date,open,high,low,close,volume,change_rate
2019-02-14,5518,5570,5405,5476,641581,-0.29133284777858703
2019-02-15,5535,5543,5223,5259,868693,-3.9627465303140976
2019-02-18,5302,5691,5284,5527,2150373,5.09602586042974
2019-02-19,5517,5517,5215,5259,2501895,-4.848923466618419
2019-02-20,5285,5285,5085,5190,1716532,-1.3120365088419852
2019-02-21,5216,5216,4939,4939,2071723,-4.836223506743738
2019-02-22,4998,5137,4955,5077,1344970,2.794087872038874
2019-02-25,5137,5275,5102,5155,1242160,1.5363403584794169
2019-02-26,5188,5197,5033,5068,732829,-1.687681862269641
2019-02-27,5024,5145,4964,5008,779398,-1.1838989739542225
2019-02-28,5016,5016,4687,4723,2005652,-5.690894568690095
2019-03-04,4722,4791,4660,4731,1147398,0.16938386618674572
2019-03-05,4645,4723,4419,4550,2178726,-3.8258296343267806
2019-03-06,4505,4652,4445,4532,1041100,-0.3956043956043956
2019-03-07,4532,4619,4341,4377,1197996,-3.420123565754634
2019-03-08,4323,4445,4298,4411,838593,0.7767877541695225
2019-03-11,4393,4435,4236,4324,1101616,-1.9723418725912494
2019-03-12,4340,4609,4331,4575,1582092,5.804810360777058
2019-03-13,4644,4644,4488,4532,967909,-0.9398907103825137
2019-03-14,4557,4591,4462,4497,628262,-0.7722859664607238
2019-03-15,4539,4626,4435,4497,899503,0.0
2019-03-18,4549,5060,4488,5060,5136037,12.519457416055149
2019-03-19,5145,5153,4773,4835,2988419,-4.446640316205533
2019-03-20,4833,4833,4591,4688,2459078,-3.0403309203722855
2019-03-21,4714,4723,4497,4550,1543014,-2.9436860068259385
2019-03-22,4601,4852,4583,4714,3025448,3.604395604395604
2019-03-25,4652,4816,4644,4757,1166840,0.9121764955451845
2019-03-26,4756,4825,4583,4636,1127618,-2.543619928526382
2019-03-27,4645,4783,4584,4628,865179,-0.1725625539257981
2019-03-28,4661,4670,4445,4541,929353,-1.8798617113223854
2019-03-29,4523,4662,4385,4628,995186,1.9158775600088087
2019-04-01,4713,4842,4644,4766,1334268,2.9818496110630943
2019-04-02,4816,4816,4669,4731,753359,-0.7343684431389006
2019-04-03,4730,4800,4713,4766,556803,0.7398013105051786
2019-04-04,4800,4973,4747,4783,2125701,0.35669324381032314
2019-04-05,4791,4964,4791,4835,1265654,1.0871837758728833
2019-04-08,4842,4964,4747,4835,1258647,0.0
2019-04-09,4861,5052,4809,4948,2275918,2.3371251292657704
2019-04-10,4912,4964,4809,4887,962782,-1.232821341956346
2019-04-11,4887,4904,4810,4810,950321,-1.5756087579291997
2019-04-12,4808,4937,4755,4852,1403350,0.8731808731808732
2019-04-15,4878,4921,4801,4801,915048,-1.0511129431162407
2019-04-16,4800,4800,4627,4636,953529,-3.436784003332639
2019-04-17,4686,4902,4635,4817,1973720,3.9042277825711817
2019-04-18,4843,4860,4618,4645,1045256,-3.5706871496782226
2019-04-19,4661,4713,4636,4636,356323,-0.193756727664155
2019-04-22,4669,4678,4583,4584,464683,-1.1216566005176878
2019-04-23,4591,4626,4462,4506,633429,-1.7015706806282722
2019-04-24,4541,4628,4463,4524,587813,0.3994673768308922
2019-04-25,4505,4565,4453,4489,309132,-0.7736516357206012
2019-04-26,4487,4514,4410,4411,454845,-1.7375807529516598
2019-04-29,4393,4652,4393,4636,635126,5.10088415325323
2019-04-30,4645,4834,4566,4792,1698966,3.364969801553063
2019-05-02,4859,4911,4773,4852,1355309,1.2520868113522539
2019-05-03,4997,5006,4790,4817,1619857,-0.7213520197856554
2019-05-07,4696,4782,4635,4671,832072,-3.030932115424538
2019-05-08,4592,4730,4583,4610,592068,-1.3059302076643118
2019-05-09,4609,4695,4393,4437,941303,-3.7527114967462043
2019-05-10,4454,4531,4341,4420,676825,-0.38314176245210724
2019-05-13,4418,4565,4289,4312,1325775,-2.4434389140271495
2019-05-14,4229,4298,4190,4238,1234069,-1.7161410018552876
2019-05-15,4224,4704,4224,4653,3022462,9.792354884379424
2019-05-16,4471,4487,4190,4199,2858556,-9.757145927358692
2019-05-17,4251,4307,3940,3979,1437359,-5.239342700643011
2019-05-20,3943,4003,3835,3840,829140,-3.49334003518472
2019-05-21,3809,3913,3809,3866,407290,0.6770833333333334
2019-05-22,3875,4100,3822,4070,691279,5.276771857216762
2019-05-23,4051,4220,3930,3948,1164495,-2.9975429975429972
2019-05-24,3891,4033,3874,3909,484054,-0.9878419452887538
2019-05-27,3918,4013,3857,3893,352954,-0.40931184446149915
2019-05-28,3934,4038,3899,4013,686159,3.0824556896994606
2019-05-29,3979,3987,3801,3815,1026741,-4.933964615001246
2019-05-30,3770,3848,3619,3767,845369,-1.2581913499344692
2019-05-31,3797,3914,3771,3854,443545,2.3095301300769844
2019-06-03,3853,4003,3796,3927,589908,1.894135962636222
2019-06-04,3930,4008,3878,3996,441733,1.757066462948816
2019-06-05,4056,4307,4000,4212,1804913,5.405405405405405
2019-06-07,4190,4350,4108,4251,1207524,0.9259259259259258
2019-06-10,4298,4522,4284,4411,1545539,3.7638202775817455
2019-06-11,4471,4496,4315,4316,901328,-2.1537066424846976
2019-06-12,4341,4436,4315,4359,470033,0.9962928637627433
2019-06-13,4385,4446,4350,4377,447564,0.41293874741913283
2019-06-14,4385,4419,4323,4359,424196,-0.411240575736806
2019-06-17,4410,4445,4164,4208,871679,-3.464097270016059
2019-06-18,4224,4332,4220,4238,466667,0.7129277566539924
2019-06-19,4272,4627,4272,4481,2629641,5.733836715431807
2019-06-20,4471,4558,4401,4532,957481,1.1381388083017185
2019-06-21,4532,4610,4497,4550,709435,0.39717563989408644
2019-06-24,4609,4687,4463,4645,1313987,2.0879120879120876
2019-06-25,4652,5024,4531,5008,5481892,7.814854682454252
2019-06-26,5119,5317,5006,5068,6320326,1.1980830670926517
2019-06-27,5059,5145,4531,4662,5079471,-8.011049723756907
2019-06-28,4661,4774,4565,4740,1890534,1.673101673101673
2019-07-01,4756,4765,4583,4645,1170605,-2.0042194092827006
2019-07-02,4662,4775,4584,4775,1185989,2.798708288482239
2019-07-03,4738,4755,4479,4575,1595026,-4.18848167539267
2019-07-04,4618,4722,4549,4714,1473538,3.038251366120219
2019-07-05,4730,4816,4652,4671,993349,-0.9121764955451845
2019-07-08,4669,4669,4254,4342,2016217,-7.043459644615714
2019-07-09,4323,4471,4254,4351,984553,0.20727775218793185
2019-07-10,4314,4558,4314,4489,1049948,3.1716846701907606
2019-07-11,4504,4557,4453,4497,425950,0.17821341055914458
2019-07-12,4514,4626,4496,4584,372074,1.9346230820547032
2019-07-15,4566,4653,4385,4455,752643,-2.81413612565445
2019-07-16,4481,4550,4428,4446,398526,-0.20202020202020202
2019-07-17,4427,4505,4311,4351,474091,-2.1367521367521367
2019-07-18,4358,4427,4314,4342,426307,-0.20684900022983221
2019-07-19,4393,4445,4314,4420,357118,1.7964071856287425
2019-07-22,4401,4558,4401,4489,361687,1.5610859728506787
2019-07-23,4454,4488,4284,4316,939933,-3.8538650033415016
2019-07-24,4275,4444,4275,4294,602360,-0.5097312326227988
2019-07-25,4281,4359,4125,4221,619243,-1.7000465766185375
2019-07-26,4159,4394,4150,4359,653069,3.269367448471926
2019-07-29,4341,4385,4078,4117,649865,-5.551732048635008
2019-07-30,4065,4242,4065,4191,384150,1.797425309691523
2019-07-31,4133,4280,4033,4225,462123,0.8112622285850632
2019-08-01,4167,4292,4098,4112,385194,-2.6745562130177514
2019-08-02,4048,4174,3948,4105,454282,-0.17023346303501946
2019-08-05,4037,4098,3614,3619,1307814,-11.839220462850182
2019-08-06,3380,3544,3198,3260,1793689,-9.919867366675877
2019-08-07,3268,3497,3238,3347,1282887,2.6687116564417175
2019-08-08,3381,3501,3381,3455,745897,3.226770242007768
2019-08-09,3527,3570,3372,3407,702581,-1.3892908827785817
2019-08-12,3407,3485,3373,3460,467848,1.5556207807455238
2019-08-13,3406,3488,3393,3481,539944,0.6069364161849711
2019-08-14,3498,3662,3493,3654,831726,4.969836253950014
2019-08-16,3523,3548,3419,3472,908100,-4.980842911877394
2019-08-19,3519,3641,3459,3546,659490,2.131336405529954
2019-08-20,3549,3614,3510,3589,449955,1.2126339537507052
2019-08-21,3578,3665,3562,3610,574317,0.5851212036779048
2019-08-22,3614,3649,3567,3576,290128,-0.9418282548476453
2019-08-23,3545,3597,3528,3572,249210,-0.11185682326621924
2019-08-26,3459,3510,3355,3364,647851,-5.823068309070549
2019-08-27,3411,3579,3411,3468,500159,3.0915576694411415
2019-08-28,3450,3567,3445,3546,298259,2.249134948096886
2019-08-29,3605,3826,3493,3494,1242548,-1.4664410603496898
2019-08-30,3567,3650,3529,3603,517743,3.1196336576989125
2019-09-02,3606,3675,3576,3663,669225,1.665278934221482
2019-09-03,3663,3776,3641,3711,578270,1.3104013104013106
2019-09-04,3711,4126,3672,4070,2916774,9.673942333602803
2019-09-05,4116,4116,3904,3909,1576415,-3.9557739557739557
2019-09-06,3922,4000,3870,3944,955670,0.8953696597595293
2019-09-09,3944,3979,3845,3854,567084,-2.281947261663286
2019-09-10,3852,4033,3847,3965,698717,2.8801245459263103
2019-09-11,3970,4108,3875,3962,898200,-0.07566204287515763
2019-09-16,4057,4066,3900,4066,819217,2.624936900555275
2019-09-17,4138,4203,4012,4039,1764464,-0.6640432857845548
2019-09-18,4038,4107,4003,4022,542578,-0.4208962614508541
2019-09-19,4025,4087,3944,3953,619467,-1.7155643958229736
2019-09-20,3990,4038,3951,3974,409848,0.5312420946116874
2019-09-23,3973,4017,3895,3931,409983,-1.0820332159033719
2019-09-24,3892,3961,3892,3923,364151,-0.2035105571101501
2019-09-25,3921,3933,3670,3684,1565070,-6.0922763191435125
2019-09-26,3727,3791,3662,3706,589534,0.5971769815418024
2019-09-27,3674,3752,3674,3753,352080,1.268213707501349
2019-09-30,3735,3821,3606,3715,795541,-1.0125233146815882
2019-10-01,3688,3865,3688,3732,750996,0.4576043068640646
2019-10-02,3680,3705,3580,3633,663705,-2.652733118971061
2019-10-04,3622,3687,3596,3610,284083,-0.63308560418387
2019-10-07,3631,3670,3618,3628,311329,0.4986149584487534
2019-10-08,3627,3743,3593,3706,542605,2.1499448732083795
2019-10-10,3675,3787,3606,3784,586117,2.1046950890447924
2019-10-11,3805,3805,3705,3719,302900,-1.7177589852008457
2019-10-14,3744,3758,3654,3702,540027,-0.45711212691583764
2019-10-15,3675,3714,3654,3702,405742,0.0
2019-10-16,3719,3875,3706,3780,877689,2.106969205834684
2019-10-17,3804,3834,3722,3762,401209,-0.4761904761904762
2019-10-18,3760,3968,3743,3822,1562775,1.5948963317384368
2019-10-21,3875,3887,3749,3875,978954,1.3867085295656725
2019-10-22,3877,3882,3657,3667,1622848,-5.367741935483871
2019-10-23,3666,3666,3420,3507,1737026,-4.36323970548132
2019-10-24,3471,3510,3450,3507,520922,0.0
2019-10-25,3532,3619,3502,3564,937218,1.6253207869974338
2019-10-28,3627,4051,3597,3940,6543356,10.549943883277217
2019-10-29,3892,3914,3723,3741,2030245,-5.050761421319797
2019-10-30,3749,3818,3602,3615,1176804,-3.3680834001603848
2019-10-31,3622,3653,3587,3619,499921,0.11065006915629322
2019-11-01,3636,3662,3597,3637,346977,0.49737496546007187
2019-11-04,3662,3718,3602,3637,575568,0.0
2019-11-05,3631,3661,3605,3619,587789,-0.4949133901567226
2019-11-06,3618,3636,3545,3568,682362,-1.409229068803537
2019-11-07,3558,3593,3450,3477,1028230,-2.5504484304932737
2019-11-08,3516,3559,3481,3499,465546,0.632729364394593
2019-11-11,3501,3575,3480,3494,355822,-0.14289797084881395
2019-11-12,3493,3515,3459,3464,396140,-0.8586147681740127
2019-11-13,3489,3493,3445,3464,336147,0.0
2019-11-14,3467,3497,3354,3368,814217,-2.771362586605081
2019-11-15,3390,3406,3290,3334,841337,-1.009501187648456
2019-11-18,3333,3441,3333,3438,554973,3.119376124775045
2019-11-19,3437,3459,3355,3395,348172,-1.2507271669575335
2019-11-20,3393,3423,3303,3338,428571,-1.678939617083947
2019-11-21,3312,3337,3212,3226,544240,-3.3553025763930497
2019-11-22,3173,3277,3173,3213,263105,-0.402975821450713
2019-11-25,3217,3289,3217,3252,326253,1.2138188608776845
2019-11-26,3285,3389,3267,3299,379336,1.4452644526445264
2019-11-27,3333,3345,3264,3299,207393,0.0
2019-11-28,3295,3329,3251,3265,191045,-1.0306153379812064
2019-11-29,3260,3298,3217,3226,287900,-1.1944869831546707
2019-12-02,3213,3265,3144,3149,448593,-2.386856788592685
2019-12-03,3100,3235,3100,3235,246389,2.731025722451572
2019-12-04,3207,3237,3177,3191,122154,-1.3601236476043277
2019-12-05,3178,3242,3083,3101,505535,-2.820432466311501
2019-12-06,3086,3229,3086,3213,332934,3.611738148984198
2019-12-09,3242,3281,3212,3278,291115,2.0230314347961404
2019-12-10,3234,3298,3220,3243,222711,-1.0677242220866383
2019-12-11,3225,3350,3225,3338,336573,2.929386370644465
2019-12-12,3342,3367,3294,3317,300260,-0.6291192330736969
2019-12-13,3343,3368,3295,3352,283544,1.0551703346397348
2019-12-16,3359,3384,3328,3329,220117,-0.6861575178997613
2019-12-17,3334,3351,3312,3334,196966,0.15019525382997898
2019-12-18,3338,3454,3329,3412,866460,2.339532093581284
2019-12-19,3381,3428,3333,3347,369122,-1.9050410316529893
2019-12-20,3346,3367,3303,3321,259189,-0.7768150582611294
2019-12-23,3312,3346,3260,3304,269921,-0.5118940078289671
2019-12-24,3295,3394,3295,3334,406986,0.9079903147699757
2019-12-26,3355,3532,3337,3507,860530,5.188962207558488
2019-12-27,3502,3520,3455,3460,292239,-1.3401767892785859
2019-12-30,3476,3545,3459,3533,318835,2.1098265895953756
2020-01-02,3536,3605,3492,3589,467860,1.5850551938862156
2020-01-03,3619,3650,3567,3633,576612,1.2259682362775146
2020-01-06,3584,3605,3471,3533,584320,-2.7525461051472613
2020-01-07,3549,3734,3549,3658,1411426,3.5380696292103027
2020-01-08,3624,3624,3438,3460,879886,-5.41279387643521
2020-01-09,3563,3654,3555,3633,614350,5.0
2020-01-10,3654,3735,3627,3693,640806,1.6515276630883566
2020-01-13,3701,3728,3645,3693,420864,0.0
2020-01-14,3697,3775,3606,3633,836665,-1.6246953696181965
2020-01-15,3649,3696,3623,3667,286750,0.9358656757500688
2020-01-16,3700,3727,3635,3658,413006,-0.24543223343332427
2020-01-17,3671,3719,3653,3689,464213,0.847457627118644
2020-01-20,3701,3722,3636,3637,409965,-1.4095960965031173
2020-01-21,3662,3791,3636,3706,1128152,1.8971679956007699
2020-01-22,3728,3728,3662,3693,380880,-0.3507825148407987
2020-01-23,3671,3692,3636,3650,278010,-1.164365014893041
2020-01-28,3471,3549,3441,3494,569684,-4.273972602739726
2020-01-29,3511,3555,3493,3529,289597,1.001717229536348
2020-01-30,3559,3559,3399,3460,454889,-1.9552281099461604
2020-01-31,3460,3477,3282,3287,482965,-5.0
2020-02-03,3186,3302,3112,3260,609367,-0.8214177061149984
2020-02-04,3260,3382,3260,3352,329824,2.8220858895705523
2020-02-05,3411,3489,3367,3395,397435,1.282816229116945
2020-02-06,3414,3506,3414,3481,295787,2.5331369661266567
2020-02-07,3480,3510,3463,3503,204743,0.6320022981901753
2020-02-10,3445,3497,3445,3485,173506,-0.5138452754781616
2020-02-11,3493,3545,3463,3533,384604,1.3773314203730271
2020-02-12,3559,3689,3559,3672,955098,3.9343334276818567
2020-02-13,3718,3748,3575,3598,650331,-2.0152505446623095
2020-02-14,3563,3675,3563,3676,376541,2.16787103946637
2020-02-17,3684,3684,3624,3663,257924,-0.35364526659412404
2020-02-18,3701,3701,3536,3572,353083,-2.4843024843024843
2020-02-19,3588,3602,3459,3516,294818,-1.5677491601343785
2020-02-20,3516,3537,3416,3460,390095,-1.5927189988623434
2020-02-21,3398,3493,3385,3395,372326,-1.8786127167630058
2020-02-24,3276,3342,3190,3204,668547,-5.6259204712812965
2020-02-25,3133,3250,3133,3221,476441,0.5305867665418227
2020-02-26,3143,3273,3139,3235,333664,0.43464762496119214
2020-02-27,3242,3242,3073,3105,546282,-4.01854714064915
2020-02-28,2958,3066,2794,2794,1326715,-10.01610305958132
2020-03-02,2753,3017,2753,2923,425849,4.617036506800287
2020-03-03,2982,3133,2935,2940,395545,0.5815942524803285
2020-03-04,2935,3039,2931,3040,131925,3.4013605442176873
2020-03-05,3056,3125,3022,3053,241303,0.4276315789473685
2020-03-06,3026,3052,2944,3027,178527,-0.8516213560432362
2020-03-09,2927,2945,2767,2811,618990,-7.135777998017839
2020-03-10,2740,2814,2701,2815,522411,0.1422981145499822
2020-03-11,2819,2858,2602,2659,508310,-5.541740674955594
2020-03-12,2615,2637,2412,2426,791720,-8.762692741632193
2020-03-13,2070,2282,1993,2175,1538475,-10.346248969497115
2020-03-16,2212,2285,2100,2101,534925,-3.402298850574713
2020-03-17,1905,2108,1905,2092,602574,-0.42836744407425037
2020-03-18,2159,2159,1918,1919,870894,-8.269598470363288
2020-03-19,1922,1995,1529,1543,1507058,-19.59353830119854
2020-03-20,1517,1676,1517,1664,1053111,7.841866493843162
2020-03-23,1573,1589,1443,1552,836714,-6.730769230769231
2020-03-24,1599,1703,1556,1673,767822,7.796391752577319
2020-03-25,1738,1989,1738,1989,1517860,18.88822474596533
2020-03-26,1966,2130,1880,1954,1905278,-1.7596782302664655
2020-03-27,2035,2070,1923,1967,896082,0.6653019447287616
2020-03-30,1906,2187,1845,2188,1644544,11.235383833248601
2020-03-31,2287,2620,2257,2405,1666013,9.917733089579524
2020-04-01,2360,2554,2256,2339,1141424,-2.7442827442827444
2020-04-02,2352,2439,2270,2370,899728,1.3253527148353996
2020-04-03,2424,2441,2324,2373,616433,0.12658227848101267
2020-04-06,2386,2416,2351,2400,756788,1.1378002528445006
2020-04-07,2467,2489,2355,2490,1367314,3.75
2020-04-08,2562,2675,2485,2594,1621641,4.176706827309237
2020-04-09,2671,2706,2580,2603,1040938,0.3469545104086353
2020-04-10,2611,2629,2456,2599,660825,-0.1536688436419516
2020-04-13,2599,2599,2486,2495,431448,-4.001539053482109
2020-04-14,2511,2636,2511,2594,516606,3.9679358717434865
2020-04-16,2567,2622,2545,2585,405011,-0.3469545104086353
2020-04-17,2619,2675,2571,2585,925965,0.0
2020-04-20,2594,2659,2581,2599,660428,0.5415860735009671
2020-04-21,2555,2750,2447,2716,1734668,4.501731435167372
2020-04-22,2728,2948,2680,2910,3452402,7.142857142857142
2020-04-23,2944,3065,2927,2971,1634150,2.0962199312714773
2020-04-24,2945,3009,2806,2880,1001633,-3.0629417704476607
2020-04-27,2883,2935,2822,2884,446224,0.1388888888888889
2020-04-28,2926,2926,2804,2866,544799,-0.624133148404993
2020-04-29,2854,2958,2836,2898,647452,1.1165387299371947
2020-05-04,2826,2882,2805,2845,558705,-1.828847481021394
2020-05-06,2879,2909,2840,2854,432097,0.3163444639718805
2020-05-07,2853,3083,2823,3083,1580792,8.023826208829712
2020-05-08,3112,3155,3034,3087,1625699,0.12974375608173855
2020-05-11,3095,3130,2970,3079,869070,-0.25915127955944284
2020-05-12,3191,3226,3053,3170,1387355,2.9555050341019813
2020-05-13,3135,3399,3096,3278,3178850,3.406940063091483
2020-05-14,3246,3311,3181,3191,961658,-2.6540573520439295
2020-05-15,3202,3250,3142,3221,608863,0.940144155437167
2020-05-18,3221,3242,3053,3101,906378,-3.725551071095933
2020-05-19,3104,3199,3078,3161,660455,1.9348597226701063
2020-05-20,3108,3198,3094,3191,631345,0.9490667510281556
2020-05-21,3269,3382,3148,3287,1799039,3.0084612973989344
2020-05-22,3372,3376,3169,3204,1267030,-2.525098874353514
2020-05-25,3247,3247,3121,3183,485665,-0.6554307116104869
2020-05-26,3182,3320,3161,3274,922684,2.858938108702482
2020-05-27,3313,3313,3187,3209,715076,-1.9853390348197923
2020-05-28,3218,3230,3040,3114,1054326,-2.9604238080398875
2020-05-29,3112,3138,3013,3048,437166,-2.119460500963391
2020-06-01,3056,3147,3056,3144,376123,3.149606299212598
2020-06-02,3155,3241,3147,3204,539124,1.9083969465648856
2020-06-03,3274,3278,3165,3179,646661,-0.7802746566791511
2020-06-04,3179,3226,3143,3179,508064,0.0
2020-06-05,3207,3211,3129,3156,371771,-0.7234979553318653
2020-06-08,3186,3186,3125,3144,311643,-0.38022813688212925
2020-06-09,3147,3238,3116,3204,832446,1.9083969465648856
2020-06-10,3199,3203,3148,3161,309585,-1.3420724094881398
2020-06-11,3152,3226,3148,3179,458263,0.5694400506168934
2020-06-12,3026,3104,2983,3083,475817,-3.019817552689525
2020-06-15,3074,3092,2785,2785,868348,-9.665909828089523
2020-06-16,2827,3027,2827,2958,582210,6.211849192100539
2020-06-17,2939,2996,2840,2902,381165,-1.8931710615280595
2020-06-18,2884,2949,2875,2937,210394,1.206064782908339
2020-06-19,2937,2967,2889,2937,191235,0.0
2020-06-22,2935,3363,2935,3096,2392708,5.413687436159346
2020-06-23,3073,3130,2987,3066,541738,-0.9689922480620154
2020-06-24,3094,3138,3038,3087,351776,0.684931506849315
2020-06-25,3044,3069,2978,3014,414231,-2.364755425979916
2020-06-26,3036,3230,3036,3179,1336462,5.474452554744526
2020-06-29,3168,3168,3025,3048,655115,-4.120792702107582
2020-06-30,3077,3124,3017,3018,433433,-0.984251968503937
2020-07-01,3035,3083,2970,2984,325235,-1.126573889993373
2020-07-02,3014,3044,2975,3036,136791,1.742627345844504
2020-07-03,3061,3069,2996,3053,133439,0.5599472990777339
2020-07-06,3030,3178,3030,3131,702511,2.5548640681297083
2020-07-07,3165,3212,3092,3140,630670,0.28744809964867457
2020-07-08,3121,3267,3116,3260,1145894,3.821656050955414
2020-07-09,3294,3436,3285,3433,3056412,5.306748466257669
2020-07-10,3489,3627,3433,3624,4447115,5.5636469560151465
2020-07-13,3701,3878,3308,3451,7703787,-4.773730684326711
2020-07-14,3359,3545,3289,3481,1819227,0.8693132425383946
2020-07-15,3502,3875,3493,3875,5747104,11.31858661304223
2020-07-16,3935,3944,3714,3923,2905543,1.238709677419355
2020-07-17,3892,3991,3792,3914,1841068,-0.22941626306398166
2020-07-20,3943,4000,3848,3940,1241527,0.6642820643842616
2020-07-21,3999,4111,3891,3918,2066019,-0.5583756345177665
2020-07-22,3956,3961,3792,3866,1482740,-1.3272077590607452
2020-07-23,3873,3933,3760,3857,1197507,-0.23279875840662181
2020-07-24,3762,3809,3597,3693,1700624,-4.252009333679025
2020-07-27,3693,3806,3650,3806,763091,3.05984294611427
2020-07-28,3805,3861,3714,3797,907432,-0.2364687335785602
2020-07-29,3797,3836,3753,3806,544843,0.23702923360547798
2020-07-30,3877,3955,3765,3831,2187455,0.6568575932737782
2020-07-31,3830,3835,3683,3706,1018153,-3.2628556512659883
2020-08-03,3697,3697,3446,3451,1754891,-6.8807339449541285
2020-08-04,3481,3498,3385,3451,640157,0.0
2020-08-05,3451,3532,3433,3529,852155,2.2602144305998264
2020-08-06,3609,3696,3540,3628,1463127,2.8053272881836215
2020-08-07,3705,3818,3650,3728,1533521,2.7563395810363835
2020-08-10,3797,3797,3606,3693,1035434,-0.9388412017167382
2020-08-11,3674,3718,3554,3598,798730,-2.5724343352288113
2020-08-12,3597,3597,3445,3546,652051,-1.4452473596442468
2020-08-13,3545,4496,3545,4238,11481480,19.51494641849972
2020-08-14,4294,4368,3866,4195,5388529,-1.0146295422369043
2020-08-18,4142,4522,4003,4238,5662547,1.0250297973778308
2020-08-19,4237,4454,4173,4191,2397623,-1.1090136857008022
2020-08-20,4146,4155,3787,4022,2531967,-4.032450489143403
2020-08-21,3974,4230,3974,4096,1760865,1.8398806563898558
2020-08-24,4089,4471,4012,4437,3414052,8.3251953125
2020-08-25,4394,4446,4320,4386,1562993,-1.1494252873563218
2020-08-26,4401,4549,4176,4351,2690841,-0.7979936160510716
2020-08-27,4358,4367,4146,4238,1256305,-2.597104113996782
2020-08-28,4236,4626,4236,4402,3388012,3.8697498820198204
2020-08-31,4497,4739,4454,4645,3411379,5.520218082689687
2020-09-01,4687,4722,4427,4584,2212072,-1.3132400430570506
2020-09-02,4565,4669,4496,4653,1367487,1.5052356020942408
2020-09-03,4635,4704,4565,4653,853617,0.0
2020-09-04,4394,4515,4333,4455,2399364,-4.25531914893617
2020-09-07,4454,5085,4285,4887,7132051,9.696969696969697
2020-09-08,5102,5145,4644,4714,3528827,-3.54000409249028
2020-09-09,4566,4921,4532,4810,2802034,2.036487059821807
2020-09-10,5077,5155,4896,4948,3341543,2.869022869022869
2020-09-11,4903,5043,4878,4974,1278215,0.5254648342764754
2020-09-14,5068,5076,4852,4896,1810416,-1.5681544028950543
2020-09-15,4791,4964,4774,4956,1276737,1.2254901960784315
2020-09-16,4955,5032,4591,4852,5151256,-2.0984665052461664
2020-09-17,4842,4886,4652,4688,1154996,-3.3800494641384993
2020-09-18,4679,4775,4524,4706,900163,0.3839590443686007
2020-09-21,4635,4729,4284,4342,1659510,-7.734806629834254
2020-09-22,4302,4341,4060,4100,1567645,-5.573468447719945
2020-09-23,4156,4182,3806,4031,917277,-1.6829268292682928
2020-09-24,3892,3917,3675,3689,1471940,-8.48424708509055
2020-09-25,3758,3830,3610,3689,847868,0.0
2020-09-28,3796,3887,3753,3866,651932,4.798048251558687
2020-09-29,3864,3946,3838,3896,615118,0.7759958613554061
2020-10-05,3904,3916,3769,3870,439856,-0.6673511293634496
2020-10-06,3892,4238,3892,4031,1460478,4.160206718346253
2020-10-07,3957,4087,3909,4066,389402,0.8682709005209625
2020-10-08,4111,4116,3960,3987,389298,-1.942941465814068
2020-10-12,4022,4022,3909,3953,558652,-0.8527715073990468
2020-10-13,3978,3994,3805,3840,620685,-2.858588413862889
2020-10-14,3866,3878,3710,3728,889672,-2.9166666666666665
2020-10-15,3728,3744,3485,3564,1100958,-4.399141630901288
2020-10-16,3540,3636,3450,3503,589594,-1.711560044893378
2020-10-19,3501,3605,3423,3511,351979,0.22837567799029404
2020-10-20,3501,3571,3441,3572,348196,1.7373967530618057
2020-10-21,3587,3587,3501,3580,194553,0.22396416573348266
2020-10-22,3596,3640,3458,3485,453328,-2.653631284916201
2020-10-23,3532,3532,3445,3477,386110,-0.22955523672883787
2020-10-26,3480,3588,3415,3416,735500,-1.7543859649122806
2020-10-27,3389,3501,3285,3407,496626,-0.26346604215456676
2020-10-28,3375,3476,3375,3442,270851,1.027296742001761
2020-10-29,3385,3411,3303,3403,416267,-1.1330621731551425
2020-10-30,3403,3403,3234,3265,511575,-4.055245371730826
2020-11-02,3247,3399,3217,3334,251650,2.113323124042879
2020-11-03,3371,3505,3366,3433,595175,2.969406118776245
2020-11-04,3498,3584,3394,3546,625241,3.291581706961841
2020-11-05,3492,3509,3428,3472,536000,-2.086858432036097
2020-11-06,3493,3502,3351,3382,594268,-2.5921658986175116
2020-11-09,3429,3654,3386,3633,908069,7.421643997634536
2020-11-10,3680,3688,3563,3615,498272,-0.495458298926507
2020-11-11,3614,3614,3480,3503,465685,-3.0982019363762103
2020-11-12,3525,3550,3481,3538,191327,0.9991435912075365
2020-11-13,3537,3537,3429,3525,314038,-0.36743923120407007
2020-11-16,3546,3546,3485,3499,306582,-0.7375886524822695
2020-11-17,3506,3558,3463,3468,485679,-0.8859674192626464
2020-11-18,3476,3510,3454,3468,274970,0.0
2020-11-19,3476,3484,3432,3468,309318,0.0
2020-11-20,3467,3593,3428,3568,755612,2.883506343713956
2020-11-23,3601,3601,3510,3559,514259,-0.2522421524663677
2020-11-24,3554,3605,3519,3559,511287,0.0
2020-11-25,3578,3583,3449,3472,606551,-2.4445068839561674
2020-11-26,3502,3502,3438,3460,332641,-0.3456221198156682
2020-11-27,3455,3559,3455,3529,333441,1.9942196531791907
2020-11-30,3527,3691,3501,3645,1035204,3.287050155851516
2020-12-01,3688,3691,3518,3550,684007,-2.606310013717421
2020-12-02,3584,3584,3515,3520,353321,-0.8450704225352111
