date,open,high,low,close,volume,change_rate
2019-12-16,791,799,791,797,230776,-0.12531328320802004
2019-12-17,797,864,790,850,4296662,6.649937264742785
2019-12-18,845,890,842,884,2317884,4.0
2019-12-19,875,885,843,878,1343197,-0.6787330316742082
2019-12-20,875,895,866,877,731919,-0.11389521640091116
2019-12-23,870,883,850,850,779084,-3.0786773090079818
2019-12-24,850,868,840,852,395094,0.2352941176470588
2019-12-26,852,860,843,854,307552,0.2347417840375587
2019-12-27,863,895,848,882,1146038,3.278688524590164
2019-12-30,882,889,856,880,519022,-0.22675736961451248
2020-01-02,880,902,874,896,483030,1.8181818181818181
2020-01-03,889,900,875,878,325452,-2.0089285714285716
2020-01-06,878,878,855,865,538063,-1.4806378132118452
2020-01-07,870,877,843,851,451356,-1.6184971098265895
2020-01-08,851,851,812,833,513297,-2.1151586368977675
2020-01-09,839,854,808,829,734674,-0.4801920768307323
2020-01-10,830,834,815,826,678522,-0.3618817852834741
2020-01-13,827,837,807,818,844791,-0.9685230024213075
2020-01-14,820,838,817,836,438176,2.2004889975550124
2020-01-15,837,842,820,828,380244,-0.9569377990430622
2020-01-16,833,833,809,814,817270,-1.6908212560386473
2020-01-17,815,833,810,819,975855,0.6142506142506142
2020-01-20,823,823,810,818,686885,-0.1221001221001221
2020-01-21,821,821,812,813,212138,-0.6112469437652812
2020-01-22,815,845,800,831,767907,2.214022140221402
2020-01-23,832,838,827,827,286867,-0.48134777376654636
2020-01-28,805,824,795,799,801967,-3.3857315598548974
2020-01-29,809,810,797,807,159964,1.0012515644555695
2020-01-30,801,814,793,795,394381,-1.486988847583643
2020-01-31,795,805,789,790,466305,-0.628930817610063
2020-02-03,786,799,770,793,617087,0.37974683544303794
2020-02-04,793,859,793,848,1954440,6.935687263556116
2020-02-05,848,853,800,803,1651757,-5.306603773584905
2020-02-06,803,818,803,809,424821,0.7471980074719801
2020-02-07,809,810,787,807,286985,-0.2472187886279357
2020-02-10,802,807,798,804,193747,-0.37174721189591076
2020-02-11,804,810,800,810,227268,0.7462686567164178
2020-02-12,811,815,803,808,344635,-0.24691358024691357
2020-02-13,806,815,802,805,267433,-0.3712871287128713
2020-02-14,805,813,804,808,261530,0.37267080745341613
2020-02-17,806,808,793,796,666811,-1.4851485148514851
2020-02-18,800,807,794,800,317962,0.5025125628140703
2020-02-19,800,807,782,795,391862,-0.625
2020-02-20,803,803,783,785,439762,-1.257861635220126
2020-02-21,784,784,767,771,773038,-1.78343949044586
2020-02-24,756,766,733,736,1586862,-4.539559014267185
2020-02-25,736,769,727,762,754793,3.532608695652174
2020-02-26,748,758,735,751,754315,-1.4435695538057742
2020-02-27,750,754,739,744,521735,-0.9320905459387484
2020-02-28,730,742,715,715,830107,-3.8978494623655915
2020-03-02,715,743,715,724,343187,1.2587412587412588
2020-03-03,745,745,728,731,353836,0.9668508287292817
2020-03-04,722,740,722,738,162218,0.957592339261286
2020-03-05,743,748,736,743,282514,0.6775067750677507
2020-03-06,742,742,725,727,255017,-2.1534320323014806
2020-03-09,727,727,692,692,916172,-4.814305364511692
2020-03-10,682,709,678,685,563684,-1.0115606936416186
2020-03-11,685,699,649,653,1088439,-4.671532846715328
2020-03-12,653,663,619,627,1268868,-3.9816232771822357
2020-03-13,547,600,547,593,1556744,-5.422647527910686
2020-03-16,593,639,573,575,511654,-3.0354131534569984
2020-03-17,539,584,537,572,613421,-0.5217391304347827
2020-03-18,580,598,530,544,872671,-4.895104895104895
2020-03-19,549,550,456,489,1057399,-10.11029411764706
2020-03-20,485,524,481,507,983394,3.6809815950920246
2020-03-23,472,498,467,476,557901,-6.11439842209073
2020-03-24,477,515,477,515,675511,8.193277310924369
2020-03-25,532,669,506,541,1595897,5.048543689320388
2020-03-26,542,599,535,557,924701,2.957486136783734
2020-03-27,597,597,533,556,875807,-0.17953321364452424
2020-03-30,554,560,531,557,755162,0.1798561151079137
2020-03-31,562,575,556,566,832395,1.615798922800718
2020-04-01,566,585,553,556,919393,-1.76678445229682
2020-04-02,558,576,541,571,1492359,2.697841726618705
2020-04-03,575,577,563,569,682833,-0.3502626970227671
2020-04-06,574,607,541,603,2072988,5.975395430579964
2020-04-07,630,654,612,650,1265244,7.79436152570481
2020-04-08,651,684,638,666,1077307,2.4615384615384617
2020-04-09,682,682,641,654,1273616,-1.8018018018018018
2020-04-10,653,660,620,645,921699,-1.3761467889908259
2020-04-13,645,651,623,624,653183,-3.255813953488372
2020-04-14,627,740,627,684,3489391,9.615384615384617
2020-04-16,671,690,635,683,1161901,-0.14619883040935672
2020-04-17,680,711,680,705,919551,3.22108345534407
2020-04-20,734,734,702,710,1105899,0.7092198581560284
2020-04-21,699,716,669,705,1595217,-0.7042253521126761
2020-04-22,704,717,668,710,958884,0.7092198581560284
2020-04-23,711,752,702,743,1218292,4.647887323943662
2020-04-24,741,750,722,740,744560,-0.4037685060565276
2020-04-27,740,748,736,739,384558,-0.13513513513513514
2020-04-28,739,750,725,741,560958,0.2706359945872801
2020-04-29,747,760,738,748,659930,0.9446693657219973
2020-05-04,734,779,722,770,1201469,2.941176470588235
2020-05-06,788,804,775,801,1747558,4.025974025974026
2020-05-07,801,811,788,804,1255651,0.37453183520599254
2020-05-08,804,808,785,786,956298,-2.2388059701492535
2020-05-11,797,804,780,797,1095600,1.3994910941475827
2020-05-12,799,800,769,793,705374,-0.5018820577164366
2020-05-13,795,795,781,790,570597,-0.37831021437578816
2020-05-14,790,791,761,784,509327,-0.7594936708860759
2020-05-15,815,817,751,781,3222197,-0.3826530612244898
2020-05-18,790,790,755,765,1237755,-2.0486555697823303
2020-05-19,777,778,755,759,918215,-0.7843137254901961
2020-05-20,761,781,759,778,983340,2.503293807641634
2020-05-21,782,820,759,783,1710425,0.6426735218508998
2020-05-22,785,788,747,755,1317848,-3.5759897828863343
2020-05-25,752,771,750,769,752296,1.8543046357615895
2020-05-26,778,785,761,767,901215,-0.26007802340702213
2020-05-27,773,782,758,780,753830,1.694915254237288
2020-05-28,789,789,751,768,992079,-1.5384615384615385
2020-05-29,760,773,743,749,819698,-2.473958333333333
2020-06-01,749,762,746,750,598929,0.13351134846461948
2020-06-02,749,770,749,759,475260,1.2
2020-06-03,760,765,737,753,1820464,-0.7905138339920948
2020-06-04,753,757,747,749,459825,-0.5312084993359893
2020-06-05,750,754,742,754,497260,0.6675567423230975
2020-06-08,752,757,740,748,765218,-0.7957559681697612
2020-06-09,750,751,737,743,364274,-0.6684491978609626
2020-06-10,745,753,725,744,470116,0.13458950201884254
2020-06-11,751,751,727,730,477762,-1.881720430107527
2020-06-12,713,713,690,703,1245281,-3.6986301369863015
2020-06-15,703,710,673,673,815453,-4.267425320056899
2020-06-16,695,712,680,707,646778,5.052005943536404
2020-06-17,707,712,690,706,308182,-0.14144271570014144
2020-06-18,702,713,701,711,527066,0.708215297450425
2020-06-19,708,713,697,707,603186,-0.5625879043600562
2020-06-22,700,712,700,701,657611,-0.8486562942008486
2020-06-23,709,713,696,698,402282,-0.42796005706134094
2020-06-24,698,709,691,702,662720,0.5730659025787965
2020-06-25,691,701,691,694,246373,-1.1396011396011396
2020-06-26,704,704,678,700,828728,0.8645533141210375
2020-06-29,690,702,677,680,463252,-2.857142857142857
2020-06-30,687,698,680,691,390518,1.6176470588235297
2020-07-01,701,706,677,678,1019266,-1.881331403762663
2020-07-02,689,692,678,685,486349,1.0324483775811208
2020-07-03,686,694,685,691,411730,0.8759124087591241
2020-07-06,690,695,681,685,707552,-0.8683068017366137
2020-07-07,687,688,673,680,613790,-0.7299270072992701
2020-07-08,676,699,676,696,467090,2.3529411764705883
2020-07-09,696,707,687,697,371161,0.14367816091954022
2020-07-10,697,702,677,687,576237,-1.4347202295552368
2020-07-13,688,693,687,691,221169,0.5822416302765648
2020-07-14,691,692,676,688,363945,-0.43415340086830684
2020-07-15,691,699,683,693,458484,0.7267441860465116
2020-07-16,693,770,693,718,2894502,3.6075036075036073
2020-07-17,720,731,714,718,544446,0.0
2020-07-20,730,730,702,703,727342,-2.0891364902506964
2020-07-21,712,719,703,718,1027725,2.1337126600284493
2020-07-22,727,727,708,720,735962,0.2785515320334262
2020-07-23,717,721,708,718,331527,-0.2777777777777778
2020-07-24,713,718,700,700,488883,-2.5069637883008355
2020-07-27,709,715,702,705,547848,0.7142857142857143
2020-07-28,706,710,698,700,674016,-0.7092198581560284
2020-07-29,700,708,697,708,338957,1.1428571428571428
2020-07-30,708,709,700,708,461928,0.0
2020-07-31,709,731,705,724,912179,2.2598870056497176
2020-08-03,735,741,724,725,794928,0.13812154696132595
2020-08-04,730,755,727,739,1190197,1.9310344827586208
2020-08-05,742,747,732,733,452289,-0.8119079837618403
2020-08-06,745,745,724,729,532749,-0.5457025920873124
2020-08-07,728,735,727,731,372909,0.2743484224965706
2020-08-10,727,732,724,727,723843,-0.5471956224350205
2020-08-11,735,735,722,728,527037,0.1375515818431912
2020-08-12,727,728,712,720,863599,-1.098901098901099
2020-08-13,727,740,717,731,882160,1.5277777777777777
2020-08-14,732,751,716,740,1621279,1.231190150478796
2020-08-18,740,745,714,720,1131264,-2.7027027027027026
2020-08-19,711,721,700,710,1356079,-1.3888888888888888
2020-08-20,714,714,674,682,1725564,-3.943661971830986
2020-08-21,689,690,677,684,362879,0.2932551319648094
2020-08-24,682,692,675,690,290783,0.8771929824561403
2020-08-25,690,692,678,692,1278378,0.2898550724637681
2020-08-26,693,698,683,693,450536,0.1445086705202312
2020-08-27,689,715,689,700,1219873,1.0101010101010102
2020-08-28,700,704,694,701,437540,0.14285714285714285
2020-08-31,702,711,700,709,900673,1.1412268188302426
2020-09-01,711,711,699,703,178030,-0.846262341325811
2020-09-02,705,718,700,706,507109,0.42674253200568996
2020-09-03,706,711,701,705,721630,-0.141643059490085
2020-09-04,687,703,685,689,1100949,-2.269503546099291
2020-09-07,691,709,683,700,683943,1.5965166908563133
2020-09-08,700,721,698,711,1413167,1.5714285714285716
2020-09-09,705,717,701,716,502251,0.7032348804500703
2020-09-10,716,724,703,710,805076,-0.8379888268156425
2020-09-11,715,716,703,708,325460,-0.28169014084507044
2020-09-14,708,720,705,720,711138,1.694915254237288
2020-09-15,722,725,716,722,853305,0.2777777777777778
2020-09-16,725,727,709,715,985686,-0.9695290858725761
2020-09-17,715,718,697,704,806929,-1.5384615384615385
2020-09-18,700,705,696,700,283787,-0.5681818181818182
2020-09-21,708,708,692,700,732905,0.0
2020-09-22,697,701,688,690,887437,-1.4285714285714286
2020-09-23,697,702,687,694,627212,0.5797101449275363
2020-09-24,691,691,664,668,1155379,-3.7463976945244957
2020-09-25,674,681,668,673,376148,0.7485029940119761
2020-09-28,682,699,678,697,499082,3.566121842496285
2020-09-29,703,703,696,702,448064,0.7173601147776184
2020-10-05,702,704,694,703,302521,0.14245014245014245
2020-10-06,704,704,694,703,276884,0.0
2020-10-07,702,703,696,699,257641,-0.5689900426742532
2020-10-08,704,710,698,707,916399,1.144492131616595
2020-10-12,717,717,699,705,526701,-0.2828854314002829
2020-10-13,710,710,698,708,319908,0.425531914893617
2020-10-14,708,712,691,696,849343,-1.694915254237288
2020-10-15,701,701,690,696,525856,0.0
2020-10-16,696,699,684,698,589209,0.28735632183908044
2020-10-19,698,701,690,696,445503,-0.28653295128939826
2020-10-20,694,694,687,692,346102,-0.5747126436781609
2020-10-21,692,700,689,700,377499,1.1560693641618496
2020-10-22,702,703,692,701,342432,0.14285714285714285
2020-10-23,705,708,694,704,636169,0.42796005706134094
2020-10-26,705,705,686,691,419855,-1.8465909090909092
2020-10-27,686,693,679,684,590178,-1.0130246020260492
2020-10-28,684,693,682,691,504032,1.023391812865497
2020-10-29,684,687,677,687,715744,-0.5788712011577424
2020-10-30,687,688,677,681,477178,-0.8733624454148471
2020-11-02,681,688,677,679,175832,-0.2936857562408223
2020-11-03,683,690,683,685,278606,0.8836524300441826
2020-11-04,685,689,683,687,242085,0.291970802919708
2020-11-05,690,692,685,688,367002,0.1455604075691412
2020-11-06,688,694,686,690,337456,0.29069767441860467
2020-11-09,694,695,688,694,383080,0.5797101449275363
2020-11-10,697,700,689,690,487784,-0.5763688760806917
2020-11-11,695,695,687,690,559872,0.0
2020-11-12,690,691,679,689,820657,-0.14492753623188406
2020-11-13,686,694,682,693,482391,0.5805515239477503
2020-11-16,692,695,687,693,577068,0.0
2020-11-17,694,695,684,689,1274865,-0.5772005772005772
2020-11-18,690,692,684,689,525625,0.0
2020-11-19,689,689,683,688,485114,-0.14513788098693758
2020-11-20,690,692,685,689,586777,0.14534883720930233
2020-11-23,693,697,687,697,841202,1.1611030478955007
2020-11-24,699,720,699,719,2061500,3.1563845050215207
2020-11-25,726,740,706,709,1644061,-1.3908205841446455
2020-11-26,704,718,704,713,485781,0.5641748942172073
2020-11-27,718,732,714,721,1553443,1.1220196353436185
2020-11-30,729,739,721,735,1266218,1.9417475728155338
2020-12-01,735,740,718,723,915149,-1.6326530612244898
2020-12-02,723,737,722,728,751368,0.6915629322268326
2020-12-03,730,734,714,720,909019,-1.098901098901099
2020-12-04,721,725,713,717,850449,-0.4166666666666667
2020-12-07,717,719,710,717,660796,0.0
2020-12-08,714,719,711,712,464361,-0.697350069735007
2020-12-09,716,717,709,713,605566,0.1404494382022472
2020-12-10,713,721,712,712,495795,-0.1402524544179523
2020-12-11,716,728,712,720,979597,1.1235955056179776
2020-12-14,723,726,717,718,620006,-0.2777777777777778
2020-12-15,720,723,717,717,461106,-0.1392757660167131
2020-12-16,720,724,717,722,431644,0.697350069735007
2020-12-17,725,726,715,718,624002,-0.554016620498615
2020-12-18,720,725,715,724,604136,0.8356545961002786
2020-12-21,724,728,716,722,604999,-0.2762430939226519
2020-12-22,722,733,714,714,1371348,-1.10803324099723
2020-12-23,764,764,720,723,1692121,1.2605042016806722
2020-12-24,733,869,729,760,26974204,5.117565698478561
2020-12-28,778,829,769,775,15013738,1.9736842105263157
2020-12-29,783,803,771,781,4009049,0.7741935483870968
2020-12-30,785,801,763,796,3124458,1.9206145966709345
2021-01-04,815,841,803,831,4021360,4.396984924623116
2021-01-05,830,833,811,829,2291897,-0.24067388688327318
2021-01-06,830,860,828,835,3485712,0.7237635705669482
2021-01-07,838,868,830,860,3084051,2.9940119760479043
2021-01-08,866,871,841,845,2043433,-1.744186046511628
2021-01-11,854,859,800,840,3083821,-0.591715976331361
2021-01-12,820,853,819,836,1727946,-0.4761904761904762
2021-01-13,836,840,826,834,889081,-0.23923444976076555
2021-01-14,829,833,822,825,702447,-1.079136690647482
2021-01-15,826,829,810,810,914823,-1.8181818181818181
2021-01-18,810,834,803,821,1584464,1.3580246913580247
2021-01-19,815,831,815,822,729724,0.12180267965895249
2021-01-20,822,870,821,840,2833747,2.18978102189781
2021-01-21,840,851,839,842,732533,0.2380952380952381
2021-01-22,844,893,844,871,3067115,3.44418052256532
2021-01-25,878,920,871,881,2572938,1.1481056257175661
2021-01-26,899,900,881,898,1742094,1.9296254256526675
2021-01-27,914,1055,905,980,24267801,9.131403118040089
2021-01-28,946,991,917,930,5982718,-5.1020408163265305
2021-01-29,937,938,821,856,4407064,-7.956989247311828
2021-02-01,846,860,829,855,1892093,-0.11682242990654204
2021-02-02,860,897,855,861,2168857,0.7017543859649122
2021-02-03,864,902,863,898,2189288,4.29732868757259
2021-02-04,900,919,880,886,1581145,-1.3363028953229399
2021-02-05,892,894,874,878,1242574,-0.9029345372460496
2021-02-08,878,883,850,855,2096689,-2.619589977220957
2021-02-09,878,878,827,828,2826324,-3.1578947368421053
2021-02-10,831,844,825,844,1202462,1.932367149758454
2021-02-15,849,906,849,902,4524459,6.872037914691943
2021-02-16,903,946,897,946,4962681,4.878048780487805
2021-02-17,957,1000,929,980,5734849,3.5940803382663846
2021-02-18,980,995,930,939,3182482,-4.183673469387755
2021-02-19,948,948,897,938,2776072,-0.10649627263045794
2021-02-22,945,951,914,916,2203091,-2.345415778251599
2021-02-23,916,925,902,917,1011433,0.10917030567685589
2021-02-24,913,917,884,884,1503296,-3.598691384950927
2021-02-25,895,907,890,903,860855,2.1493212669683257
2021-02-26,875,885,865,870,1665488,-3.6544850498338874
2021-03-02,886,886,869,873,860105,0.3448275862068966
2021-03-03,861,884,861,878,738703,0.572737686139748
2021-03-04,880,886,864,885,974977,0.7972665148063782
2021-03-05,886,888,852,871,1260302,-1.5819209039548021
2021-03-08,878,878,850,850,832409,-2.4110218140068884
2021-03-09,848,848,818,831,2326874,-2.235294117647059
2021-03-10,835,840,817,818,876421,-1.5643802647412757
2021-03-11,822,834,820,832,765769,1.7114914425427872
2021-03-12,835,868,834,866,1188111,4.086538461538462
2021-03-15,869,874,856,868,685814,0.23094688221709006
2021-03-16,871,883,867,880,1303490,1.3824884792626728
2021-03-17,887,888,874,881,895665,0.11363636363636363
2021-03-18,882,885,875,884,809694,0.340522133938706
2021-03-19,882,892,873,887,622690,0.3393665158371041
2021-03-22,887,893,877,886,785474,-0.11273957158962795
2021-03-23,889,889,875,876,567171,-1.1286681715575622
2021-03-24,860,879,860,871,921856,-0.5707762557077625
2021-03-25,860,879,860,877,776288,0.6888633754305395
2021-03-26,877,883,868,868,721620,-1.0262257696693273
2021-03-29,871,877,854,860,1161018,-0.9216589861751152
2021-03-30,859,874,855,872,1093860,1.3953488372093024
2021-03-31,875,876,866,871,437788,-0.11467889908256881
2021-04-01,870,878,865,877,859538,0.6888633754305395
2021-04-02,878,880,860,871,682388,-0.6841505131128849
2021-04-05,873,881,870,880,657063,1.0332950631458095
2021-04-06,882,886,871,880,753132,0.0
2021-04-07,880,929,875,923,3767990,4.886363636363637
2021-04-08,924,928,906,920,1095524,-0.3250270855904659
2021-04-09,920,930,917,930,1295987,1.0869565217391304
2021-04-12,938,986,926,966,4086423,3.870967741935484
2021-04-13,968,978,930,935,2438992,-3.2091097308488616
2021-04-14,935,940,917,927,1719951,-0.8556149732620321
2021-04-15,930,948,922,941,1220475,1.5102481121898599
2021-04-16,947,981,939,958,1971678,1.8065887353878853
2021-04-19,958,982,939,965,1789599,0.7306889352818371
2021-04-20,965,1025,953,985,5532458,2.072538860103627
2021-04-21,986,1010,966,973,2715959,-1.2182741116751268
2021-04-22,981,982,954,955,1721290,-1.8499486125385407
2021-04-23,953,969,924,960,1352155,0.5235602094240838
2021-04-26,970,971,958,961,798973,0.10416666666666667
2021-04-27,963,964,939,946,1180926,-1.5608740894901143
2021-04-28,939,946,920,920,2189650,-2.748414376321353
2021-04-29,920,929,903,920,1054428,0.0
2021-04-30,920,950,916,930,1520911,1.0869565217391304
2021-05-03,942,942,919,920,837605,-1.0752688172043012
2021-05-04,906,917,895,909,1659387,-1.1956521739130435
2021-05-06,901,920,901,915,789288,0.6600660066006601
2021-05-07,917,920,914,920,460494,0.546448087431694
2021-05-10,922,940,920,939,941586,2.0652173913043477
2021-05-11,927,935,914,916,1101544,-2.4494142705005326
2021-05-12,920,921,900,915,820103,-0.10917030567685589
2021-05-13,902,919,895,910,801384,-0.546448087431694
2021-05-14,910,940,910,927,990896,1.8681318681318682
2021-05-17,928,933,900,912,954293,-1.6181229773462782
2021-05-18,912,921,911,918,448847,0.6578947368421052
2021-05-20,918,954,913,953,2194465,3.812636165577342
2021-05-21,964,968,939,963,2155726,1.049317943336831
2021-05-24,970,1015,941,963,6925479,0.0
2021-05-25,964,996,962,986,2108614,2.3883696780893042
2021-05-26,986,1005,971,971,1480052,-1.5212981744421907
2021-05-27,972,990,962,982,1257806,1.132852729145211
2021-05-28,982,991,975,982,957719,0.0
2021-05-31,985,1020,984,1010,3736855,2.8513238289205702
2021-06-01,1045,1080,1015,1055,5723415,4.455445544554455
2021-06-02,1055,1065,1030,1040,1552795,-1.4218009478672986
2021-06-03,1045,1100,1025,1080,4171775,3.8461538461538463
2021-06-04,1080,1115,1055,1100,3769093,1.8518518518518516
2021-06-07,1100,1120,1040,1080,3085950,-1.8181818181818181
2021-06-08,1070,1080,1055,1075,1389904,-0.4629629629629629
2021-06-09,1075,1080,1050,1055,1528002,-1.8604651162790697
2021-06-10,1050,1095,1045,1075,1420411,1.8957345971563981
2021-06-11,1070,1105,1070,1085,1300360,0.9302325581395349
2021-06-14,1085,1095,1070,1080,694496,-0.4608294930875576
2021-06-15,1085,1090,1045,1070,887051,-0.9259259259259258
2021-06-16,1070,1120,1055,1085,2196560,1.4018691588785046
2021-06-17,1085,1085,1060,1075,1138443,-0.9216589861751152
2021-06-18,1075,1080,1055,1070,1087541,-0.46511627906976744
2021-06-21,1045,1055,1025,1025,2181823,-4.205607476635514
2021-06-22,1035,1060,1025,1060,1630188,3.414634146341464
2021-06-23,1060,1075,1035,1050,1585199,-0.9433962264150944
2021-06-24,1050,1060,1020,1055,828780,0.4761904761904762
2021-06-25,1060,1075,1045,1070,1258046,1.4218009478672986
2021-06-28,1070,1075,1045,1045,823623,-2.336448598130841
2021-06-29,1045,1060,1035,1055,1041429,0.9569377990430622
2021-06-30,1055,1065,1040,1055,1203091,0.0
2021-07-01,1055,1065,1040,1040,891710,-1.4218009478672986
2021-07-02,1040,1210,1040,1160,16979603,11.538461538461538
2021-07-05,1175,1195,1140,1155,6784158,-0.43103448275862066
2021-07-06,1170,1465,1165,1295,78053654,12.121212121212121
2021-07-07,1295,1340,1270,1280,15286033,-1.1583011583011582
2021-07-08,1290,1330,1235,1255,10030970,-1.953125
2021-07-09,1230,1240,1180,1225,5878566,-2.3904382470119523
2021-07-12,1220,1270,1210,1255,4548522,2.4489795918367347
2021-07-13,1285,1290,1250,1270,3583180,1.1952191235059761
2021-07-14,1270,1275,1245,1265,2230605,-0.39370078740157477
2021-07-15,1270,1275,1225,1235,3256039,-2.371541501976284
2021-07-16,1230,1240,1200,1235,2086829,0.0
2021-07-19,1220,1265,1210,1245,2792143,0.8097165991902834
2021-07-20,1210,1240,1205,1230,1763580,-1.2048192771084338
2021-07-21,1240,1260,1210,1220,2168087,-0.8130081300813009
2021-07-22,1230,1235,1220,1230,1187592,0.819672131147541
2021-07-23,1225,1245,1215,1225,1647080,-0.40650406504065045
2021-07-26,1220,1235,1210,1220,1046889,-0.40816326530612246
2021-07-27,1220,1255,1210,1245,2203499,2.0491803278688523
2021-07-28,1245,1375,1240,1280,24294346,2.8112449799196786
2021-07-29,1265,1310,1260,1280,4097269,0.0
2021-07-30,1295,1300,1220,1245,3786525,-2.734375
2021-08-02,1225,1240,1180,1200,2702744,-3.614457831325301
2021-08-03,1190,1200,1135,1160,3147074,-3.3333333333333335
2021-08-04,1150,1205,1150,1180,1908197,1.7241379310344827
2021-08-05,1180,1195,1130,1150,2508025,-2.5423728813559325
2021-08-06,1145,1165,1140,1150,1216019,0.0
2021-08-09,1150,1150,1105,1115,2020286,-3.0434782608695654
2021-08-10,1110,1140,1110,1125,1133373,0.8968609865470852
2021-08-11,1120,1130,1090,1110,1429712,-1.3333333333333335
2021-08-12,1110,1220,1080,1140,8009741,2.7027027027027026
2021-08-13,1190,1295,1115,1120,21768603,-1.7543859649122806
2021-08-17,1115,1120,1040,1060,3501259,-5.357142857142857
2021-08-18,1045,1090,1030,1080,2044943,1.8867924528301887
2021-08-19,1060,1075,1020,1035,2468012,-4.166666666666666
2021-08-20,1035,1045,993,999,3002554,-3.4782608695652173
2021-08-23,999,1025,981,1010,1248899,1.1011011011011012
2021-08-24,1015,1060,1015,1055,1694446,4.455445544554455
2021-08-25,1050,1060,1035,1050,669043,-0.47393364928909953
2021-08-26,1055,1065,1040,1050,1341214,0.0
2021-08-27,1050,1075,1040,1065,1082923,1.4285714285714286
2021-08-30,1075,1080,1055,1065,919572,0.0
2021-08-31,1060,1065,1040,1055,660646,-0.9389671361502347
2021-09-01,1045,1070,1045,1060,715389,0.47393364928909953
2021-09-02,1065,1100,1050,1100,1787886,3.7735849056603774
2021-09-03,1100,1135,1085,1085,1775600,-1.3636363636363635
2021-09-06,1085,1120,1060,1095,1232020,0.9216589861751152
2021-09-07,1095,1115,1080,1095,950841,0.0
2021-09-08,1085,1115,1080,1100,1289368,0.45662100456621
2021-09-09,1095,1120,1090,1115,1269483,1.3636363636363635
2021-09-10,1115,1120,1085,1090,737267,-2.242152466367713
2021-09-13,1090,1090,1050,1065,1248119,-2.293577981651376
2021-09-14,1065,1080,1060,1070,437384,0.4694835680751174
2021-09-15,1070,1075,1060,1065,438727,-0.46728971962616817
2021-09-16,1070,1070,1035,1045,1140339,-1.8779342723004695
2021-09-17,1050,1055,1025,1025,1112254,-1.9138755980861244
2021-09-23,1020,1035,1005,1010,971455,-1.4634146341463417
2021-09-24,1045,1065,1030,1040,790092,2.9702970297029703
2021-09-27,1030,1050,1030,1050,513176,0.9615384615384616
2021-09-28,1050,1050,1010,1015,931957,-3.3333333333333335
2021-09-29,999,1020,996,1015,1230647,0.0
2021-09-30,1005,1035,1005,1020,569707,0.49261083743842365
2021-10-01,1020,1025,996,999,1226396,-2.0588235294117645
2021-10-05,995,999,972,984,1131679,-1.5015015015015014
2021-10-06,973,995,930,934,1334134,-5.08130081300813
2021-10-07,941,980,941,972,877290,4.068522483940043
2021-10-08,973,1010,973,993,906155,2.1604938271604937
2021-10-12,993,993,960,971,634092,-2.2155085599194364
2021-10-13,978,984,968,971,511514,0.0
2021-10-14,974,994,974,992,726553,2.1627188465499483
2021-10-15,1010,1010,992,1010,776842,1.8145161290322582
2021-10-18,1010,1020,991,1010,732624,0.0
2021-10-19,1010,1025,1000,1020,513128,0.9900990099009901
2021-10-20,1020,1030,1010,1015,589264,-0.49019607843137253
2021-10-21,1025,1030,1005,1025,436857,0.9852216748768473
2021-10-22,1020,1030,1010,1025,523668,0.0
2021-10-25,1025,1030,1005,1020,618924,-0.4878048780487805
2021-10-26,1025,1040,1015,1035,1185965,1.4705882352941175
2021-10-27,1035,1040,1025,1035,526197,0.0
2021-10-28,1035,1035,1015,1015,581904,-1.932367149758454
2021-10-29,1025,1035,1015,1020,744549,0.49261083743842365
2021-11-01,1025,1060,1025,1040,978523,1.9607843137254901
2021-11-02,1040,1065,1040,1065,741044,2.403846153846154
2021-11-03,1060,1065,1040,1050,536156,-1.4084507042253522
2021-11-04,1050,1060,1015,1025,590895,-2.380952380952381
2021-11-05,1025,1030,1000,1010,838914,-1.4634146341463417
2021-11-08,1005,1020,999,1015,629335,0.49504950495049505
2021-11-09,1005,1025,1005,1010,439754,-0.49261083743842365
2021-11-10,1010,1015,992,998,959391,-1.188118811881188
2021-11-11,987,1015,987,1005,559961,0.7014028056112225
2021-11-12,1010,1010,999,1000,777950,-0.4975124378109453
2021-11-15,1015,1040,1005,1030,827827,3.0
2021-11-16,1035,1045,1025,1035,758291,0.48543689320388345
2021-11-17,1040,1045,1015,1020,382949,-1.4492753623188406
2021-11-18,1030,1035,1005,1020,541212,0.0
2021-11-19,1020,1055,1015,1055,1470359,3.431372549019608
2021-11-22,1045,1135,1045,1080,6003175,2.3696682464454977
2021-11-23,1065,1090,1055,1070,2016353,-0.9259259259259258
2021-11-24,1070,1100,1020,1045,2709571,-2.336448598130841
2021-11-25,1035,1050,1025,1035,847608,-0.9569377990430622
2021-11-26,1030,1045,1000,1015,1305181,-1.932367149758454
2021-11-29,980,1005,952,970,2617211,-4.433497536945813
2021-11-30,975,985,919,921,1472488,-5.051546391752577
2021-12-01,911,957,904,952,724032,3.3659066232356136
2021-12-02,947,961,925,955,396147,0.31512605042016806
2021-12-03,956,968,948,968,312481,1.3612565445026177
2021-12-06,962,966,949,963,342864,-0.5165289256198348
2021-12-07,980,992,960,971,428213,0.8307372793354102
2021-12-08,974,982,959,961,470529,-1.0298661174047374
2021-12-09,962,973,952,965,897719,0.41623309053069724
2021-12-10,962,972,954,962,396019,-0.31088082901554404
2021-12-13,963,972,954,957,640553,-0.5197505197505198
2021-12-14,956,959,930,941,790526,-1.671891327063741
