date,open,high,low,close,volume,change_rate
2020-02-12,165,165,162,164,615866,0.6134969325153374
2020-02-13,163,165,160,162,936621,-1.2195121951219512
2020-02-14,159,163,158,162,1059781,0.0
2020-02-17,162,164,161,162,908573,0.0
2020-02-18,163,164,160,161,1034438,-0.6172839506172839
2020-02-19,162,163,159,160,1194448,-0.6211180124223602
2020-02-20,161,176,159,163,14881189,1.875
2020-02-21,166,173,165,168,9264541,3.067484662576687
2020-02-24,196,218,194,218,132324921,29.761904761904763
2020-02-25,220,278,213,225,851966607,3.211009174311927
2020-02-26,244,258,216,226,239357618,0.4444444444444444
2020-02-27,214,214,195,198,27314863,-12.389380530973451
2020-02-28,189,202,189,195,16586179,-1.5151515151515151
2020-03-02,202,203,199,203,18902343,4.102564102564102
2020-03-03,214,217,186,191,63421218,-5.911330049261084
2020-03-04,190,191,180,186,42105125,-2.6178010471204187
2020-03-05,191,192,177,182,38502922,-2.1505376344086025
2020-03-06,182,189,173,185,51511105,1.6483516483516485
2020-03-09,182,183,172,172,22042687,-7.027027027027027
2020-03-10,166,177,164,177,22295587,2.9069767441860463
2020-03-11,180,194,168,183,80365627,3.389830508474576
2020-03-12,179,184,170,171,25989395,-6.557377049180328
2020-03-13,154,162,133,146,39878005,-14.619883040935672
2020-03-16,147,159,143,143,31568386,-2.054794520547945
2020-03-17,129,145,129,137,28167366,-4.195804195804196
2020-03-18,138,141,126,126,23702099,-8.02919708029197
2020-03-19,126,129,103,107,35832060,-15.079365079365079
2020-03-20,109,123,109,120,23158510,12.149532710280374
2020-03-23,113,132,111,114,41134785,-5.0
2020-03-24,116,127,114,120,40047479,5.263157894736842
2020-03-25,125,128,118,121,21354865,0.8333333333333334
2020-03-26,123,127,118,123,28767986,1.6528925619834711
2020-03-27,127,133,121,127,32482947,3.2520325203252036
2020-03-30,124,133,120,131,31115340,3.149606299212598
2020-03-31,155,160,142,145,70582822,10.687022900763358
2020-04-01,149,187,147,175,307414515,20.689655172413794
2020-04-02,176,181,158,166,74552480,-5.142857142857142
2020-04-03,169,172,161,163,38814684,-1.8072289156626504
2020-04-06,166,191,162,177,168522432,8.588957055214724
2020-04-07,182,185,175,176,39720952,-0.5649717514124294
2020-04-08,175,180,170,178,26799394,1.1363636363636365
2020-04-09,180,183,175,180,43949012,1.1235955056179776
2020-04-10,178,180,167,171,23279941,-5.0
2020-04-13,171,200,169,173,159299711,1.1695906432748537
2020-04-14,177,183,173,174,35922839,0.5780346820809248
2020-04-16,174,176,170,176,13400922,1.1494252873563218
2020-04-17,178,179,174,176,20007238,0.0
2020-04-20,182,184,177,177,19613719,0.5681818181818182
2020-04-21,175,176,159,170,30825091,-3.954802259887006
2020-04-22,169,173,166,170,14122755,0.0
2020-04-23,171,175,169,174,14434051,2.3529411764705883
2020-04-24,174,176,168,170,14145197,-2.2988505747126435
2020-04-27,171,174,169,174,13248328,2.3529411764705883
2020-04-28,175,177,170,172,12218737,-1.1494252873563218
2020-04-29,172,195,170,174,137694972,1.1627906976744187
2020-05-04,172,181,169,180,41322780,3.4482758620689653
2020-05-06,184,189,180,187,48226089,3.888888888888889
2020-05-07,193,202,183,184,81740620,-1.6042780748663104
2020-05-08,185,187,182,185,15840375,0.5434782608695652
2020-05-11,186,186,179,181,12516193,-2.1621621621621623
2020-05-12,180,181,175,180,12855609,-0.5524861878453038
2020-05-13,179,188,177,181,21565371,0.5555555555555556
2020-05-14,180,184,179,181,9748829,0.0
2020-05-15,182,185,179,181,17384827,0.0
2020-05-18,178,182,175,180,15189204,-0.5524861878453038
2020-05-19,181,181,176,178,9269906,-1.1111111111111112
2020-05-20,178,180,176,178,7377315,0.0
2020-05-21,179,179,176,177,5559166,-0.5617977528089888
2020-05-22,177,177,172,175,7687792,-1.1299435028248588
2020-05-25,174,175,172,174,3736884,-0.5714285714285714
2020-05-26,175,176,173,174,4950009,0.0
2020-05-27,173,175,172,173,5139292,-0.5747126436781609
2020-05-28,173,176,170,170,11942661,-1.7341040462427744
2020-05-29,170,172,169,172,5352931,1.1764705882352942
2020-06-01,173,174,171,173,3407739,0.5813953488372093
2020-06-02,172,173,171,172,3508070,-0.5780346820809248
2020-06-03,172,173,171,171,4497014,-0.5813953488372093
2020-06-04,171,173,170,171,3350801,0.0
2020-06-05,170,172,169,171,3617033,0.0
2020-06-08,171,172,170,172,3663097,0.5847953216374269
2020-06-09,172,173,170,171,3878635,-0.5813953488372093
2020-06-10,171,172,169,170,2497203,-0.5847953216374269
2020-06-11,170,171,167,168,4971893,-1.1764705882352942
2020-06-12,163,168,159,166,8766924,-1.1904761904761905
2020-06-15,167,168,156,157,9798613,-5.421686746987952
2020-06-16,162,166,160,164,5320739,4.45859872611465
2020-06-17,161,172,160,165,24741033,0.6097560975609756
2020-06-18,165,173,163,168,18306150,1.8181818181818181
2020-06-19,168,170,163,163,7040500,-2.976190476190476
2020-06-22,164,165,161,162,2954855,-0.6134969325153374
2020-06-23,163,165,159,160,4101723,-1.2345679012345678
2020-06-24,160,163,159,161,2819582,0.625
2020-06-25,160,163,158,159,3920481,-1.2422360248447204
2020-06-26,161,161,158,158,2437951,-0.628930817610063
2020-06-29,156,160,156,157,1824439,-0.6329113924050633
2020-06-30,159,159,157,158,2277345,0.6369426751592357
2020-07-01,159,165,158,159,6055451,0.6329113924050633
2020-07-02,160,161,158,160,1647657,0.628930817610063
2020-07-03,160,162,158,159,1657188,-0.625
2020-07-06,159,161,158,160,2293517,0.628930817610063
2020-07-07,160,161,158,159,1912340,-0.625
2020-07-08,159,159,157,158,2054062,-0.628930817610063
2020-07-09,158,159,157,157,1707136,-0.6329113924050633
2020-07-10,157,158,156,156,2079025,-0.6369426751592357
2020-07-13,157,159,156,158,2233998,1.282051282051282
2020-07-14,158,159,156,157,1875863,-0.6329113924050633
2020-07-15,159,159,157,157,2194737,0.0
2020-07-16,158,159,157,158,2071314,0.6369426751592357
2020-07-17,158,159,157,159,1363654,0.6329113924050633
2020-07-20,158,160,157,159,2496252,0.0
2020-07-21,160,161,158,159,1847277,0.0
2020-07-22,159,160,157,159,2317537,0.0
2020-07-23,159,160,157,157,2931838,-1.257861635220126
2020-07-24,157,159,154,157,3926086,0.0
2020-07-27,156,160,156,158,4940721,0.6369426751592357
2020-07-28,159,159,156,157,3157740,-0.6329113924050633
2020-07-29,157,158,156,157,1965043,0.0
2020-07-30,157,158,156,157,1738174,0.0
2020-07-31,158,163,156,159,18836413,1.2738853503184715
2020-08-03,159,160,157,158,2846992,-0.628930817610063
2020-08-04,158,159,157,158,1876952,0.0
2020-08-05,158,159,157,158,1363169,0.0
2020-08-06,157,158,156,157,2482110,-0.6329113924050633
2020-08-07,157,157,155,156,3549696,-0.6369426751592357
2020-08-10,159,159,155,156,2354317,0.0
2020-08-11,156,157,155,157,1962673,0.641025641025641
2020-08-12,157,157,154,156,2524566,-0.6369426751592357
2020-08-13,155,159,154,157,4703821,0.641025641025641
2020-08-14,156,157,154,155,2489836,-1.2738853503184715
2020-08-18,155,156,149,150,4418362,-3.225806451612903
2020-08-19,150,153,150,152,2589166,1.3333333333333335
2020-08-20,151,152,146,147,4657343,-3.289473684210526
2020-08-21,148,150,144,147,4099752,0.0
2020-08-24,147,158,147,150,6975151,2.0408163265306123
2020-08-25,150,153,150,153,1997013,2.0
2020-08-26,153,156,150,153,4860205,0.0
2020-08-27,154,164,151,162,30861947,5.88235294117647
2020-08-28,161,169,156,161,44528195,-0.6172839506172839
2020-08-31,169,209,166,178,610396593,10.559006211180124
2020-09-01,179,182,162,164,66667117,-7.865168539325842
2020-09-02,163,165,158,165,24787554,0.6097560975609756
2020-09-03,164,167,160,161,21250283,-2.4242424242424243
2020-09-04,156,162,154,159,15395254,-1.2422360248447204
2020-09-07,158,162,157,161,8388100,1.257861635220126
2020-09-08,161,162,158,160,7087916,-0.6211180124223602
2020-09-09,157,160,156,160,7443913,0.0
2020-09-10,162,162,159,162,6576718,1.25
2020-09-11,162,162,160,161,3602047,-0.6172839506172839
2020-09-14,160,162,159,162,5907847,0.6211180124223602
2020-09-15,162,164,161,161,6379886,-0.6172839506172839
2020-09-16,162,163,161,163,6846083,1.2422360248447204
2020-09-17,162,164,160,162,5697532,-0.6134969325153374
2020-09-18,161,161,158,160,4726936,-1.2345679012345678
2020-09-21,160,161,157,158,4338806,-1.25
2020-09-22,157,157,152,153,9645008,-3.1645569620253164
2020-09-23,154,156,152,154,5004821,0.6535947712418301
2020-09-24,152,153,148,149,5802942,-3.2467532467532463
2020-09-25,150,152,149,151,2994103,1.342281879194631
2020-09-28,152,153,151,151,1450012,0.0
2020-09-29,152,153,151,152,1803645,0.6622516556291391
2020-10-05,152,153,150,152,1879630,0.0
2020-10-06,153,156,152,156,2834567,2.631578947368421
2020-10-07,155,156,154,155,1349852,-0.641025641025641
2020-10-08,156,157,154,155,2022570,0.0
2020-10-12,155,156,152,153,3896178,-1.2903225806451613
2020-10-13,155,155,152,153,1880902,0.0
2020-10-14,153,154,151,152,1823883,-0.6535947712418301
2020-10-15,152,153,149,150,4340672,-1.3157894736842104
2020-10-16,151,153,148,150,4646650,0.0
2020-10-19,150,152,149,150,1849341,0.0
2020-10-20,150,151,149,151,1969546,0.6666666666666667
2020-10-21,151,151,149,150,1369438,-0.6622516556291391
2020-10-22,150,158,150,154,8883468,2.666666666666667
2020-10-23,155,156,153,154,4068206,0.0
2020-10-26,153,154,150,150,3943543,-2.5974025974025974
2020-10-27,150,151,149,150,2935032,0.0
2020-10-28,150,151,149,151,1912064,0.6666666666666667
2020-10-29,149,150,148,149,3584426,-1.3245033112582782
2020-10-30,149,151,148,149,2175011,0.0
2020-11-02,149,151,148,150,2366231,0.6711409395973155
2020-11-03,151,152,149,152,2116735,1.3333333333333335
2020-11-04,152,153,150,152,1805474,0.0
2020-11-05,152,152,151,152,1380612,0.0
2020-11-06,152,155,151,153,3424793,0.6578947368421052
2020-11-09,154,156,154,156,3297024,1.9607843137254901
2020-11-10,158,158,155,156,3445703,0.0
2020-11-11,156,157,154,156,3145450,0.0
2020-11-12,155,157,155,156,2580751,0.0
2020-11-13,156,157,155,156,2470155,0.0
2020-11-16,156,157,155,157,3291798,0.641025641025641
2020-11-17,157,158,155,157,1944468,0.0
2020-11-18,157,157,154,156,4373599,-0.6369426751592357
2020-11-19,156,156,154,156,2818112,0.0
2020-11-20,156,157,155,157,3043561,0.641025641025641
2020-11-23,158,182,158,164,102503658,4.45859872611465
2020-11-24,180,190,171,172,173559129,4.878048780487805
2020-11-25,171,172,161,163,26868241,-5.232558139534884
2020-11-26,164,211,163,196,703522432,20.245398773006134
2020-11-27,200,205,181,184,145521480,-6.122448979591836
2020-11-30,185,192,176,189,76749944,2.717391304347826
2020-12-01,186,209,186,193,111665946,2.1164021164021163
2020-12-02,194,199,189,190,29790172,-1.5544041450777202
2020-12-03,190,193,183,190,25918751,0.0
2020-12-04,194,247,191,247,413283482,30.0
2020-12-07,248,316,239,292,505899865,18.218623481781375
2020-12-08,303,348,294,301,535364291,3.0821917808219177
2020-12-09,306,318,264,275,171991902,-8.637873754152823
2020-12-10,266,295,252,275,130959954,0.0
2020-12-11,276,288,268,279,88881802,1.4545454545454546
2020-12-14,309,324,292,296,125193024,6.093189964157706
2020-12-15,295,295,275,283,56827056,-4.391891891891892
2020-12-16,288,314,279,293,186711167,3.53356890459364
2020-12-17,298,303,289,290,48954798,-1.023890784982935
2020-12-18,293,294,277,279,37659432,-3.793103448275862
2020-12-21,274,294,253,270,104972340,-3.225806451612903
2020-12-22,269,270,253,254,37836392,-5.9259259259259265
2020-12-23,257,267,246,249,32851492,-1.968503937007874
2020-12-24,250,256,236,246,34130394,-1.2048192771084338
2020-12-28,248,248,228,230,33257751,-6.504065040650407
2020-12-29,231,253,231,238,34833665,3.4782608695652173
2020-12-30,237,246,231,235,28909417,-1.2605042016806722
2021-01-04,233,233,222,230,26918474,-2.127659574468085
2021-01-05,231,239,223,226,27633355,-1.7391304347826086
2021-01-06,226,234,223,234,22136541,3.5398230088495577
2021-01-07,237,239,226,228,22658067,-2.564102564102564
2021-01-08,227,228,217,218,19899673,-4.385964912280701
2021-01-11,216,217,198,214,31694420,-1.834862385321101
2021-01-12,216,220,206,214,27083100,0.0
2021-01-13,213,235,210,218,86207184,1.8691588785046727
2021-01-14,219,220,210,212,18627965,-2.7522935779816518
2021-01-15,213,213,205,207,12266170,-2.358490566037736
2021-01-18,207,211,200,204,13409895,-1.4492753623188406
2021-01-19,204,209,198,208,14139823,1.9607843137254901
2021-01-20,211,211,205,207,7281515,-0.4807692307692308
2021-01-21,207,210,202,210,10833284,1.4492753623188406
2021-01-22,211,213,205,206,8566694,-1.9047619047619049
2021-01-25,206,214,203,211,15246127,2.4271844660194173
2021-01-26,214,218,205,205,26035439,-2.843601895734597
2021-01-27,205,213,202,206,24657961,0.4878048780487805
2021-01-28,203,207,200,200,12174727,-2.912621359223301
2021-01-29,201,202,187,191,16827425,-4.5
2021-02-01,189,200,182,196,15888487,2.6178010471204187
2021-02-02,199,205,193,203,15547571,3.571428571428571
2021-02-03,201,205,200,202,5821637,-0.49261083743842365
2021-02-04,202,215,200,210,24191188,3.9603960396039604
2021-02-05,210,210,200,201,17593599,-4.285714285714286
2021-02-08,201,205,194,205,12795387,1.9900497512437811
2021-02-09,208,209,201,203,11236787,-0.975609756097561
2021-02-10,204,204,200,204,8751160,0.49261083743842365
2021-02-15,208,217,207,217,41791670,6.372549019607843
2021-02-16,223,282,221,282,182381642,29.953917050691242
2021-02-17,302,366,301,366,361317255,29.78723404255319
2021-02-18,400,402,259,270,373127685,-26.229508196721312
2021-02-19,263,350,245,330,1201806724,22.22222222222222
2021-02-22,380,429,366,429,615696866,30.0
2021-02-23,434,543,364,472,1069166271,10.023310023310025
2021-02-24,457,525,420,446,349467690,-5.508474576271186
2021-02-25,457,482,392,406,286436257,-8.968609865470851
2021-02-26,383,430,346,372,162075037,-8.374384236453201
2021-03-02,380,476,366,474,621943888,27.419354838709676
2021-03-03,458,527,445,460,504986696,-2.9535864978902953
2021-03-04,463,489,450,455,131787278,-1.0869565217391304
2021-03-05,465,472,424,440,79255210,-3.296703296703297
2021-03-08,455,482,427,455,122456325,3.4090909090909087
2021-03-09,455,456,416,425,51930564,-6.593406593406594
2021-03-10,431,457,413,427,63594490,0.4705882352941176
2021-03-11,432,491,401,443,367111042,3.747072599531616
2021-03-12,492,546,470,493,874645137,11.286681715575622
2021-03-15,502,525,459,469,188089868,-4.86815415821501
2021-03-16,470,479,443,455,91999332,-2.9850746268656714
2021-03-17,450,450,431,441,41604928,-3.076923076923077
2021-03-18,439,498,426,461,260727673,4.535147392290249
2021-03-19,460,477,443,451,92501629,-2.1691973969631237
2021-03-22,452,465,437,443,65191724,-1.7738359201773837
2021-03-23,445,450,437,442,40295538,-0.2257336343115124
2021-03-24,441,441,423,430,30641645,-2.7149321266968327
2021-03-25,424,433,415,417,28045756,-3.0232558139534884
2021-03-26,421,426,406,408,29180026,-2.158273381294964
2021-03-29,408,429,405,416,40344216,1.9607843137254901
2021-03-30,417,420,405,407,21792561,-2.1634615384615383
2021-03-31,408,409,397,401,16851405,-1.4742014742014742
2021-04-01,403,404,382,385,28092927,-3.99002493765586
2021-04-02,381,393,376,384,23175050,-0.2597402597402597
2021-04-05,384,389,363,367,28769150,-4.427083333333334
2021-04-06,368,393,353,371,72085695,1.08991825613079
2021-04-07,369,410,362,384,117502435,3.5040431266846364
2021-04-08,387,403,382,387,38169878,0.78125
2021-04-09,393,394,385,385,17078493,-0.516795865633075
2021-04-12,386,387,377,382,15247243,-0.7792207792207793
2021-04-13,382,394,376,385,36854449,0.7853403141361256
2021-04-14,387,438,386,406,264803241,5.454545454545454
2021-04-15,410,423,397,400,81340728,-1.477832512315271
2021-04-16,401,405,390,391,21100825,-2.25
2021-04-19,391,405,383,393,28736553,0.5115089514066496
2021-04-20,393,399,389,394,11294924,0.2544529262086514
2021-04-21,394,417,390,399,58389936,1.2690355329949239
2021-04-22,404,422,399,411,84251592,3.007518796992481
2021-04-23,411,438,403,411,98754266,0.0
2021-04-26,412,418,402,403,26100436,-1.9464720194647203
2021-04-27,403,405,397,399,15383554,-0.9925558312655087
2021-04-28,400,410,390,392,22939411,-1.7543859649122806
2021-04-29,393,409,382,397,35527376,1.2755102040816326
2021-04-30,397,401,386,388,15050786,-2.2670025188916876
2021-05-03,388,397,387,388,11663905,0.0
2021-05-04,388,391,361,376,17511894,-3.0927835051546393
2021-05-06,377,383,375,377,6295796,0.26595744680851063
2021-05-07,378,383,375,377,7759980,0.0
2021-05-10,377,379,371,374,7834452,-0.7957559681697612
2021-05-11,373,373,365,370,7968294,-1.06951871657754
2021-05-12,370,383,364,374,18229544,1.0810810810810811
2021-05-13,372,374,364,365,9619770,-2.406417112299465
2021-05-14,364,367,356,358,7698131,-1.9178082191780823
2021-05-17,359,361,345,347,9198120,-3.072625698324022
2021-05-18,345,358,337,352,16524176,1.440922190201729
2021-05-20,352,357,346,357,7668263,1.4204545454545454
2021-05-21,361,363,352,355,6902326,-0.5602240896358543
2021-05-24,353,355,345,346,4173092,-2.535211267605634
2021-05-25,342,361,342,352,7852756,1.7341040462427744
2021-05-26,352,358,350,357,6844995,1.4204545454545454
2021-05-27,359,359,351,353,5596706,-1.1204481792717087
2021-05-28,354,369,352,364,14724232,3.1161473087818696
2021-05-31,369,369,355,357,7106609,-1.9230769230769231
2021-06-01,357,365,353,359,7133232,0.5602240896358543
2021-06-02,359,362,357,359,4882641,0.0
2021-06-03,358,374,358,374,19133327,4.178272980501393
2021-06-04,375,375,361,365,15507998,-2.406417112299465
2021-06-07,365,365,356,359,8376668,-1.643835616438356
2021-06-08,357,360,351,355,6823876,-1.1142061281337048
2021-06-09,355,358,352,354,5126515,-0.28169014084507044
2021-06-10,354,355,350,352,4629173,-0.5649717514124294
2021-06-11,352,356,350,353,5312475,0.2840909090909091
2021-06-14,353,363,351,360,11281606,1.9830028328611897
2021-06-15,360,402,359,376,110188389,4.444444444444445
2021-06-16,379,475,378,437,715909250,16.22340425531915
2021-06-17,443,464,412,416,194372654,-4.805491990846682
2021-06-18,420,465,413,435,353461489,4.567307692307692
2021-06-21,435,453,421,429,115853833,-1.3793103448275863
2021-06-22,431,440,412,412,53851208,-3.9627039627039626
2021-06-23,414,419,396,409,35207320,-0.7281553398058253
2021-06-24,409,410,390,390,27130256,-4.645476772616137
2021-06-25,391,413,391,404,35581770,3.5897435897435894
2021-06-28,404,410,396,405,19619250,0.24752475247524752
2021-06-29,405,409,395,397,12917908,-1.9753086419753085
2021-06-30,404,410,400,404,16235373,1.7632241813602016
2021-07-01,404,426,399,404,66697226,0.0
2021-07-02,406,411,400,400,14594702,-0.9900990099009901
2021-07-05,402,404,397,397,9636346,-0.75
2021-07-06,397,415,397,403,25646851,1.5113350125944585
2021-07-07,408,437,405,433,199965731,7.444168734491314
2021-07-08,484,510,452,463,546287004,6.928406466512701
2021-07-09,483,496,445,448,162531270,-3.2397408207343417
2021-07-12,453,490,453,465,210523646,3.7946428571428568
2021-07-13,468,473,443,444,56980461,-4.516129032258064
2021-07-14,451,457,440,444,41070129,0.0
2021-07-15,442,448,431,431,26675304,-2.9279279279279278
2021-07-16,431,448,423,440,31791452,2.088167053364269
2021-07-19,441,441,423,428,17145043,-2.727272727272727
2021-07-20,420,431,415,422,15564073,-1.4018691588785046
2021-07-21,426,453,424,428,61060256,1.4218009478672986
2021-07-22,428,437,418,419,19292059,-2.102803738317757
2021-07-23,418,425,411,413,16169327,-1.431980906921241
2021-07-26,414,424,410,411,12131652,-0.48426150121065376
2021-07-27,411,413,405,407,10949730,-0.9732360097323601
2021-07-28,410,423,406,416,21705810,2.211302211302211
2021-07-29,413,419,410,410,9292395,-1.4423076923076923
2021-07-30,411,415,403,405,7794334,-1.2195121951219512
2021-08-02,406,409,402,405,6383034,0.0
2021-08-03,404,417,401,407,13480754,0.49382716049382713
2021-08-04,408,416,405,412,9873769,1.2285012285012284
2021-08-05,410,417,408,412,7872916,0.0
2021-08-06,411,415,406,408,7515643,-0.9708737864077669
2021-08-09,407,407,400,401,9485463,-1.715686274509804
2021-08-10,401,402,396,400,7757824,-0.24937655860349126
2021-08-11,403,413,397,412,18595841,3.0
2021-08-12,405,410,400,400,10968999,-2.912621359223301
2021-08-13,400,405,381,386,13424118,-3.5000000000000004
2021-08-17,386,387,363,370,12464522,-4.145077720207254
2021-08-18,370,381,363,378,6966396,2.1621621621621623
2021-08-19,371,378,361,363,8491066,-3.968253968253968
2021-08-20,362,368,350,352,9010094,-3.0303030303030303
2021-08-23,352,361,347,361,6128715,2.556818181818182
2021-08-24,361,380,361,371,10199305,2.7700831024930745
2021-08-25,372,377,368,371,5003169,0.0
2021-08-26,371,377,368,371,3785204,0.0
2021-08-27,370,372,363,372,3604177,0.2695417789757413
2021-08-30,370,379,370,378,4792753,1.6129032258064515
2021-08-31,376,377,371,373,4621010,-1.3227513227513228
2021-09-01,373,376,368,375,3934319,0.5361930294906166
2021-09-02,376,377,372,374,3233823,-0.26666666666666666
2021-09-03,375,387,373,381,6972470,1.8716577540106951
2021-09-06,381,383,373,376,5110471,-1.3123359580052494
2021-09-07,376,378,372,372,3289038,-1.0638297872340425
2021-09-08,371,375,367,368,4133618,-1.0752688172043012
2021-09-09,363,373,363,367,3990247,-0.2717391304347826
2021-09-10,367,372,362,367,2831891,0.0
2021-09-13,367,368,359,360,4141365,-1.9073569482288828
2021-09-14,360,367,360,362,3348367,0.5555555555555556
2021-09-15,362,365,361,362,2911826,0.0
2021-09-16,362,368,360,361,3321302,-0.2762430939226519
2021-09-17,361,361,354,355,3670246,-1.662049861495845
2021-09-23,351,353,346,347,4548550,-2.2535211267605635
2021-09-24,349,353,347,348,3085883,0.2881844380403458
2021-09-27,348,353,346,351,2935320,0.8620689655172413
2021-09-28,348,351,345,346,3572010,-1.4245014245014245
2021-09-29,341,343,329,335,6755044,-3.1791907514450863
2021-09-30,331,343,331,338,4223926,0.8955223880597015
2021-10-01,338,341,332,333,4591370,-1.4792899408284024
2021-10-05,331,331,308,312,7238164,-6.306306306306306
2021-10-06,312,321,304,305,5317866,-2.2435897435897436
2021-10-07,305,320,305,315,5572433,3.278688524590164
2021-10-08,320,335,314,326,8425606,3.492063492063492
2021-10-12,324,326,311,312,4170960,-4.294478527607362
2021-10-13,308,323,308,319,2820380,2.2435897435897436
2021-10-14,320,334,320,327,5507616,2.507836990595611
2021-10-15,328,340,326,333,6760324,1.834862385321101
2021-10-18,334,335,326,331,2794802,-0.6006006006006006
2021-10-19,331,347,331,343,6297632,3.625377643504532
2021-10-20,345,345,337,337,3293979,-1.749271137026239
2021-10-21,337,339,331,332,2312403,-1.483679525222552
2021-10-22,332,360,329,331,14671709,-0.30120481927710846
2021-10-25,332,333,327,333,2381966,0.6042296072507553
2021-10-26,335,351,334,338,10758409,1.5015015015015014
2021-10-27,338,343,333,334,3350977,-1.183431952662722
2021-10-28,334,335,330,331,2992973,-0.8982035928143712
2021-10-29,332,334,327,327,2385713,-1.2084592145015105
2021-11-01,329,333,328,329,2074609,0.6116207951070336
2021-11-02,330,336,329,333,2459451,1.21580547112462
2021-11-03,332,335,328,328,2482271,-1.5015015015015014
2021-11-04,329,330,321,324,3137609,-1.2195121951219512
2021-11-05,324,326,318,318,2494055,-1.8518518518518516
2021-11-08,317,323,313,320,2843822,0.628930817610063
2021-11-09,319,323,316,317,1884250,-0.9375
2021-11-10,314,317,311,312,2421192,-1.5772870662460567
2021-11-11,309,317,306,308,2772391,-1.282051282051282
2021-11-12,307,312,306,310,1928496,0.6493506493506493
2021-11-15,312,341,312,319,15710261,2.903225806451613
2021-11-16,318,325,314,318,3347725,-0.3134796238244514
2021-11-17,318,319,313,313,2729725,-1.5723270440251573
2021-11-18,312,314,309,309,3014900,-1.2779552715654952
2021-11-19,309,312,308,309,2379436,0.0
2021-11-22,310,311,305,308,3264906,-0.3236245954692557
2021-11-23,308,310,303,305,2562030,-0.974025974025974
2021-11-24,308,309,304,306,2253673,0.32786885245901637
2021-11-25,306,307,303,304,2302395,-0.6535947712418301
2021-11-26,304,307,299,301,5042694,-0.9868421052631579
2021-11-29,292,300,287,298,3563836,-0.9966777408637874
2021-11-30,296,300,283,283,4996540,-5.033557046979865
2021-12-01,283,290,278,288,3596332,1.76678445229682
2021-12-02,287,320,286,315,19571244,9.375
2021-12-03,325,327,305,307,13850737,-2.5396825396825395
2021-12-06,305,306,301,302,2802472,-1.6286644951140066
2021-12-07,302,306,301,303,2500415,0.33112582781456956
2021-12-08,304,313,304,312,9140989,2.9702970297029703
2021-12-09,315,316,307,313,5330753,0.3205128205128205
2021-12-10,315,329,310,323,12891725,3.1948881789137378
2021-12-13,324,325,314,318,4578704,-1.5479876160990713
2021-12-14,320,327,315,315,5090286,-0.9433962264150944
2021-12-15,324,343,320,330,28932564,4.761904761904762
2021-12-16,350,350,319,321,18052703,-2.727272727272727
2021-12-17,321,326,316,319,3942840,-0.6230529595015576
2021-12-20,319,322,313,314,4078930,-1.5673981191222568
2021-12-21,317,324,313,320,3879271,1.910828025477707
2021-12-22,321,327,319,322,3729820,0.625
2021-12-23,325,326,319,321,2379497,-0.3105590062111801
2021-12-24,320,326,319,325,3427101,1.2461059190031152
2021-12-27,321,327,318,323,3005582,-0.6153846153846154
2021-12-28,324,329,323,325,3554372,0.6191950464396285
2021-12-29,327,329,324,327,3404330,0.6153846153846154
2021-12-30,326,331,325,330,3020139,0.9174311926605505
2022-01-03,330,333,328,333,3698719,0.9090909090909091
2022-01-04,330,333,325,326,4054576,-2.1021021021021022
2022-01-05,325,325,320,323,3054353,-0.9202453987730062
2022-01-06,319,325,316,317,2220091,-1.8575851393188854
2022-01-07,317,321,315,320,1307064,0.9463722397476341
2022-01-10,320,322,315,318,1924028,-0.625
2022-01-11,318,319,307,310,2831084,-2.515723270440252
2022-01-12,311,313,308,310,2143175,0.0
2022-01-13,309,316,308,310,2249204,0.0
2022-01-14,310,315,305,305,2556603,-1.6129032258064515
2022-01-17,305,306,298,300,2977181,-1.639344262295082
2022-01-18,300,307,296,298,1906902,-0.6666666666666667
2022-01-19,295,297,289,291,2320335,-2.348993288590604
2022-01-20,286,295,286,292,2369392,0.3436426116838488
2022-01-21,294,296,285,290,1997123,-0.684931506849315
2022-01-24,283,311,283,297,9206402,2.413793103448276
2022-01-25,297,299,271,280,4900913,-5.723905723905724
2022-01-26,280,287,280,282,1767882,0.7142857142857143
2022-01-27,285,287,277,278,2160888,-1.4184397163120568
2022-01-28,280,284,272,282,1699196,1.4388489208633095
2022-02-03,283,293,283,292,3065697,3.546099290780142
2022-02-04,290,317,290,301,16629275,3.0821917808219177
2022-02-07,307,308,296,298,2832127,-0.9966777408637874
2022-02-08,297,304,297,299,2026863,0.33557046979865773
2022-02-09,300,304,299,303,1540415,1.3377926421404682
2022-02-10,304,308,299,301,1255344,-0.6600660066006601
2022-02-11,300,310,297,299,6316254,-0.6644518272425249
2022-02-14,298,298,284,290,5182342,-3.0100334448160537
2022-02-15,290,302,287,288,4578523,-0.6896551724137931
2022-02-16,289,295,289,292,2376544,1.3888888888888888
2022-02-17,291,295,288,292,3359921,0.0
2022-02-18,293,295,288,294,1659794,0.684931506849315
2022-02-21,294,296,290,295,1442614,0.3401360544217687
2022-02-22,292,294,289,290,1749618,-1.694915254237288
2022-02-23,288,292,288,289,1628645,-0.3448275862068966
2022-02-24,289,290,277,279,2840319,-3.4602076124567476
2022-02-25,282,288,282,284,2376442,1.7921146953405016
2022-02-28,288,290,282,286,1980330,0.7042253521126761
2022-03-02,288,292,286,290,2113305,1.3986013986013985
2022-03-03,293,294,287,294,2082445,1.3793103448275863
2022-03-04,296,297,292,293,1766241,-0.3401360544217687
