date,open,high,low,close,volume,change_rate
2019-06-10,3275,3300,3245,3285,8690,0.3053435114503817
2019-06-11,3275,3335,3275,3320,18920,1.06544901065449
2019-06-12,3350,3350,3310,3320,9355,0.0
2019-06-13,3315,3345,3290,3315,7211,-0.15060240963855423
2019-06-14,3335,3350,3305,3320,3899,0.1508295625942685
2019-06-17,3350,3350,3270,3320,6801,0.0
2019-06-18,3310,3310,3250,3250,15054,-2.108433734939759
2019-06-19,3250,3265,3220,3265,7541,0.46153846153846156
2019-06-20,3265,3320,3260,3275,4531,0.3062787136294028
2019-06-21,3280,3295,3245,3245,5682,-0.9160305343511451
2019-06-24,3260,3290,3250,3280,2348,1.078582434514638
2019-06-25,3290,3300,3240,3270,5648,-0.3048780487804878
2019-06-26,3230,3285,3230,3250,6748,-0.6116207951070336
2019-06-27,3250,3275,3235,3250,4113,0.0
2019-06-28,3250,3395,3235,3360,57355,3.3846153846153846
2019-07-01,3400,3400,3265,3305,14628,-1.636904761904762
2019-07-02,3305,3315,3240,3245,17724,-1.8154311649016641
2019-07-03,3280,3280,3240,3260,7440,0.46224961479198773
2019-07-04,3260,3290,3220,3260,13759,0.0
2019-07-05,3240,3260,3180,3245,16908,-0.4601226993865031
2019-07-08,3295,3295,3120,3140,14108,-3.2357473035439135
2019-07-09,3195,3195,3090,3110,11115,-0.9554140127388535
2019-07-10,3130,3140,3095,3130,10083,0.6430868167202572
2019-07-11,3145,3205,3115,3160,4796,0.9584664536741214
2019-07-12,3160,3200,3155,3175,6496,0.4746835443037975
2019-07-15,3175,3185,3070,3105,12919,-2.204724409448819
2019-07-16,3105,3150,3085,3090,13685,-0.4830917874396135
2019-07-17,3145,3145,3040,3090,11323,0.0
2019-07-18,3105,3135,3085,3125,1889,1.132686084142395
2019-07-19,3160,3580,3155,3190,160691,2.08
2019-07-22,3190,3345,3170,3185,24744,-0.1567398119122257
2019-07-23,3200,3240,3135,3160,12912,-0.7849293563579277
2019-07-24,3230,3230,3125,3160,11868,0.0
2019-07-25,3120,3165,3075,3100,15760,-1.89873417721519
2019-07-26,3100,3100,3000,3030,11427,-2.258064516129032
2019-07-29,3035,3035,2700,2775,35429,-8.415841584158416
2019-07-30,2875,2920,2725,2885,12192,3.963963963963964
2019-07-31,2885,3170,2800,3000,35249,3.9861351819757362
2019-08-01,3065,3065,2950,2965,14923,-1.1666666666666667
2019-08-02,2900,3215,2850,2980,82547,0.5059021922428331
2019-08-05,2980,2980,2790,2800,22059,-6.0402684563758395
2019-08-06,2730,2920,2655,2780,29973,-0.7142857142857143
2019-08-07,2850,3270,2850,2885,308461,3.776978417266187
2019-08-08,2950,2950,2850,2930,56775,1.559792027729636
2019-08-09,2930,3075,2890,2965,37423,1.1945392491467577
2019-08-12,2965,3015,2920,2950,10809,-0.5059021922428331
2019-08-13,2940,2970,2875,2910,13665,-1.3559322033898304
2019-08-14,2985,2985,2935,2970,17272,2.0618556701030926
2019-08-16,3060,3060,2860,2880,23764,-3.0303030303030303
2019-08-19,2940,2940,2880,2905,17700,0.8680555555555556
2019-08-20,2935,2955,2890,2935,5557,1.0327022375215147
2019-08-21,2935,2990,2900,2970,14742,1.192504258943782
2019-08-22,3025,3025,2910,2940,8460,-1.0101010101010102
2019-08-23,2935,2980,2860,2915,3593,-0.8503401360544218
2019-08-26,2890,2945,2845,2890,47613,-0.8576329331046313
2019-08-27,3175,3340,2890,2895,484689,0.17301038062283738
2019-08-28,2895,2970,2895,2910,24205,0.5181347150259068
2019-08-29,2945,2945,2885,2885,11470,-0.859106529209622
2019-08-30,2870,2930,2870,2910,18931,0.8665511265164645
2019-09-02,2910,2950,2885,2910,11324,0.0
2019-09-03,2895,2970,2890,2915,11433,0.1718213058419244
2019-09-04,2915,2925,2890,2915,6150,0.0
2019-09-05,2940,2980,2905,2970,35911,1.8867924528301887
2019-09-06,2970,2995,2920,2950,17147,-0.6734006734006733
2019-09-09,2915,2985,2910,2960,12541,0.3389830508474576
2019-09-10,2930,3010,2930,2955,24817,-0.16891891891891891
2019-09-11,2980,3045,2960,2990,19576,1.1844331641285957
2019-09-16,2990,3025,2955,3025,10119,1.1705685618729096
2019-09-17,3045,3050,2990,3045,16788,0.6611570247933884
2019-09-18,3020,3120,3020,3110,15462,2.134646962233169
2019-09-19,3130,3130,3070,3095,9413,-0.482315112540193
2019-09-20,3080,3125,3050,3095,7098,0.0
2019-09-23,3050,3115,3020,3020,10620,-2.4232633279483036
2019-09-24,3000,3075,2995,3055,7335,1.1589403973509933
2019-09-25,3045,3045,2990,3020,14579,-1.1456628477905073
2019-09-26,3020,3020,2975,3000,11537,-0.6622516556291391
2019-09-27,2990,3030,2985,3020,5339,0.6666666666666667
2019-09-30,2985,3030,2985,3000,5222,-0.6622516556291391
2019-10-01,2950,3030,2920,2970,4578,-1.0
2019-10-02,2990,3000,2970,2980,1049,0.33670033670033667
2019-10-04,2900,2980,2900,2970,7196,-0.33557046979865773
2019-10-07,2920,2975,2880,2915,11344,-1.8518518518518516
2019-10-08,2920,2930,2875,2880,5766,-1.2006861063464835
2019-10-10,2910,2975,2875,2880,5627,0.0
2019-10-11,2955,2955,2855,2860,4992,-0.6944444444444444
2019-10-14,2860,2940,2830,2890,23402,1.048951048951049
2019-10-15,2890,2910,2865,2895,4260,0.17301038062283738
2019-10-16,2880,2940,2880,2900,17416,0.17271157167530224
2019-10-17,2940,2945,2900,2930,4482,1.0344827586206897
2019-10-18,2935,2935,2900,2930,6337,0.0
2019-10-21,2910,2935,2870,2880,9068,-1.7064846416382253
2019-10-22,2915,2915,2855,2870,7440,-0.3472222222222222
2019-10-23,2850,2890,2850,2855,6864,-0.5226480836236934
2019-10-24,2910,2925,2835,2925,6075,2.4518388791593697
2019-10-25,2875,2910,2860,2875,3531,-1.7094017094017095
2019-10-28,2885,2925,2865,2910,121,1.2173913043478262
2019-10-29,2900,2920,2880,2900,9866,-0.3436426116838488
2019-10-30,2915,2915,2850,2905,1192,0.1724137931034483
2019-10-31,2905,2905,2870,2880,2663,-0.8605851979345954
2019-11-01,2880,2885,2840,2875,4515,-0.1736111111111111
2019-11-04,2895,2895,2845,2850,4158,-0.8695652173913043
2019-11-05,2865,2890,2845,2890,5901,1.4035087719298245
2019-11-06,2890,3700,2850,3455,4589710,19.55017301038062
2019-11-07,3220,3220,3030,3150,864573,-8.827785817655572
2019-11-08,3135,3185,2980,3010,294401,-4.444444444444445
2019-11-11,3030,3045,2950,3005,100244,-0.16611295681063123
2019-11-12,3020,3035,2955,2985,78643,-0.6655574043261231
2019-11-13,2965,3035,2940,2970,69768,-0.5025125628140703
2019-11-14,2990,2990,2920,2940,34580,-1.0101010101010102
2019-11-15,2920,2950,2910,2950,32661,0.3401360544217687
2019-11-18,2950,2990,2950,2975,28548,0.847457627118644
2019-11-19,2940,2965,2880,2910,50714,-2.1848739495798317
2019-11-20,2905,2945,2800,2900,50852,-0.3436426116838488
2019-11-21,2865,2905,2830,2840,28914,-2.0689655172413794
2019-11-22,2855,2905,2800,2825,32402,-0.528169014084507
2019-11-25,2845,2875,2805,2830,10928,0.17699115044247787
2019-11-26,2850,2875,2810,2830,27143,0.0
2019-11-27,2865,2875,2840,2870,17378,1.4134275618374559
2019-11-28,2870,2930,2835,2895,23473,0.8710801393728222
2019-11-29,2855,2915,2855,2855,16190,-1.381692573402418
2019-12-02,2855,2885,2845,2860,11912,0.17513134851138354
2019-12-03,2850,3270,2850,2890,1396870,1.048951048951049
2019-12-04,2885,3000,2820,2955,147078,2.249134948096886
2019-12-05,2935,2960,2870,2910,117345,-1.5228426395939088
2019-12-06,2885,2975,2845,2885,28353,-0.859106529209622
2019-12-09,2850,2900,2840,2850,61526,-1.2131715771230502
2019-12-10,2870,2900,2845,2855,16685,0.17543859649122806
2019-12-11,2860,2890,2825,2860,17088,0.17513134851138354
2019-12-12,2850,2910,2825,2900,20671,1.3986013986013985
2019-12-13,2925,2925,2860,2900,12096,0.0
2019-12-16,2870,2935,2870,2885,4147,-0.5172413793103449
2019-12-17,2875,2920,2865,2885,6770,0.0
2019-12-18,2910,2910,2870,2905,30192,0.6932409012131715
2019-12-19,2890,2955,2880,2915,42854,0.34423407917383825
2019-12-20,2935,3470,2880,2905,2693985,-0.34305317324185247
2019-12-23,2915,2940,2880,2930,155873,0.8605851979345954
2019-12-24,2960,3255,2935,2940,1082528,0.3412969283276451
2019-12-26,2910,3015,2905,2965,119250,0.8503401360544218
2019-12-27,2920,3015,2910,2915,95005,-1.6863406408094435
2019-12-30,2905,3010,2905,2940,63995,0.8576329331046313
2020-01-02,2980,3020,2935,2980,72313,1.3605442176870748
2020-01-03,2980,3220,2980,3050,488747,2.348993288590604
2020-01-06,3010,3030,2965,3005,55498,-1.4754098360655739
2020-01-07,3060,3105,2980,2980,110189,-0.8319467554076538
2020-01-08,2990,2990,2875,2875,132609,-3.523489932885906
2020-01-09,2920,3040,2920,2940,67275,2.2608695652173916
2020-01-10,2955,2980,2935,2965,53678,0.8503401360544218
2020-01-13,3005,3040,2955,2985,49272,0.6745362563237773
2020-01-14,3020,3020,2975,3010,35800,0.8375209380234505
2020-01-15,3065,3065,2990,3030,43236,0.6644518272425249
2020-01-16,3030,3040,2960,3010,25370,-0.6600660066006601
2020-01-17,3010,3075,2970,3015,52010,0.16611295681063123
2020-01-20,3040,3040,2970,2990,23805,-0.8291873963515755
2020-01-21,2950,3000,2945,2995,23620,0.16722408026755853
2020-01-22,2955,3070,2940,3015,48948,0.667779632721202
2020-01-23,3025,3035,2970,2975,46933,-1.3266998341625207
2020-01-28,2955,2960,2885,2920,64138,-1.8487394957983194
2020-01-29,2980,2980,2900,2920,19717,0.0
2020-01-30,2940,2945,2870,2910,24548,-0.3424657534246575
2020-01-31,2900,2980,2870,2895,47231,-0.5154639175257731
2020-02-03,2820,2930,2800,2915,18515,0.690846286701209
2020-02-04,2900,3185,2900,3045,352871,4.459691252144083
2020-02-05,3130,3595,3075,3190,1844010,4.761904761904762
2020-02-06,3220,3300,3095,3300,360170,3.4482758620689653
2020-02-07,3435,4290,3330,4290,1185778,30.0
2020-02-10,4715,4960,3740,3875,3490939,-9.673659673659674
2020-02-11,4040,4590,3875,4360,3811053,12.516129032258064
2020-02-12,5400,5660,4355,4580,3573418,5.045871559633028
2020-02-13,4715,5240,4400,4815,3227569,5.131004366812228
2020-02-14,4575,4645,3890,4135,442551,-14.122533748701974
2020-02-17,3950,4000,3745,3745,292279,-9.4316807738815
2020-02-18,3850,3860,3700,3790,227327,1.2016021361815754
2020-02-19,3850,3960,3575,3690,587128,-2.638522427440633
2020-02-20,3605,3835,3430,3715,607378,0.6775067750677507
2020-02-21,3620,3690,3350,3370,347922,-9.286675639300135
2020-02-24,3225,3300,3135,3240,259702,-3.857566765578635
2020-02-25,3240,3480,3175,3365,313209,3.8580246913580245
2020-02-26,3300,3485,3265,3365,165120,0.0
2020-02-27,3365,3420,3160,3230,184962,-4.011887072808321
2020-02-28,3110,3190,2995,3080,160959,-4.643962848297214
2020-03-02,3085,3370,3015,3220,143545,4.545454545454546
2020-03-03,3330,3345,3165,3190,90057,-0.9316770186335404
2020-03-04,3100,3405,3085,3245,109971,1.7241379310344827
2020-03-05,3290,3400,3150,3320,99487,2.311248073959938
2020-03-06,3305,3305,3180,3230,74350,-2.710843373493976
2020-03-09,3135,3195,3000,3050,89424,-5.572755417956656
2020-03-10,2930,3140,2920,3050,64561,0.0
2020-03-11,3135,3135,2920,3020,81843,-0.9836065573770493
2020-03-12,2905,2980,2685,2855,134337,-5.4635761589403975
2020-03-13,2460,2735,2455,2640,120339,-7.530647985989491
2020-03-16,2650,2700,2520,2520,101991,-4.545454545454546
2020-03-17,2200,2485,2200,2420,56195,-3.968253968253968
2020-03-18,2445,2510,2210,2225,92931,-8.057851239669422
2020-03-19,2250,2325,1785,1820,136900,-18.202247191011235
2020-03-20,1825,1960,1700,1865,88691,2.4725274725274726
2020-03-23,1695,1705,1575,1600,78226,-14.209115281501342
2020-03-24,1625,2080,1600,2080,673671,30.0
2020-03-25,2160,2595,2040,2240,956027,7.6923076923076925
2020-03-26,2240,2325,2130,2225,321934,-0.6696428571428571
2020-03-27,2280,2315,2100,2145,307009,-3.5955056179775284
2020-03-30,2080,2280,2050,2260,112495,5.361305361305361
2020-03-31,2315,2515,2275,2395,266374,5.9734513274336285
2020-04-01,2520,2630,2370,2420,318552,1.0438413361169103
2020-04-02,2450,2650,2360,2520,135242,4.132231404958678
2020-04-03,2615,2615,2500,2560,77307,1.5873015873015872
2020-04-06,2545,2605,2540,2570,54012,0.390625
2020-04-07,2620,2650,2520,2595,53746,0.9727626459143969
2020-04-08,2555,2810,2520,2580,318518,-0.5780346820809248
2020-04-09,2585,2685,2585,2665,62514,3.2945736434108532
2020-04-10,2685,2890,2420,2640,363420,-0.9380863039399625
2020-04-13,2640,2640,2460,2620,46627,-0.7575757575757576
2020-04-14,2645,2660,2570,2630,76539,0.38167938931297707
2020-04-16,2555,2615,2495,2570,69933,-2.2813688212927756
2020-04-17,2525,2650,2510,2595,58921,0.9727626459143969
2020-04-20,2655,2680,2590,2645,60290,1.9267822736030826
2020-04-21,2640,2660,2515,2605,81258,-1.5122873345935728
2020-04-22,2670,2670,2530,2630,36904,0.9596928982725527
2020-04-23,2690,2735,2610,2685,51265,2.091254752851711
2020-04-24,2730,2730,2530,2610,44624,-2.793296089385475
2020-04-27,2665,2680,2560,2645,40086,1.3409961685823755
2020-04-28,2660,3320,2605,2880,3271145,8.88468809073724
2020-04-29,2810,2875,2725,2790,370926,-3.125
2020-05-04,2740,2780,2675,2730,77342,-2.1505376344086025
2020-05-06,2735,2820,2685,2705,152100,-0.9157509157509158
2020-05-07,2705,2775,2705,2760,61304,2.033271719038817
2020-05-08,2780,2815,2740,2780,55418,0.7246376811594203
2020-05-11,2820,2820,2700,2770,66214,-0.3597122302158274
2020-05-12,2770,2795,2685,2715,45915,-1.9855595667870036
2020-05-13,2675,2815,2650,2755,79299,1.4732965009208103
2020-05-14,2750,2750,2700,2710,18930,-1.6333938294010888
2020-05-15,2710,2745,2685,2690,32632,-0.7380073800738007
2020-05-18,2715,2740,2670,2710,17240,0.7434944237918215
2020-05-19,2740,2770,2690,2770,51410,2.214022140221402
2020-05-20,2765,2795,2745,2785,31463,0.5415162454873645
2020-05-21,2785,2850,2760,2845,59459,2.154398563734291
2020-05-22,2845,2855,2705,2785,75531,-2.10896309314587
2020-05-25,2785,2840,2760,2830,14991,1.615798922800718
2020-05-26,2810,2900,2795,2880,114064,1.76678445229682
2020-05-27,2855,2925,2825,2860,48303,-0.6944444444444444
2020-05-28,2855,2900,2715,2845,107529,-0.5244755244755245
2020-05-29,2855,2940,2765,2890,218883,1.5817223198594026
2020-06-01,2900,3120,2855,2935,358060,1.5570934256055362
2020-06-02,3015,3150,2960,3130,256600,6.643952299829642
2020-06-03,3135,3150,3020,3060,111724,-2.2364217252396164
2020-06-04,3060,3280,3040,3040,253903,-0.6535947712418301
2020-06-05,3100,3100,2950,2965,64215,-2.4671052631578947
2020-06-08,2970,3230,2970,3190,226970,7.588532883642496
2020-06-09,3300,3900,3205,3365,2438484,5.4858934169279
2020-06-10,3405,4230,3390,3890,3747162,15.601783060921248
2020-06-11,4100,4250,3500,3610,1162250,-7.197943444730077
2020-06-12,3400,3775,3075,3650,740299,1.10803324099723
2020-06-15,3585,3605,3200,3245,412671,-11.095890410958905
2020-06-16,3330,3545,3275,3475,326691,7.0878274268104775
2020-06-17,3360,4100,3355,3865,2139649,11.223021582733812
2020-06-18,3890,4470,3790,4200,1506604,8.667529107373868
2020-06-19,4165,4365,3375,3380,877533,-19.523809523809526
2020-06-22,3320,3630,3320,3460,392170,2.366863905325444
2020-06-23,3470,3550,3300,3300,171865,-4.624277456647398
2020-06-24,3305,3340,3185,3230,180436,-2.1212121212121215
2020-06-25,3265,3395,3175,3260,163577,0.9287925696594427
2020-06-26,3250,3495,3250,3290,181921,0.9202453987730062
2020-06-29,3290,3930,3240,3750,1175337,13.98176291793313
2020-06-30,3700,3970,3450,3550,392037,-5.333333333333334
2020-07-01,3530,3715,3470,3470,268492,-2.2535211267605635
2020-07-02,3470,4090,3420,3715,1280631,7.060518731988473
2020-07-03,3735,3735,3545,3625,231974,-2.4226110363391657
2020-07-06,3610,3705,3550,3665,165828,1.103448275862069
2020-07-07,3665,3730,3565,3570,78154,-2.592087312414734
2020-07-08,3525,3700,3525,3695,156703,3.5014005602240896
2020-07-09,3705,3790,3580,3630,162639,-1.7591339648173208
2020-07-10,3580,3630,3370,3400,203982,-6.336088154269973
2020-07-13,3480,3480,3315,3335,42819,-1.911764705882353
2020-07-14,3335,3465,3250,3400,89265,1.9490254872563717
2020-07-15,3515,3515,3315,3405,54974,0.14705882352941177
2020-07-16,3420,3445,3280,3375,62932,-0.881057268722467
2020-07-17,3350,3480,3350,3365,82990,-0.2962962962962963
2020-07-20,3390,3390,3180,3330,135354,-1.040118870728083
2020-07-21,3330,3375,3230,3320,91549,-0.3003003003003003
2020-07-22,3345,3515,3330,3365,68848,1.355421686746988
2020-07-23,3365,3445,3320,3385,58484,0.5943536404160475
2020-07-24,3435,3495,3295,3380,91256,-0.14771048744460857
2020-07-27,3370,3470,3370,3380,67146,0.0
2020-07-28,3445,3445,3360,3375,36492,-0.14792899408284024
2020-07-29,3375,3535,3345,3445,93421,2.074074074074074
2020-07-30,3500,3500,3385,3435,40652,-0.29027576197387517
2020-07-31,3475,3475,3390,3450,31081,0.43668122270742354
2020-08-03,3440,3450,3350,3365,33812,-2.4637681159420293
2020-08-04,3335,3590,3335,3460,231558,2.823179791976226
2020-08-05,3455,3465,3360,3415,78241,-1.300578034682081
2020-08-06,3475,3550,3390,3450,105438,1.0248901903367496
2020-08-07,3480,4195,3465,3750,2598227,8.695652173913043
2020-08-10,3745,3745,3515,3600,359412,-4.0
2020-08-11,3595,3850,3550,3730,448963,3.6111111111111107
2020-08-12,3725,3905,3600,3775,267197,1.2064343163538873
2020-08-13,3775,3920,3770,3895,195777,3.1788079470198674
2020-08-14,3830,3925,3640,3755,169475,-3.594351732991014
2020-08-18,3665,3665,3350,3375,307816,-10.119840213049267
2020-08-19,3435,3435,3280,3330,101687,-1.3333333333333335
2020-08-20,3350,3410,3070,3105,104224,-6.756756756756757
2020-08-21,3125,3270,3115,3240,46577,4.3478260869565215
2020-08-24,3300,3300,3080,3255,76195,0.4629629629629629
2020-08-25,3305,3410,3225,3355,77858,3.0721966205837172
2020-08-26,3355,3420,3270,3365,32583,0.29806259314456035
2020-08-27,3365,3400,3220,3265,33799,-2.9717682020802374
2020-08-28,3230,3370,3210,3280,55077,0.45941807044410415
2020-08-31,3280,3315,3165,3205,128928,-2.2865853658536586
2020-09-01,3225,3445,3205,3400,148612,6.084243369734789
2020-09-02,3445,3450,3305,3400,93039,0.0
2020-09-03,3400,3515,3390,3410,72020,0.29411764705882354
2020-09-04,3340,3420,3300,3380,60018,-0.8797653958944283
2020-09-07,3390,3435,3360,3400,51488,0.591715976331361
2020-09-08,3425,3440,3340,3360,46085,-1.1764705882352942
2020-09-09,3355,3395,3275,3345,43429,-0.4464285714285714
2020-09-10,3405,3430,3350,3370,40814,0.7473841554559043
2020-09-11,3390,3400,3350,3380,26854,0.2967359050445104
2020-09-14,3420,3735,3400,3550,389453,5.029585798816568
2020-09-15,3630,4300,3560,3700,1760199,4.225352112676056
2020-09-16,3850,3950,3535,3680,663036,-0.5405405405405406
2020-09-17,3700,3770,3600,3665,431948,-0.4076086956521739
2020-09-18,4210,4760,3845,4100,5939557,11.869031377899045
2020-09-21,4050,4080,3640,3820,1020748,-6.829268292682928
2020-09-22,3700,3780,3500,3535,435217,-7.460732984293193
2020-09-23,3610,3630,3385,3600,299980,1.8387553041018387
2020-09-24,3510,3685,3400,3435,301303,-4.583333333333333
2020-09-25,3490,3640,3380,3495,305328,1.7467248908296942
2020-09-28,3510,3585,3435,3525,152800,0.8583690987124464
2020-09-29,3560,3650,3505,3560,169101,0.9929078014184398
2020-10-05,3590,3650,3470,3500,110474,-1.6853932584269662
2020-10-06,3500,3590,3415,3435,72896,-1.8571428571428572
2020-10-07,3415,3515,3415,3450,53088,0.43668122270742354
2020-10-08,3455,3540,3450,3510,97623,1.7391304347826086
2020-10-12,3525,3585,3480,3565,98783,1.566951566951567
2020-10-13,3515,3835,3515,3715,484761,4.207573632538569
2020-10-14,3745,3870,3625,3710,267920,-0.13458950201884254
2020-10-15,3795,4295,3670,4030,2052206,8.62533692722372
2020-10-16,4080,4700,3590,3690,2211107,-8.436724565756824
2020-10-19,3745,3745,3585,3615,274159,-2.0325203252032518
2020-10-20,3625,3900,3625,3690,291518,2.0746887966804977
2020-10-21,3700,4295,3660,3915,1726395,6.097560975609756
2020-10-22,3915,3920,3720,3840,401732,-1.9157088122605364
2020-10-23,3890,4150,3800,3895,625745,1.4322916666666665
2020-10-26,3950,4390,3930,4000,892375,2.6957637997432604
2020-10-27,3970,3970,3700,3840,248554,-4.0
2020-10-28,3800,3950,3785,3915,235272,1.953125
2020-10-29,3795,3885,3700,3755,161366,-4.086845466155811
2020-10-30,3845,4165,3760,4015,1063143,6.92410119840213
2020-11-02,4020,4640,3910,4420,3083863,10.08717310087173
2020-11-03,4325,4505,4085,4160,868755,-5.88235294117647
2020-11-04,4160,4210,4015,4055,313805,-2.5240384615384617
2020-11-05,4100,4170,3900,3965,220996,-2.219482120838471
2020-11-06,3990,4025,3800,3870,281118,-2.3959646910466583
2020-11-09,3905,4020,3885,4000,179583,3.359173126614987
2020-11-10,4010,4030,3860,3910,168610,-2.25
2020-11-11,4010,4245,3925,4080,775040,4.3478260869565215
2020-11-12,4080,4130,3915,4005,319140,-1.8382352941176472
2020-11-13,3985,4005,3850,3870,163504,-3.3707865168539324
2020-11-16,3870,3950,3845,3910,134765,1.03359173126615
2020-11-17,3910,3945,3755,3835,128600,-1.9181585677749362
2020-11-18,3835,3925,3800,3860,81535,0.651890482398957
2020-11-19,3900,3900,3815,3855,91099,-0.1295336787564767
2020-11-20,3830,3880,3815,3855,78710,0.0
2020-11-23,3865,3900,3805,3830,56657,-0.648508430609598
2020-11-24,3830,3945,3830,3865,107240,0.9138381201044387
2020-11-25,3900,3915,3710,3815,170651,-1.29366106080207
2020-11-26,3810,3810,3620,3685,160830,-3.4076015727391877
2020-11-27,3700,3730,3630,3680,60379,-0.13568521031207598
2020-11-30,3680,3720,3525,3550,136011,-3.532608695652174
2020-12-01,3570,3600,3465,3510,96593,-1.1267605633802817
2020-12-02,3510,3870,3495,3655,287264,4.131054131054131
2020-12-03,3660,3795,3575,3670,251634,0.4103967168262654
2020-12-04,3655,3700,3500,3545,112397,-3.4059945504087197
2020-12-07,3515,3600,3460,3545,81528,0.0
2020-12-08,3545,3640,3520,3585,40408,1.1283497884344147
2020-12-09,3615,3650,3520,3595,45957,0.2789400278940028
2020-12-10,3500,3500,3220,3350,100658,-6.815020862308763
2020-12-11,3370,3390,3350,3350,33420,0.0
2020-12-14,3220,3250,3220,3230,61175,-3.582089552238806
2020-12-15,3270,3270,2850,2850,212966,-11.76470588235294
2020-12-16,2850,2850,2700,2795,54799,-1.9298245614035088
2020-12-17,2880,2900,2850,2900,35648,3.7567084078711988
2020-12-18,2950,2950,2905,2930,26665,1.0344827586206897
2020-12-21,2950,2950,2895,2900,19406,-1.023890784982935
2020-12-22,2900,2900,2845,2845,22032,-1.896551724137931
2020-12-23,2840,2840,2715,2715,27621,-4.569420035149385
2020-12-24,2715,2715,2635,2660,40103,-2.0257826887661143
2020-12-28,2660,2755,2660,2750,16905,3.3834586466165413
2020-12-29,2750,2785,2715,2785,23989,1.2727272727272727
2020-12-30,2820,2820,2765,2780,16947,-0.17953321364452424
2021-01-04,2815,2920,2795,2910,42341,4.676258992805756
2021-01-05,2915,2915,2850,2895,19402,-0.5154639175257731
2021-01-06,2915,2915,2870,2870,13385,-0.8635578583765112
2021-01-07,2890,2905,2870,2875,30948,0.17421602787456447
2021-01-08,2860,2860,2830,2830,22473,-1.565217391304348
2021-01-11,2915,2915,2790,2800,15041,-1.0600706713780919
2021-01-12,2850,2850,2785,2795,8447,-0.17857142857142858
2021-01-13,2875,2900,2825,2825,16967,1.073345259391771
2021-01-14,2880,2880,2830,2835,11917,0.35398230088495575
2021-01-15,2805,2855,2805,2835,12068,0.0
2021-01-18,2835,2835,2810,2810,8224,-0.8818342151675485
2021-01-19,2820,2860,2820,2855,11131,1.601423487544484
2021-01-20,2900,2980,2890,2945,63335,3.1523642732049035
2021-01-21,2945,2970,2865,2970,32838,0.8488964346349746
2021-01-22,2970,2970,2905,2955,31011,-0.5050505050505051
2021-01-25,3010,3105,3010,3060,64156,3.5532994923857872
2021-01-26,3090,3135,3080,3080,28089,0.6535947712418301
2021-01-27,3050,3100,3010,3090,29514,0.3246753246753247
2021-01-28,3090,3090,3010,3025,18228,-2.103559870550162
2021-01-29,2980,3050,2905,2905,37597,-3.9669421487603307
2021-02-01,2850,2865,2835,2855,21883,-1.7211703958691909
2021-02-02,2985,2985,2645,2875,20374,0.7005253940455342
2021-02-03,2990,2990,2865,2865,20536,-0.34782608695652173
2021-02-04,2815,2940,2815,2820,16523,-1.5706806282722512
2021-02-05,2900,2900,2845,2855,7961,1.2411347517730498
2021-02-08,2960,2960,2825,2870,33530,0.5253940455341506
2021-02-09,3270,3270,2885,2885,216946,0.5226480836236934
2021-02-10,2865,2885,2810,2880,36379,-0.17331022530329288
2021-02-15,2880,2880,2840,2850,25379,-1.0416666666666665
2021-02-16,2865,2890,2835,2890,25732,1.4035087719298245
2021-02-17,2845,2870,2840,2870,16666,-0.6920415224913495
2021-02-18,2870,2870,2830,2830,11553,-1.3937282229965158
2021-02-19,2830,2865,2830,2850,10492,0.7067137809187279
2021-02-22,2855,2855,2825,2825,20871,-0.8771929824561403
2021-02-23,2825,2870,2805,2870,8409,1.592920353982301
2021-02-24,2870,2870,2810,2810,8596,-2.0905923344947737
2021-02-25,2840,2840,2810,2835,7210,0.8896797153024912
2021-02-26,2815,2815,2755,2760,11749,-2.6455026455026456
2021-03-02,2815,2815,2755,2790,6896,1.0869565217391304
2021-03-03,2790,2790,2770,2775,11567,-0.5376344086021506
2021-03-04,2875,2940,2805,2940,88340,5.9459459459459465
2021-03-05,2830,2835,2795,2805,31174,-4.591836734693878
2021-03-08,2895,2900,2815,2815,46606,0.35650623885918004
2021-03-09,2780,3065,2780,2925,95684,3.9076376554174073
2021-03-10,2890,2895,2870,2890,38293,-1.1965811965811968
2021-03-11,2920,3145,2920,2950,84586,2.0761245674740483
2021-03-12,2900,2900,2870,2900,26042,-1.694915254237288
2021-03-15,2885,3000,2885,2990,51828,3.103448275862069
2021-03-16,3075,3075,2950,2980,24123,-0.33444816053511706
2021-03-17,2970,2970,2925,2955,7690,-0.8389261744966443
2021-03-18,2930,2980,2930,2930,16670,-0.8460236886632826
2021-03-19,2990,2990,2920,2935,7868,0.17064846416382254
2021-03-22,2950,2950,2925,2925,10611,-0.34071550255536626
2021-03-23,2970,2970,2895,2895,17269,-1.0256410256410255
2021-03-24,2915,2950,2910,2920,11210,0.8635578583765112
2021-03-25,2890,2940,2890,2940,14052,0.684931506849315
2021-03-26,2955,3020,2955,2990,48296,1.7006802721088436
2021-03-29,3000,3015,2995,3000,14469,0.33444816053511706
2021-03-30,3035,3035,2990,3015,21798,0.5
2021-03-31,3045,3045,3015,3030,24697,0.4975124378109453
2021-04-01,3080,3080,2965,2990,8187,-1.3201320132013201
2021-04-02,3030,3030,3010,3030,13490,1.3377926421404682
2021-04-05,3040,3040,3000,3010,20085,-0.6600660066006601
2021-04-06,3030,3065,3020,3065,26447,1.8272425249169437
2021-04-07,3100,3100,3045,3070,9632,0.1631321370309951
