date,open,high,low,close,volume,change_rate
2019-03-05,5400,5590,5270,5590,244178,2.1937842778793417
2019-03-06,5470,5540,5270,5320,228389,-4.83005366726297
2019-03-07,5250,5390,5070,5150,209927,-3.195488721804511
2019-03-08,5060,5270,5060,5100,95729,-0.9708737864077669
2019-03-11,5080,5350,5030,5200,384686,1.9607843137254901
2019-03-12,5280,5430,5210,5250,234982,0.9615384615384616
2019-03-13,5320,5510,5250,5350,531271,1.9047619047619049
2019-03-14,5370,5510,5280,5460,216752,2.0560747663551404
2019-03-15,5460,5500,5090,5090,420509,-6.7765567765567765
2019-03-18,5180,5240,5040,5150,141031,1.1787819253438114
2019-03-19,5230,5620,5190,5480,709858,6.407766990291262
2019-03-20,5400,5450,5260,5440,158891,-0.7299270072992701
2019-03-21,5420,5580,5320,5320,384497,-2.2058823529411766
2019-03-22,5330,5440,5190,5210,147295,-2.0676691729323307
2019-03-25,5150,5200,5050,5160,153349,-0.9596928982725527
2019-03-26,5090,5150,5060,5080,97767,-1.550387596899225
2019-03-27,5080,5120,4910,4925,135280,-3.0511811023622046
2019-03-28,4875,4920,4780,4795,153892,-2.6395939086294415
2019-03-29,4760,5140,4760,4990,281246,4.066736183524505
2019-04-01,5010,5130,5010,5090,89951,2.004008016032064
2019-04-02,5100,5210,5070,5190,101081,1.9646365422396856
2019-04-03,5140,5490,5140,5410,553190,4.238921001926782
2019-04-04,5450,5480,5300,5460,200536,0.9242144177449169
2019-04-05,5500,5500,5370,5460,156587,0.0
2019-04-08,5520,5550,5400,5420,107142,-0.7326007326007326
2019-04-09,5420,5460,5300,5390,112917,-0.5535055350553505
2019-04-10,5390,5640,5300,5580,670431,3.525046382189239
2019-04-11,5550,5620,5450,5490,181636,-1.6129032258064515
2019-04-12,5470,5500,5310,5400,204216,-1.639344262295082
2019-04-15,5450,5480,5360,5390,127387,-0.1851851851851852
2019-04-16,5370,5420,5220,5330,153912,-1.1131725417439702
2019-04-17,5310,5390,5300,5320,58969,-0.18761726078799248
2019-04-18,5380,5470,5270,5270,208076,-0.9398496240601504
2019-04-19,5270,5450,5270,5380,98243,2.0872865275142316
2019-04-22,5370,5480,5350,5430,83523,0.929368029739777
2019-04-23,5430,5480,5370,5450,96137,0.3683241252302026
2019-04-24,5520,5520,5270,5270,155949,-3.302752293577982
2019-04-25,5250,5270,5050,5090,129822,-3.415559772296015
2019-04-26,5100,5260,5090,5110,83269,0.3929273084479371
2019-04-29,5100,5190,5040,5090,91509,-0.3913894324853229
2019-04-30,5090,5140,5060,5140,32266,0.9823182711198428
2019-05-02,5150,5180,5060,5150,47511,0.19455252918287938
2019-05-03,5130,5260,5130,5260,85358,2.1359223300970873
2019-05-07,5130,5190,5080,5080,65015,-3.4220532319391634
2019-05-08,5010,5150,5010,5070,43098,-0.19685039370078738
2019-05-09,5070,5120,4785,4795,146849,-5.424063116370808
2019-05-10,4765,4885,4680,4735,79450,-1.251303441084463
2019-05-13,4730,4840,4620,4625,61301,-2.3231256599788805
2019-05-14,4510,4755,4510,4730,79583,2.27027027027027
2019-05-15,4740,4845,4730,4790,58000,1.2684989429175475
2019-05-16,4795,4850,4650,4685,84119,-2.1920668058455117
2019-05-17,4695,4820,4690,4705,51247,0.42689434364994666
2019-05-20,4705,4810,4620,4620,81796,-1.8065887353878853
2019-05-21,4575,4700,4520,4530,83018,-1.948051948051948
2019-05-22,4540,5840,4510,5340,3989334,17.880794701986755
2019-05-23,5030,5090,4800,4800,808818,-10.112359550561797
2019-05-24,4755,4930,4590,4590,392142,-4.375
2019-05-27,4595,4730,4580,4585,103714,-0.10893246187363835
2019-05-28,4585,4675,4570,4660,105673,1.6357688113413305
2019-05-29,4625,4690,4570,4590,119234,-1.502145922746781
2019-05-30,4550,4620,4515,4545,77614,-0.9803921568627451
2019-05-31,4510,4610,4510,4570,56885,0.5500550055005501
2019-06-03,4490,4560,4445,4535,133453,-0.7658643326039387
2019-06-04,4505,4625,4505,4565,64262,0.6615214994487321
2019-06-05,4600,4630,4570,4610,79450,0.9857612267250823
2019-06-07,4760,5800,4755,5010,5168988,8.676789587852495
2019-06-10,4890,5110,4890,4985,382138,-0.499001996007984
2019-06-11,5000,5110,4965,5020,283559,0.7021063189568706
2019-06-12,5030,5160,5020,5090,266656,1.394422310756972
2019-06-13,5150,5220,5050,5140,180424,0.9823182711198428
2019-06-14,5140,5490,5120,5220,1469081,1.556420233463035
2019-06-17,5250,5390,5130,5240,310868,0.38314176245210724
2019-06-18,5240,5330,5060,5120,228264,-2.2900763358778624
2019-06-19,5080,5220,5080,5180,133690,1.171875
2019-06-20,5190,5270,5140,5220,106291,0.7722007722007722
2019-06-21,5200,5240,5140,5160,110442,-1.1494252873563218
2019-06-24,5180,5290,5180,5270,130309,2.131782945736434
2019-06-25,5220,5780,5160,5250,2053730,-0.3795066413662239
2019-06-26,5250,5260,5120,5120,156452,-2.4761904761904763
2019-06-27,5120,5190,4970,5000,118839,-2.34375
2019-06-28,4960,5060,4825,4975,147595,-0.5
2019-07-01,5070,5330,5070,5270,351120,5.92964824120603
2019-07-02,5240,5420,5240,5260,211553,-0.18975332068311196
2019-07-03,5250,5340,5150,5160,136173,-1.9011406844106464
2019-07-04,5160,5380,5160,5360,191471,3.875968992248062
2019-07-05,5430,5430,5200,5200,184996,-2.9850746268656714
2019-07-08,5170,5230,4800,4800,207499,-7.6923076923076925
2019-07-09,4720,4935,4630,4670,114358,-2.7083333333333335
2019-07-10,4630,4800,4630,4750,89923,1.7130620985010707
2019-07-11,4810,4870,4755,4840,38623,1.8947368421052633
2019-07-12,4810,4945,4785,4915,67214,1.5495867768595042
2019-07-15,4860,4925,4830,4830,55669,-1.7293997965412005
2019-07-16,4815,4915,4815,4900,45848,1.4492753623188406
2019-07-17,4885,4890,4670,4700,76520,-4.081632653061225
2019-07-18,4780,4790,4710,4745,31680,0.9574468085106382
2019-07-19,4855,4855,4765,4825,41688,1.685985247629083
2019-07-22,4795,4890,4795,4845,23809,0.41450777202072536
2019-07-23,4825,4940,4810,4845,51856,0.0
2019-07-24,4815,4915,4750,4770,54577,-1.5479876160990713
2019-07-25,4705,4770,4565,4575,50460,-4.088050314465408
2019-07-26,4500,4570,4420,4450,60098,-2.73224043715847
2019-07-29,4345,4500,3915,4145,166429,-6.853932584269663
2019-07-30,4000,4300,4000,4200,179402,1.3268998793727382
2019-07-31,4135,4330,4105,4295,39514,2.261904761904762
2019-08-01,4230,4355,4150,4310,71232,0.3492433061699651
2019-08-02,4200,4380,4110,4310,89495,0.0
2019-08-05,4235,4360,3700,3700,150297,-14.153132250580047
2019-08-06,3360,3940,3360,3600,245360,-2.7027027027027026
2019-08-07,3510,3855,3510,3740,149021,3.888888888888889
2019-08-08,3745,3925,3715,3855,108189,3.074866310160428
2019-08-09,3920,3985,3850,3910,58072,1.4267185473411155
2019-08-12,3880,4015,3850,3990,54390,2.0460358056265986
2019-08-13,3920,4075,3910,4045,32991,1.3784461152882206
2019-08-14,4085,4175,4065,4085,48432,0.9888751545117428
2019-08-16,4070,4170,3910,4110,45000,0.6119951040391677
2019-08-19,4190,4285,4115,4265,65649,3.7712895377128954
2019-08-20,4210,4300,4210,4275,32011,0.23446658851113714
2019-08-21,4215,4385,4215,4275,41501,0.0
2019-08-22,4275,4375,4235,4310,40691,0.8187134502923977
2019-08-23,4310,4350,4230,4265,36796,-1.0440835266821344
2019-08-26,4240,4240,4040,4100,46605,-3.8686987104337636
2019-08-27,4110,4235,4110,4180,28020,1.951219512195122
2019-08-28,4185,4295,4110,4250,36952,1.674641148325359
2019-08-29,4255,4330,4200,4265,28079,0.35294117647058826
2019-08-30,4265,4390,4265,4390,42252,2.9308323563892147
2019-09-02,4390,4455,4335,4390,34819,0.0
2019-09-03,4390,4525,4390,4430,70703,0.9111617312072893
2019-09-04,4430,4480,4410,4435,28817,0.1128668171557562
2019-09-05,4430,4500,4430,4445,34288,0.2254791431792559
2019-09-06,4450,4485,4395,4445,21339,0.0
2019-09-09,4440,4520,4435,4445,30856,0.0
2019-09-10,4425,4670,4420,4560,86518,2.5871766029246346
2019-09-11,4530,4600,4500,4585,46830,0.5482456140350876
2019-09-16,4605,4695,4605,4650,47160,1.4176663031624863
2019-09-17,4605,4700,4605,4620,36032,-0.6451612903225806
2019-09-18,4630,4630,4580,4580,22860,-0.8658008658008658
2019-09-19,4640,4710,4585,4700,39792,2.6200873362445414
2019-09-20,4700,4710,4610,4640,42829,-1.276595744680851
2019-09-23,4720,4855,4705,4750,94734,2.3706896551724137
2019-09-24,4750,4795,4665,4690,33983,-1.263157894736842
2019-09-25,4765,4785,4565,4565,103046,-2.6652452025586353
2019-09-26,4590,4710,4510,4650,55335,1.8619934282584885
2019-09-27,4620,4840,4620,4660,80569,0.21505376344086022
2019-09-30,4745,4765,4340,4530,107292,-2.7896995708154506
2019-10-01,4505,4880,4505,4570,153339,0.8830022075055187
2019-10-02,4480,4570,4430,4435,60055,-2.954048140043764
2019-10-04,4460,4590,4365,4365,47287,-1.5783540022547913
2019-10-07,4300,4360,4215,4270,48805,-2.176403207331042
2019-10-08,4250,4355,4210,4285,43568,0.351288056206089
2019-10-10,4275,4285,4220,4275,16146,-0.2333722287047841
2019-10-11,4260,4300,4240,4270,24248,-0.11695906432748539
2019-10-14,4285,4420,4285,4420,46636,3.51288056206089
2019-10-15,4420,4460,4360,4455,33479,0.7918552036199095
2019-10-16,4445,4470,4410,4450,15301,-0.11223344556677892
2019-10-17,4425,4460,4395,4430,17462,-0.44943820224719105
2019-10-18,4430,4455,4375,4410,28921,-0.4514672686230248
2019-10-21,4410,4420,4270,4290,42303,-2.7210884353741496
2019-10-22,4290,4360,4275,4290,59706,0.0
2019-10-23,4300,4330,4195,4245,52254,-1.048951048951049
2019-10-24,4200,4240,4115,4130,43002,-2.7090694935217905
2019-10-25,4135,4160,4050,4065,40050,-1.573849878934625
2019-10-28,4050,4150,4045,4095,49927,0.7380073800738007
2019-10-29,4105,4390,4105,4140,118098,1.098901098901099
2019-10-30,4145,4160,4100,4135,24357,-0.12077294685990338
2019-10-31,4160,4160,4110,4115,26763,-0.48367593712212814
2019-11-01,4115,4140,4030,4060,51520,-1.336573511543135
2019-11-04,4055,4185,4055,4135,38300,1.8472906403940887
2019-11-05,4180,4225,4175,4210,27040,1.8137847642079807
2019-11-06,4215,4260,4215,4255,28090,1.0688836104513064
2019-11-07,4230,4265,4205,4225,34618,-0.7050528789659225
2019-11-08,4225,4280,4225,4265,33616,0.9467455621301776
2019-11-11,4285,4655,4260,4535,422092,6.3305978898007025
2019-11-12,4750,4750,4480,4700,410163,3.6383682469680267
2019-11-13,4670,4695,4565,4575,107575,-2.6595744680851063
2019-11-14,4530,4615,4520,4540,49966,-0.7650273224043715
2019-11-15,4610,4690,4540,4610,65896,1.5418502202643172
2019-11-18,4610,4615,4460,4470,81874,-3.036876355748373
2019-11-19,4415,4550,4400,4450,63626,-0.44742729306487694
2019-11-20,4425,4450,4250,4330,62688,-2.696629213483146
2019-11-21,4265,4330,4135,4145,87282,-4.272517321016166
2019-11-22,4125,4210,4085,4100,70922,-1.0856453558504222
2019-11-25,4110,4350,4110,4325,60590,5.487804878048781
2019-11-26,4320,4460,4320,4405,78522,1.8497109826589597
2019-11-27,4400,4445,4355,4425,37845,0.4540295119182747
2019-11-28,4390,4480,4385,4480,47592,1.2429378531073447
2019-11-29,4410,4500,4390,4415,38573,-1.4508928571428572
2019-12-02,4435,4455,4325,4430,49218,0.33975084937712347
2019-12-03,4370,4470,4340,4455,27246,0.5643340857787811
2019-12-04,4450,4455,4170,4240,53459,-4.8260381593714925
2019-12-05,4240,4280,4180,4240,38190,0.0
2019-12-06,4195,4470,4195,4375,123080,3.1839622641509435
2019-12-09,4320,4430,4315,4370,33707,-0.1142857142857143
2019-12-10,4325,4410,4305,4410,41154,0.9153318077803204
2019-12-11,4405,4480,4310,4370,30434,-0.9070294784580499
2019-12-12,4370,4460,4370,4425,45515,1.2585812356979404
2019-12-13,4440,4505,4425,4470,26819,1.0169491525423728
2019-12-16,4425,4515,4425,4485,21174,0.33557046979865773
2019-12-17,4485,4515,4415,4490,40450,0.11148272017837235
2019-12-18,4500,4525,4445,4525,51941,0.779510022271715
2019-12-19,4580,5030,4560,4720,2093055,4.30939226519337
2019-12-20,4665,4830,4665,4770,182898,1.059322033898305
2019-12-23,4825,4825,4595,4595,121490,-3.668763102725367
2019-12-24,4550,4580,4465,4490,98389,-2.2850924918389555
2019-12-26,4480,4550,4470,4550,56762,1.3363028953229399
2019-12-27,4590,4590,4495,4550,36167,0.0
2019-12-30,4550,4565,4465,4550,62927,0.0
2020-01-02,4530,4635,4500,4625,48175,1.6483516483516485
2020-01-03,4640,4790,4600,4740,153151,2.4864864864864864
2020-01-06,4650,4750,4615,4645,108285,-2.0042194092827006
2020-01-07,4660,4865,4660,4860,191346,4.628632938643703
2020-01-08,4830,4830,4470,4480,246945,-7.818930041152264
2020-01-09,4565,4645,4565,4615,63096,3.013392857142857
2020-01-10,4640,4700,4580,4700,98399,1.8418201516793065
2020-01-13,4750,4760,4680,4760,52537,1.276595744680851
2020-01-14,4780,4835,4730,4785,82007,0.5252100840336135
2020-01-15,4785,4835,4740,4835,95461,1.044932079414838
2020-01-16,4835,4920,4750,4805,125753,-0.6204756980351602
2020-01-17,4820,4830,4775,4815,47940,0.20811654526534862
2020-01-20,4815,4815,4630,4655,85006,-3.322949117341641
2020-01-21,4655,4680,4530,4575,63322,-1.7185821697099892
2020-01-22,4530,4715,4530,4715,46941,3.060109289617486
2020-01-23,4685,4800,4685,4700,45271,-0.3181336161187699
2020-01-28,4520,4540,4325,4450,116593,-5.319148936170213
2020-01-29,4520,4550,4420,4550,47701,2.247191011235955
2020-01-30,4535,4575,4365,4410,73947,-3.076923076923077
2020-01-31,4375,4530,4295,4325,72302,-1.9274376417233559
2020-02-03,4255,4325,4105,4280,87343,-1.0404624277456647
2020-02-04,4280,4435,4280,4420,30124,3.2710280373831773
2020-02-05,4450,4520,4435,4480,45957,1.3574660633484164
2020-02-06,4505,4575,4500,4570,29456,2.0089285714285716
2020-02-07,4530,4565,4410,4525,53691,-0.9846827133479212
2020-02-10,4470,4560,4460,4525,33872,0.0
2020-02-11,4535,4980,4535,4570,363338,0.9944751381215469
2020-02-12,4570,4660,4570,4635,53741,1.4223194748358863
2020-02-13,4660,4670,4525,4525,47366,-2.373247033441208
2020-02-14,4485,4550,4480,4510,28581,-0.3314917127071823
2020-02-17,4490,4535,4465,4480,34938,-0.6651884700665188
2020-02-18,4600,4600,4400,4435,47848,-1.0044642857142858
2020-02-19,4400,4460,4320,4420,56635,-0.3382187147688839
2020-02-20,4425,4475,4300,4355,81257,-1.4705882352941175
2020-02-21,4315,4405,4230,4230,94816,-2.8702640642939152
2020-02-24,4120,4205,3995,4050,191701,-4.25531914893617
2020-02-25,4005,4115,3980,4105,84734,1.3580246913580247
2020-02-26,4090,4090,3955,4075,42091,-0.730816077953715
2020-02-27,4080,4100,3955,3960,72962,-2.8220858895705523
2020-02-28,3830,3950,3710,3725,112508,-5.934343434343434
2020-03-02,3720,3820,3705,3795,48629,1.8791946308724832
2020-03-03,3870,4100,3870,3905,82042,2.898550724637681
2020-03-04,3840,3980,3840,3980,35006,1.9206145966709345
2020-03-05,3990,4080,3990,4080,30412,2.512562814070352
2020-03-06,4055,4075,3960,3985,61574,-2.3284313725490198
2020-03-09,3955,3955,3740,3815,83879,-4.265997490589712
2020-03-10,3705,3800,3680,3785,122021,-0.7863695937090431
2020-03-11,3785,3845,3635,3665,90739,-3.1704095112285335
2020-03-12,3560,3645,3350,3360,173525,-8.321964529331515
2020-03-13,3000,3260,2940,3020,172844,-10.119047619047619
2020-03-16,3025,3150,2945,2950,116063,-2.3178807947019866
2020-03-17,2885,2990,2630,2905,102005,-1.5254237288135595
2020-03-18,2880,2995,2750,2760,75892,-4.991394148020654
2020-03-19,2760,2820,2235,2300,234215,-16.666666666666664
2020-03-20,2300,2440,2300,2425,187401,5.434782608695652
2020-03-23,2285,2330,2210,2235,143047,-7.835051546391752
2020-03-24,2250,2390,2250,2365,130761,5.8165548098434
2020-03-25,2450,2560,2450,2560,132167,8.24524312896406
2020-03-26,2585,2765,2475,2700,231211,5.46875
2020-03-27,2735,2815,2640,2755,117317,2.037037037037037
2020-03-30,2620,2800,2620,2790,59487,1.2704174228675136
2020-03-31,2855,3050,2845,3035,140250,8.781362007168457
2020-04-01,2975,3310,2960,3060,171725,0.8237232289950577
2020-04-02,3250,3250,2930,3185,87793,4.084967320261438
2020-04-03,3185,3380,3185,3240,66410,1.726844583987441
2020-04-06,3250,3375,3250,3350,54262,3.3950617283950617
2020-04-07,3430,3530,3315,3525,70102,5.223880597014925
2020-04-08,3600,3600,3445,3555,58171,0.851063829787234
2020-04-09,3575,3630,3555,3615,46877,1.6877637130801686
2020-04-10,3615,3655,3450,3620,78146,0.13831258644536654
2020-04-13,3620,3640,3450,3450,35471,-4.696132596685083
2020-04-14,3440,3590,3440,3540,63312,2.608695652173913
2020-04-16,3540,3585,3370,3550,49055,0.2824858757062147
2020-04-17,3630,3630,3550,3625,53006,2.112676056338028
2020-04-20,3635,3760,3590,3675,76649,1.3793103448275863
2020-04-21,3660,3735,3300,3600,93767,-2.0408163265306123
2020-04-22,3560,3600,3425,3550,44619,-1.3888888888888888
2020-04-23,3555,3695,3550,3630,44956,2.2535211267605635
2020-04-24,3600,3650,3490,3515,40827,-3.1680440771349865
2020-04-27,3535,3780,3535,3610,42064,2.7027027027027026
2020-04-28,3635,3735,3550,3635,77891,0.6925207756232686
2020-04-29,3635,3730,3610,3640,45953,0.1375515818431912
2020-05-04,3640,3720,3575,3680,52187,1.098901098901099
2020-05-06,3680,3755,3655,3715,44124,0.9510869565217392
2020-05-07,3715,3750,3600,3690,38511,-0.6729475100942126
2020-05-08,3690,3795,3690,3750,55878,1.6260162601626018
2020-05-11,3770,3790,3600,3600,45651,-4.0
2020-05-12,3675,3675,3465,3495,73795,-2.9166666666666665
2020-05-13,3490,3515,3435,3500,27307,0.14306151645207438
2020-05-14,3450,3510,3365,3420,66089,-2.2857142857142856
2020-05-15,3425,3470,3390,3460,34655,1.1695906432748537
2020-05-18,3465,3510,3415,3500,28416,1.1560693641618496
2020-05-19,3520,3635,3520,3605,50606,3.0
2020-05-20,3605,3700,3595,3650,36920,1.248266296809986
2020-05-21,3725,4060,3725,3890,663229,6.575342465753424
2020-05-22,3870,3890,3730,3795,88213,-2.442159383033419
2020-05-25,3750,3890,3750,3890,66275,2.503293807641634
2020-05-26,3900,4745,3870,4025,4789605,3.470437017994859
2020-05-27,4100,4185,4040,4135,580289,2.732919254658385
2020-05-28,4140,4155,3895,3975,246624,-3.869407496977025
2020-05-29,3905,4020,3895,3970,81571,-0.12578616352201258
2020-06-01,3950,4030,3950,3965,91859,-0.12594458438287154
2020-06-02,4080,4080,3975,4070,108330,2.648171500630517
2020-06-03,4050,4700,4050,4235,3668461,4.054054054054054
2020-06-04,4290,4290,4065,4140,347128,-2.2432113341204247
2020-06-05,4165,4305,4135,4230,360401,2.1739130434782608
2020-06-08,4290,4290,4165,4210,101992,-0.4728132387706856
2020-06-09,4190,4250,4070,4160,166905,-1.187648456057007
2020-06-10,4160,4180,4020,4085,85949,-1.8028846153846152
2020-06-11,4120,4205,4005,4005,101458,-1.9583843329253363
2020-06-12,3890,3960,3790,3885,158096,-2.9962546816479403
2020-06-15,3910,3945,3640,3640,137583,-6.306306306306306
2020-06-16,3640,3950,3640,3920,91811,7.6923076923076925
2020-06-17,3920,3925,3785,3900,54992,-0.5102040816326531
2020-06-18,3875,3955,3815,3950,50712,1.282051282051282
2020-06-19,3950,4005,3900,3950,50022,0.0
2020-06-22,3945,4000,3840,3840,50959,-2.7848101265822782
2020-06-23,3835,3885,3745,3810,58373,-0.78125
2020-06-24,3830,3940,3800,3940,102566,3.4120734908136483
2020-06-25,3890,3935,3780,3850,38278,-2.284263959390863
2020-06-26,3820,3910,3735,3850,52929,0.0
2020-06-29,3800,3860,3665,3765,56454,-2.207792207792208
2020-06-30,3755,3845,3715,3805,41279,1.0624169986719787
2020-07-01,3900,3900,3775,3795,24236,-0.2628120893561104
2020-07-02,3795,3840,3750,3835,34687,1.0540184453227932
2020-07-03,3825,3890,3810,3865,30504,0.7822685788787485
2020-07-06,3870,4120,3830,3940,250882,1.9404915912031047
2020-07-07,3960,3960,3885,3950,50717,0.25380710659898476
2020-07-08,4000,4085,3930,4085,197219,3.4177215189873418
2020-07-09,4330,4760,4075,4075,1848512,-0.24479804161566704
2020-07-10,4150,4170,4000,4130,200653,1.3496932515337423
2020-07-13,4155,4170,4060,4105,84461,-0.6053268765133172
2020-07-14,4115,4150,4065,4085,46818,-0.48721071863580995
2020-07-15,4110,4230,4065,4085,117664,0.0
2020-07-16,4125,4200,4115,4175,63146,2.203182374541004
2020-07-17,4165,4200,4065,4100,74023,-1.7964071856287425
2020-07-20,4100,4150,4060,4120,52444,0.4878048780487805
2020-07-21,4105,4500,4100,4500,416986,9.223300970873787
2020-07-22,4490,4490,4325,4410,252240,-2.0
2020-07-23,4405,4500,4330,4425,167322,0.3401360544217687
2020-07-24,4380,4570,4340,4465,277278,0.903954802259887
2020-07-27,4500,4545,4415,4475,89228,0.22396416573348266
2020-07-28,4475,4485,4365,4395,136393,-1.7877094972067038
2020-07-29,4390,4420,4280,4395,106313,0.0
2020-07-30,4365,4420,4290,4350,121070,-1.023890784982935
2020-07-31,4350,4370,4310,4315,38777,-0.8045977011494253
2020-08-03,4340,4340,4235,4320,93222,0.11587485515643105
2020-08-04,4300,4415,4275,4400,59656,1.8518518518518516
2020-08-05,4400,4400,4320,4320,48035,-1.8181818181818181
2020-08-06,4330,4405,4290,4290,111770,-0.6944444444444444
2020-08-07,4290,4330,4225,4225,47660,-1.5151515151515151
2020-08-10,4225,4390,4180,4315,61308,2.130177514792899
2020-08-11,4315,4375,4250,4305,79812,-0.2317497103128621
2020-08-12,4245,4300,4200,4255,64177,-1.1614401858304297
2020-08-13,4260,4450,4250,4330,104126,1.762632197414806
2020-08-14,4340,4490,4315,4475,321656,3.348729792147806
2020-08-18,4530,4555,4020,4060,285746,-9.273743016759777
2020-08-19,4060,4210,4005,4200,119396,3.4482758620689653
2020-08-20,4160,4200,3870,3945,171201,-6.071428571428571
2020-08-21,3945,4010,3825,4010,94641,1.6476552598225602
2020-08-24,4010,4050,3855,4050,63244,0.997506234413965
2020-08-25,4250,4675,4170,4200,2639384,3.7037037037037033
2020-08-26,4205,4325,4165,4275,190757,1.7857142857142856
2020-08-27,4235,4320,4080,4090,160356,-4.3274853801169595
2020-08-28,4070,4190,4070,4120,66924,0.7334963325183375
2020-08-31,4105,4165,4095,4100,50694,-0.48543689320388345
2020-09-01,4100,4200,4100,4155,39604,1.3414634146341464
2020-09-02,4140,4200,4090,4110,62752,-1.083032490974729
2020-09-03,4135,4235,4110,4235,95064,3.0413625304136254
2020-09-04,4080,4330,4075,4270,144713,0.8264462809917356
2020-09-07,4335,5230,4280,4980,8290320,16.627634660421545
2020-09-08,4980,5030,4675,4725,1546129,-5.120481927710843
2020-09-09,4660,4775,4510,4710,501230,-0.31746031746031744
2020-09-10,4670,4760,4670,4705,213885,-0.10615711252653928
2020-09-11,4715,4855,4590,4620,448363,-1.8065887353878853
2020-09-14,4620,4695,4610,4625,117269,0.10822510822510822
2020-09-15,4650,4660,4565,4625,101510,0.0
2020-09-16,4645,4690,4560,4620,82546,-0.10810810810810811
2020-09-17,4625,4645,4500,4515,97618,-2.272727272727273
2020-09-18,4505,4595,4425,4595,116369,1.7718715393133997
2020-09-21,4595,4680,4450,4540,180666,-1.1969532100108813
2020-09-22,4530,4530,4240,4340,149188,-4.405286343612335
2020-09-23,4405,4485,4185,4415,94236,1.7281105990783412
2020-09-24,4345,4490,4090,4280,138011,-3.057757644394111
2020-09-25,4285,4300,4155,4220,93281,-1.4018691588785046
2020-09-28,4220,4465,4220,4435,149192,5.0947867298578196
2020-09-29,4480,4480,4375,4395,39819,-0.9019165727170236
2020-10-05,4395,4640,4390,4640,160454,5.5745164960182025
2020-10-06,4640,4775,4565,4700,248873,1.293103448275862
2020-10-07,4650,4790,4605,4700,123440,0.0
2020-10-08,4705,4865,4660,4800,549430,2.127659574468085
2020-10-12,4810,4905,4770,4835,265489,0.7291666666666666
2020-10-13,4835,4925,4785,4880,238674,0.9307135470527405
2020-10-14,4880,4925,4800,4830,164817,-1.0245901639344261
2020-10-15,4830,4890,4735,4770,159274,-1.2422360248447204
2020-10-16,4770,4780,4320,4640,143623,-2.7253668763102725
2020-10-19,4605,4690,4590,4640,54463,0.0
2020-10-20,4640,4660,4450,4570,90679,-1.5086206896551724
2020-10-21,4550,4695,4550,4695,50050,2.735229759299781
2020-10-22,4740,4740,4625,4635,43381,-1.2779552715654952
2020-10-23,4645,4750,4640,4650,111066,0.3236245954692557
2020-10-26,4660,4820,4495,4525,78826,-2.6881720430107525
2020-10-27,4600,4600,4350,4400,112416,-2.7624309392265194
2020-10-28,4370,4545,4370,4495,44922,2.159090909090909
2020-10-29,4500,4515,4390,4515,109722,0.44493882091212456
2020-10-30,4525,4590,4420,4430,63525,-1.8826135105204873
2020-11-02,4430,4535,4415,4525,35861,2.144469525959368
2020-11-03,4535,4615,4535,4590,43848,1.4364640883977902
2020-11-04,4600,4640,4455,4530,87812,-1.3071895424836601
2020-11-05,4535,4640,4535,4605,56430,1.6556291390728477
2020-11-06,4605,4660,4550,4660,92208,1.1943539630836049
2020-11-09,4660,4750,4660,4750,71423,1.9313304721030045
2020-11-10,4750,4850,4610,4770,128759,0.42105263157894735
2020-11-11,4770,4785,4690,4760,65942,-0.20964360587002098
2020-11-12,4845,4950,4720,4850,234114,1.8907563025210083
2020-11-13,4900,4900,4745,4770,153186,-1.6494845360824744
2020-11-16,4805,4895,4720,4785,146630,0.3144654088050315
2020-11-17,4790,4900,4755,4755,129592,-0.6269592476489028
2020-11-18,4755,4890,4710,4835,147733,1.6824395373291272
2020-11-19,4890,4890,4705,4750,64364,-1.7580144777662874
2020-11-20,4730,4775,4660,4710,79206,-0.8421052631578947
2020-11-23,4710,4730,4585,4675,123440,-0.743099787685775
2020-11-24,4675,4885,4670,4805,178784,2.7807486631016043
2020-11-25,4780,4835,4635,4715,102679,-1.8730489073881373
2020-11-26,4710,4710,4615,4640,55692,-1.5906680805938493
2020-11-27,4685,4685,4595,4635,58081,-0.10775862068965517
2020-11-30,4680,4680,4540,4640,34000,0.10787486515641855
2020-12-01,4605,4840,4595,4780,197034,3.0172413793103448
2020-12-02,4830,4830,4675,4770,115181,-0.20920502092050208
2020-12-03,4770,4770,4675,4720,70053,-1.0482180293501049
2020-12-04,4745,4745,4655,4660,67625,-1.2711864406779663
2020-12-07,4680,5100,4680,4820,1317695,3.4334763948497855
2020-12-08,4820,4820,4695,4695,204081,-2.5933609958506225
2020-12-09,4705,4795,4705,4795,103496,2.1299254526091587
2020-12-10,4760,4850,4760,4770,236948,-0.5213764337851928
2020-12-11,4815,4930,4780,4915,248823,3.039832285115304
2020-12-14,4950,5050,4820,4840,236727,-1.5259409969481181
2020-12-15,4830,4840,4750,4800,82582,-0.8264462809917356
2020-12-16,4800,4830,4750,4800,63848,0.0
2020-12-17,4800,4830,4770,4770,99573,-0.625
2020-12-18,4780,4820,4750,4820,80048,1.0482180293501049
2020-12-21,4840,4940,4820,4905,212109,1.7634854771784232
2020-12-22,4905,4905,4700,4755,195249,-3.058103975535168
2020-12-23,4770,4820,4600,4780,152592,0.5257623554153523
2020-12-24,4785,5000,4765,4925,401501,3.0334728033472804
2020-12-28,4950,4965,4735,4770,143374,-3.1472081218274113
