date,open,high,low,close,volume,change_rate
2019-03-13,1600,1600,1505,1540,473799,-2.8391167192429023
2019-03-14,1535,1555,1495,1535,262628,-0.3246753246753247
2019-03-15,1520,1555,1460,1470,360297,-4.234527687296417
2019-03-18,1455,1510,1455,1470,157163,0.0
2019-03-19,1470,1485,1440,1445,112681,-1.7006802721088436
2019-03-20,1445,1465,1420,1430,127402,-1.0380622837370241
2019-03-21,1425,1565,1390,1450,652199,1.3986013986013985
2019-03-22,1470,1470,1415,1455,101698,0.3448275862068966
2019-03-25,1455,1455,1400,1430,106132,-1.718213058419244
2019-03-26,1420,1535,1405,1470,239741,2.797202797202797
2019-03-27,1470,1515,1465,1510,71178,2.7210884353741496
2019-03-28,1510,1510,1485,1510,35337,0.0
2019-03-29,1495,1515,1475,1490,63702,-1.3245033112582782
2019-04-01,1475,1510,1460,1510,46543,1.342281879194631
2019-04-02,1530,1575,1495,1520,192395,0.6622516556291391
2019-04-03,1520,1545,1515,1540,52951,1.3157894736842104
2019-04-04,1535,1805,1515,1645,762880,6.8181818181818175
2019-04-05,1630,1660,1590,1605,127993,-2.43161094224924
2019-04-08,1595,1605,1560,1590,92157,-0.9345794392523363
2019-04-09,1595,1605,1545,1570,53700,-1.257861635220126
2019-04-10,1585,1595,1550,1590,57186,1.2738853503184715
2019-04-11,1590,1660,1590,1610,74464,1.257861635220126
2019-04-12,1610,1650,1605,1645,67376,2.1739130434782608
2019-04-15,1650,1680,1590,1605,235908,-2.43161094224924
2019-04-16,1605,1745,1605,1700,245909,5.919003115264798
2019-04-17,1695,1705,1600,1685,45050,-0.8823529411764706
2019-04-18,1690,1730,1675,1705,77346,1.1869436201780417
2019-04-19,1730,1730,1685,1710,33205,0.2932551319648094
2019-04-22,1710,1740,1680,1700,25771,-0.5847953216374269
2019-04-23,1690,1705,1660,1665,57989,-2.0588235294117645
2019-04-24,1680,1680,1650,1665,116214,0.0
2019-04-25,1685,1720,1655,1720,169839,3.303303303303303
2019-04-26,1690,1885,1690,1810,574335,5.232558139534884
2019-04-29,0,0,0,1810,0,0.0
2019-04-30,0,0,0,1810,0,0.0
2019-05-02,0,0,0,1810,0,0.0
2019-05-03,0,0,0,1810,0,0.0
2019-05-07,0,0,0,1810,0,0.0
2019-05-08,0,0,0,1810,0,0.0
2019-05-09,0,0,0,1810,0,0.0
2019-05-10,0,0,0,1810,0,0.0
2019-05-13,0,0,0,1810,0,0.0
2019-05-14,0,0,0,1810,0,0.0
2019-05-15,0,0,0,1810,0,0.0
2019-05-16,0,0,0,1810,0,0.0
2019-05-17,1810,2225,1710,1730,3028151,-4.41988950276243
2019-05-20,1730,1750,1560,1600,581499,-7.514450867052023
2019-05-21,1595,1635,1530,1540,211856,-3.75
2019-05-22,1590,1625,1550,1590,154028,3.2467532467532463
2019-05-23,1590,1640,1515,1525,128392,-4.088050314465408
2019-05-24,1520,1585,1500,1570,87734,2.9508196721311477
2019-05-27,1570,1620,1535,1595,69480,1.5923566878980893
2019-05-28,1600,1660,1570,1645,81912,3.1347962382445136
2019-05-29,1650,1650,1545,1640,77949,-0.303951367781155
2019-05-30,1575,1635,1570,1595,24765,-2.7439024390243905
2019-05-31,1595,1640,1560,1595,36657,0.0
2019-06-03,1595,1630,1570,1585,59876,-0.6269592476489028
2019-06-04,1610,1625,1565,1570,38074,-0.9463722397476341
2019-06-05,1615,1615,1575,1590,36283,1.2738853503184715
2019-06-07,1615,1615,1565,1590,53200,0.0
2019-06-10,1590,1605,1575,1590,39371,0.0
2019-06-11,1590,1745,1590,1690,501158,6.289308176100629
2019-06-12,1770,2050,1700,1840,1874864,8.875739644970414
2019-06-13,1840,1860,1795,1825,204867,-0.8152173913043478
2019-06-14,1825,2040,1825,1900,772000,4.10958904109589
2019-06-17,1905,2140,1905,2060,775948,8.421052631578947
2019-06-18,2070,2110,2000,2055,228255,-0.24271844660194172
2019-06-19,2060,2095,1975,2005,159539,-2.4330900243309004
2019-06-20,1990,2030,1900,2010,257461,0.24937655860349126
2019-06-21,2050,2050,1975,2000,157175,-0.4975124378109453
2019-06-24,1950,1995,1910,1920,140477,-4.0
2019-06-25,1910,2020,1885,1910,138016,-0.5208333333333333
2019-06-26,1910,1975,1850,1855,107514,-2.8795811518324608
2019-06-27,1855,1890,1815,1850,98482,-0.2695417789757413
2019-06-28,2000,2000,1845,1895,95430,2.4324324324324325
2019-07-01,1895,1895,1825,1830,80639,-3.430079155672823
2019-07-02,1830,1870,1775,1825,143709,-0.273224043715847
2019-07-03,1835,1880,1790,1865,56294,2.191780821917808
2019-07-04,1855,1910,1820,1850,78353,-0.8042895442359249
2019-07-05,1850,1875,1795,1840,59135,-0.5405405405405406
2019-07-08,1835,1875,1725,1765,127728,-4.076086956521739
2019-07-09,1780,1805,1720,1745,57153,-1.13314447592068
2019-07-10,1745,1785,1725,1750,51915,0.28653295128939826
2019-07-11,1760,1800,1735,1775,62070,1.4285714285714286
2019-07-12,1780,1830,1765,1805,38577,1.6901408450704223
2019-07-15,1805,1890,1780,1795,32627,-0.554016620498615
2019-07-16,1795,1860,1785,1830,69018,1.9498607242339834
2019-07-17,1830,1860,1800,1830,99734,0.0
2019-07-18,1830,1855,1810,1820,31312,-0.546448087431694
2019-07-19,1800,1835,1775,1820,38971,0.0
2019-07-22,1800,1825,1725,1730,109342,-4.945054945054945
2019-07-23,1790,1790,1720,1730,67900,0.0
2019-07-24,1730,1780,1675,1685,99720,-2.601156069364162
2019-07-25,1685,1740,1675,1730,23505,2.6706231454005933
2019-07-26,1705,1735,1660,1705,24648,-1.4450867052023122
2019-07-29,1710,1735,1605,1625,59795,-4.69208211143695
2019-07-30,1605,1670,1600,1640,22207,0.9230769230769231
2019-07-31,1640,1695,1555,1630,86491,-0.6097560975609756
2019-08-01,1615,1675,1575,1605,16873,-1.5337423312883436
2019-08-02,1535,1610,1500,1545,123022,-3.7383177570093453
2019-08-05,1545,1545,1490,1490,35394,-3.559870550161812
2019-08-06,1340,1535,1340,1475,64148,-1.006711409395973
2019-08-07,1475,1520,1405,1470,61743,-0.3389830508474576
2019-08-08,1475,1490,1425,1465,64216,-0.3401360544217687
2019-08-09,1510,1510,1450,1475,56877,0.6825938566552902
2019-08-12,1435,1510,1425,1475,73977,0.0
2019-08-13,1485,1500,1445,1470,34729,-0.3389830508474576
2019-08-14,1485,1495,1460,1485,35032,1.0204081632653061
2019-08-16,1485,1485,1440,1465,87638,-1.3468013468013467
2019-08-19,1465,1510,1455,1475,37433,0.6825938566552902
2019-08-20,1480,1480,1440,1475,36269,0.0
2019-08-21,1475,1525,1455,1500,56879,1.694915254237288
2019-08-22,1520,1545,1485,1500,19621,0.0
2019-08-23,1505,1525,1465,1485,31634,-1.0
2019-08-26,1480,1485,1410,1450,47239,-2.356902356902357
2019-08-27,1450,1460,1410,1445,95619,-0.3448275862068966
2019-08-28,1445,1475,1400,1400,79936,-3.1141868512110724
2019-08-29,1405,1425,1395,1415,46218,1.0714285714285714
2019-08-30,1400,1430,1395,1425,39764,0.7067137809187279
2019-09-02,1410,1435,1410,1435,16057,0.7017543859649122
2019-09-03,1435,1450,1420,1445,23267,0.6968641114982579
2019-09-04,1425,1475,1425,1450,8908,0.34602076124567477
2019-09-05,1450,1520,1440,1500,43659,3.4482758620689653
2019-09-06,1500,1510,1465,1500,39353,0.0
2019-09-09,1500,1500,1470,1495,36116,-0.33333333333333337
2019-09-10,1500,1530,1465,1525,37585,2.0066889632107023
2019-09-11,1525,1550,1510,1525,20893,0.0
2019-09-16,1525,1540,1510,1540,18692,0.9836065573770493
2019-09-17,1535,1570,1490,1535,67225,-0.3246753246753247
2019-09-18,1535,1555,1510,1535,18813,0.0
2019-09-19,1535,1550,1515,1550,28569,0.9771986970684038
2019-09-20,1550,1560,1535,1555,5396,0.3225806451612903
2019-09-23,1535,1570,1500,1540,27641,-0.964630225080386
2019-09-24,1540,1555,1530,1540,27174,0.0
2019-09-25,1540,1560,1480,1495,47759,-2.922077922077922
2019-09-26,1520,1520,1475,1500,15596,0.33444816053511706
2019-09-27,1485,1505,1445,1480,92685,-1.3333333333333335
2019-09-30,1495,1495,1420,1435,62862,-3.040540540540541
2019-10-01,1435,1500,1435,1450,23513,1.0452961672473868
2019-10-02,1440,1465,1420,1450,14689,0.0
2019-10-04,1450,1470,1430,1455,12840,0.3448275862068966
2019-10-07,1450,1470,1400,1410,35233,-3.0927835051546393
2019-10-08,1430,1430,1390,1410,16674,0.0
2019-10-10,1425,1450,1375,1420,30653,0.7092198581560284
2019-10-11,1435,1470,1410,1425,35906,0.35211267605633806
2019-10-14,1435,1440,1400,1440,43238,1.0526315789473684
2019-10-15,1440,1470,1420,1450,33888,0.6944444444444444
2019-10-16,1450,1490,1435,1485,17825,2.413793103448276
2019-10-17,1490,1490,1450,1485,8590,0.0
2019-10-18,1585,1865,1480,1490,2869900,0.33670033670033667
2019-10-21,1505,1520,1455,1500,204319,0.6711409395973155
2019-10-22,1530,1570,1485,1500,224832,0.0
2019-10-23,1485,1525,1450,1485,99776,-1.0
2019-10-24,1480,1510,1475,1495,82405,0.6734006734006733
2019-10-25,1530,1530,1480,1495,24480,0.0
2019-10-28,1495,1525,1460,1520,32757,1.6722408026755853
2019-10-29,1525,1525,1480,1500,66803,-1.3157894736842104
2019-10-30,1500,1500,1465,1490,40840,-0.6666666666666667
2019-10-31,1485,1515,1475,1515,36369,1.6778523489932886
2019-11-01,1510,1535,1485,1525,65920,0.6600660066006601
2019-11-04,1515,1545,1515,1535,71397,0.6557377049180327
2019-11-05,1525,1540,1510,1525,37733,-0.6514657980456027
2019-11-06,1525,1540,1505,1530,40874,0.32786885245901637
2019-11-07,1530,1560,1530,1545,74536,0.9803921568627451
2019-11-08,1545,1565,1535,1550,50631,0.3236245954692557
2019-11-11,1570,1570,1540,1570,37821,1.2903225806451613
2019-11-12,1570,1625,1570,1605,107505,2.229299363057325
2019-11-13,1605,1630,1575,1625,108808,1.2461059190031152
2019-11-14,1625,1630,1575,1595,54287,-1.8461538461538463
2019-11-15,1590,1620,1565,1620,41478,1.5673981191222568
2019-11-18,1620,1620,1575,1600,64180,-1.2345679012345678
2019-11-19,1600,1600,1545,1550,128456,-3.125
2019-11-20,1555,1555,1510,1525,62469,-1.6129032258064515
2019-11-21,1525,1735,1525,1550,970934,1.639344262295082
2019-11-22,1575,1730,1530,1540,719579,-0.6451612903225806
2019-11-25,1550,1600,1510,1545,105350,0.3246753246753247
2019-11-26,1530,1550,1525,1540,88887,-0.3236245954692557
2019-11-27,1530,1550,1515,1525,71650,-0.974025974025974
2019-11-28,1525,1540,1510,1530,34563,0.32786885245901637
2019-11-29,1530,1560,1505,1545,116556,0.9803921568627451
2019-12-02,1550,1575,1500,1530,86173,-0.9708737864077669
2019-12-03,1530,1535,1505,1530,34072,0.0
2019-12-04,1525,1575,1500,1525,81031,-0.32679738562091504
2019-12-05,1560,1560,1495,1520,56053,-0.32786885245901637
2019-12-06,1495,1540,1495,1530,33528,0.6578947368421052
2019-12-09,1540,1570,1515,1555,79807,1.6339869281045754
2019-12-10,1545,1565,1530,1545,32724,-0.6430868167202572
2019-12-11,1545,1560,1535,1535,33002,-0.6472491909385114
2019-12-12,1535,1560,1530,1545,24586,0.6514657980456027
2019-12-13,1545,1650,1545,1605,294748,3.8834951456310676
2019-12-16,1610,1755,1605,1620,636175,0.9345794392523363
2019-12-17,1620,1695,1605,1645,126423,1.5432098765432098
2019-12-18,1645,1715,1630,1715,163402,4.25531914893617
2019-12-19,1715,1890,1715,1790,993378,4.373177842565598
2019-12-20,1805,1805,1600,1635,506710,-8.659217877094973
2019-12-23,1635,1715,1620,1640,189322,0.3058103975535168
2019-12-24,1695,1695,1585,1605,115883,-2.1341463414634148
2019-12-26,1550,1605,1550,1580,96632,-1.557632398753894
2019-12-27,1580,1610,1575,1595,15400,0.949367088607595
2019-12-30,1595,1640,1595,1625,34250,1.8808777429467085
2020-01-02,1625,1645,1575,1630,51436,0.3076923076923077
2020-01-03,1630,1650,1575,1600,68968,-1.8404907975460123
2020-01-06,1590,1595,1545,1585,79028,-0.9375
2020-01-07,1585,1610,1565,1610,27742,1.5772870662460567
2020-01-08,1690,1925,1540,1785,6590338,10.869565217391305
2020-01-09,1625,1645,1565,1620,1351426,-9.243697478991598
2020-01-10,1600,1625,1580,1610,331178,-0.6172839506172839
2020-01-13,1625,1635,1575,1625,221877,0.9316770186335404
2020-01-14,1650,1835,1605,1760,1709659,8.307692307692308
2020-01-15,1725,1745,1670,1725,374088,-1.9886363636363635
2020-01-16,1735,1740,1695,1725,140240,0.0
2020-01-17,1725,1770,1695,1725,238996,0.0
2020-01-20,1730,1850,1700,1765,890043,2.318840579710145
2020-01-21,1765,1895,1660,1685,2739763,-4.53257790368272
2020-01-22,1665,1710,1625,1710,384959,1.483679525222552
2020-01-23,1710,1720,1655,1685,137049,-1.461988304093567
2020-01-28,1605,1660,1540,1595,345309,-5.341246290801187
2020-01-29,1590,1650,1560,1590,156880,-0.3134796238244514
2020-01-30,1590,1600,1520,1525,192048,-4.088050314465408
2020-01-31,1535,1570,1495,1500,140362,-1.639344262295082
2020-02-03,1470,1500,1440,1475,256110,-1.6666666666666667
2020-02-04,1475,1570,1475,1530,98279,3.728813559322034
2020-02-05,1550,1570,1535,1535,89804,0.32679738562091504
2020-02-06,1520,1590,1520,1575,95809,2.6058631921824107
2020-02-07,1570,1600,1570,1580,67271,0.31746031746031744
2020-02-10,1580,1595,1570,1580,52130,0.0
2020-02-11,1580,1650,1580,1650,180610,4.430379746835443
2020-02-12,1625,1675,1625,1640,108173,-0.6060606060606061
2020-02-13,1640,1685,1630,1660,116868,1.2195121951219512
2020-02-14,1650,1685,1650,1660,133410,0.0
2020-02-17,1665,1690,1640,1670,86990,0.6024096385542169
2020-02-18,1670,1700,1660,1670,64113,0.0
2020-02-19,1665,1690,1650,1655,79495,-0.8982035928143712
2020-02-20,1670,1670,1640,1645,106710,-0.6042296072507553
2020-02-21,1645,1665,1620,1620,128719,-1.5197568389057752
2020-02-24,1590,1590,1525,1565,83035,-3.3950617283950617
2020-02-25,1505,1570,1505,1565,80970,0.0
2020-02-26,1545,1575,1525,1570,48960,0.3194888178913738
2020-02-27,1565,1595,1525,1550,112676,-1.2738853503184715
2020-02-28,1520,1565,1500,1500,146206,-3.225806451612903
2020-03-02,1780,1800,1525,1550,1256704,3.3333333333333335
2020-03-03,1555,1695,1545,1640,728830,5.806451612903226
2020-03-04,1655,2120,1655,1955,5741713,19.20731707317073
2020-03-05,1940,2115,1840,1870,2604920,-4.3478260869565215
2020-03-06,1850,1860,1715,1750,850740,-6.417112299465241
2020-03-09,1760,1865,1705,1740,633376,-0.5714285714285714
2020-03-10,1650,1780,1585,1760,590468,1.1494252873563218
2020-03-11,1765,1830,1715,1770,280714,0.5681818181818182
2020-03-12,1790,1795,1645,1660,332596,-6.214689265536723
2020-03-13,1515,1565,1395,1480,794847,-10.843373493975903
2020-03-16,1525,1590,1440,1455,285998,-1.6891891891891893
2020-03-17,1350,1495,1350,1495,263056,2.7491408934707904
2020-03-18,1565,1565,1490,1510,245536,1.0033444816053512
2020-03-19,1505,1545,1340,1355,413534,-10.264900662251655
2020-03-20,1335,1470,1335,1410,150516,4.059040590405904
2020-03-23,1400,1415,1335,1405,115450,-0.3546099290780142
2020-03-24,1370,1485,1370,1430,202639,1.7793594306049825
2020-03-25,1465,1530,1440,1505,237390,5.244755244755245
2020-03-26,1505,1640,1505,1580,349861,4.983388704318937
2020-03-27,1610,1665,1550,1600,220531,1.2658227848101267
2020-03-30,1700,1720,1630,1700,274085,6.25
2020-03-31,1750,1870,1710,1770,403596,4.117647058823529
2020-04-01,1770,1860,1670,1855,411451,4.80225988700565
2020-04-02,1860,1890,1770,1870,366271,0.8086253369272237
2020-04-03,2020,2065,1900,2000,948856,6.951871657754011
2020-04-06,2000,2045,1870,1960,530189,-2.0
2020-04-07,1995,2050,1925,1985,383221,1.2755102040816326
2020-04-08,1990,1995,1910,1910,374670,-3.7783375314861463
2020-04-09,1925,2015,1920,2000,540410,4.712041884816754
2020-04-10,2005,2035,1905,1980,372038,-1.0
2020-04-13,1990,2000,1800,1825,342707,-7.828282828282829
2020-04-14,1825,2005,1825,1955,490298,7.123287671232877
2020-04-16,1955,1970,1885,1970,181536,0.7672634271099744
2020-04-17,1980,2000,1895,1905,595080,-3.2994923857868024
2020-04-20,1905,1995,1895,1930,249246,1.3123359580052494
2020-04-21,1935,2120,1825,1910,3230087,-1.0362694300518136
2020-04-22,1910,1920,1865,1885,332646,-1.3089005235602094
2020-04-23,1910,1925,1885,1915,254181,1.5915119363395225
2020-04-24,1950,1975,1915,1930,640229,0.7832898172323759
2020-04-27,1930,1975,1895,1905,559997,-1.2953367875647668
2020-04-28,1910,2000,1895,1955,1015043,2.6246719160104988
2020-04-29,1955,2220,1955,2195,3189990,12.27621483375959
2020-05-04,2100,2150,1875,1920,2546673,-12.52847380410023
2020-05-06,1920,1960,1915,1930,683291,0.5208333333333333
2020-05-07,1910,2020,1910,1970,647824,2.072538860103627
2020-05-08,2020,2035,1945,1960,550916,-0.5076142131979695
2020-05-11,1960,1975,1910,1925,223638,-1.7857142857142856
2020-05-12,1930,1945,1895,1915,243555,-0.5194805194805194
2020-05-13,1900,1970,1900,1950,270353,1.8276762402088773
2020-05-14,1935,1955,1900,1940,330294,-0.5128205128205128
2020-05-15,1940,1965,1900,1925,233831,-0.7731958762886598
2020-05-18,1925,1940,1885,1905,199234,-1.0389610389610389
2020-05-19,1910,1925,1870,1895,357800,-0.5249343832020997
2020-05-20,1885,1945,1885,1925,228142,1.58311345646438
2020-05-21,1955,1955,1910,1935,198093,0.5194805194805194
2020-05-22,1940,1955,1885,1915,247953,-1.03359173126615
2020-05-25,1925,1995,1915,1940,608877,1.3054830287206265
2020-05-26,1995,2000,1935,1970,398672,1.5463917525773196
2020-05-27,1965,1985,1935,1975,228163,0.25380710659898476
2020-05-28,1990,2015,1905,1940,380007,-1.7721518987341773
2020-05-29,1920,1950,1905,1950,199548,0.5154639175257731
2020-06-01,1930,1985,1930,1970,209673,1.0256410256410255
2020-06-02,1975,2040,1945,2015,501869,2.284263959390863
2020-06-03,2040,2045,1975,1975,239175,-1.9851116625310175
2020-06-04,1975,1990,1955,1975,192992,0.0
2020-06-05,1975,1995,1935,1945,157123,-1.5189873417721518
2020-06-08,1945,1955,1910,1925,266693,-1.0282776349614395
2020-06-09,1920,1940,1910,1940,188547,0.7792207792207793
2020-06-10,1940,1945,1915,1945,112441,0.25773195876288657
2020-06-11,1930,2105,1925,2000,1327395,2.827763496143959
2020-06-12,1960,1970,1905,1940,382560,-3.0
2020-06-15,1965,2065,1875,1950,1161960,0.5154639175257731
2020-06-16,1950,2035,1945,2015,745346,3.3333333333333335
2020-06-17,2115,2200,2010,2155,2841878,6.9478908188585615
2020-06-18,2155,2160,1950,2000,2095914,-7.192575406032482
2020-06-19,2040,2425,2025,2150,6636612,7.5
2020-06-22,2160,2160,2055,2070,950599,-3.7209302325581395
2020-06-23,2070,2175,2045,2070,732149,0.0
2020-06-24,1990,2065,1950,2060,637444,-0.4830917874396135
2020-06-25,2040,2045,1970,1985,261817,-3.640776699029126
2020-06-26,1995,2045,1985,2030,262268,2.2670025188916876
2020-06-29,2020,2055,1975,1990,265662,-1.9704433497536946
2020-06-30,2000,2025,1955,1970,268171,-1.0050251256281406
2020-07-01,1970,1995,1930,1945,273483,-1.2690355329949239
2020-07-02,1945,1970,1925,1965,99383,1.0282776349614395
2020-07-03,1965,1985,1945,1975,178830,0.5089058524173028
2020-07-06,1975,2005,1960,1985,136953,0.5063291139240507
2020-07-07,1985,2000,1925,1945,252417,-2.0151133501259446
2020-07-08,1950,1965,1925,1940,167638,-0.2570694087403599
2020-07-09,1945,1955,1915,1930,147819,-0.5154639175257731
2020-07-10,1915,1960,1915,1945,132615,0.7772020725388601
2020-07-13,1945,1975,1915,1935,128384,-0.5141388174807198
2020-07-14,1935,1945,1915,1940,133397,0.2583979328165375
2020-07-15,1965,1965,1915,1915,141123,-1.2886597938144329
2020-07-16,1935,1935,1905,1930,152589,0.7832898172323759
2020-07-17,1910,1940,1910,1925,76227,-0.2590673575129534
2020-07-20,1930,1930,1895,1905,148971,-1.0389610389610389
2020-07-21,1905,1965,1905,1950,195109,2.3622047244094486
2020-07-22,1950,1960,1925,1960,76817,0.5128205128205128
2020-07-23,1960,1960,1905,1935,180039,-1.2755102040816326
2020-07-24,1925,1925,1900,1910,149328,-1.2919896640826873
2020-07-27,1910,1930,1895,1895,110531,-0.7853403141361256
2020-07-28,1910,1910,1875,1885,136179,-0.5277044854881267
2020-07-29,1885,1905,1875,1885,122351,0.0
2020-07-30,1880,1910,1875,1910,89074,1.3262599469496021
2020-07-31,1910,1910,1885,1885,55280,-1.3089005235602094
2020-08-03,1885,1895,1875,1885,62375,0.0
2020-08-04,1890,1900,1885,1895,56339,0.5305039787798408
2020-08-05,1905,1935,1885,1935,142364,2.1108179419525066
2020-08-06,1945,1945,1880,1905,110983,-1.550387596899225
2020-08-07,1905,1925,1880,1905,84299,0.0
2020-08-10,1925,1925,1880,1890,93446,-0.7874015748031495
2020-08-11,1870,1885,1810,1810,408327,-4.232804232804233
2020-08-12,1810,1845,1770,1810,165343,0.0
2020-08-13,1855,1855,1805,1845,94041,1.9337016574585635
2020-08-14,1845,1875,1800,1840,87185,-0.27100271002710025
2020-08-18,1840,1850,1790,1800,254022,-2.1739130434782608
2020-08-19,1820,1850,1800,1810,75373,0.5555555555555556
2020-08-20,1810,1810,1690,1695,428515,-6.353591160220995
2020-08-21,1740,1740,1680,1720,87768,1.4749262536873156
2020-08-24,1735,1735,1665,1715,83405,-0.29069767441860467
2020-08-25,1725,1765,1710,1755,64160,2.3323615160349855
2020-08-26,1755,1780,1740,1760,48413,0.2849002849002849
2020-08-27,1775,1775,1710,1740,66340,-1.1363636363636365
2020-08-28,1740,1760,1720,1740,66589,0.0
2020-08-31,1755,1765,1725,1755,69186,0.8620689655172413
2020-09-01,1755,1895,1750,1835,368614,4.5584045584045585
2020-09-02,1850,1870,1780,1835,78674,0.0
2020-09-03,1835,1870,1800,1865,95747,1.6348773841961852
2020-09-04,1855,1855,1795,1815,115320,-2.680965147453083
2020-09-07,1820,1870,1795,1805,171310,-0.5509641873278237
2020-09-08,1805,1830,1795,1820,65889,0.8310249307479225
2020-09-09,1810,1825,1795,1820,84014,0.0
2020-09-10,1820,1850,1805,1805,114373,-0.8241758241758242
2020-09-11,1805,1840,1790,1825,84553,1.10803324099723
2020-09-14,1825,1850,1805,1825,95100,0.0
2020-09-15,1825,1905,1805,1850,239637,1.36986301369863
2020-09-16,1880,1945,1855,1905,465418,2.9729729729729732
2020-09-17,1915,1925,1845,1870,250329,-1.837270341207349
2020-09-18,1875,1890,1835,1865,92537,-0.267379679144385
2020-09-21,1865,1875,1785,1800,315577,-3.485254691689008
2020-09-22,1795,1800,1735,1750,178889,-2.7777777777777777
2020-09-23,1750,1780,1690,1755,151714,0.2857142857142857
2020-09-24,1725,1755,1690,1705,118901,-2.849002849002849
2020-09-25,1705,1740,1690,1705,58485,0.0
2020-09-28,1735,1735,1705,1715,54827,0.5865102639296188
2020-09-29,1720,1740,1710,1730,62908,0.8746355685131195
2020-10-05,1725,1775,1725,1745,125617,0.8670520231213872
2020-10-06,1780,1780,1720,1735,217559,-0.5730659025787965
2020-10-07,1735,1755,1720,1735,105074,0.0
2020-10-08,1740,1770,1740,1760,97860,1.440922190201729
2020-10-12,1775,1775,1730,1755,128925,-0.2840909090909091
2020-10-13,1755,1765,1735,1750,84363,-0.2849002849002849
2020-10-14,1750,1770,1725,1730,123662,-1.1428571428571428
2020-10-15,1795,1795,1725,1745,143633,0.8670520231213872
2020-10-16,1750,1780,1720,1735,128750,-0.5730659025787965
2020-10-19,1780,1780,1715,1735,51251,0.0
2020-10-20,1790,1790,1715,1735,207907,0.0
2020-10-21,1735,1745,1720,1730,52270,-0.2881844380403458
2020-10-22,1730,1750,1715,1740,93988,0.5780346820809248
2020-10-23,1740,1750,1730,1735,39378,-0.28735632183908044
2020-10-26,1720,1750,1710,1720,97093,-0.8645533141210375
2020-10-27,1725,1735,1705,1725,78006,0.29069767441860467
2020-10-28,1700,1725,1700,1720,68755,-0.2898550724637681
2020-10-29,1700,1720,1675,1705,141024,-0.872093023255814
2020-10-30,1695,1705,1670,1675,127913,-1.7595307917888565
2020-11-02,1670,1695,1660,1670,58561,-0.2985074626865672
2020-11-03,1675,1685,1665,1685,51582,0.8982035928143712
2020-11-04,1690,1700,1665,1685,106012,0.0
2020-11-05,1690,1705,1685,1695,111493,0.5934718100890208
2020-11-06,1695,1780,1680,1695,407684,0.0
2020-11-09,1725,1740,1700,1725,118653,1.7699115044247788
2020-11-10,1725,1735,1700,1715,73041,-0.5797101449275363
2020-11-11,1715,1730,1700,1720,104015,0.2915451895043732
2020-11-12,1730,1740,1715,1735,71902,0.872093023255814
2020-11-13,1740,1750,1720,1730,80124,-0.2881844380403458
2020-11-16,1735,1755,1725,1745,147115,0.8670520231213872
2020-11-17,1755,1755,1735,1740,111370,-0.28653295128939826
2020-11-18,1730,1750,1730,1745,151277,0.28735632183908044
2020-11-19,1755,1765,1735,1740,90916,-0.28653295128939826
2020-11-20,1740,1750,1735,1740,67255,0.0
2020-11-23,1740,1765,1730,1760,135017,1.1494252873563218
2020-11-24,1775,1775,1755,1765,160790,0.2840909090909091
2020-11-25,1775,1775,1745,1755,139631,-0.56657223796034
2020-11-26,1750,1775,1735,1755,91199,0.0
2020-11-27,1765,1775,1745,1760,165767,0.2849002849002849
2020-11-30,1765,1770,1740,1745,81369,-0.8522727272727272
2020-12-01,1765,1765,1730,1730,105504,-0.8595988538681949
2020-12-02,1735,1745,1720,1740,125012,0.5780346820809248
2020-12-03,1745,1745,1720,1725,99498,-0.8620689655172413
2020-12-04,1725,1740,1705,1710,141937,-0.8695652173913043
2020-12-07,1725,1725,1695,1705,102890,-0.29239766081871343
2020-12-08,1715,1730,1705,1720,110519,0.8797653958944283
2020-12-09,1720,1735,1710,1730,123636,0.5813953488372093
2020-12-10,1730,1740,1725,1730,108920,0.0
2020-12-11,1735,1790,1730,1775,261523,2.601156069364162
2020-12-14,1785,1810,1770,1785,261290,0.5633802816901409
2020-12-15,1785,1795,1760,1775,207626,-0.5602240896358543
2020-12-16,1775,1795,1755,1765,166797,-0.5633802816901409
2020-12-17,1800,1800,1750,1755,242418,-0.56657223796034
2020-12-18,1755,1775,1755,1765,132498,0.5698005698005698
2020-12-21,1765,1795,1730,1750,276511,-0.84985835694051
2020-12-22,1750,1780,1735,1760,249771,0.5714285714285714
2020-12-23,1760,2095,1755,1920,7745382,9.090909090909092
2020-12-24,1910,1910,1790,1810,1018891,-5.729166666666666
2020-12-28,1830,2000,1800,1905,1045754,5.248618784530387
2020-12-29,1905,2020,1890,2000,951733,4.986876640419948
2020-12-30,1960,2005,1950,1970,406627,-1.5
2021-01-04,1925,2010,1925,1965,416487,-0.25380710659898476
2021-01-05,1985,1985,1925,1975,388068,0.5089058524173028
2021-01-06,1975,2270,1975,2095,1687426,6.075949367088607
2021-01-07,2080,2245,2070,2245,964271,7.159904534606206
2021-01-08,2275,2275,2125,2150,580253,-4.231625835189309
2021-01-11,2145,2145,1975,2065,645452,-3.953488372093023
2021-01-12,2065,2100,2025,2065,165659,0.0
2021-01-13,2100,2100,2030,2045,263068,-0.9685230024213075
2021-01-14,2065,2265,2025,2220,1368322,8.557457212713937
2021-01-15,2220,2305,2165,2280,850936,2.7027027027027026
2021-01-18,2290,2335,2190,2190,587209,-3.9473684210526314
2021-01-19,2195,2490,2195,2425,1020715,10.730593607305936
