date,open,high,low,close,volume,change_rate
2019-02-26,3535,3559,3507,3531,63744,0.0
2019-02-27,3535,3668,3502,3602,95179,2.010761823845936
2019-02-28,3649,3649,3318,3323,129912,-7.745696835091616
2019-03-04,3327,3402,3298,3346,109107,0.6921456515197111
2019-03-05,3374,3374,3270,3304,66681,-1.2552301255230125
2019-03-06,3284,3502,3284,3502,174048,5.99273607748184
2019-03-07,3469,3639,3403,3493,189643,-0.2569960022844089
2019-03-08,3516,3516,3369,3469,87132,-0.6870884626395649
2019-03-11,3398,3440,3351,3403,40271,-1.9025655808590372
2019-03-12,3544,3544,3332,3370,116993,-0.969732588892154
2019-03-13,3398,3398,3285,3356,39666,-0.4154302670623145
2019-03-14,3355,3393,3322,3384,44765,0.834326579261025
2019-03-15,3379,3379,3171,3233,156748,-4.462174940898345
2019-03-18,3232,3247,3180,3214,64900,-0.5876894525208785
2019-03-19,3223,3223,3156,3190,82635,-0.7467330429371499
2019-03-20,3190,3200,3148,3186,39301,-0.12539184952978058
2019-03-21,3204,3209,3124,3167,50366,-0.5963590709353421
2019-03-22,3142,3189,3119,3138,21144,-0.9156930849384275
2019-03-25,3119,3138,3025,3030,36471,-3.4416826003824093
2019-03-26,3053,3081,3006,3006,26042,-0.7920792079207921
2019-03-27,3025,3110,2977,3044,37557,1.2641383898868928
2019-03-28,3043,3043,2982,2987,20292,-1.8725361366622864
2019-03-29,3010,3039,2968,3006,81838,0.6360897221292267
2019-04-01,3005,3105,2986,3105,47099,3.293413173652695
2019-04-02,3124,3143,3100,3129,16309,0.7729468599033816
2019-04-03,3152,3161,2944,3138,62388,0.28763183125599234
2019-04-04,3157,3157,3100,3148,27519,0.3186743148502231
2019-04-05,3152,3209,3143,3195,42632,1.4930114358322744
2019-04-08,3228,3232,3190,3195,29609,0.0
2019-04-09,3209,3214,3143,3200,23226,0.1564945226917058
2019-04-10,3166,3214,3138,3200,40954,0.0
2019-04-11,3208,3232,3166,3204,55706,0.125
2019-04-12,3214,3214,3167,3167,22305,-1.1548064918851435
2019-04-15,3185,3185,3142,3171,51060,0.12630249447426586
2019-04-16,3124,3185,3119,3176,24929,0.1576789656259855
2019-04-17,3175,3213,3175,3204,34123,0.8816120906801008
2019-04-18,3218,3218,3167,3167,37074,-1.1548064918851435
2019-04-19,3162,3209,3138,3186,26773,0.5999368487527629
2019-04-22,3175,3218,3175,3204,47455,0.5649717514124294
2019-04-23,3195,3228,3162,3214,56416,0.3121098626716604
2019-04-24,3251,3251,3199,3214,47728,0.0
2019-04-25,3214,3228,3181,3200,42360,-0.43559427504667086
2019-04-26,3214,3242,3180,3214,56576,0.43750000000000006
2019-04-29,3228,3304,3214,3304,87630,2.8002489110143123
2019-04-30,3327,3355,3284,3346,66119,1.2711864406779663
2019-05-02,3360,3369,3299,3318,49106,-0.8368200836820083
2019-05-03,3336,3336,3270,3318,63424,0.0
2019-05-07,3279,3303,3237,3256,34836,-1.8685955394816152
2019-05-08,3233,3251,3185,3233,42633,-0.7063882063882064
2019-05-09,3260,3260,3104,3152,63350,-2.505412929167955
2019-05-10,3162,3162,3025,3115,37283,-1.1738578680203047
2019-05-13,3104,3104,2996,3001,55864,-3.6597110754414124
2019-05-14,2911,3001,2911,3001,30623,0.0
2019-05-15,3015,3024,2977,3001,47961,0.0
2019-05-16,3015,3015,2930,2940,53454,-2.032655781406198
2019-05-17,2958,2968,2935,2935,42026,-0.17006802721088435
2019-05-20,2949,2949,2878,2893,34508,-1.4310051107325383
2019-05-21,2869,2921,2864,2921,20981,0.9678534393363291
2019-05-22,2935,2968,2892,2921,31390,0.0
2019-05-23,2887,2944,2882,2916,32319,-0.17117425539198905
2019-05-24,2925,2925,2835,2864,70887,-1.7832647462277091
2019-05-27,2840,2878,2826,2874,59712,0.34916201117318435
2019-05-28,2845,2916,2845,2916,44644,1.4613778705636742
2019-05-29,2874,2921,2831,2893,40098,-0.7887517146776405
2019-05-30,2892,2902,2835,2869,40422,-0.8295886622882821
2019-05-31,2878,2893,2855,2893,17972,0.8365284071104915
2019-06-03,2893,2902,2864,2893,22790,0.0
2019-06-04,2893,2902,2845,2893,35920,0.0
2019-06-05,2906,2963,2896,2963,38820,2.4196335983408224
2019-06-07,2939,3058,2939,3058,41715,3.20620992237597
2019-06-10,3076,3100,3019,3086,33500,0.9156311314584695
2019-06-11,3100,3124,3029,3124,59194,1.2313674659753726
2019-06-12,3124,3133,3090,3124,23065,0.0
2019-06-13,3128,3133,3091,3110,18704,-0.44814340588988477
2019-06-14,3100,3142,3086,3138,69632,0.9003215434083601
2019-06-17,3143,3143,3100,3143,16629,0.15933715742511154
2019-06-18,3090,3161,3090,3138,24295,-0.1590836780146357
2019-06-19,3147,3161,3091,3143,21602,0.15933715742511154
2019-06-20,3147,3152,3091,3143,29454,0.0
2019-06-21,3143,3152,3095,3129,17978,-0.4454342984409799
2019-06-24,3143,3152,3086,3115,30993,-0.44742729306487694
2019-06-25,3128,3128,3062,3100,30452,-0.4815409309791332
2019-06-26,3110,3110,3062,3077,15990,-0.7419354838709677
2019-06-27,3086,3086,3048,3063,14681,-0.45498862528436784
2019-06-28,3034,3071,2991,3034,27528,-0.9467841984982043
2019-07-01,3048,3072,3015,3063,33823,0.955833882663151
2019-07-02,3029,3057,3010,3020,24081,-1.4038524322559582
2019-07-03,3019,3057,3005,3034,20529,0.4635761589403974
2019-07-04,3043,3086,3034,3077,22286,1.4172709294660513
2019-07-05,3076,3350,3057,3100,256161,0.7474813129671758
2019-07-08,3114,3171,3001,3044,123366,-1.806451612903226
2019-07-09,2987,3020,2973,2973,61337,-2.3324572930354797
2019-07-10,2972,2986,2944,2968,30525,-0.16818028927009754
2019-07-11,2968,2982,2940,2978,33476,0.3369272237196766
2019-07-12,2991,3020,2968,3006,10780,0.9402283411685695
2019-07-15,3015,3015,2986,3001,17639,-0.166333998669328
2019-07-16,2977,3020,2949,3006,40578,0.16661112962345886
2019-07-17,3006,3015,2944,2959,22787,-1.5635395874916833
2019-07-18,2925,3015,2907,2959,87982,0.0
2019-07-19,2968,2996,2920,2968,25166,0.3041568097330179
2019-07-22,2967,2967,2925,2949,25135,-0.6401617250673854
2019-07-23,2949,2949,2878,2907,53644,-1.4242115971515767
2019-07-24,2906,2911,2831,2869,70363,-1.3071895424836601
2019-07-25,2863,2863,2708,2812,50181,-1.9867549668874174
2019-07-26,2812,2812,2699,2751,35812,-2.1692745376955904
2019-07-29,2722,2788,2528,2552,184583,-7.233733187931661
2019-07-30,2604,2703,2589,2623,124811,2.782131661442006
2019-07-31,2618,2651,2551,2637,42408,0.533739992375143
2019-08-01,2642,2642,2575,2642,31680,0.18960940462646947
2019-08-02,2580,2646,2575,2637,26027,-0.18925056775170326
2019-08-05,2585,2599,2330,2354,80645,-10.731892301858172
2019-08-06,2126,2339,2126,2212,229546,-6.032285471537808
2019-08-07,2174,2297,2174,2250,78402,1.7179023508137432
2019-08-08,2264,2410,2264,2406,89551,6.933333333333333
2019-08-09,2424,2448,2320,2406,24658,0.0
2019-08-12,2372,2439,2358,2439,36593,1.3715710723192018
2019-08-13,2387,2491,2387,2458,23004,0.7790077900779008
2019-08-14,2462,2529,2458,2529,30542,2.888527257933279
2019-08-16,2585,2599,2528,2571,68971,1.6607354685646498
2019-08-19,2556,2708,2556,2675,55323,4.045118630882925
2019-08-20,2651,2707,2646,2703,34854,1.046728971962617
2019-08-21,2722,2750,2703,2732,25082,1.0728819829818719
2019-08-22,2759,2759,2693,2722,26719,-0.36603221083455345
2019-08-23,2722,2722,2661,2685,29074,-1.3592946362968406
2019-08-26,2647,2647,2552,2633,74286,-1.9366852886405959
2019-08-27,2646,2764,2636,2670,41769,1.4052411697683251
2019-08-28,2675,2684,2632,2666,22593,-0.149812734082397
2019-08-29,2665,2689,2642,2680,14042,0.5251312828207052
2019-08-30,2693,2722,2679,2722,15258,1.5671641791044775
2019-09-02,2736,2755,2675,2751,22235,1.0653930933137399
2019-09-03,2764,2797,2717,2793,27456,1.5267175572519083
2019-09-04,2751,2812,2751,2803,10493,0.35803795202291444
2019-09-05,2826,2826,2774,2784,17172,-0.6778451658936854
2019-09-06,2826,2902,2793,2841,31075,2.0474137931034484
2019-09-09,2897,2902,2788,2836,42341,-0.17599436818021824
2019-09-10,2883,2911,2840,2888,44810,1.8335684062059237
2019-09-11,2916,2920,2868,2883,23473,-0.17313019390581716
2019-09-16,2925,3015,2906,3006,70525,4.266389177939646
2019-09-17,2982,3053,2958,3053,42203,1.5635395874916833
2019-09-18,3043,3152,2996,3129,73579,2.4893547330494594
2019-09-19,3119,3242,3119,3233,137344,3.3237456056248007
2019-09-20,3299,3299,3181,3200,66608,-1.020723785957315
2019-09-23,3242,3270,3138,3252,38918,1.625
2019-09-24,3194,3241,3161,3204,62274,-1.4760147601476015
2019-09-25,3200,3275,2982,3082,52468,-3.8077403245942576
2019-09-26,3081,3157,2977,3011,46004,-2.3036988968202468
2019-09-27,3086,3086,2963,3006,41807,-0.16605778811026237
2019-09-30,3005,3005,2939,2982,39814,-0.7984031936127743
2019-10-01,2944,3081,2930,2987,48193,0.1676727028839705
2019-10-02,3034,3034,2935,2987,11396,0.0
2019-10-04,2982,2982,2921,2973,20581,-0.4686976899899564
2019-10-07,3001,3001,2883,2935,21564,-1.2781701984527414
2019-10-08,2996,3025,2878,2992,36318,1.9420783645655877
2019-10-10,2996,3033,2944,2996,25337,0.1336898395721925
2019-10-11,2991,3024,2934,2996,22606,0.0
2019-10-14,3011,3015,2944,2978,22196,-0.6008010680907877
2019-10-15,2949,3005,2930,3001,32782,0.7723304231027535
2019-10-16,3024,3043,2977,2996,15642,-0.16661112962345886
2019-10-17,3029,3029,2930,2959,23743,-1.2349799732977305
2019-10-18,3006,3006,2944,2973,14434,0.4731328151402501
2019-10-21,3000,3000,2906,2949,22308,-0.8072653884964682
2019-10-22,2915,2981,2882,2963,19421,0.47473719905052564
2019-10-23,2968,2973,2916,2959,7275,-0.13499831252109348
2019-10-24,3005,3005,2911,2954,5456,-0.16897600540723218
2019-10-25,2986,2986,2859,2930,40773,-0.8124576844955992
2019-10-28,2930,2973,2902,2926,32494,-0.13651877133105803
2019-10-29,2925,2948,2892,2930,28430,0.1367053998632946
2019-10-30,2939,2948,2901,2930,18755,0.0
2019-10-31,2892,2968,2888,2907,28442,-0.7849829351535836
2019-11-01,2902,2921,2888,2907,10588,0.0
2019-11-04,2939,2977,2887,2916,12316,0.30959752321981426
2019-11-05,2920,2967,2906,2949,26759,1.131687242798354
2019-11-06,2930,2967,2930,2949,30719,0.0
2019-11-07,2930,2972,2920,2949,46474,0.0
2019-11-08,2968,2968,2902,2954,11795,0.169548999660902
2019-11-11,2954,2977,2916,2954,14532,0.0
2019-11-12,2954,3006,2944,2992,45640,1.2863913337846988
2019-11-13,2991,3204,2972,3001,153494,0.30080213903743314
2019-11-14,3015,3048,2977,3006,45593,0.16661112962345886
2019-11-15,3043,3072,2977,3006,49631,0.0
2019-11-18,3006,3034,2973,2992,34007,-0.4657351962741184
2019-11-19,2991,3015,2920,3001,46624,0.30080213903743314
2019-11-20,2958,2996,2920,2930,25565,-2.3658780406531155
2019-11-21,2930,2991,2845,2916,36512,-0.477815699658703
2019-11-22,2916,2959,2869,2926,22385,0.3429355281207133
2019-11-25,2930,2958,2882,2916,35501,-0.3417634996582365
2019-11-26,2920,2934,2887,2911,54969,-0.17146776406035666
2019-11-27,2930,2953,2887,2930,27345,0.6526966678117485
2019-11-28,2958,2958,2882,2930,45862,0.0
2019-11-29,2930,2944,2859,2902,22897,-0.955631399317406
2019-12-02,2901,2944,2863,2897,31110,-0.17229496898690558
2019-12-03,2906,2906,2854,2897,36034,0.0
2019-12-04,2944,2944,2835,2864,55557,-1.1391094235415948
2019-12-05,2882,2901,2830,2864,40689,0.0
2019-12-06,2840,3615,2826,3190,7659558,11.382681564245809
2019-12-09,3157,3389,2987,3011,3574908,-5.61128526645768
2019-12-10,2977,2991,2897,2897,473477,-3.7861175689139817
2019-12-11,2910,2948,2859,2859,360364,-1.3117017604418364
2019-12-12,2855,2959,2855,2893,263753,1.1892270024484084
2019-12-13,2907,2977,2883,2959,185767,2.2813688212927756
2019-12-16,2996,3019,2901,2911,191254,-1.6221696519094289
2019-12-17,2892,2944,2882,2911,80611,0.0
2019-12-18,2911,2940,2892,2907,72855,-0.13740982480247338
2019-12-19,2907,2944,2888,2907,60572,0.0
2019-12-20,2921,2926,2874,2893,69330,-0.48159614723082217
2019-12-23,2887,2906,2831,2831,145187,-2.1431040442447284
2019-12-24,2831,2845,2779,2784,90350,-1.660190745319675
2019-12-26,2755,2821,2755,2798,62310,0.5028735632183908
2019-12-27,2788,2888,2788,2855,35754,2.037169406719085
2019-12-30,2873,2906,2844,2859,54547,0.14010507880910683
2020-01-02,2859,2893,2859,2893,45587,1.1892270024484084
2020-01-03,2878,2916,2869,2888,26548,-0.17283097131005876
2020-01-06,2878,2887,2826,2836,47625,-1.8005540166204987
2020-01-07,2845,2878,2835,2869,40739,1.16361071932299
2020-01-08,2873,2896,2750,2755,69473,-3.9735099337748347
2020-01-09,2764,2849,2764,2831,43763,2.7586206896551726
2020-01-10,2864,2883,2822,2841,44404,0.35323207347227126
2020-01-13,2817,2874,2817,2841,19046,0.0
2020-01-14,2855,2883,2817,2841,31784,0.0
2020-01-15,2840,2883,2821,2850,79329,0.31678986272439286
2020-01-16,2864,2991,2835,2954,342553,3.6491228070175437
2020-01-17,2959,3053,2954,2978,187185,0.8124576844955992
2020-01-20,2967,3005,2901,2949,69861,-0.9738079247817327
2020-01-21,2916,3020,2916,2935,70607,-0.47473719905052564
2020-01-22,2916,2987,2916,2987,52999,1.7717206132879046
2020-01-23,2977,3015,2954,3006,89514,0.6360897221292267
2020-01-28,2949,2954,2868,2954,71427,-1.7298735861610113
2020-01-29,2972,3034,2958,3034,209783,2.7081922816519977
2020-01-30,3029,3043,2925,2973,72821,-2.0105471324983517
2020-01-31,2958,3024,2906,3020,151646,1.5808947191389169
2020-02-03,2901,3005,2882,2968,87190,-1.7218543046357615
2020-02-04,2954,3081,2954,3025,142284,1.9204851752021566
2020-02-05,3067,3133,3034,3129,206627,3.43801652892562
2020-02-06,3156,3204,3086,3138,180394,0.28763183125599234
2020-02-07,3157,3157,3043,3072,113767,-2.1032504780114722
2020-02-10,3048,3133,3043,3091,179889,0.6184895833333333
2020-02-11,3091,3180,3091,3129,218831,1.2293756065998058
2020-02-12,3166,3166,3053,3072,130784,-1.821668264621285
2020-02-13,3062,3095,2982,2992,138503,-2.604166666666667
2020-02-14,2977,3019,2958,2996,67074,0.1336898395721925
2020-02-17,2996,3005,2963,2987,23867,-0.30040053404539385
2020-02-18,2986,2996,2930,2935,56646,-1.7408771342484097
2020-02-19,2968,2977,2887,2921,71074,-0.4770017035775128
2020-02-20,2930,2958,2868,2883,71487,-1.300924340979117
2020-02-21,2892,2930,2788,2836,119394,-1.6302462712452306
2020-02-24,2821,2821,2632,2656,107178,-6.346967559943582
2020-02-25,2595,2722,2552,2699,93091,1.6189759036144578
2020-02-26,2651,2722,2623,2694,58529,-0.1852537977028529
2020-02-27,2698,2727,2590,2642,75818,-1.9302152932442462
2020-02-28,2566,2618,2462,2477,82879,-6.245268735806207
2020-03-02,2439,2547,2401,2491,84140,0.5651998385143319
2020-03-03,2523,2599,2523,2552,43655,2.448815736651947
2020-03-04,2523,2637,2523,2623,25878,2.782131661442006
2020-03-05,2656,2693,2627,2675,37653,1.9824628288219595
2020-03-06,2674,2674,2589,2623,45538,-1.9439252336448598
2020-03-09,2627,2627,2433,2443,105940,-6.8623713305375516
2020-03-10,2382,2453,2363,2439,109125,-0.1637331150225133
2020-03-11,2447,2485,2273,2325,70354,-4.674046740467404
2020-03-12,2316,2316,2098,2179,224097,-6.279569892473118
2020-03-13,1985,2103,1729,1900,240237,-12.804038549793484
2020-03-16,1937,2055,1796,1796,211277,-5.473684210526316
2020-03-17,1701,1838,1663,1749,90489,-2.6169265033407574
2020-03-18,1757,1838,1658,1701,115017,-2.7444253859348198
2020-03-19,1677,1748,1295,1347,214389,-20.811287477954142
2020-03-20,1337,1474,1332,1432,287403,6.310319227913882
2020-03-23,1303,1369,1076,1162,1568287,-18.854748603351958
2020-03-24,1209,1252,1162,1243,568231,6.970740103270224
2020-03-25,1317,1502,1294,1403,748291,12.872083668543846
2020-03-26,1431,1540,1389,1493,353309,6.414825374198147
2020-03-27,1559,1640,1484,1555,226504,4.152712659075687
2020-03-30,1531,1583,1474,1569,120306,0.9003215434083601
2020-03-31,1611,1790,1606,1701,372555,8.413001912045889
2020-04-01,1696,1753,1635,1640,247164,-3.5861258083480307
2020-04-02,1626,1758,1583,1697,228554,3.4756097560975614
2020-04-03,1738,1776,1653,1734,201497,2.180318208603418
2020-04-06,1739,2032,1739,1938,407488,11.76470588235294
2020-04-07,1994,2037,1937,2004,264258,3.4055727554179565
2020-04-08,2027,2089,1947,2061,209345,2.844311377245509
2020-04-09,2089,2136,2060,2108,169112,2.2804463852498786
2020-04-10,2093,2135,2008,2079,135305,-1.3757115749525617
2020-04-13,2084,2084,1952,1952,164892,-6.108706108706109
2020-04-14,1985,2027,1970,1985,181452,1.6905737704918034
2020-04-16,1985,2107,1947,2089,188191,5.239294710327456
2020-04-17,2174,2174,2112,2146,143865,2.7285782671134515
2020-04-20,2173,2258,2126,2235,223119,4.147250698974837
2020-04-21,2249,2344,2041,2174,380260,-2.7293064876957494
2020-04-22,2135,2202,2069,2202,130303,1.2879484820607177
2020-04-23,2268,2268,2211,2245,121264,1.952770208900999
2020-04-24,2245,2259,2108,2217,98754,-1.247216035634744
2020-04-27,2216,2249,2192,2235,142609,0.8119079837618403
2020-04-28,2254,2254,2193,2250,163916,0.6711409395973155
2020-04-29,2249,2291,2230,2273,138918,1.0222222222222224
2020-05-04,2287,2292,2235,2278,73796,0.21997360316761988
2020-05-06,2268,2330,2268,2297,118094,0.8340649692712907
2020-05-07,2278,2420,2278,2406,174528,4.745319982585982
2020-05-08,2457,2485,2348,2391,110424,-0.6234413965087282
2020-05-11,2367,2405,2310,2358,70025,-1.3801756587202008
2020-05-12,2339,2391,2254,2306,94571,-2.205258693808312
2020-05-13,2302,2349,2240,2302,51496,-0.17346053772766695
2020-05-14,2291,2296,2239,2254,51968,-2.0851433536055604
2020-05-15,2269,2297,2250,2269,40247,0.6654835847382431
2020-05-18,2315,2320,2259,2278,67555,0.3966505068312032
2020-05-19,2306,2386,2296,2358,177032,3.511852502194908
2020-05-20,2363,2396,2353,2387,103667,1.2298558100084818
2020-05-21,2429,2429,2372,2401,148460,0.5865102639296188
2020-05-22,2622,2788,2400,2448,913661,1.9575177009579343
2020-05-25,2476,2504,2452,2486,105009,1.5522875816993464
2020-05-26,2481,2524,2457,2491,105120,0.2011263073209976
2020-05-27,2537,2542,2476,2500,133546,0.3613006824568446
2020-05-28,2485,2911,2485,2604,1998469,4.16
2020-05-29,2590,2675,2543,2666,376515,2.380952380952381
2020-06-01,2693,2707,2622,2656,180504,-0.3750937734433608
2020-06-02,2693,2702,2641,2651,189500,-0.18825301204819278
2020-06-03,2666,2807,2651,2718,410050,2.5273481705016976
2020-06-04,2722,2769,2641,2689,140199,-1.0669610007358352
2020-06-05,2679,2821,2656,2727,254489,1.4131647452584604
2020-06-08,2760,2788,2713,2732,166941,0.18335166850018336
2020-06-09,2727,2769,2698,2732,158320,0.0
2020-06-10,2703,2731,2670,2727,98504,-0.18301610541727673
2020-06-11,2703,2713,2642,2647,149580,-2.933626696002934
2020-06-12,2505,2580,2391,2576,192046,-2.682281828485077
2020-06-15,2562,2590,2396,2477,145107,-3.8431677018633543
2020-06-16,2476,2551,2476,2533,105906,2.2607993540573275
2020-06-17,2505,2566,2476,2505,94959,-1.1054086063955784
2020-06-18,2552,2552,2372,2524,57156,0.7584830339321358
2020-06-19,2495,2546,2391,2495,107384,-1.1489698890649762
2020-06-22,2495,2518,2457,2495,45592,0.0
2020-06-23,2514,2547,2472,2491,51356,-0.16032064128256512
2020-06-24,2528,2528,2467,2505,105285,0.5620232838217584
2020-06-25,2476,2490,2419,2467,54757,-1.5169660678642716
2020-06-26,2466,2495,2447,2481,37309,0.5674908796108634
2020-06-29,2500,2500,2410,2439,29292,-1.6928657799274487
2020-06-30,2448,2495,2429,2458,53544,0.7790077900779008
2020-07-01,2500,2500,2420,2439,34790,-0.772986167615948
2020-07-02,2428,2476,2386,2410,75979,-1.1890118901189013
2020-07-03,2410,2481,2400,2481,74224,2.946058091286307
2020-07-06,2457,2528,2457,2505,119727,0.9673518742442563
2020-07-07,2523,2632,2514,2618,241979,4.510978043912176
2020-07-08,2618,2646,2542,2585,99736,-1.2605042016806722
2020-07-09,2594,2603,2570,2585,58676,0.0
2020-07-10,2585,2599,2514,2552,51179,-1.276595744680851
2020-07-13,2561,2816,2518,2651,294575,3.8793103448275863
2020-07-14,2617,2660,2457,2547,187689,-3.9230479064503965
2020-07-15,2557,2628,2552,2614,102955,2.630545740086376
2020-07-16,2618,2642,2552,2595,98625,-0.7268553940321346
2020-07-17,2585,2613,2561,2576,34862,-0.7321772639691715
2020-07-20,2589,2627,2547,2604,92646,1.0869565217391304
2020-07-21,2575,2627,2504,2604,266179,0.0
2020-07-22,2603,2726,2594,2703,415451,3.8018433179723505
2020-07-23,2740,2764,2632,2670,175590,-1.2208657047724751
2020-07-24,2669,2679,2608,2651,86738,-0.7116104868913857
2020-07-27,2641,2736,2622,2637,96393,-0.5281026027913994
2020-07-28,2670,2788,2646,2670,197284,1.2514220705346986
2020-07-29,2674,2707,2646,2689,67989,0.7116104868913857
2020-07-30,2689,2732,2675,2685,98071,-0.14875418371141688
2020-07-31,2684,2712,2618,2694,135925,0.33519553072625696
2020-08-03,2726,2726,2608,2637,95597,-2.1158129175946545
2020-08-04,2617,2674,2565,2599,193626,-1.441031475161168
2020-08-05,2604,2670,2580,2623,112457,0.923432089265102
2020-08-06,2632,2656,2609,2647,79433,0.9149828440716736
2020-08-07,2647,2689,2623,2647,83253,0.0
2020-08-10,2670,2703,2627,2675,176984,1.0578012844729883
2020-08-11,2684,2996,2684,2883,3459394,7.775700934579439
2020-08-12,2864,2883,2750,2836,488769,-1.6302462712452306
2020-08-13,2863,2911,2797,2878,488785,1.4809590973201692
2020-08-14,2873,2902,2722,2770,328826,-3.7526059763724806
2020-08-18,2731,2755,2495,2533,408472,-8.55595667870036
2020-08-19,2533,2589,2495,2533,129965,0.0
2020-08-20,2551,2551,2372,2410,221378,-4.8559020923805765
2020-08-21,2410,2481,2367,2434,56512,0.9958506224066389
2020-08-24,2382,2505,2363,2458,108448,0.9860312243221034
2020-08-25,2448,2514,2443,2505,60400,1.9121236777868187
2020-08-26,2514,2514,2382,2453,100635,-2.075848303393214
2020-08-27,2458,2467,2401,2458,106493,0.20383204239706482
2020-08-28,2434,2486,2415,2453,75105,-0.20341741253051263
2020-08-31,2433,2471,2391,2443,97088,-0.40766408479412963
2020-09-01,2386,2467,2386,2453,106602,0.4093327875562832
2020-09-02,2457,2505,2457,2472,63850,0.7745617611088463
2020-09-03,2471,2537,2471,2486,146024,0.5663430420711975
2020-09-04,2391,2788,2386,2656,1343611,6.838294448913917
2020-09-07,2722,2972,2679,2921,2340807,9.977409638554217
2020-09-08,3072,3166,2902,2902,1253151,-0.6504621704895585
2020-09-09,2873,3293,2844,3034,3761593,4.548587181254307
2020-09-10,3096,3204,3081,3148,1179876,3.7574159525379036
2020-09-11,3194,3284,3152,3204,1092763,1.7789072426937738
2020-09-14,3275,3279,3109,3138,459614,-2.0599250936329585
2020-09-15,3137,3260,3090,3204,448352,2.1032504780114722
2020-09-16,3204,3204,3043,3086,394149,-3.682896379525593
2020-09-17,3138,3143,3025,3044,151510,-1.3609850939727801
2020-09-18,3053,3100,3005,3020,199936,-0.7884362680683311
2020-09-21,3053,3067,2769,2864,391099,-5.1655629139072845
2020-09-22,2835,2854,2698,2741,311011,-4.294692737430168
2020-09-23,2788,2793,2614,2666,222637,-2.7362276541408246
2020-09-24,2637,2646,2504,2552,205786,-4.276069017254313
2020-09-25,2556,2599,2504,2585,202672,1.293103448275862
2020-09-28,2609,2703,2609,2699,158759,4.4100580270793035
2020-09-29,2726,2764,2693,2741,136501,1.5561319007039645
2020-10-05,2741,2811,2712,2793,101910,1.897117840204305
2020-10-06,2826,2835,2717,2760,95126,-1.1815252416756177
2020-10-07,2712,2797,2712,2760,40525,0.0
2020-10-08,2769,2793,2726,2760,106941,0.0
2020-10-12,2769,2806,2703,2755,125667,-0.18115942028985507
2020-10-13,2764,2774,2712,2741,64390,-0.5081669691470054
2020-10-14,2741,2807,2722,2789,154240,1.7511856986501275
2020-10-15,2902,3025,2807,2836,613111,1.6851918250268914
2020-10-16,2840,2882,2712,2793,157138,-1.5162200282087448
2020-10-19,2812,2840,2765,2784,84412,-0.322234156820623
2020-10-20,2751,2793,2708,2770,106698,-0.5028735632183908
2020-10-21,2755,2798,2703,2765,72431,-0.18050541516245489
2020-10-22,2774,2774,2674,2708,77749,-2.061482820976492
2020-10-23,2740,2769,2679,2703,114624,-0.1846381093057607
2020-10-26,2694,2717,2595,2595,143090,-3.9955604883462823
2020-10-27,2556,2622,2552,2571,100721,-0.9248554913294799
2020-10-28,2570,2660,2570,2651,78209,3.1116297160637885
2020-10-29,2584,2618,2556,2618,99710,-1.2448132780082988
2020-10-30,2617,2636,2547,2547,77557,-2.7119938884644768
2020-11-02,2556,2589,2537,2571,49900,0.9422850412249705
2020-11-03,2571,2628,2571,2628,69749,2.2170361726954493
2020-11-04,2636,2655,2589,2618,74284,-0.380517503805175
2020-11-05,2646,2656,2613,2623,61170,0.19098548510313218
2020-11-06,2646,2656,2599,2623,67897,0.0
2020-11-09,2651,2712,2622,2708,137246,3.240564239420511
2020-11-10,2731,3345,2689,3086,9877520,13.95864106351551
2020-11-11,3066,3118,2958,3015,1391773,-2.3007128969539856
2020-11-12,3020,3025,2925,2940,544734,-2.4875621890547266
2020-11-13,2949,3020,2897,2973,692804,1.1224489795918366
2020-11-16,2920,2958,2863,2897,480505,-2.5563403969054828
2020-11-17,2897,2958,2864,2916,319351,0.6558508802209182
2020-11-18,2915,2972,2897,2949,284398,1.131687242798354
2020-11-19,2959,2987,2897,2978,320987,0.9833841980332316
2020-11-20,2977,3052,2958,2996,467911,0.6044325050369375
2020-11-23,3006,3053,2977,3006,326526,0.33377837116154874
2020-11-24,3043,3043,2986,2996,232465,-0.332667997338656
2020-11-25,3024,3157,2977,3039,1260852,1.4352469959946597
2020-11-26,3071,3095,3038,3048,247517,0.29615004935834155
2020-11-27,3057,3090,3038,3048,218234,0.0
2020-11-30,3057,3114,3048,3072,185426,0.7874015748031495
2020-12-01,3099,3099,3024,3048,164724,-0.78125
2020-12-02,3048,3071,3024,3053,205327,0.16404199475065617
2020-12-03,3053,3086,3025,3025,163170,-0.917130691123485
2020-12-04,3095,3095,3029,3048,287251,0.7603305785123967
2020-12-07,3067,3081,3015,3039,198093,-0.2952755905511811
2020-12-08,3038,3071,3015,3034,201317,-0.16452780519907864
2020-12-09,3034,3162,3034,3148,732275,3.7574159525379036
2020-12-10,3147,3147,3081,3138,299707,-0.3176620076238882
2020-12-11,3152,3170,3119,3119,255077,-0.6054811982154238
2020-12-14,3109,3109,3034,3039,199886,-2.5649246553382494
2020-12-15,3029,3123,2991,3015,256522,-0.7897334649555774
2020-12-16,3015,3119,3001,3082,360837,2.2222222222222223
2020-12-17,3081,3100,3048,3063,154765,-0.6164828033744322
2020-12-18,3062,3190,3062,3148,646471,2.77505713352922
2020-12-21,3203,3203,3085,3100,377585,-1.5247776365946633
2020-12-22,3096,3119,3025,3030,212739,-2.258064516129032
