date,open,high,low,close,volume,change_rate
2019-02-26,2835,2845,2810,2835,211289,0.17667844522968199
2019-02-27,2855,2955,2835,2940,655743,3.7037037037037033
2019-02-28,2950,2965,2770,2815,663383,-4.2517006802721085
2019-03-04,2815,2885,2790,2810,454984,-0.17761989342806395
2019-03-05,2810,2815,2715,2740,370174,-2.491103202846975
2019-03-06,2740,2745,2715,2720,147371,-0.7299270072992701
2019-03-07,2715,2725,2645,2665,246306,-2.0220588235294117
2019-03-08,2645,2665,2625,2630,175851,-1.3133208255159476
2019-03-11,2665,2665,2580,2605,249535,-0.9505703422053232
2019-03-12,2610,2685,2610,2680,192647,2.8790786948176583
2019-03-13,2680,2710,2650,2705,131846,0.9328358208955223
2019-03-14,2700,2760,2700,2760,194049,2.033271719038817
2019-03-15,2755,2765,2710,2740,181350,-0.7246376811594203
2019-03-18,2745,2760,2725,2750,85461,0.36496350364963503
2019-03-19,2755,2760,2725,2740,85783,-0.36363636363636365
2019-03-20,2730,2740,2680,2715,151977,-0.9124087591240875
2019-03-21,2715,2735,2685,2700,144506,-0.5524861878453038
2019-03-22,2710,2725,2650,2660,185293,-1.4814814814814816
2019-03-25,2635,2655,2595,2595,135622,-2.443609022556391
2019-03-26,2625,2625,2590,2600,177870,0.1926782273603083
2019-03-27,2600,2610,2575,2585,170964,-0.576923076923077
2019-03-28,2580,2600,2500,2500,440942,-3.2882011605415857
2019-03-29,2510,2560,2495,2555,209003,2.1999999999999997
2019-04-01,2570,2635,2565,2630,155817,2.935420743639922
2019-04-02,2635,2655,2615,2635,122676,0.19011406844106463
2019-04-03,2635,2680,2625,2670,123094,1.3282732447817838
2019-04-04,2680,2685,2655,2675,96827,0.18726591760299627
2019-04-05,2680,2720,2665,2690,89932,0.5607476635514018
2019-04-08,2685,2715,2685,2685,115275,-0.18587360594795538
2019-04-09,2680,2700,2670,2685,90591,0.0
2019-04-10,2690,2725,2675,2725,147483,1.48975791433892
2019-04-11,2730,2740,2715,2740,184310,0.5504587155963303
2019-04-12,2735,2785,2715,2765,285916,0.9124087591240875
2019-04-15,2820,2820,2740,2775,304260,0.3616636528028933
2019-04-16,2780,2780,2720,2755,133294,-0.7207207207207207
2019-04-17,2765,2775,2725,2740,167401,-0.5444646098003629
2019-04-18,2750,2760,2670,2690,280242,-1.824817518248175
2019-04-19,2680,2710,2670,2710,119348,0.7434944237918215
2019-04-22,2715,2725,2680,2690,135670,-0.7380073800738007
2019-04-23,2700,2725,2670,2700,289770,0.37174721189591076
2019-04-24,2710,2710,2650,2670,216162,-1.1111111111111112
2019-04-25,2675,2675,2630,2655,151880,-0.5617977528089888
2019-04-26,2635,2685,2630,2665,199066,0.3766478342749529
2019-04-29,2670,2675,2645,2670,172728,0.18761726078799248
2019-04-30,2675,2690,2630,2660,142747,-0.37453183520599254
2019-05-02,2660,2685,2630,2660,180581,0.0
2019-05-03,2645,2690,2645,2680,145231,0.7518796992481203
2019-05-07,2660,2675,2620,2675,242006,-0.18656716417910446
2019-05-08,2655,2830,2635,2765,896922,3.364485981308411
2019-05-09,2770,2805,2690,2735,603066,-1.0849909584086799
2019-05-10,2745,2845,2735,2825,948039,3.2906764168190126
2019-05-13,2845,2850,2740,2745,470105,-2.831858407079646
2019-05-14,2680,2750,2680,2740,340929,-0.18214936247723132
2019-05-15,2745,2870,2745,2830,726641,3.2846715328467155
2019-05-16,2845,2855,2770,2785,302705,-1.5901060070671376
2019-05-17,2800,2845,2750,2750,275411,-1.2567324955116697
2019-05-20,2755,2785,2635,2655,447674,-3.4545454545454546
2019-05-21,2625,2685,2615,2645,375080,-0.3766478342749529
2019-05-22,2650,2660,2595,2630,390474,-0.5671077504725899
2019-05-23,2635,2665,2595,2630,236172,0.0
2019-05-24,2630,2645,2600,2635,200173,0.19011406844106463
2019-05-27,2645,2695,2630,2695,218043,2.2770398481973433
2019-05-28,2690,2700,2670,2690,161105,-0.1855287569573284
2019-05-29,2680,2705,2650,2675,170874,-0.5576208178438662
2019-05-30,2690,2710,2660,2670,146096,-0.1869158878504673
2019-05-31,2685,2690,2615,2615,533904,-2.0599250936329585
2019-06-03,2610,2625,2595,2615,308713,0.0
2019-06-04,2610,2635,2605,2630,203742,0.5736137667304015
2019-06-05,2650,2670,2640,2655,150513,0.9505703422053232
2019-06-07,2665,2675,2630,2665,148075,0.3766478342749529
2019-06-10,2675,2765,2675,2740,309434,2.8142589118198873
2019-06-11,2750,2775,2740,2775,213713,1.2773722627737227
2019-06-12,2770,2800,2755,2800,294367,0.9009009009009009
2019-06-13,2800,2820,2775,2810,244561,0.35714285714285715
2019-06-14,2825,2830,2770,2780,223371,-1.0676156583629894
2019-06-17,2780,2810,2750,2785,188311,0.1798561151079137
2019-06-18,2790,2810,2760,2770,189089,-0.5385996409335727
2019-06-19,2805,2825,2785,2800,268242,1.083032490974729
2019-06-20,2815,2830,2790,2820,139599,0.7142857142857143
2019-06-21,2830,2845,2785,2820,277182,0.0
2019-06-24,2825,2850,2810,2845,285066,0.8865248226950355
2019-06-25,2850,2860,2785,2820,273556,-0.8787346221441126
2019-06-26,2800,2820,2780,2815,178185,-0.1773049645390071
2019-06-27,2830,2860,2810,2830,176677,0.5328596802841918
2019-06-28,2830,2845,2780,2810,188555,-0.7067137809187279
2019-07-01,2835,2935,2820,2935,735475,4.448398576512456
2019-07-02,2935,2940,2890,2915,353986,-0.6814310051107325
2019-07-03,2915,2985,2870,2920,519448,0.17152658662092624
2019-07-04,2925,2930,2850,2880,267999,-1.36986301369863
2019-07-05,2910,2910,2850,2870,139516,-0.3472222222222222
2019-07-08,2850,2860,2710,2720,439567,-5.2264808362369335
2019-07-09,2725,2765,2680,2700,345292,-0.7352941176470588
2019-07-10,2680,2745,2680,2715,209495,0.5555555555555556
2019-07-11,2730,2755,2710,2750,140975,1.289134438305709
2019-07-12,2740,2775,2735,2755,183208,0.18181818181818182
2019-07-15,2760,2765,2685,2700,166650,-1.9963702359346642
2019-07-16,2665,2715,2660,2660,300542,-1.4814814814814816
2019-07-17,2695,2800,2590,2610,584389,-1.8796992481203008
2019-07-18,2620,2650,2595,2630,159388,0.7662835249042145
2019-07-19,2620,2670,2615,2660,158832,1.1406844106463878
2019-07-22,2660,2680,2645,2660,92195,0.0
2019-07-23,2690,2690,2615,2620,207973,-1.5037593984962405
2019-07-24,2650,2650,2580,2625,212122,0.19083969465648853
2019-07-25,2605,2620,2530,2545,280701,-3.0476190476190474
2019-07-26,2540,2560,2460,2495,299526,-1.9646365422396856
2019-07-29,2485,2500,2370,2385,320986,-4.408817635270541
2019-07-30,2375,2440,2375,2400,225828,0.628930817610063
2019-07-31,2380,2445,2370,2445,181030,1.875
2019-08-01,2450,2465,2385,2400,197172,-1.8404907975460123
2019-08-02,2380,2415,2315,2390,219175,-0.4166666666666667
2019-08-05,2375,2390,2150,2185,658072,-8.577405857740587
2019-08-06,2110,2265,2065,2155,686431,-1.3729977116704806
2019-08-07,2130,2250,2130,2230,273114,3.480278422273782
2019-08-08,2235,2305,2235,2275,263519,2.0179372197309418
2019-08-09,2270,2330,2270,2300,230712,1.098901098901099
2019-08-12,2275,2340,2270,2335,139780,1.5217391304347827
2019-08-13,2295,2335,2280,2315,111986,-0.8565310492505354
2019-08-14,2345,2370,2330,2350,86086,1.511879049676026
2019-08-16,2310,2340,2305,2325,104083,-1.0638297872340425
2019-08-19,2335,2385,2330,2355,163128,1.2903225806451613
2019-08-20,2360,2420,2360,2415,167220,2.547770700636943
2019-08-21,2400,2580,2400,2515,406637,4.140786749482402
2019-08-22,2505,2530,2445,2470,251119,-1.7892644135188867
2019-08-23,2445,2480,2440,2465,142607,-0.20242914979757085
2019-08-26,2430,2430,2350,2395,255376,-2.839756592292089
2019-08-27,2415,2460,2360,2380,211578,-0.6263048016701461
2019-08-28,2375,2410,2375,2395,49488,0.6302521008403361
2019-08-29,2400,2630,2380,2445,518849,2.0876826722338206
2019-08-30,2460,2525,2425,2520,608282,3.067484662576687
2019-09-02,2520,2525,2460,2475,284744,-1.7857142857142856
2019-09-03,2470,2495,2430,2475,241905,0.0
2019-09-04,2455,2480,2445,2480,117824,0.20202020202020202
2019-09-05,2480,2495,2460,2460,136493,-0.8064516129032258
2019-09-06,2480,2505,2445,2460,123882,0.0
2019-09-09,2465,2490,2450,2450,89754,-0.40650406504065045
2019-09-10,2455,2485,2445,2475,91240,1.0204081632653061
2019-09-11,2490,2570,2490,2520,203544,1.8181818181818181
2019-09-16,2550,2610,2510,2590,617195,2.7777777777777777
2019-09-17,2570,2590,2525,2555,270507,-1.3513513513513513
2019-09-18,2555,2560,2510,2510,257398,-1.761252446183953
2019-09-19,2520,2555,2500,2505,173801,-0.199203187250996
2019-09-20,2520,2525,2480,2510,113402,0.19960079840319359
2019-09-23,2505,2520,2475,2490,127679,-0.796812749003984
2019-09-24,2480,2510,2480,2500,73287,0.4016064257028112
2019-09-25,2510,2520,2410,2450,222071,-2.0
2019-09-26,2455,2500,2435,2470,95986,0.8163265306122449
2019-09-27,2475,2475,2430,2435,43663,-1.417004048582996
2019-09-30,2435,2440,2395,2395,128954,-1.642710472279261
2019-10-01,2390,2415,2380,2400,98001,0.20876826722338201
2019-10-02,2390,2400,2355,2355,166849,-1.875
2019-10-04,2355,2365,2320,2345,74544,-0.42462845010615713
2019-10-07,2340,2360,2310,2325,116273,-0.8528784648187633
2019-10-08,2315,2365,2315,2365,106261,1.7204301075268817
2019-10-10,2355,2370,2310,2340,117548,-1.0570824524312896
2019-10-11,2350,2350,2325,2340,147838,0.0
2019-10-14,2350,2400,2350,2395,143697,2.3504273504273505
2019-10-15,2395,2415,2380,2390,45302,-0.20876826722338201
2019-10-16,2410,2410,2375,2395,81982,0.20920502092050208
2019-10-17,2390,2410,2370,2390,129596,-0.20876826722338201
2019-10-18,2385,2400,2380,2390,75125,0.0
2019-10-21,2390,2395,2365,2390,72051,0.0
2019-10-22,2400,2400,2365,2395,88600,0.20920502092050208
2019-10-23,2410,2410,2360,2370,77682,-1.0438413361169103
2019-10-24,2385,2385,2340,2360,121125,-0.42194092827004215
2019-10-25,2350,2365,2340,2355,64066,-0.211864406779661
2019-10-28,2355,2380,2350,2350,56865,-0.21231422505307856
2019-10-29,2350,2390,2340,2360,79661,0.425531914893617
2019-10-30,2355,2365,2330,2340,98130,-0.847457627118644
2019-10-31,2350,2350,2325,2330,107088,-0.4273504273504274
2019-11-01,2330,2395,2325,2370,79200,1.7167381974248928
2019-11-04,2370,2420,2370,2400,182276,1.2658227848101267
2019-11-05,2410,2415,2380,2400,69515,0.0
2019-11-06,2400,2430,2395,2430,225326,1.25
2019-11-07,2435,2450,2415,2415,128260,-0.6172839506172839
2019-11-08,2435,2440,2385,2385,178126,-1.2422360248447204
2019-11-11,2400,2400,2355,2385,142248,0.0
2019-11-12,2390,2400,2365,2400,140135,0.628930817610063
2019-11-13,2400,2405,2375,2385,102737,-0.625
2019-11-14,2390,2400,2370,2390,90452,0.20964360587002098
2019-11-15,2375,2405,2375,2395,93035,0.20920502092050208
2019-11-18,2395,2400,2335,2350,304244,-1.8789144050104383
2019-11-19,2345,2350,2315,2315,162451,-1.4893617021276597
2019-11-20,2325,2335,2300,2300,110788,-0.6479481641468683
2019-11-21,2305,2310,2215,2220,276147,-3.4782608695652173
2019-11-22,2200,2285,2200,2235,240464,0.6756756756756757
2019-11-25,2245,2265,2235,2255,87883,0.8948545861297539
2019-11-26,2260,2285,2235,2255,193526,0.0
2019-11-27,2250,2280,2240,2275,77454,0.8869179600886918
2019-11-28,2275,2285,2260,2270,64268,-0.21978021978021978
2019-11-29,2275,2280,2215,2230,369785,-1.762114537444934
2019-12-02,2220,2245,2220,2245,85650,0.672645739910314
2019-12-03,2230,2255,2215,2255,89323,0.4454342984409799
2019-12-04,2230,2240,2210,2225,127257,-1.3303769401330376
2019-12-05,2220,2250,2200,2240,167744,0.6741573033707865
2019-12-06,2240,2260,2220,2245,49997,0.2232142857142857
2019-12-09,2245,2255,2200,2240,142730,-0.22271714922048996
2019-12-10,2225,2245,2225,2225,31139,-0.6696428571428571
2019-12-11,2240,2240,2215,2215,77184,-0.44943820224719105
2019-12-12,2230,2255,2225,2240,95518,1.1286681715575622
2019-12-13,2260,2305,2245,2265,273832,1.1160714285714286
2019-12-16,2260,2295,2260,2260,132978,-0.22075055187637968
2019-12-17,2280,2280,2245,2260,138637,0.0
2019-12-18,2260,2275,2250,2255,105489,-0.22123893805309736
2019-12-19,2260,2280,2250,2255,97363,0.0
2019-12-20,2255,2270,2240,2240,141452,-0.6651884700665188
2019-12-23,2255,2255,2200,2205,249324,-1.5625
2019-12-24,2205,2230,2195,2195,203488,-0.45351473922902497
2019-12-26,2210,2210,2175,2190,232256,-0.22779043280182232
2019-12-27,2190,2220,2175,2215,81415,1.141552511415525
2019-12-30,2215,2230,2210,2220,98866,0.2257336343115124
2020-01-02,2220,2240,2220,2225,167047,0.22522522522522523
2020-01-03,2230,2240,2225,2235,124473,0.44943820224719105
2020-01-06,2230,2320,2190,2240,793349,0.22371364653243847
2020-01-07,2230,2255,2225,2250,204547,0.4464285714285714
2020-01-08,2250,2250,2105,2130,444987,-5.333333333333334
2020-01-09,2165,2200,2155,2180,286775,2.3474178403755865
2020-01-10,2190,2210,2190,2205,96781,1.146788990825688
2020-01-13,2200,2230,2200,2215,144821,0.45351473922902497
2020-01-14,2230,2245,2215,2220,80950,0.2257336343115124
2020-01-15,2215,2235,2215,2230,57128,0.45045045045045046
2020-01-16,2220,2235,2210,2215,129812,-0.672645739910314
2020-01-17,2220,2235,2205,2215,209075,0.0
2020-01-20,2220,2225,2205,2210,125718,-0.2257336343115124
2020-01-21,2205,2220,2175,2180,119127,-1.3574660633484164
2020-01-22,2180,2200,2170,2175,96904,-0.22935779816513763
2020-01-23,2175,2185,2145,2160,244917,-0.6896551724137931
2020-01-28,2100,2125,2065,2065,343192,-4.398148148148148
2020-01-29,2065,2085,2055,2075,192181,0.48426150121065376
2020-01-30,2075,2090,2025,2025,290967,-2.4096385542168677
2020-01-31,2035,2060,1985,1985,321673,-1.9753086419753085
2020-02-03,1920,1950,1890,1950,485512,-1.7632241813602016
2020-02-04,1940,2040,1940,2035,309177,4.358974358974359
2020-02-05,2050,2060,2020,2035,148175,0.0
2020-02-06,2050,2095,2040,2085,240422,2.457002457002457
2020-02-07,2045,2110,2045,2055,129233,-1.4388489208633095
2020-02-10,2050,2100,2045,2080,104339,1.2165450121654502
2020-02-11,2090,2120,2085,2105,132196,1.201923076923077
2020-02-12,2095,2115,2085,2095,88242,-0.4750593824228029
2020-02-13,2115,2115,2060,2060,164245,-1.6706443914081146
2020-02-14,2060,2070,2025,2035,150764,-1.2135922330097086
2020-02-17,2030,2050,2020,2050,95247,0.7371007371007371
2020-02-18,2050,2055,2000,2025,138768,-1.2195121951219512
2020-02-19,2025,2030,1970,2000,141966,-1.2345679012345678
2020-02-20,2000,2005,1965,1970,147037,-1.5
2020-02-21,1975,1975,1920,1930,292409,-2.030456852791878
2020-02-24,1905,1920,1810,1825,498702,-5.4404145077720205
2020-02-25,1810,1835,1795,1830,358191,0.273972602739726
2020-02-26,1805,1865,1805,1850,265326,1.092896174863388
2020-02-27,1860,1880,1800,1815,203951,-1.891891891891892
2020-02-28,1815,1815,1675,1710,537336,-5.785123966942149
2020-03-02,1705,1765,1680,1735,344504,1.461988304093567
2020-03-03,1755,1805,1755,1780,159713,2.5936599423631126
2020-03-04,1780,1835,1780,1830,121871,2.8089887640449436
2020-03-05,1845,1920,1845,1880,240809,2.73224043715847
2020-03-06,1875,1875,1790,1820,247188,-3.1914893617021276
2020-03-09,1780,1785,1710,1725,340049,-5.21978021978022
2020-03-10,1695,1710,1650,1705,396959,-1.1594202898550725
2020-03-11,1705,1740,1640,1660,343747,-2.6392961876832843
2020-03-12,1655,1655,1465,1485,1064122,-10.542168674698797
2020-03-13,1355,1390,1195,1285,1290410,-13.468013468013467
2020-03-16,1305,1370,1285,1285,715495,0.0
2020-03-17,1175,1310,1175,1235,656262,-3.8910505836575875
2020-03-18,1250,1275,1130,1130,783997,-8.502024291497975
2020-03-19,1190,1190,987,993,1607844,-12.123893805309734
2020-03-20,993,1070,993,1060,675062,6.747230614300101
2020-03-23,998,1020,989,993,826461,-6.320754716981132
2020-03-24,1005,1030,997,1030,931846,3.726082578046324
2020-03-25,1075,1120,1065,1110,935744,7.766990291262135
2020-03-26,1135,1185,1095,1145,831452,3.153153153153153
2020-03-27,1190,1220,1135,1175,756603,2.6200873362445414
2020-03-30,1125,1215,1120,1190,512838,1.276595744680851
2020-03-31,1220,1285,1200,1250,742062,5.042016806722689
2020-04-01,1260,1310,1250,1260,587698,0.8
2020-04-02,1270,1420,1255,1410,932774,11.904761904761903
2020-04-03,1410,1480,1360,1415,708684,0.3546099290780142
2020-04-06,1435,1435,1305,1425,557069,0.7067137809187279
2020-04-07,1470,1480,1410,1455,584895,2.1052631578947367
2020-04-08,1450,1510,1420,1480,354713,1.718213058419244
2020-04-09,1495,1525,1480,1520,371593,2.7027027027027026
2020-04-10,1520,1560,1455,1540,395663,1.3157894736842104
2020-04-13,1540,1540,1460,1460,372204,-5.194805194805195
2020-04-14,1470,1570,1465,1535,385829,5.136986301369863
2020-04-16,1505,1580,1490,1545,250367,0.6514657980456027
2020-04-17,1550,1645,1550,1605,576479,3.8834951456310676
2020-04-20,1620,1685,1610,1640,327378,2.1806853582554515
2020-04-21,1630,1655,1500,1585,710122,-3.353658536585366
2020-04-22,1545,1585,1485,1585,428077,0.0
2020-04-23,1600,1610,1565,1600,238041,0.9463722397476341
2020-04-24,1600,1600,1530,1550,357857,-3.125
2020-04-27,1560,1610,1555,1600,433203,3.225806451612903
2020-04-28,1615,1895,1595,1710,2607762,6.875000000000001
2020-04-29,1710,1795,1670,1780,962876,4.093567251461988
2020-05-04,1750,1770,1720,1735,404648,-2.528089887640449
2020-05-06,1745,1780,1735,1740,409827,0.2881844380403458
2020-05-07,1740,1770,1730,1745,228909,0.28735632183908044
2020-05-08,1770,1780,1720,1745,336069,0.0
2020-05-11,1745,1750,1690,1740,605444,-0.28653295128939826
2020-05-12,1770,1770,1670,1685,347918,-3.1609195402298855
2020-05-13,1640,1680,1625,1670,349378,-0.8902077151335311
2020-05-14,1660,1660,1615,1620,379689,-2.9940119760479043
2020-05-15,1630,1650,1615,1630,299651,0.6172839506172839
2020-05-18,1630,1655,1620,1640,232672,0.6134969325153374
2020-05-19,1690,1755,1650,1705,893266,3.9634146341463414
2020-05-20,1695,1705,1680,1700,291099,-0.2932551319648094
2020-05-21,1725,1730,1695,1715,419493,0.8823529411764706
2020-05-22,1720,1725,1665,1680,269361,-2.0408163265306123
2020-05-25,1690,1700,1670,1685,140873,0.2976190476190476
2020-05-26,1685,1730,1685,1715,288679,1.7804154302670623
2020-05-27,1740,1805,1735,1750,765572,2.0408163265306123
2020-05-28,1765,1780,1680,1725,329751,-1.4285714285714286
2020-05-29,1720,1730,1690,1710,170965,-0.8695652173913043
2020-06-01,1705,1755,1705,1740,365996,1.7543859649122806
2020-06-02,1745,1760,1725,1760,457897,1.1494252873563218
2020-06-03,1770,1820,1765,1775,699171,0.8522727272727272
2020-06-04,1800,2020,1790,1940,4853889,9.295774647887324
2020-06-05,1925,1925,1875,1900,997929,-2.0618556701030926
2020-06-08,1925,1925,1870,1925,553638,1.3157894736842104
2020-06-09,1935,1935,1880,1920,401658,-0.2597402597402597
2020-06-10,1920,1920,1875,1895,305282,-1.3020833333333335
2020-06-11,1895,1920,1855,1870,547021,-1.3192612137203166
2020-06-12,1690,1805,1685,1790,625429,-4.27807486631016
2020-06-15,1800,1800,1635,1650,657245,-7.82122905027933
2020-06-16,1690,1745,1690,1745,291589,5.757575757575758
2020-06-17,1725,1745,1675,1720,324842,-1.4326647564469914
2020-06-18,1725,1740,1710,1740,154593,1.1627906976744187
2020-06-19,1745,1755,1705,1720,284153,-1.1494252873563218
2020-06-22,1725,1725,1635,1695,225144,-1.4534883720930232
2020-06-23,1700,1725,1680,1695,278086,0.0
2020-06-24,1700,1730,1690,1715,226229,1.1799410029498525
2020-06-25,1690,1695,1655,1665,396466,-2.9154518950437316
2020-06-26,1695,1695,1655,1675,243485,0.6006006006006006
2020-06-29,1640,1660,1630,1640,225947,-2.0895522388059704
2020-06-30,1650,1665,1640,1645,127004,0.3048780487804878
2020-07-01,1660,1675,1620,1625,264074,-1.21580547112462
2020-07-02,1645,1645,1620,1645,180109,1.2307692307692308
2020-07-03,1645,1665,1645,1650,156682,0.303951367781155
2020-07-06,1660,1700,1645,1685,260664,2.1212121212121215
2020-07-07,1690,1705,1665,1675,144640,-0.5934718100890208
2020-07-08,1675,1680,1655,1665,193379,-0.5970149253731344
2020-07-09,1670,1685,1665,1670,192872,0.3003003003003003
2020-07-10,1675,1675,1635,1640,164353,-1.7964071856287425
2020-07-13,1650,1670,1640,1660,227983,1.2195121951219512
2020-07-14,1650,1660,1635,1655,162428,-0.30120481927710846
2020-07-15,1675,1700,1665,1690,301035,2.1148036253776437
2020-07-16,1700,1805,1690,1785,1054626,5.621301775147929
2020-07-17,1785,1795,1760,1775,361922,-0.5602240896358543
2020-07-20,1780,1780,1720,1750,265444,-1.4084507042253522
2020-07-21,1755,1765,1735,1755,235161,0.2857142857142857
2020-07-22,1765,1770,1740,1755,291505,0.0
2020-07-23,1760,1760,1695,1710,304660,-2.564102564102564
2020-07-24,1700,1710,1675,1700,184843,-0.5847953216374269
2020-07-27,1690,1725,1685,1715,202381,0.8823529411764706
2020-07-28,1715,1735,1690,1720,197543,0.2915451895043732
2020-07-29,1710,1730,1695,1730,135629,0.5813953488372093
2020-07-30,1740,1745,1715,1725,121620,-0.2890173410404624
2020-07-31,1715,1720,1690,1690,131531,-2.0289855072463765
2020-08-03,1680,1700,1660,1665,210612,-1.4792899408284024
2020-08-04,1685,1710,1675,1700,233268,2.1021021021021022
2020-08-05,1715,1725,1695,1700,224332,0.0
2020-08-06,1715,1775,1705,1735,540659,2.0588235294117645
2020-08-07,1760,1760,1715,1720,237223,-0.8645533141210375
2020-08-10,1730,1740,1710,1720,224650,0.0
2020-08-11,1735,1760,1715,1730,352171,0.5813953488372093
2020-08-12,1750,1880,1730,1845,2387886,6.6473988439306355
2020-08-13,1870,1875,1795,1800,987477,-2.4390243902439024
2020-08-14,1795,1855,1770,1830,562680,1.6666666666666667
2020-08-18,1845,1845,1685,1725,629424,-5.737704918032787
2020-08-19,1710,1745,1695,1730,260701,0.2898550724637681
2020-08-20,1715,1735,1575,1580,952465,-8.670520231213873
2020-08-21,1600,1655,1585,1630,285620,3.1645569620253164
2020-08-24,1620,1640,1590,1630,328089,0.0
2020-08-25,1635,1680,1635,1655,340297,1.5337423312883436
2020-08-26,1655,1670,1620,1635,293373,-1.2084592145015105
2020-08-27,1645,1645,1590,1600,288101,-2.1406727828746175
2020-08-28,1605,1635,1600,1610,186196,0.625
2020-08-31,1625,1660,1625,1625,206490,0.9316770186335404
2020-09-01,1630,1655,1605,1655,167488,1.8461538461538463
2020-09-02,1665,1710,1655,1695,388235,2.416918429003021
2020-09-03,1705,1725,1695,1710,231440,0.8849557522123894
2020-09-04,1650,1695,1625,1675,243685,-2.046783625730994
2020-09-07,1685,1720,1660,1700,255033,1.4925373134328357
2020-09-08,1705,1725,1690,1695,201818,-0.29411764705882354
2020-09-09,1685,1705,1670,1685,155758,-0.5899705014749262
2020-09-10,1695,1780,1695,1740,336121,3.2640949554896146
2020-09-11,1740,1740,1705,1725,171681,-0.8620689655172413
2020-09-14,1735,1775,1730,1755,347129,1.7391304347826086
2020-09-15,1760,1785,1750,1770,438577,0.8547008547008548
2020-09-16,1780,1780,1760,1760,265251,-0.5649717514124294
2020-09-17,1760,1770,1720,1735,188082,-1.4204545454545454
2020-09-18,1725,1745,1710,1735,122875,0.0
2020-09-21,1735,1740,1695,1710,181317,-1.440922190201729
2020-09-22,1695,1710,1635,1655,206981,-3.216374269005848
2020-09-23,1685,1685,1625,1655,192058,0.0
2020-09-24,1620,1655,1590,1600,292586,-3.3232628398791544
2020-09-25,1615,1625,1520,1590,242435,-0.625
2020-09-28,1600,1640,1600,1630,81825,2.515723270440252
2020-09-29,1640,1665,1635,1665,139532,2.147239263803681
2020-10-05,1665,1755,1660,1740,388266,4.504504504504505
2020-10-06,1740,1765,1720,1735,249337,-0.28735632183908044
2020-10-07,1735,1750,1720,1735,141126,0.0
2020-10-08,1755,1760,1730,1740,171276,0.2881844380403458
2020-10-12,1745,1755,1720,1755,299267,0.8620689655172413
2020-10-13,1760,1765,1715,1730,265259,-1.4245014245014245
2020-10-14,1730,1730,1685,1705,236877,-1.4450867052023122
2020-10-15,1690,1705,1670,1690,165293,-0.8797653958944283
2020-10-16,1690,1700,1645,1650,215619,-2.366863905325444
2020-10-19,1665,1745,1665,1730,304820,4.848484848484849
2020-10-20,1725,1770,1680,1710,170167,-1.1560693641618496
2020-10-21,1720,1745,1695,1740,153978,1.7543859649122806
2020-10-22,1745,1760,1700,1730,262022,-0.5747126436781609
2020-10-23,1735,1755,1715,1740,178972,0.5780346820809248
2020-10-26,1745,1745,1690,1690,166344,-2.8735632183908044
2020-10-27,1695,1700,1655,1690,167940,0.0
2020-10-28,1685,1710,1670,1705,90239,0.8875739644970414
2020-10-29,1690,1715,1655,1705,282661,0.0
2020-10-30,1710,1715,1645,1665,232826,-2.346041055718475
2020-11-02,1695,1750,1665,1730,220840,3.903903903903904
2020-11-03,1735,1740,1705,1725,226056,-0.2890173410404624
2020-11-04,1745,1745,1715,1725,161674,0.0
2020-11-05,1730,1765,1720,1750,371119,1.4492753623188406
2020-11-06,1765,1765,1735,1740,306470,-0.5714285714285714
2020-11-09,1750,1795,1740,1795,454348,3.1609195402298855
2020-11-10,1810,1840,1780,1815,793899,1.1142061281337048
2020-11-11,1820,1835,1800,1830,407213,0.8264462809917356
2020-11-12,1830,1835,1810,1835,487012,0.273224043715847
2020-11-13,1820,1845,1800,1830,433703,-0.2724795640326975
2020-11-16,1830,1885,1830,1875,738206,2.459016393442623
2020-11-17,1885,1885,1835,1865,386024,-0.5333333333333333
2020-11-18,1875,1875,1830,1850,630201,-0.8042895442359249
2020-11-19,1840,1845,1820,1840,353480,-0.5405405405405406
2020-11-20,1845,1850,1825,1845,369401,0.2717391304347826
2020-11-23,1840,1940,1830,1920,1462572,4.0650406504065035
2020-11-24,1935,2010,1915,2010,1470429,4.6875
2020-11-25,2020,2025,1920,1970,1320626,-1.9900497512437811
2020-11-26,1965,1980,1910,1940,523973,-1.5228426395939088
2020-11-27,1930,1955,1925,1935,328228,-0.25773195876288657
2020-11-30,1935,1950,1910,1910,492682,-1.2919896640826873
2020-12-01,1920,1945,1920,1925,311239,0.7853403141361256
2020-12-02,1935,1940,1915,1925,435432,0.0
2020-12-03,1930,1930,1905,1920,274736,-0.2597402597402597
2020-12-04,1930,1935,1890,1910,456583,-0.5208333333333333
2020-12-07,1920,1920,1850,1865,369916,-2.356020942408377
2020-12-08,1860,1890,1850,1880,218992,0.8042895442359249
2020-12-09,1890,1920,1870,1905,226700,1.3297872340425532
2020-12-10,1905,1920,1885,1910,270868,0.26246719160104987
2020-12-11,1910,1945,1910,1940,340519,1.5706806282722512
2020-12-14,1945,2070,1935,2005,2351955,3.350515463917526
2020-12-15,2010,2070,2005,2030,851786,1.2468827930174564
2020-12-16,2030,2035,2010,2025,392614,-0.24630541871921183
2020-12-17,2025,2030,1990,2010,383856,-0.7407407407407408
2020-12-18,2010,2015,1965,1980,456224,-1.4925373134328357
2020-12-21,1975,2030,1955,2020,513687,2.0202020202020203
2020-12-22,2015,2020,1975,1975,485776,-2.2277227722772275
2020-12-23,1975,1995,1930,1950,341863,-1.2658227848101267
