date,open,high,low,close,volume,change_rate
2019-03-27,1140,1140,1100,1130,176474,0.0
2019-03-28,1115,1130,1105,1120,33047,-0.8849557522123894
2019-03-29,1120,1150,1075,1115,131636,-0.4464285714285714
2019-04-01,1135,1145,1115,1140,71496,2.242152466367713
2019-04-02,1145,1160,1135,1155,101653,1.3157894736842104
2019-04-03,1160,1180,1140,1180,91699,2.1645021645021645
2019-04-04,1180,1185,1155,1170,34890,-0.847457627118644
2019-04-05,1170,1185,1155,1180,70050,0.8547008547008548
2019-04-08,1180,1200,1170,1180,80163,0.0
2019-04-09,1190,1190,1155,1170,65535,-0.847457627118644
2019-04-10,1165,1165,1145,1160,49051,-0.8547008547008548
2019-04-11,1160,1170,1150,1170,35424,0.8620689655172413
2019-04-12,1165,1170,1155,1170,39555,0.0
2019-04-15,1165,1180,1145,1180,126372,0.8547008547008548
2019-04-16,1180,1180,1155,1180,87549,0.0
2019-04-17,1180,1185,1165,1185,89298,0.423728813559322
2019-04-18,1185,1200,1170,1200,261052,1.2658227848101267
2019-04-19,1200,1215,1185,1200,99151,0.0
2019-04-22,1190,1215,1190,1210,136268,0.8333333333333334
2019-04-23,1210,1210,1185,1200,38282,-0.8264462809917356
2019-04-24,1200,1215,1185,1205,129870,0.4166666666666667
2019-04-25,1210,1215,1190,1205,92801,0.0
2019-04-26,1265,1560,1260,1470,47107188,21.991701244813278
2019-04-29,1255,1280,1165,1200,7105960,-18.367346938775512
2019-04-30,1205,1230,1170,1190,2991588,-0.8333333333333334
2019-05-02,1190,1205,1175,1185,1455311,-0.42016806722689076
2019-05-03,1180,1195,1165,1180,1151742,-0.42194092827004215
2019-05-07,1160,1170,1150,1165,833628,-1.2711864406779663
2019-05-08,1150,1175,1145,1155,484467,-0.8583690987124464
2019-05-09,1165,1370,1160,1220,30881064,5.627705627705628
2019-05-10,1255,1580,1235,1560,51863265,27.86885245901639
2019-05-13,1600,1695,1280,1280,15534087,-17.94871794871795
2019-05-14,1255,1640,1230,1365,52294514,6.640625
2019-05-15,1405,1545,1365,1400,21141261,2.564102564102564
2019-05-16,1445,1495,1305,1350,6854917,-3.571428571428571
2019-05-17,1375,1400,1310,1330,3132309,-1.4814814814814816
2019-05-20,1350,1350,1285,1315,2314190,-1.1278195488721803
2019-05-21,1350,1510,1330,1345,19594612,2.2813688212927756
2019-05-22,1400,1445,1350,1400,7171164,4.089219330855019
2019-05-23,1380,1405,1305,1320,3000159,-5.714285714285714
2019-05-24,1325,1325,1230,1255,2336502,-4.924242424242424
2019-05-27,1255,1290,1230,1230,1375419,-1.9920318725099602
2019-05-28,1225,1245,1195,1230,1473053,0.0
2019-05-29,1235,1280,1225,1225,1872676,-0.40650406504065045
2019-05-30,1230,1350,1220,1240,6066270,1.2244897959183674
2019-05-31,1255,1270,1240,1255,1181015,1.2096774193548387
2019-06-03,1250,1280,1235,1270,795021,1.1952191235059761
2019-06-04,1275,1280,1250,1255,938820,-1.1811023622047243
2019-06-05,1290,1375,1270,1280,8840531,1.9920318725099602
2019-06-07,1280,1320,1280,1290,1818582,0.78125
2019-06-10,1305,1345,1290,1325,2283873,2.7131782945736433
2019-06-11,1325,1350,1305,1325,1384136,0.0
2019-06-12,1340,1345,1295,1295,1139177,-2.2641509433962264
2019-06-13,1300,1330,1295,1325,984360,2.3166023166023164
2019-06-14,1330,1340,1300,1300,630991,-1.8867924528301887
2019-06-17,1305,1360,1300,1350,1908197,3.8461538461538463
2019-06-18,1340,1365,1330,1360,1525723,0.7407407407407408
2019-06-19,1365,1385,1335,1350,2364730,-0.7352941176470588
2019-06-20,1480,1480,1350,1350,7943580,0.0
2019-06-21,1360,1360,1315,1325,1565451,-1.8518518518518516
2019-06-24,1335,1365,1315,1325,2519038,0.0
2019-06-25,1370,1385,1305,1320,2229403,-0.37735849056603776
2019-06-26,1315,1320,1285,1285,686472,-2.6515151515151514
2019-06-27,1290,1305,1250,1250,682317,-2.7237354085603114
2019-06-28,1235,1275,1235,1265,629021,1.2
2019-07-01,1275,1285,1240,1240,467024,-1.9762845849802373
2019-07-02,1240,1280,1240,1265,483677,2.0161290322580645
2019-07-03,1265,1280,1260,1275,409980,0.7905138339920948
2019-07-04,1280,1320,1275,1300,852243,1.9607843137254901
2019-07-05,1300,1335,1300,1320,741511,1.5384615384615385
2019-07-08,1325,1325,1255,1255,607627,-4.924242424242424
2019-07-09,1280,1285,1230,1250,501148,-0.398406374501992
2019-07-10,1245,1275,1240,1270,524830,1.6
2019-07-11,1275,1300,1260,1300,471518,2.3622047244094486
2019-07-12,1310,1355,1285,1330,986595,2.307692307692308
2019-07-15,1330,1380,1305,1315,2081177,-1.1278195488721803
2019-07-16,1340,1425,1315,1400,5333927,6.4638783269961975
2019-07-17,1390,1420,1360,1420,4160227,1.4285714285714286
2019-07-18,1420,1430,1345,1345,2999317,-5.28169014084507
2019-07-19,1320,1355,1315,1320,1018198,-1.858736059479554
2019-07-22,1320,1360,1315,1320,692120,0.0
2019-07-23,1330,1340,1275,1305,1214920,-1.1363636363636365
2019-07-24,1310,1325,1250,1250,846737,-4.21455938697318
2019-07-25,1255,1405,1185,1295,6841218,3.5999999999999996
2019-07-26,1280,1280,1215,1225,1352237,-5.405405405405405
2019-07-29,1215,1225,1110,1110,1261544,-9.387755102040817
2019-07-30,1090,1195,1090,1135,1758691,2.2522522522522523
2019-07-31,1125,1150,1080,1120,744644,-1.3215859030837005
2019-08-01,1120,1140,1075,1085,510103,-3.125
2019-08-02,1070,1105,1060,1085,471356,0.0
2019-08-05,1085,1085,1005,1010,882473,-6.912442396313365
2019-08-06,970,1055,910,1000,793436,-0.9900990099009901
2019-08-07,1010,1040,1010,1030,307543,3.0
2019-08-08,1040,1070,1035,1070,369569,3.8834951456310676
2019-08-09,1070,1095,1060,1070,336517,0.0
2019-08-12,1065,1090,1050,1065,366976,-0.46728971962616817
2019-08-13,1060,1160,1060,1125,1057790,5.633802816901409
2019-08-14,1130,1145,1105,1115,348841,-0.8888888888888888
2019-08-16,1100,1110,1080,1095,281905,-1.7937219730941705
2019-08-19,1100,1125,1095,1115,477905,1.82648401826484
2019-08-20,1125,1140,1115,1125,343546,0.8968609865470852
2019-08-21,1125,1150,1115,1115,518040,-0.8888888888888888
2019-08-22,1125,1135,1115,1120,335703,0.4484304932735426
2019-08-23,1120,1135,1090,1100,296121,-1.7857142857142856
2019-08-26,1070,1100,1055,1080,482569,-1.8181818181818181
2019-08-27,1100,1135,1080,1090,691540,0.9259259259259258
2019-08-28,1090,1110,1080,1100,235162,0.9174311926605505
2019-08-29,1100,1125,1060,1065,334665,-3.1818181818181817
2019-08-30,1085,1110,1080,1100,309182,3.286384976525822
2019-09-02,1100,1130,1095,1130,213028,2.727272727272727
2019-09-03,1130,1135,1120,1130,311562,0.0
2019-09-04,1140,1175,1115,1125,972322,-0.4424778761061947
2019-09-05,1130,1150,1125,1145,390240,1.7777777777777777
2019-09-06,1145,1150,1130,1135,202975,-0.8733624454148471
2019-09-09,1140,1150,1125,1135,197562,0.0
2019-09-10,1130,1145,1120,1135,340856,0.0
2019-09-11,1135,1160,1135,1150,293215,1.3215859030837005
2019-09-16,1165,1175,1150,1160,219276,0.8695652173913043
2019-09-17,1165,1185,1155,1185,393586,2.1551724137931036
2019-09-18,1185,1185,1165,1170,180001,-1.2658227848101267
2019-09-19,1170,1185,1165,1165,129858,-0.4273504273504274
2019-09-20,1170,1195,1165,1195,213240,2.575107296137339
2019-09-23,1195,1265,1175,1195,815966,0.0
2019-09-24,1195,1210,1180,1190,184983,-0.41841004184100417
2019-09-25,1180,1200,1135,1150,357652,-3.361344537815126
2019-09-26,1155,1180,1140,1155,260405,0.43478260869565216
2019-09-27,1150,1170,1140,1145,96933,-0.8658008658008658
2019-09-30,1145,1145,1115,1135,109463,-0.8733624454148471
2019-10-01,1135,1140,1120,1125,121038,-0.881057268722467
2019-10-02,1125,1135,1105,1115,163270,-0.8888888888888888
2019-10-04,1110,1125,1090,1090,231786,-2.242152466367713
2019-10-07,1095,1100,1055,1065,224746,-2.293577981651376
2019-10-08,1065,1085,1060,1085,139265,1.8779342723004695
2019-10-10,1085,1100,1065,1080,107060,-0.4608294930875576
2019-10-11,1080,1090,1065,1075,107806,-0.4629629629629629
2019-10-14,1080,1140,1080,1115,476037,3.7209302325581395
2019-10-15,1105,1120,1090,1115,214540,0.0
2019-10-16,1155,1155,1115,1125,147436,0.8968609865470852
2019-10-17,1135,1135,1110,1125,138728,0.0
2019-10-18,1125,1135,1110,1110,146389,-1.3333333333333335
2019-10-21,1110,1110,1075,1085,180659,-2.2522522522522523
2019-10-22,1095,1110,1080,1110,640557,2.3041474654377883
2019-10-23,1155,1165,1080,1095,1041365,-1.3513513513513513
2019-10-24,1095,1100,1075,1100,175784,0.45662100456621
2019-10-25,1085,1110,1075,1085,262305,-1.3636363636363635
2019-10-28,1085,1095,1070,1090,250454,0.4608294930875576
2019-10-29,1095,1115,1085,1105,402837,1.3761467889908259
2019-10-30,1105,1125,1090,1110,344090,0.4524886877828055
2019-10-31,1110,1110,1095,1105,239988,-0.45045045045045046
2019-11-01,1105,1155,1095,1130,990710,2.262443438914027
2019-11-04,1145,1170,1120,1165,660542,3.0973451327433628
2019-11-05,1155,1165,1135,1150,275049,-1.2875536480686696
2019-11-06,1150,1160,1135,1150,140694,0.0
2019-11-07,1150,1185,1135,1155,494851,0.43478260869565216
2019-11-08,1165,1170,1150,1165,249956,0.8658008658008658
2019-11-11,1155,1180,1150,1160,276372,-0.4291845493562232
2019-11-12,1160,1165,1140,1150,247227,-0.8620689655172413
2019-11-13,1150,1350,1140,1255,8805951,9.130434782608695
2019-11-14,1255,1330,1240,1320,5143123,5.179282868525896
2019-11-15,1310,1440,1290,1325,10120821,0.3787878787878788
2019-11-18,1365,1660,1345,1460,36362830,10.18867924528302
2019-11-19,1575,1630,1445,1510,10276841,3.4246575342465753
2019-11-20,1480,1530,1415,1460,3290389,-3.3112582781456954
2019-11-21,1445,1770,1445,1600,26787017,9.58904109589041
2019-11-22,1585,1605,1515,1555,3244907,-2.8125
2019-11-25,1555,1600,1525,1590,3199501,2.2508038585209005
2019-11-26,1615,1715,1580,1590,7583816,0.0
2019-11-27,1590,1735,1570,1660,6694740,4.40251572327044
2019-11-28,1660,1745,1635,1695,5497565,2.108433734939759
2019-11-29,1700,1840,1575,1575,9954125,-7.079646017699115
2019-12-02,1655,2035,1600,1910,36131036,21.26984126984127
2019-12-03,1905,2095,1860,2090,4146741,9.424083769633508
2019-12-04,2140,2215,2030,2115,2923774,1.1961722488038278
2019-12-05,2095,2150,2020,2020,2337276,-4.491725768321513
2019-12-06,2005,2340,1945,2250,19599464,11.386138613861387
2019-12-09,2250,2250,2035,2075,6268314,-7.777777777777778
2019-12-10,2075,2170,1995,2035,3798158,-1.9277108433734942
2019-12-11,2005,2285,2005,2190,10788732,7.616707616707617
2019-12-12,2110,2140,1995,2015,5994503,-7.9908675799086755
2019-12-13,2000,2050,1905,2010,4714828,-0.24813895781637718
2019-12-16,2000,2010,1900,1910,2673107,-4.975124378109453
2019-12-17,1925,2480,1915,2480,50885232,29.84293193717277
2019-12-18,2750,2840,2450,2515,42813801,1.411290322580645
2019-12-19,2575,3030,2455,2750,65552259,9.343936381709742
2019-12-20,2710,3085,2680,2760,36645267,0.36363636363636365
2019-12-23,2870,2945,2585,2760,13161590,0.0
2019-12-24,2750,2755,2525,2550,6232205,-7.608695652173914
2019-12-26,2535,2835,2535,2700,12920578,5.88235294117647
2019-12-27,2700,2830,2700,2830,8629550,4.814814814814815
2019-12-30,2875,2970,2760,2830,9987060,0.0
2020-01-02,2860,3145,2855,3020,16067989,6.713780918727916
2020-01-03,3030,3055,2900,2985,5447763,-1.1589403973509933
2020-01-06,2960,3030,2840,2850,4119313,-4.522613065326634
2020-01-07,2810,2980,2810,2980,4430384,4.56140350877193
2020-01-08,2925,2960,2650,2775,8232271,-6.879194630872483
2020-01-09,2915,3085,2845,2945,11196296,6.126126126126126
2020-01-10,2960,2985,2880,2940,3369712,-0.1697792869269949
2020-01-13,2955,3820,2925,3820,30765647,29.931972789115648
2020-01-14,4010,4530,3630,4065,100816453,6.4136125654450264
2020-01-15,3880,4115,3795,3925,33733959,-3.4440344403444034
2020-01-16,3965,4150,3835,3935,23013577,0.25477707006369427
2020-01-17,3975,4020,3640,3710,11564191,-5.717916137229987
2020-01-20,3720,3735,3510,3600,6248174,-2.964959568733154
2020-01-21,3560,3675,3345,3350,7791000,-6.944444444444445
2020-01-22,3310,3880,3295,3640,36099052,8.656716417910449
2020-01-23,3760,3855,3450,3450,10172559,-5.21978021978022
2020-01-28,3230,3600,3165,3430,8994987,-0.5797101449275363
2020-01-29,3500,3755,3480,3490,9965971,1.749271137026239
2020-01-30,3450,3620,3405,3585,6387439,2.722063037249284
2020-01-31,3545,3830,3400,3485,10112646,-2.789400278940028
2020-02-03,3395,3715,3335,3690,10089102,5.88235294117647
2020-02-04,3740,3785,3655,3690,7826103,0.0
2020-02-05,3700,3795,3625,3725,6503015,0.9485094850948509
2020-02-06,3770,3800,3670,3720,5029797,-0.1342281879194631
2020-02-07,3720,3780,3590,3740,7881614,0.5376344086021506
2020-02-10,3690,3850,3630,3715,8421073,-0.6684491978609626
2020-02-11,3730,3850,3680,3760,6825611,1.2113055181695829
2020-02-12,3960,4050,3735,3735,10344724,-0.6648936170212766
2020-02-13,3705,3725,3200,3290,13334814,-11.914323962516733
2020-02-14,3245,3320,3085,3125,6908247,-5.015197568389058
2020-02-17,3110,3175,3005,3070,4303090,-1.76
2020-02-18,3045,3240,3015,3070,7216528,0.0
2020-02-19,3065,3105,2900,2955,3523494,-3.7459283387622153
2020-02-20,3020,3025,2890,2950,2627523,-0.1692047377326565
2020-02-21,2870,2995,2790,2810,3352691,-4.745762711864407
2020-02-24,2750,2800,2635,2685,3013328,-4.448398576512456
2020-02-25,2680,2865,2665,2765,3781140,2.97951582867784
2020-02-26,2670,2695,2540,2590,4150524,-6.329113924050633
2020-02-27,2590,2700,2470,2480,3088096,-4.247104247104247
2020-02-28,2425,2555,2420,2455,2817172,-1.0080645161290323
2020-03-02,2455,2560,2410,2555,1908842,4.0733197556008145
2020-03-03,2605,2700,2520,2530,2730379,-0.9784735812133072
2020-03-04,2495,2775,2495,2670,5126771,5.533596837944664
2020-03-05,2700,2715,2595,2665,1627836,-0.18726591760299627
2020-03-06,2630,2660,2545,2610,1497369,-2.0637898686679175
2020-03-09,2540,2585,2400,2415,1563363,-7.471264367816093
2020-03-10,2355,2630,2310,2550,4796628,5.590062111801243
2020-03-11,2540,2585,2360,2395,1379508,-6.078431372549019
2020-03-12,2390,2535,2280,2350,2638443,-1.8789144050104383
2020-03-13,2150,2375,1955,2260,3637954,-3.829787234042553
2020-03-16,2275,2390,2080,2080,3305523,-7.964601769911504
2020-03-17,1900,2420,1900,2250,14506956,8.173076923076923
2020-03-18,2255,2680,2040,2090,11087959,-7.111111111111111
2020-03-19,2245,2250,1905,1995,6646939,-4.545454545454546
2020-03-20,2070,2135,1990,2065,4219571,3.508771929824561
2020-03-23,1890,2030,1870,1905,3163894,-7.74818401937046
2020-03-24,1990,2180,1945,2105,5121072,10.498687664041995
2020-03-25,2175,2390,2140,2365,8042173,12.351543942992874
2020-03-26,2420,2885,2380,2635,15046576,11.416490486257928
2020-03-27,2810,2815,2350,2785,9018319,5.692599620493358
2020-03-30,2715,3215,2680,3195,14345680,14.721723518850988
2020-03-31,3195,3245,3025,3200,6910420,0.1564945226917058
2020-04-01,3225,3440,3050,3050,6827231,-4.6875
2020-04-02,3080,3215,2775,3105,4178288,1.8032786885245904
2020-04-03,3125,3650,3070,3320,25960758,6.924315619967794
2020-04-06,3440,3715,3300,3425,18733262,3.1626506024096384
2020-04-07,3615,3635,3255,3335,11386497,-2.627737226277372
2020-04-08,3355,3355,2950,3050,9843396,-8.545727136431784
2020-04-09,3065,3145,2850,2925,7877515,-4.098360655737705
2020-04-10,2980,3120,2685,2790,8378239,-4.615384615384616
2020-04-13,2820,2855,2565,2600,5019983,-6.810035842293908
2020-04-14,2605,2690,2570,2615,4844578,0.576923076923077
2020-04-16,2690,2735,2350,2425,6461044,-7.265774378585086
2020-04-17,2425,2490,2290,2475,4512090,2.0618556701030926
2020-04-20,2475,2570,2440,2480,3131085,0.20202020202020202
2020-04-21,2460,2585,2275,2455,3623066,-1.0080645161290323
2020-04-22,2430,2550,2395,2530,1964401,3.054989816700611
2020-04-23,2530,2645,2500,2605,3197209,2.9644268774703555
2020-04-24,2600,2680,2520,2560,2643268,-1.727447216890595
2020-04-27,2605,2615,2550,2560,1288816,0.0
2020-04-28,2600,3050,2585,2930,21644207,14.453125
2020-04-29,2955,3080,2855,2985,8414490,1.877133105802048
2020-05-04,2930,3060,2915,3000,3331641,0.5025125628140703
2020-05-06,3045,3080,2975,2990,3107937,-0.33333333333333337
2020-05-07,3000,3025,2965,2980,1209622,-0.33444816053511706
2020-05-08,2995,3220,2990,3025,9005694,1.5100671140939599
2020-05-11,2980,3035,2880,2890,2405368,-4.462809917355372
2020-05-12,2920,2950,2780,2895,1727690,0.17301038062283738
2020-05-13,2915,3115,2915,2975,6924002,2.763385146804836
2020-05-14,2935,3035,2935,2935,1469347,-1.3445378151260505
2020-05-15,2975,3135,2975,3130,5755250,6.643952299829642
2020-05-18,3130,3170,3080,3145,2922836,0.4792332268370607
2020-05-19,3170,3285,3140,3275,4851726,4.133545310015898
2020-05-20,3260,3435,3170,3195,7177625,-2.4427480916030535
2020-05-21,3240,3240,3165,3200,1120870,0.1564945226917058
2020-05-22,3200,3285,3100,3200,2420727,0.0
2020-05-25,3220,3235,3150,3155,1072758,-1.40625
2020-05-26,3160,3285,3110,3275,1865626,3.8034865293185423
2020-05-27,3280,3390,3225,3380,4137791,3.2061068702290076
2020-05-28,3430,3470,3170,3195,3871564,-5.473372781065089
2020-05-29,3150,3295,3130,3265,1419065,2.190923317683881
2020-06-01,3245,3340,3240,3275,1457966,0.3062787136294028
2020-06-02,3275,3330,3245,3270,803530,-0.15267175572519084
2020-06-03,3270,3320,3195,3195,1164323,-2.293577981651376
2020-06-04,3195,3240,3135,3190,758567,-0.1564945226917058
2020-06-05,3190,3205,3130,3165,636369,-0.7836990595611284
2020-06-08,3165,3320,3145,3280,1629731,3.6334913112164293
2020-06-09,3295,3315,3175,3205,1178895,-2.2865853658536586
2020-06-10,3215,3225,3100,3105,952429,-3.1201248049921997
2020-06-11,3140,3150,3000,3025,1028226,-2.576489533011272
2020-06-12,2850,2940,2780,2890,1746132,-4.462809917355372
2020-06-15,2880,3110,2665,2710,2568152,-6.228373702422145
2020-06-16,2810,3140,2810,3055,2964451,12.730627306273062
2020-06-17,3055,3275,3015,3175,3659327,3.927986906710311
2020-06-18,3155,3360,3155,3315,3345865,4.409448818897638
2020-06-19,3335,3405,3250,3375,2666486,1.809954751131222
2020-06-22,3365,3475,3320,3470,2585152,2.814814814814815
2020-06-23,3430,3515,3360,3400,1896907,-2.0172910662824206
2020-06-24,3415,3695,3300,3355,6390931,-1.3235294117647058
2020-06-25,3275,3470,3265,3365,2448859,0.29806259314456035
2020-06-26,3425,3970,3425,3665,16466704,8.915304606240714
2020-06-29,3720,4530,3715,4150,35002484,13.233287858117325
2020-06-30,4300,4370,3915,4125,10353645,-0.6024096385542169
2020-07-01,4080,4285,3980,4020,4921631,-2.5454545454545454
2020-07-02,4100,4490,4065,4425,15458929,10.074626865671641
2020-07-03,4480,4490,4270,4380,5310034,-1.0169491525423728
2020-07-06,4325,4330,3995,4035,6280624,-7.876712328767123
2020-07-07,4065,4180,3820,3885,7143687,-3.717472118959108
2020-07-08,3925,3965,3825,3865,3220599,-0.5148005148005148
2020-07-09,3865,3910,3835,3865,1443328,0.0
2020-07-10,3885,3985,3715,3760,3109980,-2.716688227684347
2020-07-13,3790,3820,3650,3810,2347809,1.3297872340425532
2020-07-14,3810,3930,3750,3825,2920598,0.39370078740157477
2020-07-15,3855,4100,3805,4000,5674033,4.57516339869281
2020-07-16,3960,4165,3730,4010,5753246,0.25
2020-07-17,3990,4045,3885,3950,1472954,-1.4962593516209477
2020-07-20,3950,3950,3720,3730,2315085,-5.5696202531645564
2020-07-21,3705,3770,3615,3745,1852418,0.40214477211796246
2020-07-22,3735,3735,3600,3600,1235241,-3.871829105473965
2020-07-23,3680,3730,3585,3615,1775693,0.4166666666666667
2020-07-24,3550,3670,3465,3555,1471383,-1.6597510373443984
2020-07-27,3525,3720,3525,3680,1458687,3.5161744022503516
2020-07-28,3700,3745,3640,3680,1076443,0.0
2020-07-29,3675,3860,3630,3830,2599481,4.076086956521739
2020-07-30,3850,3885,3730,3810,1457378,-0.5221932114882507
2020-07-31,3780,3840,3655,3655,1043641,-4.0682414698162725
2020-08-03,3665,3720,3510,3640,673428,-0.4103967168262654
2020-08-04,3680,3825,3650,3770,1706863,3.571428571428571
2020-08-05,3735,3765,3530,3625,1887161,-3.8461538461538463
2020-08-06,3615,3615,3480,3490,1771645,-3.724137931034482
2020-08-07,3490,3510,3285,3290,4021200,-5.730659025787966
2020-08-10,3295,3340,3230,3290,1190839,0.0
2020-08-11,3270,3485,3270,3340,2989098,1.5197568389057752
2020-08-12,3320,3330,3180,3215,1559022,-3.74251497005988
2020-08-13,3245,3505,3185,3420,4106169,6.376360808709176
2020-08-14,3495,3500,3210,3330,3033496,-2.631578947368421
2020-08-18,3270,3370,3005,3060,1951786,-8.108108108108109
2020-08-19,2970,3190,2955,3120,1838274,1.9607843137254901
2020-08-20,3070,3110,2865,2900,1911730,-7.051282051282051
2020-08-21,2945,3770,2885,3510,17456461,21.03448275862069
2020-08-24,3315,3675,3260,3675,6281613,4.700854700854701
2020-08-25,3715,3820,3620,3655,5133421,-0.5442176870748299
2020-08-26,3625,3725,3490,3690,4318366,0.957592339261286
2020-08-27,3640,3680,3475,3500,2664607,-5.149051490514905
2020-08-28,3620,3890,3510,3740,9112942,6.857142857142858
2020-08-31,3940,4000,3550,3620,4455823,-3.2085561497326207
2020-09-01,3620,3700,3555,3625,2328581,0.13812154696132595
2020-09-02,3625,3635,3440,3480,2100479,-4.0
2020-09-03,3470,3510,3395,3425,1322839,-1.5804597701149428
2020-09-04,3250,3435,3250,3405,1358622,-0.583941605839416
2020-09-07,3370,3460,3300,3375,1286585,-0.881057268722467
2020-09-08,3375,3430,3340,3345,916841,-0.8888888888888888
2020-09-09,3300,3975,3260,3675,14719127,9.865470852017937
2020-09-10,3680,3920,3615,3805,6220652,3.537414965986395
2020-09-11,3750,3760,3650,3650,2066833,-4.07358738501971
2020-09-14,3645,3670,3570,3570,1276717,-2.191780821917808
2020-09-15,3570,3650,3535,3595,1049641,0.700280112044818
2020-09-16,3595,3680,3550,3625,1093513,0.8344923504867872
2020-09-17,3630,3650,3455,3510,1198187,-3.1724137931034484
2020-09-18,3515,3655,3480,3625,1355777,3.276353276353276
2020-09-21,3625,3690,3505,3555,1246401,-1.9310344827586208
2020-09-22,3530,3590,3360,3405,1335099,-4.219409282700422
2020-09-23,3450,3495,3320,3410,958409,0.14684287812041116
2020-09-24,3305,3385,3185,3210,1618562,-5.865102639296188
2020-09-25,3250,3310,3180,3270,867776,1.8691588785046727
2020-09-28,3270,3325,3270,3310,497533,1.2232415902140672
2020-09-29,3325,3550,3310,3475,1708126,4.984894259818732
2020-10-05,3455,3505,3400,3475,856592,0.0
2020-10-06,3470,3545,3430,3450,763400,-0.7194244604316548
2020-10-07,3375,3490,3345,3460,727449,0.2898550724637681
2020-10-08,3470,3480,3385,3415,741178,-1.300578034682081
2020-10-12,3380,3385,3240,3275,1660182,-4.099560761346998
2020-10-13,3280,3335,3220,3290,889032,0.45801526717557256
2020-10-14,3325,3395,3265,3320,888991,0.911854103343465
2020-10-15,3280,3400,3275,3360,1076813,1.2048192771084338
2020-10-16,3335,3535,3290,3360,4086207,0.0
2020-10-19,3390,3410,3265,3265,1097110,-2.8273809523809526
2020-10-20,3210,3245,3140,3185,1164886,-2.4502297090352223
2020-10-21,3180,3285,3170,3250,648083,2.0408163265306123
2020-10-22,3250,3315,3190,3210,725350,-1.2307692307692308
2020-10-23,3235,3235,3020,3080,1392587,-4.049844236760125
2020-10-26,3020,3095,2820,2820,1761872,-8.441558441558442
2020-10-27,2820,2955,2765,2780,1232561,-1.4184397163120568
2020-10-28,2815,2855,2770,2815,602016,1.2589928057553956
2020-10-29,2730,2900,2725,2900,742749,3.019538188277087
2020-10-30,2880,2910,2815,2815,661882,-2.9310344827586206
2020-11-02,2875,2955,2815,2940,840651,4.440497335701599
2020-11-03,2950,2980,2895,2920,705162,-0.6802721088435374
2020-11-04,2930,3315,2910,3170,6074582,8.561643835616438
2020-11-05,3170,3230,3095,3170,1283996,0.0
2020-11-06,3170,3275,3120,3245,2083034,2.365930599369085
2020-11-09,3225,3295,3190,3240,978482,-0.15408320493066258
2020-11-10,3265,3265,3140,3160,713447,-2.4691358024691357
2020-11-11,3190,3260,3095,3195,938021,1.1075949367088607
2020-11-12,3195,3240,3150,3150,762843,-1.4084507042253522
2020-11-13,3130,3200,3065,3190,889407,1.2698412698412698
2020-11-16,3260,3260,3145,3150,748794,-1.2539184952978055
2020-11-17,3140,3230,3095,3105,783573,-1.4285714285714286
2020-11-18,3080,3145,3055,3090,512752,-0.4830917874396135
2020-11-19,3085,3090,2990,3015,709200,-2.4271844660194173
2020-11-20,3000,3040,2995,3020,379779,0.16583747927031509
2020-11-23,2995,3000,2900,2945,826438,-2.4834437086092715
2020-11-24,2930,3050,2930,3020,656569,2.5466893039049237
2020-11-25,3060,3070,2905,2960,622364,-1.9867549668874174
2020-11-26,2980,3000,2940,2970,339128,0.33783783783783783
2020-11-27,2980,3100,2950,3020,726825,1.6835016835016834
2020-11-30,3040,3060,2995,3020,307319,0.0
2020-12-01,3025,3160,3010,3115,1118537,3.145695364238411
2020-12-02,3130,3130,3050,3070,395382,-1.4446227929373996
2020-12-03,3100,3120,3010,3035,404357,-1.1400651465798046
2020-12-04,2935,3010,2880,2925,1655604,-3.6243822075782535
2020-12-07,2925,2945,2820,2865,755179,-2.051282051282051
2020-12-08,2850,2965,2845,2955,763990,3.1413612565445024
2020-12-09,2955,3005,2905,2960,523642,0.1692047377326565
2020-12-10,2965,3070,2930,2980,946167,0.6756756756756757
2020-12-11,3000,3005,2950,2960,438970,-0.6711409395973155
2020-12-14,2960,2980,2880,2890,473108,-2.364864864864865
2020-12-15,2855,2920,2855,2890,285997,0.0
2020-12-16,2895,2910,2845,2870,405958,-0.6920415224913495
2020-12-17,2880,2890,2835,2865,222961,-0.17421602787456447
2020-12-18,2860,2900,2845,2885,511973,0.6980802792321117
2020-12-21,2895,2900,2815,2880,554226,-0.17331022530329288
2020-12-22,2870,2875,2785,2785,608571,-3.298611111111111
2020-12-23,2800,2810,2720,2740,531677,-1.615798922800718
2020-12-24,2740,2765,2695,2710,433010,-1.094890510948905
2020-12-28,2670,2715,2580,2590,858977,-4.428044280442804
2020-12-29,2615,2670,2580,2655,414355,2.5096525096525095
2020-12-30,2660,2965,2650,2770,5194820,4.3314500941619585
2021-01-04,2700,2765,2675,2715,833078,-1.9855595667870036
2021-01-05,2690,2800,2690,2735,622590,0.7366482504604052
2021-01-06,2740,2855,2735,2790,889322,2.010968921389397
2021-01-07,2820,2935,2800,2840,1346243,1.7921146953405016
2021-01-08,2860,2885,2760,2770,719016,-2.464788732394366
2021-01-11,2770,2780,2655,2675,1011056,-3.429602888086643
2021-01-12,2485,2600,2475,2510,1824449,-6.16822429906542
2021-01-13,2510,2540,2480,2520,633306,0.398406374501992
2021-01-14,2520,2540,2510,2525,316399,0.1984126984126984
2021-01-15,2540,2545,2430,2450,750143,-2.9702970297029703
