date,open,high,low,close,volume,change_rate
2017-05-02,3155,3160,3090,3090,224607,-2.0602218700475436
2017-05-04,3080,3145,3070,3120,159950,0.9708737864077669
2017-05-08,3120,3150,3090,3105,188802,-0.4807692307692308
2017-05-10,3095,3175,3090,3165,257326,1.932367149758454
2017-05-11,3150,3230,3145,3220,291840,1.7377567140600316
2017-05-12,3250,4185,3250,4185,23998940,29.96894409937888
2017-05-15,4225,4350,3970,4095,10270331,-2.1505376344086025
2017-05-16,3975,5210,3945,4675,30782171,14.163614163614163
2017-05-17,4750,4825,4515,4680,5716072,0.10695187165775401
2017-05-18,4520,4650,4330,4330,1508725,-7.478632478632479
2017-05-19,4385,4450,4275,4400,995784,1.6166281755196306
2017-05-22,4360,4475,4300,4350,884516,-1.1363636363636365
2017-05-23,4305,4400,4065,4160,3371018,-4.3678160919540225
2017-05-24,4180,4240,3955,4050,2641236,-2.644230769230769
2017-05-25,4050,4095,3950,4065,1373418,0.3703703703703704
2017-05-26,4065,4105,3955,4060,1191971,-0.12300123001230012
2017-05-29,4080,4080,3975,4035,899124,-0.6157635467980296
2017-05-30,4020,4190,3970,4095,2225619,1.486988847583643
2017-05-31,4040,4220,4015,4150,2060239,1.3431013431013432
2017-06-01,4090,4255,3990,4220,2768350,1.6867469879518073
2017-06-02,4205,4225,3985,3985,1762713,-5.568720379146919
2017-06-05,3855,3885,3660,3685,2340034,-7.528230865746549
2017-06-07,3685,3815,3645,3685,995686,0.0
2017-06-08,3690,3785,3625,3685,918877,0.0
2017-06-09,3685,3870,3670,3855,1410061,4.613297150610583
2017-06-12,3875,3880,3750,3785,652502,-1.8158236057068744
2017-06-13,3780,4055,3780,3975,2721971,5.019815059445178
2017-06-14,4030,4045,3865,3880,766377,-2.3899371069182394
2017-06-15,3885,3980,3810,3875,734657,-0.12886597938144329
2017-06-16,3905,4015,3865,3880,578159,0.12903225806451613
2017-06-19,3910,3940,3750,3760,519491,-3.0927835051546393
2017-06-20,3795,4885,3705,4885,13642656,29.920212765957448
2017-06-21,4920,5010,4225,4350,11863878,-10.951893551688844
2017-06-22,4350,4430,3925,3970,5399069,-8.735632183908045
2017-06-23,3985,4055,3870,3900,3570249,-1.7632241813602016
2017-06-26,3860,3950,3840,3850,1676331,-1.282051282051282
2017-06-27,3870,3930,3840,3840,1751016,-0.2597402597402597
2017-06-28,3900,4085,3860,3885,3139304,1.171875
2017-06-29,3930,4165,3910,4060,3563856,4.504504504504505
2017-06-30,4015,4050,3915,3965,1070277,-2.3399014778325125
2017-07-03,3985,4035,3930,3940,647226,-0.6305170239596469
2017-07-04,3990,4335,3870,3930,6931071,-0.25380710659898476
2017-07-05,3935,4075,3935,4000,1688604,1.7811704834605597
2017-07-06,4005,4125,3995,4095,1419036,2.375
2017-07-07,4065,4095,3965,3995,928224,-2.442002442002442
2017-07-10,4005,4020,3710,3710,1557583,-7.133917396745932
2017-07-11,3715,3830,3700,3715,751478,0.13477088948787064
2017-07-12,3745,4560,3745,3875,21113920,4.306864064602961
2017-07-13,3880,3900,3725,3780,2041181,-2.4516129032258065
2017-07-14,3850,4200,3795,3815,6559235,0.9259259259259258
2017-07-17,3900,3900,3805,3850,838288,0.9174311926605505
2017-07-18,3865,4060,3790,3920,2737644,1.8181818181818181
2017-07-19,3940,4230,3935,4075,4596949,3.9540816326530615
2017-07-20,4110,4270,4090,4120,2776040,1.1042944785276074
2017-07-21,4155,4300,4140,4295,2422090,4.247572815533981
2017-07-24,4300,4360,4145,4170,1425053,-2.910360884749709
2017-07-25,4175,4740,4025,4410,7591847,5.755395683453238
2017-07-26,4365,4725,4325,4460,5557974,1.1337868480725624
2017-07-27,4495,4595,4215,4575,1937929,2.57847533632287
2017-07-28,4530,4605,4250,4295,1083733,-6.120218579234972
2017-07-31,4235,4470,4200,4380,993270,1.979045401629802
2017-08-01,4355,4480,4240,4240,862805,-3.1963470319634704
2017-08-02,4260,4445,4260,4375,791136,3.1839622641509435
2017-08-03,4375,4390,4170,4170,861880,-4.685714285714285
2017-08-04,4215,4270,4055,4085,661648,-2.038369304556355
2017-08-07,4085,4240,4035,4180,370142,2.3255813953488373
2017-08-08,4180,4375,4175,4295,881310,2.751196172248804
2017-08-09,4275,4340,4145,4145,602788,-3.4924330616996504
2017-08-10,4155,4250,3955,4020,763817,-3.0156815440289506
2017-08-11,3940,4015,3860,3880,726126,-3.482587064676617
2017-08-14,3950,4160,3845,3935,749580,1.4175257731958764
2017-08-16,3990,4075,3970,4020,389294,2.1601016518424396
2017-08-17,4010,4120,4000,4065,335698,1.1194029850746268
2017-08-18,4065,4155,4030,4120,289605,1.3530135301353015
2017-08-21,4130,4150,4080,4100,204765,-0.48543689320388345
2017-08-22,4135,4450,4085,4280,1505499,4.390243902439024
2017-08-23,4305,4330,4215,4215,352278,-1.5186915887850467
2017-08-24,4215,4525,4170,4360,1464571,3.4400948991696323
2017-08-25,4580,4585,4270,4275,1803962,-1.94954128440367
2017-08-28,4310,4400,4295,4310,668123,0.8187134502923977
2017-08-29,4290,4290,4160,4185,549818,-2.9002320185614847
2017-08-30,4190,4265,4150,4160,488364,-0.5973715651135006
2017-08-31,4190,4210,4090,4095,348790,-1.5625
2017-09-01,4110,4250,4105,4170,383174,1.8315018315018317
2017-09-04,4010,4160,4005,4075,350676,-2.278177458033573
2017-09-05,4080,4150,4020,4100,245142,0.6134969325153374
2017-09-06,4135,4150,3970,4030,252451,-1.707317073170732
2017-09-07,4010,4125,4010,4080,227480,1.240694789081886
2017-09-08,4090,4120,3995,4040,215761,-0.9803921568627451
2017-09-11,4060,4090,3905,3935,430785,-2.599009900990099
2017-09-12,3955,4080,3955,4000,324173,1.6518424396442184
2017-09-13,4060,4065,3950,3950,219766,-1.25
2017-09-14,3960,3990,3900,3900,164074,-1.2658227848101267
2017-09-15,3870,3935,3870,3925,228002,0.641025641025641
2017-09-18,3950,3950,3855,3885,320666,-1.019108280254777
2017-09-19,3865,4110,3865,3995,562850,2.8314028314028317
2017-09-20,4060,4060,3890,3895,331330,-2.5031289111389237
2017-09-21,3860,3925,3795,3795,392574,-2.5673940949935816
2017-09-22,3695,3840,3590,3615,747736,-4.743083003952568
2017-09-25,3615,3755,3590,3685,356503,1.9363762102351314
2017-09-26,3655,3830,3615,3755,284733,1.8995929443690638
2017-09-27,3755,3840,3730,3770,129828,0.3994673768308922
2017-09-28,3800,3855,3750,3810,133123,1.0610079575596816
2017-09-29,3780,3965,3780,3935,267190,3.2808398950131235
2017-10-10,3995,4560,3875,4105,3917453,4.320203303684879
2017-10-11,4070,4180,4050,4125,631062,0.48721071863580995
2017-10-12,4125,4200,4045,4045,586653,-1.9393939393939394
2017-10-13,4090,4120,3950,3960,384474,-2.1013597033374536
2017-10-16,3965,3965,3820,3855,331666,-2.6515151515151514
2017-10-17,3860,3930,3800,3825,248944,-0.7782101167315175
2017-10-18,3805,3850,3745,3805,308561,-0.522875816993464
2017-10-19,3805,3945,3795,3880,294265,1.971090670170828
2017-10-20,3905,4150,3850,3880,1126761,0.0
2017-10-23,3880,3960,3855,3960,187667,2.0618556701030926
2017-10-24,3960,3975,3875,3890,208082,-1.7676767676767675
2017-10-25,3920,3985,3890,3900,174733,0.2570694087403599
2017-10-26,3900,3955,3820,3835,203615,-1.6666666666666667
2017-10-27,3805,3885,3805,3840,128819,0.1303780964797914
2017-10-30,3840,3885,3810,3820,125657,-0.5208333333333333
2017-10-31,3825,3850,3785,3820,139681,0.0
2017-11-01,3830,3915,3800,3870,159700,1.3089005235602094
2017-11-02,3860,3970,3840,3935,314566,1.6795865633074936
2017-11-03,3940,3965,3885,3900,145652,-0.8894536213468869
2017-11-06,3900,3935,3835,3860,132773,-1.0256410256410255
2017-11-07,3875,3905,3835,3845,132598,-0.38860103626943004
2017-11-08,3850,3955,3835,3855,173809,0.26007802340702213
2017-11-09,3850,4070,3850,3975,423454,3.11284046692607
2017-11-10,3975,4030,3930,3970,186888,-0.12578616352201258
2017-11-13,4010,4040,3925,3945,178653,-0.6297229219143577
2017-11-14,3920,3985,3895,3915,215476,-0.7604562737642585
2017-11-15,3915,3945,3790,3815,408991,-2.554278416347382
2017-11-16,3815,3920,3815,3890,221402,1.9659239842726082
2017-11-17,3890,3980,3870,3970,247201,2.056555269922879
2017-11-20,3975,4170,3970,4065,595059,2.392947103274559
2017-11-21,4100,4100,3945,4000,325739,-1.5990159901599015
2017-11-22,4010,4280,4010,4035,794879,0.8750000000000001
2017-11-23,4100,4290,4055,4260,1090204,5.5762081784386615
2017-11-24,4285,4375,4190,4330,690487,1.643192488262911
2017-11-27,4370,4440,4185,4280,391017,-1.1547344110854503
2017-11-28,4270,4280,4105,4130,388127,-3.5046728971962615
2017-11-29,4110,4240,4045,4145,240145,0.36319612590799033
2017-11-30,4145,4270,3890,3970,394160,-4.2219541616405305
2017-12-01,3975,4050,3925,4000,239024,0.7556675062972292
2017-12-04,4000,4070,4000,4040,119865,1.0
2017-12-05,4040,4280,4030,4220,838519,4.455445544554455
2017-12-06,4230,4250,4155,4185,298972,-0.8293838862559242
2017-12-07,4260,4350,4010,4185,992489,0.0
2017-12-08,4220,4260,4090,4140,323796,-1.0752688172043012
2017-12-11,4140,4250,4140,4225,232147,2.0531400966183577
2017-12-12,4225,4250,4125,4150,257864,-1.7751479289940828
2017-12-13,4150,4230,4150,4190,242564,0.9638554216867471
2017-12-14,4210,4260,4160,4175,247635,-0.35799522673031026
2017-12-15,4145,4200,4070,4135,226550,-0.9580838323353293
2017-12-18,4145,4145,3995,4030,415400,-2.539298669891173
2017-12-19,4030,4040,3905,3950,285378,-1.9851116625310175
2017-12-20,3910,3990,3895,3975,115924,0.6329113924050633
2017-12-21,3920,3970,3700,3700,641646,-6.918238993710692
2017-12-22,3680,3900,3680,3875,526951,4.72972972972973
2017-12-26,3905,3940,3790,3795,267421,-2.064516129032258
2017-12-27,3785,3835,3740,3815,186405,0.5270092226613966
2017-12-28,3810,3930,3810,3875,114275,1.5727391874180863
2018-01-02,3940,3950,3865,3940,187079,1.6774193548387095
2018-01-03,3920,4070,3915,4070,273336,3.2994923857868024
2018-01-04,4070,4085,3990,3990,263870,-1.9656019656019657
2018-01-05,4005,4040,3920,3920,205987,-1.7543859649122806
2018-01-08,3935,4075,3885,4075,340284,3.9540816326530615
2018-01-09,4085,4145,4055,4085,375505,0.245398773006135
2018-01-10,4085,4115,3970,3980,253350,-2.570379436964504
2018-01-11,3980,4060,3910,3940,209210,-1.0050251256281406
2018-01-12,3940,3995,3900,3945,306727,0.12690355329949238
2018-01-15,3950,4025,3935,3940,202622,-0.12674271229404308
2018-01-16,3940,4025,3940,3990,183811,1.2690355329949239
2018-01-17,4000,4070,3975,4025,280960,0.8771929824561403
2018-01-18,4060,4170,4040,4055,473055,0.7453416149068323
2018-01-19,4065,4285,4065,4200,972923,3.5758323057953145
2018-01-22,4250,4250,4045,4085,510551,-2.738095238095238
2018-01-23,4065,4160,4045,4095,340924,0.24479804161566704
2018-01-24,4155,4280,4090,4105,536509,0.2442002442002442
2018-01-25,4145,4320,4115,4265,863668,3.8976857490864796
2018-01-26,4275,4325,4210,4280,422075,0.3516998827667058
2018-01-29,4285,4395,4205,4370,862059,2.102803738317757
2018-01-30,4380,4380,4210,4250,522475,-2.745995423340961
2018-01-31,4230,4285,4125,4175,374615,-1.7647058823529411
2018-02-01,4175,4250,4155,4205,203484,0.718562874251497
2018-02-02,4205,4225,4045,4070,435720,-3.2104637336504163
2018-02-05,3940,4060,3920,3965,416726,-2.5798525798525795
2018-02-06,3845,3900,3760,3855,563041,-2.7742749054224465
2018-02-07,3915,4040,3860,3920,448257,1.6861219195849546
2018-02-08,3930,3965,3855,3920,228659,0.0
2018-02-09,3810,3930,3810,3830,260920,-2.295918367346939
2018-02-12,3930,3930,3795,3820,166449,-0.26109660574412535
2018-02-13,3830,3880,3740,3740,273766,-2.094240837696335
2018-02-14,3745,3810,3740,3800,157772,1.6042780748663104
2018-02-19,3800,3900,3795,3860,100600,1.5789473684210527
2018-02-20,3835,3920,3835,3880,155696,0.5181347150259068
2018-02-21,3880,3950,3875,3900,127442,0.5154639175257731
2018-02-22,3945,3945,3810,3845,152749,-1.4102564102564104
2018-02-23,3895,3915,3825,3880,121264,0.9102730819245773
2018-02-26,3900,3900,3820,3820,126269,-1.5463917525773196
2018-02-27,3805,3835,3780,3790,147622,-0.7853403141361256
2018-02-28,3790,3815,3750,3750,106122,-1.0554089709762533
2018-03-02,3735,3740,3695,3740,137035,-0.26666666666666666
2018-03-05,3740,3755,3635,3670,167820,-1.8716577540106951
2018-03-06,3690,3750,3650,3740,113311,1.9073569482288828
2018-03-07,3745,3765,3680,3720,121680,-0.53475935828877
2018-03-08,3735,3880,3735,3790,231654,1.881720430107527
2018-03-09,3810,3845,3750,3840,100274,1.3192612137203166
2018-03-12,3880,3885,3830,3845,97929,0.13020833333333331
2018-03-13,3840,3860,3800,3815,129574,-0.7802340702210664
2018-03-14,3845,3970,3810,3935,311897,3.1454783748361725
2018-03-15,3920,3930,3835,3895,130252,-1.0165184243964422
2018-03-16,3895,3935,3855,3895,122280,0.0
2018-03-19,3895,3920,3850,3900,137283,0.12836970474967907
2018-03-20,3820,3925,3820,3860,90710,-1.0256410256410255
2018-03-21,3840,3910,3835,3835,81667,-0.6476683937823834
2018-03-22,3835,3890,3770,3830,148053,-0.1303780964797914
2018-03-23,3740,3805,3400,3610,315359,-5.7441253263707575
2018-03-26,3555,3620,3415,3605,408103,-0.13850415512465375
2018-03-27,3655,3690,3590,3595,138968,-0.27739251040221913
2018-03-28,3595,3620,3450,3485,154548,-3.05980528511822
2018-03-29,3495,3585,3470,3490,112154,0.1434720229555237
2018-03-30,3525,3570,3480,3530,102391,1.146131805157593
2018-04-02,3530,3575,3505,3530,78234,0.0
2018-04-03,3520,3520,3345,3400,216250,-3.6827195467422094
2018-04-04,3490,3490,3275,3285,372503,-3.3823529411764706
2018-04-05,3305,3520,3305,3365,346468,2.43531202435312
2018-04-06,3375,3460,3350,3440,109456,2.2288261515601784
2018-04-09,3440,3440,3355,3355,145269,-2.4709302325581395
2018-04-10,3360,3365,3240,3255,237471,-2.9806259314456036
2018-04-11,3295,3335,3235,3265,116246,0.30721966205837176
2018-04-12,3310,3330,3245,3300,126982,1.0719754977029097
2018-04-13,3335,3360,3275,3335,128591,1.0606060606060608
2018-04-16,3315,3370,3310,3330,107513,-0.14992503748125938
2018-04-17,3340,3435,3325,3375,138048,1.3513513513513513
2018-04-18,3440,3440,3300,3315,183327,-1.7777777777777777
2018-04-19,3315,3500,3265,3395,527624,2.413273001508296
2018-04-20,3405,3530,3405,3445,268518,1.4727540500736376
2018-04-23,3450,3750,3450,3595,1159910,4.354136429608127
2018-04-24,3680,3680,3485,3500,304640,-2.642559109874826
2018-04-25,3500,3500,3420,3450,203706,-1.4285714285714286
2018-04-26,3420,3485,3420,3435,69265,-0.43478260869565216
2018-04-27,3450,3500,3415,3445,109890,0.2911208151382824
2018-04-30,3450,3540,3400,3500,186066,1.5965166908563133
2018-05-02,3600,3880,3550,3605,850767,3.0
2018-05-03,3640,3710,3540,3580,211559,-0.6934812760055479
2018-05-04,3580,3720,3555,3610,263911,0.8379888268156425
2018-05-08,3630,3745,3615,3695,465086,2.3545706371191137
2018-05-09,3680,3720,3550,3570,346094,-3.3829499323410013
2018-05-10,3565,3620,3520,3600,115898,0.8403361344537815
2018-05-11,3640,3640,3575,3610,184941,0.2777777777777778
2018-05-14,3610,3645,3595,3640,146128,0.8310249307479225
2018-05-15,3675,3695,3600,3660,153551,0.5494505494505495
2018-05-16,3605,3605,3440,3480,325719,-4.918032786885246
2018-05-17,3460,3505,3440,3465,99364,-0.43103448275862066
2018-05-18,3465,3515,3460,3510,84040,1.2987012987012987
2018-05-21,3535,3535,3445,3470,119300,-1.1396011396011396
2018-05-23,3470,3505,3370,3400,144386,-2.0172910662824206
2018-05-24,3405,3425,3300,3305,163394,-2.794117647058824
2018-05-25,3260,3300,3225,3275,137830,-0.9077155824508321
2018-05-28,3275,3395,3260,3345,138448,2.1374045801526718
2018-05-29,3345,3360,3280,3310,64984,-1.046337817638266
2018-05-30,3335,3335,3180,3225,233630,-2.56797583081571
2018-05-31,3230,3260,3150,3250,146924,0.7751937984496124
2018-06-01,3250,3260,3180,3250,83723,0.0
2018-06-04,3285,3325,3250,3320,64252,2.1538461538461537
2018-06-05,3320,3390,3285,3350,86953,0.9036144578313252
2018-06-07,3360,3365,3290,3300,53549,-1.4925373134328357
2018-06-08,3330,3330,3270,3275,76083,-0.7575757575757576
2018-06-11,3280,3285,3200,3230,117363,-1.3740458015267176
2018-06-12,3230,3305,3175,3240,125651,0.30959752321981426
2018-06-14,3245,3300,3160,3160,78091,-2.4691358024691357
2018-06-15,3160,3180,3020,3030,105646,-4.113924050632911
2018-06-18,3030,3060,2880,2885,223590,-4.785478547854786
2018-06-19,2860,3100,2850,2885,249286,0.0
2018-06-20,2840,2970,2840,2920,115177,1.2131715771230502
2018-06-21,2905,2995,2905,2915,104253,-0.17123287671232876
2018-06-22,2900,2900,2775,2790,199637,-4.288164665523156
2018-06-25,2830,2850,2770,2850,77124,2.1505376344086025
2018-06-26,2800,2860,2755,2850,173808,0.0
2018-06-27,2850,2880,2815,2835,73060,-0.5263157894736842
2018-06-28,2835,2945,2765,2795,117808,-1.4109347442680775
2018-06-29,2795,2840,2725,2840,151479,1.6100178890876566
2018-07-02,2850,2850,2580,2600,186381,-8.450704225352112
2018-07-03,2630,2745,2565,2715,166816,4.423076923076923
2018-07-04,2655,2690,2600,2645,95397,-2.578268876611418
2018-07-05,2655,2740,2550,2685,215771,1.5122873345935728
2018-07-06,2685,2725,2635,2685,59819,0.0
2018-07-09,2645,2750,2625,2630,201610,-2.0484171322160147
2018-07-10,2635,2730,2635,2710,74872,3.041825095057034
2018-07-11,2700,2800,2685,2690,180839,-0.7380073800738007
2018-07-12,2675,2740,2675,2675,88800,-0.5576208178438662
2018-07-13,2680,2745,2665,2695,89749,0.7476635514018692
2018-07-16,2715,2725,2680,2690,51930,-0.1855287569573284
2018-07-17,2670,2725,2670,2685,43074,-0.18587360594795538
2018-07-18,2690,2735,2660,2665,58433,-0.74487895716946
2018-07-19,2660,2700,2585,2590,93473,-2.8142589118198873
2018-07-20,2605,2645,2520,2520,73483,-2.7027027027027026
2018-07-23,2540,2560,2250,2250,402933,-10.714285714285714
2018-07-24,2210,2320,2210,2300,245365,2.2222222222222223
2018-07-25,2290,2390,2265,2285,220767,-0.6521739130434783
2018-07-26,2305,2395,2290,2330,150429,1.9693654266958425
2018-07-27,2330,2425,2330,2365,119000,1.502145922746781
2018-07-30,2370,2430,2365,2405,72506,1.6913319238900635
2018-07-31,2390,2430,2390,2405,55521,0.0
2018-08-01,2455,2465,2405,2410,89343,0.2079002079002079
2018-08-02,2410,2450,2400,2435,111726,1.0373443983402488
2018-08-03,2435,2460,2420,2430,58349,-0.20533880903490762
2018-08-06,2430,2445,2405,2410,48150,-0.823045267489712
2018-08-07,2410,2445,2395,2415,35207,0.2074688796680498
2018-08-08,2420,3100,2420,2880,3552086,19.25465838509317
2018-08-09,2790,2835,2705,2705,1133086,-6.076388888888888
2018-08-10,2665,2725,2655,2710,620081,0.18484288354898337
2018-08-13,2695,2700,2540,2575,295107,-4.981549815498155
2018-08-14,2575,2805,2520,2555,691593,-0.7766990291262136
2018-08-16,2535,2545,2430,2515,257410,-1.5655577299412915
2018-08-17,2520,2665,2515,2580,332891,2.584493041749503
2018-08-20,2585,2645,2565,2590,147488,0.3875968992248062
2018-08-21,2590,2670,2580,2625,179000,1.3513513513513513
2018-08-22,2655,2725,2625,2650,386103,0.9523809523809524
2018-08-23,2650,2685,2605,2620,120922,-1.1320754716981132
2018-08-24,2640,2640,2580,2620,101892,0.0
2018-08-27,2615,2625,2550,2580,60098,-1.5267175572519083
2018-08-28,2565,2655,2565,2590,70139,0.3875968992248062
2018-08-29,2615,2740,2595,2670,261375,3.088803088803089
2018-08-30,2655,2710,2645,2670,77917,0.0
2018-08-31,2670,2685,2635,2640,83994,-1.1235955056179776
2018-09-03,2615,2670,2615,2640,64457,0.0
2018-09-04,2625,2670,2625,2655,125177,0.5681818181818182
2018-09-05,2680,2745,2665,2710,318127,2.0715630885122414
2018-09-06,2720,2720,2655,2670,132203,-1.4760147601476015
2018-09-07,2685,2715,2655,2705,116514,1.3108614232209739
2018-09-10,2720,2780,2680,2745,180971,1.478743068391867
2018-09-11,2730,2825,2715,2770,219397,0.9107468123861567
2018-09-12,2780,2830,2710,2735,192840,-1.263537906137184
2018-09-13,2735,2770,2725,2740,62315,0.18281535648994515
2018-09-14,2745,2790,2695,2695,104158,-1.6423357664233578
2018-09-17,2690,2720,2650,2650,74356,-1.6697588126159555
2018-09-18,2620,2770,2620,2725,104192,2.8301886792452833
2018-09-19,2695,2740,2680,2720,114131,-0.1834862385321101
2018-09-20,2755,2755,2600,2605,194887,-4.227941176470589
2018-09-21,2605,2635,2565,2590,74996,-0.5758157389635317
2018-09-27,2565,2580,2485,2495,210262,-3.667953667953668
2018-09-28,2515,2540,2470,2500,88489,0.2004008016032064
2018-10-01,2510,2595,2505,2520,77451,0.8
2018-10-02,2530,2570,2495,2510,69118,-0.3968253968253968
2018-10-04,2500,2515,2420,2430,112719,-3.187250996015936
2018-10-05,2415,2480,2350,2370,89916,-2.4691358024691357
2018-10-08,2330,2435,2330,2365,46147,-0.21097046413502107
2018-10-10,2365,2390,2265,2275,110555,-3.8054968287526427
2018-10-11,2170,2245,2100,2110,270760,-7.252747252747254
2018-10-12,2040,2160,2040,2140,190877,1.4218009478672986
2018-10-15,2110,2135,2050,2105,84055,-1.6355140186915886
2018-10-16,2105,2195,2100,2185,61500,3.800475059382423
2018-10-17,2185,2235,2165,2210,63688,1.1441647597254003
2018-10-18,2215,2255,2185,2210,38230,0.0
2018-10-19,2195,2220,2155,2190,85757,-0.904977375565611
2018-10-22,2165,2220,2165,2205,55102,0.684931506849315
2018-10-23,2180,2215,2110,2120,68651,-3.8548752834467117
2018-10-24,2125,2140,2040,2070,90602,-2.358490566037736
2018-10-25,1985,2025,1955,1965,135332,-5.072463768115942
2018-10-26,1975,2010,1825,1860,243600,-5.343511450381679
2018-10-29,1820,1910,1715,1715,246329,-7.795698924731183
2018-10-30,1645,1750,1645,1745,236274,1.749271137026239
2018-10-31,1745,1870,1745,1865,107147,6.876790830945559
2018-11-01,1845,1975,1845,1915,78065,2.680965147453083
2018-11-02,1890,2015,1890,2005,66386,4.699738903394255
2018-11-05,1965,2050,1955,2015,40219,0.4987531172069825
2018-11-06,2015,2065,1995,2045,62428,1.488833746898263
2018-11-07,2045,2075,1960,2010,76503,-1.7114914425427872
2018-11-08,2020,2120,2015,2070,70698,2.9850746268656714
2018-11-09,2070,2100,2000,2050,47933,-0.966183574879227
2018-11-12,2005,2075,2000,2045,53625,-0.24390243902439024
2018-11-13,1970,2075,1970,2050,103220,0.24449877750611246
2018-11-14,2085,2090,2020,2030,24315,-0.975609756097561
2018-11-15,2030,2080,2015,2055,33142,1.2315270935960592
2018-11-16,2055,2530,2055,2410,4772610,17.27493917274939
2018-11-19,2350,2390,2310,2335,864586,-3.112033195020747
2018-11-20,2270,2290,2220,2245,442662,-3.854389721627409
2018-11-21,2200,2300,2175,2275,400782,1.3363028953229399
2018-11-22,2275,2290,2185,2185,237289,-3.9560439560439558
2018-11-23,2210,2340,2185,2290,500306,4.805491990846682
2018-11-26,2320,2380,2190,2290,630748,0.0
2018-11-27,2375,2670,2325,2435,6256739,6.331877729257641
2018-11-28,2590,2640,2355,2365,1865372,-2.8747433264887063
2018-11-29,2405,2435,2335,2355,523096,-0.42283298097251587
2018-11-30,2355,2400,2320,2320,251186,-1.48619957537155
2018-12-03,2315,2390,2305,2380,263739,2.586206896551724
2018-12-04,2385,2435,2345,2365,183500,-0.6302521008403361
2018-12-05,2315,2370,2315,2350,106528,-0.6342494714587738
2018-12-06,2365,2365,2255,2260,135721,-3.829787234042553
2018-12-07,2255,2285,2210,2255,135412,-0.22123893805309736
2018-12-10,2200,2260,2170,2170,97978,-3.7694013303769403
2018-12-11,2185,2215,2140,2175,75447,0.2304147465437788
2018-12-12,2145,2285,2145,2255,100651,3.67816091954023
2018-12-13,2250,2355,2250,2295,170831,1.7738359201773837
2018-12-14,2345,2355,2250,2265,105826,-1.3071895424836601
2018-12-17,2280,2285,2210,2225,84606,-1.7660044150110374
2018-12-18,2210,2245,2195,2235,82588,0.44943820224719105
2018-12-19,2230,2295,2225,2280,91809,2.013422818791946
2018-12-20,2285,2295,2240,2240,66748,-1.7543859649122806
2018-12-21,2240,2285,2240,2260,55281,0.8928571428571428
2018-12-24,2260,2270,2205,2205,87070,-2.433628318584071
2018-12-26,2200,2200,2090,2100,120358,-4.761904761904762
2018-12-27,2100,2145,2090,2115,72782,0.7142857142857143
2018-12-28,2110,2175,2110,2135,60252,0.9456264775413712
2019-01-02,2175,2175,2085,2105,66383,-1.405152224824356
2019-01-03,2095,2140,2055,2070,58319,-1.66270783847981
2019-01-04,2060,2080,1990,2070,78587,0.0
2019-01-07,2075,2150,2075,2115,50427,2.1739130434782608
2019-01-08,2140,2160,2100,2135,62250,0.9456264775413712
2019-01-09,2145,2270,2140,2235,214235,4.683840749414521
2019-01-10,2225,2270,2210,2235,78631,0.0
2019-01-11,2280,2325,2235,2285,274232,2.237136465324385
2019-01-14,2280,2320,2230,2245,143266,-1.75054704595186
2019-01-15,2245,2280,2220,2250,100862,0.22271714922048996
2019-01-16,2250,2415,2250,2400,483693,6.666666666666667
2019-01-17,2420,2550,2385,2420,664098,0.8333333333333334
2019-01-18,2450,2585,2435,2570,570221,6.198347107438017
2019-01-21,2600,2680,2530,2600,456268,1.1673151750972763
2019-01-22,2600,2620,2435,2470,272454,-5.0
2019-01-23,2470,2490,2405,2440,139957,-1.214574898785425
2019-01-24,2435,2515,2420,2495,154164,2.2540983606557377
2019-01-25,2515,2525,2465,2500,127781,0.2004008016032064
2019-01-28,2530,2545,2435,2450,97769,-2.0
2019-01-29,2430,2475,2400,2435,102859,-0.6122448979591837
2019-01-30,2435,2490,2410,2485,80980,2.0533880903490758
2019-01-31,2485,2500,2425,2450,113104,-1.4084507042253522
2019-02-01,2450,2470,2410,2425,86723,-1.0204081632653061
2019-02-07,2425,2495,2405,2475,76347,2.0618556701030926
2019-02-08,2480,2490,2420,2430,95307,-1.8181818181818181
2019-02-11,2430,2470,2420,2450,66603,0.823045267489712
2019-02-12,2450,2835,2435,2495,1454376,1.8367346938775513
2019-02-13,2490,2560,2475,2550,232848,2.2044088176352705
2019-02-14,2550,2565,2480,2500,151529,-1.9607843137254901
2019-02-15,2500,2675,2480,2610,776501,4.3999999999999995
2019-02-18,2605,2650,2575,2595,197913,-0.5747126436781609
2019-02-19,2590,2610,2530,2530,139389,-2.5048169556840074
2019-02-20,2545,2570,2515,2540,89233,0.3952569169960474
2019-02-21,2555,2595,2520,2525,126830,-0.5905511811023622
2019-02-22,2545,2685,2500,2685,279222,6.336633663366337
2019-02-25,2655,2680,2625,2625,290773,-2.2346368715083798
2019-02-26,2645,2645,2550,2560,217138,-2.4761904761904763
2019-02-27,2580,2650,2550,2605,112444,1.7578125
2019-02-28,2620,2620,2425,2480,210639,-4.798464491362764
2019-03-04,2500,2590,2500,2535,98733,2.217741935483871
2019-03-05,2540,2585,2505,2560,62122,0.9861932938856016
2019-03-06,2530,2595,2520,2570,83886,0.390625
2019-03-07,2550,2595,2510,2510,129516,-2.3346303501945527
2019-03-08,2510,2535,2440,2465,71854,-1.7928286852589643
2019-03-11,2470,2475,2365,2425,135557,-1.6227180527383367
2019-03-12,2450,2450,2395,2415,58741,-0.4123711340206186
