date,open,high,low,close,volume,change_rate
2019-03-18,58400,59300,57700,57800,1267,-1.3651877133105803
2019-03-19,57700,58800,56500,56500,7682,-2.249134948096886
2019-03-20,56700,56800,55100,55800,4709,-1.238938053097345
2019-03-21,55800,56200,54200,55200,7418,-1.0752688172043012
2019-03-22,54600,55200,54100,55200,3136,0.0
2019-03-25,55200,55200,53200,53500,3570,-3.0797101449275366
2019-03-26,53500,55000,53100,54800,6611,2.4299065420560746
2019-03-27,55300,55300,54300,54800,2361,0.0
2019-03-28,55200,55200,54000,54800,1633,0.0
2019-03-29,54500,55400,54200,54900,1659,0.18248175182481752
2019-04-01,54900,55500,54900,55500,1122,1.092896174863388
2019-04-02,55900,60400,55900,59600,30870,7.3873873873873865
2019-04-03,59900,59900,58800,59300,7360,-0.5033557046979865
2019-04-04,59700,61500,58400,60900,14803,2.6981450252951094
2019-04-05,60600,60600,58600,59400,8573,-2.4630541871921183
2019-04-08,58800,59900,57900,59400,8487,0.0
2019-04-09,59400,59600,58600,59500,3032,0.16835016835016833
2019-04-10,59800,59900,58000,59300,2663,-0.33613445378151263
2019-04-11,59900,60800,58600,59200,3893,-0.16863406408094433
2019-04-12,60000,60100,58900,59700,5625,0.8445945945945946
2019-04-15,60200,60200,58100,58100,6449,-2.680067001675042
2019-04-16,58100,58600,57000,58200,4515,0.17211703958691912
2019-04-17,57900,58200,57000,57900,4763,-0.5154639175257731
2019-04-18,58100,58100,56400,57100,4520,-1.381692573402418
2019-04-19,57100,57700,56400,57500,3760,0.7005253940455342
2019-04-22,57000,57800,56500,56700,4232,-1.391304347826087
2019-04-23,56700,57200,56400,56700,2708,0.0
2019-04-24,57100,57500,56500,56700,3663,0.0
2019-04-25,57200,57300,55900,56000,6287,-1.2345679012345678
2019-04-26,56400,56400,55100,55700,1723,-0.5357142857142857
2019-04-29,55300,56200,55300,55700,2608,0.0
2019-04-30,56100,57000,55100,56600,2813,1.615798922800718
2019-05-02,56400,58000,56100,57600,3735,1.76678445229682
2019-05-03,58200,58200,56700,57300,1084,-0.5208333333333333
2019-05-07,56700,57800,56600,57500,1971,0.34904013961605584
2019-05-08,56700,57500,56600,57300,2384,-0.34782608695652173
2019-05-09,57300,57300,55400,56700,5889,-1.0471204188481675
2019-05-10,55900,57400,55400,57300,6225,1.0582010582010581
2019-05-13,56500,57500,55300,57000,4990,-0.5235602094240838
2019-05-14,56400,58400,56000,58000,5449,1.7543859649122806
2019-05-15,58900,58900,56100,57900,2774,-0.1724137931034483
2019-05-16,57900,57900,55400,55400,8231,-4.317789291882556
2019-05-17,55400,56000,54300,54300,5100,-1.9855595667870036
2019-05-20,54300,54600,51800,51900,7344,-4.41988950276243
2019-05-21,52100,53400,51000,53400,5890,2.8901734104046244
2019-05-22,53400,53900,52200,53800,2531,0.7490636704119851
2019-05-23,53700,54400,52900,54300,2212,0.929368029739777
2019-05-24,53500,55100,53200,55000,2380,1.289134438305709
2019-05-27,55000,55100,54000,55100,1022,0.18181818181818182
2019-05-28,54500,55800,54100,55600,4657,0.9074410163339384
2019-05-29,55100,55500,54500,54700,1990,-1.618705035971223
2019-05-30,54400,55200,54000,54500,2817,-0.3656307129798903
2019-05-31,55400,55500,54300,55300,1225,1.4678899082568808
2019-06-03,55300,56400,54700,55900,2207,1.0849909584086799
2019-06-04,55200,56100,55000,55400,1522,-0.8944543828264758
2019-06-05,55800,57500,54700,56400,4942,1.8050541516245486
2019-06-07,57600,57600,55600,57300,2696,1.5957446808510638
2019-06-10,56700,56700,55600,55900,4722,-2.4432809773123907
2019-06-11,55900,56900,55400,56100,1550,0.35778175313059035
2019-06-12,56500,56900,55900,56900,1201,1.4260249554367201
2019-06-13,56200,57000,55800,57000,5350,0.17574692442882248
2019-06-14,57000,57300,56300,56700,1133,-0.5263157894736842
2019-06-17,57000,57100,56100,56500,2072,-0.3527336860670194
2019-06-18,56400,56800,55800,55900,1976,-1.0619469026548671
2019-06-19,55800,57100,55700,57000,1956,1.9677996422182469
2019-06-20,56600,56700,56000,56300,2337,-1.2280701754385965
2019-06-21,56300,57300,56000,57300,3845,1.7761989342806392
2019-06-24,57200,57500,56800,57300,3753,0.0
2019-06-25,56600,57800,56600,57800,3854,0.8726003490401396
2019-06-26,57800,60000,57800,59200,30422,2.422145328719723
2019-06-27,58100,59500,57800,59300,8942,0.16891891891891891
2019-06-28,59700,59700,58500,58700,5699,-1.0118043844856661
2019-07-01,58700,59300,58400,58800,1971,0.17035775127768313
2019-07-02,59300,59300,57600,58200,3654,-1.0204081632653061
2019-07-03,58000,58600,57500,57900,2934,-0.5154639175257731
2019-07-04,57400,57900,57000,57900,1437,0.0
2019-07-05,57900,58200,57100,57600,1531,-0.5181347150259068
2019-07-08,57200,58400,56000,56400,2249,-2.083333333333333
2019-07-09,56200,56600,56000,56300,3265,-0.1773049645390071
2019-07-10,56100,57300,56100,56900,3788,1.0657193605683837
2019-07-11,56300,58100,56300,57500,3214,1.054481546572935
2019-07-12,57300,57800,57100,57300,1321,-0.34782608695652173
2019-07-15,57200,57800,56700,56800,3121,-0.8726003490401396
2019-07-16,57000,58500,56800,58300,6156,2.640845070422535
2019-07-17,58500,59100,57700,58900,4815,1.0291595197255576
2019-07-18,58900,59000,58300,58800,3098,-0.1697792869269949
2019-07-19,58200,58900,57800,58700,3022,-0.17006802721088435
2019-07-22,58700,59000,58300,59000,2694,0.5110732538330494
2019-07-23,59100,59100,58600,58900,2198,-0.1694915254237288
2019-07-24,58700,58900,58300,58600,1632,-0.5093378607809848
2019-07-25,57800,58400,57800,58000,1694,-1.023890784982935
2019-07-26,57900,58600,57200,57200,2664,-1.3793103448275863
2019-07-29,57400,58700,57100,57400,1195,0.34965034965034963
2019-07-30,56800,58200,56600,57600,803,0.34843205574912894
2019-07-31,57500,57500,56500,56500,768,-1.9097222222222223
2019-08-01,56600,57400,56600,56900,1529,0.7079646017699115
2019-08-02,56900,57700,56300,57000,1639,0.17574692442882248
2019-08-05,57900,57900,55500,55500,1511,-2.631578947368421
2019-08-06,55500,56600,53800,56300,5270,1.4414414414414414
2019-08-07,56500,56500,55100,55600,1195,-1.2433392539964476
2019-08-08,55600,58500,54800,57000,3224,2.5179856115107913
2019-08-09,56900,57000,55700,56000,684,-1.7543859649122806
2019-08-12,56600,56600,54200,54200,888,-3.214285714285714
2019-08-13,54200,56100,54000,54700,1771,0.9225092250922509
2019-08-14,54800,55900,54600,55600,1757,1.6453382084095063
2019-08-16,54800,56800,54400,55100,3075,-0.8992805755395683
2019-08-19,56000,56900,55000,55400,1471,0.5444646098003629
2019-08-20,55400,55900,53800,55200,7629,-0.36101083032490977
2019-08-21,55200,55700,54700,55100,2089,-0.18115942028985507
2019-08-22,55600,55800,54900,55200,1183,0.18148820326678766
2019-08-23,55200,55700,54600,54600,1395,-1.0869565217391304
2019-08-26,54500,55700,53800,54700,2983,0.18315018315018314
2019-08-27,54400,55600,54300,55300,1434,1.0968921389396709
2019-08-28,55900,55900,54700,55200,200,-0.18083182640144665
2019-08-29,55200,55500,54800,55200,1468,0.0
2019-08-30,55000,55800,54700,55500,1868,0.5434782608695652
2019-09-02,55000,55700,55000,55300,205,-0.36036036036036034
2019-09-03,55200,56200,55200,56100,1567,1.4466546112115732
2019-09-04,56100,56100,53800,54200,3309,-3.3868092691622103
2019-09-05,54200,54500,54000,54100,7086,-0.18450184501845018
2019-09-06,54100,54600,54000,54000,1365,-0.18484288354898337
2019-09-09,53500,53900,53200,53200,24352,-1.4814814814814816
2019-09-10,53300,53700,52800,53700,3935,0.9398496240601504
2019-09-11,53600,54200,52700,53200,4920,-0.931098696461825
2019-09-16,53400,54100,52900,54000,1529,1.5037593984962405
2019-09-17,53900,54900,53900,54900,2628,1.6666666666666667
2019-09-18,55000,55000,54100,54400,1568,-0.9107468123861567
2019-09-19,54400,54600,54000,54500,568,0.1838235294117647
2019-09-20,54500,55500,54100,54900,2846,0.7339449541284404
2019-09-23,54600,55800,54600,55200,1211,0.546448087431694
2019-09-24,55200,55200,54800,54900,989,-0.5434782608695652
2019-09-25,54800,54800,53900,53900,1228,-1.8214936247723135
2019-09-26,54400,54400,53700,53900,1409,0.0
2019-09-27,53700,54600,53500,54000,1514,0.1855287569573284
2019-09-30,53900,55100,53900,54300,1758,0.5555555555555556
2019-10-01,54300,55300,54300,55000,996,1.289134438305709
2019-10-02,55000,55000,53900,54000,2154,-1.8181818181818181
2019-10-04,54100,54200,53300,53300,2558,-1.2962962962962963
2019-10-07,53300,53500,53100,53200,1629,-0.18761726078799248
2019-10-08,53000,53900,52300,53500,9239,0.5639097744360901
2019-10-10,53000,53200,52000,52200,7942,-2.4299065420560746
2019-10-11,53000,53700,52700,53200,3881,1.9157088122605364
2019-10-14,53400,54300,53400,53900,1602,1.3157894736842104
2019-10-15,53500,54000,53200,53800,1598,-0.1855287569573284
2019-10-16,53600,54300,53600,54300,4776,0.929368029739777
2019-10-17,54300,54700,53900,54000,733,-0.5524861878453038
2019-10-18,53900,54600,53700,54100,1935,0.1851851851851852
2019-10-21,54100,54400,53900,53900,720,-0.36968576709796674
2019-10-22,53800,54300,53600,54000,1662,0.1855287569573284
2019-10-23,54800,54800,52900,53800,2906,-0.3703703703703704
2019-10-24,53800,53800,53200,53700,705,-0.18587360594795538
2019-10-25,53700,53800,53200,53200,1211,-0.931098696461825
2019-10-28,53300,53800,53100,53400,1875,0.37593984962406013
2019-10-29,53300,53800,53300,53700,1469,0.5617977528089888
2019-10-30,54000,54000,53300,53700,2270,0.0
2019-10-31,53700,54300,53500,53800,3174,0.186219739292365
2019-11-01,54300,54300,54000,54300,881,0.929368029739777
2019-11-04,54300,55000,53800,54600,804,0.5524861878453038
2019-11-05,54300,54700,54300,54500,158,-0.18315018315018314
2019-11-06,54500,54500,53800,54200,787,-0.5504587155963303
2019-11-07,53800,53800,53300,53300,1033,-1.6605166051660518
2019-11-08,53300,54000,53000,53800,2589,0.9380863039399625
2019-11-11,53700,53800,53400,53600,1770,-0.37174721189591076
2019-11-12,53500,54100,53300,54000,1523,0.7462686567164178
2019-11-13,53500,53900,53500,53800,1110,-0.3703703703703704
2019-11-14,53800,54600,53500,54600,2591,1.486988847583643
2019-11-15,56000,57000,55500,56700,8395,3.8461538461538463
2019-11-18,56700,57400,56500,57400,3680,1.2345679012345678
2019-11-19,57400,57400,56300,57400,3593,0.0
2019-11-20,57000,57200,56600,56700,978,-1.2195121951219512
2019-11-21,56100,56500,54700,56500,2223,-0.3527336860670194
2019-11-22,55500,56500,55400,56500,1128,0.0
2019-11-25,56500,56900,55900,56900,1798,0.7079646017699115
2019-11-26,57500,58100,56700,57300,6771,0.7029876977152899
2019-11-27,57300,57900,56600,57500,2409,0.34904013961605584
2019-11-28,57600,57600,56300,57300,1794,-0.34782608695652173
2019-11-29,57000,57400,56600,57300,1542,0.0
2019-12-02,57300,58600,56000,58300,5276,1.7452006980802792
2019-12-03,57800,58200,57200,57900,1080,-0.6861063464837049
2019-12-04,57200,57900,57200,57400,1331,-0.8635578583765112
2019-12-05,57400,57500,56400,57400,2266,0.0
2019-12-06,57400,57700,56500,57700,2053,0.5226480836236934
2019-12-09,57000,57700,56700,57400,1657,-0.5199306759098787
2019-12-10,56500,57500,56400,56700,1404,-1.2195121951219512
2019-12-11,57400,57400,56400,56400,2343,-0.5291005291005291
2019-12-12,56100,57000,55800,56800,3043,0.7092198581560284
2019-12-13,56800,57300,56000,56000,4902,-1.4084507042253522
2019-12-16,56100,56300,55900,56200,646,0.35714285714285715
2019-12-17,56000,57300,56000,56100,1524,-0.1779359430604982
2019-12-18,56100,56600,56100,56500,635,0.7130124777183601
2019-12-19,56500,56600,56100,56600,869,0.17699115044247787
2019-12-20,56600,57100,56600,57000,571,0.7067137809187279
2019-12-23,57000,57200,56500,56600,511,-0.7017543859649122
2019-12-24,56600,58300,56500,58200,1351,2.8268551236749118
2019-12-26,59700,59700,57300,57300,2039,-1.5463917525773196
2019-12-27,56800,56800,55600,55600,2474,-2.966841186736475
2019-12-30,55600,56700,55400,55600,1600,0.0
2020-01-02,55700,55800,54900,55000,1776,-1.079136690647482
2020-01-03,55200,55200,54700,55000,1625,0.0
2020-01-06,55000,55000,54100,54100,1668,-1.6363636363636365
2020-01-07,54100,55000,53800,54300,2505,0.36968576709796674
2020-01-08,54300,55100,53100,54000,2765,-0.5524861878453038
2020-01-09,54100,55300,54000,54000,2125,0.0
2020-01-10,54100,55200,53600,54600,3940,1.1111111111111112
2020-01-13,57300,57300,54100,55600,6155,1.8315018315018317
2020-01-14,55600,55900,55000,55000,1251,-1.079136690647482
2020-01-15,55000,55100,54200,54800,1686,-0.36363636363636365
2020-01-16,54800,54800,54400,54400,3725,-0.7299270072992701
2020-01-17,55000,55300,54500,55300,1404,1.6544117647058825
2020-01-20,55500,55500,54700,55400,3586,0.18083182640144665
2020-01-21,55000,55100,54400,54700,1516,-1.263537906137184
2020-01-22,54500,55300,54100,54800,2490,0.18281535648994515
2020-01-23,54600,55200,54200,55200,747,0.7299270072992701
2020-01-28,54600,54800,52800,54400,3235,-1.4492753623188406
2020-01-29,54400,54900,54000,54400,867,0.0
2020-01-30,54400,54500,52700,52800,2439,-2.941176470588235
2020-01-31,52800,53900,52200,53800,1845,1.893939393939394
2020-02-03,52800,52800,51200,51900,13252,-3.5315985130111525
2020-02-04,52000,52200,51000,51000,5209,-1.7341040462427744
2020-02-05,51200,51800,50900,51800,3093,1.5686274509803921
2020-02-06,51900,53700,51500,52700,2774,1.7374517374517375
2020-02-07,54900,55600,54000,54000,12032,2.4667931688804554
2020-02-10,54200,54300,52800,54100,2353,0.1851851851851852
2020-02-11,54100,54100,52500,52900,5398,-2.2181146025878005
2020-02-12,52900,53300,52200,53300,6439,0.7561436672967864
2020-02-13,53300,53300,52200,53100,6364,-0.37523452157598497
2020-02-14,52900,52900,51500,52600,6906,-0.9416195856873822
2020-02-17,52500,52500,52000,52400,1127,-0.38022813688212925
2020-02-18,52400,52400,51300,51900,3898,-0.9541984732824428
2020-02-19,51900,52000,51600,51600,1880,-0.5780346820809248
2020-02-20,51500,52200,51300,52200,2945,1.1627906976744187
2020-02-21,52300,52500,51200,52200,4378,0.0
2020-02-24,50700,51400,50500,51400,2610,-1.532567049808429
2020-02-25,51200,51200,49900,50400,5772,-1.9455252918287937
2020-02-26,50200,50400,49300,50400,4091,0.0
2020-02-27,50400,51500,49800,49850,2401,-1.0912698412698412
2020-02-28,49800,51000,48800,49700,2850,-0.3009027081243731
2020-03-02,49200,50100,49000,49350,1893,-0.7042253521126761
2020-03-03,49450,50400,49200,49850,698,1.0131712259371835
2020-03-04,49350,50100,49200,49450,3134,-0.802407221664995
2020-03-05,49500,50900,49350,50900,2567,2.932254802831143
2020-03-06,49800,50800,49050,50500,3041,-0.7858546168958742
2020-03-09,50500,50900,49050,50900,2304,0.7920792079207921
2020-03-10,50500,52700,49800,51100,1293,0.3929273084479371
2020-03-11,51000,52600,49750,50300,3126,-1.5655577299412915
2020-03-12,50300,50300,47500,49800,4321,-0.9940357852882704
2020-03-13,50000,50000,45100,49350,9540,-0.9036144578313252
2020-03-16,47850,49450,47200,49000,3712,-0.7092198581560284
2020-03-17,48000,48900,46500,46500,5151,-5.1020408163265305
2020-03-18,48250,48250,45800,46500,6404,0.0
2020-03-19,45850,46700,40700,41050,3832,-11.720430107526882
2020-03-20,41100,41850,39050,40400,11719,-1.5834348355663823
2020-03-23,39750,39750,35850,36450,5838,-9.777227722772277
2020-03-24,36750,38100,36250,36700,12113,0.6858710562414266
2020-03-25,37300,38150,36500,37250,18950,1.4986376021798364
2020-03-26,37400,39950,37400,39550,9575,6.174496644295302
2020-03-27,40400,41200,39350,40200,6386,1.643489254108723
2020-03-30,39750,41000,38800,40350,5438,0.3731343283582089
2020-03-31,40750,42900,40400,42900,4112,6.319702602230483
2020-04-01,42700,43500,41950,43350,3629,1.048951048951049
2020-04-02,43350,43350,42200,43250,3060,-0.2306805074971165
2020-04-03,43550,43550,42750,43200,542,-0.11560693641618498
2020-04-06,44000,45300,43100,45200,2555,4.62962962962963
2020-04-07,45350,46800,44950,45500,1887,0.6637168141592921
2020-04-08,45450,49000,44300,48000,6041,5.4945054945054945
2020-04-09,49400,49600,47000,49200,4077,2.5
2020-04-10,49200,50700,48200,48950,1009,-0.5081300813008129
2020-04-13,48950,49450,47900,48450,4027,-1.0214504596527068
2020-04-14,49200,50300,48150,49300,1020,1.7543859649122806
2020-04-16,48900,49300,48100,49250,757,-0.10141987829614604
2020-04-17,49700,49700,48300,49600,2777,0.7106598984771574
2020-04-20,49600,50200,48200,48700,2276,-1.8145161290322582
2020-04-21,48600,48600,47100,48400,1026,-0.6160164271047228
2020-04-22,48300,49000,46800,48900,2049,1.0330578512396695
2020-04-23,48900,49600,47950,48500,2725,-0.81799591002045
2020-04-24,48500,49100,47650,49100,2736,1.2371134020618557
2020-04-27,49000,49850,48400,49750,1893,1.3238289205702647
2020-04-28,49750,51200,48700,50100,1260,0.7035175879396985
2020-04-29,50100,51000,48800,48800,6159,-2.5948103792415167
2020-05-04,48700,49600,47850,48650,2943,-0.3073770491803279
2020-05-06,48650,49500,47850,48950,4997,0.6166495375128468
2020-05-07,48950,48950,48350,48700,1478,-0.5107252298263534
2020-05-08,48700,51000,48700,49650,5137,1.9507186858316223
2020-05-11,49450,50700,48700,49800,2469,0.3021148036253776
2020-05-12,49950,50400,48800,49300,919,-1.0040160642570282
2020-05-13,48900,49400,48350,49400,2468,0.2028397565922921
2020-05-14,48800,50700,47700,48600,4573,-1.6194331983805668
2020-05-15,48150,48850,47600,48500,1910,-0.205761316872428
2020-05-18,49400,49400,47750,49000,4125,1.0309278350515463
2020-05-19,49600,49700,48150,49700,7257,1.4285714285714286
2020-05-20,49900,50000,49150,49600,1300,-0.2012072434607646
2020-05-21,50100,50100,48750,49200,2638,-0.8064516129032258
2020-05-22,49250,49750,48700,49750,1725,1.1178861788617886
2020-05-25,49750,49900,49100,49400,1711,-0.7035175879396985
2020-05-26,49400,51700,49400,50400,6231,2.0242914979757085
2020-05-27,50400,50400,49350,49400,54210,-1.984126984126984
2020-05-28,49850,49850,48800,49350,4913,-0.10121457489878542
2020-05-29,49350,50900,47950,50000,13288,1.3171225937183384
2020-06-01,50200,50200,49300,49900,4233,-0.2
2020-06-02,49900,49900,49200,49550,4927,-0.7014028056112225
2020-06-03,49600,49650,49100,49550,8615,0.0
2020-06-04,49700,50100,49100,49550,14460,0.0
2020-06-05,49550,49600,49000,49200,8655,-0.7063572149344097
2020-06-08,49300,49450,48750,49300,9604,0.20325203252032523
2020-06-09,49300,49300,48750,49250,9445,-0.10141987829614604
2020-06-10,49250,49250,48850,49200,3775,-0.10152284263959391
2020-06-11,49200,49200,48600,48600,4328,-1.2195121951219512
2020-06-12,48100,48500,47000,48500,7426,-0.205761316872428
2020-06-15,48500,48700,47000,47550,5806,-1.958762886597938
2020-06-16,47900,48200,47400,47700,6884,0.31545741324921134
2020-06-17,47700,48100,47150,48100,2240,0.8385744234800839
2020-06-18,48200,48450,47350,48200,3884,0.2079002079002079
2020-06-19,47750,47900,47600,47600,4348,-1.2448132780082988
2020-06-22,47750,47850,47100,47150,2872,-0.9453781512605042
2020-06-23,47150,47550,46950,47000,4067,-0.3181336161187699
2020-06-24,47250,47250,46900,46900,2020,-0.2127659574468085
2020-06-25,46950,46950,46150,46950,4612,0.10660980810234541
2020-06-26,47000,47000,46450,47000,2163,0.10649627263045794
2020-06-29,46950,47000,45550,46950,4130,-0.10638297872340426
2020-06-30,47000,48250,46250,48200,6937,2.6624068157614484
2020-07-01,48200,48200,46950,48000,3907,-0.4149377593360996
2020-07-02,48000,48000,47150,47150,2095,-1.7708333333333333
2020-07-03,47150,48050,47000,47600,2167,0.9544008483563097
2020-07-06,48100,48100,47150,47150,2687,-0.9453781512605042
2020-07-07,47600,47700,46550,47200,4163,0.10604453870625664
2020-07-08,46750,47200,46550,47100,1727,-0.211864406779661
2020-07-09,47100,47100,46500,47000,1896,-0.21231422505307856
2020-07-10,47300,47800,45800,46350,5183,-1.3829787234042552
2020-07-13,46350,46500,45950,45950,1991,-0.8629989212513484
2020-07-14,46000,46050,45700,45950,1780,0.0
2020-07-15,46150,46400,45400,45650,4794,-0.6528835690968444
2020-07-16,45650,45900,45450,45750,3145,0.21905805038335158
2020-07-17,45650,46000,43200,46000,4704,0.546448087431694
2020-07-20,46300,46300,45600,46000,1876,0.0
2020-07-21,45750,46000,45500,45950,2179,-0.10869565217391304
2020-07-22,45950,46600,45200,46450,6031,1.088139281828074
2020-07-23,46400,46400,45800,45850,1608,-1.2917115177610334
2020-07-24,45700,46150,45500,45800,1307,-0.10905125408942204
2020-07-27,45350,46000,45350,45900,1556,0.21834061135371177
2020-07-28,45900,46500,45600,45600,1689,-0.6535947712418301
2020-07-29,45900,45900,45300,45350,1594,-0.5482456140350876
2020-07-30,45500,45600,45000,45500,2295,0.33076074972436603
2020-07-31,45500,45500,44900,44900,1882,-1.3186813186813187
2020-08-03,45000,45250,44750,45250,1085,0.779510022271715
2020-08-04,45200,45550,44900,45450,2668,0.44198895027624313
2020-08-05,45400,45700,45000,45100,3132,-0.77007700770077
2020-08-06,45250,45400,44850,45300,4185,0.4434589800443459
2020-08-07,45300,45750,44950,45600,4096,0.6622516556291391
2020-08-10,45450,46350,45450,45600,7021,0.0
2020-08-11,45950,46000,45400,45950,6184,0.7675438596491228
2020-08-12,45950,46300,45500,45600,4925,-0.7616974972796519
2020-08-13,45650,45800,45450,45600,7786,0.0
2020-08-14,45700,46100,45200,46100,5025,1.0964912280701753
2020-08-18,46400,46900,46050,46600,22700,1.0845986984815619
2020-08-19,46850,50000,45650,46500,35674,-0.2145922746781116
2020-08-20,46700,47400,44900,45050,16409,-3.118279569892473
2020-08-21,45200,46000,45000,45200,3172,0.3329633740288568
2020-08-24,45350,45400,44700,45400,3278,0.4424778761061947
2020-08-25,45200,46700,45200,46600,3177,2.643171806167401
2020-08-26,46700,47050,46500,46950,5482,0.7510729613733905
2020-08-27,46900,46900,46150,46700,2232,-0.5324813631522897
2020-08-28,46650,46800,45950,46550,3578,-0.32119914346895073
2020-08-31,46200,46800,46050,46800,2439,0.5370569280343717
2020-09-01,46800,46800,46250,46600,2614,-0.4273504273504274
2020-09-02,46600,46650,46000,46650,3049,0.1072961373390558
2020-09-03,46600,46900,46150,46450,3061,-0.4287245444801715
2020-09-04,45800,46350,45500,45700,9278,-1.6146393972012916
2020-09-07,46000,47050,45750,46750,4800,2.297592997811816
2020-09-08,46850,47200,45900,45950,12857,-1.7112299465240641
2020-09-09,45750,46050,45250,45750,8133,-0.4352557127312296
2020-09-10,45800,46700,45800,46600,6946,1.8579234972677594
2020-09-11,46700,47700,46250,47150,10872,1.1802575107296138
2020-09-14,47750,48250,47500,48250,12701,2.332979851537646
2020-09-15,48250,49600,48200,49400,15026,2.383419689119171
2020-09-16,49150,50000,48500,48700,9449,-1.417004048582996
2020-09-17,48700,49200,47400,47900,5243,-1.642710472279261
2020-09-18,47800,47850,47000,47300,4595,-1.2526096033402923
2020-09-21,47250,48000,47250,47800,3749,1.0570824524312896
2020-09-22,47750,47800,46300,46300,5284,-3.1380753138075312
2020-09-23,46350,47150,45650,46950,4328,1.4038876889848813
2020-09-24,46600,47100,46100,46350,3543,-1.2779552715654952
2020-09-25,47250,47500,46050,46850,3045,1.0787486515641855
2020-09-28,46850,47050,46600,47050,2031,0.42689434364994666
2020-09-29,47100,47900,46750,47400,2580,0.7438894792773645
2020-10-05,47600,48200,47350,48000,3384,1.2658227848101267
2020-10-06,48200,48350,47600,48000,5529,0.0
2020-10-07,48000,48550,47700,48400,4514,0.8333333333333334
2020-10-08,48950,48950,48100,48350,3839,-0.10330578512396695
2020-10-12,48650,49300,48250,48800,9101,0.9307135470527405
2020-10-13,48800,49350,48600,48750,9096,-0.10245901639344263
2020-10-14,49000,49000,48400,48750,3940,0.0
2020-10-15,49150,50200,48800,50000,12497,2.564102564102564
2020-10-16,50000,50700,48700,49750,9585,-0.5
2020-10-19,49650,59700,49250,49600,149459,-0.3015075376884422
2020-10-20,49600,51200,48300,49050,32301,-1.1088709677419355
2020-10-21,49050,50500,48400,49600,23302,1.1213047910295617
2020-10-22,49500,50000,48750,49500,10707,-0.20161290322580644
2020-10-23,49550,50000,48800,49450,7445,-0.10101010101010101
2020-10-26,49450,49450,48650,49000,5168,-0.910010111223458
2020-10-27,48900,48950,48250,48950,5681,-0.10204081632653061
2020-10-28,48950,49700,48650,48800,5908,-0.30643513789581206
2020-10-29,48250,48600,47150,48500,9178,-0.6147540983606558
2020-10-30,48500,48700,47650,48000,4359,-1.0309278350515463
2020-11-02,48450,49500,48000,48900,3167,1.875
2020-11-03,49200,49500,48800,49300,4292,0.81799591002045
2020-11-04,49500,50000,49250,49400,5019,0.2028397565922921
2020-11-05,49400,49850,49200,49850,2861,0.9109311740890688
2020-11-06,50000,51000,49550,50000,16503,0.3009027081243731
2020-11-09,49900,50700,49850,50600,11746,1.2
2020-11-10,53800,62000,52100,53000,618712,4.743083003952568
2020-11-11,53200,61900,50900,52800,665127,-0.37735849056603776
2020-11-12,54500,56900,51800,53900,268471,2.083333333333333
2020-11-13,53100,54400,50900,50900,161123,-5.565862708719852
2020-11-16,51400,52500,51000,52300,48327,2.75049115913556
2020-11-17,51000,52300,50800,51400,42493,-1.7208413001912046
2020-11-18,51400,52200,51000,52200,29047,1.556420233463035
2020-11-19,52500,52600,51500,52000,17376,-0.38314176245210724
2020-11-20,52400,52700,51600,51700,24988,-0.576923076923077
2020-11-23,52000,52100,51000,51400,25617,-0.5802707930367506
2020-11-24,51800,53500,51400,53300,32927,3.6964980544747084
2020-11-25,53600,53700,51500,52800,30156,-0.9380863039399625
2020-11-26,52800,52800,51600,51800,16330,-1.893939393939394
2020-11-27,52000,52500,51500,52000,12593,0.3861003861003861
2020-11-30,52400,53200,52100,53000,18200,1.9230769230769231
2020-12-01,53300,53700,52700,53500,17774,0.9433962264150944
2020-12-02,53800,55000,53400,54800,28436,2.4299065420560746
2020-12-03,54800,55100,53900,54600,24048,-0.36496350364963503
2020-12-04,54600,54900,53900,53900,15557,-1.282051282051282
2020-12-07,54000,54500,52800,54300,18157,0.7421150278293136
2020-12-08,54000,54700,53200,53300,9807,-1.841620626151013
2020-12-09,53300,54600,52000,54500,16502,2.25140712945591
2020-12-10,54000,55700,53400,55100,17104,1.1009174311926606
2020-12-11,55700,59500,55100,59500,49770,7.985480943738657
2020-12-14,58600,59600,57200,58200,34769,-2.1848739495798317
2020-12-15,58200,59500,56500,59500,33644,2.2336769759450172
2020-12-16,59500,59500,58000,58400,14924,-1.8487394957983194
2020-12-17,58100,59300,56600,56800,32644,-2.73972602739726
2020-12-18,56900,58600,56800,58500,21089,2.992957746478873
2020-12-21,58600,58900,57500,57800,10189,-1.1965811965811968
2020-12-22,57900,57900,56200,56500,11907,-2.249134948096886
2020-12-23,56500,57100,55200,56300,14434,-0.35398230088495575
2020-12-24,56200,57200,55900,56800,6511,0.8880994671403196
2020-12-28,56800,57600,56200,56300,12122,-0.8802816901408451
2020-12-29,55300,55600,54100,54900,18518,-2.4866785079928952
2020-12-30,53900,55500,53900,54900,9622,0.0
2021-01-04,55300,55300,53300,53700,17440,-2.185792349726776
2021-01-05,53400,54000,52800,53400,11435,-0.5586592178770949
2021-01-06,54100,56800,53700,55300,17956,3.5580524344569286
2021-01-07,55500,56100,54800,55600,16784,0.5424954792043399
2021-01-08,56000,56600,54700,54800,13932,-1.4388489208633095
2021-01-11,55000,55000,52700,53100,22603,-3.102189781021898
2021-01-12,53100,53800,52100,53100,11299,0.0
2021-01-13,53100,54400,53000,53700,8872,1.1299435028248588
