date,open,high,low,close,volume,change_rate
2017-06-08,1228,1230,1194,1195,275810,-2.4489795918367347
2017-06-09,1202,1205,1181,1199,216754,0.33472803347280333
2017-06-12,1198,1211,1176,1206,236684,0.5838198498748958
2017-06-13,1192,1347,1192,1275,2283877,5.721393034825871
2017-06-14,1293,1295,1254,1264,324372,-0.8627450980392156
2017-06-15,1250,1288,1250,1275,237790,0.870253164556962
2017-06-16,1282,1289,1248,1254,221031,-1.647058823529412
2017-06-19,1258,1276,1232,1264,161683,0.7974481658692184
2017-06-20,1278,1278,1256,1262,296963,-0.15822784810126583
2017-06-21,1261,1261,1230,1240,249076,-1.7432646592709984
2017-06-22,1241,1248,1215,1225,168007,-1.2096774193548387
2017-06-23,1215,1239,1213,1230,73646,0.40816326530612246
2017-06-26,1220,1230,1189,1195,452653,-2.8455284552845526
2017-06-27,1194,1220,1191,1210,132176,1.2552301255230125
2017-06-28,1209,1211,1194,1202,73818,-0.6611570247933884
2017-06-29,1202,1211,1192,1212,132697,0.8319467554076538
2017-06-30,1192,1211,1189,1204,91029,-0.6600660066006601
2017-07-03,1209,1226,1187,1213,126869,0.7475083056478405
2017-07-04,1202,1230,1194,1217,169294,0.3297609233305853
2017-07-05,1211,1224,1200,1213,222568,-0.3286770747740345
2017-07-06,1213,1230,1204,1223,229059,0.8244023083264632
2017-07-07,1222,1237,1211,1234,203383,0.8994276369582993
2017-07-10,1233,1405,1222,1290,4926488,4.538087520259319
2017-07-11,1289,1379,1271,1284,2625839,-0.46511627906976744
2017-07-12,1299,1299,1260,1284,545340,0.0
2017-07-13,1304,1381,1273,1333,4309283,3.8161993769470404
2017-07-14,1314,1345,1306,1325,404620,-0.6001500375093773
2017-07-17,1306,1332,1278,1279,443130,-3.471698113207547
2017-07-18,1301,1317,1274,1294,232501,1.1727912431587177
2017-07-19,1293,1327,1286,1295,341302,0.07727975270479134
2017-07-20,1317,1317,1289,1294,89668,-0.07722007722007722
2017-07-21,1304,1304,1258,1281,387522,-1.0046367851622875
2017-07-24,1304,1325,1284,1290,469372,0.702576112412178
2017-07-25,1284,1302,1258,1269,335835,-1.627906976744186
2017-07-26,1269,1360,1269,1318,1599438,3.8613081166272654
2017-07-27,1317,1334,1291,1322,535277,0.30349013657056145
2017-07-28,1321,1332,1278,1309,361060,-0.9833585476550681
2017-07-31,1308,1323,1278,1310,188535,0.07639419404125286
2017-08-01,1321,1340,1295,1314,170854,0.3053435114503817
2017-08-02,1314,1314,1278,1310,205755,-0.30441400304414
2017-08-03,1306,1314,1276,1281,106878,-2.213740458015267
2017-08-04,1280,1293,1269,1294,119505,1.014832162373146
2017-08-07,1278,1293,1271,1279,146554,-1.1591962905718702
2017-08-08,1273,1295,1263,1281,146085,0.1563721657544957
2017-08-09,1280,1295,1261,1269,169116,-0.936768149882904
2017-08-10,1265,1265,1235,1251,271315,-1.4184397163120568
2017-08-11,1233,1252,1174,1217,265714,-2.717825739408473
2017-08-14,1220,1220,1192,1212,89997,-0.4108463434675432
2017-08-16,1211,1211,1183,1212,239085,0.0
2017-08-17,1200,1215,1176,1202,119125,-0.825082508250825
2017-08-18,1213,1213,1187,1193,111100,-0.7487520798668885
2017-08-21,1187,1211,1176,1193,199467,0.0
2017-08-22,1196,1207,1179,1193,203653,0.0
2017-08-23,1191,1192,1163,1171,421128,-1.8440905280804691
2017-08-24,1170,1192,1163,1163,169998,-0.6831767719897524
2017-08-25,1155,1172,1140,1169,477073,0.5159071367153912
2017-08-28,1174,1191,1161,1189,219902,1.7108639863130881
2017-08-29,1189,1200,1166,1178,215628,-0.9251471825063078
2017-08-30,1183,1185,1159,1180,171246,0.1697792869269949
2017-08-31,1209,1312,1185,1200,906949,1.694915254237288
2017-09-01,1187,1220,1187,1213,272479,1.0833333333333335
2017-09-04,1217,1217,1189,1191,128311,-1.8136850783182192
2017-09-05,1178,1202,1170,1176,237759,-1.2594458438287155
2017-09-06,1178,1178,1159,1169,163960,-0.5952380952380952
2017-09-07,1161,1179,1161,1169,83527,0.0
2017-09-08,1164,1172,1150,1156,197506,-1.1120615911035072
2017-09-11,1159,1163,1151,1154,138774,-0.17301038062283738
2017-09-12,1150,1172,1150,1163,93712,0.779896013864818
2017-09-13,1166,1178,1161,1161,151378,-0.17196904557179707
2017-09-14,1153,1168,1148,1148,391261,-1.119724375538329
2017-09-15,1151,1155,1109,1148,409980,0.0
2017-09-18,1148,1164,1125,1128,152322,-1.7421602787456445
2017-09-19,1140,1140,1120,1130,71912,0.1773049645390071
2017-09-20,1133,1207,1129,1169,1398248,3.4513274336283186
2017-09-21,1194,1198,1127,1144,529244,-2.1385799828913603
2017-09-22,1146,1146,1099,1113,216040,-2.7097902097902096
2017-09-25,1114,1114,1025,1089,346393,-2.15633423180593
2017-09-26,1043,1097,1034,1098,341946,0.8264462809917356
2017-09-27,1073,1114,1064,1098,129402,0.0
2017-09-28,1079,1118,1079,1085,91785,-1.1839708561020037
2017-09-29,1096,1099,1077,1085,260676,0.0
2017-10-10,1092,1101,1077,1081,114145,-0.3686635944700461
2017-10-11,1084,1092,1047,1048,303594,-3.0527289546716005
2017-10-12,1047,1056,1010,1012,481792,-3.435114503816794
2017-10-13,993,1019,993,1003,406753,-0.8893280632411068
2017-10-16,1010,1017,976,1008,420915,0.4985044865403789
2017-10-17,1000,1062,995,1042,431715,3.373015873015873
2017-10-18,1041,1045,991,992,265379,-4.798464491362764
2017-10-19,995,1023,972,995,320112,0.3024193548387097
2017-10-20,1010,1021,987,1018,124731,2.3115577889447234
2017-10-23,1017,1040,1004,1012,130262,-0.5893909626719057
2017-10-24,1015,1023,1006,1021,109387,0.8893280632411068
2017-10-25,1014,1053,1014,1023,207666,0.1958863858961802
2017-10-26,1027,1041,997,1010,114878,-1.270772238514174
2017-10-27,1021,1034,1004,1014,163932,0.39603960396039606
2017-10-30,1014,1021,993,1003,220404,-1.0848126232741617
2017-10-31,1002,1002,978,986,195659,-1.694915254237288
2017-11-01,987,997,974,984,251205,-0.2028397565922921
2017-11-02,982,1008,980,992,95301,0.8130081300813009
2017-11-03,991,1010,980,1003,61176,1.1088709677419355
2017-11-06,1002,1015,984,1003,125638,0.0
2017-11-07,995,1002,980,994,192589,-0.897308075772682
2017-11-08,993,1014,978,990,184139,-0.4024144869215292
2017-11-09,997,1000,972,1001,248859,1.1111111111111112
2017-11-10,1006,1006,978,990,261613,-1.098901098901099
2017-11-13,989,989,967,967,431543,-2.323232323232323
2017-11-14,967,993,959,986,277541,1.9648397104446742
2017-11-15,982,993,961,964,249669,-2.231237322515213
2017-11-16,959,963,918,952,971779,-1.2448132780082988
2017-11-17,952,956,939,949,275600,-0.31512605042016806
2017-11-20,941,1002,941,977,479724,2.9504741833508956
2017-11-21,986,987,950,960,477777,-1.7400204708290685
2017-11-22,969,969,930,945,323225,-1.5625
2017-11-23,948,972,941,966,210026,2.2222222222222223
2017-11-24,959,976,950,969,273567,0.3105590062111801
2017-11-27,986,991,950,973,351692,0.41279669762641896
2017-11-28,956,972,941,941,351377,-3.28879753340185
2017-11-29,948,956,911,926,888005,-1.5940488841657812
2017-11-30,931,931,918,926,254466,0.0
2017-12-01,926,958,918,943,591779,1.8358531317494602
2017-12-04,945,989,945,951,463066,0.8483563096500532
2017-12-05,956,972,945,962,626069,1.1566771819137749
2017-12-06,967,980,945,958,393434,-0.4158004158004158
2017-12-07,956,984,946,984,501258,2.7139874739039667
2017-12-08,995,1125,969,1001,7020265,1.7276422764227644
2017-12-11,993,1027,991,1003,662056,0.1998001998001998
2017-12-12,999,1006,989,1005,408054,0.19940179461615154
2017-12-13,1010,1010,980,992,437749,-1.2935323383084576
2017-12-14,987,1004,980,994,190280,0.20161290322580644
2017-12-15,993,1092,980,1059,6464470,6.539235412474849
2017-12-18,1271,1345,1200,1322,11221878,24.834749763928237
2017-12-19,1368,1368,1151,1159,4659872,-12.329803328290469
2017-12-20,1170,1179,1062,1070,1790039,-7.679033649698015
2017-12-21,1069,1107,1010,1010,1610579,-5.607476635514018
2017-12-22,1025,1068,1006,1068,689385,5.742574257425743
2017-12-26,1060,1071,1027,1033,587386,-3.2771535580524342
2017-12-27,1025,1045,1006,1016,589242,-1.6456921587608906
2017-12-28,1010,1023,950,975,1187398,-4.035433070866142
2018-01-02,974,1008,969,992,510955,1.7435897435897436
2018-01-03,989,995,971,988,806892,-0.4032258064516129
2018-01-04,987,1045,980,1023,1243701,3.54251012145749
2018-01-05,1045,1045,1010,1020,348502,-0.2932551319648094
2018-01-08,1021,1114,1021,1085,2513413,6.372549019607843
2018-01-09,1077,1211,1055,1167,4017309,7.557603686635944
2018-01-10,1187,1358,1179,1323,9489446,13.367609254498714
2018-01-11,1295,1351,1118,1137,5544003,-14.058956916099774
2018-01-12,1148,1220,1081,1105,3390334,-2.8144239226033423
2018-01-15,1081,1181,1075,1152,1461327,4.253393665158371
2018-01-16,1150,1159,1092,1100,1247801,-4.513888888888888
2018-01-17,1114,1118,1090,1105,905423,0.45454545454545453
2018-01-18,1112,1135,1092,1135,733579,2.7149321266968327
2018-01-19,1114,1144,1109,1126,471175,-0.7929515418502203
2018-01-22,1137,1161,1081,1115,687839,-0.9769094138543518
2018-01-23,1110,1123,1105,1115,593255,0.0
2018-01-24,1116,1144,1084,1115,734867,0.0
2018-01-25,1114,1137,1101,1124,492341,0.8071748878923767
2018-01-26,1123,1133,1112,1131,415786,0.6227758007117438
2018-01-29,1137,1140,1107,1131,979800,0.0
2018-01-30,1131,1174,1125,1159,1303209,2.475685234305924
2018-01-31,1164,1207,1151,1174,1345693,1.2942191544434858
2018-02-01,1172,1211,1146,1204,1408446,2.555366269165247
2018-02-02,1215,1358,1207,1301,6522092,8.056478405315614
2018-02-05,1258,1355,1220,1245,2441202,-4.304381245196003
2018-02-06,1219,1280,1155,1258,1575935,1.0441767068273093
2018-02-07,1258,1317,1230,1305,1505575,3.7360890302066774
2018-02-08,1304,1356,1274,1301,989913,-0.30651340996168586
2018-02-09,1280,1280,1196,1262,739903,-2.997694081475788
2018-02-12,1222,1286,1217,1243,472768,-1.5055467511885896
2018-02-13,1243,1258,1198,1215,445591,-2.252614641995173
2018-02-14,1215,1226,1198,1221,200455,0.49382716049382713
2018-02-19,1248,1254,1213,1240,269972,1.556101556101556
2018-02-20,1239,1265,1230,1253,208207,1.0483870967741937
2018-02-21,1271,1280,1230,1271,312950,1.4365522745411012
2018-02-22,1289,1306,1250,1281,320218,0.7867820613690008
2018-02-23,1280,1282,1232,1251,331964,-2.3419203747072603
2018-02-26,1271,1271,1245,1245,91046,-0.4796163069544364
2018-02-27,1245,1261,1233,1236,218290,-0.7228915662650602
2018-02-28,1233,1260,1220,1258,349090,1.779935275080906
2018-03-02,1220,1297,1220,1271,255336,1.0333863275039745
2018-03-05,1271,1293,1256,1273,183908,0.15735641227380015
2018-03-06,1252,1293,1226,1262,579601,-0.864100549882168
2018-03-07,1261,1261,1164,1174,554699,-6.9730586370839935
2018-03-08,1172,1230,1168,1217,110658,3.6626916524701874
2018-03-09,1215,1233,1192,1215,153310,-0.16433853738701726
2018-03-12,1215,1220,1183,1191,250116,-1.9753086419753085
2018-03-13,1226,1226,1174,1189,249357,-0.16792611251049538
2018-03-14,1189,1196,1155,1158,566507,-2.607232968881413
2018-03-15,1159,1166,1109,1133,501462,-2.158894645941278
2018-03-16,1142,1150,1131,1141,119648,0.706090026478376
2018-03-19,1140,1146,1116,1141,253526,0.0
2018-03-20,1140,1142,1118,1122,247407,-1.6652059596844873
2018-03-21,1135,1151,1122,1146,150577,2.13903743315508
2018-03-22,1137,1146,1116,1118,328981,-2.4432809773123907
2018-03-23,1118,1129,1071,1079,712956,-3.488372093023256
2018-03-26,1043,1077,887,1038,1960412,-3.7998146431881374
2018-03-27,1040,1174,986,1064,1283402,2.5048169556840074
2018-03-28,1064,1081,1025,1033,577584,-2.913533834586466
2018-03-29,1014,1049,1008,1033,130127,0.0
2018-03-30,1015,1043,1015,1042,186253,0.8712487899322363
2018-04-02,1043,1125,1015,1081,720700,3.742802303262956
2018-04-03,1079,1088,1062,1087,139877,0.5550416281221091
2018-04-04,1092,1094,1043,1062,173505,-2.2999080036798527
2018-04-05,1064,1086,1058,1062,155336,0.0
2018-04-06,1060,1081,1040,1053,193767,-0.847457627118644
2018-04-09,1056,1079,1043,1074,154551,1.9943019943019942
2018-04-10,1071,1075,1027,1031,248822,-4.003724394785848
2018-04-11,1030,1040,1023,1036,104977,0.4849660523763337
2018-04-12,1036,1071,1032,1061,223451,2.413127413127413
2018-04-13,1071,1146,1068,1079,897216,1.6965127238454287
2018-04-16,1079,1105,1060,1079,307638,0.0
2018-04-17,1079,1109,1068,1109,323368,2.7803521779425395
2018-04-18,1112,1174,1107,1174,1138194,5.861136158701533
2018-04-19,1174,1176,1138,1152,529971,-1.8739352640545146
2018-04-20,1151,1217,1148,1215,1373918,5.46875
2018-04-23,1256,1401,1219,1344,7752931,10.617283950617285
2018-04-24,1345,1480,1310,1417,4906166,5.4315476190476195
2018-04-25,1397,1453,1384,1426,1467286,0.6351446718419196
2018-04-26,1397,1425,1373,1389,817890,-2.5946704067321176
2018-04-27,1375,1472,1371,1389,863995,0.0
2018-04-30,1368,1472,1368,1452,1636765,4.535637149028078
2018-05-02,1452,1660,1407,1661,4966192,14.393939393939394
2018-05-03,1595,1716,1586,1661,2042962,0.0
2018-05-04,1660,1901,1658,1840,6216870,10.77664057796508
2018-05-08,1845,2348,1845,2172,20467712,18.043478260869566
2018-05-09,2078,2497,2031,2153,8051680,-0.8747697974217311
2018-05-10,2199,2339,2162,2190,3354501,1.7185322805387833
2018-05-11,2190,2311,2096,2283,5077340,4.2465753424657535
2018-05-14,2264,2460,2236,2405,3915072,5.343845816907578
2018-05-15,2376,2432,2180,2246,2555851,-6.611226611226612
2018-05-16,2152,2227,1737,1862,12408587,-17.09706144256456
2018-05-17,1882,1957,1862,1957,2729275,5.1020408163265305
2018-05-18,1957,1985,1826,1892,1331041,-3.321410321921308
2018-05-21,1873,1882,1808,1883,1352611,-0.47568710359408034
2018-05-23,1863,2171,1863,2069,9326490,9.877854487519915
2018-05-24,2096,2236,1957,2013,3869983,-2.706621556307395
2018-05-25,1862,1975,1774,1845,2327689,-8.345752608047691
2018-05-28,2003,2106,1947,1976,3160680,7.100271002710028
2018-05-29,1975,1985,1677,1683,6889859,-14.827935222672064
2018-05-30,1681,1681,1392,1445,11365418,-14.14141414141414
2018-05-31,1491,1671,1455,1547,7242653,7.0588235294117645
2018-06-01,1547,1724,1547,1633,3107949,5.559146735617324
2018-06-04,1634,1703,1604,1635,1099041,0.1224739742804654
2018-06-05,1582,1817,1582,1603,9472823,-1.9571865443425076
2018-06-07,1621,1660,1558,1569,2681753,-2.1210230817217717
2018-06-08,1576,1584,1496,1514,1832928,-3.5054174633524537
2018-06-11,1494,1638,1494,1592,3271619,5.151915455746367
2018-06-12,1593,1603,1504,1528,2047109,-4.0201005025125625
2018-06-14,1502,1507,1422,1441,2430466,-5.693717277486911
2018-06-15,1444,1642,1440,1575,6347708,9.299097848716169
2018-06-18,1575,1612,1535,1558,1975982,-1.0793650793650795
2018-06-19,1547,1582,1411,1534,3564251,-1.540436456996149
2018-06-20,1530,1530,1480,1514,1132839,-1.303780964797914
2018-06-21,1511,1554,1478,1514,1673480,0.0
2018-06-22,1513,1513,1435,1482,889959,-2.1136063408190227
2018-06-25,1480,1491,1425,1480,849023,-0.1349527665317139
2018-06-26,1438,1478,1438,1459,767816,-1.418918918918919
2018-06-27,1472,1476,1379,1381,1434834,-5.346127484578479
2018-06-28,1381,1470,1377,1379,1120739,-0.1448225923244026
2018-06-29,1407,1409,1360,1391,603496,0.8701957940536621
2018-07-02,1390,1390,1302,1305,866641,-6.182602444284687
2018-07-03,1330,1351,1239,1329,675147,1.839080459770115
2018-07-04,1312,1342,1282,1314,757381,-1.1286681715575622
2018-07-05,1336,1336,1230,1273,909759,-3.1202435312024352
2018-07-06,1260,1312,1192,1301,622200,2.199528672427337
2018-07-09,1301,1301,1263,1286,343513,-1.1529592621060722
2018-07-10,1267,1301,1260,1288,363309,0.15552099533437014
2018-07-11,1288,1379,1260,1355,680788,5.201863354037267
2018-07-12,1364,1371,1304,1329,370604,-1.918819188191882
2018-07-13,1338,1338,1289,1310,788444,-1.4296463506395787
2018-07-16,1306,1308,1263,1286,333961,-1.8320610687022902
2018-07-17,1286,1293,1260,1286,338342,0.0
2018-07-18,1276,1291,1233,1258,608840,-2.177293934681182
2018-07-19,1258,1260,1209,1212,297173,-3.6565977742448332
2018-07-20,1204,1243,1118,1199,639312,-1.0726072607260726
2018-07-23,1202,1202,1133,1137,383764,-5.170975813177648
2018-07-24,1137,1192,1137,1169,389576,2.8144239226033423
2018-07-25,1159,1185,1122,1135,453020,-2.9084687767322497
2018-07-26,1137,1176,1125,1174,401335,3.4361233480176208
2018-07-27,1174,1211,1140,1152,207736,-1.8739352640545146
2018-07-30,1155,1161,1142,1158,440168,0.5208333333333333
2018-07-31,1164,1211,1153,1165,336335,0.6044905008635579
2018-08-01,1174,1191,1142,1180,696226,1.2875536480686696
2018-08-02,1179,1194,1170,1185,632328,0.423728813559322
2018-08-03,1192,1204,1181,1193,154948,0.6751054852320675
2018-08-06,1222,1222,1166,1180,238578,-1.0896898575020955
2018-08-07,1170,1176,1144,1150,281352,-2.5423728813559325
2018-08-08,1142,1174,1140,1161,298700,0.9565217391304347
2018-08-09,1163,1351,1144,1253,3491939,7.924203273040482
2018-08-10,1252,1375,1217,1240,1911666,-1.0375099760574622
2018-08-13,1220,1261,1205,1215,659210,-2.0161290322580645
2018-08-14,1239,1560,1207,1547,16925762,27.325102880658434
2018-08-16,1453,1483,1379,1415,4502469,-8.532643826761474
2018-08-17,1427,1494,1390,1454,2914411,2.756183745583039
2018-08-20,1435,1435,1397,1407,1273667,-3.2324621733149934
2018-08-21,1397,1414,1368,1387,601963,-1.4214641080312722
2018-08-22,1418,1418,1370,1383,859148,-0.2883922134102379
2018-08-23,1384,1394,1271,1316,3718359,-4.844540853217643
2018-08-24,1323,1332,1280,1297,1164677,-1.4437689969604863
2018-08-27,1295,1297,1252,1271,645598,-2.004626060138782
2018-08-28,1265,1310,1254,1273,523749,0.15735641227380015
2018-08-29,1278,1291,1239,1258,486984,-1.178318931657502
2018-08-30,1250,1261,1217,1230,670841,-2.2257551669316373
2018-08-31,1230,1233,1191,1223,697721,-0.5691056910569106
2018-09-03,1226,1321,1224,1284,2538324,4.987735077677842
2018-09-04,1286,1289,1252,1273,443745,-0.8566978193146416
2018-09-05,1274,1301,1252,1268,498505,-0.3927729772191673
2018-09-06,1269,1269,1243,1249,284431,-1.498422712933754
2018-09-07,1254,1254,1219,1238,703565,-0.8807045636509208
2018-09-10,1237,1293,1220,1294,791837,4.523424878836833
2018-09-11,1280,1407,1271,1305,3538678,0.8500772797527048
2018-09-12,1314,1330,1276,1301,798095,-0.30651340996168586
2018-09-13,1323,1377,1304,1329,2079865,2.1521906225980016
2018-09-14,1329,1345,1306,1314,900130,-1.1286681715575622
2018-09-17,1321,1325,1235,1249,1781889,-4.946727549467275
2018-09-18,1248,1271,1207,1240,782417,-0.7205764611689351
2018-09-19,1239,1248,1192,1230,954608,-0.8064516129032258
2018-09-20,1233,1235,1185,1200,476801,-2.4390243902439024
2018-09-21,1198,1213,1174,1208,486754,0.6666666666666667
2018-09-27,1211,1211,1183,1200,243701,-0.6622516556291391
2018-09-28,1204,1204,1150,1184,842270,-1.3333333333333335
2018-10-01,1176,1245,1168,1238,699756,4.5608108108108105
2018-10-02,1241,1295,1213,1268,1239800,2.4232633279483036
2018-10-04,1273,1295,1254,1275,614359,0.5520504731861199
2018-10-05,1273,1273,1200,1212,548552,-4.941176470588235
2018-10-08,1159,1207,1159,1185,460381,-2.2277227722772275
2018-10-10,1196,1306,1183,1184,2193744,-0.08438818565400844
2018-10-11,1209,1209,1105,1109,848883,-6.33445945945946
2018-10-12,1066,1133,1066,1120,309609,0.9918845807033363
2018-10-15,1133,1133,1105,1118,243776,-0.17857142857142858
2018-10-16,1118,1140,1109,1141,145760,2.0572450805008944
2018-10-17,1146,1150,1120,1137,376268,-0.35056967572305
2018-10-18,1153,1187,1122,1130,356257,-0.6156552330694811
2018-10-19,1129,1137,1101,1122,140196,-0.7079646017699115
2018-10-22,1122,1122,1079,1092,355621,-2.6737967914438503
2018-10-23,1096,1105,1036,1049,287887,-3.9377289377289375
2018-10-24,1053,1058,991,1003,318043,-4.38512869399428
2018-10-25,987,1302,965,1303,15483084,29.910269192422735
2018-10-26,1308,1312,1163,1249,7052332,-4.144282425172678
2018-10-29,1235,1235,874,913,7300319,-26.901521216973578
2018-10-30,876,987,822,941,1953207,3.0668127053669223
2018-10-31,976,1116,913,1029,2421565,9.351753453772583
2018-11-01,1025,1153,1023,1085,2381400,5.442176870748299
2018-11-02,1075,1127,1075,1098,1261608,1.19815668202765
2018-11-05,1097,1302,1097,1249,3333445,13.752276867030966
2018-11-06,1304,1379,1230,1245,3110734,-0.32025620496397117
2018-11-07,1224,1325,1224,1286,1205242,3.2931726907630523
2018-11-08,1304,1323,1273,1310,753299,1.8662519440124419
2018-11-09,1416,1651,1370,1391,6554056,6.183206106870228
2018-11-12,1392,1472,1342,1409,2168405,1.2940330697340043
2018-11-13,1409,1455,1351,1445,1931422,2.55500354861604
2018-11-14,1519,1645,1494,1603,9546056,10.93425605536332
2018-11-15,1554,1554,1278,1396,12870975,-12.91328758577667
2018-11-16,1379,1392,1321,1340,2400621,-4.011461318051576
2018-11-19,1340,1392,1338,1374,1913332,2.5373134328358207
2018-11-20,1338,1370,1330,1344,1142420,-2.1834061135371177
2018-11-21,1371,1371,1293,1355,722828,0.818452380952381
2018-11-22,1362,1366,1314,1329,727567,-1.918819188191882
2018-11-23,1323,1343,1314,1323,645845,-0.4514672686230248
2018-11-26,1327,1364,1325,1346,490697,1.7384731670445956
2018-11-27,1332,1358,1302,1336,534962,-0.7429420505200593
2018-11-28,1323,1340,1261,1301,743535,-2.619760479041916
2018-11-29,1301,1315,1278,1305,425668,0.3074558032282859
2018-11-30,1315,1340,1288,1288,530930,-1.3026819923371646
2018-12-03,1304,1332,1267,1314,656872,2.018633540372671
2018-12-04,1312,1319,1273,1299,589278,-1.141552511415525
2018-12-05,1286,1317,1286,1307,421140,0.6158583525789069
2018-12-06,1308,1312,1258,1290,690478,-1.300688599846978
2018-12-07,1299,1327,1256,1290,686387,0.0
2018-12-10,1265,1319,1265,1286,270066,-0.31007751937984496
2018-12-11,1273,1289,1233,1241,411803,-3.4992223950233283
2018-12-12,1245,1269,1213,1243,391999,0.16116035455278002
2018-12-13,1243,1291,1228,1251,527035,0.6436041834271923
2018-12-14,1252,1252,1133,1150,1060198,-8.073541167066347
2018-12-17,1148,1148,1058,1098,1788728,-4.521739130434783
2018-12-18,1099,1116,1056,1100,1187203,0.18214936247723132
2018-12-19,1109,1219,1086,1178,1331542,7.090909090909091
2018-12-20,1178,1353,1163,1331,3818691,12.98811544991511
2018-12-21,1310,1370,1254,1361,1248544,2.2539444027047333
2018-12-24,1356,1366,1293,1303,889853,-4.2615723732549595
2018-12-26,1278,1291,1170,1171,860499,-10.130468150422104
2018-12-27,1194,1254,1176,1202,444881,2.6473099914602902
2018-12-28,1187,1256,1187,1189,542947,-1.0815307820299502
2019-01-02,1191,1241,1191,1215,548041,2.1867115222876365
2019-01-03,1260,1260,1209,1215,504895,0.0
2019-01-04,1232,1278,1207,1253,739709,3.1275720164609053
2019-01-07,1265,1342,1265,1318,974982,5.18754988028731
2019-01-08,1325,1340,1271,1290,554670,-2.12443095599393
2019-01-09,1308,1308,1241,1290,793872,0.0
2019-01-10,1265,1304,1250,1290,968219,0.0
2019-01-11,1273,1537,1273,1450,7760920,12.4031007751938
2019-01-14,1509,1638,1506,1558,5230795,7.448275862068964
2019-01-15,1556,1565,1448,1458,2970981,-6.418485237483954
2019-01-16,1455,1601,1444,1547,2800175,6.104252400548696
2019-01-17,1547,1603,1494,1530,2393301,-1.098901098901099
2019-01-18,1521,1699,1521,1646,4462703,7.5816993464052285
2019-01-21,1662,1770,1649,1726,3846559,4.860267314702309
2019-01-22,1716,1796,1573,1651,3702936,-4.345307068366164
2019-01-23,1645,1780,1604,1763,3240041,6.783767413688674
2019-01-24,1726,1798,1657,1734,3025479,-1.6449234259784458
2019-01-25,1720,1780,1696,1741,1210406,0.40369088811995385
2019-01-28,1742,1770,1686,1709,1167144,-1.8380241240666284
2019-01-29,1709,1720,1601,1620,2133930,-5.207723815096547
2019-01-30,1603,1603,1416,1493,4667334,-7.839506172839507
2019-01-31,1509,1547,1442,1467,1898250,-1.7414601473543203
2019-02-01,1453,1519,1373,1463,2736713,-0.27266530334015
2019-02-07,1347,1435,1230,1348,5790230,-7.86056049213944
2019-02-08,1349,1630,1342,1586,10048892,17.655786350148368
2019-02-11,1621,1776,1616,1696,7081206,6.935687263556116
2019-02-12,1662,1692,1424,1471,6900162,-13.266509433962264
2019-02-13,1455,1562,1342,1482,7312237,0.7477906186267845
2019-02-14,1491,1507,1453,1489,1200246,0.47233468286099867
2019-02-15,1535,1535,1429,1450,1501491,-2.6192075218267292
2019-02-18,1440,1457,1409,1435,888463,-1.0344827586206897
2019-02-19,1420,1547,1394,1530,3100562,6.620209059233449
2019-02-20,1521,1714,1506,1640,6349641,7.18954248366013
2019-02-21,1645,1768,1642,1685,7664340,2.7439024390243905
2019-02-22,1664,1752,1640,1657,3766667,-1.661721068249258
2019-02-25,1645,1696,1593,1614,1777981,-2.595051297525649
2019-02-26,1621,1627,1532,1532,1614437,-5.080545229244114
2019-02-27,1539,1675,1493,1642,2239276,7.180156657963447
2019-02-28,1606,1668,1543,1547,1740613,-5.785627283800244
2019-03-04,1591,1670,1547,1655,1748047,6.98125404007757
2019-03-05,1668,1677,1603,1624,915441,-1.8731117824773416
2019-03-06,1621,1662,1589,1659,1202528,2.1551724137931036
2019-03-07,1658,1685,1619,1655,602932,-0.24110910186859552
2019-03-08,1630,1763,1619,1741,2748576,5.196374622356496
2019-03-11,1742,1780,1677,1773,2563150,1.8380241240666284
2019-03-12,1744,1772,1623,1692,3949169,-4.568527918781726
2019-03-13,1677,1686,1435,1510,5359853,-10.756501182033098
2019-03-14,1519,1548,1478,1514,1428732,0.26490066225165565
2019-03-15,1519,1550,1509,1525,664148,0.726552179656539
2019-03-18,1552,1552,1509,1547,674155,1.4426229508196722
2019-03-19,1545,1556,1500,1556,721610,0.5817711700064642
2019-03-20,1547,1547,1509,1510,670158,-2.956298200514139
2019-03-21,1472,1530,1463,1502,858408,-0.5298013245033113
2019-03-22,1509,1644,1504,1528,2795573,1.7310252996005324
2019-03-25,1537,1556,1507,1523,669728,-0.32722513089005234
2019-03-26,1511,1554,1502,1502,939397,-1.3788575180564675
2019-03-27,1491,1511,1444,1473,1378519,-1.9307589880159786
2019-03-28,1459,1461,1399,1418,1309982,-3.73387644263408
2019-03-29,1371,1440,1371,1437,667414,1.3399153737658673
2019-04-01,1472,1472,1409,1435,775224,-0.13917884481558804
2019-04-02,1437,1491,1427,1452,736875,1.1846689895470384
2019-04-03,1465,1480,1452,1461,903508,0.6198347107438017
2019-04-04,1472,1472,1433,1443,449789,-1.2320328542094456
2019-04-05,1442,1457,1427,1435,467638,-0.5544005544005544
2019-04-08,1442,1465,1418,1418,389378,-1.1846689895470384
2019-04-09,1420,1452,1388,1415,728043,-0.21156558533145275
2019-04-10,1399,1405,1362,1379,675566,-2.544169611307421
2019-04-11,1416,1416,1381,1398,531942,1.3778100072516315
2019-04-12,1397,1403,1301,1387,909801,-0.7868383404864091
2019-04-15,1386,1390,1342,1350,688558,-2.6676279740447004
