date,open,high,low,close,volume,change_rate
2019-03-27,2110,2140,2090,2105,81030,0.7177033492822966
2019-03-28,2115,2165,2095,2125,125790,0.9501187648456058
2019-03-29,2140,2190,2120,2170,136620,2.1176470588235294
2019-04-01,2190,2265,2180,2265,322690,4.377880184331797
2019-04-02,2285,2295,2230,2270,208070,0.22075055187637968
2019-04-03,2270,2270,2225,2230,106930,-1.762114537444934
2019-04-04,2225,2255,2220,2245,101790,0.672645739910314
2019-04-05,2225,2250,2220,2225,90640,-0.8908685968819599
2019-04-08,2235,2240,2185,2225,112000,0.0
2019-04-09,2225,2310,2225,2300,204450,3.3707865168539324
2019-04-10,2300,2320,2280,2300,94600,0.0
2019-04-11,2290,2325,2280,2315,118400,0.6521739130434783
2019-04-12,2330,2410,2315,2410,182770,4.103671706263499
2019-04-15,2430,2500,2415,2490,374330,3.319502074688797
2019-04-16,2500,2545,2430,2460,278070,-1.2048192771084338
2019-04-17,2490,2535,2460,2510,197500,2.0325203252032518
2019-04-18,2510,2510,2385,2395,313120,-4.581673306772909
2019-04-19,2395,2430,2355,2395,62980,0.0
2019-04-22,2395,2425,2375,2400,56940,0.20876826722338201
2019-04-23,2400,2400,2320,2340,110220,-2.5
2019-04-24,2340,2370,2325,2340,50720,0.0
2019-04-25,2340,2340,2260,2295,112020,-1.9230769230769231
2019-04-26,2300,2300,2255,2275,52570,-0.8714596949891068
2019-04-29,2280,2320,2255,2310,38050,1.5384615384615385
2019-04-30,2275,2335,2270,2285,33760,-1.0822510822510822
2019-05-02,2270,2295,2270,2285,46310,0.0
2019-05-03,2280,2280,2265,2275,32300,-0.437636761487965
2019-05-07,2265,2330,2220,2320,115170,1.9780219780219779
2019-05-08,2290,2330,2275,2330,66730,0.43103448275862066
2019-05-09,2325,2345,2260,2285,91290,-1.9313304721030045
2019-05-10,2285,2295,2235,2275,54820,-0.437636761487965
2019-05-13,2275,2295,2240,2290,69080,0.6593406593406593
2019-05-14,2250,2340,2250,2325,221340,1.5283842794759825
2019-05-15,2320,2395,2315,2340,101010,0.6451612903225806
2019-05-16,2330,2335,2225,2225,211520,-4.914529914529915
2019-05-17,2220,2240,2130,2145,137500,-3.5955056179775284
2019-05-20,2175,2210,2140,2185,136960,1.8648018648018647
2019-05-21,2210,2225,2170,2170,32800,-0.6864988558352403
2019-05-22,2225,2225,2140,2150,109840,-0.9216589861751152
2019-05-23,2150,2155,2100,2100,76630,-2.3255813953488373
2019-05-24,2090,2120,2030,2105,83380,0.2380952380952381
2019-05-27,2105,2110,2055,2080,45580,-1.187648456057007
2019-05-28,2085,2120,2060,2105,65910,1.201923076923077
2019-05-29,2105,2105,2045,2060,70320,-2.137767220902613
2019-05-30,2145,2145,2034,2055,31990,-0.24271844660194172
2019-05-31,2135,2135,2040,2045,53630,-0.48661800486618007
2019-06-03,2045,2075,2035,2050,80050,0.24449877750611246
2019-06-04,2034,2120,2034,2075,89300,1.2195121951219512
2019-06-05,2075,2105,2065,2080,39160,0.24096385542168677
2019-06-07,2100,2100,2065,2075,71240,-0.2403846153846154
2019-06-10,2070,2130,2070,2130,88070,2.6506024096385543
2019-06-11,2130,2185,2130,2170,69460,1.8779342723004695
2019-06-12,2200,2225,2170,2190,89080,0.9216589861751152
2019-06-13,2200,2225,2160,2180,29800,-0.45662100456621
2019-06-14,2180,2220,2155,2165,28770,-0.6880733944954129
2019-06-17,2170,2175,2150,2170,22460,0.23094688221709006
2019-06-18,2170,2180,2145,2165,32290,-0.2304147465437788
2019-06-19,2165,2170,2140,2165,16490,0.0
2019-06-20,2170,2180,2140,2165,58360,0.0
2019-06-21,2165,2195,2140,2160,14180,-0.23094688221709006
2019-06-24,2150,2160,2120,2145,55920,-0.6944444444444444
2019-06-25,2160,2200,2140,2145,73200,0.0
2019-06-26,2170,2185,2135,2160,30480,0.6993006993006993
2019-06-27,2160,2175,2100,2135,43260,-1.1574074074074074
2019-06-28,2080,2150,2080,2140,125640,0.234192037470726
2019-07-01,2140,2160,2140,2150,19270,0.46728971962616817
2019-07-02,2155,2155,2110,2135,49800,-0.6976744186046512
2019-07-03,2110,2135,2110,2125,29550,-0.468384074941452
2019-07-04,2160,2160,2115,2125,22060,0.0
2019-07-05,2120,2135,2080,2125,14780,0.0
2019-07-08,2105,2165,2085,2085,60200,-1.8823529411764703
2019-07-09,2080,2115,2060,2085,69610,0.0
2019-07-10,2085,2090,2070,2080,25990,-0.2398081534772182
2019-07-11,2080,2120,2075,2100,21320,0.9615384615384616
2019-07-12,2125,2125,2080,2105,17080,0.2380952380952381
2019-07-15,2105,2110,2075,2100,32240,-0.23752969121140144
2019-07-16,2080,2115,2080,2080,16740,-0.9523809523809524
2019-07-17,2060,2130,2035,2040,82070,-1.9230769230769231
2019-07-18,2040,2040,2004,2025,39530,-0.7352941176470588
2019-07-19,2014,2060,2014,2055,18870,1.4814814814814816
2019-07-22,2055,2055,2025,2050,23140,-0.24330900243309003
2019-07-23,2050,2070,2024,2025,23010,-1.2195121951219512
2019-07-24,2010,2040,2010,2020,35430,-0.24691358024691357
2019-07-25,2090,2090,1975,1985,75520,-1.7326732673267329
2019-07-26,1965,2000,1925,1935,71260,-2.518891687657431
2019-07-29,1950,2055,1850,1895,194810,-2.0671834625323
2019-07-30,1850,1920,1850,1895,99790,0.0
2019-07-31,1894,1894,1840,1875,23860,-1.0554089709762533
2019-08-01,1865,1875,1835,1860,63450,-0.8
2019-08-02,1855,1940,1825,1850,50600,-0.5376344086021506
2019-08-05,1850,1850,1790,1810,43860,-2.1621621621621623
2019-08-06,1750,1840,1750,1810,31530,0.0
2019-08-07,1775,1845,1760,1785,64680,-1.3812154696132597
2019-08-08,1835,1835,1740,1815,298990,1.680672268907563
2019-08-09,1820,1845,1795,1815,30670,0.0
2019-08-12,1800,1885,1785,1810,105150,-0.27548209366391185
2019-08-13,1820,1900,1790,1890,102930,4.41988950276243
2019-08-14,1890,1955,1865,1890,184680,0.0
2019-08-16,1885,1885,1810,1815,225460,-3.968253968253968
2019-08-19,1820,1840,1810,1820,78410,0.27548209366391185
2019-08-20,1825,1865,1815,1850,102410,1.6483516483516485
2019-08-21,1850,1870,1845,1850,37660,0.0
2019-08-22,1870,1885,1860,1870,54960,1.0810810810810811
2019-08-23,1875,1905,1870,1890,32690,1.06951871657754
2019-08-26,1875,1890,1840,1840,91670,-2.6455026455026456
2019-08-27,1840,1900,1840,1860,31610,1.0869565217391304
2019-08-28,1865,1915,1865,1910,41810,2.6881720430107525
2019-08-29,1910,1935,1900,1920,16170,0.5235602094240838
2019-08-30,1940,1940,1920,1935,41810,0.78125
2019-09-02,1935,1945,1905,1930,42730,-0.2583979328165375
2019-09-03,1930,1950,1930,1940,40080,0.5181347150259068
2019-09-04,1940,1940,1925,1940,32000,0.0
2019-09-05,1945,1950,1905,1915,28310,-1.2886597938144329
2019-09-06,1915,1930,1895,1925,57280,0.5221932114882507
2019-09-09,1910,1950,1910,1930,32060,0.2597402597402597
2019-09-10,1930,1960,1905,1930,21230,0.0
2019-09-11,1920,1955,1920,1930,32120,0.0
2019-09-16,1935,1950,1925,1940,20460,0.5181347150259068
2019-09-17,1945,1955,1930,1950,41270,0.5154639175257731
2019-09-18,1940,1960,1940,1960,20460,0.5128205128205128
2019-09-19,1960,2000,1945,1980,17300,1.0204081632653061
2019-09-20,1980,2000,1940,1960,73410,-1.0101010101010102
2019-09-23,1945,1990,1945,1990,14580,1.530612244897959
2019-09-24,1985,1985,1950,1950,36370,-2.0100502512562812
2019-09-25,1960,1965,1915,1940,44470,-0.5128205128205128
2019-09-26,1940,1950,1895,1930,98800,-0.5154639175257731
2019-09-27,1895,1930,1870,1880,41480,-2.5906735751295336
2019-09-30,1880,1880,1855,1860,33020,-1.0638297872340425
2019-10-01,1865,1880,1850,1870,44150,0.5376344086021506
2019-10-02,1865,1870,1854,1855,68790,-0.8021390374331552
2019-10-04,1865,1874,1845,1855,30660,0.0
2019-10-07,1835,1870,1835,1845,18700,-0.5390835579514826
2019-10-08,1850,1860,1820,1860,21120,0.8130081300813009
2019-10-10,1840,1865,1825,1855,14330,-0.2688172043010753
2019-10-11,1834,1874,1834,1875,13130,1.078167115902965
2019-10-14,1874,1920,1874,1915,63200,2.1333333333333333
2019-10-15,1914,1914,1880,1895,25080,-1.0443864229765014
2019-10-16,1895,1904,1884,1905,9640,0.5277044854881267
2019-10-17,1910,1910,1884,1905,10220,0.0
2019-10-18,1905,1905,1880,1900,15050,-0.26246719160104987
2019-10-21,1910,1910,1885,1890,21850,-0.5263157894736842
2019-10-22,1890,1905,1875,1890,36820,0.0
2019-10-23,1865,1895,1865,1880,26170,-0.5291005291005291
2019-10-24,1875,1875,1855,1860,43710,-1.0638297872340425
2019-10-25,1860,1880,1840,1855,150880,-0.2688172043010753
2019-10-28,1860,1860,1835,1850,23510,-0.2695417789757413
2019-10-29,1870,1885,1850,1855,24640,0.2702702702702703
2019-10-30,1875,1875,1850,1850,14050,-0.2695417789757413
2019-10-31,1850,1865,1845,1850,17460,0.0
2019-11-01,1860,1870,1825,1870,43310,1.0810810810810811
2019-11-04,1890,1890,1860,1860,14490,-0.53475935828877
2019-11-05,1855,1895,1850,1865,20190,0.2688172043010753
2019-11-06,1864,1915,1855,1905,69820,2.1447721179624666
2019-11-07,1884,1924,1884,1925,38170,1.0498687664041995
2019-11-08,1925,1940,1900,1935,19340,0.5194805194805194
2019-11-11,1905,1930,1894,1895,51920,-2.0671834625323
2019-11-12,1920,1925,1895,1900,28710,0.2638522427440633
2019-11-13,1900,1920,1895,1905,15120,0.2631578947368421
2019-11-14,1895,1920,1895,1910,55500,0.26246719160104987
2019-11-15,1900,1925,1880,1910,94010,0.0
2019-11-18,1910,1930,1910,1910,58100,0.0
2019-11-19,1910,1925,1900,1910,32280,0.0
2019-11-20,1900,1960,1900,1910,69690,0.0
2019-11-21,1925,1925,1885,1900,61390,-0.5235602094240838
2019-11-22,1950,1950,1905,1935,35110,1.8421052631578945
2019-11-25,1904,1944,1904,1905,37660,-1.550387596899225
2019-11-26,1905,1935,1905,1920,19780,0.7874015748031495
2019-11-27,1940,1940,1904,1905,20050,-0.78125
2019-11-28,1940,1940,1895,1910,32220,0.26246719160104987
2019-11-29,1910,1925,1895,1910,23830,0.0
2019-12-02,1910,1925,1890,1920,32710,0.5235602094240838
2019-12-03,1925,1925,1890,1915,14460,-0.26041666666666663
2019-12-04,1915,1915,1885,1890,35100,-1.3054830287206265
2019-12-05,1900,1904,1884,1905,18180,0.7936507936507936
2019-12-06,1905,1914,1894,1915,23110,0.5249343832020997
2019-12-09,1915,1950,1915,1945,150440,1.5665796344647518
2019-12-10,1950,1950,1915,1940,11820,-0.2570694087403599
2019-12-11,1940,1940,1914,1935,15500,-0.25773195876288657
2019-12-12,1934,1954,1925,1935,14690,0.0
2019-12-13,1935,1965,1935,1950,18200,0.7751937984496124
2019-12-16,1950,1950,1900,1925,56720,-1.282051282051282
2019-12-17,1944,1944,1904,1925,39760,0.0
2019-12-18,1900,1950,1900,1950,113310,1.2987012987012987
2019-12-19,1950,1965,1935,1950,116400,0.0
2019-12-20,1950,1995,1920,1980,29300,1.5384615384615385
2019-12-23,1980,1985,1950,1970,20570,-0.5050505050505051
2019-12-24,1940,2025,1940,2015,125000,2.284263959390863
2019-12-26,2010,2030,1995,2025,30230,0.49627791563275436
2019-12-27,1995,2020,1970,2000,17180,-1.2345679012345678
2019-12-30,2000,2030,1970,1980,18620,-1.0
2020-01-02,1975,2030,1900,2020,50360,2.0202020202020203
2020-01-03,2015,2035,2015,2030,35250,0.49504950495049505
2020-01-06,2025,2030,2000,2030,37150,0.0
2020-01-07,2030,2030,2000,2020,27390,-0.49261083743842365
2020-01-08,1984,2015,1935,1945,94580,-3.7128712871287126
2020-01-09,1950,1980,1950,1970,14460,1.2853470437017995
2020-01-10,1950,2000,1950,1985,70040,0.7614213197969544
2020-01-13,1985,1985,1965,1970,23620,-0.7556675062972292
2020-01-14,1960,1995,1960,1970,20610,0.0
2020-01-15,1965,1990,1965,1970,19770,0.0
2020-01-16,1970,1995,1945,1970,54680,0.0
2020-01-17,1970,1980,1950,1975,31650,0.25380710659898476
2020-01-20,1950,1975,1950,1965,13880,-0.5063291139240507
2020-01-21,1970,2000,1944,1965,137280,0.0
2020-01-22,1965,2045,1965,2030,143160,3.307888040712468
2020-01-23,2045,2045,2000,2015,34030,-0.7389162561576355
2020-01-28,2000,2015,1940,1950,165040,-3.225806451612903
2020-01-29,1950,1990,1940,1970,20390,1.0256410256410255
2020-01-30,1960,1990,1955,1970,181760,0.0
2020-01-31,1970,2010,1955,1985,86480,0.7614213197969544
2020-02-03,2065,2075,1990,2010,126750,1.2594458438287155
2020-02-04,2000,2035,2000,2030,77210,0.9950248756218906
2020-02-05,2030,2050,2000,2025,57370,-0.24630541871921183
2020-02-06,2025,2045,2000,2015,60380,-0.49382716049382713
2020-02-07,2020,2024,1984,2025,161170,0.49627791563275436
2020-02-10,2024,2040,2024,2025,27040,0.0
2020-02-11,2070,2100,2040,2100,157410,3.7037037037037033
2020-02-12,2075,2105,2075,2100,54090,0.0
2020-02-13,2075,2130,2055,2065,76340,-1.6666666666666667
2020-02-14,2060,2065,2010,2030,81170,-1.694915254237288
2020-02-17,2014,2030,2000,2015,71840,-0.7389162561576355
2020-02-18,2025,2034,2010,2035,77640,0.9925558312655087
2020-02-19,2035,2065,2010,2050,41920,0.7371007371007371
2020-02-20,2065,2090,2045,2070,93530,0.975609756097561
2020-02-21,2075,2125,2055,2095,125630,1.2077294685990339
2020-02-24,2170,2225,2100,2120,728430,1.1933174224343674
2020-02-25,2160,2170,2065,2105,243970,-0.7075471698113208
2020-02-26,2085,2105,2050,2090,108620,-0.7125890736342043
2020-02-27,2090,2090,2005,2010,136510,-3.827751196172249
2020-02-28,2010,2010,1900,1930,139340,-3.9800995024875623
2020-03-02,1925,1925,1860,1890,139210,-2.072538860103627
2020-03-03,1895,1925,1895,1900,69110,0.5291005291005291
2020-03-04,1910,1965,1905,1960,51540,3.1578947368421053
2020-03-05,1964,1964,1940,1965,26680,0.25510204081632654
2020-03-06,1964,1964,1930,1965,100280,0.0
2020-03-09,1940,1940,1865,1870,223260,-4.8346055979643765
2020-03-10,1820,1864,1780,1805,276570,-3.4759358288770055
2020-03-11,1845,1845,1750,1775,71580,-1.662049861495845
2020-03-12,1750,1785,1645,1675,161820,-5.633802816901409
2020-03-13,1610,1640,1495,1550,279540,-7.462686567164178
2020-03-16,1700,1700,1550,1550,247800,0.0
2020-03-17,1460,1595,1460,1565,237940,0.967741935483871
2020-03-18,1710,1710,1540,1540,133120,-1.5974440894568689
2020-03-19,1660,1660,1310,1320,615000,-14.285714285714285
2020-03-20,1510,1510,1360,1425,325050,7.954545454545454
2020-03-23,1370,1375,1330,1345,83610,-5.614035087719298
2020-03-24,1400,1450,1375,1450,105260,7.806691449814126
2020-03-25,1540,1610,1460,1490,185160,2.7586206896551726
2020-03-26,1490,1540,1440,1495,411750,0.33557046979865773
2020-03-27,1540,1550,1485,1495,128620,0.0
2020-03-30,1490,1540,1450,1530,79940,2.341137123745819
2020-03-31,1570,1645,1565,1610,142900,5.228758169934641
2020-04-01,1610,1670,1575,1575,152860,-2.1739130434782608
2020-04-02,1575,1640,1515,1560,101630,-0.9523809523809524
2020-04-03,1635,1645,1575,1630,156310,4.487179487179487
2020-04-06,1630,1720,1625,1695,207870,3.9877300613496933
2020-04-07,1740,1750,1670,1710,155590,0.8849557522123894
2020-04-08,1705,1780,1675,1750,200730,2.3391812865497075
2020-04-09,1750,1780,1725,1740,98170,-0.5714285714285714
2020-04-10,1760,1760,1700,1755,144760,0.8620689655172413
2020-04-13,1750,1750,1705,1725,63190,-1.7094017094017095
2020-04-14,1725,1765,1720,1755,69540,1.7391304347826086
2020-04-16,1755,1770,1690,1770,60480,0.8547008547008548
2020-04-17,1800,1825,1770,1795,90730,1.4124293785310735
2020-04-20,1795,1835,1775,1815,65530,1.1142061281337048
2020-04-21,1805,1810,1745,1765,80940,-2.7548209366391188
2020-04-22,1740,1760,1725,1755,51490,-0.56657223796034
2020-04-23,1745,1800,1745,1800,50460,2.564102564102564
2020-04-24,1800,1840,1785,1800,51200,0.0
2020-04-27,1810,1810,1790,1800,119350,0.0
2020-04-28,1800,1810,1775,1800,66310,0.0
2020-04-29,1800,1860,1790,1855,128640,3.0555555555555554
2020-05-04,1875,1955,1820,1925,178080,3.7735849056603774
2020-05-06,1950,1970,1895,1925,54980,0.0
2020-05-07,1910,1925,1885,1920,52420,-0.2597402597402597
2020-05-08,1920,1945,1915,1930,61760,0.5208333333333333
2020-05-11,1930,1940,1915,1925,52470,-0.2590673575129534
2020-05-12,1910,1925,1870,1900,54180,-1.2987012987012987
2020-05-13,1880,1900,1860,1895,15670,-0.2631578947368421
2020-05-14,1880,1910,1860,1900,46540,0.2638522427440633
2020-05-15,1890,1970,1870,1970,144130,3.684210526315789
2020-05-18,1960,1960,1900,1930,162310,-2.030456852791878
2020-05-19,1980,1980,1894,1895,134140,-1.8134715025906734
2020-05-20,1894,1905,1870,1875,214250,-1.0554089709762533
2020-05-21,1900,1900,1875,1880,71090,0.26666666666666666
2020-05-22,1880,1895,1844,1865,65640,-0.7978723404255319
2020-05-25,1850,1880,1850,1870,29150,0.2680965147453083
2020-05-26,1875,1915,1870,1885,41320,0.8021390374331552
2020-05-27,1885,1925,1880,1890,54720,0.2652519893899204
2020-05-28,1890,1915,1870,1870,49940,-1.0582010582010581
2020-05-29,1895,1895,1835,1865,38450,-0.267379679144385
2020-06-01,1895,1964,1895,1965,167180,5.361930294906166
2020-06-02,1964,2015,1950,2005,245120,2.035623409669211
2020-06-03,2020,2025,1950,1990,185600,-0.7481296758104738
2020-06-04,1990,2030,1960,1995,104810,0.25125628140703515
2020-06-05,2024,2024,1995,2005,70000,0.5012531328320802
2020-06-08,2035,2035,1990,2010,88430,0.24937655860349126
2020-06-09,2035,2035,1990,2010,70590,0.0
2020-06-10,1990,2060,1975,2005,98720,-0.24875621890547264
2020-06-11,2005,2025,1980,2000,60760,-0.24937655860349126
2020-06-12,1974,1974,1900,1955,74830,-2.25
2020-06-15,1955,2005,1940,1940,123900,-0.7672634271099744
2020-06-16,1950,2005,1950,1990,42210,2.5773195876288657
2020-06-17,1955,1995,1955,1990,62420,0.0
2020-06-18,1990,2000,1945,1990,166740,0.0
2020-06-19,2015,2015,1955,1985,133850,-0.25125628140703515
2020-06-22,1985,2020,1965,1980,74510,-0.2518891687657431
2020-06-23,1980,1995,1965,1970,51320,-0.5050505050505051
2020-06-24,1970,1980,1960,1975,26920,0.25380710659898476
2020-06-25,1960,1970,1950,1960,47240,-0.7594936708860759
2020-06-26,1940,1974,1940,1955,41240,-0.25510204081632654
2020-06-29,1950,1970,1915,1930,51650,-1.278772378516624
2020-06-30,1930,1950,1930,1940,30730,0.5181347150259068
2020-07-01,1944,1950,1915,1925,37250,-0.7731958762886598
2020-07-02,1925,1970,1900,1915,113650,-0.5194805194805194
2020-07-03,1945,1945,1890,1915,42340,0.0
2020-07-06,1940,1940,1900,1905,35870,-0.5221932114882507
2020-07-07,1900,1915,1900,1900,29370,-0.26246719160104987
2020-07-08,1900,1935,1875,1900,65350,0.0
2020-07-09,1904,1920,1895,1905,42490,0.2631578947368421
2020-07-10,1884,1904,1850,1865,135200,-2.099737532808399
2020-07-13,1855,1875,1845,1870,73100,0.2680965147453083
2020-07-14,1870,1880,1860,1875,24120,0.267379679144385
2020-07-15,1880,1910,1870,1890,58630,0.8
2020-07-16,1890,1890,1840,1850,113010,-2.1164021164021163
2020-07-17,1855,1875,1850,1870,46820,1.0810810810810811
2020-07-20,1855,1875,1850,1870,30370,0.0
2020-07-21,1860,1884,1860,1865,46560,-0.267379679144385
2020-07-22,1860,1884,1835,1865,70310,0.0
2020-07-23,1865,1865,1845,1850,20400,-0.8042895442359249
2020-07-24,1840,1865,1820,1835,107340,-0.8108108108108109
2020-07-27,1835,1865,1830,1860,48040,1.3623978201634876
2020-07-28,1860,1880,1850,1865,93060,0.2688172043010753
2020-07-29,1865,1865,1845,1850,57140,-0.8042895442359249
2020-07-30,1890,1905,1850,1875,118600,1.3513513513513513
2020-07-31,1860,1885,1855,1880,103040,0.26666666666666666
2020-08-03,1895,1905,1860,1870,50320,-0.5319148936170213
2020-08-04,1895,1895,1860,1885,113610,0.8021390374331552
2020-08-05,1900,1900,1870,1885,30810,0.0
2020-08-06,1884,1890,1870,1885,57340,0.0
2020-08-07,1910,1910,1865,1875,52170,-0.5305039787798408
2020-08-10,1875,1875,1855,1865,107220,-0.5333333333333333
2020-08-11,1895,1900,1860,1870,55700,0.2680965147453083
2020-08-12,1895,1895,1870,1885,69260,0.8021390374331552
2020-08-13,1895,1935,1875,1930,146930,2.3872679045092835
2020-08-14,1940,1940,1780,1800,524680,-6.7357512953367875
2020-08-18,1830,1830,1765,1765,126580,-1.9444444444444444
2020-08-19,1770,1815,1765,1780,111540,0.84985835694051
2020-08-20,1810,1810,1700,1715,130700,-3.651685393258427
2020-08-21,1750,1750,1680,1725,187530,0.5830903790087464
2020-08-24,1740,1740,1690,1730,84670,0.2898550724637681
2020-08-25,1750,1755,1710,1745,92270,0.8670520231213872
2020-08-26,1750,1770,1720,1770,80070,1.4326647564469914
2020-08-27,1770,1790,1755,1780,121060,0.5649717514124294
2020-08-28,1790,1890,1785,1870,316250,5.056179775280898
2020-08-31,1870,1875,1820,1845,121020,-1.3368983957219251
2020-09-01,1845,1850,1800,1830,72000,-0.8130081300813009
2020-09-02,1844,1955,1800,1845,597370,0.819672131147541
2020-09-03,1845,1880,1805,1820,142540,-1.3550135501355014
2020-09-04,1790,1855,1775,1805,113550,-0.8241758241758242
2020-09-07,1815,1835,1780,1800,269580,-0.2770083102493075
2020-09-08,1800,1810,1770,1795,70740,-0.2777777777777778
2020-09-09,1775,1815,1770,1790,113880,-0.2785515320334262
2020-09-10,1790,1810,1790,1800,37610,0.5586592178770949
2020-09-11,1800,1810,1780,1795,115120,-0.2777777777777778
2020-09-14,1785,1830,1785,1820,106660,1.392757660167131
2020-09-15,1830,1830,1805,1820,31540,0.0
2020-09-16,1825,1835,1810,1830,66380,0.5494505494505495
2020-09-17,1820,1820,1810,1820,18840,-0.546448087431694
2020-09-18,1800,1825,1800,1825,74560,0.27472527472527475
2020-09-21,1825,1825,1795,1795,64340,-1.643835616438356
2020-09-22,1780,1800,1760,1795,91990,0.0
2020-09-23,1815,1815,1785,1790,77970,-0.2785515320334262
2020-09-24,1790,1790,1750,1765,53230,-1.3966480446927374
2020-09-25,1810,1810,1755,1760,72390,-0.28328611898017
2020-09-28,1775,1805,1775,1780,24590,1.1363636363636365
2020-09-29,1810,1810,1780,1795,24830,0.8426966292134831
2020-10-05,1810,1820,1760,1805,55110,0.5571030640668524
2020-10-06,1810,1820,1805,1820,31820,0.8310249307479225
2020-10-07,1820,1830,1800,1820,23130,0.0
2020-10-08,1830,1830,1815,1820,26690,0.0
2020-10-12,1845,1900,1834,1855,261020,1.9230769230769231
2020-10-13,1880,1880,1844,1865,28980,0.5390835579514826
2020-10-14,1874,1874,1830,1855,105100,-0.5361930294906166
2020-10-15,1890,1980,1880,1880,927320,1.3477088948787064
2020-10-16,1880,1910,1864,1885,155210,0.26595744680851063
2020-10-19,1885,1935,1885,1910,270820,1.3262599469496021
2020-10-20,1915,1915,1880,1890,112910,-1.0471204188481675
2020-10-21,1910,1910,1874,1895,107620,0.26455026455026454
2020-10-22,1905,1905,1870,1890,49750,-0.2638522427440633
2020-10-23,1875,1900,1864,1865,240130,-1.3227513227513228
2020-10-26,1894,1914,1870,1875,252780,0.5361930294906166
2020-10-27,1895,1910,1865,1880,123430,0.26666666666666666
2020-10-28,1900,1904,1864,1885,83570,0.26595744680851063
2020-10-29,1880,1880,1850,1870,77780,-0.7957559681697612
2020-10-30,1870,1880,1840,1845,84580,-1.3368983957219251
2020-11-02,1840,1890,1840,1875,61340,1.6260162601626018
2020-11-03,1880,1900,1870,1890,83630,0.8
2020-11-04,1875,1944,1875,1905,183740,0.7936507936507936
2020-11-05,1910,1910,1875,1905,120130,0.0
2020-11-06,1905,1915,1890,1910,80640,0.26246719160104987
2020-11-09,1930,1960,1890,1950,172650,2.094240837696335
2020-11-10,1970,2040,1920,2025,739970,3.8461538461538463
2020-11-11,2020,2040,2000,2030,191730,0.24691358024691357
2020-11-12,2030,2080,2020,2070,349780,1.9704433497536946
2020-11-13,2080,2095,2050,2080,250300,0.4830917874396135
2020-11-16,2080,2125,2075,2090,439830,0.4807692307692308
2020-11-17,2075,2075,2030,2075,155040,-0.7177033492822966
2020-11-18,2060,2060,2035,2060,159280,-0.7228915662650602
2020-11-19,2044,2060,2015,2045,155620,-0.7281553398058253
2020-11-20,2040,2045,2015,2020,185080,-1.2224938875305624
2020-11-23,2025,2030,1990,2010,244510,-0.49504950495049505
2020-11-24,2010,2040,2000,2040,204800,1.4925373134328357
2020-11-25,2070,2100,2035,2080,399060,1.9607843137254901
2020-11-26,2080,2185,2040,2130,417010,2.403846153846154
2020-11-27,2130,2195,2120,2160,452630,1.4084507042253522
2020-11-30,2220,2670,2185,2460,7200340,13.88888888888889
2020-12-01,2455,2455,2225,2300,2277770,-6.504065040650407
2020-12-02,2305,2310,2210,2215,951040,-3.6956521739130435
2020-12-03,2230,2230,2150,2190,473960,-1.1286681715575622
2020-12-04,2185,2340,2170,2240,1366370,2.28310502283105
2020-12-07,2300,2315,2210,2250,815300,0.4464285714285714
2020-12-08,2250,2350,2175,2200,433000,-2.2222222222222223
2020-12-09,2200,2215,2180,2210,176370,0.45454545454545453
2020-12-10,2200,2230,2185,2225,263110,0.6787330316742082
2020-12-11,2220,2230,2190,2220,240920,-0.22471910112359553
2020-12-14,2225,2265,2220,2240,312360,0.9009009009009009
2020-12-15,2270,2270,2205,2210,140750,-1.3392857142857142
2020-12-16,2240,2315,2220,2265,495110,2.48868778280543
2020-12-17,2310,2360,2265,2275,701160,0.44150110375275936
2020-12-18,2320,2325,2230,2305,268870,1.3186813186813187
2020-12-21,2310,2420,2270,2400,707260,4.121475054229935
2020-12-22,2395,2395,2290,2300,417880,-4.166666666666666
2020-12-23,2300,2355,2270,2285,400420,-0.6521739130434783
2020-12-24,2290,2320,2275,2280,187500,-0.2188183807439825
2020-12-28,2280,2300,2250,2270,332700,-0.43859649122807015
2020-12-29,2280,2280,2190,2205,299000,-2.8634361233480177
2020-12-30,2225,2225,2175,2210,162520,0.22675736961451248
2021-01-04,2230,2235,2170,2170,209870,-1.809954751131222
2021-01-05,2185,2240,2170,2235,196340,2.995391705069124
2021-01-06,2225,2275,2200,2265,297500,1.342281879194631
2021-01-07,2265,2325,2245,2320,456700,2.4282560706401766
2021-01-08,2320,2355,2250,2310,207780,-0.43103448275862066
2021-01-11,2330,2330,2265,2290,396820,-0.8658008658008658
2021-01-12,2290,2365,2290,2320,792200,1.3100436681222707
2021-01-13,2370,2375,2310,2320,397880,0.0
2021-01-14,2350,2350,2285,2325,489680,0.21551724137931033
2021-01-15,2340,2340,2290,2310,225690,-0.6451612903225806
2021-01-18,2300,2330,2285,2310,209470,0.0
2021-01-19,2320,2350,2320,2345,759290,1.5151515151515151
2021-01-20,2360,2385,2340,2385,443360,1.7057569296375266
2021-01-21,2390,2400,2360,2400,246880,0.628930817610063
2021-01-22,2400,2400,2370,2390,270800,-0.4166666666666667
2021-01-25,2390,2400,2365,2370,566250,-0.8368200836820083
2021-01-26,2370,2375,2335,2350,193130,-0.8438818565400843
2021-01-27,2350,2370,2320,2345,200970,-0.2127659574468085
2021-01-28,2395,2485,2340,2355,2223310,0.42643923240938164
2021-01-29,2370,2375,2300,2335,667270,-0.8492569002123143
