date,open,high,low,close,volume,change_rate
2022-10-06,245500,247000,244500,247000,377,0.6109979633401221
2022-10-07,245500,249500,245500,249000,1269,0.8097165991902834
2022-10-11,247500,247500,244000,245500,2242,-1.4056224899598393
2022-10-12,245500,247000,243500,244000,1435,-0.6109979633401221
2022-10-13,243000,245000,241500,242000,2676,-0.819672131147541
2022-10-14,244000,246000,242500,243000,2456,0.4132231404958678
2022-10-17,243000,244000,242000,243000,1135,0.0
2022-10-18,243000,244000,242500,243000,918,0.0
2022-10-19,244000,246500,243000,244000,1208,0.411522633744856
2022-10-20,244000,244500,242000,243500,1767,-0.20491803278688525
2022-10-21,244000,245000,243000,243500,907,0.0
2022-10-24,244000,245000,241500,243000,1933,-0.20533880903490762
2022-10-25,243000,244500,241500,243500,695,0.205761316872428
2022-10-26,243500,245000,243500,245000,612,0.6160164271047228
2022-10-27,245000,248000,244500,248000,665,1.2244897959183674
2022-10-28,248000,248000,245500,248000,698,0.0
2022-10-31,249000,249500,246000,249000,731,0.4032258064516129
2022-11-01,246000,249500,246000,249500,674,0.2008032128514056
2022-11-02,248500,250000,247500,250000,770,0.2004008016032064
2022-11-03,248500,249500,248000,249000,592,-0.4
2022-11-04,249000,249500,247500,249500,562,0.2008032128514056
2022-11-07,249500,251000,249000,250000,1023,0.2004008016032064
2022-11-08,250000,251000,249000,250500,721,0.2
2022-11-09,249500,252000,249500,251500,1064,0.39920159680638717
2022-11-10,250000,252000,250000,250000,806,-0.5964214711729622
2022-11-11,251000,253000,250000,252000,1622,0.8
2022-11-14,252500,253000,248000,249500,2192,-0.992063492063492
2022-11-15,250000,250000,248500,249000,1416,-0.2004008016032064
2022-11-16,249000,250000,248500,250000,657,0.4016064257028112
2022-11-17,250000,250500,248000,249500,630,-0.2
2022-11-18,250000,250000,248500,248500,763,-0.4008016032064128
2022-11-21,248500,248500,246500,247500,1767,-0.4024144869215292
2022-11-22,246000,248000,246000,247500,439,0.0
2022-11-23,248000,250000,248000,250000,1061,1.0101010101010102
2022-11-24,250000,251000,249000,251000,947,0.4
2022-11-25,250000,251500,250000,251500,569,0.199203187250996
2022-11-28,251500,251500,249500,250500,898,-0.3976143141153081
2022-11-29,249000,250500,249000,250000,978,-0.19960079840319359
2022-11-30,251000,251500,250500,251000,647,0.4
2022-12-01,251500,252000,249500,250000,2396,-0.398406374501992
2022-12-02,250000,251000,249000,250000,1452,0.0
2022-12-05,251000,252000,249500,251000,1461,0.4
2022-12-06,251000,251500,249000,249500,1320,-0.5976095617529881
2022-12-07,249500,250500,249000,250000,515,0.2004008016032064
2022-12-08,250000,250500,249000,249500,832,-0.2
2022-12-09,250000,251500,249000,251000,1342,0.6012024048096193
2022-12-12,251000,251500,249000,251500,1327,0.199203187250996
2022-12-13,251500,252000,250000,252000,965,0.19880715705765406
2022-12-14,252000,253000,251000,251000,1361,-0.3968253968253968
2022-12-15,251500,252000,250500,252000,1039,0.398406374501992
2022-12-16,250500,253000,250000,252500,1120,0.1984126984126984
2022-12-19,252500,253500,251500,253000,1169,0.19801980198019803
2022-12-20,253500,254000,252000,253500,1410,0.1976284584980237
2022-12-21,253500,254500,253000,253500,1934,0.0
2022-12-22,253500,254500,253500,254500,1788,0.39447731755424065
2022-12-23,254500,255000,252500,254500,2756,0.0
2022-12-26,254500,255000,252000,252000,3955,-0.9823182711198428
2022-12-27,252500,253500,252000,253500,9787,0.5952380952380952
2022-12-28,237500,238500,234000,236000,9615,-6.903353057199212
2022-12-29,236000,236000,233000,233500,2895,-1.059322033898305
2023-01-02,234000,235000,229500,229500,2789,-1.7130620985010707
2023-01-03,230000,230000,227500,229500,1420,0.0
2023-01-04,229500,230000,228000,229500,988,0.0
2023-01-05,229500,229500,228000,229000,1714,-0.2178649237472767
2023-01-06,229500,230500,228500,230000,1132,0.43668122270742354
2023-01-09,231500,231500,228000,230000,1494,0.0
2023-01-10,230000,230500,229000,230500,1615,0.21739130434782608
2023-01-11,230500,230500,228500,229000,1054,-0.6507592190889371
2023-01-12,230500,230500,229000,230000,624,0.43668122270742354
2023-01-13,231000,231000,229000,230000,708,0.0
2023-01-16,230000,230500,229000,229500,1401,-0.21739130434782608
2023-01-17,229500,230000,228000,229000,1678,-0.2178649237472767
2023-01-18,229000,229500,228500,228500,419,-0.21834061135371177
2023-01-19,228000,229000,228000,228500,506,0.0
2023-01-20,230000,230000,228000,229000,771,0.2188183807439825
2023-01-25,229500,230500,229000,230500,2179,0.6550218340611353
2023-01-26,231000,231500,230500,231500,1408,0.43383947939262474
2023-01-27,231500,235000,231000,234500,1744,1.2958963282937366
2023-01-30,236000,239000,234500,236000,2227,0.6396588486140725
2023-01-31,236000,237000,236000,236000,509,0.0
2023-02-01,235500,237000,235500,237000,1030,0.423728813559322
2023-02-02,237000,237500,236000,237500,488,0.21097046413502107
2023-02-03,237500,238000,236000,236500,1144,-0.42105263157894735
2023-02-06,236500,238000,236000,237000,660,0.21141649048625794
2023-02-07,237500,237500,236000,237000,1227,0.0
2023-02-08,237000,239500,236000,239000,1401,0.8438818565400843
2023-02-09,239000,239500,236500,237000,828,-0.8368200836820083
2023-02-10,237000,239000,235500,239000,1034,0.8438818565400843
2023-02-13,239000,240000,238000,239500,734,0.20920502092050208
2023-02-14,239000,242500,238500,242000,1495,1.0438413361169103
2023-02-15,241500,242500,239000,240500,788,-0.6198347107438017
2023-02-16,240500,241500,235000,235000,1234,-2.2869022869022873
2023-02-17,236000,238500,236000,237000,1395,0.851063829787234
2023-02-20,237000,239000,237000,237500,205,0.21097046413502107
2023-02-21,238500,239500,237500,238000,313,0.21052631578947367
2023-02-22,237500,238000,235500,235500,704,-1.050420168067227
2023-02-23,236000,236000,234500,234500,455,-0.42462845010615713
2023-02-24,233000,239500,233000,238500,816,1.7057569296375266
2023-02-27,237000,238500,235500,237000,551,-0.628930817610063
2023-02-28,237000,238500,234000,235000,541,-0.8438818565400843
2023-03-02,235000,237500,234500,235000,571,0.0
2023-03-03,235000,237500,235000,235500,512,0.2127659574468085
2023-03-06,235500,238500,235000,236000,956,0.21231422505307856
2023-03-07,237500,237500,235500,236000,566,0.0
2023-03-08,236000,236500,234500,235500,596,-0.211864406779661
2023-03-09,235500,236000,234000,236000,869,0.21231422505307856
2023-03-10,236000,236000,233500,235000,835,-0.423728813559322
2023-03-13,233000,234000,232000,233500,666,-0.6382978723404255
2023-03-14,236000,236000,231500,235000,735,0.6423982869379015
2023-03-15,235000,235000,233000,233000,490,-0.851063829787234
2023-03-16,233500,233500,231000,231500,800,-0.6437768240343348
2023-03-17,231000,233500,230000,231500,646,0.0
2023-03-20,233000,233000,230000,230000,717,-0.6479481641468683
2023-03-21,230000,232500,230000,232500,542,1.0869565217391304
2023-03-22,232500,233000,230000,232000,655,-0.21505376344086022
2023-03-23,232000,232000,230500,230500,258,-0.646551724137931
2023-03-24,232000,232000,229500,231500,693,0.43383947939262474
2023-03-27,231500,231500,228500,229500,1078,-0.8639308855291578
2023-03-28,229500,230500,229000,229500,468,0.0
2023-03-29,229500,231000,229000,229000,498,-0.2178649237472767
2023-03-30,230500,233000,229000,229500,749,0.21834061135371177
2023-03-31,230500,231500,229000,230000,831,0.2178649237472767
2023-04-03,231000,231000,229500,229500,929,-0.21739130434782608
2023-04-04,229500,232000,229500,230000,841,0.2178649237472767
2023-04-05,230000,231500,230000,231500,236,0.6521739130434783
2023-04-06,231500,231500,230000,231000,296,-0.21598272138228944
2023-04-07,231500,231500,230000,230500,334,-0.21645021645021645
2023-04-10,229000,230500,229000,229500,963,-0.43383947939262474
2023-04-11,230500,230500,229500,230000,506,0.2178649237472767
2023-04-12,230000,230500,229500,229500,927,-0.21739130434782608
2023-04-13,230500,231000,229500,231000,544,0.6535947712418301
2023-04-14,231000,232000,229500,230500,429,-0.21645021645021645
2023-04-17,230500,231500,230000,230000,412,-0.21691973969631237
2023-04-18,231000,231000,230000,230000,656,0.0
2023-04-19,230000,232000,229500,230000,1673,0.0
2023-04-20,230000,231500,229500,230500,1021,0.21739130434782608
2023-04-21,230500,231500,230000,231000,828,0.21691973969631237
2023-04-24,231000,231500,230000,230000,663,-0.4329004329004329
2023-04-25,230500,231000,229500,230000,956,0.0
2023-04-26,230000,231000,229500,230000,516,0.0
2023-04-27,230000,231000,229500,230000,397,0.0
2023-04-28,230500,231000,230000,230500,345,0.21739130434782608
2023-05-02,230500,231500,230000,230500,1335,0.0
2023-05-03,230000,231000,230000,230500,775,0.0
2023-05-04,231000,231000,230000,230000,900,-0.21691973969631237
2023-05-08,230000,231000,229500,229500,1666,-0.21739130434782608
2023-05-09,229500,230000,229500,229500,1322,0.0
2023-05-10,229500,230000,229000,230000,998,0.2178649237472767
2023-05-11,230000,230000,229500,230000,2443,0.0
2023-05-12,230000,230000,229000,229000,2050,-0.43478260869565216
2023-05-15,229000,230500,228000,230000,2455,0.43668122270742354
2023-05-16,231000,231000,229000,230000,464,0.0
2023-05-17,230000,230000,229000,229500,1059,-0.21739130434782608
2023-05-18,229500,230000,229000,230000,699,0.2178649237472767
2023-05-19,230000,230000,229000,230000,831,0.0
2023-05-22,230000,230000,229000,229500,1699,-0.21739130434782608
2023-05-23,229500,230000,229000,229500,745,0.0
2023-05-24,229500,229500,228500,229500,1845,0.0
2023-05-25,229000,230000,229000,229500,1118,0.0
2023-05-26,230000,230000,229000,229000,1028,-0.2178649237472767
2023-05-30,229500,230000,229000,229500,663,0.21834061135371177
2023-05-31,229000,229500,228500,229000,1406,-0.2178649237472767
2023-06-01,228500,230000,228500,229000,549,0.0
2023-06-02,229000,229500,228500,229000,1036,0.0
2023-06-05,229000,229500,228500,229500,482,0.21834061135371177
2023-06-07,229500,230000,229000,229500,702,0.0
2023-06-08,229500,230000,229000,229500,1061,0.0
2023-06-09,229000,230000,229000,229500,1008,0.0
2023-06-12,229500,230000,229000,230000,995,0.2178649237472767
2023-06-13,230000,230000,229000,229500,585,-0.21739130434782608
2023-06-14,229500,229500,228000,229000,3317,-0.2178649237472767
2023-06-15,229000,229000,228000,229000,1258,0.0
2023-06-16,228500,229000,228500,229000,493,0.0
2023-06-19,228500,229000,228000,229000,1508,0.0
2023-06-20,228500,229000,227500,228500,1233,-0.21834061135371177
2023-06-21,228000,228500,227000,228000,1443,-0.2188183807439825
2023-06-22,227500,228000,227000,227500,1025,-0.21929824561403508
2023-06-23,227500,227500,226000,226500,2712,-0.43956043956043955
2023-06-26,226500,228000,226000,227000,1021,0.22075055187637968
2023-06-27,227000,227500,225500,227500,638,0.22026431718061676
2023-06-28,227500,227500,226000,227000,918,-0.21978021978021978
2023-06-29,226500,227000,225500,225500,1158,-0.6607929515418502
2023-06-30,225500,225500,224500,225500,1425,0.0
2023-07-03,225500,226500,225000,225500,1120,0.0
2023-07-04,225500,225500,224500,225000,1265,-0.22172949002217296
2023-07-05,225000,225000,224000,224500,1149,-0.2222222222222222
2023-07-06,224500,224500,222500,224000,1452,-0.22271714922048996
2023-07-07,223500,223500,221000,222000,1570,-0.8928571428571428
2023-07-10,222000,224000,220000,220000,1267,-0.9009009009009009
2023-07-11,220000,221500,219500,220500,954,0.22727272727272727
2023-07-12,220500,222000,220500,221500,444,0.45351473922902497
2023-07-13,221500,223000,221000,222000,1680,0.2257336343115124
2023-07-14,222000,223000,221500,223000,819,0.45045045045045046
2023-07-17,223000,223000,221000,221000,845,-0.8968609865470852
2023-07-18,222000,222000,220500,221000,632,0.0
2023-07-19,221500,221500,220500,221000,650,0.0
2023-07-20,220500,221000,220500,221000,266,0.0
2023-07-21,221000,222000,221000,221500,416,0.22624434389140274
2023-07-24,221000,221000,219500,220000,1798,-0.6772009029345373
2023-07-25,220000,220000,218500,218500,1516,-0.6818181818181818
2023-07-26,218000,218500,211000,212000,5301,-2.9748283752860414
2023-07-27,212000,219000,210000,217000,2941,2.358490566037736
2023-07-28,217000,221000,215500,219000,1299,0.9216589861751152
2023-07-31,219000,221500,218000,220000,1155,0.45662100456621
2023-08-01,219000,222500,219000,222000,1009,0.9090909090909091
2023-08-02,220500,224500,220000,222000,1009,0.0
2023-08-03,221000,223500,221000,222000,514,0.0
2023-08-04,220500,223000,219000,222000,674,0.0
2023-08-07,222000,223000,221500,222000,1782,0.0
2023-08-08,221000,222500,221000,221500,959,-0.22522522522522523
2023-08-09,221000,222500,220500,221500,1139,0.0
2023-08-10,221500,222500,219500,220000,2100,-0.6772009029345373
2023-08-11,220000,222000,220000,222000,521,0.9090909090909091
2023-08-14,222000,224000,222000,223500,1819,0.6756756756756757
2023-08-16,223500,228000,223500,226500,3945,1.342281879194631
2023-08-17,224500,226500,222500,223000,3084,-1.545253863134658
2023-08-18,223500,227000,223000,226000,1251,1.345291479820628
2023-08-21,224000,227500,224000,226000,916,0.0
2023-08-22,225000,226500,224500,225500,793,-0.22123893805309736
2023-08-23,224000,226000,224000,225000,329,-0.22172949002217296
2023-08-24,225000,225500,224500,225000,602,0.0
2023-08-25,224500,226500,224000,225500,1082,0.2222222222222222
2023-08-28,225500,226500,225000,226000,981,0.22172949002217296
2023-08-29,225500,227000,225500,226500,992,0.22123893805309736
2023-08-30,226500,227000,226000,226500,616,0.0
2023-08-31,226500,227500,226500,226500,1469,0.0
2023-09-01,226500,227500,226500,227000,716,0.22075055187637968
2023-09-04,227500,229000,227000,228000,1264,0.4405286343612335
2023-09-05,228000,229500,228000,229000,1654,0.43859649122807015
2023-09-06,229000,233500,228500,232500,3337,1.5283842794759825
2023-09-07,232500,233500,230500,232500,1179,0.0
2023-09-08,232500,233500,231500,232000,1320,-0.21505376344086022
2023-09-11,232000,232500,230500,231500,1789,-0.21551724137931033
2023-09-12,232500,232500,230500,231000,904,-0.21598272138228944
2023-09-13,231500,232500,230500,232000,1088,0.4329004329004329
2023-09-14,232500,235000,232000,234500,3068,1.0775862068965518
2023-09-15,234500,236500,233500,234000,2099,-0.21321961620469082
2023-09-18,232500,236000,227000,232000,2325,-0.8547008547008548
2023-09-19,231500,232000,231000,231500,1156,-0.21551724137931033
2023-09-20,232500,233500,232000,233500,1289,0.8639308855291578
2023-09-21,233000,233000,230000,231000,821,-1.070663811563169
2023-09-22,231000,231000,227500,229500,1259,-0.6493506493506493
2023-09-25,228500,230500,227500,229000,2146,-0.2178649237472767
2023-09-26,228500,229000,227500,228000,1661,-0.43668122270742354
2023-09-27,227000,230000,226000,229500,1328,0.6578947368421052
2023-10-04,229500,232000,227500,230000,1216,0.2178649237472767
2023-10-05,230000,233000,228500,232000,1610,0.8695652173913043
2023-10-06,233500,233500,229500,231500,722,-0.21551724137931033
2023-10-10,235000,235000,229500,232000,1515,0.21598272138228944
2023-10-11,232500,232500,229500,230500,1620,-0.646551724137931
2023-10-12,230000,233500,230000,232000,1020,0.6507592190889371
2023-10-13,231500,233500,231000,232000,2458,0.0
2023-10-16,233000,241500,232000,237000,5961,2.1551724137931036
2023-10-17,237000,237000,234500,235500,924,-0.6329113924050633
2023-10-18,236000,237000,234000,235500,733,0.0
2023-10-19,235500,235500,233500,234500,1049,-0.42462845010615713
2023-10-20,233500,235000,232000,234000,1707,-0.21321961620469082
2023-10-23,234000,234000,219000,232000,2753,-0.8547008547008548
2023-10-24,232000,232000,229000,229500,1732,-1.0775862068965518
2023-10-25,226500,230000,226500,229000,1347,-0.2178649237472767
2023-10-26,229000,235000,227000,229500,2649,0.21834061135371177
2023-10-27,228500,232000,228500,230000,2892,0.2178649237472767
2023-10-30,230500,232500,229500,231500,1339,0.6521739130434783
2023-10-31,230500,231500,228000,229000,1924,-1.079913606911447
2023-11-01,229000,230500,228000,230000,986,0.43668122270742354
2023-11-02,231000,232000,230500,232000,647,0.8695652173913043
2023-11-03,231500,233500,231500,232500,1979,0.21551724137931033
2023-11-06,232500,234500,231500,232500,1484,0.0
2023-11-07,235000,235000,230500,231000,770,-0.6451612903225806
2023-11-08,232000,232000,230000,231000,931,0.0
2023-11-09,231000,231500,230000,231000,538,0.0
2023-11-10,231000,235000,231000,232500,867,0.6493506493506493
2023-11-13,232500,235000,232000,234000,1738,0.6451612903225806
2023-11-14,232500,236000,232500,235000,1858,0.4273504273504274
2023-11-15,235000,237500,235000,237500,2838,1.0638297872340425
2023-11-16,236500,243000,236500,241500,7727,1.6842105263157894
2023-11-17,242000,242000,237500,238500,2656,-1.2422360248447204
2023-11-20,239000,241000,239000,240500,968,0.8385744234800839
2023-11-21,241000,245000,240500,244000,4190,1.4553014553014554
2023-11-22,243500,246000,243000,245000,2419,0.4098360655737705
2023-11-23,245000,245000,242500,244000,2937,-0.40816326530612246
2023-11-24,244500,246500,242500,243500,1846,-0.20491803278688525
2023-11-27,243500,243500,242000,243500,2720,0.0
2023-11-28,244000,244000,240500,241500,2321,-0.8213552361396305
2023-11-29,241000,243000,241000,241000,1050,-0.2070393374741201
2023-11-30,241500,242000,240000,242000,807,0.4149377593360996
2023-12-01,242000,243000,240000,242500,1074,0.2066115702479339
2023-12-04,242500,245500,241500,243500,1603,0.4123711340206186
2023-12-05,243500,244500,243000,243000,1366,-0.20533880903490762
2023-12-06,244000,245000,242500,244000,1765,0.411522633744856
2023-12-07,244000,245000,243000,243500,892,-0.20491803278688525
2023-12-08,243500,245000,242000,243500,1286,0.0
2023-12-11,243500,244500,243000,244500,1572,0.41067761806981523
2023-12-12,244000,244000,242000,243000,2186,-0.6134969325153374
2023-12-13,243000,243000,238000,242500,2542,-0.205761316872428
2023-12-14,242500,242500,240500,241000,2289,-0.6185567010309279
2023-12-15,241000,242500,241000,242500,3072,0.6224066390041494
2023-12-18,242500,242500,240500,241000,2190,-0.6185567010309279
2023-12-19,241500,243000,240500,242000,2588,0.4149377593360996
2023-12-20,242000,243000,241500,242500,2114,0.2066115702479339
2023-12-21,242500,242500,241000,242000,3854,-0.2061855670103093
2023-12-22,243000,243500,241000,243000,4724,0.4132231404958678
2023-12-26,243000,244000,242000,243000,16381,0.0
2023-12-27,228000,230000,226000,226000,11793,-6.995884773662551
2023-12-28,226000,228000,223000,226000,6132,0.0
2024-01-02,226000,228000,225000,226000,2957,0.0
2024-01-03,226000,227000,224500,224500,2303,-0.6637168141592921
2024-01-04,226000,227500,225500,227500,2672,1.3363028953229399
2024-01-05,229000,229000,226000,226500,1491,-0.43956043956043955
2024-01-08,226500,227500,226000,227000,961,0.22075055187637968
2024-01-09,227000,227500,226000,227000,1364,0.0
2024-01-10,227000,227000,226000,226000,821,-0.4405286343612335
2024-01-11,227000,227000,226000,227000,517,0.4424778761061947
2024-01-12,227000,227000,226000,226500,2047,-0.22026431718061676
2024-01-15,226500,227500,226000,226500,713,0.0
2024-01-16,226500,227000,225500,226500,1060,0.0
2024-01-17,226000,226500,223500,225500,1591,-0.44150110375275936
2024-01-18,226000,226000,224500,225000,1015,-0.22172949002217296
2024-01-19,226000,226000,224000,224500,1526,-0.2222222222222222
2024-01-22,225000,225000,223500,223500,1381,-0.4454342984409799
2024-01-23,223000,225000,223000,223500,1216,0.0
2024-01-24,223500,225500,223000,224500,2097,0.44742729306487694
2024-01-25,224500,227000,224000,225500,1193,0.4454342984409799
2024-01-26,226500,226500,225500,226000,783,0.22172949002217296
2024-01-29,227000,227000,225500,226500,1597,0.22123893805309736
2024-01-30,227000,227500,226500,226500,1351,0.0
2024-01-31,227500,227500,226500,227000,955,0.22075055187637968
2024-02-01,227000,228000,226500,227000,2525,0.0
2024-02-02,227000,228000,226000,227000,2012,0.0
2024-02-05,226500,227500,226000,227500,2749,0.22026431718061676
2024-02-06,228000,228000,227000,228000,1170,0.21978021978021978
2024-02-07,228000,231000,227500,230500,2910,1.0964912280701753
2024-02-08,229500,234000,229500,234000,4983,1.5184381778741864
2024-02-13,234000,235000,232500,233000,2029,-0.4273504273504274
2024-02-14,233000,233000,231500,232000,854,-0.4291845493562232
2024-02-15,232500,234500,231000,233500,1358,0.646551724137931
2024-02-16,234500,234500,232500,233500,1673,0.0
2024-02-19,233000,234500,232500,233000,1249,-0.21413276231263384
2024-02-20,234500,234500,232500,233000,1819,0.0
2024-02-21,234500,236500,233500,236000,2291,1.2875536480686696
2024-02-22,236000,241000,234000,241000,6347,2.11864406779661
2024-02-23,243000,243000,239000,240000,7144,-0.4149377593360996
2024-02-26,240000,241500,236500,238000,3723,-0.8333333333333334
2024-02-27,236000,240000,235500,237000,1868,-0.42016806722689076
2024-02-28,237000,240000,236500,237500,1607,0.21097046413502107
2024-02-29,238000,242000,237500,240500,4218,1.263157894736842
2024-03-04,241000,244000,240000,244000,5938,1.4553014553014554
2024-03-05,244000,252500,242000,252500,13537,3.483606557377049
2024-03-06,252000,252500,248000,249500,3554,-1.188118811881188
2024-03-07,249500,251000,246500,248000,2150,-0.6012024048096193
2024-03-08,248000,250000,246500,248000,2405,0.0
2024-03-11,249500,250000,245500,245500,3014,-1.0080645161290323
2024-03-12,245500,247500,245000,247000,1413,0.6109979633401221
2024-03-13,245500,249000,245500,247000,1456,0.0
2024-03-14,247000,250000,245500,248500,1689,0.6072874493927125
2024-03-15,248500,249500,247000,248500,1632,0.0
2024-03-18,250000,250000,247000,248500,1868,0.0
2024-03-19,249000,249500,246000,247500,2008,-0.4024144869215292
2024-03-20,247000,248500,246500,248000,1170,0.20202020202020202
2024-03-21,249000,249500,247000,248500,1684,0.20161290322580644
2024-03-22,249500,252000,249000,251500,4435,1.2072434607645874
2024-03-25,252500,253500,250000,252000,1536,0.19880715705765406
2024-03-26,250500,254000,250500,254000,2434,0.7936507936507936
2024-03-27,254500,254500,252000,253000,2520,-0.39370078740157477
2024-03-28,254000,254000,251000,253000,1941,0.0
2024-03-29,254000,255000,252000,254000,2066,0.3952569169960474
2024-04-01,254500,257000,254000,255500,4152,0.5905511811023622
2024-04-02,256000,256500,253000,256500,2162,0.3913894324853229
2024-04-03,256500,256500,252500,255000,2419,-0.5847953216374269
2024-04-04,255000,256000,252000,253500,2404,-0.5882352941176471
2024-04-05,253500,256000,253000,255000,1897,0.591715976331361
2024-04-08,258000,263000,256000,262500,5959,2.941176470588235
2024-04-09,262500,266000,261000,264500,4568,0.7619047619047619
2024-04-11,267000,267500,261000,262000,4805,-0.945179584120983
2024-04-12,262000,265000,261500,263000,2264,0.38167938931297707
2024-04-15,263500,270000,263500,267500,5676,1.7110266159695817
2024-04-16,267000,267500,260500,261500,5159,-2.2429906542056073
2024-04-17,261500,265000,260000,263500,2164,0.7648183556405354
2024-04-18,263500,265000,260000,264500,3123,0.3795066413662239
2024-04-19,264500,273000,263500,269500,7877,1.890359168241966
2024-04-22,269500,271500,264500,269500,4584,0.0
2024-04-23,271000,271000,267500,270000,2739,0.1855287569573284
2024-04-24,272000,272000,264500,267500,5535,-0.9259259259259258
2024-04-25,267500,269500,264500,269000,3047,0.5607476635514018
2024-04-26,270000,270000,266500,266500,1555,-0.929368029739777
2024-04-29,269000,270000,265500,269500,2999,1.125703564727955
2024-04-30,269000,271000,267500,270500,1974,0.3710575139146568
2024-05-02,269000,271000,267500,269500,2427,-0.36968576709796674
2024-05-03,269500,270000,268000,268500,1503,-0.3710575139146568
2024-05-07,268500,272500,267500,272000,3553,1.303538175046555
2024-05-08,271000,281000,271000,281000,8694,3.308823529411765
2024-05-09,281000,282000,277000,280000,4084,-0.3558718861209964
2024-05-10,280500,281500,278500,281000,2538,0.35714285714285715
2024-05-13,281500,281500,277000,279000,3659,-0.7117437722419928
2024-05-14,280000,283500,279000,283000,4108,1.4336917562724014
2024-05-16,283000,294500,281500,292500,7389,3.356890459363958
2024-05-17,293000,302000,291000,297500,8751,1.7094017094017095
2024-05-20,297500,306000,297500,304000,6885,2.1848739495798317
2024-05-21,304000,305500,298000,300500,5050,-1.151315789473684
2024-05-22,300500,302000,295500,299000,5329,-0.49916805324459235
2024-05-23,299000,303500,295500,300000,3744,0.33444816053511706
2024-05-24,299500,300500,282000,299000,4002,-0.33333333333333337
2024-05-27,299000,299000,288500,290000,8043,-3.0100334448160537
2024-05-28,290000,295000,289500,295000,1755,1.7241379310344827
2024-05-29,293500,300000,292000,298500,3090,1.1864406779661016
2024-05-30,298500,301500,295500,299000,3115,0.16750418760469013
2024-05-31,298500,298500,294500,294500,2391,-1.5050167224080269
2024-06-03,293000,303500,293000,297500,7137,1.0186757215619695
2024-06-04,299500,301500,296000,298000,2924,0.16806722689075632
2024-06-05,301000,301000,296000,297000,2375,-0.33557046979865773
2024-06-07,297000,300500,297000,297500,2000,0.16835016835016833
2024-06-10,297500,299500,295500,297500,1469,0.0
2024-06-11,297500,302500,297500,300000,3168,0.8403361344537815
2024-06-12,298000,303000,298000,300500,2325,0.16666666666666669
2024-06-13,299500,303000,298500,298500,2306,-0.6655574043261231
2024-06-14,296000,301000,294000,296500,11683,-0.6700167504187605
2024-06-17,300000,300000,295000,295500,4502,-0.33726812816188867
2024-06-18,297000,299000,295500,297500,2473,0.676818950930626
2024-06-19,295000,298500,294500,296500,5245,-0.33613445378151263
2024-06-20,296500,297000,293000,296000,3232,-0.16863406408094433
2024-06-21,296000,299000,295000,298500,2471,0.8445945945945946
2024-06-24,298500,299500,297000,299000,1167,0.16750418760469013
2024-06-25,299000,300000,298000,299500,1316,0.16722408026755853
2024-06-26,299500,305500,299000,301500,4468,0.667779632721202
2024-06-27,300000,301000,296500,298500,2935,-0.9950248756218906
2024-06-28,299500,300500,297500,300500,1752,0.6700167504187605
2024-07-01,301000,301000,296500,297000,1718,-1.1647254575707155
2024-07-02,297000,299000,296500,298000,1266,0.33670033670033667
2024-07-03,297000,310000,297000,309500,15560,3.859060402684564
2024-07-04,309000,317500,306000,316500,6794,2.2617124394184165
2024-07-05,316500,317000,307000,309000,5121,-2.3696682464454977
2024-07-08,309000,312000,308000,309000,1881,0.0
2024-07-09,309000,309500,305500,305500,2256,-1.132686084142395
2024-07-10,305000,306500,301000,306000,4152,0.16366612111292964
2024-07-11,304500,308000,304500,308000,1126,0.6535947712418301
2024-07-12,308000,314000,308000,313000,3781,1.6233766233766231
2024-07-15,314500,315000,310000,312500,1407,-0.1597444089456869
2024-07-16,312500,314500,310000,310500,1787,-0.64
2024-07-17,310500,314500,307000,310500,2214,0.0
2024-07-18,310500,312000,309000,312000,2050,0.4830917874396135
2024-07-19,313000,315500,310000,312500,5728,0.16025641025641024
2024-07-22,310500,320000,310500,319000,5138,2.08
2024-07-23,316500,319500,316000,319500,2638,0.1567398119122257
2024-07-24,320500,320500,317500,318500,1232,-0.3129890453834116
2024-07-25,318000,318500,312000,312500,4139,-1.8838304552590266
2024-07-26,312500,331000,311500,330000,10453,5.6000000000000005
2024-07-29,330000,336500,327000,335500,5407,1.6666666666666667
2024-07-30,335500,338000,332000,337500,3729,0.5961251862891207
2024-07-31,337500,345000,336000,343000,3622,1.6296296296296295
2024-08-01,343500,354500,343000,348000,8632,1.4577259475218658
2024-08-02,344500,349000,335500,338000,7471,-2.8735632183908044
2024-08-05,333000,335000,307000,317500,14853,-6.06508875739645
2024-08-06,319000,335000,318000,328000,5496,3.3070866141732282
2024-08-07,331500,340000,326000,328000,4077,0.0
2024-08-08,328500,338000,324000,337000,3251,2.7439024390243905
2024-08-09,343000,346500,337000,337500,3092,0.1483679525222552
2024-08-12,337500,340000,327000,328500,3497,-2.666666666666667
2024-08-13,333000,333000,327000,332500,1578,1.21765601217656
2024-08-14,330000,333000,326500,327000,4685,-1.6541353383458646
2024-08-16,327500,331000,325000,329000,2609,0.6116207951070336
2024-08-19,331000,337000,326500,327000,2919,-0.60790273556231
2024-08-20,327500,333000,327500,331500,2680,1.3761467889908259
2024-08-21,334000,334000,328500,331000,972,-0.1508295625942685
2024-08-22,333500,334000,329000,333500,3123,0.7552870090634441
2024-08-23,333500,334000,330000,334000,2050,0.14992503748125938
2024-08-26,334000,344500,331500,344000,3501,2.9940119760479043
2024-08-27,344000,344000,334500,340500,3322,-1.0174418604651163
