date,open,high,low,close,volume,change_rate
2017-04-03,16533,17495,15728,16076,10283448,4.859435131433044
2017-04-04,16376,16376,13558,13966,7483257,-13.125155511321223
2017-04-05,13994,14866,13868,14431,4816779,3.329514535300014
2017-04-06,14060,14401,12905,13314,3943739,-7.740281338784561
2017-04-07,13338,13746,12598,12755,3623993,-4.19858795253117
2017-04-10,11757,12039,11173,11514,5440101,-9.72951783614269
2017-04-11,11670,11789,10516,10924,4517467,-5.124196630189335
2017-04-12,11049,11389,10827,10924,3042041,0.0
2017-04-13,10950,11105,10610,10862,1276201,-0.5675576711827169
2017-04-14,10946,11908,10858,11110,4951349,2.283189099613331
2017-04-17,11668,12193,11631,11669,3778273,5.031503150315031
2017-04-18,11979,11979,11261,11359,1772553,-2.65661153483589
2017-04-19,11567,11664,11132,11421,1628045,0.5458226956598292
2017-04-20,11260,11327,11134,11172,1164854,-2.180194378775939
2017-04-21,11202,11261,10706,10707,1859904,-4.162191192266381
2017-04-24,10768,10953,9961,9962,3229484,-6.958064817409173
2017-04-25,10057,10397,9960,10273,1583960,3.121863079702871
2017-04-26,10325,10354,10110,10149,1195779,-1.2070476005061812
2017-04-27,10174,10824,10019,10397,4328303,2.443590501527244
2017-04-28,10424,10609,10298,10365,1120845,-0.30778109069924015
2017-05-02,10271,10456,9590,9620,2040159,-7.187650747708635
2017-05-04,9831,10267,9675,10024,2067991,4.1995841995842
2017-05-08,10242,10331,9961,10117,1587316,0.9277733439744612
2017-05-10,10175,10175,9214,9310,3420297,-7.976672926756943
2017-05-11,9431,9461,9024,9217,1832028,-0.9989258861439313
2017-05-12,9208,9304,9023,9031,1219850,-2.0180101985461647
2017-05-15,8897,9052,8867,8875,1063636,-1.7273834569815083
2017-05-16,8844,8970,8437,8689,1892843,-2.095774647887324
2017-05-17,8746,8872,8687,8813,1008148,1.427091725169755
2017-05-18,8658,8813,8561,8659,738878,-1.7474185861795075
2017-05-19,8655,8936,8655,8751,728002,1.0624783462293568
2017-05-22,8841,8841,8685,8783,620491,0.3656724945720489
2017-05-23,8744,9026,8715,8783,1154125,0.0
2017-05-24,8815,8874,8630,8689,781791,-1.0702493453261983
2017-05-25,8746,8813,8591,8659,652567,-0.3452641270571988
2017-05-26,8659,8719,8563,8689,606798,0.34646033029218154
2017-05-29,8689,9000,8659,8689,2445519,0.0
2017-05-30,8781,8810,8499,8597,1040242,-1.0588099896420762
2017-05-31,8658,8717,8532,8659,750067,0.7211818076073049
2017-06-01,8684,8840,8625,8751,705554,1.0624783462293568
2017-06-02,8808,8867,8682,8721,617579,-0.34281796366129585
2017-06-05,8716,8782,8627,8628,607842,-1.0663914688682492
2017-06-07,8683,8683,8469,8566,684352,-0.7185906351414001
2017-06-08,8529,8588,8373,8597,874211,0.36189586738267565
2017-06-09,8628,8998,8628,8813,2161614,2.5125043619867395
2017-06-12,8900,8900,8685,8783,622870,-0.34040621808691707
2017-06-13,8810,8899,8743,8751,652370,-0.3643402026642377
2017-06-14,8814,8999,8688,8845,671969,1.0741629528053935
2017-06-15,8843,8872,8658,8659,570092,-2.10288298473714
2017-06-16,8684,8714,8558,8597,422124,-0.7160180159371752
2017-06-19,8627,8657,8472,8472,742523,-1.4539955798534372
2017-06-20,8501,8591,8161,8162,1119132,-3.6591123701605293
2017-06-21,8122,8122,7819,7976,1021236,-2.278853222249449
2017-06-22,7974,8092,7936,7945,441947,-0.38866599799398194
2017-06-23,7937,8160,7908,8131,480504,2.341095028319698
2017-06-26,8090,8216,7905,7914,646831,-2.6687984257778874
2017-06-27,7912,8008,7853,7883,572042,-0.3917108920899671
2017-06-28,7880,7939,7666,7697,811091,-2.359507801598376
2017-06-29,7668,7823,7668,7727,539859,0.38976224503053136
2017-06-30,7691,7905,7691,7914,355796,2.4200854147793454
2017-07-03,7905,7972,7816,7914,302723,0.0
2017-07-04,8001,8031,7721,7759,469143,-1.9585544604498357
2017-07-05,7753,7909,7753,7821,349566,0.799072045366671
2017-07-06,7786,7941,7786,7883,473637,0.7927375015982612
2017-07-07,7853,7941,7786,7883,338864,0.0
2017-07-10,7882,7941,7571,7573,595105,-3.9325130026639608
2017-07-11,7571,7668,7542,7573,257495,0.0
2017-07-12,7664,7664,7316,7324,642453,-3.2879968308464282
2017-07-13,7289,7415,7074,7231,940759,-1.269797924631349
2017-07-14,7254,7283,7069,7107,493692,-1.7148388881205918
2017-07-17,7071,7285,7071,7293,522491,2.617138032925285
2017-07-18,7229,7354,7229,7355,252269,0.8501302618949679
2017-07-19,7383,7820,7317,7665,3394620,4.214819850441876
2017-07-20,7630,7630,7475,7573,563942,-1.2002609262883235
2017-07-21,7627,7879,7509,7821,1085639,3.2747920242968442
2017-07-24,7820,7909,7598,7665,657519,-1.9946298427311087
2017-07-25,7625,7721,7440,7449,565144,-2.818003913894325
2017-07-26,7413,7509,7317,7511,485180,0.8323264867767485
2017-07-27,7510,9434,7510,8969,44848979,19.411529756357343
2017-07-28,8902,9057,8561,8813,7272915,-1.7393243393912363
2017-07-31,8872,9649,8591,8813,13539345,0.0
2017-08-01,8714,8840,8470,8751,5519062,-0.7035061840462953
2017-08-02,9308,9589,8161,8162,12651170,-6.730659353216775
2017-08-03,8248,8500,8063,8286,4601446,1.5192354814996323
2017-08-04,8280,8406,7784,7852,3291428,-5.237750422399228
2017-08-07,7881,8163,7852,8038,1397467,2.368823229750382
2017-08-08,8005,8405,8005,8318,2268881,3.483453595421747
2017-08-09,8247,8498,8033,8100,1638907,-2.6208223130560233
2017-08-10,8097,8408,7786,7883,1883085,-2.6790123456790123
2017-08-11,7755,7881,7356,7386,1789376,-6.304706330077383
2017-08-14,7313,7535,6944,6952,1798550,-5.875981586785811
2017-08-16,7006,7287,7006,7014,1149272,0.8918296892980437
2017-08-17,7046,7231,7046,7076,779971,0.8839463929284289
2017-08-18,7102,7132,6947,7014,643900,-0.8762012436404749
2017-08-21,7073,7073,6823,6890,851219,-1.7678927858568578
2017-08-22,6887,7102,6887,7014,641929,1.7997097242380262
2017-08-23,7071,7849,7042,7324,6712612,4.4197319646421445
2017-08-24,7316,7597,7256,7479,1221832,2.1163298743855816
2017-08-25,7538,7567,7286,7324,981593,-2.072469581494852
2017-08-28,7354,7509,7288,7355,849187,0.42326597487711637
2017-08-29,7318,7414,7132,7200,747404,-2.107409925220938
2017-08-30,7283,7380,7194,7262,574221,0.8611111111111112
2017-08-31,7256,7352,7100,7138,772904,-1.7075185899201322
2017-09-01,7163,7230,7104,7231,648587,1.302885962454469
2017-09-04,6947,7197,6858,7014,763749,-3.0009680542110355
2017-09-05,7044,7132,6947,7045,484405,0.44197319646421446
2017-09-06,7071,7100,6974,6982,333349,-0.8942512420156139
2017-09-07,7044,7288,7007,7200,863094,3.1223145230592952
2017-09-08,7162,7229,6918,7045,716240,-2.1527777777777777
2017-09-11,7044,7103,6859,6890,585010,-2.2001419446415897
2017-09-12,6918,6977,6859,6890,509398,0.0
2017-09-13,6914,7003,6633,6642,1182955,-3.5994194484760524
2017-09-14,6638,6667,6327,6424,1373302,-3.282143932550437
2017-09-15,6388,6506,6262,6300,911179,-1.9302615193026154
2017-09-18,6352,6449,6293,6331,573869,0.4920634920634921
2017-09-19,6291,6350,6232,6300,727147,-0.4896540830832412
2017-09-20,6296,6355,6237,6238,456126,-0.9841269841269842
2017-09-21,6201,6267,5801,5809,1396912,-6.877204232125682
2017-09-22,5764,5897,5504,5543,1010476,-4.579101394388019
2017-09-25,5418,5744,5418,5648,1064526,1.8942810752300199
2017-09-26,5476,5757,5476,5692,467326,0.7790368271954674
2017-09-27,5708,5826,5685,5760,349057,1.1946591707659873
2017-09-28,5747,5813,5702,5710,265492,-0.8680555555555556
2017-09-29,5707,5818,5707,5722,274453,0.21015761821366027
2017-10-10,5852,5852,5696,5741,265938,0.33205173016427825
2017-10-11,5648,5848,5648,5760,396125,0.3309527956801951
2017-10-12,5833,7009,5780,6455,16449497,12.065972222222223
2017-10-13,6482,6638,6201,6424,3504830,-0.4802478698683191
2017-10-16,6482,6823,6327,6424,4596179,0.0
2017-10-17,6423,6734,6393,6424,1615859,0.0
2017-10-18,6449,7040,6234,6486,6539667,0.9651307596513077
2017-10-19,6662,6914,6449,6486,3161814,0.0
2017-10-20,6606,6821,6480,6704,2236192,3.361085414739439
2017-10-23,6822,8627,6762,8162,49435169,21.74821002386635
2017-10-24,8157,8652,8090,8380,16517029,2.6709139916687086
2017-10-25,8404,8559,8093,8286,8870127,-1.1217183770883055
2017-10-26,8312,8371,7721,7759,5351183,-6.360125512913347
2017-10-27,7784,7977,7666,7852,4584505,1.1986080680500064
2017-10-30,8249,8715,7509,7665,17967449,-2.381558838512481
2017-10-31,7627,7723,7353,7479,2819268,-2.4266144814090023
2017-11-01,7538,7567,7353,7479,1966709,0.0
2017-11-02,7510,7695,7415,7697,3153233,2.9148281855863085
2017-11-03,7882,7941,7571,7573,3294546,-1.6110172794595299
2017-11-06,7468,7505,7194,7262,2020549,-4.1066948369206395
2017-11-07,7256,7471,7227,7324,1605564,0.8537592949600661
2017-11-08,7315,7351,7004,7293,1125620,-0.42326597487711637
2017-11-09,7356,7415,7230,7386,773053,1.2751953928424515
2017-11-10,7383,7627,7354,7511,1656203,1.6923910100189548
2017-11-13,7414,7568,7354,7355,1092722,-2.076953801091732
2017-11-14,7380,7409,7098,7107,1557708,-3.3718558803535013
2017-11-15,7105,7231,6861,6920,1490427,-2.6312086675109048
2017-11-16,6944,7039,6818,6952,786757,0.46242774566473993
2017-11-17,7002,7350,6943,7262,1749022,4.459148446490219
2017-11-20,7288,7414,7199,7355,914139,1.2806389424400992
2017-11-21,7381,7381,7071,7138,838775,-2.9503738953093133
2017-11-22,7128,7283,7069,7262,648987,1.7371812832726252
2017-11-23,7255,7721,7195,7603,3164617,4.695676122280363
2017-11-24,7753,7976,7472,7511,4045254,-1.2100486650006577
2017-11-27,7539,7598,7288,7355,1023775,-2.076953801091732
2017-11-28,7354,7628,7288,7355,1301557,0.0
2017-11-29,7315,7470,7130,7138,969712,-2.9503738953093133
2017-11-30,7128,7313,7069,7107,830437,-0.4342953208181563
2017-12-01,7132,7229,6977,7045,846388,-0.8723793443084283
2017-12-04,7041,7410,7041,7293,1439250,3.5202271114265438
2017-12-05,7382,8840,7286,8442,20808319,15.754833401892226
2017-12-06,8563,8748,7668,7727,9188088,-8.469556977019664
2017-12-07,7755,7852,7104,7386,4010270,-4.413096932832924
2017-12-08,7315,7596,7130,7138,2276783,-3.3577037638776064
2017-12-11,7132,7355,7073,7200,1086778,0.8685906416363126
2017-12-12,7199,7355,7162,7200,1091523,0.0
2017-12-13,7259,7570,7200,7541,2099247,4.736111111111111
2017-12-14,7443,7628,7354,7355,1179317,-2.4665163771383107
2017-12-15,7351,7536,7314,7449,1243269,1.2780421481985045
2017-12-18,5582,6291,5530,6145,7972383,-17.505705463820647
2017-12-19,6199,6295,5673,5704,2768554,-7.176566314076485
2017-12-20,5695,5732,5473,5593,1312471,-1.9460028050490883
2017-12-21,5539,5605,5242,5251,1319999,-6.114786340067942
2017-12-22,5246,6326,5246,5506,6457226,4.85621786326414
2017-12-26,5463,5575,5301,5331,919334,-3.1783508899382493
2017-12-27,5270,5352,5263,5301,675767,-0.5627462014631401
2017-12-28,5287,5464,5272,5406,520321,1.9807583474816073
2018-01-02,5431,5542,5431,5543,485186,2.5342212356640768
2018-01-03,5611,5648,5501,5605,695087,1.1185278729929642
2018-01-04,5607,5696,5548,5586,747363,-0.3389830508474576
2018-01-05,5618,5618,5418,5418,1477237,-3.007518796992481
2018-01-08,5348,5740,5348,5741,2559559,5.961609449981544
2018-01-09,6118,6555,5755,5756,4019463,0.2612785229054172
2018-01-10,5696,5999,5622,5964,900901,3.6136205698401667
2018-01-11,5962,5999,5859,5934,507898,-0.5030181086519114
2018-01-12,5889,6169,5889,6052,986711,1.988540613414223
2018-01-15,6096,6103,5999,6045,415345,-0.11566424322538005
2018-01-16,6066,6088,5992,6089,268535,0.727874276261373
2018-01-17,6066,6103,6014,6052,210868,-0.6076531450156019
2018-01-18,6051,6073,5992,6052,294047,0.0
2018-01-19,6051,6244,6014,6149,487186,1.6027759418374092
2018-01-22,6147,6177,6014,6037,312956,-1.8214343795739145
2018-01-23,6021,6110,6021,6082,239618,0.7454033460327978
2018-01-24,6096,6236,6037,6133,510770,0.8385399539625125
2018-01-25,6125,6169,6066,6133,576808,0.0
2018-01-26,6133,6258,6088,6259,845228,2.0544594814935593
2018-01-29,6287,6348,6192,6230,755659,-0.46333280076689565
2018-01-30,6199,6206,6081,6133,534576,-1.5569823434991974
2018-01-31,6066,6133,6007,6045,519118,-1.43486059024947
2018-02-01,6096,6421,6059,6356,1081837,5.144747725392887
2018-02-02,6370,6377,6169,6237,418143,-1.8722466960352422
2018-02-05,6125,6155,5903,5964,672188,-4.377104377104377
2018-02-06,5814,5836,5622,5793,835612,-2.8672032193158956
2018-02-07,5792,5918,5659,5660,621303,-2.2958743310892458
2018-02-08,5844,5955,5659,5956,466432,5.229681978798586
2018-02-09,5844,5918,5770,5860,486249,-1.6118200134318332
2018-02-12,5859,5918,5763,5793,313590,-1.143344709897611
2018-02-13,5866,5866,5651,5653,385481,-2.4167098221992056
2018-02-14,5710,5726,5548,5623,223009,-0.5306916681408101
2018-02-19,5622,5836,5622,5815,318265,3.414547394629201
2018-02-20,5807,6236,5807,6133,926582,5.468615649183147
2018-02-21,6066,6466,6066,6437,1464601,4.956791129952714
2018-02-22,6480,6909,6184,6518,3703657,1.2583501631194656
2018-02-23,6480,6740,6480,6482,604827,-0.5523166615526235
2018-02-26,6547,6555,6287,6289,455077,-2.9774760876272754
2018-02-27,6222,6391,6177,6178,342390,-1.7649864843377323
2018-02-28,6184,6362,6177,6215,441471,0.5988993201683392
2018-03-02,6214,6214,5955,5978,479327,-3.813354786806114
2018-03-05,5911,5970,5667,5667,758652,-5.202408832385413
2018-03-06,5548,5548,5363,5460,2428410,-3.652726310217046
2018-03-07,5466,5681,5401,5586,2097763,2.307692307692308
2018-03-08,5519,5866,5452,5749,3450153,2.9180093089867527
2018-03-09,5748,5866,5710,5808,1370172,1.0262654374673856
2018-03-12,5807,5955,5807,5889,899906,1.3946280991735538
2018-03-13,5836,5970,5777,5844,598942,-0.7641365257259297
2018-03-14,5844,5933,5770,5815,514277,-0.49623545516769335
2018-03-15,5777,6354,5777,6149,4465402,5.743766122098022
2018-03-16,6118,6236,6029,6052,1095396,-1.5774922751666938
2018-03-19,6140,6222,6051,6104,961865,0.8592200925313946
2018-03-20,6088,6348,6043,6104,1860257,0.0
2018-03-21,6103,6192,5925,5964,987025,-2.293577981651376
2018-03-22,5962,5984,5755,5860,1317513,-1.7437961099932933
2018-03-23,5799,5799,5667,5697,1061712,-2.781569965870307
2018-03-26,5629,5859,5629,5830,581335,2.3345620502018605
2018-03-27,5844,6029,5822,5956,419843,2.1612349914236706
2018-03-28,5911,5984,5748,5844,609385,-1.880456682337139
2018-03-29,5852,5874,5733,5756,499428,-1.5058179329226558
2018-03-30,5755,5836,5710,5771,489864,0.26059763724808893
2018-04-02,5755,5799,5637,5638,670986,-2.304626581181771
2018-04-03,5607,6029,5600,5726,2207664,1.5608371763036537
2018-04-04,5718,5829,5563,5675,901408,-0.8906741180579811
2018-04-05,5726,5726,5622,5682,497067,0.12334801762114538
2018-04-06,5696,5710,5615,5682,397445,0.0
2018-04-09,5718,5718,5645,5667,320245,-0.26399155227032733
2018-04-10,5696,5710,5607,5608,433595,-1.0411152285159697
2018-04-11,5607,5748,5607,5623,624420,0.2674750356633381
2018-04-12,5629,5696,5600,5682,493096,1.0492619598079318
2018-04-13,5710,5726,5637,5704,409114,0.3871876099964801
2018-04-16,5704,6029,5704,5823,1183335,2.0862552594670407
2018-04-17,5822,5903,5792,5875,457919,0.8930104756998112
2018-04-18,5874,6051,5874,5986,1099487,1.8893617021276596
2018-04-19,6021,6021,5844,5964,643290,-0.3675242231874373
2018-04-20,5948,6177,5918,6119,897622,2.5989268947015427
2018-04-23,6118,6118,5918,6045,713483,-1.2093479326687366
2018-04-24,6029,6073,5918,5978,381375,-1.108354011579818
2018-04-25,5918,5978,5844,5927,437287,-0.8531281365005019
2018-04-26,5889,6273,5889,6163,2079268,3.981778302682639
2018-04-27,6096,6399,6088,6215,1615548,0.8437449294174915
2018-04-30,6214,6222,5918,6023,1084011,-3.089300080450523
2018-05-02,5948,6088,5911,6067,843464,0.7305329569981737
2018-05-03,6007,6096,5962,6059,356817,-0.1318608867644635
2018-05-04,6066,6125,5999,6052,458195,-0.11553061561313747
2018-05-08,6051,6147,5918,5919,748198,-2.1976206212822205
2018-05-09,5940,5978,5748,5838,623838,-1.3684744044602128
2018-05-10,5874,5984,5770,5970,558627,2.2610483042137717
2018-05-11,6021,6059,5918,6000,356899,0.5025125628140703
2018-05-14,5999,6051,5925,6000,397549,0.0
2018-05-15,6007,6110,5903,5927,489319,-1.2166666666666666
2018-05-16,5940,5940,5740,5771,919417,-2.6320229458410664
2018-05-17,5755,5874,5740,5771,586825,0.0
2018-05-18,5748,5889,5748,5889,471253,2.044706290071045
2018-05-21,5918,5992,5792,5838,345168,-0.8660213958227204
2018-05-23,5799,5889,5755,5756,536234,-1.4045906132237067
2018-05-24,5799,6206,5740,6059,4393054,5.264072272411397
2018-05-25,5970,6133,5903,6089,1650030,0.4951312097705892
2018-05-28,5999,6340,5984,6333,2678773,4.007226145508294
2018-05-29,6287,6295,6140,6215,1116361,-1.863255960840044
2018-05-30,6214,6228,5955,6000,1335766,-3.4593724859211585
2018-05-31,6088,6547,6021,6511,4833227,8.516666666666667
2018-06-01,6547,6614,6273,6289,2336383,-3.4096144985409307
2018-06-04,6303,6813,6303,6622,4533471,5.294959453013197
2018-06-05,6598,6865,6480,6570,4809449,-0.7852612503775294
2018-06-07,6658,6968,6340,6814,6193227,3.713850837138508
2018-06-08,6939,6984,6606,6673,4100191,-2.069269151746404
2018-06-11,6710,6754,6325,6563,2871884,-1.6484339877116738
2018-06-12,6510,6547,6251,6363,1747139,-3.0473868657626086
2018-06-14,6391,6576,6029,6133,2850184,-3.6146471790036148
2018-06-15,6096,6199,5896,5919,1953844,-3.4893200717430295
2018-06-18,5881,5918,5563,5638,1786308,-4.747423551275554
2018-06-19,5600,5696,5252,5290,1815781,-6.1724015608371765
2018-06-20,5186,5401,5186,5297,1612722,0.13232514177693763
2018-06-21,5304,5348,4942,4950,2322566,-6.550877855389843
2018-06-22,4934,5030,4793,4883,1811467,-1.3535353535353536
2018-06-25,4808,4927,4808,4846,840554,-0.7577309031333196
2018-06-26,4838,5585,4808,5157,9326449,6.417664052827074
2018-06-27,5052,5208,5015,5017,1287043,-2.714756641458212
2018-06-28,5015,5422,4927,5238,3052144,4.40502292206498
2018-06-29,5186,5318,5104,5179,773373,-1.1263841160748376
2018-07-02,5178,5186,4883,4883,1090384,-5.715389071249276
2018-07-03,4808,5096,4808,5001,1414730,2.416547204587344
2018-07-04,4993,5090,4956,5053,468937,1.0397920415916817
2018-07-05,5052,5052,4852,4891,722521,-3.206016227983376
2018-07-06,4889,5052,4860,5023,659042,2.698834594152525
2018-07-09,5096,5096,4897,4928,369691,-1.8913000199084213
2018-07-10,4934,5104,4927,5053,675789,2.536525974025974
2018-07-11,5015,5060,4934,4950,534781,-2.0383930338412823
2018-07-12,4948,5015,4934,4987,419975,0.7474747474747475
2018-07-13,5023,5045,4964,4994,341185,0.14036494886705433
2018-07-16,5001,5252,4993,5017,893136,0.460552663195835
2018-07-17,5045,5245,5001,5135,1446586,2.3520031891568665
2018-07-18,5149,5149,4956,4964,829906,-3.3300876338851024
2018-07-19,4971,5023,4883,4883,561949,-1.6317485898468975
2018-07-20,4867,4934,4867,4876,259911,-0.1433544951873848
2018-07-23,4897,4897,4668,4669,764397,-4.245283018867925
2018-07-24,4608,4712,4608,4639,405558,-0.642535874919683
2018-07-25,4623,4660,4401,4424,1326934,-4.634619530071136
2018-07-26,4416,4542,4416,4505,507736,1.8309222423146472
2018-07-27,4475,4608,4475,4505,464321,0.0
2018-07-30,4505,4653,4497,4624,559489,2.6415094339622645
2018-07-31,4623,4668,4608,4617,248426,-0.1513840830449827
2018-08-01,4616,4734,4616,4735,312346,2.5557721464154213
2018-08-02,4749,4779,4616,4647,335060,-1.8585005279831046
2018-08-03,4623,4727,4623,4684,357652,0.796212610286206
2018-08-06,4734,4734,4675,4698,87180,0.29888983774551664
2018-08-07,4698,4763,4682,4735,164351,0.7875691783737762
2018-08-08,4763,4793,4638,4684,227739,-1.0770855332629357
2018-08-09,4704,4712,4645,4698,209725,0.29888983774551664
2018-08-10,4668,4698,4623,4661,210053,-0.7875691783737762
2018-08-13,4631,4660,4513,4513,471998,-3.1752842737609956
2018-08-14,4483,4586,4460,4513,381101,0.0
2018-08-16,4475,4513,4431,4462,337801,-1.1300686904498116
2018-08-17,4431,4623,4431,4550,389350,1.9722097714029583
2018-08-20,4556,4623,4513,4602,237107,1.1428571428571428
2018-08-21,4572,4645,4556,4624,326833,0.47805302042590175
2018-08-22,4623,4645,4549,4550,166096,-1.6003460207612457
2018-08-23,4556,4601,4519,4521,240878,-0.6373626373626374
2018-08-24,4527,4601,4497,4587,261392,1.4598540145985401
2018-08-27,4564,4594,4513,4543,190652,-0.9592326139088728
2018-08-28,4519,4594,4505,4505,302398,-0.836451683909311
2018-08-29,4556,4927,4542,4565,1579361,1.3318534961154271
2018-08-30,4572,4720,4564,4661,334216,2.1029572836801753
2018-08-31,4608,4690,4608,4631,243982,-0.6436387041407423
2018-09-03,4631,4793,4631,4735,823452,2.2457352623623406
2018-09-04,4749,4845,4704,4809,598957,1.562829989440338
2018-09-05,4749,4852,4741,4787,384432,-0.4574755666458723
2018-09-06,4786,4801,4638,4676,609150,-2.3187800292458745
2018-09-07,4682,4734,4616,4676,296400,0.0
2018-09-10,4734,4734,4631,4676,184245,0.0
2018-09-11,4660,4808,4653,4735,268447,1.2617621899059024
2018-09-12,4734,4845,4668,4757,918260,0.46462513199577615
2018-09-13,4757,4808,4720,4728,213267,-0.6096279167542569
2018-09-14,4727,4786,4668,4735,286590,0.14805414551607446
2018-09-17,4757,4786,4638,4639,228054,-2.0274551214361143
2018-09-18,4690,4690,4556,4558,235772,-1.7460659624919166
2018-09-19,4601,4616,4483,4491,367523,-1.4699429574374727
2018-09-20,4497,4564,4438,4462,376875,-0.6457359162769984
2018-09-21,4468,4556,4453,4513,250786,1.1429852084267145
2018-09-27,4505,4578,4475,4543,178235,0.6647462884998891
2018-09-28,4542,4572,4475,4528,177276,-0.3301782962799912
2018-10-01,4490,4542,4483,4513,133486,-0.33127208480565373
2018-10-02,4475,4556,4446,4469,184002,-0.9749612231331708
2018-10-04,4453,4519,4334,4365,438742,-2.327142537480421
2018-10-05,4320,4416,4164,4195,632892,-3.8946162657502863
2018-10-08,4150,4216,4105,4158,295241,-0.8820023837902264
2018-10-10,4105,4157,3772,3773,729382,-9.25925925925926
2018-10-11,3631,3698,3513,3544,1350690,-6.0694407633183145
2018-10-12,3336,3609,3336,3596,1025345,1.4672686230248306
2018-10-15,3617,3691,3580,3670,174749,2.057842046718576
2018-10-16,3639,3743,3639,3714,126058,1.1989100817438691
2018-10-17,3802,3854,3780,3810,115851,2.5848142164781907
2018-10-18,3846,3906,3721,3803,128115,-0.1837270341207349
2018-10-19,3816,3816,3691,3773,268069,-0.7888509071785432
2018-10-22,3780,3780,3721,3751,109771,-0.5830903790087464
2018-10-23,3735,3780,3625,3655,164717,-2.5593175153292456
2018-10-24,3728,3728,3491,3529,208570,-3.4473324213406293
2018-10-25,3343,3528,3158,3285,1563282,-6.914139982998016
2018-10-26,3292,3328,3032,3070,747036,-6.54490106544901
2018-10-29,3032,3099,2737,2737,511662,-10.846905537459284
2018-10-30,2441,2737,2441,2723,2707539,-0.5115089514066496
2018-10-31,2729,2929,2721,2855,713971,4.847594564818215
2018-11-01,2863,3070,2863,3019,570178,5.74430823117338
2018-11-02,3025,3195,3025,3159,413453,4.637297118251076
2018-11-05,3136,3239,3092,3204,197444,1.4245014245014245
2018-11-06,3203,3225,3158,3166,217275,-1.1860174781523096
2018-11-07,3166,3203,3032,3085,353913,-2.558433354390398
2018-11-08,3092,3158,3032,3100,221873,0.48622366288492713
2018-11-09,3143,3143,3040,3115,163343,0.4838709677419355
2018-11-12,3092,3203,3032,3115,139726,0.0
2018-11-13,3062,3092,2973,3056,274437,-1.8940609951845908
2018-11-14,3107,3107,3003,3070,151401,0.45811518324607325
2018-11-15,3070,3070,2944,3026,308929,-1.4332247557003257
2018-11-16,3048,3143,3003,3144,237205,3.8995373430270988
2018-11-19,3158,3469,3158,3255,1205470,3.5305343511450387
2018-11-20,3233,3255,3107,3137,230431,-3.6251920122887866
2018-11-21,3107,3217,3084,3123,238546,-0.44628626075868666
2018-11-22,3174,3174,3040,3070,126890,-1.697086135126481
2018-11-23,3070,3092,3025,3048,207255,-0.7166123778501629
2018-11-26,3077,3174,3032,3093,216783,1.4763779527559056
2018-11-27,3092,3277,3092,3204,316432,3.5887487875848687
2018-11-28,3292,3314,3188,3314,299467,3.4332084893882646
2018-11-29,3402,3432,3269,3367,391973,1.5992757996378997
2018-11-30,3365,3395,3225,3308,338444,-1.7523017523017523
2018-12-03,3255,3358,3195,3233,457736,-2.267230955259976
2018-12-04,3233,3277,3174,3204,135345,-0.8969996906897618
2018-12-05,3195,3247,3158,3219,105532,0.46816479400749067
2018-12-06,3210,3284,3158,3159,239327,-1.863932898415657
2018-12-07,3188,3239,3129,3152,235285,-0.22158911047799934
2018-12-10,3099,3269,3099,3174,139471,0.6979695431472082
2018-12-11,3107,3166,3032,3041,145684,-4.190296156269691
2018-12-12,3032,3113,3032,3063,95822,0.7234462347911871
2018-12-13,3092,3121,3062,3115,112784,1.6976820111002284
2018-12-14,3143,3143,3025,3041,162629,-2.375601926163724
2018-12-17,2989,3054,2989,3011,168691,-0.9865175928970734
2018-12-18,2966,3032,2906,2945,353768,-2.191962803055463
2018-12-19,2944,2995,2899,2922,228607,-0.7809847198641765
2018-12-20,2877,2989,2847,2885,150582,-1.266255989048597
2018-12-21,2818,2959,2818,2885,290691,0.0
2018-12-24,2944,3129,2847,2849,506396,-1.2478336221837087
2018-12-26,2774,2833,2751,2790,290084,-2.0709020709020707
2018-12-27,2803,2877,2781,2812,147000,0.7885304659498209
2018-12-28,2810,2944,2796,2885,178588,2.59601706970128
2019-01-02,2869,2936,2869,2900,135420,0.5199306759098787
2019-01-03,2885,2936,2803,2834,223109,-2.2758620689655173
2019-01-04,2833,3365,2774,3070,4341168,8.327452364149613
2019-01-07,3054,3174,3032,3063,784044,-0.2280130293159609
2019-01-08,3092,3092,2936,2997,393214,-2.1547502448579823
2019-01-09,2966,3136,2966,3026,415521,0.9676343009676344
2019-01-10,3032,3084,2981,3056,141063,0.991407799074686
2019-01-11,3048,3121,3040,3078,402603,0.7198952879581152
2019-01-14,3070,3084,2973,3026,293465,-1.6894087069525665
2019-01-15,3025,3077,3003,3026,188518,0.0
2019-01-16,3025,3077,3018,3056,207751,0.991407799074686
2019-01-17,3077,3084,2989,3019,323480,-1.2107329842931938
2019-01-18,3018,3040,2981,3026,255712,0.23186485591255385
2019-01-21,3025,3099,3003,3034,330013,0.2643754130865829
2019-01-22,3040,3070,3003,3041,256307,0.23071852340145024
2019-01-23,3010,3306,3010,3063,873859,0.7234462347911871
2019-01-24,3092,3158,3040,3129,242300,2.1547502448579823
2019-01-25,3121,3262,3107,3182,361634,1.6938318951741769
2019-01-28,3203,3203,3121,3174,220788,-0.251414204902577
2019-01-29,3166,3210,3070,3078,235669,-3.0245746691871456
2019-01-30,3107,3143,3070,3129,151873,1.6569200779727096
2019-01-31,3136,3210,3084,3144,297920,0.4793863854266539
