date,open,high,low,close,volume,change_rate
2019-05-03,716,716,701,709,43008,0.14124293785310735
2019-05-07,690,708,690,701,54631,-1.1283497884344147
2019-05-08,701,713,686,694,75765,-0.9985734664764622
2019-05-09,709,709,677,690,102860,-0.5763688760806917
2019-05-10,700,700,666,685,107156,-0.7246376811594203
2019-05-13,668,682,659,678,81704,-1.0218978102189782
2019-05-14,678,678,656,677,56493,-0.14749262536873156
2019-05-15,662,683,662,680,64173,0.4431314623338257
2019-05-16,686,686,673,679,31164,-0.14705882352941177
2019-05-17,684,689,650,684,202796,0.7363770250368188
2019-05-20,694,694,657,660,89702,-3.508771929824561
2019-05-21,674,674,657,665,46197,0.7575757575757576
2019-05-22,665,683,665,679,34908,2.1052631578947367
2019-05-23,678,680,665,679,34077,0.0
2019-05-24,670,678,657,663,62637,-2.3564064801178204
2019-05-27,663,670,633,668,45140,0.7541478129713424
2019-05-28,666,668,641,668,38859,0.0
2019-05-29,671,678,653,664,40208,-0.5988023952095809
2019-05-30,643,664,643,651,36127,-1.957831325301205
2019-05-31,662,662,646,652,11905,0.15360983102918588
2019-06-03,652,672,652,670,40546,2.7607361963190185
2019-06-04,660,673,660,671,36898,0.1492537313432836
2019-06-05,680,680,662,676,35580,0.7451564828614009
2019-06-07,666,681,665,676,29479,0.0
2019-06-10,676,694,670,685,35322,1.3313609467455623
2019-06-11,693,694,666,686,10729,0.145985401459854
2019-06-12,673,693,672,693,47240,1.0204081632653061
2019-06-13,693,695,676,694,19776,0.1443001443001443
2019-06-14,694,694,680,687,23583,-1.0086455331412103
2019-06-17,678,696,671,690,44680,0.43668122270742354
2019-06-18,695,695,677,689,25957,-0.14492753623188406
2019-06-19,700,706,683,697,102306,1.1611030478955007
2019-06-20,691,700,687,699,74920,0.2869440459110474
2019-06-21,703,709,696,700,25389,0.14306151645207438
2019-06-24,707,707,689,692,41517,-1.1428571428571428
2019-06-25,699,699,671,688,49964,-0.5780346820809248
2019-06-26,688,695,670,675,68934,-1.88953488372093
2019-06-27,688,688,665,675,43559,0.0
2019-06-28,671,682,665,678,19384,0.4444444444444444
2019-07-01,678,684,663,681,84619,0.4424778761061947
2019-07-02,681,681,666,668,73425,-1.908957415565345
2019-07-03,668,680,663,664,37600,-0.5988023952095809
2019-07-04,677,677,658,670,47283,0.9036144578313252
2019-07-05,675,676,663,676,41833,0.8955223880597015
2019-07-08,666,677,661,661,39894,-2.2189349112426036
2019-07-09,668,668,652,656,96539,-0.7564296520423601
2019-07-10,664,664,655,663,54444,1.0670731707317074
2019-07-11,668,668,658,661,31091,-0.301659125188537
2019-07-12,661,665,659,664,15728,0.45385779122541603
2019-07-15,652,659,650,653,71264,-1.6566265060240966
2019-07-16,656,656,637,639,70765,-2.1439509954058193
2019-07-17,639,646,631,631,91346,-1.2519561815336464
2019-07-18,636,636,620,620,28947,-1.7432646592709984
2019-07-19,630,663,623,635,76546,2.4193548387096775
2019-07-22,635,637,630,637,9705,0.31496062992125984
2019-07-23,626,637,621,634,43528,-0.47095761381475665
2019-07-24,648,648,615,631,76967,-0.47318611987381703
2019-07-25,637,637,623,623,34924,-1.2678288431061806
2019-07-26,635,635,591,592,108239,-4.975922953451043
2019-07-29,610,610,544,569,191794,-3.885135135135135
2019-07-30,541,571,541,562,65929,-1.2302284710017575
2019-07-31,562,569,561,567,8238,0.8896797153024912
2019-08-01,571,571,552,562,60769,-0.8818342151675485
2019-08-02,535,560,535,538,43766,-4.270462633451958
2019-08-05,538,538,498,521,190596,-3.1598513011152414
2019-08-06,521,538,496,506,48060,-2.8790786948176583
2019-08-07,523,559,494,535,142633,5.7312252964426875
2019-08-08,554,570,535,565,131632,5.607476635514018
2019-08-09,545,585,545,584,103919,3.3628318584070795
2019-08-12,571,640,571,628,190298,7.534246575342466
2019-08-13,591,635,590,590,102104,-6.050955414012739
2019-08-14,592,639,546,556,366706,-5.762711864406779
2019-08-16,557,561,540,545,72105,-1.9784172661870503
2019-08-19,525,550,515,541,109710,-0.7339449541284404
2019-08-20,536,589,536,561,151217,3.6968576709796674
2019-08-21,558,580,558,566,63138,0.8912655971479502
2019-08-22,566,585,563,579,45655,2.2968197879858656
2019-08-23,574,598,555,597,91802,3.1088082901554404
2019-08-26,597,599,574,580,17734,-2.8475711892797317
2019-08-27,580,600,571,580,23325,0.0
2019-08-28,580,586,572,581,8720,0.1724137931034483
2019-08-29,576,583,560,580,40534,-0.17211703958691912
2019-08-30,579,579,561,579,16680,-0.1724137931034483
2019-09-02,564,584,564,583,20647,0.690846286701209
2019-09-03,604,604,575,583,17770,0.0
2019-09-04,580,587,553,579,25249,-0.6861063464837049
2019-09-05,579,579,561,575,48376,-0.690846286701209
2019-09-06,575,595,574,580,29247,0.8695652173913043
2019-09-09,580,591,570,578,21508,-0.3448275862068966
2019-09-10,588,588,566,586,17340,1.384083044982699
2019-09-11,572,588,572,588,22457,0.3412969283276451
2019-09-16,598,598,558,585,66822,-0.5102040816326531
2019-09-17,585,589,574,587,38572,0.3418803418803419
2019-09-18,587,590,579,589,38017,0.34071550255536626
2019-09-19,589,595,587,592,24282,0.5093378607809848
2019-09-20,592,599,592,596,37199,0.6756756756756757
2019-09-23,596,601,594,596,15575,0.0
2019-09-24,596,604,590,602,60302,1.006711409395973
2019-09-25,603,623,601,608,95871,0.9966777408637874
2019-09-26,619,619,602,615,57988,1.151315789473684
2019-09-27,615,620,614,617,33343,0.3252032520325203
2019-09-30,617,620,600,612,55023,-0.8103727714748784
2019-10-01,612,620,595,608,76836,-0.6535947712418301
2019-10-02,608,616,600,608,50454,0.0
2019-10-04,608,614,587,600,49329,-1.3157894736842104
2019-10-07,600,606,573,573,70202,-4.5
2019-10-08,580,599,569,569,75225,-0.6980802792321117
2019-10-10,569,591,569,591,33672,3.8664323374340945
2019-10-11,591,598,572,572,76995,-3.2148900169204735
2019-10-14,572,587,572,575,25679,0.5244755244755245
2019-10-15,586,592,576,588,29463,2.2608695652173916
2019-10-16,588,603,588,602,60758,2.380952380952381
2019-10-17,615,615,599,605,55278,0.4983388704318937
2019-10-18,605,613,581,581,34322,-3.9669421487603307
2019-10-21,582,600,576,594,80687,2.2375215146299485
2019-10-22,600,608,594,599,48831,0.8417508417508417
2019-10-23,605,605,589,590,24901,-1.5025041736227045
2019-10-24,590,590,582,590,13338,0.0
2019-10-25,590,590,578,589,38619,-0.1694915254237288
2019-10-28,589,589,566,566,47245,-3.904923599320883
2019-10-29,566,578,565,570,32485,0.7067137809187279
2019-10-30,570,576,570,571,16496,0.17543859649122806
2019-10-31,571,577,566,571,15652,0.0
2019-11-01,563,576,563,574,45450,0.5253940455341506
2019-11-04,574,580,568,577,30104,0.5226480836236934
2019-11-05,577,585,572,577,35278,0.0
2019-11-06,586,586,574,582,23787,0.8665511265164645
2019-11-07,582,582,571,575,54330,-1.202749140893471
2019-11-08,572,584,572,579,30645,0.6956521739130435
2019-11-11,579,588,576,585,42784,1.0362694300518136
2019-11-12,585,634,577,628,368490,7.350427350427351
2019-11-13,632,632,611,615,123181,-2.0700636942675157
2019-11-14,615,621,606,620,48597,0.8130081300813009
2019-11-15,620,620,584,584,219886,-5.806451612903226
2019-11-18,589,617,588,594,92128,1.7123287671232876
2019-11-19,594,616,589,604,82859,1.6835016835016834
2019-11-20,604,609,572,590,110397,-2.3178807947019866
2019-11-21,590,597,579,590,49172,0.0
2019-11-22,590,609,589,601,88240,1.864406779661017
2019-11-25,601,615,593,605,48033,0.6655574043261231
2019-11-26,605,607,597,606,29861,0.1652892561983471
2019-11-27,606,606,586,602,36447,-0.6600660066006601
2019-11-28,602,602,589,601,22702,-0.16611295681063123
2019-11-29,600,609,590,600,31571,-0.16638935108153077
2019-12-02,613,613,592,592,6385,-1.3333333333333335
2019-12-03,587,610,585,588,18911,-0.6756756756756757
2019-12-04,587,593,574,589,29249,0.17006802721088435
2019-12-05,608,608,584,587,54442,-0.3395585738539898
2019-12-06,587,608,586,598,21441,1.8739352640545146
2019-12-09,599,608,597,601,21518,0.5016722408026756
2019-12-10,601,606,594,600,37033,-0.16638935108153077
2019-12-11,593,602,593,601,74072,0.16666666666666669
2019-12-12,611,611,596,599,62865,-0.33277870216306155
2019-12-13,595,608,595,601,54933,0.333889816360601
2019-12-16,607,607,599,602,32687,0.16638935108153077
2019-12-17,604,604,597,602,39935,0.0
2019-12-18,602,608,599,605,168403,0.4983388704318937
2019-12-19,605,609,600,609,82047,0.6611570247933884
2019-12-20,610,718,609,645,1380167,5.911330049261084
2019-12-23,645,654,628,628,176737,-2.635658914728682
2019-12-24,628,810,628,700,13861482,11.464968152866243
2019-12-26,685,687,646,671,2105398,-4.142857142857142
2019-12-27,673,795,673,705,12574337,5.067064083457526
2019-12-30,705,789,689,708,6040911,0.425531914893617
2020-01-02,713,785,709,735,3104469,3.8135593220338984
2020-01-03,735,745,717,732,685979,-0.40816326530612246
2020-01-06,715,723,695,702,482576,-4.098360655737705
2020-01-07,702,720,700,710,204811,1.1396011396011396
2020-01-08,712,713,670,670,491190,-5.633802816901409
2020-01-09,673,733,673,701,620637,4.626865671641791
2020-01-10,716,731,703,722,245184,2.9957203994293864
2020-01-13,723,735,717,731,189757,1.2465373961218837
2020-01-14,731,731,717,723,164878,-1.094391244870041
2020-01-15,723,746,720,745,258507,3.0428769017980635
2020-01-16,750,779,738,766,420488,2.8187919463087248
2020-01-17,756,800,751,753,409879,-1.6971279373368149
2020-01-20,769,769,732,738,289976,-1.9920318725099602
2020-01-21,738,763,728,757,250725,2.5745257452574526
2020-01-22,757,795,750,769,378849,1.5852047556142668
2020-01-23,769,796,760,781,227048,1.5604681404421328
2020-01-28,743,776,728,738,347439,-5.505761843790013
2020-01-29,730,754,727,746,143331,1.084010840108401
2020-01-30,746,817,730,748,1138700,0.2680965147453083
2020-01-31,744,778,720,731,488591,-2.272727272727273
2020-02-03,723,749,701,748,215493,2.3255813953488373
2020-02-04,744,799,731,745,992576,-0.4010695187165776
2020-02-05,755,757,742,752,158470,0.9395973154362416
2020-02-06,752,765,749,752,238156,0.0
2020-02-07,753,854,753,778,3815179,3.4574468085106385
2020-02-10,778,827,701,757,1866375,-2.6992287917737787
2020-02-11,752,762,742,752,223013,-0.6605019815059445
2020-02-12,746,761,741,760,205635,1.0638297872340425
2020-02-13,760,769,755,760,121619,0.0
2020-02-14,756,790,756,777,444044,2.236842105263158
2020-02-17,777,786,759,770,256847,-0.9009009009009009
2020-02-18,770,770,746,753,250145,-2.207792207792208
2020-02-19,753,761,742,755,107548,0.2656042496679947
2020-02-20,749,763,749,760,85718,0.6622516556291391
2020-02-21,764,765,715,748,141117,-1.5789473684210527
2020-02-24,745,745,698,700,305302,-6.417112299465241
2020-02-25,700,723,693,710,162217,1.4285714285714286
2020-02-26,710,722,705,713,94270,0.42253521126760557
2020-02-27,717,722,700,710,104168,-0.42075736325385693
2020-02-28,710,717,681,710,261016,0.0
2020-03-02,703,733,697,722,145979,1.6901408450704223
2020-03-03,748,748,697,730,134574,1.10803324099723
2020-03-04,725,726,704,718,137867,-1.643835616438356
2020-03-05,717,728,715,723,34248,0.6963788300835655
2020-03-06,723,723,700,710,110803,-1.7980636237897647
2020-03-09,709,709,668,677,139409,-4.647887323943662
2020-03-10,671,695,655,683,162300,0.8862629246676514
2020-03-11,683,695,642,653,152122,-4.392386530014641
2020-03-12,653,653,552,552,326428,-15.46707503828484
2020-03-13,521,551,494,540,208352,-2.1739130434782608
2020-03-16,525,541,510,510,115684,-5.555555555555555
2020-03-17,468,550,468,522,65619,2.3529411764705883
2020-03-18,510,566,492,492,238019,-5.747126436781609
2020-03-19,470,492,411,420,195107,-14.634146341463413
2020-03-20,380,506,380,492,768699,17.142857142857142
2020-03-23,451,474,430,430,175531,-12.601626016260163
2020-03-24,430,465,430,443,155523,3.0232558139534884
2020-03-25,463,495,449,490,262391,10.609480812641085
2020-03-26,489,511,478,510,361833,4.081632653061225
2020-03-27,515,535,497,510,157191,0.0
2020-03-30,510,549,494,549,189593,7.647058823529412
2020-03-31,549,594,542,565,410020,2.914389799635701
2020-04-01,565,603,558,571,117714,1.0619469026548671
2020-04-02,570,586,551,569,128247,-0.3502626970227671
2020-04-03,569,575,554,573,141580,0.7029876977152899
2020-04-06,572,581,559,580,103271,1.2216404886561953
2020-04-07,586,616,579,616,243774,6.206896551724138
2020-04-08,623,676,616,670,324437,8.766233766233766
2020-04-09,670,699,670,691,198883,3.134328358208955
2020-04-10,691,691,655,687,179872,-0.5788712011577424
2020-04-13,687,698,657,657,140124,-4.366812227074235
2020-04-14,657,690,651,659,111746,0.30441400304414
2020-04-16,658,658,637,651,103496,-1.2139605462822458
2020-04-17,646,668,645,649,165914,-0.30721966205837176
2020-04-20,649,678,647,653,109729,0.6163328197226503
2020-04-21,653,670,611,653,146762,0.0
2020-04-22,628,650,627,640,89266,-1.9908116385911179
2020-04-23,641,666,641,661,127401,3.28125
2020-04-24,661,661,635,643,110430,-2.723146747352496
2020-04-27,643,657,643,657,42678,2.177293934681182
2020-04-28,657,661,648,659,55070,0.30441400304414
2020-04-29,659,673,651,661,65711,0.30349013657056145
2020-05-04,661,669,631,660,107134,-0.15128593040847202
2020-05-06,660,710,660,705,306594,6.8181818181818175
2020-05-07,705,712,698,709,89523,0.5673758865248227
2020-05-08,709,713,695,700,133759,-1.2693935119887165
2020-05-11,700,700,670,675,168044,-3.571428571428571
2020-05-12,674,675,659,664,57550,-1.6296296296296295
2020-05-13,662,663,648,662,41004,-0.30120481927710846
2020-05-14,661,661,636,636,67263,-3.927492447129909
2020-05-15,636,667,636,654,88124,2.8301886792452833
2020-05-18,656,669,651,653,110672,-0.1529051987767584
2020-05-19,654,670,649,668,125432,2.2970903522205206
2020-05-20,668,685,662,678,63617,1.4970059880239521
2020-05-21,678,693,678,680,48822,0.2949852507374631
2020-05-22,680,687,655,663,106810,-2.5
2020-05-25,663,695,663,692,173548,4.374057315233785
2020-05-26,693,695,668,680,78134,-1.7341040462427744
2020-05-27,680,694,677,684,87812,0.5882352941176471
2020-05-28,685,695,662,663,128902,-3.070175438596491
2020-05-29,663,685,660,673,104100,1.5082956259426847
2020-06-01,677,686,672,674,133003,0.1485884101040119
2020-06-02,674,674,660,669,179570,-0.741839762611276
2020-06-03,669,685,665,678,105291,1.345291479820628
2020-06-04,678,692,674,684,203913,0.8849557522123894
2020-06-05,684,720,680,713,465054,4.239766081871345
2020-06-08,713,745,706,745,540817,4.488078541374474
2020-06-09,738,758,700,751,299930,0.8053691275167786
2020-06-10,751,810,748,788,1135197,4.92676431424767
2020-06-11,785,798,747,760,407311,-3.5532994923857872
2020-06-12,712,760,711,729,254751,-4.078947368421053
2020-06-15,728,728,669,678,253530,-6.995884773662551
2020-06-16,678,705,678,688,264782,1.4749262536873156
2020-06-17,685,723,670,695,207693,1.0174418604651163
2020-06-18,695,734,691,730,286369,5.0359712230215825
2020-06-19,730,743,724,730,161532,0.0
2020-06-22,727,742,723,733,77552,0.410958904109589
2020-06-23,733,740,708,712,107022,-2.8649386084583903
2020-06-24,712,720,710,710,71942,-0.2808988764044944
2020-06-25,702,718,688,697,96348,-1.8309859154929577
2020-06-26,698,712,689,707,97461,1.4347202295552368
2020-06-29,695,704,692,700,70215,-0.9900990099009901
2020-06-30,700,710,693,696,70302,-0.5714285714285714
2020-07-01,692,701,686,697,117154,0.14367816091954022
2020-07-02,697,715,694,714,80810,2.4390243902439024
2020-07-03,714,724,699,721,175203,0.9803921568627451
2020-07-06,725,729,710,717,79082,-0.5547850208044383
2020-07-07,726,726,708,719,90903,0.2789400278940028
2020-07-08,719,719,696,702,85228,-2.364394993045897
2020-07-09,705,714,695,705,67554,0.4273504273504274
2020-07-10,707,707,692,697,36562,-1.1347517730496455
2020-07-13,691,698,688,695,67241,-0.2869440459110474
2020-07-14,695,712,690,700,60312,0.7194244604316548
2020-07-15,700,711,699,710,78082,1.4285714285714286
2020-07-16,717,717,705,710,32051,0.0
2020-07-17,710,710,694,707,97948,-0.42253521126760557
2020-07-20,707,727,698,721,319185,1.9801980198019802
2020-07-21,740,741,714,724,93035,0.4160887656033287
2020-07-22,726,737,718,733,103599,1.2430939226519337
2020-07-23,733,738,716,735,116431,0.2728512960436562
2020-07-24,733,736,723,735,109248,0.0
2020-07-27,738,780,738,769,485940,4.625850340136054
2020-07-28,772,775,751,772,142092,0.3901170351105332
2020-07-29,766,772,761,769,215132,-0.38860103626943004
2020-07-30,770,771,761,769,93110,0.0
2020-07-31,769,770,757,764,96604,-0.6501950585175552
2020-08-03,764,769,757,769,74702,0.6544502617801047
2020-08-04,769,800,761,795,573728,3.3810143042912877
2020-08-05,795,800,781,794,64831,-0.12578616352201258
2020-08-06,794,799,762,777,130277,-2.141057934508816
2020-08-07,777,779,763,770,129926,-0.9009009009009009
2020-08-10,770,783,756,768,124999,-0.2597402597402597
2020-08-11,773,778,752,761,107627,-0.9114583333333334
2020-08-12,761,769,745,766,128519,0.657030223390276
2020-08-13,765,795,759,777,215690,1.4360313315926894
2020-08-14,777,784,747,760,186221,-2.187902187902188
2020-08-18,756,759,721,736,232256,-3.1578947368421053
2020-08-19,736,741,711,716,132857,-2.717391304347826
2020-08-20,716,726,655,661,407020,-7.681564245810056
2020-08-21,662,684,658,670,110875,1.361573373676248
2020-08-24,670,685,660,677,39087,1.0447761194029852
2020-08-25,684,685,675,680,79328,0.4431314623338257
2020-08-26,680,684,654,671,132764,-1.3235294117647058
2020-08-27,675,680,652,662,117096,-1.3412816691505216
2020-08-28,662,666,653,663,118515,0.1510574018126888
2020-08-31,671,695,662,693,140112,4.524886877828054
2020-09-01,700,717,691,713,140181,2.886002886002886
2020-09-02,711,727,703,720,167859,0.9817671809256662
2020-09-03,715,724,710,724,85253,0.5555555555555556
2020-09-04,714,721,704,717,37340,-0.9668508287292817
2020-09-07,713,720,709,715,59735,-0.2789400278940028
2020-09-08,716,720,708,716,55589,0.13986013986013987
2020-09-09,715,716,709,713,37321,-0.41899441340782123
2020-09-10,713,718,710,713,55967,0.0
2020-09-11,725,725,706,715,58236,0.2805049088359046
2020-09-14,715,718,701,713,38348,-0.27972027972027974
2020-09-15,716,716,700,706,91867,-0.9817671809256662
2020-09-16,710,710,698,707,99698,0.141643059490085
2020-09-17,707,712,698,707,115445,0.0
2020-09-18,701,716,692,703,58960,-0.5657708628005658
2020-09-21,695,703,679,685,73782,-2.5604551920341394
2020-09-22,673,684,654,668,101359,-2.4817518248175183
2020-09-23,668,675,654,667,80970,-0.14970059880239522
2020-09-24,667,667,626,638,264774,-4.3478260869565215
2020-09-25,638,642,628,635,51163,-0.4702194357366771
2020-09-28,635,648,621,630,132535,-0.7874015748031495
2020-09-29,642,642,626,631,82369,0.15873015873015872
2020-10-05,631,643,623,634,244178,0.4754358161648178
2020-10-06,640,640,620,630,181712,-0.6309148264984227
2020-10-07,627,629,621,629,66938,-0.15873015873015872
2020-10-08,631,636,628,634,95824,0.7949125596184419
2020-10-12,634,697,632,691,434456,8.990536277602523
2020-10-13,691,695,655,668,209742,-3.3285094066570187
2020-10-14,667,679,656,661,106312,-1.0479041916167664
2020-10-15,661,675,648,656,146389,-0.7564296520423601
2020-10-16,656,680,623,635,253284,-3.201219512195122
2020-10-19,636,652,632,647,70069,1.889763779527559
2020-10-20,646,652,635,642,90674,-0.7727975270479135
2020-10-21,642,648,620,621,232142,-3.2710280373831773
2020-10-22,626,626,614,620,165678,-0.1610305958132045
2020-10-23,620,625,617,624,35610,0.6451612903225806
2020-10-26,624,624,606,609,72794,-2.403846153846154
2020-10-27,596,607,580,601,163164,-1.3136288998357963
2020-10-28,594,604,586,596,107020,-0.8319467554076538
2020-10-29,596,620,587,609,139778,2.1812080536912752
2020-10-30,608,609,587,597,117646,-1.9704433497536946
2020-11-02,595,604,590,599,103230,0.33500837520938026
2020-11-03,610,611,599,608,43350,1.5025041736227045
2020-11-04,614,628,608,614,57534,0.9868421052631579
2020-11-05,615,620,608,619,103802,0.8143322475570033
2020-11-06,619,619,601,612,64518,-1.1308562197092082
2020-11-09,612,615,605,613,80006,0.16339869281045752
2020-11-10,613,625,609,611,96320,-0.3262642740619902
2020-11-11,610,614,605,607,131194,-0.6546644844517185
2020-11-12,607,618,606,612,96963,0.8237232289950577
2020-11-13,615,619,609,613,47162,0.16339869281045752
2020-11-16,623,623,610,610,75750,-0.48939641109298526
2020-11-17,612,615,605,610,56997,0.0
2020-11-18,609,621,605,619,187010,1.4754098360655739
2020-11-19,621,648,613,628,284700,1.4539579967689822
2020-11-20,630,633,612,621,174324,-1.1146496815286624
2020-11-23,620,628,618,623,84063,0.322061191626409
2020-11-24,627,627,613,620,85549,-0.4815409309791332
2020-11-25,622,632,615,617,109924,-0.4838709677419355
2020-11-26,617,618,610,614,109111,-0.48622366288492713
2020-11-27,614,620,610,614,52331,0.0
2020-11-30,615,616,610,613,69298,-0.16286644951140067
2020-12-01,611,615,605,606,152160,-1.1419249592169658
2020-12-02,605,615,604,615,336928,1.4851485148514851
2020-12-03,615,629,610,620,121736,0.8130081300813009
2020-12-04,620,627,617,622,81162,0.3225806451612903
2020-12-07,622,623,602,615,145888,-1.1254019292604502
2020-12-08,615,615,598,610,217493,-0.8130081300813009
2020-12-09,610,616,608,615,97091,0.819672131147541
2020-12-10,615,617,607,617,84676,0.3252032520325203
2020-12-11,617,627,615,624,122030,1.1345218800648298
2020-12-14,624,625,614,622,73692,-0.3205128205128205
2020-12-15,619,632,615,620,188205,-0.3215434083601286
2020-12-16,620,626,620,624,87186,0.6451612903225806
2020-12-17,627,806,621,750,10896696,20.192307692307693
2020-12-18,776,778,700,720,2502844,-4.0
2020-12-21,730,730,696,710,1050277,-1.3888888888888888
2020-12-22,709,709,670,670,664768,-5.633802816901409
2020-12-23,664,680,650,650,476487,-2.9850746268656714
2020-12-24,656,684,646,677,441013,4.153846153846154
2020-12-28,687,687,666,674,201283,-0.4431314623338257
2020-12-29,672,689,661,685,176236,1.6320474777448073
2020-12-30,690,690,665,677,461495,-1.167883211678832
2021-01-04,683,683,660,678,310345,0.14771048744460857
2021-01-05,678,685,653,685,346863,1.0324483775811208
2021-01-06,685,690,671,685,330177,0.0
2021-01-07,685,783,685,701,2211291,2.335766423357664
2021-01-08,708,708,687,699,454869,-0.28530670470756064
2021-01-11,703,720,684,705,412804,0.8583690987124464
2021-01-12,702,720,688,720,515989,2.127659574468085
2021-01-13,720,743,705,724,561388,0.5555555555555556
2021-01-14,725,795,722,776,1962994,7.18232044198895
2021-01-15,768,796,750,769,1125215,-0.902061855670103
2021-01-18,773,792,709,709,1199985,-7.802340702210664
2021-01-19,730,730,680,714,546767,0.7052186177715092
2021-01-20,725,725,702,709,259765,-0.700280112044818
2021-01-21,715,731,709,716,179808,0.9873060648801129
2021-01-22,728,728,708,712,509469,-0.5586592178770949
2021-01-25,714,723,709,723,128310,1.544943820224719
2021-01-26,723,742,706,714,306872,-1.2448132780082988
2021-01-27,714,743,707,740,455804,3.6414565826330536
2021-01-28,730,819,725,740,1844321,0.0
2021-01-29,740,747,704,714,385997,-3.5135135135135136
2021-02-01,714,752,695,735,472159,2.941176470588235
2021-02-02,749,749,729,739,183624,0.5442176870748299
2021-02-03,749,749,733,744,184751,0.6765899864682002
2021-02-04,749,766,739,755,345826,1.478494623655914
2021-02-05,756,789,749,772,294237,2.251655629139073
2021-02-08,764,776,755,772,182883,0.0
2021-02-09,764,775,758,758,137104,-1.8134715025906734
2021-02-10,758,772,741,768,242538,1.3192612137203166
2021-02-15,776,849,772,840,1923370,9.375
2021-02-16,836,984,796,897,4633416,6.785714285714286
2021-02-17,899,1165,869,1165,11968401,29.87736900780379
2021-02-18,1215,1340,920,932,18175739,-20.0
2021-02-19,948,1040,880,951,6946227,2.03862660944206
2021-02-22,958,1045,958,990,2868339,4.100946372239748
2021-02-23,980,997,940,978,1316510,-1.2121212121212122
2021-02-24,986,986,924,925,1258740,-5.419222903885481
2021-02-25,925,1180,925,1075,14526210,16.216216216216218
2021-02-26,1040,1060,982,1020,2482950,-5.116279069767442
2021-03-02,1025,1120,1000,1040,2839879,1.9607843137254901
2021-03-03,1045,1350,1045,1350,24333431,29.807692307692307
2021-03-04,1430,1490,1230,1330,17083960,-1.4814814814814816
2021-03-05,1335,1345,1240,1280,5514987,-3.7593984962406015
2021-03-08,1285,1350,1155,1200,6836182,-6.25
2021-03-09,1190,1235,1145,1180,4936816,-1.6666666666666667
2021-03-10,1245,1530,1225,1480,46642627,25.423728813559322
2021-03-11,1390,1400,1265,1325,10791993,-10.472972972972974
2021-03-12,1325,1365,1290,1330,5094098,0.37735849056603776
2021-03-15,1295,1315,1255,1290,3019673,-3.007518796992481
2021-03-16,1290,1295,1245,1275,2129960,-1.1627906976744187
2021-03-17,1265,1300,1200,1300,2664766,1.9607843137254901
2021-03-18,1300,1300,1245,1255,1384035,-3.4615384615384617
2021-03-19,1230,1290,1230,1240,1365709,-1.1952191235059761
2021-03-22,1245,1260,1130,1150,2976855,-7.258064516129033
2021-03-23,1175,1230,1075,1175,6383040,2.1739130434782608
2021-03-24,1205,1225,1160,1210,1963987,2.9787234042553195
2021-03-25,1220,1370,1210,1295,8257303,7.024793388429752
2021-03-26,1290,1340,1245,1245,3277170,-3.861003861003861
2021-03-29,1240,1355,1210,1280,2024075,2.8112449799196786
2021-03-30,1280,1310,1250,1285,1213284,0.390625
2021-03-31,1285,1635,1280,1520,23259166,18.28793774319066
2021-04-01,1495,1570,1440,1570,4307676,3.289473684210526
2021-04-02,1540,2000,1525,1845,16359668,17.51592356687898
2021-04-05,1820,2140,1775,1990,9495453,7.8590785907859075
2021-04-06,1940,1990,1850,1850,2285270,-7.035175879396985
2021-04-07,1875,1910,1795,1860,1789555,0.5405405405405406
2021-04-08,1905,2165,1810,2025,6116008,8.870967741935484
2021-04-09,2030,2100,1970,2010,1663030,-0.7407407407407408
2021-04-12,2020,2050,1900,2030,1163329,0.9950248756218906
2021-04-13,2000,2000,1880,1920,1431818,-5.41871921182266
2021-04-14,1870,1900,1690,1740,2524932,-9.375
2021-04-15,1750,1840,1685,1730,1788464,-0.5747126436781609
2021-04-16,1715,1880,1710,1820,1575828,5.202312138728324
2021-04-19,1795,2035,1795,2035,2677778,11.813186813186812
2021-04-20,1980,2050,1935,2040,1293796,0.2457002457002457
2021-04-21,2025,2075,1985,2040,1275986,0.0
2021-04-22,2125,2130,2010,2115,1289354,3.6764705882352944
2021-04-23,2075,2745,2075,2745,20717291,29.78723404255319
2021-04-26,2835,2850,2450,2450,10048345,-10.746812386156648
2021-04-27,2450,2650,2380,2525,8643955,3.061224489795918
2021-04-28,2500,2505,2330,2350,2872340,-6.9306930693069315
2021-04-29,2350,2670,2345,2375,6124201,1.0638297872340425
2021-04-30,2380,2465,2320,2400,1260565,1.0526315789473684
2021-05-03,2395,2465,2245,2275,1330957,-5.208333333333334
2021-05-04,2275,2395,2235,2330,1131072,2.417582417582418
2021-05-06,2335,2355,2150,2150,2013733,-7.725321888412018
2021-05-07,2155,2335,2045,2325,2902727,8.13953488372093
2021-05-10,2320,2320,2215,2295,1254170,-1.2903225806451613
2021-05-11,2195,2340,2140,2230,1508978,-2.832244008714597
2021-05-12,2340,2720,2305,2430,12800481,8.968609865470851
2021-05-13,2435,2835,2400,2660,9954200,9.465020576131687
2021-05-14,2690,3400,2660,3290,31669626,23.684210526315788
2021-05-17,3215,3445,3140,3365,11381737,2.2796352583586628
2021-05-18,3315,4010,3305,3730,22990752,10.846953937592868
2021-05-20,3650,3800,3410,3730,4924316,0.0
2021-05-21,3895,3955,3635,3730,4326541,0.0
2021-05-24,3705,3800,3425,3590,2566992,-3.753351206434316
2021-05-25,3545,3825,3500,3675,1860461,2.3676880222841223
