date,open,high,low,close,volume,change_rate
2019-03-08,9620,9740,9430,9460,133484,-2.4742268041237114
2019-03-11,9480,9520,9190,9330,121782,-1.3742071881606766
2019-03-12,9360,9470,9280,9440,79860,1.1789924973204717
2019-03-13,9390,9570,9380,9470,60737,0.31779661016949157
2019-03-14,9520,9710,9500,9700,87224,2.428722280887012
2019-03-15,9700,9960,9670,9670,154021,-0.30927835051546393
2019-03-18,9800,9860,9670,9840,71051,1.7580144777662874
2019-03-19,9830,9850,9610,9670,115955,-1.7276422764227644
2019-03-20,9670,9760,9530,9670,87702,0.0
2019-03-21,9760,9790,9600,9650,85467,-0.2068252326783868
2019-03-22,9670,9730,9480,9540,43511,-1.1398963730569949
2019-03-25,9420,9440,9300,9370,80427,-1.781970649895178
2019-03-26,9420,9440,9240,9370,27147,0.0
2019-03-27,9370,9430,9240,9420,52566,0.5336179295624333
2019-03-28,9370,9380,9290,9310,27984,-1.167728237791932
2019-03-29,9290,9420,9250,9410,35649,1.0741138560687433
2019-04-01,9500,9590,9360,9570,42636,1.7003188097768331
2019-04-02,9620,9670,9580,9600,39845,0.3134796238244514
2019-04-03,9510,9770,9510,9740,63338,1.4583333333333333
2019-04-04,9660,9790,9660,9760,66629,0.20533880903490762
2019-04-05,9760,10150,9760,9900,171339,1.4344262295081966
2019-04-08,9910,10000,9800,9890,61992,-0.10101010101010101
2019-04-09,9930,9930,9860,9920,38135,0.3033367037411527
2019-04-10,9850,10250,9810,10100,120896,1.8145161290322582
2019-04-11,10100,10250,9990,10150,92517,0.49504950495049505
2019-04-12,10150,10350,9960,10200,70703,0.49261083743842365
2019-04-15,10250,10450,10150,10300,154024,0.9803921568627451
2019-04-16,10350,10400,10150,10250,38409,-0.48543689320388345
2019-04-17,10350,10350,10100,10300,98559,0.4878048780487805
2019-04-18,10350,10400,10000,10000,96161,-2.912621359223301
2019-04-19,10000,10150,9990,10100,41151,1.0
2019-04-22,10100,10200,9990,10050,44096,-0.49504950495049505
2019-04-23,10050,10150,10000,10050,46594,0.0
2019-04-24,10150,10200,9930,10050,43646,0.0
2019-04-25,10100,10150,9990,10100,48645,0.4975124378109453
2019-04-26,10100,10250,9900,10150,97738,0.49504950495049505
2019-04-29,10250,10450,10100,10350,144829,1.9704433497536946
2019-04-30,10400,10400,10200,10400,100182,0.4830917874396135
2019-05-02,10350,10500,10200,10450,81133,0.4807692307692308
2019-05-03,10550,10600,10350,10500,111409,0.4784688995215311
2019-05-07,10350,10600,10300,10600,205407,0.9523809523809524
2019-05-08,10550,10800,10350,10700,78414,0.9433962264150944
2019-05-09,10750,10800,10450,10600,163161,-0.9345794392523363
2019-05-10,10600,10750,10450,10750,103473,1.4150943396226416
2019-05-13,10650,10750,10500,10600,85298,-1.3953488372093024
2019-05-14,10350,10700,10300,10650,101935,0.4716981132075472
2019-05-15,10650,10800,10550,10750,77195,0.9389671361502347
2019-05-16,10800,10850,10600,10800,82286,0.46511627906976744
2019-05-17,10750,11100,10750,10900,130497,0.9259259259259258
2019-05-20,10950,11200,10800,11000,148359,0.9174311926605505
2019-05-21,10950,11100,10900,11050,47689,0.45454545454545453
2019-05-22,11050,11150,10750,10850,115035,-1.809954751131222
2019-05-23,10850,11200,10800,11000,113878,1.3824884792626728
2019-05-24,10850,11050,10650,11000,105906,0.0
2019-05-27,11050,11050,10800,10950,79225,-0.45454545454545453
2019-05-28,10950,10950,10800,10850,32896,-0.91324200913242
2019-05-29,10900,10900,10500,10750,104066,-0.9216589861751152
2019-05-30,10600,10800,10500,10650,33722,-0.9302325581395349
2019-05-31,10650,10750,10500,10650,63794,0.0
2019-06-03,10550,10750,10500,10650,30827,0.0
2019-06-04,10700,10800,10550,10800,42914,1.4084507042253522
2019-06-05,11050,11100,10800,10900,52537,0.9259259259259258
2019-06-07,10900,11000,10600,10600,68849,-2.7522935779816518
2019-06-10,10600,10850,10450,10750,74485,1.4150943396226416
2019-06-11,10800,10850,10650,10800,36931,0.46511627906976744
2019-06-12,10800,10900,10600,10750,49985,-0.4629629629629629
2019-06-13,10750,10750,10400,10650,71298,-0.9302325581395349
2019-06-14,10650,10700,10550,10700,45660,0.4694835680751174
2019-06-17,10700,10800,10600,10650,17376,-0.46728971962616817
2019-06-18,10600,10700,10450,10550,42207,-0.9389671361502347
2019-06-19,10600,10700,10450,10600,54370,0.47393364928909953
2019-06-20,10600,10900,10600,10800,43346,1.8867924528301887
2019-06-21,10850,11350,10750,11250,175953,4.166666666666666
2019-06-24,11200,11400,11050,11350,124705,0.8888888888888888
2019-06-25,11350,11450,10950,11050,78570,-2.643171806167401
2019-06-26,10850,11100,10700,10700,78170,-3.167420814479638
2019-06-27,10800,11050,10750,11000,52135,2.803738317757009
2019-06-28,10950,11050,10850,11000,33968,0.0
2019-07-01,11050,11200,10800,10850,35050,-1.3636363636363635
2019-07-02,10900,10900,10700,10800,20170,-0.4608294930875576
2019-07-03,10800,10850,10350,10400,71699,-3.7037037037037033
2019-07-04,10450,10500,10300,10450,34404,0.4807692307692308
2019-07-05,10450,10500,10150,10350,43857,-0.9569377990430622
2019-07-08,10300,10300,10000,10000,83117,-3.3816425120772946
2019-07-09,10000,10200,10000,10050,120641,0.5
2019-07-10,10050,10250,9930,10250,57893,1.9900497512437811
2019-07-11,10200,10350,10150,10300,60921,0.4878048780487805
2019-07-12,10400,10400,10250,10350,14754,0.48543689320388345
2019-07-15,10350,10400,10150,10350,62937,0.0
2019-07-16,10400,10450,10250,10250,66088,-0.966183574879227
2019-07-17,10300,10350,10150,10200,67913,-0.4878048780487805
2019-07-18,10150,10300,10050,10050,43725,-1.4705882352941175
2019-07-19,10150,10550,10100,10550,105009,4.975124378109453
2019-07-22,10550,10600,10400,10500,104619,-0.47393364928909953
2019-07-23,10500,10650,10450,10600,36233,0.9523809523809524
2019-07-24,10600,10650,10400,10400,45844,-1.8867924528301887
2019-07-25,10500,10500,10150,10400,94360,0.0
2019-07-26,10250,10350,10150,10200,43889,-1.9230769230769231
2019-07-29,10250,10250,9850,9870,81547,-3.2352941176470593
2019-07-30,9800,10050,9800,9940,51137,0.7092198581560284
2019-07-31,9900,9970,9600,9790,64268,-1.5090543259557343
2019-08-01,9700,9820,9630,9700,35557,-0.9193054136874361
2019-08-02,9600,9660,9450,9600,57496,-1.0309278350515463
2019-08-05,9450,9580,9250,9320,90992,-2.9166666666666665
2019-08-06,9190,9470,9000,9310,121001,-0.1072961373390558
2019-08-07,9310,9430,9110,9140,55443,-1.8259935553168638
2019-08-08,9250,9380,9200,9350,59349,2.297592997811816
2019-08-09,9480,9480,9320,9340,40476,-0.10695187165775401
2019-08-12,9330,9340,9150,9300,40737,-0.4282655246252677
2019-08-13,9250,9310,9190,9300,47558,0.0
2019-08-14,9370,9540,9350,9500,55094,2.1505376344086025
2019-08-16,9350,9480,9200,9400,82680,-1.0526315789473684
2019-08-19,9430,9540,9310,9510,42850,1.1702127659574468
2019-08-20,9530,9660,9450,9640,44593,1.3669821240799158
2019-08-21,9620,9710,9540,9690,38721,0.5186721991701244
2019-08-22,9760,9780,9670,9680,39405,-0.10319917440660474
2019-08-23,9600,9630,9450,9570,66079,-1.1363636363636365
2019-08-26,9310,9420,9300,9400,35151,-1.7763845350052248
2019-08-27,9420,9480,9370,9400,73774,0.0
2019-08-28,9400,9440,9050,9440,40521,0.425531914893617
2019-08-29,9360,9460,9340,9400,14397,-0.423728813559322
2019-08-30,9460,9610,9440,9530,36756,1.3829787234042552
2019-09-02,9510,9580,9480,9550,20091,0.2098635886673662
2019-09-03,9540,9590,9450,9490,28220,-0.6282722513089005
2019-09-04,9450,9510,9220,9260,125304,-2.423603793466807
2019-09-05,9310,9490,9310,9450,66758,2.0518358531317493
2019-09-06,9490,9490,9340,9390,24002,-0.6349206349206349
2019-09-09,9390,9550,9390,9500,40028,1.1714589989350372
2019-09-10,9550,9650,9530,9610,29731,1.1578947368421053
2019-09-11,9670,9780,9570,9700,58568,0.9365244536940687
2019-09-16,9780,9890,9760,9880,32956,1.8556701030927836
2019-09-17,9890,9890,9730,9890,38372,0.10121457489878542
2019-09-18,9980,9980,9830,9900,13518,0.10111223458038424
2019-09-19,9850,9930,9750,9860,28805,-0.40404040404040403
2019-09-20,9880,9940,9700,9870,55246,0.10141987829614604
2019-09-23,9850,9960,9600,9800,21602,-0.7092198581560284
2019-09-24,9840,9840,9710,9800,10340,0.0
2019-09-25,9730,9800,9650,9790,24032,-0.10204081632653061
2019-09-26,9730,9800,9640,9790,31084,0.0
2019-09-27,9790,9790,9610,9760,21491,-0.30643513789581206
2019-09-30,9660,9810,9650,9770,21934,0.10245901639344263
2019-10-01,9660,9850,9660,9830,21398,0.6141248720573182
2019-10-02,9800,9810,9640,9700,19554,-1.3224821973550356
2019-10-04,9700,9700,9460,9460,32315,-2.4742268041237114
2019-10-07,9460,9530,9290,9300,43338,-1.6913319238900635
2019-10-08,9360,9460,9320,9370,20927,0.7526881720430108
2019-10-10,9300,9360,9210,9210,28347,-1.7075773745997866
2019-10-11,9300,9330,9250,9250,16789,0.43431053203040176
2019-10-14,9330,9500,9330,9410,22304,1.7297297297297298
2019-10-15,9410,9460,9320,9350,29052,-0.6376195536663124
2019-10-16,9400,9480,9250,9340,29832,-0.10695187165775401
2019-10-17,9360,9370,9320,9340,11437,0.0
2019-10-18,9300,9400,9170,9170,56715,-1.8201284796573876
2019-10-21,9190,9240,9090,9090,33825,-0.8724100327153763
2019-10-22,9090,9210,9050,9180,57035,0.9900990099009901
2019-10-23,9180,9180,9080,9100,32082,-0.8714596949891068
2019-10-24,9090,9150,9020,9120,30009,0.21978021978021978
2019-10-25,9120,9150,9090,9120,18296,0.0
2019-10-28,9130,9180,9080,9090,18922,-0.3289473684210526
2019-10-29,9120,9160,8960,9020,66385,-0.77007700770077
2019-10-30,9020,9040,8970,9000,24953,-0.22172949002217296
2019-10-31,9010,9120,9000,9080,25194,0.8888888888888888
2019-11-01,9000,9110,9000,9100,24237,0.22026431718061676
2019-11-04,9110,9360,9100,9350,65495,2.7472527472527473
2019-11-05,9310,9440,9290,9440,22476,0.9625668449197862
2019-11-06,9420,9450,9320,9440,32686,0.0
2019-11-07,9430,9470,9360,9460,14314,0.211864406779661
2019-11-08,9480,9510,9390,9430,23441,-0.3171247357293869
2019-11-11,9450,9450,9350,9440,35491,0.10604453870625664
2019-11-12,9440,9500,9320,9340,59469,-1.059322033898305
2019-11-13,9340,9410,9310,9330,7376,-0.10706638115631692
2019-11-14,9360,9360,9210,9320,15110,-0.10718113612004287
2019-11-15,9260,9530,9260,9500,45795,1.9313304721030045
2019-11-18,9500,9510,9350,9410,36908,-0.9473684210526316
2019-11-19,9410,9410,9280,9330,107771,-0.8501594048884166
2019-11-20,9320,9460,9320,9390,36060,0.6430868167202572
2019-11-21,9360,9380,9200,9320,35581,-0.7454739084132056
2019-11-22,9270,9350,9240,9330,26795,0.1072961373390558
2019-11-25,9330,9460,9290,9460,81898,1.3933547695605575
2019-11-26,9460,9610,9430,9500,71215,0.42283298097251587
2019-11-27,9530,9630,9470,9520,77453,0.21052631578947367
2019-11-28,9500,9540,9390,9390,25692,-1.365546218487395
2019-11-29,9450,9450,9310,9360,25977,-0.3194888178913738
2019-12-02,9360,9390,9250,9350,83922,-0.10683760683760685
2019-12-03,9270,9370,9250,9340,11463,-0.10695187165775401
2019-12-04,9310,9360,9200,9360,78014,0.21413276231263384
2019-12-05,9400,9400,9240,9370,39956,0.10683760683760685
2019-12-06,9370,9370,9210,9260,62471,-1.1739594450373532
2019-12-09,9260,9300,9130,9150,74736,-1.187904967602592
2019-12-10,9150,9210,9070,9130,93572,-0.2185792349726776
2019-12-11,9130,9180,9090,9100,80701,-0.32858707557502737
2019-12-12,9130,9270,9130,9260,52648,1.7582417582417582
2019-12-13,9290,9500,9290,9440,102237,1.9438444924406046
2019-12-16,9440,9470,9340,9380,28649,-0.6355932203389831
2019-12-17,9390,9450,9340,9430,58229,0.5330490405117271
2019-12-18,9430,9430,9300,9370,23992,-0.6362672322375398
2019-12-19,9410,9480,8860,9440,68095,0.7470651013874066
2019-12-20,9440,9460,9360,9360,35027,-0.847457627118644
2019-12-23,9420,9540,9400,9450,63163,0.9615384615384616
2019-12-24,9440,9480,9380,9420,29439,-0.31746031746031744
2019-12-26,9430,9560,9430,9530,81772,1.167728237791932
2019-12-27,9360,9410,9290,9300,80364,-2.413431269674711
2019-12-30,9300,9320,9210,9220,34586,-0.8602150537634409
2020-01-02,9230,9260,9090,9170,47420,-0.5422993492407809
2020-01-03,9210,9250,9160,9190,58221,0.21810250817884408
2020-01-06,9170,9170,9030,9100,74108,-0.9793253536452665
2020-01-07,9190,9190,9000,9070,46515,-0.32967032967032966
2020-01-08,9020,9050,8870,8940,154957,-1.4332965821389196
2020-01-09,9040,9120,8980,9020,33898,0.8948545861297539
2020-01-10,9000,9160,9000,9100,47672,0.8869179600886918
2020-01-13,9100,9120,9040,9080,34993,-0.21978021978021978
2020-01-14,9130,9240,9090,9190,61708,1.2114537444933922
2020-01-15,9230,9240,9090,9140,33108,-0.544069640914037
2020-01-16,9140,9160,9100,9150,30334,0.10940919037199125
2020-01-17,9210,9210,9080,9140,42764,-0.1092896174863388
2020-01-20,9110,9210,9090,9120,40667,-0.2188183807439825
2020-01-21,9130,9140,9090,9100,18719,-0.21929824561403508
2020-01-22,9080,9140,9000,9100,37197,0.0
2020-01-23,9100,9100,9020,9060,32365,-0.43956043956043955
2020-01-28,8970,8980,8680,8780,103907,-3.090507726269316
2020-01-29,8850,8940,8780,8920,35258,1.5945330296127564
2020-01-30,8920,8920,8730,8890,31770,-0.336322869955157
2020-01-31,8880,8940,8680,8730,43676,-1.799775028121485
2020-02-03,8560,8680,8520,8630,50123,-1.145475372279496
2020-02-04,8650,8680,8570,8610,115795,-0.2317497103128621
2020-02-05,8700,8730,8600,8600,34011,-0.11614401858304298
2020-02-06,8630,8760,8630,8720,92575,1.3953488372093024
2020-02-07,8720,8720,8540,8600,88836,-1.3761467889908259
2020-02-10,8560,8650,8500,8580,163113,-0.23255813953488372
2020-02-11,8580,8670,8560,8580,110122,0.0
2020-02-12,8600,8720,8530,8700,54617,1.3986013986013985
2020-02-13,8720,8840,8710,8780,59547,0.9195402298850575
2020-02-14,8780,8800,8660,8700,55961,-0.9111617312072893
2020-02-17,8600,8720,8590,8700,39556,0.0
2020-02-18,8690,8690,8530,8610,58267,-1.0344827586206897
2020-02-19,8610,8630,8510,8530,39140,-0.9291521486643438
2020-02-20,8530,8570,8390,8440,50253,-1.0550996483001172
2020-02-21,8410,8410,8220,8260,96243,-2.132701421800948
2020-02-24,8100,8100,7870,7890,117172,-4.479418886198547
2020-02-25,7760,8050,7760,8050,47464,2.027883396704689
2020-02-26,7890,8040,7870,8000,41437,-0.6211180124223602
2020-02-27,8040,8040,7860,7930,40903,-0.8750000000000001
2020-02-28,7840,7900,7580,7580,99243,-4.4136191677175285
2020-03-02,7500,7620,7420,7540,87081,-0.5277044854881267
2020-03-03,7650,7800,7650,7680,26032,1.8567639257294428
2020-03-04,7610,7850,7610,7840,43769,2.083333333333333
2020-03-05,7950,8100,7810,8000,67527,2.0408163265306123
2020-03-06,7900,7930,7850,7880,35709,-1.5
2020-03-09,7780,7780,7440,7520,65314,-4.568527918781726
2020-03-10,7400,7440,7250,7440,77355,-1.0638297872340425
2020-03-11,7450,7520,7270,7300,24761,-1.881720430107527
2020-03-12,7110,7240,6590,6640,297312,-9.04109589041096
2020-03-13,6230,6240,5400,6070,325916,-8.58433734939759
2020-03-16,6100,6240,5810,5840,151203,-3.789126853377265
2020-03-17,5760,5890,5520,5600,140477,-4.10958904109589
2020-03-18,5710,5740,5240,5250,103029,-6.25
2020-03-19,5260,5280,4420,4550,214460,-13.333333333333334
2020-03-20,4700,4960,4490,4950,199405,8.791208791208792
2020-03-23,4590,4640,4400,4440,362994,-10.303030303030303
2020-03-24,4580,4870,4440,4850,226896,9.234234234234235
2020-03-25,5120,5510,5000,5370,263406,10.721649484536082
2020-03-26,5450,5790,5260,5550,208175,3.35195530726257
2020-03-27,5830,5880,5500,5650,269220,1.8018018018018018
2020-03-30,5510,5730,5350,5690,186350,0.7079646017699115
2020-03-31,5750,6650,5750,5920,190678,4.042179261862917
2020-04-01,5920,6130,5680,5740,146950,-3.040540540540541
2020-04-02,5720,5850,5600,5830,152726,1.5679442508710801
2020-04-03,5930,5940,5580,5780,128889,-0.8576329331046313
2020-04-06,5790,6000,5760,6000,173715,3.8062283737024223
2020-04-07,6160,6240,5880,6030,243711,0.5
2020-04-08,5970,6200,5920,6070,162796,0.6633499170812603
2020-04-09,6150,6290,6140,6230,145439,2.6359143327841847
2020-04-10,6310,6540,6190,6500,176431,4.333868378812198
2020-04-13,6520,6650,6250,6270,245035,-3.5384615384615383
2020-04-14,6330,6470,6250,6410,141546,2.2328548644338118
2020-04-16,6310,6480,6230,6430,108435,0.31201248049922
2020-04-17,6610,6970,6500,6700,231933,4.199066874027993
2020-04-20,6700,6770,6570,6590,197221,-1.6417910447761193
2020-04-21,6520,6590,6300,6460,181779,-1.9726858877086493
2020-04-22,6280,6420,6180,6400,165444,-0.9287925696594427
2020-04-23,6420,6470,6300,6470,143768,1.09375
2020-04-24,6400,6500,6320,6440,92680,-0.46367851622874806
2020-04-27,6440,6730,6400,6670,143846,3.571428571428571
2020-04-28,6760,6900,6670,6860,176110,2.848575712143928
2020-04-29,6940,7370,6900,7250,325701,5.685131195335277
2020-05-04,7230,7400,7000,7270,207895,0.27586206896551724
2020-05-06,7330,7520,7330,7360,165375,1.2379642365887207
2020-05-07,7350,7390,7280,7360,98222,0.0
2020-05-08,7420,7430,7330,7360,73169,0.0
2020-05-11,7360,7370,7170,7190,88657,-2.309782608695652
2020-05-12,7150,7180,6900,7000,102468,-2.642559109874826
2020-05-13,6820,6950,6800,6940,86887,-0.8571428571428572
2020-05-14,6840,6980,6780,6800,84995,-2.0172910662824206
2020-05-15,6900,7010,6820,6960,158114,2.3529411764705883
2020-05-18,6810,6840,6640,6800,171335,-2.2988505747126435
2020-05-19,6980,7060,6940,7010,128792,3.088235294117647
2020-05-20,6970,7040,6940,7020,47272,0.14265335235378032
2020-05-21,7100,7150,6960,7080,87823,0.8547008547008548
2020-05-22,7080,7080,6760,6810,164248,-3.8135593220338984
2020-05-25,6830,6880,6790,6880,38447,1.0279001468428781
2020-05-26,6890,7070,6890,6960,139376,1.1627906976744187
2020-05-27,7040,7080,6980,7030,76958,1.0057471264367817
2020-05-28,7100,7300,7000,7110,319245,1.1379800853485065
2020-05-29,7080,7110,6820,6820,322139,-4.0787623066104075
2020-06-01,6900,7030,6890,7000,137416,2.6392961876832843
2020-06-02,7010,7230,7000,7200,213554,2.857142857142857
2020-06-03,7340,7690,7300,7540,397372,4.722222222222222
2020-06-04,7650,7800,7360,7420,237907,-1.5915119363395225
2020-06-05,7520,7610,7380,7610,115775,2.560646900269542
2020-06-08,7780,7780,7530,7660,165738,0.657030223390276
2020-06-09,7700,7840,7500,7600,108465,-0.7832898172323759
2020-06-10,7500,7590,7370,7490,158531,-1.4473684210526316
2020-06-11,7460,7460,7220,7290,163368,-2.67022696929239
2020-06-12,6970,7280,6880,7180,263071,-1.5089163237311385
2020-06-15,7170,7170,6800,6810,140980,-5.153203342618385
2020-06-16,6970,7110,6880,7080,182380,3.9647577092511015
2020-06-17,7100,7250,6560,6680,748464,-5.649717514124294
2020-06-18,6700,6900,6680,6770,311059,1.347305389221557
2020-06-19,6800,6800,6680,6770,131026,0.0
2020-06-22,6770,6770,6660,6690,92303,-1.1816838995568686
2020-06-23,6740,6740,6570,6580,143620,-1.6442451420029895
2020-06-24,6630,6680,6610,6650,66601,1.0638297872340425
2020-06-25,6570,6620,6470,6500,67404,-2.2556390977443606
2020-06-26,6580,6580,6400,6430,98998,-1.0769230769230769
2020-06-29,6330,6380,6150,6200,187119,-3.576982892690513
2020-06-30,6250,6270,6180,6200,98288,0.0
2020-07-01,6210,6320,6200,6250,101154,0.8064516129032258
2020-07-02,6290,6300,6210,6260,75634,0.16
2020-07-03,6280,6360,6260,6350,51468,1.4376996805111821
2020-07-06,6350,6490,6310,6490,79781,2.204724409448819
2020-07-07,6510,6610,6420,6490,74111,0.0
2020-07-08,6460,6690,6400,6690,100966,3.0816640986132513
2020-07-09,6600,6620,6510,6590,81366,-1.4947683109118086
2020-07-10,6570,6580,6390,6440,92469,-2.2761760242792106
2020-07-13,6470,6590,6460,6530,95172,1.3975155279503106
2020-07-14,6530,6530,6450,6490,46728,-0.6125574272588056
2020-07-15,6570,6670,6530,6600,78790,1.694915254237288
2020-07-16,6620,6830,6620,6770,172343,2.5757575757575757
2020-07-17,6770,6860,6720,6790,118511,0.29542097488921715
2020-07-20,6790,6810,6680,6730,139462,-0.8836524300441826
2020-07-21,6870,6970,6840,6930,309730,2.9717682020802374
2020-07-22,6980,7180,6900,7110,237285,2.5974025974025974
2020-07-23,7110,7130,6860,6910,131088,-2.8129395218002813
2020-07-24,6810,6910,6760,6800,120148,-1.5918958031837915
2020-07-27,6790,6990,6750,6850,79724,0.7352941176470588
2020-07-28,6900,6940,6790,6830,113348,-0.291970802919708
2020-07-29,6850,6860,6750,6830,65200,0.0
2020-07-30,6830,6880,6690,6750,134043,-1.171303074670571
2020-07-31,6740,6770,6650,6710,107846,-0.5925925925925926
2020-08-03,6730,6760,6670,6720,70057,0.14903129657228018
2020-08-04,6740,7090,6740,7040,446239,4.761904761904762
2020-08-05,7280,7290,7010,7050,341632,0.14204545454545456
2020-08-06,7120,7380,7060,7190,452759,1.9858156028368796
2020-08-07,7310,7310,7050,7130,183710,-0.8344923504867872
2020-08-10,7160,7400,7130,7400,319929,3.7868162692847123
2020-08-11,7480,7660,7330,7340,326081,-0.8108108108108109
2020-08-12,7310,7380,7110,7340,180593,0.0
2020-08-13,7400,7420,7220,7300,143071,-0.544959128065395
2020-08-14,7330,7330,7090,7140,145002,-2.191780821917808
2020-08-18,7090,7150,6850,6880,172035,-3.6414565826330536
2020-08-19,6880,7070,6840,6980,129414,1.4534883720930232
2020-08-20,6980,6980,6670,6700,152937,-4.011461318051576
2020-08-21,6730,6820,6650,6790,100516,1.3432835820895521
2020-08-24,6790,6850,6670,6790,57886,0.0
2020-08-25,6820,6980,6810,6970,116631,2.6509572901325478
2020-08-26,6970,6980,6810,6930,81805,-0.5738880918220948
2020-08-27,6930,6930,6750,6800,96651,-1.875901875901876
2020-08-28,6820,6920,6810,6840,65503,0.5882352941176471
2020-08-31,6860,6950,6730,6760,109426,-1.1695906432748537
2020-09-01,6750,6830,6710,6800,77904,0.591715976331361
2020-09-02,6840,6980,6810,6910,104870,1.6176470588235297
2020-09-03,6940,6950,6890,6890,67193,-0.2894356005788712
2020-09-04,6690,6840,6670,6800,65760,-1.3062409288824384
2020-09-07,6800,6800,6680,6700,490094,-1.4705882352941175
2020-09-08,6710,6760,6670,6680,163626,-0.2985074626865672
2020-09-09,6580,6650,6530,6640,120107,-0.5988023952095809
2020-09-10,6700,6710,6630,6700,71232,0.9036144578313252
2020-09-11,6700,6710,6580,6630,221647,-1.0447761194029852
2020-09-14,6660,6710,6610,6690,270656,0.904977375565611
2020-09-15,6730,6730,6610,6690,112264,0.0
2020-09-16,6690,6700,6630,6680,129851,-0.14947683109118087
2020-09-17,6690,6700,6620,6620,95398,-0.8982035928143712
2020-09-18,6620,6670,6620,6640,64380,0.3021148036253776
2020-09-21,6640,6680,6570,6570,101937,-1.0542168674698795
2020-09-22,6570,6580,6400,6430,156154,-2.13089802130898
2020-09-23,6440,6470,6340,6420,93977,-0.15552099533437014
2020-09-24,6350,6370,6250,6250,93588,-2.64797507788162
2020-09-25,6280,6380,6260,6340,45182,1.44
2020-09-28,6380,6490,6380,6440,56205,1.5772870662460567
2020-09-29,6480,6560,6480,6510,45867,1.0869565217391304
2020-10-05,6510,6570,6450,6550,60026,0.6144393241167435
2020-10-06,6590,6610,6530,6550,36643,0.0
2020-10-07,6550,6550,6480,6520,84180,-0.45801526717557256
2020-10-08,6580,6580,6490,6520,82410,0.0
2020-10-12,6550,6570,6500,6550,115838,0.4601226993865031
2020-10-13,6570,6600,6510,6530,76528,-0.3053435114503817
2020-10-14,6520,6600,6490,6510,117607,-0.3062787136294028
2020-10-15,6500,6530,6450,6490,84131,-0.30721966205837176
2020-10-16,6490,6530,6350,6440,77533,-0.7704160246533128
2020-10-19,6440,6600,6440,6540,84681,1.5527950310559007
2020-10-20,6540,6590,6500,6560,50983,0.3058103975535168
2020-10-21,6520,6720,6520,6710,150035,2.2865853658536586
2020-10-22,6700,7060,6630,6890,478352,2.682563338301043
2020-10-23,6950,7010,6870,6950,165105,0.8708272859216255
2020-10-26,6990,6990,6740,6770,168803,-2.5899280575539567
2020-10-27,6700,6760,6660,6720,53830,-0.7385524372230428
2020-10-28,6740,6930,6720,6920,73221,2.976190476190476
2020-10-29,6750,6810,6670,6770,122077,-2.167630057803468
2020-10-30,6770,6780,6640,6640,73556,-1.9202363367799113
2020-11-02,6650,6730,6650,6700,60313,0.9036144578313252
2020-11-03,6730,6790,6730,6750,82223,0.7462686567164178
2020-11-04,6790,6820,6670,6720,87549,-0.4444444444444444
2020-11-05,6800,6800,6740,6800,56756,1.1904761904761905
2020-11-06,6820,6850,6760,6770,35436,-0.4411764705882353
2020-11-09,6810,6920,6800,6900,107960,1.9202363367799113
2020-11-10,6950,7020,6880,6960,163196,0.8695652173913043
2020-11-11,6970,7400,6960,7320,475998,5.172413793103448
2020-11-12,7340,7410,7230,7330,214418,0.1366120218579235
2020-11-13,7320,7380,7180,7240,174424,-1.227830832196453
2020-11-16,7260,7750,7230,7730,435410,6.767955801104971
2020-11-17,7730,7760,7560,7670,249341,-0.7761966364812419
2020-11-18,7760,7900,7720,7800,170226,1.694915254237288
2020-11-19,7790,7820,7690,7820,132108,0.2564102564102564
2020-11-20,7820,7890,7700,7820,106371,0.0
2020-11-23,7820,8090,7720,8070,295390,3.1969309462915603
2020-11-24,8110,8140,8010,8080,175442,0.12391573729863693
2020-11-25,8140,8320,7920,8050,267647,-0.3712871287128713
2020-11-26,8050,8160,7960,8130,129826,0.9937888198757764
2020-11-27,8130,8130,8030,8100,59262,-0.36900369003690037
2020-11-30,8110,8120,7850,7850,150035,-3.0864197530864197
2020-12-01,7860,8000,7860,7990,125039,1.78343949044586
2020-12-02,8010,8060,7960,7980,123173,-0.1251564455569462
2020-12-03,8000,8020,7890,7940,158464,-0.5012531328320802
2020-12-04,7950,8200,7930,8020,232377,1.0075566750629723
2020-12-07,8040,8070,7820,7900,76759,-1.4962593516209477
2020-12-08,7990,7990,7820,7840,72505,-0.7594936708860759
2020-12-09,7880,7940,7840,7920,48252,1.0204081632653061
2020-12-10,7970,8140,7890,7930,260921,0.12626262626262627
2020-12-11,7950,8080,7950,8060,141872,1.639344262295082
2020-12-14,8070,8080,7940,7940,162239,-1.488833746898263
2020-12-15,7940,7990,7820,7850,146889,-1.1335012594458438
2020-12-16,7860,7980,7860,7880,85571,0.3821656050955414
2020-12-17,7920,7920,7720,7820,156901,-0.7614213197969544
2020-12-18,7820,7850,7740,7750,133441,-0.8951406649616368
2020-12-21,7760,7830,7740,7830,110356,1.032258064516129
2020-12-22,7800,7850,7740,7750,83045,-1.0217113665389528
2020-12-23,7750,7840,7690,7800,127198,0.6451612903225806
2020-12-24,7820,7910,7800,7900,113800,1.282051282051282
2020-12-28,7980,7980,7830,7900,181759,0.0
2020-12-29,7730,7780,7600,7640,271089,-3.2911392405063293
2020-12-30,7640,7660,7500,7640,91691,0.0
2021-01-04,7640,7640,7460,7520,109915,-1.5706806282722512
2021-01-05,7480,7620,7460,7580,128656,0.7978723404255319
