date,open,high,low,close,volume,change_rate
2017-04-18,7677,7784,7064,7384,1981742,-1.4283807235349084
2017-04-19,7517,7562,7304,7562,1038516,2.4106175514626216
2017-04-20,7348,7535,7286,7349,700073,-2.8167151547209732
2017-04-21,7402,7437,6851,6958,1176765,-5.3204517621445095
2017-04-24,7037,7357,6335,6567,2197934,-5.619430870939925
2017-04-25,6504,6655,6389,6593,832835,0.395918988883813
2017-04-26,6629,6655,6069,6105,2188880,-7.401789777036251
2017-04-27,6104,6469,5598,5936,5311574,-2.7682227682227682
2017-04-28,6042,6104,5358,5421,2489831,-8.675876010781671
2017-05-02,5420,5438,4363,4421,5066273,-18.446781036709094
2017-05-04,4158,4834,4087,4354,9406901,-1.5154942320741913
2017-05-08,4576,4638,4140,4296,4159972,-1.3321084060633899
2017-05-10,4296,4296,3332,3466,5549071,-19.32029795158287
2017-05-11,3518,3532,3141,3252,3316759,-6.174264281592614
2017-05-12,3287,3358,3145,3190,1625586,-1.9065190651906518
2017-05-15,3154,3163,2919,2968,2303470,-6.959247648902821
2017-05-16,2945,2999,2785,2941,2127546,-0.9097035040431267
2017-05-17,2954,3016,2861,2941,1359390,0.0
2017-05-18,2927,2945,2759,2799,1050239,-4.828289697381843
2017-05-19,2816,2963,2772,2915,1400957,4.144337263308325
2017-05-22,2910,2945,2821,2848,687234,-2.2984562607204118
2017-05-23,2861,2945,2799,2857,922888,0.31601123595505615
2017-05-24,2856,2892,2763,2790,622326,-2.3451172558627933
2017-05-25,2825,2892,2808,2848,743643,2.078853046594982
2017-05-26,2847,2865,2794,2812,395506,-1.2640449438202246
2017-05-29,2803,2830,2745,2746,473727,-2.3470839260312943
2017-05-30,2745,2825,2736,2804,466289,2.112163146394756
2017-05-31,2808,2816,2754,2795,356737,-0.3209700427960057
2017-06-01,2821,2821,2750,2795,317293,0.0
2017-06-02,2763,2785,2750,2759,302838,-1.2880143112701252
2017-06-05,2754,2785,2741,2746,271574,-0.4711852120333454
2017-06-07,2745,2781,2723,2724,306864,-0.8011653313911145
2017-06-08,2728,2745,2710,2719,276896,-0.18355359765051393
2017-06-09,2719,2728,2679,2719,319208,0.0
2017-06-12,2728,2750,2634,2644,510154,-2.758367046708349
2017-06-13,2634,2710,2594,2670,499267,0.9833585476550681
2017-06-14,2670,2679,2630,2644,313973,-0.9737827715355805
2017-06-15,2625,2652,2599,2613,272016,-1.172465960665658
2017-06-16,2612,2621,2541,2550,448081,-2.4110218140068884
2017-06-19,2532,2714,2532,2595,805568,1.7647058823529411
2017-06-20,2630,2630,2448,2470,619796,-4.8169556840077075
2017-06-21,2430,2505,2425,2444,333338,-1.0526315789473684
2017-06-22,2421,2465,2408,2435,272294,-0.36824877250409166
2017-06-23,2430,2585,2425,2510,721592,3.0800821355236137
2017-06-26,2514,2514,2408,2426,350301,-3.346613545816733
2017-06-27,2417,2465,2412,2417,196104,-0.3709810387469085
2017-06-28,2430,2430,2390,2417,294659,0.0
2017-06-29,2425,2425,2363,2381,185272,-1.4894497310715764
2017-06-30,2381,2390,2328,2341,163292,-1.6799664006719865
2017-07-03,2345,2372,2270,2293,295439,-2.050405809483127
2017-07-04,2292,2310,2217,2222,283726,-3.0963802878325337
2017-07-05,2221,2297,2221,2244,223377,0.9900990099009901
2017-07-06,2239,2417,2225,2328,576729,3.7433155080213902
2017-07-07,2341,2377,2279,2293,138391,-1.5034364261168385
2017-07-10,2283,2288,2154,2164,337034,-5.625817706061928
2017-07-11,2132,2194,2128,2164,188131,0.0
2017-07-12,2141,2177,2106,2115,170854,-2.2643253234750462
2017-07-13,2114,2132,2043,2133,423004,0.851063829787234
2017-07-14,2114,2132,2048,2062,171514,-3.3286451007969995
2017-07-17,2052,2088,2052,2070,164488,0.38797284190106696
2017-07-18,2074,2083,2017,2026,203429,-2.1256038647342996
2017-07-19,2017,2057,1999,2026,181631,0.0
2017-07-20,2030,2039,1999,2008,139781,-0.8884501480750246
2017-07-21,2017,2385,1994,2248,4901975,11.952191235059761
2017-07-24,2248,2461,2208,2324,2184688,3.3807829181494666
2017-07-25,2297,2390,2230,2248,629368,-3.2702237521514634
2017-07-26,2239,2345,2221,2270,931393,0.9786476868327402
2017-07-27,2274,2479,2274,2368,2017347,4.317180616740088
2017-07-28,2381,2381,2257,2275,401406,-3.927364864864865
2017-07-31,2252,2381,2221,2253,279394,-0.967032967032967
2017-08-01,2230,2292,2190,2199,333439,-2.396804260985353
2017-08-02,2199,2248,2145,2195,207765,-0.18190086402910413
2017-08-03,2199,2230,2057,2102,337863,-4.236902050113895
2017-08-04,2083,2132,2043,2062,186740,-1.9029495718363463
2017-08-07,2061,2154,2061,2137,182922,3.6372453928225026
2017-08-08,2137,2150,2074,2142,149807,0.2339728591483388
2017-08-09,2123,2261,2088,2106,356728,-1.680672268907563
2017-08-10,2097,2137,2061,2062,166821,-2.089268755935423
2017-08-11,2043,2061,1968,2004,247396,-2.8128031037827355
2017-08-14,1999,2034,1977,1982,124068,-1.097804391217565
2017-08-16,2026,2026,1910,1919,436885,-3.1786074672048437
2017-08-17,1919,1972,1919,1942,228089,1.1985409067222512
2017-08-18,1937,1937,1897,1911,204448,-1.596292481977343
2017-08-21,1897,1999,1897,1933,343110,1.1512297226582942
2017-08-22,1937,1959,1892,1902,175039,-1.603724780134506
2017-08-23,1897,1914,1883,1902,115666,0.0
2017-08-24,1883,1914,1883,1893,90964,-0.47318611987381703
2017-08-25,1906,1999,1883,1915,355261,1.162176439513999
2017-08-28,1914,1972,1906,1955,219234,2.088772845953003
2017-08-29,1919,1946,1910,1942,81921,-0.6649616368286445
2017-08-30,1941,1954,1919,1928,68736,-0.7209062821833162
2017-08-31,1928,1959,1914,1924,131401,-0.2074688796680498
2017-09-01,1946,1946,1914,1919,95024,-0.2598752598752599
2017-09-04,1866,1901,1843,1879,144143,-2.084418968212611
2017-09-05,1879,1892,1821,1839,214494,-2.12879191059074
2017-09-06,1839,1857,1794,1813,134190,-1.4138118542686242
2017-09-07,1799,1928,1794,1853,399669,2.2062879205736348
2017-09-08,1852,1892,1799,1808,116964,-2.4284943335132216
2017-09-11,1808,1848,1772,1777,156326,-1.7146017699115044
2017-09-12,1786,1826,1781,1795,119953,1.0129431626336522
2017-09-13,1799,1799,1759,1764,196399,-1.7270194986072425
2017-09-14,1755,1777,1750,1764,110365,0.0
2017-09-15,1759,1808,1741,1777,167206,0.7369614512471655
2017-09-18,1786,1799,1750,1768,150617,-0.5064715813168261
2017-09-19,1781,1781,1746,1751,106801,-0.9615384615384616
2017-09-20,1750,1772,1732,1733,160262,-1.0279840091376355
2017-09-21,1715,1741,1661,1671,236088,-3.577611079053664
2017-09-22,1679,1679,1586,1613,203265,-3.4709754637941357
2017-09-25,1608,1608,1506,1528,184099,-5.269683818970862
2017-09-26,1510,1568,1497,1524,208037,-0.2617801047120419
2017-09-27,1550,1568,1523,1555,113128,2.0341207349081363
2017-09-28,1581,1590,1541,1564,50297,0.5787781350482315
2017-09-29,1546,1608,1546,1591,102771,1.7263427109974423
2017-10-10,1586,1603,1528,1560,107946,-1.9484600879949718
2017-10-11,1550,1581,1532,1564,92488,0.2564102564102564
2017-10-12,1577,1639,1550,1582,174788,1.1508951406649617
2017-10-13,1626,1626,1550,1555,80414,-1.7067003792667508
2017-10-16,1546,1563,1515,1542,98416,-0.8360128617363344
2017-10-17,1541,1581,1528,1560,127181,1.1673151750972763
2017-10-18,1559,2026,1555,2026,4849139,29.871794871794872
2017-10-19,2163,2368,2070,2115,10403714,4.3928923988154
2017-10-20,2150,2221,1906,1995,3366214,-5.673758865248227
2017-10-23,1959,2074,1950,2026,2399554,1.5538847117794485
2017-10-24,2034,2070,1906,1990,1071658,-1.7769002961500493
2017-10-25,2039,2119,1972,1990,3164337,0.0
2017-10-26,1963,2048,1954,1973,1057526,-0.8542713567839196
2017-10-27,1999,2008,1919,1999,577636,1.3177901672579828
2017-10-30,2026,2181,1986,2053,4015123,2.7013506753376686
2017-10-31,2070,2097,2012,2075,741095,1.071602532878714
2017-11-01,2101,2106,1999,2008,713074,-3.2289156626506026
2017-11-02,1990,2034,1879,1942,585096,-3.286852589641434
2017-11-03,1954,1981,1906,1933,325866,-0.46343975283213185
2017-11-06,1914,1977,1870,1973,330234,2.0693222969477496
2017-11-07,1972,1977,1914,1955,228753,-0.912316269640142
2017-11-08,1932,1954,1919,1928,252075,-1.381074168797954
2017-11-09,1928,1959,1910,1933,201317,0.2593360995850622
2017-11-10,1932,2088,1923,1986,1413951,2.7418520434557685
2017-11-13,1968,1999,1959,1990,262024,0.2014098690835851
2017-11-14,1972,1999,1923,1973,363534,-0.8542713567839196
2017-11-15,1959,2070,1932,1937,1396250,-1.824632539280284
2017-11-16,1954,1959,1906,1924,294759,-0.6711409395973155
2017-11-17,1950,1950,1897,1933,252982,0.4677754677754678
2017-11-20,1932,1977,1901,1955,249558,1.1381272633212622
2017-11-21,1963,1968,1910,1928,399825,-1.381074168797954
2017-11-22,1928,1941,1870,1879,249765,-2.54149377593361
2017-11-23,1870,1941,1870,1906,168445,1.4369345396487492
2017-11-24,1914,1928,1879,1911,217201,0.26232948583420773
2017-11-27,1928,1932,1879,1893,165143,-0.9419152276295133
2017-11-28,1919,1919,1857,1857,234782,-1.9017432646592711
2017-11-29,1857,1866,1794,1795,310425,-3.338718362950996
2017-11-30,1799,1839,1790,1795,190761,0.0
2017-12-01,1794,2332,1786,2333,5400833,29.972144846796656
2017-12-04,2452,3030,2341,3030,13633444,29.87569652807544
2017-12-05,3332,3936,3332,3937,7430538,29.933993399339936
2017-12-06,5065,5109,3589,4105,42695710,4.267208534417069
2017-12-07,3958,4020,3234,3474,12927377,-15.371498172959805
2017-12-08,3518,3687,3016,3172,8883966,-8.693149107656879
2017-12-11,3127,3358,3030,3257,5974076,2.679697351828499
2017-12-12,3203,3772,3172,3412,15912924,4.7589806570463615
2017-12-13,3345,3558,3238,3297,4501507,-3.3704572098475967
2017-12-14,3305,3341,3074,3141,2544512,-4.731574158325751
2017-12-15,3141,3705,3127,3359,8891574,6.940464820120981
2017-12-18,3430,3487,3305,3408,2374527,1.4587674903245014
2017-12-19,3398,3430,3101,3261,2510530,-4.313380281690141
2017-12-20,3198,3643,3065,3181,6762839,-2.453235203925176
2017-12-21,3181,3358,3101,3101,1883541,-2.5149324111914493
2017-12-22,3101,3176,3021,3043,1193379,-1.870364398581103
2017-12-26,3016,3154,3007,3052,1244753,0.29576076240552085
2017-12-27,3039,3341,3034,3141,2194602,2.916120576671035
2017-12-28,3150,3230,3110,3128,1583821,-0.4138809296402419
2018-01-02,3145,3518,3083,3346,4562433,6.969309462915602
2018-01-03,3412,4087,3341,3790,12523753,13.269575612671847
2018-01-04,3847,3865,3554,3581,3236114,-5.514511873350923
2018-01-05,3581,3745,3483,3634,2631256,1.4800335101926836
2018-01-08,3687,3821,3607,3666,2446485,0.8805723720418271
2018-01-09,3701,3701,3465,3492,1524646,-4.746317512274959
2018-01-10,3474,3581,3465,3532,974566,1.145475372279496
2018-01-11,3541,3589,3376,3443,1046919,-2.5198187995469987
2018-01-12,3443,3496,3323,3368,858865,-2.178332849259367
2018-01-15,3376,3549,3283,3550,1435844,5.403800475059382
2018-01-16,3585,3674,3496,3514,1908261,-1.0140845070422535
2018-01-17,3518,3581,3407,3408,992276,-3.016505406943654
2018-01-18,3394,3607,3336,3501,1449717,2.7288732394366195
2018-01-19,3527,3589,3421,3421,1024894,-2.2850614110254215
2018-01-22,3421,3696,3390,3488,1735563,1.9584916691026015
2018-01-23,3594,3598,3447,3474,994400,-0.40137614678899086
2018-01-24,3474,3607,3447,3519,1808768,1.2953367875647668
2018-01-25,3581,3594,3478,3483,1129373,-1.0230179028132993
2018-01-26,3514,3518,3470,3519,601861,1.03359173126615
2018-01-29,3554,3607,3510,3537,1484321,0.5115089514066496
2018-01-30,3536,3563,3470,3479,771366,-1.6398077466779757
2018-01-31,3434,3456,3185,3310,1068072,-4.857717734981317
2018-02-01,3310,3363,3261,3350,389819,1.2084592145015105
2018-02-02,3336,3350,3207,3239,534059,-3.3134328358208953
2018-02-05,3123,3230,3047,3186,569783,-1.6363075023155296
2018-02-06,3039,3167,2932,3075,655545,-3.483992467043315
2018-02-07,3145,3247,3065,3092,782730,0.5528455284552846
2018-02-08,3127,3154,3052,3141,265246,1.5847347994825356
2018-02-09,3021,3083,3003,3026,409969,-3.6612543775867556
2018-02-12,3030,3096,2932,2977,290682,-1.6192994051553204
2018-02-13,2981,3096,2981,2999,399656,0.7389989922741014
2018-02-14,2932,3052,2932,2986,290974,-0.4334778259419807
2018-02-19,2985,3070,2985,3066,264294,2.679169457468185
2018-02-20,3047,3412,3039,3297,1456949,7.534246575342466
2018-02-21,3350,4114,3318,3679,19213022,11.586290567182287
2018-02-22,3732,3736,3474,3568,2701105,-3.017124218537646
2018-02-23,3545,3572,3376,3394,1307844,-4.876681614349776
2018-02-26,3501,3501,3390,3390,613092,-0.11785503830288745
2018-02-27,3381,3452,3252,3306,826871,-2.47787610619469
2018-02-28,3292,3292,3203,3243,497048,-1.9056261343012704
2018-03-02,3190,3310,3145,3243,452392,0.0
2018-03-05,3207,3265,3154,3155,302719,-2.713536848596978
2018-03-06,3127,3230,3123,3155,327220,0.0
2018-03-07,3154,3181,3065,3075,433852,-2.535657686212361
2018-03-08,3079,3159,3065,3137,265419,2.0162601626016263
2018-03-09,3136,3265,3110,3266,434614,4.112209116990755
2018-03-12,3305,3314,3243,3275,345971,0.27556644213104714
2018-03-13,3265,3314,3216,3288,438929,0.39694656488549623
2018-03-14,3287,3341,3238,3301,540807,0.3953771289537713
2018-03-15,3301,3549,3243,3399,2275951,2.9687973341411693
2018-03-16,3438,3447,3336,3381,470492,-0.529567519858782
2018-03-19,3398,3398,3212,3243,618543,-4.081632653061225
2018-03-20,3203,3252,3150,3172,442281,-2.1893308664816526
2018-03-21,3198,3310,3154,3159,450337,-0.4098360655737705
2018-03-22,3136,3669,3065,3368,7232816,6.616017727128838
2018-03-23,3256,3430,3163,3181,1392851,-5.552256532066508
2018-03-26,3181,3181,2994,3088,804637,-2.9236089280100597
2018-03-27,3110,3265,3101,3168,480445,2.5906735751295336
2018-03-28,3141,3203,3047,3083,499267,-2.683080808080808
2018-03-29,3056,3172,3056,3123,390782,1.2974375608173856
2018-03-30,3119,3323,3114,3252,668912,4.130643611911624
2018-04-02,3274,3323,3207,3257,337459,0.15375153751537515
2018-04-03,3212,3376,3167,3337,669593,2.4562480810561866
2018-04-04,3336,3358,3145,3195,461809,-4.25531914893617
2018-04-05,3203,3474,3194,3399,1294125,6.384976525821597
2018-04-06,3398,3425,3301,3337,501685,-1.8240659017358045
2018-04-09,3301,3305,3238,3275,328346,-1.85795624812706
2018-04-10,3283,3447,3203,3350,614003,2.2900763358778624
2018-04-11,3412,3674,3332,3506,3773877,4.656716417910448
2018-04-12,3581,3621,3367,3412,1316000,-2.6811180832857957
2018-04-13,3403,3572,3310,3546,1859386,3.9273153575615476
2018-04-16,3563,3794,3563,3594,2521552,1.353637901861252
2018-04-17,3567,3758,3558,3732,1769237,3.8397328881469113
2018-04-18,3732,3829,3625,3666,1597542,-1.7684887459807075
2018-04-19,3638,3661,3310,3483,1254479,-4.991816693944354
2018-04-20,3527,3549,3430,3452,590387,-0.8900373241458512
2018-04-23,3394,3527,3296,3466,786994,0.4055619930475087
2018-04-24,3465,3572,3443,3452,488188,-0.4039238315060588
2018-04-25,3465,3963,3456,3688,5332154,6.836616454229433
2018-04-26,3714,3998,3638,3905,7308615,5.883947939262473
2018-04-27,3932,3936,3669,3728,1874310,-4.532650448143405
2018-04-30,3669,3701,3403,3541,2039283,-5.016094420600858
2018-05-02,3430,3505,3327,3474,986477,-1.8921208698107879
2018-05-03,3510,3616,3478,3501,734531,0.7772020725388601
2018-05-04,3465,3554,3376,3381,736227,-3.4275921165381322
2018-05-08,3412,3430,3172,3172,793566,-6.181603076013014
2018-05-09,3110,3265,3061,3239,476960,2.112232030264817
2018-05-10,3278,3363,3203,3301,357423,1.9141710404445815
2018-05-11,3323,3345,3238,3261,282445,-1.2117540139351712
2018-05-14,3292,3292,3154,3168,434799,-2.8518859245630175
2018-05-15,3141,3225,3110,3123,397822,-1.4204545454545454
2018-05-16,3145,3145,2990,3026,560157,-3.105987832212616
2018-05-17,3096,3096,2994,3026,288930,0.0
2018-05-18,3021,3074,2999,3061,218980,1.1566424322538005
2018-05-21,3074,3096,3025,3097,214369,1.1760862463247306
2018-05-23,3127,3127,3025,3030,254592,-2.1633839199225053
2018-05-24,3034,3065,2994,3035,241834,0.16501650165016502
2018-05-25,2905,3030,2887,3012,334536,-0.7578253706754531
2018-05-28,3012,3021,2932,2981,345015,-1.0292164674634794
2018-05-29,2972,2994,2919,2932,361450,-1.6437437101643744
2018-05-30,2945,2945,2665,2719,745151,-7.264665757162346
2018-05-31,2741,2816,2741,2777,271660,2.13313718278779
2018-06-01,2776,2941,2776,2924,457819,5.293482175009003
2018-06-04,2852,2887,2839,2852,223526,-2.462380300957592
2018-06-05,2847,2847,2741,2772,228198,-2.805049088359046
2018-06-07,2803,2808,2710,2719,329510,-1.9119769119769119
2018-06-08,2745,2852,2741,2812,372122,3.4203751379183522
2018-06-11,2812,2905,2812,2870,322576,2.062588904694168
2018-06-12,2896,2896,2728,2786,247419,-2.9268292682926833
2018-06-14,2834,2887,2754,2755,225360,-1.1127063890882987
2018-06-15,2803,2874,2728,2781,221950,0.9437386569872959
2018-06-18,2785,2803,2510,2568,546878,-7.659115426105717
2018-06-19,2408,2563,2341,2350,535982,-8.489096573208723
2018-06-20,2337,2541,2337,2506,366300,6.6382978723404245
2018-06-21,2541,2576,2434,2435,220034,-2.8332003192338386
2018-06-22,2439,2501,2354,2373,243055,-2.546201232032854
2018-06-25,2390,2661,2385,2533,554935,6.7425200168563
2018-06-26,2532,2603,2461,2595,298802,2.4476904855902095
2018-06-27,2594,2621,2496,2613,195622,0.6936416184971098
2018-06-28,2608,3021,2576,2826,2427839,8.151549942594718
2018-06-29,2794,3003,2794,2817,589912,-0.3184713375796179
2018-07-02,2870,3065,2870,2990,968959,6.141285055023074
2018-07-03,2972,3056,2794,3039,600952,1.6387959866220734
2018-07-04,3043,3403,2923,3377,3162509,11.122079631457717
2018-07-05,3376,3381,3061,3110,1465067,-7.906425821735268
2018-07-06,3096,3105,2879,2986,837354,-3.9871382636655945
2018-07-09,2941,3092,2923,2986,321031,0.0
2018-07-10,2941,3287,2941,3150,540799,5.492297387809779
2018-07-11,3145,3234,3087,3172,242997,0.6984126984126984
2018-07-12,3176,3278,3096,3119,341338,-1.6708701134930641
2018-07-13,3127,3172,3003,3083,257261,-1.1542160949022122
2018-07-16,3110,3127,3039,3048,138342,-1.1352578657152124
2018-07-17,3047,3079,2950,2977,194102,-2.3293963254593177
2018-07-18,3039,3039,2896,2959,186896,-0.6046355391333558
2018-07-19,2950,3065,2892,3066,233311,3.6160865157147684
2018-07-20,3074,3287,2999,3057,348045,-0.29354207436399216
2018-07-23,3021,3110,2959,2968,184327,-2.9113509977101732
2018-07-24,2932,3003,2914,2977,104359,0.3032345013477089
2018-07-25,2932,2976,2830,2866,174117,-3.7285858246556938
2018-07-26,2852,2959,2843,2884,80581,0.6280530355896721
2018-07-27,2830,2990,2830,2959,174350,2.600554785020804
2018-07-30,2963,3096,2963,3057,285649,3.3119297059817505
2018-07-31,3065,3065,2816,2995,209968,-2.0281321557082106
2018-08-01,2994,3079,2972,3035,148916,1.335559265442404
2018-08-02,3030,3110,3012,3043,131000,0.26359143327841844
2018-08-03,3052,3252,3021,3070,799720,0.8872822872165627
2018-08-06,3074,3234,3074,3230,696441,5.211726384364821
2018-08-07,3230,3274,3163,3243,341139,0.4024767801857585
2018-08-08,3270,3270,3185,3217,237246,-0.8017267961763799
2018-08-09,3225,3238,3194,3226,170378,0.27976375505129003
2018-08-10,3247,3305,3167,3275,252300,1.518908865468072
2018-08-13,3274,3301,2856,3012,943302,-8.030534351145038
2018-08-14,2892,3087,2892,2995,199264,-0.5644090305444888
2018-08-16,2910,2910,2785,2844,356183,-5.041736227045075
2018-08-17,2843,3016,2843,2972,226006,4.50070323488045
2018-08-20,3012,3012,2901,2906,107108,-2.220726783310902
2018-08-21,2959,2981,2887,2977,187751,2.4432209222298695
2018-08-22,3003,3003,2945,2972,86090,-0.16795431642593214
2018-08-23,2941,3047,2941,3030,131077,1.9515477792732168
2018-08-24,2994,3292,2994,3150,714397,3.9603960396039604
2018-08-27,3105,3243,3105,3159,178817,0.2857142857142857
2018-08-28,3221,3221,3127,3163,183352,0.12662234884457108
2018-08-29,3163,3203,3110,3163,181068,0.0
2018-08-30,3216,3216,3092,3110,159551,-1.6756244072083464
2018-08-31,3110,3185,3056,3159,261946,1.5755627009646302
2018-09-03,3159,3159,3074,3115,174319,-1.3928458372902817
2018-09-04,3114,3136,3056,3075,194136,-1.2841091492776886
2018-09-05,3087,3105,3003,3048,216418,-0.878048780487805
2018-09-06,3087,3087,2967,2995,130128,-1.7388451443569555
2018-09-07,2976,2994,2874,2968,215817,-0.9015025041736227
2018-09-10,2985,2985,2896,2924,133476,-1.482479784366577
2018-09-11,2919,3181,2919,3150,509181,7.729138166894665
2018-09-12,3136,3390,3123,3292,849188,4.507936507936508
2018-09-13,3292,3518,3292,3452,1453577,4.860267314702309
2018-09-14,3461,3510,3314,3426,557344,-0.7531865585168018
2018-09-17,3412,3447,3323,3368,288622,-1.6929363689433743
2018-09-18,3354,3425,3310,3399,184981,0.9204275534441805
2018-09-19,3394,3425,3274,3306,207644,-2.736098852603707
2018-09-20,3261,3585,3216,3323,1010555,0.514216575922565
2018-09-21,3301,3443,3287,3301,351947,-0.662052362323202
2018-09-27,3261,3296,3154,3172,453013,-3.9079066949409267
2018-09-28,3110,3163,3065,3110,286101,-1.9546027742749055
2018-10-01,3190,3198,3101,3123,247429,0.4180064308681672
2018-10-02,3096,3096,2999,3017,185039,-3.394172270252962
2018-10-04,2923,3070,2923,3026,130546,0.2983095790520385
2018-10-05,2950,3021,2914,3012,171864,-0.4626569729015202
2018-10-08,3061,3061,2843,2995,142685,-0.5644090305444888
2018-10-10,2923,2972,2843,2888,168938,-3.5726210350584306
2018-10-11,2656,2808,2594,2613,313074,-9.522160664819946
2018-10-12,2488,2665,2488,2626,142839,0.4975124378109453
2018-10-15,2594,2630,2550,2559,77668,-2.551408987052551
2018-10-16,2576,2639,2568,2626,73350,2.618210238374365
2018-10-17,2621,2745,2621,2626,114034,0.0
2018-10-18,2670,2816,2643,2741,123121,4.379284082254379
2018-10-19,2674,2710,2585,2648,117545,-3.392922291134622
2018-10-22,2719,2719,2572,2590,109936,-2.190332326283988
2018-10-23,2590,2634,2483,2493,126152,-3.7451737451737452
2018-10-24,2523,2545,2368,2399,78476,-3.77055756117128
2018-10-25,2283,2341,2221,2341,108522,-2.417674030846186
2018-10-26,2354,2448,2168,2266,245984,-3.2037590773173856
2018-10-29,2305,2305,1914,1915,375643,-15.489849955869373
2018-10-30,1786,1990,1688,1968,273506,2.7676240208877285
2018-10-31,1981,2074,1932,2075,148712,5.436991869918699
2018-11-01,2052,2203,2052,2177,116293,4.91566265060241
2018-11-02,2177,2310,2177,2275,79540,4.501607717041801
2018-11-05,2265,2270,2203,2248,75427,-1.1868131868131868
2018-11-06,2265,2305,2234,2253,64155,0.2224199288256228
2018-11-07,2252,2363,2137,2168,144762,-3.7727474478473146
2018-11-08,2257,2257,2168,2226,108832,2.6752767527675276
2018-11-09,2239,2243,2159,2222,65039,-0.17969451931716085
2018-11-12,2199,2225,2137,2173,110138,-2.205220522052205
2018-11-13,2119,2199,2079,2190,78321,0.7823285780027611
2018-11-14,2203,2203,2163,2173,37341,-0.776255707762557
2018-11-15,2177,2194,2079,2168,134582,-0.23009664058904739
2018-11-16,2168,2221,2123,2168,125462,0.0
2018-11-19,2172,2323,2137,2306,242473,6.365313653136531
2018-11-20,2181,2301,2181,2217,72268,-3.8594969644405897
2018-11-21,2190,2328,2159,2279,106466,2.796571944068561
2018-11-22,2288,2328,2230,2262,94153,-0.7459412022817025
2018-11-23,2243,2292,2185,2204,137823,-2.564102564102564
2018-11-26,2159,2252,2132,2195,94803,-0.4083484573502722
2018-11-27,2248,2248,2150,2195,57526,0.0
2018-11-28,2172,2239,2163,2195,66068,0.0
2018-11-29,2239,2239,2185,2186,53413,-0.4100227790432802
2018-11-30,2177,2230,2145,2146,109462,-1.8298261665141813
2018-12-03,2163,2354,2163,2230,281831,3.91425908667288
2018-12-04,2292,2292,2203,2275,177091,2.0179372197309418
2018-12-05,2221,2270,2185,2266,94233,-0.3956043956043956
2018-12-06,2265,2279,2074,2150,223543,-5.119152691968226
2018-12-07,2181,2181,2092,2102,119201,-2.2325581395348837
2018-12-10,2101,2101,1941,1955,264916,-6.9933396764985725
2018-12-11,1959,2070,1928,1950,78166,-0.2557544757033248
2018-12-12,1950,1972,1923,1959,129294,0.46153846153846156
2018-12-13,1994,2048,1963,1986,99734,1.3782542113323124
2018-12-14,2030,2030,1932,1999,193265,0.6545820745216516
2018-12-17,1959,2012,1901,1977,97773,-1.1005502751375689
2018-12-18,2012,2194,1950,2035,464674,2.9337379868487607
2018-12-19,2021,2110,2008,2110,164715,3.6855036855036856
2018-12-20,2110,2199,2061,2115,155926,0.23696682464454977
2018-12-21,2061,2132,2017,2026,83629,-4.208037825059101
2018-12-24,2017,2017,1883,1911,181780,-5.676209279368213
2018-12-26,1910,1910,1790,1844,137598,-3.506017791732077
2018-12-27,1857,1901,1843,1848,45882,0.21691973969631237
2018-12-28,1848,1910,1848,1906,41996,3.1385281385281383
2019-01-02,1946,1946,1866,1897,37519,-0.472193074501574
2019-01-03,1897,1928,1866,1884,145237,-0.6852925672113864
2019-01-04,1897,2283,1883,2088,3818563,10.828025477707007
2019-01-07,2043,2185,2012,2110,588243,1.053639846743295
2019-01-08,2123,2123,2008,2026,182554,-3.9810426540284363
2019-01-09,2008,2350,2008,2319,1781061,14.461994076999012
2019-01-10,2288,2403,2225,2297,538917,-0.9486847779215178
2019-01-11,2297,2381,2243,2257,321213,-1.74140182847192
2019-01-14,2252,2274,2194,2257,191188,0.0
2019-01-15,2261,2292,2177,2177,258445,-3.5445281346920687
2019-01-16,2159,2230,2154,2204,181566,1.240238860817639
2019-01-17,2203,2305,2159,2195,174465,-0.4083484573502722
2019-01-18,2265,2265,2159,2159,118084,-1.6400911161731209
2019-01-21,2163,2217,2150,2204,88023,2.0842982862436314
2019-01-22,2203,2234,2177,2182,92273,-0.9981851179673321
2019-01-23,2163,2261,2163,2222,118368,1.833180568285976
2019-01-24,2270,2270,2221,2235,107333,0.585058505850585
2019-01-25,2261,2323,2225,2248,177972,0.5816554809843401
2019-01-28,2279,2310,2221,2297,201588,2.179715302491103
2019-01-29,2288,2310,2239,2288,120131,-0.391815411406182
2019-01-30,2297,2310,2221,2230,167368,-2.534965034965035
2019-01-31,2288,2608,2243,2573,2137466,15.38116591928251
2019-02-01,2514,2514,2368,2435,716394,-5.363389040031092
2019-02-07,2434,2479,2385,2399,152754,-1.4784394250513346
2019-02-08,2372,2496,2372,2439,200541,1.6673614005835766
2019-02-11,2439,2679,2403,2595,785096,6.396063960639606
2019-02-12,2585,2665,2523,2577,294041,-0.6936416184971098
2019-02-13,2568,2719,2559,2719,424940,5.510283275126115
2019-02-14,2710,2714,2559,2621,291422,-3.604266274365576
2019-02-15,2581,2630,2514,2546,188160,-2.861503243037009
2019-02-18,2514,2581,2514,2524,138500,-0.864100549882168
2019-02-19,2474,2492,2350,2457,242367,-2.654516640253566
2019-02-20,2461,2492,2443,2448,84932,-0.3663003663003663
2019-02-21,2448,2514,2403,2488,89605,1.6339869281045754
