date,open,high,low,close,volume,change_rate
2017-05-11,7018,7080,6925,6957,338282,-0.8833167117823051
2017-05-12,6956,6987,6926,6926,323903,-0.44559436538737957
2017-05-15,6925,7018,6925,7019,306725,1.3427663875252671
2017-05-16,6986,7048,6956,7019,358191,0.0
2017-05-17,6986,7016,6924,6987,471492,-0.4559053996295769
2017-05-18,6956,6987,6863,6926,281601,-0.8730499499069702
2017-05-19,6926,6956,6894,6926,114082,0.0
2017-05-22,6926,6956,6894,6926,192176,0.0
2017-05-23,6926,6956,6894,6926,238742,0.0
2017-05-24,6925,6986,6894,6957,254508,0.44758879584175565
2017-05-25,6986,7110,6986,7049,321444,1.3224090843754492
2017-05-26,7110,7328,7048,7328,462769,3.9580082281174636
2017-05-29,7327,7327,7172,7204,269590,-1.6921397379912666
2017-05-30,7265,7451,7204,7421,358297,3.0122154358689617
2017-05-31,7418,7418,7295,7389,350809,-0.4312087319768225
2017-06-01,7420,7420,7234,7328,312809,-0.8255514954662335
2017-06-02,7326,7388,7264,7389,362729,0.8324235807860262
2017-06-05,7387,7450,7264,7358,393819,-0.4195425632697252
2017-06-07,7358,7421,7297,7421,405800,0.8562109268823049
2017-06-08,7421,7421,7327,7421,313324,0.0
2017-06-09,7418,7450,7295,7389,333379,-0.4312087319768225
2017-06-12,7326,7450,7264,7358,628173,-0.4195425632697252
2017-06-13,7326,7387,7233,7358,727251,0.0
2017-06-14,7357,7696,7326,7482,651426,1.6852405544985052
2017-06-15,7511,7667,7450,7482,691491,0.0
2017-06-16,7512,7574,7388,7544,451146,0.8286554397219994
2017-06-19,7575,7636,7481,7575,300704,0.41092258748674443
2017-06-20,7574,7574,7419,7482,324342,-1.2277227722772277
2017-06-21,7451,7482,7358,7421,374370,-0.8152900294039027
2017-06-22,7418,7450,7356,7389,220417,-0.4312087319768225
2017-06-23,7389,7451,7358,7421,250319,0.4330761943429422
2017-06-26,7420,7544,7357,7544,287354,1.6574585635359116
2017-06-27,7544,7544,7389,7421,188376,-1.6304347826086956
2017-06-28,7419,7450,7295,7358,142731,-0.8489421910793694
2017-06-29,7326,7542,7326,7513,255693,2.1065506931231313
2017-06-30,7511,7543,7450,7482,260481,-0.412618128577133
2017-07-03,7480,7511,7357,7358,334759,-1.6573108794439988
2017-07-04,7389,7451,7358,7421,224261,0.8562109268823049
2017-07-05,7421,7482,7389,7421,186229,0.0
2017-07-06,7418,7450,7388,7389,169144,-0.4312087319768225
2017-07-07,7357,7543,7357,7451,392588,0.8390851265394504
2017-07-10,7451,7697,7451,7668,561275,2.9123607569453767
2017-07-11,7697,7790,7574,7760,451258,1.1997913406364111
2017-07-12,7853,7853,7605,7668,245112,-1.1855670103092784
2017-07-13,7636,7759,7605,7730,199307,0.8085550339071466
2017-07-14,7729,7729,7574,7637,136864,-1.203104786545925
2017-07-17,7636,7667,7574,7637,89207,0.0
2017-07-18,7605,7728,7574,7606,253805,-0.4059185544061804
2017-07-19,7636,7668,7574,7668,310746,0.815145937417828
2017-07-20,7667,7852,7574,7606,680545,-0.8085550339071466
2017-07-21,7604,7883,7604,7760,705710,2.0247173284249276
2017-07-24,7759,7820,7574,7698,530775,-0.7989690721649484
2017-07-25,7728,7914,7697,7760,502670,0.805404001039231
2017-07-26,7790,7883,7728,7760,532473,0.0
2017-07-27,7760,7821,7728,7760,675369,0.0
2017-07-28,7728,8162,7728,7884,1332935,1.5979381443298968
2017-07-31,7914,8006,7790,7977,445280,1.1796042617960425
2017-08-01,8007,8316,7976,8225,1524792,3.108938197317287
2017-08-02,8285,8346,8068,8193,672161,-0.3890577507598784
2017-08-03,8223,8254,8038,8101,486378,-1.1229098010496765
2017-08-04,8069,8162,7853,7916,683045,-2.2836686828786568
2017-08-07,7883,8007,7821,7946,645743,0.37897928246589185
2017-08-08,7945,8008,7852,8008,343775,0.7802668009061163
2017-08-09,7975,8068,7914,7946,542920,-0.7742257742257742
2017-08-10,7914,7975,7697,7822,438843,-1.5605336018122327
2017-08-11,7729,7853,7668,7792,606619,-0.383533623114293
2017-08-14,7790,7851,7728,7822,234262,0.3850102669404517
2017-08-16,7820,7882,7728,7853,274186,0.39631807721810275
2017-08-17,7790,7914,7790,7884,270152,0.39475359735133064
2017-08-18,7790,7914,7760,7884,327238,0.0
2017-08-21,7853,7883,7605,7668,366759,-2.73972602739726
2017-08-22,7697,7791,7667,7730,392338,0.8085550339071466
2017-08-23,7727,7727,7604,7698,404317,-0.4139715394566624
2017-08-24,7668,7821,7668,7792,192106,1.2210963886723825
2017-08-25,7790,7821,7697,7760,210309,-0.41067761806981523
2017-08-28,7792,7821,7636,7792,237945,0.4123711340206186
2017-08-29,7791,7791,7636,7730,307037,-0.7956878850102669
2017-08-30,7698,7791,7513,7637,495870,-1.203104786545925
2017-08-31,7635,7697,7511,7698,285205,0.7987429618960324
2017-09-01,7635,7666,7264,7358,902566,-4.416731618602234
2017-09-04,7202,7387,7171,7358,309746,0.0
2017-09-05,7358,7388,7173,7173,254976,-2.514270182114705
2017-09-06,7141,7234,7017,7173,412313,0.0
2017-09-07,7172,7328,7141,7328,237759,2.1608810818346575
2017-09-08,7327,7327,7110,7173,404226,-2.115174672489083
2017-09-11,7171,7295,7048,7142,421276,-0.4321762163669316
2017-09-12,7142,7234,7049,7081,414943,-0.854102492299076
2017-09-13,7079,7140,6955,7111,355160,0.42366897330885467
2017-09-14,7079,7109,6924,6987,432669,-1.743777246519477
2017-09-15,7017,7264,6955,7235,685375,3.54944897667096
2017-09-18,7204,7265,7080,7204,309246,-0.4284727021423635
2017-09-19,7234,7234,7018,7081,450455,-1.707384786229872
2017-09-20,7049,7110,7017,7049,400171,-0.451913571529445
2017-09-21,7079,7079,6893,7049,468406,0.0
2017-09-22,7049,7110,6955,7049,219467,0.0
2017-09-25,6955,7048,6955,6987,225583,-0.8795573840261031
2017-09-26,6986,7048,6956,7019,336885,0.45799341634464
2017-09-27,7018,7018,6894,6926,411576,-1.3249750676734577
2017-09-28,6986,6986,6833,6957,389682,0.44758879584175565
2017-09-29,6956,7018,6925,7019,301348,0.8911887307747591
2017-10-10,7048,7171,7048,7142,279221,1.752386379826186
2017-10-11,7172,7204,7080,7204,401153,0.8681041725007002
2017-10-12,7204,7328,7110,7328,327895,1.7212659633536922
2017-10-13,7327,7356,7079,7142,395056,-2.5382096069868996
2017-10-16,7140,7140,7079,7111,166251,-0.4340520862503501
2017-10-17,7110,7110,6986,7019,293677,-1.2937702151596118
2017-10-18,7079,7079,6924,6987,253282,-0.4559053996295769
2017-10-19,6986,7016,6924,6987,289682,0.0
2017-10-20,6986,7048,6925,7019,601283,0.45799341634464
2017-10-23,6986,7018,6925,6957,232280,-0.8833167117823051
2017-10-24,6986,6986,6894,6895,230103,-0.8911887307747591
2017-10-25,6894,7018,6862,7019,278490,1.7984046410442351
2017-10-26,7016,7016,6924,6987,290031,-0.4559053996295769
2017-10-27,7048,7048,6956,7019,285003,0.45799341634464
2017-10-30,7048,7048,6831,6863,495811,-2.222538823194187
2017-10-31,6894,6926,6832,6926,432841,0.9179659041235612
2017-11-01,6925,6925,6770,6833,608636,-1.3427663875252671
2017-11-02,6802,6832,6739,6802,265967,-0.4536806673496268
2017-11-03,6833,6862,6770,6833,328635,0.455748309320788
2017-11-06,6832,6832,6770,6802,271962,-0.4536806673496268
2017-11-07,6832,6863,6770,6802,300519,0.0
2017-11-08,6802,6832,6802,6802,171845,0.0
2017-11-09,6801,6894,6801,6895,357993,1.367244927962364
2017-11-10,6894,6894,6770,6802,485972,-1.3488034807831764
2017-11-13,6800,6800,6770,6771,249494,-0.455748309320788
2017-11-14,6770,6800,6738,6771,281789,0.0
2017-11-15,6801,6801,6708,6740,418089,-0.45783488406439227
2017-11-16,6739,6771,6678,6710,362977,-0.44510385756676557
2017-11-17,6739,6771,6678,6710,379675,0.0
2017-11-20,6710,6771,6710,6710,206893,0.0
2017-11-21,6708,6739,6677,6740,421657,0.44709388971684055
2017-11-22,6739,6770,6678,6678,406661,-0.9198813056379823
2017-11-23,6709,6709,6554,6586,791849,-1.3776579814315664
2017-11-24,6586,6710,6586,6710,349187,1.882781658062557
2017-11-27,6833,6833,6647,6710,253445,0.0
2017-11-28,6710,6771,6678,6710,233672,0.0
2017-11-29,6708,6769,6708,6740,199363,0.44709388971684055
2017-11-30,6739,6771,6710,6710,245005,-0.44510385756676557
2017-12-01,6710,6771,6678,6710,169669,0.0
2017-12-04,6708,6769,6646,6647,214895,-0.9388971684053652
2017-12-05,6678,6708,6615,6678,230129,0.4663758086354747
2017-12-06,6646,6770,6646,6678,285453,0.0
2017-12-07,6678,6771,6647,6710,334699,0.47918538484576223
2017-12-08,6708,6738,6584,6616,308446,-1.4008941877794339
2017-12-11,6615,6647,6554,6586,209176,-0.4534461910519952
2017-12-12,6584,6645,6522,6616,312069,0.4555116914667477
2017-12-13,6614,6646,6553,6647,507210,0.46856106408706166
2017-12-14,6645,6677,6615,6616,775533,-0.4663758086354747
2017-12-15,6677,6677,6584,6616,425010,0.0
2017-12-18,6615,6708,6615,6678,599440,0.9371221281741233
2017-12-19,6708,6708,6646,6678,429809,0.0
2017-12-20,6677,6924,6646,6895,677951,3.2494758909853245
2017-12-21,6894,6987,6832,6926,444417,0.4496011602610588
2017-12-22,6957,6986,6894,6957,229600,0.44758879584175565
2017-12-26,6986,6986,6770,6895,299705,-0.8911887307747591
2017-12-27,6800,6832,6770,6771,161065,-1.7984046410442351
2017-12-28,6770,6832,6739,6802,138274,0.45783488406439227
2018-01-02,6770,6800,6708,6771,181718,-0.455748309320788
2018-01-03,6770,6800,6738,6771,142662,0.0
2018-01-04,6769,6769,6677,6740,246670,-0.45783488406439227
2018-01-05,6739,6739,6647,6710,322531,-0.44510385756676557
2018-01-08,6708,6801,6646,6740,280685,0.44709388971684055
2018-01-09,6739,6802,6708,6802,382275,0.9198813056379823
2018-01-10,6833,7265,6739,6957,882148,2.27874154660394
2018-01-11,6985,7141,6955,7142,443207,2.659192180537588
2018-01-12,7110,7110,6894,6957,414593,-2.590310837300476
2018-01-15,6986,7049,6925,6957,273208,0.0
2018-01-16,6986,6986,6893,6987,494574,0.4312203536006899
2018-01-17,6986,6986,6863,6957,296811,-0.42936882782310004
2018-01-18,6926,6956,6894,6926,192514,-0.44559436538737957
2018-01-19,6924,7048,6893,6987,199360,0.8807392434305515
2018-01-22,7018,7018,6925,7019,212152,0.45799341634464
2018-01-23,7017,7049,6955,7049,116347,0.4274113121527283
2018-01-24,7018,7081,6987,7081,261532,0.4539651014328273
2018-01-25,7079,7296,7048,7235,605742,2.1748340629854543
2018-01-26,7234,7328,7204,7328,476782,1.2854181064270906
2018-01-29,7327,7605,7296,7544,765548,2.947598253275109
2018-01-30,7543,7605,7481,7606,550342,0.8218451749734889
2018-01-31,7544,7574,7327,7544,461432,-0.815145937417828
2018-02-01,7543,7667,7450,7482,683941,-0.8218451749734889
2018-02-02,7480,7574,7388,7389,552782,-1.2429831595829992
2018-02-05,7327,7513,7327,7421,414823,0.4330761943429422
2018-02-06,7295,7419,7202,7358,759495,-0.8489421910793694
2018-02-07,7419,7480,7233,7358,132972,0.0
2018-02-08,7387,7480,7264,7358,322585,0.0
2018-02-09,7296,7327,7203,7235,345861,-1.6716499048654525
2018-02-12,7296,7357,7172,7235,387460,0.0
2018-02-13,7265,7389,7234,7328,343395,1.2854181064270906
2018-02-14,7357,7389,7265,7328,275854,0.0
2018-02-19,7328,7357,7234,7328,267620,0.0
2018-02-20,7327,7451,7234,7297,286653,-0.42303493449781665
2018-02-21,7264,7451,7079,7451,524166,2.1104563519254484
2018-02-22,7450,7543,7264,7482,498700,0.41605153670648237
2018-02-23,7481,7575,7357,7575,415697,1.2429831595829992
2018-02-26,7574,7574,7450,7513,238362,-0.8184818481848185
2018-02-27,7542,7574,7326,7389,197053,-1.650472514308532
2018-02-28,7419,7419,7264,7358,179575,-0.4195425632697252
2018-03-02,7265,7389,7234,7297,195400,-0.8290296276162
2018-03-05,7295,7419,7264,7358,205839,0.8359599835548857
2018-03-06,7389,7481,7296,7328,159368,-0.40771948899157373
2018-03-07,7326,7450,7233,7358,198005,0.4093886462882096
2018-03-08,7328,7451,7296,7328,139101,-0.40771948899157373
2018-03-09,7358,7389,7234,7297,219354,-0.42303493449781665
2018-03-12,7297,7358,7234,7297,98134,0.0
2018-03-13,7296,7357,7265,7328,122304,0.4248321227901877
2018-03-14,7265,7297,7234,7297,63926,-0.42303493449781665
2018-03-15,7265,7295,7203,7266,136253,-0.4248321227901877
2018-03-16,7234,7327,7203,7297,220822,0.4266446462978255
2018-03-19,7265,7296,7172,7204,188155,-1.2744963683705632
2018-03-20,7172,7264,7079,7235,165713,0.43031649083842305
2018-03-21,7203,7234,7110,7173,183361,-0.856945404284727
2018-03-22,7141,7203,7109,7142,188814,-0.4321762163669316
2018-03-23,7110,7141,6986,7049,145660,-1.30215625875105
2018-03-26,7048,7048,6925,7019,144843,-0.4255922825932757
2018-03-27,7049,7110,7018,7081,218296,0.8833167117823051
2018-03-28,7080,7111,6926,6926,198100,-2.188956362095749
2018-03-29,6925,7049,6893,7049,171478,1.7759168351140628
2018-03-30,7080,7080,6986,7019,86488,-0.4255922825932757
2018-04-02,7018,7018,6925,6957,121634,-0.8833167117823051
2018-04-03,6894,6894,6709,6833,610543,-1.7823774615495183
2018-04-04,6863,6863,6770,6802,103036,-0.4536806673496268
2018-04-05,6802,6802,6739,6802,102658,0.0
2018-04-06,6770,6770,6646,6771,298062,-0.455748309320788
2018-04-09,6769,6862,6707,6863,291912,1.358735784965293
2018-04-10,6863,6957,6801,6957,388824,1.3696634125018214
2018-04-11,6924,6924,6832,6895,188604,-0.8911887307747591
2018-04-12,6893,7049,6893,7049,139740,2.233502538071066
2018-04-13,7016,7016,6986,6987,110073,-0.8795573840261031
2018-04-16,6956,6956,6770,6802,240462,-2.6477744382424504
2018-04-17,6832,6894,6802,6802,99641,0.0
2018-04-18,6801,7018,6770,6957,182752,2.27874154660394
2018-04-19,6956,6986,6832,6895,192913,-0.8911887307747591
2018-04-20,6893,7016,6862,6987,185971,1.3343002175489485
2018-04-23,7018,7018,6925,6957,156814,-0.42936882782310004
2018-04-24,6957,7110,6957,7081,312202,1.7823774615495183
2018-04-25,7110,7142,6987,7081,186957,0.0
2018-04-26,7079,7203,7048,7111,566880,0.42366897330885467
2018-04-27,7109,7203,7048,7142,283380,0.43594431162986924
2018-04-30,7110,7327,7110,7297,860369,2.17026043125175
2018-05-02,7357,7357,6986,7019,835343,-3.8097848430861996
2018-05-03,7048,7264,6986,7111,395811,1.3107280239350336
2018-05-04,7141,7172,7049,7049,330842,-0.8718886232597385
2018-05-08,7079,7110,6986,7049,146567,0.0
2018-05-09,7079,7140,6986,7111,142281,0.8795573840261031
2018-05-10,7110,7140,7048,7111,367252,0.0
2018-05-11,7141,7233,7109,7142,432708,0.43594431162986924
2018-05-14,7141,7233,7110,7204,438441,0.8681041725007002
2018-05-15,7233,7265,7172,7204,330471,0.0
2018-05-16,7203,7852,7140,7606,2264845,5.58023320377568
2018-05-17,7635,7883,7543,7606,1636090,0.0
2018-05-18,7667,7698,7543,7637,617928,0.407572968708914
2018-05-21,7667,7852,7636,7730,665191,1.2177556632185413
2018-05-23,7791,7883,7729,7730,1452846,0.0
2018-05-24,7790,8192,7759,7946,1007008,2.794307891332471
2018-05-25,7636,8068,7543,7946,1075030,0.0
2018-05-28,8163,8286,7883,8163,776677,2.730933803171407
2018-05-29,8100,8163,7915,8163,410234,0.0
2018-05-30,8099,8131,7574,7668,884129,-6.063947078280044
2018-05-31,7759,7852,7696,7853,591096,2.4126238914971307
2018-06-01,7821,7883,7667,7730,599748,-1.5662804023939894
2018-06-04,7696,7696,7264,7358,1490346,-4.8124191461837
2018-06-05,7419,7543,7202,7482,807007,1.6852405544985052
2018-06-07,7544,7575,7389,7421,354848,-0.8152900294039027
2018-06-08,7421,7482,7358,7421,337102,0.0
2018-06-11,7451,7697,7358,7668,638232,3.3283923999460985
2018-06-12,7666,7697,7511,7698,268790,0.39123630672926446
2018-06-14,7696,7728,7326,7358,504129,-4.416731618602234
2018-06-15,7419,7480,7357,7358,304440,0.0
2018-06-18,7388,7480,7233,7266,319639,-1.2503397662408262
2018-06-19,7234,7481,7203,7235,421124,-0.4266446462978255
2018-06-20,7295,7512,7264,7451,221495,2.9854872149274363
2018-06-21,7451,7575,7389,7421,198230,-0.40263051939336997
2018-06-22,7450,7511,7264,7389,235936,-0.4312087319768225
2018-06-25,7450,7450,7141,7235,346708,-2.0841791852754095
2018-06-26,7234,7265,7110,7173,199271,-0.856945404284727
2018-06-27,7202,7387,7109,7358,270509,2.5791161299316885
2018-06-28,7388,7388,7234,7235,240275,-1.6716499048654525
2018-06-29,7296,7357,7172,7328,198189,1.2854181064270906
2018-07-02,7203,7234,6863,6957,414960,-5.062772925764191
2018-07-03,6925,6925,6646,6802,407000,-2.227971826936898
2018-07-04,6833,6986,6801,6957,143261,2.27874154660394
2018-07-05,6956,7017,6739,6802,153105,-2.227971826936898
2018-07-06,6833,6956,6739,6833,308418,0.455748309320788
2018-07-09,6802,6832,6708,6802,141837,-0.4536806673496268
2018-07-10,6801,6832,6646,6740,319941,-0.911496618641576
2018-07-11,6770,6770,6615,6678,233305,-0.9198813056379823
2018-07-12,6708,6800,6677,6771,205624,1.3926325247079965
2018-07-13,6770,6832,6739,6802,183635,0.45783488406439227
2018-07-16,6832,6832,6708,6771,132628,-0.455748309320788
2018-07-17,6739,6801,6677,6740,152589,-0.45783488406439227
2018-07-18,6739,6833,6710,6710,231287,-0.44510385756676557
2018-07-19,6738,6738,6584,6616,363332,-1.4008941877794339
2018-07-20,6645,6677,6553,6616,528352,0.0
2018-07-23,6647,6802,6554,6710,757380,1.4207980652962515
2018-07-24,6708,6802,6615,6802,532241,1.3710879284649777
2018-07-25,6801,6831,6584,6616,425263,-2.734489855924728
2018-07-26,6615,6708,6615,6616,182297,0.0
2018-07-27,6615,6677,6584,6616,106778,0.0
2018-07-30,6616,6739,6616,6710,140541,1.4207980652962515
2018-07-31,6709,6925,6677,6833,384443,1.8330849478390463
2018-08-01,6833,6894,6739,6833,432316,0.0
2018-08-02,6832,6925,6770,6802,239066,-0.4536806673496268
2018-08-03,6832,6862,6615,6740,379289,-0.911496618641576
2018-08-06,6738,6924,6677,6895,303659,2.2997032640949553
2018-08-07,6894,6925,6770,6833,157951,-0.8992023205221176
2018-08-08,6832,6832,6770,6771,47078,-0.9073613346992536
2018-08-09,6738,6800,6738,6771,104397,0.0
2018-08-10,6771,6771,6678,6710,107848,-0.9009009009009009
2018-08-13,6709,6739,6523,6586,332136,-1.8479880774962745
2018-08-14,6584,6708,6584,6678,146483,1.396902520498026
2018-08-16,6646,6708,6614,6647,306803,-0.4642108415693322
2018-08-17,6678,6708,6646,6678,270112,0.4663758086354747
2018-08-20,6646,6708,6646,6678,157283,0.0
2018-08-21,6708,6708,6614,6647,160682,-0.4642108415693322
2018-08-22,6646,6646,6493,6493,333893,-2.3168346622536484
2018-08-23,6523,6554,6399,6462,355513,-0.4774372401047282
2018-08-24,6492,6615,6460,6616,262231,2.383163107397091
2018-08-27,6585,6585,6430,6462,210525,-2.327690447400242
2018-08-28,6461,6493,6399,6493,175464,0.4797276385020118
2018-08-29,6492,6492,6398,6431,356139,-0.9548744802094564
2018-08-30,6399,6461,6337,6400,266314,-0.48204011817757736
2018-08-31,6398,6430,6337,6431,232059,0.484375
2018-09-03,6430,6461,6306,6369,217408,-0.9640802363551547
2018-09-04,6337,6429,6337,6400,141885,0.4867326110849427
2018-09-05,6398,6398,6275,6276,242331,-1.9375
2018-09-06,6305,6368,6275,6276,140814,0.0
2018-09-07,6275,6337,6244,6276,240933,0.0
2018-09-10,6306,6368,6306,6338,229046,0.9878903760356916
2018-09-11,6337,6369,6306,6369,161485,0.4891132849479331
2018-09-12,6368,6368,6244,6307,335357,-0.9734652221698854
2018-09-13,6275,6338,6244,6338,230388,0.4915173616616458
2018-09-14,6337,6368,6244,6276,320464,-0.9782265698958662
2018-09-17,6305,6305,6244,6276,156858,0.0
2018-09-18,6274,6306,6245,6245,157209,-0.4939451880178458
2018-09-19,6275,6337,6244,6276,252909,0.49639711769415534
2018-09-20,6244,6337,6244,6276,555328,0.0
2018-09-21,6274,6429,6274,6307,652504,0.4939451880178458
2018-09-27,6337,6398,6306,6369,628937,0.9830347233232916
2018-09-28,6368,6492,6275,6462,505268,1.460197833254828
2018-10-01,6461,6461,6213,6276,810336,-2.8783658310120708
2018-10-02,6276,6276,6183,6215,424619,-0.9719566602931804
2018-10-04,6244,6337,6182,6276,364722,0.9814963797264683
2018-10-05,6275,6398,6275,6369,218224,1.4818355640535372
2018-10-08,6398,6398,6275,6369,193085,0.0
2018-10-10,6368,6368,6213,6245,153559,-1.9469304443397708
2018-10-11,6151,6177,5997,6048,408005,-3.154523618895116
2018-10-12,5935,6027,5935,6010,249343,-0.6283068783068783
2018-10-15,6058,6077,5965,6010,116931,0.0
2018-10-16,6009,6015,5947,5986,129593,-0.3993344425956739
2018-10-17,6046,6139,6015,6072,146657,1.4366855997327097
2018-10-18,6084,6114,6046,6091,83905,0.3129117259552042
2018-10-19,6059,6077,5978,5998,202234,-1.5268428829420457
2018-10-22,5997,6152,5991,6091,205025,1.5505168389463153
2018-10-23,6120,6120,6021,6041,99813,-0.8208832703989493
2018-10-24,6040,6127,6022,6116,147116,1.2415163052474756
2018-10-25,6021,6064,5829,5874,383651,-3.9568345323741005
2018-10-26,5880,6023,5849,5912,328745,0.6469186244467143
2018-10-29,5948,5948,5775,5807,209015,-1.7760487144790258
2018-10-30,5804,5860,5569,5781,452208,-0.44773549164801096
2018-10-31,5799,5991,5731,5992,174033,3.6498875627054144
2018-11-01,5985,5985,5755,5775,278059,-3.6214953271028034
2018-11-02,5798,5953,5779,5892,268108,2.0259740259740258
2018-11-05,5874,5886,5682,5739,251289,-2.5967413441955194
2018-11-06,5756,5793,5700,5763,171332,0.4181913225300575
2018-11-07,5762,5799,5724,5757,158370,-0.10411244143675169
2018-11-08,5805,5860,5780,5837,208888,1.389612645475074
2018-11-09,5836,5904,5799,5813,205840,-0.4111701216378276
2018-11-12,5774,5910,5750,5868,189717,0.9461551694477894
2018-11-13,5761,5835,5687,5732,307137,-2.3176550783912746
2018-11-14,5731,5768,5682,5720,118840,-0.20935101186322402
2018-11-15,5712,5719,5614,5664,262268,-0.9790209790209791
2018-11-16,5669,5687,5601,5676,272121,0.211864406779661
2018-11-19,5695,5763,5651,5720,303544,0.7751937984496124
2018-11-20,5675,5738,5632,5720,315606,0.0
2018-11-21,5688,5712,5632,5689,316194,-0.5419580419580419
2018-11-22,5687,5693,5619,5645,254306,-0.7734223940938654
2018-11-23,5663,5669,5571,5596,325208,-0.8680248007085917
2018-11-26,5589,5688,5571,5671,388803,1.34024303073624
2018-11-27,5663,5663,5582,5621,265888,-0.8816787162757892
2018-11-28,5644,5663,5564,5615,300492,-0.10674257249599715
2018-11-29,5637,5650,5550,5589,461441,-0.4630454140694568
2018-11-30,5588,5602,5509,5510,385171,-1.4134907854714618
2018-12-03,5520,5570,5514,5553,222261,0.780399274047187
2018-12-04,5564,5571,5503,5528,242458,-0.45020709526382136
2018-12-05,5502,5520,5459,5472,397662,-1.0130246020260492
2018-12-06,5472,5472,5341,5355,973383,-2.138157894736842
2018-12-07,5354,5379,5223,5262,1037515,-1.7366946778711485
2018-12-10,5242,5248,5161,5206,491323,-1.0642341315089319
2018-12-11,5205,5323,5181,5312,467083,2.0361121782558587
2018-12-12,5328,5403,5310,5367,200297,1.0353915662650603
2018-12-13,5367,5379,5312,5312,359755,-1.0247810694987889
2018-12-14,5340,5371,5322,5348,298439,0.677710843373494
2018-12-17,5316,5347,5236,5330,471492,-0.3365744203440539
2018-12-18,5304,5304,5230,5305,399974,-0.46904315196998125
2018-12-19,5303,5452,5272,5441,442125,2.5636192271442035
2018-12-20,5409,5459,5347,5454,454245,0.23892666789193162
2018-12-21,5402,5464,5334,5465,430719,0.20168683535020168
2018-12-24,5422,5458,5403,5429,173897,-0.6587374199451052
2018-12-26,5384,5403,5291,5342,222789,-1.6025050653895745
2018-12-27,5304,5347,5236,5324,162910,-0.33695245226506926
2018-12-28,5286,5384,5267,5355,201297,0.5822689706987227
2019-01-02,5322,5410,5286,5293,127511,-1.157796451914099
2019-01-03,5292,5341,5193,5244,270795,-0.9257509918760627
2019-01-04,5211,5317,5149,5318,320006,1.4111365369946605
2019-01-07,5341,5341,5249,5312,260809,-0.11282437006393381
2019-01-08,5312,5329,5267,5312,214134,0.0
2019-01-09,5323,5385,5273,5380,377418,1.2801204819277108
2019-01-10,5366,5384,5298,5355,213754,-0.4646840148698885
2019-01-11,5348,5410,5341,5380,303220,0.4668534080298786
2019-01-14,5379,5404,5273,5287,310952,-1.728624535315985
2019-01-15,5286,5403,5286,5380,474344,1.759031586911292
2019-01-16,5379,5416,5324,5324,356318,-1.0408921933085502
2019-01-17,5360,5453,5329,5454,521315,2.441773102930128
2019-01-18,5471,5539,5451,5540,557603,1.5768243491015768
2019-01-21,5532,5570,5478,5553,302665,0.23465703971119134
2019-01-22,5551,5626,5532,5583,465920,0.5402485143165856
2019-01-23,5583,5632,5551,5596,424591,0.23284972237148488
2019-01-24,5595,5626,5520,5534,395044,-1.1079342387419584
2019-01-25,5532,5613,5489,5583,246437,0.8854354897000362
2019-01-28,5582,5620,5546,5621,244506,0.6806376500089558
2019-01-29,5607,5607,5508,5565,172491,-0.9962640099626401
2019-01-30,5583,5601,5502,5596,234704,0.5570530098831986
2019-01-31,5595,5614,5521,5547,226583,-0.8756254467476768
2019-02-01,5564,5675,5551,5664,461227,2.1092482422931313
2019-02-07,5688,5719,5583,5671,223284,0.12358757062146894
2019-02-08,5670,5676,5484,5504,392755,-2.944806912361136
2019-02-11,5515,5521,5397,5404,424580,-1.8168604651162792
2019-02-12,5422,5440,5385,5386,244638,-0.33308660251665434
2019-02-13,5422,5459,5397,5423,207898,0.6869662086891942
2019-02-14,5429,5465,5385,5436,190282,0.2397197123363452
2019-02-15,5434,5465,5384,5423,115215,-0.23914643119941134
2019-02-18,5434,5471,5379,5404,205073,-0.3503595795685045
2019-02-19,5403,5477,5366,5472,233639,1.2583271650629164
2019-02-20,5478,5656,5471,5627,516353,2.8326023391812867
2019-02-21,5588,5861,5532,5818,867426,3.3943486760263015
2019-02-22,5798,5842,5762,5775,301166,-0.7390855964248882
2019-02-25,5768,5811,5700,5775,221837,0.0
2019-02-26,5775,6035,5763,5980,534418,3.54978354978355
2019-02-27,5977,5984,5792,5824,434289,-2.608695652173913
2019-02-28,5824,5855,5602,5603,488246,-3.7946428571428568
2019-03-04,5680,5792,5674,5725,311091,2.1774049616276994
2019-03-05,5725,5780,5670,5751,190966,0.4541484716157205
2019-03-06,5750,5854,5737,5831,268832,1.3910624239262737
2019-03-07,5829,5835,5755,5800,217456,-0.5316412279197393
2019-03-08,5787,5799,5719,5745,167193,-0.9482758620689655
2019-03-11,5749,5792,5718,5769,132404,0.4177545691906005
2019-03-12,5787,5836,5738,5813,189349,0.7626971745536488
2019-03-13,5762,5811,5743,5775,166353,-0.653707207982109
2019-03-14,5799,5879,5743,5794,217106,0.329004329004329
2019-03-15,5873,6028,5811,6029,659130,4.055919917155678
2019-03-18,6034,6034,5929,5942,188911,-1.443025377342843
2019-03-19,5979,5979,5812,5813,187327,-2.1709861999326825
2019-03-20,5855,5886,5756,5807,163544,-0.1032169275761225
2019-03-21,5829,5861,5731,5757,181696,-0.8610297916307904
2019-03-22,5773,5773,5631,5725,164837,-0.5558450581900296
2019-03-25,5681,5699,5619,5651,135331,-1.2925764192139737
