date,open,high,low,close,volume,change_rate
2019-03-04,3652,4013,3652,3880,339936,6.945975744211687
2019-03-05,3878,3970,3794,3946,161691,1.7010309278350515
2019-03-06,3946,4039,3901,3922,220807,-0.6082108464267613
2019-03-07,3913,3959,3792,3792,180650,-3.314635390107088
2019-03-08,3715,3887,3715,3837,130671,1.1867088607594938
2019-03-11,3807,3887,3731,3808,65851,-0.7557988011467293
2019-03-12,3770,3954,3761,3892,150354,2.2058823529411766
2019-03-13,3966,3966,3815,3825,90601,-1.721479958890031
2019-03-14,3765,3950,3761,3913,157055,2.3006535947712417
2019-03-15,3924,3924,3702,3762,178886,-3.8589317659085105
2019-03-18,3761,3979,3610,3955,231383,5.1302498670919725
2019-03-19,3955,3984,3770,3825,136001,-3.286978508217446
2019-03-20,3862,3921,3765,3854,66401,0.758169934640523
2019-03-21,3806,3848,3663,3694,184368,-4.151530877010898
2019-03-22,3736,3753,3661,3703,45043,0.24363833243096913
2019-03-25,3652,3711,3493,3493,65363,-5.671077504725898
2019-03-26,3500,3726,3474,3694,155864,5.754365874606355
2019-03-27,3639,3693,3576,3590,45760,-2.8153762858689766
2019-03-28,3626,3692,3554,3652,95552,1.7270194986072425
2019-03-29,3779,3930,3443,3519,206289,-3.64184008762322
2019-04-01,3555,3736,3505,3707,117730,5.342426825802785
2019-04-02,3693,3807,3693,3741,84007,0.9171837065012138
2019-04-03,3779,3917,3740,3821,184491,2.1384656508954825
2019-04-04,3815,3815,3596,3665,189951,-4.08270086364826
2019-04-05,3614,3732,3606,3724,97482,1.6098226466575716
2019-04-08,3724,3778,3685,3745,39237,0.5639097744360901
2019-04-09,3706,3799,3706,3745,48019,0.0
2019-04-10,3737,3816,3694,3737,104567,-0.2136181575433912
2019-04-11,3720,3846,3703,3813,134805,2.0337168852020335
2019-04-12,3828,3845,3770,3783,60344,-0.7867820613690008
2019-04-15,3833,3833,3682,3783,104391,0.0
2019-04-16,3782,3782,3686,3737,69271,-1.2159661644197728
2019-04-17,3737,3959,3711,3930,292150,5.164570511105165
2019-04-18,3958,3970,3824,3850,100039,-2.035623409669211
2019-04-19,3850,4052,3850,3922,155716,1.87012987012987
2019-04-22,4021,4021,3862,3930,64858,0.2039775624681285
2019-04-23,3929,4134,3853,3892,180170,-0.9669211195928753
2019-04-24,3890,4008,3890,3946,82025,1.3874614594039054
2019-04-25,3908,3970,3802,3850,83962,-2.432843385707045
2019-04-26,3779,3846,3691,3733,105112,-3.038961038961039
2019-04-29,3732,3803,3652,3670,50614,-1.687650683096705
2019-04-30,3669,3694,3577,3628,58845,-1.1444141689373297
2019-05-02,3737,3771,3569,3771,57356,3.9415656008820283
2019-05-03,3697,3790,3660,3694,61671,-2.0418987006099174
2019-05-07,3668,3802,3458,3753,45885,1.5971846237141312
2019-05-08,3639,3770,3639,3703,29196,-1.332267519317879
2019-05-09,3703,3770,3451,3498,57382,-5.536051849851472
2019-05-10,3497,3568,3278,3359,99297,-3.9736992567181244
2019-05-13,3324,3433,3303,3359,29007,0.0
2019-05-14,3193,3441,3193,3371,55241,0.3572491813039595
2019-05-15,3304,3439,3262,3439,33848,2.0172055769801247
2019-05-16,3458,3971,3387,3720,643994,8.170979936027916
2019-05-17,3718,3916,3635,3808,124797,2.3655913978494625
2019-05-20,3807,4084,3773,3863,256133,1.444327731092437
2019-05-21,3862,3925,3795,3821,104648,-1.0872378980067305
2019-05-22,3840,3903,3655,3753,66920,-1.7796388380005235
2019-05-23,3736,3753,3526,3716,75464,-0.9858779642952304
2019-05-24,3609,3718,3538,3694,67750,-0.5920344456404736
2019-05-27,3694,3694,3498,3662,53848,-0.8662696264212236
2019-05-28,3693,4365,3643,4089,1229783,11.660294920808303
2019-05-29,4264,4264,3832,3871,531049,-5.331376864759109
2019-05-30,3870,3954,3710,3892,245912,0.5424954792043399
2019-05-31,3904,4686,3904,4317,2640249,10.91983556012333
2019-06-03,4316,4316,4055,4106,480268,-4.887653463053046
2019-06-04,4101,4160,3912,4115,378493,0.219191427179737
2019-06-05,4148,4249,4055,4174,330330,1.433778857837181
2019-06-07,4240,4240,4097,4115,268087,-1.413512218495448
2019-06-10,4115,4198,4022,4065,377663,-1.2150668286755772
2019-06-11,4121,4121,3945,3980,406279,-2.091020910209102
2019-06-12,4021,4021,3841,3930,548983,-1.256281407035176
2019-06-13,3962,3983,3861,3946,193248,0.4071246819338422
2019-06-14,3949,4163,3903,4055,466119,2.7622909275215406
2019-06-17,4122,4122,3887,3972,295471,-2.0468557336621456
2019-06-18,3971,4189,3946,4119,443599,3.7009063444108756
2019-06-19,4173,4306,4092,4274,464960,3.7630492838067493
2019-06-20,4350,4929,4282,4644,1559799,8.656995788488535
2019-06-21,4651,4953,4214,4341,1797233,-6.524547803617571
2019-06-24,4257,4425,4257,4308,281132,-0.7601935038009675
2019-06-25,4374,4694,4316,4543,702714,5.454967502321263
2019-06-26,4575,4743,4441,4442,312544,-2.223200528285274
2019-06-27,4482,4541,4357,4450,222013,0.18009905447996397
2019-06-28,4408,4844,4399,4711,915615,5.865168539325842
2019-07-01,4726,4760,4567,4601,358074,-2.3349607302059012
2019-07-02,4701,4961,4676,4954,1163251,7.672245164094763
2019-07-03,4980,5257,4862,5081,875181,2.563584981832862
2019-07-04,5038,5432,4844,5408,1107394,6.435740995866955
2019-07-05,5382,5465,5264,5383,321243,-0.46227810650887574
2019-07-08,5374,5374,4987,5165,449530,-4.049786364480773
2019-07-09,5121,5163,4709,5105,470591,-1.1616650532429817
2019-07-10,5130,5198,4962,5148,256954,0.8423114593535749
2019-07-11,5148,5190,5013,5081,275118,-1.3014763014763013
2019-07-12,5072,5383,5030,5367,408578,5.628813225742964
2019-07-15,5374,5609,5289,5551,516711,3.428358487050494
2019-07-16,6046,6281,5760,6282,1824028,13.168798414700053
2019-07-17,6171,6247,5776,6038,754910,-3.884113339700732
2019-07-18,5988,6038,5752,5921,387357,-1.937727724412057
2019-07-19,5777,5919,5617,5828,435239,-1.5706806282722512
2019-07-22,5810,5810,5382,5408,480298,-7.20658888126287
2019-07-23,5516,5550,4391,4736,1369006,-12.42603550295858
2019-07-24,4811,4912,4434,4720,760413,-0.33783783783783783
2019-07-25,4627,4744,4492,4577,307990,-3.0296610169491527
2019-07-26,4575,4634,4357,4484,225909,-2.0318986235525456
2019-07-29,4492,4492,4110,4195,253355,-6.445138269402319
2019-07-30,4076,5097,4076,4762,1066196,13.516090584028607
2019-07-31,4760,5054,4701,4996,349359,4.91390172196556
2019-08-01,4903,5013,4710,4812,324124,-3.682946357085669
2019-08-02,4862,5072,4619,4720,581780,-1.9118869492934332
2019-08-05,4786,4786,3887,4115,495848,-12.817796610169491
2019-08-06,3950,4110,3607,3607,504353,-12.345078979343864
2019-08-07,3485,3762,3275,3460,1081868,-4.0754089270862215
2019-08-08,3542,3677,3472,3623,455199,4.710982658959537
2019-08-09,3622,3672,3492,3535,368054,-2.428926304167817
2019-08-12,3484,3622,3458,3556,259553,0.594059405940594
2019-08-13,3623,3891,3589,3766,541776,5.905511811023622
2019-08-14,3766,3925,3703,3867,242050,2.6818906001062137
2019-08-16,3812,3904,3736,3884,117156,0.43961727437289894
2019-08-19,3988,4025,3820,3871,132514,-0.33470648815653964
2019-08-20,3869,3991,3845,3946,156039,1.937483854301214
2019-08-21,3963,4248,3933,4115,242727,4.282818043588444
2019-08-22,4080,4189,3962,3980,170141,-3.2806804374240586
2019-08-23,4034,4046,3812,3875,133888,-2.638190954773869
2019-08-26,3628,3795,3607,3691,176946,-4.748387096774193
2019-08-27,3778,3853,3702,3749,119500,1.5713898672446491
2019-08-28,3802,3921,3597,3842,174676,2.4806615097359295
2019-08-29,3840,3895,3723,3837,62093,-0.1301405517959396
2019-08-30,3841,3958,3807,3888,98341,1.3291634089132134
2019-09-02,3908,3954,3857,3951,69480,1.6203703703703702
2019-09-03,3996,4093,3945,3976,89808,0.6327512022272842
2019-09-04,3951,4073,3938,4044,88925,1.710261569416499
2019-09-05,4017,4273,4000,4274,352374,5.687438180019782
2019-09-06,4281,4390,4121,4169,150059,-2.4567150210575575
2019-09-09,4168,4324,4155,4266,111789,2.3266970496521946
2019-09-10,4223,4491,4197,4224,263100,-0.9845288326300985
2019-09-11,4264,4340,4185,4341,81432,2.7698863636363638
2019-09-16,4331,4339,4113,4198,124820,-3.2941718498041928
2019-09-17,4265,4265,4064,4073,176074,-2.977608384945212
2019-09-18,4084,4147,4030,4081,78830,0.1964154186103609
2019-09-19,4153,4153,4052,4086,95924,0.12251899044351876
2019-09-20,4127,4156,4031,4132,126124,1.1257953989231522
2019-09-23,4131,4609,4075,4375,1443356,5.880929332042594
2019-09-24,4350,4408,4241,4241,228255,-3.0628571428571427
2019-09-25,4232,4283,3946,4094,326286,-3.46616364065079
2019-09-26,4089,4123,3858,3943,202553,-3.688324377137274
2019-09-27,3937,3979,3866,3884,67427,-1.4963225970073548
2019-09-30,3782,3888,3732,3771,152025,-2.909371781668383
2019-10-01,3891,4101,3833,3833,340582,1.6441262264651284
2019-10-02,3833,3921,3732,3888,135969,1.4349073832507175
2019-10-04,3791,3946,3791,3846,94017,-1.0802469135802468
2019-10-07,3794,3966,3765,3967,165435,3.1461258450338017
2019-10-08,3965,4084,3869,3904,135524,-1.5881018401814975
2019-10-10,3861,3957,3853,3904,79140,0.0
2019-10-11,3887,3895,3820,3863,57748,-1.0502049180327868
2019-10-14,3862,4054,3820,4014,140358,3.9088791095003885
2019-10-15,4139,4139,3945,3972,159078,-1.046337817638266
2019-10-16,3970,4197,3966,4190,236148,5.4884189325276935
2019-10-17,4198,4257,4148,4182,117902,-0.1909307875894988
2019-10-18,4308,4308,4131,4187,81471,0.11956001912960307
2019-10-21,4185,4185,4033,4081,187549,-2.5316455696202533
2019-10-22,4122,4156,4047,4148,98822,1.6417544719431514
2019-10-23,4101,4197,3955,3976,125493,-4.146576663452266
2019-10-24,3979,3988,3916,3955,62449,-0.528169014084507
2019-10-25,3964,3993,3892,3985,54566,0.7585335018963337
2019-10-28,3983,4138,3911,4076,102571,2.2835633626097867
2019-10-29,4038,4160,4038,4136,70536,1.4720314033366046
2019-10-30,4182,4232,4114,4195,104073,1.4264990328820115
2019-10-31,4232,4265,4055,4182,67429,-0.30989272943980933
2019-11-01,4181,4248,4147,4232,51241,1.1956001912960306
2019-11-04,4306,4382,4197,4266,223403,0.8034026465028355
2019-11-05,4198,4316,4114,4174,125657,-2.156586966713549
2019-11-06,4206,4264,4139,4224,80173,1.1978917105893627
2019-11-07,4215,4249,4156,4249,37532,0.5918560606060606
2019-11-08,4273,4290,4214,4274,46883,0.5883737349964698
2019-11-11,4290,4684,4264,4593,627472,7.463734206832008
2019-11-12,4576,4584,4340,4375,378261,-4.746353146091879
2019-11-13,4787,4862,4426,4569,599338,4.434285714285714
2019-11-14,4568,4702,4501,4619,197641,1.094331363536879
2019-11-15,4693,4693,4542,4627,192649,0.17319766183156526
2019-11-18,4617,4651,4524,4601,100423,-0.5619191700886104
2019-11-19,4542,4592,4425,4501,132014,-2.1734405564007826
2019-11-20,4619,4619,4283,4317,202244,-4.087980448789158
2019-11-21,4349,4467,4215,4266,175072,-1.18137595552467
2019-11-22,4248,4298,4135,4257,125274,-0.21097046413502107
2019-11-25,4323,4483,4231,4484,113358,5.332393704486728
2019-11-26,4525,4618,4425,4560,100352,1.694915254237288
2019-11-27,4592,4660,4475,4501,75821,-1.2938596491228072
2019-11-28,4509,4635,4467,4535,94428,0.7553876916240835
2019-11-29,4585,4787,4568,4577,374794,0.926130099228225
2019-12-02,4644,4669,4501,4569,132418,-0.17478697837011142
2019-12-03,4551,4576,4332,4400,162765,-3.698840008754651
2019-12-04,4425,4442,4282,4392,89735,-0.18181818181818182
2019-12-05,4391,4601,3992,4140,797859,-5.737704918032787
2019-12-06,4148,4169,4013,4153,132521,0.3140096618357488
2019-12-09,4156,4257,4030,4148,115558,-0.12039489525644113
2019-12-10,4114,4156,4022,4044,109478,-2.507232401157184
2019-12-11,4079,4079,3974,4055,52645,0.27200791295746785
2019-12-12,4054,4080,3949,3980,70674,-1.8495684340320593
2019-12-13,4031,4031,3862,3943,102769,-0.9296482412060301
2019-12-16,3997,4022,3946,3985,41548,1.0651787978696423
2019-12-17,3996,4159,3945,4068,125673,2.082810539523212
2019-12-18,4067,4181,4063,4123,117867,1.352015732546706
2019-12-19,4126,4126,4075,4089,26835,-0.8246422507882609
2019-12-20,4072,4155,4072,4115,64043,0.6358522866226461
2019-12-23,4161,4686,4031,4086,3170820,-0.7047387606318347
2019-12-24,4105,4147,3866,3892,368735,-4.7479197258932935
2019-12-26,3869,3941,3836,3837,143158,-1.4131551901336075
2019-12-27,3827,3916,3760,3787,145366,-1.3031013812874641
2019-12-30,3769,3915,3769,3904,82199,3.0895167678901507
2020-01-02,3917,4283,3891,4073,490902,4.3288934426229515
2020-01-03,4075,4407,3996,4081,1333394,0.1964154186103609
2020-01-06,4055,4081,3959,4031,112794,-1.2251899044351875
2020-01-07,4042,4176,4042,4060,92901,0.7194244604316548
2020-01-08,4060,4060,3779,3821,250055,-5.886699507389163
2020-01-09,3865,4063,3865,4005,88784,4.815493326354357
2020-01-10,4030,4609,3962,4585,1588614,14.481897627965044
2020-01-13,4618,4719,4425,4610,940702,0.5452562704471101
2020-01-14,4576,4677,4442,4535,336217,-1.6268980477223427
2020-01-15,4525,4643,4449,4560,218583,0.5512679162072767
2020-01-16,4558,4584,4449,4484,98619,-1.6666666666666667
2020-01-17,4491,4559,4433,4501,138850,0.3791257805530776
2020-01-20,4500,4600,4391,4459,167963,-0.9331259720062209
2020-01-21,4374,4458,4256,4375,188011,-1.8838304552590266
2020-01-22,4331,4490,4331,4450,109973,1.7142857142857144
2020-01-23,4408,4509,4400,4468,78906,0.40449438202247195
2020-01-28,4240,4467,4240,4392,142639,-1.7009847806624887
2020-01-29,4433,4517,4349,4509,94785,2.663934426229508
2020-01-30,4482,4558,4222,4341,162892,-3.7258815701929473
2020-01-31,4282,4391,4176,4224,125043,-2.6952315134761573
2020-02-03,4093,4299,4047,4283,107662,1.396780303030303
2020-02-04,4282,4693,4282,4518,428687,5.486808311930889
2020-02-05,4525,4652,4450,4652,153673,2.9659141212926072
2020-02-06,4652,4652,4526,4619,140438,-0.7093723129836629
2020-02-07,4626,4920,4509,4795,716796,3.810348560294436
2020-02-10,4794,4919,4685,4778,229899,-0.3545359749739312
2020-02-11,4736,4920,4727,4787,146326,0.18836333193804938
2020-02-12,4786,4802,4685,4778,78632,-0.1880091915604763
2020-02-13,4761,4811,4593,4686,158990,-1.9254918375889492
2020-02-14,4827,4877,4415,4484,452306,-4.310712761416987
2020-02-17,4417,4492,4333,4367,110246,-2.6092774308652986
2020-02-18,4341,4459,4332,4392,74255,0.572475383558507
2020-02-19,4373,4541,4281,4450,180381,1.3205828779599271
2020-02-20,4492,4686,4442,4569,281613,2.6741573033707864
2020-02-21,4534,4568,4273,4392,165142,-3.8739330269205516
2020-02-24,4283,4333,4123,4174,145823,-4.963570127504554
2020-02-25,4127,4400,4127,4283,107105,2.611403929084811
2020-02-26,4197,4264,4113,4190,78707,-2.171375204296054
2020-02-27,4189,4194,3857,4018,176139,-4.105011933174224
2020-02-28,3904,4000,3665,3737,158323,-6.993529118964659
2020-03-02,3736,3895,3638,3858,94309,3.2378913567032384
2020-03-03,3904,3921,3724,3758,199832,-2.5920165889061693
2020-03-04,3757,4042,3752,3959,391042,5.348589675359234
2020-03-05,3911,3911,3572,3741,477612,-5.506441020459712
2020-03-06,3723,3811,3655,3795,189670,1.4434643143544506
2020-03-09,3715,3736,3551,3611,140576,-4.848484848484849
2020-03-10,3484,3614,3409,3594,150517,-0.4707837164220438
2020-03-11,3593,3601,3202,3304,178327,-8.069003895381192
2020-03-12,3282,3282,2812,2838,304344,-14.104116222760291
2020-03-13,2601,2685,2073,2275,785473,-19.837914023960536
2020-03-16,2210,2282,1862,1880,1045396,-17.36263736263736
2020-03-17,1720,1964,1704,1931,522685,2.7127659574468086
2020-03-18,1981,2098,1814,1814,293957,-6.059036768513724
2020-03-19,1842,1913,1367,1637,326620,-9.757442116868798
2020-03-20,1637,1712,1582,1679,221015,2.565668906536347
2020-03-23,1544,1565,1452,1562,142765,-6.968433591423466
2020-03-24,1564,1661,1564,1641,173378,5.057618437900127
2020-03-25,1694,1950,1686,1830,592930,11.517367458866545
2020-03-26,1870,2130,1795,1947,589365,6.393442622950819
2020-03-27,2090,2128,1884,2040,296884,4.776579352850539
2020-03-30,1951,2602,1947,2603,476388,27.598039215686278
2020-03-31,2687,2796,2439,2532,394392,-2.727621974644641
2020-04-01,2546,2652,2392,2485,234852,-1.8562401263823063
2020-04-02,2480,2484,2266,2393,247721,-3.7022132796780682
2020-04-03,2429,2559,2429,2535,258720,5.933974091099039
2020-04-06,2737,2749,2556,2687,367241,5.996055226824457
2020-04-07,2745,2745,2526,2695,397443,0.29772981019724604
2020-04-08,2694,2723,2580,2636,189784,-2.189239332096475
2020-04-09,2610,2698,2588,2628,270943,-0.30349013657056145
2020-04-10,2594,2729,2350,2532,356636,-3.65296803652968
2020-04-13,2531,2598,2438,2552,227595,0.7898894154818324
2020-04-14,2557,3274,2535,3103,4351399,21.59090909090909
2020-04-16,2382,2441,2307,2350,2866653,-24.266838543345152
2020-04-17,2341,2380,2312,2330,666308,-0.851063829787234
2020-04-20,2320,2349,2265,2296,483017,-1.4592274678111588
2020-04-21,2274,2354,2107,2250,498671,-2.003484320557491
2020-04-22,2208,2259,2183,2259,148121,0.4
2020-04-23,2299,2325,2244,2275,286577,0.7082779991146525
2020-04-24,2258,2299,2144,2179,256435,-4.21978021978022
2020-04-27,2175,2271,2175,2246,140847,3.0748049564020192
2020-04-28,2249,2320,2215,2275,231707,1.2911843276936776
2020-04-29,2274,2325,2257,2275,155889,0.0
2020-05-04,2267,2292,2225,2259,150750,-0.7032967032967032
2020-05-06,2305,2316,2250,2305,128224,2.036299247454626
2020-05-07,2308,2329,2274,2309,98154,0.1735357917570499
2020-05-08,2350,2350,2300,2339,130217,1.29926375054136
2020-05-11,2342,2350,2274,2305,161562,-1.453612654980761
2020-05-12,2288,2317,2225,2259,94801,-1.9956616052060738
2020-05-13,2194,2286,2194,2262,57055,0.13280212483399734
2020-05-14,2260,2260,2198,2199,87010,-2.7851458885941645
2020-05-15,2232,2241,2165,2191,80866,-0.36380172805820826
2020-05-18,2199,2220,2165,2196,47179,0.22820629849383844
2020-05-19,2223,2278,2206,2254,83156,2.6411657559198543
2020-05-20,2265,2731,2257,2485,5954006,10.248447204968944
2020-05-21,2501,2626,2454,2514,907229,1.1670020120724347
2020-05-22,2525,2533,2441,2451,260056,-2.5059665871121717
2020-05-25,2477,2485,2367,2477,161636,1.0607915136678907
2020-05-26,2459,2539,2459,2523,218681,1.8570851836899476
2020-05-27,2523,2594,2505,2544,292974,0.8323424494649228
2020-05-28,2586,2594,2409,2477,326114,-2.6336477987421385
2020-05-29,2458,2534,2392,2535,230550,2.3415421881308034
2020-06-01,2527,2578,2498,2511,204679,-0.9467455621301776
2020-06-02,2527,2930,2502,2620,1965950,4.340900039824771
2020-06-03,2615,2644,2565,2607,310549,-0.4961832061068702
2020-06-04,2606,2757,2589,2733,530081,4.833141542002301
2020-06-05,2735,2845,2685,2846,402836,4.134650567142335
2020-06-08,2871,2980,2736,2804,340757,-1.4757554462403373
2020-06-09,2846,2846,2754,2763,163322,-1.4621968616262482
2020-06-10,2756,2803,2631,2703,131533,-2.1715526601520088
2020-06-11,2703,2732,2627,2653,126021,-1.849796522382538
2020-06-12,2527,2578,2502,2578,167931,-2.826988315114964
2020-06-15,2530,2572,2329,2330,180829,-9.619860356865788
2020-06-16,2358,2483,2358,2472,77600,6.094420600858369
2020-06-17,2463,2476,2371,2422,57651,-2.0226537216828477
2020-06-18,2430,2506,2405,2456,68628,1.4037985136251032
2020-06-19,2502,2510,2414,2490,70902,1.3843648208469055
2020-06-22,2505,2505,2437,2485,75666,-0.2008032128514056
2020-06-23,2484,2732,2476,2552,590940,2.6961770623742454
2020-06-24,2577,2585,2513,2582,114570,1.1755485893416928
2020-06-25,2577,2581,2501,2552,79589,-1.1618900077459333
2020-06-26,2547,2643,2501,2552,116959,0.0
2020-06-29,2551,2551,2484,2540,91080,-0.4702194357366771
2020-06-30,2527,2544,2447,2498,86502,-1.6535433070866141
2020-07-01,2523,2649,2439,2511,250675,0.5204163330664532
2020-07-02,2518,2762,2518,2683,624358,6.849860613301474
2020-07-03,2677,2707,2636,2687,212687,0.14908684308609765
2020-07-06,2808,2808,2627,2779,465055,3.4238928172683294
2020-07-07,2785,2966,2610,2615,1410936,-5.9014033825116945
2020-07-08,2593,2682,2560,2653,219283,1.4531548757170172
2020-07-09,2652,2681,2559,2573,231518,-3.015454202789295
2020-07-10,3342,3342,3342,3342,1283652,29.887291099883406
2020-07-13,3615,4174,3560,3771,11151490,12.836624775583482
2020-07-14,3697,3853,3609,3803,2110835,0.8485812781755503
2020-07-15,3760,3975,3681,3707,2191318,-2.5243229029713383
2020-07-16,3716,3795,3388,3439,1120076,-7.22956568653898
2020-07-17,3443,3561,3376,3561,524825,3.547542890375109
2020-07-20,3403,3453,3231,3262,860252,-8.396517832069643
2020-07-21,3262,3324,3199,3212,273670,-1.5328019619865114
2020-07-22,3212,3262,3145,3187,317649,-0.7783312577833126
2020-07-23,3185,3218,3076,3098,350697,-2.792594916849702
2020-07-24,3105,3156,2993,3094,299915,-0.12911555842479017
2020-07-27,3127,3178,3023,3044,249051,-1.616031027795734
2020-07-28,3068,3122,3004,3031,206782,-0.42706964520367935
2020-07-29,3008,3122,2967,3098,175119,2.210491586935005
2020-07-30,3097,3118,3009,3077,114486,-0.6778566817301485
2020-07-31,3031,3064,2993,3002,114140,-2.4374390640233994
2020-08-03,3023,3056,2976,3023,104058,0.6995336442371752
2020-08-04,2993,3114,2980,3086,132912,2.0840224942110486
2020-08-05,3089,3144,3059,3107,122296,0.6804925469863901
2020-08-06,3130,3138,3063,3098,98360,-0.28966849050531057
2020-08-07,3123,3132,3051,3082,104433,-0.5164622336991607
2020-08-10,3082,3114,3035,3103,90032,0.6813757300454251
2020-08-11,3097,3136,3059,3077,86005,-0.8378988076055429
2020-08-12,3046,3076,2941,2976,124539,-3.282417939551511
2020-08-13,2987,3138,2937,3127,268652,5.073924731182795
2020-08-14,3161,3475,3085,3233,1405346,3.389830508474576
2020-08-18,3214,3214,2765,2779,450092,-14.042684812867307
2020-08-19,2879,2933,2778,2930,139971,5.433609211946743
2020-08-20,2928,2928,2715,2766,137140,-5.597269624573379
2020-08-21,2770,2850,2695,2796,169775,1.0845986984815619
2020-08-24,2762,2804,2611,2754,76651,-1.502145922746781
2020-08-25,2833,2887,2783,2855,59891,3.667392883079158
2020-08-26,2884,2959,2787,2939,84634,2.9422066549912436
2020-08-27,2912,2988,2829,2922,82901,-0.5784280367471929
2020-08-28,2939,3001,2875,2939,106562,0.5817932922655715
2020-08-31,3027,3157,2938,3027,215887,2.994215719632528
2020-09-01,2994,3216,2994,3166,282746,4.592005285761481
2020-09-02,3165,3206,3035,3086,107529,-2.5268477574226154
2020-09-03,3172,3341,3092,3182,795008,3.1108230719377836
2020-09-04,3442,3900,3211,3241,6363417,1.8541797611565054
2020-09-07,3236,3236,3106,3132,547878,-3.363159518667078
2020-09-08,3139,3211,3014,3048,364466,-2.681992337164751
2020-09-09,2967,3080,2941,3060,197388,0.39370078740157477
2020-09-10,3060,3144,3048,3103,138835,1.4052287581699348
2020-09-11,3182,3254,3106,3166,271346,2.030293264582662
2020-09-14,3147,3231,3147,3169,127488,0.09475679090334807
2020-09-15,3178,3228,3119,3166,122142,-0.09466708740927737
2020-09-16,3165,3811,3110,3329,3795897,5.148452305748578
2020-09-17,3308,3732,3303,3623,2904686,8.831480925202763
2020-09-18,3484,3626,3466,3476,452557,-4.05741098537124
2020-09-21,3476,3812,3443,3519,855067,1.2370540851553509
2020-09-22,3518,3761,3472,3485,905529,-0.966183574879227
2020-09-23,3560,3732,3404,3716,762092,6.628407460545194
2020-09-24,3631,3737,3455,3548,525160,-4.520990312163617
2020-09-25,3594,3724,3464,3569,501926,0.5918827508455468
2020-09-28,3572,3664,3488,3581,259812,0.336228635472121
2020-09-29,3610,3778,3581,3716,411893,3.769896676905892
2020-10-05,3757,3757,3580,3611,248582,-2.8256189451022604
2020-10-06,3636,3703,3585,3628,183274,0.4707837164220438
2020-10-07,3622,3928,3609,3803,708624,4.8235942668136715
2020-10-08,3806,3866,3676,3837,296077,0.8940310281356824
2020-10-12,4072,4350,3946,4132,1104606,7.688298149596038
2020-10-13,4206,4215,4017,4106,333618,-0.6292352371732818
2020-10-14,4079,4843,4054,4169,5176225,1.534339990258159
2020-10-15,4169,4467,4060,4434,1845477,6.356440393379708
2020-10-16,4332,4407,4163,4383,1022544,-1.1502029769959403
2020-10-19,4382,4424,4189,4274,473427,-2.486881131644992
2020-10-20,4197,4357,4113,4232,732451,-0.9826860084230229
2020-10-21,4231,4357,4197,4333,311204,2.386578449905482
2020-10-22,4500,4600,3875,3875,1182646,-10.570043849526886
2020-10-23,3857,3920,3526,3577,773136,-7.690322580645162
2020-10-26,3567,3747,3521,3577,286492,0.0
2020-10-27,3525,3668,3357,3480,220026,-2.7117696393625943
2020-10-28,3442,3593,3442,3577,152804,2.7873563218390807
2020-10-29,3480,3803,3421,3792,493575,6.010623427453173
2020-10-30,3786,3825,3698,3745,176106,-1.239451476793249
2020-11-02,3711,3812,3686,3737,163595,-0.2136181575433912
2020-11-03,3769,3911,3655,3665,504031,-1.9266791544019266
2020-11-04,3794,3845,3601,3682,406560,0.4638472032742156
2020-11-05,3693,3748,3651,3728,160436,1.249321021184139
2020-11-06,3732,3836,3693,3783,219740,1.4753218884120172
2020-11-09,3828,3992,3778,3993,216604,5.551149881046788
2020-11-10,4031,4324,3816,3901,1140088,-2.3040320560981717
2020-11-11,3867,3922,3749,3813,201893,-2.255831837990259
2020-11-12,3824,4000,3811,3951,193511,3.6191974822974036
2020-11-13,3909,3989,3728,3779,163236,-4.353328271323716
2020-11-16,3869,4038,3832,3980,339561,5.318867425244774
2020-11-17,4030,4148,3912,4039,342924,1.4824120603015074
2020-11-18,4046,4185,3920,3938,162697,-2.500618965090369
2020-11-19,3944,3949,3844,3904,90763,-0.8633824276282377
2020-11-20,3866,4098,3862,4098,239930,4.969262295081967
2020-11-23,4092,4097,3999,4047,144403,-1.2445095168374818
2020-11-24,4047,4106,4000,4031,69579,-0.3953545836422041
2020-11-25,4043,4051,3808,3880,197841,-3.745968742247581
2020-11-26,3862,3900,3816,3867,60105,-0.33505154639175255
2020-11-27,3861,3970,3853,3959,96552,2.379105249547453
2020-11-30,3958,4021,3912,3976,77532,0.4294013639808032
2020-12-01,4012,4021,3937,3972,40643,-0.1006036217303823
2020-12-02,4005,4039,3917,3964,102272,-0.2014098690835851
2020-12-03,3971,4164,3883,4106,396344,3.5822401614530777
2020-12-04,4156,4189,4021,4106,263449,0.0
2020-12-07,4068,4098,3849,3880,259545,-5.504140282513395
2020-12-08,3849,4034,3803,3976,170146,2.4742268041237114
2020-12-09,3988,4668,3988,4291,3007085,7.922535211267606
2020-12-10,4240,4298,4080,4232,445217,-1.3749708692612443
2020-12-11,4189,4459,4173,4350,498425,2.7882797731568996
2020-12-14,4349,4374,4197,4224,286554,-2.896551724137931
2020-12-15,4222,4281,4020,4089,394262,-3.196022727272727
2020-12-16,4102,4153,3955,4065,216669,-0.586940572267058
2020-12-17,4064,4102,4013,4094,151226,0.7134071340713407
2020-12-18,4135,4135,4031,4065,135856,-0.7083536883243771
2020-12-21,4127,4400,4098,4291,643357,5.559655596555966
2020-12-22,4248,4349,4160,4266,455106,-0.5826147751106968
