date,open,high,low,close,volume,change_rate
2019-01-25,5910,6000,5860,5960,585306,0.8460236886632826
2019-01-28,5960,6070,5960,6030,812822,1.174496644295302
2019-01-29,6050,6060,5930,5970,422454,-0.9950248756218906
2019-01-30,6000,6070,5970,6010,511186,0.6700167504187605
2019-01-31,6040,6800,6030,6480,7085906,7.820299500831947
2019-02-01,6540,6650,6370,6480,1876653,0.0
2019-02-07,6560,6560,6330,6340,1095262,-2.1604938271604937
2019-02-08,6300,6630,6300,6480,1919320,2.2082018927444795
2019-02-11,6570,6770,6510,6590,1997266,1.6975308641975309
2019-02-12,6560,6580,6420,6440,718223,-2.2761760242792106
2019-02-13,6440,6560,6390,6560,607897,1.8633540372670807
2019-02-14,6500,6610,6450,6600,690345,0.6097560975609756
2019-02-15,6520,6580,6450,6500,520193,-1.5151515151515151
2019-02-18,6510,6680,6480,6570,697066,1.0769230769230769
2019-02-19,6570,6650,6520,6600,513775,0.45662100456621
2019-02-20,6650,6660,6550,6610,529673,0.15151515151515152
2019-02-21,6580,6650,6560,6600,568345,-0.15128593040847202
2019-02-22,6620,6810,6560,6760,1197147,2.4242424242424243
2019-02-25,6790,6840,6520,6560,1086314,-2.9585798816568047
2019-02-26,6560,6670,6550,6560,571904,0.0
2019-02-27,6580,6630,6530,6610,343781,0.7621951219512195
2019-02-28,6610,6930,6610,6630,2620535,0.30257186081694404
2019-03-04,6850,7210,6770,7150,3324774,7.8431372549019605
2019-03-05,7230,7340,7090,7230,2477692,1.118881118881119
2019-03-06,7290,7300,7060,7250,1518111,0.2766251728907331
2019-03-07,7180,7330,6980,7190,1365753,-0.8275862068965517
2019-03-08,7260,7280,7080,7090,1444694,-1.3908205841446455
2019-03-11,7100,7150,6850,7090,886295,0.0
2019-03-12,7300,7480,7120,7280,2573095,2.6798307475317347
2019-03-13,7250,7450,7200,7400,1540655,1.6483516483516485
2019-03-14,7440,7470,7280,7360,924197,-0.5405405405405406
2019-03-15,7290,7330,7030,7090,1686264,-3.6684782608695654
2019-03-18,7140,7350,7060,7350,1261336,3.6671368124118473
2019-03-19,7360,7390,7190,7190,773775,-2.1768707482993195
2019-03-20,7150,7280,7030,7250,946008,0.8344923504867872
2019-03-21,7230,7290,7060,7060,922966,-2.6206896551724137
2019-03-22,7070,7110,6830,6900,984781,-2.26628895184136
2019-03-25,6770,7440,6670,6720,2897910,-2.608695652173913
2019-03-26,6770,6930,6740,6800,979114,1.1904761904761905
2019-03-27,6830,6900,6710,6720,581264,-1.1764705882352942
2019-03-28,6670,6810,6550,6680,967350,-0.5952380952380952
2019-03-29,6650,6750,6560,6660,596637,-0.29940119760479045
2019-04-01,6630,6890,6570,6850,1262155,2.8528528528528527
2019-04-02,6820,6830,6640,6690,1134821,-2.335766423357664
2019-04-03,6660,6740,6630,6740,728701,0.7473841554559043
2019-04-04,6760,6760,6670,6690,507602,-0.741839762611276
2019-04-05,6730,6800,6670,6680,581739,-0.14947683109118087
2019-04-08,6690,6750,6620,6620,475799,-0.8982035928143712
2019-04-09,6630,6660,6440,6490,860362,-1.9637462235649545
2019-04-10,6510,6630,6500,6610,514308,1.848998459167951
2019-04-11,6660,6730,6630,6660,532565,0.7564296520423601
2019-04-12,6680,6730,6610,6670,424430,0.15015015015015015
2019-04-15,6690,6800,6620,6680,822471,0.14992503748125938
2019-04-16,6680,6750,6630,6640,556697,-0.5988023952095809
2019-04-17,6650,6660,6560,6570,510550,-1.0542168674698795
2019-04-18,6570,6610,6400,6410,659169,-2.43531202435312
2019-04-19,6440,6480,6390,6420,356717,0.15600624024961
2019-04-22,6430,6520,6400,6420,384197,0.0
2019-04-23,6420,6480,6370,6400,317239,-0.3115264797507788
2019-04-24,6410,6480,6290,6290,536452,-1.7187500000000002
2019-04-25,6260,6450,6240,6340,541474,0.7949125596184419
2019-04-26,6380,6390,6260,6260,333020,-1.2618296529968454
2019-04-29,6280,6480,6280,6470,468240,3.3546325878594248
2019-04-30,6480,6570,6370,6560,569306,1.3910355486862442
2019-05-02,6550,6600,6430,6570,500994,0.1524390243902439
2019-05-03,6570,6630,6540,6560,509580,-0.15220700152207
2019-05-07,6450,6590,6430,6550,468571,-0.1524390243902439
2019-05-08,6460,6580,6450,6530,425872,-0.3053435114503817
2019-05-09,6460,6630,6380,6380,962025,-2.2970903522205206
2019-05-10,6430,6520,6200,6280,629914,-1.5673981191222568
2019-05-13,6250,6290,6050,6050,560960,-3.662420382165605
2019-05-14,5910,6140,5880,6040,457224,-0.1652892561983471
2019-05-15,6070,6230,6050,6230,332061,3.145695364238411
2019-05-16,6230,6240,6070,6120,332498,-1.7656500802568218
2019-05-17,6130,6190,6020,6030,335259,-1.4705882352941175
2019-05-20,6000,6080,5870,5870,479797,-2.6533996683250414
2019-05-21,5810,5920,5810,5850,378226,-0.34071550255536626
2019-05-22,5890,5960,5830,5880,470079,0.5128205128205128
2019-05-23,5930,5940,5740,5740,487057,-2.380952380952381
2019-05-24,5670,5770,5630,5670,480845,-1.2195121951219512
2019-05-27,5670,5750,5660,5710,388941,0.7054673721340388
2019-05-28,5710,5800,5700,5700,489317,-0.17513134851138354
2019-05-29,5720,5750,5520,5540,587628,-2.807017543859649
2019-05-30,5510,5560,5340,5420,724867,-2.166064981949458
2019-05-31,5420,5540,5410,5490,415680,1.2915129151291513
2019-06-03,5450,5500,5410,5430,383715,-1.092896174863388
2019-06-04,5430,5530,5430,5460,306301,0.5524861878453038
2019-06-05,5500,5560,5460,5460,661925,0.0
2019-06-07,5480,5560,5450,5500,392931,0.7326007326007326
2019-06-10,5530,5630,5500,5530,446684,0.5454545454545455
2019-06-11,5540,5620,5530,5580,420742,0.9041591320072333
2019-06-12,5630,5630,5530,5550,374854,-0.5376344086021506
2019-06-13,5540,5600,5520,5590,472556,0.7207207207207207
2019-06-14,5600,5600,5500,5510,427558,-1.4311270125223614
2019-06-17,5510,5530,5320,5370,765055,-2.540834845735027
2019-06-18,5370,5510,5370,5420,525492,0.931098696461825
2019-06-19,5440,5520,5440,5470,322531,0.9225092250922509
2019-06-20,5440,5590,5440,5580,445346,2.010968921389397
2019-06-21,5600,5600,5430,5430,1208004,-2.6881720430107525
2019-06-24,5470,5490,5410,5430,262975,0.0
2019-06-25,5410,5460,5350,5350,411663,-1.4732965009208103
2019-06-26,5350,5390,5290,5300,336648,-0.9345794392523363
2019-06-27,5300,5370,5170,5210,595989,-1.6981132075471699
2019-06-28,5180,5250,5030,5070,731580,-2.6871401151631478
2019-07-01,5050,5210,5050,5160,461971,1.7751479289940828
2019-07-02,5150,5210,5140,5190,322140,0.5813953488372093
2019-07-03,5200,5300,5090,5100,362825,-1.7341040462427744
2019-07-04,5070,5100,4875,4960,1111415,-2.7450980392156863
2019-07-05,4905,5180,4905,5120,662639,3.225806451612903
2019-07-08,5070,5150,4935,4935,457773,-3.61328125
2019-07-09,4915,4965,4725,4730,739497,-4.154002026342452
2019-07-10,4685,4895,4685,4815,594071,1.7970401691331923
2019-07-11,4790,4995,4790,4860,335407,0.9345794392523363
2019-07-12,4865,4915,4840,4855,205054,-0.102880658436214
2019-07-15,4830,4880,4770,4780,251306,-1.544799176107106
2019-07-16,4790,4850,4770,4790,334497,0.20920502092050208
2019-07-17,4770,4810,4660,4690,405889,-2.0876826722338206
2019-07-18,4690,4940,4660,4915,727970,4.797441364605544
2019-07-19,4935,5160,4900,5060,903023,2.950152594099695
2019-07-22,5060,5070,4930,4965,327993,-1.8774703557312251
2019-07-23,4965,5000,4920,4950,259739,-0.3021148036253776
2019-07-24,4930,4950,4830,4850,291228,-2.0202020202020203
2019-07-25,4795,4840,4715,4745,342982,-2.1649484536082473
2019-07-26,4665,4745,4600,4630,459645,-2.423603793466807
2019-07-29,4545,4610,4355,4380,725542,-5.399568034557236
2019-07-30,4305,4555,4305,4425,479377,1.0273972602739725
2019-07-31,4425,4600,4350,4495,403013,1.5819209039548021
2019-08-01,4495,4565,4470,4470,307360,-0.5561735261401557
2019-08-02,4370,4460,4285,4335,592871,-3.0201342281879198
2019-08-05,4300,4370,3845,3850,1215707,-11.18800461361015
2019-08-06,3580,3945,3510,3705,1334133,-3.766233766233766
2019-08-07,3670,4040,3670,3890,1295681,4.993252361673414
2019-08-08,3900,4020,3870,3990,804451,2.570694087403599
2019-08-09,4010,4060,3960,3990,486880,0.0
2019-08-12,3950,4170,3945,4140,525602,3.7593984962406015
2019-08-13,4100,4100,4020,4040,283708,-2.4154589371980677
2019-08-14,4075,4140,4040,4045,357768,0.12376237623762376
2019-08-16,3980,4020,3920,3980,320344,-1.6069221260815822
2019-08-19,4020,4055,4000,4045,238101,1.6331658291457287
2019-08-20,4060,4815,4055,4220,7326302,4.326328800988875
2019-08-21,4185,4500,4180,4345,2479166,2.962085308056872
2019-08-22,4360,4375,4240,4290,795486,-1.2658227848101267
2019-08-23,4285,4285,4225,4240,623785,-1.1655011655011656
2019-08-26,4135,4170,4060,4080,499549,-3.7735849056603774
2019-08-27,4110,4250,4110,4130,558858,1.2254901960784315
2019-08-28,4150,4360,4130,4350,715185,5.326876513317192
2019-08-29,4355,4980,4325,4405,6087252,1.264367816091954
2019-08-30,4450,4655,4445,4490,2063040,1.9296254256526675
2019-09-02,4475,4610,4415,4545,1174297,1.2249443207126949
2019-09-03,4570,4820,4565,4690,3528476,3.1903190319031904
2019-09-04,4650,4760,4630,4700,885840,0.21321961620469082
2019-09-05,4715,4730,4645,4655,836425,-0.9574468085106382
2019-09-06,4675,4700,4620,4620,496541,-0.7518796992481203
2019-09-09,4610,4730,4610,4625,557649,0.10822510822510822
2019-09-10,4625,4680,4580,4590,515457,-0.7567567567567568
2019-09-11,4680,4735,4640,4725,1008297,2.941176470588235
2019-09-16,4770,4770,4680,4730,554156,0.10582010582010583
2019-09-17,4750,4945,4705,4885,1483362,3.276955602536998
2019-09-18,4935,4940,4830,4860,642857,-0.511770726714432
2019-09-19,4865,4905,4810,4850,414047,-0.205761316872428
2019-09-20,4855,4875,4805,4805,430586,-0.9278350515463918
2019-09-23,4775,4830,4720,4725,460189,-1.664932362122789
2019-09-24,4690,4835,4675,4805,485000,1.6931216931216932
2019-09-25,4780,4855,4725,4735,511767,-1.45681581685744
2019-09-26,4745,4845,4710,4735,451280,0.0
2019-09-27,4820,5140,4800,4835,3315767,2.1119324181626187
2019-09-30,4840,4840,4680,4680,821638,-3.205791106514995
2019-10-01,4695,4865,4630,4815,932177,2.8846153846153846
2019-10-02,4740,4795,4690,4720,472470,-1.9730010384215992
2019-10-04,4550,4610,4455,4545,1063390,-3.7076271186440675
2019-10-07,4560,5010,4560,4880,2029340,7.37073707370737
2019-10-08,4900,4940,4770,4940,1008482,1.2295081967213115
2019-10-10,4980,5070,4845,4845,898584,-1.9230769230769231
2019-10-11,4845,4975,4845,4880,481231,0.7223942208462332
2019-10-14,4920,5030,4920,4975,627948,1.9467213114754098
2019-10-15,4975,5080,4910,5010,604375,0.7035175879396985
2019-10-16,5050,5440,5040,5230,3453755,4.39121756487026
2019-10-17,5230,5270,5120,5120,774887,-2.1032504780114722
2019-10-18,5140,5170,5020,5020,691391,-1.953125
2019-10-21,5020,5130,5000,5010,515353,-0.199203187250996
2019-10-22,5040,5150,5000,5100,627997,1.7964071856287425
2019-10-23,5130,5370,5130,5270,2016097,3.3333333333333335
2019-10-24,5340,5340,5050,5200,957926,-1.3282732447817838
2019-10-25,5100,5250,5080,5150,570222,-0.9615384615384616
2019-10-28,5200,5440,5150,5380,1692767,4.466019417475728
2019-10-29,5380,5440,5300,5320,785019,-1.1152416356877324
2019-10-30,5340,5420,5260,5370,607198,0.9398496240601504
2019-10-31,5400,5450,5320,5340,732474,-0.5586592178770949
2019-11-01,5340,5430,5300,5360,500902,0.37453183520599254
2019-11-04,5360,5530,5360,5480,830302,2.2388059701492535
2019-11-05,5510,5670,5410,5550,1107735,1.2773722627737227
2019-11-06,5600,5670,5410,5440,1202898,-1.981981981981982
2019-11-07,5430,5670,5430,5560,1117975,2.2058823529411766
2019-11-08,5600,5610,5490,5510,613818,-0.8992805755395683
2019-11-11,5510,5540,5350,5390,572944,-2.1778584392014517
2019-11-12,5390,5520,5320,5450,533375,1.1131725417439702
2019-11-13,5400,5500,5400,5460,414490,0.1834862385321101
2019-11-14,5560,5800,5500,5550,2599593,1.6483516483516485
2019-11-15,5590,5650,5520,5590,626009,0.7207207207207207
2019-11-18,5640,5840,5610,5820,1731179,4.114490161001789
2019-11-19,5830,5950,5740,5830,1490269,0.1718213058419244
2019-11-20,5830,5890,5660,5660,861502,-2.9159519725557463
2019-11-21,5670,5770,5530,5680,1177453,0.35335689045936397
2019-11-22,5700,5850,5690,5770,754303,1.584507042253521
2019-11-25,5850,5940,5830,5890,891511,2.079722703639515
2019-11-26,5930,6040,5900,5970,1061661,1.3582342954159592
2019-11-27,6010,6610,6010,6300,4657321,5.527638190954774
2019-11-28,6250,6400,6140,6320,1490046,0.31746031746031744
2019-11-29,6340,6630,6240,6500,2907977,2.848101265822785
2019-12-02,6520,6650,6390,6510,1424880,0.15384615384615385
2019-12-03,6460,6500,6250,6280,1295748,-3.5330261136712746
2019-12-04,6220,6480,6210,6420,1013196,2.229299363057325
2019-12-05,6530,6620,6250,6360,1563462,-0.9345794392523363
2019-12-06,6380,6530,6330,6510,839890,2.358490566037736
2019-12-09,6590,6590,6140,6280,1827807,-3.5330261136712746
2019-12-10,6250,6450,6060,6400,1106881,1.910828025477707
2019-12-11,6400,6430,6280,6370,576269,-0.46875
2019-12-12,6420,6420,6330,6350,793213,-0.3139717425431711
2019-12-13,6370,6490,6350,6410,800700,0.9448818897637795
2019-12-16,6460,6500,6390,6450,568497,0.62402496099844
2019-12-17,6450,6500,6410,6450,587606,0.0
2019-12-18,6480,6910,6450,6690,3724668,3.7209302325581395
2019-12-19,6630,6670,6540,6570,911828,-1.7937219730941705
2019-12-20,6580,6640,6430,6440,926364,-1.97869101978691
2019-12-23,6500,6630,6480,6540,782872,1.5527950310559007
2019-12-24,6540,6590,6390,6430,727304,-1.6819571865443423
2019-12-26,6430,6460,6260,6350,857088,-1.244167962674961
2019-12-27,6370,6570,6370,6500,958192,2.3622047244094486
2019-12-30,6540,6650,6470,6630,743688,2.0
2020-01-02,6650,6650,6440,6460,916981,-2.564102564102564
2020-01-03,6470,6540,6250,6290,1325599,-2.631578947368421
2020-01-06,6200,6250,6010,6080,1737380,-3.338632750397456
2020-01-07,6100,6250,6090,6210,776837,2.138157894736842
2020-01-08,6080,6170,5780,5850,1814415,-5.797101449275362
2020-01-09,5990,6120,5970,6040,771427,3.2478632478632483
2020-01-10,6050,6150,5960,6120,684128,1.3245033112582782
2020-01-13,6110,6170,6040,6080,488433,-0.6535947712418301
2020-01-14,6080,6120,5960,5970,730353,-1.8092105263157896
2020-01-15,5980,6050,5950,5970,331276,0.0
2020-01-16,5970,6090,5960,6020,504980,0.8375209380234505
2020-01-17,6050,6090,5880,5880,701227,-2.3255813953488373
2020-01-20,5900,5950,5710,5870,719848,-0.17006802721088435
2020-01-21,5890,5970,5740,5750,469224,-2.0442930153321974
2020-01-22,5820,5920,5790,5890,489146,2.4347826086956523
2020-01-23,5920,5920,5750,5790,467848,-1.697792869269949
2020-01-28,5670,6380,5610,6010,3269178,3.7996545768566494
2020-01-29,5960,5980,5780,5810,1273658,-3.3277870216306153
2020-01-30,5760,5900,5600,5610,759599,-3.4423407917383817
2020-01-31,5570,5720,5550,5580,674186,-0.53475935828877
2020-02-03,5480,5690,5470,5550,736212,-0.5376344086021506
2020-02-04,5550,5640,5540,5580,632790,0.5405405405405406
2020-02-05,5600,5800,5560,5720,777344,2.5089605734767026
2020-02-06,5750,6060,5750,5990,1286263,4.72027972027972
2020-02-07,6000,6150,5920,6000,830119,0.1669449081803005
2020-02-10,5950,6000,5770,5860,525067,-2.3333333333333335
2020-02-11,5890,5940,5840,5880,360524,0.3412969283276451
2020-02-12,5870,5930,5740,5790,564073,-1.530612244897959
2020-02-13,5840,5860,5700,5730,705771,-1.0362694300518136
2020-02-14,5690,5770,5680,5720,427981,-0.17452006980802792
2020-02-17,5720,5760,5640,5670,478785,-0.8741258741258742
2020-02-18,5640,5730,5610,5640,427416,-0.5291005291005291
2020-02-19,5700,5750,5600,5650,538621,0.1773049645390071
2020-02-20,5620,5690,5550,5550,551981,-1.7699115044247788
2020-02-21,5500,5530,5140,5140,1268000,-7.3873873873873865
2020-02-24,5050,5240,4950,5040,1052058,-1.9455252918287937
2020-02-25,5040,5280,4980,5270,848934,4.563492063492063
2020-02-26,5190,5330,5170,5280,628896,0.18975332068311196
2020-02-27,5240,5360,5160,5220,607887,-1.1363636363636365
2020-02-28,5180,5220,4980,5010,777681,-4.022988505747127
2020-03-02,4970,5120,4835,5100,824711,1.7964071856287425
2020-03-03,5210,5250,5100,5120,641724,0.39215686274509803
2020-03-04,5050,5220,5040,5190,451163,1.3671875
2020-03-05,5260,5450,5200,5380,823535,3.6608863198458574
2020-03-06,5320,5460,5150,5260,830775,-2.2304832713754648
2020-03-09,5110,5190,5030,5120,585518,-2.6615969581749046
2020-03-10,5050,5110,4910,4945,1114635,-3.41796875
2020-03-11,4890,4965,4625,4695,1036774,-5.055611729019211
2020-03-12,4635,4690,4320,4375,1328421,-6.815761448349308
2020-03-13,3895,4155,3740,4035,2040603,-7.7714285714285705
2020-03-16,4100,4300,3965,3995,1205466,-0.9913258983890955
2020-03-17,3700,4075,3530,4045,1690944,1.2515644555694618
2020-03-18,4120,5100,4035,4215,9321636,4.202719406674907
2020-03-19,4320,4430,3695,3695,2381197,-12.336892052194544
2020-03-20,3735,4015,3735,3980,1803608,7.7131258457374825
2020-03-23,3930,4005,3750,3830,1516114,-3.7688442211055273
2020-03-24,3950,4390,3870,4190,3110514,9.39947780678851
2020-03-25,4400,4400,4220,4345,2151482,3.699284009546539
2020-03-26,4340,4690,4300,4415,3690131,1.611047180667434
2020-03-27,4575,4665,4230,4395,2434609,-0.4530011325028313
2020-03-30,4395,4830,4300,4685,3299507,6.598407281001138
2020-03-31,4820,4925,4665,4850,2678645,3.5218783351120595
2020-04-01,4870,4920,4600,4670,1807735,-3.711340206185567
2020-04-02,4680,4740,4535,4710,1024280,0.8565310492505354
2020-04-03,4735,4965,4720,4870,2178699,3.397027600849257
2020-04-06,4935,5100,4910,5010,1907952,2.8747433264887063
2020-04-07,5100,5190,4870,4970,1600168,-0.7984031936127743
2020-04-08,5000,5020,4910,4915,1132441,-1.1066398390342052
2020-04-09,4960,5170,4900,5100,2780085,3.7639877924720246
2020-04-10,5150,5210,4850,4940,1901522,-3.1372549019607843
2020-04-13,4940,5050,4870,4875,1017169,-1.3157894736842104
2020-04-14,4875,4975,4850,4930,732032,1.1282051282051282
2020-04-16,4930,4950,4855,4915,675275,-0.3042596348884381
2020-04-17,4960,5100,4910,5010,1522443,1.9328585961342828
2020-04-20,5020,5150,4990,5030,1463709,0.39920159680638717
2020-04-21,5040,5410,4815,5270,5843916,4.7713717693836974
2020-04-22,5240,5350,5100,5190,1262325,-1.5180265654648957
2020-04-23,5240,5260,5100,5160,1026003,-0.5780346820809248
2020-04-24,5140,5140,4955,4980,1088977,-3.488372093023256
2020-04-27,5000,5100,4995,5060,651705,1.6064257028112447
2020-04-28,5090,5090,4970,4985,835513,-1.4822134387351777
2020-04-29,5030,5060,4980,4995,549345,0.20060180541624875
2020-05-04,4885,4970,4855,4860,759722,-2.7027027027027026
2020-05-06,4940,4940,4855,4910,412443,1.02880658436214
2020-05-07,4900,4965,4895,4955,397340,0.9164969450101833
2020-05-08,4965,5050,4950,5000,598882,0.9081735620585267
2020-05-11,5020,5120,4990,5050,1095695,1.0
2020-05-12,5130,5130,4995,5000,699335,-0.9900990099009901
2020-05-13,4955,5800,4930,5340,10268055,6.800000000000001
2020-05-14,5270,5360,5170,5230,1701624,-2.0599250936329585
2020-05-15,5270,5550,5220,5400,4892736,3.2504780114722758
2020-05-18,5450,5620,5400,5450,3520057,0.9259259259259258
2020-05-19,5510,5560,5400,5470,1272509,0.3669724770642202
2020-05-20,5440,5550,5440,5470,1115607,0.0
2020-05-21,5490,5550,5440,5440,831158,-0.5484460694698354
2020-05-22,5440,5450,5220,5260,1290477,-3.308823529411765
2020-05-25,5350,5570,5310,5480,1854453,4.182509505703422
2020-05-26,5520,5720,5380,5570,3078377,1.6423357664233578
2020-05-27,5660,5780,5550,5560,3113954,-0.17953321364452424
2020-05-28,5580,5590,5260,5400,1382465,-2.877697841726619
2020-05-29,5330,5460,5270,5270,918220,-2.4074074074074074
2020-06-01,5300,5480,5300,5460,800228,3.6053130929791273
2020-06-02,5500,5510,5390,5420,690554,-0.7326007326007326
2020-06-03,5430,5700,5430,5530,2422024,2.029520295202952
2020-06-04,5600,5650,5460,5460,952856,-1.2658227848101267
2020-06-05,5450,5620,5440,5600,1141588,2.564102564102564
2020-06-08,5710,5790,5590,5630,1621086,0.5357142857142857
2020-06-09,5600,5840,5500,5820,2713695,3.374777975133215
2020-06-10,5820,6080,5760,5850,4941652,0.5154639175257731
2020-06-11,5920,6030,5720,5850,2474124,0.0
2020-06-12,5540,5740,5490,5670,1509395,-3.076923076923077
2020-06-15,5680,5870,5220,5300,2694112,-6.525573192239858
2020-06-16,5410,5620,5390,5600,1263697,5.660377358490567
2020-06-17,6050,6680,5810,6050,24948054,8.035714285714286
2020-06-18,6250,6250,5930,5930,4228571,-1.9834710743801653
2020-06-19,6030,6050,5810,5820,2307200,-1.854974704890388
2020-06-22,5740,5910,5690,5760,1621667,-1.0309278350515463
2020-06-23,5860,5980,5750,5920,2607903,2.7777777777777777
2020-06-24,5980,6500,5910,5960,7536864,0.6756756756756757
2020-06-25,5900,6070,5830,5880,1647593,-1.342281879194631
2020-06-26,5990,6020,5750,5750,1634988,-2.2108843537414966
2020-06-29,5600,5730,5490,5590,1203690,-2.782608695652174
2020-06-30,5680,5680,5440,5520,952811,-1.2522361359570662
2020-07-01,5550,5580,5350,5360,897263,-2.898550724637681
2020-07-02,5410,5540,5410,5450,665209,1.6791044776119404
2020-07-03,5500,5610,5410,5580,748849,2.385321100917431
2020-07-06,5630,5660,5540,5580,596665,0.0
2020-07-07,5620,5620,5480,5490,597479,-1.6129032258064515
2020-07-08,5500,5600,5500,5560,624596,1.2750455373406193
2020-07-09,5590,5590,5470,5470,664921,-1.618705035971223
2020-07-10,5460,5500,5310,5380,902991,-1.6453382084095063
2020-07-13,5430,5450,5360,5390,528400,0.18587360594795538
2020-07-14,5410,5680,5400,5540,1807828,2.782931354359926
2020-07-15,5610,5630,5470,5520,654881,-0.36101083032490977
2020-07-16,5500,5540,5440,5440,568747,-1.4492753623188406
2020-07-17,5450,5500,5420,5440,420832,0.0
2020-07-20,5440,5570,5410,5530,789787,1.6544117647058825
2020-07-21,5540,5950,5540,5740,5011687,3.79746835443038
2020-07-22,5780,6020,5650,5990,2652353,4.355400696864112
2020-07-23,6090,7010,5900,6470,23102713,8.013355592654424
2020-07-24,7270,8410,7260,8410,46173625,29.984544049459043
2020-07-27,7500,7650,6510,6950,35937199,-17.360285374554103
2020-07-28,7130,7200,6540,6710,14929410,-3.4532374100719423
2020-07-29,6680,6950,6520,6580,10270148,-1.9374068554396422
2020-07-30,6620,6680,6430,6500,5894872,-1.21580547112462
2020-07-31,6480,6900,6470,6530,11492398,0.46153846153846156
2020-08-03,6550,6620,6300,6320,4207659,-3.215926493108729
2020-08-04,6360,6590,6300,6550,4595787,3.6392405063291138
2020-08-05,6630,6980,6590,6790,11074278,3.6641221374045805
2020-08-06,6880,7020,6620,6700,6923014,-1.3254786450662739
2020-08-07,6720,6730,6520,6610,2239315,-1.3432835820895521
2020-08-10,6490,6640,6450,6610,2376556,0.0
2020-08-11,6590,6690,6550,6570,1761868,-0.6051437216338881
2020-08-12,6540,6630,6330,6380,2200493,-2.89193302891933
2020-08-13,6380,6510,6370,6420,1693149,0.6269592476489028
2020-08-14,6400,6430,6170,6210,1726397,-3.2710280373831773
2020-08-18,6210,6310,5970,6010,1402036,-3.22061191626409
2020-08-19,6010,6310,6000,6200,1430807,3.1613976705490847
2020-08-20,6220,6410,6060,6210,2077898,0.16129032258064516
2020-08-21,6200,6330,6130,6320,1556209,1.7713365539452495
2020-08-24,6280,6330,6160,6270,1033707,-0.7911392405063291
2020-08-25,6220,6520,6220,6520,2382881,3.9872408293460926
2020-08-26,6720,6780,6530,6630,4555557,1.687116564417178
2020-08-27,6650,6660,6290,6330,2050377,-4.524886877828054
2020-08-28,6350,6510,6280,6370,1427746,0.631911532385466
2020-08-31,6370,6850,6360,6820,7510846,7.064364207221351
2020-09-01,6770,8810,6680,7630,106616915,11.87683284457478
2020-09-02,7550,9910,7310,9910,108997893,29.882044560943644
2020-09-03,11600,11850,9930,9990,88995305,0.8072653884964682
2020-09-04,10000,12700,10000,11150,133968192,11.611611611611613
2020-09-07,10850,11450,10850,11450,7133447,2.690582959641256
2020-09-08,11500,12800,11300,11500,9438635,0.43668122270742354
2020-09-09,11150,11950,11150,11650,4579858,1.3043478260869565
2020-09-10,11500,11550,9790,10250,21875299,-12.017167381974248
2020-09-11,10000,10400,9400,9700,12326760,-5.365853658536586
2020-09-14,9700,10150,9250,9560,15902036,-1.443298969072165
2020-09-15,9490,9560,8950,9030,8042654,-5.543933054393305
2020-09-16,9130,9310,9010,9240,6240693,2.3255813953488373
2020-09-17,9180,9310,9060,9060,3155548,-1.948051948051948
2020-09-18,9060,9590,8850,9300,8676152,2.6490066225165565
2020-09-21,9400,9530,8850,9020,4429775,-3.010752688172043
2020-09-22,8910,9120,8520,8520,5256846,-5.543237250554324
2020-09-23,8660,9450,8580,8650,15883997,1.5258215962441315
2020-09-24,8380,8430,7730,7800,6592912,-9.826589595375722
2020-09-25,8010,8160,7740,7750,5067860,-0.641025641025641
2020-09-28,7780,8070,7760,7980,2885069,2.967741935483871
2020-09-29,8060,8680,7960,8140,9619795,2.0050125313283207
2020-10-05,8380,8410,8150,8180,2795097,0.4914004914004914
2020-10-06,8230,8320,8070,8220,2800206,0.4889975550122249
2020-10-07,8180,8750,8160,8600,7163896,4.622871046228711
2020-10-08,8790,8790,8370,8390,4405206,-2.441860465116279
2020-10-12,8410,8440,8130,8180,2084540,-2.5029797377830754
2020-10-13,8200,8200,7870,7950,2538267,-2.8117359413202934
2020-10-14,8000,8120,7960,8070,2110476,1.509433962264151
2020-10-15,8040,8090,7520,7770,2784857,-3.717472118959108
2020-10-16,7770,7840,7340,7530,1867900,-3.088803088803089
2020-10-19,7540,7910,7480,7560,1801926,0.398406374501992
2020-10-20,7470,7690,7300,7500,1507358,-0.7936507936507936
2020-10-21,7550,8030,7420,7890,3632142,5.2
2020-10-22,7820,8050,7640,7680,2438991,-2.6615969581749046
2020-10-23,7730,7740,7440,7470,1564106,-2.734375
2020-10-26,7440,7540,6970,6990,1962172,-6.425702811244979
2020-10-27,6890,7230,6810,7070,1600812,1.144492131616595
2020-10-28,6950,7350,6950,7350,1410436,3.9603960396039604
2020-10-29,7210,7430,7130,7380,1381154,0.40816326530612246
2020-10-30,7350,7370,7090,7090,1055841,-3.9295392953929538
2020-11-02,7100,7290,7100,7190,772126,1.4104372355430184
2020-11-03,7230,7650,7220,7570,2319733,5.285118219749652
2020-11-04,7700,7740,7180,7200,3589208,-4.887714663143989
2020-11-05,7270,7540,7260,7480,2064449,3.888888888888889
2020-11-06,7520,7550,7260,7300,1803763,-2.406417112299465
2020-11-09,7380,7640,7330,7580,2218890,3.8356164383561646
2020-11-10,7530,7530,7300,7340,1809610,-3.16622691292876
2020-11-11,7350,7950,7230,7800,8030131,6.267029972752043
2020-11-12,8500,8700,7670,7700,24174657,-1.282051282051282
2020-11-13,7690,7700,7430,7540,3667447,-2.0779220779220777
