date,open,high,low,close,volume,change_rate
2019-02-25,5130,5150,5090,5100,87473,-0.19569471624266144
2019-02-26,5100,5140,4995,5020,221813,-1.5686274509803921
2019-02-27,5010,5090,5010,5050,107099,0.5976095617529881
2019-02-28,5020,5190,4950,4950,288914,-1.9801980198019802
2019-03-04,5020,5160,5020,5150,244742,4.040404040404041
2019-03-05,5110,5310,5110,5220,547970,1.3592233009708738
2019-03-06,5340,5370,5160,5210,490004,-0.19157088122605362
2019-03-07,5210,5260,4970,5060,454192,-2.8790786948176583
2019-03-08,4995,5060,4905,4930,426781,-2.5691699604743086
2019-03-11,4965,5020,4840,4970,258391,0.8113590263691683
2019-03-12,5000,5120,5000,5090,236218,2.414486921529175
2019-03-13,5090,5160,5070,5150,191273,1.1787819253438114
2019-03-14,5150,5200,5120,5170,126986,0.3883495145631068
2019-03-15,5210,5220,5050,5100,132654,-1.3539651837524178
2019-03-18,5130,5180,5060,5150,115009,0.9803921568627451
2019-03-19,5180,5190,5000,5020,157369,-2.524271844660194
2019-03-20,5080,5110,4995,5100,199338,1.593625498007968
2019-03-21,5110,5190,5020,5040,228383,-1.1764705882352942
2019-03-22,5060,5080,4980,4995,161241,-0.8928571428571428
2019-03-25,4955,4980,4865,4870,149544,-2.5025025025025025
2019-03-26,4880,4920,4840,4870,75190,0.0
2019-03-27,4870,5550,4750,5060,3620007,3.9014373716632447
2019-03-28,5040,5110,4900,4900,451895,-3.1620553359683794
2019-03-29,4870,4930,4650,4780,463862,-2.4489795918367347
2019-04-01,4765,4810,4725,4800,138890,0.41841004184100417
2019-04-02,4835,4835,4800,4825,111481,0.5208333333333333
2019-04-03,4810,4890,4810,4865,128858,0.8290155440414507
2019-04-04,4900,4960,4845,4900,224746,0.7194244604316548
2019-04-05,4910,4965,4865,4910,166080,0.20408163265306123
2019-04-08,4930,5150,4905,4940,309615,0.6109979633401221
2019-04-09,5000,5070,4960,4980,257956,0.8097165991902834
2019-04-10,4980,5080,4965,5070,194728,1.8072289156626504
2019-04-11,5100,5670,5050,5440,8771284,7.297830374753452
2019-04-12,5860,6300,5250,5300,10481931,-2.5735294117647056
2019-04-15,5300,5470,5240,5310,2027596,0.18867924528301888
2019-04-16,5820,6360,5360,5370,16472139,1.1299435028248588
2019-04-17,5400,5650,5400,5550,2935002,3.35195530726257
2019-04-18,5470,5510,5190,5240,1805717,-5.585585585585585
2019-04-19,5210,5300,5150,5180,880051,-1.1450381679389312
2019-04-22,5210,5260,5040,5080,992986,-1.9305019305019304
2019-04-23,5120,5160,5020,5100,613502,0.39370078740157477
2019-04-24,5110,5140,4980,4980,680515,-2.3529411764705883
2019-04-25,4980,5010,4875,4895,588213,-1.706827309236948
2019-04-26,4875,4920,4800,4820,462764,-1.5321756894790604
2019-04-29,4835,4930,4835,4925,265442,2.1784232365145226
2019-04-30,4900,4970,4845,4940,373883,0.3045685279187817
2019-05-02,4900,4980,4855,4975,319905,0.708502024291498
2019-05-03,5050,5320,5050,5110,2815594,2.7135678391959797
2019-05-07,5030,5230,4990,5170,620743,1.1741682974559686
2019-05-08,5110,5210,5090,5110,403470,-1.160541586073501
2019-05-09,5110,5200,4980,5020,539462,-1.761252446183953
2019-05-10,4960,5090,4910,5030,480574,0.199203187250996
2019-05-13,5060,5130,4915,4915,418995,-2.286282306163022
2019-05-14,4800,5060,4800,4960,332428,0.9155645981688708
2019-05-15,5030,5090,4960,5050,311903,1.8145161290322582
2019-05-16,5050,5130,4995,5010,413057,-0.7920792079207921
2019-05-17,5060,5150,4925,4925,416798,-1.6966067864271457
2019-05-20,4950,4980,4700,4735,553820,-3.857868020304569
2019-05-21,4735,4810,4710,4770,268224,0.7391763463569165
2019-05-22,4805,4940,4785,4890,238471,2.515723270440252
2019-05-23,4860,4940,4795,4805,240102,-1.738241308793456
2019-05-24,4795,4830,4700,4750,274300,-1.1446409989594173
2019-05-27,4700,4770,4615,4670,163361,-1.6842105263157894
2019-05-28,4700,4715,4610,4690,169729,0.4282655246252677
2019-05-29,4690,4700,4535,4570,280928,-2.55863539445629
2019-05-30,4560,4600,4445,4460,267817,-2.4070021881838075
2019-05-31,4450,4615,4445,4550,153295,2.0179372197309418
2019-06-03,4500,4600,4500,4525,97638,-0.5494505494505495
2019-06-04,4505,4590,4505,4590,237337,1.4364640883977902
2019-06-05,4680,4695,4580,4615,248579,0.5446623093681917
2019-06-07,4605,4670,4600,4635,93373,0.43336944745395445
2019-06-10,4650,4670,4635,4660,107370,0.5393743257820928
2019-06-11,4655,4765,4650,4690,179800,0.6437768240343348
2019-06-12,4700,5150,4690,4790,1663816,2.1321961620469083
2019-06-13,4765,4875,4750,4820,235353,0.6263048016701461
2019-06-14,4840,4890,4775,4790,178214,-0.6224066390041494
2019-06-17,4780,4925,4775,4805,147275,0.31315240083507306
2019-06-18,4840,4870,4765,4780,156246,-0.5202913631633715
2019-06-19,4820,5010,4780,4835,812725,1.1506276150627615
2019-06-20,4825,4990,4805,4900,353836,1.344364012409514
2019-06-21,4900,4950,4885,4900,172076,0.0
2019-06-24,4900,4970,4860,4880,158464,-0.40816326530612246
2019-06-25,4845,4905,4810,4815,131315,-1.331967213114754
2019-06-26,4815,4920,4810,4855,130216,0.8307372793354102
2019-06-27,4855,4905,4705,4760,177537,-1.956745623069001
2019-06-28,4760,4860,4725,4840,203563,1.680672268907563
2019-07-01,4820,4935,4815,4915,226090,1.5495867768595042
2019-07-02,4945,4950,4880,4885,141567,-0.6103763987792472
2019-07-03,4875,4915,4845,4855,120439,-0.6141248720573182
2019-07-04,4850,4890,4690,4755,213718,-2.059732234809475
2019-07-05,4780,4850,4745,4810,170378,1.1566771819137749
2019-07-08,4800,4800,4500,4505,256213,-6.340956340956342
2019-07-09,4450,4535,4330,4350,484672,-3.4406215316315207
2019-07-10,4350,5240,4350,4550,4723161,4.597701149425287
2019-07-11,4530,4600,4495,4555,651823,0.10989010989010989
2019-07-12,4555,4620,4530,4570,334384,0.3293084522502744
2019-07-15,4615,4700,4595,4620,352495,1.0940919037199124
2019-07-16,4575,5720,4575,4935,10376428,6.8181818181818175
2019-07-17,4945,5190,4895,5080,2959388,2.9381965552178317
2019-07-18,5020,5190,4970,5040,1742918,-0.7874015748031495
2019-07-19,5050,5170,4910,4925,1174506,-2.2817460317460316
2019-07-22,4920,5040,4850,4925,630716,0.0
2019-07-23,4925,5030,4835,4845,626973,-1.6243654822335025
2019-07-24,4840,4910,4805,4845,420405,0.0
2019-07-25,4850,4915,4645,4650,673034,-4.024767801857585
2019-07-26,4590,4685,4530,4540,342839,-2.3655913978494625
2019-07-29,4530,4530,4240,4240,709160,-6.607929515418502
2019-07-30,4160,4370,4160,4305,330290,1.5330188679245282
2019-07-31,4335,4570,4310,4500,697784,4.529616724738676
2019-08-01,4450,4600,4400,4500,444411,0.0
2019-08-02,4395,4470,4000,4380,365051,-2.666666666666667
2019-08-05,4330,4410,3900,3915,640537,-10.616438356164384
2019-08-06,3625,4030,3600,3815,545358,-2.554278416347382
2019-08-07,3775,3970,3770,3890,396325,1.9659239842726082
2019-08-08,4010,4070,3930,3995,214844,2.6992287917737787
2019-08-09,4000,4080,3985,4000,213859,0.1251564455569462
2019-08-12,3990,4330,3960,4200,398693,5.0
2019-08-13,4200,4280,4120,4200,170917,0.0
2019-08-14,4260,4435,4200,4240,287732,0.9523809523809524
2019-08-16,4200,4300,4105,4260,134543,0.4716981132075472
2019-08-19,4260,4410,4260,4305,193455,1.056338028169014
2019-08-20,4320,4485,4275,4335,508932,0.6968641114982579
2019-08-21,4350,5390,4350,4905,24443849,13.148788927335639
2019-08-22,4975,4995,4810,4920,3554531,0.3058103975535168
2019-08-23,4840,4920,4700,4700,2209242,-4.471544715447155
2019-08-26,4530,4630,4500,4550,1399735,-3.1914893617021276
2019-08-27,4590,4785,4555,4565,2334270,0.32967032967032966
2019-08-28,4555,4665,4450,4635,1095239,1.5334063526834611
2019-08-29,4660,4720,4555,4600,925229,-0.7551240560949299
2019-08-30,4655,4750,4645,4685,791979,1.8478260869565217
2019-09-02,4685,4730,4655,4710,412253,0.5336179295624333
2019-09-03,4765,4770,4635,4660,450306,-1.0615711252653928
2019-09-04,4690,4740,4655,4715,352828,1.1802575107296138
2019-09-05,4730,4740,4665,4680,341253,-0.7423117709437964
2019-09-06,4700,4835,4665,4780,794040,2.1367521367521367
2019-09-09,4750,4875,4735,4765,681114,-0.3138075313807531
2019-09-10,4750,4830,4720,4795,425260,0.6295907660020986
2019-09-11,4795,4930,4770,4800,689897,0.10427528675703858
2019-09-16,4810,4860,4710,4860,426583,1.25
2019-09-17,4925,5030,4835,4910,1299461,1.02880658436214
2019-09-18,4950,5100,4895,4940,1595276,0.6109979633401221
2019-09-19,4940,5140,4900,5000,2286332,1.214574898785425
2019-09-20,4985,5050,4945,4945,528792,-1.0999999999999999
2019-09-23,4920,4995,4840,4970,500064,0.5055611729019212
2019-09-24,4870,4930,4850,4905,519658,-1.30784708249497
2019-09-25,4865,4965,4800,4815,444381,-1.834862385321101
2019-09-26,4825,5040,4825,4925,802391,2.284527518172378
2019-09-27,4960,4970,4845,4890,351083,-0.7106598984771574
2019-09-30,4890,4920,4520,4715,381013,-3.5787321063394684
2019-10-01,4780,5020,4710,4955,672727,5.090137857900318
2019-10-02,4800,4910,4785,4820,295754,-2.7245206861755804
2019-10-04,4820,4985,4805,4820,334131,0.0
2019-10-07,4860,5120,4840,5100,1921787,5.809128630705394
2019-10-08,5120,5150,4895,4900,1267936,-3.9215686274509802
2019-10-10,4890,4985,4870,4905,387949,0.10204081632653061
2019-10-11,4945,5070,4920,4920,801416,0.3058103975535168
2019-10-14,4975,5060,4960,4980,472593,1.2195121951219512
2019-10-15,4980,5050,4950,4995,333164,0.30120481927710846
2019-10-16,5020,5220,4995,5190,1854145,3.903903903903904
2019-10-17,5470,5650,4945,4945,4600064,-4.720616570327553
2019-10-18,4945,4980,4770,4785,976112,-3.2355915065722956
2019-10-21,4790,4820,4755,4765,335078,-0.41797283176593525
2019-10-22,4765,4860,4750,4785,371631,0.4197271773347324
2019-10-23,4915,5130,4805,4860,2418613,1.5673981191222568
2019-10-24,4880,4890,4735,4800,563041,-1.2345679012345678
2019-10-25,4820,4820,4690,4710,393619,-1.875
2019-10-28,4720,4775,4710,4755,165910,0.9554140127388535
2019-10-29,4775,4845,4760,4790,229939,0.7360672975814931
2019-10-30,4800,4945,4750,4835,508354,0.9394572025052191
2019-10-31,4830,4930,4795,4855,357608,0.4136504653567736
2019-11-01,4860,5050,4845,4970,645853,2.368692070030896
2019-11-04,4995,5130,4970,5100,815874,2.61569416498994
2019-11-05,5100,5360,5000,5310,2703832,4.117647058823529
2019-11-06,5330,5450,5130,5160,1968002,-2.824858757062147
2019-11-07,5250,5480,5200,5330,2242616,3.2945736434108532
2019-11-08,5360,5400,5180,5210,657255,-2.25140712945591
2019-11-11,5250,5350,5110,5160,759339,-0.9596928982725527
2019-11-12,5250,5340,5190,5200,602188,0.7751937984496124
2019-11-13,5150,5320,5090,5170,896698,-0.576923076923077
2019-11-14,5220,5330,5170,5180,553270,0.19342359767891684
2019-11-15,5200,5200,5100,5160,353835,-0.3861003861003861
2019-11-18,5230,5320,5170,5310,496530,2.9069767441860463
2019-11-19,5240,5310,5120,5140,411469,-3.2015065913371
2019-11-20,5100,5180,4920,4960,501919,-3.501945525291829
2019-11-21,5060,5140,4940,4995,581371,0.7056451612903225
2019-11-22,4985,5130,4950,5010,250410,0.3003003003003003
2019-11-25,5030,5220,5030,5200,375426,3.792415169660679
2019-11-26,5220,5340,5180,5270,654470,1.3461538461538463
2019-11-27,5280,5340,5200,5320,477576,0.9487666034155597
2019-11-28,5340,5480,5150,5170,897628,-2.819548872180451
2019-11-29,5150,5250,5130,5150,332756,-0.3868471953578337
2019-12-02,5130,5370,5130,5310,632768,3.1067961165048543
2019-12-03,5300,5430,5220,5320,1005972,0.18832391713747645
2019-12-04,5250,5340,5210,5220,276927,-1.8796992481203008
2019-12-05,5230,5280,4980,5040,643884,-3.4482758620689653
2019-12-06,5010,5270,5010,5240,405316,3.968253968253968
2019-12-09,5320,6070,5220,5390,12304346,2.8625954198473282
2019-12-10,5370,5380,5050,5070,2240779,-5.936920222634509
2019-12-11,5090,5120,4970,5020,943941,-0.9861932938856016
2019-12-12,5040,5070,5000,5050,521534,0.5976095617529881
2019-12-13,5090,5110,5030,5070,448121,0.39603960396039606
2019-12-16,5080,5120,5060,5070,238115,0.0
2019-12-17,5080,5100,4990,5000,436710,-1.3806706114398422
2019-12-18,5030,5050,4935,4935,373750,-1.3
2019-12-19,4925,5020,4925,4970,242931,0.7092198581560284
2019-12-20,4970,4990,4935,4940,234196,-0.6036217303822937
2019-12-23,4995,5060,4955,4960,278623,0.4048582995951417
2019-12-24,4980,4980,4830,4840,419674,-2.4193548387096775
2019-12-26,4850,4900,4850,4885,176511,0.9297520661157025
2019-12-27,4950,5040,4900,4995,244306,2.2517911975435005
2019-12-30,5100,5280,5070,5230,1677992,4.704704704704705
2020-01-02,5300,5390,5220,5330,1036683,1.9120458891013385
2020-01-03,5380,5450,5310,5410,885942,1.5009380863039399
2020-01-06,5330,5380,5220,5290,780946,-2.2181146025878005
2020-01-07,5330,5500,5300,5420,824192,2.4574669187145557
2020-01-08,5340,5420,5160,5260,1121344,-2.952029520295203
2020-01-09,5420,5510,5290,5360,832033,1.9011406844106464
2020-01-10,5420,5740,5360,5670,1845883,5.7835820895522385
2020-01-13,5730,5780,5330,5390,1304706,-4.938271604938271
2020-01-14,5420,5490,5250,5300,1033591,-1.6697588126159555
2020-01-15,5370,5410,5220,5270,909143,-0.5660377358490566
2020-01-16,5310,5330,5230,5250,535923,-0.3795066413662239
2020-01-17,5260,5300,5160,5240,482144,-0.19047619047619047
2020-01-20,5280,5450,5220,5310,1584837,1.3358778625954197
2020-01-21,5370,5390,5200,5230,786048,-1.5065913370998116
2020-01-22,5260,5490,5250,5460,1234681,4.397705544933078
2020-01-23,5470,5530,5360,5500,840964,0.7326007326007326
2020-01-28,5650,5770,5380,5500,2544261,0.0
2020-01-29,5500,5500,5270,5300,843969,-3.6363636363636362
2020-01-30,5330,5430,5110,5110,984418,-3.5849056603773586
2020-01-31,5060,5170,4930,4935,738493,-3.4246575342465753
2020-02-03,4780,5020,4780,4950,487103,0.303951367781155
2020-02-04,4905,5110,4905,5070,262726,2.4242424242424243
2020-02-05,5120,5200,5050,5160,346523,1.7751479289940828
2020-02-06,5190,5290,5170,5260,295595,1.937984496124031
2020-02-07,5260,5320,5180,5250,229661,-0.19011406844106463
2020-02-10,5250,5260,5180,5210,146316,-0.7619047619047619
2020-02-11,5240,5270,5200,5240,150823,0.5758157389635317
2020-02-12,5240,5260,5120,5180,223869,-1.1450381679389312
2020-02-13,5180,5230,5080,5090,258534,-1.7374517374517375
2020-02-14,5120,5150,5050,5080,207533,-0.19646365422396855
2020-02-17,5080,5100,5010,5010,237977,-1.3779527559055118
2020-02-18,5030,5150,5000,5060,283622,0.998003992015968
2020-02-19,5040,5140,5020,5140,265431,1.5810276679841897
2020-02-20,5150,5260,5050,5050,405947,-1.7509727626459144
2020-02-21,5010,5080,4910,4940,392339,-2.178217821782178
2020-02-24,4870,5040,4810,4830,474739,-2.2267206477732793
2020-02-25,4740,4895,4740,4825,286751,-0.10351966873706005
2020-02-26,4760,4795,4670,4710,491647,-2.383419689119171
2020-02-27,4740,4810,4505,4550,523991,-3.397027600849257
2020-02-28,4400,4500,4290,4315,446929,-5.164835164835164
2020-03-02,4270,4495,4270,4455,345204,3.2444959443800694
2020-03-03,4550,4635,4510,4550,231790,2.132435465768799
2020-03-04,4520,4620,4465,4620,181777,1.5384615384615385
2020-03-05,4695,4810,4635,4785,289248,3.571428571428571
2020-03-06,4705,4820,4690,4760,174546,-0.522466039707419
2020-03-09,4710,4760,4555,4555,230982,-4.30672268907563
2020-03-10,4460,4545,4445,4540,270868,-0.3293084522502744
2020-03-11,4590,4615,4310,4340,250503,-4.405286343612335
2020-03-12,4300,4385,3940,3990,600492,-8.064516129032258
2020-03-13,3650,3850,3435,3745,876594,-6.140350877192982
2020-03-16,3760,3960,3465,3530,429325,-5.740987983978639
2020-03-17,3220,3600,3220,3600,441655,1.9830028328611897
2020-03-18,3670,3750,3400,3400,357319,-5.555555555555555
2020-03-19,3480,3530,2800,2855,792092,-16.029411764705884
2020-03-20,2865,3125,2865,3100,613517,8.581436077057793
2020-03-23,2885,3125,2885,3085,469909,-0.4838709677419355
2020-03-24,3150,3460,3135,3335,845507,8.103727714748784
2020-03-25,3420,3565,3390,3550,632241,6.446776611694154
2020-03-26,3650,3785,3510,3640,579531,2.535211267605634
2020-03-27,3760,4260,3630,3870,2230191,6.318681318681318
2020-03-30,4100,4200,3975,4100,918447,5.943152454780361
2020-03-31,4160,4190,3990,4105,946959,0.12195121951219512
2020-04-01,4100,4210,3970,4040,642717,-1.5834348355663823
2020-04-02,4000,4095,3895,4060,391016,0.49504950495049505
2020-04-03,4100,4270,4040,4105,819563,1.1083743842364533
2020-04-06,4150,4285,4140,4235,637620,3.1668696711327646
2020-04-07,4315,4330,4115,4255,724888,0.47225501770956313
2020-04-08,4255,4265,4170,4225,322537,-0.7050528789659225
2020-04-09,4270,4550,4225,4445,1856014,5.207100591715976
2020-04-10,4445,4445,4100,4230,627472,-4.83689538807649
2020-04-13,4230,4280,4150,4190,251602,-0.9456264775413712
2020-04-14,4200,4245,4145,4230,276864,0.9546539379474941
2020-04-16,4230,4265,4125,4245,235600,0.3546099290780142
2020-04-17,4300,4320,4220,4255,287469,0.23557126030624262
2020-04-20,4260,4350,4240,4295,293017,0.9400705052878966
2020-04-21,4315,4440,4140,4285,778703,-0.23282887077997672
2020-04-22,4220,4340,4190,4340,311855,1.2835472578763127
2020-04-23,4345,4390,4300,4360,263978,0.4608294930875576
2020-04-24,4300,4370,4220,4245,208704,-2.637614678899083
2020-04-27,4325,5350,4320,4850,11251185,14.252061248527681
2020-04-28,4870,4885,4640,4700,1805544,-3.0927835051546393
2020-04-29,4700,4740,4605,4640,801553,-1.276595744680851
2020-05-04,4595,4685,4530,4600,463006,-0.8620689655172413
2020-05-06,4650,4710,4585,4685,477118,1.8478260869565217
2020-05-07,4675,4790,4655,4725,577353,0.8537886872998933
2020-05-08,4775,4825,4695,4710,663047,-0.31746031746031744
2020-05-11,4720,4745,4605,4650,303088,-1.2738853503184715
2020-05-12,4640,4670,4540,4615,272924,-0.7526881720430108
2020-05-13,4605,4730,4545,4730,343890,2.4918743228602382
2020-05-14,4695,4735,4645,4690,308644,-0.8456659619450317
2020-05-15,4735,5040,4690,4900,3001797,4.477611940298507
2020-05-18,4915,5030,4825,4845,1165496,-1.1224489795918366
2020-05-19,4910,4910,4730,4780,663241,-1.3415892672858616
2020-05-20,4780,4865,4775,4820,298452,0.8368200836820083
2020-05-21,4825,4845,4765,4790,290497,-0.6224066390041494
2020-05-22,4790,5430,4725,4850,5204972,1.2526096033402923
2020-05-25,4900,4980,4855,4940,1254543,1.8556701030927836
2020-05-26,4995,5520,4995,5240,8741538,6.0728744939271255
2020-05-27,5150,5240,5000,5020,1092475,-4.198473282442748
2020-05-28,5120,5270,4850,4990,2186501,-0.5976095617529881
2020-05-29,5020,5520,4900,5070,3492155,1.6032064128256511
2020-06-01,5100,5160,5040,5120,604738,0.9861932938856016
2020-06-02,5150,5150,5040,5080,484288,-0.78125
2020-06-03,5110,5130,5000,5020,523215,-1.1811023622047243
2020-06-04,5070,5070,4980,4995,319595,-0.49800796812749004
2020-06-05,4985,5170,4985,5090,549123,1.9019019019019021
2020-06-08,5150,5220,5110,5170,617270,1.5717092337917484
2020-06-09,5190,5450,5060,5390,2555143,4.25531914893617
2020-06-10,5490,5580,5320,5550,4523108,2.9684601113172544
2020-06-11,6650,7210,6290,7210,36566490,29.90990990990991
2020-06-12,6900,8090,6740,7140,38584290,-0.9708737864077669
2020-06-15,7060,7210,6530,6600,11571601,-7.563025210084033
2020-06-16,6670,6860,6450,6730,13720933,1.9696969696969695
2020-06-17,6570,6760,6230,6340,5450591,-5.794947994056463
2020-06-18,6400,6470,6180,6430,4759668,1.4195583596214512
2020-06-19,6580,6770,6070,6140,7368548,-4.5101088646967336
2020-06-22,6150,6250,6070,6170,1774310,0.4885993485342019
2020-06-23,6170,6530,6110,6250,4907117,1.2965964343598055
2020-06-24,6210,6420,6200,6350,2108267,1.6
2020-06-25,6200,6290,6050,6090,1468497,-4.094488188976378
2020-06-26,6310,6620,6110,6110,6437151,0.3284072249589491
2020-06-29,6030,6090,5750,5850,1475438,-4.25531914893617
2020-06-30,5910,5980,5650,5680,1234510,-2.905982905982906
2020-07-01,5730,5850,5530,5550,1402870,-2.2887323943661975
2020-07-02,5700,5780,5550,5620,1091608,1.2612612612612613
2020-07-03,5650,5780,5590,5780,755960,2.8469750889679712
2020-07-06,5830,5840,5700,5760,613630,-0.34602076124567477
2020-07-07,5780,5920,5650,5900,938520,2.430555555555556
2020-07-08,5900,5980,5820,5880,795074,-0.3389830508474576
2020-07-09,5920,5920,5750,5750,552630,-2.2108843537414966
2020-07-10,5750,5830,5670,5770,600188,0.34782608695652173
2020-07-13,5780,5880,5700,5710,751946,-1.0398613518197575
2020-07-14,5740,6090,5700,6090,2844482,6.654991243432574
2020-07-15,6060,6080,5900,6020,975248,-1.1494252873563218
2020-07-16,6080,6250,5960,6000,1313419,-0.33222591362126247
2020-07-17,5940,6060,5920,6000,585700,0.0
2020-07-20,6010,6320,5960,6260,2615548,4.333333333333334
2020-07-21,6280,6590,6190,6220,4522512,-0.6389776357827476
2020-07-22,6320,6550,6190,6530,2734346,4.983922829581994
2020-07-23,6450,6890,6370,6630,6404323,1.5313935681470139
2020-07-24,6700,7130,6480,6560,8685788,-1.0558069381598794
2020-07-27,6460,6480,6060,6200,2307109,-5.487804878048781
2020-07-28,6240,6260,6070,6170,1002559,-0.4838709677419355
2020-07-29,6140,6340,6090,6300,878034,2.106969205834684
2020-07-30,6160,6190,5880,5900,2072364,-6.349206349206349
2020-07-31,5900,6130,5840,6030,1037819,2.2033898305084745
2020-08-03,6130,6360,6100,6260,1342321,3.814262023217247
2020-08-04,6320,6490,6200,6470,1256563,3.3546325878594248
2020-08-05,6480,6620,6450,6560,1683823,1.3910355486862442
2020-08-06,7490,7740,6490,6490,14370912,-1.0670731707317074
2020-08-07,6450,6710,6250,6260,2734317,-3.5439137134052388
2020-08-10,6260,6270,6100,6130,1218451,-2.07667731629393
2020-08-11,6100,6700,6100,6240,3948408,1.794453507340946
2020-08-12,6190,6360,6060,6140,1556764,-1.6025641025641024
2020-08-13,6110,6220,6110,6110,699537,-0.4885993485342019
2020-08-14,6120,6140,5910,5940,771849,-2.7823240589198037
2020-08-18,5970,6050,5600,5700,704796,-4.040404040404041
2020-08-19,5850,5900,5720,5880,567950,3.1578947368421053
2020-08-20,5830,6450,5830,6040,4736493,2.7210884353741496
2020-08-21,6030,6090,5820,5880,819907,-2.6490066225165565
2020-08-24,5890,6350,5840,6150,2629075,4.591836734693878
2020-08-25,6180,6380,6150,6310,1459815,2.6016260162601625
2020-08-26,6330,6480,6240,6410,1633957,1.5847860538827259
2020-08-27,6410,6490,6180,6240,1087781,-2.65210608424337
2020-08-28,6280,6800,6260,6410,3437443,2.7243589743589745
2020-08-31,6490,6660,6320,6500,1359968,1.40405616224649
2020-09-01,6520,6880,6440,6830,3874307,5.076923076923077
2020-09-02,6730,6780,6420,6550,3469426,-4.099560761346998
2020-09-03,6600,6950,6510,6680,3439506,1.984732824427481
2020-09-04,6400,6520,6370,6460,1474190,-3.293413173652695
2020-09-07,6460,6550,6420,6430,862312,-0.46439628482972134
2020-09-08,6480,6530,6250,6310,902004,-1.8662519440124419
2020-09-09,6260,6350,6120,6300,469882,-0.15847860538827258
2020-09-10,6320,6370,6180,6230,518453,-1.1111111111111112
2020-09-11,6230,6640,6180,6480,3010263,4.012841091492777
2020-09-14,6480,6560,6390,6500,813357,0.30864197530864196
2020-09-15,6540,6630,6450,6460,724669,-0.6153846153846154
2020-09-16,6460,6540,6300,6350,512596,-1.7027863777089782
2020-09-17,6340,6400,6180,6190,497475,-2.5196850393700787
2020-09-18,6190,6230,6080,6190,415615,0.0
2020-09-21,6190,6230,6000,6030,446388,-2.5848142164781907
2020-09-22,6000,6070,5690,5710,724192,-5.306799336650083
2020-09-23,5810,5920,5610,5820,415183,1.926444833625219
2020-09-24,5620,5880,5500,5500,598139,-5.498281786941581
2020-09-25,5530,5840,5420,5630,501599,2.3636363636363638
2020-09-28,5640,5800,5640,5740,204756,1.9538188277087036
2020-09-29,6600,6800,5950,5990,7342098,4.355400696864112
2020-10-05,6030,6080,5870,5970,789195,-0.333889816360601
2020-10-06,6010,7050,5960,6550,15337227,9.715242881072026
2020-10-07,6580,6670,6370,6580,5398181,0.45801526717557256
2020-10-08,7670,7790,6610,6620,20114497,0.60790273556231
2020-10-12,6570,6570,6350,6400,2112053,-3.3232628398791544
2020-10-13,6390,6730,6350,6590,3715161,2.96875
2020-10-14,6500,8430,6430,7610,39802778,15.477996965098633
2020-10-15,7480,7670,6820,7140,9131816,-6.176084099868594
2020-10-16,7030,7280,6490,6560,4752627,-8.123249299719888
2020-10-19,6670,7190,6540,6620,8105753,0.9146341463414633
2020-10-20,6510,6650,6330,6500,2344752,-1.812688821752266
2020-10-21,6500,6540,6370,6370,1252907,-2.0
2020-10-22,6250,6350,6120,6150,1240927,-3.453689167974882
2020-10-23,6260,6270,6100,6180,856990,0.4878048780487805
2020-10-26,6180,6200,5810,5810,1066787,-5.9870550161812295
2020-10-27,5680,6240,5650,5900,1858251,1.549053356282272
2020-10-28,5830,6130,5810,6020,896057,2.0338983050847457
2020-10-29,5890,6180,5880,6090,849951,1.1627906976744187
2020-10-30,6100,6150,5920,5950,534815,-2.2988505747126435
2020-11-02,5980,6070,5920,5980,350159,0.5042016806722689
2020-11-03,6020,6140,6000,6040,677978,1.0033444816053512
2020-11-04,6090,6150,5960,6110,771206,1.1589403973509933
2020-11-05,6260,6260,6100,6120,819799,0.16366612111292964
2020-11-06,6150,6180,6030,6040,451541,-1.3071895424836601
2020-11-09,6080,6200,6050,6130,596946,1.490066225165563
2020-11-10,6240,6240,6090,6150,701044,0.3262642740619902
2020-11-11,6170,6570,6160,6430,3445322,4.5528455284552845
2020-11-12,6450,6520,6300,6480,918443,0.7776049766718507
2020-11-13,6480,6490,6290,6320,690049,-2.4691358024691357
2020-11-16,6390,6440,6300,6320,468385,0.0
2020-11-17,6320,6950,6150,6330,6934509,0.15822784810126583
2020-11-18,6420,6540,6330,6450,1461322,1.8957345971563981
2020-11-19,6410,6560,6410,6450,1143431,0.0
2020-11-20,6460,6730,6420,6570,2432936,1.8604651162790697
2020-11-23,6600,6610,6450,6480,770453,-1.36986301369863
2020-11-24,6490,6930,6450,6530,4846152,0.7716049382716049
2020-11-25,6540,6690,6350,6440,1740622,-1.3782542113323124
2020-11-26,6440,6540,6360,6420,711978,-0.3105590062111801
2020-11-27,6420,6480,6360,6390,543516,-0.46728971962616817
2020-11-30,6390,6540,6360,6480,573575,1.4084507042253522
2020-12-01,6480,6590,6450,6490,575277,0.15432098765432098
2020-12-02,6520,6600,6480,6590,827182,1.5408320493066257
2020-12-03,6590,6600,6410,6430,597588,-2.4279210925644916
2020-12-04,6450,6540,6400,6450,717995,0.3110419906687403
2020-12-07,6460,6630,6460,6630,1328260,2.7906976744186047
2020-12-08,6640,6640,6350,6360,1242154,-4.072398190045249
2020-12-09,6410,6520,6350,6370,638883,0.15723270440251574
2020-12-10,6350,6440,6320,6370,326665,0.0
2020-12-11,6380,6410,6340,6390,360076,0.3139717425431711
2020-12-14,6410,6530,6340,6510,882151,1.8779342723004695
