date,open,high,low,close,volume,change_rate
2019-02-21,4410,4425,4280,4320,126318,-1.5945330296127564
2019-02-22,4245,4340,4190,4220,174328,-2.314814814814815
2019-02-25,4250,4280,4205,4225,68795,0.11848341232227488
2019-02-26,4275,4275,4090,4135,216846,-2.130177514792899
2019-02-27,4085,4245,4085,4185,126881,1.2091898428053205
2019-02-28,4185,4230,3940,3960,373384,-5.376344086021505
2019-03-04,4030,4070,3970,3985,138094,0.6313131313131313
2019-03-05,4020,4040,3865,3990,380861,0.12547051442910914
2019-03-06,3955,4020,3930,3930,97523,-1.5037593984962405
2019-03-07,3915,3980,3850,3885,97037,-1.1450381679389312
2019-03-08,3885,3885,3735,3780,256017,-2.7027027027027026
2019-03-11,3810,3850,3750,3785,93889,0.13227513227513227
2019-03-12,3815,3930,3805,3910,100431,3.302509907529723
2019-03-13,3890,3945,3835,3920,79150,0.2557544757033248
2019-03-14,3905,4120,3885,4095,235430,4.464285714285714
2019-03-15,4180,4185,4000,4085,313702,-0.2442002442002442
2019-03-18,4160,4380,4150,4305,611533,5.385556915544676
2019-03-19,4320,4330,4175,4175,304774,-3.0197444831591174
2019-03-20,4160,4195,4050,4120,196767,-1.3173652694610778
2019-03-21,4090,4230,4035,4070,253955,-1.2135922330097086
2019-03-22,4140,4150,4055,4125,162949,1.3513513513513513
2019-03-25,4030,4100,3945,3970,168989,-3.7575757575757573
2019-03-26,4060,4080,3945,3985,107189,0.3778337531486146
2019-03-27,3960,4010,3930,3955,109431,-0.7528230865746549
2019-03-28,3925,3985,3825,3840,213173,-2.9077117572692797
2019-03-29,3850,3940,3795,3875,99435,0.9114583333333334
2019-04-01,3875,4015,3875,4015,89561,3.612903225806452
2019-04-02,3975,4035,3975,3990,73788,-0.62266500622665
2019-04-03,3995,4060,3990,4035,97874,1.1278195488721803
2019-04-04,4035,4215,4035,4120,296122,2.1065675340768277
2019-04-05,4165,4165,4065,4105,132554,-0.3640776699029126
2019-04-08,4150,4200,4110,4140,158576,0.8526187576126675
2019-04-09,4140,4150,4075,4110,99778,-0.7246376811594203
2019-04-10,4110,4255,4025,4235,270906,3.0413625304136254
2019-04-11,4255,4265,4195,4220,211007,-0.3541912632821724
2019-04-12,4220,4255,4200,4220,162488,0.0
2019-04-15,4240,4245,4165,4175,136501,-1.066350710900474
2019-04-16,4175,4175,4085,4140,122992,-0.8383233532934131
2019-04-17,4150,4335,4105,4280,485038,3.3816425120772946
2019-04-18,4290,4305,4120,4120,212635,-3.7383177570093453
2019-04-19,4190,4275,4120,4235,191107,2.7912621359223304
2019-04-22,4245,4245,4115,4135,217660,-2.3612750885478158
2019-04-23,4145,4165,4120,4155,96638,0.48367593712212814
2019-04-24,4135,4155,3980,4035,244696,-2.888086642599278
2019-04-25,4030,4450,4030,4185,2403247,3.717472118959108
2019-04-26,4160,4255,4050,4185,516394,0.0
2019-04-29,4165,4970,4165,4780,11356844,14.217443249701315
2019-04-30,4730,4800,4605,4675,2022795,-2.1966527196652716
2019-05-02,4640,4830,4615,4710,1961394,0.7486631016042781
2019-05-03,4685,4710,4495,4545,1068023,-3.5031847133757963
2019-05-07,4450,4565,4405,4500,670167,-0.9900990099009901
2019-05-08,4420,4570,4415,4450,603442,-1.1111111111111112
2019-05-09,4450,4500,4175,4200,855592,-5.617977528089887
2019-05-10,4200,4240,4035,4110,668413,-2.142857142857143
2019-05-13,4120,4170,3980,3980,420247,-3.1630170316301705
2019-05-14,3855,4045,3845,3945,401177,-0.8793969849246231
2019-05-15,3965,4150,3950,4055,340424,2.788339670468948
2019-05-16,3970,4055,3740,3830,642218,-5.548705302096177
2019-05-17,3840,3890,3765,3790,275188,-1.0443864229765014
2019-05-20,3795,3935,3670,3670,638003,-3.16622691292876
2019-05-21,3850,3975,3750,3955,969160,7.7656675749318795
2019-05-22,3975,4150,3845,4085,623686,3.286978508217446
2019-05-23,4030,4160,3995,4005,587769,-1.9583843329253363
2019-05-24,4000,4160,3995,4045,426684,0.9987515605493134
2019-05-27,4050,4130,3995,4115,311762,1.73053152039555
2019-05-28,4095,4210,4080,4170,322166,1.336573511543135
2019-05-29,4130,4150,3930,3975,454779,-4.676258992805756
2019-05-30,3855,3930,3795,3810,540815,-4.150943396226415
2019-05-31,3760,3840,3750,3820,175848,0.26246719160104987
2019-06-03,3820,3870,3780,3870,116798,1.3089005235602094
2019-06-04,3830,3900,3820,3840,116581,-0.7751937984496124
2019-06-05,3870,3950,3870,3880,143593,1.0416666666666665
2019-06-07,3870,3995,3870,3995,116806,2.9639175257731956
2019-06-10,4000,4360,4000,4250,1606670,6.382978723404255
2019-06-11,4215,4300,4205,4265,297214,0.35294117647058826
2019-06-12,4295,4300,4145,4200,317654,-1.5240328253223916
2019-06-13,4195,4300,4180,4255,303519,1.3095238095238095
2019-06-14,4300,4330,4150,4185,213241,-1.645123384253819
2019-06-17,4205,4235,4140,4185,116443,0.0
2019-06-18,4185,4235,4165,4200,138061,0.35842293906810035
2019-06-19,4235,4385,4230,4275,480141,1.7857142857142856
2019-06-20,4285,4460,4265,4380,639071,2.456140350877193
2019-06-21,4390,4430,4280,4350,290339,-0.684931506849315
2019-06-24,4280,4325,4150,4205,443446,-3.3333333333333335
2019-06-25,4210,4280,4115,4135,338517,-1.6646848989298455
2019-06-26,4125,4220,3920,3955,392183,-4.353083434099154
2019-06-27,3965,4115,3965,4040,235835,2.1491782553729455
2019-06-28,4010,4080,3905,3990,200477,-1.2376237623762376
2019-07-01,3955,4030,3955,3980,100350,-0.2506265664160401
2019-07-02,3955,4010,3925,4010,136115,0.7537688442211055
2019-07-03,4015,4045,3945,3950,129877,-1.4962593516209477
2019-07-04,3975,4055,3905,4040,141681,2.278481012658228
2019-07-05,4050,4060,3965,4050,133439,0.24752475247524752
2019-07-08,4050,4055,3770,3810,280722,-5.9259259259259265
2019-07-09,3800,3915,3725,3890,373796,2.099737532808399
2019-07-10,3820,4075,3820,4010,224813,3.0848329048843186
2019-07-11,4010,4225,4010,4155,506962,3.6159600997506236
2019-07-12,4170,4175,4020,4020,222933,-3.2490974729241873
2019-07-15,3950,4000,3750,3810,546051,-5.223880597014925
2019-07-16,3845,3845,3685,3695,474840,-3.0183727034120733
2019-07-17,3670,3725,3550,3655,402296,-1.0825439783491204
2019-07-18,3630,3660,3585,3585,167452,-1.915184678522572
2019-07-19,3585,3665,3585,3615,84744,0.8368200836820083
2019-07-22,3575,3635,3575,3615,96169,0.0
2019-07-23,3615,3695,3580,3600,117476,-0.4149377593360996
2019-07-24,3580,3620,3495,3500,178715,-2.7777777777777777
2019-07-25,3500,3535,3330,3400,259593,-2.857142857142857
2019-07-26,3345,3450,3345,3400,121280,0.0
2019-07-29,3340,3380,3250,3250,224548,-4.411764705882353
2019-07-30,3205,3335,3205,3310,108554,1.8461538461538463
2019-07-31,3280,3330,3210,3305,98664,-0.1510574018126888
2019-08-01,3260,3280,3220,3240,92804,-1.9667170953101363
2019-08-02,3155,3250,3110,3220,148954,-0.6172839506172839
2019-08-05,3180,3210,2975,2975,317779,-7.608695652173914
2019-08-06,2800,3045,2750,2850,405390,-4.201680672268908
2019-08-07,2810,2985,2810,2950,236668,3.508771929824561
2019-08-08,2980,3135,2980,3115,186349,5.593220338983051
2019-08-09,3125,3150,3080,3110,73134,-0.16051364365971107
2019-08-12,3075,3130,3050,3125,37007,0.482315112540193
2019-08-13,3125,3175,3070,3110,104659,-0.48
2019-08-14,3130,3200,3130,3140,104161,0.964630225080386
2019-08-16,3100,3100,3025,3065,67984,-2.388535031847134
2019-08-19,3070,3110,3050,3080,48442,0.48939641109298526
2019-08-20,3070,3155,3055,3110,100620,0.974025974025974
2019-08-21,3135,3190,3080,3145,97732,1.1254019292604502
2019-08-22,3180,3220,3130,3150,85328,0.1589825119236884
2019-08-23,3130,3170,3100,3110,42665,-1.2698412698412698
2019-08-26,2985,3015,2960,2970,128266,-4.501607717041801
2019-08-27,3005,3045,2970,2970,72007,0.0
2019-08-28,2970,3020,2970,3020,28617,1.6835016835016834
2019-08-29,3050,3080,3020,3050,54550,0.9933774834437087
2019-08-30,3045,3150,3045,3110,65445,1.9672131147540985
2019-09-02,3110,3195,3080,3155,59512,1.4469453376205788
2019-09-03,3150,3195,3145,3150,47397,-0.15847860538827258
2019-09-04,3120,3215,3120,3215,55123,2.0634920634920633
2019-09-05,3220,3320,3220,3265,85388,1.5552099533437014
2019-09-06,3275,3300,3220,3265,75924,0.0
2019-09-09,3285,3285,3235,3255,31427,-0.3062787136294028
2019-09-10,3255,3330,3185,3195,64928,-1.8433179723502304
2019-09-11,3275,3275,3220,3245,39050,1.5649452269170578
2019-09-16,3230,3280,3230,3275,54391,0.9244992295839755
2019-09-17,3235,3335,3220,3305,91394,0.9160305343511451
2019-09-18,3330,3455,3280,3400,257054,2.8744326777609683
2019-09-19,3400,3465,3375,3400,123325,0.0
2019-09-20,3400,3450,3360,3440,77892,1.1764705882352942
2019-09-23,3410,3440,3365,3365,53274,-2.1802325581395348
2019-09-24,3390,3400,3355,3360,40262,-0.1485884101040119
2019-09-25,3310,3375,3300,3320,60821,-1.1904761904761905
2019-09-26,3320,3355,3290,3300,56023,-0.6024096385542169
2019-09-27,3300,3340,3220,3265,33972,-1.0606060606060608
2019-09-30,3205,3285,3200,3225,33007,-1.2251148545176112
2019-10-01,3190,3280,3185,3225,79075,0.0
2019-10-02,3185,3225,3180,3185,25544,-1.2403100775193798
2019-10-04,3140,3200,3105,3105,39619,-2.511773940345369
2019-10-07,3055,3110,3030,3080,70415,-0.8051529790660225
2019-10-08,3060,3150,3060,3100,34998,0.6493506493506493
2019-10-10,3100,3145,3075,3100,23147,0.0
2019-10-11,3100,3195,3090,3155,27685,1.7741935483870968
2019-10-14,3230,3230,3120,3205,40751,1.5847860538827259
2019-10-15,3185,3220,3180,3195,43121,-0.31201248049922
2019-10-16,3225,3240,3170,3225,59130,0.9389671361502347
2019-10-17,3195,3240,3170,3230,50290,0.15503875968992248
2019-10-18,3230,3240,3155,3170,62029,-1.8575851393188854
2019-10-21,3170,3170,3080,3090,83494,-2.5236593059936907
2019-10-22,3090,3140,3085,3115,43250,0.8090614886731391
2019-10-23,3135,3135,3060,3065,50446,-1.6051364365971106
2019-10-24,3010,3150,3010,3120,61501,1.794453507340946
2019-10-25,3065,3110,3035,3080,30031,-1.282051282051282
2019-10-28,3080,3125,3070,3105,51390,0.8116883116883116
2019-10-29,3140,3140,3095,3105,19923,0.0
2019-10-30,3125,3125,3055,3060,39627,-1.4492753623188406
2019-10-31,3070,3085,3040,3055,43224,-0.16339869281045752
2019-11-01,3055,3065,3035,3060,36095,0.16366612111292964
2019-11-04,3065,3175,3065,3090,65789,0.9803921568627451
2019-11-05,3120,3120,3040,3060,90121,-0.9708737864077669
2019-11-06,3060,3100,3035,3075,56599,0.49019607843137253
2019-11-07,3050,3080,3050,3055,29776,-0.6504065040650406
2019-11-08,3060,3100,3040,3055,97411,0.0
2019-11-11,3085,3085,2990,3050,153516,-0.16366612111292964
2019-11-12,3030,3065,3030,3065,51129,0.49180327868852464
2019-11-13,3065,3070,3035,3040,50202,-0.8156606851549755
2019-11-14,3030,3070,3010,3015,62518,-0.8223684210526315
2019-11-15,3010,3050,3010,3045,49549,0.9950248756218906
2019-11-18,3055,3055,3010,3030,34411,-0.49261083743842365
2019-11-19,3030,3040,3010,3020,49835,-0.33003300330033003
2019-11-20,3005,3045,2965,2970,109912,-1.6556291390728477
2019-11-21,2970,2980,2880,2890,149979,-2.6936026936026933
2019-11-22,2890,2920,2845,2875,64148,-0.5190311418685121
2019-11-25,2860,2920,2860,2885,61584,0.34782608695652173
2019-11-26,2870,2950,2870,2925,54655,1.386481802426343
2019-11-27,2945,2955,2920,2955,29112,1.0256410256410255
2019-11-28,2935,2975,2930,2945,15415,-0.338409475465313
2019-11-29,2975,2980,2910,2930,57941,-0.5093378607809848
2019-12-02,2905,2980,2905,2930,26692,0.0
2019-12-03,2900,2930,2870,2915,30325,-0.5119453924914675
2019-12-04,2915,2915,2845,2880,52474,-1.2006861063464835
2019-12-05,2865,2925,2805,2805,65961,-2.604166666666667
2019-12-06,2790,2880,2790,2875,54609,2.4955436720142603
2019-12-09,2855,2920,2855,2895,66112,0.6956521739130435
2019-12-10,2865,2915,2865,2905,38962,0.3454231433506045
2019-12-11,2880,3020,2880,3010,114279,3.614457831325301
2019-12-12,3025,3045,2995,3015,73662,0.16611295681063123
2019-12-13,3040,3080,3030,3050,99979,1.1608623548922055
2019-12-16,3045,3140,3045,3100,96827,1.639344262295082
2019-12-17,3120,3150,3045,3125,98409,0.8064516129032258
2019-12-18,3070,3185,3070,3140,145356,0.48
2019-12-19,3170,3170,3110,3115,48452,-0.7961783439490446
2019-12-20,3115,3160,3080,3100,41769,-0.4815409309791332
2019-12-23,3100,3140,3075,3140,214498,1.2903225806451613
2019-12-24,3105,3155,3075,3075,99882,-2.0700636942675157
2019-12-26,3145,3165,3110,3125,94548,1.6260162601626018
2019-12-27,3155,3770,3150,3500,5386027,12.0
2019-12-30,3500,3590,3445,3490,1050375,-0.2857142857142857
2020-01-02,3515,3585,3495,3575,615930,2.4355300859598854
2020-01-03,3560,3595,3475,3495,485535,-2.237762237762238
2020-01-06,3495,3495,3360,3400,192687,-2.7181688125894135
2020-01-07,3380,3470,3380,3445,137122,1.3235294117647058
2020-01-08,3410,3435,3270,3300,273528,-4.2089985486211905
2020-01-09,3400,3465,3385,3430,151138,3.939393939393939
2020-01-10,3525,3560,3435,3490,187142,1.749271137026239
2020-01-13,3525,3525,3425,3435,106454,-1.5759312320916905
2020-01-14,3435,3470,3390,3425,186594,-0.2911208151382824
2020-01-15,3425,3470,3400,3455,70064,0.8759124087591241
2020-01-16,3430,3515,3430,3475,119295,0.5788712011577424
2020-01-17,3525,3560,3485,3530,164149,1.5827338129496402
2020-01-20,3540,3560,3470,3470,101935,-1.69971671388102
2020-01-21,3470,3530,3450,3465,70324,-0.1440922190201729
2020-01-22,3430,3565,3420,3555,152565,2.5974025974025974
2020-01-23,3565,3590,3500,3515,90163,-1.1251758087201125
2020-01-28,3330,3405,3325,3385,192123,-3.698435277382646
2020-01-29,3400,3510,3380,3450,152606,1.9202363367799113
2020-01-30,3420,3495,3340,3350,114018,-2.898550724637681
2020-01-31,3350,3460,3295,3315,117488,-1.0447761194029852
2020-02-03,3255,3365,3180,3285,126039,-0.904977375565611
2020-02-04,3250,3370,3250,3365,80540,2.43531202435312
2020-02-05,3355,3425,3310,3340,80146,-0.7429420505200593
2020-02-06,3340,3440,3340,3420,98261,2.3952095808383236
2020-02-07,3430,3440,3375,3400,43200,-0.5847953216374269
2020-02-10,3365,3395,3340,3355,62561,-1.3235294117647058
2020-02-11,3355,3410,3350,3375,41601,0.5961251862891207
2020-02-12,3410,3410,3355,3360,53150,-0.4444444444444444
2020-02-13,3365,3530,3365,3430,142187,2.083333333333333
2020-02-14,3430,3500,3430,3485,134740,1.6034985422740524
2020-02-17,3485,3520,3460,3520,127347,1.0043041606886656
2020-02-18,3545,3545,3410,3445,105434,-2.130681818181818
2020-02-19,3455,3465,3350,3380,72035,-1.8867924528301887
2020-02-20,3365,3400,3285,3320,107747,-1.7751479289940828
2020-02-21,3315,3315,3180,3220,128415,-3.0120481927710845
2020-02-24,3105,3155,2960,3025,216736,-6.055900621118012
2020-02-25,3015,3085,2955,3085,73266,1.9834710743801653
2020-02-26,2995,3060,2990,3030,86033,-1.7828200972447326
2020-02-27,3000,3060,2900,2920,126474,-3.6303630363036308
2020-02-28,2815,2910,2680,2700,310643,-7.534246575342466
2020-03-02,2690,2780,2670,2760,157266,2.2222222222222223
2020-03-03,2785,2850,2785,2810,71550,1.8115942028985508
2020-03-04,2790,2920,2780,2920,106346,3.9145907473309607
2020-03-05,2950,2990,2900,2975,92472,1.8835616438356164
2020-03-06,2975,2975,2875,2905,47170,-2.3529411764705883
2020-03-09,2890,2890,2680,2710,216748,-6.712564543889846
2020-03-10,2650,2720,2580,2705,192436,-0.18450184501845018
2020-03-11,2690,2780,2575,2605,175709,-3.6968576709796674
2020-03-12,2675,2755,2350,2425,247007,-6.90978886756238
2020-03-13,2130,2245,1920,2170,446717,-10.515463917525773
2020-03-16,2250,2690,2250,2340,1471376,7.834101382488479
2020-03-17,2130,2395,2130,2310,268189,-1.282051282051282
2020-03-18,2300,2365,2170,2195,231859,-4.978354978354979
2020-03-19,2195,2285,1880,1950,441680,-11.161731207289293
2020-03-20,1910,2065,1910,2030,475540,4.102564102564102
2020-03-23,1920,1980,1800,1890,182502,-6.896551724137931
2020-03-24,1940,1985,1895,1955,157397,3.439153439153439
2020-03-25,2100,2290,2100,2265,409769,15.856777493606138
2020-03-26,2350,2490,2220,2350,442930,3.7527593818984544
2020-03-27,2425,2465,2255,2325,154472,-1.0638297872340425
2020-03-30,2275,2365,2230,2325,113563,0.0
2020-03-31,2355,2425,2355,2400,146577,3.225806451612903
2020-04-01,2430,2450,2335,2385,222366,-0.625
2020-04-02,2350,2415,2300,2415,147912,1.257861635220126
2020-04-03,2460,2470,2405,2420,124645,0.2070393374741201
2020-04-06,2500,2580,2450,2565,201109,5.991735537190083
2020-04-07,2640,2805,2635,2800,273843,9.161793372319687
2020-04-08,2820,2970,2745,2925,338075,4.464285714285714
2020-04-09,2925,3070,2925,3010,259198,2.905982905982906
2020-04-10,3050,3050,2885,2960,184152,-1.6611295681063125
2020-04-13,2930,2940,2855,2870,165018,-3.040540540540541
2020-04-14,2905,2950,2870,2920,105257,1.7421602787456445
2020-04-16,2960,2970,2855,2925,260225,0.17123287671232876
2020-04-17,2995,3005,2930,2960,189052,1.1965811965811968
2020-04-20,2970,3070,2940,3060,222423,3.3783783783783785
2020-04-21,3050,3210,3015,3130,322145,2.287581699346405
2020-04-22,3100,3260,3075,3255,238996,3.993610223642172
2020-04-23,3255,3395,3255,3370,256662,3.5330261136712746
2020-04-24,3370,3370,3230,3280,124952,-2.6706231454005933
2020-04-27,3325,3325,3085,3250,139420,-0.9146341463414633
2020-04-28,3270,3330,3190,3300,93140,1.5384615384615385
2020-04-29,3350,3350,3225,3250,55899,-1.5151515151515151
2020-05-04,3220,3250,3160,3170,47758,-2.4615384615384617
2020-05-06,3175,3260,3170,3260,162278,2.8391167192429023
2020-05-07,3260,3280,3210,3270,84205,0.3067484662576687
2020-05-08,3250,3330,3250,3325,84382,1.6819571865443423
2020-05-11,3325,3345,3280,3335,58322,0.30075187969924816
2020-05-12,3320,3325,3210,3210,49283,-3.7481259370314843
2020-05-13,3170,3210,3155,3155,81755,-1.7133956386292832
2020-05-14,3160,3290,3150,3245,158678,2.8526148969889067
2020-05-15,3225,3420,3225,3345,256840,3.0816640986132513
2020-05-18,3355,3450,3300,3410,350976,1.9431988041853512
2020-05-19,3450,3465,3395,3430,233365,0.5865102639296188
2020-05-20,3405,3585,3405,3550,262978,3.498542274052478
2020-05-21,3585,3720,3555,3665,348993,3.2394366197183095
2020-05-22,3695,3785,3545,3580,309454,-2.3192360163710775
2020-05-25,3595,3700,3595,3700,190849,3.35195530726257
2020-05-26,3650,3725,3635,3680,330298,-0.5405405405405406
2020-05-27,3720,3790,3670,3745,325926,1.766304347826087
2020-05-28,3780,3800,3655,3700,276872,-1.2016021361815754
2020-05-29,3730,3870,3660,3745,306889,1.2162162162162162
2020-06-01,3720,3805,3710,3740,282607,-0.13351134846461948
2020-06-02,3730,3835,3720,3740,297750,0.0
2020-06-03,3750,3850,3750,3825,493508,2.272727272727273
2020-06-04,3880,3945,3785,3895,247785,1.8300653594771243
2020-06-05,3900,3900,3755,3850,188464,-1.1553273427471118
2020-06-08,3800,3850,3750,3750,117063,-2.5974025974025974
2020-06-09,3750,3840,3745,3760,99809,0.26666666666666666
2020-06-10,3730,3800,3655,3670,99599,-2.393617021276596
2020-06-11,3640,3660,3545,3600,140996,-1.9073569482288828
2020-06-12,3425,3500,3350,3450,150600,-4.166666666666666
2020-06-15,3440,3440,3210,3300,251451,-4.3478260869565215
2020-06-16,3400,3425,3285,3360,384904,1.8181818181818181
2020-06-17,3315,3380,3280,3360,186789,0.0
2020-06-18,3395,3395,3240,3360,60367,0.0
2020-06-19,3325,3365,3315,3350,70209,-0.2976190476190476
2020-06-22,3350,3730,3350,3625,598433,8.208955223880597
2020-06-23,3645,3680,3525,3545,202183,-2.206896551724138
2020-06-24,3545,4585,3545,4370,7442292,23.2722143864598
2020-06-25,4370,4380,3960,4165,1341234,-4.691075514874142
2020-06-26,4140,4175,4010,4100,583631,-1.56062424969988
2020-06-29,3975,4090,3940,4010,404318,-2.195121951219512
2020-06-30,4120,4120,3935,4020,353675,0.24937655860349126
2020-07-01,4040,4040,3765,3765,571002,-6.343283582089552
2020-07-02,3800,3870,3770,3810,194404,1.1952191235059761
2020-07-03,3815,3930,3815,3915,126473,2.7559055118110236
2020-07-06,3940,4190,3890,4100,547086,4.725415070242656
2020-07-07,4080,4165,3970,3970,315592,-3.1707317073170733
2020-07-08,4055,4055,3975,4015,113990,1.1335012594458438
2020-07-09,4015,4050,3890,3920,188920,-2.3661270236612704
2020-07-10,4000,4060,3950,4060,215954,3.571428571428571
2020-07-13,4160,4165,3980,4055,229704,-0.12315270935960591
2020-07-14,4040,4040,3935,3955,109256,-2.466091245376079
2020-07-15,3980,4045,3940,3955,119000,0.0
2020-07-16,3985,4675,3965,4280,4221330,8.217446270543615
2020-07-17,4225,4415,4120,4310,585094,0.7009345794392523
2020-07-20,4440,4510,4290,4315,732642,0.11600928074245939
2020-07-21,4285,4390,4245,4280,261248,-0.8111239860950173
2020-07-22,4280,4340,4180,4220,195941,-1.4018691588785046
2020-07-23,4180,4220,4045,4095,258649,-2.962085308056872
2020-07-24,4095,4140,4025,4070,170912,-0.6105006105006106
2020-07-27,4030,4245,4030,4130,123074,1.4742014742014742
2020-07-28,4130,4200,4115,4115,151781,-0.36319612590799033
2020-07-29,4120,4225,4090,4145,155294,0.7290400972053462
2020-07-30,4175,4340,4175,4310,299787,3.9806996381182147
2020-07-31,4310,4340,4230,4235,140528,-1.740139211136891
2020-08-03,4285,4285,4195,4235,113056,0.0
2020-08-04,4215,4265,4210,4245,119664,0.23612750885478156
2020-08-05,4270,4385,4220,4260,217939,0.35335689045936397
2020-08-06,4230,4480,4230,4465,586542,4.812206572769953
2020-08-07,4440,4985,4345,4380,3107291,-1.9036954087346025
2020-08-10,4400,4460,4280,4290,256586,-2.054794520547945
2020-08-11,4400,4880,4395,4685,3528823,9.207459207459207
2020-08-12,4670,4670,4475,4485,435131,-4.268943436499466
2020-08-13,4490,4800,4480,4655,518362,3.79041248606466
2020-08-14,4615,4695,4460,4480,290750,-3.7593984962406015
2020-08-18,4500,4500,4040,4095,356424,-8.59375
2020-08-19,4100,4275,4095,4220,193806,3.0525030525030523
2020-08-20,4220,4280,3835,3900,384363,-7.5829383886255926
2020-08-21,4050,4060,3735,3755,400699,-3.717948717948718
2020-08-24,3780,3910,3685,3895,180504,3.7283621837549936
2020-08-25,3860,4020,3860,3950,176603,1.4120667522464698
2020-08-26,4015,4015,3880,3985,133799,0.8860759493670887
2020-08-27,3985,4060,3885,3895,199567,-2.258469259723965
2020-08-28,3940,3985,3865,3915,107736,0.5134788189987163
2020-08-31,3975,4065,3880,4045,354862,3.3205619412515963
2020-09-01,4090,4090,4010,4090,69578,1.1124845488257107
2020-09-02,4090,4160,4070,4100,84257,0.24449877750611246
2020-09-03,4160,4235,4100,4165,155032,1.5853658536585367
2020-09-04,4050,4100,3900,4075,174848,-2.1608643457382954
2020-09-07,4075,4140,4010,4130,79924,1.3496932515337423
2020-09-08,4135,4270,4110,4165,135743,0.847457627118644
2020-09-09,4120,4185,4045,4065,101190,-2.4009603841536618
2020-09-10,4120,4380,4100,4235,454404,4.182041820418204
2020-09-11,4300,4320,4175,4235,165881,0.0
2020-09-14,4245,4270,4210,4240,111070,0.11806375442739078
2020-09-15,4250,4435,4250,4300,420318,1.4150943396226416
2020-09-16,4380,4380,4180,4180,170963,-2.7906976744186047
2020-09-17,4250,4250,4080,4115,112831,-1.555023923444976
2020-09-18,4125,4160,4000,4035,114346,-1.9441069258809234
2020-09-21,4005,4100,3960,4020,155229,-0.37174721189591076
2020-09-22,3950,4015,3855,3945,136742,-1.8656716417910446
2020-09-23,3940,4040,3815,3850,171054,-2.4081115335868186
2020-09-24,3815,3870,3700,3720,175803,-3.3766233766233764
2020-09-25,3740,3830,3665,3690,91993,-0.8064516129032258
2020-09-28,3665,3935,3665,3845,97481,4.200542005420054
2020-09-29,3900,3900,3830,3855,49471,0.26007802340702213
2020-10-05,3855,3945,3830,3885,71993,0.7782101167315175
2020-10-06,3885,3925,3880,3885,80737,0.0
2020-10-07,3885,3920,3845,3905,101000,0.5148005148005148
2020-10-08,3970,4050,3900,4000,122896,2.4327784891165174
2020-10-12,4015,4070,3955,3970,49740,-0.75
2020-10-13,4000,4000,3870,3970,152175,0.0
2020-10-14,4000,4025,3930,3965,99464,-0.12594458438287154
2020-10-15,3965,4000,3790,3910,127168,-1.3871374527112232
2020-10-16,3875,4220,3820,4110,417453,5.115089514066496
2020-10-19,4110,4290,3985,3995,370075,-2.798053527980535
2020-10-20,3930,4190,3905,4190,155490,4.881101376720901
2020-10-21,4160,4210,4115,4145,75196,-1.0739856801909307
2020-10-22,4135,4140,3975,3985,98328,-3.8600723763570564
2020-10-23,3990,4020,3910,3985,64189,0.0
2020-10-26,4045,4100,3870,3870,208425,-2.8858218318695106
2020-10-27,3805,3895,3755,3860,72643,-0.2583979328165375
2020-10-28,3825,3930,3825,3930,83899,1.8134715025906734
2020-10-29,3860,3920,3800,3850,83651,-2.035623409669211
2020-10-30,3825,3900,3810,3875,42735,0.6493506493506493
2020-11-02,3840,3915,3825,3875,34034,0.0
2020-11-03,3880,3965,3880,3960,67167,2.193548387096774
2020-11-04,3960,4035,3920,3980,65455,0.5050505050505051
2020-11-05,4005,4060,3965,4060,170106,2.0100502512562812
2020-11-06,4040,4090,3960,3995,101624,-1.600985221674877
2020-11-09,4045,4105,4000,4030,181606,0.8760951188986232
2020-11-10,4070,4080,4000,4045,114077,0.37220843672456577
2020-11-11,4035,4050,3975,3975,88005,-1.73053152039555
2020-11-12,3975,4110,3975,4090,205211,2.8930817610062896
2020-11-13,4100,4110,4050,4100,129190,0.24449877750611246
2020-11-16,4105,4230,4065,4200,339292,2.4390243902439024
2020-11-17,4200,4240,4100,4100,182220,-2.380952380952381
2020-11-18,4100,4170,4070,4090,78844,-0.24390243902439024
2020-11-19,4115,4130,4045,4130,101126,0.9779951100244498
2020-11-20,4135,4165,4060,4110,78610,-0.48426150121065376
2020-11-23,4110,4120,4055,4060,122175,-1.2165450121654502
2020-11-24,4070,4180,4060,4115,182837,1.354679802955665
2020-11-25,4195,4195,4010,4050,174396,-1.5795868772782502
2020-11-26,4040,4050,3980,4005,170534,-1.1111111111111112
2020-11-27,4015,4075,3990,4050,84258,1.1235955056179776
2020-11-30,4070,4155,4065,4120,191797,1.728395061728395
2020-12-01,4135,4180,4065,4110,97451,-0.24271844660194172
2020-12-02,4120,4230,4120,4200,317780,2.18978102189781
2020-12-03,4190,4235,4130,4170,174063,-0.7142857142857143
2020-12-04,4210,4270,4165,4230,169990,1.4388489208633095
2020-12-07,4270,4410,4210,4400,536244,4.0189125295508275
2020-12-08,4440,4505,4315,4380,378710,-0.45454545454545453
2020-12-09,4380,4460,4365,4460,224844,1.82648401826484
2020-12-10,4470,4470,4370,4415,165399,-1.0089686098654709
2020-12-11,4420,4445,4370,4380,131317,-0.7927519818799547
2020-12-14,4380,4395,4265,4265,146622,-2.6255707762557075
2020-12-15,4240,4290,4225,4255,79324,-0.23446658851113714
2020-12-16,4255,4440,4210,4385,199794,3.055229142185664
