date,open,high,low,close,volume,change_rate
2019-03-22,2460,2470,2405,2405,54427,-2.2357723577235773
2019-03-25,2405,2405,2310,2375,77531,-1.2474012474012475
2019-03-26,2365,2405,2350,2380,55795,0.21052631578947367
2019-03-27,2395,2470,2355,2445,95688,2.73109243697479
2019-03-28,2450,2450,2410,2440,45895,-0.2044989775051125
2019-03-29,2445,2445,2360,2395,41361,-1.8442622950819672
2019-04-01,2425,2435,2365,2385,53771,-0.41753653444676403
2019-04-02,2375,2430,2365,2420,78877,1.4675052410901468
2019-04-03,2430,2440,2410,2425,39004,0.2066115702479339
2019-04-04,2435,2490,2400,2450,101715,1.0309278350515463
2019-04-05,2450,2600,2450,2550,107199,4.081632653061225
2019-04-08,2605,2660,2560,2625,162907,2.941176470588235
2019-04-09,2675,2730,2625,2650,100179,0.9523809523809524
2019-04-10,2650,2710,2615,2615,84612,-1.3207547169811322
2019-04-11,2615,2755,2605,2640,107336,0.9560229445506693
2019-04-12,2655,2745,2655,2705,83950,2.462121212121212
2019-04-15,2800,2840,2750,2785,207509,2.957486136783734
2019-04-16,2830,2830,2735,2775,71096,-0.3590664272890485
2019-04-17,2780,2795,2655,2735,99181,-1.4414414414414414
2019-04-18,2750,2900,2750,2785,322045,1.8281535648994516
2019-04-19,2790,2940,2790,2865,313199,2.872531418312388
2019-04-22,2905,2910,2770,2805,177857,-2.094240837696335
2019-04-23,2810,2850,2700,2785,79328,-0.7130124777183601
2019-04-24,2760,2765,2690,2700,102114,-3.052064631956912
2019-04-25,2730,2795,2690,2700,54905,0.0
2019-04-26,2700,2750,2665,2715,57673,0.5555555555555556
2019-04-29,2700,2775,2655,2725,58563,0.3683241252302026
2019-04-30,2730,2735,2695,2730,59889,0.1834862385321101
2019-05-02,2730,2735,2670,2680,60630,-1.8315018315018317
2019-05-03,2680,2680,2600,2620,131751,-2.2388059701492535
2019-05-07,2610,2660,2560,2640,67344,0.7633587786259541
2019-05-08,2615,2635,2610,2610,34741,-1.1363636363636365
2019-05-09,2610,2635,2545,2580,110057,-1.1494252873563218
2019-05-10,2580,2665,2535,2560,53472,-0.7751937984496124
2019-05-13,2565,2615,2540,2560,55572,0.0
2019-05-14,2535,2580,2420,2545,119477,-0.5859375
2019-05-15,2545,2685,2500,2615,223528,2.75049115913556
2019-05-16,2725,2780,2660,2710,271415,3.632887189292543
2019-05-17,2715,3220,2710,3180,2772978,17.343173431734318
2019-05-20,3210,3485,3205,3310,2150772,4.088050314465408
2019-05-21,3305,3470,3245,3310,818795,0.0
2019-05-22,3310,3400,3210,3370,365185,1.812688821752266
2019-05-23,3370,3390,3260,3260,210358,-3.2640949554896146
2019-05-24,3215,3290,3040,3190,360154,-2.147239263803681
2019-05-27,3190,3200,3100,3150,155244,-1.2539184952978055
2019-05-28,3150,3375,3110,3375,246666,7.142857142857142
2019-05-29,3375,3500,3240,3335,309406,-1.1851851851851851
2019-05-30,3335,3375,3160,3240,169920,-2.848575712143928
2019-05-31,3230,3230,3065,3100,158956,-4.320987654320987
2019-06-03,3100,3475,3080,3475,726093,12.096774193548388
2019-06-04,3475,3705,3405,3690,909101,6.18705035971223
2019-06-05,3670,3930,3640,3745,559779,1.4905149051490514
2019-06-07,3710,3830,3695,3750,177268,0.13351134846461948
2019-06-10,3755,4330,3755,4290,1453161,14.399999999999999
2019-06-11,4270,4385,4085,4260,533943,-0.6993006993006993
2019-06-12,4240,4380,4140,4360,352464,2.3474178403755865
2019-06-13,4360,4390,4155,4155,221063,-4.701834862385321
2019-06-14,4135,4265,4020,4080,443384,-1.8050541516245486
2019-06-17,4060,4090,3875,4055,369928,-0.6127450980392157
2019-06-18,4005,4050,3900,3915,304474,-3.45252774352651
2019-06-19,4000,4175,3970,4080,340335,4.21455938697318
2019-06-20,4065,4145,3805,3870,364756,-5.147058823529411
2019-06-21,3870,3920,3680,3770,396520,-2.5839793281653747
2019-06-24,3750,3835,3625,3640,191099,-3.4482758620689653
2019-06-25,3660,3740,3560,3700,242804,1.6483516483516485
2019-06-26,3700,3760,3505,3620,281903,-2.1621621621621623
2019-06-27,3635,3670,3550,3615,142341,-0.13812154696132595
2019-06-28,3665,3665,3530,3630,106423,0.4149377593360996
2019-07-01,3630,3780,3580,3665,159727,0.9641873278236914
2019-07-02,3645,3940,3585,3780,334429,3.1377899045020468
2019-07-03,3790,3940,3770,3800,361554,0.5291005291005291
2019-07-04,3840,3840,3670,3810,137435,0.2631578947368421
2019-07-05,3850,3850,3655,3780,127970,-0.7874015748031495
2019-07-08,3835,3835,3520,3530,240783,-6.613756613756613
2019-07-09,3590,3660,3455,3585,201743,1.5580736543909348
2019-07-10,3510,3760,3510,3760,98809,4.881450488145049
2019-07-11,3755,4200,3735,4110,849049,9.308510638297872
2019-07-12,4110,4300,4065,4260,382280,3.64963503649635
2019-07-15,4260,4275,3930,4060,424332,-4.694835680751173
2019-07-16,4020,4050,3760,4030,410362,-0.7389162561576355
2019-07-17,3930,4025,3750,3765,239903,-6.575682382133994
2019-07-18,3725,3835,3715,3770,137089,0.13280212483399734
2019-07-19,3915,4075,3865,3990,341977,5.835543766578249
2019-07-22,3960,4075,3810,4070,275375,2.0050125313283207
2019-07-23,4085,4170,3860,3960,272380,-2.7027027027027026
2019-07-24,3900,3995,3730,3800,254917,-4.040404040404041
2019-07-25,3800,3805,3650,3785,133569,-0.39473684210526316
2019-07-26,3780,3980,3660,3870,248694,2.2457067371202113
2019-07-29,3860,3950,3720,3720,196787,-3.875968992248062
2019-07-30,3675,3885,3670,3865,189697,3.8978494623655915
2019-07-31,3860,3975,3670,3965,285473,2.58732212160414
2019-08-01,3860,3975,3760,3875,142960,-2.269861286254729
2019-08-02,3800,3850,3740,3810,80913,-1.6774193548387095
2019-08-05,3800,3800,3425,3425,299942,-10.104986876640421
2019-08-06,3250,3635,3245,3420,304977,-0.145985401459854
2019-08-07,3385,3650,3385,3550,144688,3.8011695906432745
2019-08-08,3660,3715,3510,3715,140888,4.647887323943662
2019-08-09,3760,4070,3630,4035,388399,8.613728129205922
2019-08-12,4020,4200,3985,4030,261360,-0.12391573729863693
2019-08-13,4030,4090,3925,3995,124832,-0.8684863523573202
2019-08-14,4000,4080,3830,3950,162105,-1.1264080100125156
2019-08-16,3990,4230,3950,4155,541847,5.189873417721519
2019-08-19,4280,4530,4070,4150,684221,-0.12033694344163659
2019-08-20,4145,4250,3980,4100,291036,-1.2048192771084338
2019-08-21,4050,4140,3970,3990,225036,-2.682926829268293
2019-08-22,4000,4120,3840,3910,276341,-2.0050125313283207
2019-08-23,3850,4010,3815,3900,138108,-0.2557544757033248
2019-08-26,3800,3885,3560,3840,233041,-1.5384615384615385
2019-08-27,3905,4050,3845,3980,236252,3.6458333333333335
2019-08-28,4035,4085,3875,3900,203802,-2.0100502512562812
2019-08-29,3920,3975,3775,3840,151909,-1.5384615384615385
2019-08-30,3800,4110,3800,3990,360535,3.90625
2019-09-02,4000,4480,4000,4480,1420855,12.280701754385964
2019-09-03,4600,4600,4315,4410,562872,-1.5625
2019-09-04,4375,4540,4290,4410,339432,0.0
2019-09-05,4400,4695,4315,4315,659976,-2.1541950113378685
2019-09-06,4355,4495,4285,4330,239572,0.34762456546929316
2019-09-09,4440,4680,4390,4500,858052,3.9260969976905313
2019-09-10,4570,4625,4355,4450,341853,-1.1111111111111112
2019-09-11,4400,4525,4400,4455,150444,0.11235955056179776
2019-09-16,4455,4545,4370,4455,220672,0.0
2019-09-17,4305,4440,4305,4405,167501,-1.122334455667789
2019-09-18,4405,4545,4350,4445,248013,0.9080590238365494
2019-09-19,4460,4495,4420,4455,117543,0.22497187851518563
2019-09-20,4455,4670,4450,4565,309280,2.4691358024691357
2019-09-23,4545,4925,4510,4910,700951,7.5575027382256295
2019-09-24,4910,4960,4735,4860,510853,-1.0183299389002036
2019-09-25,4800,4835,4430,4500,679004,-7.4074074074074066
2019-09-26,4545,4710,4520,4670,324265,3.7777777777777777
2019-09-27,4555,4670,4475,4650,297964,-0.4282655246252677
2019-09-30,4670,4680,4470,4575,279859,-1.6129032258064515
2019-10-01,4575,4645,4510,4570,136379,-0.1092896174863388
2019-10-02,4510,4570,4320,4350,380239,-4.814004376367615
2019-10-04,4320,4430,4150,4245,339823,-2.413793103448276
2019-10-07,4245,4275,4150,4230,230635,-0.35335689045936397
2019-10-08,4160,4390,4150,4385,163559,3.664302600472813
2019-10-10,4325,4445,4210,4430,152516,1.0262257696693273
2019-10-11,4420,4590,4350,4580,627664,3.3860045146726865
2019-10-14,4600,4620,4395,4405,318397,-3.820960698689956
2019-10-15,4360,4500,4285,4370,144610,-0.7945516458569807
2019-10-16,4370,4475,4340,4450,130634,1.8306636155606408
2019-10-17,4425,4455,4210,4280,300278,-3.8202247191011236
2019-10-18,4325,4350,4195,4245,191173,-0.8177570093457943
2019-10-21,4245,4250,4040,4160,279854,-2.0023557126030624
2019-10-22,4160,4195,4045,4140,191558,-0.4807692307692308
2019-10-23,4150,4150,3950,4000,292330,-3.3816425120772946
2019-10-24,4010,4070,3895,3910,308384,-2.25
2019-10-25,3905,3990,3860,3975,160578,1.6624040920716114
2019-10-28,3980,4010,3860,3965,162393,-0.25157232704402516
2019-10-29,3965,4075,3910,4060,143702,2.3959646910466583
2019-10-30,4100,4170,4010,4035,161135,-0.6157635467980296
2019-10-31,4030,4080,3940,3995,97373,-0.9913258983890955
2019-11-01,3995,4085,3965,4030,116907,0.8760951188986232
2019-11-04,4015,4065,3925,3970,211699,-1.488833746898263
2019-11-05,3970,4015,3760,3770,335490,-5.037783375314862
2019-11-06,3800,4170,3780,4040,421403,7.161803713527852
2019-11-07,4040,4045,3870,3965,97458,-1.8564356435643563
2019-11-08,3940,3995,3840,3950,86583,-0.37831021437578816
2019-11-11,3945,3950,3825,3880,116343,-1.7721518987341773
2019-11-12,3880,4010,3820,4000,101594,3.0927835051546393
2019-11-13,3980,4130,3940,3955,206311,-1.125
2019-11-14,3955,4070,3900,4000,147923,1.1378002528445006
2019-11-15,3990,4020,3755,3800,415498,-5.0
2019-11-18,3800,3885,3800,3825,186243,0.6578947368421052
2019-11-19,3820,3830,3720,3735,176124,-2.3529411764705883
2019-11-20,3720,3770,3580,3625,272052,-2.9451137884872822
2019-11-21,3600,3680,3510,3600,158098,-0.6896551724137931
2019-11-22,3600,3670,3560,3590,87804,-0.2777777777777778
2019-11-25,3645,3715,3560,3660,105382,1.9498607242339834
2019-11-26,3810,3810,3675,3795,97953,3.6885245901639343
2019-11-27,3795,3820,3655,3700,88835,-2.503293807641634
2019-11-28,3720,3720,3570,3580,79045,-3.2432432432432434
2019-11-29,3555,3600,3455,3515,118342,-1.8156424581005588
2019-12-02,3500,3570,3455,3480,68424,-0.995732574679943
2019-12-03,3425,3480,3385,3475,86098,-0.14367816091954022
2019-12-04,3450,3450,3295,3395,157544,-2.302158273381295
2019-12-05,3355,3445,3355,3400,72792,0.14727540500736377
2019-12-06,3370,3585,3370,3470,109782,2.0588235294117645
2019-12-09,3500,3640,3445,3495,95864,0.7204610951008645
2019-12-10,3515,3515,3410,3450,58829,-1.2875536480686696
2019-12-11,3420,3485,3405,3485,60514,1.0144927536231882
2019-12-12,3475,3550,3440,3500,65981,0.430416068866571
2019-12-13,3520,3620,3515,3540,93664,1.1428571428571428
2019-12-16,3540,3570,3460,3480,74830,-1.694915254237288
2019-12-17,3490,3530,3425,3430,108811,-1.4367816091954022
2019-12-18,3470,3735,3370,3440,196197,0.2915451895043732
2019-12-19,3495,3520,3450,3520,80669,2.3255813953488373
2019-12-20,3490,3670,3490,3630,136254,3.125
2019-12-23,3635,3670,3485,3560,213437,-1.9283746556473829
2019-12-24,3550,3610,3480,3535,142139,-0.7022471910112359
2019-12-26,3535,3605,3535,3605,66881,1.9801980198019802
2019-12-27,3570,3630,3565,3600,55463,-0.13869625520110956
2019-12-30,3630,3660,3550,3660,90981,1.6666666666666667
2020-01-02,3655,3660,3570,3615,148550,-1.2295081967213115
2020-01-03,3650,3660,3560,3660,77095,1.2448132780082988
2020-01-06,3590,3645,3500,3595,126263,-1.7759562841530054
2020-01-07,3580,3620,3550,3595,47511,0.0
2020-01-08,3550,3560,3425,3455,173471,-3.8942976356050067
2020-01-09,3515,3595,3515,3580,76875,3.61794500723589
2020-01-10,3510,3950,3510,3720,1000555,3.910614525139665
2020-01-13,3705,3740,3635,3740,125196,0.5376344086021506
2020-01-14,3740,3920,3710,3890,337983,4.010695187165775
2020-01-15,3935,3990,3855,3930,266149,1.0282776349614395
2020-01-16,3920,4080,3900,3950,379349,0.5089058524173028
2020-01-17,3965,4145,3950,4030,441490,2.0253164556962027
2020-01-20,3985,4050,3910,3950,154116,-1.9851116625310175
2020-01-21,3920,3970,3830,3900,162876,-1.2658227848101267
2020-01-22,3890,4110,3840,4110,274148,5.384615384615385
2020-01-23,4110,4210,4060,4150,210962,0.9732360097323601
2020-01-28,3960,4065,3890,4055,282692,-2.289156626506024
2020-01-29,4050,4095,3930,3970,193210,-2.096177558569667
2020-01-30,4000,4065,3850,3885,124935,-2.141057934508816
2020-01-31,3955,4010,3780,3855,210834,-0.7722007722007722
2020-02-03,3810,4200,3785,4200,1021116,8.949416342412452
2020-02-04,4495,4495,3930,4000,1522878,-4.761904761904762
2020-02-05,4030,4185,3900,4020,626019,0.5
2020-02-06,4095,4140,3995,4075,380098,1.3681592039800996
2020-02-07,4110,4150,3985,4060,276900,-0.36809815950920244
2020-02-10,4005,4060,3970,3990,152816,-1.7241379310344827
2020-02-11,4030,4115,3990,4040,182251,1.2531328320802004
2020-02-12,4075,4170,4040,4065,197310,0.6188118811881188
2020-02-13,4050,4080,3960,4005,213900,-1.4760147601476015
2020-02-14,4005,4115,4005,4095,216358,2.247191011235955
2020-02-17,4100,4110,3985,4050,173364,-1.098901098901099
2020-02-18,4055,4055,3940,3990,133642,-1.4814814814814816
2020-02-19,4005,4005,3900,3970,111403,-0.5012531328320802
2020-02-20,3970,4000,3820,3835,164767,-3.400503778337532
2020-02-21,3770,3850,3720,3745,147388,-2.346805736636245
2020-02-24,3565,3830,3530,3600,208325,-3.871829105473965
2020-02-25,3530,3640,3500,3590,147812,-0.2777777777777778
2020-02-26,3525,3575,3430,3540,160984,-1.392757660167131
2020-02-27,3610,3640,3330,3440,306860,-2.824858757062147
2020-02-28,3340,3420,3115,3340,301021,-2.9069767441860463
2020-03-02,3320,3325,3100,3255,386514,-2.5449101796407185
2020-03-03,3315,3380,3260,3345,312638,2.7649769585253456
2020-03-04,3300,3400,3200,3395,113388,1.4947683109118086
2020-03-05,3420,3440,3365,3420,70090,0.7363770250368188
2020-03-06,3350,3360,3200,3325,315845,-2.7777777777777777
2020-03-09,3230,3265,3070,3070,237778,-7.669172932330827
2020-03-10,2990,3070,2930,3030,283409,-1.3029315960912053
2020-03-11,3060,3060,2755,2890,225360,-4.62046204620462
2020-03-12,2785,2845,2580,2740,385087,-5.190311418685121
2020-03-13,2590,2590,2100,2440,583505,-10.948905109489052
2020-03-16,2470,2550,2225,2265,305282,-7.172131147540983
2020-03-17,2010,2290,2010,2220,342721,-1.9867549668874174
2020-03-18,2215,2250,2020,2035,310212,-8.333333333333332
2020-03-19,2040,2080,1515,1715,626626,-15.724815724815725
2020-03-20,1610,1825,1610,1820,336642,6.122448979591836
2020-03-23,1675,1695,1560,1645,212224,-9.615384615384617
2020-03-24,1700,1830,1645,1830,141941,11.246200607902736
2020-03-25,1965,2100,1925,2085,382495,13.934426229508196
2020-03-26,2085,2255,2010,2150,331387,3.117505995203837
2020-03-27,2315,2335,2100,2220,277716,3.255813953488372
2020-03-30,2170,2295,2110,2280,106216,2.7027027027027026
2020-03-31,2350,2450,2265,2365,289293,3.7280701754385963
2020-04-01,2365,2390,2220,2325,338693,-1.6913319238900635
2020-04-02,2295,2500,2200,2405,462980,3.4408602150537635
2020-04-03,2420,2455,2300,2375,202377,-1.2474012474012475
2020-04-06,2375,2400,2345,2400,196775,1.0526315789473684
2020-04-07,2455,2645,2425,2640,396343,10.0
2020-04-08,2630,2735,2530,2635,244275,-0.1893939393939394
2020-04-09,2650,2735,2590,2670,377075,1.3282732447817838
2020-04-10,2675,2680,2520,2595,306753,-2.8089887640449436
2020-04-13,2585,2585,2395,2410,268838,-7.129094412331407
2020-04-14,2410,2520,2410,2495,164268,3.5269709543568464
2020-04-16,2390,2470,2320,2470,299318,-1.002004008016032
2020-04-17,2510,2630,2480,2610,197166,5.668016194331984
2020-04-20,2615,2660,2590,2620,121787,0.38314176245210724
2020-04-21,2620,2635,2400,2525,271832,-3.6259541984732824
2020-04-22,2460,2495,2400,2475,163254,-1.9801980198019802
2020-04-23,2485,2520,2445,2470,255277,-0.20202020202020202
2020-04-24,2470,2550,2340,2345,496924,-5.060728744939271
2020-04-27,2355,2405,2320,2390,226473,1.9189765458422177
2020-04-28,2410,2445,2385,2420,178800,1.2552301255230125
2020-04-29,2425,2615,2410,2590,316197,7.024793388429752
2020-05-04,2590,2590,2480,2515,244342,-2.8957528957528957
2020-05-06,2555,2565,2505,2560,232894,1.7892644135188867
2020-05-07,2640,2640,2540,2580,216815,0.78125
2020-05-08,2590,2635,2550,2630,293392,1.937984496124031
2020-05-11,2670,2690,2520,2550,304779,-3.041825095057034
2020-05-12,2555,2570,2410,2460,273503,-3.5294117647058822
2020-05-13,2415,2545,2390,2545,151156,3.4552845528455287
2020-05-14,2540,2540,2445,2455,242714,-3.536345776031434
2020-05-15,2435,2480,2360,2425,178412,-1.2219959266802443
2020-05-18,2440,2445,2305,2355,253998,-2.88659793814433
2020-05-19,2375,2645,2370,2615,752065,11.040339702760086
2020-05-20,2585,2610,2525,2565,318959,-1.9120458891013385
2020-05-21,2625,2685,2570,2685,464060,4.678362573099415
2020-05-22,2685,2730,2525,2565,402362,-4.4692737430167595
2020-05-25,2565,2585,2495,2575,143488,0.3898635477582846
2020-05-26,2580,2670,2555,2635,244676,2.3300970873786406
2020-05-27,2680,2680,2570,2630,186866,-0.18975332068311196
2020-05-28,2650,2865,2495,2575,1107990,-2.091254752851711
2020-05-29,2555,2620,2500,2535,269897,-1.5533980582524272
2020-06-01,2540,2745,2540,2670,584614,5.325443786982249
2020-06-02,2695,2820,2640,2735,450597,2.4344569288389515
2020-06-03,2800,2920,2765,2875,601916,5.118829981718465
2020-06-04,2890,3075,2880,2950,852244,2.608695652173913
2020-06-05,2950,2950,2820,2920,268822,-1.0169491525423728
2020-06-08,2990,2990,2860,2895,217179,-0.8561643835616438
2020-06-09,2915,2915,2750,2840,270526,-1.8998272884283247
2020-06-10,2850,3120,2850,3095,1061066,8.97887323943662
2020-06-11,3125,3210,2915,2950,449206,-4.68497576736672
2020-06-12,2785,2840,2685,2800,315261,-5.084745762711865
2020-06-15,2810,2810,2515,2555,358371,-8.75
2020-06-16,2605,2685,2585,2685,188037,5.088062622309197
2020-06-17,2650,2685,2595,2615,97992,-2.60707635009311
2020-06-18,2630,2665,2535,2640,167487,0.9560229445506693
2020-06-19,2640,2650,2555,2630,113148,-0.3787878787878788
2020-06-22,2635,2670,2555,2555,123982,-2.8517110266159698
2020-06-23,2620,2620,2490,2520,135964,-1.36986301369863
2020-06-24,2565,2565,2505,2505,89021,-0.5952380952380952
2020-06-25,2435,2485,2435,2470,65653,-1.3972055888223553
2020-06-26,2470,2530,2465,2530,103981,2.42914979757085
2020-06-29,2495,2535,2435,2450,81159,-3.1620553359683794
2020-06-30,2455,2645,2455,2580,222831,5.3061224489795915
2020-07-01,2600,2635,2540,2570,61586,-0.3875968992248062
2020-07-02,2570,2750,2570,2640,154360,2.7237354085603114
2020-07-03,2640,2680,2585,2600,102088,-1.5151515151515151
2020-07-06,2720,3285,2710,2825,2603908,8.653846153846153
2020-07-07,2825,2885,2735,2885,753370,2.1238938053097343
2020-07-08,3180,3270,2960,2985,3355726,3.466204506065858
2020-07-09,2900,2940,2770,2790,927401,-6.532663316582915
2020-07-10,2830,2880,2710,2710,678660,-2.867383512544803
2020-07-13,2720,2905,2710,2840,545215,4.797047970479705
2020-07-14,2810,2925,2780,2880,482214,1.4084507042253522
2020-07-15,2960,2960,2845,2880,366308,0.0
2020-07-16,2900,2955,2810,2815,407709,-2.256944444444444
2020-07-17,2840,2970,2805,2955,341589,4.9733570159857905
2020-07-20,3030,3040,2850,2920,379480,-1.1844331641285957
2020-07-21,2920,2920,2790,2810,398040,-3.767123287671233
2020-07-22,2785,2835,2765,2765,194626,-1.601423487544484
2020-07-23,2765,2790,2655,2690,295615,-2.7124773960216997
2020-07-24,2690,2710,2560,2635,295683,-2.0446096654275094
2020-07-27,2635,2695,2605,2650,202464,0.5692599620493358
2020-07-28,2685,2685,2580,2650,146758,0.0
2020-07-29,2640,2715,2610,2680,116971,1.1320754716981132
2020-07-30,2690,2695,2610,2645,164580,-1.3059701492537312
2020-07-31,2615,2650,2565,2575,161259,-2.6465028355387523
2020-08-03,2555,2590,2505,2540,157547,-1.3592233009708738
2020-08-04,2540,2615,2540,2615,107222,2.952755905511811
2020-08-05,2605,2630,2585,2605,88284,-0.3824091778202677
2020-08-06,2595,2660,2590,2630,157932,0.9596928982725527
2020-08-07,2610,2665,2555,2585,183914,-1.7110266159695817
2020-08-10,2570,2675,2555,2665,240247,3.0947775628626695
2020-08-11,2680,2680,2625,2665,131240,0.0
2020-08-12,2610,2675,2575,2655,173916,-0.37523452157598497
2020-08-13,2640,2800,2640,2740,509409,3.2015065913371
2020-08-14,2770,2795,2640,2690,266122,-1.824817518248175
2020-08-18,2640,2670,2440,2440,341661,-9.293680297397769
2020-08-19,2500,2545,2475,2525,158939,3.483606557377049
2020-08-20,2585,2585,2330,2445,248224,-3.1683168316831685
2020-08-21,2440,2485,2365,2380,96330,-2.658486707566462
2020-08-24,2340,2400,2215,2340,128926,-1.680672268907563
2020-08-25,2385,2450,2360,2450,94037,4.700854700854701
2020-08-26,2445,2470,2380,2410,124671,-1.6326530612244898
2020-08-27,2395,2410,2310,2340,168177,-2.904564315352697
2020-08-28,2355,2415,2325,2350,90464,0.4273504273504274
2020-08-31,2350,2430,2350,2385,122831,1.4893617021276597
2020-09-01,2370,2400,2315,2380,96347,-0.20964360587002098
2020-09-02,2380,2465,2365,2430,114185,2.100840336134454
2020-09-03,2455,2455,2400,2410,100681,-0.823045267489712
2020-09-04,2350,2400,2290,2375,107913,-1.4522821576763485
2020-09-07,2385,2410,2320,2410,112836,1.4736842105263157
2020-09-08,2420,2435,2380,2410,67982,0.0
2020-09-09,2385,2395,2330,2380,74018,-1.2448132780082988
2020-09-10,2380,2425,2375,2375,61652,-0.21008403361344538
2020-09-11,2375,2405,2320,2370,124699,-0.21052631578947367
2020-09-14,2370,2475,2370,2460,245232,3.79746835443038
2020-09-15,2480,2590,2460,2565,353802,4.2682926829268295
2020-09-16,2540,2595,2480,2525,164615,-1.5594541910331383
2020-09-17,2525,2555,2480,2520,171342,-0.19801980198019803
2020-09-18,2570,2670,2505,2530,228588,0.3968253968253968
2020-09-21,2530,2530,2405,2450,138389,-3.1620553359683794
2020-09-22,2425,2450,2315,2330,125680,-4.8979591836734695
2020-09-23,2385,2405,2300,2340,72150,0.4291845493562232
2020-09-24,2310,2335,2230,2260,136572,-3.418803418803419
2020-09-25,2260,2300,2215,2280,80742,0.8849557522123894
2020-09-28,2285,2360,2275,2335,70737,2.4122807017543857
2020-09-29,2355,2435,2335,2415,74955,3.4261241970021414
2020-10-05,2405,2485,2405,2475,70530,2.484472049689441
2020-10-06,2500,2505,2440,2460,56060,-0.6060606060606061
2020-10-07,2425,2460,2400,2460,59464,0.0
2020-10-08,2480,2490,2450,2475,55403,0.6097560975609756
2020-10-12,2460,2500,2450,2470,42241,-0.20202020202020202
2020-10-13,2470,2490,2440,2440,46214,-1.214574898785425
2020-10-14,2435,2490,2385,2390,41192,-2.0491803278688523
2020-10-15,2390,2400,2275,2315,111362,-3.1380753138075312
2020-10-16,2315,2355,2290,2355,61351,1.7278617710583155
2020-10-19,2335,2375,2295,2300,73991,-2.335456475583864
2020-10-20,2300,2300,2230,2295,80862,-0.21739130434782608
2020-10-21,2295,2320,2260,2320,41717,1.0893246187363834
2020-10-22,2320,2325,2255,2305,55640,-0.646551724137931
2020-10-23,2305,2345,2225,2280,52094,-1.0845986984815619
2020-10-26,2260,2280,2230,2230,39654,-2.1929824561403506
2020-10-27,2225,2255,2185,2225,78030,-0.2242152466367713
2020-10-28,2190,2240,2185,2225,79596,0.0
2020-10-29,2225,2225,2150,2190,42282,-1.5730337078651686
2020-10-30,2190,2220,2170,2190,59419,0.0
2020-11-02,2190,2215,2150,2175,47084,-0.684931506849315
2020-11-03,2180,2210,2145,2175,75986,0.0
2020-11-04,2175,2250,2175,2205,95874,1.3793103448275863
2020-11-05,2225,2250,2205,2230,57114,1.1337868480725624
2020-11-06,2235,2275,2210,2210,38703,-0.8968609865470852
2020-11-09,2210,2270,2210,2270,75930,2.7149321266968327
2020-11-10,2270,2270,2235,2260,90158,-0.4405286343612335
2020-11-11,2240,2345,2240,2345,146621,3.761061946902655
2020-11-12,2345,2365,2305,2345,89014,0.0
2020-11-13,2350,2365,2290,2345,57069,0.0
2020-11-16,2335,2420,2310,2330,73322,-0.6396588486140725
2020-11-17,2310,2345,2275,2340,87147,0.4291845493562232
2020-11-18,2340,2420,2315,2335,79004,-0.2136752136752137
2020-11-19,2355,2375,2310,2360,102499,1.070663811563169
2020-11-20,2380,2410,2340,2360,37557,0.0
2020-11-23,2400,2400,2305,2345,81079,-0.6355932203389831
2020-11-24,2350,2435,2330,2420,193413,3.1982942430703627
2020-11-25,2465,2485,2395,2415,200103,-0.2066115702479339
2020-11-26,2400,2440,2400,2425,105865,0.4140786749482402
2020-11-27,2425,2470,2385,2410,149421,-0.6185567010309279
2020-11-30,2410,2430,2395,2400,62002,-0.4149377593360996
2020-12-01,2385,2425,2375,2420,112286,0.8333333333333334
2020-12-02,2420,2460,2415,2445,91950,1.0330578512396695
2020-12-03,2450,2500,2440,2470,150602,1.0224948875255624
2020-12-04,2470,2495,2400,2425,151155,-1.8218623481781375
2020-12-07,2410,2530,2360,2465,265235,1.6494845360824744
2020-12-08,2450,2465,2390,2410,123320,-2.231237322515213
2020-12-09,2415,2505,2415,2495,180954,3.5269709543568464
2020-12-10,2495,2630,2470,2555,643846,2.404809619238477
2020-12-11,2530,2555,2505,2540,196702,-0.5870841487279843
2020-12-14,2525,2535,2460,2490,186141,-1.968503937007874
2020-12-15,2490,2550,2475,2540,119826,2.0080321285140563
2020-12-16,2545,2585,2515,2520,152359,-0.7874015748031495
2020-12-17,2520,2535,2465,2465,66549,-2.1825396825396823
2020-12-18,2465,2490,2455,2470,43230,0.2028397565922921
2020-12-21,2470,2510,2445,2470,128182,0.0
2020-12-22,2490,2500,2390,2455,143867,-0.6072874493927125
2020-12-23,2445,2510,2395,2485,126524,1.2219959266802443
2020-12-24,2465,2500,2465,2495,74247,0.4024144869215292
2020-12-28,2495,2530,2470,2495,81932,0.0
2020-12-29,2530,2545,2460,2535,104677,1.6032064128256511
2020-12-30,2570,2575,2390,2565,82506,1.183431952662722
2021-01-04,2565,2770,2545,2735,787996,6.627680311890838
2021-01-05,2780,3055,2765,2900,2030093,6.032906764168191
2021-01-06,2900,2965,2765,2850,551091,-1.7241379310344827
2021-01-07,2880,3245,2880,3000,2629369,5.263157894736842
2021-01-08,3175,3900,3100,3900,9644050,30.0
2021-01-11,4155,4380,3565,3810,10095759,-2.307692307692308
2021-01-12,3770,3770,3405,3480,2164473,-8.661417322834646
2021-01-13,3465,3685,3440,3580,1726816,2.8735632183908044
2021-01-14,3490,3495,3340,3405,1054637,-4.888268156424581
2021-01-15,3410,3510,3300,3340,787470,-1.908957415565345
2021-01-18,3330,3450,3240,3365,623731,0.7485029940119761
