date,open,high,low,close,volume,change_rate
2019-02-22,4046,4046,3924,3956,60021,-1.6165133051479732
2019-02-25,3967,3967,3927,3934,36528,-0.5561172901921132
2019-02-26,3932,3967,3924,3951,59082,0.4321301474326385
2019-02-27,3932,3967,3932,3968,29401,0.4302708175145533
2019-02-28,3967,4085,3932,3934,204093,-0.8568548387096774
2019-03-04,3971,4211,3971,4161,263797,5.770208439247585
2019-03-05,4202,4250,4119,4164,248017,0.07209805335255948
2019-03-06,4185,4289,4097,4217,235992,1.2728146013448607
2019-03-07,4255,4255,4032,4086,140693,-3.106473796537823
2019-03-08,4063,4119,3971,4034,66540,-1.2726382770435634
2019-03-11,4063,4080,3946,4003,60192,-0.7684680218145761
2019-03-12,4011,4307,4011,4213,465609,5.246065450911816
2019-03-13,4255,4298,4159,4256,351069,1.0206503679088537
2019-03-14,4303,4303,4215,4256,140858,0.0
2019-03-15,4272,4272,4080,4161,173125,-2.232142857142857
2019-03-18,4133,4172,4107,4139,81254,-0.5287190579187695
2019-03-19,4141,4168,4071,4086,99603,-1.2805025368446485
2019-03-20,4090,4090,3992,4039,89677,-1.1502692119432207
2019-03-21,4036,4085,3971,3973,107018,-1.6340678385739045
2019-03-22,3975,4032,3975,3995,47488,0.5537377296753083
2019-03-25,3958,3989,3854,3876,93628,-2.9787234042553195
2019-03-26,3875,3905,3858,3898,71444,0.5675954592363261
2019-03-27,3897,5066,3888,5067,8864346,29.98973832734736
2019-03-28,5231,5353,4814,4945,8551773,-2.407736333135978
2019-03-29,4944,5005,4551,4727,3290666,-4.4084934277047525
2019-04-01,4726,4804,4507,4763,2923727,0.7615823989845568
2019-04-02,4690,4839,4578,4727,1880163,-0.7558261599832038
2019-04-03,4699,4795,4629,4727,1282057,0.0
2019-04-04,4753,4987,4648,4736,4151362,0.1903955997461392
2019-04-05,4753,4892,4699,4780,1886003,0.9290540540540541
2019-04-08,4839,4839,4595,4701,1030068,-1.6527196652719665
2019-04-09,4699,4709,4499,4510,741334,-4.062965326526271
2019-04-10,4525,4595,4456,4578,649953,1.507760532150776
2019-04-11,4595,4699,4568,4701,482839,2.686762778505898
2019-04-12,4709,4760,4629,4639,468186,-1.318868325888109
2019-04-15,4648,4673,4542,4571,408385,-1.4658331536969174
2019-04-16,4604,4777,4568,4692,1163402,2.647123167796981
2019-04-17,4648,4814,4648,4763,845994,1.5132139812446719
2019-04-18,4795,4892,4586,4614,858653,-3.128280495486038
2019-04-19,4665,4690,4561,4649,285901,0.7585609016038145
2019-04-22,4699,4753,4568,4571,379909,-1.6777801677780166
2019-04-23,4551,4604,4394,4517,348227,-1.1813607525705534
2019-04-24,4517,4604,4438,4605,313769,1.9481957051140137
2019-04-25,4621,4621,4403,4404,277420,-4.364820846905538
2019-04-26,4421,4473,4277,4370,216897,-0.7720254314259765
2019-04-29,4360,4482,4316,4456,264919,1.9679633867276887
2019-04-30,4456,4507,4385,4483,161966,0.6059245960502693
2019-05-02,4473,4586,4421,4510,176127,0.6022752621012715
2019-05-03,4534,4690,4507,4596,564941,1.9068736141906875
2019-05-07,4482,4586,4438,4544,196231,-1.1314186248912097
2019-05-08,4542,4656,4473,4483,273877,-1.3424295774647887
2019-05-09,4482,4561,4394,4413,181405,-1.5614543832255185
2019-05-10,4368,4456,4298,4335,195158,-1.7675050985723997
2019-05-13,4307,4333,4176,4182,206721,-3.5294117647058822
2019-05-14,4053,4264,4046,4252,151243,1.6738402678144428
2019-05-15,4237,4463,4237,4404,205796,3.574788334901223
2019-05-16,4429,4561,4394,4431,271054,0.6130790190735695
2019-05-17,4490,4578,4168,4277,272827,-3.4755134281200633
2019-05-20,4277,4403,4228,4321,137907,1.0287584755669863
2019-05-21,4259,4360,4255,4291,96491,-0.6942837306179125
2019-05-22,4303,4394,4286,4313,107135,0.5127010020974132
2019-05-23,4360,4935,4333,4535,5749129,5.147229306747044
2019-05-24,4463,4507,4211,4213,920403,-7.100330760749725
2019-05-27,4194,4211,3963,3964,518084,-5.910277711844292
2019-05-28,3963,4050,3941,4039,296216,1.8920282542885973
2019-05-29,3992,4002,3871,3916,228848,-3.0453082446150037
2019-05-30,3880,3949,3819,3842,188636,-1.8896833503575077
2019-05-31,3836,3919,3815,3881,129145,1.015096304008329
2019-06-03,3875,3914,3849,3907,99569,0.6699304303014687
2019-06-04,3941,3967,3902,3934,129391,0.6910673150755056
2019-06-05,3967,4032,3941,3973,143283,0.9913573970513472
2019-06-07,4075,4075,3989,3999,125970,0.6544173168890007
2019-06-10,4024,4075,4024,4043,88694,1.1002750687671918
2019-06-11,4041,4097,4032,4090,99593,1.162503091763542
2019-06-12,4124,4154,4068,4103,115179,0.3178484107579462
2019-06-13,4107,4168,4107,4169,132594,1.6085790884718498
2019-06-14,4014,4075,3941,3985,343485,-4.4135284240825134
2019-06-17,4002,4007,3893,3946,66972,-0.9786700125470514
2019-06-18,3932,3989,3927,3946,77739,0.0
2019-06-19,3949,4014,3946,3999,93384,1.343132285859098
2019-06-20,3971,4071,3971,4043,123641,1.1002750687671918
2019-06-21,4063,4071,4002,4021,77407,-0.5441503833786792
2019-06-24,4019,4046,3985,3985,88432,-0.8952996766973389
2019-06-25,3941,4011,3927,3934,102842,-1.2797992471769133
2019-06-26,3905,3971,3893,3912,99908,-0.5592272496187087
2019-06-27,3862,3971,3862,3912,136875,0.0
2019-06-28,4237,4726,3924,3925,4734112,0.3323108384458078
2019-07-01,3884,4053,3862,3907,435829,-0.45859872611464964
2019-07-02,3905,4080,3905,3907,323631,0.0
2019-07-03,3924,3958,3884,3916,164456,0.2303557716918352
2019-07-04,3905,3924,3776,3847,252080,-1.7620020429009193
2019-07-05,3844,3849,3805,3829,112676,-0.46789706264621783
2019-07-08,3832,3854,3644,3646,155070,-4.779315748237138
2019-07-09,3609,3700,3570,3589,90284,-1.5633571036752607
2019-07-10,3523,3719,3518,3698,104190,3.037057676232934
2019-07-11,3683,3963,3679,3768,416933,1.8929150892374256
2019-07-12,3776,3797,3744,3768,60242,0.0
2019-07-15,3779,3779,3732,3750,59484,-0.47770700636942676
2019-07-16,3727,3902,3705,3825,222015,2.0
2019-07-17,3822,4063,3783,3898,455739,1.9084967320261437
2019-07-18,3858,3941,3841,3873,118999,-0.6413545407901489
2019-07-19,3924,3946,3854,3886,111566,0.3356571133488252
2019-07-22,3888,3897,3836,3876,70443,-0.2573340195573855
2019-07-23,3866,3914,3761,3776,113815,-2.5799793601651184
2019-07-24,3776,3827,3710,3720,93761,-1.4830508474576272
2019-07-25,3679,3749,3592,3663,99313,-1.532258064516129
2019-07-26,3661,3661,3557,3567,110767,-2.620802620802621
2019-07-29,3509,3557,3300,3300,275052,-7.485281749369217
2019-07-30,3226,3439,3195,3393,122245,2.8181818181818183
2019-07-31,3391,3579,3312,3580,127879,5.511346890657236
2019-08-01,3744,3914,3492,3514,489749,-1.8435754189944136
2019-08-02,3479,3565,3322,3541,80519,0.7683551508252703
2019-08-05,3457,3513,3217,3249,176345,-8.246258119175375
2019-08-06,3069,3300,3008,3079,367614,-5.23237919359803
2019-08-07,3147,3247,3016,3105,271655,0.8444300097434233
2019-08-08,3134,3256,3103,3240,120850,4.3478260869565215
2019-08-09,3312,3352,3251,3305,82340,2.006172839506173
2019-08-12,3268,3413,3244,3384,127120,2.390317700453858
2019-08-13,3339,3400,3317,3388,70628,0.1182033096926714
2019-08-14,3470,3470,3287,3322,220285,-1.948051948051948
2019-08-16,3312,3312,3212,3218,90117,-3.13064419024684
2019-08-19,3261,3278,3208,3266,61088,1.4916096954630205
2019-08-20,3265,3661,3265,3401,748950,4.133496631965707
2019-08-21,3400,3736,3400,3554,670761,4.498676859747134
2019-08-22,3553,3574,3487,3545,123010,-0.25323579065841306
2019-08-23,3492,3504,3461,3467,83134,-2.2002820874471087
2019-08-26,3347,3461,3305,3349,103233,-3.403518892414191
2019-08-27,3356,3448,3356,3376,83394,0.8062108091967751
2019-08-28,3444,3783,3400,3506,446184,3.850710900473934
2019-08-29,3540,3609,3448,3567,169311,1.739874500855676
2019-08-30,3657,3657,3526,3572,124694,0.14017381553125877
2019-09-02,3557,3614,3540,3615,87607,1.2038073908174691
2019-09-03,3605,3644,3570,3619,97274,0.11065006915629322
2019-09-04,3557,3622,3557,3589,54848,-0.8289582757667865
2019-09-05,3649,3649,3587,3602,59963,0.3622178879910839
2019-09-06,3636,3679,3587,3654,90646,1.4436424208772902
2019-09-09,3749,4119,3636,3637,2791186,-0.4652435686918446
2019-09-10,3666,3805,3487,3545,528974,-2.529557327467693
2019-09-11,3544,3714,3518,3668,326790,3.469675599435825
2019-09-16,3732,3819,3675,3725,386602,1.5539803707742639
2019-09-17,3727,4578,3697,4021,7679450,7.946308724832214
2019-09-18,4002,4053,3880,3903,880263,-2.934593384730167
2019-09-19,3893,4360,3888,3956,4700362,1.357929797591596
2019-09-20,3919,4058,3862,3956,872198,0.0
2019-09-23,3971,4090,3932,3959,627059,0.07583417593528817
2019-09-24,3932,3946,3862,3890,278961,-1.7428643596867897
2019-09-25,3888,3897,3754,3764,303769,-3.2390745501285343
2019-09-26,3766,3871,3749,3771,246518,0.18597236981934112
2019-09-27,3736,3793,3705,3754,148991,-0.45080880403076107
2019-09-30,3757,3822,3666,3681,149059,-1.9445924347362813
2019-10-01,3644,3788,3640,3771,223458,2.444987775061125
2019-10-02,3719,3754,3666,3703,99447,-1.8032352161230443
2019-10-04,3653,3697,3609,3659,118744,-1.18822576289495
2019-10-07,3657,3771,3657,3750,152916,2.487018311013938
2019-10-08,3744,3788,3688,3759,196328,0.24
2019-10-10,3766,4024,3757,3776,1696258,0.4522479382814578
2019-10-11,3783,3936,3757,3759,619235,-0.4502118644067797
2019-10-14,3793,3866,3771,3820,257596,1.6227720138334665
2019-10-15,3793,3893,3793,3864,145898,1.1518324607329842
2019-10-16,3862,3953,3832,3946,317993,2.122153209109731
2019-10-17,3963,4011,3797,3837,316706,-2.7622909275215406
2019-10-18,3841,3862,3805,3811,105066,-0.6776127182694814
2019-10-21,3871,3910,3815,3868,165415,1.4956704277092625
2019-10-22,3866,3932,3801,3864,165557,-0.1034126163391934
2019-10-23,3866,4019,3866,3951,628967,2.251552795031056
2019-10-24,3949,4050,3866,3956,444480,0.12655024044545685
2019-10-25,3963,3967,3844,3895,116090,-1.5419615773508595
2019-10-28,3897,3985,3893,3929,138194,0.8729139922978177
2019-10-29,3963,4019,3914,3934,176425,0.12725884448969205
2019-10-30,3936,3963,3862,3898,100415,-0.9150991357397051
2019-10-31,3932,3989,3875,3964,147857,1.6931759876859929
2019-11-01,3975,4129,3958,4122,978782,3.985872855701312
2019-11-04,4115,4185,4053,4134,447457,0.2911208151382824
2019-11-05,4172,4255,4071,4195,635238,1.475568456700532
2019-11-06,4224,4272,4102,4107,365201,-2.097735399284863
2019-11-07,4115,4194,4050,4056,254119,-1.241782322863404
2019-11-08,4133,4133,4014,4029,132588,-0.6656804733727811
2019-11-11,4029,4046,3924,3999,127580,-0.7446016381236039
2019-11-12,4002,4133,4002,4056,127532,1.4253563390847712
2019-11-13,4046,4093,3888,4095,351358,0.9615384615384616
2019-11-14,4944,5074,4377,4510,13762361,10.134310134310134
2019-11-15,4490,4639,4272,4356,2466238,-3.414634146341464
2019-11-18,4456,4629,4307,4483,7285292,2.9155188246097334
2019-11-19,4385,4456,4198,4221,1829275,-5.8443006915012266
2019-11-20,4198,4220,4019,4064,899929,-3.7194977493484958
2019-11-21,4019,4041,3897,3898,717633,-4.084645669291338
2019-11-22,3880,3941,3801,3837,374477,-1.564905079527963
2019-11-25,3841,3997,3841,3964,314983,3.309877508470159
2019-11-26,3975,4063,3946,3973,390713,0.22704339051463168
2019-11-27,4007,4014,3927,4007,150586,0.8557764913163856
2019-11-28,4007,4041,3953,3964,222427,-1.0731220364362366
2019-11-29,4046,4046,3897,3934,211059,-0.756811301715439
2019-12-02,3924,3967,3905,3934,123163,0.0
2019-12-03,3875,3897,3841,3859,155099,-1.9064565327910523
2019-12-04,3810,3866,3793,3820,128577,-1.0106245141228298
2019-12-05,3822,3849,3722,3725,255496,-2.486910994764398
2019-12-06,3719,3871,3705,3847,222450,3.275167785234899
2019-12-09,3854,3953,3822,3946,234256,2.573433844554198
2019-12-10,3967,3967,3880,3934,97662,-0.30410542321338063
2019-12-11,3941,3967,3884,3968,301153,0.864260294865277
2019-12-12,4093,4137,3941,3942,564964,-0.655241935483871
2019-12-13,3963,4007,3914,3990,174594,1.21765601217656
2019-12-16,3989,4036,3975,4039,204016,1.2280701754385965
2019-12-17,4141,4181,3975,3985,442209,-1.336964595196831
2019-12-18,3971,4024,3967,3981,140338,-0.10037641154328732
2019-12-19,3971,4007,3963,3981,103197,0.0
2019-12-20,3989,4011,3949,3973,101551,-0.20095453403667418
2019-12-23,3958,4029,3958,3990,117525,0.4278882456581928
2019-12-24,3975,3985,3827,3847,218146,-3.5839598997493733
2019-12-26,3827,3927,3819,3898,91452,1.3257083441642838
2019-12-27,3897,3946,3871,3937,109346,1.0005130836326321
2019-12-30,3936,4068,3936,4039,294788,2.590805181610363
2020-01-02,4075,4124,4019,4103,284059,1.5845506313443922
2020-01-03,4159,4181,4085,4161,410141,1.4135998050207166
2020-01-06,4215,4277,4014,4090,626247,-1.7063205960105743
2020-01-07,4119,4394,4071,4326,1343726,5.770171149144254
2020-01-08,4342,4394,4011,4012,1756173,-7.258437355524734
2020-01-09,4264,4595,4119,4151,4179779,3.464606181455633
2020-01-10,4220,4272,4163,4182,971531,0.7468079980727536
2020-01-13,4189,4246,4111,4151,499628,-0.741272118603539
2020-01-14,4176,4202,4063,4086,481503,-1.565887737894483
2020-01-15,4090,4154,4075,4134,208419,1.1747430249632893
2020-01-16,4141,4242,4124,4191,578505,1.3788098693759072
2020-01-17,4228,4289,4168,4274,621366,1.980434263898831
2020-01-20,4456,5030,4316,4744,11966384,10.996724379971923
2020-01-21,4892,5057,4551,4675,7354013,-1.454468802698145
2020-01-22,5049,5972,5030,5852,29015522,25.176470588235293
2020-01-23,5616,5903,5450,5626,12389532,-3.8619275461380727
2020-01-28,6757,7307,6461,7309,11347626,29.914681834340563
2020-01-29,6811,7403,6156,6733,8376472,-7.880695033520317
2020-01-30,6976,7360,6409,6524,7347482,-3.1041140650527255
2020-01-31,6915,6984,6279,6611,9006012,1.3335377069282648
2020-02-03,7064,7368,4682,5006,9088499,-24.27771895325972
2020-02-04,5013,5083,4648,4998,4518033,-0.15980823012385137
2020-02-05,4996,5921,4961,5538,12963395,10.804321728691477
2020-02-06,5659,5746,5258,5443,3391172,-1.7154207295052366
2020-02-07,5414,6033,5302,5529,7839416,1.5800110233327211
2020-02-10,5538,5555,5049,5102,2127286,-7.722915536263339
2020-02-11,5083,5101,4777,4885,2080736,-4.253234025872207
2020-02-12,4839,4848,4621,4639,1579866,-5.03582395087001
2020-02-13,4709,4952,4578,4631,3431858,-0.17245095925846088
2020-02-14,4716,4821,4561,4571,1429881,-1.295616497516735
2020-02-17,4673,4760,4586,4639,992477,1.4876394661999561
2020-02-18,4648,5371,4568,4971,11971116,7.156714809226126
2020-02-19,4882,6156,4848,5965,18540750,19.995976664655
2020-02-20,6174,6906,5659,5800,18915036,-2.7661357921207044
2020-02-21,6279,6461,5650,5965,5873394,2.844827586206897
2020-02-24,6252,6627,5145,5251,7571527,-11.969823973176865
2020-02-25,5275,5624,5040,5363,3074158,2.132927061512093
2020-02-26,5327,5501,5083,5155,2684864,-3.8784262539623344
2020-02-27,5162,5258,4726,4831,1680241,-6.285160038797284
2020-02-28,4831,5127,4690,4763,3062379,-1.4075760712067895
2020-03-02,4777,4918,4690,4824,970726,1.2807054377493177
2020-03-03,4909,5501,4753,5076,5702671,5.223880597014925
2020-03-04,5136,5187,4970,5050,1598628,-0.512214342001576
2020-03-05,5083,5380,4892,5094,3470127,0.8712871287128714
2020-03-06,5118,5616,5083,5312,8838207,4.2795445622300745
2020-03-09,5345,5484,4882,4971,4160894,-6.419427710843372
2020-03-10,5022,5214,4534,4622,3143067,-7.020720177026756
2020-03-11,4699,4753,4368,4492,1389773,-2.8126352228472524
2020-03-12,4499,4665,4246,4378,1636414,-2.5378450578806766
2020-03-13,4019,4259,3492,3754,1627169,-14.253083599817268
2020-03-16,3757,4014,3705,3837,1141494,2.210974960042621
2020-03-17,3487,3932,3405,3881,745779,1.1467292155329685
2020-03-18,3932,4215,3810,3811,1306198,-1.8036588508116465
2020-03-19,3975,4107,3400,3401,1103447,-10.75833114668066
2020-03-20,3405,4277,3405,3847,3998315,13.113790061746544
2020-03-23,3844,4534,3844,4535,7214132,17.88406550558877
2020-03-24,4403,5005,4316,4492,7111951,-0.948180815876516
2020-03-25,4534,4699,4421,4527,2618122,0.7791629563668744
2020-03-26,4578,4856,4499,4675,5293356,3.269273249392534
2020-03-27,4848,5363,4237,4709,13125628,0.7272727272727273
2020-03-30,4865,5127,4760,5094,4199787,8.175833510299427
2020-03-31,5406,5414,4892,5128,4822902,0.6674519042010209
2020-04-01,5170,5319,4918,4998,2388098,-2.5351014040561624
2020-04-02,5223,5319,4987,5119,2876024,2.420968387354942
2020-04-03,5206,5606,5066,5233,8518958,2.2269974604414924
2020-04-06,5292,5528,5275,5381,3773720,2.8282056181922415
2020-04-07,5433,5519,5101,5399,3719108,0.3345103140680171
2020-04-08,5458,7010,5336,7013,15555784,29.894424893498794
2020-04-09,6757,8850,6549,7649,65938102,9.068872094681305
2020-04-10,7621,8266,6714,6803,13455783,-11.06026931625049
2020-04-13,6923,7194,6235,6340,5231174,-6.805820961340585
2020-04-14,6427,6767,6182,6515,6712233,2.760252365930599
2020-04-16,6383,6409,6051,6184,2153082,-5.080583269378358
2020-04-17,6313,6313,6095,6148,1254820,-0.5821474773609314
2020-04-20,6182,6505,6016,6437,3842199,4.700715679895901
2020-04-21,6767,6792,5711,6262,4812516,-2.718657759826006
2020-04-22,6069,6461,6069,6245,2146776,-0.2714787607793037
2020-04-23,6323,6496,6279,6376,1561976,2.097678142514011
2020-04-24,6303,6575,6147,6218,1987737,-2.478042659974906
2020-04-27,6313,6461,6252,6437,1066316,3.5220328079768417
2020-04-28,6452,6479,6174,6306,790545,-2.035109523069753
2020-04-29,6330,6340,6165,6235,687709,-1.1259118300031714
2020-05-04,6182,6340,6130,6184,537854,-0.8179631114675221
2020-05-06,6243,6269,6121,6175,588078,-0.14553686934023286
2020-05-07,6235,6374,6182,6192,864183,0.27530364372469635
2020-05-08,6208,6347,6199,6340,732042,2.3901808785529712
2020-05-11,6479,6539,6286,6411,1572416,1.1198738170347005
2020-05-12,6452,6470,6235,6445,808751,0.5303384807362346
2020-05-13,6539,6644,6409,6428,2002588,-0.2637703646237393
2020-05-14,6470,6959,6435,6829,5958647,6.238332296204107
2020-05-15,7027,7194,6600,6637,4803909,-2.811539024747401
2020-05-18,6600,6880,6452,6498,1599304,-2.09431972276631
2020-05-19,6514,6566,6130,6279,2062456,-3.3702677746999075
2020-05-20,6323,6401,6279,6323,580808,0.7007485268354834
2020-05-21,6323,6391,6174,6228,747340,-1.5024513680215088
2020-05-22,6165,6296,6112,6184,649965,-0.7064868336544637
2020-05-25,6261,6479,6235,6289,1192284,1.6979301423027167
2020-05-26,6409,6828,6391,6768,5380914,7.616473207187152
2020-05-27,6618,6775,6470,6506,1992625,-3.8711583924349884
2020-05-28,6583,6757,6147,6340,3007952,-2.551490931447894
2020-05-29,6286,6401,6191,6218,513527,-1.9242902208201893
2020-06-01,6225,6323,6199,6272,426307,0.8684464458025087
2020-06-02,6269,6313,6147,6201,573440,-1.132015306122449
2020-06-03,6218,6269,5972,5975,821121,-3.6445734558942107
2020-06-04,5982,6121,5851,6018,583991,0.7196652719665272
2020-06-05,6087,6191,5990,6166,618854,2.459288800265869
2020-06-08,6252,6261,6147,6253,482930,1.410963347388907
2020-06-09,6296,6488,6174,6480,1322160,3.6302574764113227
2020-06-10,6539,6740,6409,6620,2493225,2.1604938271604937
2020-06-11,6696,6880,6557,6681,3205518,0.9214501510574019
2020-06-12,6347,6706,6286,6541,1334720,-2.095494686424188
2020-06-15,6418,6784,6033,6114,2049815,-6.528053814401467
2020-06-16,6252,6654,6182,6611,1252716,8.12888452731436
2020-06-17,7403,7412,6391,6681,5981485,1.0588413250642867
2020-06-18,6784,6845,6496,6777,2507321,1.436910642119443
2020-06-19,6784,6836,6522,6585,1246510,-2.83311199645861
2020-06-22,6627,6801,6583,6716,976891,1.9893697798025818
2020-06-23,6723,6767,6418,6454,795846,-3.901131625967838
2020-06-24,6539,6757,6427,6541,890761,1.3480012395413696
2020-06-25,6496,6714,6452,6646,563537,1.6052591346888856
2020-06-26,6696,6941,6575,6933,1989252,4.318386999699067
2020-06-29,6959,7046,6635,6664,1611406,-3.8799942304918504
2020-06-30,6714,6801,6505,6576,643451,-1.3205282112845138
2020-07-01,6635,6662,6218,6262,699618,-4.7749391727493915
2020-07-02,6269,6435,6269,6384,326575,1.9482593420632386
2020-07-03,6374,6479,6279,6480,274335,1.5037593984962405
2020-07-06,6714,6915,6557,6742,3626073,4.04320987654321
2020-07-07,6740,6906,6583,6742,2274537,0.0
2020-07-08,6784,6915,6654,6681,1000940,-0.9047760308513795
2020-07-09,6723,6723,6522,6532,642305,-2.230205059122886
2020-07-10,6557,6932,6479,6933,1983542,6.139007960808328
2020-07-13,6967,6976,6740,6777,1283172,-2.250108178277802
2020-07-14,6723,7491,6706,6803,10215491,0.38365058285377013
2020-07-15,6862,6880,6635,6689,1016493,-1.6757312950169043
2020-07-16,6714,6976,6662,6733,1205610,0.6577963821198983
2020-07-17,6732,7098,6723,7091,1592423,5.317094905688401
2020-07-20,7064,7499,6889,7501,4230594,5.7819771541390494
2020-07-21,7874,9723,7665,9724,20629829,29.636048526863085
2020-07-22,10421,12427,9331,11730,31998960,20.62937062937063
2020-07-23,11380,13953,10769,11774,22325680,0.3751065643648764
2020-07-24,11293,11293,10769,10772,2031809,-8.510276881263803
2020-07-27,10247,10247,8982,9201,1423803,-14.584106943928704
2020-07-28,9462,9462,8721,9419,937513,2.369307683947397
2020-07-29,9287,9506,8982,9071,1339899,-3.694659730332307
2020-07-30,9200,9287,8546,8853,1842345,-2.4032631462903757
2020-07-31,8721,9156,8685,8722,1407917,-1.479724387213374
2020-08-03,8850,8894,8546,8765,865995,0.4930061912405412
2020-08-04,8764,9375,8721,9245,1541575,5.476326297775243
2020-08-05,9287,9506,9025,9506,1068268,2.8231476473769606
2020-08-06,9506,9549,8982,9158,815855,-3.660845781611614
2020-08-07,9243,10028,9156,9419,2359341,2.849967241755842
2020-08-10,9592,10464,9418,10291,3252930,9.257883002441874
2020-08-11,10203,10203,9854,9943,867873,-3.381595568943737
2020-08-12,9941,10160,9069,9201,1224707,-7.462536457809514
2020-08-13,9156,9810,8894,9812,1438285,6.640582545375502
2020-08-14,9941,12034,9898,10116,16173582,3.0982470444353853
2020-08-18,10116,11076,8982,9158,3461291,-9.470146302886516
2020-08-19,9549,11903,9243,11905,12399845,29.99563223411225
2020-08-20,13212,15131,12295,12734,36396218,6.963460730785384
2020-08-21,12295,12339,10291,10597,7063463,-16.78184388251924
2020-08-24,10726,11032,10291,10772,3253204,1.6514107766348967
2020-08-25,10639,11903,10464,11120,7554272,3.2305978462681026
2020-08-26,11162,12819,11119,11861,7989910,6.663669064748201
2020-08-27,12295,12339,11076,11294,2293281,-4.7803726498608885
2020-08-28,11510,12514,11510,11730,3998863,3.8604568797591643
2020-08-31,11903,12209,11598,11774,1617607,0.3751065643648764
2020-09-01,11903,12209,11336,11513,1314313,-2.2167487684729066
2020-09-02,11380,11729,10988,11469,1240063,-0.38217666985147225
2020-09-03,11554,12078,11468,11600,1764536,1.1422094341267766
2020-09-04,11076,11424,10857,11382,830251,-1.8793103448275863
2020-09-07,11510,12078,11249,12036,2155182,5.745914602003163
2020-09-08,12295,12339,11468,11557,1717660,-3.979727484214025
2020-09-09,11206,11554,11119,11425,628514,-1.1421649216924807
2020-09-10,11686,11947,11380,11557,834974,1.1553610503282277
2020-09-11,11598,12383,11380,11643,3367125,0.7441377520117678
2020-09-14,11729,11903,11076,11382,817808,-2.241690286008761
2020-09-15,11554,11642,11206,11294,489889,-0.7731505886487436
2020-09-16,11293,11554,11076,11120,697202,-1.5406410483442536
2020-09-17,11162,11206,10377,10509,824525,-5.494604316546763
2020-09-18,10508,10769,10203,10641,462834,1.2560662289466171
2020-09-21,10595,10683,9679,9943,585867,-6.559533878394888
2020-09-22,9723,9941,9287,9724,568254,-2.2025545609976867
2020-09-23,9679,10116,9418,9594,453387,-1.3368983957219251
2020-09-24,9243,9506,8894,8897,421853,-7.264957264957266
2020-09-25,9025,9462,8721,9158,461567,2.933573114532989
2020-09-28,9243,9592,9243,9506,259134,3.7999563223411226
2020-09-29,9462,9549,9156,9375,258350,-1.3780770039974752
2020-10-05,9462,9679,9287,9375,217664,0.0
2020-10-06,9418,9636,9287,9463,243732,0.9386666666666666
2020-10-07,9375,9592,9375,9594,206380,1.3843390045440134
2020-10-08,9723,9767,9418,9506,198518,-0.9172399416301855
2020-10-12,9506,9549,9156,9158,219737,-3.660845781611614
2020-10-13,9200,9331,8982,9245,212872,0.9499890805852806
2020-10-14,9243,9243,8982,9071,187442,-1.8820984315846403
2020-10-15,9025,9156,8554,8765,375185,-3.3733877191048394
2020-10-16,8764,8808,8327,8486,304242,-3.183114660581859
2020-10-19,8345,8764,8345,8486,227139,0.0
2020-10-20,8397,8982,8101,8390,715860,-1.1312750412444026
2020-10-21,8389,8764,8310,8678,266794,3.432657926102503
2020-10-22,8677,8711,8310,8320,254338,-4.125374510255819
2020-10-23,8301,8458,8214,8233,155235,-1.0456730769230769
2020-10-26,8153,8232,7560,7649,356121,-7.093404591279
2020-10-27,7534,7987,7456,7788,254735,1.8172310105896194
2020-10-28,7673,8214,7673,8181,210649,5.046224961479199
2020-10-29,8223,8475,8109,8181,493843,0.0
2020-10-30,8180,8406,7979,7997,229959,-2.249113800268916
2020-11-02,8153,8153,7944,8024,129265,0.337626609978742
2020-11-03,7987,9636,7987,8425,3109824,4.997507477567298
2020-11-04,8475,8616,8284,8330,470812,-1.1275964391691393
2020-11-05,8380,8563,8371,8539,240790,2.509003601440576
2020-11-06,8563,8850,8293,8853,697148,3.677245579107624
2020-11-09,8938,9069,8721,8897,715619,0.4970066644075455
2020-11-10,8633,8659,8266,8416,623764,-5.40631673597842
2020-11-11,8458,8458,7953,8085,514548,-3.932984790874525
2020-11-12,8327,10508,8214,9724,17166159,20.272108843537413
2020-11-13,9331,9592,8721,8809,3543978,-9.409707939119704
2020-11-16,8938,9156,8702,9114,1776787,3.4623680326938358
2020-11-17,9025,9287,8808,8897,1098920,-2.380952380952381
2020-11-18,8938,9418,8938,9027,1500178,1.4611666853995728
2020-11-19,8982,9331,8938,9027,857317,0.0
2020-11-20,9069,9767,9025,9245,3051925,2.4149772903511684
2020-11-23,9287,9636,9243,9331,1400812,0.9302325581395349
2020-11-24,9331,9375,8982,9071,664017,-2.7864108884363947
2020-11-25,9287,9549,8721,8809,1248303,-2.888325432697608
2020-11-26,8938,9025,8764,8939,392675,1.475763423771143
2020-11-27,8894,8938,8764,8809,272895,-1.4543013759928403
2020-11-30,8850,9069,8850,8897,327483,0.9989783176296969
2020-12-01,8982,9287,8938,9158,495483,2.933573114532989
2020-12-02,9156,9418,9025,9289,705178,1.4304433282376066
2020-12-03,9331,9331,9025,9071,321401,-2.346861879642588
2020-12-04,9069,9243,8850,9071,477882,0.0
2020-12-07,9025,9113,8850,8939,295084,-1.4551868592216954
2020-12-08,8938,9679,8694,8809,1424852,-1.4543013759928403
2020-12-09,8938,9025,8764,8853,405762,0.49948915881484846
2020-12-10,8764,8894,8721,8853,272701,0.0
