date,open,high,low,close,volume,change_rate
2019-02-27,3655,3770,3570,3590,14277149,0.5602240896358543
2019-02-28,3665,3730,2530,2610,22622842,-27.298050139275766
2019-03-04,2450,2675,2425,2500,17174236,-4.21455938697318
2019-03-05,2510,2615,2435,2615,12724235,4.6
2019-03-06,2555,2605,2415,2435,7099001,-6.8833652007648185
2019-03-07,2380,2405,2190,2290,7367606,-5.95482546201232
2019-03-08,2225,2305,2205,2230,4823830,-2.6200873362445414
2019-03-11,2230,2260,2190,2235,3191698,0.2242152466367713
2019-03-12,2280,2450,2225,2295,10025489,2.684563758389262
2019-03-13,2285,2290,2220,2235,2576591,-2.6143790849673203
2019-03-14,2235,2305,2220,2300,3030093,2.9082774049217
2019-03-15,2300,2300,2005,2065,8598662,-10.217391304347826
2019-03-18,2130,2205,2105,2150,4586088,4.116222760290557
2019-03-19,2200,2250,2160,2195,3040699,2.0930232558139537
2019-03-20,2160,2215,2125,2215,2262840,0.9111617312072893
2019-03-21,2150,2215,2140,2170,1770066,-2.0316027088036117
2019-03-22,2160,2170,2075,2145,1977787,-1.1520737327188941
2019-03-25,2080,2265,2050,2225,3398745,3.7296037296037294
2019-03-26,2230,2250,2185,2215,1927426,-0.44943820224719105
2019-03-27,2215,2230,2160,2180,1567544,-1.580135440180587
2019-03-28,2160,2200,2130,2130,1081551,-2.293577981651376
2019-03-29,2135,2510,2135,2445,24101008,14.788732394366196
2019-04-01,2495,2600,2430,2520,9997995,3.067484662576687
2019-04-02,2520,2550,2430,2485,5171576,-1.3888888888888888
2019-04-03,2690,2845,2560,2580,20609883,3.8229376257545273
2019-04-04,2585,2590,2465,2545,4702071,-1.3565891472868217
2019-04-05,2550,2695,2545,2665,7760408,4.715127701375246
2019-04-08,2635,2690,2580,2690,3595022,0.9380863039399625
2019-04-09,2700,2730,2615,2645,3951067,-1.6728624535315983
2019-04-10,2670,2710,2645,2655,3810532,0.3780718336483932
2019-04-11,2685,2740,2645,2700,5775250,1.694915254237288
2019-04-12,2595,2595,2495,2545,4534789,-5.7407407407407405
2019-04-15,2640,2640,2555,2575,2564274,1.1787819253438114
2019-04-16,2525,2775,2500,2630,7942816,2.1359223300970873
2019-04-17,2565,2590,2545,2555,2151173,-2.8517110266159698
2019-04-18,2520,2580,2425,2425,2339086,-5.088062622309197
2019-04-19,2460,2475,2425,2445,1060220,0.8247422680412372
2019-04-22,2470,2545,2460,2485,1751891,1.6359918200409
2019-04-23,2475,2570,2450,2550,1552022,2.61569416498994
2019-04-24,2600,2610,2525,2525,1904341,-0.9803921568627451
2019-04-25,2525,2550,2455,2455,1316450,-2.7722772277227725
2019-04-26,2475,2590,2455,2510,3382170,2.240325865580448
2019-04-29,2510,2555,2435,2440,1436150,-2.788844621513944
2019-04-30,2425,2460,2390,2390,1171141,-2.0491803278688523
2019-05-02,2380,2430,2360,2405,1081451,0.6276150627615062
2019-05-03,2390,2420,2380,2405,952909,0.0
2019-05-07,2285,2370,2260,2340,1394987,-2.7027027027027026
2019-05-08,2355,2440,2325,2325,1976826,-0.641025641025641
2019-05-09,2545,2775,2350,2350,19167770,1.0752688172043012
2019-05-10,2260,2315,2185,2220,3523243,-5.531914893617021
2019-05-13,2200,2255,2075,2090,2523793,-5.8558558558558556
2019-05-14,2025,2165,2025,2115,2354705,1.1961722488038278
2019-05-15,2115,2155,2095,2130,1277110,0.7092198581560284
2019-05-16,2285,2290,2160,2190,2679896,2.8169014084507045
2019-05-17,2200,2535,2190,2400,10579316,9.58904109589041
2019-05-20,2520,2520,2365,2400,3923984,0.0
2019-05-21,2370,2435,2350,2355,1455321,-1.875
2019-05-22,2340,2470,2340,2445,2574389,3.821656050955414
2019-05-23,2435,2440,2295,2295,1560615,-6.134969325153374
2019-05-24,2260,2290,2175,2215,1583040,-3.485838779956427
2019-05-27,2200,2270,2200,2210,1130465,-0.2257336343115124
2019-05-28,2210,2335,2210,2270,1476124,2.7149321266968327
2019-05-29,2260,2265,2195,2220,931011,-2.2026431718061676
2019-05-30,2200,2235,2190,2205,724147,-0.6756756756756757
2019-05-31,2175,2255,2165,2250,803223,2.0408163265306123
2019-06-03,2245,2295,2235,2240,767646,-0.4444444444444444
2019-06-04,2230,2435,2230,2370,3782073,5.803571428571429
2019-06-05,2360,2405,2335,2395,1356035,1.0548523206751055
2019-06-07,2420,2455,2405,2455,1846277,2.5052192066805845
2019-06-10,2540,2540,2465,2480,2445018,1.0183299389002036
2019-06-11,2510,2685,2485,2685,4997220,8.266129032258064
2019-06-12,2785,2865,2630,2665,7701495,-0.74487895716946
2019-06-13,2640,2765,2605,2765,3430571,3.75234521575985
2019-06-14,2770,2820,2725,2805,4074289,1.4466546112115732
2019-06-17,2780,2790,2640,2640,1945917,-5.88235294117647
2019-06-18,2705,2760,2635,2675,2513246,1.3257575757575757
2019-06-19,2750,3235,2725,3135,46306133,17.19626168224299
2019-06-20,3085,3220,3020,3150,11651262,0.4784688995215311
2019-06-21,3095,3165,2995,3065,7639254,-2.6984126984126986
2019-06-24,3300,3600,3270,3405,36230249,11.092985318107667
2019-06-25,3450,3540,3295,3430,10319215,0.7342143906020557
2019-06-26,3395,3460,3220,3295,6691443,-3.9358600583090384
2019-06-27,3340,3420,3010,3090,10262802,-6.22154779969651
2019-06-28,3070,3250,2985,3210,9999293,3.8834951456310676
2019-07-01,3680,3720,3295,3315,21658848,3.2710280373831773
2019-07-02,3300,3330,3190,3190,5169785,-3.770739064856712
2019-07-03,3170,3180,2995,3005,4867051,-5.799373040752351
2019-07-04,3005,3165,3005,3075,6291575,2.329450915141431
2019-07-05,3150,3460,3125,3350,18088028,8.94308943089431
2019-07-08,3235,3270,3100,3120,4865407,-6.865671641791045
2019-07-09,3120,3175,2980,3030,3815277,-2.8846153846153846
2019-07-10,3030,3105,2995,3020,2326419,-0.33003300330033003
2019-07-11,3020,3420,3015,3370,8291210,11.589403973509933
2019-07-12,3210,3470,3185,3360,9031015,-0.2967359050445104
2019-07-15,3335,3430,3280,3295,4322379,-1.9345238095238095
2019-07-16,3290,3435,3215,3425,5130845,3.9453717754172986
2019-07-17,3275,3320,3165,3220,4816185,-5.985401459854015
2019-07-18,3170,3275,3100,3105,4104970,-3.571428571428571
2019-07-19,3140,3250,3135,3200,3066369,3.059581320450886
2019-07-22,3170,3210,3130,3145,1447370,-1.7187500000000002
2019-07-23,3210,3215,3020,3045,2485502,-3.1796502384737675
2019-07-24,3015,3075,2815,2885,3542481,-5.254515599343185
2019-07-25,2790,2960,2770,2945,3980558,2.079722703639515
2019-07-26,2945,2980,2840,2885,1793243,-2.037351443123939
2019-07-29,2770,2845,2690,2690,2432009,-6.759098786828423
2019-07-30,2700,2895,2700,2755,2879679,2.41635687732342
2019-07-31,2755,2915,2755,2855,4311574,3.6297640653357535
2019-08-01,2835,2845,2700,2710,3272058,-5.078809106830122
2019-08-02,2660,2775,2620,2695,2231169,-0.5535055350553505
2019-08-05,2660,2685,2345,2365,5247503,-12.244897959183673
2019-08-06,2265,2515,2165,2305,6082690,-2.536997885835095
2019-08-07,2310,2415,2295,2380,2840448,3.2537960954446854
2019-08-08,2525,2580,2450,2500,3994066,5.042016806722689
2019-08-09,2510,2610,2490,2535,2553133,1.4000000000000001
2019-08-12,2640,2685,2600,2640,3744455,4.142011834319527
2019-08-13,2610,3030,2575,2830,12756536,7.196969696969697
2019-08-14,2900,3025,2845,3000,5168841,6.007067137809187
2019-08-16,2870,3020,2840,3010,4741705,0.33333333333333337
2019-08-19,3065,3150,3050,3125,4656664,3.820598006644518
2019-08-20,3140,3145,3055,3135,2454264,0.32
2019-08-21,3095,3135,3035,3050,2451876,-2.711323763955343
2019-08-22,2985,3050,2915,3030,4653007,-0.6557377049180327
2019-08-23,3040,3115,2890,2930,4367499,-3.3003300330033
2019-08-26,2800,2895,2775,2810,2577599,-4.09556313993174
2019-08-27,2955,2970,2805,2805,2963441,-0.1779359430604982
2019-08-28,2795,2895,2795,2895,2226451,3.2085561497326207
2019-08-29,2925,3035,2880,2970,5413381,2.5906735751295336
2019-08-30,2970,3090,2955,3070,3281041,3.3670033670033668
2019-09-02,2965,2985,2915,2920,2724157,-4.88599348534202
2019-09-03,2940,2965,2905,2915,1546714,-0.17123287671232876
2019-09-04,2895,2945,2885,2915,1230849,0.0
2019-09-05,2970,2970,2915,2940,1525218,0.8576329331046313
2019-09-06,2945,2950,2885,2885,1119735,-1.870748299319728
2019-09-09,2880,2920,2855,2860,885716,-0.8665511265164645
2019-09-10,3040,3430,3035,3340,48583459,16.783216783216783
2019-09-11,3490,3520,3305,3395,14057548,1.6467065868263475
2019-09-16,3485,3700,3425,3565,17633498,5.007363770250368
2019-09-17,3450,3555,3415,3485,4708286,-2.244039270687237
2019-09-18,3460,4045,3420,3730,28969536,7.030129124820659
2019-09-19,3730,3930,3640,3805,10076082,2.0107238605898123
2019-09-20,3830,3905,3760,3860,7649197,1.445466491458607
2019-09-23,3980,4090,3890,3895,9874005,0.9067357512953367
2019-09-24,3760,3980,3740,3830,8427780,-1.6688061617458279
2019-09-25,3885,3920,3640,3700,6998294,-3.3942558746736298
2019-09-26,3800,3835,3560,3745,5478065,1.2162162162162162
2019-09-27,3670,3830,3650,3745,4006780,0.0
2019-09-30,3660,3720,3565,3610,2734679,-3.6048064085447264
2019-10-01,3570,3650,3565,3620,2313692,0.2770083102493075
2019-10-02,3855,3870,3690,3710,7192556,2.4861878453038675
2019-10-04,3720,3740,3495,3495,4497854,-5.795148247978436
2019-10-07,2985,3070,2815,2890,8808249,-17.310443490701
2019-10-08,2895,2970,2845,2900,4863859,0.34602076124567477
2019-10-10,2835,2960,2835,2880,2576305,-0.6896551724137931
2019-10-11,2880,2925,2855,2885,1680476,0.1736111111111111
2019-10-14,2905,3075,2900,3000,4546693,3.9861351819757362
2019-10-15,2995,3015,2965,2995,1281484,-0.16666666666666669
2019-10-16,3010,3025,2960,3010,1890942,0.5008347245409015
2019-10-17,3000,3025,2925,2935,1411249,-2.4916943521594686
2019-10-18,2960,3025,2945,2985,2001786,1.7035775127768313
2019-10-21,2920,2940,2785,2810,2227434,-5.8626465661641545
2019-10-22,2895,2965,2860,2960,2524608,5.338078291814947
2019-10-23,2820,2865,2740,2755,3630030,-6.925675675675675
2019-10-24,2780,2895,2760,2855,2721104,3.6297640653357535
2019-10-25,2865,2910,2780,2830,1692399,-0.8756567425569177
2019-10-28,2820,2910,2735,2795,1939357,-1.2367491166077738
2019-10-29,2810,2875,2805,2850,1247781,1.9677996422182469
2019-10-30,2765,2810,2750,2760,1238405,-3.1578947368421053
2019-10-31,2765,2810,2720,2790,1128042,1.0869565217391304
2019-11-01,2760,2820,2750,2810,929444,0.7168458781362007
2019-11-04,2835,2860,2775,2835,1162047,0.8896797153024912
2019-11-05,2935,2940,2850,2860,2408779,0.8818342151675485
2019-11-06,2920,2990,2880,2955,3143699,3.3216783216783217
2019-11-07,2925,2925,2855,2875,1501930,-2.707275803722504
2019-11-08,2905,2950,2885,2945,1555868,2.4347826086956523
2019-11-11,2900,2900,2810,2855,1604108,-3.0560271646859083
2019-11-12,2875,2875,2830,2855,714142,0.0
2019-11-13,2870,2895,2830,2840,895309,-0.5253940455341506
2019-11-14,2880,2890,2835,2870,1071800,1.056338028169014
2019-11-15,2895,2945,2870,2900,1848832,1.0452961672473868
2019-11-18,3055,3130,2965,3005,4534044,3.620689655172414
2019-11-19,2955,2960,2895,2900,1512834,-3.494176372712146
2019-11-20,2915,2920,2750,2770,2247297,-4.482758620689655
2019-11-21,2740,2765,2590,2635,2612581,-4.873646209386282
2019-11-22,2600,2685,2535,2625,1713997,-0.3795066413662239
2019-11-25,2630,2670,2605,2635,859809,0.38095238095238093
2019-11-26,2620,2705,2620,2690,1012108,2.0872865275142316
2019-11-27,2670,2695,2620,2620,759595,-2.6022304832713754
2019-11-28,2610,2655,2525,2525,1117164,-3.6259541984732824
2019-11-29,2510,2620,2510,2540,881062,0.594059405940594
2019-12-02,2545,2575,2460,2470,879096,-2.7559055118110236
2019-12-03,2435,2655,2405,2595,2572138,5.060728744939271
2019-12-04,2495,2530,2425,2445,2112897,-5.780346820809249
2019-12-05,2450,2465,2320,2330,1864723,-4.703476482617587
2019-12-06,2335,2470,2335,2445,1296204,4.935622317596566
2019-12-09,2405,2525,2385,2500,1098025,2.2494887525562373
2019-12-10,2505,2510,2415,2445,860043,-2.1999999999999997
2019-12-11,2450,2555,2435,2510,1182334,2.658486707566462
2019-12-12,2565,2730,2535,2620,3020537,4.382470119521913
2019-12-13,2585,2625,2550,2590,1802296,-1.1450381679389312
2019-12-16,2590,2655,2515,2565,2741649,-0.9652509652509652
2019-12-17,2585,2590,2400,2415,3203556,-5.847953216374268
2019-12-18,2410,2515,2380,2485,1845868,2.898550724637681
2019-12-19,2475,2480,2420,2425,1235989,-2.414486921529175
2019-12-20,2435,2555,2430,2460,2593166,1.443298969072165
2019-12-23,2440,2440,2340,2360,2018853,-4.0650406504065035
2019-12-24,2380,2390,2330,2335,1277426,-1.059322033898305
2019-12-26,2370,2425,2355,2385,1070536,2.141327623126338
2019-12-27,2425,2435,2345,2400,696243,0.628930817610063
2019-12-30,2400,2455,2385,2420,946694,0.8333333333333334
2020-01-02,2420,2425,2385,2410,721640,-0.4132231404958678
2020-01-03,2435,2475,2405,2420,1053030,0.4149377593360996
2020-01-06,2385,2390,2285,2290,1719980,-5.371900826446281
2020-01-07,2320,2390,2310,2315,1138566,1.0917030567685588
2020-01-08,2310,2340,2125,2150,2209315,-7.127429805615551
2020-01-09,2250,2740,2240,2530,23856737,17.674418604651162
2020-01-10,2565,2580,2480,2555,4504049,0.9881422924901186
2020-01-13,2515,2635,2465,2560,5924962,0.19569471624266144
2020-01-14,2620,2800,2475,2665,7562919,4.1015625
2020-01-15,2600,2785,2555,2700,11811196,1.3133208255159476
2020-01-16,2700,2730,2625,2625,3066473,-2.7777777777777777
2020-01-17,2640,2715,2605,2610,2731882,-0.5714285714285714
2020-01-20,2615,2630,2505,2520,1707419,-3.4482758620689653
2020-01-21,2545,2720,2530,2550,6329689,1.1904761904761905
2020-01-22,2540,2565,2500,2560,1388773,0.39215686274509803
2020-01-23,2560,2560,2505,2525,998019,-1.3671875
2020-01-28,2400,2435,2345,2380,2301961,-5.742574257425743
2020-01-29,2430,2440,2370,2420,1695241,1.680672268907563
2020-01-30,2400,2450,2275,2285,1795576,-5.578512396694215
2020-01-31,2315,2390,2255,2255,1809243,-1.312910284463895
2020-02-03,2170,2325,2165,2290,1868927,1.5521064301552108
2020-02-04,2300,2425,2300,2375,1196197,3.711790393013101
2020-02-05,2415,2490,2375,2395,1716424,0.8421052631578947
2020-02-06,2445,2480,2415,2440,916260,1.8789144050104383
2020-02-07,2480,2520,2435,2490,1421450,2.0491803278688523
2020-02-10,2515,2575,2475,2540,1923974,2.0080321285140563
2020-02-11,2455,2480,2405,2420,1658317,-4.724409448818897
2020-02-12,2410,2425,2355,2400,1073391,-0.8264462809917356
2020-02-13,2400,2450,2375,2385,846605,-0.625
2020-02-14,2435,2470,2405,2450,1254155,2.7253668763102725
2020-02-17,2445,2445,2395,2400,640523,-2.0408163265306123
2020-02-18,2380,2410,2315,2320,1082020,-3.3333333333333335
2020-02-19,2330,2395,2270,2325,1469803,0.21551724137931033
2020-02-20,2330,2400,2280,2285,1692475,-1.7204301075268817
2020-02-21,2260,2320,2230,2235,1100352,-2.1881838074398248
2020-02-24,2165,2200,2035,2050,2345484,-8.277404921700224
2020-02-25,2030,2165,2030,2150,1550206,4.878048780487805
2020-02-26,2085,2170,2065,2150,760549,0.0
2020-02-27,2150,2205,2065,2065,1023889,-3.953488372093023
2020-02-28,2010,2060,1945,2020,1424654,-2.1791767554479415
2020-03-02,2020,2085,1955,2045,1296110,1.2376237623762376
2020-03-03,2075,2160,2065,2070,1069605,1.2224938875305624
2020-03-04,2050,2135,2050,2120,694218,2.4154589371980677
2020-03-05,2135,2180,2120,2165,1111152,2.1226415094339623
2020-03-06,2285,2295,2150,2205,2697169,1.8475750577367205
2020-03-09,2120,2145,2030,2040,1715712,-7.482993197278912
2020-03-10,1990,2060,1965,2045,1358543,0.24509803921568626
2020-03-11,2055,2070,1950,1995,1139601,-2.444987775061125
2020-03-12,1965,1965,1770,1795,2190390,-10.025062656641603
2020-03-13,1600,1655,1410,1575,4561239,-12.256267409470752
2020-03-16,1575,1640,1440,1440,2516612,-8.571428571428571
2020-03-17,1335,1490,1335,1440,2142002,0.0
2020-03-18,1460,1650,1350,1355,5886248,-5.902777777777778
2020-03-19,1400,1425,1105,1120,4539321,-17.343173431734318
2020-03-20,1165,1250,1160,1240,2851190,10.714285714285714
2020-03-23,1155,1370,1145,1295,3751161,4.435483870967742
2020-03-24,1335,1390,1305,1370,2866742,5.7915057915057915
2020-03-25,1410,1520,1410,1465,3129891,6.934306569343065
2020-03-26,1465,1520,1420,1480,2630380,1.023890784982935
2020-03-27,1540,1560,1390,1485,2910553,0.33783783783783783
2020-03-30,1430,1510,1385,1500,2240768,1.0101010101010102
2020-03-31,1520,1915,1520,1720,15960718,14.666666666666666
2020-04-01,1670,1850,1640,1670,6906181,-2.9069767441860463
2020-04-02,1680,1770,1550,1710,4066091,2.3952095808383236
2020-04-03,1720,1755,1670,1720,2443046,0.5847953216374269
2020-04-06,1725,1790,1695,1775,2466188,3.1976744186046515
2020-04-07,1820,1925,1750,1845,5099209,3.943661971830986
2020-04-08,1840,1865,1780,1815,1913884,-1.6260162601626018
2020-04-09,1845,1890,1830,1875,2178319,3.3057851239669422
2020-04-10,1875,1895,1740,1845,2223746,-1.6
2020-04-13,1815,1875,1765,1785,2231586,-3.2520325203252036
2020-04-14,1820,2065,1805,1965,19923864,10.084033613445378
2020-04-16,2020,2530,1985,2510,47571786,27.735368956743002
2020-04-17,2415,2495,2305,2390,13839160,-4.780876494023905
2020-04-20,2435,2860,2420,2650,56651309,10.87866108786611
2020-04-21,2620,2815,2130,2440,32264738,-7.9245283018867925
2020-04-22,2400,2530,2250,2525,9758285,3.483606557377049
2020-04-23,2445,2615,2425,2430,8965983,-3.762376237623762
2020-04-24,2430,2545,2340,2385,7080684,-1.8518518518518516
2020-04-27,2460,2480,2375,2400,4427999,0.628930817610063
2020-04-28,2470,2565,2405,2470,12016644,2.9166666666666665
2020-04-29,2540,2540,2440,2485,3417181,0.6072874493927125
2020-05-04,2620,2665,2500,2515,5831835,1.2072434607645874
2020-05-06,2520,2625,2485,2615,7436418,3.9761431411530817
2020-05-07,2615,2780,2610,2670,15777902,2.1032504780114722
2020-05-08,2710,2770,2675,2745,8416423,2.8089887640449436
2020-05-11,2640,2650,2550,2560,5037800,-6.739526411657559
2020-05-12,2520,2585,2475,2520,3448991,-1.5625
2020-05-13,2455,2540,2455,2495,1604036,-0.992063492063492
2020-05-14,2480,2515,2435,2445,1925431,-2.004008016032064
2020-05-15,2470,2475,2345,2390,1967985,-2.2494887525562373
2020-05-18,2370,2420,2355,2390,1407265,0.0
2020-05-19,2430,2495,2420,2430,2863655,1.6736401673640167
2020-05-20,2415,2480,2405,2450,1396263,0.823045267489712
2020-05-21,2465,2480,2425,2475,1634059,1.0204081632653061
2020-05-22,2505,2505,2415,2435,1525002,-1.6161616161616161
2020-05-25,2410,2515,2360,2430,2187745,-0.20533880903490762
2020-05-26,2455,2620,2430,2525,7735537,3.909465020576132
2020-05-27,2535,2570,2500,2550,3102185,0.9900990099009901
2020-05-28,2565,2590,2435,2465,2981698,-3.3333333333333335
2020-05-29,2445,2515,2435,2460,1315426,-0.2028397565922921
2020-06-01,2460,2530,2460,2485,1265446,1.0162601626016259
2020-06-02,2500,2605,2500,2560,3476540,3.0181086519114686
2020-06-03,2560,2570,2525,2525,1613760,-1.3671875
2020-06-04,2540,2565,2490,2530,1621507,0.19801980198019803
2020-06-05,2530,2630,2525,2610,3433768,3.1620553359683794
2020-06-08,2545,2550,2475,2490,3183513,-4.597701149425287
2020-06-09,2350,2460,2350,2390,3395780,-4.016064257028113
2020-06-10,2370,2375,2300,2310,2286472,-3.3472803347280333
2020-06-11,2310,2370,2275,2280,1657486,-1.2987012987012987
2020-06-12,2160,2350,2150,2330,3280126,2.1929824561403506
2020-06-15,2220,2280,2005,2005,3029061,-13.948497854077251
2020-06-16,2100,2320,2075,2250,3365010,12.219451371571072
2020-06-17,2045,2145,2005,2070,4754975,-8.0
2020-06-18,2080,2175,2035,2080,3294583,0.4830917874396135
2020-06-19,2085,2385,2080,2200,11575126,5.769230769230769
2020-06-22,2180,2255,2110,2135,2364588,-2.9545454545454546
2020-06-23,2155,2160,2045,2065,1765921,-3.278688524590164
2020-06-24,2300,2400,2210,2365,11394796,14.527845036319611
2020-06-25,2265,2350,2250,2300,3079181,-2.748414376321353
2020-06-26,2330,2340,2215,2270,1381596,-1.3043478260869565
2020-06-29,2225,2300,2210,2220,778197,-2.2026431718061676
2020-06-30,2280,2285,2200,2235,1178982,0.6756756756756757
2020-07-01,2265,2350,2260,2310,2000274,3.3557046979865772
2020-07-02,2330,2385,2315,2370,2276243,2.5974025974025974
2020-07-03,2410,2485,2360,2485,3550293,4.852320675105485
2020-07-06,2500,2535,2425,2495,3914773,0.4024144869215292
2020-07-07,2480,2490,2375,2390,2474028,-4.208416833667335
2020-07-08,2400,2490,2380,2420,3014927,1.2552301255230125
2020-07-09,2430,2445,2350,2350,1485216,-2.8925619834710745
2020-07-10,2370,2425,2280,2335,1736637,-0.6382978723404255
2020-07-13,2330,2335,2270,2330,949982,-0.21413276231263384
2020-07-14,2330,2330,2285,2295,909420,-1.502145922746781
2020-07-15,2300,2360,2300,2345,1033693,2.178649237472767
2020-07-16,2345,2350,2310,2325,814943,-0.8528784648187633
2020-07-17,2360,2405,2345,2400,1785044,3.225806451612903
2020-07-20,2430,2465,2375,2425,2716168,1.0416666666666665
2020-07-21,2445,2455,2415,2430,1276337,0.2061855670103093
2020-07-22,2425,2440,2405,2410,754557,-0.823045267489712
2020-07-23,2405,2420,2335,2355,1243680,-2.2821576763485476
2020-07-24,2335,2360,2290,2305,838523,-2.1231422505307855
2020-07-27,2300,2355,2295,2350,732472,1.9522776572668112
2020-07-28,2360,2385,2325,2350,940324,0.0
2020-07-29,2365,2600,2320,2390,4259015,1.702127659574468
2020-07-30,2410,2470,2380,2425,1749119,1.4644351464435146
2020-07-31,2440,2450,2400,2400,861774,-1.0309278350515463
2020-08-03,2425,2430,2365,2370,1220526,-1.25
2020-08-04,2370,2400,2340,2375,726757,0.21097046413502107
2020-08-05,2375,2375,2335,2335,1004754,-1.6842105263157894
2020-08-06,2365,2425,2350,2400,2323841,2.7837259100642395
2020-08-07,2425,2425,2325,2350,1178666,-2.083333333333333
2020-08-10,2335,2360,2295,2320,1080774,-1.276595744680851
2020-08-11,2320,2380,2310,2340,1125224,0.8620689655172413
2020-08-12,2355,2355,2220,2290,1460551,-2.1367521367521367
2020-08-13,2300,2330,2280,2330,986820,1.7467248908296942
2020-08-14,2340,2340,2255,2290,734893,-1.7167381974248928
2020-08-18,2265,2280,2060,2105,1761991,-8.078602620087336
2020-08-19,2145,2165,2100,2125,718698,0.9501187648456058
2020-08-20,2105,2130,1965,2005,1661670,-5.647058823529412
2020-08-21,2015,2150,2015,2060,2127996,2.7431421446384037
2020-08-24,2060,2065,2005,2045,705669,-0.7281553398058253
2020-08-25,2055,2115,2040,2100,1010190,2.689486552567237
2020-08-26,2105,2110,2060,2075,550866,-1.1904761904761905
2020-08-27,2085,2085,1995,2025,1067875,-2.4096385542168677
2020-08-28,2025,2075,2000,2035,608109,0.49382716049382713
2020-08-31,2045,2070,2030,2045,573611,0.4914004914004914
2020-09-01,2050,2075,2035,2040,607852,-0.24449877750611246
2020-09-02,2060,2095,2040,2090,666479,2.450980392156863
2020-09-03,2090,2105,2070,2090,588945,0.0
2020-09-04,2015,2050,2015,2050,833938,-1.9138755980861244
2020-09-07,2050,2100,2025,2095,814322,2.195121951219512
2020-09-08,2105,2110,2060,2075,618583,-0.9546539379474941
2020-09-09,2040,2060,2035,2050,620049,-1.2048192771084338
2020-09-10,2060,2080,2040,2055,530341,0.24390243902439024
2020-09-11,2085,2145,2070,2100,1693748,2.18978102189781
2020-09-14,2100,2175,2070,2165,1621558,3.0952380952380953
2020-09-15,2180,2180,2110,2145,958270,-0.9237875288683602
2020-09-16,2165,2355,2160,2210,5262051,3.0303030303030303
2020-09-17,2210,2220,2145,2170,925427,-1.809954751131222
2020-09-18,2150,2185,2125,2140,698062,-1.3824884792626728
2020-09-21,2140,2160,2055,2090,834317,-2.336448598130841
2020-09-22,2065,2090,2025,2045,768102,-2.15311004784689
2020-09-23,2070,2070,2005,2040,795704,-0.24449877750611246
2020-09-24,2020,2135,2020,2020,2102563,-0.9803921568627451
2020-09-25,2020,2195,1930,2130,5057401,5.445544554455446
2020-09-28,2125,2225,2090,2170,2114242,1.8779342723004695
2020-09-29,2175,2210,2170,2185,1096699,0.6912442396313364
2020-10-05,2115,2145,2100,2135,1112609,-2.2883295194508007
2020-10-06,2135,2150,2075,2105,856495,-1.405152224824356
2020-10-07,2085,2115,2075,2095,538878,-0.4750593824228029
2020-10-08,2100,2130,2090,2120,761720,1.1933174224343674
2020-10-12,2200,2220,2155,2175,1501943,2.5943396226415096
2020-10-13,2180,2180,2125,2145,492844,-1.3793103448275863
2020-10-14,2145,2155,2105,2105,447798,-1.8648018648018647
2020-10-15,2105,2145,2070,2115,792296,0.4750593824228029
2020-10-16,2095,2120,2060,2080,588563,-1.6548463356973995
2020-10-19,2070,2095,2045,2070,473904,-0.4807692307692308
2020-10-20,2040,2070,2025,2040,657705,-1.4492753623188406
2020-10-21,2055,2075,2040,2070,417873,1.4705882352941175
2020-10-22,2070,2075,2030,2035,443234,-1.6908212560386473
2020-10-23,2045,2065,2020,2030,451182,-0.2457002457002457
2020-10-26,2040,2040,1990,1995,619025,-1.7241379310344827
2020-10-27,1975,2005,1955,1985,452113,-0.5012531328320802
2020-10-28,1990,2035,1980,2030,560682,2.2670025188916876
2020-10-29,1975,2010,1965,1990,502124,-1.9704433497536946
2020-10-30,1995,2005,1975,1980,526461,-0.5025125628140703
2020-11-02,1970,1985,1960,1980,470155,0.0
2020-11-03,1980,2015,1975,2010,596237,1.5151515151515151
2020-11-04,2015,2165,1995,2130,4761958,5.970149253731343
2020-11-05,1955,2005,1935,2000,2327600,-6.103286384976526
2020-11-06,2000,2015,1975,1980,870981,-1.0
2020-11-09,1985,1995,1980,1995,622492,0.7575757575757576
2020-11-10,2000,2010,1970,1990,602851,-0.2506265664160401
2020-11-11,1995,2010,1980,2005,764531,0.7537688442211055
2020-11-12,2015,2050,2000,2030,813693,1.2468827930174564
2020-11-13,2030,2030,1995,2000,657614,-1.477832512315271
2020-11-16,2005,2010,1985,1990,433923,-0.5
2020-11-17,1990,2005,1985,1995,629384,0.25125628140703515
2020-11-18,1995,2005,1985,2000,360828,0.2506265664160401
2020-11-19,2000,2000,1980,1985,484875,-0.75
2020-11-20,1990,2000,1980,1995,288374,0.5037783375314862
2020-11-23,1990,2005,1975,2000,780376,0.2506265664160401
2020-11-24,1995,2035,1995,2020,1271330,1.0
2020-11-25,2035,2035,1975,2000,1033726,-0.9900990099009901
2020-11-26,2000,2005,1985,1995,358602,-0.25
2020-11-27,1990,2010,1985,2000,649261,0.2506265664160401
2020-11-30,2000,2005,1990,1995,451613,-0.25
2020-12-01,1995,2000,1985,2000,368294,0.2506265664160401
2020-12-02,2000,2005,1985,1995,354524,-0.25
2020-12-03,1995,2000,1980,1990,500443,-0.2506265664160401
2020-12-04,1985,2000,1970,1975,796282,-0.7537688442211055
2020-12-07,1975,1975,1940,1960,731362,-0.7594936708860759
2020-12-08,1960,1975,1945,1955,683835,-0.25510204081632654
