date,open,high,low,close,volume,change_rate
2017-04-25,2069,2090,2069,2091,34385,1.2590799031476998
2017-04-26,2099,2132,2069,2133,75801,2.008608321377331
2017-04-27,2132,2132,2103,2129,23142,-0.1875293014533521
2017-04-28,2128,2132,2111,2120,20361,-0.4227336777829967
2017-05-02,2124,2141,2090,2112,70475,-0.37735849056603776
2017-05-04,2132,2137,2111,2129,24028,0.8049242424242424
2017-05-08,2111,2137,2111,2124,39152,-0.23485204321277595
2017-05-10,2154,2154,2107,2124,26272,0.0
2017-05-11,2145,2145,2111,2120,54436,-0.18832391713747645
2017-05-12,2137,2137,2086,2124,39644,0.18867924528301888
2017-05-15,2128,2132,2111,2116,28019,-0.3766478342749529
2017-05-16,2116,2132,2090,2129,50915,0.6143667296786389
2017-05-17,2128,2137,2103,2137,46994,0.37576326914044156
2017-05-18,2137,2145,2116,2137,59634,0.0
2017-05-19,2145,2179,2128,2167,94459,1.4038371548900328
2017-05-22,2171,2188,2149,2171,25771,0.18458698661744347
2017-05-23,2192,2209,2154,2205,74141,1.5660985720865959
2017-05-24,2205,2205,2188,2201,44762,-0.18140589569160998
2017-05-25,2205,2205,2175,2192,27548,-0.408905043162199
2017-05-26,2188,2192,2158,2171,42174,-0.958029197080292
2017-05-29,2171,2192,2166,2180,36895,0.4145555043758637
2017-05-30,2158,2183,2158,2175,27211,-0.22935779816513763
2017-05-31,2175,2188,2158,2167,29206,-0.367816091954023
2017-06-01,2188,2188,2162,2167,20872,0.0
2017-06-02,2175,2192,2162,2192,36052,1.1536686663590217
2017-06-05,2183,2205,2179,2192,60282,0.0
2017-06-07,2179,2196,2166,2188,36750,-0.18248175182481752
2017-06-08,2162,2188,2162,2184,63437,-0.18281535648994515
2017-06-09,2171,2196,2162,2163,59049,-0.9615384615384616
2017-06-12,2162,2315,2154,2273,421799,5.085529357374018
2017-06-13,2272,2294,2234,2264,118808,-0.39595248570171576
2017-06-14,2281,2281,2243,2252,77696,-0.5300353356890459
2017-06-15,2268,2294,2222,2277,92644,1.1101243339253997
2017-06-16,2294,2298,2255,2273,56180,-0.1756697408871322
2017-06-19,2285,2294,2251,2264,82974,-0.39595248570171576
2017-06-20,2281,2345,2226,2231,344592,-1.4575971731448762
2017-06-21,2234,2251,2162,2197,78569,-1.523980277902286
2017-06-22,2188,2200,2179,2180,39090,-0.7737824305871643
2017-06-23,2179,2213,2158,2171,29545,-0.41284403669724773
2017-06-26,2162,2171,2132,2150,60213,-0.9672961768770152
2017-06-27,2171,2179,2137,2150,39843,0.0
2017-06-28,2149,2175,2128,2163,41818,0.6046511627906976
2017-06-29,2179,2179,2162,2175,19010,0.5547850208044383
2017-06-30,2171,2175,2149,2150,41657,-1.1494252873563218
2017-07-03,2149,2183,2116,2116,53727,-1.5813953488372092
2017-07-04,2200,2200,2073,2120,64958,0.1890359168241966
2017-07-05,2086,2120,2086,2095,49656,-1.179245283018868
2017-07-06,2103,2116,2082,2095,26505,0.0
2017-07-07,2082,2103,2073,2078,35102,-0.8114558472553699
2017-07-10,2077,2111,2052,2061,57138,-0.8180943214629451
2017-07-11,2048,2077,2039,2078,38940,0.8248423095584668
2017-07-12,2077,2099,2048,2069,33830,-0.43310875842155916
2017-07-13,2094,2285,2090,2158,529069,4.301594973417109
2017-07-14,2158,2179,2120,2163,46602,0.23169601482854493
2017-07-17,2137,2179,2128,2167,28870,0.18492834026814609
2017-07-18,2158,2171,2116,2150,48746,-0.7844946931241348
2017-07-19,2124,2149,2116,2150,18827,0.0
2017-07-20,2141,2149,2116,2120,23603,-1.3953488372093024
2017-07-21,2120,2137,2116,2137,20798,0.8018867924528302
2017-07-24,2137,2149,2111,2129,20065,-0.37435657463734207
2017-07-25,2145,2145,2111,2124,20113,-0.23485204321277595
2017-07-26,2124,2124,2077,2120,59585,-0.18832391713747645
2017-07-27,2111,2120,2082,2095,35238,-1.179245283018868
2017-07-28,2077,2094,2039,2082,108882,-0.6205250596658711
2017-07-31,2082,2090,2043,2052,46354,-1.440922190201729
2017-08-01,2082,2082,2043,2069,47506,0.8284600389863548
2017-08-02,2090,2090,2052,2069,40982,0.0
2017-08-03,2069,2069,2022,2027,60920,-2.0299661672305462
2017-08-04,2039,2039,2014,2040,19809,0.6413418845584609
2017-08-07,2039,2052,2026,2027,24346,-0.6372549019607843
2017-08-08,2026,2035,2018,2035,23761,0.39467192895905284
2017-08-09,2035,2048,2005,2035,42433,0.0
2017-08-10,2035,2035,1993,2023,51914,-0.5896805896805897
2017-08-11,2014,2014,1933,1934,110248,-4.39940682155215
2017-08-14,1950,1971,1929,1942,48780,0.4136504653567736
2017-08-16,1946,1997,1946,1997,46594,2.832131822863028
2017-08-17,1976,2026,1976,2027,44191,1.5022533800701052
2017-08-18,1997,2026,1988,1997,20271,-1.480019733596448
2017-08-21,2014,2026,1988,1989,29807,-0.40060090135202797
2017-08-22,2001,2022,1980,1985,39564,-0.20110608345902461
2017-08-23,2005,2010,1959,1976,74886,-0.4534005037783375
2017-08-24,1976,1988,1976,1985,10916,0.4554655870445344
2017-08-25,1976,2060,1976,2035,105346,2.518891687657431
2017-08-28,2035,2103,2035,2074,65124,1.9164619164619165
2017-08-29,2077,2094,2031,2069,32453,-0.2410800385728062
2017-08-30,2052,2094,2048,2065,18543,-0.1933301111648139
2017-08-31,2056,2069,2018,2044,28253,-1.0169491525423728
2017-09-01,2043,2145,2018,2095,167480,2.495107632093933
2017-09-04,2162,2183,2073,2086,304240,-0.42959427207637235
2017-09-05,2086,2120,2043,2086,81836,0.0
2017-09-06,2056,2086,2026,2082,79281,-0.19175455417066153
2017-09-07,2082,2094,2039,2074,63309,-0.38424591738712777
2017-09-08,2082,2082,2022,2023,61615,-2.459016393442623
2017-09-11,2026,2060,2014,2040,64044,0.8403361344537815
2017-09-12,2052,2069,2014,2035,57584,-0.24509803921568626
2017-09-13,2052,2052,2014,2031,22613,-0.19656019656019655
2017-09-14,2043,2043,1988,2002,58451,-1.427868045297883
2017-09-15,2001,2031,1971,2018,33533,0.7992007992007992
2017-09-18,2035,2035,1954,2002,75205,-0.7928642220019821
2017-09-19,2014,2022,1963,1985,155781,-0.8491508491508492
2017-09-20,1980,1980,1950,1968,33762,-0.8564231738035265
2017-09-21,1950,1980,1929,1934,86154,-1.7276422764227644
2017-09-22,1946,1946,1882,1887,61833,-2.4301964839710446
2017-09-25,1827,1916,1810,1853,145199,-1.8018018018018018
2017-09-26,1823,1895,1810,1870,57896,0.9174311926605505
2017-09-27,1882,1903,1853,1887,38835,0.9090909090909091
2017-09-28,1887,1912,1865,1887,42420,0.0
2017-09-29,1899,1899,1861,1883,41280,-0.21197668256491786
2017-10-10,1882,1920,1865,1887,43925,0.21242697822623471
2017-10-11,1891,1920,1865,1908,35353,1.1128775834658187
2017-10-12,1912,1916,1882,1917,14528,0.4716981132075472
2017-10-13,1916,1916,1844,1874,69733,-2.2430881585811164
2017-10-16,1874,1891,1823,1849,47506,-1.3340448239060834
2017-10-17,1848,1882,1823,1849,26574,0.0
2017-10-18,1844,1887,1819,1845,62500,-0.2163331530557058
2017-10-19,1840,1874,1823,1874,36078,1.5718157181571817
2017-10-20,1882,1882,1848,1879,37770,0.26680896478121663
2017-10-23,1887,1895,1861,1896,33411,0.9047365620010643
2017-10-24,1895,1903,1870,1904,21718,0.42194092827004215
2017-10-25,1903,1903,1878,1904,24043,0.0
2017-10-26,1903,1908,1870,1904,66365,0.0
2017-10-27,1882,1908,1874,1908,36898,0.21008403361344538
2017-10-30,1908,1937,1891,1938,65593,1.5723270440251573
2017-10-31,1942,1950,1920,1942,27204,0.20639834881320948
2017-11-01,1946,1950,1920,1946,26905,0.20597322348094746
2017-11-02,1946,1950,1920,1934,29484,-0.6166495375128468
2017-11-03,1925,1954,1899,1929,20282,-0.25853154084798347
2017-11-06,1916,1950,1891,1946,22750,0.8812856402280975
2017-11-07,1946,1946,1899,1925,29362,-1.079136690647482
2017-11-08,1933,1933,1895,1921,27442,-0.2077922077922078
2017-11-09,1912,1937,1895,1925,33352,0.20822488287350338
2017-11-10,1925,1929,1899,1904,23697,-1.090909090909091
2017-11-13,1903,1925,1887,1904,55479,0.0
2017-11-14,1899,1925,1891,1896,47712,-0.42016806722689076
2017-11-15,1887,1912,1874,1908,44752,0.6329113924050633
2017-11-16,1899,1903,1865,1891,53019,-0.890985324947589
2017-11-17,1908,1908,1882,1904,41227,0.6874669487043892
2017-11-20,1908,1950,1874,1925,75439,1.1029411764705883
2017-11-21,1950,1959,1903,1921,36328,-0.2077922077922078
2017-11-22,1920,1929,1903,1912,25011,-0.4685059864653826
2017-11-23,1942,1942,1891,1912,19640,0.0
2017-11-24,1912,1920,1899,1917,20380,0.2615062761506276
2017-11-27,1916,1916,1891,1908,29990,-0.4694835680751174
2017-11-28,1908,1933,1878,1891,25459,-0.890985324947589
2017-11-29,1870,1908,1865,1874,35013,-0.8989952406134322
2017-11-30,1874,1891,1857,1874,36021,0.0
2017-12-01,1870,1874,1844,1866,37660,-0.42689434364994666
2017-12-04,1861,1865,1844,1853,22799,-0.6966773847802787
2017-12-05,1848,1865,1827,1849,56269,-0.21586616297895306
2017-12-06,1857,1882,1848,1870,28383,1.1357490535424553
2017-12-07,1878,1878,1802,1849,102609,-1.1229946524064172
2017-12-08,1844,1844,1730,1773,179036,-4.11032990805841
2017-12-11,1781,1789,1730,1768,56360,-0.2820078962210942
2017-12-12,1759,1768,1721,1764,55474,-0.22624434389140274
2017-12-13,1768,1776,1747,1764,26988,0.0
2017-12-14,1764,1768,1730,1756,47098,-0.45351473922902497
2017-12-15,1759,1772,1751,1773,30033,0.9681093394077449
2017-12-18,1772,1781,1730,1747,37833,-1.4664410603496898
2017-12-19,1747,1759,1687,1734,131264,-0.7441327990841442
2017-12-20,1734,1755,1713,1751,28027,0.9803921568627451
2017-12-21,1730,1751,1687,1751,81125,0.0
2017-12-22,1751,1751,1708,1751,45534,0.0
2017-12-26,1742,1755,1691,1747,93967,-0.2284408909194746
2017-12-27,1742,1742,1696,1739,111870,-0.45792787635947335
2017-12-28,1713,1738,1696,1739,94042,0.0
2018-01-02,1738,1738,1713,1717,22736,-1.2650948821161587
2018-01-03,1717,1747,1713,1730,52897,0.7571345369831101
2018-01-04,1734,1734,1704,1726,76258,-0.23121387283236997
2018-01-05,1721,1725,1696,1726,112826,0.0
2018-01-08,1725,1725,1675,1713,164413,-0.7531865585168018
2018-01-09,1713,1713,1683,1705,43406,-0.46701692936368944
2018-01-10,1708,1708,1687,1696,71454,-0.5278592375366569
2018-01-11,1687,1721,1683,1696,52566,0.0
2018-01-12,1717,1717,1687,1696,38319,0.0
2018-01-15,1696,1721,1683,1709,49527,0.7665094339622641
2018-01-16,1700,1713,1679,1688,65951,-1.2287887653598597
2018-01-17,1687,1696,1683,1696,31083,0.47393364928909953
2018-01-18,1691,1713,1683,1705,98626,0.5306603773584906
2018-01-19,1704,1708,1696,1709,28770,0.23460410557184752
2018-01-22,1713,1717,1687,1705,35267,-0.23405500292568754
2018-01-23,1700,1734,1700,1730,68051,1.466275659824047
2018-01-24,1738,1755,1730,1756,65537,1.5028901734104045
2018-01-25,1755,1806,1755,1794,192707,2.164009111617312
2018-01-26,1802,1814,1776,1794,61186,0.0
2018-01-29,1789,1836,1789,1823,81696,1.6164994425863992
2018-01-30,1823,1831,1806,1811,50988,-0.6582556226001097
2018-01-31,1802,1814,1708,1781,61900,-1.6565433462175594
2018-02-01,1781,1865,1776,1862,165210,4.54800673778776
2018-02-02,1861,1887,1819,1849,63604,-0.6981740064446832
2018-02-05,1810,1844,1785,1789,44368,-3.244997295835587
2018-02-06,1738,1781,1717,1781,110136,-0.4471771939631079
2018-02-07,1802,1806,1764,1764,40633,-0.9545199326221224
2018-02-08,1764,1785,1755,1764,25707,0.0
2018-02-09,1755,1764,1725,1764,36011,0.0
2018-02-12,1768,1781,1747,1764,30356,0.0
2018-02-13,1768,1768,1683,1726,152540,-2.1541950113378685
2018-02-14,1721,1730,1704,1722,12331,-0.2317497103128621
2018-02-19,1721,1747,1696,1747,77763,1.4518002322880372
2018-02-20,1747,1776,1734,1768,62331,1.2020606754436176
2018-02-21,1768,1768,1713,1734,105817,-1.9230769230769231
2018-02-22,1734,1738,1713,1717,94389,-0.9803921568627451
2018-02-23,1717,1747,1717,1747,51048,1.7472335468841003
2018-02-26,1755,1772,1721,1743,52543,-0.22896393817973668
2018-02-27,1742,1751,1713,1734,84637,-0.5163511187607573
2018-02-28,1730,1751,1700,1739,102500,0.28835063437139563
2018-03-02,1730,1730,1696,1713,68933,-1.4951121334100057
2018-03-05,1704,1730,1700,1726,66705,0.7589025102159953
2018-03-06,1831,2243,1806,2243,7870204,29.953650057937427
2018-03-07,2417,2472,2124,2226,6338422,-0.7579135086937138
2018-03-08,2226,2311,2192,2311,3075232,3.8185085354896673
2018-03-09,2277,2294,2188,2256,1928549,-2.3799221116399827
2018-03-12,2281,2306,2222,2281,1617161,1.1081560283687943
2018-03-13,2281,2281,2162,2222,864268,-2.5865848312143798
2018-03-14,2222,2230,2171,2209,404338,-0.585058505850585
2018-03-15,2247,2247,2179,2184,300747,-1.131733816206428
2018-03-16,2179,2192,2090,2154,303778,-1.3736263736263736
2018-03-19,2124,2200,2094,2137,340888,-0.7892293407613741
2018-03-20,2179,2222,2128,2141,446515,0.18717828731867103
2018-03-21,2120,2154,2120,2129,204760,-0.560485754320411
2018-03-22,2137,2251,2099,2129,977270,0.0
2018-03-23,2086,2111,1950,2052,446804,-3.616721465476749
2018-03-26,1997,2048,1899,2048,264533,-0.1949317738791423
2018-03-27,2048,2094,2022,2061,245272,0.634765625
2018-03-28,2035,2094,1993,2035,205345,-1.2615235322658904
2018-03-29,2086,2086,1954,1993,235127,-2.0638820638820636
2018-03-30,2001,2077,2001,2031,129149,1.9066733567486203
2018-04-02,2039,2069,2022,2052,135771,1.03397341211226
2018-04-03,2060,2111,2060,2095,201565,2.0955165692007798
2018-04-04,2145,2145,2043,2057,126776,-1.8138424821002388
2018-04-05,2090,2090,2018,2027,101619,-1.4584346135148274
2018-04-06,2018,2052,2001,2014,77806,-0.6413418845584609
2018-04-09,2001,2035,1971,2027,88977,0.6454816285998014
2018-04-10,2026,2031,1954,2006,86975,-1.0360138135175136
2018-04-11,1997,2035,1993,1997,68295,-0.448654037886341
2018-04-12,2001,2005,1959,1985,66039,-0.6009013520280421
2018-04-13,2005,2005,1963,1997,60622,0.6045340050377833
2018-04-16,1997,2018,1976,2010,80550,0.6509764646970456
2018-04-17,2026,2065,2001,2065,132785,2.736318407960199
2018-04-18,2099,2099,2048,2091,188695,1.2590799031476998
2018-04-19,2094,2247,2056,2231,1058381,6.695361071257771
2018-04-20,2277,2285,2141,2146,552599,-3.809950694755715
2018-04-23,2145,2230,2086,2146,400307,0.0
2018-04-24,2188,2192,2132,2154,252076,0.3727865796831314
2018-04-25,2145,2162,2094,2099,152273,-2.55338904363974
2018-04-26,2145,2145,2090,2099,90499,0.0
2018-04-27,2116,2137,2077,2099,58620,0.0
2018-04-30,2111,2209,2111,2205,428805,5.05002382086708
2018-05-02,2247,2306,2205,2247,576717,1.9047619047619049
2018-05-03,2238,2332,2205,2324,1149292,3.4267912772585665
2018-05-04,2332,2332,2188,2273,847689,-2.1944922547332184
2018-05-08,2294,2306,2162,2167,344815,-4.663440387153542
2018-05-09,2162,2217,2077,2171,186405,0.18458698661744347
2018-05-10,2213,2264,2128,2264,288546,4.2837402118839245
2018-05-11,2315,2315,2243,2264,396451,0.0
2018-05-14,2272,2709,2264,2468,7114911,9.010600706713781
2018-05-15,2429,2641,2370,2621,3318065,6.19935170178282
2018-05-16,2417,2527,2349,2370,1351053,-9.576497520030523
2018-05-17,2349,2514,2311,2455,1139483,3.5864978902953584
2018-05-18,2425,2459,2370,2443,384007,-0.4887983706720978
2018-05-21,2434,2434,2374,2396,280243,-1.9238641015145312
2018-05-23,2378,2417,2323,2324,415921,-3.005008347245409
2018-05-24,2336,2370,2205,2260,321593,-2.753872633390706
2018-05-25,2116,2145,2010,2116,462074,-6.371681415929204
2018-05-28,2196,2319,2166,2294,486783,8.412098298676748
2018-05-29,2294,2294,2205,2214,169498,-3.4873583260680032
2018-05-30,2264,2264,2137,2188,128510,-1.1743450767841013
2018-05-31,2175,2255,2175,2252,113575,2.9250457038391224
2018-06-01,2255,2272,2188,2231,182603,-0.9325044404973356
2018-06-04,2281,2586,2222,2421,3562363,8.516360376512774
2018-06-05,2378,2429,2328,2362,733482,-2.437009500206526
2018-06-07,2370,2455,2336,2400,892677,1.6088060965283657
2018-06-08,2476,2569,2421,2459,1982883,2.458333333333333
2018-06-11,2467,2501,2395,2451,534376,-0.32533550223668156
2018-06-12,2459,2484,2255,2290,508300,-6.5687474500204
2018-06-14,2289,2289,2162,2171,254993,-5.1965065502183405
2018-06-15,2145,2226,2145,2171,250215,0.0
2018-06-18,2149,2260,2141,2163,319985,-0.36849378166743435
2018-06-19,2205,2671,2200,2264,7336437,4.669440591770689
2018-06-20,2277,2391,2192,2375,1416170,4.902826855123675
2018-06-21,2349,2366,2213,2218,727033,-6.610526315789474
2018-06-22,2217,2289,2094,2146,509182,-3.2461677186654643
2018-06-25,2124,2132,2018,2103,372687,-2.0037278657968316
2018-06-26,2048,2077,1993,2052,337084,-2.4251069900142657
2018-06-27,2043,2052,1857,1917,523775,-6.578947368421052
2018-06-28,1882,1920,1781,1781,358538,-7.094418362023997
2018-06-29,1781,1836,1751,1815,202485,1.9090398652442448
2018-07-02,1814,1814,1730,1760,413591,-3.0303030303030303
2018-07-03,1742,1806,1687,1760,222566,0.0
2018-07-04,1730,1781,1721,1747,103871,-0.7386363636363636
2018-07-05,1747,1764,1683,1739,231144,-0.45792787635947335
2018-07-06,1730,1810,1725,1802,220600,3.622771707878091
2018-07-09,1781,1781,1730,1764,118675,-2.108768035516093
2018-07-10,1764,1814,1764,1785,83302,1.1904761904761905
2018-07-11,1823,1840,1759,1832,153646,2.6330532212885154
2018-07-12,1831,1882,1831,1845,224976,0.7096069868995634
2018-07-13,1865,1865,1785,1845,100996,0.0
2018-07-16,1853,1882,1806,1857,117314,0.6504065040650406
2018-07-17,1895,1899,1831,1832,175526,-1.3462574044157243
2018-07-18,1831,1853,1781,1802,106417,-1.6375545851528384
2018-07-19,1785,1814,1776,1781,106617,-1.1653718091009988
2018-07-20,1789,1831,1768,1794,80614,0.7299270072992701
2018-07-23,1781,1781,1708,1726,190343,-3.79041248606466
2018-07-24,1725,1810,1713,1760,120328,1.9698725376593278
2018-07-25,1755,1802,1730,1756,82796,-0.22727272727272727
2018-07-26,1730,1806,1730,1802,112553,2.619589977220957
2018-07-27,1802,1836,1772,1819,65541,0.9433962264150944
2018-07-30,1844,1844,1797,1828,75736,0.4947773501924134
2018-07-31,1827,1827,1781,1789,103124,-2.1334792122538295
2018-08-01,1789,1814,1781,1815,42754,1.4533258803801008
2018-08-02,1810,1831,1797,1815,57218,0.0
2018-08-03,1814,1844,1810,1840,67919,1.3774104683195594
2018-08-06,1840,1844,1814,1840,50028,0.0
2018-08-07,1827,1865,1785,1862,101125,1.1956521739130435
2018-08-08,1857,1861,1797,1806,133224,-3.007518796992481
2018-08-09,1793,1823,1793,1811,64458,0.2768549280177187
2018-08-10,1810,1823,1797,1823,77032,0.6626173384870238
2018-08-13,1819,1831,1759,1789,103627,-1.8650575973669776
2018-08-14,1789,1806,1751,1773,86822,-0.8943543879262158
2018-08-16,1751,1802,1713,1794,145027,1.1844331641285957
2018-08-17,1819,1827,1781,1806,126668,0.6688963210702341
2018-08-20,1814,1831,1785,1815,175398,0.4983388704318937
2018-08-21,1840,1840,1814,1823,121309,0.4407713498622589
2018-08-22,1836,1865,1810,1832,116063,0.4936917169500823
2018-08-23,1836,1844,1806,1836,78054,0.21834061135371177
2018-08-24,1836,1836,1789,1798,248028,-2.0697167755991286
2018-08-27,1573,1611,1526,1590,1240182,-11.568409343715238
2018-08-28,1619,1619,1530,1539,401763,-3.207547169811321
2018-08-29,1513,1552,1513,1535,185375,-0.2599090318388564
2018-08-30,1526,1573,1526,1552,125640,1.1074918566775245
2018-08-31,1526,1556,1526,1527,106649,-1.610824742268041
2018-09-03,1522,1535,1496,1522,214090,-0.3274394237066143
2018-09-04,1539,1577,1526,1565,188204,2.8252299605781865
2018-09-05,1560,1577,1552,1569,156891,0.25559105431309903
2018-09-06,1564,1577,1547,1569,97179,0.0
2018-09-07,1581,1628,1564,1624,398900,3.5054174633524537
2018-09-10,1632,1632,1598,1628,185345,0.24630541871921183
2018-09-11,1619,1624,1594,1616,118940,-0.7371007371007371
2018-09-12,1619,1624,1581,1586,83763,-1.8564356435643563
2018-09-13,1585,1611,1585,1607,49957,1.3240857503152585
2018-09-14,1607,1624,1590,1607,70585,0.0
2018-09-17,1602,1624,1590,1607,76107,0.0
2018-09-18,1607,1628,1598,1603,131112,-0.24891101431238333
2018-09-19,1611,1641,1594,1594,157372,-0.561447286338116
2018-09-20,1594,1636,1585,1586,164892,-0.5018820577164366
2018-09-21,1585,1641,1585,1628,286530,2.648171500630517
2018-09-27,1632,1772,1632,1675,831780,2.886977886977887
2018-09-28,1820,1855,1700,1700,600689,1.4925373134328357
2018-10-01,1700,1700,1635,1650,148962,-2.941176470588235
2018-10-02,1675,1690,1620,1635,109291,-0.9090909090909091
2018-10-04,1635,1650,1605,1640,57300,0.3058103975535168
2018-10-05,1625,1695,1570,1640,184481,0.0
2018-10-08,1620,1700,1590,1600,55889,-2.4390243902439024
2018-10-10,1640,1640,1485,1530,178495,-4.375
2018-10-11,1410,1500,1355,1395,230875,-8.823529411764707
2018-10-12,1380,1465,1380,1410,76506,1.0752688172043012
2018-10-15,1400,1440,1390,1420,59617,0.7092198581560284
2018-10-16,1430,1480,1420,1480,62942,4.225352112676056
2018-10-17,1480,1490,1445,1450,84104,-2.027027027027027
2018-10-18,1460,1460,1425,1450,60588,0.0
2018-10-19,1435,1455,1405,1430,100808,-1.3793103448275863
2018-10-22,1430,1430,1335,1355,341337,-5.244755244755245
2018-10-23,1355,1365,1330,1340,189761,-1.107011070110701
2018-10-24,1340,1355,1275,1285,145554,-4.104477611940299
2018-10-25,1250,1305,1225,1295,148437,0.7782101167315175
2018-10-26,1300,1325,1230,1240,306502,-4.247104247104247
2018-10-29,1240,1270,1050,1065,285316,-14.112903225806454
2018-10-30,1005,1130,1005,1120,288432,5.164319248826291
2018-10-31,1170,1230,1120,1220,290196,8.928571428571429
2018-11-01,1210,1225,1165,1190,190712,-2.459016393442623
2018-11-02,1225,1245,1200,1210,197488,1.680672268907563
2018-11-05,1210,1275,1195,1230,175258,1.6528925619834711
2018-11-06,1230,1260,1210,1250,84143,1.6260162601626018
2018-11-07,1240,1265,1195,1195,73949,-4.3999999999999995
2018-11-08,1210,1230,1205,1215,37955,1.6736401673640167
2018-11-09,1215,1235,1205,1215,30935,0.0
2018-11-12,1215,1220,1170,1180,40431,-2.880658436213992
2018-11-13,1150,1465,1130,1310,1961529,11.016949152542372
2018-11-14,1335,1700,1320,1620,9892230,23.66412213740458
2018-11-15,1570,1650,1555,1635,2004571,0.9259259259259258
2018-11-16,1615,1630,1490,1515,2462937,-7.339449541284404
2018-11-19,1405,1435,1370,1400,3276869,-7.590759075907591
2018-11-20,1365,1440,1365,1415,2372368,1.0714285714285714
2018-11-21,1380,1425,1350,1415,1607067,0.0
2018-11-22,1410,1410,1305,1315,1456576,-7.06713780918728
2018-11-23,1310,1345,1265,1330,1469516,1.1406844106463878
2018-11-26,1330,1335,1285,1300,486931,-2.2556390977443606
2018-11-27,1310,1355,1280,1345,993247,3.4615384615384617
2018-11-28,1345,1350,1305,1305,334026,-2.973977695167286
2018-11-29,1320,1325,1275,1295,474840,-0.7662835249042145
2018-11-30,1295,1305,1270,1280,280094,-1.1583011583011582
2018-12-03,1285,1335,1280,1330,479568,3.90625
2018-12-04,1330,1350,1305,1350,675907,1.5037593984962405
2018-12-05,1315,1360,1300,1335,445356,-1.1111111111111112
2018-12-06,1335,1345,1295,1295,342114,-2.9962546816479403
2018-12-07,1305,1365,1295,1335,576378,3.088803088803089
2018-12-10,1305,1330,1280,1300,285087,-2.6217228464419478
2018-12-11,1300,1350,1285,1330,517378,2.307692307692308
2018-12-12,1325,1370,1320,1370,787681,3.007518796992481
2018-12-13,1450,1575,1375,1405,9104599,2.5547445255474455
2018-12-14,1405,1530,1375,1410,3722623,0.3558718861209964
2018-12-17,1420,1515,1420,1505,2427457,6.73758865248227
2018-12-18,1485,1545,1455,1510,1370106,0.33222591362126247
2018-12-19,1545,1580,1410,1415,1844161,-6.291390728476822
2018-12-20,1400,1470,1375,1420,576137,0.35335689045936397
2018-12-21,1415,1430,1355,1365,466591,-3.873239436619718
2018-12-24,1380,1400,1320,1320,394850,-3.296703296703297
2018-12-26,1275,1325,1275,1305,406681,-1.1363636363636365
2018-12-27,1320,1350,1310,1315,236820,0.7662835249042145
2018-12-28,1315,1350,1310,1325,203130,0.7604562737642585
2019-01-02,1330,1355,1280,1285,289153,-3.018867924528302
2019-01-03,1300,1310,1240,1265,275880,-1.556420233463035
2019-01-04,1255,1325,1250,1300,475638,2.766798418972332
2019-01-07,1340,1340,1300,1330,245800,2.307692307692308
2019-01-08,1325,1380,1315,1370,350569,3.007518796992481
2019-01-09,1400,1460,1370,1415,1159105,3.2846715328467155
2019-01-10,1415,1430,1400,1420,177884,0.35335689045936397
2019-01-11,1415,1440,1405,1415,148926,-0.35211267605633806
2019-01-14,1415,1475,1410,1460,340354,3.180212014134275
2019-01-15,1450,1490,1430,1470,549113,0.684931506849315
2019-01-16,1475,1500,1450,1490,354012,1.3605442176870748
2019-01-17,1490,1490,1420,1440,301210,-3.3557046979865772
2019-01-18,1440,1475,1425,1470,188273,2.083333333333333
2019-01-21,1490,1500,1450,1470,205571,0.0
2019-01-22,1480,1510,1460,1490,312646,1.3605442176870748
2019-01-23,1490,1540,1475,1520,457104,2.013422818791946
2019-01-24,1535,1535,1470,1510,286366,-0.6578947368421052
2019-01-25,1510,1520,1500,1520,165616,0.6622516556291391
2019-01-28,1520,1560,1505,1530,414885,0.6578947368421052
2019-01-29,1530,1530,1450,1475,394012,-3.594771241830065
2019-01-30,1470,1515,1465,1505,216907,2.0338983050847457
2019-01-31,1500,1550,1485,1515,156974,0.6644518272425249
2019-02-01,1520,1535,1500,1505,189131,-0.6600660066006601
2019-02-07,1510,1530,1500,1505,169780,0.0
2019-02-08,1505,1530,1500,1505,204540,0.0
2019-02-11,1510,1595,1510,1590,1151013,5.647840531561462
2019-02-12,1590,1620,1555,1590,355494,0.0
2019-02-13,1595,1680,1580,1625,990236,2.20125786163522
2019-02-14,1625,1630,1570,1590,376183,-2.1538461538461537
2019-02-15,1590,1600,1540,1580,206168,-0.628930817610063
2019-02-18,1580,1595,1550,1575,148799,-0.31645569620253167
2019-02-19,1570,1580,1560,1575,121377,0.0
2019-02-20,1590,1610,1535,1540,387165,-2.2222222222222223
2019-02-21,1535,1565,1490,1530,268202,-0.6493506493506493
2019-02-22,1530,1545,1510,1535,161753,0.32679738562091504
2019-02-25,1525,1540,1510,1510,122817,-1.6286644951140066
2019-02-26,1510,1545,1510,1520,153905,0.6622516556291391
2019-02-27,1530,1540,1520,1535,98347,0.9868421052631579
2019-02-28,1535,1540,1425,1440,357278,-6.188925081433225
2019-03-04,1480,1485,1455,1475,184403,2.430555555555556
2019-03-05,1485,1490,1460,1480,131925,0.3389830508474576
2019-03-06,1495,1495,1465,1485,77585,0.33783783783783783
2019-03-07,1480,1485,1445,1450,106904,-2.356902356902357
2019-03-08,1455,1465,1420,1430,147181,-1.3793103448275863
2019-03-11,1420,1430,1370,1400,182172,-2.097902097902098
