date,open,high,low,close,volume,change_rate
2019-03-13,3615,3690,3575,3650,6107,0.9681881051175657
2019-03-14,3660,3685,3620,3650,10907,0.0
2019-03-15,3645,3650,3595,3610,5576,-1.095890410958904
2019-03-18,3635,3635,3585,3590,5141,-0.554016620498615
2019-03-19,3610,3610,3570,3590,3063,0.0
2019-03-20,3615,3620,3550,3565,3759,-0.6963788300835655
2019-03-21,3585,3620,3580,3600,5803,0.9817671809256662
2019-03-22,3600,3635,3560,3600,4564,0.0
2019-03-25,3590,3615,3575,3595,3059,-0.1388888888888889
2019-03-26,3620,3620,3560,3590,1936,-0.13908205841446453
2019-03-27,3590,3680,3585,3600,16449,0.2785515320334262
2019-03-28,3740,3925,3655,3700,86877,2.7777777777777777
2019-03-29,3750,3820,3650,3715,30223,0.40540540540540543
2019-04-01,3765,3945,3715,3935,51950,5.921938088829071
2019-04-02,3935,3950,3770,3905,24448,-0.7623888182973316
2019-04-03,3865,3920,3750,3815,20791,-2.3047375160051216
2019-04-04,3855,3855,3735,3785,9194,-0.7863695937090431
2019-04-05,3800,3805,3720,3800,4577,0.3963011889035667
2019-04-08,3835,3855,3755,3850,9924,1.3157894736842104
2019-04-09,3865,3865,3770,3825,4403,-0.6493506493506493
2019-04-10,3840,3840,3765,3780,4948,-1.1764705882352942
2019-04-11,3805,3860,3775,3835,13814,1.455026455026455
2019-04-12,3845,3870,3805,3850,4200,0.3911342894393742
2019-04-15,3850,4030,3850,4000,27667,3.896103896103896
2019-04-16,4035,4075,3880,3915,14021,-2.125
2019-04-17,3915,4100,3915,4000,31066,2.1711366538952745
2019-04-18,4075,4075,3795,3845,17356,-3.875
2019-04-19,3885,4040,3870,3950,12693,2.7308192457737324
2019-04-22,4040,4040,3925,4010,18655,1.5189873417721518
2019-04-23,4010,4095,3950,4070,21398,1.4962593516209477
2019-04-24,4125,4275,3950,3985,55484,-2.0884520884520885
2019-04-25,4040,4705,3950,4020,754401,0.8782936010037641
2019-04-26,4020,4025,3890,3940,45528,-1.9900497512437811
2019-04-29,3945,4335,3940,4020,172617,2.030456852791878
2019-04-30,4005,4100,3955,4065,35190,1.1194029850746268
2019-05-02,4010,4110,4010,4050,14389,-0.36900369003690037
2019-05-03,4075,4400,4045,4100,209056,1.2345679012345678
2019-05-07,4100,4120,4025,4065,10887,-0.853658536585366
2019-05-08,4095,4105,4030,4075,9275,0.24600246002460024
2019-05-09,4035,4135,3870,3875,27413,-4.9079754601226995
2019-05-10,3895,3935,3785,3865,9589,-0.25806451612903225
2019-05-13,3925,3925,3800,3840,4944,-0.646830530401035
2019-05-14,3755,3830,3520,3780,11817,-1.5625
2019-05-15,3825,3900,3760,3895,5296,3.0423280423280423
2019-05-16,3860,3985,3860,3945,7108,1.2836970474967908
2019-05-17,3965,3965,3875,3920,2418,-0.6337135614702154
2019-05-20,3915,3980,3765,3765,15902,-3.9540816326530615
2019-05-21,3820,3845,3715,3715,8378,-1.3280212483399734
2019-05-22,3790,3800,3725,3795,2350,2.1534320323014806
2019-05-23,3825,3825,3660,3775,3208,-0.5270092226613966
2019-05-24,3795,3795,3610,3650,41656,-3.3112582781456954
2019-05-27,3700,3720,3555,3565,16757,-2.328767123287671
2019-05-28,3595,3675,3525,3640,5547,2.1037868162692845
2019-05-29,3605,3660,3570,3600,1117,-1.098901098901099
2019-05-30,3600,3680,3575,3630,6686,0.8333333333333334
2019-05-31,3675,3740,3595,3725,6001,2.6170798898071626
2019-06-03,3740,3740,3655,3670,1696,-1.476510067114094
2019-06-04,3675,3690,3550,3645,8174,-0.6811989100817438
2019-06-05,3620,3720,3620,3645,6684,0.0
2019-06-07,3690,3700,3620,3640,4852,-0.1371742112482853
2019-06-10,3640,3715,3625,3695,3943,1.510989010989011
2019-06-11,3735,3735,3660,3730,3633,0.9472259810554804
2019-06-12,3725,3770,3670,3710,3022,-0.5361930294906166
2019-06-13,3710,3790,3690,3715,7361,0.13477088948787064
2019-06-14,3760,3760,3610,3685,5398,-0.8075370121130552
2019-06-17,3730,3730,3650,3700,813,0.40705563093622793
2019-06-18,3735,3735,3640,3690,4312,-0.2702702702702703
2019-06-19,3735,3770,3680,3715,4513,0.6775067750677507
2019-06-20,3735,3735,3695,3715,1592,0.0
2019-06-21,3740,3745,3675,3725,5723,0.2691790040376851
2019-06-24,3750,3775,3580,3660,6088,-1.74496644295302
2019-06-25,3660,3705,3645,3650,5280,-0.273224043715847
2019-06-26,3625,3655,3625,3645,2273,-0.136986301369863
2019-06-27,3695,3695,3620,3655,3352,0.2743484224965706
2019-06-28,3700,3740,3655,3740,6605,2.3255813953488373
2019-07-01,3730,3740,3690,3720,2644,-0.53475935828877
2019-07-02,3700,3740,3700,3740,2517,0.5376344086021506
2019-07-03,3740,3750,3700,3710,896,-0.8021390374331552
2019-07-04,3740,3740,3630,3655,1990,-1.482479784366577
2019-07-05,3665,3730,3615,3730,4568,2.0519835841313268
2019-07-08,3700,3735,3610,3610,4564,-3.2171581769436997
2019-07-09,3645,3645,3535,3540,5497,-1.9390581717451523
2019-07-10,3585,3585,3525,3555,3069,0.423728813559322
2019-07-11,3555,3590,3530,3585,4143,0.8438818565400843
2019-07-12,3620,3620,3565,3615,1058,0.8368200836820083
2019-07-15,3635,3635,3545,3545,1323,-1.9363762102351314
2019-07-16,3545,3590,3535,3585,3631,1.1283497884344147
2019-07-17,3565,3590,3525,3540,2586,-1.2552301255230125
2019-07-18,3540,3590,3525,3550,3421,0.2824858757062147
2019-07-19,3545,3580,3530,3570,1950,0.5633802816901409
2019-07-22,3570,3600,3540,3580,1000,0.2801120448179272
2019-07-23,3580,3625,3550,3585,1146,0.13966480446927373
2019-07-24,3625,3625,3545,3545,1983,-1.1157601115760112
2019-07-25,3540,3540,3425,3430,5233,-3.244005641748942
2019-07-26,3430,3435,3325,3350,9865,-2.3323615160349855
2019-07-29,3385,3385,3215,3245,4886,-3.134328358208955
2019-07-30,3320,3360,3210,3255,5485,0.30816640986132515
2019-07-31,3220,3365,3220,3365,2032,3.3794162826420893
2019-08-01,3360,3390,3285,3305,1881,-1.7830609212481425
2019-08-02,3300,3300,3200,3215,4045,-2.723146747352496
2019-08-05,3215,3345,3075,3135,5153,-2.488335925349922
2019-08-06,2855,3085,2855,2965,29747,-5.422647527910686
2019-08-07,2965,3030,2935,2935,5987,-1.0118043844856661
2019-08-08,2975,3120,2905,2995,1513,2.0442930153321974
2019-08-09,2995,3080,2850,2980,4945,-0.5008347245409015
2019-08-12,2905,3095,2905,3010,2890,1.006711409395973
2019-08-13,3055,3055,2990,3005,1821,-0.16611295681063123
2019-08-14,3050,3150,3025,3060,2858,1.8302828618968388
2019-08-16,3065,3070,3015,3065,982,0.16339869281045752
2019-08-19,3075,3115,2990,2990,6058,-2.4469820554649266
2019-08-20,3040,3055,3005,3050,3685,2.0066889632107023
2019-08-21,3050,3110,3045,3100,1449,1.639344262295082
2019-08-22,3100,3100,3060,3090,3320,-0.3225806451612903
2019-08-23,3090,3120,3065,3100,2425,0.3236245954692557
2019-08-26,3090,3100,2995,3040,4769,-1.935483870967742
2019-08-27,3090,3090,3010,3070,2745,0.9868421052631579
2019-08-28,3100,3115,3055,3115,1667,1.4657980456026058
2019-08-29,3115,3175,3110,3145,1850,0.9630818619582664
2019-08-30,3145,3185,3115,3160,1037,0.47694753577106513
2019-09-02,3160,3185,3150,3185,704,0.7911392405063291
2019-09-03,3195,3240,3150,3225,2965,1.2558869701726845
2019-09-04,3225,3235,3195,3210,591,-0.46511627906976744
2019-09-05,3235,3235,3185,3235,2243,0.778816199376947
2019-09-06,3250,3250,3175,3205,2345,-0.9273570324574961
2019-09-09,3215,3245,3180,3225,561,0.62402496099844
2019-09-10,3225,3225,3150,3160,1778,-2.0155038759689923
2019-09-11,3215,3215,3100,3125,3946,-1.1075949367088607
2019-09-16,3180,3180,3135,3160,1470,1.1199999999999999
2019-09-17,3195,3245,3170,3235,4140,2.3734177215189876
2019-09-18,3250,3300,3215,3295,5151,1.8547140649149922
2019-09-19,3290,3615,3250,3330,49679,1.062215477996965
2019-09-20,3425,3450,3360,3425,6582,2.8528528528528527
2019-09-23,3445,3445,3355,3420,1332,-0.145985401459854
2019-09-24,3435,3450,3400,3415,7420,-0.14619883040935672
2019-09-25,3460,3460,3335,3335,2830,-2.342606149341142
2019-09-26,3350,3425,3265,3330,3149,-0.14992503748125938
2019-09-27,3330,3400,3325,3365,911,1.0510510510510511
2019-09-30,3365,3440,3250,3375,3045,0.2971768202080238
2019-10-01,3375,3415,3305,3415,3071,1.1851851851851851
2019-10-02,3415,3450,3355,3375,1953,-1.171303074670571
2019-10-04,3375,3425,3305,3355,2256,-0.5925925925925926
2019-10-07,3325,3420,3325,3380,966,0.7451564828614009
2019-10-08,3405,3525,3395,3420,9160,1.183431952662722
2019-10-10,3420,3420,3355,3405,898,-0.43859649122807015
2019-10-11,3405,3435,3390,3435,3183,0.881057268722467
2019-10-14,3450,3450,3400,3425,1093,-0.2911208151382824
2019-10-15,3430,3430,3395,3425,1075,0.0
2019-10-16,3425,3445,3405,3440,3396,0.43795620437956206
2019-10-17,3440,3550,3440,3490,11686,1.4534883720930232
2019-10-18,3460,3530,3440,3510,10572,0.5730659025787965
2019-10-21,3545,3575,3500,3535,3303,0.7122507122507122
2019-10-22,3455,3615,3455,3585,6147,1.4144271570014144
2019-10-23,3600,3625,3580,3605,5943,0.5578800557880056
2019-10-24,3620,3625,3540,3565,3288,-1.1095700416088765
2019-10-25,3515,3590,3515,3590,6008,0.7012622720897616
2019-10-28,3590,3630,3590,3600,1223,0.2785515320334262
2019-10-29,3625,3630,3575,3625,3194,0.6944444444444444
2019-10-30,3630,3630,3550,3595,1357,-0.8275862068965517
2019-10-31,3600,3645,3600,3610,4023,0.4172461752433936
2019-11-01,3550,3675,3500,3675,7463,1.8005540166204987
2019-11-04,3635,3750,3635,3750,4364,2.0408163265306123
2019-11-05,3750,3800,3710,3790,4335,1.0666666666666667
2019-11-06,3795,3820,3740,3770,5671,-0.5277044854881267
2019-11-07,3730,3795,3705,3705,2740,-1.7241379310344827
2019-11-08,3750,3770,3665,3665,1748,-1.0796221322537112
2019-11-11,3655,3695,3625,3695,2373,0.8185538881309686
2019-11-12,3640,3720,3640,3715,1099,0.5412719891745602
2019-11-13,3715,3715,3670,3700,978,-0.4037685060565276
2019-11-14,3680,3720,3655,3690,842,-0.2702702702702703
2019-11-15,3720,3720,3625,3690,1907,0.0
2019-11-18,3690,3695,3655,3660,889,-0.8130081300813009
2019-11-19,3660,3725,3505,3580,2479,-2.185792349726776
2019-11-20,3570,3605,3500,3525,4513,-1.536312849162011
2019-11-21,3550,3550,3440,3445,7035,-2.269503546099291
2019-11-22,3440,3545,3425,3445,3508,0.0
2019-11-25,3440,3485,3440,3480,1150,1.0159651669085632
2019-11-26,3515,3545,3475,3545,1271,1.8678160919540232
2019-11-27,3560,3595,3510,3540,785,-0.14104372355430184
2019-11-28,3560,3565,3510,3565,1030,0.7062146892655368
2019-11-29,3560,3575,3450,3575,8866,0.2805049088359046
2019-12-02,3570,3570,3500,3560,1884,-0.4195804195804196
2019-12-03,3540,3540,3505,3505,820,-1.544943820224719
2019-12-04,3505,3855,3460,3505,66728,0.0
2019-12-05,3695,4365,3355,3375,1012588,-3.7089871611982885
2019-12-06,3400,3470,3320,3435,38007,1.7777777777777777
2019-12-09,3455,3500,3425,3485,12426,1.455604075691412
2019-12-10,3495,3540,3455,3510,12691,0.7173601147776184
2019-12-11,3460,3525,3435,3495,10141,-0.4273504273504274
2019-12-12,3495,3495,3445,3490,7654,-0.14306151645207438
2019-12-13,3495,3520,3460,3510,14755,0.5730659025787965
2019-12-16,3515,3550,3475,3520,6061,0.2849002849002849
2019-12-17,3545,3545,3485,3520,2827,0.0
2019-12-18,3520,3530,3490,3500,8733,-0.5681818181818182
2019-12-19,3525,3900,3490,3605,159627,3.0
2019-12-20,3610,3610,3505,3560,14765,-1.248266296809986
2019-12-23,3575,3575,3495,3495,11705,-1.8258426966292134
2019-12-24,3495,3540,3490,3530,6910,1.0014306151645207
2019-12-26,3560,3570,3535,3555,4844,0.708215297450425
2019-12-27,3560,3560,3490,3550,2389,-0.14064697609001406
2019-12-30,3515,3565,3505,3545,2298,-0.14084507042253522
2020-01-02,3545,3575,3500,3500,6937,-1.2693935119887165
2020-01-03,3505,3550,3485,3515,8103,0.4285714285714286
2020-01-06,3480,3510,3400,3425,7550,-2.5604551920341394
2020-01-07,3460,3505,3435,3490,6813,1.897810218978102
2020-01-08,3490,3490,3365,3365,5708,-3.5816618911174785
2020-01-09,3430,3460,3405,3455,11761,2.674591381872214
2020-01-10,3455,3475,3420,3475,1843,0.5788712011577424
2020-01-13,3415,3535,3415,3500,4806,0.7194244604316548
2020-01-14,3540,3540,3480,3500,2678,0.0
2020-01-15,3500,3510,3470,3495,2373,-0.14285714285714285
2020-01-16,3505,3505,3455,3485,838,-0.28612303290414876
2020-01-17,3510,3510,3445,3485,6439,0.0
2020-01-20,3490,3545,3470,3530,6814,1.291248206599713
2020-01-21,3530,3825,3475,3640,109648,3.1161473087818696
2020-01-22,3710,4065,3660,3755,304256,3.159340659340659
2020-01-23,3755,3800,3665,3730,26523,-0.6657789613848202
2020-01-28,4050,4300,3825,4000,228257,7.238605898123325
2020-01-29,4225,4255,3850,3930,204253,-1.7500000000000002
2020-01-30,3925,3925,3750,3800,66394,-3.307888040712468
2020-01-31,3820,3870,3645,3650,38102,-3.9473684210526314
2020-02-03,3650,3675,3510,3530,22162,-3.287671232876712
2020-02-04,3530,3640,3530,3570,10536,1.13314447592068
2020-02-05,3645,4200,3600,3775,335583,5.742296918767507
2020-02-06,3820,3905,3745,3810,81517,0.9271523178807948
2020-02-07,3835,3995,3810,3980,86280,4.4619422572178475
2020-02-10,3985,4150,3870,3935,75851,-1.1306532663316584
2020-02-11,3955,3955,3840,3885,38438,-1.2706480304955527
2020-02-12,3960,3960,3735,3735,23383,-3.861003861003861
2020-02-13,3750,3785,3655,3735,17088,0.0
2020-02-14,3735,3895,3725,3745,27979,0.2677376171352075
2020-02-17,3760,3820,3750,3820,14906,2.0026702269692924
2020-02-18,3850,4050,3805,3945,79049,3.2722513089005236
2020-02-19,3995,4140,3875,4075,77166,3.2953105196451205
2020-02-20,4085,4145,3900,3960,53513,-2.8220858895705523
2020-02-21,4010,4035,3850,3940,23884,-0.5050505050505051
2020-02-24,3875,3925,3750,3805,30041,-3.4263959390862944
2020-02-25,3705,3950,3675,3890,31211,2.2339027595269383
2020-02-26,3900,4000,3815,3905,30267,0.3856041131105398
2020-02-27,3870,3960,3830,3840,14536,-1.6645326504481435
2020-02-28,3820,3835,3590,3615,17669,-5.859375
2020-03-02,3565,3705,3550,3670,7393,1.5214384508990317
2020-03-03,3750,3800,3670,3735,17043,1.7711171662125342
2020-03-04,3645,3795,3645,3795,3684,1.6064257028112447
2020-03-05,3795,3945,3750,3900,16525,2.766798418972332
2020-03-06,3855,3935,3815,3900,3989,0.0
2020-03-09,3900,3900,3655,3655,6449,-6.282051282051282
2020-03-10,3605,3675,3540,3575,15816,-2.188782489740082
2020-03-11,3600,3650,3425,3495,14864,-2.237762237762238
2020-03-12,3275,3455,3255,3325,9549,-4.86409155937053
2020-03-13,3100,3155,2850,3125,22230,-6.015037593984962
2020-03-16,3100,3285,3060,3060,10578,-2.08
2020-03-17,2805,3090,2805,3090,11644,0.9803921568627451
2020-03-18,3150,3150,2950,2950,18551,-4.53074433656958
2020-03-19,2885,2975,2350,2495,21296,-15.423728813559324
2020-03-20,2425,2695,2425,2625,25668,5.210420841683367
2020-03-23,2525,2595,2305,2390,11904,-8.952380952380953
2020-03-24,2490,2735,2415,2640,39031,10.460251046025103
2020-03-25,2850,2900,2700,2900,19720,9.848484848484848
2020-03-26,3025,3080,2890,3070,16571,5.862068965517241
2020-03-27,3100,3400,2915,3010,46196,-1.9543973941368076
2020-03-30,3010,3400,3000,3325,84079,10.465116279069768
2020-03-31,3450,3450,3250,3420,34667,2.857142857142857
2020-04-01,3505,3570,3300,3350,31050,-2.046783625730994
2020-04-02,3350,3540,3210,3540,17327,5.6716417910447765
2020-04-03,3440,3525,3360,3440,14641,-2.824858757062147
2020-04-06,3455,3710,3440,3635,59702,5.6686046511627906
2020-04-07,3785,3840,3555,3665,25277,0.8253094910591471
2020-04-08,3665,4590,3600,3950,361281,7.776261937244201
2020-04-09,4000,4020,3850,4000,35561,1.2658227848101267
2020-04-10,4000,4000,3665,3905,23874,-2.375
2020-04-13,3950,3995,3820,3835,11544,-1.792573623559539
2020-04-14,3870,3950,3870,3950,16559,2.9986962190352022
2020-04-16,3950,3950,3865,3935,5050,-0.37974683544303794
2020-04-17,3935,4040,3895,3945,21892,0.25412960609911056
2020-04-20,3955,4005,3855,4000,16713,1.394169835234474
2020-04-21,3940,3995,3850,3895,15160,-2.625
2020-04-22,3895,3935,3760,3915,11924,0.5134788189987163
2020-04-23,3920,3950,3850,3890,10399,-0.6385696040868455
2020-04-24,3905,3945,3820,3870,11554,-0.5141388174807198
2020-04-27,3870,3910,3850,3905,8201,0.9043927648578811
2020-04-28,3910,3935,3850,3930,6577,0.6402048655569782
2020-04-29,3935,3995,3925,3975,8925,1.1450381679389312
2020-05-04,3970,3970,3850,3910,6870,-1.6352201257861636
2020-05-06,3910,3990,3875,3935,6097,0.639386189258312
2020-05-07,3935,4160,3925,4135,39773,5.082592121982211
2020-05-08,4155,4175,4115,4165,10066,0.7255139056831923
2020-05-11,4175,4225,4150,4170,13065,0.12004801920768307
2020-05-12,4155,4170,4070,4110,2834,-1.4388489208633095
2020-05-13,4120,4235,4105,4140,7829,0.7299270072992701
2020-05-14,4140,4190,3850,4115,12431,-0.6038647342995169
2020-05-15,4065,4160,4065,4120,6750,0.12150668286755771
2020-05-18,4125,4225,4120,4130,8891,0.24271844660194172
2020-05-19,4130,4190,4080,4135,6139,0.12106537530266344
2020-05-20,4170,4295,4105,4230,28754,2.2974607013301087
2020-05-21,4280,4295,4140,4225,6290,-0.1182033096926714
2020-05-22,4225,4225,4100,4115,6555,-2.603550295857988
2020-05-25,4115,4190,3965,4155,6045,0.9720534629404617
2020-05-26,4155,4155,4100,4145,3525,-0.24067388688327318
2020-05-27,4130,4130,4045,4100,13419,-1.0856453558504222
2020-05-28,4145,4145,3950,4035,4792,-1.5853658536585367
2020-05-29,4050,4090,3915,3960,11065,-1.858736059479554
2020-06-01,3950,4050,3950,4030,2653,1.7676767676767675
2020-06-02,4030,4110,3985,4100,3888,1.7369727047146404
2020-06-03,4140,4140,4050,4075,4859,-0.6097560975609756
2020-06-04,4050,4220,4045,4105,6304,0.7361963190184049
2020-06-05,4105,4235,4035,4165,12696,1.46163215590743
2020-06-08,4200,4450,4190,4430,77998,6.362545018007203
2020-06-09,4500,4995,4325,4695,165992,5.981941309255079
2020-06-10,4750,4995,4625,4880,54808,3.940362087326944
2020-06-11,4960,5150,4550,4670,79587,-4.30327868852459
2020-06-12,4400,6050,4375,5575,1148247,19.37901498929336
2020-06-15,5450,5600,4425,4590,256415,-17.668161434977577
2020-06-16,4765,4875,4640,4825,85941,5.119825708061002
2020-06-17,4800,5950,4800,5600,552253,16.06217616580311
2020-06-18,5675,7075,5375,6650,1171393,18.75
2020-06-19,6375,7000,4995,5150,433983,-22.55639097744361
2020-06-22,5175,5375,4800,5175,129723,0.48543689320388345
2020-06-23,5350,5350,4775,4915,62482,-5.024154589371981
2020-06-24,4900,5250,4820,5025,74569,2.238046795523906
2020-06-25,4950,5150,4845,4875,52110,-2.9850746268656714
2020-06-26,4975,6149,4975,5575,819720,14.358974358974358
2020-06-29,5250,5475,5150,5175,104706,-7.174887892376682
2020-06-30,5350,5400,4930,4945,96791,-4.444444444444445
2020-07-01,5050,5075,4860,4945,49203,0.0
2020-07-02,5025,5050,4905,5000,35771,1.1122345803842264
2020-07-03,5000,5050,4765,4865,45189,-2.7
2020-07-06,4885,4900,4795,4900,27191,0.7194244604316548
2020-07-07,4880,4950,4720,4720,45775,-3.6734693877551026
2020-07-08,4715,4995,4660,4970,62522,5.296610169491525
2020-07-09,4965,5250,4950,5100,73418,2.61569416498994
2020-07-10,5025,5250,4955,5100,34882,0.0
2020-07-13,5100,5150,4965,5100,39228,0.0
2020-07-14,5125,5950,5050,5300,337953,3.9215686274509802
2020-07-15,5400,5400,5050,5100,40146,-3.7735849056603774
2020-07-16,5225,5225,4995,4995,20569,-2.0588235294117645
2020-07-17,5000,5425,4995,5250,71627,5.105105105105105
2020-07-20,5275,5700,5150,5475,120237,4.285714285714286
2020-07-21,5750,6175,5550,5850,233192,6.8493150684931505
2020-07-22,5775,7600,5700,7225,1154592,23.504273504273502
2020-07-23,7499,9375,7300,9375,1026320,29.757785467128027
2020-07-24,9500,12175,9500,10000,822631,6.666666666666667
2020-07-27,8750,9325,7000,7225,877542,-27.750000000000004
2020-07-28,8124,9375,8100,9375,1307730,29.757785467128027
2020-07-29,10425,11075,8400,8775,686963,-6.4
2020-07-30,9175,9175,7750,8350,270926,-4.843304843304843
2020-07-31,8150,9675,7975,8300,398171,-0.5988023952095809
2020-08-03,8725,8725,7775,8075,154857,-2.710843373493976
2020-08-04,8350,8650,8050,8250,194856,2.1671826625387
2020-08-05,8174,8225,7900,8150,100460,-1.2121212121212122
2020-08-06,8400,10575,8125,8825,1834314,8.282208588957054
2020-08-07,8450,10400,8300,8800,826990,-0.28328611898017
2020-08-10,8800,9150,8475,8900,135826,1.1363636363636365
2020-08-11,9025,10975,8675,9700,1245514,8.98876404494382
2020-08-12,9500,11900,9275,10900,1820091,12.371134020618557
2020-08-13,10725,11375,10000,10150,321097,-6.8807339449541285
2020-08-14,10175,10250,9100,9500,155709,-6.403940886699508
2020-08-18,9125,9750,8675,8775,103462,-7.631578947368421
2020-08-19,8975,9325,8825,9100,88633,3.7037037037037033
2020-08-20,9075,10100,8900,9150,301381,0.5494505494505495
2020-08-21,9000,9625,8500,8900,333963,-2.73224043715847
2020-08-24,9075,9350,8600,8875,108036,-0.2808988764044944
2020-08-25,9000,9050,8700,8850,67807,-0.28169014084507044
2020-08-26,8975,9250,8550,8575,91434,-3.1073446327683616
2020-08-27,8650,8675,8100,8150,72830,-4.956268221574344
2020-08-28,8175,8325,7925,7975,51022,-2.147239263803681
2020-08-31,8000,8225,7925,8000,43914,0.3134796238244514
2020-09-01,8100,8900,7950,8300,124868,3.75
2020-09-02,8475,9175,8350,8425,237575,1.5060240963855422
2020-09-03,8525,9750,8450,9000,622846,6.824925816023739
2020-09-04,8550,9025,8525,8700,71891,-3.3333333333333335
2020-09-07,8650,9150,8650,8750,88448,0.5747126436781609
2020-09-08,8750,8800,8250,8375,62908,-4.285714285714286
2020-09-09,8075,8225,7925,8100,58521,-3.2835820895522385
2020-09-10,8125,8275,8000,8175,18378,0.9259259259259258
2020-09-11,8150,8225,7925,8100,31712,-0.9174311926605505
2020-09-14,8175,8175,7900,8025,27963,-0.9259259259259258
2020-09-15,8150,8950,8150,8450,226001,5.29595015576324
2020-09-16,8500,8600,8125,8150,68125,-3.5502958579881656
2020-09-17,8125,8275,7950,8025,33960,-1.5337423312883436
2020-09-18,8000,8425,7925,8125,93050,1.2461059190031152
2020-09-21,8450,8875,8100,8175,85435,0.6153846153846154
2020-09-22,8175,8175,7425,7575,54586,-7.339449541284404
2020-09-23,7750,7825,7200,7725,35118,1.9801980198019802
2020-09-24,7900,8500,7575,7650,134564,-0.9708737864077669
2020-09-25,7750,7775,7500,7625,32487,-0.32679738562091504
2020-09-28,7600,7800,7524,7650,22719,0.32786885245901637
2020-09-29,7700,7750,7475,7625,18549,-0.32679738562091504
2020-10-05,7575,7800,7550,7725,18516,1.3114754098360655
2020-10-06,7750,7775,7525,7600,21554,-1.6181229773462782
2020-10-07,7550,7625,7474,7550,16295,-0.6578947368421052
2020-10-08,7550,7600,7425,7525,14324,-0.33112582781456956
2020-10-12,7525,7625,7400,7400,20650,-1.6611295681063125
2020-10-13,7500,7575,7250,7500,39368,1.3513513513513513
2020-10-14,7500,7625,7400,7525,25889,0.33333333333333337
2020-10-15,7600,9750,7575,9400,1287581,24.916943521594686
2020-10-16,9375,10099,7625,7825,560776,-16.75531914893617
2020-10-19,7775,7875,7375,7375,91098,-5.7507987220447285
2020-10-20,7350,7624,7150,7450,73586,1.0169491525423728
2020-10-21,7525,8400,7250,7800,236839,4.697986577181208
2020-10-22,7775,7775,7375,7450,75120,-4.487179487179487
2020-10-23,7575,7649,7375,7425,42008,-0.33557046979865773
2020-10-26,7500,7500,6950,7000,41315,-5.723905723905724
2020-10-27,6925,7100,6800,6975,16111,-0.35714285714285715
2020-10-28,6925,7175,6925,7175,18657,2.867383512544803
2020-10-29,7025,7175,6875,7175,14041,0.0
2020-10-30,7150,7150,6800,6900,14021,-3.8327526132404177
2020-11-02,6825,7049,6800,6925,20427,0.36231884057971014
2020-11-03,6925,7075,6875,7025,16587,1.444043321299639
2020-11-04,7075,7150,6850,6900,14920,-1.7793594306049825
2020-11-05,6875,7049,6849,7025,11512,1.8115942028985508
2020-11-06,7074,7074,6850,6950,11500,-1.0676156583629894
2020-11-09,6925,7125,6900,6975,8544,0.3597122302158274
2020-11-10,7050,7050,6775,6875,17643,-1.4336917562724014
2020-11-11,6825,6875,6649,6725,21001,-2.181818181818182
2020-11-12,6774,7150,6750,6750,42034,0.37174721189591076
2020-11-13,6825,6825,6600,6700,13411,-0.7407407407407408
2020-11-16,6650,6725,6549,6575,18802,-1.8656716417910446
2020-11-17,6500,6525,6125,6325,27431,-3.802281368821293
2020-11-18,6400,6550,6300,6500,13203,2.766798418972332
2020-11-19,6475,6475,6325,6400,9134,-1.5384615384615385
2020-11-20,6425,7550,6425,6800,209866,6.25
2020-11-23,6974,7450,6800,6950,93920,2.2058823529411766
2020-11-24,6900,7025,6774,6950,17916,0.0
2020-11-25,6925,6925,6575,6675,38796,-3.9568345323741005
2020-11-26,6650,7175,6600,6900,36470,3.3707865168539324
2020-11-27,6975,6975,6775,6900,17984,0.0
2020-11-30,6774,7050,6774,6950,15645,0.7246376811594203
2020-12-01,7000,7075,6900,7075,16594,1.7985611510791366
2020-12-02,7125,7225,6975,7225,13469,2.1201413427561837
2020-12-03,7225,7550,7150,7325,48879,1.384083044982699
2020-12-04,7325,7450,7050,7100,21310,-3.0716723549488054
2020-12-07,7100,7125,6925,7100,17399,0.0
2020-12-08,7100,7149,6975,6975,17010,-1.7605633802816902
2020-12-09,6925,7175,6900,7175,9789,2.867383512544803
2020-12-10,7175,7175,7000,7075,7426,-1.3937282229965158
2020-12-11,7075,7100,6975,7050,7247,-0.35335689045936397
2020-12-14,7050,7275,7050,7250,18273,2.8368794326241136
2020-12-15,7200,7250,7024,7050,9669,-2.7586206896551726
2020-12-16,7050,7100,6900,6975,15388,-1.0638297872340425
2020-12-17,7000,7025,6750,6750,15313,-3.225806451612903
2020-12-18,6749,7100,6749,6975,15110,3.3333333333333335
2020-12-21,6975,7175,6900,7125,16091,2.1505376344086025
2020-12-22,7150,7500,7000,7125,61740,0.0
2020-12-23,7150,7225,7000,7000,17157,-1.7543859649122806
2020-12-24,7000,7000,6850,7000,9124,0.0
2020-12-28,6925,7000,6725,6800,16583,-2.857142857142857
2020-12-29,6800,6900,6650,6850,14125,0.7352941176470588
2020-12-30,6800,7000,6775,6925,7271,1.094890510948905
2021-01-04,6900,6975,6800,6850,6860,-1.083032490974729
2021-01-05,6850,6924,6650,6850,17151,0.0
2021-01-06,6825,7075,6800,7025,14294,2.5547445255474455
2021-01-07,6975,7100,6925,7000,11543,-0.3558718861209964
2021-01-08,7025,7025,6850,6900,5892,-1.4285714285714286
2021-01-11,6850,6850,6300,6375,29539,-7.608695652173914
