date,open,high,low,close,volume,change_rate
2019-03-12,2710,2730,2645,2670,1162858,-1.4760147601476015
2019-03-13,2665,2720,2550,2690,1157627,0.7490636704119851
2019-03-14,2740,2965,2675,2690,3812334,0.0
2019-03-15,2600,2685,2500,2555,1361391,-5.018587360594796
2019-03-18,2525,2595,2520,2595,418342,1.5655577299412915
2019-03-19,2580,2610,2545,2575,354068,-0.7707129094412332
2019-03-20,2565,2630,2540,2600,453866,0.9708737864077669
2019-03-21,2620,2625,2465,2510,734482,-3.4615384615384617
2019-03-22,2510,2510,2355,2435,1189854,-2.9880478087649402
2019-03-25,2405,2405,2295,2305,645809,-5.338809034907597
2019-03-26,2305,2620,2290,2380,1704972,3.2537960954446854
2019-03-27,2380,2390,2340,2370,250371,-0.42016806722689076
2019-03-28,2275,2375,2235,2320,732929,-2.109704641350211
2019-03-29,2400,2400,2235,2345,393166,1.0775862068965518
2019-04-01,2330,2365,2290,2365,220076,0.8528784648187633
2019-04-02,2365,2365,2295,2360,284458,-0.21141649048625794
2019-04-03,2335,2430,2305,2390,339339,1.2711864406779663
2019-04-04,2390,2425,2355,2385,204497,-0.20920502092050208
2019-04-05,2400,2410,2345,2355,316934,-1.257861635220126
2019-04-08,2395,2395,2345,2345,90582,-0.42462845010615713
2019-04-09,2350,2355,2305,2330,144271,-0.6396588486140725
2019-04-10,2315,2340,2295,2300,182842,-1.2875536480686696
2019-04-11,2305,2330,2250,2300,285915,0.0
2019-04-12,2300,2320,2280,2300,141828,0.0
2019-04-15,2300,2360,2300,2320,223676,0.8695652173913043
2019-04-16,2315,2345,2285,2335,239650,0.646551724137931
2019-04-17,2315,2355,2305,2345,152265,0.4282655246252677
2019-04-18,2325,2350,2295,2310,147885,-1.4925373134328357
2019-04-19,2310,2320,2265,2300,255705,-0.4329004329004329
2019-04-22,2280,2300,2270,2280,139870,-0.8695652173913043
2019-04-23,2285,2305,2150,2255,271629,-1.0964912280701753
2019-04-24,2180,2245,2180,2245,368740,-0.4434589800443459
2019-04-25,2250,2265,2205,2230,150859,-0.6681514476614699
2019-04-26,2200,2230,2185,2220,138282,-0.4484304932735426
2019-04-29,2230,2255,2215,2235,88283,0.6756756756756757
2019-04-30,2220,2255,2215,2235,74423,0.0
2019-05-02,2220,2325,2220,2280,182656,2.013422818791946
2019-05-03,2280,2315,2270,2295,59969,0.6578947368421052
2019-05-07,2260,2310,2260,2280,63103,-0.6535947712418301
2019-05-08,2275,2300,2235,2260,92235,-0.8771929824561403
2019-05-09,2240,2255,2130,2145,397587,-5.0884955752212395
2019-05-10,2145,2180,2125,2170,175431,1.1655011655011656
2019-05-13,2100,2175,2100,2150,56405,-0.9216589861751152
2019-05-14,2100,2135,2075,2125,183579,-1.1627906976744187
2019-05-15,2110,2165,2100,2135,93114,0.4705882352941176
2019-05-16,2150,2160,2070,2135,176368,0.0
2019-05-17,2130,2145,2090,2125,170227,-0.468384074941452
2019-05-20,2125,2145,2105,2120,83452,-0.2352941176470588
2019-05-21,2130,2130,2075,2110,122978,-0.4716981132075472
2019-05-22,2070,2095,2045,2090,71431,-0.9478672985781991
2019-05-23,2100,2100,2035,2055,145850,-1.674641148325359
2019-05-24,2020,2045,2005,2040,127941,-0.7299270072992701
2019-05-27,2015,2075,2015,2055,94020,0.7352941176470588
2019-05-28,2050,2145,2050,2135,123664,3.8929440389294405
2019-05-29,2115,2130,2055,2070,113112,-3.0444964871194378
2019-05-30,2070,2100,2015,2055,79803,-0.7246376811594203
2019-05-31,2065,2110,2050,2085,59651,1.4598540145985401
2019-06-03,2080,2100,2035,2035,67144,-2.3980815347721824
2019-06-04,2010,2070,2010,2055,99295,0.9828009828009828
2019-06-05,2085,2100,2060,2100,56115,2.18978102189781
2019-06-07,2085,2130,2085,2110,93622,0.4761904761904762
2019-06-10,2130,2150,2090,2100,128413,-0.47393364928909953
2019-06-11,2100,2150,2095,2145,86405,2.142857142857143
2019-06-12,2155,2215,2130,2210,257469,3.0303030303030303
2019-06-13,2250,2380,2215,2350,964102,6.334841628959276
2019-06-14,2345,2380,2300,2315,205517,-1.4893617021276597
2019-06-17,2315,2315,2255,2260,119875,-2.375809935205184
2019-06-18,2240,2285,2235,2255,98176,-0.22123893805309736
2019-06-19,2255,2275,2225,2250,102246,-0.22172949002217296
2019-06-20,2260,2325,2260,2290,106021,1.7777777777777777
2019-06-21,2290,2310,2265,2295,91459,0.21834061135371177
2019-06-24,2325,2325,2250,2265,215373,-1.3071895424836601
2019-06-25,2250,2575,2250,2400,1945078,5.960264900662252
2019-06-26,2400,2455,2340,2380,310658,-0.8333333333333334
2019-06-27,2310,2310,1900,2025,4253018,-14.915966386554622
2019-06-28,2010,2010,1845,1915,1917827,-5.432098765432099
2019-07-01,1900,1900,1530,1590,4935795,-16.971279373368144
2019-07-02,1580,1630,1575,1615,1706715,1.5723270440251573
2019-07-03,1600,1615,1545,1560,1067066,-3.4055727554179565
2019-07-04,1560,1560,1430,1480,1502492,-5.128205128205128
2019-07-05,1480,1545,1450,1510,451155,2.027027027027027
2019-07-08,1510,1515,1450,1460,423078,-3.3112582781456954
2019-07-09,1440,1455,1380,1395,908181,-4.4520547945205475
2019-07-10,1375,1520,1375,1455,1613104,4.301075268817205
2019-07-11,1455,1505,1425,1505,516852,3.436426116838488
2019-07-12,1495,1560,1495,1535,485416,1.9933554817275747
2019-07-15,1535,1560,1515,1540,247320,0.32573289902280134
2019-07-16,1550,1575,1505,1510,364766,-1.948051948051948
2019-07-17,1530,1550,1445,1485,204084,-1.6556291390728477
2019-07-18,1460,1505,1460,1490,121547,0.33670033670033667
2019-07-19,1480,1520,1480,1510,143536,1.342281879194631
2019-07-22,1530,1545,1500,1525,171175,0.9933774834437087
2019-07-23,1510,1545,1505,1515,139886,-0.6557377049180327
2019-07-24,1500,1545,1480,1515,241948,0.0
2019-07-25,1485,1505,1415,1465,349353,-3.3003300330033
2019-07-26,1435,1460,1415,1440,163102,-1.7064846416382253
2019-07-29,1435,1460,1370,1385,253888,-3.8194444444444446
2019-07-30,1350,1430,1350,1420,120880,2.527075812274368
2019-07-31,1380,1465,1380,1450,184702,2.112676056338028
2019-08-01,1425,1455,1405,1445,113570,-0.3448275862068966
2019-08-02,1400,1440,1370,1390,385430,-3.8062283737024223
2019-08-05,1380,1405,1270,1275,584539,-8.273381294964029
2019-08-06,1215,1335,1145,1275,352307,0.0
2019-08-07,1320,1325,1265,1285,196842,0.7843137254901961
2019-08-08,1320,1320,1280,1310,149103,1.9455252918287937
2019-08-09,1330,1330,1260,1295,269004,-1.1450381679389312
2019-08-12,1270,1345,1240,1345,382387,3.861003861003861
2019-08-13,1340,1370,1315,1345,175036,0.0
2019-08-14,1390,1390,1285,1325,189142,-1.486988847583643
2019-08-16,1325,1325,1265,1280,201737,-3.3962264150943398
2019-08-19,1265,1295,1240,1265,136589,-1.171875
2019-08-20,1250,1365,1245,1275,235131,0.7905138339920948
2019-08-21,1265,1285,1245,1275,143360,0.0
2019-08-22,1270,1310,1270,1295,137734,1.5686274509803921
2019-08-23,1305,1305,1260,1275,104415,-1.5444015444015444
2019-08-26,1250,1265,1225,1250,178340,-1.9607843137254901
2019-08-27,1240,1285,1200,1235,77628,-1.2
2019-08-28,1210,1245,1165,1240,148753,0.4048582995951417
2019-08-29,1235,1250,1190,1250,119663,0.8064516129032258
2019-08-30,1255,1360,1245,1330,602557,6.4
2019-09-02,1330,1355,1295,1330,87255,0.0
2019-09-03,1310,1335,1280,1310,131250,-1.5037593984962405
2019-09-04,1315,1325,1270,1310,118343,0.0
2019-09-05,1310,1345,1300,1310,158492,0.0
2019-09-06,1310,1325,1280,1320,183268,0.7633587786259541
2019-09-09,1310,1330,1290,1300,147231,-1.5151515151515151
2019-09-10,1310,1315,1275,1285,82743,-1.153846153846154
2019-09-11,1285,1410,1285,1345,757210,4.669260700389105
2019-09-16,1330,1365,1330,1345,143586,0.0
2019-09-17,1345,1345,1315,1335,94284,-0.7434944237918215
2019-09-18,1335,1375,1315,1335,142571,0.0
2019-09-19,1335,1345,1280,1300,470633,-2.6217228464419478
2019-09-20,1300,1310,1280,1300,151662,0.0
2019-09-23,1310,1330,1290,1310,132750,0.7692307692307693
2019-09-24,1310,1325,1295,1310,121314,0.0
2019-09-25,1350,1350,1285,1295,324788,-1.1450381679389312
2019-09-26,1315,1315,1275,1285,133760,-0.7722007722007722
2019-09-27,1300,1300,1265,1295,64959,0.7782101167315175
2019-09-30,1285,1300,1265,1270,115888,-1.9305019305019304
2019-10-01,1265,1290,1265,1290,66299,1.574803149606299
2019-10-02,1285,1300,1260,1275,111439,-1.1627906976744187
2019-10-04,1280,1295,1260,1285,96759,0.7843137254901961
2019-10-07,1285,1295,1185,1220,415036,-5.058365758754864
2019-10-08,1180,1195,1145,1175,431126,-3.6885245901639343
2019-10-10,1160,1200,1045,1045,869045,-11.063829787234042
2019-10-11,1355,1355,1355,1355,332828,29.665071770334926
2019-10-14,1755,1760,1660,1760,6271059,29.88929889298893
2019-10-15,1965,2080,1725,1750,21883638,-0.5681818181818182
2019-10-16,1775,1805,1650,1740,7043386,-0.5714285714285714
2019-10-17,1735,1835,1670,1685,6092936,-3.1609195402298855
2019-10-18,1650,1685,1595,1615,2360094,-4.154302670623145
2019-10-21,1590,1620,1555,1605,1755693,-0.6191950464396285
2019-10-22,1590,1620,1555,1610,2364558,0.3115264797507788
2019-10-23,1600,1600,1515,1525,1662488,-5.279503105590062
2019-10-24,1540,1575,1520,1550,960355,1.639344262295082
2019-10-25,1530,1550,1485,1520,815499,-1.935483870967742
2019-10-28,1515,1540,1470,1525,898202,0.3289473684210526
2019-10-29,1545,1560,1485,1490,896890,-2.2950819672131146
2019-10-30,1490,1635,1480,1510,2247756,1.342281879194631
2019-10-31,1500,1560,1495,1560,653937,3.3112582781456954
2019-11-01,1560,1600,1490,1510,902849,-3.205128205128205
2019-11-04,1510,1520,1490,1505,344094,-0.33112582781456956
2019-11-05,1500,1530,1490,1505,431510,0.0
2019-11-06,1510,1520,1500,1515,353392,0.6644518272425249
2019-11-07,1525,1565,1505,1540,488724,1.65016501650165
2019-11-08,1545,1685,1520,1640,2385547,6.493506493506493
2019-11-11,1690,1705,1560,1600,1412208,-2.4390243902439024
2019-11-12,1595,1600,1500,1560,738257,-2.5
2019-11-13,1490,1545,1430,1475,1102504,-5.448717948717949
2019-11-14,1470,1615,1440,1540,1257947,4.406779661016949
2019-11-15,1520,1595,1495,1510,619762,-1.948051948051948
2019-11-18,1505,1525,1475,1505,280942,-0.33112582781456956
2019-11-19,1500,1545,1450,1540,597422,2.3255813953488373
2019-11-20,1550,1585,1440,1470,536606,-4.545454545454546
2019-11-21,1475,1475,1410,1435,240283,-2.380952380952381
2019-11-22,1435,1435,1360,1400,313215,-2.4390243902439024
2019-11-25,1400,1440,1380,1420,190384,1.4285714285714286
2019-11-26,1420,1470,1415,1455,208276,2.464788732394366
2019-11-27,1465,1465,1410,1425,185557,-2.0618556701030926
2019-11-28,1420,1435,1395,1400,167001,-1.7543859649122806
2019-11-29,1400,1415,1360,1375,142864,-1.7857142857142856
2019-12-02,1385,1385,1335,1360,279531,-1.090909090909091
2019-12-03,1330,1380,1330,1380,118323,1.4705882352941175
2019-12-04,1360,1370,1340,1345,112599,-2.536231884057971
2019-12-05,1330,1380,1295,1340,283371,-0.37174721189591076
2019-12-06,1350,1365,1305,1345,150508,0.3731343283582089
2019-12-09,1350,1350,1305,1340,195763,-0.37174721189591076
2019-12-10,1325,1340,1300,1320,227015,-1.4925373134328357
2019-12-11,1295,1370,1295,1365,263990,3.4090909090909087
2019-12-12,1355,1390,1345,1385,247411,1.465201465201465
2019-12-13,1390,1420,1350,1390,358854,0.36101083032490977
2019-12-16,1375,1430,1360,1370,283077,-1.4388489208633095
2019-12-17,1360,1385,1350,1360,180297,-0.7299270072992701
2019-12-18,1350,1380,1340,1365,221193,0.3676470588235294
2019-12-19,1365,1385,1365,1375,113712,0.7326007326007326
2019-12-20,1375,1375,1335,1370,186697,-0.36363636363636365
2019-12-23,1370,1370,1310,1310,264948,-4.37956204379562
2019-12-24,1320,1510,1280,1305,1748877,-0.38167938931297707
2019-12-26,1295,1310,1270,1300,257029,-0.38314176245210724
2019-12-27,1325,1375,1265,1295,700607,-0.38461538461538464
2019-12-30,1640,1680,1540,1550,12991788,19.69111969111969
2020-01-02,1500,1525,1375,1390,6931039,-10.32258064516129
2020-01-03,1400,1405,1340,1350,2000111,-2.877697841726619
2020-01-06,1315,1320,1250,1270,1356534,-5.9259259259259265
2020-01-07,1280,1290,1250,1270,970943,0.0
2020-01-08,1250,1270,1155,1190,1150701,-6.299212598425196
2020-01-09,1210,1265,1195,1250,593583,5.042016806722689
2020-01-10,1245,1255,1230,1240,261007,-0.8
2020-01-13,1240,1260,1225,1250,247382,0.8064516129032258
2020-01-14,1245,1260,1230,1240,316327,-0.8
2020-01-15,1245,1260,1220,1235,541465,-0.4032258064516129
2020-01-16,1250,1250,1225,1235,590249,0.0
2020-01-17,1235,1245,1215,1225,326831,-0.8097165991902834
2020-01-20,1235,1235,1200,1215,464987,-0.8163265306122449
2020-01-21,1220,1225,1205,1205,198359,-0.823045267489712
2020-01-22,1210,1220,1200,1205,209727,0.0
2020-01-23,1205,1270,1200,1225,585316,1.6597510373443984
2020-01-28,1210,1480,1175,1435,11292688,17.142857142857142
2020-01-29,1430,1430,1290,1340,3133634,-6.620209059233449
2020-01-30,1350,1375,1250,1280,1458036,-4.477611940298507
2020-01-31,1315,1345,1250,1250,1863408,-2.34375
2020-02-03,1225,1260,1165,1200,1014889,-4.0
2020-02-04,1205,1235,1190,1210,510897,0.8333333333333334
2020-02-05,1210,1260,1210,1220,443893,0.8264462809917356
2020-02-06,1230,1285,1220,1250,809440,2.459016393442623
2020-02-07,1250,1270,1225,1265,400648,1.2
2020-02-10,1265,1350,1245,1345,2484814,6.324110671936759
2020-02-11,1375,1450,1260,1280,2477814,-4.83271375464684
2020-02-12,1280,1285,1240,1250,623623,-2.34375
2020-02-13,1250,1265,1230,1240,390245,-0.8
2020-02-14,1240,1270,1230,1250,280165,0.8064516129032258
2020-02-17,1250,1250,1195,1235,249821,-1.2
2020-02-18,1220,1240,1175,1220,326204,-1.214574898785425
2020-02-19,1215,1245,1180,1215,448187,-0.4098360655737705
2020-02-20,1215,1285,1180,1270,1235230,4.526748971193416
2020-02-21,1250,1270,1210,1215,502405,-4.330708661417323
2020-02-24,1200,1215,1105,1120,722020,-7.818930041152264
2020-02-25,1115,1165,1115,1160,158933,3.571428571428571
2020-02-26,1135,1140,1110,1120,226013,-3.4482758620689653
2020-02-27,1140,1145,1090,1120,241731,0.0
2020-02-28,1090,1110,1055,1065,283892,-4.910714285714286
2020-03-02,1055,1100,1050,1090,245019,2.3474178403755865
2020-03-03,1095,1125,1090,1115,146265,2.293577981651376
2020-03-04,1105,1130,1095,1120,165235,0.4484304932735426
2020-03-05,1110,1135,1110,1135,136157,1.3392857142857142
2020-03-06,1135,1135,1100,1115,104944,-1.762114537444934
2020-03-09,1110,1110,1050,1065,292538,-4.484304932735426
2020-03-10,1045,1145,1030,1070,911106,0.4694835680751174
2020-03-11,1070,1075,1040,1065,330239,-0.46728971962616817
2020-03-12,1075,1090,1025,1025,380645,-3.755868544600939
2020-03-13,990,1020,922,989,889004,-3.51219512195122
2020-03-16,960,1035,960,989,294812,0.0
2020-03-17,970,1030,950,1005,235133,1.6177957532861478
2020-03-18,1000,1025,990,996,309750,-0.8955223880597015
2020-03-19,960,1000,935,958,568696,-3.815261044176707
2020-03-20,881,998,881,982,291215,2.5052192066805845
2020-03-23,903,950,903,935,422989,-4.786150712830957
2020-03-24,936,955,929,934,380532,-0.10695187165775401
2020-03-25,937,971,937,958,263066,2.569593147751606
2020-03-26,958,1020,958,998,484523,4.175365344467641
2020-03-27,1010,1040,941,986,401081,-1.2024048096192386
2020-03-30,980,1020,932,1005,342777,1.9269776876267748
2020-03-31,1030,1040,973,1030,418003,2.4875621890547266
2020-04-01,1030,1040,985,985,394512,-4.368932038834951
2020-04-02,990,1000,950,989,291061,0.40609137055837563
2020-04-03,991,1015,989,1000,450101,1.1122345803842264
2020-04-06,1020,1035,1000,1020,458381,2.0
2020-04-07,1045,1045,1015,1035,373796,1.4705882352941175
2020-04-08,1035,1075,1020,1050,520900,1.4492753623188406
2020-04-09,1070,1070,1035,1060,288608,0.9523809523809524
2020-04-10,1065,1065,1020,1055,313915,-0.4716981132075472
2020-04-13,1055,1060,1030,1050,235157,-0.47393364928909953
2020-04-14,1050,1075,1050,1060,261615,0.9523809523809524
2020-04-16,1070,1085,1035,1050,546466,-0.9433962264150944
2020-04-17,1050,1070,1040,1070,559981,1.9047619047619049
2020-04-20,1080,1080,1055,1070,443036,0.0
2020-04-21,1075,1085,999,1030,646617,-3.7383177570093453
2020-04-22,1025,1055,1000,1040,368370,0.9708737864077669
2020-04-23,1045,1195,1040,1185,3039540,13.942307692307693
2020-04-24,1160,1175,1105,1140,680317,-3.79746835443038
2020-04-27,1140,1190,1120,1150,1039496,0.8771929824561403
2020-04-28,1150,1160,1105,1130,654577,-1.7391304347826086
2020-04-29,1140,1150,1110,1135,300468,0.4424778761061947
2020-05-04,1140,1150,1115,1135,204588,0.0
2020-05-06,1135,1160,1135,1160,229624,2.2026431718061676
2020-05-07,1175,1175,1155,1165,330728,0.43103448275862066
2020-05-08,1365,1370,1205,1225,5105945,5.150214592274678
2020-05-11,1230,1235,1165,1170,857660,-4.489795918367347
2020-05-12,1170,1190,1130,1160,438438,-0.8547008547008548
2020-05-13,1140,1160,1125,1150,306608,-0.8620689655172413
2020-05-14,1140,1145,1110,1125,448798,-2.1739130434782608
2020-05-15,1120,1135,1080,1110,560839,-1.3333333333333335
2020-05-18,1100,1145,1080,1140,326206,2.7027027027027026
2020-05-19,1140,1185,1130,1160,368669,1.7543859649122806
2020-05-20,1160,1210,1140,1200,609222,3.4482758620689653
2020-05-21,1195,1300,1175,1285,2451833,7.083333333333333
2020-05-22,1305,1360,1255,1340,2103510,4.280155642023346
2020-05-25,1345,1360,1250,1275,654494,-4.850746268656716
2020-05-26,1270,1280,1240,1240,378384,-2.7450980392156863
2020-05-27,1260,1260,1225,1230,186588,-0.8064516129032258
2020-05-28,1240,1315,1200,1235,404579,0.40650406504065045
2020-05-29,1225,1240,1200,1220,147364,-1.214574898785425
2020-06-01,1230,1265,1220,1255,207017,2.8688524590163933
2020-06-02,1260,1280,1230,1245,152854,-0.796812749003984
2020-06-03,1245,1260,1230,1235,180059,-0.8032128514056224
2020-06-04,1250,1250,1210,1235,166197,0.0
2020-06-05,1240,1240,1215,1235,97299,0.0
2020-06-08,1235,1240,1210,1235,152226,0.0
2020-06-09,1245,1245,1190,1220,202406,-1.214574898785425
2020-06-10,1230,1230,1190,1210,151122,-0.819672131147541
2020-06-11,1210,1215,1175,1175,204238,-2.8925619834710745
2020-06-12,1110,1155,1100,1155,201160,-1.702127659574468
2020-06-15,1155,1155,1055,1060,340669,-8.225108225108226
2020-06-16,1110,1115,1085,1115,163778,5.188679245283019
2020-06-17,1110,1135,1080,1095,94019,-1.7937219730941705
2020-06-18,1095,1145,1075,1110,116053,1.36986301369863
2020-06-19,1085,1125,1085,1125,121870,1.3513513513513513
2020-06-22,1125,1125,1095,1105,43053,-1.7777777777777777
2020-06-23,1105,1110,1075,1105,114224,0.0
2020-06-24,1120,1130,1095,1115,134807,0.904977375565611
2020-06-25,1100,1115,1080,1100,112924,-1.345291479820628
2020-06-26,1100,1105,1080,1100,78715,0.0
2020-06-29,1085,1100,1070,1085,41971,-1.3636363636363635
2020-06-30,1080,1105,1065,1105,76731,1.8433179723502304
2020-07-01,1095,1100,1070,1085,118342,-1.809954751131222
2020-07-02,1085,1090,1060,1080,158321,-0.4608294930875576
2020-07-03,1070,1090,1070,1080,71907,0.0
2020-07-06,1085,1095,1075,1090,127949,0.9259259259259258
2020-07-07,1090,1090,1070,1085,89596,-0.45871559633027525
2020-07-08,1075,1095,1070,1090,57179,0.4608294930875576
2020-07-09,1090,1120,1075,1100,119699,0.9174311926605505
2020-07-10,1090,1110,1085,1100,172764,0.0
2020-07-13,1095,1110,1085,1100,91409,0.0
2020-07-14,1100,1125,1085,1095,199013,-0.45454545454545453
2020-07-15,1095,1105,1085,1105,174913,0.91324200913242
2020-07-16,1105,1145,1105,1110,291256,0.4524886877828055
2020-07-17,1110,1165,1090,1115,184881,0.45045045045045046
2020-07-20,1110,1125,1105,1120,238105,0.4484304932735426
2020-07-21,1135,1155,1115,1125,192452,0.4464285714285714
2020-07-22,1130,1135,1105,1125,174416,0.0
2020-07-23,1125,1125,1100,1120,141609,-0.4444444444444444
2020-07-24,1105,1120,1105,1115,136982,-0.4464285714285714
2020-07-27,1115,1150,1105,1125,141773,0.8968609865470852
2020-07-28,1125,1130,1100,1105,153235,-1.7777777777777777
2020-07-29,1105,1145,1105,1120,130470,1.3574660633484164
2020-07-30,1130,1130,1095,1105,205838,-1.3392857142857142
2020-07-31,1110,1115,1090,1105,144751,0.0
2020-08-03,1105,1110,1075,1085,134437,-1.809954751131222
2020-08-04,1080,1095,1070,1085,221731,0.0
2020-08-05,1085,1105,1075,1080,191317,-0.4608294930875576
2020-08-06,1085,1095,1075,1085,98037,0.4629629629629629
2020-08-07,1090,1095,1070,1085,215120,0.0
2020-08-10,1080,1080,1050,1075,289285,-0.9216589861751152
2020-08-11,1080,1090,1065,1080,181649,0.46511627906976744
2020-08-12,1080,1120,1070,1120,314773,3.7037037037037033
2020-08-13,1110,1135,1070,1085,287271,-3.125
2020-08-14,1095,1120,1075,1100,184770,1.3824884792626728
2020-08-18,1095,1100,1050,1050,215008,-4.545454545454546
2020-08-19,1050,1070,1040,1060,137853,0.9523809523809524
2020-08-20,1050,1065,999,1020,235809,-3.7735849056603774
2020-08-21,1010,1025,1000,1025,115822,0.49019607843137253
2020-08-24,1025,1030,1000,1015,129556,-0.975609756097561
2020-08-25,1015,1045,1010,1040,263019,2.4630541871921183
2020-08-26,1040,1055,1025,1050,139599,0.9615384615384616
2020-08-27,1045,1055,1020,1030,211132,-1.9047619047619049
2020-08-28,1045,1055,1020,1045,113038,1.4563106796116505
2020-08-31,1060,1065,1035,1040,88219,-0.4784688995215311
2020-09-01,1040,1045,1030,1040,84028,0.0
2020-09-02,1035,1050,1030,1050,101598,0.9615384615384616
2020-09-03,1050,1060,1045,1055,102025,0.4761904761904762
2020-09-04,1035,1080,1035,1075,220666,1.8957345971563981
2020-09-07,1080,1115,1065,1090,437497,1.3953488372093024
2020-09-08,1090,1110,1085,1090,209955,0.0
2020-09-09,1090,1115,1070,1100,285346,0.9174311926605505
2020-09-10,1100,1130,1085,1125,410755,2.272727272727273
2020-09-11,1135,1135,1105,1115,149661,-0.8888888888888888
2020-09-14,1120,1135,1115,1130,158304,1.345291479820628
2020-09-15,1130,1155,1120,1155,328373,2.2123893805309733
2020-09-16,1155,1170,1150,1165,158559,0.8658008658008658
2020-09-17,1170,1170,1125,1140,179328,-2.1459227467811157
2020-09-18,1145,1155,1115,1135,99194,-0.43859649122807015
2020-09-21,1130,1165,1125,1140,176944,0.4405286343612335
2020-09-22,1125,1140,1095,1100,170885,-3.508771929824561
2020-09-23,1100,1125,1080,1110,70017,0.9090909090909091
2020-09-24,1100,1100,1060,1060,104074,-4.504504504504505
2020-09-25,1070,1085,1045,1060,112602,0.0
2020-09-28,1060,1085,1040,1075,99465,1.4150943396226416
2020-09-29,1070,1085,1065,1085,51690,0.9302325581395349
2020-10-05,1095,1100,1085,1095,44184,0.9216589861751152
2020-10-06,1105,1110,1085,1100,53289,0.45662100456621
2020-10-07,1100,1115,1095,1110,36955,0.9090909090909091
2020-10-08,1120,1140,1100,1105,75302,-0.45045045045045046
2020-10-12,1130,1130,1095,1100,44407,-0.4524886877828055
2020-10-13,1110,1110,1075,1100,112397,0.0
2020-10-14,1100,1100,1085,1095,47322,-0.45454545454545453
2020-10-15,1080,1130,1070,1075,111545,-1.82648401826484
2020-10-16,1075,1075,1050,1075,51766,0.0
2020-10-19,1075,1080,1060,1065,78778,-0.9302325581395349
2020-10-20,1060,1075,1040,1055,81638,-0.9389671361502347
2020-10-21,1060,1080,1050,1065,107454,0.9478672985781991
2020-10-22,1065,1065,1040,1050,104144,-1.4084507042253522
2020-10-23,1055,1060,1045,1050,50795,0.0
2020-10-26,1065,1065,1030,1030,93693,-1.9047619047619049
2020-10-27,1030,1035,1010,1030,60509,0.0
2020-10-28,1030,1045,1015,1025,83670,-0.48543689320388345
2020-10-29,1010,1020,1005,1020,186094,-0.4878048780487805
2020-10-30,1030,1035,1015,1020,52485,0.0
2020-11-02,1020,1030,1010,1020,38190,0.0
2020-11-03,1045,1045,1025,1035,39770,1.4705882352941175
2020-11-04,1035,1040,1025,1025,49444,-0.966183574879227
2020-11-05,1025,1055,1025,1045,149029,1.951219512195122
2020-11-06,1055,1060,1035,1040,81910,-0.4784688995215311
2020-11-09,1035,1060,1025,1040,103997,0.0
2020-11-10,1050,1050,1035,1045,128334,0.4807692307692308
2020-11-11,1045,1055,1030,1040,77365,-0.4784688995215311
2020-11-12,1045,1055,1030,1030,97012,-0.9615384615384616
2020-11-13,1035,1040,1025,1040,135679,0.9708737864077669
2020-11-16,1045,1050,1030,1045,166072,0.4807692307692308
2020-11-17,1045,1055,1030,1030,124865,-1.4354066985645932
2020-11-18,1060,1060,1030,1050,145025,1.9417475728155338
2020-11-19,1050,1060,1035,1045,168190,-0.4761904761904762
2020-11-20,1045,1050,1040,1050,57192,0.4784688995215311
2020-11-23,1050,1080,1040,1070,298687,1.9047619047619049
2020-11-24,1080,1080,1060,1065,136521,-0.46728971962616817
2020-11-25,1070,1075,1050,1060,110922,-0.4694835680751174
2020-11-26,1060,1065,1040,1045,122892,-1.4150943396226416
2020-11-27,1050,1080,1045,1075,133808,2.8708133971291865
2020-11-30,1065,1085,1065,1065,142608,-0.9302325581395349
2020-12-01,1075,1085,1065,1075,212095,0.9389671361502347
2020-12-02,1080,1100,1075,1100,275669,2.3255813953488373
2020-12-03,1110,1110,1080,1100,225804,0.0
2020-12-04,1095,1110,1080,1105,187604,0.45454545454545453
2020-12-07,1105,1130,1090,1120,265485,1.3574660633484164
2020-12-08,1120,1135,1105,1120,112945,0.0
2020-12-09,1120,1125,1095,1115,211253,-0.4464285714285714
2020-12-10,1115,1130,1095,1115,112006,0.0
2020-12-11,1125,1130,1105,1115,238844,0.0
2020-12-14,1115,1125,1100,1125,130668,0.8968609865470852
2020-12-15,1130,1130,1110,1130,152483,0.4444444444444444
2020-12-16,1130,1135,1115,1135,168759,0.4424778761061947
2020-12-17,1135,1145,1120,1140,189544,0.4405286343612335
2020-12-18,1140,1140,1110,1135,92473,-0.43859649122807015
2020-12-21,1135,1145,1110,1125,197893,-0.881057268722467
2020-12-22,1125,1130,1085,1100,188573,-2.2222222222222223
2020-12-23,1095,1105,1060,1090,218569,-0.9090909090909091
2020-12-24,1090,1100,1070,1095,106986,0.45871559633027525
2020-12-28,1100,1100,1065,1080,106745,-1.36986301369863
2020-12-29,1080,1120,1065,1085,259016,0.4629629629629629
2020-12-30,1090,1100,1065,1085,224402,0.0
2021-01-04,1100,1110,1095,1105,267385,1.8433179723502304
2021-01-05,1100,1125,1100,1120,205189,1.3574660633484164
2021-01-06,1140,1140,1095,1120,292117,0.0
2021-01-07,1125,1130,1100,1120,323650,0.0
2021-01-08,1125,1125,1085,1100,325361,-1.7857142857142856
2021-01-11,1095,1100,1040,1060,321040,-3.6363636363636362
2021-01-12,1060,1070,1045,1060,110197,0.0
2021-01-13,1060,1070,1050,1070,209475,0.9433962264150944
2021-01-14,1070,1075,1055,1075,76815,0.46728971962616817
