date,open,high,low,close,volume,change_rate
2017-05-19,1752,1792,1729,1761,596876,0.5136986301369862
2017-05-22,1783,1783,1657,1698,413915,-3.577512776831346
2017-05-23,1820,2203,1747,2204,5606883,29.799764428739696
2017-05-24,2343,2660,2095,2240,14438328,1.6333938294010888
2017-05-25,2240,2321,2181,2245,3949842,0.2232142857142857
2017-05-26,2181,2249,2167,2249,741286,0.17817371937639198
2017-05-29,2167,2199,2131,2150,587463,-4.401956425077812
2017-05-30,2158,2316,2158,2204,1113217,2.511627906976744
2017-05-31,2212,2474,2077,2168,4113330,-1.6333938294010888
2017-06-01,2122,2140,1978,2014,1716268,-7.103321033210332
2017-06-02,2032,2090,1874,1951,4639542,-3.128103277060576
2017-06-05,1950,1960,1824,1852,1284508,-5.074320861096873
2017-06-07,1847,1982,1847,1924,1763495,3.8876889848812093
2017-06-08,1923,1950,1883,1924,967524,0.0
2017-06-09,1946,1982,1761,1811,1915757,-5.873180873180874
2017-06-12,1829,1941,1770,1811,1301293,0.0
2017-06-13,1810,1833,1761,1820,634997,0.4969630038652678
2017-06-14,1819,1833,1783,1811,423417,-0.49450549450549447
2017-06-15,1792,1838,1738,1766,816841,-2.484815019326339
2017-06-16,1761,1792,1711,1721,611474,-2.548131370328426
2017-06-19,1743,1914,1716,1806,3991217,4.9389889599070305
2017-06-20,1806,1869,1738,1834,1043795,1.550387596899225
2017-06-21,1856,1928,1801,1834,1511354,0.0
2017-06-22,1806,1833,1770,1770,543391,-3.4896401308615053
2017-06-23,1774,1797,1747,1770,280089,0.0
2017-06-26,1743,1779,1720,1734,368012,-2.0338983050847457
2017-06-27,1738,1792,1716,1743,540058,0.5190311418685121
2017-06-28,1743,1747,1670,1671,482677,-4.130808950086059
2017-06-29,1666,1698,1603,1630,527718,-2.453620586475165
2017-06-30,1621,1652,1594,1621,365250,-0.5521472392638037
2017-07-03,1616,1896,1607,1725,4097951,6.415792720542875
2017-07-04,1707,1716,1625,1662,602156,-3.6521739130434785
2017-07-05,1661,1729,1625,1694,872025,1.9253910950661854
2017-07-06,1698,1761,1689,1730,584530,2.125147579693034
2017-07-07,1716,1734,1675,1685,206411,-2.601156069364162
2017-07-10,1684,1720,1652,1657,231134,-1.661721068249258
2017-07-11,1657,1752,1652,1680,592378,1.388050694025347
2017-07-12,1675,1711,1639,1644,291201,-2.142857142857143
2017-07-13,1643,1670,1625,1639,242720,-0.30413625304136255
2017-07-14,1639,1648,1562,1612,328698,-1.647345942647956
2017-07-17,1612,1657,1612,1630,116929,1.1166253101736971
2017-07-18,1630,1648,1594,1599,189735,-1.9018404907975461
2017-07-19,1607,1634,1598,1599,116492,0.0
2017-07-20,1612,1621,1571,1576,255683,-1.4383989993746091
2017-07-21,1580,1594,1562,1590,208572,0.8883248730964468
2017-07-24,1589,1634,1567,1567,347846,-1.4465408805031448
2017-07-25,1567,1585,1530,1531,223751,-2.297383535417996
2017-07-26,1535,1553,1517,1522,109853,-0.5878510777269758
2017-07-27,1521,1540,1485,1486,234865,-2.3653088042049935
2017-07-28,1485,1512,1454,1486,235545,0.0
2017-07-31,1445,1481,1436,1459,258735,-1.8169582772543742
2017-08-01,1463,1490,1463,1481,94913,1.5078821110349554
2017-08-02,1494,1535,1476,1517,197021,2.4307900067521944
2017-08-03,1517,1521,1476,1508,106955,-0.5932762030323006
2017-08-04,1490,1517,1485,1508,95859,0.0
2017-08-07,1508,1517,1476,1513,66059,0.33156498673740054
2017-08-08,1512,1661,1512,1531,597699,1.1896893588896233
2017-08-09,1530,1585,1517,1558,227601,1.7635532331809274
2017-08-10,1535,1567,1517,1517,135102,-2.631578947368421
2017-08-11,1499,1521,1458,1490,177134,-1.7798286090969018
2017-08-14,1472,1535,1472,1504,127324,0.9395973154362416
2017-08-16,1490,1526,1490,1504,87716,0.0
2017-08-17,1508,1567,1508,1522,111970,1.196808510638298
2017-08-18,1512,1562,1508,1549,88680,1.7739816031537452
2017-08-21,1540,1549,1521,1522,102096,-1.7430600387346677
2017-08-22,1521,1530,1499,1517,114732,-0.328515111695138
2017-08-23,1508,1521,1494,1513,84098,-0.26367831245880025
2017-08-24,1526,1530,1503,1508,86883,-0.3304692663582287
2017-08-25,1508,1544,1508,1522,113999,0.9283819628647214
2017-08-28,1521,1553,1517,1545,183328,1.5111695137976346
2017-08-29,1521,1540,1503,1526,108321,-1.2297734627831716
2017-08-30,1526,1553,1526,1549,112087,1.507208387942333
2017-08-31,1549,1567,1526,1531,114099,-1.1620400258231116
2017-09-01,1535,1562,1530,1563,103223,2.0901371652514698
2017-09-04,1508,1562,1508,1563,133010,0.0
2017-09-05,1544,1571,1530,1535,70533,-1.7914267434420987
2017-09-06,1530,1567,1521,1531,132421,-0.26058631921824105
2017-09-07,1530,1558,1499,1517,177768,-0.9144350097975179
2017-09-08,1517,1530,1458,1459,234311,-3.823335530652604
2017-09-11,1472,1485,1427,1454,254140,-0.3427004797806717
2017-09-12,1454,1458,1413,1427,257884,-1.8569463548830811
2017-09-13,1427,1436,1363,1368,499403,-4.134548002803083
2017-09-14,1377,1400,1354,1373,285184,0.36549707602339176
2017-09-15,1363,1381,1336,1368,242813,-0.3641660597232338
2017-09-18,1354,1381,1341,1377,171939,0.6578947368421052
2017-09-19,1381,1445,1377,1400,315507,1.670297748729121
2017-09-20,1400,1413,1372,1373,82293,-1.9285714285714284
2017-09-21,1368,1390,1332,1337,229205,-2.6219956300072833
2017-09-22,1323,1336,1264,1292,220579,-3.3657442034405385
2017-09-25,1264,1318,1219,1228,146995,-4.953560371517028
2017-09-26,1156,1278,1156,1251,178419,1.8729641693811077
2017-09-27,1250,1332,1223,1296,167757,3.597122302158273
2017-09-28,1296,1332,1273,1283,125167,-1.0030864197530864
2017-09-29,1278,1372,1264,1355,257574,5.611847233047545
2017-10-10,1332,1359,1291,1310,141515,-3.3210332103321036
2017-10-11,1314,1345,1305,1332,49738,1.6793893129770994
2017-10-12,1318,1354,1296,1310,153936,-1.6516516516516515
2017-10-13,1309,1350,1296,1301,63803,-0.6870229007633588
2017-10-16,1314,1323,1269,1278,99195,-1.7678708685626443
2017-10-17,1282,1282,1214,1242,155347,-2.8169014084507045
2017-10-18,1237,1250,1219,1219,112306,-1.8518518518518516
2017-10-19,1223,1246,1205,1237,71414,1.4766201804757997
2017-10-20,1241,1260,1228,1242,123878,0.40420371867421184
2017-10-23,1246,1278,1241,1274,128604,2.576489533011272
2017-10-24,1269,1291,1255,1269,55889,-0.39246467817896385
2017-10-25,1264,1278,1219,1219,256659,-3.940110323089047
2017-10-26,1219,1232,1210,1224,91073,0.41017227235438886
2017-10-27,1228,1255,1201,1255,169013,2.5326797385620914
2017-10-30,1250,1250,1219,1228,114868,-2.1513944223107573
2017-10-31,1228,1228,1183,1206,148836,-1.7915309446254073
2017-11-01,1205,1214,1187,1201,76600,-0.41459369817578773
2017-11-02,1205,1223,1187,1188,98970,-1.0824313072439635
2017-11-03,1192,1241,1160,1188,197813,0.0
2017-11-06,1196,1196,1169,1188,78869,0.0
2017-11-07,1192,1196,1178,1197,67680,0.7575757575757576
2017-11-08,1187,1201,1183,1188,54238,-0.7518796992481203
2017-11-09,1187,1192,1165,1165,98101,-1.936026936026936
2017-11-10,1165,1205,1165,1201,133223,3.0901287553648067
2017-11-13,1205,1205,1169,1179,111017,-1.8318068276436303
2017-11-14,1187,1196,1156,1197,163258,1.5267175572519083
2017-11-15,1174,1192,1142,1143,214065,-4.511278195488721
2017-11-16,1138,1187,1133,1179,170630,3.149606299212598
2017-11-17,1178,1183,1151,1179,226013,0.0
2017-11-20,1178,1187,1165,1165,65600,-1.1874469889737065
2017-11-21,1165,1174,1133,1138,317265,-2.317596566523605
2017-11-22,1133,1151,1129,1147,116939,0.7908611599297013
2017-11-23,1133,1165,1129,1147,165353,0.0
2017-11-24,1133,1165,1133,1143,82271,-0.34873583260680036
2017-11-27,1147,1467,1147,1305,8425864,14.173228346456693
2017-11-28,1305,1318,1228,1246,1573396,-4.521072796934866
2017-11-29,1246,1390,1219,1301,2968149,4.414125200642054
2017-11-30,1291,1318,1255,1310,547789,0.6917755572636434
2017-12-01,1309,1363,1269,1278,845993,-2.4427480916030535
2017-12-04,1278,1282,1232,1246,481715,-2.503912363067293
2017-12-05,1250,1332,1250,1287,915577,3.2905296950240768
2017-12-06,1291,1327,1260,1287,566762,0.0
2017-12-07,1287,1305,1250,1265,288808,-1.7094017094017095
2017-12-08,1260,1260,1192,1192,591510,-5.770750988142293
2017-12-11,1187,1214,1165,1215,211048,1.929530201342282
2017-12-12,1196,1219,1165,1192,162486,-1.8930041152263373
2017-12-13,1169,1214,1165,1210,217385,1.5100671140939599
2017-12-14,1210,1210,1174,1192,106597,-1.487603305785124
2017-12-15,1183,1223,1183,1192,193876,0.0
2017-12-18,1187,1232,1165,1188,272738,-0.33557046979865773
2017-12-19,1192,1201,1142,1156,359408,-2.6936026936026933
2017-12-20,1160,1192,1138,1138,212121,-1.5570934256055362
2017-12-21,1129,1129,1038,1066,534219,-6.32688927943761
2017-12-22,1088,1092,1056,1093,139771,2.5328330206378986
2017-12-26,1092,1092,1056,1057,161667,-3.293687099725526
2017-12-27,1056,1070,1007,1021,362523,-3.405865657521287
2017-12-28,1029,1029,1011,1021,145654,0.0
2018-01-02,1020,1038,1011,1034,138567,1.2732615083251715
2018-01-03,1038,1088,1034,1075,276470,3.9651837524177944
2018-01-04,1074,1083,1047,1061,215738,-1.302325581395349
2018-01-05,1061,1074,1038,1048,170598,-1.2252591894439209
2018-01-08,1047,1083,1025,1030,307939,-1.717557251908397
2018-01-09,1020,1065,1011,1025,229498,-0.48543689320388345
2018-01-10,1025,1038,1016,1039,140030,1.3658536585365855
2018-01-11,1038,1038,1025,1034,106407,-0.4812319538017324
2018-01-12,1034,1034,1007,1007,218396,-2.611218568665377
2018-01-15,1011,1011,970,989,351881,-1.787487586891758
2018-01-16,989,998,943,971,263308,-1.820020222446916
2018-01-17,966,980,943,975,285692,0.4119464469618949
2018-01-18,975,1007,961,994,211929,1.948717948717949
2018-01-19,993,1020,984,1021,213400,2.716297786720322
2018-01-22,1020,1065,1002,1034,476331,1.2732615083251715
2018-01-23,1034,1034,1007,1034,109991,0.0
2018-01-24,1034,1043,1020,1043,145969,0.8704061895551257
2018-01-25,1038,1092,1007,1070,462703,2.588686481303931
2018-01-26,1083,1115,1061,1102,318728,2.990654205607477
2018-01-29,1110,1129,1092,1106,172229,0.3629764065335753
2018-01-30,1097,1110,1083,1106,169834,0.0
2018-01-31,1092,1151,1088,1111,329010,0.45207956600361665
2018-02-01,1106,1142,1106,1143,217946,2.8802880288028803
2018-02-02,1151,1174,1124,1174,478512,2.712160979877515
2018-02-05,1156,1178,1129,1134,341446,-3.4071550255536627
2018-02-06,1061,1147,1061,1143,263530,0.7936507936507936
2018-02-07,1138,1174,1115,1129,139861,-1.2248468941382327
2018-02-08,1120,1138,1106,1134,83020,0.44286979627989376
2018-02-09,1120,1138,1088,1093,111383,-3.6155202821869485
2018-02-12,1110,1119,1079,1111,118048,1.646843549862763
2018-02-13,1133,1133,1088,1102,113396,-0.8100810081008101
2018-02-14,1097,1115,1088,1088,46363,-1.2704174228675136
2018-02-19,1083,1097,1061,1066,143619,-2.0220588235294117
2018-02-20,1074,1129,1056,1111,246062,4.221388367729831
2018-02-21,1110,1228,1101,1183,1641687,6.480648064806481
2018-02-22,1196,1210,1174,1174,437776,-0.760777683854607
2018-02-23,1174,1250,1174,1251,961769,6.5587734241908
2018-02-26,1255,1269,1223,1242,597014,-0.7194244604316548
2018-02-27,1246,1269,1205,1228,305771,-1.1272141706924315
2018-02-28,1228,1260,1205,1242,240201,1.1400651465798046
2018-03-02,1219,1241,1192,1224,184357,-1.4492753623188406
2018-03-05,1232,1232,1192,1224,255248,0.0
2018-03-06,1223,1309,1201,1242,1205075,1.4705882352941175
2018-03-07,1264,1282,1210,1215,531816,-2.1739130434782608
2018-03-08,1214,1562,1201,1400,12770208,15.22633744855967
2018-03-09,1350,1625,1341,1486,12233192,6.142857142857143
2018-03-12,1467,1521,1422,1504,2262932,1.2113055181695829
2018-03-13,1467,1476,1427,1445,1218794,-3.9228723404255317
2018-03-14,1458,1463,1327,1377,1187218,-4.705882352941177
2018-03-15,1377,1377,1314,1355,739912,-1.597676107480029
2018-03-16,1363,1481,1363,1472,3345343,8.634686346863468
2018-03-19,1449,1594,1445,1486,2845596,0.9510869565217392
2018-03-20,1445,1476,1372,1459,785070,-1.8169582772543742
2018-03-21,1490,1517,1418,1423,613016,-2.467443454420836
2018-03-22,1377,1390,1205,1292,2598354,-9.20590302178496
2018-03-23,1237,1418,1237,1269,1564028,-1.780185758513932
2018-03-26,1210,1427,1210,1305,1364677,2.8368794326241136
2018-03-27,1332,1354,1264,1265,805568,-3.065134099616858
2018-03-28,1246,1354,1246,1287,570085,1.7391304347826086
2018-03-29,1291,1296,1237,1260,410944,-2.097902097902098
2018-03-30,1291,1305,1201,1242,983893,-1.4285714285714286
2018-04-02,1237,1287,1183,1215,692231,-2.1739130434782608
2018-04-03,1214,1219,1156,1192,757054,-1.8930041152263373
2018-04-04,1205,1214,1151,1174,625405,-1.5100671140939599
2018-04-05,1178,1178,1142,1161,583264,-1.1073253833049403
2018-04-06,1165,1169,1124,1143,538911,-1.550387596899225
2018-04-09,1142,1156,1065,1093,1239837,-4.374453193350831
2018-04-10,882,898,862,876,6554824,-19.853613906678866
2018-04-11,884,943,868,912,3829384,4.10958904109589
2018-04-12,912,921,883,895,1317014,-1.8640350877192982
2018-04-13,900,912,886,903,757016,0.8938547486033519
2018-04-16,925,925,896,899,518185,-0.4429678848283499
2018-04-17,900,912,889,891,688276,-0.8898776418242491
2018-04-18,899,899,883,886,692186,-0.5611672278338945
2018-04-19,886,907,875,895,948828,1.0158013544018059
2018-04-20,898,925,887,917,877575,2.4581005586592175
2018-04-23,916,966,916,926,1301303,0.9814612868047983
2018-04-24,939,943,903,921,514953,-0.5399568034557235
2018-04-25,907,934,907,930,366985,0.9771986970684038
2018-04-26,934,934,912,926,263487,-0.43010752688172044
2018-04-27,912,921,903,917,564730,-0.9719222462203023
2018-04-30,921,921,901,912,455427,-0.5452562704471101
2018-05-02,912,912,889,903,485416,-0.9868421052631579
2018-05-03,901,912,900,908,216422,0.5537098560354374
2018-05-04,907,916,899,912,318962,0.4405286343612335
2018-05-08,921,930,903,908,942135,-0.43859649122807015
2018-05-09,907,912,900,903,339019,-0.5506607929515419
2018-05-10,903,912,898,912,469496,0.9966777408637874
2018-05-11,921,921,896,896,1091583,-1.7543859649122806
2018-05-14,925,967,918,923,1359263,3.013392857142857
2018-05-15,933,1115,923,1045,7614300,13.217768147345613
2018-05-16,1020,1025,974,983,1580986,-5.9330143540669855
2018-05-17,983,983,952,955,677557,-2.8484231943031535
2018-05-18,950,979,950,968,491839,1.3612565445026177
2018-05-21,963,980,963,978,252112,1.0330578512396695
2018-05-23,982,984,964,965,402278,-1.329243353783231
2018-05-24,965,969,949,951,298495,-1.450777202072539
2018-05-25,950,950,911,913,422234,-3.995793901156677
2018-05-28,915,960,915,950,371553,4.052573932092004
2018-05-29,950,951,922,925,224782,-2.631578947368421
2018-05-30,929,930,909,912,209981,-1.4054054054054055
2018-05-31,912,924,912,916,160386,0.43859649122807015
2018-06-01,925,927,904,905,271276,-1.2008733624454149
2018-06-04,910,915,897,903,278163,-0.22099447513812157
2018-06-05,906,909,900,908,181537,0.5537098560354374
2018-06-07,908,913,900,902,304318,-0.6607929515418502
2018-06-08,908,908,896,896,293372,-0.6651884700665188
2018-06-11,905,906,893,905,294633,1.0044642857142858
2018-06-12,905,921,902,902,183679,-0.3314917127071823
2018-06-14,908,909,890,905,125890,0.3325942350332594
2018-06-15,905,910,888,906,170013,0.11049723756906078
2018-06-18,906,907,861,862,310611,-4.856512141280353
2018-06-19,863,877,857,858,258993,-0.46403712296983757
2018-06-20,859,859,829,835,251840,-2.6806526806526807
2018-06-21,835,843,828,831,203504,-0.47904191616766467
2018-06-22,835,840,820,830,167033,-0.12033694344163659
2018-06-25,830,853,825,834,136577,0.48192771084337355
2018-06-26,835,856,833,856,110126,2.6378896882494005
2018-06-27,848,856,831,835,98773,-2.453271028037383
2018-06-28,825,849,823,829,149303,-0.718562874251497
2018-06-29,828,831,789,807,156979,-2.6537997587454765
2018-07-02,793,806,783,788,79535,-2.3543990086741013
2018-07-03,781,800,777,783,84780,-0.6345177664974619
2018-07-04,784,861,783,810,203146,3.4482758620689653
2018-07-05,810,811,785,798,75603,-1.4814814814814816
2018-07-06,797,798,778,781,171863,-2.1303258145363406
2018-07-09,775,781,759,760,340605,-2.6888604353393086
2018-07-10,752,775,744,770,658377,1.3157894736842104
2018-07-11,769,789,765,780,191642,1.2987012987012987
2018-07-12,777,826,777,793,996081,1.6666666666666667
2018-07-13,800,806,794,800,253880,0.8827238335435058
2018-07-16,803,806,791,800,270087,0.0
2018-07-17,801,809,798,801,209748,0.125
2018-07-18,802,809,799,801,148447,0.0
2018-07-19,799,805,758,767,410659,-4.2446941323345815
2018-07-20,763,773,762,764,120995,-0.3911342894393742
2018-07-23,763,763,662,683,1192020,-10.602094240837696
2018-07-24,685,700,672,689,290112,0.8784773060029283
2018-07-25,695,695,675,675,125700,-2.0319303338171264
2018-07-26,678,689,675,684,99050,1.3333333333333335
2018-07-27,684,699,684,693,119033,1.3157894736842104
2018-07-30,692,702,687,695,60402,0.2886002886002886
2018-07-31,695,696,683,690,96535,-0.7194244604316548
2018-08-01,692,718,690,712,226826,3.1884057971014492
2018-08-02,701,716,701,708,120963,-0.5617977528089888
2018-08-03,708,716,701,707,78556,-0.14124293785310735
2018-08-06,704,715,698,709,84531,0.2828854314002829
2018-08-07,711,711,698,706,95604,-0.4231311706629055
2018-08-08,709,713,699,703,152963,-0.424929178470255
2018-08-09,701,710,700,706,86735,0.42674253200568996
2018-08-10,707,714,701,703,77288,-0.424929178470255
2018-08-13,701,709,683,689,117499,-1.991465149359886
2018-08-14,683,689,678,686,133340,-0.43541364296081275
2018-08-16,680,680,644,659,269523,-3.9358600583090384
2018-08-17,660,664,625,630,634512,-4.400606980273141
2018-08-20,631,636,628,633,233116,0.4761904761904762
2018-08-21,631,655,631,647,220062,2.211690363349131
2018-08-22,651,756,651,687,2535913,6.182380216383308
2018-08-23,686,687,670,679,247790,-1.1644832605531297
2018-08-24,678,780,670,720,3511539,6.0382916053019144
2018-08-27,721,727,700,713,545201,-0.9722222222222222
2018-08-28,713,800,713,752,4724233,5.46984572230014
2018-08-29,749,763,741,762,749749,1.3297872340425532
2018-08-30,770,770,752,760,460025,-0.26246719160104987
2018-08-31,759,765,728,729,359448,-4.078947368421053
2018-09-03,734,734,712,717,198813,-1.646090534979424
2018-09-04,718,815,718,753,4825781,5.02092050209205
2018-09-05,752,764,741,761,558117,1.0624169986719787
2018-09-06,762,795,740,740,983433,-2.759526938239159
2018-09-07,741,749,722,742,414108,0.2702702702702703
2018-09-10,742,750,730,736,176223,-0.8086253369272237
2018-09-11,736,795,727,751,942575,2.0380434782608696
2018-09-12,753,771,747,756,334415,0.6657789613848202
2018-09-13,765,765,748,748,209034,-1.0582010582010581
2018-09-14,749,765,748,765,237974,2.272727272727273
2018-09-17,765,765,748,753,167378,-1.5686274509803921
2018-09-18,754,776,742,759,277581,0.796812749003984
2018-09-19,764,765,714,726,244940,-4.3478260869565215
2018-09-20,726,735,722,725,120161,-0.13774104683195593
2018-09-21,725,740,722,729,62909,0.5517241379310345
2018-09-27,730,743,726,729,95715,0.0
2018-09-28,730,743,721,734,143585,0.6858710562414266
2018-10-01,734,735,710,713,161114,-2.861035422343324
2018-10-02,713,713,682,709,316130,-0.5610098176718092
2018-10-04,699,714,665,692,369883,-2.3977433004231314
2018-10-05,694,699,647,673,195939,-2.745664739884393
2018-10-08,673,676,653,655,167370,-2.674591381872214
2018-10-10,636,664,600,600,257938,-8.396946564885496
2018-10-11,527,581,527,558,526445,-7.000000000000001
2018-10-12,527,567,518,561,813593,0.5376344086021506
2018-10-15,578,578,556,564,232034,0.53475935828877
2018-10-16,565,580,559,578,189296,2.4822695035460995
2018-10-17,578,592,578,584,254654,1.0380622837370241
2018-10-18,586,592,572,581,109107,-0.5136986301369862
2018-10-19,581,589,565,589,140601,1.376936316695353
2018-10-22,578,591,577,578,111829,-1.8675721561969438
2018-10-23,578,585,556,556,85322,-3.8062283737024223
2018-10-24,557,589,550,588,302069,5.755395683453238
2018-10-25,579,588,561,575,151791,-2.2108843537414966
2018-10-26,575,579,540,540,154707,-6.086956521739131
2018-10-29,540,550,503,503,317714,-6.851851851851852
2018-10-30,490,512,447,508,338996,0.9940357852882704
2018-10-31,508,516,500,512,114022,0.7874015748031495
2018-11-01,513,541,512,531,253568,3.7109375
2018-11-02,523,551,523,551,222310,3.766478342749529
2018-11-05,541,573,531,562,129367,1.9963702359346642
2018-11-06,569,570,543,549,112584,-2.3131672597864767
2018-11-07,563,582,540,549,193499,0.0
2018-11-08,555,563,549,553,102627,0.7285974499089253
2018-11-09,560,565,545,563,110603,1.8083182640144666
2018-11-12,563,565,550,565,34095,0.3552397868561279
2018-11-13,565,565,545,554,43196,-1.9469026548672566
2018-11-14,548,554,541,543,73027,-1.9855595667870036
2018-11-15,543,547,529,538,89196,-0.9208103130755065
2018-11-16,540,547,538,542,58918,0.7434944237918215
2018-11-19,543,549,541,548,91643,1.107011070110701
2018-11-20,550,550,535,535,166377,-2.3722627737226274
2018-11-21,535,539,516,524,195243,-2.0560747663551404
2018-11-22,526,530,513,513,75125,-2.099236641221374
2018-11-23,513,517,499,508,69047,-0.9746588693957114
2018-11-26,508,521,500,506,86974,-0.39370078740157477
2018-11-27,511,517,503,506,57924,0.0
2018-11-28,503,507,502,506,100378,0.0
2018-11-29,506,515,504,504,59752,-0.3952569169960474
2018-11-30,504,513,498,512,107812,1.5873015873015872
2018-12-03,512,520,505,513,123936,0.1953125
2018-12-04,513,521,513,519,120574,1.1695906432748537
2018-12-05,515,519,509,518,83063,-0.1926782273603083
2018-12-06,519,521,494,502,192846,-3.088803088803089
2018-12-07,502,518,500,506,85313,0.796812749003984
2018-12-10,500,505,491,491,142746,-2.9644268774703555
2018-12-11,487,492,471,483,190845,-1.6293279022403258
2018-12-12,486,494,462,484,372236,0.2070393374741201
2018-12-13,484,499,483,499,159138,3.0991735537190084
2018-12-14,502,506,481,502,194426,0.6012024048096193
2018-12-17,498,505,487,505,126316,0.5976095617529881
2018-12-18,507,507,485,492,199684,-2.5742574257425743
2018-12-19,492,503,489,500,102536,1.6260162601626018
2018-12-20,500,536,500,522,383138,4.3999999999999995
2018-12-21,521,522,495,497,694495,-4.789272030651341
2018-12-24,497,502,475,477,224089,-4.0241448692152915
2018-12-26,472,472,450,460,293829,-3.563941299790356
2018-12-27,464,483,459,479,192197,4.130434782608695
2018-12-28,479,491,474,488,119359,1.8789144050104383
2019-01-02,490,497,475,475,84499,-2.663934426229508
2019-01-03,475,488,461,471,197683,-0.8421052631578947
2019-01-04,471,477,464,472,82556,0.21231422505307856
2019-01-07,473,483,471,481,102950,1.9067796610169492
2019-01-08,481,481,466,468,140497,-2.7027027027027026
2019-01-09,469,502,469,492,446168,5.128205128205128
2019-01-10,500,501,486,492,156255,0.0
2019-01-11,492,612,490,530,3152254,7.723577235772358
2019-01-14,545,550,517,523,569657,-1.3207547169811322
2019-01-15,522,549,517,532,668179,1.7208413001912046
2019-01-16,529,605,527,563,2036712,5.827067669172932
2019-01-17,566,587,551,585,868115,3.9076376554174073
2019-01-18,590,597,579,585,421785,0.0
2019-01-21,595,595,572,588,417305,0.5128205128205128
2019-01-22,588,588,571,572,315810,-2.7210884353741496
2019-01-23,569,569,554,561,278175,-1.9230769230769231
2019-01-24,561,587,560,560,170232,-0.17825311942959002
2019-01-25,556,582,555,573,180450,2.3214285714285716
2019-01-28,573,577,564,567,141524,-1.0471204188481675
2019-01-29,564,571,554,559,206071,-1.4109347442680775
2019-01-30,559,564,545,557,218495,-0.35778175313059035
2019-01-31,554,562,547,558,122514,0.17953321364452424
2019-02-01,550,556,542,549,147799,-1.6129032258064515
2019-02-07,550,566,546,553,120444,0.7285974499089253
2019-02-08,553,578,546,572,173991,3.4358047016274864
2019-02-11,572,580,566,567,120881,-0.8741258741258742
2019-02-12,564,577,560,573,154053,1.0582010582010581
2019-02-13,574,574,562,568,120062,-0.8726003490401396
2019-02-14,569,577,556,569,367987,0.17605633802816903
2019-02-15,569,569,552,555,155442,-2.460456942003515
2019-02-18,554,661,553,600,5653160,8.108108108108109
2019-02-19,601,646,588,622,2628539,3.6666666666666665
2019-02-20,618,628,609,626,715489,0.6430868167202572
2019-02-21,626,635,608,608,484792,-2.8753993610223643
2019-02-22,609,623,600,602,308393,-0.9868421052631579
2019-02-25,616,616,598,598,317694,-0.6644518272425249
2019-02-26,592,600,581,593,295045,-0.8361204013377926
2019-02-27,596,620,582,612,306121,3.204047217537943
2019-02-28,612,620,582,603,414481,-1.4705882352941175
2019-03-04,600,618,599,602,321547,-0.16583747927031509
2019-03-05,602,604,586,597,266763,-0.8305647840531563
2019-03-06,593,597,590,593,65736,-0.6700167504187605
2019-03-07,590,599,582,583,183069,-1.6863406408094435
2019-03-08,577,583,565,573,169951,-1.7152658662092626
2019-03-11,573,577,549,572,249836,-0.17452006980802792
2019-03-12,572,584,559,569,169614,-0.5244755244755245
2019-03-13,563,566,558,566,98298,-0.5272407732864675
2019-03-14,565,594,559,571,113038,0.88339222614841
2019-03-15,576,588,560,562,295726,-1.5761821366024518
2019-03-18,567,570,556,564,155019,0.3558718861209964
2019-03-19,559,566,527,528,373791,-6.382978723404255
2019-03-20,530,535,501,513,311715,-2.840909090909091
2019-03-21,509,540,506,512,320934,-0.1949317738791423
2019-03-22,512,512,477,484,938794,-5.46875
2019-03-25,485,514,485,494,336520,2.066115702479339
2019-03-26,497,517,494,501,140198,1.417004048582996
2019-03-27,481,502,481,489,305735,-2.3952095808383236
2019-03-28,550,635,541,550,24006728,12.474437627811861
2019-03-29,550,558,506,532,3598888,-3.272727272727273
2019-04-01,526,548,519,540,1164103,1.5037593984962405
2019-04-02,546,554,533,548,1195368,1.4814814814814816
2019-04-03,548,712,540,712,21978743,29.927007299270077
2019-04-04,782,808,679,689,28192113,-3.2303370786516856
2019-04-05,695,697,647,656,5669268,-4.78955007256894
2019-04-08,666,719,652,662,9798239,0.9146341463414633
2019-04-09,662,667,627,633,3349564,-4.380664652567976
2019-04-10,634,645,620,633,1501230,0.0
2019-04-11,636,649,626,638,1310204,0.7898894154818324
2019-04-12,645,654,635,639,1113733,0.1567398119122257
2019-04-15,638,641,622,629,945506,-1.5649452269170578
2019-04-16,628,628,601,608,1051749,-3.338632750397456
2019-04-17,609,639,607,622,642170,2.302631578947368
2019-04-18,628,639,613,621,386203,-0.1607717041800643
2019-04-19,623,633,610,620,429337,-0.1610305958132045
2019-04-22,623,630,620,629,270253,1.4516129032258065
2019-04-23,630,632,620,624,290310,-0.7949125596184419
2019-04-24,624,629,605,605,572916,-3.0448717948717947
2019-04-25,603,605,588,599,379060,-0.9917355371900827
2019-04-26,599,599,588,595,267273,-0.667779632721202
2019-04-29,600,603,588,594,227909,-0.16806722689075632
2019-04-30,594,615,589,615,191306,3.535353535353535
2019-05-02,615,625,607,612,224290,-0.4878048780487805
2019-05-03,608,612,602,602,173790,-1.6339869281045754
2019-05-07,598,606,591,601,137203,-0.16611295681063123
2019-05-08,600,600,591,592,215034,-1.497504159733777
2019-05-09,593,599,570,570,355625,-3.7162162162162162
2019-05-10,560,581,560,567,231934,-0.5263157894736842
2019-05-13,567,573,562,568,276108,0.1763668430335097
2019-05-14,568,590,556,583,180159,2.640845070422535
