date,open,high,low,close,volume,change_rate
2019-02-28,4880,4890,4750,4750,41392,-2.564102564102564
2019-03-04,4795,4810,4760,4780,19784,0.631578947368421
2019-03-05,4830,4830,4660,4775,26975,-0.10460251046025104
2019-03-06,4770,4770,4680,4735,20336,-0.8376963350785341
2019-03-07,4735,4735,4640,4700,16586,-0.7391763463569165
2019-03-08,4700,4700,4560,4580,43768,-2.553191489361702
2019-03-11,4580,4590,4475,4475,26635,-2.292576419213974
2019-03-12,4495,4635,4475,4635,20150,3.5754189944134076
2019-03-13,4605,4635,4550,4570,15432,-1.4023732470334414
2019-03-14,4580,4640,4535,4640,9989,1.5317286652078774
2019-03-15,4635,4640,4575,4590,20949,-1.0775862068965518
2019-03-18,4595,4635,4590,4620,8169,0.6535947712418301
2019-03-19,4585,4645,4585,4645,11820,0.5411255411255411
2019-03-20,4650,4660,4570,4625,11662,-0.4305705059203444
2019-03-21,4635,4780,4620,4620,18166,-0.10810810810810811
2019-03-22,4650,4650,4555,4570,11554,-1.0822510822510822
2019-03-25,4505,4530,4480,4490,15002,-1.75054704595186
2019-03-26,4500,4560,4475,4530,6187,0.8908685968819599
2019-03-27,4530,4530,4455,4465,21711,-1.434878587196468
2019-03-28,4465,4500,4350,4375,20093,-2.015677491601344
2019-03-29,4425,4425,4270,4320,49429,-1.2571428571428571
2019-04-01,4350,4400,4325,4400,24737,1.8518518518518516
2019-04-02,4405,4405,4360,4380,17981,-0.45454545454545453
2019-04-03,4390,4395,4355,4390,18549,0.228310502283105
2019-04-04,4395,4400,4360,4370,18645,-0.45558086560364464
2019-04-05,4400,4425,4360,4400,38022,0.6864988558352403
2019-04-08,4425,4525,4410,4470,51646,1.5909090909090908
2019-04-09,4480,4515,4465,4475,27893,0.11185682326621924
2019-04-10,4500,4500,4450,4485,14594,0.22346368715083798
2019-04-11,4495,4595,4480,4570,35480,1.89520624303233
2019-04-12,4590,4595,4500,4565,17331,-0.10940919037199125
2019-04-15,4580,4600,4545,4585,27691,0.43811610076670315
2019-04-16,4610,4610,4555,4580,14171,-0.10905125408942204
2019-04-17,4610,4830,4525,4830,150981,5.458515283842795
2019-04-18,5200,5710,5110,5250,1791208,8.695652173913043
2019-04-19,5230,5270,5030,5220,267265,-0.5714285714285714
2019-04-22,5220,5390,5180,5240,205991,0.38314176245210724
2019-04-23,5250,5490,5250,5490,330547,4.770992366412214
2019-04-24,5520,5570,5310,5490,341362,0.0
2019-04-25,5520,5700,5450,5580,248628,1.639344262295082
2019-04-26,5580,5680,5500,5580,194213,0.0
2019-04-29,5620,5640,5520,5600,196385,0.35842293906810035
2019-04-30,5610,5640,5330,5570,296984,-0.5357142857142857
2019-05-02,5510,5570,5460,5510,275947,-1.0771992818671454
2019-05-03,5510,5650,5470,5650,280994,2.540834845735027
2019-05-07,5600,5630,5420,5460,114479,-3.3628318584070795
2019-05-08,5490,5500,5360,5410,85192,-0.9157509157509158
2019-05-09,5400,5490,5260,5400,181902,-0.18484288354898337
2019-05-10,5450,5480,5250,5340,179786,-1.1111111111111112
2019-05-13,5340,5380,5140,5170,142093,-3.1835205992509366
2019-05-14,5170,5250,5060,5250,162422,1.5473887814313347
2019-05-15,5260,5460,5250,5400,205745,2.857142857142857
2019-05-16,5450,5450,5280,5390,170405,-0.1851851851851852
2019-05-17,5410,5440,5250,5330,89898,-1.1131725417439702
2019-05-20,5340,5400,5270,5350,172305,0.37523452157598497
2019-05-21,5280,5360,5230,5320,111216,-0.5607476635514018
2019-05-22,5330,5410,5180,5250,47852,-1.3157894736842104
2019-05-23,5280,5300,5110,5200,149483,-0.9523809523809524
2019-05-24,5120,5290,5110,5140,81668,-1.153846153846154
2019-05-27,5110,5200,5110,5170,104218,0.5836575875486382
2019-05-28,5190,5290,5140,5160,80682,-0.19342359767891684
2019-05-29,5180,5250,5120,5140,108207,-0.3875968992248062
2019-05-30,5100,5400,5000,5370,110914,4.474708171206226
2019-05-31,5350,5450,5250,5380,113861,0.186219739292365
2019-06-03,5380,5490,5260,5440,80045,1.1152416356877324
2019-06-04,5470,5490,5380,5420,73879,-0.3676470588235294
2019-06-05,5450,5460,5210,5290,75687,-2.3985239852398523
2019-06-07,5290,5330,5140,5170,83571,-2.2684310018903595
2019-06-10,5230,5300,5170,5270,185609,1.9342359767891684
2019-06-11,5260,5370,5250,5320,77252,0.9487666034155597
2019-06-12,5290,5400,5270,5370,96197,0.9398496240601504
2019-06-13,5370,5400,5180,5240,68485,-2.4208566108007448
2019-06-14,5260,5370,5230,5320,89955,1.5267175572519083
2019-06-17,5320,5550,5310,5530,164983,3.9473684210526314
2019-06-18,5560,5640,5300,5430,116248,-1.8083182640144666
2019-06-19,5430,5710,5420,5600,224574,3.1307550644567224
2019-06-20,5620,5750,5500,5750,153131,2.6785714285714284
2019-06-21,5850,6100,5730,6000,359544,4.3478260869565215
2019-06-24,6060,6060,5810,5820,124784,-3.0
2019-06-25,5790,5800,5520,5610,89915,-3.608247422680412
2019-06-26,5520,5760,5470,5610,67452,0.0
2019-06-27,5610,5780,5550,5680,42480,1.2477718360071302
2019-06-28,5710,5710,5490,5580,43630,-1.7605633802816902
2019-07-01,5620,5640,5520,5610,16398,0.5376344086021506
2019-07-02,5640,5640,5490,5510,38198,-1.7825311942959003
2019-07-03,5500,5640,5440,5500,63493,-0.18148820326678766
2019-07-04,5530,5560,5380,5400,29527,-1.8181818181818181
2019-07-05,5400,5460,5380,5440,12234,0.7407407407407408
2019-07-08,5440,5480,5280,5280,55271,-2.941176470588235
2019-07-09,5250,5330,5150,5150,19546,-2.462121212121212
2019-07-10,5030,5300,5030,5300,22393,2.912621359223301
2019-07-11,5250,5350,5250,5300,13889,0.0
2019-07-12,5290,5390,5270,5320,5062,0.37735849056603776
2019-07-15,5340,5340,5120,5190,31210,-2.443609022556391
2019-07-16,5180,5300,5170,5270,18773,1.5414258188824663
2019-07-17,5240,5290,5160,5230,32777,-0.7590132827324478
2019-07-18,5250,5450,5220,5400,40525,3.2504780114722758
2019-07-19,5410,5680,5350,5580,115270,3.3333333333333335
2019-07-22,5580,5620,5490,5550,31135,-0.5376344086021506
2019-07-23,5550,5600,5460,5500,30104,-0.9009009009009009
2019-07-24,5430,5530,5340,5440,22019,-1.090909090909091
2019-07-25,5380,5530,5310,5370,25318,-1.2867647058823528
2019-07-26,5370,5450,5080,5420,35923,0.931098696461825
2019-07-29,5420,5440,5270,5270,38263,-2.7675276752767526
2019-07-30,5340,5400,5260,5300,23665,0.5692599620493358
2019-07-31,5300,5500,5300,5450,37761,2.8301886792452833
2019-08-01,5440,5640,5230,5280,126076,-3.1192660550458715
2019-08-02,5280,5300,5080,5180,42979,-1.893939393939394
2019-08-05,5050,5180,4650,4760,85386,-8.108108108108109
2019-08-06,4775,4775,4500,4500,30936,-5.46218487394958
2019-08-07,4500,4650,4490,4500,38872,0.0
2019-08-08,4510,4710,4510,4710,28208,4.666666666666667
2019-08-09,4670,4760,4670,4680,26395,-0.6369426751592357
2019-08-12,4680,4705,4620,4680,20851,0.0
2019-08-13,4680,4775,4655,4775,42690,2.02991452991453
2019-08-14,4790,4810,4750,4805,19977,0.6282722513089005
2019-08-16,4760,4835,4555,4805,104767,0.0
2019-08-19,4760,4805,4685,4785,15708,-0.41623309053069724
2019-08-20,4785,4850,4740,4850,19316,1.3584117032392893
2019-08-21,4815,4855,4765,4805,22947,-0.9278350515463918
2019-08-22,4805,4950,4780,4910,47107,2.18522372528616
2019-08-23,4880,4910,4790,4900,38317,-0.20366598778004072
2019-08-26,4895,4895,4610,4800,69870,-2.0408163265306123
2019-08-27,4850,4850,4665,4700,43858,-2.083333333333333
2019-08-28,4700,4710,4510,4590,82113,-2.3404255319148937
2019-08-29,4595,4595,4290,4390,189281,-4.357298474945534
2019-08-30,4395,4540,4395,4525,47715,3.0751708428246016
2019-09-02,4525,4625,4525,4595,59578,1.5469613259668509
2019-09-03,4615,4615,4435,4470,131912,-2.720348204570185
2019-09-04,4470,4490,4420,4480,50616,0.22371364653243847
2019-09-05,4485,4575,4485,4575,63875,2.1205357142857144
2019-09-06,4580,4615,4565,4585,15492,0.2185792349726776
2019-09-09,4585,4620,4510,4545,40094,-0.8724100327153763
2019-09-10,4500,4580,4500,4575,28276,0.6600660066006601
2019-09-11,4575,4600,4525,4565,26158,-0.2185792349726776
2019-09-16,4565,4565,4500,4525,63969,-0.8762322015334063
2019-09-17,4500,4560,4495,4555,35538,0.6629834254143646
2019-09-18,4575,4590,4530,4570,26061,0.3293084522502744
2019-09-19,4570,4590,4555,4580,24892,0.2188183807439825
2019-09-20,4585,5040,4570,4690,263858,2.4017467248908297
2019-09-23,4685,4820,4675,4800,88244,2.345415778251599
2019-09-24,4800,4825,4755,4800,33373,0.0
2019-09-25,4800,4800,4670,4740,37436,-1.25
2019-09-26,4725,4825,4620,4710,25215,-0.6329113924050633
2019-09-27,4655,4700,4605,4645,34063,-1.3800424628450108
2019-09-30,4600,4685,4565,4680,35201,0.7534983853606028
2019-10-01,4680,4685,4605,4630,38995,-1.0683760683760684
2019-10-02,4580,4630,4490,4555,67090,-1.6198704103671708
2019-10-04,4555,4555,4460,4470,22672,-1.8660812294182216
2019-10-07,4480,4490,4360,4395,18674,-1.6778523489932886
2019-10-08,4395,4400,4315,4390,44768,-0.11376564277588168
2019-10-10,4390,4425,4360,4390,11975,0.0
2019-10-11,4390,4405,4310,4310,50347,-1.8223234624145785
2019-10-14,4365,4415,4320,4415,26777,2.436194895591647
2019-10-15,4420,4440,4390,4435,55934,0.4530011325028313
2019-10-16,4425,4475,4425,4470,28414,0.7891770011273956
2019-10-17,4435,4485,4360,4410,97857,-1.342281879194631
2019-10-18,4415,4445,4410,4420,25301,0.22675736961451248
2019-10-21,4420,4440,4385,4400,22108,-0.4524886877828055
2019-10-22,4450,4450,4400,4430,40974,0.6818181818181818
2019-10-23,4430,4445,4380,4390,46238,-0.9029345372460496
2019-10-24,4390,4450,4350,4450,18195,1.366742596810934
2019-10-25,4450,4570,4415,4520,57783,1.5730337078651686
2019-10-28,4540,4540,4250,4500,28476,-0.4424778761061947
2019-10-29,4470,4535,4470,4490,13538,-0.2222222222222222
2019-10-30,4490,4495,4430,4490,9581,0.0
2019-10-31,4490,4505,4445,4465,9190,-0.5567928730512249
2019-11-01,4465,4660,4420,4510,107994,1.007838745800672
2019-11-04,4545,4545,4450,4500,34194,-0.22172949002217296
2019-11-05,4500,4540,4490,4530,18042,0.6666666666666667
2019-11-06,4570,4570,4510,4530,16799,0.0
2019-11-07,4545,4550,4500,4545,28736,0.33112582781456956
2019-11-08,4560,4720,4560,4640,127797,2.0902090209020905
2019-11-11,4660,4685,4565,4630,41580,-0.21551724137931033
2019-11-12,4645,5800,4645,4935,13012552,6.587473002159827
2019-11-13,4940,4980,4590,4660,1428260,-5.572441742654509
2019-11-14,4610,4610,4395,4405,841967,-5.472103004291846
2019-11-15,4405,4545,4405,4515,372807,2.4971623155505105
2019-11-18,4490,4560,4440,4550,206483,0.7751937984496124
2019-11-19,4550,4590,4460,4545,140381,-0.10989010989010989
2019-11-20,4505,4620,4450,4495,203037,-1.1001100110011002
2019-11-21,4495,4525,4310,4350,139877,-3.225806451612903
2019-11-22,4320,4405,4300,4345,93202,-0.11494252873563218
2019-11-25,4345,4435,4325,4400,80935,1.2658227848101267
2019-11-26,4390,4475,4390,4450,82143,1.1363636363636365
2019-11-27,4445,4450,4360,4385,97326,-1.4606741573033708
2019-11-28,4390,4450,4385,4420,57488,0.798175598631699
2019-11-29,4415,4420,4360,4385,87598,-0.7918552036199095
2019-12-02,4350,4410,4330,4390,47860,0.11402508551881414
2019-12-03,4350,4490,4350,4430,127427,0.9111617312072893
2019-12-04,4430,4430,4365,4390,74282,-0.9029345372460496
2019-12-05,4440,4515,4380,4460,128798,1.5945330296127564
2019-12-06,4470,4600,4460,4580,138940,2.690582959641256
2019-12-09,4590,4640,4490,4620,142442,0.8733624454148471
2019-12-10,4635,4785,4595,4750,225191,2.813852813852814
2019-12-11,4750,4885,4630,4885,248281,2.8421052631578947
2019-12-12,4945,4945,4755,4835,141690,-1.023541453428864
2019-12-13,4840,4945,4810,4815,106958,-0.4136504653567736
2019-12-16,4820,4880,4815,4855,57478,0.8307372793354102
2019-12-17,4820,4930,4820,4920,84113,1.3388259526261586
2019-12-18,4945,4945,4835,4860,68802,-1.2195121951219512
2019-12-19,4900,4980,4835,4900,106496,0.823045267489712
2019-12-20,4900,4935,4860,4880,39754,-0.40816326530612246
2019-12-23,4860,4910,4850,4870,66133,-0.20491803278688525
2019-12-24,4900,4935,4840,4930,64558,1.2320328542094456
2019-12-26,4930,5070,4930,5060,102465,2.636916835699797
2019-12-27,5030,5110,4970,5050,70150,-0.1976284584980237
2019-12-30,5080,5090,4985,5010,72153,-0.7920792079207921
2020-01-02,5060,5070,4960,5000,62587,-0.19960079840319359
2020-01-03,5060,5070,4950,4965,56509,-0.7000000000000001
2020-01-06,4965,4965,4750,4790,105244,-3.5246727089627394
2020-01-07,4815,4900,4810,4860,40216,1.4613778705636742
2020-01-08,4805,4840,4585,4605,86481,-5.246913580246913
2020-01-09,4660,4780,4660,4700,39702,2.0629750271444083
2020-01-10,4700,4770,4635,4705,79546,0.10638297872340426
2020-01-13,4700,4735,4555,4655,48193,-1.0626992561105209
2020-01-14,4660,4740,4660,4725,37988,1.5037593984962405
2020-01-15,4720,4835,4720,4775,40401,1.0582010582010581
2020-01-16,4790,4820,4740,4790,39767,0.31413612565445026
2020-01-17,4790,4805,4715,4770,37517,-0.41753653444676403
2020-01-20,4750,4765,4685,4700,33970,-1.4675052410901468
2020-01-21,4650,4700,4555,4585,58984,-2.4468085106382977
2020-01-22,4585,4615,4510,4615,29980,0.6543075245365322
2020-01-23,4620,4740,4550,4690,99466,1.6251354279523293
2020-01-28,4610,4610,4450,4480,90601,-4.477611940298507
2020-01-29,4480,4515,4445,4485,44084,0.11160714285714285
2020-01-30,4455,4495,4300,4360,79168,-2.787068004459309
2020-01-31,4370,4375,4185,4225,130723,-3.096330275229358
2020-02-03,4150,4185,4000,4120,100664,-2.485207100591716
2020-02-04,4160,4225,4120,4175,42292,1.3349514563106795
2020-02-05,4175,4240,4155,4195,50903,0.47904191616766467
2020-02-06,4195,4305,4175,4300,54596,2.5029797377830754
2020-02-07,4300,4315,4190,4250,87185,-1.1627906976744187
2020-02-10,4215,4250,4165,4235,51741,-0.35294117647058826
2020-02-11,4235,4360,4235,4360,92829,2.95159386068477
2020-02-12,4360,4370,4300,4355,45499,-0.11467889908256881
2020-02-13,4355,4375,4290,4325,28710,-0.6888633754305395
2020-02-14,4305,4335,4250,4275,45644,-1.1560693641618496
2020-02-17,4255,4295,4220,4255,48677,-0.46783625730994155
2020-02-18,4220,4255,4150,4160,70293,-2.2326674500587544
2020-02-19,4160,4190,4095,4115,68990,-1.0817307692307692
2020-02-20,4125,4140,4010,4025,81753,-2.187120291616039
2020-02-21,4025,4485,3990,4060,561327,0.8695652173913043
2020-02-24,4025,4050,3905,3920,120759,-3.4482758620689653
2020-02-25,3900,4000,3880,3980,61448,1.530612244897959
2020-02-26,3920,3950,3830,3885,170029,-2.386934673366834
2020-02-27,3835,3880,3710,3740,84110,-3.7323037323037322
2020-02-28,3655,3700,3495,3550,144899,-5.080213903743315
2020-03-02,3480,3650,3475,3615,69289,1.8309859154929577
2020-03-03,3665,3755,3635,3690,78665,2.0746887966804977
2020-03-04,3690,3725,3670,3700,37125,0.27100271002710025
2020-03-05,3750,3770,3720,3755,46303,1.4864864864864866
2020-03-06,3770,3770,3670,3705,39190,-1.3315579227696404
2020-03-09,3630,3660,3420,3450,140708,-6.882591093117409
2020-03-10,3330,3440,3300,3380,209779,-2.0289855072463765
2020-03-11,3380,3410,3210,3280,109086,-2.9585798816568047
2020-03-12,3210,3245,3055,3095,131495,-5.640243902439025
2020-03-13,2800,2905,2620,2865,265718,-7.431340872374798
2020-03-16,2835,2995,2710,2710,132623,-5.4101221640488655
2020-03-17,2490,2735,2470,2640,121018,-2.5830258302583027
2020-03-18,2665,2740,2450,2450,128125,-7.196969696969697
2020-03-19,2470,2500,2005,2005,286449,-18.16326530612245
2020-03-20,2015,2195,1985,2170,178317,8.229426433915211
2020-03-23,1980,2095,1980,2055,58946,-5.299539170506913
2020-03-24,2120,2250,2110,2220,73549,8.02919708029197
2020-03-25,2300,2470,2300,2420,111644,9.00900900900901
2020-03-26,2500,2740,2445,2630,126493,8.677685950413224
2020-03-27,2695,2780,2550,2620,91771,-0.38022813688212925
2020-03-30,2590,2705,2500,2705,57120,3.2442748091603053
2020-03-31,2715,2840,2715,2780,70439,2.7726432532347505
2020-04-01,2780,3210,2720,2960,227052,6.474820143884892
2020-04-02,2965,3025,2850,2960,109760,0.0
2020-04-03,2960,2985,2870,2950,66612,-0.33783783783783783
2020-04-06,2960,3015,2840,3015,117277,2.2033898305084745
2020-04-07,3055,3165,2995,3045,110084,0.9950248756218906
2020-04-08,3060,3080,2995,3040,58002,-0.16420361247947454
2020-04-09,3060,3150,3040,3075,88510,1.151315789473684
2020-04-10,3060,3185,3020,3075,167671,0.0
2020-04-13,3075,3075,2985,2985,88616,-2.9268292682926833
2020-04-14,2995,3100,2970,3100,110903,3.8525963149078724
2020-04-16,3080,3145,3025,3145,32900,1.4516129032258065
2020-04-17,3150,3515,3105,3480,283640,10.651828298887123
2020-04-20,3640,3775,3510,3720,379206,6.896551724137931
2020-04-21,3770,3940,3630,3870,491714,4.032258064516129
2020-04-22,3890,3930,3680,3910,146881,1.03359173126615
2020-04-23,3995,3995,3790,3840,189621,-1.7902813299232736
2020-04-24,3880,3900,3700,3835,105353,-0.13020833333333331
2020-04-27,3875,3885,3770,3805,49009,-0.7822685788787485
2020-04-28,3820,3845,3760,3785,105642,-0.5256241787122208
2020-04-29,3825,3835,3765,3780,81117,-0.13210039630118892
2020-05-04,3900,4100,3770,4005,341192,5.952380952380952
2020-05-06,4060,4090,3925,4025,181472,0.4993757802746567
2020-05-07,4025,4025,3895,3920,95398,-2.608695652173913
2020-05-08,3920,3980,3855,3875,102258,-1.1479591836734695
2020-05-11,3880,3940,3850,3885,70880,0.25806451612903225
2020-05-12,3895,3915,3740,3850,104659,-0.9009009009009009
2020-05-13,3835,3840,3750,3790,46465,-1.5584415584415585
2020-05-14,3780,3825,3740,3815,64406,0.6596306068601583
2020-05-15,3825,3955,3775,3815,196032,0.0
2020-05-18,3890,3890,3800,3880,84040,1.7038007863695939
2020-05-19,3885,4500,3875,4040,1062011,4.123711340206185
2020-05-20,4075,4085,3910,4065,268309,0.6188118811881188
2020-05-21,4085,4105,3995,4060,149527,-0.12300123001230012
2020-05-22,4060,4085,3890,3970,173569,-2.2167487684729066
2020-05-25,3970,4030,3940,3980,88220,0.2518891687657431
2020-05-26,3990,4020,3950,3985,63166,0.12562814070351758
2020-05-27,4030,4090,4000,4040,170588,1.3801756587202008
2020-05-28,4095,4290,4030,4175,439936,3.341584158415842
2020-05-29,4200,4410,4110,4320,456632,3.473053892215569
2020-06-01,4320,4380,4285,4360,282427,0.9259259259259258
2020-06-02,4340,4450,4285,4360,229345,0.0
2020-06-03,4410,4455,4155,4300,347445,-1.3761467889908259
2020-06-04,4305,4515,4295,4410,216952,2.558139534883721
2020-06-05,4425,4425,4300,4365,97681,-1.0204081632653061
2020-06-08,4370,4435,4360,4390,78150,0.572737686139748
2020-06-09,4450,4450,4310,4380,111146,-0.22779043280182232
2020-06-10,4410,4455,4300,4345,93529,-0.7990867579908676
2020-06-11,4300,4400,4215,4350,106864,0.11507479861910241
2020-06-12,4100,4205,4085,4195,83963,-3.5632183908045976
2020-06-15,4150,4195,3650,3790,146384,-9.65435041716329
2020-06-16,3795,4000,3795,3995,86047,5.408970976253298
2020-06-17,3945,4000,3875,3900,35214,-2.3779724655819776
2020-06-18,3900,3985,3885,3980,31388,2.051282051282051
2020-06-19,3980,3995,3900,3910,23890,-1.7587939698492463
2020-06-22,3910,3975,3900,3910,26486,0.0
2020-06-23,3900,3980,3700,3890,47515,-0.5115089514066496
2020-06-24,3890,3920,3855,3900,34865,0.2570694087403599
2020-06-25,3900,3900,3830,3850,26262,-1.282051282051282
2020-06-26,3880,3890,3835,3860,25503,0.2597402597402597
2020-06-29,3860,3860,3700,3720,56498,-3.6269430051813467
2020-06-30,3770,3770,3690,3725,49047,0.13440860215053765
2020-07-01,3760,3790,3705,3745,33096,0.5369127516778524
2020-07-02,3755,3810,3700,3790,28084,1.2016021361815754
2020-07-03,3790,3885,3740,3885,81015,2.5065963060686016
2020-07-06,3900,3900,3810,3900,44174,0.3861003861003861
2020-07-07,3905,3905,3810,3885,50041,-0.38461538461538464
2020-07-08,3890,3890,3790,3875,43895,-0.2574002574002574
2020-07-09,3875,3875,3720,3855,63977,-0.5161290322580645
2020-07-10,3855,3900,3715,3895,116947,1.0376134889753565
2020-07-13,3900,3915,3845,3905,40027,0.25673940949935814
2020-07-14,3905,3910,3820,3870,37618,-0.8962868117797695
2020-07-15,3880,4130,3880,4090,237816,5.684754521963824
2020-07-16,4100,4255,4090,4175,194850,2.078239608801956
2020-07-17,4195,4200,4060,4150,93757,-0.5988023952095809
2020-07-20,4150,4210,4020,4185,86644,0.8433734939759037
2020-07-21,4175,4185,4040,4065,87828,-2.867383512544803
2020-07-22,4130,4130,3995,4020,86467,-1.107011070110701
2020-07-23,4055,4145,3955,4140,177522,2.9850746268656714
2020-07-24,4075,4165,4005,4085,81771,-1.328502415458937
2020-07-27,4080,4090,4020,4085,38653,0.0
2020-07-28,4085,4140,4005,4135,59882,1.2239902080783354
2020-07-29,4090,4150,4070,4110,65846,-0.6045949214026602
2020-07-30,4120,4220,4110,4155,217212,1.094890510948905
2020-07-31,4160,4255,4110,4120,171930,-0.842358604091456
2020-08-03,4175,4175,4040,4110,117568,-0.24271844660194172
2020-08-04,4110,4335,4110,4195,228399,2.068126520681265
2020-08-05,4225,4315,4225,4250,134166,1.3110846245530394
2020-08-06,4260,4495,4260,4495,381916,5.764705882352941
2020-08-07,4520,4540,4415,4505,229340,0.22246941045606228
2020-08-10,4505,4750,4425,4720,370894,4.772475027746948
2020-08-11,5250,5350,4785,4970,1305024,5.296610169491525
2020-08-12,4975,5050,4815,4930,422853,-0.8048289738430584
2020-08-13,4995,5450,4810,5100,1846499,3.4482758620689653
2020-08-14,5290,5530,5080,5290,958710,3.7254901960784315
2020-08-18,5270,5270,4600,4825,516934,-8.790170132325143
2020-08-19,4825,4960,4730,4900,218115,1.5544041450777202
2020-08-20,4900,4900,4595,4600,281336,-6.122448979591836
2020-08-21,4720,4735,4530,4590,174815,-0.21739130434782608
2020-08-24,4590,4695,4220,4630,161563,0.8714596949891068
2020-08-25,4600,4865,4600,4860,162424,4.967602591792657
2020-08-26,4845,4910,4755,4840,132744,-0.411522633744856
2020-08-27,4860,4860,4700,4780,156837,-1.2396694214876034
2020-08-28,4800,4985,4705,4835,439696,1.1506276150627615
2020-08-31,4835,5080,4825,4965,294178,2.688728024819028
2020-09-01,5090,5160,4990,5080,397649,2.3162134944612287
2020-09-02,5070,5070,4830,5020,282861,-1.1811023622047243
2020-09-03,5020,5130,4930,5000,115035,-0.398406374501992
2020-09-04,4805,5120,4800,5060,347900,1.2
2020-09-07,5120,5170,5030,5160,232716,1.9762845849802373
2020-09-08,5200,5230,5040,5060,144377,-1.937984496124031
2020-09-09,5030,5220,4930,5080,614083,0.3952569169960474
2020-09-10,5110,5110,4985,5040,216233,-0.7874015748031495
2020-09-11,5070,5070,4880,4945,153337,-1.8849206349206349
2020-09-14,5020,5990,4910,5490,3711908,11.02123356926188
2020-09-15,5430,5500,5170,5490,1248213,0.0
2020-09-16,5490,5620,5240,5300,726421,-3.4608378870673953
2020-09-17,5490,5940,5370,5890,2892133,11.132075471698114
2020-09-18,5740,5880,5560,5690,832247,-3.395585738539898
2020-09-21,5720,5880,5250,5470,698261,-3.8664323374340945
2020-09-22,5400,5530,5320,5450,378544,-0.3656307129798903
2020-09-23,5480,5730,5320,5720,366484,4.954128440366973
2020-09-24,5550,5680,5420,5470,271721,-4.370629370629371
2020-09-25,5480,5530,5270,5280,226285,-3.473491773308958
2020-09-28,5360,5360,5190,5210,239999,-1.3257575757575757
2020-09-29,5280,5440,5160,5330,174563,2.3032629558541267
2020-10-05,5320,5730,5280,5660,553498,6.191369606003752
2020-10-06,5650,5750,5600,5640,189835,-0.35335689045936397
2020-10-07,5590,5860,5580,5770,279774,2.304964539007092
2020-10-08,5780,5840,5680,5770,158799,0.0
2020-10-12,5890,5890,5630,5800,218359,0.5199306759098787
2020-10-13,5800,6110,5750,6100,796910,5.172413793103448
2020-10-14,6240,7760,6170,6930,11556629,13.60655737704918
2020-10-15,7060,7360,6750,7190,2415647,3.751803751803752
2020-10-16,7080,7090,6600,6750,1029338,-6.11961057023644
2020-10-19,6690,6810,6130,6240,768047,-7.555555555555555
2020-10-20,6080,6250,5930,6250,569843,0.16025641025641024
2020-10-21,6170,6280,6110,6120,233513,-2.08
2020-10-22,6060,6100,5820,5880,393532,-3.9215686274509802
2020-10-23,5880,6150,5820,5940,335303,1.0204081632653061
2020-10-26,5860,5940,5600,5610,320089,-5.555555555555555
2020-10-27,5520,5800,5420,5570,222799,-0.7130124777183601
2020-10-28,5490,5770,5490,5770,168900,3.5906642728904847
2020-10-29,5620,5910,5550,5900,199641,2.2530329289428077
2020-10-30,5930,6150,5760,5780,302761,-2.0338983050847457
2020-11-02,5790,5930,5760,5860,90687,1.384083044982699
2020-11-03,5940,6000,5840,5950,177826,1.5358361774744027
2020-11-04,6010,6030,5830,5890,167126,-1.0084033613445378
2020-11-05,5970,5970,5860,5940,101141,0.8488964346349746
2020-11-06,6090,6100,5820,5930,184739,-0.16835016835016833
2020-11-09,5990,6090,5930,6050,166590,2.0236087689713322
2020-11-10,6070,6390,6010,6390,454889,5.619834710743802
2020-11-11,6410,6420,6180,6280,206562,-1.7214397496087637
2020-11-12,6200,6280,6140,6140,107713,-2.229299363057325
2020-11-13,6140,6250,6030,6100,132156,-0.6514657980456027
2020-11-16,6120,6190,6020,6100,145336,0.0
2020-11-17,6140,6200,6040,6100,128928,0.0
2020-11-18,6100,6140,6030,6070,111510,-0.49180327868852464
2020-11-19,6030,6270,6000,6080,187360,0.16474464579901155
2020-11-20,6080,6150,6030,6150,149133,1.151315789473684
2020-11-23,6130,6190,6070,6100,129604,-0.8130081300813009
2020-11-24,6150,6490,6090,6370,427165,4.426229508196721
2020-11-25,6430,6610,6230,6380,403057,0.15698587127158556
2020-11-26,6420,6430,6170,6240,200343,-2.19435736677116
2020-11-27,6240,6290,6170,6240,74786,0.0
2020-11-30,6390,6590,6300,6300,323235,0.9615384615384616
2020-12-01,6310,6490,6220,6400,157800,1.5873015873015872
2020-12-02,6470,6580,6250,6560,413943,2.5
2020-12-03,6680,7040,6510,6880,1523198,4.878048780487805
2020-12-04,6890,7040,6700,6860,569250,-0.29069767441860467
2020-12-07,6860,6990,6550,6660,298513,-2.9154518950437316
2020-12-08,6720,6720,6450,6500,283850,-2.4024024024024024
2020-12-09,6510,6680,6500,6640,145566,2.1538461538461537
2020-12-10,6570,6580,6410,6470,242124,-2.5602409638554215
2020-12-11,6510,6620,6470,6570,132650,1.545595054095827
2020-12-14,6570,6580,6280,6360,248288,-3.1963470319634704
2020-12-15,6390,6390,6150,6240,225143,-1.8867924528301887
2020-12-16,6290,6310,6170,6300,117215,0.9615384615384616
2020-12-17,6340,6350,6250,6350,101282,0.7936507936507936
2020-12-18,6400,6410,6260,6410,109262,0.9448818897637795
2020-12-21,6410,6410,6280,6330,128369,-1.24804992199688
2020-12-22,6330,6370,6090,6100,223089,-3.6334913112164293
2020-12-23,6110,6220,6000,6200,236960,1.639344262295082
