date,open,high,low,close,volume,change_rate
2017-04-19,5150,5150,5085,5104,70843,-0.5455962587685114
2017-04-20,5141,5141,5039,5067,108430,-0.7249216300940439
2017-04-21,5085,5122,5020,5058,83664,-0.17761989342806395
2017-04-24,5020,5085,4992,5011,68120,-0.9292210359826019
2017-04-25,5048,5131,5048,5095,52681,1.6763121133506285
2017-04-26,5066,5122,5066,5085,60548,-0.19627085377821393
2017-04-27,5113,5113,5011,5011,63885,-1.455260570304818
2017-04-28,5011,5039,4955,4965,65237,-0.9179804430253442
2017-05-02,4964,5029,4927,4956,76355,-0.18126888217522658
2017-05-04,4992,5076,4955,5039,45350,1.6747376916868444
2017-05-08,5066,5085,5029,5076,58449,0.7342726731494345
2017-05-10,5131,5131,5057,5067,40814,-0.1773049645390071
2017-05-11,5131,5131,5020,5067,27865,0.0
2017-05-12,5104,5104,5029,5048,32027,-0.3749753305703572
2017-05-15,5094,5159,5048,5095,71885,0.9310618066561015
2017-05-16,5168,5168,5057,5067,56189,-0.549558390578999
2017-05-17,5066,5131,5011,5132,53717,1.2828103414249064
2017-05-18,5104,5104,5029,5085,63762,-0.9158222915042868
2017-05-19,5113,5141,5066,5104,39278,0.3736479842674533
2017-05-22,5104,5159,5076,5150,63415,0.9012539184952978
2017-05-23,5150,5196,5122,5169,69378,0.36893203883495146
2017-05-24,5187,5261,5168,5178,81760,0.17411491584445735
2017-05-25,5206,5215,5122,5132,48517,-0.8883738895326381
2017-05-26,5168,5233,5141,5178,82502,0.8963367108339828
2017-05-29,5196,5215,5150,5169,76249,-0.17381228273464658
2017-05-30,5168,5215,5141,5197,80633,0.5416908492938673
2017-05-31,5196,5215,5168,5215,45860,0.346353665576294
2017-06-01,5196,5233,5168,5197,49685,-0.3451581975071908
2017-06-02,5206,5252,5178,5234,74939,0.711949201462382
2017-06-05,5252,5308,5224,5280,90244,0.8788689338937715
2017-06-07,5280,5298,5196,5225,91063,-1.0416666666666665
2017-06-08,5224,5233,5159,5169,55033,-1.0717703349282297
2017-06-09,5187,5224,5159,5206,59642,0.7158057651383246
2017-06-12,5206,5215,5113,5132,59293,-1.4214368036880523
2017-06-13,5131,5168,5057,5113,75410,-0.37022603273577553
2017-06-14,5094,5150,5076,5123,68389,0.19557989438685705
2017-06-15,5122,5178,5066,5076,63399,-0.9174311926605505
2017-06-16,5094,5122,5057,5076,50391,0.0
2017-06-19,5085,5141,5066,5085,41058,0.1773049645390071
2017-06-20,5094,5122,4992,5039,102471,-0.904621435594887
2017-06-21,5011,5057,4964,5002,52128,-0.7342726731494345
2017-06-22,5001,5048,4992,5048,31372,0.9196321471411436
2017-06-23,5048,5076,4992,5039,39734,-0.17828843106180667
2017-06-26,5076,5076,4983,5030,37994,-0.1786068664417543
2017-06-27,5029,5039,4974,5002,63952,-0.5566600397614314
2017-06-28,5001,5066,4992,5011,32947,0.1799280287884846
2017-06-29,5011,5048,4974,5002,37802,-0.17960486928756736
2017-06-30,5011,5020,4946,4974,33599,-0.5597760895641744
2017-07-03,5020,5020,4936,4974,60648,0.0
2017-07-04,4983,5029,4909,4965,52364,-0.18094089264173704
2017-07-05,4936,4974,4909,4937,41691,-0.5639476334340383
2017-07-06,4936,4955,4899,4918,40808,-0.3848490986429005
2017-07-07,4918,4936,4807,4826,70638,-1.8706791378609189
2017-07-10,4834,4862,4779,4807,73481,-0.39370078740157477
2017-07-11,4816,4872,4760,4779,51165,-0.5824838776783856
2017-07-12,4769,4834,4704,4733,54733,-0.962544465369324
2017-07-13,4732,4779,4704,4724,65764,-0.19015423621381788
2017-07-14,4723,4779,4723,4779,36162,1.1642675698560543
2017-07-17,4742,4825,4742,4807,21608,0.5858966310943712
2017-07-18,4807,4853,4732,4742,49131,-1.3521947160391097
2017-07-19,4742,4872,4742,4863,50078,2.551665963728385
2017-07-20,4890,4890,4834,4872,28982,0.1850709438618137
2017-07-21,4899,4899,4816,4816,33153,-1.1494252873563218
2017-07-24,4816,4853,4788,4807,28735,-0.18687707641196014
2017-07-25,4807,4834,4788,4798,27635,-0.18722696068233824
2017-07-26,4797,4834,4760,4761,21616,-0.7711546477699042
2017-07-27,4760,4797,4732,4779,34824,0.3780718336483932
2017-07-28,4779,4779,4723,4779,54356,0.0
2017-07-31,4779,4779,4547,4640,109062,-2.908558275789914
2017-08-01,4602,4714,4602,4686,57091,0.9913793103448276
2017-08-02,4751,4751,4640,4696,37244,0.21340162185232608
2017-08-03,4704,4742,4658,4696,30204,0.0
2017-08-04,4704,4816,4704,4798,42000,2.17206132879046
2017-08-07,4797,4816,4742,4798,29046,0.0
2017-08-08,4825,4825,4686,4751,46016,-0.9795748228428512
2017-08-09,4667,4714,4658,4668,55306,-1.7470006314460114
2017-08-10,4640,4732,4621,4668,36757,0.0
2017-08-11,4667,4677,4635,4668,87498,0.0
2017-08-14,4607,4667,4588,4612,51382,-1.1996572407883461
2017-08-16,4639,4704,4593,4649,26123,0.8022549869904596
2017-08-17,4658,4695,4635,4677,37050,0.602280060228006
2017-08-18,4649,4714,4640,4659,32465,-0.38486209108402825
2017-08-21,4612,4640,4157,4329,656519,-7.083065035415325
2017-08-22,4278,4352,4203,4278,319409,-1.178101178101178
2017-08-23,4222,4222,3832,3907,1360669,-8.672276764843385
2017-08-24,3832,3976,3752,3939,880805,0.8190427437931916
2017-08-25,3897,4612,3772,4083,3017344,3.655750190403656
2017-08-28,4120,4129,3976,4055,462135,-0.6857702669605682
2017-08-29,4055,4055,3985,4004,182326,-1.2577065351418002
2017-08-30,3981,4231,3981,4106,378915,2.5474525474525476
2017-08-31,4268,4491,4162,4213,1076349,2.605942523136873
2017-09-01,4227,4347,4227,4255,201077,0.9969143128412059
2017-09-04,4176,4338,4111,4227,219305,-0.6580493537015276
2017-09-05,4250,4259,4129,4213,109365,-0.33120416370948663
2017-09-06,4176,4231,4171,4176,87490,-0.878234037502967
2017-09-07,4157,4231,4152,4157,66462,-0.4549808429118774
2017-09-08,4157,4199,4092,4111,90382,-1.106567235987491
2017-09-11,4073,4152,4060,4079,51378,-0.7783994162004378
2017-09-12,4083,4138,4060,4125,54591,1.127727384162785
2017-09-13,4124,4148,4064,4092,68042,-0.8
2017-09-14,4083,4083,3930,3963,143643,-3.1524926686217007
2017-09-15,3962,4050,3934,3972,39658,0.22710068130204392
2017-09-18,3971,4036,3944,4004,50139,0.8056394763343404
2017-09-19,4013,4032,3990,4009,37585,0.12487512487512488
2017-09-20,3967,4018,3944,3944,69832,-1.621351958094288
2017-09-21,3944,3999,3879,3888,51292,-1.4198782961460445
2017-09-22,3744,3883,3744,3777,141836,-2.8549382716049383
2017-09-25,3707,3776,3660,3661,69350,-3.071220545406407
2017-09-26,3531,3674,3531,3633,73474,-0.7648183556405354
2017-09-27,3637,3739,3637,3731,49028,2.697495183044316
2017-09-28,3739,4486,3739,4069,3529206,9.059233449477352
2017-09-29,4120,4361,3981,4004,455051,-1.5974440894568689
2017-10-10,4004,4055,3860,3884,176511,-2.997002997002997
2017-10-11,3804,3897,3780,3837,152533,-1.2100926879505665
2017-10-12,3841,3920,3841,3888,67656,1.3291634089132134
2017-10-13,3916,3939,3818,3870,83786,-0.4629629629629629
2017-10-16,3832,3869,3804,3828,56677,-1.0852713178294573
2017-10-17,3823,3883,3795,3856,46062,0.7314524555903866
2017-10-18,3851,3855,3767,3805,101759,-1.3226141078838174
2017-10-19,3804,3832,3776,3805,45477,0.0
2017-10-20,3809,3916,3809,3865,78173,1.5768725361366622
2017-10-23,3865,3897,3846,3870,46092,0.129366106080207
2017-10-24,3855,3892,3828,3847,60119,-0.5943152454780362
2017-10-25,3869,3939,3841,3921,88170,1.9235768131011177
2017-10-26,3944,3962,3897,3944,70413,0.5865850548329508
2017-10-27,3906,3999,3906,3986,52561,1.0649087221095335
2017-10-30,3985,4055,3948,3986,71790,0.0
2017-10-31,3934,4027,3934,3990,62912,0.10035122930255895
2017-11-01,3990,4036,3990,4004,41382,0.3508771929824561
2017-11-02,4022,4022,3953,3958,34446,-1.1488511488511488
2017-11-03,3953,3990,3925,3925,32572,-0.833754421424962
2017-11-06,3892,3930,3795,3912,55967,-0.33121019108280253
2017-11-07,3934,3934,3851,3902,32827,-0.2556237218813906
2017-11-08,3874,3934,3860,3907,43350,0.12813941568426446
2017-11-09,3897,3948,3879,3925,41695,0.4607115433836704
2017-11-10,3925,3971,3902,3902,36644,-0.5859872611464968
2017-11-13,3911,3916,3869,3898,69809,-0.10251153254741158
2017-11-14,3883,3925,3869,3898,43391,0.0
2017-11-15,3888,3911,3804,3837,107180,-1.564905079527963
2017-11-16,3823,3823,3767,3796,68079,-1.0685431326557204
2017-11-17,3804,3939,3781,3902,76532,2.792413066385669
2017-11-20,3892,3939,3851,3935,63680,0.8457201435161457
2017-11-21,3916,3967,3855,3888,84762,-1.1944091486658195
2017-11-22,3888,3939,3855,3870,72113,-0.4629629629629629
2017-11-23,3869,3934,3855,3865,67721,-0.12919896640826875
2017-11-24,3865,4115,3865,4014,428992,3.855109961190168
2017-11-27,4403,4533,4120,4120,1695503,2.6407573492775285
2017-11-28,4073,4138,4022,4046,206700,-1.7961165048543688
2017-11-29,4027,4129,4013,4065,148016,0.46959960454770144
2017-11-30,4087,4101,3990,3995,92302,-1.7220172201722017
2017-12-01,3995,4064,3930,3990,89769,-0.1251564455569462
2017-12-04,4018,4041,3971,4009,58497,0.4761904761904762
2017-12-05,4032,4120,3981,4060,72528,1.2721376901970565
2017-12-06,4106,4194,4055,4088,193279,0.6896551724137931
2017-12-07,4087,4115,4008,4065,66438,-0.5626223091976517
2017-12-08,4115,4120,3990,3990,65182,-1.8450184501845017
2017-12-11,3990,4041,3971,3995,48953,0.12531328320802004
2017-12-12,3999,4027,3930,3935,38813,-1.5018773466833542
2017-12-13,3925,4008,3916,3944,27666,0.22871664548919948
2017-12-14,3906,3962,3906,3944,36585,0.0
2017-12-15,3934,3953,3883,3884,74236,-1.5212981744421907
2017-12-18,3897,3967,3860,3902,57555,0.46343975283213185
2017-12-19,3902,3902,3804,3805,71365,-2.485904664274731
2017-12-20,3804,3837,3795,3805,38438,0.0
2017-12-21,3753,3804,3739,3758,66577,-1.2352168199737188
2017-12-22,3702,3767,3702,3731,49183,-0.7184672698243746
2017-12-26,3730,3846,3730,3758,24885,0.7236665773251139
2017-12-27,3855,3879,3763,3796,28513,1.0111761575306013
2017-12-28,3832,3925,3790,3860,49996,1.685985247629083
2018-01-02,3869,3897,3804,3833,28754,-0.6994818652849741
2018-01-03,3888,3888,3772,3814,72636,-0.4956952778502478
2018-01-04,3854,3854,3772,3782,59458,-0.8390141583639223
2018-01-05,3832,3832,3772,3786,47397,0.10576414595452141
2018-01-08,3804,3804,3716,3735,82786,-1.347068145800317
2018-01-09,3730,3795,3712,3721,69403,-0.3748326639892905
2018-01-10,3725,3841,3721,3805,62296,2.2574576726686373
2018-01-11,3851,3851,3758,3782,31623,-0.6044678055190539
2018-01-12,3776,3804,3739,3740,52026,-1.110523532522475
2018-01-15,3804,3804,3721,3749,55482,0.24064171122994654
2018-01-16,3795,3795,3721,3772,40150,0.6134969325153374
2018-01-17,3795,3795,3716,3768,44938,-0.10604453870625664
2018-01-18,3767,3846,3730,3814,90367,1.2208067940552019
2018-01-19,3776,3888,3767,3888,114819,1.9402202412165706
2018-01-22,3888,3939,3814,3939,75802,1.3117283950617282
2018-01-23,3944,3944,3865,3888,34790,-1.2947448591012947
2018-01-24,3902,4083,3860,3995,146788,2.7520576131687244
2018-01-25,4046,4199,4041,4074,270250,1.9774718397997497
2018-01-26,4129,4129,4018,4055,109162,-0.46637211585665195
2018-01-29,4060,4087,4022,4060,80952,0.12330456226880394
2018-01-30,4073,4120,4046,4088,108911,0.6896551724137931
2018-01-31,4036,4120,3971,4102,97267,0.3424657534246575
2018-02-01,4101,4199,4087,4176,154319,1.8039980497318382
2018-02-02,4138,4152,4036,4074,80354,-2.442528735632184
2018-02-05,4008,4027,3930,3930,69656,-3.5346097201767304
2018-02-06,3920,3971,3753,3898,163195,-0.8142493638676844
2018-02-07,3948,4027,3892,3912,83611,0.35915854284248333
2018-02-08,3879,3925,3879,3898,29769,-0.35787321063394684
2018-02-09,3888,3906,3814,3842,34592,-1.4366341713699333
2018-02-12,3841,3869,3809,3833,19023,-0.2342529932326913
2018-02-13,3837,3837,3776,3828,58215,-0.1304461257500652
2018-02-14,3846,3846,3786,3805,35266,-0.6008359456635318
2018-02-19,3869,3869,3767,3786,60148,-0.49934296977660975
2018-02-20,3845,3845,3763,3791,34056,0.13206550449022716
2018-02-21,3789,3851,3767,3828,31940,0.9759957794777103
2018-02-22,3814,3855,3799,3819,25059,-0.23510971786833856
2018-02-23,3823,3851,3786,3847,24605,0.7331762241424457
2018-02-26,3888,3888,3832,3842,45136,-0.12997140629061607
2018-02-27,3855,3902,3832,3870,45605,0.7287870900572618
2018-02-28,3837,3865,3776,3809,42056,-1.5762273901808783
2018-03-02,3809,3832,3781,3809,33099,0.0
2018-03-05,3851,3851,3758,3805,40253,-0.10501443948542925
2018-03-06,3804,3804,3735,3763,44188,-1.1038107752956636
2018-03-07,3758,3795,3744,3744,23638,-0.5049162901939941
2018-03-08,3721,3809,3721,3744,44429,0.0
2018-03-09,3739,3823,3739,3786,36855,1.1217948717948718
2018-03-12,3809,3855,3804,3856,50849,1.8489170628631801
2018-03-13,3851,3883,3804,3860,35739,0.1037344398340249
2018-03-14,3814,3869,3814,3847,34015,-0.3367875647668394
2018-03-15,3851,4222,3837,3916,288517,1.7936054068105018
2018-03-16,3967,3976,3879,3907,105259,-0.22982635342185903
2018-03-19,3906,3962,3860,3898,36160,-0.2303557716918352
2018-03-20,3897,3953,3823,3935,27182,0.9492047203694202
2018-03-21,3888,3953,3888,3912,45301,-0.5844980940279543
2018-03-22,3911,3948,3851,3865,49145,-1.2014314928425358
2018-03-23,3828,3869,3781,3814,62530,-1.3195342820181113
2018-03-26,3776,3818,3744,3805,38167,-0.23597273203985317
2018-03-27,3823,3846,3790,3805,39685,0.0
2018-03-28,3814,3823,3763,3805,24651,0.0
2018-03-29,3804,3804,3767,3805,23125,0.0
2018-03-30,3800,3823,3790,3809,43714,0.10512483574244415
2018-04-02,3823,3930,3823,3870,77415,1.6014702021527958
2018-04-03,3869,3939,3828,3884,27122,0.3617571059431524
2018-04-04,3934,3934,3828,3847,34387,-0.952626158599382
2018-04-05,3846,3869,3841,3856,40900,0.23394853132310892
2018-04-06,3855,3911,3823,3847,31242,-0.23340248962655602
2018-04-09,3809,3841,3767,3782,31425,-1.6896282817780088
2018-04-10,3851,3851,3744,3777,46151,-0.13220518244315177
2018-04-11,3804,3804,3744,3768,38284,-0.23828435266084197
2018-04-12,3767,3790,3758,3791,24151,0.6104033970276009
2018-04-13,3795,3814,3767,3782,28466,-0.2374043787918755
2018-04-16,3823,3823,3739,3758,59570,-0.6345848757271285
2018-04-17,3776,3804,3758,3800,23188,1.1176157530601383
2018-04-18,3786,3823,3749,3763,55361,-0.9736842105263158
2018-04-19,3781,3795,3712,3749,97556,-0.3720435822482062
2018-04-20,3781,3800,3725,3800,67637,1.3603627634035742
2018-04-23,3795,3902,3767,3893,157244,2.4473684210526314
2018-04-24,3892,3957,3828,3912,112862,0.4880554842024146
2018-04-25,3841,3920,3818,3893,86622,-0.48568507157464214
2018-04-26,3906,3981,3828,3967,137044,1.9008476753146673
2018-04-27,3985,4013,3906,3907,55665,-1.5124779430299975
2018-04-30,3920,4036,3804,3860,136182,-1.2029690299462503
2018-05-02,3897,4032,3855,4028,175621,4.352331606217617
2018-05-03,4032,4115,3999,4046,207641,0.4468718967229395
2018-05-04,4194,4199,4041,4125,269042,1.9525457241720217
2018-05-08,4124,4189,3990,4018,156994,-2.5939393939393938
2018-05-09,3976,4064,3897,3958,54868,-1.4932802389248383
2018-05-10,3981,4036,3906,4004,101129,1.1622031328954017
2018-05-11,4060,4111,3990,4004,101736,0.0
2018-05-14,4008,4073,4004,4041,73804,0.924075924075924
2018-05-15,4018,4041,3934,3963,75482,-1.9302152932442462
2018-05-16,3837,3944,3786,3809,193367,-3.885944991168307
2018-05-17,3818,4199,3804,3888,708985,2.0740351798372276
2018-05-18,4445,5048,4380,5048,5614890,29.835390946502056
2018-05-21,6560,6560,5800,6561,21661208,29.97226624405705
2018-05-23,6895,7888,6254,6348,17199211,-3.246456332876086
2018-05-24,6189,6264,5475,5689,8084924,-10.38122243226213
2018-05-25,5651,6152,5382,5503,13335723,-3.2694673932149763
2018-05-28,5150,5410,5057,5225,4976405,-5.051789932763947
2018-05-29,5224,5363,4918,4928,3626997,-5.684210526315789
2018-05-30,4918,5001,4686,4807,2448125,-2.455357142857143
2018-05-31,4899,4974,4686,4733,2371288,-1.539421676721448
2018-06-01,4751,4872,4695,4863,1193002,2.7466723008662584
2018-06-04,4825,4909,4769,4770,1069091,-1.9123997532387416
2018-06-05,4788,4825,4575,4594,1144285,-3.6897274633123693
2018-06-07,4607,4704,4547,4686,657714,2.0026121027427077
2018-06-08,4686,4723,4463,4473,769665,-4.545454545454546
2018-06-11,4505,4570,4454,4524,425726,1.1401743796109993
2018-06-12,4533,4537,4394,4440,565764,-1.8567639257294428
2018-06-14,4384,4537,4305,4389,913659,-1.1486486486486487
2018-06-15,4417,4519,4352,4445,434966,1.2759170653907497
2018-06-18,4398,4695,4366,4533,2101726,1.9797525309336335
2018-06-19,4547,4621,4296,4301,687423,-5.118023384072358
2018-06-20,4254,4431,4185,4324,590387,0.53475935828877
2018-06-21,4366,4575,4361,4408,778868,1.942645698427382
2018-06-22,4398,4459,4315,4417,291566,0.2041742286751361
2018-06-25,4537,4640,4440,4505,772126,1.992302467738284
2018-06-26,4621,5233,4500,4668,14911915,3.6182019977802438
2018-06-27,4732,4918,4208,4246,2974744,-9.040274207369322
2018-06-28,4143,4278,3948,4055,986661,-4.4983513895430995
2018-06-29,3976,4106,3865,3865,1820008,-4.68557336621455
2018-07-02,3851,3911,3582,3582,790029,-7.322121604139715
2018-07-03,3623,3674,3498,3559,522010,-0.6420993858179788
2018-07-04,3563,3656,3558,3619,332076,1.685866816521495
2018-07-05,3739,3749,3582,3610,308634,-0.24868748273003594
2018-07-06,3609,3651,3535,3638,216328,0.775623268698061
2018-07-09,3591,3735,3535,3601,269344,-1.017042330951072
2018-07-10,3600,3716,3591,3703,207583,2.832546514856984
2018-07-11,3693,3897,3665,3698,500134,-0.13502565487442614
2018-07-12,3693,3814,3628,3680,278474,-0.48674959437533805
2018-07-13,3712,3795,3684,3786,228315,2.880434782608696
2018-07-16,3851,3851,3712,3731,163963,-1.4527205493924988
2018-07-17,3730,3795,3702,3707,121827,-0.6432591798445457
2018-07-18,3712,3735,3577,3619,214609,-2.3738872403560833
2018-07-19,3647,3702,3563,3615,184478,-0.11052777010223819
2018-07-20,3628,3656,3512,3577,161276,-1.0511756569847857
2018-07-23,3535,3582,3433,3434,142886,-3.9977634889572267
2018-07-24,3401,3591,3391,3517,169792,2.4170064065230052
2018-07-25,3651,3707,3503,3536,334108,0.5402331532556156
2018-07-26,3531,3647,3517,3628,198448,2.6018099547511313
2018-07-27,3591,3674,3554,3633,115752,0.13781697905181917
2018-07-30,3637,3776,3605,3707,197835,2.0368841178089734
2018-07-31,3744,3744,3572,3610,148704,-2.616671162665228
2018-08-01,3600,3660,3596,3619,75323,0.2493074792243767
2018-08-02,3619,3730,3582,3684,166276,1.7960762641613706
2018-08-03,3693,4185,3656,3712,3535791,0.760043431053203
2018-08-06,3725,3767,3693,3731,259454,0.5118534482758621
2018-08-07,3744,3837,3716,3754,314377,0.6164567140176896
2018-08-08,3725,3809,3702,3712,172491,-1.1188066062866275
2018-08-09,3730,3795,3702,3763,93895,1.3739224137931034
2018-08-10,3716,3776,3684,3731,124446,-0.8503853308530427
2018-08-13,3688,3725,3568,3587,192068,-3.8595550790672744
2018-08-14,3591,3670,3549,3642,113904,1.533314747700028
2018-08-16,3558,3605,3507,3587,154750,-1.5101592531576058
2018-08-17,3591,3656,3572,3587,88205,0.0
2018-08-20,3586,3647,3582,3619,72400,0.8921103986618344
2018-08-21,3651,3656,3572,3624,88870,0.13815971262779772
2018-08-22,3656,3656,3591,3610,78767,-0.3863134657836645
2018-08-23,3609,3647,3609,3638,113421,0.775623268698061
2018-08-24,3637,3776,3619,3726,206562,2.4189114898295765
2018-08-27,3739,3739,3600,3633,113876,-2.49597423510467
2018-08-28,3642,3721,3619,3652,91574,0.5229837599779796
2018-08-29,3633,3684,3633,3670,81559,0.49288061336254113
2018-08-30,3698,3739,3660,3684,82732,0.38147138964577654
2018-08-31,3684,3712,3637,3670,55862,-0.3800217155266015
2018-09-03,3693,3702,3665,3693,76639,0.6267029972752043
2018-09-04,3665,3712,3651,3712,124702,0.5144868670457623
2018-09-05,3730,3776,3693,3707,222226,-0.13469827586206898
2018-09-06,3707,3730,3647,3703,137394,-0.10790396547073104
2018-09-07,3674,3730,3656,3680,89556,-0.6211180124223602
2018-09-10,3712,3809,3674,3809,379441,3.5054347826086953
2018-09-11,3832,3906,3767,3796,324015,-0.3412969283276451
2018-09-12,3795,3851,3763,3805,127410,0.23709167544783985
2018-09-13,3799,4176,3799,4004,2895591,5.2299605781865965
2018-09-14,3948,3962,3869,3935,371919,-1.7232767232767232
2018-09-17,4013,4148,3865,3865,936075,-1.7789072426937738
2018-09-18,3865,3897,3749,3805,222088,-1.5523932729624839
2018-09-19,3828,3851,3656,3712,298789,-2.4441524310118266
2018-09-20,3712,3721,3633,3666,160307,-1.2392241379310345
2018-09-21,3674,3725,3670,3703,61517,1.0092744135297327
2018-09-27,3702,3716,3660,3703,90359,0.0
2018-09-28,3674,3716,3670,3707,103431,0.10802052389954091
2018-10-01,3702,3712,3670,3693,50799,-0.37766387914755867
2018-10-02,3684,3712,3619,3619,152481,-2.0037909558624425
2018-10-04,3619,3647,3526,3540,137182,-2.182923459519204
2018-10-05,3540,3563,3507,3554,105596,0.39548022598870053
2018-10-08,3521,3596,3521,3573,62451,0.5346088913899831
2018-10-10,3531,3568,3419,3443,167880,-3.638399104394067
2018-10-11,3271,3331,3062,3062,353140,-11.065930874237583
2018-10-12,2802,3150,2802,3127,189636,2.122795558458524
2018-10-15,3127,3220,3076,3155,64834,0.8954269267668692
2018-10-16,3113,3234,3104,3216,40523,1.9334389857369256
2018-10-17,3201,3271,3183,3239,59950,0.7151741293532339
2018-10-18,3294,3294,3201,3229,44609,-0.30873726458783574
2018-10-19,3178,3238,3141,3211,41399,-0.5574481263549086
2018-10-22,3238,3294,3201,3271,51515,1.8685767673621925
2018-10-23,3215,3275,3145,3160,43040,-3.3934576582084994
2018-10-24,3266,3266,3071,3072,54191,-2.7848101265822782
2018-10-25,2923,3011,2923,2923,96188,-4.850260416666666
2018-10-26,2923,3043,2830,2863,115011,-2.0526855969893942
2018-10-29,2835,2904,2723,2738,100312,-4.366049598323437
2018-10-30,2524,2779,2496,2756,121106,0.6574141709276844
2018-10-31,2756,2830,2742,2826,33218,2.539912917271408
2018-11-01,2835,2983,2835,2937,39247,3.9278131634819533
2018-11-02,2913,3039,2913,3025,75120,2.9962546816479403
2018-11-05,3475,3568,3071,3127,815274,3.371900826446281
2018-11-06,3145,3145,2988,3007,118759,-3.837543971858011
2018-11-07,3071,3377,3006,3137,544554,4.323245759893582
2018-11-08,3127,3252,3122,3164,150544,0.8606949314631814
2018-11-09,3173,3215,3085,3127,77703,-1.1694058154235145
2018-11-12,3159,3243,3113,3202,120080,2.3984649824112565
2018-11-13,3145,3229,3071,3178,83544,-0.749531542785759
2018-11-14,3224,3238,3141,3178,45409,0.0
2018-11-15,3206,3238,3104,3141,33701,-1.1642542479546885
2018-11-16,3127,3164,3108,3123,91708,-0.5730659025787965
2018-11-19,3220,3220,3104,3178,65140,1.761127121357669
2018-11-20,3173,3192,3127,3164,25805,-0.4405286343612335
2018-11-21,3118,3210,3080,3118,46179,-1.4538558786346398
2018-11-22,3155,3155,3071,3104,24176,-0.4490057729313663
2018-11-23,3104,3118,3011,3011,60954,-2.9961340206185567
2018-11-26,3011,3104,2969,3104,38830,3.0886748588508803
2018-11-27,3099,3155,3090,3123,32268,0.6121134020618557
2018-11-28,3145,3145,3085,3118,25818,-0.1601024655779699
2018-11-29,3113,3136,3094,3127,35741,0.28864656831302116
2018-11-30,3099,3127,3071,3076,39606,-1.6309561880396548
2018-12-03,3076,3104,3067,3086,26038,0.3250975292587776
2018-12-04,3071,3155,3062,3118,49130,1.0369410239792611
2018-12-05,3090,3118,3043,3109,34730,-0.28864656831302116
2018-12-06,3136,3136,3016,3072,49881,-1.1900932775812159
2018-12-07,3127,3127,3043,3062,23296,-0.32552083333333337
2018-12-10,3043,3043,2941,2946,49816,-3.7883736120182885
2018-12-11,3002,3002,2835,2835,61839,-3.7678207739307537
2018-12-12,2876,2927,2839,2919,38668,2.9629629629629632
2018-12-13,2918,2988,2876,2979,40971,2.055498458376156
2018-12-14,2978,2983,2835,2932,40217,-1.57771064115475
2018-12-17,2881,2932,2872,2886,50819,-1.5688949522510234
2018-12-18,2867,2941,2848,2881,41489,-0.17325017325017325
2018-12-19,2881,2988,2830,2965,55880,2.915654286706005
2018-12-20,2978,2978,2890,2909,31898,-1.888701517706577
2018-12-21,2895,2951,2844,2886,33644,-0.790649707803369
2018-12-24,2886,2886,2797,2821,46365,-2.2522522522522523
2018-12-26,2821,2835,2723,2738,61933,-2.9422190712513294
2018-12-27,2742,2853,2742,2798,16410,2.191380569758948
2018-12-28,2830,2844,2802,2826,29546,1.0007147962830594
2019-01-02,2946,2946,2835,2849,38198,0.813871196036801
2019-01-03,2867,2872,2811,2849,21289,0.0
2019-01-04,2844,2858,2807,2849,38139,0.0
2019-01-07,2839,2923,2797,2872,67172,0.8073008073008073
2019-01-08,2853,2955,2853,2905,62041,1.149025069637883
2019-01-09,2900,2997,2876,2965,111542,2.0654044750430294
2019-01-10,2969,3006,2969,3002,37168,1.2478920741989883
2019-01-11,3002,3118,2992,3062,117344,1.9986675549633577
2019-01-14,3104,3104,3029,3072,49864,0.32658393207054215
2019-01-15,3057,3104,3029,3076,59567,0.13020833333333331
2019-01-16,3104,3118,3034,3058,46861,-0.5851755526657998
2019-01-17,3053,3062,3002,3035,43080,-0.7521255722694572
2019-01-18,3034,3099,3006,3076,44084,1.3509060955518946
2019-01-21,3090,3187,3076,3183,82890,3.4785435630689205
2019-01-22,3201,3261,3136,3155,80061,-0.8796732642161483
2019-01-23,3155,3224,3113,3169,40228,0.4437400950871633
2019-01-24,3164,3206,3122,3164,28390,-0.1577784790154623
2019-01-25,3127,3183,3108,3164,31993,0.0
2019-01-28,3108,3150,3090,3123,50681,-1.2958280657395702
2019-01-29,3122,3145,3053,3137,54829,0.44828690361831575
2019-01-30,3136,3164,3108,3132,45690,-0.1593879502709595
2019-01-31,3099,3433,3062,3234,401663,3.256704980842912
2019-02-01,3248,3248,3127,3155,126685,-2.442795299938157
2019-02-07,3141,3141,3099,3123,55867,-1.0142630744849446
2019-02-08,3108,3136,3080,3118,63165,-0.1601024655779699
2019-02-11,3062,3150,3053,3100,69163,-0.5772931366260423
2019-02-12,3076,3252,3076,3243,169642,4.612903225806451
2019-02-13,3248,3387,3192,3220,118747,-0.7092198581560284
2019-02-14,3257,3257,3169,3216,40223,-0.12422360248447205
2019-02-15,3164,3201,3159,3164,30943,-1.616915422885572
2019-02-18,3169,3169,3118,3132,53965,-1.0113780025284451
2019-02-19,3132,3183,3080,3178,66225,1.4687100893997445
2019-02-20,3201,3224,3155,3206,35866,0.881057268722467
2019-02-21,3206,3257,3183,3192,61993,-0.43668122270742354
2019-02-22,3201,3229,3141,3202,69830,0.3132832080200501
2019-02-25,3201,3317,3201,3294,204477,2.873204247345409
