date,open,high,low,close,volume,change_rate
2017-05-11,2005,2020,1980,1990,138731,-0.9950248756218906
2017-05-12,2000,2000,1970,1990,141438,0.0
2017-05-15,2000,2035,1995,2035,185043,2.261306532663317
2017-05-16,2050,2060,2005,2020,232017,-0.7371007371007371
2017-05-17,2050,2210,2050,2185,1541476,8.16831683168317
2017-05-18,2155,2280,2150,2260,670890,3.4324942791762014
2017-05-19,2260,2285,2215,2260,313679,0.0
2017-05-22,2265,2290,2240,2285,254733,1.1061946902654867
2017-05-23,2300,2330,2270,2285,219971,0.0
2017-05-24,2260,2325,2260,2285,189459,0.0
2017-05-25,2285,2355,2285,2340,458364,2.4070021881838075
2017-05-26,2320,2370,2315,2360,235098,0.8547008547008548
2017-05-29,2380,2385,2330,2350,184213,-0.423728813559322
2017-05-30,2325,2350,2290,2350,366420,0.0
2017-05-31,2350,2365,2330,2360,190768,0.425531914893617
2017-06-01,2350,2370,2325,2360,100390,0.0
2017-06-02,2355,2355,2285,2345,291062,-0.6355932203389831
2017-06-05,2325,2350,2265,2280,212718,-2.771855010660981
2017-06-07,2275,2295,2230,2270,230291,-0.43859649122807015
2017-06-08,2290,2300,2255,2295,72623,1.1013215859030838
2017-06-09,2295,2320,2250,2300,269978,0.2178649237472767
2017-06-12,2320,2320,2270,2300,163441,0.0
2017-06-13,2280,2440,2270,2370,959198,3.0434782608695654
2017-06-14,2370,2515,2370,2455,1129733,3.5864978902953584
2017-06-15,2475,2475,2390,2395,355948,-2.4439918533604885
2017-06-16,2385,2475,2385,2445,258454,2.0876826722338206
2017-06-19,2445,2555,2425,2515,1132467,2.8629856850715747
2017-06-20,2535,2535,2395,2420,437328,-3.7773359840954273
2017-06-21,2390,2420,2300,2300,328861,-4.958677685950414
2017-06-22,2300,2320,2135,2290,370026,-0.43478260869565216
2017-06-23,2300,2315,2225,2300,253642,0.43668122270742354
2017-06-26,2300,2370,2220,2290,168473,-0.43478260869565216
2017-06-27,2295,2300,2240,2295,89012,0.21834061135371177
2017-06-28,2300,2320,2260,2315,115932,0.8714596949891068
2017-06-29,2350,2405,2315,2340,250562,1.079913606911447
2017-06-30,2305,2425,2305,2415,330569,3.205128205128205
2017-07-03,2405,2470,2375,2390,324269,-1.0351966873706004
2017-07-04,2400,2415,2300,2325,217419,-2.7196652719665275
2017-07-05,2330,2370,2305,2370,78816,1.935483870967742
2017-07-06,2360,2385,2340,2365,72467,-0.21097046413502107
2017-07-07,2350,2500,2310,2500,304459,5.708245243128964
2017-07-10,2490,2490,2375,2380,321331,-4.8
2017-07-11,2355,2415,2310,2340,202840,-1.680672268907563
2017-07-12,2320,2345,2250,2250,165026,-3.8461538461538463
2017-07-13,2250,2270,2240,2260,129903,0.4444444444444444
2017-07-14,2255,2270,2215,2240,197055,-0.8849557522123894
2017-07-17,2230,2270,2220,2255,138101,0.6696428571428571
2017-07-18,2260,2285,2250,2280,88208,1.1086474501108647
2017-07-19,2290,2300,2250,2275,99389,-0.21929824561403508
2017-07-20,2275,2285,2225,2255,252405,-0.8791208791208791
2017-07-21,2255,2275,2210,2245,187210,-0.4434589800443459
2017-07-24,2245,2255,2175,2185,225875,-2.6726057906458798
2017-07-25,2170,2230,2170,2190,108483,0.2288329519450801
2017-07-26,2220,2330,2220,2310,385131,5.47945205479452
2017-07-27,2320,2355,2285,2325,187079,0.6493506493506493
2017-07-28,2335,2350,2280,2320,177751,-0.21505376344086022
2017-07-31,2280,2320,2270,2320,114685,0.0
2017-08-01,2320,2425,2320,2380,333902,2.586206896551724
2017-08-02,2380,2455,2360,2455,330485,3.1512605042016806
2017-08-03,2475,2555,2400,2430,620298,-1.0183299389002036
2017-08-04,2450,2485,2415,2450,294378,0.823045267489712
2017-08-07,2470,2495,2445,2460,234862,0.40816326530612246
2017-08-08,2465,2605,2465,2580,2205509,4.878048780487805
2017-08-09,2550,2615,2500,2500,600503,-3.10077519379845
2017-08-10,2460,2510,2370,2420,451139,-3.2
2017-08-11,2370,2430,2320,2330,449775,-3.71900826446281
2017-08-14,2340,2460,2330,2340,745272,0.4291845493562232
2017-08-16,2365,2385,2280,2290,297767,-2.1367521367521367
2017-08-17,2320,2450,2320,2425,599323,5.895196506550218
2017-08-18,2425,2480,2405,2410,436848,-0.6185567010309279
2017-08-21,2450,2450,2370,2380,207196,-1.2448132780082988
2017-08-22,2450,2515,2425,2465,596081,3.571428571428571
2017-08-23,2500,2600,2445,2595,1657253,5.273833671399594
2017-08-24,2620,2645,2515,2555,809488,-1.5414258188824663
2017-08-25,2570,2585,2500,2535,383811,-0.7827788649706457
2017-08-28,2540,2595,2505,2535,307223,0.0
2017-08-29,2525,2535,2475,2525,367037,-0.39447731755424065
2017-08-30,2545,2545,2500,2525,234986,0.0
2017-08-31,2525,2535,2495,2530,173559,0.19801980198019803
2017-09-01,2540,2700,2540,2670,1411141,5.533596837944664
2017-09-04,2585,2635,2530,2565,633885,-3.932584269662921
2017-09-05,2615,2665,2555,2620,706889,2.144249512670565
2017-09-06,2640,2770,2640,2735,1271465,4.3893129770992365
2017-09-07,2715,2770,2670,2680,578915,-2.010968921389397
2017-09-08,2740,2745,2535,2535,1111917,-5.410447761194029
2017-09-11,2520,2530,2380,2380,1230980,-6.11439842209073
2017-09-12,2415,2430,2375,2400,339721,0.8403361344537815
2017-09-13,2400,2430,2390,2395,306674,-0.20833333333333334
2017-09-14,2390,2415,2320,2380,377600,-0.6263048016701461
2017-09-15,2360,2390,2335,2350,214283,-1.2605042016806722
2017-09-18,2350,2355,2300,2310,303825,-1.702127659574468
2017-09-19,2305,2350,2305,2310,183242,0.0
2017-09-20,2310,2345,2290,2320,211076,0.4329004329004329
2017-09-21,2305,2320,2215,2215,391257,-4.525862068965517
2017-09-22,2200,2240,2105,2185,307337,-1.3544018058690745
2017-09-25,2195,2205,2095,2095,159675,-4.118993135011442
2017-09-26,2100,2165,2100,2145,79239,2.386634844868735
2017-09-27,2120,2245,2120,2220,221512,3.4965034965034967
2017-09-28,2190,2230,2145,2155,166600,-2.9279279279279278
2017-09-29,2155,2200,2155,2180,37365,1.160092807424594
2017-10-10,2200,2235,2180,2205,119016,1.146788990825688
2017-10-11,2205,2265,2205,2245,76031,1.8140589569160999
2017-10-12,2255,2280,2215,2235,67556,-0.4454342984409799
2017-10-13,2230,2280,2210,2210,110303,-1.1185682326621924
2017-10-16,2210,2250,2200,2215,53984,0.22624434389140274
2017-10-17,2240,2330,2220,2310,262343,4.288939051918736
2017-10-18,2280,2325,2280,2290,88632,-0.8658008658008658
2017-10-19,2280,2310,2255,2275,72326,-0.6550218340611353
2017-10-20,2270,2295,2250,2295,58538,0.8791208791208791
2017-10-23,2305,2535,2280,2305,825781,0.4357298474945534
2017-10-24,2295,2360,2295,2335,180138,1.3015184381778742
2017-10-25,2335,2355,2305,2330,140690,-0.21413276231263384
2017-10-26,2340,2340,2285,2285,104000,-1.9313304721030045
2017-10-27,2285,2320,2280,2315,80741,1.312910284463895
2017-10-30,2335,2360,2315,2340,118211,1.079913606911447
2017-10-31,2315,2345,2290,2305,73762,-1.4957264957264957
2017-11-01,2305,2320,2280,2280,128623,-1.0845986984815619
2017-11-02,2280,2310,2270,2290,101931,0.43859649122807015
2017-11-03,2310,2310,2275,2295,52970,0.21834061135371177
2017-11-06,2325,2325,2260,2265,103661,-1.3071895424836601
2017-11-07,2250,2280,2245,2270,72855,0.22075055187637968
2017-11-08,2270,2325,2265,2270,109792,0.0
2017-11-09,2260,2300,2260,2280,103903,0.4405286343612335
2017-11-10,2280,2300,2235,2300,116179,0.8771929824561403
2017-11-13,2305,2335,2275,2330,111323,1.3043478260869565
2017-11-14,2330,2365,2315,2335,176110,0.2145922746781116
2017-11-15,2310,2325,2255,2255,239319,-3.4261241970021414
2017-11-16,2230,2255,2175,2180,293701,-3.325942350332594
2017-11-17,2205,2230,2175,2190,169799,0.45871559633027525
2017-11-20,2185,2215,2160,2180,249448,-0.45662100456621
2017-11-21,2180,2200,2130,2160,226982,-0.9174311926605505
2017-11-22,2170,2190,2155,2175,80566,0.6944444444444444
2017-11-23,2175,2230,2175,2225,151233,2.2988505747126435
2017-11-24,2245,2250,2180,2210,103637,-0.6741573033707865
2017-11-27,2210,2250,2195,2230,154728,0.904977375565611
2017-11-28,2250,2250,2215,2225,92055,-0.2242152466367713
2017-11-29,2225,2240,2170,2190,145759,-1.5730337078651686
2017-11-30,2200,2215,2145,2165,157036,-1.141552511415525
2017-12-01,2185,2185,2150,2150,54718,-0.6928406466512702
2017-12-04,2150,2175,2140,2155,74377,0.23255813953488372
2017-12-05,2155,2185,2140,2180,116209,1.160092807424594
2017-12-06,2185,2200,2155,2170,142406,-0.45871559633027525
2017-12-07,2190,2190,2090,2120,164559,-2.3041474654377883
2017-12-08,2120,2135,2090,2110,153847,-0.4716981132075472
2017-12-11,2105,2130,2080,2125,22083,0.7109004739336493
2017-12-12,2105,2145,2105,2115,26648,-0.4705882352941176
2017-12-13,2145,2145,2110,2120,79681,0.2364066193853428
2017-12-14,2140,2165,2095,2120,109577,0.0
2017-12-15,2105,2145,2065,2110,169819,-0.4716981132075472
2017-12-18,2110,2120,2060,2065,116593,-2.132701421800948
2017-12-19,2075,2075,1985,2020,213608,-2.1791767554479415
2017-12-20,2005,2060,2005,2020,84944,0.0
2017-12-21,2005,2070,2005,2030,101829,0.49504950495049505
2017-12-22,2035,2050,2000,2050,90833,0.9852216748768473
2017-12-26,2050,2070,2035,2050,155890,0.0
2017-12-27,2050,2075,2030,2055,43919,0.24390243902439024
2017-12-28,2070,2165,2065,2140,147081,4.13625304136253
2018-01-02,2180,2180,2125,2145,62784,0.23364485981308408
2018-01-03,2160,2160,2115,2140,81551,-0.2331002331002331
2018-01-04,2165,2165,2100,2120,126935,-0.9345794392523363
2018-01-05,2140,2150,2110,2130,149692,0.4716981132075472
2018-01-08,2130,2190,2115,2140,231642,0.4694835680751174
2018-01-09,2160,2160,2125,2130,97406,-0.46728971962616817
2018-01-10,2150,2185,2135,2155,139924,1.1737089201877933
2018-01-11,2180,2180,2135,2160,76077,0.23201856148491878
2018-01-12,2150,2165,2120,2150,104162,-0.4629629629629629
2018-01-15,2150,2170,2130,2140,102475,-0.46511627906976744
2018-01-16,2140,2155,2110,2130,124228,-0.46728971962616817
2018-01-17,2110,2130,2085,2090,160245,-1.8779342723004695
2018-01-18,2110,2115,2080,2090,143565,0.0
2018-01-19,2100,2115,2065,2115,137660,1.1961722488038278
2018-01-22,2120,2145,2120,2125,97098,0.4728132387706856
2018-01-23,2135,2135,2090,2130,133896,0.2352941176470588
2018-01-24,2120,2140,2100,2125,344643,-0.2347417840375587
2018-01-25,2130,2180,2125,2175,370616,2.3529411764705883
2018-01-26,2180,2230,2150,2225,431573,2.2988505747126435
2018-01-29,2245,2290,2230,2275,495517,2.247191011235955
2018-01-30,2280,2290,2230,2245,240178,-1.3186813186813187
2018-01-31,2225,2275,2215,2250,179025,0.22271714922048996
2018-02-01,2270,2360,2230,2340,735875,4.0
2018-02-02,2365,2380,2300,2325,391683,-0.641025641025641
2018-02-05,2285,2315,2265,2270,197817,-2.3655913978494625
2018-02-06,2200,2525,2150,2295,1118059,1.1013215859030838
2018-02-07,2325,2445,2310,2340,1324290,1.9607843137254901
2018-02-08,2340,2400,2305,2315,348953,-1.0683760683760684
2018-02-09,2270,2300,2200,2240,288911,-3.2397408207343417
2018-02-12,2265,2320,2250,2290,179111,2.232142857142857
2018-02-13,2325,2330,2250,2260,148223,-1.3100436681222707
2018-02-14,2255,2320,2235,2320,198302,2.6548672566371683
2018-02-19,2325,2360,2305,2335,173843,0.646551724137931
2018-02-20,2350,2350,2295,2305,126493,-1.284796573875803
2018-02-21,2325,2350,2295,2305,153270,0.0
2018-02-22,2305,2320,2280,2295,90317,-0.43383947939262474
2018-02-23,2295,2380,2280,2375,198400,3.485838779956427
2018-02-26,2380,2420,2310,2310,230206,-2.736842105263158
2018-02-27,2310,2325,2235,2265,200139,-1.948051948051948
2018-02-28,2265,2270,2210,2255,122221,-0.44150110375275936
2018-03-02,2235,2250,2195,2235,102033,-0.8869179600886918
2018-03-05,2235,2240,2140,2140,202415,-4.250559284116331
2018-03-06,2140,2175,2140,2165,206775,1.1682242990654206
2018-03-07,2165,2175,2125,2130,130681,-1.6166281755196306
2018-03-08,2130,2160,2100,2145,135798,0.7042253521126761
2018-03-09,2135,2170,2130,2155,98150,0.4662004662004662
2018-03-12,2165,2190,2150,2190,103814,1.6241299303944314
2018-03-13,2200,2205,2160,2180,83329,-0.45662100456621
2018-03-14,2180,2180,2145,2150,95967,-1.3761467889908259
2018-03-15,2150,2165,2140,2160,65461,0.46511627906976744
2018-03-16,2160,2220,2150,2210,75607,2.314814814814815
2018-03-19,2400,2665,2310,2345,5095549,6.108597285067873
2018-03-20,2315,2405,2295,2305,699737,-1.7057569296375266
2018-03-21,2340,2355,2280,2290,439844,-0.6507592190889371
2018-03-22,2340,2350,2280,2285,332528,-0.21834061135371177
2018-03-23,2260,2285,2150,2170,373712,-5.032822757111598
2018-03-26,2200,2220,2145,2215,109463,2.0737327188940093
2018-03-27,2235,2295,2220,2295,150770,3.611738148984198
2018-03-28,2290,2300,2235,2280,148659,-0.6535947712418301
2018-03-29,2280,2330,2270,2300,134410,0.8771929824561403
2018-03-30,2315,2345,2290,2320,221567,0.8695652173913043
2018-04-02,2345,2345,2250,2280,182157,-1.7241379310344827
2018-04-03,2260,2280,2235,2265,107432,-0.6578947368421052
2018-04-04,2295,2295,2205,2205,169191,-2.6490066225165565
2018-04-05,2215,2260,2210,2255,96364,2.2675736961451247
2018-04-06,2255,2255,2210,2210,112586,-1.9955654101995564
2018-04-09,2210,2215,2125,2145,321169,-2.941176470588235
2018-04-10,2150,2165,2120,2145,87972,0.0
2018-04-11,2165,2215,2150,2195,164740,2.331002331002331
2018-04-12,2195,2230,2140,2215,138324,0.9111617312072893
2018-04-13,2240,2260,2205,2235,162852,0.9029345372460496
2018-04-16,2250,2265,2220,2265,118188,1.342281879194631
2018-04-17,2275,2290,2240,2265,84257,0.0
2018-04-18,2260,2275,2240,2275,187420,0.44150110375275936
2018-04-19,2280,2355,2260,2340,419592,2.857142857142857
2018-04-20,2355,2410,2330,2370,434587,1.282051282051282
2018-04-23,2390,2390,2300,2355,218142,-0.6329113924050633
2018-04-24,2360,2630,2325,2350,3585157,-0.21231422505307856
2018-04-25,2330,2485,2320,2450,1031950,4.25531914893617
2018-04-26,2460,2515,2400,2405,619891,-1.8367346938775513
2018-04-27,2430,2460,2395,2430,327920,1.0395010395010396
2018-04-30,2450,2570,2430,2480,926730,2.05761316872428
2018-05-02,2505,2570,2485,2540,584621,2.4193548387096775
2018-05-03,2490,2685,2490,2625,1547573,3.346456692913386
2018-05-04,2670,2685,2600,2650,722527,0.9523809523809524
2018-05-08,2655,2655,2500,2500,619196,-5.660377358490567
2018-05-09,2510,2580,2440,2515,484464,0.6
2018-05-10,2530,2750,2530,2720,1103771,8.151093439363818
2018-05-11,2700,2725,2600,2655,492006,-2.389705882352941
2018-05-14,2660,2735,2615,2700,498751,1.694915254237288
2018-05-15,2700,2725,2615,2615,560606,-3.148148148148148
2018-05-16,2535,2545,2355,2385,844773,-8.795411089866157
2018-05-17,2390,2470,2390,2455,282710,2.9350104821802936
2018-05-18,2480,2480,2410,2465,133159,0.40733197556008144
2018-05-21,2465,2465,2385,2385,171159,-3.2454361054766734
2018-05-23,2380,2430,2325,2430,244710,1.8867924528301887
2018-05-24,2410,2435,2330,2360,154743,-2.880658436213992
2018-05-25,2290,2310,2240,2290,325940,-2.9661016949152543
2018-05-28,2315,2450,2315,2435,270730,6.331877729257641
2018-05-29,2435,2450,2335,2365,282722,-2.8747433264887063
2018-05-30,2380,2380,2270,2320,318213,-1.9027484143763214
2018-05-31,2325,2355,2285,2315,128933,-0.21551724137931033
2018-06-01,2340,2350,2275,2315,263085,0.0
2018-06-04,2320,2340,2295,2330,78905,0.6479481641468683
2018-06-05,2345,2345,2285,2315,95005,-0.6437768240343348
2018-06-07,2380,2395,2340,2385,156897,3.023758099352052
2018-06-08,2390,2410,2325,2350,165218,-1.4675052410901468
2018-06-11,2350,2390,2320,2375,59180,1.0638297872340425
2018-06-12,2390,2390,2295,2340,185179,-1.4736842105263157
2018-06-14,2320,2325,2245,2285,186539,-2.3504273504273505
2018-06-15,2285,2310,2270,2285,54637,0.0
2018-06-18,2280,2370,2235,2260,200565,-1.0940919037199124
2018-06-19,2280,2280,2160,2180,229201,-3.5398230088495577
2018-06-20,2180,2230,2165,2230,82752,2.293577981651376
2018-06-21,2235,2240,2165,2180,124675,-2.242152466367713
2018-06-22,2180,2180,2110,2115,94934,-2.981651376146789
2018-06-25,2100,2190,2100,2175,40034,2.8368794326241136
2018-06-26,2140,2175,2075,2135,75980,-1.839080459770115
2018-06-27,2135,2155,2040,2080,106648,-2.576112412177986
2018-06-28,2050,2100,2010,2025,98077,-2.644230769230769
2018-06-29,2025,2035,1935,2025,116616,0.0
2018-07-02,2025,2030,1935,1935,132545,-4.444444444444445
2018-07-03,1930,1970,1845,1920,168918,-0.7751937984496124
2018-07-04,1915,1955,1905,1935,51898,0.78125
2018-07-05,1935,1945,1870,1880,76347,-2.842377260981912
2018-07-06,1880,1905,1820,1900,115313,1.0638297872340425
2018-07-09,1900,1905,1850,1875,40745,-1.3157894736842104
2018-07-10,1875,1915,1860,1900,90266,1.3333333333333335
2018-07-11,1875,1960,1875,1905,134820,0.2631578947368421
2018-07-12,1910,2100,1905,2040,1123513,7.086614173228346
2018-07-13,2040,2050,1975,2005,167005,-1.715686274509804
2018-07-16,1990,2000,1970,1990,66498,-0.7481296758104738
2018-07-17,1995,2020,1970,1990,49828,0.0
2018-07-18,1975,1995,1955,1975,74302,-0.7537688442211055
2018-07-19,1970,1980,1920,1930,51763,-2.278481012658228
2018-07-20,1940,1940,1875,1875,50471,-2.849740932642487
2018-07-23,1870,1870,1835,1840,54731,-1.866666666666667
2018-07-24,1820,1900,1820,1875,53718,1.9021739130434785
2018-07-25,1875,1910,1825,1825,59327,-2.666666666666667
2018-07-26,1845,1910,1825,1910,86669,4.657534246575342
2018-07-27,1910,1950,1875,1950,75709,2.094240837696335
2018-07-30,1975,1975,1915,1915,94687,-1.7948717948717947
2018-07-31,1920,1975,1895,1915,85214,0.0
2018-08-01,1920,1925,1890,1895,106926,-1.0443864229765014
2018-08-02,1895,1920,1875,1880,54664,-0.79155672823219
2018-08-03,1885,1900,1870,1875,47187,-0.26595744680851063
2018-08-06,1880,1925,1880,1910,122993,1.866666666666667
2018-08-07,1930,1950,1880,1900,72642,-0.5235602094240838
2018-08-08,1910,1915,1885,1885,54289,-0.7894736842105263
2018-08-09,1900,1900,1870,1875,61317,-0.5305039787798408
2018-08-10,1875,1895,1855,1875,64815,0.0
2018-08-13,1875,1880,1835,1840,87195,-1.866666666666667
2018-08-14,1840,1870,1830,1835,40789,-0.2717391304347826
2018-08-16,1825,1825,1750,1770,148363,-3.5422343324250685
2018-08-17,1775,1810,1775,1780,59049,0.5649717514124294
2018-08-20,1790,1800,1765,1785,48412,0.2808988764044944
2018-08-21,1785,1795,1780,1785,52144,0.0
2018-08-22,1790,1805,1780,1785,70555,0.0
2018-08-23,1790,1805,1780,1790,88026,0.2801120448179272
2018-08-24,1795,1810,1790,1795,56960,0.27932960893854747
2018-08-27,1790,1805,1780,1795,65945,0.0
2018-08-28,1800,1835,1790,1795,69283,0.0
2018-08-29,1795,1810,1780,1785,47366,-0.5571030640668524
2018-08-30,1785,1810,1785,1785,57565,0.0
2018-08-31,1785,1835,1780,1800,96434,0.8403361344537815
2018-09-03,1800,1825,1780,1790,58324,-0.5555555555555556
2018-09-04,1785,1805,1780,1785,52141,-0.27932960893854747
2018-09-05,1785,1800,1785,1790,36491,0.2801120448179272
2018-09-06,1800,1800,1780,1780,50004,-0.5586592178770949
2018-09-07,1780,1815,1775,1815,99931,1.9662921348314606
2018-09-10,1825,1830,1800,1810,95275,-0.27548209366391185
2018-09-11,1820,2100,1815,1950,2914277,7.734806629834254
2018-09-12,1950,1955,1885,1895,409044,-2.8205128205128207
2018-09-13,1905,2000,1905,1915,494661,1.0554089709762533
2018-09-14,1910,2380,1905,2110,11596243,10.182767624020887
2018-09-17,2100,2150,2060,2135,1769067,1.1848341232227488
2018-09-18,2115,2610,2110,2225,18343500,4.215456674473068
2018-09-19,2215,2225,2030,2100,1883892,-5.617977528089887
2018-09-20,2090,2140,2000,2025,1133182,-3.571428571428571
2018-09-21,2040,2335,2040,2150,8788435,6.172839506172839
2018-09-27,2295,2520,2290,2315,8497451,7.674418604651163
2018-09-28,2325,2330,2185,2230,1219177,-3.6717062634989204
2018-10-01,2260,2465,2255,2270,3957894,1.7937219730941705
2018-10-02,2510,2510,2275,2330,3226973,2.643171806167401
2018-10-04,2340,2380,2210,2355,1062608,1.0729613733905579
2018-10-05,2350,2390,2240,2255,1067757,-4.246284501061571
2018-10-08,2255,2315,2185,2280,1335515,1.1086474501108647
2018-10-10,2470,2530,2245,2285,5079751,0.21929824561403508
2018-10-11,2155,2185,1980,1985,989335,-13.129102844638949
2018-10-12,1910,2145,1910,2045,1010638,3.022670025188917
2018-10-15,2035,2225,2035,2210,967135,8.06845965770171
2018-10-16,2210,2360,2155,2360,1043493,6.787330316742081
2018-10-17,2325,2420,2275,2395,1281820,1.4830508474576272
2018-10-18,2360,2395,2270,2355,901769,-1.6701461377870561
2018-10-19,2295,2340,2175,2300,755547,-2.335456475583864
2018-10-22,2270,2335,2210,2210,638218,-3.91304347826087
2018-10-23,2190,2235,2120,2145,388658,-2.941176470588235
2018-10-24,2155,2210,2050,2085,358058,-2.797202797202797
2018-10-25,1960,2095,1960,2065,332632,-0.9592326139088728
2018-10-26,2105,2150,1965,1985,317037,-3.87409200968523
2018-10-29,1975,2000,1780,1840,339731,-7.304785894206549
2018-10-30,1715,1890,1715,1880,285618,2.1739130434782608
2018-10-31,1940,1950,1830,1880,185778,0.0
2018-11-01,1875,1955,1870,1900,224434,1.0638297872340425
2018-11-02,1905,1985,1905,1975,251754,3.9473684210526314
2018-11-05,1975,1975,1915,1950,163827,-1.2658227848101267
2018-11-06,1960,1980,1925,1945,127219,-0.2564102564102564
2018-11-07,1955,2040,1900,1910,262429,-1.7994858611825193
2018-11-08,1930,2000,1910,1995,128941,4.450261780104712
2018-11-09,1995,2000,1925,1930,78555,-3.258145363408521
2018-11-12,1900,1940,1855,1860,154879,-3.6269430051813467
2018-11-13,1805,1860,1790,1860,98121,0.0
2018-11-14,1875,1890,1835,1865,62535,0.2688172043010753
2018-11-15,1860,1880,1830,1850,58240,-0.8042895442359249
2018-11-16,1850,1870,1845,1850,63002,0.0
2018-11-19,1865,1920,1855,1905,78134,2.9729729729729732
2018-11-20,1855,1910,1855,1880,55711,-1.3123359580052494
2018-11-21,1890,1900,1855,1890,64914,0.5319148936170213
2018-11-22,1915,1915,1800,1810,196371,-4.232804232804233
2018-11-23,1810,1850,1795,1825,71734,0.8287292817679558
2018-11-26,1830,1870,1815,1825,64497,0.0
2018-11-27,1835,1845,1815,1840,51367,0.821917808219178
2018-11-28,1850,1850,1820,1825,48296,-0.8152173913043478
2018-11-29,1840,1920,1840,1895,157663,3.8356164383561646
2018-11-30,1910,1910,1860,1880,52663,-0.79155672823219
2018-12-03,1900,1970,1880,1970,195388,4.787234042553192
2018-12-04,1985,2020,1935,2005,172113,1.7766497461928936
2018-12-05,2000,2025,1960,1995,137382,-0.4987531172069825
2018-12-06,1990,2005,1910,1920,164538,-3.7593984962406015
2018-12-07,1915,1970,1860,1970,129479,2.604166666666667
2018-12-10,1920,1955,1895,1935,59441,-1.7766497461928936
2018-12-11,1935,1945,1895,1900,53346,-1.8087855297157622
2018-12-12,1900,1940,1900,1935,73341,1.8421052631578945
2018-12-13,1935,2020,1935,2020,166371,4.3927648578811365
2018-12-14,2020,2035,1965,1980,111991,-1.9801980198019802
2018-12-17,1980,1995,1880,1930,145123,-2.525252525252525
2018-12-18,1900,1955,1900,1910,72280,-1.0362694300518136
2018-12-19,1910,1960,1910,1960,60867,2.6178010471204187
2018-12-20,1955,2025,1950,1970,103054,0.5102040816326531
2018-12-21,1965,1995,1950,1975,63707,0.25380710659898476
2018-12-24,1970,2010,1940,1975,46246,0.0
2018-12-26,1925,1965,1880,1915,141178,-3.0379746835443036
2018-12-27,1915,1950,1900,1920,90236,0.26109660574412535
2018-12-28,1920,1925,1895,1905,38350,-0.78125
2019-01-02,1920,1925,1845,1845,87018,-3.149606299212598
2019-01-03,1850,1870,1830,1845,57755,0.0
2019-01-04,1840,1840,1795,1835,198510,-0.5420054200542005
2019-01-07,1840,1900,1830,1890,78604,2.997275204359673
2019-01-08,1890,1925,1870,1910,62236,1.0582010582010581
2019-01-09,1920,1935,1905,1935,82824,1.3089005235602094
2019-01-10,1940,1950,1910,1910,32290,-1.2919896640826873
2019-01-11,1920,2010,1905,1985,280192,3.926701570680628
2019-01-14,2120,2130,2015,2025,665074,2.0151133501259446
2019-01-15,2025,2030,1965,1990,224942,-1.728395061728395
2019-01-16,2010,2040,1980,2035,179539,2.261306532663317
2019-01-17,2005,2040,1985,1995,120430,-1.9656019656019657
2019-01-18,2000,2040,1995,1995,79215,0.0
2019-01-21,2000,2030,1995,2030,138546,1.7543859649122806
2019-01-22,2020,2040,1995,2015,84741,-0.7389162561576355
2019-01-23,1990,2095,1985,2030,203972,0.7444168734491315
2019-01-24,2050,2050,1990,1990,61655,-1.9704433497536946
2019-01-25,2010,2020,1985,1990,85241,0.0
2019-01-28,2000,2055,1995,2030,145088,2.0100502512562812
2019-01-29,2025,2190,1995,2180,1215446,7.389162561576355
2019-01-30,2190,2205,2085,2125,578614,-2.522935779816514
2019-01-31,2115,2135,2085,2100,214918,-1.1764705882352942
2019-02-01,2105,2145,2065,2090,199019,-0.4761904761904762
2019-02-07,2100,2240,2085,2180,584362,4.30622009569378
2019-02-08,2190,2225,2155,2160,351834,-0.9174311926605505
2019-02-11,2165,2170,2135,2155,185224,-0.23148148148148145
2019-02-12,2155,2200,2155,2195,199599,1.8561484918793503
2019-02-13,2200,2210,2170,2200,204888,0.22779043280182232
2019-02-14,2190,2210,2085,2110,328642,-4.090909090909091
2019-02-15,2125,2140,2095,2125,111180,0.7109004739336493
2019-02-18,2130,2145,2105,2115,55625,-0.4705882352941176
2019-02-19,2100,2145,2100,2140,113477,1.1820330969267139
2019-02-20,2180,2180,2120,2135,115753,-0.23364485981308408
2019-02-21,2135,2140,2050,2070,174820,-3.0444964871194378
2019-02-22,2050,2075,2015,2050,98908,-0.966183574879227
2019-02-25,2055,2090,2030,2080,79037,1.4634146341463417
2019-02-26,2085,2095,2045,2070,119428,-0.4807692307692308
2019-02-27,2070,2075,2045,2060,60306,-0.4830917874396135
2019-02-28,2060,2060,1945,1945,260350,-5.582524271844661
2019-03-04,1955,2015,1955,1995,70905,2.570694087403599
2019-03-05,1965,2005,1965,1995,33281,0.0
2019-03-06,1980,2020,1980,1990,61409,-0.2506265664160401
2019-03-07,2020,2045,1965,1965,102171,-1.256281407035176
2019-03-08,1950,2010,1950,1990,36782,1.2722646310432568
2019-03-11,2010,2010,1920,1920,95885,-3.5175879396984926
2019-03-12,1950,1980,1930,1930,74732,0.5208333333333333
2019-03-13,1950,1960,1925,1960,33648,1.5544041450777202
2019-03-14,1965,1975,1940,1965,43978,0.25510204081632654
2019-03-15,1980,1980,1920,1955,109356,-0.5089058524173028
2019-03-18,1955,1955,1915,1925,61106,-1.5345268542199488
2019-03-19,1935,1945,1920,1925,57616,0.0
2019-03-20,1940,1940,1890,1920,83835,-0.2597402597402597
2019-03-21,1910,1925,1900,1900,43873,-1.0416666666666665
