date,open,high,low,close,volume,change_rate
2019-03-20,4800,4805,4750,4775,82637,-0.31315240083507306
2019-03-21,4770,4775,4690,4730,104260,-0.9424083769633508
2019-03-22,4740,4805,4730,4760,89743,0.6342494714587738
2019-03-25,4710,4740,4560,4615,112798,-3.046218487394958
2019-03-26,4600,4615,4575,4575,90905,-0.8667388949079089
2019-03-27,4585,4590,4475,4545,118815,-0.6557377049180327
2019-03-28,4580,4580,4510,4555,58023,0.22002200220022
2019-03-29,4520,4595,4520,4595,94140,0.8781558726673985
2019-04-01,4595,4630,4550,4590,106128,-0.1088139281828074
2019-04-02,4590,4590,4545,4590,41258,0.0
2019-04-03,4580,4590,4540,4580,106554,-0.2178649237472767
2019-04-04,4550,4580,4545,4550,89630,-0.6550218340611353
2019-04-05,4580,4580,4515,4520,80472,-0.6593406593406593
2019-04-08,4530,4545,4500,4515,71140,-0.11061946902654868
2019-04-09,4520,4525,4480,4505,122918,-0.22148394241417496
2019-04-10,4505,4510,4440,4500,177653,-0.11098779134295228
2019-04-11,4500,4500,4480,4500,154660,0.0
2019-04-12,4510,4600,4475,4575,180688,1.6666666666666667
2019-04-15,4590,4700,4575,4700,161226,2.73224043715847
2019-04-16,4695,4700,4600,4625,108737,-1.5957446808510638
2019-04-17,4635,4635,4575,4575,83409,-1.0810810810810811
2019-04-18,4575,4585,4465,4505,172023,-1.530054644808743
2019-04-19,4535,4540,4485,4530,45370,0.5549389567147613
2019-04-22,4530,4540,4510,4525,25902,-0.11037527593818984
2019-04-23,4535,4535,4485,4535,46815,0.22099447513812157
2019-04-24,4570,4570,4490,4490,53339,-0.9922822491730982
2019-04-25,4530,4530,4470,4475,51286,-0.33407572383073497
2019-04-26,4475,4500,4450,4500,175068,0.5586592178770949
2019-04-29,4520,4525,4480,4495,36241,-0.1111111111111111
2019-04-30,4520,4590,4500,4535,138127,0.8898776418242491
2019-05-02,4585,4585,4490,4570,115331,0.7717750826901874
2019-05-03,4595,4595,4500,4530,60270,-0.87527352297593
2019-05-07,4500,4555,4390,4405,263225,-2.759381898454746
2019-05-08,4390,4450,4345,4410,97911,0.11350737797956867
2019-05-09,4430,4440,4315,4375,169557,-0.7936507936507936
2019-05-10,4330,4370,4225,4295,116575,-1.8285714285714287
2019-05-13,4290,4290,4115,4150,221452,-3.3760186263096625
2019-05-14,4075,4180,4075,4130,82130,-0.48192771084337355
2019-05-15,4140,4245,4140,4240,95533,2.663438256658596
2019-05-16,4325,4325,4160,4205,57635,-0.8254716981132075
2019-05-17,4250,4270,4165,4165,71488,-0.9512485136741973
2019-05-20,4205,4255,4170,4240,114510,1.800720288115246
2019-05-21,4250,4265,4195,4265,94767,0.589622641509434
2019-05-22,4260,4265,4170,4170,26178,-2.2274325908558033
2019-05-23,4170,4265,4115,4235,71176,1.5587529976019185
2019-05-24,4230,4240,4165,4175,26748,-1.4167650531286895
2019-05-27,4220,4240,4155,4165,26855,-0.23952095808383234
2019-05-28,4175,4190,4155,4160,34645,-0.12004801920768307
2019-05-29,4180,4180,4080,4100,81938,-1.4423076923076923
2019-05-30,4125,4125,4025,4030,59045,-1.707317073170732
2019-05-31,4055,4060,3975,3980,141685,-1.240694789081886
2019-06-03,3970,4035,3925,4025,90025,1.1306532663316584
2019-06-04,3960,4055,3960,4035,60753,0.2484472049689441
2019-06-05,4045,4080,3970,4000,46709,-0.8674101610904585
2019-06-07,4005,4005,3895,3910,144394,-2.25
2019-06-10,3915,3930,3885,3890,175416,-0.5115089514066496
2019-06-11,3905,3980,3890,3950,172075,1.5424164524421593
2019-06-12,3970,4055,3950,4045,152706,2.4050632911392404
2019-06-13,4060,4065,3970,3975,174727,-1.73053152039555
2019-06-14,4010,4025,3955,4010,88511,0.8805031446540881
2019-06-17,4030,4045,4000,4000,50599,-0.24937655860349126
2019-06-18,3985,4030,3985,3990,58614,-0.25
2019-06-19,4005,4075,4005,4015,43633,0.6265664160401002
2019-06-20,4080,4645,4070,4265,877607,6.226650062266501
2019-06-21,4260,4265,4125,4125,380369,-3.2825322391559206
2019-06-24,4130,4220,4125,4150,87539,0.6060606060606061
2019-06-25,4170,4235,4150,4185,106548,0.8433734939759037
2019-06-26,4205,4340,4175,4330,138865,3.464755077658303
2019-06-27,4350,4400,4275,4390,81117,1.3856812933025404
2019-06-28,4415,4415,4320,4365,111391,-0.5694760820045558
2019-07-01,4335,4405,4315,4400,61959,0.8018327605956471
2019-07-02,4405,4470,4345,4445,80425,1.0227272727272727
2019-07-03,4445,4500,4325,4390,81195,-1.2373453318335208
2019-07-04,4355,4430,4350,4390,40646,0.0
2019-07-05,4390,4425,4390,4420,32438,0.683371298405467
2019-07-08,4420,4425,4245,4275,63737,-3.2805429864253397
2019-07-09,4275,4315,4270,4295,52373,0.46783625730994155
2019-07-10,4305,4320,4220,4290,27355,-0.11641443538998836
2019-07-11,4270,4340,4245,4305,37459,0.34965034965034963
2019-07-12,4300,4320,4255,4310,51731,0.11614401858304298
2019-07-15,4315,4345,4270,4320,19375,0.23201856148491878
2019-07-16,4295,4330,4220,4285,62209,-0.8101851851851851
2019-07-17,4270,4355,4000,4205,53431,-1.8669778296382729
2019-07-18,4205,4295,4170,4295,45161,2.140309155766944
2019-07-19,4270,4300,4250,4270,10125,-0.5820721769499418
2019-07-22,4270,4290,4190,4260,29165,-0.234192037470726
2019-07-23,4260,4315,4225,4255,19118,-0.11737089201877934
2019-07-24,4260,4270,4110,4180,39173,-1.762632197414806
2019-07-25,4180,4185,4080,4100,18556,-1.9138755980861244
2019-07-26,4080,4120,4015,4030,39361,-1.707317073170732
2019-07-29,4025,4050,3875,3935,89054,-2.357320099255583
2019-07-30,3940,3940,3895,3900,43152,-0.8894536213468869
2019-07-31,3905,3950,3875,3875,61323,-0.641025641025641
2019-08-01,3875,3880,3775,3775,62642,-2.5806451612903225
2019-08-02,3750,3770,3650,3670,78346,-2.781456953642384
2019-08-05,3610,3670,3385,3390,150215,-7.629427792915531
2019-08-06,3315,3580,3270,3460,179194,2.0648967551622417
2019-08-07,3405,3510,3395,3400,39473,-1.7341040462427744
2019-08-08,3380,3625,3380,3545,136439,4.264705882352941
2019-08-09,3580,3595,3545,3570,38597,0.7052186177715092
2019-08-12,3555,3650,3515,3635,36583,1.8207282913165268
2019-08-13,3635,3645,3570,3600,46836,-0.9628610729023385
2019-08-14,3600,3650,3540,3540,44586,-1.6666666666666667
2019-08-16,3500,3560,3460,3475,41936,-1.8361581920903955
2019-08-19,3445,3525,3440,3500,56510,0.7194244604316548
2019-08-20,3505,3620,3505,3610,40009,3.1428571428571432
2019-08-21,3610,3680,3555,3680,62171,1.9390581717451523
2019-08-22,3665,3690,3645,3690,40939,0.2717391304347826
2019-08-23,3665,3845,3575,3635,273443,-1.4905149051490514
2019-08-26,3630,3700,3565,3585,56246,-1.3755158184319118
2019-08-27,3600,3610,3515,3540,49707,-1.2552301255230125
2019-08-28,3545,3585,3525,3575,27319,0.9887005649717515
2019-08-29,3580,3625,3565,3600,24935,0.6993006993006993
2019-08-30,3600,3705,3595,3670,62134,1.9444444444444444
2019-09-02,3675,3900,3670,3730,145832,1.6348773841961852
2019-09-03,3720,3765,3690,3730,46389,0.0
2019-09-04,3730,3800,3700,3710,72248,-0.5361930294906166
2019-09-05,3730,3760,3650,3660,106000,-1.3477088948787064
2019-09-06,3680,3700,3625,3625,52312,-0.9562841530054645
2019-09-09,3630,3735,3630,3700,45114,2.0689655172413794
2019-09-10,3710,3785,3670,3780,100947,2.1621621621621623
2019-09-11,3755,3820,3755,3800,131623,0.5291005291005291
2019-09-16,3800,3890,3790,3870,77206,1.8421052631578945
2019-09-17,3850,3920,3795,3850,66673,-0.516795865633075
2019-09-18,3845,3925,3845,3910,90223,1.5584415584415585
2019-09-19,3870,3960,3870,3930,67914,0.5115089514066496
2019-09-20,3935,3965,3910,3925,79888,-0.1272264631043257
2019-09-23,3955,3960,3905,3950,38257,0.6369426751592357
2019-09-24,3950,4060,3945,3995,81529,1.139240506329114
2019-09-25,3995,4045,3945,3945,70837,-1.2515644555694618
2019-09-26,3980,3990,3885,3900,56208,-1.1406844106463878
2019-09-27,3905,3950,3815,3825,54042,-1.9230769230769231
2019-09-30,3825,3870,3790,3820,87322,-0.130718954248366
2019-10-01,3795,3820,3710,3770,77581,-1.3089005235602094
2019-10-02,3760,3775,3735,3745,41278,-0.6631299734748011
2019-10-04,3750,3750,3685,3710,61384,-0.9345794392523363
2019-10-07,3695,3745,3680,3700,69462,-0.2695417789757413
2019-10-08,3700,3775,3695,3755,44239,1.4864864864864866
2019-10-10,3795,3800,3695,3705,71999,-1.3315579227696404
2019-10-11,3710,3760,3700,3730,29345,0.6747638326585695
2019-10-14,3760,3795,3740,3780,51572,1.3404825737265416
2019-10-15,3780,3845,3765,3765,32690,-0.3968253968253968
2019-10-16,3780,3810,3760,3760,35887,-0.13280212483399734
2019-10-17,3745,3780,3720,3730,69574,-0.7978723404255319
2019-10-18,3770,3775,3695,3700,210936,-0.8042895442359249
2019-10-21,3700,3720,3680,3715,31027,0.40540540540540543
2019-10-22,3720,3745,3695,3695,62059,-0.5383580080753702
2019-10-23,3695,3705,3555,3625,174827,-1.8944519621109608
2019-10-24,3635,3695,3605,3685,76689,1.6551724137931034
2019-10-25,3690,3700,3625,3635,17994,-1.3568521031207599
2019-10-28,3655,3740,3640,3740,55198,2.8885832187070153
2019-10-29,3745,3765,3675,3700,16891,-1.06951871657754
2019-10-30,3670,3700,3655,3665,40538,-0.945945945945946
2019-10-31,3665,3705,3660,3665,32505,0.0
2019-11-01,3665,3665,3610,3650,21601,-0.4092769440654843
2019-11-04,3710,3775,3665,3760,102571,3.0136986301369864
2019-11-05,3755,3755,3700,3700,23224,-1.5957446808510638
2019-11-06,3715,3770,3700,3730,32167,0.8108108108108109
2019-11-07,3730,3980,3730,3830,378125,2.680965147453083
2019-11-08,3835,3900,3835,3860,105161,0.7832898172323759
2019-11-11,3865,4105,3865,4090,383945,5.958549222797927
2019-11-12,4100,4100,3970,4045,154589,-1.1002444987775062
2019-11-13,4045,4075,3905,4050,111168,0.12360939431396785
2019-11-14,4050,4050,3965,3975,74691,-1.8518518518518516
2019-11-15,3945,4035,3945,4035,66882,1.509433962264151
2019-11-18,4035,4065,4000,4060,32181,0.6195786864931847
2019-11-19,4015,4060,4005,4030,39471,-0.7389162561576355
2019-11-20,4030,4050,3980,3990,112986,-0.9925558312655087
2019-11-21,3990,4010,3905,3935,50108,-1.3784461152882206
2019-11-22,3940,3960,3910,3940,29249,0.12706480304955528
2019-11-25,3970,4015,3940,4010,20675,1.7766497461928936
2019-11-26,4010,4095,3975,4095,56873,2.119700748129676
2019-11-27,4075,4090,4040,4075,31623,-0.4884004884004884
2019-11-28,4045,4090,4010,4010,37834,-1.5950920245398774
2019-11-29,4010,4040,3955,3965,32275,-1.1221945137157108
2019-12-02,3930,3980,3925,3960,23644,-0.12610340479192939
2019-12-03,3955,4060,3850,3875,132159,-2.146464646464646
2019-12-04,3870,3870,3760,3790,93480,-2.193548387096774
2019-12-05,3810,3810,3700,3780,109239,-0.2638522427440633
2019-12-06,3770,3815,3755,3775,27850,-0.13227513227513227
2019-12-09,3780,3835,3775,3805,56268,0.7947019867549668
2019-12-10,3785,3860,3785,3835,29206,0.7884362680683311
2019-12-11,3810,3845,3800,3835,48461,0.0
2019-12-12,3830,3920,3830,3920,83228,2.216427640156454
2019-12-13,3955,4155,3945,4105,355789,4.719387755102041
2019-12-16,4105,4240,4020,4095,291467,-0.24360535931790497
2019-12-17,4095,4190,4050,4175,139383,1.9536019536019535
2019-12-18,4175,4220,4130,4180,162922,0.11976047904191617
2019-12-19,4180,4230,4175,4215,102238,0.8373205741626795
2019-12-20,4225,4240,4195,4215,104223,0.0
2019-12-23,4215,4320,4215,4320,257408,2.491103202846975
2019-12-24,4325,4455,4315,4435,295436,2.662037037037037
2019-12-26,4465,4470,4345,4460,263429,0.5636978579481398
2019-12-27,4190,4200,4045,4070,587277,-8.74439461883408
2019-12-30,4090,4090,3975,4000,231098,-1.71990171990172
2020-01-02,4025,4025,3915,3955,138056,-1.125
2020-01-03,3990,3990,3905,3935,120485,-0.5056890012642226
2020-01-06,3935,3965,3815,3830,300489,-2.6683608640406606
2020-01-07,3885,3890,3805,3810,104574,-0.5221932114882507
2020-01-08,3810,3810,3625,3705,143683,-2.7559055118110236
2020-01-09,3740,3785,3710,3710,97205,0.1349527665317139
2020-01-10,3745,3770,3705,3740,155289,0.8086253369272237
2020-01-13,3745,3815,3745,3810,88729,1.8716577540106951
2020-01-14,3830,4030,3830,3880,441440,1.837270341207349
2020-01-15,3885,3905,3840,3855,159605,-0.6443298969072164
2020-01-16,3860,3880,3815,3830,78743,-0.648508430609598
2020-01-17,3830,3850,3780,3780,133738,-1.3054830287206265
2020-01-20,3790,3790,3730,3735,119525,-1.1904761904761905
2020-01-21,3735,3745,3640,3675,140062,-1.6064257028112447
2020-01-22,3675,3725,3650,3705,36100,0.8163265306122449
2020-01-23,3695,3710,3660,3660,77731,-1.214574898785425
2020-01-28,3600,3605,3475,3530,181376,-3.551912568306011
2020-01-29,3535,3615,3490,3585,105061,1.5580736543909348
2020-01-30,3545,3630,3535,3535,79802,-1.394700139470014
2020-01-31,3530,3595,3530,3595,56826,1.6973125884016973
2020-02-03,3525,3650,3460,3635,76542,1.1126564673157162
2020-02-04,3640,3685,3575,3575,76471,-1.6506189821182942
2020-02-05,3575,3630,3550,3560,120301,-0.4195804195804196
2020-02-06,3590,3660,3590,3625,40231,1.8258426966292134
2020-02-07,3625,3670,3590,3610,31647,-0.41379310344827586
2020-02-10,3610,3630,3580,3610,40767,0.0
2020-02-11,3600,3630,3575,3610,60410,0.0
2020-02-12,3610,3620,3590,3610,124000,0.0
2020-02-13,3675,3725,3635,3670,148984,1.662049861495845
2020-02-14,3665,3720,3655,3700,49100,0.8174386920980926
2020-02-17,3710,3715,3690,3700,39430,0.0
2020-02-18,3705,3715,3630,3670,56247,-0.8108108108108109
2020-02-19,3690,3690,3560,3575,56518,-2.588555858310627
2020-02-20,3610,3615,3545,3585,48859,0.27972027972027974
2020-02-21,3580,3580,3475,3505,78352,-2.2315202231520224
2020-02-24,3370,3490,3360,3365,76676,-3.9942938659058487
2020-02-25,3400,3430,3350,3385,79109,0.5943536404160475
2020-02-26,3320,3385,3300,3345,70617,-1.1816838995568686
2020-02-27,3350,3365,3320,3320,26335,-0.7473841554559043
2020-02-28,3260,3320,3175,3210,221195,-3.313253012048193
2020-03-02,3200,3315,3190,3250,62974,1.2461059190031152
2020-03-03,3270,3380,3265,3325,46286,2.307692307692308
2020-03-04,3320,3320,3240,3265,119257,-1.8045112781954888
2020-03-05,3280,3345,3265,3285,120904,0.6125574272588056
2020-03-06,3275,3285,3190,3195,89381,-2.73972602739726
2020-03-09,3195,3195,2890,3070,195762,-3.912363067292645
2020-03-10,2975,3020,2950,2970,219665,-3.257328990228013
2020-03-11,2980,3035,2940,2940,550212,-1.0101010101010102
2020-03-12,2940,2945,2650,2650,281271,-9.863945578231291
2020-03-13,2400,2515,2315,2410,634247,-9.056603773584905
2020-03-16,2395,2555,2375,2375,162930,-1.4522821576763485
2020-03-17,2140,2415,2140,2280,123875,-4.0
2020-03-18,2265,2330,2080,2080,164050,-8.771929824561402
2020-03-19,2070,2090,1700,1700,248537,-18.269230769230766
2020-03-20,1735,1870,1450,1705,1317845,0.29411764705882354
2020-03-23,1650,1685,1560,1565,241356,-8.211143695014663
2020-03-24,1600,1630,1550,1615,679570,3.1948881789137378
2020-03-25,1700,2040,1675,1950,739030,20.743034055727556
2020-03-26,1995,2530,1960,2375,835605,21.794871794871796
2020-03-27,2510,2530,2350,2370,466975,-0.21052631578947367
2020-03-30,2260,2330,2200,2330,267017,-1.6877637130801686
2020-03-31,2440,2455,2345,2350,228358,0.8583690987124464
2020-04-01,2355,2430,2260,2270,284823,-3.404255319148936
2020-04-02,2245,2320,2205,2310,131756,1.762114537444934
2020-04-03,2320,2365,2290,2340,258829,1.2987012987012987
2020-04-06,2395,2480,2340,2455,221662,4.914529914529915
2020-04-07,2520,2545,2450,2525,372359,2.8513238289205702
2020-04-08,2500,3140,2500,2835,1123772,12.277227722772277
2020-04-09,2855,2975,2855,2915,376205,2.821869488536155
2020-04-10,2960,3330,2900,3105,1870244,6.518010291595197
2020-04-13,3100,3130,2910,2910,471267,-6.280193236714976
2020-04-14,2960,3000,2900,2930,177399,0.6872852233676976
2020-04-16,2900,2925,2715,2830,196813,-3.4129692832764507
2020-04-17,2850,3090,2830,2955,441859,4.41696113074205
2020-04-20,2955,3005,2870,2965,146257,0.338409475465313
2020-04-21,2950,2965,2780,2915,176369,-1.6863406408094435
2020-04-22,2895,2970,2825,2940,91908,0.8576329331046313
2020-04-23,2960,3040,2930,2955,83059,0.5102040816326531
2020-04-24,2940,2985,2900,2945,72240,-0.338409475465313
2020-04-27,2915,3010,2900,2975,136014,1.0186757215619695
2020-04-28,2990,2990,2900,2970,123386,-0.16806722689075632
2020-04-29,2950,3025,2950,2955,167055,-0.5050505050505051
2020-05-04,2955,3000,2900,2975,173653,0.676818950930626
2020-05-06,3000,3040,2995,3025,134344,1.680672268907563
2020-05-07,3025,3070,3000,3030,77245,0.1652892561983471
2020-05-08,3040,3090,3040,3060,131784,0.9900990099009901
2020-05-11,3100,3160,3045,3130,218618,2.287581699346405
2020-05-12,3135,3140,2980,3070,166242,-1.9169329073482428
2020-05-13,3065,3230,3005,3190,519430,3.908794788273615
2020-05-14,3175,3215,3085,3125,184584,-2.037617554858934
2020-05-15,3150,3200,3085,3200,160049,2.4
2020-05-18,3200,3215,3115,3160,143754,-1.25
2020-05-19,3210,3215,3150,3165,190547,0.15822784810126583
2020-05-20,3155,3230,3150,3215,151826,1.579778830963665
2020-05-21,3230,3235,3185,3220,98853,0.15552099533437014
2020-05-22,3220,3230,3085,3100,131127,-3.7267080745341614
2020-05-25,3110,3135,3040,3105,128835,0.16129032258064516
2020-05-26,3110,3120,3070,3100,160888,-0.1610305958132045
2020-05-27,3090,3175,3090,3155,133238,1.7741935483870968
2020-05-28,3160,3245,3100,3105,223572,-1.5847860538827259
2020-05-29,3105,3105,2935,2935,301944,-5.475040257648954
2020-06-01,2960,3080,2960,3065,128754,4.429301533219761
2020-06-02,3070,3145,3070,3140,86767,2.4469820554649266
2020-06-03,3140,3295,3140,3175,385200,1.1146496815286624
2020-06-04,3240,3240,3100,3115,264888,-1.889763779527559
2020-06-05,3115,3220,3115,3210,141761,3.0497592295345104
2020-06-08,3240,3250,3155,3180,109368,-0.9345794392523363
2020-06-09,3190,3245,3170,3190,209408,0.3144654088050315
2020-06-10,3195,3230,3165,3200,91573,0.3134796238244514
2020-06-11,3175,3210,3135,3165,257866,-1.09375
2020-06-12,3010,3055,2970,3030,188589,-4.265402843601896
2020-06-15,3025,3025,2845,2850,179357,-5.9405940594059405
2020-06-16,2950,3030,2925,3020,84512,5.964912280701754
2020-06-17,2975,3000,2955,2980,80436,-1.3245033112582782
2020-06-18,2975,3030,2970,3025,77860,1.5100671140939599
2020-06-19,3025,3040,2985,2985,86176,-1.322314049586777
2020-06-22,2980,3005,2945,2955,87770,-1.0050251256281406
2020-06-23,3000,3000,2940,2970,44521,0.5076142131979695
2020-06-24,2975,2995,2955,2990,56791,0.6734006734006733
2020-06-25,2910,2965,2910,2965,70126,-0.8361204013377926
2020-06-26,2970,2985,2955,2985,31305,0.6745362563237773
2020-06-29,2975,2980,2895,2915,82058,-2.3450586264656614
2020-06-30,2940,2945,2905,2905,48086,-0.34305317324185247
2020-07-01,2925,2960,2900,2910,30786,0.17211703958691912
2020-07-02,2920,2930,2900,2905,38490,-0.1718213058419244
2020-07-03,2885,2970,2885,2960,65054,1.8932874354561102
2020-07-06,2985,2985,2900,2955,41557,-0.16891891891891891
2020-07-07,2950,2980,2890,2930,155597,-0.8460236886632826
2020-07-08,2920,2925,2900,2920,51210,-0.3412969283276451
2020-07-09,2925,2930,2900,2920,54809,0.0
2020-07-10,2920,2940,2885,2920,81408,0.0
2020-07-13,2910,2935,2885,2915,66304,-0.17123287671232876
2020-07-14,2915,2915,2875,2875,58583,-1.3722126929674099
2020-07-15,2885,2935,2880,2885,44135,0.34782608695652173
2020-07-16,2895,2905,2850,2880,127953,-0.17331022530329288
2020-07-17,2880,2915,2845,2885,164669,0.1736111111111111
2020-07-20,2895,2920,2880,2915,97711,1.0398613518197575
2020-07-21,2920,2995,2905,2980,176959,2.2298456260720414
2020-07-22,2975,3120,2970,3060,332045,2.684563758389262
2020-07-23,3060,3075,2990,3015,95836,-1.4705882352941175
2020-07-24,3000,3030,2980,2985,73810,-0.9950248756218906
2020-07-27,2975,3030,2970,2995,51008,0.33500837520938026
2020-07-28,2995,3030,2990,3005,39895,0.333889816360601
2020-07-29,3000,3040,3000,3005,48738,0.0
2020-07-30,3005,3055,3000,3030,115498,0.8319467554076538
2020-07-31,3050,3050,2975,2990,167878,-1.3201320132013201
2020-08-03,2990,3035,2980,2990,54569,0.0
2020-08-04,3000,3010,2980,3010,135750,0.6688963210702341
2020-08-05,3010,3020,2980,3005,46817,-0.16611295681063123
2020-08-06,3030,3040,2985,3035,97139,0.9983361064891847
2020-08-07,3045,3045,2995,3010,56943,-0.8237232289950577
2020-08-10,2985,3065,2980,3045,203756,1.1627906976744187
2020-08-11,3045,3100,3045,3070,210422,0.8210180623973727
2020-08-12,3075,3245,3070,3220,415412,4.88599348534202
2020-08-13,3270,3270,3185,3205,285351,-0.4658385093167702
2020-08-14,3235,3250,3055,3095,256505,-3.43213728549142
2020-08-18,3105,3110,2985,2985,211828,-3.5541195476575123
2020-08-19,2995,3080,2995,3060,150056,2.512562814070352
2020-08-20,3060,3065,2930,2940,125225,-3.9215686274509802
2020-08-21,2965,2980,2950,2965,65541,0.8503401360544218
2020-08-24,2965,2970,2920,2960,90736,-0.16863406408094433
2020-08-25,2960,3050,2960,3010,119032,1.6891891891891893
2020-08-26,3015,3045,2970,3000,52504,-0.33222591362126247
2020-08-27,3005,3010,2950,2960,73584,-1.3333333333333335
2020-08-28,2960,3070,2960,2985,115333,0.8445945945945946
2020-08-31,2975,3025,2975,2980,104984,-0.16750418760469013
2020-09-01,3000,3035,2990,3015,83848,1.174496644295302
2020-09-02,3020,3040,3005,3025,64024,0.33167495854063017
2020-09-03,3055,3060,3025,3025,60978,0.0
2020-09-04,3010,3015,2970,3000,127493,-0.8264462809917356
2020-09-07,3030,3050,3000,3020,79814,0.6666666666666667
2020-09-08,3030,3055,3015,3025,104171,0.16556291390728478
2020-09-09,3015,3060,2995,3020,125476,-0.1652892561983471
2020-09-10,3035,3155,3035,3100,157310,2.6490066225165565
2020-09-11,3105,3115,3040,3100,147881,0.0
2020-09-14,3090,3200,3085,3135,128509,1.129032258064516
2020-09-15,3140,3175,3100,3140,118694,0.1594896331738437
2020-09-16,3120,3165,3110,3140,148166,0.0
2020-09-17,3150,3220,3115,3145,141330,0.15923566878980894
2020-09-18,3120,3150,3115,3115,69034,-0.9538950715421303
2020-09-21,3115,3140,3090,3115,70334,0.0
2020-09-22,3100,3125,3070,3075,63949,-1.2841091492776886
2020-09-23,3080,3115,3005,3060,102806,-0.4878048780487805
2020-09-24,3015,3065,2990,3020,138623,-1.3071895424836601
2020-09-25,3020,3055,3015,3030,95569,0.33112582781456956
2020-09-28,3030,3065,3030,3045,26677,0.49504950495049505
2020-09-29,3050,3075,3040,3065,67666,0.6568144499178982
2020-10-05,3060,3080,3000,3040,115948,-0.8156606851549755
2020-10-06,3045,3085,3030,3065,89933,0.8223684210526315
2020-10-07,3050,3070,3035,3070,65907,0.1631321370309951
2020-10-08,3075,3080,3060,3075,109838,0.16286644951140067
2020-10-12,3080,3080,3030,3070,208562,-0.16260162601626016
2020-10-13,3065,3100,3065,3070,88763,0.0
2020-10-14,3070,3075,3035,3060,256492,-0.32573289902280134
2020-10-15,3075,3085,3055,3085,135667,0.8169934640522877
2020-10-16,3080,3110,3070,3110,158919,0.8103727714748784
2020-10-19,3110,3190,3110,3190,292519,2.572347266881029
2020-10-20,3190,3235,3160,3225,336826,1.09717868338558
2020-10-21,3235,3240,3185,3235,125944,0.31007751937984496
2020-10-22,3225,3445,3200,3445,831607,6.491499227202473
2020-10-23,3445,3475,3370,3430,284080,-0.43541364296081275
2020-10-26,3445,3485,3395,3485,237493,1.6034985422740524
2020-10-27,3455,3455,3255,3260,318627,-6.456241032998565
2020-10-28,3265,3360,3225,3345,87402,2.607361963190184
2020-10-29,3210,3285,3195,3250,192705,-2.8400597907324365
2020-10-30,3245,3260,3150,3150,219670,-3.076923076923077
2020-11-02,3080,3230,3080,3215,94607,2.0634920634920633
2020-11-03,3250,3280,3210,3280,113841,2.021772939346812
2020-11-04,3320,3320,3230,3260,74329,-0.6097560975609756
2020-11-05,3265,3325,3240,3275,53241,0.4601226993865031
2020-11-06,3265,3345,3250,3325,141288,1.5267175572519083
2020-11-09,3330,3375,3325,3345,91918,0.6015037593984963
2020-11-10,3375,3455,3345,3450,220207,3.1390134529147984
2020-11-11,3465,3540,3455,3500,230390,1.4492753623188406
2020-11-12,3495,3510,3430,3450,131289,-1.4285714285714286
2020-11-13,3450,3480,3400,3425,145143,-0.7246376811594203
2020-11-16,3425,3550,3405,3545,442002,3.5036496350364965
2020-11-17,3585,3590,3470,3525,231332,-0.5641748942172073
2020-11-18,3525,3540,3465,3530,219943,0.14184397163120568
2020-11-19,3520,3520,3420,3485,142931,-1.2747875354107647
2020-11-20,3485,3500,3445,3475,242231,-0.2869440459110474
2020-11-23,3475,3560,3435,3535,271763,1.7266187050359711
2020-11-24,3550,3645,3495,3620,386585,2.4045261669024045
2020-11-25,3620,3750,3575,3620,421845,0.0
2020-11-26,3605,3635,3525,3555,205246,-1.7955801104972375
2020-11-27,3545,3605,3500,3540,155766,-0.42194092827004215
2020-11-30,3515,3660,3490,3660,437571,3.389830508474576
2020-12-01,3615,3645,3570,3615,182874,-1.2295081967213115
2020-12-02,3620,3650,3595,3625,115461,0.2766251728907331
2020-12-03,3605,3635,3590,3620,102737,-0.13793103448275862
2020-12-04,3640,3700,3580,3610,223923,-0.2762430939226519
2020-12-07,3620,3620,3550,3580,106735,-0.8310249307479225
2020-12-08,3580,3585,3515,3580,158641,0.0
2020-12-09,3565,3605,3535,3555,182450,-0.6983240223463687
2020-12-10,3565,3570,3510,3560,58488,0.14064697609001406
2020-12-11,3565,3615,3535,3615,176130,1.544943820224719
2020-12-14,3615,3650,3600,3645,165664,0.8298755186721992
2020-12-15,3645,3725,3645,3690,337040,1.2345679012345678
2020-12-16,3695,3955,3695,3920,888204,6.233062330623306
2020-12-17,3935,3970,3840,3845,428197,-1.913265306122449
2020-12-18,3805,3870,3780,3780,315248,-1.6905071521456438
2020-12-21,3780,3780,3705,3705,222807,-1.984126984126984
2020-12-22,3735,3745,3660,3710,185747,0.1349527665317139
2020-12-23,3710,3750,3665,3680,215065,-0.8086253369272237
2020-12-24,3670,3725,3670,3725,323790,1.2228260869565217
2020-12-28,3700,3755,3700,3710,500813,-0.4026845637583893
2020-12-29,3620,3620,3490,3520,251901,-5.121293800539084
2020-12-30,3520,3545,3420,3520,303373,0.0
2021-01-04,3585,3595,3470,3495,229241,-0.7102272727272727
2021-01-05,3485,3515,3420,3500,153039,0.14306151645207438
2021-01-06,3520,3585,3490,3580,221571,2.2857142857142856
2021-01-07,3650,4550,3635,4200,8954612,17.318435754189945
2021-01-08,4250,4260,4045,4150,1343405,-1.1904761904761905
2021-01-11,4140,4275,4025,4070,930304,-1.9277108433734942
2021-01-12,4100,4175,4045,4060,575334,-0.2457002457002457
2021-01-13,4060,4465,4060,4310,1563509,6.157635467980295
