date,open,high,low,close,volume,change_rate
2019-03-07,2950,3085,2930,2985,337256,0.5050505050505051
2019-03-08,2990,3075,2925,2955,229736,-1.0050251256281406
2019-03-11,2960,2995,2845,2870,193227,-2.8764805414551606
2019-03-12,2870,3000,2870,3000,178369,4.529616724738676
2019-03-13,3120,3130,3015,3050,523832,1.6666666666666667
2019-03-14,3090,3135,3035,3110,339310,1.9672131147540985
2019-03-15,3110,3175,3040,3155,621796,1.4469453376205788
2019-03-18,3205,3230,3115,3130,384914,-0.7923930269413629
2019-03-19,3120,3140,3025,3040,303899,-2.8753993610223643
2019-03-20,3040,3210,3020,3090,437859,1.644736842105263
2019-03-21,3030,3155,3000,3005,280478,-2.750809061488673
2019-03-22,3020,3030,2905,2925,256199,-2.6622296173044924
2019-03-25,2865,3090,2810,2990,589811,2.2222222222222223
2019-03-26,3020,3075,3005,3005,285745,0.5016722408026756
2019-03-27,3090,3110,3010,3040,453946,1.1647254575707155
2019-03-28,3025,3090,2885,2895,336256,-4.769736842105264
2019-03-29,2905,2970,2700,2880,389025,-0.5181347150259068
2019-04-01,2880,2960,2850,2945,150682,2.256944444444444
2019-04-02,2975,3045,2940,3005,197347,2.037351443123939
2019-04-03,3050,3185,3015,3115,619473,3.6605657237936775
2019-04-04,3155,3180,3005,3100,597058,-0.4815409309791332
2019-04-05,3100,3135,3045,3050,215368,-1.6129032258064515
2019-04-08,3080,3085,2995,3000,237121,-1.639344262295082
2019-04-09,3005,3080,2990,2995,166990,-0.16666666666666669
2019-04-10,2995,3030,2950,3005,201046,0.333889816360601
2019-04-11,3010,3135,3005,3085,378919,2.6622296173044924
2019-04-12,3100,3180,3035,3070,322943,-0.48622366288492713
2019-04-15,3070,3085,3005,3015,251442,-1.7915309446254073
2019-04-16,3010,3090,3000,3020,252188,0.16583747927031509
2019-04-17,3070,3070,2990,2995,160838,-0.8278145695364238
2019-04-18,3050,3050,2930,2935,193566,-2.003338898163606
2019-04-19,2905,3040,2905,2965,128743,1.0221465076660987
2019-04-22,3000,3045,2975,3015,122642,1.6863406408094435
2019-04-23,3030,3155,2985,3140,614455,4.1459369817578775
2019-04-24,3160,3170,3035,3060,304468,-2.547770700636943
2019-04-25,3080,3095,2965,2985,224416,-2.450980392156863
2019-04-26,2985,3015,2935,2940,210111,-1.507537688442211
2019-04-29,2965,3015,2960,2990,119762,1.7006802721088436
2019-04-30,3000,3010,2930,2965,137516,-0.8361204013377926
2019-05-02,2950,3050,2935,3010,200033,1.5177065767284992
2019-05-03,3030,3030,2980,3005,148858,-0.16611295681063123
2019-05-07,2965,3020,2905,3000,139135,-0.16638935108153077
2019-05-08,2930,2990,2880,2915,280187,-2.833333333333333
2019-05-09,2920,2945,2690,2740,437860,-6.003430531732419
2019-05-10,2740,2790,2625,2665,395070,-2.737226277372263
2019-05-13,2650,2710,2635,2670,176389,0.18761726078799248
2019-05-14,2625,2705,2610,2690,140720,0.7490636704119851
2019-05-15,2685,2810,2685,2810,152800,4.4609665427509295
2019-05-16,2810,3175,2740,2955,3538023,5.160142348754448
2019-05-17,2955,3040,2905,2940,555046,-0.5076142131979695
2019-05-20,2975,2975,2885,2910,238599,-1.0204081632653061
2019-05-21,2870,2930,2825,2825,145176,-2.9209621993127146
2019-05-22,2850,2890,2800,2825,137727,0.0
2019-05-23,2835,2925,2670,2670,222128,-5.486725663716814
2019-05-24,2665,2730,2630,2685,150043,0.5617977528089888
2019-05-27,2685,2795,2650,2715,118894,1.1173184357541899
2019-05-28,2760,2790,2720,2780,96835,2.394106813996317
2019-05-29,2800,2800,2675,2700,92914,-2.877697841726619
2019-05-30,2700,2700,2610,2640,150719,-2.2222222222222223
2019-05-31,2665,2670,2620,2640,71848,0.0
2019-06-03,2645,2660,2600,2630,67606,-0.3787878787878788
2019-06-04,2620,2700,2620,2700,102225,2.6615969581749046
2019-06-05,2750,2750,2670,2685,70751,-0.5555555555555556
2019-06-07,2680,2745,2680,2720,84407,1.303538175046555
2019-06-10,2740,2845,2740,2770,140626,1.8382352941176472
2019-06-11,2790,2870,2785,2865,127166,3.429602888086643
2019-06-12,2880,2880,2790,2805,93295,-2.094240837696335
2019-06-13,2805,2860,2725,2830,75483,0.8912655971479502
2019-06-14,2870,2870,2770,2800,69095,-1.0600706713780919
2019-06-17,2795,2950,2775,2855,296015,1.9642857142857142
2019-06-18,2870,2900,2780,2825,132049,-1.0507880910683012
2019-06-19,2820,2925,2820,2925,266448,3.5398230088495577
2019-06-20,2970,2985,2900,2960,210865,1.1965811965811968
2019-06-21,2995,2995,2870,2905,875404,-1.8581081081081081
2019-06-24,2910,2910,2785,2790,213782,-3.9586919104991396
2019-06-25,2785,2800,2710,2715,183352,-2.6881720430107525
2019-06-26,2735,2740,2675,2710,99554,-0.1841620626151013
2019-06-27,2690,2765,2690,2690,130095,-0.7380073800738007
2019-06-28,2685,2720,2655,2690,116253,0.0
2019-07-01,2680,2745,2680,2730,66394,1.486988847583643
2019-07-02,2755,2755,2695,2700,79581,-1.098901098901099
2019-07-03,2690,2720,2660,2700,95050,0.0
2019-07-04,2705,2720,2610,2645,100848,-2.037037037037037
2019-07-05,2685,2685,2645,2660,46488,0.5671077504725899
2019-07-08,2660,2670,2280,2300,790779,-13.533834586466165
2019-07-09,2300,2370,2280,2325,207946,1.0869565217391304
2019-07-10,2290,2430,2290,2430,179662,4.516129032258064
2019-07-11,2490,2530,2405,2440,296992,0.411522633744856
2019-07-12,2455,2530,2405,2460,117538,0.819672131147541
2019-07-15,2455,2455,2330,2385,192295,-3.048780487804878
2019-07-16,2335,2390,2310,2355,120837,-1.257861635220126
2019-07-17,2320,2350,2275,2325,94047,-1.2738853503184715
2019-07-18,2325,2440,2285,2395,117750,3.010752688172043
2019-07-19,2355,2425,2350,2375,69989,-0.8350730688935281
2019-07-22,2370,2420,2350,2420,51033,1.8947368421052633
2019-07-23,2375,2425,2315,2345,104507,-3.0991735537190084
2019-07-24,2345,2355,2270,2310,136804,-1.4925373134328357
2019-07-25,2325,2330,2225,2250,219737,-2.5974025974025974
2019-07-26,2230,2245,2090,2150,214769,-4.444444444444445
2019-07-29,2110,2135,1945,1945,348490,-9.534883720930234
2019-07-30,1895,2050,1870,2020,306636,3.8560411311053984
2019-07-31,1985,2100,1980,2080,105099,2.9702970297029703
2019-08-01,2080,2115,2035,2065,91937,-0.7211538461538461
2019-08-02,2000,2175,1985,2090,189746,1.2106537530266344
2019-08-05,2040,2085,1840,1855,296402,-11.24401913875598
2019-08-06,1730,1900,1640,1765,416060,-4.8517520215633425
2019-08-07,1765,1840,1765,1815,285834,2.8328611898017
2019-08-08,1820,1935,1820,1910,154407,5.234159779614325
2019-08-09,1940,2130,1910,2060,324582,7.853403141361256
2019-08-12,2130,2140,2065,2115,177923,2.669902912621359
2019-08-13,2120,2145,2075,2135,94492,0.9456264775413712
2019-08-14,2145,2175,2085,2125,108965,-0.468384074941452
2019-08-16,2045,2175,2040,2095,91449,-1.411764705882353
2019-08-19,2080,2120,2045,2065,55133,-1.431980906921241
2019-08-20,2090,2090,2050,2070,50510,0.24213075060532688
2019-08-21,2070,2160,2055,2120,64698,2.4154589371980677
2019-08-22,2105,2150,2080,2140,41107,0.9433962264150944
2019-08-23,2100,2140,2070,2070,44495,-3.2710280373831773
2019-08-26,2025,2050,1955,2000,96100,-3.3816425120772946
2019-08-27,2000,2040,1995,2010,42951,0.5
2019-08-28,2040,2040,1990,2020,37809,0.4975124378109453
2019-08-29,2035,2035,1970,2005,50788,-0.7425742574257426
2019-08-30,1990,2045,1990,2035,27616,1.4962593516209477
2019-09-02,2035,2050,2005,2040,35726,0.2457002457002457
2019-09-03,2015,2055,2015,2045,45926,0.24509803921568626
2019-09-04,2045,2095,2020,2090,53856,2.2004889975550124
2019-09-05,2085,2145,2075,2125,108578,1.674641148325359
2019-09-06,2155,2155,2045,2065,111581,-2.823529411764706
2019-09-09,2105,2110,2055,2085,80953,0.9685230024213075
2019-09-10,2065,2115,2065,2095,56031,0.4796163069544364
2019-09-11,2135,2135,2075,2115,53988,0.9546539379474941
2019-09-16,2125,2160,2115,2160,88551,2.127659574468085
2019-09-17,2150,2195,2135,2190,97123,1.3888888888888888
2019-09-18,2230,2245,2185,2195,97377,0.228310502283105
2019-09-19,2235,2235,2180,2200,58111,0.22779043280182232
2019-09-20,2200,2220,2170,2185,67223,-0.6818181818181818
2019-09-23,2185,2480,2185,2350,2130619,7.551487414187644
2019-09-24,2350,2800,2320,2680,4926832,14.042553191489363
2019-09-25,2605,2635,2405,2430,1390592,-9.328358208955224
2019-09-26,2480,2505,2320,2485,668089,2.263374485596708
2019-09-27,2490,2490,2405,2435,320308,-2.0120724346076457
2019-09-30,2375,2420,2250,2320,374268,-4.722792607802875
2019-10-01,2415,2480,2275,2300,859906,-0.8620689655172413
2019-10-02,2250,2380,2250,2340,194486,1.7391304347826086
2019-10-04,2340,2390,2270,2300,220234,-1.7094017094017095
2019-10-07,2300,2435,2265,2390,341654,3.91304347826087
2019-10-08,2360,2435,2360,2395,140591,0.20920502092050208
2019-10-10,2400,2425,2340,2370,130195,-1.0438413361169103
2019-10-11,2355,2455,2340,2445,257669,3.1645569620253164
2019-10-14,2460,2540,2375,2405,688938,-1.6359918200409
2019-10-15,2390,2415,2350,2355,205048,-2.079002079002079
2019-10-16,2370,2385,2325,2325,115012,-1.2738853503184715
2019-10-17,2325,2355,2260,2260,161978,-2.795698924731183
2019-10-18,2260,2305,2255,2285,96985,1.1061946902654867
2019-10-21,2265,2320,2245,2255,121568,-1.312910284463895
2019-10-22,2255,2265,2145,2200,271109,-2.4390243902439024
2019-10-23,2235,2235,2100,2140,156145,-2.727272727272727
2019-10-24,2115,2195,2115,2185,55623,2.102803738317757
2019-10-25,2165,2255,2165,2230,103108,2.059496567505721
2019-10-28,2240,2265,2200,2245,68970,0.672645739910314
2019-10-29,2245,2280,2210,2270,77167,1.1135857461024499
2019-10-30,2350,2350,2225,2240,101709,-1.3215859030837005
2019-10-31,2240,2300,2240,2250,60168,0.4464285714285714
2019-11-01,2230,2285,2210,2230,81674,-0.8888888888888888
2019-11-04,2230,2280,2215,2255,88150,1.1210762331838564
2019-11-05,2225,2270,2225,2265,93256,0.4434589800443459
2019-11-06,2260,2335,2260,2335,166822,3.090507726269316
2019-11-07,2315,2335,2280,2310,109267,-1.070663811563169
2019-11-08,2290,2340,2285,2300,82384,-0.4329004329004329
2019-11-11,2300,2480,2280,2415,775931,5.0
2019-11-12,2405,2450,2380,2420,256169,0.2070393374741201
2019-11-13,2490,2490,2370,2375,363916,-1.859504132231405
2019-11-14,2370,2400,2300,2360,147456,-0.631578947368421
2019-11-15,2360,2415,2345,2390,102201,1.2711864406779663
2019-11-18,2420,2420,2325,2375,131506,-0.6276150627615062
2019-11-19,2330,2365,2305,2340,101675,-1.4736842105263157
2019-11-20,2365,2365,2200,2235,152409,-4.487179487179487
2019-11-21,2235,2255,2130,2165,165318,-3.131991051454139
2019-11-22,2195,2200,2105,2135,122402,-1.3856812933025404
2019-11-25,2190,2210,2165,2200,57667,3.0444964871194378
2019-11-26,2200,2250,2195,2240,45715,1.8181818181818181
2019-11-27,2250,2255,2185,2185,56325,-2.455357142857143
2019-11-28,2205,2280,2180,2240,117194,2.517162471395881
2019-11-29,2240,2260,2175,2225,115109,-0.6696428571428571
2019-12-02,2245,2255,2200,2230,63678,0.22471910112359553
2019-12-03,2170,2235,2110,2210,65628,-0.8968609865470852
2019-12-04,2210,2370,2170,2225,350668,0.6787330316742082
2019-12-05,2275,2275,2130,2205,121227,-0.8988764044943821
2019-12-06,2175,2220,2170,2190,59776,-0.6802721088435374
2019-12-09,2180,2215,2155,2200,44168,0.45662100456621
2019-12-10,2180,2180,2150,2165,50219,-1.5909090909090908
2019-12-11,2150,2165,2010,2050,426500,-5.311778290993072
2019-12-12,2035,2075,2025,2035,86225,-0.7317073170731708
2019-12-13,2035,2070,2005,2040,108080,0.2457002457002457
2019-12-16,2045,2110,2030,2080,89166,1.9607843137254901
2019-12-17,2080,2095,2035,2055,97666,-1.201923076923077
2019-12-18,2040,2270,2030,2100,1254786,2.18978102189781
2019-12-19,2100,2125,2080,2085,90868,-0.7142857142857143
2019-12-20,2080,2135,2075,2105,124419,0.9592326139088728
2019-12-23,2140,2140,2070,2110,58642,0.23752969121140144
2019-12-24,2110,2110,2060,2075,100474,-1.6587677725118484
2019-12-26,2075,2105,2065,2075,79180,0.0
2019-12-27,2100,2120,2085,2115,49633,1.9277108433734942
2019-12-30,2115,2150,2115,2150,48412,1.6548463356973995
2020-01-02,2135,2185,2130,2180,131658,1.3953488372093024
2020-01-03,2160,2190,2145,2160,107168,-0.9174311926605505
2020-01-06,2290,2290,2115,2115,488829,-2.083333333333333
2020-01-07,2120,2170,2120,2155,72606,1.8912529550827424
2020-01-08,2145,2145,1985,2040,270760,-5.336426914153132
2020-01-09,2075,2140,2075,2135,116972,4.6568627450980395
2020-01-10,2115,2215,2115,2195,190689,2.810304449648712
2020-01-13,2200,2220,2170,2205,81593,0.45558086560364464
2020-01-14,2205,2290,2175,2200,247949,-0.22675736961451248
2020-01-15,2240,2245,2205,2235,132176,1.5909090909090908
2020-01-16,2235,2250,2215,2235,110175,0.0
2020-01-17,2225,2250,2215,2215,61482,-0.8948545861297539
2020-01-20,2250,2250,2185,2200,72974,-0.6772009029345373
2020-01-21,2185,2220,2175,2175,67797,-1.1363636363636365
2020-01-22,2150,2225,2150,2180,81574,0.22988505747126436
2020-01-23,2180,2200,2155,2170,37030,-0.45871559633027525
2020-01-28,2105,2175,2030,2130,133537,-1.8433179723502304
2020-01-29,2130,2145,2070,2095,113009,-1.643192488262911
2020-01-30,2095,2105,1975,1995,195588,-4.77326968973747
2020-01-31,1980,2040,1920,1980,124125,-0.7518796992481203
2020-02-03,1920,1985,1875,1975,152401,-0.25252525252525254
2020-02-04,2030,2035,1960,2010,65068,1.7721518987341773
2020-02-05,2065,2075,2005,2050,177886,1.9900497512437811
2020-02-06,2070,2075,2050,2075,82648,1.2195121951219512
2020-02-07,2105,2265,2065,2110,1659751,1.6867469879518073
2020-02-10,2165,2380,2165,2285,2400924,8.293838862559241
2020-02-11,2275,2325,2220,2320,522657,1.5317286652078774
2020-02-12,2260,2335,2250,2310,381245,-0.43103448275862066
2020-02-13,2310,2330,2245,2275,225711,-1.5151515151515151
2020-02-14,2260,2340,2255,2335,307159,2.6373626373626373
2020-02-17,2355,2360,2285,2290,231243,-1.9271948608137044
2020-02-18,2285,2300,2215,2240,229924,-2.1834061135371177
2020-02-19,2220,2255,2120,2170,306275,-3.125
2020-02-20,2200,2200,2105,2115,152517,-2.5345622119815667
2020-02-21,2110,2150,2085,2120,106546,0.2364066193853428
2020-02-24,2060,2110,1980,2000,289102,-5.660377358490567
2020-02-25,1960,2050,1955,2040,192517,2.0
2020-02-26,1985,2030,1985,2015,104092,-1.2254901960784315
2020-02-27,2015,2055,1950,1980,235825,-1.7369727047146404
2020-02-28,1950,1960,1850,1890,233567,-4.545454545454546
2020-03-02,1890,1965,1850,1945,122453,2.91005291005291
2020-03-03,1950,2000,1920,1965,100145,1.0282776349614395
2020-03-04,1955,2015,1940,2015,75495,2.5445292620865136
2020-03-05,2115,2400,2080,2200,3860232,9.181141439205955
2020-03-06,2140,2230,2120,2230,357853,1.3636363636363635
2020-03-09,2190,2200,2050,2055,406056,-7.847533632286996
2020-03-10,1950,2075,1950,2030,341021,-1.2165450121654502
2020-03-11,2030,2055,1925,1990,206158,-1.9704433497536946
2020-03-12,1910,1990,1770,1770,341902,-11.055276381909549
2020-03-13,1605,1670,1390,1525,661278,-13.841807909604519
2020-03-16,1520,1600,1450,1450,369663,-4.918032786885246
2020-03-17,1325,1450,1300,1430,470706,-1.3793103448275863
2020-03-18,1445,1500,1255,1255,254925,-12.237762237762238
2020-03-19,1260,1300,1005,1020,667980,-18.725099601593627
2020-03-20,1025,1140,1005,1135,412169,11.27450980392157
2020-03-23,1090,1135,1020,1060,258204,-6.607929515418502
2020-03-24,1075,1285,1050,1200,1013559,13.20754716981132
2020-03-25,1250,1325,1225,1300,415131,8.333333333333332
2020-03-26,1300,1415,1290,1355,339295,4.230769230769231
2020-03-27,1440,1440,1290,1380,293849,1.8450184501845017
2020-03-30,1355,1575,1300,1545,682109,11.956521739130435
2020-03-31,1665,1665,1555,1595,439698,3.2362459546925564
2020-04-01,1610,1635,1540,1540,271946,-3.4482758620689653
2020-04-02,1515,1600,1455,1570,174096,1.948051948051948
2020-04-03,1570,1630,1545,1575,212418,0.3184713375796179
2020-04-06,1640,1665,1560,1625,630756,3.1746031746031744
2020-04-07,1635,1670,1570,1595,282759,-1.8461538461538463
2020-04-08,1595,1615,1560,1590,233520,-0.3134796238244514
2020-04-09,1630,1635,1590,1610,202866,1.257861635220126
2020-04-10,1655,1655,1505,1605,169406,-0.3105590062111801
2020-04-13,1600,1600,1515,1540,186322,-4.049844236760125
2020-04-14,1535,1580,1520,1555,207479,0.974025974025974
2020-04-16,1525,1535,1415,1535,500294,-1.2861736334405145
2020-04-17,1535,1625,1535,1600,438404,4.234527687296417
2020-04-20,1600,1705,1600,1675,377497,4.6875
2020-04-21,1670,1670,1500,1605,474834,-4.179104477611941
2020-04-22,1585,1600,1520,1570,153424,-2.1806853582554515
2020-04-23,1605,1625,1585,1620,144647,3.1847133757961785
2020-04-24,1625,1630,1545,1575,187481,-2.7777777777777777
2020-04-27,1580,1615,1550,1570,118310,-0.31746031746031744
2020-04-28,1580,1610,1555,1570,158072,0.0
2020-04-29,1585,1595,1560,1575,128926,0.3184713375796179
2020-05-04,1550,1610,1550,1570,94729,-0.31746031746031744
2020-05-06,1595,1610,1565,1595,241036,1.5923566878980893
2020-05-07,1600,1620,1590,1605,169672,0.6269592476489028
2020-05-08,1615,1655,1610,1630,172217,1.557632398753894
2020-05-11,1625,1650,1610,1630,149589,0.0
2020-05-12,1645,1645,1555,1575,182210,-3.374233128834356
2020-05-13,1565,1580,1535,1580,122690,0.31746031746031744
2020-05-14,1575,1575,1500,1525,192190,-3.481012658227848
2020-05-15,1535,1545,1510,1525,68363,0.0
2020-05-18,1550,1575,1505,1510,101615,-0.9836065573770493
2020-05-19,1535,1565,1525,1555,105659,2.980132450331126
2020-05-20,1530,1595,1530,1570,107460,0.964630225080386
2020-05-21,1585,1630,1570,1625,208826,3.5031847133757963
2020-05-22,1625,1645,1570,1595,135973,-1.8461538461538463
2020-05-25,1580,1610,1580,1610,109509,0.9404388714733543
2020-05-26,1610,1635,1595,1615,175786,0.3105590062111801
2020-05-27,1640,1670,1615,1645,276546,1.8575851393188854
2020-05-28,1655,1670,1560,1600,273367,-2.735562310030395
2020-05-29,1595,1600,1565,1590,113540,-0.625
2020-06-01,1590,1635,1580,1630,160120,2.515723270440252
2020-06-02,1650,1670,1615,1665,291187,2.147239263803681
2020-06-03,1685,1695,1655,1675,183659,0.6006006006006006
2020-06-04,1675,1690,1635,1675,255639,0.0
2020-06-05,1670,1705,1650,1705,199850,1.791044776119403
2020-06-08,1710,1715,1675,1675,173752,-1.7595307917888565
2020-06-09,1675,1695,1645,1660,146916,-0.8955223880597015
2020-06-10,1650,1660,1625,1640,103854,-1.2048192771084338
2020-06-11,1650,1710,1570,1615,310863,-1.524390243902439
2020-06-12,1580,1580,1520,1540,248662,-4.643962848297214
2020-06-15,1540,1595,1470,1470,217007,-4.545454545454546
2020-06-16,1500,1540,1480,1530,66206,4.081632653061225
2020-06-17,1505,1555,1450,1510,131630,-1.3071895424836601
2020-06-18,1500,1535,1490,1520,94701,0.6622516556291391
2020-06-19,1530,1555,1505,1520,74243,0.0
2020-06-22,1510,1515,1480,1485,84670,-2.302631578947368
2020-06-23,1485,1530,1480,1490,66203,0.33670033670033667
2020-06-24,1525,1525,1490,1490,60126,0.0
2020-06-25,1485,1485,1450,1470,118561,-1.342281879194631
2020-06-26,1475,1525,1475,1480,62054,0.6802721088435374
2020-06-29,1480,1510,1435,1480,114961,0.0
2020-06-30,1490,1495,1450,1450,133214,-2.027027027027027
2020-07-01,1475,1475,1420,1420,53025,-2.0689655172413794
2020-07-02,1420,1455,1420,1425,77951,0.35211267605633806
2020-07-03,1430,1460,1430,1440,71508,1.0526315789473684
2020-07-06,1445,1490,1430,1465,61673,1.7361111111111112
2020-07-07,1465,1690,1465,1520,1235192,3.754266211604096
2020-07-08,1515,1545,1490,1540,285530,1.3157894736842104
2020-07-09,1540,1570,1525,1550,193804,0.6493506493506493
2020-07-10,1550,1580,1530,1565,125241,0.967741935483871
2020-07-13,1565,1590,1540,1585,191509,1.2779552715654952
2020-07-14,1600,1630,1550,1570,105749,-0.9463722397476341
2020-07-15,1570,1605,1555,1600,75809,1.910828025477707
2020-07-16,1600,1640,1585,1600,162506,0.0
2020-07-17,1600,1610,1580,1595,58323,-0.3125
2020-07-20,1595,1605,1560,1575,89595,-1.2539184952978055
2020-07-21,1595,1595,1565,1570,88867,-0.31746031746031744
2020-07-22,1590,1645,1560,1640,309765,4.45859872611465
2020-07-23,1640,1640,1585,1590,103793,-3.048780487804878
2020-07-24,1590,1600,1550,1560,74101,-1.8867924528301887
2020-07-27,1565,1580,1490,1540,295672,-1.282051282051282
2020-07-28,1535,1550,1525,1530,166175,-0.6493506493506493
2020-07-29,1550,1550,1500,1525,104138,-0.32679738562091504
2020-07-30,1525,1575,1520,1570,115779,2.9508196721311477
2020-07-31,1570,1615,1560,1570,123723,0.0
2020-08-03,1570,1595,1565,1575,44305,0.3184713375796179
2020-08-04,1580,1620,1580,1600,146781,1.5873015873015872
2020-08-05,1600,1650,1585,1610,162406,0.625
2020-08-06,1610,1635,1610,1625,125233,0.9316770186335404
2020-08-07,1645,1655,1605,1630,205963,0.3076923076923077
2020-08-10,1630,1665,1605,1665,171417,2.147239263803681
2020-08-11,1660,1680,1640,1675,164723,0.6006006006006006
2020-08-12,1655,1680,1615,1635,110891,-2.3880597014925375
2020-08-13,1645,1675,1610,1630,196025,-0.3058103975535168
2020-08-14,1630,1630,1575,1595,228353,-2.147239263803681
2020-08-18,1610,1610,1510,1535,190315,-3.761755485893417
2020-08-19,1515,1575,1515,1565,93992,1.9543973941368076
2020-08-20,1560,1565,1455,1500,171123,-4.15335463258786
2020-08-21,1490,1550,1470,1515,67939,1.0
2020-08-24,1500,1530,1495,1525,23911,0.6600660066006601
2020-08-25,1535,1560,1525,1545,81832,1.3114754098360655
2020-08-26,1545,1590,1525,1535,48831,-0.6472491909385114
2020-08-27,1545,1560,1490,1500,103757,-2.2801302931596092
2020-08-28,1510,1545,1510,1540,87552,2.666666666666667
2020-08-31,1540,1630,1535,1595,246722,3.571428571428571
2020-09-01,1595,1600,1565,1600,85213,0.3134796238244514
2020-09-02,1600,2080,1600,1880,6161205,17.5
2020-09-03,1825,2060,1815,1930,3688155,2.6595744680851063
2020-09-04,1860,2035,1805,1975,1336123,2.33160621761658
2020-09-07,1990,2285,1990,2080,3412998,5.3164556962025316
2020-09-08,2160,2210,2050,2085,1194742,0.2403846153846154
2020-09-09,2050,2200,2005,2090,812018,0.2398081534772182
2020-09-10,2090,2195,2045,2095,1095282,0.23923444976076555
2020-09-11,2060,2090,2010,2035,361754,-2.863961813842482
2020-09-14,2025,2070,2005,2020,285306,-0.7371007371007371
2020-09-15,2110,2250,2050,2180,1793524,7.920792079207921
2020-09-16,2160,2160,2070,2075,558732,-4.81651376146789
2020-09-17,2075,2125,2055,2085,251171,0.48192771084337355
2020-09-18,2140,2140,2020,2070,346153,-0.7194244604316548
2020-09-21,2070,2075,1900,1930,436453,-6.763285024154589
2020-09-22,1930,1970,1835,1880,258341,-2.5906735751295336
2020-09-23,1830,1900,1800,1865,192946,-0.7978723404255319
2020-09-24,1840,1910,1770,1770,284561,-5.093833780160858
2020-09-25,1785,1820,1750,1750,92734,-1.1299435028248588
2020-09-28,1795,1895,1780,1860,173239,6.2857142857142865
2020-09-29,1895,1925,1860,1915,121116,2.956989247311828
2020-10-05,1915,1955,1870,1955,126096,2.088772845953003
2020-10-06,1960,2000,1905,1940,137986,-0.7672634271099744
2020-10-07,1940,1955,1810,1920,111672,-1.0309278350515463
2020-10-08,1970,1970,1890,1930,186477,0.5208333333333333
2020-10-12,1930,2000,1930,1975,247663,2.33160621761658
2020-10-13,1995,2035,1945,2020,260888,2.278481012658228
2020-10-14,2030,2065,1960,1995,208075,-1.2376237623762376
2020-10-15,1995,2125,1920,2110,1054779,5.764411027568922
2020-10-16,2110,2135,2010,2115,542719,0.23696682464454977
2020-10-19,2120,2155,2050,2060,172979,-2.6004728132387704
2020-10-20,2040,2065,1970,2000,297496,-2.912621359223301
2020-10-21,2000,2030,1980,2025,97395,1.25
2020-10-22,2020,2025,1975,1980,93214,-2.2222222222222223
2020-10-23,1965,2000,1945,1950,133545,-1.5151515151515151
2020-10-26,1940,1985,1860,1880,123575,-3.5897435897435894
2020-10-27,1880,1925,1850,1880,133078,0.0
2020-10-28,1885,1940,1880,1915,61175,1.8617021276595744
2020-10-29,1910,1910,1870,1905,86001,-0.5221932114882507
2020-10-30,1905,1905,1860,1885,65083,-1.0498687664041995
2020-11-02,1870,1915,1860,1915,70443,1.5915119363395225
2020-11-03,1920,1940,1915,1925,36945,0.5221932114882507
2020-11-04,1970,1970,1905,1930,51710,0.2597402597402597
2020-11-05,1935,1990,1935,1980,74335,2.5906735751295336
2020-11-06,1995,2000,1945,1955,77010,-1.2626262626262625
2020-11-09,1995,2025,1985,1995,112298,2.0460358056265986
2020-11-10,2030,2030,1960,1975,102163,-1.0025062656641603
2020-11-11,1990,2000,1900,1980,130281,0.25316455696202533
2020-11-12,1965,2005,1955,1970,60507,-0.5050505050505051
2020-11-13,1975,1980,1900,1930,170727,-2.030456852791878
2020-11-16,1930,1960,1920,1940,87851,0.5181347150259068
2020-11-17,1920,1975,1900,1975,131349,1.804123711340206
2020-11-18,1950,1960,1935,1950,126348,-1.2658227848101267
2020-11-19,1950,1990,1935,1970,82359,1.0256410256410255
2020-11-20,1960,1995,1950,1985,93265,0.7614213197969544
2020-11-23,1985,1985,1935,1975,103870,-0.5037783375314862
2020-11-24,1975,1995,1950,1985,108268,0.5063291139240507
2020-11-25,2005,2010,1950,1975,212122,-0.5037783375314862
2020-11-26,1985,2075,1980,2045,398470,3.5443037974683547
2020-11-27,2055,2065,2000,2010,194202,-1.7114914425427872
2020-11-30,2010,2025,1915,1945,523176,-3.233830845771144
2020-12-01,1945,1950,1895,1930,147153,-0.7712082262210797
2020-12-02,1930,1945,1910,1935,110283,0.2590673575129534
2020-12-03,1940,1955,1925,1940,133501,0.2583979328165375
2020-12-04,1940,1955,1890,1900,191939,-2.0618556701030926
2020-12-07,1900,1955,1890,1920,158967,1.0526315789473684
2020-12-08,1920,1955,1900,1920,146729,0.0
2020-12-09,1920,1930,1900,1930,108258,0.5208333333333333
2020-12-10,1940,1940,1910,1920,56452,-0.5181347150259068
2020-12-11,1920,1945,1900,1930,98128,0.5208333333333333
2020-12-14,1930,1935,1910,1930,116108,0.0
2020-12-15,1930,1940,1890,1905,94709,-1.2953367875647668
2020-12-16,1910,1940,1890,1915,77322,0.5249343832020997
2020-12-17,1915,1925,1890,1915,142366,0.0
2020-12-18,1915,1920,1880,1890,111461,-1.3054830287206265
2020-12-21,1895,1920,1860,1885,123816,-0.26455026455026454
2020-12-22,1885,1895,1810,1810,174046,-3.978779840848806
2020-12-23,1810,1835,1770,1815,151969,0.2762430939226519
2020-12-24,1805,1850,1785,1830,77767,0.8264462809917356
2020-12-28,1830,1835,1775,1795,71814,-1.912568306010929
2020-12-29,1785,1845,1785,1820,56400,1.392757660167131
2020-12-30,1820,1890,1815,1855,90733,1.9230769230769231
2021-01-04,1850,1880,1835,1860,91430,0.2695417789757413
