date,open,high,low,close,volume,change_rate
2019-02-15,1410,1430,1400,1420,205475,0.7092198581560284
2019-02-18,1425,1450,1415,1445,499235,1.7605633802816902
2019-02-19,1450,1455,1420,1440,350588,-0.34602076124567477
2019-02-20,1440,1440,1415,1415,508040,-1.7361111111111112
2019-02-21,1430,1440,1405,1435,412151,1.4134275618374559
2019-02-22,1440,1470,1435,1455,977924,1.3937282229965158
2019-02-25,1470,1470,1425,1440,406846,-1.0309278350515463
2019-02-26,1450,1455,1420,1420,351063,-1.3888888888888888
2019-02-27,1435,1525,1420,1510,5108818,6.338028169014084
2019-02-28,1490,1505,1370,1400,2026143,-7.28476821192053
2019-03-04,1400,1450,1390,1405,843488,0.35714285714285715
2019-03-05,1405,1460,1405,1445,906532,2.8469750889679712
2019-03-06,1435,1490,1435,1490,969360,3.1141868512110724
2019-03-07,1495,1500,1415,1435,935211,-3.691275167785235
2019-03-08,1420,1460,1410,1425,465430,-0.6968641114982579
2019-03-11,1440,1445,1360,1370,789878,-3.8596491228070176
2019-03-12,1385,1415,1370,1410,262939,2.9197080291970803
2019-03-13,1415,1425,1380,1405,305720,-0.3546099290780142
2019-03-14,1420,1425,1395,1420,281463,1.0676156583629894
2019-03-15,1420,1430,1370,1400,349083,-1.4084507042253522
2019-03-18,1395,1415,1380,1415,292259,1.0714285714285714
2019-03-19,1420,1425,1405,1420,345771,0.35335689045936397
2019-03-20,1420,1420,1370,1400,483676,-1.4084507042253522
2019-03-21,1400,1415,1375,1385,264343,-1.0714285714285714
2019-03-22,1385,1400,1330,1365,566974,-1.444043321299639
2019-03-25,1345,1345,1305,1315,422233,-3.6630036630036633
2019-03-26,1315,1340,1290,1330,427357,1.1406844106463878
2019-03-27,1325,1455,1325,1355,2327847,1.8796992481203008
2019-03-28,1355,1365,1295,1295,698005,-4.428044280442804
2019-03-29,1295,1320,1270,1295,256331,0.0
2019-04-01,1305,1325,1260,1320,321418,1.9305019305019304
2019-04-02,1310,1350,1310,1340,351239,1.5151515151515151
2019-04-03,1335,1380,1330,1355,435346,1.1194029850746268
2019-04-04,1370,1390,1350,1355,367462,0.0
2019-04-05,1365,1385,1345,1370,323467,1.107011070110701
2019-04-08,1380,1395,1365,1380,275808,0.7299270072992701
2019-04-09,1390,1390,1365,1390,346752,0.7246376811594203
2019-04-10,1405,1440,1370,1425,978392,2.5179856115107913
2019-04-11,1440,1450,1405,1430,709684,0.3508771929824561
2019-04-12,1435,1445,1420,1430,528683,0.0
2019-04-15,1435,1440,1400,1410,598621,-1.3986013986013985
2019-04-16,1415,1440,1400,1410,476931,0.0
2019-04-17,1410,1465,1410,1455,866381,3.1914893617021276
2019-04-18,1460,1545,1415,1435,4675373,-1.3745704467353952
2019-04-19,1435,1480,1430,1465,824284,2.0905923344947737
2019-04-22,1485,1485,1420,1420,511233,-3.0716723549488054
2019-04-23,1425,1450,1410,1450,261512,2.112676056338028
2019-04-24,1450,1480,1440,1460,479295,0.6896551724137931
2019-04-25,1460,1460,1420,1430,299734,-2.054794520547945
2019-04-26,1425,1445,1415,1425,191738,-0.34965034965034963
2019-04-29,1420,1435,1405,1415,245360,-0.7017543859649122
2019-04-30,1425,1445,1400,1435,248059,1.4134275618374559
2019-05-02,1430,1465,1420,1460,249980,1.7421602787456445
2019-05-03,1470,1470,1445,1455,309431,-0.3424657534246575
2019-05-07,1440,1455,1410,1445,238072,-0.6872852233676976
2019-05-08,1435,1450,1415,1425,203912,-1.384083044982699
2019-05-09,1425,1435,1285,1350,682501,-5.263157894736842
2019-05-10,1335,1385,1280,1315,417679,-2.5925925925925926
2019-05-13,1300,1340,1280,1280,254318,-2.6615969581749046
2019-05-14,1260,1315,1200,1300,395574,1.5625
2019-05-15,1305,1345,1295,1340,203669,3.076923076923077
2019-05-16,1335,1350,1295,1320,207179,-1.4925373134328357
2019-05-17,1320,1330,1285,1295,215549,-1.893939393939394
2019-05-20,1295,1305,1260,1295,238674,0.0
2019-05-21,1280,1295,1255,1270,262048,-1.9305019305019304
2019-05-22,1275,1280,1245,1265,207073,-0.39370078740157477
2019-05-23,1255,1265,1205,1220,411796,-3.557312252964427
2019-05-24,1210,1220,1180,1200,394209,-1.639344262295082
2019-05-27,1195,1235,1185,1190,178197,-0.8333333333333334
2019-05-28,1190,1230,1190,1230,196471,3.361344537815126
2019-05-29,1215,1220,1190,1195,196503,-2.8455284552845526
2019-05-30,1195,1205,1175,1195,170091,0.0
2019-05-31,1200,1215,1180,1200,155168,0.41841004184100417
2019-06-03,1210,1210,1175,1180,243167,-1.6666666666666667
2019-06-04,1175,1190,1175,1180,125018,0.0
2019-06-05,1190,1205,1180,1200,233605,1.694915254237288
2019-06-07,1200,1230,1195,1215,364118,1.25
2019-06-10,1215,1230,1210,1220,178959,0.411522633744856
2019-06-11,1220,1240,1215,1235,221665,1.2295081967213115
2019-06-12,1240,1250,1220,1225,166535,-0.8097165991902834
2019-06-13,1235,1255,1225,1240,237153,1.2244897959183674
2019-06-14,1245,1260,1230,1240,201865,0.0
2019-06-17,1240,1245,1220,1230,122807,-0.8064516129032258
2019-06-18,1230,1250,1210,1235,188360,0.40650406504065045
2019-06-19,1235,1245,1225,1235,158989,0.0
2019-06-20,1235,1250,1225,1245,204477,0.8097165991902834
2019-06-21,1240,1250,1225,1225,236142,-1.6064257028112447
2019-06-24,1235,1255,1225,1240,198587,1.2244897959183674
2019-06-25,1240,1250,1200,1210,338242,-2.4193548387096775
2019-06-26,1210,1230,1185,1210,229888,0.0
2019-06-27,1225,1225,1195,1205,226931,-0.4132231404958678
2019-06-28,1200,1210,1165,1190,276366,-1.2448132780082988
2019-07-01,1190,1205,1185,1190,130074,0.0
2019-07-02,1185,1195,1170,1185,383346,-0.42016806722689076
2019-07-03,1195,1205,1185,1200,162013,1.2658227848101267
2019-07-04,1190,1200,1165,1175,273062,-2.083333333333333
2019-07-05,1180,1195,1170,1190,100760,1.276595744680851
2019-07-08,1180,1185,1140,1150,316246,-3.361344537815126
2019-07-09,1140,1165,1120,1135,182809,-1.3043478260869565
2019-07-10,1110,1140,1110,1140,193313,0.4405286343612335
2019-07-11,1130,1160,1130,1160,130587,1.7543859649122806
2019-07-12,1155,1170,1150,1170,94742,0.8620689655172413
2019-07-15,1175,1175,1125,1145,337976,-2.1367521367521367
2019-07-16,1150,1150,1125,1135,148850,-0.8733624454148471
2019-07-17,1135,1135,1105,1115,237691,-1.762114537444934
2019-07-18,1105,1120,1105,1105,113282,-0.8968609865470852
2019-07-19,1105,1120,1105,1110,113199,0.4524886877828055
2019-07-22,1105,1120,1090,1095,198716,-1.3513513513513513
2019-07-23,1095,1110,1055,1090,472274,-0.45662100456621
2019-07-24,1080,1090,1030,1030,297652,-5.5045871559633035
2019-07-25,1025,1045,1020,1020,246270,-0.9708737864077669
2019-07-26,1005,1035,1005,1020,277932,0.0
2019-07-29,1015,1035,950,950,460714,-6.862745098039216
2019-07-30,931,1110,931,1020,1672448,7.368421052631578
2019-07-31,1000,1045,1000,1025,249383,0.49019607843137253
2019-08-01,1025,1065,1005,1005,248552,-1.951219512195122
2019-08-02,1005,1035,996,1005,192155,0.0
2019-08-05,1005,1025,945,963,446829,-4.179104477611941
2019-08-06,940,1010,900,937,606350,-2.699896157840083
2019-08-07,930,985,930,977,354087,4.268943436499466
2019-08-08,977,1015,977,1000,131646,2.3541453428863868
2019-08-09,1015,1060,1010,1020,238692,2.0
2019-08-12,1010,1020,998,1020,181659,0.0
2019-08-13,1005,1050,1000,1020,282695,0.0
2019-08-14,1025,1060,1005,1025,292851,0.49019607843137253
2019-08-16,1010,1035,998,1035,226574,0.975609756097561
2019-08-19,1045,1050,1030,1045,115892,0.966183574879227
2019-08-20,1045,1055,1030,1055,135809,0.9569377990430622
2019-08-21,1050,1060,1040,1050,152322,-0.47393364928909953
2019-08-22,1045,1055,1035,1045,106068,-0.4761904761904762
2019-08-23,1045,1045,1020,1045,74871,0.0
2019-08-26,1020,1030,996,1025,328114,-1.9138755980861244
2019-08-27,1020,1030,1000,1020,140224,-0.4878048780487805
2019-08-28,1005,1030,1005,1020,159180,0.0
2019-08-29,1020,1025,1005,1005,65734,-1.4705882352941175
2019-08-30,1010,1035,1010,1025,179735,1.9900497512437811
2019-09-02,1035,1220,1025,1165,10868606,13.658536585365855
2019-09-03,1155,1160,1125,1145,1150027,-1.7167381974248928
2019-09-04,1140,1180,1125,1160,2349333,1.3100436681222707
2019-09-05,1185,1210,1115,1125,2028992,-3.0172413793103448
2019-09-06,1145,1145,1120,1125,307932,0.0
2019-09-09,1125,1160,1120,1145,485175,1.7777777777777777
2019-09-10,1155,1155,1100,1115,380525,-2.6200873362445414
2019-09-11,1115,1130,1105,1125,328536,0.8968609865470852
2019-09-16,1125,1155,1125,1145,283768,1.7777777777777777
2019-09-17,1150,1180,1125,1160,629896,1.3100436681222707
2019-09-18,1175,1175,1140,1145,337803,-1.293103448275862
2019-09-19,1150,1180,1140,1170,550039,2.1834061135371177
2019-09-20,1175,1185,1150,1160,421530,-0.8547008547008548
2019-09-23,1155,1170,1135,1135,216010,-2.1551724137931036
2019-09-24,1135,1155,1130,1150,217283,1.3215859030837005
2019-09-25,1140,1150,1115,1135,296338,-1.3043478260869565
2019-09-26,1135,1150,1110,1135,267846,0.0
2019-09-27,1120,1135,1115,1125,86293,-0.881057268722467
2019-09-30,1125,1125,1085,1110,228952,-1.3333333333333335
2019-10-01,1115,1130,1095,1110,116292,0.0
2019-10-02,1105,1120,1090,1115,72591,0.45045045045045046
2019-10-04,1105,1145,1100,1130,178797,1.345291479820628
2019-10-07,1135,1135,1100,1115,173275,-1.3274336283185841
2019-10-08,1085,1110,1050,1080,408193,-3.1390134529147984
2019-10-10,1075,1080,1060,1070,175638,-0.9259259259259258
2019-10-11,1060,1080,1060,1075,104477,0.46728971962616817
2019-10-14,1075,1100,1070,1080,204493,0.46511627906976744
2019-10-15,1085,1110,1080,1100,146946,1.8518518518518516
2019-10-16,1115,1240,1100,1125,7161784,2.272727272727273
2019-10-17,1130,1150,1110,1140,509922,1.3333333333333335
2019-10-18,1140,1480,1130,1355,56302911,18.859649122807017
2019-10-21,1395,1660,1340,1570,76580877,15.867158671586715
2019-10-22,1520,1535,1460,1510,10253348,-3.821656050955414
2019-10-23,1490,1660,1405,1430,45655504,-5.298013245033113
2019-10-24,1530,1590,1410,1465,16010638,2.4475524475524475
2019-10-25,1465,1530,1385,1420,7581742,-3.0716723549488054
2019-10-28,1370,1400,1350,1370,4634192,-3.5211267605633805
2019-10-29,1370,1450,1285,1320,12158005,-3.64963503649635
2019-10-30,1325,1370,1300,1315,4008920,-0.3787878787878788
2019-10-31,1325,1385,1305,1385,4278685,5.323193916349809
2019-11-01,1405,1440,1325,1340,5573445,-3.2490974729241873
2019-11-04,1355,1385,1345,1385,2686535,3.3582089552238807
2019-11-05,1380,1385,1310,1320,2116524,-4.693140794223827
2019-11-06,1290,1370,1285,1350,3562189,2.272727272727273
2019-11-07,1355,1385,1330,1360,2612979,0.7407407407407408
2019-11-08,1365,1630,1335,1435,53719910,5.514705882352941
2019-11-11,1450,1545,1420,1490,17024806,3.8327526132404177
2019-11-12,1460,1485,1365,1380,11042535,-7.38255033557047
2019-11-13,1350,1365,1295,1320,5717650,-4.3478260869565215
2019-11-14,1315,1370,1295,1345,4541265,1.893939393939394
2019-11-15,1340,1355,1270,1270,3422691,-5.5762081784386615
2019-11-18,1275,1305,1270,1285,1271585,1.1811023622047243
2019-11-19,1280,1345,1270,1300,2391491,1.1673151750972763
2019-11-20,1290,1330,1280,1320,1688126,1.5384615384615385
2019-11-21,1365,1510,1345,1365,30083225,3.4090909090909087
2019-11-22,1375,1420,1300,1305,5817278,-4.395604395604396
2019-11-25,1310,1360,1305,1355,2462646,3.8314176245210727
2019-11-26,1380,1415,1355,1410,4443691,4.059040590405904
2019-11-27,1395,1410,1340,1355,2581398,-3.900709219858156
2019-11-28,1345,1385,1290,1305,2127773,-3.6900369003690034
2019-11-29,1305,1340,1270,1270,1165260,-2.681992337164751
2019-12-02,1275,1315,1255,1310,1164890,3.149606299212598
2019-12-03,1285,1305,1280,1295,652766,-1.1450381679389312
2019-12-04,1280,1330,1225,1225,1677137,-5.405405405405405
2019-12-05,1235,1260,1195,1215,1122992,-0.8163265306122449
2019-12-06,1215,1290,1215,1290,1104550,6.172839506172839
2019-12-09,1295,1320,1290,1300,787939,0.7751937984496124
2019-12-10,1305,1380,1290,1335,2067976,2.6923076923076925
2019-12-11,1340,1355,1315,1355,1244193,1.4981273408239701
2019-12-12,1360,1375,1335,1335,1410662,-1.4760147601476015
2019-12-13,1350,1385,1340,1370,1239783,2.6217228464419478
2019-12-16,1370,1395,1360,1380,1015132,0.7299270072992701
2019-12-17,1385,1390,1360,1365,817115,-1.0869565217391304
2019-12-18,1365,1430,1340,1425,3167760,4.395604395604396
2019-12-19,1410,1490,1390,1395,3934366,-2.1052631578947367
2019-12-20,1400,1415,1375,1390,1044158,-0.35842293906810035
2019-12-23,1390,1390,1330,1330,1048246,-4.316546762589928
2019-12-24,1355,1385,1340,1345,964016,1.1278195488721803
2019-12-26,1335,1405,1335,1385,925808,2.973977695167286
2019-12-27,1385,1440,1375,1420,1702540,2.527075812274368
2019-12-30,1410,1430,1395,1430,768563,0.7042253521126761
2020-01-02,1435,1455,1410,1450,1574702,1.3986013986013985
2020-01-03,1450,1455,1405,1405,1156590,-3.103448275862069
2020-01-06,1390,1420,1380,1415,1102560,0.7117437722419928
2020-01-07,1430,1435,1405,1415,763694,0.0
2020-01-08,1410,1410,1320,1330,1509099,-6.007067137809187
2020-01-09,1380,1435,1365,1435,1685219,7.894736842105263
2020-01-10,1450,1460,1420,1455,1402356,1.3937282229965158
2020-01-13,1460,1515,1450,1485,2742374,2.0618556701030926
2020-01-14,1490,1615,1465,1520,9861437,2.356902356902357
2020-01-15,1500,1540,1485,1505,2082301,-0.9868421052631579
2020-01-16,1580,1805,1565,1630,53315297,8.305647840531561
2020-01-17,1655,1700,1630,1685,12580969,3.374233128834356
2020-01-20,1685,1700,1595,1610,6382801,-4.451038575667656
2020-01-21,1610,1695,1590,1615,7643379,0.3105590062111801
2020-01-22,1680,1705,1615,1630,5857393,0.9287925696594427
2020-01-23,1645,1660,1590,1605,2152055,-1.5337423312883436
2020-01-28,1640,1690,1480,1620,9308060,0.9345794392523363
2020-01-29,1645,1705,1605,1665,8835793,2.7777777777777777
2020-01-30,1665,1680,1565,1585,3720010,-4.804804804804805
2020-01-31,1630,1635,1520,1550,3078722,-2.2082018927444795
2020-02-03,1490,1565,1455,1530,2480617,-1.2903225806451613
2020-02-04,1540,1565,1515,1560,1244816,1.9607843137254901
2020-02-05,1565,1580,1535,1555,2065376,-0.3205128205128205
2020-02-06,1565,1590,1510,1545,1768647,-0.6430868167202572
2020-02-07,1540,1545,1490,1515,1749065,-1.9417475728155338
2020-02-10,1495,1535,1480,1525,1316264,0.6600660066006601
2020-02-11,1525,1530,1495,1520,562495,-0.32786885245901637
2020-02-12,1515,1580,1510,1570,1343219,3.289473684210526
2020-02-13,1575,1575,1535,1545,1042033,-1.5923566878980893
2020-02-14,1545,1570,1545,1555,684373,0.6472491909385114
2020-02-17,1495,1540,1485,1540,923311,-0.964630225080386
2020-02-18,1540,1540,1485,1505,907734,-2.272727272727273
2020-02-19,1505,1595,1490,1550,2481915,2.990033222591362
2020-02-20,1545,1620,1500,1505,5095591,-2.903225806451613
2020-02-21,1535,1630,1510,1550,10863298,2.990033222591362
2020-02-24,1565,1590,1335,1335,4794046,-13.870967741935484
2020-02-25,1305,1390,1305,1385,1807884,3.7453183520599254
2020-02-26,1350,1505,1340,1380,4678490,-0.36101083032490977
2020-02-27,1380,1420,1330,1350,1142940,-2.1739130434782608
2020-02-28,1310,1395,1230,1240,2263254,-8.148148148148149
2020-03-02,1240,1380,1240,1315,3507906,6.048387096774194
2020-03-03,1335,1355,1305,1315,1165658,0.0
2020-03-04,1320,1385,1315,1365,1467611,3.802281368821293
2020-03-05,1380,1460,1360,1375,4307820,0.7326007326007326
2020-03-06,1360,1435,1360,1390,2012271,1.090909090909091
2020-03-09,1370,1405,1260,1280,1970448,-7.913669064748201
2020-03-10,1240,1290,1225,1275,1129217,-0.390625
2020-03-11,1275,1290,1165,1180,1460851,-7.450980392156863
2020-03-12,1170,1215,1105,1105,1713067,-6.3559322033898304
2020-03-13,998,1065,965,1030,3200087,-6.787330316742081
2020-03-16,1060,1075,974,974,1849871,-5.436893203883495
2020-03-17,900,998,900,979,1454485,0.5133470225872689
2020-03-18,986,1020,870,870,1289616,-11.133810010214505
2020-03-19,894,920,620,637,2846367,-26.7816091954023
2020-03-20,631,742,631,730,2739521,14.599686028257459
2020-03-23,670,703,653,655,1224795,-10.273972602739725
2020-03-24,680,708,674,700,1040108,6.870229007633588
2020-03-25,730,767,728,766,1924346,9.428571428571429
2020-03-26,790,945,763,905,3901383,18.14621409921671
2020-03-27,950,1040,859,921,4172569,1.7679558011049725
2020-03-30,913,1060,890,1025,4870908,11.292073832790445
2020-03-31,1060,1065,1005,1020,2381831,-0.4878048780487805
2020-04-01,1020,1210,998,1050,6921999,2.941176470588235
2020-04-02,1050,1135,1025,1090,3534032,3.8095238095238098
2020-04-03,1100,1135,1075,1095,2132356,0.45871559633027525
2020-04-06,1100,1175,1100,1140,2331428,4.10958904109589
2020-04-07,1170,1170,1090,1130,2168385,-0.8771929824561403
2020-04-08,1125,1205,1085,1170,3608363,3.5398230088495577
2020-04-09,1185,1245,1145,1240,3985550,5.982905982905983
2020-04-10,1230,1230,1110,1150,3019451,-7.258064516129033
2020-04-13,1145,1400,1065,1300,13237092,13.043478260869565
2020-04-14,1250,1290,1225,1240,6521809,-4.615384615384616
2020-04-16,1255,1335,1240,1310,9906520,5.64516129032258
2020-04-17,1315,1610,1295,1465,58214141,11.83206106870229
2020-04-20,1505,1580,1445,1455,19339318,-0.6825938566552902
2020-04-21,1470,1590,1250,1455,45788040,0.0
2020-04-22,1450,1650,1430,1510,80098017,3.7800687285223367
2020-04-23,1545,1605,1490,1515,15808326,0.33112582781456956
2020-04-24,1500,1520,1405,1440,4746801,-4.9504950495049505
2020-04-27,1460,1555,1460,1530,7915722,6.25
2020-04-28,1535,1560,1475,1515,4373619,-0.9803921568627451
2020-04-29,1525,1575,1485,1490,9012843,-1.65016501650165
2020-05-04,1500,1550,1500,1540,5339826,3.3557046979865772
2020-05-06,1565,1625,1545,1615,15750025,4.870129870129871
2020-05-07,1620,1660,1525,1545,17659852,-4.3343653250774
2020-05-08,1515,1590,1500,1590,5515904,2.912621359223301
2020-05-11,1595,1640,1550,1625,16796141,2.20125786163522
2020-05-12,1625,1625,1530,1555,3904495,-4.3076923076923075
2020-05-13,1485,1540,1455,1510,3879664,-2.8938906752411575
2020-05-14,1515,1535,1475,1480,3521876,-1.9867549668874174
2020-05-15,1560,1575,1480,1480,6364668,0.0
2020-05-18,1490,1500,1415,1435,2345268,-3.040540540540541
2020-05-19,1465,1465,1430,1435,1342030,0.0
2020-05-20,1460,1540,1455,1485,5864745,3.484320557491289
2020-05-21,1490,1540,1480,1485,2471967,0.0
2020-05-22,1485,1560,1450,1530,4483653,3.0303030303030303
2020-05-25,1515,1520,1455,1485,2342620,-2.941176470588235
2020-05-26,1490,1505,1465,1480,1437931,-0.33670033670033667
2020-05-27,1490,1500,1470,1470,1023074,-0.6756756756756757
2020-05-28,1465,1495,1380,1420,2504438,-3.4013605442176873
2020-05-29,1410,1440,1400,1400,932798,-1.4084507042253522
2020-06-01,1400,1510,1400,1500,4109131,7.142857142857142
2020-06-02,1500,1500,1460,1480,1628238,-1.3333333333333335
2020-06-03,1480,1485,1445,1450,1226590,-2.027027027027027
2020-06-04,1465,1520,1445,1485,2036858,2.413793103448276
2020-06-05,1470,1480,1435,1455,1600339,-2.0202020202020203
2020-06-08,1460,1465,1440,1455,660094,0.0
2020-06-09,1465,1510,1430,1470,3883857,1.0309278350515463
2020-06-10,1460,1465,1420,1425,1333420,-3.061224489795918
2020-06-11,1430,1500,1415,1425,1666653,0.0
2020-06-12,1340,1375,1320,1365,1683930,-4.2105263157894735
2020-06-15,1365,1370,1190,1190,2235869,-12.82051282051282
2020-06-16,1230,1280,1220,1270,1252276,6.722689075630252
2020-06-17,1250,1295,1215,1265,726470,-0.39370078740157477
2020-06-18,1265,1275,1240,1260,542531,-0.3952569169960474
2020-06-19,1275,1290,1245,1265,739487,0.3968253968253968
2020-06-22,1270,1290,1250,1270,615935,0.3952569169960474
2020-06-23,1270,1290,1240,1260,376950,-0.7874015748031495
2020-06-24,1295,1315,1265,1285,684117,1.984126984126984
2020-06-25,1250,1270,1235,1240,497117,-3.501945525291829
2020-06-26,1270,1270,1230,1245,534312,0.4032258064516129
2020-06-29,1220,1240,1210,1225,441199,-1.6064257028112447
2020-06-30,1235,1255,1220,1250,599728,2.0408163265306123
2020-07-01,1250,1255,1210,1220,526585,-2.4
2020-07-02,1220,1250,1215,1240,472221,1.639344262295082
2020-07-03,1250,1260,1230,1260,676803,1.6129032258064515
2020-07-06,1280,1280,1240,1260,524891,0.0
2020-07-07,1255,1270,1220,1235,806817,-1.984126984126984
2020-07-08,1240,1245,1225,1245,344303,0.8097165991902834
2020-07-09,1250,1325,1245,1300,2632318,4.417670682730924
2020-07-10,1335,1370,1305,1340,2744787,3.076923076923077
2020-07-13,1355,1360,1315,1355,781833,1.1194029850746268
2020-07-14,1350,1630,1330,1380,63775947,1.8450184501845017
2020-07-15,1395,1395,1335,1350,6384644,-2.1739130434782608
2020-07-16,1345,1345,1305,1305,3142836,-3.3333333333333335
2020-07-17,1305,1320,1290,1315,1746871,0.7662835249042145
2020-07-20,1310,1345,1305,1330,1648261,1.1406844106463878
2020-07-21,1335,1335,1300,1315,1582323,-1.1278195488721803
2020-07-22,1310,1310,1285,1285,1256575,-2.2813688212927756
2020-07-23,1285,1295,1260,1280,1149352,-0.38910505836575876
2020-07-24,1265,1285,1255,1280,965510,0.0
2020-07-27,1270,1315,1270,1310,1055441,2.34375
2020-07-28,1315,1320,1285,1290,1056933,-1.5267175572519083
2020-07-29,1285,1310,1260,1295,708951,0.3875968992248062
2020-07-30,1295,1320,1280,1290,1311382,-0.3861003861003861
2020-07-31,1285,1290,1270,1280,635128,-0.7751937984496124
2020-08-03,1280,1290,1260,1265,533725,-1.171875
2020-08-04,1270,1320,1260,1280,1352294,1.185770750988142
2020-08-05,1285,1315,1280,1315,1134445,2.734375
2020-08-06,1310,1320,1280,1280,777163,-2.6615969581749046
2020-08-07,1285,1305,1280,1285,574578,0.390625
2020-08-10,1290,1290,1265,1265,522787,-1.556420233463035
2020-08-11,1280,1285,1260,1285,618587,1.5810276679841897
2020-08-12,1275,1280,1240,1255,647711,-2.3346303501945527
2020-08-13,1260,1275,1255,1270,363836,1.1952191235059761
2020-08-14,1260,1260,1215,1235,765027,-2.7559055118110236
2020-08-18,1235,1235,1110,1145,1191771,-7.28744939271255
2020-08-19,1135,1170,1125,1150,716526,0.43668122270742354
2020-08-20,1140,1155,1055,1100,1133382,-4.3478260869565215
2020-08-21,1100,1150,1070,1145,719320,4.090909090909091
2020-08-24,1140,1145,1100,1140,450443,-0.43668122270742354
2020-08-25,1155,1185,1140,1180,620677,3.508771929824561
2020-08-26,1200,1200,1150,1175,452888,-0.423728813559322
2020-08-27,1175,1195,1130,1135,645168,-3.404255319148936
2020-08-28,1135,1190,1135,1160,719174,2.2026431718061676
2020-08-31,1170,1185,1155,1180,433020,1.7241379310344827
2020-09-01,1175,1205,1160,1190,554927,0.847457627118644
2020-09-02,1210,1290,1195,1245,5602440,4.621848739495799
2020-09-03,1245,1255,1215,1225,736375,-1.6064257028112447
2020-09-04,1160,1205,1160,1205,1052323,-1.6326530612244898
2020-09-07,1210,1225,1180,1225,583630,1.6597510373443984
2020-09-08,1220,1220,1200,1205,497850,-1.6326530612244898
2020-09-09,1185,1195,1155,1190,706545,-1.2448132780082988
2020-09-10,1205,1355,1195,1240,13456719,4.201680672268908
2020-09-11,1225,1255,1200,1220,1241500,-1.6129032258064515
2020-09-14,1230,1275,1215,1240,1787673,1.639344262295082
2020-09-15,1245,1250,1225,1245,641601,0.4032258064516129
2020-09-16,1250,1255,1220,1235,819757,-0.8032128514056224
2020-09-17,1235,1240,1205,1210,494579,-2.0242914979757085
2020-09-18,1225,1265,1210,1240,1158973,2.479338842975207
2020-09-21,1240,1260,1220,1230,752789,-0.8064516129032258
2020-09-22,1225,1230,1165,1180,859760,-4.0650406504065035
2020-09-23,1190,1200,1140,1175,536100,-0.423728813559322
2020-09-24,1140,1165,1120,1135,731997,-3.404255319148936
2020-09-25,1140,1145,1120,1125,533756,-0.881057268722467
2020-09-28,1130,1170,1125,1165,358326,3.5555555555555554
2020-09-29,1165,1225,1165,1190,489438,2.1459227467811157
2020-10-05,1200,1215,1190,1205,333925,1.2605042016806722
2020-10-06,1205,1225,1205,1220,486608,1.2448132780082988
2020-10-07,1215,1225,1200,1225,289197,0.4098360655737705
2020-10-08,1230,1230,1205,1205,315920,-1.6326530612244898
2020-10-12,1215,1250,1210,1245,636096,3.319502074688797
2020-10-13,1265,1270,1230,1235,397094,-0.8032128514056224
2020-10-14,1235,1240,1210,1210,327995,-2.0242914979757085
2020-10-15,1195,1295,1190,1245,3497031,2.8925619834710745
2020-10-16,1230,1265,1230,1250,1385871,0.4016064257028112
2020-10-19,1270,1340,1245,1300,3827855,4.0
2020-10-20,1400,1500,1235,1240,25519597,-4.615384615384616
2020-10-21,1245,1295,1220,1265,2452840,2.0161290322580645
2020-10-22,1240,1265,1220,1220,1792067,-3.557312252964427
2020-10-23,1215,1250,1185,1230,2293558,0.819672131147541
2020-10-26,1215,1220,1155,1165,1236547,-5.284552845528456
2020-10-27,1155,1185,1130,1175,965321,0.8583690987124464
2020-10-28,1170,1250,1170,1185,2991824,0.851063829787234
2020-10-29,1155,1190,1145,1185,632848,0.0
2020-10-30,1180,1205,1165,1165,669909,-1.6877637130801686
2020-11-02,1165,1195,1165,1180,388181,1.2875536480686696
2020-11-03,1180,1200,1175,1190,765459,0.847457627118644
2020-11-04,1195,1200,1170,1180,534130,-0.8403361344537815
2020-11-05,1180,1215,1175,1195,571196,1.2711864406779663
2020-11-06,1200,1220,1190,1200,537984,0.41841004184100417
2020-11-09,1205,1265,1205,1245,1284130,3.75
2020-11-10,1245,1280,1230,1270,1219044,2.0080321285140563
2020-11-11,1270,1280,1250,1275,625418,0.39370078740157477
2020-11-12,1275,1315,1265,1300,1356728,1.9607843137254901
2020-11-13,1295,1300,1260,1285,742913,-1.153846153846154
2020-11-16,1320,1325,1285,1290,774045,0.38910505836575876
2020-11-17,1290,1295,1270,1285,450845,-0.3875968992248062
2020-11-18,1285,1305,1275,1300,648033,1.1673151750972763
2020-11-19,1310,1350,1285,1305,2075105,0.38461538461538464
2020-11-20,1305,1400,1290,1365,3550771,4.597701149425287
2020-11-23,1350,1380,1325,1370,2438646,0.3663003663003663
2020-11-24,1370,1425,1360,1390,2456548,1.4598540145985401
2020-11-25,1405,1455,1385,1410,5484666,1.4388489208633095
2020-11-26,1415,1415,1380,1380,1108952,-2.127659574468085
2020-11-27,1380,1425,1360,1410,1787890,2.1739130434782608
2020-11-30,1400,1475,1395,1420,4524825,0.7092198581560284
2020-12-01,1420,1440,1400,1405,1426246,-1.056338028169014
2020-12-02,1400,1415,1385,1400,880233,-0.3558718861209964
2020-12-03,1405,1405,1365,1370,1095694,-2.142857142857143
2020-12-04,1380,1415,1340,1400,2079074,2.18978102189781
2020-12-07,1385,1390,1340,1345,1011544,-3.9285714285714284
2020-12-08,1340,1375,1330,1355,700883,0.7434944237918215
2020-12-09,1355,1390,1340,1385,1108964,2.214022140221402
