date,open,high,low,close,volume,change_rate
2017-09-13,1920,1940,1900,1915,36627,-0.26041666666666663
2017-09-14,1900,1915,1895,1895,35056,-1.0443864229765014
2017-09-15,1895,1910,1860,1900,54143,0.2638522427440633
2017-09-18,1900,1920,1880,1885,22870,-0.7894736842105263
2017-09-19,1890,1930,1890,1910,10867,1.3262599469496021
2017-09-20,1930,1930,1870,1875,34841,-1.832460732984293
2017-09-21,1875,1950,1875,1900,11817,1.3333333333333335
2017-09-22,1900,1915,1860,1875,25181,-1.3157894736842104
2017-09-25,1820,1905,1810,1830,37619,-2.4
2017-09-26,1815,1830,1805,1815,16974,-0.819672131147541
2017-09-27,1815,1855,1815,1855,11393,2.203856749311295
2017-09-28,1850,1895,1850,1880,10652,1.3477088948787064
2017-09-29,1900,1900,1855,1860,9950,-1.0638297872340425
2017-10-10,1855,1880,1845,1845,8884,-0.8064516129032258
2017-10-11,1845,1910,1840,1860,6046,0.8130081300813009
2017-10-12,1860,1900,1845,1880,3655,1.0752688172043012
2017-10-13,1880,1880,1860,1865,12100,-0.7978723404255319
2017-10-16,1830,1860,1805,1825,26415,-2.1447721179624666
2017-10-17,1820,1860,1795,1825,17660,0.0
2017-10-18,1825,1860,1800,1805,23966,-1.095890410958904
2017-10-19,1805,1830,1800,1815,5528,0.554016620498615
2017-10-20,1815,1860,1800,1815,23854,0.0
2017-10-23,1815,1845,1815,1825,2603,0.5509641873278237
2017-10-24,1825,1865,1825,1845,3360,1.095890410958904
2017-10-25,1845,1850,1815,1820,8342,-1.3550135501355014
2017-10-26,1820,1860,1775,1795,15690,-1.3736263736263736
2017-10-27,1795,1845,1795,1845,7201,2.785515320334262
2017-10-30,1855,1865,1830,1860,9288,0.8130081300813009
2017-10-31,1830,1870,1830,1865,11092,0.2688172043010753
2017-11-01,1875,1875,1855,1855,5227,-0.5361930294906166
2017-11-02,1850,1870,1820,1845,8914,-0.5390835579514826
2017-11-03,1845,1845,1810,1845,3631,0.0
2017-11-06,1845,1865,1820,1845,10406,0.0
2017-11-07,1845,1850,1795,1835,42478,-0.5420054200542005
2017-11-08,1835,1835,1805,1830,12198,-0.2724795640326975
2017-11-09,1830,1850,1800,1820,7353,-0.546448087431694
2017-11-10,1820,1835,1805,1835,19191,0.8241758241758242
2017-11-13,1875,1875,1820,1840,12126,0.2724795640326975
2017-11-14,1840,1850,1815,1845,1060,0.2717391304347826
2017-11-15,1840,1860,1785,1815,15746,-1.6260162601626018
2017-11-16,1835,1850,1810,1820,23348,0.27548209366391185
2017-11-17,1825,1850,1815,1830,12802,0.5494505494505495
2017-11-20,1850,1850,1810,1845,13262,0.819672131147541
2017-11-21,1850,1850,1810,1810,20186,-1.8970189701897018
2017-11-22,1810,1825,1800,1810,7919,0.0
2017-11-23,1810,1830,1800,1820,4067,0.5524861878453038
2017-11-24,1820,1820,1805,1810,2359,-0.5494505494505495
2017-11-27,1810,1825,1800,1820,1842,0.5524861878453038
2017-11-28,1820,1825,1810,1810,1734,-0.5494505494505495
2017-11-29,1810,1830,1800,1820,1763,0.5524861878453038
2017-11-30,1820,1840,1805,1825,3234,0.27472527472527475
2017-12-01,1840,1840,1815,1825,2448,0.0
2017-12-04,1825,1830,1815,1825,6778,0.0
2017-12-05,1800,1820,1790,1790,10729,-1.9178082191780823
2017-12-06,1790,1820,1780,1800,18599,0.5586592178770949
2017-12-07,1800,1800,1740,1755,6631,-2.5
2017-12-08,1755,1770,1690,1690,22448,-3.7037037037037033
2017-12-11,1690,1715,1690,1695,3511,0.2958579881656805
2017-12-12,1700,1780,1700,1775,12176,4.71976401179941
2017-12-13,1775,1795,1720,1725,3046,-2.8169014084507045
2017-12-14,1725,1795,1725,1735,1911,0.5797101449275363
2017-12-15,1735,1735,1690,1710,10424,-1.440922190201729
2017-12-18,1710,1730,1710,1715,2535,0.29239766081871343
2017-12-19,1715,1740,1680,1720,6986,0.2915451895043732
2017-12-20,1720,1720,1670,1685,9362,-2.0348837209302326
2017-12-21,1685,1685,1585,1645,17415,-2.3738872403560833
2017-12-22,1640,1650,1605,1640,5031,-0.303951367781155
2017-12-26,1640,1665,1600,1650,3865,0.6097560975609756
2017-12-27,1650,1650,1585,1605,12081,-2.727272727272727
2017-12-28,1605,1640,1575,1640,6231,2.1806853582554515
2018-01-02,1640,1660,1615,1615,1461,-1.524390243902439
2018-01-03,1620,1660,1620,1640,8639,1.5479876160990713
2018-01-04,1655,1655,1620,1640,3469,0.0
2018-01-05,1640,1660,1615,1640,28013,0.0
2018-01-08,1660,1660,1575,1605,31568,-2.1341463414634148
2018-01-09,1640,1645,1610,1620,13107,0.9345794392523363
2018-01-10,1610,1635,1610,1630,3933,0.6172839506172839
2018-01-11,1630,1640,1580,1640,6652,0.6134969325153374
2018-01-12,1645,1645,1580,1630,14055,-0.6097560975609756
2018-01-15,1630,1635,1615,1635,2985,0.3067484662576687
2018-01-16,1640,1795,1620,1625,62544,-0.6116207951070336
2018-01-17,1625,1725,1625,1650,29246,1.5384615384615385
2018-01-18,1650,1685,1625,1665,21036,0.9090909090909091
2018-01-19,1680,1680,1650,1660,6349,-0.3003003003003003
2018-01-22,1640,1675,1640,1660,3027,0.0
2018-01-23,1675,1695,1665,1670,2820,0.6024096385542169
2018-01-24,1655,1760,1655,1710,17717,2.3952095808383236
2018-01-25,1710,1725,1690,1705,37595,-0.29239766081871343
2018-01-26,1715,1740,1690,1735,7494,1.7595307917888565
2018-01-29,1745,1795,1745,1770,20803,2.0172910662824206
2018-01-30,1775,1785,1750,1760,7684,-0.5649717514124294
2018-01-31,1760,1780,1745,1775,2571,0.8522727272727272
2018-02-01,1770,1945,1755,1890,167824,6.478873239436619
2018-02-02,2090,2455,1950,1980,5061915,4.761904761904762
2018-02-05,1945,1945,1805,1830,554836,-7.575757575757576
2018-02-06,1750,1850,1720,1845,213200,0.819672131147541
2018-02-07,1850,1945,1795,1845,364221,0.0
2018-02-08,1830,1840,1805,1820,62228,-1.3550135501355014
2018-02-09,1770,1820,1750,1820,56175,0.0
2018-02-12,1845,1900,1760,1895,138342,4.1208791208791204
2018-02-13,2050,2240,1845,1845,823905,-2.638522427440633
2018-02-14,1845,1880,1830,1855,62468,0.5420054200542005
2018-02-19,1870,1925,1850,1895,62036,2.15633423180593
2018-02-20,1880,1995,1865,1915,174957,1.0554089709762533
2018-02-21,1900,1920,1890,1905,53466,-0.5221932114882507
2018-02-22,1925,2080,1890,2040,478867,7.086614173228346
2018-02-23,2110,2150,1955,1970,320627,-3.431372549019608
2018-02-26,1975,2025,1930,1955,80389,-0.7614213197969544
2018-02-27,1975,1975,1930,1930,42965,-1.278772378516624
2018-02-28,1930,1950,1875,1940,39184,0.5181347150259068
2018-03-02,1925,1950,1895,1925,14903,-0.7731958762886598
2018-03-05,1925,1935,1880,1880,17949,-2.3376623376623376
2018-03-06,1885,1980,1865,1900,84578,1.0638297872340425
2018-03-07,1930,1930,1880,1905,34849,0.2631578947368421
2018-03-08,1880,1905,1870,1885,36398,-1.0498687664041995
2018-03-09,1880,1980,1880,1960,127585,3.978779840848806
2018-03-12,1965,2000,1890,1930,47426,-1.530612244897959
2018-03-13,1900,1940,1895,1925,19881,-0.2590673575129534
2018-03-14,1925,1940,1880,1915,20033,-0.5194805194805194
2018-03-15,1880,1915,1870,1870,26288,-2.3498694516971277
2018-03-16,1870,1880,1855,1860,14795,-0.53475935828877
2018-03-19,1860,1870,1850,1860,14513,0.0
2018-03-20,1860,1860,1790,1820,47370,-2.1505376344086025
2018-03-21,1820,1860,1740,1755,146948,-3.571428571428571
2018-03-22,1760,1770,1735,1740,56823,-0.8547008547008548
2018-03-23,1710,1740,1660,1665,39863,-4.310344827586207
2018-03-26,1665,1690,1640,1685,14941,1.2012012012012012
2018-03-27,1690,1715,1680,1705,23467,1.1869436201780417
2018-03-28,1705,1740,1690,1735,27527,1.7595307917888565
2018-03-29,1720,1735,1710,1725,18380,-0.5763688760806917
2018-03-30,1710,1750,1710,1740,46145,0.8695652173913043
2018-04-02,1730,1745,1720,1735,6632,-0.28735632183908044
2018-04-03,1710,1730,1700,1730,14231,-0.2881844380403458
2018-04-04,1730,1740,1685,1690,21807,-2.312138728323699
2018-04-05,1685,1720,1680,1720,11207,1.7751479289940828
2018-04-06,1720,1720,1690,1710,17134,-0.5813953488372093
2018-04-09,1735,1735,1685,1705,5295,-0.29239766081871343
2018-04-10,1680,1705,1680,1700,6997,-0.2932551319648094
2018-04-11,1680,1710,1680,1700,12248,0.0
2018-04-12,1700,1710,1680,1710,18347,0.5882352941176471
2018-04-13,1710,1755,1710,1740,18899,1.7543859649122806
2018-04-16,1725,1815,1725,1785,71355,2.586206896551724
2018-04-17,1780,1810,1775,1805,16271,1.1204481792717087
2018-04-18,1810,1825,1790,1815,28611,0.554016620498615
2018-04-19,1815,1830,1805,1825,22157,0.5509641873278237
2018-04-20,1810,1860,1810,1850,44058,1.36986301369863
2018-04-23,1850,1850,1800,1840,34436,-0.5405405405405406
2018-04-24,1825,1855,1820,1830,38507,-0.5434782608695652
2018-04-25,1795,1840,1795,1820,13221,-0.546448087431694
2018-04-26,1835,1850,1795,1845,34136,1.3736263736263736
2018-04-27,1840,1875,1840,1865,57519,1.084010840108401
2018-04-30,1865,1885,1860,1875,34879,0.5361930294906166
2018-05-02,1865,1895,1860,1895,21934,1.0666666666666667
2018-05-03,1890,1900,1865,1890,22919,-0.2638522427440633
2018-05-04,1890,1945,1880,1915,26843,1.3227513227513228
2018-05-08,1915,1915,1840,1840,25859,-3.91644908616188
2018-05-09,1840,1865,1815,1865,13121,1.358695652173913
2018-05-10,1850,1920,1850,1900,29221,1.876675603217158
2018-05-11,1900,1935,1900,1920,23238,1.0526315789473684
2018-05-14,1920,1960,1915,1945,28377,1.3020833333333335
2018-05-15,1965,1965,1910,1940,14734,-0.2570694087403599
2018-05-16,1935,1935,1865,1875,20482,-3.350515463917526
2018-05-17,1875,1935,1875,1910,7966,1.866666666666667
2018-05-18,1910,1960,1910,1960,41392,2.6178010471204187
2018-05-21,1980,1990,1935,1970,17162,0.5102040816326531
2018-05-23,1970,2000,1930,1960,38674,-0.5076142131979695
2018-05-24,1940,1980,1940,1945,14158,-0.7653061224489796
2018-05-25,1935,1955,1920,1930,24351,-0.7712082262210797
2018-05-28,1930,2090,1895,2090,178166,8.290155440414509
2018-05-29,2075,2075,2000,2055,65373,-1.674641148325359
2018-05-30,2055,2055,1990,1990,48239,-3.1630170316301705
2018-05-31,1990,2035,1990,2025,23428,1.7587939698492463
2018-06-01,2005,2025,1980,1980,15703,-2.2222222222222223
2018-06-04,1970,2040,1965,2030,25170,2.525252525252525
2018-06-05,2015,2070,1975,2050,21739,0.9852216748768473
2018-06-07,2050,2050,2000,2000,15252,-2.4390243902439024
2018-06-08,2000,2050,1980,2035,13649,1.7500000000000002
2018-06-11,2030,2050,2000,2000,29570,-1.71990171990172
2018-06-12,2000,2020,2000,2000,8722,0.0
2018-06-14,1970,2020,1970,2005,14471,0.25
2018-06-15,2005,2040,1990,2030,43791,1.2468827930174564
2018-06-18,2030,2030,1990,2025,33613,-0.24630541871921183
2018-06-19,2025,2125,2025,2080,41794,2.7160493827160495
2018-06-20,2080,2130,2015,2040,44602,-1.9230769230769231
2018-06-21,2040,2060,1975,2050,31482,0.49019607843137253
2018-06-22,2020,2065,1990,2040,13468,-0.4878048780487805
2018-06-25,2000,2060,2000,2050,20527,0.49019607843137253
2018-06-26,2030,2050,2000,2030,11869,-0.975609756097561
2018-06-27,2025,2080,2000,2025,18863,-0.24630541871921183
2018-06-28,1995,2025,1940,2000,25304,-1.2345679012345678
2018-06-29,1955,1995,1940,1950,17252,-2.5
2018-07-02,1930,2020,1925,1925,32038,-1.282051282051282
2018-07-03,1875,2300,1820,2025,810170,5.194805194805195
2018-07-04,2030,2065,1975,2030,63677,0.24691358024691357
2018-07-05,2010,2015,1925,1940,45822,-4.433497536945813
2018-07-06,1930,1935,1835,1890,24621,-2.5773195876288657
2018-07-09,1885,1990,1850,1925,20968,1.8518518518518516
2018-07-10,1895,2250,1885,2250,446328,16.883116883116884
2018-07-11,2210,2250,2020,2140,320270,-4.888888888888889
2018-07-12,2140,2140,2035,2055,125268,-3.9719626168224296
2018-07-13,2055,2085,2035,2035,57740,-0.9732360097323601
2018-07-16,2020,2045,1975,2010,55852,-1.2285012285012284
2018-07-17,2005,2100,1995,2100,48531,4.477611940298507
2018-07-18,2080,2080,1985,1985,33203,-5.476190476190476
2018-07-19,1975,2040,1970,2005,33449,1.0075566750629723
2018-07-20,1980,2030,1915,1955,21545,-2.493765586034913
2018-07-23,1920,1955,1860,1870,41066,-4.3478260869565215
2018-07-24,1820,1995,1810,1945,73800,4.010695187165775
2018-07-25,1930,1980,1920,1930,13498,-0.7712082262210797
2018-07-26,1915,2000,1910,1945,10066,0.7772020725388601
2018-07-27,1945,1995,1945,1980,4251,1.7994858611825193
2018-07-30,1945,1980,1910,1930,17310,-2.525252525252525
2018-07-31,1930,1975,1920,1970,4153,2.072538860103627
2018-08-01,1970,1970,1935,1950,5023,-1.015228426395939
2018-08-02,1950,1950,1880,1915,16506,-1.7948717948717947
2018-08-03,1915,1970,1890,1950,4220,1.8276762402088773
2018-08-06,1930,1970,1930,1970,5961,1.0256410256410255
2018-08-07,1965,1975,1940,1970,9176,0.0
2018-08-08,1945,1980,1945,1975,10718,0.25380710659898476
2018-08-09,1940,2030,1940,2025,20087,2.5316455696202533
2018-08-10,1995,2010,1960,1995,11697,-1.4814814814814816
2018-08-13,1995,1995,1905,1910,4998,-4.260651629072681
2018-08-14,1880,1945,1880,1910,9246,0.0
2018-08-16,1895,2015,1880,1925,15554,0.7853403141361256
2018-08-17,1915,1950,1910,1925,6071,0.0
2018-08-20,1900,1995,1900,1960,6951,1.8181818181818181
2018-08-21,2005,2005,1960,1960,6680,0.0
2018-08-22,1965,1990,1950,1980,11804,1.0204081632653061
2018-08-23,2020,2020,1950,1965,5132,-0.7575757575757576
2018-08-24,1965,2050,1965,2025,17582,3.0534351145038165
2018-08-27,1995,2025,1995,2005,5151,-0.9876543209876543
2018-08-28,1990,2005,1985,1990,3747,-0.7481296758104738
2018-08-29,1990,2045,1990,2035,8317,2.261306532663317
2018-08-30,2055,2320,1975,1995,814953,-1.9656019656019657
2018-08-31,1995,2030,1960,2000,46144,0.2506265664160401
2018-09-03,2005,2015,1935,1985,39888,-0.75
2018-09-04,1995,2005,1975,1995,20224,0.5037783375314862
2018-09-05,1995,2020,1980,2020,23582,1.2531328320802004
2018-09-06,2020,2025,1970,1990,31465,-1.4851485148514851
2018-09-07,1990,2000,1965,1970,20467,-1.0050251256281406
2018-09-10,1930,1965,1925,1950,19002,-1.015228426395939
2018-09-11,1935,2020,1935,1995,37601,2.307692307692308
2018-09-12,1995,2020,1980,1995,13918,0.0
2018-09-13,1995,2185,1970,2060,218215,3.258145363408521
2018-09-14,2060,2145,2040,2100,90561,1.9417475728155338
2018-09-17,2100,2185,2090,2185,81652,4.0476190476190474
2018-09-18,2185,2200,2120,2125,40415,-2.745995423340961
2018-09-19,2125,2250,2050,2100,61875,-1.1764705882352942
2018-09-20,2100,2195,2020,2020,12314,-3.8095238095238098
2018-09-21,2020,2125,2020,2095,15688,3.7128712871287126
2018-09-27,2090,2125,2075,2095,21564,0.0
2018-09-28,2130,2130,2075,2095,15837,0.0
2018-10-01,2075,2110,2030,2035,13839,-2.863961813842482
2018-10-02,2035,2100,2030,2060,22336,1.2285012285012284
2018-10-04,2060,2105,2030,2095,26795,1.6990291262135921
2018-10-05,2085,2130,2065,2085,41149,-0.47732696897374705
2018-10-08,2070,2150,2070,2130,24802,2.158273381294964
2018-10-10,2100,2160,2070,2160,44611,1.4084507042253522
2018-10-11,2070,2160,2000,2100,26740,-2.7777777777777777
2018-10-12,2050,2085,2010,2065,16005,-1.6666666666666667
2018-10-15,2065,2140,2045,2105,14461,1.937046004842615
2018-10-16,2085,2280,2085,2235,114433,6.175771971496437
2018-10-17,2260,2260,2200,2245,26881,0.44742729306487694
2018-10-18,2245,2245,2165,2200,34957,-2.0044543429844097
2018-10-19,2200,2665,2120,2230,2171426,1.3636363636363635
2018-10-22,2220,2230,2135,2155,168278,-3.3632286995515694
2018-10-23,2135,2170,2035,2035,129961,-5.56844547563805
2018-10-24,2035,2085,1955,2060,103760,1.2285012285012284
2018-10-25,1985,2105,1960,2005,78912,-2.669902912621359
2018-10-26,2000,2035,1880,1880,39585,-6.234413965087282
2018-10-29,1800,1860,1760,1760,41343,-6.382978723404255
2018-10-30,1510,1800,1430,1650,118739,-6.25
2018-10-31,1650,1715,1650,1680,25811,1.8181818181818181
2018-11-01,1685,1820,1685,1715,49399,2.083333333333333
2018-11-02,1720,1780,1720,1780,27351,3.7900874635568513
2018-11-05,1780,1840,1705,1770,39085,-0.5617977528089888
2018-11-06,1770,1920,1760,1905,44094,7.627118644067797
2018-11-07,1940,1940,1860,1895,14368,-0.5249343832020997
2018-11-08,1915,1915,1810,1890,27195,-0.2638522427440633
2018-11-09,1895,1905,1860,1905,8897,0.7936507936507936
2018-11-12,1910,1920,1830,1840,9996,-3.4120734908136483
2018-11-13,1860,1860,1750,1860,20639,1.0869565217391304
2018-11-14,1860,1955,1845,1915,21123,2.956989247311828
2018-11-15,1915,1915,1850,1885,6871,-1.5665796344647518
2018-11-16,1885,1990,1865,1880,13019,-0.2652519893899204
2018-11-19,1885,1925,1850,1905,16339,1.3297872340425532
2018-11-20,1900,1915,1860,1905,6000,0.0
2018-11-21,1905,1905,1840,1880,4601,-1.3123359580052494
2018-11-22,1885,1895,1860,1895,8697,0.7978723404255319
2018-11-23,1895,1900,1855,1890,8176,-0.2638522427440633
2018-11-26,1890,1905,1830,1860,20387,-1.5873015873015872
2018-11-27,1860,1915,1845,1910,9868,2.6881720430107525
2018-11-28,1950,1985,1880,1915,50172,0.2617801047120419
2018-11-29,1980,2150,1910,2020,95544,5.483028720626632
2018-11-30,2025,2400,1965,2130,901982,5.445544554455446
2018-12-03,2130,2240,2105,2240,216974,5.164319248826291
2018-12-04,2240,2400,2160,2200,192125,-1.7857142857142856
2018-12-05,2170,2740,2115,2650,2353400,20.454545454545457
2018-12-06,2690,2690,2360,2375,660828,-10.377358490566039
2018-12-07,2375,2505,2100,2135,898279,-10.105263157894736
2018-12-10,2100,2190,2040,2160,295159,1.1709601873536302
2018-12-11,2160,2190,2060,2085,168161,-3.4722222222222223
2018-12-12,2100,2190,2015,2150,264033,3.117505995203837
2018-12-13,2190,2240,2070,2115,318422,-1.627906976744186
2018-12-14,2090,2260,2085,2225,269818,5.200945626477541
2018-12-17,2230,2395,2230,2290,405850,2.9213483146067416
2018-12-18,2255,2305,2145,2160,162481,-5.676855895196507
2018-12-19,2150,2230,2100,2225,141787,3.009259259259259
2018-12-20,2160,2300,2115,2195,92739,-1.348314606741573
2018-12-21,2195,2240,2155,2165,82737,-1.366742596810934
2018-12-24,2160,2190,2085,2085,100823,-3.695150115473441
2018-12-26,2020,2150,2010,2105,105292,0.9592326139088728
2018-12-27,2075,2160,2075,2110,39054,0.23752969121140144
2018-12-28,2085,2265,2085,2245,116256,6.398104265402843
2019-01-02,2260,2345,2225,2345,143232,4.4543429844097995
2019-01-03,2335,2350,2175,2210,137100,-5.756929637526652
2019-01-04,2205,2265,2130,2260,77214,2.262443438914027
2019-01-07,2255,2350,2230,2285,76828,1.1061946902654867
2019-01-08,2285,2340,2200,2265,74186,-0.87527352297593
2019-01-09,2225,2325,2220,2310,46981,1.9867549668874174
2019-01-10,2310,2310,2215,2250,53893,-2.5974025974025974
2019-01-11,2250,2295,2250,2290,21578,1.7777777777777777
2019-01-14,2290,2450,2250,2450,208521,6.986899563318777
2019-01-15,2450,2940,2415,2915,2619289,18.979591836734695
2019-01-16,2920,3365,2740,2830,3455640,-2.9159519725557463
2019-01-17,2760,2800,2570,2660,482333,-6.007067137809187
2019-01-18,2635,2730,2500,2690,225244,1.1278195488721803
2019-01-21,2690,2720,2600,2670,190399,-0.7434944237918215
2019-01-22,2675,3030,2650,2800,1590635,4.868913857677903
2019-01-23,2775,2820,2710,2785,192826,-0.5357142857142857
2019-01-24,2750,2915,2745,2900,239095,4.129263913824058
2019-01-25,2920,2920,2815,2890,200837,-0.3448275862068966
2019-01-28,2890,2890,2710,2730,285062,-5.536332179930796
2019-01-29,2730,2805,2610,2745,310949,0.5494505494505495
2019-01-30,2810,3035,2750,2785,1271607,1.4571948998178506
2019-01-31,2710,2750,2550,2600,476546,-6.642728904847396
2019-02-01,2605,2605,2515,2570,167330,-1.153846153846154
2019-02-07,2630,2680,2400,2500,372105,-2.7237354085603114
2019-02-08,2525,2540,2450,2520,133918,0.8
2019-02-11,2495,2545,2410,2415,159478,-4.166666666666666
2019-02-12,2570,2600,2440,2495,279704,3.3126293995859215
2019-02-13,2495,2575,2485,2560,83913,2.6052104208416833
2019-02-14,2540,2555,2460,2505,51451,-2.1484375
2019-02-15,2505,2505,2390,2405,113520,-3.992015968063872
2019-02-18,2440,2440,2380,2405,30299,0.0
2019-02-19,2435,2435,2280,2370,142314,-1.4553014553014554
2019-02-20,2370,2415,2350,2355,35864,-0.6329113924050633
2019-02-21,2410,2410,2310,2315,52303,-1.6985138004246285
2019-02-22,2315,2370,2250,2250,140114,-2.8077753779697625
2019-02-25,2235,2270,2210,2250,88231,0.0
2019-02-26,2250,2325,2230,2315,51615,2.888888888888889
2019-02-27,2315,2365,2275,2340,38821,1.079913606911447
2019-02-28,2320,2380,2170,2190,120521,-6.41025641025641
2019-03-04,2180,2320,2180,2280,45380,4.10958904109589
2019-03-05,2290,2375,2290,2365,41255,3.7280701754385963
2019-03-06,2345,2365,2285,2295,55446,-2.9598308668076108
2019-03-07,2295,2320,2230,2300,39320,0.2178649237472767
2019-03-08,2300,2300,2250,2260,21421,-1.7391304347826086
2019-03-11,2300,2300,2135,2180,72338,-3.5398230088495577
2019-03-12,2180,2240,2180,2235,18020,2.522935779816514
2019-03-13,2235,2255,2200,2250,21260,0.6711409395973155
2019-03-14,2270,2270,2235,2240,11840,-0.4444444444444444
2019-03-15,2280,2280,2150,2150,40480,-4.017857142857143
2019-03-18,2160,2210,2160,2190,28850,1.8604651162790697
2019-03-19,2215,2215,2080,2145,17263,-2.054794520547945
2019-03-20,2145,2170,2105,2125,12992,-0.9324009324009324
2019-03-21,2125,2125,2035,2075,71755,-2.3529411764705883
2019-03-22,2050,2250,2030,2230,151137,7.46987951807229
2019-03-25,2225,2270,2130,2230,98488,0.0
2019-03-26,2210,2225,2140,2140,87385,-4.0358744394618835
2019-03-27,2140,2145,2080,2105,41617,-1.6355140186915886
2019-03-28,2105,2135,2070,2090,37490,-0.7125890736342043
2019-03-29,2110,2135,2070,2090,39678,0.0
2019-04-01,2090,2120,2080,2100,36797,0.4784688995215311
2019-04-02,2120,2200,2100,2200,47857,4.761904761904762
2019-04-03,2200,2245,2170,2210,69326,0.45454545454545453
2019-04-04,2210,2225,2175,2210,40862,0.0
2019-04-05,2210,2230,2190,2195,15663,-0.6787330316742082
2019-04-08,2180,2195,2135,2150,37405,-2.050113895216401
2019-04-09,2150,2190,2120,2175,21418,1.1627906976744187
2019-04-10,2165,2175,2130,2155,26321,-0.9195402298850575
2019-04-11,2155,2175,2115,2150,38143,-0.23201856148491878
2019-04-12,2150,2175,2135,2175,11604,1.1627906976744187
2019-04-15,2175,2230,2160,2200,38353,1.1494252873563218
2019-04-16,2200,2225,2150,2205,39907,0.22727272727272727
2019-04-17,2200,2205,2180,2200,18153,-0.22675736961451248
2019-04-18,2200,2225,2170,2215,37315,0.6818181818181818
2019-04-19,2215,2320,2215,2295,74251,3.611738148984198
2019-04-22,2295,2325,2280,2315,31842,0.8714596949891068
2019-04-23,2325,2345,2315,2325,36027,0.4319654427645789
2019-04-24,2305,2320,2270,2285,42099,-1.7204301075268817
2019-04-25,2280,2280,2240,2240,20121,-1.9693654266958425
2019-04-26,2230,2285,2185,2280,27288,1.7857142857142856
2019-04-29,2280,2290,2230,2280,12862,0.0
2019-04-30,2260,2280,2155,2230,43807,-2.1929824561403506
2019-05-02,2220,2320,2215,2310,46248,3.587443946188341
2019-05-03,2310,2365,2300,2310,26550,0.0
2019-05-07,2290,2310,2265,2290,14402,-0.8658008658008658
2019-05-08,2285,2310,2265,2300,23666,0.43668122270742354
2019-05-09,2280,2315,2200,2250,30195,-2.1739130434782608
2019-05-10,2270,2270,2155,2205,39761,-2.0
2019-05-13,2185,2220,2130,2165,18042,-1.8140589569160999
2019-05-14,2165,2200,2130,2180,30388,0.6928406466512702
2019-05-15,2180,2350,2130,2300,108504,5.5045871559633035
2019-05-16,2310,2485,2280,2390,116514,3.91304347826087
2019-05-17,2535,2535,2320,2420,65088,1.2552301255230125
2019-05-20,2420,2500,2370,2375,37025,-1.859504132231405
2019-05-21,2310,2375,2310,2360,13531,-0.631578947368421
2019-05-22,2360,2425,2230,2285,191563,-3.1779661016949152
2019-05-23,2290,2460,2290,2405,175508,5.25164113785558
2019-05-24,2450,2450,2315,2320,67546,-3.5343035343035343
2019-05-27,2300,2330,2260,2275,27273,-1.9396551724137931
2019-05-28,2275,2370,2250,2350,25805,3.296703296703297
2019-05-29,2380,2380,2295,2300,31292,-2.127659574468085
2019-05-30,2275,2315,2250,2305,19306,0.21739130434782608
2019-05-31,2300,2420,2270,2320,32817,0.6507592190889371
2019-06-03,2320,2340,2305,2340,17231,0.8620689655172413
2019-06-04,2340,2385,2315,2315,43040,-1.0683760683760684
2019-06-05,2315,2395,2250,2325,75360,0.4319654427645789
2019-06-07,2325,2365,2320,2325,30552,0.0
2019-06-10,2325,2380,2325,2360,39427,1.5053763440860215
2019-06-11,2360,2400,2340,2395,48249,1.4830508474576272
2019-06-12,2390,2395,2340,2350,25046,-1.8789144050104383
2019-06-13,2350,2370,2320,2370,36989,0.851063829787234
2019-06-14,2330,2380,2310,2310,36332,-2.5316455696202533
2019-06-17,2310,2325,2280,2285,35158,-1.0822510822510822
2019-06-18,2285,2310,2265,2305,32150,0.87527352297593
2019-06-19,2305,2330,2305,2325,41015,0.8676789587852495
2019-06-20,2325,2395,2310,2330,46639,0.21505376344086022
2019-06-21,2330,2350,2305,2315,21727,-0.6437768240343348
2019-06-24,2300,2320,2300,2320,11876,0.21598272138228944
2019-06-25,2300,2320,2285,2315,14041,-0.21551724137931033
2019-06-26,2315,2315,2285,2300,14663,-0.6479481641468683
2019-06-27,2300,2325,2280,2285,22979,-0.6521739130434783
2019-06-28,2320,2325,2280,2310,24128,1.0940919037199124
2019-07-01,2310,2350,2285,2295,45302,-0.6493506493506493
2019-07-02,2295,2375,2285,2330,43903,1.5250544662309369
2019-07-03,2330,2465,2330,2465,72112,5.793991416309012
2019-07-04,2465,2530,2370,2420,107962,-1.8255578093306288
2019-07-05,2420,2480,2390,2445,57767,1.0330578512396695
2019-07-08,2445,2445,2315,2370,65309,-3.067484662576687
2019-07-09,2345,2380,2250,2280,59211,-3.79746835443038
2019-07-10,2280,2490,2280,2470,155519,8.333333333333332
2019-07-11,2470,2535,2440,2475,80852,0.20242914979757085
2019-07-12,2475,2970,2425,2730,2793326,10.303030303030303
2019-07-15,2710,3050,2695,2830,1368741,3.6630036630036633
2019-07-16,2785,2985,2785,2855,586505,0.88339222614841
2019-07-17,2825,2845,2665,2720,310903,-4.728546409807356
2019-07-18,2720,3180,2715,3090,1572959,13.602941176470587
2019-07-19,3025,3290,2965,3215,596903,4.0453074433656955
2019-07-22,3210,3295,3065,3295,205782,2.488335925349922
2019-07-23,3285,3300,2875,3005,286634,-8.801213960546281
2019-07-24,3005,3085,2890,2940,140522,-2.1630615640599005
2019-07-25,2940,2940,2775,2900,200983,-1.3605442176870748
