date,open,high,low,close,volume,change_rate
2019-03-15,8310,8640,8240,8370,616660,1.824817518248175
2019-03-18,8590,8670,8410,8590,322880,2.6284348864994027
2019-03-19,8550,8830,8490,8690,382540,1.1641443538998837
2019-03-20,8750,8820,8550,8760,212530,0.805523590333717
2019-03-21,8820,8820,8510,8620,164500,-1.5981735159817352
2019-03-22,8710,8710,8340,8510,238090,-1.2761020881670533
2019-03-25,8280,8450,7940,8160,794030,-4.112808460634548
2019-03-26,8169,8420,8030,8390,284580,2.8186274509803924
2019-03-27,8570,8770,8320,8490,292160,1.1918951132300357
2019-03-28,8420,8700,8420,8650,447020,1.884570082449941
2019-03-29,8710,8860,8520,8690,421550,0.46242774566473993
2019-04-01,8820,9060,8720,8870,458550,2.0713463751438432
2019-04-02,8960,8970,8730,8760,239290,-1.2401352874859075
2019-04-03,8730,8730,8380,8430,510310,-3.767123287671233
2019-04-04,8490,8680,8430,8630,245500,2.372479240806643
2019-04-05,8580,8720,8540,8620,157960,-0.11587485515643105
2019-04-08,8560,8900,8560,8900,378110,3.248259860788863
2019-04-09,8910,9020,8820,8860,284280,-0.44943820224719105
2019-04-10,8820,8830,8610,8670,318290,-2.144469525959368
2019-04-11,8430,8530,8180,8370,1503500,-3.4602076124567476
2019-04-12,8510,8580,8420,8580,308280,2.5089605734767026
2019-04-15,8620,9390,8510,9190,1042070,7.109557109557109
2019-04-16,9280,9460,8940,9070,600490,-1.3057671381936888
2019-04-17,9090,9160,8900,9090,303040,0.2205071664829107
2019-04-18,9090,9110,8600,8800,651250,-3.1903190319031904
2019-04-19,8800,8940,8510,8630,529170,-1.9318181818181817
2019-04-22,8630,8800,8510,8640,204140,0.11587485515643105
2019-04-23,8560,8670,8360,8400,368010,-2.7777777777777777
2019-04-24,8400,8640,8390,8510,298190,1.3095238095238095
2019-04-25,8520,8520,8270,8270,314000,-2.82021151586369
2019-04-26,8200,8370,8140,8260,253110,-0.12091898428053204
2019-04-29,8340,8490,8270,8490,179400,2.784503631961259
2019-04-30,8490,8500,8220,8280,260990,-2.4734982332155475
2019-05-02,8280,8340,8230,8300,103520,0.24154589371980675
2019-05-03,8290,8290,8140,8180,176640,-1.4457831325301205
2019-05-07,8009,8530,8009,8390,417730,2.567237163814181
2019-05-08,8390,8430,8270,8290,168950,-1.1918951132300357
2019-05-09,8350,8350,8060,8070,281350,-2.6537997587454765
2019-05-10,7980,8140,7850,7950,305040,-1.486988847583643
2019-05-13,7869,7940,7770,7810,277140,-1.7610062893081762
2019-05-14,7620,8380,7549,8290,419860,6.1459667093469905
2019-05-15,8450,8740,8260,8590,403820,3.618817852834741
2019-05-16,8650,8730,8460,8510,326320,-0.9313154831199069
2019-05-17,8510,8610,8050,8080,339520,-5.052878965922444
2019-05-20,8120,8750,8120,8610,614380,6.5594059405940595
2019-05-21,8700,8700,8220,8220,387310,-4.529616724738676
2019-05-22,8280,8370,8000,8150,424650,-0.851581508515815
2019-05-23,8060,8200,8020,8040,196850,-1.3496932515337423
2019-05-24,7980,8110,7900,8020,240960,-0.24875621890547264
2019-05-27,7950,8030,7749,7850,273910,-2.119700748129676
2019-05-28,7820,8100,7820,8000,256900,1.910828025477707
2019-05-29,8070,8070,7860,7910,209500,-1.125
2019-05-30,7849,7910,7760,7830,285390,-1.0113780025284451
2019-05-31,7850,7989,7730,7850,410840,0.2554278416347382
2019-06-03,7800,8030,7760,7850,172700,0.0
2019-06-04,7850,7990,7780,7900,128990,0.6369426751592357
2019-06-05,7950,8080,7950,8020,132330,1.5189873417721518
2019-06-07,8030,8100,7940,8000,136550,-0.24937655860349126
2019-06-10,7950,8280,7950,8190,260940,2.375
2019-06-11,8190,8530,8160,8500,310990,3.785103785103785
2019-06-12,8500,8540,8210,8360,244030,-1.647058823529412
2019-06-13,8440,8440,8230,8320,173290,-0.4784688995215311
2019-06-14,8390,8420,8270,8320,112540,0.0
2019-06-17,8320,8470,8170,8210,180610,-1.3221153846153846
2019-06-18,8330,8340,8170,8270,164760,0.730816077953715
2019-06-19,8390,8390,8250,8280,86600,0.12091898428053204
2019-06-20,8390,8450,8250,8310,161190,0.36231884057971014
2019-06-21,8330,8400,8160,8180,129580,-1.5643802647412757
2019-06-24,8270,8270,7970,8090,141650,-1.1002444987775062
2019-06-25,8110,8470,8110,8180,203600,1.1124845488257107
2019-06-26,8070,8260,8070,8240,95190,0.7334963325183375
2019-06-27,8240,8280,8150,8190,102240,-0.6067961165048543
2019-06-28,8140,8320,8120,8240,104620,0.6105006105006106
2019-07-01,8230,8230,8070,8100,119950,-1.6990291262135921
2019-07-02,8139,8139,7920,7980,151070,-1.4814814814814816
2019-07-03,7980,7980,7850,7850,159500,-1.6290726817042605
2019-07-04,7940,7990,7840,7950,105490,1.2738853503184715
2019-07-05,7870,8000,7850,7920,102120,-0.37735849056603776
2019-07-08,7920,7959,7580,7630,182240,-3.6616161616161618
2019-07-09,7600,7850,7600,7760,177330,1.7038007863695939
2019-07-10,7690,7829,7669,7800,115350,0.5154639175257731
2019-07-11,7870,7890,7699,7780,100450,-0.2564102564102564
2019-07-12,7710,7830,7659,7740,144100,-0.5141388174807198
2019-07-15,7730,7850,7669,7690,119330,-0.6459948320413437
2019-07-16,7610,7720,7550,7680,192850,-0.13003901170351106
2019-07-17,7640,7730,7560,7620,122810,-0.78125
2019-07-18,7620,7640,7450,7570,110580,-0.6561679790026247
2019-07-19,7510,7730,7510,7660,67390,1.1889035667107
2019-07-22,7600,7689,7490,7510,102460,-1.95822454308094
2019-07-23,7500,7589,7390,7530,162090,0.2663115845539281
2019-07-24,7450,7570,7360,7500,116510,-0.398406374501992
2019-07-25,7380,7490,7100,7150,338640,-4.666666666666667
2019-07-26,7090,7210,6940,7030,201890,-1.6783216783216783
2019-07-29,7030,7100,6790,6870,182010,-2.275960170697013
2019-07-30,6870,7010,6800,6940,121690,1.0189228529839884
2019-07-31,6940,6960,6730,6910,116960,-0.43227665706051877
2019-08-01,6890,6890,6720,6750,139010,-2.3154848046309695
2019-08-02,6700,6870,6630,6750,163640,0.0
2019-08-05,6710,6710,6310,6400,276810,-5.185185185185185
2019-08-06,6200,6539,6020,6270,246510,-2.03125
2019-08-07,6270,6580,6270,6400,152330,2.073365231259968
2019-08-08,6420,6750,6420,6700,203550,4.6875
2019-08-09,6850,6850,6750,6770,147530,1.0447761194029852
2019-08-12,6850,7170,6780,7020,249430,3.6927621861152145
2019-08-13,7020,7270,6980,7240,213890,3.133903133903134
2019-08-14,7350,7560,7310,7360,155770,1.6574585635359116
2019-08-16,7180,7180,6700,6980,331240,-5.163043478260869
2019-08-19,6990,7020,6760,6910,206660,-1.002865329512894
2019-08-20,6910,7040,6820,7000,101630,1.3024602026049203
2019-08-21,6920,7100,6920,7030,79800,0.4285714285714286
2019-08-22,7090,7090,6790,6830,106930,-2.844950213371266
2019-08-23,6770,6920,6730,6840,130020,0.14641288433382138
2019-08-26,6770,6770,6520,6580,146280,-3.8011695906432745
2019-08-27,6680,6740,6550,6600,105850,0.303951367781155
2019-08-28,6660,7340,6660,7050,430350,6.8181818181818175
2019-08-29,7150,7410,7060,7300,190990,3.546099290780142
2019-08-30,7410,7539,7270,7300,148740,0.0
2019-09-02,7300,7480,7290,7440,149970,1.9178082191780823
2019-09-03,7440,7490,7250,7300,72410,-1.881720430107527
2019-09-04,7200,7310,7000,7090,274580,-2.8767123287671232
2019-09-05,7100,7180,7060,7110,93680,0.2820874471086037
2019-09-06,7130,7220,7080,7100,104460,-0.14064697609001406
2019-09-09,7070,7140,6890,6930,145760,-2.3943661971830985
2019-09-10,6850,6970,6850,6860,130260,-1.0101010101010102
2019-09-11,6970,6970,6860,6870,61060,0.1457725947521866
2019-09-16,6990,7020,6930,6990,83640,1.7467248908296942
2019-09-17,7010,7180,6930,7050,134350,0.8583690987124464
2019-09-18,7190,7210,7090,7130,140790,1.1347517730496455
2019-09-19,7160,7160,6990,7000,83360,-1.8232819074333801
2019-09-20,6940,7070,6920,6930,89540,-1.0
2019-09-23,6930,6970,6840,6880,104110,-0.7215007215007215
2019-09-24,6840,6850,6740,6780,161030,-1.4534883720930232
2019-09-25,6840,6840,6600,6630,156160,-2.2123893805309733
2019-09-26,6640,6740,6640,6670,76390,0.603318250377074
2019-09-27,6630,6650,6530,6550,92260,-1.7991004497751124
2019-09-30,6450,6610,6430,6480,118640,-1.0687022900763359
2019-10-01,6480,6700,6480,6650,109370,2.6234567901234565
2019-10-02,6600,6600,6510,6510,69820,-2.1052631578947367
2019-10-04,6440,6500,6299,6350,181740,-2.457757296466974
2019-10-07,6350,6420,6219,6270,114480,-1.2598425196850394
2019-10-08,6219,6450,6219,6350,91450,1.2759170653907497
2019-10-10,6350,6419,6200,6250,178950,-1.574803149606299
2019-10-11,6230,6440,6230,6430,100250,2.88
2019-10-14,6550,6710,6470,6650,124820,3.421461897356143
2019-10-15,6550,6650,6550,6630,77150,-0.30075187969924816
2019-10-16,6640,6690,6600,6610,63010,-0.301659125188537
2019-10-17,6620,6620,6470,6600,80180,-0.15128593040847202
2019-10-18,6600,6680,6530,6550,84120,-0.7575757575757576
2019-10-21,6550,6620,6420,6480,89030,-1.0687022900763359
2019-10-22,6480,6610,6480,6600,95170,1.8518518518518516
2019-10-23,6640,6640,6409,6420,106350,-2.727272727272727
2019-10-24,6410,6450,6330,6430,89120,0.1557632398753894
2019-10-25,6430,6500,6350,6390,69070,-0.6220839813374806
2019-10-28,6430,6470,6370,6390,64240,0.0
2019-10-29,6440,6440,6320,6320,59210,-1.0954616588419406
2019-10-30,6410,6410,6259,6290,70710,-0.4746835443037975
2019-10-31,6350,6350,6280,6280,39830,-0.1589825119236884
2019-11-01,6260,6300,6200,6280,95200,0.0
2019-11-04,6250,6380,6250,6320,68690,0.6369426751592357
2019-11-05,6260,6360,6260,6320,48470,0.0
2019-11-06,6320,6320,6250,6270,58880,-0.7911392405063291
2019-11-07,6260,6340,6250,6280,53000,0.1594896331738437
2019-11-08,6300,6670,6290,6620,241320,5.414012738853503
2019-11-11,6650,6720,6590,6590,133410,-0.4531722054380665
2019-11-12,6570,6610,6470,6570,80550,-0.30349013657056145
2019-11-13,6570,6630,6460,6620,103590,0.76103500761035
2019-11-14,6600,6600,6400,6410,108900,-3.1722054380664653
2019-11-15,6380,6380,6140,6170,486690,-3.74414976599064
2019-11-18,6170,6210,6020,6070,282100,-1.6207455429497568
2019-11-19,6060,6100,5940,5960,260870,-1.8121911037891267
2019-11-20,5930,5980,5760,5760,266800,-3.3557046979865772
2019-11-21,5820,5970,5570,5850,393260,1.5625
2019-11-22,5859,6040,5859,6010,184460,2.735042735042735
2019-11-25,6050,6050,5940,5980,76080,-0.49916805324459235
2019-11-26,5930,6000,5930,5960,76560,-0.33444816053511706
2019-11-27,5990,5990,5850,5920,90210,-0.6711409395973155
2019-11-28,5859,5970,5850,5850,62810,-1.1824324324324325
2019-11-29,5930,5930,5770,5800,88660,-0.8547008547008548
2019-12-02,5800,5900,5740,5800,56140,0.0
2019-12-03,5800,5820,5690,5760,47050,-0.6896551724137931
2019-12-04,5729,5790,5600,5620,101080,-2.430555555555556
2019-12-05,5689,5710,5580,5620,56990,0.0
2019-12-06,5619,5800,5619,5730,86100,1.9572953736654803
2019-12-09,5730,5899,5690,5870,84610,2.4432809773123907
2019-12-10,5810,5930,5810,5880,39860,0.17035775127768313
2019-12-11,5880,5910,5760,5770,36450,-1.870748299319728
2019-12-12,5769,5860,5760,5780,46280,0.17331022530329288
2019-12-13,5789,5949,5789,5820,92280,0.6920415224913495
2019-12-16,5820,5920,5809,5860,42930,0.6872852233676976
2019-12-17,5910,5940,5870,5940,73360,1.3651877133105803
2019-12-18,5950,6090,5939,6010,160490,1.1784511784511784
2019-12-19,6089,6100,5940,5940,50080,-1.1647254575707155
2019-12-20,6010,6099,5910,6050,134670,1.8518518518518516
2019-12-23,6050,6110,5960,5990,59410,-0.9917355371900827
2019-12-24,5949,6000,5900,5900,64610,-1.5025041736227045
2019-12-26,5900,6040,5900,6010,84250,1.864406779661017
2019-12-27,5960,6080,5930,5990,62880,-0.33277870216306155
2019-12-30,6030,6030,5930,5950,109290,-0.667779632721202
2020-01-02,5950,6340,5910,6310,320980,6.050420168067227
2020-01-03,6360,6380,6200,6220,162190,-1.4263074484944533
2020-01-06,6150,6169,6000,6020,116740,-3.215434083601286
2020-01-07,6050,6130,5930,5960,84480,-0.9966777408637874
2020-01-08,5960,6000,5780,5960,246720,0.0
2020-01-09,5970,6090,5910,5970,119490,0.16778523489932887
2020-01-10,5930,6300,5930,6250,466330,4.690117252931323
2020-01-13,6269,6269,6060,6060,141150,-3.04
2020-01-14,6040,6149,6010,6060,109020,0.0
2020-01-15,6060,6150,6060,6120,63090,0.9900990099009901
2020-01-16,6120,6140,6029,6060,163130,-0.9803921568627451
2020-01-17,6140,6140,6000,6000,85060,-0.9900990099009901
2020-01-20,6030,6120,5990,6010,154510,0.16666666666666669
2020-01-21,6010,6389,6000,6380,514760,6.156405990016639
2020-01-22,6350,6990,6310,6990,888750,9.561128526645767
2020-01-23,7070,7180,6760,6850,382980,-2.0028612303290414
2020-01-28,6700,7060,6530,6700,480090,-2.18978102189781
2020-01-29,6700,6830,6580,6730,213460,0.44776119402985076
2020-01-30,6800,6800,6530,6590,161670,-2.080237741456166
2020-01-31,6560,6870,6310,6420,369000,-2.579666160849772
2020-02-03,6620,6840,6440,6540,523570,1.8691588785046727
2020-02-04,6590,6700,6410,6450,349420,-1.3761467889908259
2020-02-05,6469,6610,6460,6460,194680,0.15503875968992248
2020-02-06,6470,6600,6470,6590,124430,2.0123839009287927
2020-02-07,6640,6640,6430,6430,179350,-2.4279210925644916
2020-02-10,6450,6470,6290,6290,140540,-2.177293934681182
2020-02-11,6310,6360,6210,6290,160410,0.0
2020-02-12,6259,6339,6150,6170,262000,-1.9077901430842605
2020-02-13,6180,6250,6060,6080,208540,-1.4586709886547813
2020-02-14,6130,6130,6010,6030,151450,-0.8223684210526315
2020-02-17,6030,6040,5900,5940,205360,-1.4925373134328357
2020-02-18,5960,6020,5890,5920,161800,-0.33670033670033667
2020-02-19,5970,6220,5970,6220,383010,5.0675675675675675
2020-02-20,6289,6360,6089,6180,344770,-0.6430868167202572
2020-02-21,6290,6309,6140,6220,270580,0.6472491909385114
2020-02-24,6430,6690,6139,6190,1256740,-0.482315112540193
2020-02-25,6230,6350,5969,6100,348780,-1.4539579967689822
2020-02-26,6100,6110,5940,5990,346340,-1.8032786885245904
2020-02-27,5980,6030,5760,5780,336590,-3.5058430717863103
2020-02-28,5700,5770,5310,5400,662020,-6.5743944636678195
2020-03-02,5350,5450,5200,5400,327790,0.0
2020-03-03,5470,5540,5420,5440,227570,0.7407407407407408
2020-03-04,5440,5560,5400,5540,188210,1.8382352941176472
2020-03-05,5570,5720,5540,5670,202210,2.3465703971119134
2020-03-06,5580,5640,5490,5600,189680,-1.2345679012345678
2020-03-09,5450,5610,5360,5440,265920,-2.857142857142857
2020-03-10,5390,5390,5190,5240,283550,-3.6764705882352944
2020-03-11,5320,5320,4990,5040,319380,-3.816793893129771
2020-03-12,5040,5040,4590,4695,463820,-6.845238095238096
2020-03-13,4230,4540,4075,4400,825180,-6.283280085197019
2020-03-16,4430,4580,4270,4270,315890,-2.9545454545454546
2020-03-17,4010,4665,4010,4580,440320,7.259953161592506
2020-03-18,4605,4780,4480,4500,201200,-1.7467248908296942
2020-03-19,4500,4550,3995,4055,666890,-9.88888888888889
2020-03-20,4059,4535,4059,4535,240250,11.837237977805179
2020-03-23,4150,4500,4100,4385,338870,-3.307607497243661
2020-03-24,4435,4670,4435,4600,217870,4.903078677309008
2020-03-25,4820,4820,4650,4790,335370,4.130434782608695
2020-03-26,4880,5100,4740,5090,289030,6.263048016701461
2020-03-27,5180,5290,4870,5000,313570,-1.768172888015717
2020-03-30,4735,5000,4735,5000,167040,0.0
2020-03-31,5090,5270,5040,5190,464320,3.8
2020-04-01,5170,5459,5100,5250,355940,1.1560693641618496
2020-04-02,5240,5330,5050,5270,181360,0.38095238095238093
2020-04-03,5290,5300,5100,5100,166820,-3.225806451612903
2020-04-06,5140,5300,5140,5300,184530,3.9215686274509802
2020-04-07,5430,5430,5200,5350,248990,0.9433962264150944
2020-04-08,5380,5630,5330,5480,424500,2.4299065420560746
2020-04-09,5570,5610,5419,5510,142130,0.5474452554744526
2020-04-10,5560,5560,5099,5550,126740,0.7259528130671506
2020-04-13,5550,5590,5410,5480,156890,-1.2612612612612613
2020-04-14,5450,5610,5400,5530,287300,0.9124087591240875
2020-04-16,5420,5690,5300,5640,244580,1.9891500904159132
2020-04-17,5600,5720,5520,5590,225530,-0.8865248226950355
2020-04-20,5600,5650,5460,5500,192240,-1.6100178890876566
2020-04-21,5430,5499,5259,5470,161660,-0.5454545454545455
2020-04-22,5400,5470,5210,5470,148050,0.0
2020-04-23,5499,5680,5400,5670,280380,3.656307129798903
2020-04-24,5710,5900,5590,5690,246700,0.3527336860670194
2020-04-27,5690,5890,5690,5800,158090,1.9332161687170473
2020-04-28,5810,5990,5760,5830,137750,0.5172413793103449
2020-04-29,5889,6209,5830,6100,776370,4.631217838765009
2020-05-04,6100,6270,5990,6190,297720,1.4754098360655739
2020-05-06,6210,6310,6150,6230,173270,0.6462035541195477
2020-05-07,6219,6299,6110,6270,192570,0.6420545746388443
2020-05-08,6320,6340,6230,6320,137230,0.7974481658692184
2020-05-11,6349,6360,6210,6300,141430,-0.31645569620253167
2020-05-12,6299,6299,6000,6230,298110,-1.1111111111111112
2020-05-13,6130,6219,6050,6150,125610,-1.2841091492776886
2020-05-14,6059,6219,6059,6190,132670,0.6504065040650406
2020-05-15,6160,6450,6160,6400,317970,3.392568659127625
2020-05-18,6190,6240,5920,5940,564810,-7.187499999999999
2020-05-19,6010,6010,5739,5790,292020,-2.525252525252525
2020-05-20,5789,5880,5740,5820,152200,0.5181347150259068
2020-05-21,5890,5890,5740,5770,156660,-0.859106529209622
2020-05-22,5769,5990,5540,5780,329330,0.17331022530329288
2020-05-25,5900,5900,5750,5760,321900,-0.34602076124567477
2020-05-26,5760,5840,5710,5790,213360,0.5208333333333333
2020-05-27,5800,5890,5790,5830,128070,0.690846286701209
2020-05-28,5930,5949,5709,5820,187220,-0.17152658662092624
2020-05-29,5819,5819,5670,5790,118280,-0.5154639175257731
2020-06-01,5850,5920,5840,5890,270200,1.7271157167530224
2020-06-02,5859,5980,5859,5930,236260,0.6791171477079796
2020-06-03,6030,6060,5859,5930,341080,0.0
2020-06-04,5929,5960,5790,5860,280920,-1.1804384485666104
2020-06-05,5860,5900,5830,5880,113960,0.3412969283276451
2020-06-08,5880,5960,5790,5880,368330,0.0
2020-06-09,5880,5900,5800,5820,149820,-1.0204081632653061
2020-06-10,5820,5870,5780,5800,127140,-0.3436426116838488
2020-06-11,5800,5830,5680,5690,175930,-1.896551724137931
2020-06-12,5410,5579,5380,5550,204830,-2.460456942003515
2020-06-15,5550,5779,5379,5410,295910,-2.5225225225225225
2020-06-16,5470,5640,5470,5530,172320,2.2181146025878005
2020-06-17,5530,5630,5490,5560,100800,0.5424954792043399
2020-06-18,5560,5690,5550,5640,90560,1.4388489208633095
2020-06-19,5650,5750,5560,5650,67490,0.1773049645390071
2020-06-22,5660,5740,5580,5690,136000,0.7079646017699115
2020-06-23,5689,5729,5600,5620,61750,-1.2302284710017575
2020-06-24,5570,5640,5530,5550,162270,-1.2455516014234875
2020-06-25,5500,5560,5420,5450,99410,-1.8018018018018018
2020-06-26,5450,5500,5410,5450,89550,0.0
2020-06-29,5450,5470,5320,5350,49150,-1.834862385321101
2020-06-30,5350,5449,5310,5380,74820,0.5607476635514018
2020-07-01,5410,5410,5320,5370,79720,-0.18587360594795538
2020-07-02,5370,5419,5300,5350,77000,-0.37243947858473
2020-07-03,5400,5409,5270,5300,143010,-0.9345794392523363
2020-07-06,5300,5320,5229,5260,193890,-0.7547169811320755
2020-07-07,5260,5299,5180,5210,153090,-0.9505703422053232
2020-07-08,5230,5230,5100,5110,216310,-1.9193857965451053
2020-07-09,5140,5270,5110,5140,306650,0.5870841487279843
2020-07-10,5160,5230,5090,5220,254920,1.556420233463035
2020-07-13,5220,5330,5180,5260,183610,0.7662835249042145
2020-07-14,5210,5340,5200,5340,200130,1.520912547528517
2020-07-15,5820,5830,5540,5600,517940,4.868913857677903
2020-07-16,5650,5650,5470,5480,149240,-2.142857142857143
2020-07-17,5490,5690,5440,5680,196270,3.64963503649635
2020-07-20,5740,5740,5539,5610,208050,-1.232394366197183
2020-07-21,5620,5640,5490,5500,190140,-1.9607843137254901
2020-07-22,5500,5580,5480,5560,123010,1.090909090909091
2020-07-23,5539,5600,5490,5570,110290,0.1798561151079137
2020-07-24,5510,5670,5490,5570,116750,0.0
2020-07-27,5570,5700,5570,5640,174650,1.2567324955116697
2020-07-28,5669,5680,5610,5660,94890,0.3546099290780142
2020-07-29,5690,5690,5600,5630,103880,-0.5300353356890459
2020-07-30,5640,5650,5580,5600,151140,-0.5328596802841918
2020-07-31,5620,5630,5540,5550,117580,-0.8928571428571428
2020-08-03,5570,5600,5540,5550,147190,0.0
2020-08-04,5549,5760,5530,5740,337350,3.423423423423423
2020-08-05,5780,5790,5630,5720,210440,-0.34843205574912894
2020-08-06,5730,5740,5680,5720,158330,0.0
2020-08-07,5760,5760,5680,5730,134450,0.17482517482517482
2020-08-10,5750,5830,5710,5800,283850,1.2216404886561953
2020-08-11,5809,5809,5740,5780,189730,-0.3448275862068966
2020-08-12,5780,5870,5690,5840,270640,1.0380622837370241
2020-08-13,5880,6029,5820,5980,417060,2.3972602739726026
2020-08-14,6020,6030,5680,5680,403940,-5.016722408026756
2020-08-18,5650,5660,5320,5360,602070,-5.633802816901409
2020-08-19,5360,5490,5360,5410,221860,0.9328358208955223
2020-08-20,5360,5410,5130,5190,361180,-4.066543438077634
2020-08-21,5240,5360,5230,5350,228770,3.0828516377649327
2020-08-24,5350,5460,5320,5400,137640,0.9345794392523363
2020-08-25,5400,5459,5390,5410,155740,0.1851851851851852
2020-08-26,5400,5410,5320,5360,165200,-0.9242144177449169
2020-08-27,5410,5410,5250,5280,175310,-1.4925373134328357
2020-08-28,5340,5510,5340,5480,311830,3.787878787878788
2020-08-31,5540,5550,5290,5320,365030,-2.9197080291970803
2020-09-01,5350,5440,5330,5390,190620,1.3157894736842104
2020-09-02,5400,5500,5350,5440,194110,0.927643784786642
2020-09-03,5480,5480,5400,5430,177580,-0.1838235294117647
2020-09-04,5300,5420,5260,5400,251630,-0.5524861878453038
2020-09-07,5440,5440,5380,5430,269940,0.5555555555555556
2020-09-08,5410,5450,5400,5430,196290,0.0
2020-09-09,5420,5420,5350,5400,143720,-0.5524861878453038
2020-09-10,5400,5430,5380,5400,118980,0.0
2020-09-11,5400,5420,5360,5410,149610,0.1851851851851852
2020-09-14,5419,5570,5400,5550,219020,2.5878003696857674
2020-09-15,5580,5600,5540,5580,168570,0.5405405405405406
2020-09-16,5600,5609,5500,5540,212610,-0.7168458781362007
2020-09-17,5539,5580,5470,5490,198830,-0.9025270758122743
2020-09-18,5489,5540,5460,5540,53620,0.9107468123861567
2020-09-21,5500,5510,5350,5370,160360,-3.068592057761733
2020-09-22,5370,5380,5200,5200,185950,-3.165735567970205
2020-09-23,5210,5280,5190,5270,61000,1.3461538461538463
2020-09-24,5170,5250,5140,5150,73280,-2.2770398481973433
2020-09-25,5200,5240,5160,5160,30130,0.1941747572815534
2020-09-28,5190,5260,5170,5240,34080,1.550387596899225
2020-09-29,5280,5280,5220,5240,29060,0.0
2020-10-05,5200,5270,5169,5220,177500,-0.38167938931297707
2020-10-06,5219,5250,5190,5210,62230,-0.19157088122605362
2020-10-07,5200,5230,5179,5190,41700,-0.3838771593090211
2020-10-08,5210,5220,5170,5200,87440,0.1926782273603083
2020-10-12,5220,5350,5220,5300,259550,1.9230769230769231
2020-10-13,5350,5350,5290,5310,101000,0.18867924528301888
2020-10-14,5300,5330,5220,5230,77680,-1.5065913370998116
2020-10-15,5400,5540,5240,5310,587880,1.5296367112810707
2020-10-16,5340,5430,5300,5380,144500,1.3182674199623352
2020-10-19,5450,5540,5410,5480,255660,1.858736059479554
2020-10-20,5460,5520,5329,5380,85910,-1.824817518248175
2020-10-21,5370,5750,5370,5470,131180,1.6728624535315983
2020-10-22,5470,5470,5360,5380,73660,-1.6453382084095063
2020-10-23,5390,5419,5290,5310,74440,-1.3011152416356877
2020-10-26,5409,5409,5300,5300,114930,-0.18832391713747645
2020-10-27,5250,5290,5220,5260,87170,-0.7547169811320755
2020-10-28,5210,5290,5210,5210,56080,-0.9505703422053232
2020-10-29,5190,5200,5130,5170,99720,-0.7677543186180422
2020-10-30,5180,5230,5080,5100,79280,-1.3539651837524178
2020-11-02,5090,5160,5020,5130,144440,0.5882352941176471
2020-11-03,5130,5200,5100,5150,45580,0.3898635477582846
2020-11-04,5170,5200,5100,5150,138480,0.0
2020-11-05,5150,5210,5120,5170,115140,0.3883495145631068
2020-11-06,5180,5190,5130,5140,85010,-0.5802707930367506
2020-11-09,5140,5280,5140,5270,184290,2.529182879377432
2020-11-10,5280,5330,5240,5320,130360,0.9487666034155597
2020-11-11,5310,5440,5240,5370,184570,0.9398496240601504
2020-11-12,5370,5580,5370,5490,255330,2.2346368715083798
2020-11-13,5490,5720,5480,5710,473950,4.007285974499089
2020-11-16,5760,5780,5570,5680,302970,-0.5253940455341506
2020-11-17,5600,5600,5350,5440,421510,-4.225352112676056
2020-11-18,5440,5570,5440,5560,252510,2.2058823529411766
2020-11-19,5570,5750,5490,5730,309780,3.0575539568345325
2020-11-20,5689,5790,5689,5700,173690,-0.5235602094240838
2020-11-23,5650,5760,5630,5640,177470,-1.0526315789473684
2020-11-24,5659,5710,5600,5630,153180,-0.1773049645390071
2020-11-25,5650,5669,5420,5580,148800,-0.8880994671403196
2020-11-26,5540,5790,5540,5670,302800,1.6129032258064515
2020-11-27,5750,5940,5689,5940,949190,4.761904761904762
2020-11-30,6049,6750,6049,6500,2753590,9.427609427609427
2020-12-01,6560,6569,6260,6420,603050,-1.2307692307692308
2020-12-02,6420,6520,6210,6480,483610,0.9345794392523363
2020-12-03,6480,6570,6300,6560,373280,1.2345679012345678
2020-12-04,6560,6699,6390,6550,583660,-0.1524390243902439
2020-12-07,6780,6920,6550,6660,668590,1.6793893129770994
2020-12-08,6660,6680,6460,6560,246860,-1.5015015015015014
2020-12-09,6630,6720,6510,6600,288570,0.6097560975609756
2020-12-10,6590,6650,6490,6590,238140,-0.15151515151515152
2020-12-11,6600,6600,6329,6420,253280,-2.579666160849772
2020-12-14,6420,6520,6280,6320,223940,-1.557632398753894
2020-12-15,6300,6320,6170,6290,185900,-0.4746835443037975
2020-12-16,6300,6440,6289,6420,306220,2.066772655007949
2020-12-17,6550,6690,6510,6600,487690,2.803738317757009
2020-12-18,6609,6620,6440,6500,177160,-1.5151515151515151
2020-12-21,6500,6620,6380,6610,191990,1.6923076923076923
2020-12-22,6560,6560,6299,6310,224020,-4.53857791225416
2020-12-23,6290,6400,6110,6240,201330,-1.109350237717908
2020-12-24,6220,6270,6120,6210,178990,-0.4807692307692308
2020-12-28,6250,6250,6080,6120,172720,-1.4492753623188406
2020-12-29,6150,6260,6110,6200,158790,1.3071895424836601
2020-12-30,6140,6500,6080,6380,266480,2.903225806451613
2021-01-04,6370,6500,6240,6400,194870,0.3134796238244514
2021-01-05,6340,6450,6250,6400,253900,0.0
2021-01-06,6350,6470,6250,6370,242190,-0.46875
2021-01-07,6350,6539,6350,6470,357730,1.5698587127158554
2021-01-08,6470,6530,6259,6370,338880,-1.545595054095827
2021-01-11,6440,6500,6209,6340,323190,-0.47095761381475665
2021-01-12,6340,6750,6340,6470,705530,2.050473186119874
