date,open,high,low,close,volume,change_rate
2019-04-18,2255,2265,2220,2230,392323,-1.1086474501108647
2019-04-19,2220,2260,2220,2230,286910,0.0
2019-04-22,2250,2270,2240,2260,232374,1.345291479820628
2019-04-23,2240,2265,2225,2260,255605,0.0
2019-04-24,2265,2275,2215,2225,280651,-1.5486725663716814
2019-04-25,2215,2235,2160,2190,397842,-1.5730337078651686
2019-04-26,2210,2245,2175,2205,390380,0.684931506849315
2019-04-29,2190,2205,2110,2155,247908,-2.2675736961451247
2019-04-30,2155,2170,2105,2125,434412,-1.3921113689095126
2019-05-02,2090,2150,2085,2125,183901,0.0
2019-05-03,2110,2150,2105,2130,167945,0.2352941176470588
2019-05-07,2035,2120,2030,2105,267837,-1.1737089201877933
2019-05-08,2120,2180,2115,2140,350274,1.66270783847981
2019-05-09,2140,2155,2025,2055,611507,-3.9719626168224296
2019-05-10,2010,2055,1985,2000,430617,-2.67639902676399
2019-05-13,1960,2060,1960,2000,367466,0.0
2019-05-14,1970,2010,1955,1980,397285,-1.0
2019-05-15,2000,2010,1970,2005,237755,1.2626262626262625
2019-05-16,2055,2090,1980,2000,405577,-0.24937655860349126
2019-05-17,2000,2515,2000,2345,20097370,17.25
2019-05-20,2580,2730,2475,2565,22024721,9.381663113006397
2019-05-21,2505,2555,2405,2545,4172235,-0.7797270955165692
2019-05-22,2490,2680,2475,2530,4612640,-0.5893909626719057
2019-05-23,2450,2485,2365,2365,2715433,-6.521739130434782
2019-05-24,2280,2500,2190,2500,3410228,5.708245243128964
2019-05-27,2405,2480,2340,2375,2061450,-5.0
2019-05-28,2350,2465,2340,2365,1252623,-0.42105263157894735
2019-05-29,2330,2395,2265,2380,1548010,0.6342494714587738
2019-05-30,2350,2430,2315,2375,1477599,-0.21008403361344538
2019-05-31,2330,2420,2310,2420,1741221,1.8947368421052633
2019-06-03,2430,2445,2390,2415,1420616,-0.2066115702479339
2019-06-04,2415,2490,2400,2480,2019172,2.691511387163561
2019-06-05,2485,2600,2450,2525,2227497,1.8145161290322582
2019-06-07,2510,2580,2500,2580,1393814,2.178217821782178
2019-06-10,2610,2615,2530,2580,1821495,0.0
2019-06-11,2605,2675,2570,2660,2288643,3.10077519379845
2019-06-12,2760,2770,2550,2600,5239640,-2.2556390977443606
2019-06-13,2570,2625,2515,2625,1927857,0.9615384615384616
2019-06-14,2615,2790,2580,2780,3557865,5.904761904761905
2019-06-17,2710,2740,2620,2625,2041849,-5.575539568345324
2019-06-18,2675,2700,2540,2540,1490429,-3.2380952380952377
2019-06-19,2590,2765,2565,2695,4818704,6.102362204724409
2019-06-20,2680,2710,2625,2685,1189325,-0.3710575139146568
2019-06-21,2675,2680,2575,2605,1313661,-2.97951582867784
2019-06-24,2710,2780,2655,2780,3280153,6.71785028790787
2019-06-25,2800,2800,2640,2705,2271293,-2.697841726618705
2019-06-26,2680,2705,2615,2675,1580864,-1.1090573012939002
2019-06-27,2720,2790,2610,2670,3483174,-0.1869158878504673
2019-06-28,2640,2670,2500,2600,2065781,-2.6217228464419478
2019-07-01,2855,3300,2705,2995,14769739,15.192307692307692
2019-07-02,3030,3390,2915,3175,28754022,6.010016694490818
2019-07-03,3110,3215,3010,3200,6806539,0.7874015748031495
2019-07-04,3165,3270,3055,3065,4853193,-4.21875
2019-07-05,3135,3225,3100,3160,4766568,3.0995106035889073
2019-07-08,3040,3040,2820,2885,3198523,-8.702531645569621
2019-07-09,2915,2930,2710,2750,2878900,-4.679376083188909
2019-07-10,2770,2880,2725,2785,2441215,1.2727272727272727
2019-07-11,2785,3620,2770,3620,16011360,29.982046678635548
2019-07-12,3380,3810,3305,3580,37573795,-1.1049723756906076
2019-07-15,3585,3745,3490,3610,10262873,0.8379888268156425
2019-07-16,3565,3920,3515,3705,13843578,2.631578947368421
2019-07-17,3510,3590,3355,3405,5684580,-8.097165991902834
2019-07-18,3375,3630,3175,3225,10199440,-5.286343612334802
2019-07-19,3270,3550,3260,3450,8565605,6.976744186046512
2019-07-22,3410,3510,3345,3450,2851799,0.0
2019-07-23,3530,3660,3365,3400,7487578,-1.4492753623188406
2019-07-24,3370,3440,3180,3210,3636964,-5.588235294117648
2019-07-25,3075,3160,3005,3080,3534512,-4.049844236760125
2019-07-26,3070,3110,2885,3090,3016185,0.3246753246753247
2019-07-29,3050,3085,2775,2805,2222674,-9.223300970873787
2019-07-30,2805,3145,2800,2935,7229312,4.634581105169341
2019-07-31,2935,3250,2910,3125,7465799,6.473594548551959
2019-08-01,3080,3200,3035,3055,2576410,-2.2399999999999998
2019-08-02,2960,3155,2930,3110,2847283,1.800327332242226
2019-08-05,3090,3125,2850,2890,2925480,-7.07395498392283
2019-08-06,2765,3005,2640,2690,4120427,-6.920415224913495
2019-08-07,2710,2880,2685,2780,2511986,3.3457249070631967
2019-08-08,2915,3155,2885,3010,5845618,8.273381294964029
2019-08-09,3000,3285,2970,3115,5591102,3.488372093023256
2019-08-12,3270,3400,3200,3365,6791572,8.025682182985554
2019-08-13,3295,3495,3285,3390,4458407,0.7429420505200593
2019-08-14,3425,3535,3370,3525,4018289,3.982300884955752
2019-08-16,3390,3465,3365,3460,2619323,-1.8439716312056738
2019-08-19,3535,3595,3495,3560,4069269,2.8901734104046244
2019-08-20,3540,3560,3450,3475,1733400,-2.387640449438202
2019-08-21,3410,3565,3360,3455,2805489,-0.5755395683453237
2019-08-22,3365,3425,3260,3350,5157817,-3.039073806078148
2019-08-23,3350,3415,3190,3255,3118546,-2.8358208955223883
2019-08-26,3120,3180,3065,3075,2010659,-5.529953917050691
2019-08-27,3195,3205,3040,3060,2127190,-0.4878048780487805
2019-08-28,3050,3130,3040,3130,1482751,2.287581699346405
2019-08-29,3115,3260,3085,3235,3691887,3.3546325878594248
2019-08-30,3245,3275,3205,3255,1747258,0.6182380216383307
2019-09-02,3120,3140,3060,3065,1803962,-5.837173579109063
2019-09-03,3080,3110,2985,2995,1317712,-2.2838499184339316
2019-09-04,2965,3025,2930,2970,1291824,-0.8347245409015025
2019-09-05,3010,3100,2975,3070,1533000,3.3670033670033668
2019-09-06,3080,3080,3025,3055,642756,-0.4885993485342019
2019-09-09,3050,3110,3030,3060,1161421,0.16366612111292964
2019-09-10,3295,3490,3185,3430,12081178,12.091503267973856
2019-09-11,3525,3645,3405,3550,6620239,3.498542274052478
2019-09-16,3745,3840,3640,3720,8875682,4.788732394366197
2019-09-17,3595,3675,3525,3650,2975198,-1.881720430107527
2019-09-18,3600,3830,3535,3735,6196583,2.328767123287671
2019-09-19,3725,3780,3675,3700,2068320,-0.9370816599732262
2019-09-20,3765,3790,3625,3780,2860813,2.1621621621621623
2019-09-23,3870,3900,3745,3775,3380833,-0.13227513227513227
2019-09-24,3655,3750,3580,3650,2850048,-3.3112582781456954
2019-09-25,3610,3625,3440,3490,2805286,-4.383561643835616
2019-09-26,3590,3615,3335,3475,2349599,-0.42979942693409745
2019-09-27,3395,3520,3390,3445,1151426,-0.8633093525179856
2019-09-30,3410,3415,3285,3345,1166284,-2.9027576197387517
2019-10-01,3395,3435,3320,3355,827713,0.29895366218236175
2019-10-02,3545,3800,3445,3595,9510303,7.153502235469449
2019-10-04,3670,3730,3530,3600,5203680,0.13908205841446453
2019-10-07,3100,3140,2960,2970,3910174,-17.5
2019-10-08,2970,3025,2935,2990,1554517,0.6734006734006733
2019-10-10,2940,3020,2925,2990,914632,0.0
2019-10-11,2995,3020,2960,3010,687890,0.6688963210702341
2019-10-14,3045,3180,3000,3110,1674369,3.322259136212625
2019-10-15,3080,3120,3050,3100,515480,-0.3215434083601286
2019-10-16,3090,3210,3065,3110,1140378,0.3225806451612903
2019-10-17,3100,3110,2940,3015,857418,-3.054662379421222
2019-10-18,3025,3110,3010,3025,886261,0.33167495854063017
2019-10-21,2960,2990,2830,2865,1138146,-5.289256198347108
2019-10-22,2950,3010,2895,2995,1216268,4.537521815008725
2019-10-23,2895,2920,2785,2810,1380299,-6.176961602671119
2019-10-24,2820,2945,2805,2915,886726,3.7366548042704624
2019-10-25,2910,2940,2830,2855,590944,-2.0583190394511153
2019-10-28,2825,2910,2795,2815,571264,-1.4010507880910683
2019-10-29,2820,2950,2800,2890,762959,2.664298401420959
2019-10-30,2820,2845,2760,2775,757688,-3.9792387543252596
2019-10-31,2790,2880,2755,2820,479367,1.6216216216216217
2019-11-01,2800,2875,2780,2870,393477,1.773049645390071
2019-11-04,2895,2910,2845,2900,533220,1.0452961672473868
2019-11-05,2965,3005,2910,2925,1086089,0.8620689655172413
2019-11-06,2965,3075,2930,3020,1410467,3.2478632478632483
2019-11-07,2990,2990,2910,2915,608026,-3.47682119205298
2019-11-08,2920,2985,2890,2975,630167,2.0583190394511153
2019-11-11,2935,2935,2860,2875,565281,-3.361344537815126
2019-11-12,2880,2890,2835,2875,360797,0.0
2019-11-13,2885,3090,2835,2905,1293589,1.0434782608695654
2019-11-14,2935,2945,2880,2935,523315,1.0327022375215147
2019-11-15,2965,3015,2940,2970,763040,1.192504258943782
2019-11-18,3080,3120,3015,3070,1263598,3.3670033670033668
2019-11-19,3005,3015,2950,2970,492192,-3.257328990228013
2019-11-20,2930,2975,2835,2835,750952,-4.545454545454546
2019-11-21,2810,2830,2675,2690,687313,-5.114638447971781
2019-11-22,2685,2750,2660,2715,381848,0.929368029739777
2019-11-25,2715,2755,2705,2730,249800,0.5524861878453038
2019-11-26,2730,2750,2690,2730,266989,0.0
2019-11-27,2725,2730,2655,2655,428495,-2.7472527472527473
2019-11-28,2630,2650,2380,2420,1602524,-8.851224105461393
2019-11-29,2415,2510,2415,2470,816441,2.066115702479339
2019-12-02,2455,2495,2405,2445,521230,-1.0121457489878543
2019-12-03,2400,2560,2380,2535,1091062,3.6809815950920246
2019-12-04,2450,2490,2375,2375,664085,-6.31163708086785
2019-12-05,2360,2410,2290,2345,791102,-1.263157894736842
2019-12-06,2320,2455,2310,2425,655058,3.411513859275053
2019-12-09,2370,2470,2360,2460,335697,1.443298969072165
2019-12-10,2460,2480,2360,2395,418623,-2.642276422764228
2019-12-11,2400,2495,2400,2460,455902,2.7139874739039667
2019-12-12,2475,2585,2475,2560,1150990,4.0650406504065035
2019-12-13,2550,2580,2490,2520,529897,-1.5625
2019-12-16,2520,2605,2400,2470,1342370,-1.984126984126984
2019-12-17,2495,2500,2310,2340,1394246,-5.263157894736842
2019-12-18,2320,2440,2305,2425,822463,3.632478632478633
2019-12-19,2400,2495,2375,2390,1410394,-1.443298969072165
2019-12-20,2405,2455,2385,2445,712050,2.301255230125523
2019-12-23,2395,2400,2300,2305,839437,-5.725971370143149
2019-12-24,2320,2345,2270,2290,423212,-0.6507592190889371
2019-12-26,2315,2420,2315,2385,614453,4.148471615720524
2019-12-27,2380,2415,2365,2380,291957,-0.20964360587002098
2019-12-30,2365,2410,2350,2370,313411,-0.42016806722689076
2020-01-02,2370,2385,2330,2360,320000,-0.42194092827004215
2020-01-03,2380,2420,2350,2360,534270,0.0
2020-01-06,2310,2335,2185,2195,982660,-6.991525423728813
2020-01-07,2210,2265,2195,2225,441623,1.366742596810934
2020-01-08,2190,2215,2005,2070,973721,-6.96629213483146
2020-01-09,2155,2395,2130,2290,1637482,10.628019323671497
2020-01-10,2280,2350,2250,2315,527688,1.0917030567685588
2020-01-13,2300,2415,2230,2385,839286,3.023758099352052
2020-01-14,2410,2415,2315,2340,461715,-1.8867924528301887
2020-01-15,2315,2480,2315,2460,930244,5.128205128205128
2020-01-16,2485,2485,2365,2365,696558,-3.861788617886179
2020-01-17,2365,2435,2360,2385,432995,0.8456659619450317
2020-01-20,2370,2390,2305,2325,352954,-2.515723270440252
2020-01-21,2330,2415,2200,2310,454440,-0.6451612903225806
2020-01-22,2305,2460,2280,2460,1168970,6.493506493506493
2020-01-23,2390,2395,2330,2330,683757,-5.284552845528456
2020-01-28,2215,2235,2150,2195,607627,-5.793991416309012
2020-01-29,2240,2240,2150,2185,358813,-0.45558086560364464
2020-01-30,2170,2210,2035,2075,574805,-5.034324942791762
2020-01-31,2075,2110,1980,1980,556743,-4.578313253012048
2020-02-03,1905,2025,1875,2000,793117,1.0101010101010102
2020-02-04,2020,2250,2005,2100,1371844,5.0
2020-02-05,2100,2205,2100,2110,409579,0.4761904761904762
2020-02-06,2190,2190,2145,2165,298292,2.6066350710900474
2020-02-07,2170,2190,2135,2175,259695,0.4618937644341801
2020-02-10,2185,2235,2165,2220,441063,2.0689655172413794
2020-02-11,2180,2180,2090,2105,938020,-5.18018018018018
2020-02-12,2130,2130,2060,2080,365752,-1.187648456057007
2020-02-13,2065,2110,2050,2065,287976,-0.7211538461538461
2020-02-14,2065,2100,1990,2040,599383,-1.2106537530266344
2020-02-17,2035,2040,2015,2040,219472,0.0
2020-02-18,2025,2050,1960,1980,456944,-2.941176470588235
2020-02-19,1990,2000,1920,1970,266693,-0.5050505050505051
2020-02-20,1965,2000,1910,1910,381710,-3.0456852791878175
2020-02-21,1910,1950,1870,1875,435595,-1.832460732984293
2020-02-24,1810,1840,1710,1760,841166,-6.133333333333333
2020-02-25,1710,1860,1710,1835,810493,4.261363636363636
2020-02-26,1775,1850,1775,1835,255081,0.0
2020-02-27,1860,1880,1735,1760,510982,-4.087193460490464
2020-02-28,1720,1760,1600,1665,781670,-5.3977272727272725
2020-03-02,1645,1700,1625,1665,482220,0.0
2020-03-03,1690,1765,1690,1725,275980,3.6036036036036037
2020-03-04,1710,1765,1695,1760,373417,2.0289855072463765
2020-03-05,1775,1790,1745,1775,313671,0.8522727272727272
2020-03-06,1850,1870,1715,1765,841540,-0.5633802816901409
2020-03-09,1705,1745,1620,1665,611323,-5.6657223796034
2020-03-10,1625,1670,1595,1665,666918,0.0
2020-03-11,1665,1780,1550,1665,1924934,0.0
2020-03-12,1610,1635,1425,1425,1976701,-14.414414414414415
2020-03-13,1260,1300,1105,1205,1931796,-15.43859649122807
2020-03-16,1205,1260,1120,1120,1224709,-7.053941908713693
2020-03-17,1055,1140,1035,1105,1210760,-1.3392857142857142
2020-03-18,1110,1380,1110,1155,11053080,4.524886877828054
2020-03-19,1155,1190,902,926,2967395,-19.826839826839826
2020-03-20,930,987,930,986,1261344,6.479481641468683
2020-03-23,939,1020,930,966,1223960,-2.028397565922921
2020-03-24,985,1040,980,1040,870899,7.6604554865424435
2020-03-25,1075,1130,1070,1115,1089156,7.211538461538461
2020-03-26,1150,1260,1105,1195,1319777,7.174887892376682
2020-03-27,1255,1290,1140,1215,1161258,1.6736401673640167
2020-03-30,1150,1235,1140,1225,774962,0.823045267489712
2020-03-31,1245,1545,1230,1410,3861792,15.10204081632653
2020-04-01,1380,1465,1310,1320,1737815,-6.382978723404255
2020-04-02,1320,1390,1265,1340,1307073,1.5151515151515151
2020-04-03,1345,1380,1305,1355,605577,1.1194029850746268
2020-04-06,1360,1465,1350,1420,1027150,4.797047970479705
2020-04-07,1460,1550,1420,1500,1374343,5.633802816901409
2020-04-08,1485,1505,1445,1470,733014,-2.0
2020-04-09,1520,1530,1485,1510,556889,2.7210884353741496
2020-04-10,1510,1650,1410,1585,1703937,4.966887417218543
2020-04-13,1590,1690,1540,1670,1658928,5.3627760252365935
2020-04-14,1655,1860,1655,1820,3619378,8.982035928143713
2020-04-16,1910,2195,1830,2120,12197713,16.483516483516482
2020-04-17,2070,2100,1955,1990,3602862,-6.132075471698113
2020-04-20,2015,2165,2000,2050,7445760,3.015075376884422
2020-04-21,2045,2135,1665,1895,7468848,-7.560975609756097
2020-04-22,1905,1940,1800,1925,2432265,1.58311345646438
2020-04-23,1935,2010,1900,1920,1771947,-0.2597402597402597
2020-04-24,1925,2295,1880,2095,25364432,9.114583333333332
2020-04-27,2125,2175,2070,2100,5292661,0.23866348448687352
2020-04-28,2105,2140,2010,2050,2931944,-2.380952380952381
2020-04-29,2065,2085,2030,2055,1185222,0.24390243902439024
2020-05-04,2130,2150,2045,2050,2510905,-0.24330900243309003
2020-05-06,2040,2145,2030,2145,2417295,4.634146341463414
2020-05-07,2135,2255,2110,2160,5594452,0.6993006993006993
2020-05-08,2175,2380,2150,2355,6286478,9.027777777777777
2020-05-11,2225,2265,2150,2150,4359551,-8.70488322717622
2020-05-12,2150,2170,2025,2090,1525885,-2.7906976744186047
2020-05-13,2040,2125,2040,2090,771588,0.0
2020-05-14,2065,2105,1995,2015,849413,-3.588516746411483
2020-05-15,2040,2050,1955,1980,926595,-1.7369727047146404
2020-05-18,1980,2130,1945,2010,1713791,1.5151515151515151
2020-05-19,2025,2080,2010,2015,975205,0.24875621890547264
2020-05-20,2020,2065,1950,2055,757505,1.9851116625310175
2020-05-21,2080,2090,2030,2035,618896,-0.9732360097323601
2020-05-22,2045,2060,2005,2010,480844,-1.2285012285012284
2020-05-25,1990,2005,1960,1990,455571,-0.9950248756218906
2020-05-26,1980,2585,1970,2420,36727602,21.608040201005025
2020-05-27,2405,2640,2310,2465,26212378,1.859504132231405
2020-05-28,2425,2500,2245,2270,6175288,-7.910750507099391
2020-05-29,2250,2325,2210,2265,2317915,-0.22026431718061676
2020-06-01,2270,2335,2265,2300,1602999,1.545253863134658
2020-06-02,2330,2570,2320,2355,10877044,2.391304347826087
2020-06-03,2335,2410,2305,2410,2513568,2.335456475583864
2020-06-04,2410,2645,2385,2430,8442407,0.8298755186721992
2020-06-05,2435,2555,2405,2540,5797377,4.526748971193416
2020-06-08,2435,2450,2320,2350,3507244,-7.480314960629922
2020-06-09,2245,2280,2195,2270,5330444,-3.404255319148936
2020-06-10,2245,2270,2180,2180,2316625,-3.9647577092511015
2020-06-11,2200,2235,2090,2120,1711767,-2.7522935779816518
2020-06-12,1970,2355,1960,2140,4552138,0.9433962264150944
2020-06-15,2065,2120,1935,1950,2376492,-8.878504672897195
2020-06-16,2010,2200,1985,2130,2926169,9.230769230769232
2020-06-17,1920,2020,1915,1945,3775864,-8.685446009389672
2020-06-18,1940,1995,1850,1905,2349702,-2.056555269922879
2020-06-19,1920,2205,1905,2030,10389843,6.561679790026247
2020-06-22,1990,2060,1935,1970,1555608,-2.955665024630542
2020-06-23,1975,1995,1900,1915,1123545,-2.7918781725888326
2020-06-24,2150,2155,2015,2110,5308767,10.182767624020887
2020-06-25,2060,2095,2020,2035,1145334,-3.5545023696682465
2020-06-26,2075,2085,1990,2025,931822,-0.4914004914004914
2020-06-29,1975,2040,1970,1985,766962,-1.9753086419753085
2020-06-30,2010,2070,1980,2035,1073205,2.518891687657431
2020-07-01,2050,2165,2035,2115,2474911,3.9312039312039313
2020-07-02,2120,2195,2115,2130,2224765,0.7092198581560284
2020-07-03,2175,2240,2120,2240,3186509,5.164319248826291
2020-07-06,2235,2255,2170,2220,2215275,-0.8928571428571428
2020-07-07,2190,2205,2110,2130,1822167,-4.054054054054054
2020-07-08,2130,2240,2105,2175,3292986,2.112676056338028
2020-07-09,2165,2180,2095,2100,1048936,-3.4482758620689653
2020-07-10,2110,2130,2000,2035,1259831,-3.0952380952380953
2020-07-13,2025,2045,1985,2000,633287,-1.71990171990172
2020-07-14,2000,2025,1985,1995,723449,-0.25
2020-07-15,2005,2035,1995,2015,547855,1.0025062656641603
2020-07-16,2020,2040,2000,2010,440452,-0.24813895781637718
2020-07-17,2055,2060,2020,2050,594266,1.9900497512437811
2020-07-20,2040,2070,2005,2030,470452,-0.975609756097561
2020-07-21,2030,2060,2020,2035,438824,0.24630541871921183
2020-07-22,2040,2080,2015,2030,474149,-0.2457002457002457
2020-07-23,2025,2025,1980,1985,659752,-2.2167487684729066
2020-07-24,1975,2025,1965,1975,684485,-0.5037783375314862
2020-07-27,1950,2010,1950,2010,476846,1.7721518987341773
2020-07-28,2020,2045,1980,2015,562094,0.24875621890547264
2020-07-29,2000,2020,1975,1995,524261,-0.9925558312655087
2020-07-30,2005,2055,1980,2000,602958,0.2506265664160401
2020-07-31,2010,2015,1990,1995,300769,-0.25
2020-08-03,1995,2005,1970,1990,536592,-0.2506265664160401
2020-08-04,1985,1995,1975,1985,401216,-0.25125628140703515
2020-08-05,1980,2000,1975,1980,282134,-0.2518891687657431
2020-08-06,1975,2045,1975,2025,974529,2.272727272727273
2020-08-07,2025,2035,1980,2000,539785,-1.2345679012345678
2020-08-10,1990,2005,1970,1980,437379,-1.0
2020-08-11,1975,2010,1970,1975,461939,-0.25252525252525254
2020-08-12,1980,1985,1905,1945,464116,-1.5189873417721518
2020-08-13,1945,1955,1905,1920,483296,-1.2853470437017995
2020-08-14,1920,1940,1895,1920,420656,0.0
2020-08-18,1890,1915,1675,1695,1565777,-11.71875
2020-08-19,1695,1740,1695,1725,380010,1.7699115044247788
2020-08-20,1695,1730,1590,1625,715241,-5.797101449275362
2020-08-21,1655,1790,1630,1710,825844,5.230769230769231
2020-08-24,1665,1705,1650,1700,225782,-0.5847953216374269
2020-08-25,1695,1760,1695,1760,251682,3.5294117647058822
2020-08-26,1740,1765,1695,1715,236763,-2.556818181818182
2020-08-27,1710,1720,1640,1660,426213,-3.206997084548105
2020-08-28,1660,1710,1650,1680,251001,1.2048192771084338
2020-08-31,1690,1750,1665,1690,318332,0.5952380952380952
2020-09-01,1675,1705,1675,1695,124815,0.2958579881656805
2020-09-02,1695,1725,1695,1720,223179,1.4749262536873156
2020-09-03,1720,1740,1675,1715,214861,-0.29069767441860467
2020-09-04,1665,1740,1650,1685,420835,-1.749271137026239
2020-09-07,1680,1755,1675,1725,429205,2.3738872403560833
2020-09-08,1730,1795,1720,1740,386663,0.8695652173913043
2020-09-09,1710,1745,1695,1730,226247,-0.5747126436781609
2020-09-10,1730,1760,1725,1730,173465,0.0
2020-09-11,1770,1820,1745,1755,748792,1.4450867052023122
2020-09-14,1790,1875,1760,1865,768349,6.267806267806268
2020-09-15,1865,1870,1810,1845,377455,-1.0723860589812333
2020-09-16,1870,1930,1835,1865,946897,1.084010840108401
2020-09-17,1880,1880,1820,1850,277918,-0.8042895442359249
2020-09-18,1850,1860,1800,1820,287675,-1.6216216216216217
2020-09-21,1805,1810,1760,1780,180073,-2.197802197802198
2020-09-22,1775,1780,1680,1700,349663,-4.49438202247191
2020-09-23,1705,1740,1655,1685,371200,-0.8823529411764706
2020-09-24,1655,1725,1625,1645,396850,-2.3738872403560833
2020-09-25,1630,1780,1570,1725,1407610,4.86322188449848
2020-09-28,1730,1770,1710,1735,431484,0.5797101449275363
2020-09-29,1765,1850,1755,1790,801954,3.170028818443804
2020-10-05,1720,1815,1710,1785,720170,-0.27932960893854747
2020-10-06,1770,1810,1730,1745,379486,-2.2408963585434174
2020-10-07,1715,1775,1715,1745,177191,0.0
2020-10-08,1750,1775,1735,1760,173107,0.8595988538681949
2020-10-12,1835,1835,1755,1790,551411,1.7045454545454544
2020-10-13,1790,1795,1750,1765,206505,-1.3966480446927374
2020-10-14,1765,1765,1710,1745,176299,-1.13314447592068
2020-10-15,1740,1755,1680,1725,263729,-1.146131805157593
2020-10-16,1710,1725,1660,1700,266450,-1.4492753623188406
2020-10-19,1695,1710,1670,1670,196856,-1.7647058823529411
2020-10-20,1655,1695,1645,1655,217722,-0.8982035928143712
2020-10-21,1700,1715,1650,1695,173278,2.416918429003021
2020-10-22,1695,1705,1660,1680,121175,-0.8849557522123894
2020-10-23,1675,1695,1650,1670,204290,-0.5952380952380952
2020-10-26,1655,1665,1605,1630,234629,-2.3952095808383236
2020-10-27,1605,1635,1570,1580,359505,-3.067484662576687
2020-10-28,1575,1625,1565,1625,203417,2.848101265822785
2020-10-29,1600,1620,1590,1620,138586,-0.3076923076923077
2020-10-30,1615,1620,1590,1590,88333,-1.8518518518518516
2020-11-02,1580,1615,1580,1610,133867,1.257861635220126
2020-11-03,1615,1650,1615,1650,167038,2.484472049689441
2020-11-04,1675,1840,1635,1840,1999036,11.515151515151516
2020-11-05,1625,1690,1615,1670,1582893,-9.239130434782608
2020-11-06,1670,1670,1625,1645,429566,-1.4970059880239521
2020-11-09,1635,1660,1635,1645,391947,0.0
2020-11-10,1640,1665,1640,1655,324007,0.60790273556231
2020-11-11,1660,1670,1640,1660,335572,0.3021148036253776
2020-11-12,1675,1710,1655,1680,521501,1.2048192771084338
2020-11-13,1680,1680,1650,1660,213937,-1.1904761904761905
2020-11-16,1670,1670,1640,1655,209698,-0.30120481927710846
2020-11-17,1650,1655,1625,1630,340504,-1.5105740181268883
2020-11-18,1630,1655,1625,1650,261829,1.2269938650306749
2020-11-19,1640,1655,1625,1635,173173,-0.9090909090909091
2020-11-20,1620,1645,1620,1645,191745,0.6116207951070336
2020-11-23,1650,1660,1630,1650,280927,0.303951367781155
2020-11-24,1640,1675,1635,1655,512990,0.30303030303030304
2020-11-25,1655,1665,1610,1630,577964,-1.5105740181268883
2020-11-26,1640,1640,1610,1620,235217,-0.6134969325153374
2020-11-27,1630,1695,1615,1635,748903,0.9259259259259258
2020-11-30,1645,1870,1625,1730,8529172,5.81039755351682
2020-12-01,1710,1730,1675,1695,715461,-2.023121387283237
2020-12-02,1695,1710,1665,1685,613351,-0.5899705014749262
2020-12-03,1680,1690,1665,1665,347271,-1.1869436201780417
2020-12-04,1660,1675,1630,1645,493297,-1.2012012012012012
2020-12-07,1640,1655,1610,1610,350489,-2.127659574468085
2020-12-08,1610,1635,1610,1615,253197,0.3105590062111801
2020-12-09,1620,1640,1605,1630,277362,0.9287925696594427
2020-12-10,1625,1645,1610,1625,459422,-0.3067484662576687
2020-12-11,1620,1645,1615,1625,285514,0.0
2020-12-14,1625,1625,1590,1600,486812,-1.5384615384615385
2020-12-15,1620,1620,1590,1595,197766,-0.3125
2020-12-16,1600,1620,1590,1600,205025,0.3134796238244514
2020-12-17,1595,1605,1590,1595,152434,-0.3125
2020-12-18,1595,1600,1580,1585,343973,-0.6269592476489028
2020-12-21,1575,1590,1565,1565,304237,-1.2618296529968454
2020-12-22,1555,1570,1510,1520,409323,-2.8753993610223643
2020-12-23,1525,1535,1450,1500,322122,-1.3157894736842104
2020-12-24,1500,1505,1450,1455,346489,-3.0
2020-12-28,1460,1465,1365,1395,297895,-4.123711340206185
2020-12-29,1415,1480,1400,1455,223423,4.301075268817205
2020-12-30,1470,1500,1450,1495,173459,2.7491408934707904
2021-01-04,1485,1520,1480,1520,177160,1.6722408026755853
2021-01-05,1515,1540,1505,1520,202531,0.0
2021-01-06,1540,1560,1490,1560,589140,2.631578947368421
2021-01-07,1555,1570,1520,1545,284429,-0.9615384615384616
2021-01-08,1570,1590,1555,1570,413589,1.6181229773462782
2021-01-11,1570,1575,1480,1520,429004,-3.1847133757961785
2021-01-12,1505,1525,1485,1495,216215,-1.644736842105263
2021-01-13,1530,1535,1495,1520,117285,1.6722408026755853
2021-01-14,1525,1540,1510,1520,129673,0.0
2021-01-15,1520,1570,1495,1570,689835,3.289473684210526
2021-01-18,1555,1600,1540,1545,481324,-1.5923566878980893
2021-01-19,1545,1660,1540,1580,1212945,2.26537216828479
2021-01-20,1570,1630,1565,1600,354619,1.2658227848101267
2021-01-21,1610,1610,1575,1580,351194,-1.25
2021-01-22,1585,1595,1560,1575,239284,-0.31645569620253167
2021-01-25,1580,1590,1550,1570,215397,-0.31746031746031744
2021-01-26,1575,1590,1540,1540,223696,-1.910828025477707
2021-01-27,1550,1565,1530,1540,138407,0.0
2021-01-28,1520,1580,1485,1510,284338,-1.948051948051948
2021-01-29,1510,1545,1445,1455,243850,-3.642384105960265
2021-02-01,1435,1470,1425,1465,172292,0.6872852233676976
2021-02-02,1465,1495,1455,1470,111572,0.3412969283276451
2021-02-03,1485,1490,1455,1465,93241,-0.3401360544217687
2021-02-04,1475,1485,1450,1465,59314,0.0
2021-02-05,1470,1480,1440,1460,61030,-0.3412969283276451
2021-02-08,1450,1460,1425,1425,100192,-2.3972602739726026
2021-02-09,1450,1450,1420,1435,96507,0.7017543859649122
2021-02-10,1425,1455,1420,1440,156550,0.34843205574912894
