date,open,high,low,close,volume,change_rate
2019-03-22,6040,6290,6000,6100,100722,0.9933774834437087
2019-03-25,5930,6050,5810,5900,146566,-3.278688524590164
2019-03-26,5850,5980,5850,5920,97911,0.3389830508474576
2019-03-27,5870,6590,5870,6130,1232930,3.5472972972972974
2019-03-28,6130,6270,6050,6120,209860,-0.1631321370309951
2019-03-29,6130,6250,6030,6100,165768,-0.32679738562091504
2019-04-01,6150,6400,6050,6320,169982,3.606557377049181
2019-04-02,6400,6540,6310,6310,229498,-0.15822784810126583
2019-04-03,6310,6750,6280,6500,496261,3.011093502377179
2019-04-04,6510,6660,6460,6610,271171,1.6923076923076923
2019-04-05,6610,6610,6300,6500,213122,-1.6641452344931922
2019-04-08,6500,6790,6500,6640,250127,2.1538461538461537
2019-04-09,6680,6690,6450,6550,132940,-1.355421686746988
2019-04-10,6480,6880,6440,6790,332984,3.6641221374045805
2019-04-11,6790,6910,6770,6840,185588,0.7363770250368188
2019-04-12,6820,6950,6660,6830,268040,-0.14619883040935672
2019-04-15,6900,6930,6750,6820,160195,-0.14641288433382138
2019-04-16,6810,6880,6660,6850,158994,0.43988269794721413
2019-04-17,6850,6850,6610,6680,165956,-2.4817518248175183
2019-04-18,6450,6470,6150,6300,448106,-5.688622754491018
2019-04-19,6340,6370,6210,6340,121976,0.6349206349206349
2019-04-22,6300,6400,6250,6250,153333,-1.4195583596214512
2019-04-23,6310,6310,6150,6190,119244,-0.96
2019-04-24,6210,6350,6090,6320,101181,2.10016155088853
2019-04-25,6230,6320,5800,6210,193731,-1.740506329113924
2019-04-26,6220,6220,5990,6010,133822,-3.22061191626409
2019-04-29,5950,6100,5950,5970,93503,-0.6655574043261231
2019-04-30,6090,6260,5960,6260,98343,4.857621440536013
2019-05-02,6200,6440,6200,6320,104046,0.9584664536741214
2019-05-03,6300,6310,6220,6260,69847,-0.949367088607595
2019-05-07,6180,6260,6100,6100,51123,-2.5559105431309903
2019-05-08,6100,6180,6010,6090,86618,-0.16393442622950818
2019-05-09,6090,6090,5810,5980,197544,-1.8062397372742198
2019-05-10,5840,6250,5840,6160,144360,3.0100334448160537
2019-05-13,6160,6200,5960,6030,90126,-2.1103896103896105
2019-05-14,6030,6040,5820,5980,122975,-0.8291873963515755
2019-05-15,5980,6090,5950,6000,69787,0.33444816053511706
2019-05-16,6000,6090,5890,5910,75297,-1.5
2019-05-17,5920,6010,5770,5830,91946,-1.353637901861252
2019-05-20,5780,5950,5350,5450,264142,-6.518010291595197
2019-05-21,5450,5610,5370,5420,139154,-0.5504587155963303
2019-05-22,5440,5580,5360,5400,64441,-0.36900369003690037
2019-05-23,5590,5730,5420,5620,79669,4.074074074074074
2019-05-24,5510,5730,5390,5460,88892,-2.8469750889679712
2019-05-27,5400,5510,5290,5380,77485,-1.465201465201465
2019-05-28,5320,5370,5150,5250,125127,-2.41635687732342
2019-05-29,5210,5260,5050,5090,115903,-3.0476190476190474
2019-05-30,5090,5200,4980,5040,149433,-0.9823182711198428
2019-05-31,5010,5140,5010,5060,72034,0.3968253968253968
2019-06-03,4960,5060,4825,4900,223744,-3.1620553359683794
2019-06-04,4900,5020,4810,4975,79775,1.530612244897959
2019-06-05,5020,5050,4910,4940,98998,-0.7035175879396985
2019-06-07,4940,5230,4895,5200,197359,5.263157894736842
2019-06-10,5290,6000,5170,5850,452553,12.5
2019-06-11,5750,5870,5650,5790,165641,-1.0256410256410255
2019-06-12,5790,5790,5630,5660,112752,-2.2452504317789295
2019-06-13,5640,5750,5600,5730,48610,1.2367491166077738
2019-06-14,5710,5920,5660,5710,106194,-0.34904013961605584
2019-06-17,5680,6480,5510,5670,643460,-0.7005253940455342
2019-06-18,5660,5970,5600,5770,209884,1.763668430335097
2019-06-19,5800,5880,5700,5760,93525,-0.17331022530329288
2019-06-20,5710,5900,5690,5750,145476,-0.1736111111111111
2019-06-21,5770,5790,5560,5620,118118,-2.2608695652173916
2019-06-24,5560,5700,5390,5450,122004,-3.0249110320284696
2019-06-25,5450,5540,5340,5380,53580,-1.2844036697247707
2019-06-26,5380,5440,5200,5280,140157,-1.858736059479554
2019-06-27,5320,5800,3700,3700,1537512,-29.924242424242426
2019-06-28,3840,4100,3430,3820,1811023,3.2432432432432434
2019-07-01,3760,4470,3745,4180,1662882,9.424083769633508
2019-07-02,4100,4350,4000,4055,395340,-2.9904306220095696
2019-07-03,4005,4130,3995,4100,91747,1.1097410604192355
2019-07-04,3980,4100,3850,4050,233515,-1.2195121951219512
2019-07-05,4050,4150,3985,4025,129019,-0.6172839506172839
2019-07-08,3970,4030,3805,3900,162365,-3.1055900621118013
2019-07-09,3890,3950,3655,3715,216223,-4.743589743589744
2019-07-10,3715,3895,3645,3800,130632,2.2880215343203227
2019-07-11,3850,4560,3790,4060,923360,6.842105263157896
2019-07-12,4015,4150,3990,4090,152586,0.7389162561576355
2019-07-15,4090,4135,3945,4000,165114,-2.2004889975550124
2019-07-16,3950,4110,3930,4010,107578,0.25
2019-07-17,4080,4240,4015,4110,220910,2.493765586034913
2019-07-18,4085,4200,4035,4075,132398,-0.851581508515815
2019-07-19,4040,4285,4040,4200,233476,3.067484662576687
2019-07-22,4190,4230,4000,4000,178570,-4.761904761904762
2019-07-23,4015,4175,3965,4015,228027,0.375
2019-07-24,3990,4035,3800,3845,235784,-4.2341220423412205
2019-07-25,3840,3850,3715,3850,111116,0.13003901170351106
2019-07-26,3900,3920,3635,3750,213112,-2.5974025974025974
2019-07-29,3700,3785,3380,3380,298170,-9.866666666666667
2019-07-30,3310,3455,2980,2985,516016,-11.68639053254438
2019-07-31,3085,3190,2845,3135,345645,5.025125628140704
2019-08-01,3035,3215,3035,3095,204835,-1.2759170653907497
2019-08-02,3030,3250,3000,3155,134372,1.938610662358643
2019-08-05,3130,3140,2810,2810,332867,-10.935023771790808
2019-08-06,2785,2915,2535,2700,461361,-3.9145907473309607
2019-08-07,2815,2960,2705,2795,243426,3.5185185185185186
2019-08-08,2830,3140,2830,3135,215621,12.164579606440071
2019-08-09,3080,3205,3060,3105,143179,-0.9569377990430622
2019-08-12,3010,3200,3000,3200,124122,3.059581320450886
2019-08-13,3290,3450,3170,3325,239579,3.90625
2019-08-14,3400,3680,3310,3540,255127,6.466165413533835
2019-08-16,3500,3590,3435,3580,153306,1.1299435028248588
2019-08-19,3545,3565,3350,3380,192849,-5.58659217877095
2019-08-20,3380,3460,3350,3415,86008,1.0355029585798818
2019-08-21,3415,3415,3330,3375,115892,-1.171303074670571
2019-08-22,3395,3550,3375,3500,144846,3.7037037037037033
2019-08-23,3580,3580,3245,3410,234752,-2.571428571428571
2019-08-26,3300,3410,3210,3350,110003,-1.7595307917888565
2019-08-27,3320,3980,3320,3755,861401,12.08955223880597
2019-08-28,3715,4265,3600,3870,1282870,3.062583222370173
2019-08-29,3850,4260,3790,3900,846259,0.7751937984496124
2019-08-30,3880,3955,3815,3835,376019,-1.6666666666666667
2019-09-02,3850,4190,3850,4000,430790,4.3024771838331155
2019-09-03,3980,4140,3940,4065,251838,1.625
2019-09-04,4060,4450,4055,4370,579059,7.503075030750307
2019-09-05,4365,4425,4310,4380,240029,0.2288329519450801
2019-09-06,4320,4405,4230,4270,225475,-2.5114155251141552
2019-09-09,4280,4480,4280,4385,202116,2.693208430913349
2019-09-10,4375,4375,4265,4270,113310,-2.6225769669327255
2019-09-11,4270,4380,4245,4300,99742,0.702576112412178
2019-09-16,4390,4680,4320,4570,387765,6.279069767441861
2019-09-17,4565,4565,4290,4510,242747,-1.312910284463895
2019-09-18,4405,4910,4405,4795,589244,6.319290465631928
2019-09-19,4785,5090,4760,4820,379624,0.5213764337851928
2019-09-20,4820,4950,4705,4760,279137,-1.2448132780082988
2019-09-23,4760,4860,4285,4460,746914,-6.302521008403361
2019-09-24,4430,4440,4075,4330,674397,-2.914798206278027
2019-09-25,4230,4320,4000,4150,262595,-4.157043879907621
2019-09-26,4150,4255,3970,4190,294358,0.9638554216867471
2019-09-27,4100,4180,4010,4010,113817,-4.295942720763723
2019-09-30,4350,4530,4055,4330,767945,7.98004987531172
2019-10-01,4350,4460,4115,4295,434068,-0.8083140877598153
2019-10-02,4290,4295,4050,4100,311204,-4.540162980209546
2019-10-04,4100,4265,4050,4200,271620,2.4390243902439024
2019-10-07,4460,4965,4200,4545,1604850,8.214285714285714
2019-10-08,4595,4665,4415,4415,500552,-2.8602860286028604
2019-10-10,4650,5650,4410,4455,4739246,0.9060022650056626
2019-10-11,4590,4865,4550,4680,1866841,5.05050505050505
2019-10-14,4880,5150,4755,4845,2148948,3.5256410256410255
2019-10-15,4825,4940,4675,4935,418978,1.8575851393188854
2019-10-16,5050,5210,4940,5080,1226396,2.9381965552178317
2019-10-17,4990,5120,4865,4965,539201,-2.263779527559055
2019-10-18,5000,5000,4815,4880,372270,-1.7119838872104733
2019-10-21,4880,5910,4790,5750,4753594,17.827868852459016
2019-10-22,6500,7450,6460,6930,12801254,20.52173913043478
2019-10-23,7110,7360,6790,7180,7263864,3.6075036075036073
2019-10-24,7280,7320,5980,6470,4232568,-9.88857938718663
2019-10-25,6350,6680,5830,6300,2154534,-2.627511591962906
2019-10-28,6350,6500,5840,5950,1206634,-5.555555555555555
2019-10-29,6000,6270,5720,6060,1623343,1.8487394957983194
2019-10-30,6000,6170,5820,5830,1016574,-3.7953795379537953
2019-10-31,5830,6130,5610,6050,993615,3.7735849056603774
2019-11-01,5990,7190,5960,6810,8712299,12.561983471074381
2019-11-04,7300,8200,7280,7680,11634697,12.77533039647577
2019-11-05,7520,7550,6970,7140,2346331,-7.03125
2019-11-06,7250,7420,6850,7100,2029899,-0.5602240896358543
2019-11-07,6900,7680,6850,7330,3236289,3.2394366197183095
2019-11-08,7250,7390,7000,7060,765918,-3.6834924965893587
2019-11-11,7160,7190,6970,7080,743575,0.28328611898017
2019-11-12,7080,7150,6810,6850,700959,-3.248587570621469
2019-11-13,6880,6980,6770,6800,351773,-0.7299270072992701
2019-11-14,6800,8840,6750,8840,16320007,30.0
2019-11-15,9500,11450,9100,11450,24124226,29.524886877828056
2019-11-18,11450,13750,10550,11500,25869141,0.43668122270742354
2019-11-19,11300,12900,10750,11600,11748340,0.8695652173913043
2019-11-20,12200,12350,11000,12000,5864470,3.4482758620689653
2019-11-21,11850,12100,10850,11200,3504172,-6.666666666666667
2019-11-22,10800,10950,9530,9910,7539549,-11.517857142857142
2019-11-25,10000,10150,9310,9530,4994215,-3.834510595358224
2019-11-26,9650,9910,9190,9710,5583221,1.888772298006296
2019-11-27,9170,9340,8950,9290,3822103,-4.325437693099897
2019-11-28,9170,9190,8500,8770,3239375,-5.597416576964478
2019-11-29,8700,8700,7710,7930,3935167,-9.578107183580387
2019-12-02,8100,9150,7930,9150,6172961,15.384615384615385
2019-12-03,9280,9430,8210,8260,5802115,-9.726775956284154
2019-12-04,8000,8150,7610,8150,3245734,-1.331719128329298
2019-12-05,8050,8060,6900,7010,3317736,-13.987730061349692
2019-12-06,7000,7250,6680,7050,1954294,0.5706134094151213
2019-12-09,7060,7390,6690,7170,1948696,1.702127659574468
2019-12-10,7110,7550,7000,7340,1982444,2.3709902370990235
2019-12-11,7160,7350,7070,7180,928532,-2.17983651226158
2019-12-12,7180,8360,7100,7590,9994694,5.710306406685237
2019-12-13,7580,8240,7450,7880,3941352,3.820816864295125
2019-12-16,7850,8300,7750,8030,3363805,1.903553299492386
2019-12-17,8180,8200,7880,7930,1442632,-1.2453300124533
2019-12-18,7930,7990,7600,7640,1082252,-3.6569987389659517
2019-12-19,7640,7770,7520,7600,847896,-0.5235602094240838
2019-12-20,7600,7950,7530,7900,1485538,3.9473684210526314
2019-12-23,7910,8540,7450,8210,4494340,3.9240506329113924
2019-12-24,8250,8430,7810,7840,1757342,-4.506699147381242
2019-12-26,7710,8100,7560,7980,1552098,1.7857142857142856
2019-12-27,7980,8220,7840,7900,1504784,-1.0025062656641603
2019-12-30,7870,8180,7810,8090,1239195,2.4050632911392404
2020-01-02,8110,8180,7960,8100,1029138,0.12360939431396785
2020-01-03,8140,8140,7840,7900,1033587,-2.4691358024691357
2020-01-06,7720,8020,7590,7740,932849,-2.0253164556962027
2020-01-07,7750,7900,7720,7720,467940,-0.2583979328165375
2020-01-08,7630,7690,7100,7280,1252445,-5.699481865284974
2020-01-09,7500,7920,7500,7800,1015555,7.142857142857142
2020-01-10,7840,7960,7740,7910,543013,1.4102564102564104
2020-01-13,7930,8630,7930,8290,2947172,4.804045512010114
2020-01-14,8350,8600,8210,8400,1501684,1.3268998793727382
2020-01-15,8400,8550,8250,8470,708831,0.8333333333333334
2020-01-16,7930,8290,7790,8160,1432195,-3.659976387249114
2020-01-17,8200,8260,8040,8150,515583,-0.12254901960784313
2020-01-20,8170,8490,7990,8050,749953,-1.2269938650306749
2020-01-21,8050,8110,7900,7990,418850,-0.7453416149068323
2020-01-22,7970,8230,7930,8140,539119,1.877346683354193
2020-01-23,8140,8190,7870,8000,452536,-1.71990171990172
2020-01-28,7800,8180,7530,7770,858371,-2.875
2020-01-29,7810,7860,7610,7680,320827,-1.1583011583011582
2020-01-30,7620,7800,7240,7380,378782,-3.90625
2020-01-31,7310,7470,7000,7000,394514,-5.149051490514905
2020-02-03,6880,7560,6500,7530,833248,7.571428571428572
2020-02-04,7420,7750,7420,7640,515950,1.4608233731739706
2020-02-05,7710,7910,7480,7520,437321,-1.5706806282722512
2020-02-06,7530,8050,7530,7760,800901,3.1914893617021276
2020-02-07,7800,7890,7590,7780,308825,0.25773195876288657
2020-02-10,7790,8090,7730,7980,920931,2.570694087403599
2020-02-11,8090,8100,7920,8000,320748,0.2506265664160401
2020-02-12,8050,8100,7910,7940,428074,-0.75
2020-02-13,8070,8090,7660,7780,693638,-2.0151133501259446
2020-02-14,7700,7820,7510,7550,412678,-2.956298200514139
2020-02-17,7550,7660,7400,7460,282470,-1.1920529801324504
2020-02-18,7430,7550,7280,7310,268600,-2.0107238605898123
2020-02-19,7310,7530,7030,7450,299237,1.915184678522572
2020-02-20,7700,7700,7150,7180,348903,-3.6241610738255035
2020-02-21,7070,7120,6970,6980,411816,-2.785515320334262
2020-02-24,6550,6790,6200,6550,448267,-6.160458452722064
2020-02-25,6460,7100,6460,7100,505883,8.396946564885496
2020-02-26,6900,7180,6770,6970,209774,-1.8309859154929577
2020-02-27,7000,8140,6830,7400,2050337,6.169296987087518
2020-02-28,7370,7370,6600,6750,912000,-8.783783783783784
2020-03-02,6720,6950,6450,6760,576730,0.14814814814814814
2020-03-03,6870,7100,6720,7000,839984,3.5502958579881656
2020-03-04,6900,7180,6830,6950,534571,-0.7142857142857143
2020-03-05,6980,8000,6900,7300,3135413,5.0359712230215825
2020-03-06,7130,7240,7000,7040,623396,-3.5616438356164384
2020-03-09,6980,7020,6670,6680,601136,-5.113636363636364
2020-03-10,6490,6890,6420,6820,527914,2.095808383233533
2020-03-11,6820,6870,6510,6570,342834,-3.6656891495601176
2020-03-12,6450,6720,6000,6280,491599,-4.41400304414003
2020-03-13,5810,6090,5350,5810,749989,-7.484076433121019
2020-03-16,6150,6180,5630,5770,438850,-0.6884681583476765
2020-03-17,5480,6150,5200,5930,593264,2.772963604852686
2020-03-18,5910,6200,5590,5600,460347,-5.564924114671164
2020-03-19,5900,5990,4710,4965,782463,-11.339285714285714
2020-03-20,5000,5330,5000,5260,459632,5.94159113796576
2020-03-23,4995,6040,4900,5380,1229073,2.2813688212927756
2020-03-24,5620,5830,5430,5650,837592,5.018587360594796
2020-03-25,5860,5910,5550,5700,667421,0.8849557522123894
2020-03-26,5780,6100,5600,5800,781015,1.7543859649122806
2020-03-27,5980,6090,5520,5650,713171,-2.586206896551724
2020-03-30,5500,6040,5480,5940,391737,5.132743362831858
2020-03-31,6180,6250,5890,6250,572793,5.218855218855219
2020-04-01,6390,6720,6000,6000,1331032,-4.0
2020-04-02,6100,6280,5920,6150,449780,2.5
2020-04-03,6260,6370,6150,6220,383777,1.1382113821138211
2020-04-06,6330,6650,6220,6610,818403,6.270096463022508
2020-04-07,6720,6790,6410,6670,641293,0.9077155824508321
2020-04-08,6540,7040,6460,6840,892981,2.548725637181409
2020-04-09,6910,7400,6860,7160,1228034,4.678362573099415
2020-04-10,7380,7480,6760,7050,1322129,-1.536312849162011
2020-04-13,7150,7460,6960,6990,1771926,-0.851063829787234
2020-04-14,7010,7200,6790,7050,957633,0.8583690987124464
2020-04-16,7070,7260,6820,7220,950925,2.4113475177304964
2020-04-17,7350,7350,7190,7220,729370,0.0
2020-04-20,7300,7350,7080,7120,525356,-1.3850415512465373
2020-04-21,7090,7380,6530,7320,1602540,2.8089887640449436
2020-04-22,7200,7200,6970,7080,587790,-3.278688524590164
2020-04-23,7130,7330,7010,7200,481492,1.694915254237288
2020-04-24,7130,7170,6930,6950,507643,-3.4722222222222223
2020-04-27,6980,7130,6950,6980,344569,0.4316546762589928
2020-04-28,7040,7050,6870,6900,306144,-1.146131805157593
2020-04-29,6870,7030,6850,6960,277333,0.8695652173913043
2020-05-04,6870,7030,6830,6850,224238,-1.5804597701149428
2020-05-06,6850,6910,6800,6900,231946,0.7299270072992701
2020-05-07,6900,6980,6800,6890,272472,-0.14492753623188406
2020-05-08,6900,7130,6900,6980,415543,1.3062409288824384
2020-05-11,7100,7250,6970,7150,803917,2.4355300859598854
2020-05-12,7190,7200,6890,6930,444710,-3.076923076923077
2020-05-13,6840,6950,6820,6910,170434,-0.2886002886002886
2020-05-14,6900,6900,6700,6730,388030,-2.6049204052098407
2020-05-15,6700,6750,6490,6520,497996,-3.1203566121842496
2020-05-18,6550,6570,6400,6450,277996,-1.0736196319018405
2020-05-19,6510,6590,6450,6470,253534,0.31007751937984496
2020-05-20,6470,6720,6460,6700,284182,3.554868624420402
2020-05-21,6720,6850,6650,6670,305784,-0.44776119402985076
2020-05-22,6670,6800,6480,6530,263041,-2.0989505247376314
2020-05-25,6540,6580,6450,6520,218365,-0.1531393568147014
2020-05-26,6620,6620,6470,6530,213901,0.15337423312883436
2020-05-27,6440,6530,6410,6410,287947,-1.8376722817764166
2020-05-28,6410,6500,6150,6200,308118,-3.2761310452418098
2020-05-29,6250,6550,6170,6520,339142,5.161290322580645
2020-06-01,6650,6950,6550,6920,1000690,6.134969325153374
2020-06-02,6920,7170,6790,6820,973376,-1.4450867052023122
2020-06-03,6830,7010,6790,6840,506085,0.2932551319648094
2020-06-04,6930,6930,6660,6670,431428,-2.4853801169590644
2020-06-05,6650,7020,6580,6970,698296,4.497751124437781
2020-06-08,7150,7160,6750,6780,445253,-2.72596843615495
2020-06-09,6780,6860,6680,6770,277205,-0.14749262536873156
2020-06-10,6770,6830,6670,6790,239771,0.29542097488921715
2020-06-11,6800,6830,6620,6680,329433,-1.6200294550810017
2020-06-12,6440,6670,6210,6540,332483,-2.095808383233533
2020-06-15,6540,6590,6170,6240,304859,-4.587155963302752
2020-06-16,6300,6470,6300,6450,273560,3.3653846153846154
2020-06-17,6390,6470,6270,6360,175436,-1.3953488372093024
2020-06-18,6370,6410,6190,6220,232462,-2.20125786163522
2020-06-19,6280,6380,6150,6210,245891,-0.1607717041800643
2020-06-22,6200,6260,6130,6200,143948,-0.1610305958132045
2020-06-23,6210,6450,6060,6320,360006,1.935483870967742
2020-06-24,6330,6400,6180,6240,182841,-1.2658227848101267
2020-06-25,6180,6230,6080,6100,201586,-2.2435897435897436
2020-06-26,6190,6190,6000,6080,132517,-0.32786885245901637
2020-06-29,6060,6060,5850,5890,258318,-3.125
2020-06-30,5840,5890,5720,5880,280492,-0.1697792869269949
2020-07-01,5880,5960,5650,5700,236432,-3.061224489795918
2020-07-02,5740,5890,5700,5800,161307,1.7543859649122806
2020-07-03,5810,5920,5750,5850,127472,0.8620689655172413
2020-07-06,5920,5920,5720,5750,142533,-1.7094017094017095
2020-07-07,5820,5820,5600,5640,205152,-1.9130434782608694
2020-07-08,5630,5650,5400,5470,250592,-3.0141843971631204
2020-07-09,5470,5630,5410,5520,200039,0.9140767824497258
2020-07-10,5530,5530,5250,5330,253592,-3.4420289855072466
2020-07-13,5430,5430,5030,5150,336953,-3.377110694183865
2020-07-14,5190,5500,4990,5330,650526,3.4951456310679614
2020-07-15,5330,5590,5250,5500,172783,3.189493433395872
2020-07-16,5450,5610,5280,5400,168939,-1.8181818181818181
2020-07-17,5420,5470,5300,5390,106187,-0.1851851851851852
2020-07-20,5390,5430,5250,5270,88875,-2.2263450834879404
2020-07-21,5290,5440,5270,5330,120392,1.1385199240986716
2020-07-22,5350,5420,5190,5230,167968,-1.876172607879925
2020-07-23,5240,5240,5030,5070,392649,-3.0592734225621414
2020-07-24,5080,5180,4970,5180,342944,2.1696252465483234
2020-07-27,5170,5250,5100,5180,189806,0.0
2020-07-28,5130,5230,5080,5150,247141,-0.5791505791505791
2020-07-29,5100,5130,5040,5090,143978,-1.1650485436893203
2020-07-30,5060,5070,4900,5000,287112,-1.768172888015717
2020-07-31,5000,5100,4940,5080,179491,1.6
2020-08-03,5150,5150,4890,4960,239218,-2.3622047244094486
2020-08-04,4925,5080,4910,5040,134229,1.6129032258064515
2020-08-05,5020,5100,4995,5090,177944,0.992063492063492
2020-08-06,5140,5140,5030,5080,150114,-0.19646365422396855
2020-08-07,5080,5130,4990,5010,177512,-1.3779527559055118
2020-08-10,4965,5020,4900,4950,172523,-1.1976047904191618
2020-08-11,4925,5060,4925,4980,173086,0.6060606060606061
2020-08-12,4980,5050,4785,4865,243497,-2.3092369477911645
2020-08-13,4865,6260,4865,6000,6867883,23.329907502569373
2020-08-14,5910,5920,5120,5210,1353850,-13.166666666666666
2020-08-18,5150,5420,4985,5020,473091,-3.6468330134357005
2020-08-19,5020,5440,5020,5160,351054,2.788844621513944
2020-08-20,5160,5220,4995,5020,227688,-2.7131782945736433
2020-08-21,5090,5130,4935,5020,145577,0.0
2020-08-24,5000,5100,4900,5070,136498,0.9960159362549801
2020-08-25,5150,5220,5030,5170,147913,1.9723865877712032
2020-08-26,5250,5250,5020,5070,158351,-1.9342359767891684
2020-08-27,5030,5100,5020,5080,176839,0.19723865877712032
2020-08-28,5090,5190,5050,5100,118832,0.39370078740157477
2020-08-31,5120,5430,5080,5210,852751,2.156862745098039
2020-09-01,5340,5430,5220,5280,376263,1.3435700575815739
2020-09-02,5330,6160,5280,5550,3437711,5.113636363636364
2020-09-03,5550,5570,5390,5490,429780,-1.0810810810810811
2020-09-04,5270,5400,5250,5400,282453,-1.639344262295082
2020-09-07,5320,5850,5320,5600,776207,3.7037037037037033
2020-09-08,5700,5710,5380,5500,344562,-1.7857142857142856
2020-09-09,5360,5700,5310,5470,327286,-0.5454545454545455
2020-09-10,5530,5640,5400,5500,297358,0.5484460694698354
2020-09-11,5420,5490,5360,5430,184404,-1.2727272727272727
2020-09-14,5440,5680,5440,5650,282609,4.051565377532229
2020-09-15,6180,6520,5900,6250,3920695,10.619469026548673
2020-09-16,6280,6600,6070,6420,1809943,2.7199999999999998
2020-09-17,6420,6570,6200,6520,1141746,1.557632398753894
2020-09-18,6450,6620,6350,6570,672436,0.7668711656441718
2020-09-21,6750,7050,6460,6560,3141078,-0.15220700152207
2020-09-22,6510,6600,6060,6080,825617,-7.317073170731707
2020-09-23,6230,6260,5680,6100,569322,0.3289473684210526
2020-09-24,5830,6000,5620,5730,496585,-6.065573770491803
2020-09-25,5730,5900,5660,5700,217652,-0.5235602094240838
2020-09-28,5850,7000,5790,6470,2840064,13.508771929824562
2020-09-29,6610,6840,6400,6580,960125,1.7001545595054095
2020-10-05,6540,6540,6230,6420,470292,-2.43161094224924
2020-10-06,6520,6540,6250,6410,423583,-0.1557632398753894
2020-10-07,6370,6370,6220,6250,273505,-2.49609984399376
2020-10-08,6280,6400,6210,6280,270064,0.48
2020-10-12,6300,6380,6100,6350,280521,1.1146496815286624
2020-10-13,6350,6460,6270,6290,442803,-0.9448818897637795
2020-10-14,6250,6260,6050,6120,309703,-2.7027027027027026
2020-10-15,6120,6180,5750,5820,366402,-4.901960784313726
2020-10-16,5780,5960,5700,5910,231554,1.5463917525773196
2020-10-19,5910,6000,5820,5850,199258,-1.015228426395939
2020-10-20,5850,6070,5770,6070,318957,3.7606837606837606
2020-10-21,6130,6320,6000,6110,538285,0.6589785831960462
2020-10-22,6260,6260,6000,6040,464829,-1.1456628477905073
2020-10-23,6000,6040,5830,5900,244711,-2.3178807947019866
2020-10-26,5900,5930,5600,5650,285234,-4.23728813559322
2020-10-27,5560,5830,5490,5650,206697,0.0
2020-10-28,5650,5770,5620,5660,129762,0.17699115044247787
2020-10-29,5600,5780,5430,5680,217656,0.35335689045936397
2020-10-30,5770,5770,5540,5600,150237,-1.4084507042253522
2020-11-02,5600,5680,5550,5570,106044,-0.5357142857142857
2020-11-03,5680,5800,5580,5690,174542,2.154398563734291
2020-11-04,5750,5750,5600,5640,176742,-0.8787346221441126
2020-11-05,5690,5760,5600,5630,166448,-0.1773049645390071
2020-11-06,5630,5720,5470,5540,208447,-1.5985790408525755
2020-11-09,5570,5600,5500,5530,301290,-0.18050541516245489
2020-11-10,5550,5550,5390,5450,263465,-1.4466546112115732
2020-11-11,5430,5450,5300,5380,181915,-1.2844036697247707
2020-11-12,5380,5440,5340,5370,90127,-0.18587360594795538
2020-11-13,5330,5390,5300,5330,123173,-0.74487895716946
2020-11-16,5290,5440,5290,5390,137729,1.125703564727955
2020-11-17,5390,5420,5270,5320,164253,-1.2987012987012987
2020-11-18,5320,5320,5220,5280,149717,-0.7518796992481203
2020-11-19,5350,5350,5190,5280,192003,0.0
2020-11-20,5300,5480,5190,5390,246987,2.083333333333333
2020-11-23,5380,5560,5320,5500,356675,2.0408163265306123
2020-11-24,5520,5530,5350,5450,210841,-0.9090909090909091
2020-11-25,5410,5470,5240,5280,224304,-3.1192660550458715
2020-11-26,5250,5320,5130,5220,228186,-1.1363636363636365
2020-11-27,5170,5250,5150,5230,124095,0.19157088122605362
2020-11-30,5280,5280,5180,5210,136409,-0.3824091778202677
2020-12-01,5190,5250,5150,5200,189261,-0.19193857965451055
2020-12-02,5230,5400,5150,5320,207524,2.307692307692308
2020-12-03,5320,5320,5220,5260,149128,-1.1278195488721803
2020-12-04,5260,5280,5180,5220,248007,-0.7604562737642585
2020-12-07,5210,5730,5140,5580,1676950,6.896551724137931
2020-12-08,5620,5660,5310,5330,401519,-4.480286738351254
2020-12-09,5380,5470,5310,5380,203860,0.9380863039399625
2020-12-10,5380,5420,5300,5380,189620,0.0
2020-12-11,5380,5470,5340,5380,247637,0.0
2020-12-14,5700,6410,5490,5790,5623979,7.6208178438661704
2020-12-15,5890,5970,5700,5880,827098,1.5544041450777202
2020-12-16,5800,5850,5650,5680,409112,-3.4013605442176873
2020-12-17,5680,5840,5550,5640,255438,-0.7042253521126761
2020-12-18,5630,5660,5440,5520,566889,-2.127659574468085
2020-12-21,5520,5690,5320,5470,448145,-0.9057971014492754
2020-12-22,5500,5580,5330,5380,328340,-1.6453382084095063
2020-12-23,5300,5440,5290,5310,389964,-1.3011152416356877
2020-12-24,5400,5400,5270,5320,348202,0.18832391713747645
2020-12-28,5340,5400,5280,5310,339111,-0.18796992481203006
2020-12-29,5360,5410,5280,5320,266439,0.18832391713747645
2020-12-30,5310,5500,5290,5400,222370,1.5037593984962405
2021-01-04,5420,5520,5360,5390,243699,-0.1851851851851852
2021-01-05,5350,5430,5290,5430,387655,0.7421150278293136
2021-01-06,5450,5490,5350,5380,354952,-0.9208103130755065
2021-01-07,5350,5400,5330,5360,213976,-0.37174721189591076
2021-01-08,5480,5480,5310,5370,321104,0.18656716417910446
2021-01-11,5370,5420,5200,5230,476190,-2.60707635009311
2021-01-12,5230,5280,5190,5260,168462,0.5736137667304015
2021-01-13,5210,5280,5210,5250,111210,-0.19011406844106463
