date,open,high,low,close,volume,change_rate
2022-10-25,715000,716000,702000,705000,483,-0.8438818565400843
2022-10-26,706000,706000,697000,699000,559,-0.851063829787234
2022-10-27,699000,707000,698000,705000,1037,0.8583690987124464
2022-10-28,703000,707000,701000,705000,806,0.0
2022-10-31,705000,705000,700000,703000,1025,-0.28368794326241137
2022-11-01,702000,712000,702000,710000,797,0.995732574679943
2022-11-02,705000,717000,703000,710000,726,0.0
2022-11-03,708000,714000,699000,706000,590,-0.5633802816901409
2022-11-04,705000,712000,701000,712000,583,0.84985835694051
2022-11-07,713000,733000,708000,722000,903,1.4044943820224718
2022-11-08,726000,733000,715000,732000,957,1.3850415512465373
2022-11-09,732000,745000,728000,732000,762,0.0
2022-11-10,733000,733000,720000,728000,720,-0.546448087431694
2022-11-11,732000,752000,732000,732000,1038,0.5494505494505495
2022-11-14,732000,754000,728000,744000,1169,1.639344262295082
2022-11-15,746000,747000,733000,744000,872,0.0
2022-11-16,740000,750000,735000,740000,724,-0.5376344086021506
2022-11-17,742000,743000,729000,743000,568,0.40540540540540543
2022-11-18,741000,750000,734000,741000,646,-0.2691790040376851
2022-11-21,741000,741000,730000,733000,371,-1.0796221322537112
2022-11-22,733000,743000,727000,736000,508,0.4092769440654843
2022-11-23,736000,750000,726000,750000,1385,1.9021739130434785
2022-11-24,750000,752000,740000,749000,545,-0.13333333333333333
2022-11-25,743000,749000,740000,745000,332,-0.5340453938584779
2022-11-28,738000,738000,729000,734000,482,-1.476510067114094
2022-11-29,730000,738000,725000,738000,205,0.544959128065395
2022-11-30,731000,748000,729000,740000,1121,0.27100271002710025
2022-12-01,746000,757000,745000,750000,803,1.3513513513513513
2022-12-02,748000,765000,745000,756000,801,0.8
2022-12-05,759000,760000,743000,750000,481,-0.7936507936507936
2022-12-06,749000,750000,725000,726000,755,-3.2
2022-12-07,725000,737000,724000,724000,883,-0.27548209366391185
2022-12-08,719000,731000,719000,731000,985,0.9668508287292817
2022-12-09,733000,734000,725000,731000,349,0.0
2022-12-12,734000,734000,723000,727000,498,-0.5471956224350205
2022-12-13,727000,732000,721000,731000,455,0.5502063273727648
2022-12-14,731000,732000,725000,729000,610,-0.27359781121751026
2022-12-15,736000,765000,736000,748000,1170,2.606310013717421
2022-12-16,749000,752000,738000,746000,573,-0.267379679144385
2022-12-19,742000,769000,740000,745000,856,-0.13404825737265416
2022-12-20,754000,754000,736000,740000,856,-0.6711409395973155
2022-12-21,738000,743000,734000,740000,1290,0.0
2022-12-22,741000,761000,739000,753000,932,1.7567567567567568
2022-12-23,754000,759000,742000,746000,971,-0.9296148738379815
2022-12-26,735000,763000,735000,763000,518,2.278820375335121
2022-12-27,764000,768000,743000,754000,897,-1.1795543905635648
2022-12-28,755000,755000,741000,745000,671,-1.1936339522546418
2022-12-29,745000,748000,716000,746000,1019,0.1342281879194631
2023-01-02,744000,744000,732000,742000,351,-0.5361930294906166
2023-01-03,735000,736000,717000,726000,750,-2.15633423180593
2023-01-04,718000,722000,711000,718000,647,-1.1019283746556474
2023-01-05,714000,721000,714000,716000,453,-0.2785515320334262
2023-01-06,715000,722000,711000,716000,435,0.0
2023-01-09,720000,730000,717000,729000,514,1.8156424581005588
2023-01-10,725000,731000,722000,725000,275,-0.5486968449931412
2023-01-11,725000,736000,722000,729000,333,0.5517241379310345
2023-01-12,731000,734000,725000,728000,387,-0.1371742112482853
2023-01-13,728000,735000,728000,730000,305,0.27472527472527475
2023-01-16,728000,743000,727000,738000,760,1.095890410958904
2023-01-17,735000,740000,727000,727000,599,-1.4905149051490514
2023-01-18,724000,736000,722000,725000,480,-0.2751031636863824
2023-01-19,722000,726000,718000,722000,535,-0.41379310344827586
2023-01-20,720000,725000,717000,721000,593,-0.13850415512465375
2023-01-25,721000,734000,720000,732000,483,1.5256588072122053
2023-01-26,732000,750000,729000,739000,1014,0.9562841530054645
2023-01-27,741000,753000,739000,745000,747,0.8119079837618403
2023-01-30,745000,750000,736000,739000,601,-0.8053691275167786
2023-01-31,742000,749000,733000,742000,748,0.40595399188092013
2023-02-01,742000,745000,736000,737000,458,-0.6738544474393532
2023-02-02,740000,744000,733000,739000,422,0.27137042062415195
2023-02-03,734000,741000,732000,736000,296,-0.40595399188092013
2023-02-06,731000,732000,727000,732000,559,-0.5434782608695652
2023-02-07,728000,730000,726000,727000,552,-0.6830601092896175
2023-02-08,726000,732000,725000,727000,319,0.0
2023-02-09,730000,740000,727000,733000,622,0.8253094910591471
2023-02-10,738000,738000,725000,735000,748,0.2728512960436562
2023-02-13,740000,741000,732000,739000,387,0.5442176870748299
2023-02-14,741000,743000,733000,733000,702,-0.8119079837618403
2023-02-15,736000,736000,725000,728000,675,-0.6821282401091405
2023-02-16,732000,737000,728000,737000,616,1.2362637362637363
2023-02-17,737000,761000,730000,755000,1368,2.4423337856173677
2023-02-20,761000,827000,760000,818000,2847,8.344370860927153
2023-02-21,831000,866000,817000,820000,3981,0.24449877750611246
2023-02-22,811000,818000,794000,809000,1102,-1.3414634146341464
2023-02-23,802000,806000,792000,796000,584,-1.6069221260815822
2023-02-24,795000,798000,776000,786000,792,-1.256281407035176
2023-02-27,790000,793000,776000,782000,818,-0.5089058524173028
2023-02-28,792000,797000,776000,782000,778,0.0
2023-03-02,782000,787000,777000,787000,798,0.639386189258312
2023-03-03,790000,791000,782000,785000,627,-0.25412960609911056
2023-03-06,786000,787000,778000,782000,719,-0.3821656050955414
2023-03-07,781000,785000,777000,782000,894,0.0
2023-03-08,782000,782000,760000,767000,955,-1.9181585677749362
2023-03-09,767000,767000,752000,755000,1191,-1.564537157757497
2023-03-10,749000,751000,740000,741000,974,-1.8543046357615895
2023-03-13,748000,748000,727000,736000,915,-0.6747638326585695
2023-03-14,737000,738000,718000,719000,1609,-2.309782608695652
2023-03-15,729000,734000,721000,726000,1221,0.9735744089012517
2023-03-16,721000,730000,718000,720000,934,-0.8264462809917356
2023-03-17,721000,729000,714000,714000,4724,-0.8333333333333334
2023-03-20,714000,727000,714000,717000,781,0.42016806722689076
2023-03-21,721000,723000,716000,720000,1007,0.41841004184100417
2023-03-22,723000,725000,718000,718000,780,-0.2777777777777778
2023-03-23,715000,717000,711000,711000,957,-0.9749303621169917
2023-03-24,711000,711000,707000,711000,677,0.0
2023-03-27,713000,713000,700000,704000,868,-0.9845288326300985
2023-03-28,705000,717000,704000,717000,580,1.8465909090909092
2023-03-29,717000,720000,712000,716000,342,-0.1394700139470014
2023-03-30,715000,726000,710000,725000,833,1.2569832402234637
2023-03-31,720000,730000,718000,721000,757,-0.5517241379310345
2023-04-03,718000,723000,718000,723000,661,0.27739251040221913
2023-04-04,722000,736000,717000,734000,1108,1.5214384508990317
2023-04-05,736000,738000,728000,730000,851,-0.544959128065395
2023-04-06,726000,726000,717000,720000,757,-1.36986301369863
2023-04-07,718000,722000,710000,720000,901,0.0
2023-04-10,715000,717000,711000,712000,719,-1.1111111111111112
2023-04-11,708000,718000,708000,718000,477,0.8426966292134831
2023-04-12,718000,721000,714000,715000,676,-0.4178272980501393
2023-04-13,714000,730000,712000,720000,686,0.6993006993006993
2023-04-14,725000,733000,721000,723000,589,0.4166666666666667
2023-04-17,725000,728000,717000,721000,554,-0.2766251728907331
2023-04-18,722000,724000,717000,717000,716,-0.5547850208044383
2023-04-19,717000,727000,717000,727000,761,1.394700139470014
2023-04-20,725000,727000,718000,721000,521,-0.8253094910591471
2023-04-21,721000,725000,717000,717000,545,-0.5547850208044383
2023-04-24,717000,718000,707000,711000,933,-0.8368200836820083
2023-04-25,709000,713000,702000,704000,726,-0.9845288326300985
2023-04-26,702000,706000,697000,703000,1052,-0.14204545454545456
2023-04-27,705000,705000,695000,697000,529,-0.8534850640113799
2023-04-28,697000,702000,694000,698000,686,0.1434720229555237
2023-05-02,695000,701000,694000,700000,982,0.28653295128939826
2023-05-03,699000,700000,695000,697000,508,-0.4285714285714286
2023-05-04,695000,700000,693000,697000,869,0.0
2023-05-08,695000,703000,694000,700000,785,0.430416068866571
2023-05-09,698000,718000,696000,703000,950,0.4285714285714286
2023-05-10,703000,703000,694000,698000,1087,-0.7112375533428165
2023-05-11,698000,701000,693000,695000,708,-0.42979942693409745
2023-05-12,695000,697000,690000,692000,712,-0.4316546762589928
2023-05-15,690000,693000,684000,687000,834,-0.7225433526011561
2023-05-16,685000,685000,674000,675000,1274,-1.7467248908296942
2023-05-17,677000,677000,670000,670000,1062,-0.7407407407407408
2023-05-18,670000,673000,669000,672000,556,0.2985074626865672
2023-05-19,672000,677000,671000,673000,494,0.1488095238095238
2023-05-22,673000,678000,672000,674000,836,0.1485884101040119
2023-05-23,676000,676000,671000,675000,793,0.1483679525222552
2023-05-24,672000,672000,665000,671000,1781,-0.5925925925925926
2023-05-25,667000,667000,662000,666000,1019,-0.7451564828614009
2023-05-26,666000,666000,657000,658000,1559,-1.2012012012012012
2023-05-30,664000,664000,655000,658000,686,0.0
2023-05-31,655000,658000,651000,651000,1837,-1.0638297872340425
2023-06-01,650000,652000,648000,648000,848,-0.4608294930875576
2023-06-02,648000,654000,645000,650000,812,0.30864197530864196
2023-06-05,652000,665000,652000,662000,674,1.8461538461538463
2023-06-07,661000,670000,661000,663000,544,0.1510574018126888
2023-06-08,668000,669000,660000,661000,575,-0.301659125188537
2023-06-09,664000,664000,657000,661000,381,0.0
2023-06-12,661000,662000,650000,660000,914,-0.15128593040847202
2023-06-13,660000,661000,654000,655000,399,-0.7575757575757576
2023-06-14,656000,656000,651000,656000,540,0.15267175572519084
2023-06-15,652000,655000,648000,652000,849,-0.6097560975609756
2023-06-16,653000,653000,649000,650000,814,-0.3067484662576687
2023-06-19,650000,654000,637000,642000,1595,-1.2307692307692308
2023-06-20,639000,644000,635000,635000,1118,-1.0903426791277258
2023-06-21,632000,632000,620000,627000,1733,-1.2598425196850394
2023-06-22,628000,642000,620000,631000,1252,0.6379585326953748
2023-06-23,632000,635000,623000,623000,1043,-1.2678288431061806
2023-06-26,623000,637000,615000,628000,980,0.8025682182985553
2023-06-27,626000,644000,623000,640000,714,1.910828025477707
2023-06-28,638000,664000,638000,659000,1470,2.96875
2023-06-29,657000,679000,639000,640000,1148,-2.8831562974203337
2023-06-30,641000,643000,628000,633000,725,-1.09375
2023-07-03,633000,639000,631000,637000,549,0.631911532385466
2023-07-04,632000,636000,627000,627000,693,-1.5698587127158554
2023-07-05,627000,629000,622000,623000,958,-0.6379585326953748
2023-07-06,622000,622000,605000,614000,2579,-1.4446227929373996
2023-07-07,608000,608000,598000,605000,1260,-1.4657980456026058
2023-07-10,603000,606000,600000,601000,633,-0.6611570247933884
2023-07-11,599000,603000,592000,598000,763,-0.49916805324459235
2023-07-12,600000,602000,597000,601000,580,0.5016722408026756
2023-07-13,601000,606000,600000,602000,563,0.16638935108153077
2023-07-14,602000,624000,602000,624000,1390,3.6544850498338874
2023-07-17,623000,629000,613000,617000,806,-1.1217948717948718
2023-07-18,614000,626000,607000,614000,846,-0.48622366288492713
2023-07-19,615000,615000,607000,610000,471,-0.6514657980456027
2023-07-20,610000,615000,603000,610000,585,0.0
2023-07-21,613000,626000,605000,624000,1064,2.2950819672131146
2023-07-24,627000,628000,605000,610000,1504,-2.2435897435897436
2023-07-25,610000,610000,596000,597000,1311,-2.1311475409836063
2023-07-26,594000,598000,571000,577000,1581,-3.350083752093802
2023-07-27,580000,594000,580000,593000,1104,2.772963604852686
2023-07-28,590000,593000,583000,590000,680,-0.5059021922428331
2023-07-31,591000,601000,588000,597000,765,1.1864406779661016
2023-08-01,596000,612000,593000,612000,1151,2.512562814070352
2023-08-02,604000,608000,597000,603000,741,-1.4705882352941175
2023-08-03,598000,603000,594000,597000,435,-0.9950248756218906
2023-08-04,597000,603000,595000,601000,567,0.6700167504187605
2023-08-07,597000,612000,597000,608000,728,1.1647254575707155
2023-08-08,608000,610000,600000,604000,553,-0.6578947368421052
2023-08-09,598000,611000,598000,608000,356,0.6622516556291391
2023-08-10,608000,615000,604000,609000,481,0.1644736842105263
2023-08-11,606000,626000,604000,620000,1230,1.8062397372742198
2023-08-14,620000,620000,606000,615000,814,-0.8064516129032258
2023-08-16,609000,614000,595000,599000,1042,-2.6016260162601625
2023-08-17,589000,593000,582000,590000,992,-1.5025041736227045
2023-08-18,586000,589000,581000,583000,430,-1.1864406779661016
2023-08-21,585000,590000,584000,589000,384,1.0291595197255576
2023-08-22,589000,593000,580000,580000,638,-1.5280135823429541
2023-08-23,579000,585000,578000,583000,466,0.5172413793103449
2023-08-24,581000,588000,581000,584000,615,0.17152658662092624
2023-08-25,584000,590000,580000,587000,558,0.5136986301369862
2023-08-28,592000,600000,587000,600000,465,2.2146507666098807
2023-08-29,601000,616000,598000,608000,1260,1.3333333333333335
2023-08-30,611000,612000,600000,601000,830,-1.151315789473684
2023-08-31,599000,607000,599000,606000,457,0.8319467554076538
2023-09-01,603000,609000,597000,600000,762,-0.9900990099009901
2023-09-04,600000,606000,595000,604000,241,0.6666666666666667
2023-09-05,600000,606000,592000,595000,1036,-1.490066225165563
2023-09-06,592000,595000,582000,583000,1428,-2.0168067226890756
2023-09-07,581000,585000,574000,578000,1354,-0.8576329331046313
2023-09-08,575000,599000,575000,586000,747,1.384083044982699
2023-09-11,585000,589000,581000,587000,395,0.17064846416382254
2023-09-12,590000,590000,578000,585000,591,-0.34071550255536626
2023-09-13,589000,589000,582000,589000,460,0.6837606837606838
2023-09-14,590000,590000,584000,589000,520,0.0
2023-09-15,589000,595000,587000,590000,839,0.1697792869269949
2023-09-18,587000,589000,582000,588000,382,-0.3389830508474576
2023-09-19,585000,589000,585000,588000,234,0.0
2023-09-20,588000,589000,580000,585000,779,-0.5102040816326531
2023-09-21,585000,585000,575000,577000,892,-1.3675213675213675
2023-09-22,575000,577000,571000,577000,543,0.0
2023-09-25,572000,576000,568000,576000,809,-0.17331022530329288
2023-09-26,571000,578000,569000,573000,745,-0.5208333333333333
2023-09-27,571000,572000,567000,570000,640,-0.5235602094240838
2023-10-04,569000,569000,559000,560000,845,-1.7543859649122806
2023-10-05,561000,564000,556000,564000,735,0.7142857142857143
2023-10-06,559000,572000,559000,570000,691,1.0638297872340425
2023-10-10,569000,571000,564000,565000,1309,-0.8771929824561403
2023-10-11,565000,581000,564000,581000,1693,2.831858407079646
2023-10-12,581000,600000,579000,595000,1311,2.4096385542168677
2023-10-13,591000,595000,588000,593000,548,-0.33613445378151263
2023-10-16,591000,602000,586000,593000,877,0.0
2023-10-17,593000,599000,593000,596000,417,0.5059021922428331
2023-10-18,591000,604000,591000,596000,571,0.0
2023-10-19,595000,595000,584000,588000,596,-1.342281879194631
2023-10-20,586000,587000,576000,587000,517,-0.17006802721088435
2023-10-23,583000,590000,580000,590000,464,0.5110732538330494
2023-10-24,589000,593000,565000,580000,1967,-1.694915254237288
2023-10-25,577000,591000,575000,584000,654,0.6896551724137931
2023-10-26,581000,582000,567000,578000,974,-1.0273972602739725
2023-10-27,580000,584000,574000,579000,337,0.17301038062283738
2023-10-30,576000,583000,573000,582000,527,0.5181347150259068
2023-10-31,583000,584000,574000,578000,379,-0.6872852233676976
2023-11-01,578000,584000,578000,584000,517,1.0380622837370241
2023-11-02,586000,592000,580000,588000,836,0.684931506849315
2023-11-03,589000,600000,586000,599000,933,1.870748299319728
2023-11-06,604000,624000,597000,620000,1630,3.5058430717863103
2023-11-07,620000,620000,604000,608000,525,-1.935483870967742
2023-11-08,612000,618000,606000,610000,714,0.3289473684210526
2023-11-09,611000,619000,608000,619000,550,1.4754098360655739
2023-11-10,616000,618000,612000,618000,209,-0.16155088852988692
2023-11-13,618000,620000,606000,606000,284,-1.9417475728155338
2023-11-14,610000,613000,598000,602000,628,-0.6600660066006601
2023-11-15,609000,611000,602000,611000,545,1.495016611295681
2023-11-16,605000,612000,603000,604000,370,-1.1456628477905073
2023-11-17,600000,608000,600000,608000,178,0.6622516556291391
2023-11-20,607000,616000,607000,615000,375,1.151315789473684
2023-11-21,612000,618000,608000,616000,530,0.16260162601626016
2023-11-22,613000,617000,611000,614000,138,-0.3246753246753247
2023-11-23,623000,623000,605000,612000,435,-0.32573289902280134
2023-11-24,614000,615000,605000,611000,661,-0.16339869281045752
2023-11-27,608000,608000,600000,601000,531,-1.6366612111292964
2023-11-28,601000,605000,595000,602000,480,0.16638935108153077
2023-11-29,595000,602000,592000,594000,380,-1.3289036544850499
2023-11-30,594000,595000,590000,594000,297,0.0
2023-12-01,593000,602000,591000,597000,179,0.5050505050505051
2023-12-04,596000,600000,594000,599000,228,0.33500837520938026
2023-12-05,599000,617000,596000,613000,936,2.337228714524207
2023-12-06,614000,616000,610000,612000,355,-0.1631321370309951
2023-12-07,609000,615000,606000,614000,239,0.32679738562091504
2023-12-08,614000,622000,609000,619000,705,0.8143322475570033
2023-12-11,617000,622000,609000,622000,795,0.48465266558966075
2023-12-12,625000,630000,617000,619000,617,-0.482315112540193
2023-12-13,621000,622000,610000,610000,808,-1.4539579967689822
2023-12-14,614000,615000,598000,609000,3801,-0.16393442622950818
2023-12-15,610000,613000,605000,605000,804,-0.6568144499178982
2023-12-18,606000,613000,606000,610000,325,0.8264462809917356
2023-12-19,612000,620000,612000,618000,624,1.3114754098360655
2023-12-20,620000,623000,615000,620000,593,0.3236245954692557
2023-12-21,620000,620000,610000,610000,395,-1.6129032258064515
2023-12-22,614000,614000,603000,606000,448,-0.6557377049180327
2023-12-26,608000,610000,602000,604000,1010,-0.33003300330033003
2023-12-27,606000,606000,600000,606000,332,0.33112582781456956
2023-12-28,606000,611000,604000,610000,236,0.6600660066006601
2024-01-02,610000,613000,601000,612000,237,0.32786885245901637
2024-01-03,606000,606000,594000,596000,821,-2.6143790849673203
2024-01-04,596000,606000,590000,595000,745,-0.16778523489932887
2024-01-05,597000,600000,588000,591000,423,-0.6722689075630253
2024-01-08,593000,595000,587000,589000,385,-0.338409475465313
2024-01-09,590000,602000,589000,599000,673,1.697792869269949
2024-01-10,599000,601000,593000,595000,166,-0.667779632721202
2024-01-11,596000,598000,591000,598000,160,0.5042016806722689
2024-01-12,598000,600000,592000,597000,191,-0.16722408026755853
2024-01-15,595000,599000,592000,595000,163,-0.33500837520938026
2024-01-16,587000,595000,585000,595000,338,0.0
2024-01-17,592000,592000,580000,581000,571,-2.3529411764705883
2024-01-18,581000,586000,576000,579000,241,-0.34423407917383825
2024-01-19,576000,584000,573000,581000,292,0.3454231433506045
2024-01-22,585000,586000,575000,584000,379,0.5163511187607573
2024-01-23,584000,589000,580000,584000,262,0.0
2024-01-24,584000,629000,584000,618000,3063,5.821917808219178
2024-01-25,615000,640000,615000,636000,2794,2.912621359223301
2024-01-26,639000,700000,639000,689000,8168,8.333333333333332
2024-01-29,706000,888000,703000,809000,20912,17.41654571843251
2024-01-30,844000,994000,801000,823000,36331,1.73053152039555
2024-01-31,818000,950000,818000,919000,20888,11.66464155528554
2024-02-01,950000,950000,912000,943000,4531,2.6115342763873777
2024-02-02,942000,942000,881000,908000,3419,-3.711558854718982
2024-02-05,899000,910000,886000,899000,2760,-0.9911894273127754
2024-02-06,868000,895000,774000,810000,17786,-9.899888765294772
2024-02-07,818000,924000,808000,918000,10710,13.333333333333334
2024-02-08,921000,928000,870000,870000,4160,-5.228758169934641
2024-02-13,871000,926000,870000,902000,4608,3.67816091954023
2024-02-14,890000,935000,869000,878000,4412,-2.6607538802660753
2024-02-15,888000,888000,833000,834000,3377,-5.0113895216400905
2024-02-16,849000,905000,845000,893000,5854,7.074340527577938
2024-02-19,904000,915000,860000,880000,2974,-1.4557670772676372
2024-02-20,889000,889000,850000,861000,2332,-2.159090909090909
2024-02-21,861000,861000,818000,831000,4619,-3.484320557491289
2024-02-22,832000,834000,814000,825000,2380,-0.7220216606498195
2024-02-23,828000,828000,799000,813000,2857,-1.4545454545454546
2024-02-26,813000,841000,758000,758000,6247,-6.765067650676507
2024-02-27,760000,760000,713000,733000,3886,-3.2981530343007917
2024-02-28,737000,787000,724000,776000,4240,5.866302864938609
2024-02-29,776000,790000,761000,786000,1960,1.2886597938144329
2024-03-04,786000,813000,769000,789000,2671,0.38167938931297707
2024-03-05,789000,796000,773000,776000,986,-1.6476552598225602
2024-03-06,787000,787000,749000,760000,1467,-2.0618556701030926
2024-03-07,751000,770000,735000,757000,1753,-0.39473684210526316
2024-03-08,758000,788000,751000,774000,1790,2.2457067371202113
2024-03-11,779000,796000,764000,764000,1486,-1.2919896640826873
2024-03-12,762000,780000,749000,755000,1724,-1.1780104712041886
2024-03-13,748000,772000,746000,755000,1859,0.0
2024-03-14,760000,765000,743000,746000,1388,-1.1920529801324504
2024-03-15,749000,772000,740000,753000,1724,0.938337801608579
2024-03-18,753000,753000,728000,740000,1782,-1.7264276228419653
2024-03-19,736000,739000,720000,723000,1707,-2.2972972972972974
2024-03-20,724000,731000,705000,715000,1758,-1.1065006915629323
2024-03-21,725000,725000,713000,717000,1074,0.27972027972027974
2024-03-22,720000,722000,713000,720000,392,0.41841004184100417
2024-03-25,722000,728000,719000,723000,367,0.4166666666666667
2024-03-26,718000,731000,715000,720000,1242,-0.4149377593360996
2024-03-27,717000,721000,709000,713000,1036,-0.9722222222222222
2024-03-28,743000,783000,733000,768000,5268,7.713884992987377
2024-03-29,770000,795000,711000,725000,5852,-5.598958333333334
2024-04-01,721000,728000,710000,715000,2504,-1.3793103448275863
2024-04-02,713000,713000,685000,694000,3105,-2.937062937062937
2024-04-03,686000,698000,683000,697000,1033,0.43227665706051877
2024-04-04,698000,705000,690000,691000,843,-0.860832137733142
2024-04-05,686000,690000,680000,682000,765,-1.3024602026049203
2024-04-08,678000,687000,662000,669000,1390,-1.906158357771261
2024-04-09,668000,680000,667000,675000,344,0.8968609865470852
2024-04-11,674000,674000,652000,658000,1605,-2.5185185185185186
2024-04-12,653000,663000,637000,640000,1046,-2.735562310030395
2024-04-15,637000,655000,628000,648000,853,1.25
2024-04-16,647000,647000,627000,634000,826,-2.1604938271604937
2024-04-17,630000,636000,621000,621000,476,-2.050473186119874
2024-04-18,622000,628000,622000,623000,447,0.322061191626409
2024-04-19,626000,627000,614000,622000,525,-0.16051364365971107
2024-04-22,624000,651000,623000,631000,596,1.4469453376205788
2024-04-23,633000,640000,625000,626000,538,-0.7923930269413629
2024-04-24,627000,633000,626000,629000,439,0.4792332268370607
2024-04-25,629000,659000,626000,651000,1147,3.4976152623211445
2024-04-26,652000,654000,644000,650000,517,-0.15360983102918588
2024-04-29,656000,661000,645000,658000,757,1.2307692307692308
2024-04-30,664000,683000,663000,668000,1433,1.5197568389057752
2024-05-02,668000,669000,657000,658000,500,-1.4970059880239521
2024-05-03,658000,660000,651000,654000,403,-0.60790273556231
2024-05-07,654000,661000,649000,661000,499,1.0703363914373087
2024-05-08,658000,663000,651000,660000,421,-0.15128593040847202
2024-05-09,660000,661000,653000,654000,286,-0.9090909090909091
2024-05-10,656000,659000,652000,655000,340,0.1529051987767584
2024-05-13,653000,655000,642000,649000,693,-0.9160305343511451
2024-05-14,645000,661000,640000,655000,717,0.9244992295839755
2024-05-16,655000,660000,642000,653000,702,-0.3053435114503817
2024-05-17,654000,660000,650000,657000,279,0.6125574272588056
2024-05-20,657000,661000,653000,654000,303,-0.45662100456621
2024-05-21,651000,657000,650000,655000,304,0.1529051987767584
2024-05-22,653000,663000,651000,657000,293,0.3053435114503817
2024-05-23,658000,660000,653000,658000,283,0.15220700152207
2024-05-24,653000,661000,651000,656000,401,-0.303951367781155
2024-05-27,654000,661000,652000,654000,323,-0.3048780487804878
2024-05-28,657000,661000,654000,661000,453,1.0703363914373087
2024-05-29,661000,663000,652000,653000,517,-1.2102874432677762
2024-05-30,652000,655000,642000,643000,437,-1.5313935681470139
2024-05-31,647000,651000,643000,647000,484,0.6220839813374806
2024-06-03,650000,655000,647000,654000,274,1.0819165378670788
2024-06-04,654000,659000,645000,654000,439,0.0
2024-06-05,653000,654000,643000,654000,662,0.0
2024-06-07,654000,654000,644000,645000,472,-1.3761467889908259
2024-06-10,644000,650000,639000,644000,365,-0.15503875968992248
2024-06-11,646000,693000,642000,682000,2245,5.900621118012422
2024-06-12,682000,682000,663000,666000,832,-2.346041055718475
2024-06-13,666000,668000,643000,645000,1535,-3.153153153153153
2024-06-14,650000,650000,640000,641000,488,-0.6201550387596899
2024-06-17,641000,642000,634000,640000,333,-0.15600624024961
2024-06-18,641000,641000,623000,629000,873,-1.7187500000000002
2024-06-19,629000,631000,622000,626000,643,-0.47694753577106513
2024-06-20,627000,632000,625000,630000,304,0.6389776357827476
2024-06-21,627000,655000,627000,655000,956,3.968253968253968
2024-06-24,651000,651000,636000,639000,440,-2.4427480916030535
2024-06-25,636000,643000,633000,633000,340,-0.9389671361502347
2024-06-26,633000,640000,631000,636000,249,0.47393364928909953
2024-06-27,639000,639000,630000,631000,254,-0.7861635220125787
2024-06-28,631000,634000,624000,625000,598,-0.9508716323296356
2024-07-01,625000,626000,616000,623000,355,-0.32
2024-07-02,620000,624000,617000,620000,414,-0.4815409309791332
2024-07-03,624000,629000,615000,624000,606,0.6451612903225806
2024-07-04,625000,639000,617000,638000,533,2.2435897435897436
2024-07-05,638000,638000,629000,636000,457,-0.3134796238244514
2024-07-08,637000,637000,628000,633000,156,-0.4716981132075472
2024-07-09,633000,637000,629000,631000,211,-0.315955766192733
2024-07-10,630000,638000,622000,638000,803,1.109350237717908
2024-07-11,633000,650000,633000,647000,772,1.4106583072100314
2024-07-12,648000,660000,641000,651000,956,0.6182380216383307
2024-07-15,651000,654000,642000,647000,285,-0.6144393241167435
2024-07-16,646000,646000,639000,642000,408,-0.7727975270479135
2024-07-17,642000,650000,639000,647000,487,0.778816199376947
2024-07-18,650000,658000,637000,646000,458,-0.1545595054095827
2024-07-19,643000,643000,632000,639000,437,-1.08359133126935
2024-07-22,639000,639000,616000,619000,667,-3.1298904538341157
2024-07-23,618000,623000,617000,619000,265,0.0
2024-07-24,619000,630000,617000,624000,335,0.8077544426494345
2024-07-25,625000,626000,607000,614000,754,-1.6025641025641024
2024-07-26,609000,620000,609000,620000,184,0.9771986970684038
2024-07-29,620000,625000,603000,618000,580,-0.3225806451612903
2024-07-30,617000,617000,607000,610000,365,-1.2944983818770228
2024-07-31,608000,609000,604000,606000,367,-0.6557377049180327
2024-08-01,610000,618000,607000,615000,575,1.4851485148514851
2024-08-02,608000,608000,599000,602000,538,-2.113821138211382
2024-08-05,602000,602000,510000,546000,2594,-9.30232558139535
2024-08-06,554000,577000,546000,568000,1042,4.029304029304029
2024-08-07,567000,576000,546000,552000,1569,-2.8169014084507045
2024-08-08,551000,551000,541000,545000,896,-1.2681159420289856
2024-08-09,549000,563000,546000,562000,668,3.1192660550458715
2024-08-12,564000,565000,557000,565000,309,0.5338078291814947
2024-08-13,565000,568000,558000,563000,209,-0.35398230088495575
2024-08-14,565000,569000,561000,569000,239,1.0657193605683837
2024-08-16,572000,588000,572000,583000,568,2.460456942003515
2024-08-19,584000,587000,579000,583000,261,0.0
2024-08-20,583000,588000,580000,587000,103,0.6861063464837049
2024-08-21,584000,590000,584000,589000,114,0.34071550255536626
2024-08-22,590000,591000,586000,588000,148,-0.1697792869269949
2024-08-23,591000,591000,583000,583000,165,-0.8503401360544218
2024-08-26,583000,586000,582000,585000,81,0.34305317324185247
2024-08-27,582000,585000,576000,580000,331,-0.8547008547008548
2024-08-28,579000,585000,577000,585000,294,0.8620689655172413
2024-08-29,582000,586000,582000,585000,200,0.0
2024-08-30,585000,595000,585000,590000,374,0.8547008547008548
2024-09-02,590000,592000,588000,591000,121,0.1694915254237288
2024-09-03,588000,605000,587000,599000,531,1.353637901861252
2024-09-04,595000,595000,583000,592000,460,-1.1686143572621035
2024-09-05,590000,594000,587000,588000,369,-0.6756756756756757
