date,open,high,low,close,volume,change_rate
2019-02-07,1965,1965,1925,1945,304538,0.0
2019-02-08,1940,1950,1890,1900,381528,-2.313624678663239
2019-02-11,1910,1915,1870,1905,304707,0.2631578947368421
2019-02-12,1905,1915,1880,1905,316746,0.0
2019-02-13,1900,1920,1895,1915,177465,0.5249343832020997
2019-02-14,1905,1950,1900,1900,337665,-0.7832898172323759
2019-02-15,1905,1920,1880,1890,253771,-0.5263157894736842
2019-02-18,1900,1935,1885,1930,295948,2.1164021164021163
2019-02-19,1930,1935,1905,1905,245372,-1.2953367875647668
2019-02-20,1925,1925,1905,1920,146083,0.7874015748031495
2019-02-21,1920,1925,1900,1920,124054,0.0
2019-02-22,1915,1920,1900,1915,194740,-0.26041666666666663
2019-02-25,1915,1920,1895,1905,317688,-0.5221932114882507
2019-02-26,1925,2005,1925,1955,2358601,2.6246719160104988
2019-02-27,1950,1955,1910,1930,411310,-1.278772378516624
2019-02-28,1925,1925,1850,1850,595007,-4.145077720207254
2019-03-04,1855,1910,1855,1900,213482,2.7027027027027026
2019-03-05,1890,1905,1860,1870,180335,-1.5789473684210527
2019-03-06,1880,1905,1865,1875,129956,0.267379679144385
2019-03-07,1895,1895,1840,1870,212823,-0.26666666666666666
2019-03-08,1845,1860,1815,1820,260492,-2.6737967914438503
2019-03-11,1830,1835,1775,1800,293991,-1.098901098901099
2019-03-12,1805,1865,1805,1835,208677,1.9444444444444444
2019-03-13,1830,1870,1830,1860,146786,1.3623978201634876
2019-03-14,1855,1880,1850,1870,144778,0.5376344086021506
2019-03-15,1880,1895,1870,1875,273098,0.267379679144385
2019-03-18,1890,1930,1880,1915,350157,2.1333333333333333
2019-03-19,1930,1985,1920,1950,1025473,1.8276762402088773
2019-03-20,1950,1965,1905,1935,179557,-0.7692307692307693
2019-03-21,1930,1945,1905,1930,223572,-0.2583979328165375
2019-03-22,1930,1960,1920,1940,193047,0.5181347150259068
2019-03-25,1930,1930,1890,1905,321060,-1.804123711340206
2019-03-26,1900,1915,1890,1900,127209,-0.26246719160104987
2019-03-27,1905,1905,1875,1890,154689,-0.5263157894736842
2019-03-28,1890,1900,1870,1885,136667,-0.26455026455026454
2019-03-29,1875,1935,1870,1935,235895,2.6525198938992043
2019-04-01,1950,1975,1935,1970,465187,1.8087855297157622
2019-04-02,1975,1980,1940,1960,233622,-0.5076142131979695
2019-04-03,1955,1980,1950,1960,129785,0.0
2019-04-04,1975,1975,1955,1965,191763,0.25510204081632654
2019-04-05,1960,1975,1950,1970,192283,0.2544529262086514
2019-04-08,1975,2065,1970,2065,2307423,4.822335025380711
2019-04-09,2095,2105,2025,2045,958309,-0.9685230024213075
2019-04-10,2060,2065,2005,2035,418474,-0.4889975550122249
2019-04-11,2045,2140,2025,2070,1735980,1.71990171990172
2019-04-12,2070,2140,2050,2105,906077,1.6908212560386473
2019-04-15,2130,2130,2005,2045,771750,-2.8503562945368173
2019-04-16,2050,2070,2010,2030,441272,-0.7334963325183375
2019-04-17,2035,2060,2035,2045,281280,0.7389162561576355
2019-04-18,2065,2070,2025,2045,382307,0.0
2019-04-19,2070,2125,2055,2110,837230,3.1784841075794623
2019-04-22,2110,2165,2110,2110,721569,0.0
2019-04-23,2110,2210,2095,2210,1234688,4.739336492890995
2019-04-24,2245,2245,2175,2215,1561140,0.22624434389140274
2019-04-25,2180,2215,2165,2185,468489,-1.3544018058690745
2019-04-26,2185,2240,2150,2215,672638,1.3729977116704806
2019-04-29,2215,2250,2195,2250,620678,1.580135440180587
2019-04-30,2255,2275,2200,2225,521161,-1.1111111111111112
2019-05-02,2210,2275,2195,2250,662546,1.1235955056179776
2019-05-03,2250,2280,2215,2270,560181,0.8888888888888888
2019-05-07,2235,2285,2200,2220,490165,-2.2026431718061676
2019-05-08,2175,2245,2165,2210,697989,-0.45045045045045046
2019-05-09,2210,2230,2100,2110,1004119,-4.524886877828054
2019-05-10,2135,2160,2050,2135,432217,1.1848341232227488
2019-05-13,2235,2300,2125,2145,947440,0.468384074941452
2019-05-14,2135,2175,2100,2150,466016,0.2331002331002331
2019-05-15,2165,2165,2095,2115,377224,-1.627906976744186
2019-05-16,2120,2170,2080,2165,393568,2.3640661938534278
2019-05-17,2180,2235,2165,2185,527513,0.9237875288683602
2019-05-20,2185,2200,2075,2075,514208,-5.034324942791762
2019-05-21,2075,2100,2030,2040,341597,-1.6867469879518073
2019-05-22,2065,2065,1995,2025,240877,-0.7352941176470588
2019-05-23,2020,2045,1955,1955,302031,-3.45679012345679
2019-05-24,1930,1935,1870,1910,601271,-2.3017902813299234
2019-05-27,1910,1925,1885,1920,209152,0.5235602094240838
2019-05-28,1920,1970,1920,1960,178689,2.083333333333333
2019-05-29,1960,1960,1895,1910,240336,-2.5510204081632653
2019-05-30,1905,1920,1875,1880,166143,-1.5706806282722512
2019-05-31,1900,1940,1895,1905,184176,1.3297872340425532
2019-06-03,1900,1925,1895,1900,115840,-0.26246719160104987
2019-06-04,1910,1915,1875,1910,236159,0.5263157894736842
2019-06-05,1920,1930,1880,1915,143678,0.2617801047120419
2019-06-07,1915,1940,1915,1940,82228,1.3054830287206265
2019-06-10,1940,1970,1930,1965,229701,1.2886597938144329
2019-06-11,1960,2000,1950,1990,226954,1.2722646310432568
2019-06-12,1990,1995,1965,1965,126487,-1.256281407035176
2019-06-13,1965,1995,1960,1980,141104,0.7633587786259541
2019-06-14,1995,1995,1965,1970,122761,-0.5050505050505051
2019-06-17,1970,1975,1915,1935,149308,-1.7766497461928936
2019-06-18,1935,1975,1935,1940,171729,0.2583979328165375
2019-06-19,1945,1960,1940,1960,108371,1.0309278350515463
2019-06-20,1955,1980,1950,1970,255722,0.5102040816326531
2019-06-21,1985,1985,1895,1895,697551,-3.807106598984772
2019-06-24,1895,1905,1865,1880,241833,-0.79155672823219
2019-06-25,1870,1890,1865,1880,147280,0.0
2019-06-26,1880,1895,1870,1890,266122,0.5319148936170213
2019-06-27,1895,1915,1885,1895,158226,0.26455026455026454
2019-06-28,1905,1940,1895,1935,310366,2.1108179419525066
2019-07-01,1945,1945,1905,1910,113051,-1.2919896640826873
2019-07-02,1915,1920,1890,1915,162350,0.2617801047120419
2019-07-03,1920,1925,1880,1885,254651,-1.5665796344647518
2019-07-04,1885,1910,1805,1910,991128,1.3262599469496021
2019-07-05,2065,2120,1910,1910,4935769,0.0
2019-07-08,1950,2035,1900,2000,2736531,4.712041884816754
2019-07-09,2025,2195,1920,1920,13665069,-4.0
2019-07-10,1905,1955,1880,1915,1798952,-0.26041666666666663
2019-07-11,1930,1940,1895,1905,1000600,-0.5221932114882507
2019-07-12,1905,1930,1900,1910,631708,0.26246719160104987
2019-07-15,1910,1975,1910,1925,1119001,0.7853403141361256
2019-07-16,1935,1960,1890,1925,856950,0.0
2019-07-17,1920,1995,1900,1965,1584082,2.0779220779220777
2019-07-18,2005,2010,1915,1920,1188129,-2.2900763358778624
2019-07-19,1930,1970,1930,1960,592822,2.083333333333333
2019-07-22,1950,1970,1940,1950,298803,-0.5102040816326531
2019-07-23,1950,1955,1905,1915,486892,-1.7948717948717947
2019-07-24,1920,1920,1850,1860,604091,-2.8720626631853787
2019-07-25,1840,1895,1800,1805,1462326,-2.956989247311828
2019-07-26,1770,1795,1730,1760,729636,-2.4930747922437675
2019-07-29,1750,1765,1620,1620,1164451,-7.954545454545454
2019-07-30,1605,1760,1605,1685,1016420,4.012345679012346
2019-07-31,1680,1705,1630,1675,486772,-0.5934718100890208
2019-08-01,1655,1735,1655,1660,637680,-0.8955223880597015
2019-08-02,1630,1690,1625,1665,446065,0.30120481927710846
2019-08-05,1655,1675,1555,1575,763494,-5.405405405405405
2019-08-06,1490,1605,1470,1555,1056587,-1.2698412698412698
2019-08-07,1565,2020,1565,1940,26594792,24.758842443729904
2019-08-08,1915,1935,1770,1815,4237232,-6.443298969072164
2019-08-09,1815,1925,1775,1895,6042897,4.40771349862259
2019-08-12,1870,1990,1855,1950,5399771,2.9023746701846966
2019-08-13,1935,1955,1890,1895,1199231,-2.8205128205128207
2019-08-14,1915,1960,1875,1895,2200144,0.0
2019-08-16,1870,1910,1720,1765,2906909,-6.860158311345646
2019-08-19,1770,1800,1740,1800,893049,1.9830028328611897
2019-08-20,1800,1830,1790,1805,513718,0.2777777777777778
2019-08-21,1800,1830,1790,1800,532790,-0.2770083102493075
2019-08-22,1810,1835,1790,1815,542974,0.8333333333333334
2019-08-23,1830,1925,1800,1820,4270219,0.27548209366391185
2019-08-26,1800,1830,1785,1795,1587337,-1.3736263736263736
2019-08-27,1815,1850,1780,1780,2026271,-0.8356545961002786
2019-08-28,1775,1795,1730,1755,814055,-1.4044943820224718
2019-08-29,1750,1765,1715,1735,453066,-1.1396011396011396
2019-08-30,1735,1780,1735,1760,399687,1.440922190201729
2019-09-02,1750,1785,1745,1780,398702,1.1363636363636365
2019-09-03,1780,1805,1760,1775,379178,-0.2808988764044944
2019-09-04,1775,1795,1770,1790,342707,0.8450704225352111
2019-09-05,1790,1820,1790,1810,366838,1.1173184357541899
2019-09-06,1820,1835,1760,1760,804280,-2.7624309392265194
2019-09-09,1750,1785,1745,1750,431734,-0.5681818181818182
2019-09-10,1750,1775,1745,1765,327212,0.8571428571428572
2019-09-11,1775,1820,1775,1795,570740,1.69971671388102
2019-09-16,1800,1830,1800,1830,415514,1.9498607242339834
2019-09-17,1820,1850,1820,1845,301687,0.819672131147541
2019-09-18,1840,1855,1825,1840,274940,-0.27100271002710025
2019-09-19,1835,1865,1835,1840,302103,0.0
2019-09-20,1835,1855,1820,1845,259577,0.2717391304347826
2019-09-23,1840,1890,1835,1870,699613,1.3550135501355014
2019-09-24,1875,1885,1855,1875,334431,0.267379679144385
2019-09-25,1865,1885,1845,1860,385390,-0.8
2019-09-26,1855,1880,1840,1850,305747,-0.5376344086021506
2019-09-27,1850,1865,1835,1845,147669,-0.2702702702702703
2019-09-30,1865,1865,1815,1830,245779,-0.8130081300813009
2019-10-01,1810,1850,1795,1835,386703,0.273224043715847
2019-10-02,1835,1855,1825,1845,247360,0.544959128065395
2019-10-04,1845,1865,1830,1830,167654,-0.8130081300813009
2019-10-07,1840,1840,1750,1765,408440,-3.551912568306011
2019-10-08,1770,1805,1750,1790,214785,1.41643059490085
2019-10-10,1775,1830,1775,1800,236592,0.5586592178770949
2019-10-11,1800,1815,1770,1780,230333,-1.1111111111111112
2019-10-14,1800,1840,1795,1825,170378,2.528089887640449
2019-10-15,1815,1840,1815,1830,159621,0.273972602739726
2019-10-16,1840,1845,1815,1830,151388,0.0
2019-10-17,1840,1840,1805,1830,116160,0.0
2019-10-18,1840,1840,1820,1830,153627,0.0
2019-10-21,1835,1840,1810,1815,103914,-0.819672131147541
2019-10-22,1820,1830,1775,1800,186283,-0.8264462809917356
2019-10-23,1790,1800,1760,1770,286736,-1.6666666666666667
2019-10-24,1760,1785,1740,1750,224493,-1.1299435028248588
2019-10-25,1750,1770,1740,1740,168220,-0.5714285714285714
2019-10-28,1735,1780,1735,1760,89983,1.1494252873563218
2019-10-29,1775,1775,1745,1745,138017,-0.8522727272727272
2019-10-30,1745,1755,1730,1740,127749,-0.28653295128939826
2019-10-31,1740,1770,1725,1755,160504,0.8620689655172413
2019-11-01,1755,1775,1750,1765,80464,0.5698005698005698
2019-11-04,1765,1800,1765,1775,236812,0.56657223796034
2019-11-05,1775,1785,1755,1760,138513,-0.8450704225352111
2019-11-06,1765,1780,1765,1770,107966,0.5681818181818182
2019-11-07,1780,1780,1755,1770,141097,0.0
2019-11-08,1770,1790,1765,1775,165222,0.2824858757062147
2019-11-11,1770,1835,1770,1785,613295,0.5633802816901409
2019-11-12,1795,1820,1795,1815,167273,1.680672268907563
2019-11-13,1815,1815,1785,1810,197207,-0.27548209366391185
2019-11-14,1810,1815,1785,1800,131846,-0.5524861878453038
2019-11-15,1800,1815,1790,1795,136386,-0.2777777777777778
2019-11-18,1805,1805,1760,1780,276571,-0.8356545961002786
2019-11-19,1780,1790,1765,1775,107355,-0.2808988764044944
2019-11-20,1770,1785,1750,1750,282529,-1.4084507042253522
2019-11-21,1745,1765,1725,1735,207548,-0.8571428571428572
2019-11-22,1735,1750,1725,1745,140440,0.5763688760806917
2019-11-25,1735,1780,1735,1775,172943,1.7191977077363898
2019-11-26,1775,1790,1750,1785,108267,0.5633802816901409
2019-11-27,1815,1835,1790,1795,457609,0.5602240896358543
2019-11-28,1800,1810,1785,1790,82861,-0.2785515320334262
2019-11-29,1790,1815,1755,1770,176578,-1.1173184357541899
2019-12-02,1790,1790,1765,1775,103472,0.2824858757062147
2019-12-03,1770,1770,1745,1765,140646,-0.5633802816901409
2019-12-04,1765,1770,1745,1750,125754,-0.84985835694051
2019-12-05,1750,1780,1750,1760,202959,0.5714285714285714
2019-12-06,1755,1770,1755,1760,129539,0.0
2019-12-09,1760,1770,1755,1765,95192,0.2840909090909091
2019-12-10,1765,1775,1755,1765,77283,0.0
2019-12-11,1765,1800,1760,1785,130522,1.13314447592068
2019-12-12,1775,1805,1775,1800,150015,0.8403361344537815
2019-12-13,1810,1820,1790,1790,278721,-0.5555555555555556
2019-12-16,1785,1805,1780,1800,139607,0.5586592178770949
2019-12-17,1810,1810,1785,1795,141103,-0.2777777777777778
2019-12-18,1790,1810,1780,1795,240857,0.0
2019-12-19,1795,1810,1795,1805,62723,0.5571030640668524
2019-12-20,1815,1860,1805,1860,631025,3.0470914127423825
2019-12-23,1885,1895,1835,1850,520062,-0.5376344086021506
2019-12-24,1855,1870,1830,1860,332714,0.5405405405405406
2019-12-26,1860,1910,1855,1900,783350,2.1505376344086025
2019-12-27,1885,1890,1860,1870,353181,-1.5789473684210527
2019-12-30,1875,1880,1845,1855,251691,-0.8021390374331552
2020-01-02,1860,1890,1840,1885,363396,1.6172506738544474
2020-01-03,1885,1900,1870,1885,322691,0.0
2020-01-06,1870,1870,1810,1845,257420,-2.122015915119363
2020-01-07,1850,1870,1840,1860,195881,0.8130081300813009
2020-01-08,1845,1845,1755,1765,739342,-5.10752688172043
2020-01-09,1810,1825,1795,1810,222371,2.5495750708215295
2020-01-10,1800,1840,1800,1825,199750,0.8287292817679558
2020-01-13,1825,1990,1810,1980,3473077,8.493150684931507
2020-01-14,2005,2050,1970,2020,2081589,2.0202020202020203
2020-01-15,2055,2115,2025,2085,2109048,3.217821782178218
2020-01-16,2085,2125,2055,2070,944767,-0.7194244604316548
2020-01-17,2090,2100,2045,2090,498675,0.966183574879227
2020-01-20,2115,2150,2065,2080,850368,-0.4784688995215311
2020-01-21,2080,2090,2020,2050,690581,-1.4423076923076923
2020-01-22,2050,2075,2010,2050,573972,0.0
2020-01-23,2040,2095,2020,2075,441074,1.2195121951219512
2020-01-28,1980,2015,1925,1940,1069520,-6.506024096385541
2020-01-29,1970,1975,1930,1935,280381,-0.25773195876288657
2020-01-30,1905,1935,1850,1865,703010,-3.6175710594315245
2020-01-31,1870,1885,1785,1785,518142,-4.289544235924933
2020-02-03,1720,1775,1700,1775,660914,-0.5602240896358543
2020-02-04,1785,1800,1755,1785,625129,0.5633802816901409
2020-02-05,1785,1790,1750,1755,482715,-1.680672268907563
2020-02-06,1760,1780,1755,1775,386431,1.1396011396011396
2020-02-07,1775,1790,1760,1790,236308,0.8450704225352111
2020-02-10,1780,1785,1760,1780,202632,-0.5586592178770949
2020-02-11,1790,1800,1770,1795,202943,0.8426966292134831
2020-02-12,1815,1890,1810,1880,1409739,4.735376044568245
2020-02-13,1890,1890,1835,1860,535994,-1.0638297872340425
2020-02-14,1865,1865,1840,1855,265898,-0.2688172043010753
2020-02-17,1845,1860,1830,1835,222174,-1.078167115902965
2020-02-18,1840,1840,1780,1800,447478,-1.9073569482288828
2020-02-19,1800,1820,1780,1795,253076,-0.2777777777777778
2020-02-20,1805,1815,1755,1765,202562,-1.6713091922005572
2020-02-21,1765,1765,1710,1720,387904,-2.5495750708215295
2020-02-24,1680,1700,1640,1650,394941,-4.069767441860465
2020-02-25,1620,1655,1610,1645,736806,-0.30303030303030304
2020-02-26,1610,1650,1590,1620,511586,-1.5197568389057752
2020-02-27,1620,1635,1565,1570,600290,-3.0864197530864197
2020-02-28,1540,1565,1480,1495,961613,-4.777070063694268
2020-03-02,1510,1560,1495,1550,360043,3.678929765886288
2020-03-03,1595,1605,1555,1555,394518,0.3225806451612903
2020-03-04,1515,1620,1510,1595,493096,2.572347266881029
2020-03-05,1620,1630,1595,1620,362386,1.5673981191222568
2020-03-06,1625,1625,1580,1595,228260,-1.5432098765432098
2020-03-09,1580,1580,1515,1525,456652,-4.38871473354232
2020-03-10,1490,1530,1475,1510,339462,-0.9836065573770493
2020-03-11,1520,1545,1480,1490,377567,-1.3245033112582782
2020-03-12,1480,1480,1340,1350,1097703,-9.395973154362416
2020-03-13,1150,1280,1150,1260,1866153,-6.666666666666667
2020-03-16,1265,1300,1190,1190,823446,-5.555555555555555
2020-03-17,1100,1225,1100,1180,589070,-0.8403361344537815
2020-03-18,1210,1230,1120,1155,553413,-2.11864406779661
2020-03-19,1165,1200,980,982,2196661,-14.978354978354979
2020-03-20,982,1050,981,1045,1037700,6.415478615071284
2020-03-23,991,999,965,990,944970,-5.263157894736842
2020-03-24,1010,1050,999,1045,786843,5.555555555555555
2020-03-25,1080,1125,1075,1120,1370712,7.177033492822966
2020-03-26,1130,1200,1100,1155,960735,3.125
2020-03-27,1190,1230,1115,1165,968264,0.8658008658008658
2020-03-30,1125,1315,1100,1250,2961003,7.296137339055794
2020-03-31,1295,1300,1245,1280,1362395,2.4
2020-04-01,1270,1350,1245,1250,1203109,-2.34375
2020-04-02,1255,1290,1220,1285,615887,2.8000000000000003
2020-04-03,1335,1335,1265,1285,530073,0.0
2020-04-06,1290,1330,1285,1325,827265,3.11284046692607
2020-04-07,1355,1385,1330,1375,799833,3.7735849056603774
2020-04-08,1370,1440,1345,1400,1083275,1.8181818181818181
2020-04-09,1430,1455,1410,1430,764637,2.142857142857143
2020-04-10,1445,1455,1390,1450,880974,1.3986013986013985
2020-04-13,1440,1485,1420,1425,437887,-1.7241379310344827
2020-04-14,1435,1480,1425,1455,367798,2.1052631578947367
2020-04-16,1445,1475,1420,1465,252964,0.6872852233676976
2020-04-17,1485,1505,1470,1490,508068,1.7064846416382253
2020-04-20,1495,1515,1480,1495,471588,0.33557046979865773
2020-04-21,1480,1500,1375,1445,891873,-3.3444816053511706
2020-04-22,1430,1450,1390,1445,448076,0.0
2020-04-23,1455,1505,1450,1485,443526,2.768166089965398
2020-04-24,1480,1490,1420,1435,416336,-3.3670033670033668
2020-04-27,1450,1465,1435,1450,452335,1.0452961672473868
2020-04-28,1460,1470,1435,1445,474935,-0.3448275862068966
2020-04-29,1455,1470,1450,1460,477264,1.0380622837370241
2020-05-04,1440,1470,1440,1460,234470,0.0
2020-05-06,1470,1570,1470,1560,1094265,6.8493150684931505
2020-05-07,1570,1575,1530,1545,523363,-0.9615384615384616
2020-05-08,1555,1590,1550,1555,391286,0.6472491909385114
2020-05-11,1565,1565,1515,1515,414645,-2.572347266881029
2020-05-12,1520,1540,1460,1515,572978,0.0
2020-05-13,1480,1520,1480,1510,306522,-0.33003300330033003
2020-05-14,1510,1510,1460,1475,306665,-2.3178807947019866
2020-05-15,1480,1490,1445,1460,374624,-1.0169491525423728
2020-05-18,1460,1480,1445,1455,285289,-0.3424657534246575
2020-05-19,1485,1485,1460,1475,357172,1.3745704467353952
2020-05-20,1475,1525,1465,1515,503758,2.711864406779661
2020-05-21,1535,1555,1515,1530,455242,0.9900990099009901
2020-05-22,1520,1530,1480,1490,345700,-2.6143790849673203
2020-05-25,1490,1500,1455,1480,393367,-0.6711409395973155
2020-05-26,1480,1515,1480,1505,570108,1.6891891891891893
2020-05-27,1530,1560,1510,1520,716760,0.9966777408637874
2020-05-28,1530,1530,1460,1480,561329,-2.631578947368421
2020-05-29,1465,1500,1465,1480,263426,0.0
2020-06-01,1485,1535,1480,1520,853793,2.7027027027027026
2020-06-02,1520,1545,1515,1535,553582,0.9868421052631579
2020-06-03,1545,1555,1515,1530,484052,-0.32573289902280134
2020-06-04,1540,1730,1505,1620,5070369,5.88235294117647
2020-06-05,1620,1690,1585,1615,2951603,-0.30864197530864196
2020-06-08,1640,1645,1600,1600,477956,-0.9287925696594427
2020-06-09,1610,1610,1555,1570,542288,-1.875
2020-06-10,1565,1590,1555,1580,261600,0.6369426751592357
2020-06-11,1565,1580,1530,1540,579444,-2.5316455696202533
2020-06-12,1445,1480,1400,1480,883412,-3.896103896103896
2020-06-15,1475,1480,1360,1370,1003323,-7.4324324324324325
2020-06-16,1410,1430,1400,1420,667706,3.64963503649635
2020-06-17,1405,1430,1380,1405,297183,-1.056338028169014
2020-06-18,1410,1430,1385,1420,177232,1.0676156583629894
2020-06-19,1430,1495,1420,1495,745036,5.28169014084507
2020-06-22,1495,1495,1455,1460,310906,-2.341137123745819
2020-06-23,1480,1480,1425,1450,223184,-0.684931506849315
2020-06-24,1450,1460,1405,1440,599903,-0.6896551724137931
2020-06-25,1410,1430,1395,1405,303924,-2.430555555555556
2020-06-26,1415,1425,1400,1400,296023,-0.3558718861209964
2020-06-29,1390,1395,1345,1355,682942,-3.214285714285714
2020-06-30,1370,1505,1365,1425,1860406,5.166051660516605
2020-07-01,1430,1430,1400,1405,284072,-1.4035087719298245
2020-07-02,1405,1425,1400,1415,318525,0.7117437722419928
2020-07-03,1420,1440,1400,1430,412163,1.0600706713780919
2020-07-06,1430,1445,1420,1430,265398,0.0
2020-07-07,1435,1445,1400,1410,366074,-1.3986013986013985
2020-07-08,1405,1420,1400,1405,291089,-0.3546099290780142
2020-07-09,1410,1430,1410,1425,218963,1.4234875444839856
2020-07-10,1425,1465,1405,1450,1086780,1.7543859649122806
2020-07-13,1450,1465,1430,1455,425730,0.3448275862068966
2020-07-14,1445,1465,1435,1455,314898,0.0
2020-07-15,1460,1470,1440,1465,333152,0.6872852233676976
2020-07-16,1470,1495,1450,1460,647547,-0.3412969283276451
2020-07-17,1460,1495,1455,1495,359302,2.3972602739726026
2020-07-20,1495,1510,1475,1500,202648,0.33444816053511706
2020-07-21,1510,1510,1480,1505,297130,0.33333333333333337
2020-07-22,1500,1510,1490,1505,214564,0.0
2020-07-23,1510,1510,1440,1470,553579,-2.3255813953488373
2020-07-24,1455,1470,1435,1435,319021,-2.380952380952381
2020-07-27,1435,1490,1435,1465,408128,2.0905923344947737
2020-07-28,1475,1475,1440,1450,371323,-1.023890784982935
2020-07-29,1450,1455,1430,1440,115461,-0.6896551724137931
2020-07-30,1450,1460,1435,1450,113980,0.6944444444444444
2020-07-31,1450,1465,1440,1460,183745,0.6896551724137931
2020-08-03,1450,1465,1445,1455,182837,-0.3424657534246575
2020-08-04,1460,1465,1435,1460,189105,0.3436426116838488
2020-08-05,1455,1485,1450,1480,357955,1.36986301369863
2020-08-06,1480,1485,1465,1470,252725,-0.6756756756756757
2020-08-07,1480,1490,1435,1440,474222,-2.0408163265306123
2020-08-10,1435,1455,1430,1445,262262,0.3472222222222222
2020-08-11,1445,1465,1445,1460,297801,1.0380622837370241
2020-08-12,1455,1465,1435,1445,286300,-1.0273972602739725
2020-08-13,1455,1510,1450,1500,1211998,3.8062283737024223
2020-08-14,1530,1530,1460,1470,690556,-2.0
2020-08-18,1470,1475,1390,1395,788626,-5.1020408163265305
2020-08-19,1395,1420,1390,1410,319783,1.0752688172043012
2020-08-20,1405,1410,1305,1320,998943,-6.382978723404255
2020-08-21,1330,1355,1310,1330,392991,0.7575757575757576
2020-08-24,1315,1345,1300,1335,323759,0.37593984962406013
2020-08-25,1340,1370,1335,1360,475004,1.8726591760299627
2020-08-26,1360,1375,1325,1355,278919,-0.3676470588235294
2020-08-27,1355,1365,1315,1325,549446,-2.214022140221402
2020-08-28,1320,1350,1320,1335,369090,0.7547169811320755
2020-08-31,1340,1360,1335,1340,204212,0.37453183520599254
2020-09-01,1340,1365,1340,1360,206870,1.4925373134328357
2020-09-02,1365,1380,1360,1375,245604,1.1029411764705883
2020-09-03,1375,1400,1370,1375,331196,0.0
2020-09-04,1340,1355,1310,1345,265182,-2.181818181818182
2020-09-07,1340,1390,1335,1380,442087,2.6022304832713754
2020-09-08,1385,1400,1375,1385,284886,0.36231884057971014
2020-09-09,1370,1385,1360,1380,158203,-0.36101083032490977
2020-09-10,1390,1400,1375,1390,265233,0.7246376811594203
2020-09-11,1390,1395,1350,1390,195370,0.0
2020-09-14,1395,1425,1390,1420,518173,2.158273381294964
2020-09-15,1430,1430,1400,1410,282455,-0.7042253521126761
2020-09-16,1410,1420,1400,1410,292414,0.0
2020-09-17,1415,1425,1390,1400,294218,-0.7092198581560284
2020-09-18,1400,1405,1380,1400,260488,0.0
2020-09-21,1400,1405,1370,1380,334394,-1.4285714285714286
2020-09-22,1380,1380,1330,1340,462971,-2.898550724637681
2020-09-23,1345,1350,1310,1325,296031,-1.1194029850746268
2020-09-24,1315,1330,1290,1305,536913,-1.509433962264151
2020-09-25,1305,1325,1300,1310,137601,0.38314176245210724
2020-09-28,1320,1335,1315,1335,75439,1.9083969465648856
2020-09-29,1340,1355,1325,1345,223334,0.7490636704119851
2020-10-05,1345,1385,1335,1375,305398,2.2304832713754648
2020-10-06,1380,1400,1375,1385,290405,0.7272727272727273
2020-10-07,1375,1400,1375,1395,138733,0.7220216606498195
2020-10-08,1395,1405,1390,1395,216572,0.0
2020-10-12,1400,1410,1380,1400,213134,0.35842293906810035
2020-10-13,1405,1410,1375,1395,236454,-0.35714285714285715
2020-10-14,1395,1400,1380,1380,212682,-1.0752688172043012
2020-10-15,1385,1395,1365,1385,156177,0.36231884057971014
2020-10-16,1395,1400,1350,1355,324445,-2.166064981949458
2020-10-19,1365,1375,1355,1360,58887,0.36900369003690037
2020-10-20,1355,1370,1345,1355,174185,-0.3676470588235294
2020-10-21,1355,1385,1355,1370,113764,1.107011070110701
2020-10-22,1360,1380,1360,1380,120026,0.7299270072992701
2020-10-23,1380,1390,1365,1385,149557,0.36231884057971014
2020-10-26,1390,1395,1365,1365,176200,-1.444043321299639
2020-10-27,1345,1360,1335,1345,250328,-1.465201465201465
2020-10-28,1345,1365,1340,1365,62582,1.486988847583643
2020-10-29,1345,1370,1340,1355,134777,-0.7326007326007326
2020-10-30,1365,1370,1335,1350,136545,-0.36900369003690037
2020-11-02,1350,1365,1345,1355,92168,0.3703703703703704
2020-11-03,1355,1375,1355,1365,66700,0.7380073800738007
2020-11-04,1370,1375,1360,1365,97575,0.0
2020-11-05,1370,1390,1365,1385,304111,1.465201465201465
2020-11-06,1385,1415,1380,1410,423223,1.8050541516245486
2020-11-09,1420,1420,1395,1405,350684,-0.3546099290780142
2020-11-10,1415,1415,1390,1410,227429,0.3558718861209964
2020-11-11,1405,1425,1400,1410,429582,0.0
2020-11-12,1415,1425,1405,1420,437854,0.7092198581560284
2020-11-13,1415,1420,1405,1410,365351,-0.7042253521126761
2020-11-16,1415,1430,1410,1420,500796,0.7092198581560284
2020-11-17,1425,1425,1415,1425,253613,0.35211267605633806
2020-11-18,1425,1425,1415,1425,333012,0.0
2020-11-19,1425,1425,1415,1420,278002,-0.3508771929824561
2020-11-20,1425,1425,1415,1420,234847,0.0
2020-11-23,1420,1480,1420,1475,1267847,3.873239436619718
2020-11-24,1465,1480,1460,1470,347670,-0.3389830508474576
2020-11-25,1490,1490,1435,1460,436771,-0.6802721088435374
2020-11-26,1460,1465,1450,1460,150604,0.0
2020-11-27,1440,1460,1435,1440,219582,-1.36986301369863
2020-11-30,1440,1450,1430,1440,202524,0.0
2020-12-01,1440,1460,1440,1450,209807,0.6944444444444444
2020-12-02,1450,1460,1440,1460,184841,0.6896551724137931
2020-12-03,1460,1465,1445,1450,286792,-0.684931506849315
2020-12-04,1460,1460,1445,1450,273579,0.0
