date,open,high,low,close,volume,change_rate
2021-03-08,4100,4240,3900,3980,200836,0.0
2021-03-09,3980,4090,3890,3995,52915,0.37688442211055273
2021-03-10,4000,4005,3905,3920,34865,-1.877346683354193
2021-03-11,3930,3985,3905,3970,31360,1.2755102040816326
2021-03-12,3975,4030,3975,4000,50407,0.7556675062972292
2021-03-15,3970,4115,3970,4070,161088,1.7500000000000002
2021-03-16,4120,4220,4060,4175,166648,2.5798525798525795
2021-03-17,4190,4350,4170,4275,264377,2.3952095808383236
2021-03-18,4280,4330,4240,4330,96201,1.2865497076023393
2021-03-19,4330,4440,4200,4440,142272,2.5404157043879905
2021-03-22,4450,4450,4340,4425,91892,-0.33783783783783783
2021-03-23,4420,4420,4330,4390,75758,-0.7909604519774011
2021-03-24,4385,4385,4265,4375,49193,-0.3416856492027335
2021-03-25,4375,4375,4305,4305,51293,-1.6
2021-03-26,4325,4405,4290,4400,83624,2.2067363530778166
2021-03-29,4385,4440,4385,4435,52510,0.7954545454545454
2021-03-30,4440,4490,4405,4440,76049,0.11273957158962795
2021-03-31,4495,4570,4420,4505,165865,1.4639639639639639
2021-04-01,4540,4625,4480,4620,162695,2.5527192008879025
2021-04-02,4670,4825,4635,4715,305627,2.0562770562770565
2021-04-05,4800,4800,4670,4780,134583,1.378579003181336
2021-04-06,4795,4945,4765,4925,257183,3.0334728033472804
2021-04-07,4930,5190,4915,5020,422234,1.9289340101522845
2021-04-08,5150,5150,4770,4870,266001,-2.9880478087649402
2021-04-09,4960,5030,4870,4995,140349,2.5667351129363447
2021-04-12,5060,5150,4975,5040,146721,0.9009009009009009
2021-04-13,5030,5030,4860,4935,131987,-2.083333333333333
2021-04-14,4950,5040,4900,4990,109793,1.1144883485309016
2021-04-15,5040,5040,4925,4995,81155,0.1002004008016032
2021-04-16,4990,4990,4925,4950,58135,-0.9009009009009009
2021-04-19,4950,5130,4950,5050,153108,2.0202020202020203
2021-04-20,5060,5070,4995,5040,55799,-0.19801980198019803
2021-04-21,5040,5060,4940,5020,59083,-0.3968253968253968
2021-04-22,5040,5100,4965,5100,72432,1.593625498007968
2021-04-23,5110,5200,5020,5080,175131,-0.39215686274509803
2021-04-26,5080,5180,5000,5060,85584,-0.39370078740157477
2021-04-27,5090,5400,5060,5390,423605,6.521739130434782
2021-04-28,5390,5390,5220,5270,136118,-2.2263450834879404
2021-04-29,5270,5370,5120,5340,106495,1.3282732447817838
2021-04-30,5290,5560,5270,5560,354540,4.119850187265917
2021-05-03,5950,5980,5600,5760,381642,3.597122302158273
2021-05-04,5760,5890,5670,5820,213851,1.0416666666666665
2021-05-06,5800,5950,5780,5890,167782,1.202749140893471
2021-05-07,5930,5940,5790,5910,79943,0.3395585738539898
2021-05-10,5910,6240,5910,6140,337801,3.8917089678511
2021-05-11,6190,6300,6050,6280,204577,2.2801302931596092
2021-05-12,6280,6330,5850,6150,245642,-2.0700636942675157
2021-05-13,5940,6230,5850,6120,223140,-0.4878048780487805
2021-05-14,6130,6440,6130,6260,269264,2.287581699346405
2021-05-17,6320,6340,5920,6180,295284,-1.2779552715654952
2021-05-18,6090,6220,6070,6190,76393,0.16181229773462785
2021-05-20,6150,6160,5760,5820,253202,-5.977382875605816
2021-05-21,5810,6100,5790,5800,107210,-0.3436426116838488
2021-05-24,5800,5800,5600,5610,90016,-3.2758620689655173
2021-05-25,5780,5810,5630,5800,80041,3.3868092691622103
2021-05-26,5800,5800,5580,5600,102464,-3.4482758620689653
2021-05-27,5700,5840,5550,5790,108964,3.392857142857143
2021-05-28,5810,5930,5750,5880,50595,1.5544041450777202
2021-05-31,5830,5940,5800,5920,44316,0.6802721088435374
2021-06-01,5860,5940,5750,5780,63836,-2.364864864864865
2021-06-02,5840,5840,5750,5800,39320,0.34602076124567477
2021-06-03,5800,5800,5650,5720,78440,-1.3793103448275863
2021-06-04,5720,5720,5420,5570,198246,-2.6223776223776225
2021-06-07,5650,5660,5370,5420,167712,-2.6929982046678633
2021-06-08,5430,5510,5350,5480,94656,1.107011070110701
2021-06-09,5510,5520,5310,5310,133372,-3.102189781021898
2021-06-10,5410,5470,5320,5350,270969,0.7532956685499058
2021-06-11,5360,6220,5350,5800,615432,8.411214953271028
2021-06-14,5750,5970,5750,5800,174747,0.0
2021-06-15,5710,5850,5710,5780,84652,-0.3448275862068966
2021-06-16,5780,5950,5710,5710,117191,-1.2110726643598615
2021-06-17,5750,5800,5700,5730,33733,0.3502626970227671
2021-06-18,5800,5800,5570,5780,119963,0.8726003490401396
2021-06-21,5720,6700,5680,6110,1410674,5.709342560553633
2021-06-22,6100,6100,5970,6010,143696,-1.6366612111292964
2021-06-23,5980,6020,5850,5870,96991,-2.329450915141431
2021-06-24,5800,5910,5780,5910,45074,0.6814310051107325
2021-06-25,5870,6040,5870,5970,65291,1.015228426395939
2021-06-28,5970,6140,5880,6110,94601,2.3450586264656614
2021-06-29,6060,6140,6050,6090,45357,-0.32733224222585927
2021-06-30,6160,6160,6050,6080,38568,-0.16420361247947454
2021-07-01,6090,6090,5930,6000,57002,-1.3157894736842104
2021-07-02,6000,6070,5970,5970,27615,-0.5
2021-07-05,5970,6040,5920,6000,27311,0.5025125628140703
2021-07-06,6050,6050,5950,6030,37548,0.5
2021-07-07,6100,6100,5950,6060,57918,0.4975124378109453
2021-07-08,6060,6100,5830,5880,117126,-2.9702970297029703
2021-07-09,5850,5880,5670,5850,118843,-0.5102040816326531
2021-07-12,5800,5940,5740,5910,42081,1.0256410256410255
2021-07-13,5990,6040,5890,5920,77600,0.1692047377326565
2021-07-14,5990,7320,5900,6330,3157239,6.925675675675675
2021-07-15,6290,6340,6150,6200,299769,-2.0537124802527646
2021-07-16,6140,6370,6110,6250,228526,0.8064516129032258
2021-07-19,6230,6990,6210,6600,1333906,5.6000000000000005
2021-07-20,6600,6850,6400,6500,532976,-1.5151515151515151
2021-07-21,6570,6930,6450,6580,410893,1.2307692307692308
2021-07-22,6580,6790,6510,6790,235676,3.1914893617021276
2021-07-23,6700,6760,6100,6190,3338818,-8.836524300441827
2021-07-26,6250,6250,5980,5990,265687,-3.231017770597738
2021-07-27,6000,6080,5780,5810,265672,-3.005008347245409
2021-07-28,5790,5870,5770,5800,140078,-0.17211703958691912
2021-07-29,5800,5980,5750,5890,95201,1.5517241379310345
2021-07-30,5890,5960,5820,5860,88846,-0.5093378607809848
2021-08-02,5850,6010,5820,6000,75624,2.3890784982935154
2021-08-03,6100,6100,5910,5990,93271,-0.16666666666666669
2021-08-04,5880,5980,5870,5960,58952,-0.5008347245409015
2021-08-05,5960,6070,5950,6030,62325,1.174496644295302
2021-08-06,6080,6080,5940,6040,72544,0.16583747927031509
2021-08-09,6040,6090,6000,6050,70622,0.16556291390728478
2021-08-10,6040,6100,5960,6070,72992,0.3305785123966942
2021-08-11,6090,6090,5920,5970,74563,-1.6474464579901154
2021-08-12,5970,6190,5900,6120,252947,2.512562814070352
2021-08-13,6120,6150,6000,6130,181710,0.16339869281045752
2021-08-17,6060,6150,5870,6150,121240,0.3262642740619902
2021-08-18,6140,6150,5980,6100,90639,-0.8130081300813009
2021-08-19,6100,6110,5810,5890,174464,-3.4426229508196724
2021-08-20,5830,5980,5490,5690,194895,-3.395585738539898
2021-08-23,5560,5850,5560,5800,62833,1.9332161687170473
2021-08-24,5750,5980,5750,5950,52377,2.586206896551724
2021-08-25,5950,5990,5840,5930,38127,-0.33613445378151263
2021-08-26,5870,5950,5710,5830,114657,-1.6863406408094435
2021-08-27,5730,5890,5730,5800,41279,-0.5145797598627788
2021-08-30,5850,5970,5770,5920,68587,2.0689655172413794
2021-08-31,5930,5930,5810,5910,43610,-0.16891891891891891
2021-09-01,5910,5990,5840,5980,107862,1.1844331641285957
2021-09-02,5980,6040,5910,5990,83023,0.16722408026755853
2021-09-03,6000,6070,5930,6010,62585,0.333889816360601
2021-09-06,6020,6090,5950,6060,98516,0.8319467554076538
2021-09-07,6060,6330,6060,6220,376507,2.6402640264026402
2021-09-08,6220,6230,5840,6010,2373296,-3.376205787781351
2021-09-09,5980,6050,5850,5920,158327,-1.497504159733777
2021-09-10,5920,5990,5800,5960,101402,0.6756756756756757
2021-09-13,5980,5980,5800,5830,133188,-2.1812080536912752
2021-09-14,5840,6030,5830,6000,147176,2.9159519725557463
2021-09-15,6040,6050,5930,6000,60267,0.0
2021-09-16,6000,6170,5930,6070,142587,1.1666666666666667
2021-09-17,6070,6220,5920,6220,131367,2.471169686985173
2021-09-23,6080,6120,5910,5920,483158,-4.823151125401929
2021-09-24,5970,5980,5830,5920,269305,0.0
2021-09-27,5910,5980,5850,5980,85036,1.0135135135135136
2021-09-28,5890,5990,5880,5900,79138,-1.3377926421404682
2021-09-29,5720,5900,5720,5850,92877,-0.847457627118644
2021-09-30,5850,5890,5810,5840,49548,-0.17094017094017094
2021-10-01,5830,5890,5680,5770,106261,-1.1986301369863013
2021-10-05,5710,5760,5400,5620,325267,-2.5996533795493932
2021-10-06,5650,5720,5460,5580,91606,-0.7117437722419928
2021-10-07,5560,5730,5560,5670,103871,1.6129032258064515
2021-10-08,5790,5790,5630,5690,124442,0.3527336860670194
2021-10-12,5760,5760,5560,5660,85079,-0.5272407732864675
2021-10-13,5570,5740,5570,5720,68989,1.0600706713780919
2021-10-14,5750,5780,5570,5670,136640,-0.8741258741258742
2021-10-15,5670,5700,5560,5660,104002,-0.1763668430335097
2021-10-18,5700,5720,5580,5600,67867,-1.0600706713780919
2021-10-19,5670,5670,5580,5620,82930,0.35714285714285715
2021-10-20,5650,5650,5470,5500,204653,-2.135231316725979
2021-10-21,5510,5530,5470,5500,65546,0.0
2021-10-22,5500,5720,5500,5700,87100,3.6363636363636362
2021-10-25,5640,5680,5580,5630,55105,-1.2280701754385965
2021-10-26,5630,5670,5560,5600,61527,-0.5328596802841918
2021-10-27,5600,5600,5470,5550,106913,-0.8928571428571428
2021-10-28,5550,5550,5420,5460,102205,-1.6216216216216217
2021-10-29,5470,5590,5460,5590,69242,2.380952380952381
2021-11-01,5550,5590,5400,5540,115054,-0.8944543828264758
2021-11-02,5540,5600,5430,5550,67446,0.18050541516245489
2021-11-03,5550,5580,5500,5550,27813,0.0
2021-11-04,5560,5730,5490,5610,76838,1.0810810810810811
2021-11-05,5610,5650,5550,5650,59739,0.7130124777183601
2021-11-08,5550,5740,5550,5630,27991,-0.35398230088495575
2021-11-09,5580,5660,5500,5600,64108,-0.5328596802841918
2021-11-10,5550,5620,5480,5530,43131,-1.25
2021-11-11,5530,5550,5300,5460,87846,-1.2658227848101267
2021-11-12,5430,5590,5410,5590,43724,2.380952380952381
2021-11-15,5590,5850,5540,5850,130971,4.651162790697675
2021-11-16,5900,5980,5850,5930,130598,1.3675213675213675
2021-11-17,5930,5940,5730,5820,132754,-1.854974704890388
2021-11-18,5820,5890,5750,5830,143015,0.1718213058419244
2021-11-19,5740,5900,5720,5840,54112,0.17152658662092624
2021-11-22,5840,6110,5840,6040,244193,3.4246575342465753
2021-11-23,5950,6040,5860,5900,109956,-2.3178807947019866
2021-11-24,5880,6150,5880,6010,197726,1.864406779661017
2021-11-25,6010,6060,5830,5900,89549,-1.8302828618968388
2021-11-26,5920,5930,5650,5720,230731,-3.050847457627119
2021-11-29,5600,5750,5480,5510,181622,-3.6713286713286712
2021-11-30,5580,5630,5190,5350,141270,-2.9038112522686026
2021-12-01,5300,5380,5170,5380,72085,0.5607476635514018
2021-12-02,5360,5360,5190,5290,172079,-1.6728624535315983
2021-12-03,5290,5360,5240,5320,57131,0.5671077504725899
2021-12-06,5320,5320,5200,5280,99825,-0.7518796992481203
2021-12-07,5350,5380,5280,5360,42951,1.5151515151515151
2021-12-08,5360,5410,5250,5360,66723,0.0
2021-12-09,5360,5380,5280,5350,75117,-0.18656716417910446
2021-12-10,5300,5390,5270,5340,117360,-0.1869158878504673
2021-12-13,5300,5380,5230,5270,169981,-1.3108614232209739
2021-12-14,5300,5300,5220,5270,53051,0.0
2021-12-15,5260,5270,5160,5210,97541,-1.1385199240986716
2021-12-16,5210,5420,5210,5370,546508,3.071017274472169
2021-12-17,5400,5490,5270,5490,208238,2.2346368715083798
2021-12-20,5410,5470,5280,5310,69000,-3.278688524590164
2021-12-21,5230,5300,5210,5230,56731,-1.5065913370998116
2021-12-22,5230,5320,5150,5180,233587,-0.9560229445506693
2021-12-23,5220,5350,5180,5320,185822,2.7027027027027026
2021-12-24,5350,5490,5290,5480,249070,3.007518796992481
2021-12-27,5490,5570,5480,5510,114867,0.5474452554744526
2021-12-28,5510,5540,5370,5520,185894,0.18148820326678766
2021-12-29,5400,5490,5320,5460,484358,-1.0869565217391304
2021-12-30,5480,5480,5320,5410,180273,-0.9157509157509158
2022-01-03,5410,5470,5300,5320,171188,-1.6635859519408502
2022-01-04,5320,5350,5240,5320,183881,0.0
2022-01-05,5270,5310,5200,5230,76506,-1.6917293233082706
2022-01-06,5190,5210,5060,5090,203019,-2.676864244741874
2022-01-07,5090,5170,5060,5120,66354,0.5893909626719057
2022-01-10,5160,5170,4980,5010,145663,-2.1484375
2022-01-11,5010,5050,4935,5020,66685,0.19960079840319359
2022-01-12,5050,5070,5000,5020,59787,0.0
2022-01-13,5020,5060,5000,5040,32307,0.398406374501992
2022-01-14,5040,5040,4965,5040,39152,0.0
2022-01-17,5040,5040,4970,5020,64207,-0.3968253968253968
2022-01-18,5070,5070,4990,5050,47679,0.5976095617529881
2022-01-19,5050,5080,4945,5080,66498,0.594059405940594
2022-01-20,5070,5230,5030,5230,66739,2.952755905511811
2022-01-21,5220,5250,5170,5220,42089,-0.19120458891013384
2022-01-24,5220,5230,5060,5140,39172,-1.532567049808429
2022-01-25,5090,5140,4975,5050,128834,-1.7509727626459144
2022-01-26,5050,5070,4980,4985,44098,-1.2871287128712872
2022-01-27,5030,5030,4820,4820,59264,-3.3099297893681046
2022-01-28,4830,4960,4800,4960,22970,2.904564315352697
2022-02-03,4960,5060,4955,5050,86937,1.8145161290322582
2022-02-04,5050,5130,4975,5130,46619,1.5841584158415842
2022-02-07,5100,5130,5050,5110,24500,-0.3898635477582846
2022-02-08,5110,5130,5060,5120,36168,0.19569471624266144
2022-02-09,5130,5160,5100,5160,30034,0.78125
2022-02-10,5180,5180,5110,5140,20218,-0.3875968992248062
2022-02-11,5130,5240,5040,5230,47887,1.7509727626459144
2022-02-14,5200,5210,5100,5140,34494,-1.7208413001912046
2022-02-15,5140,5280,5140,5270,58999,2.529182879377432
2022-02-16,5370,5420,5310,5350,87591,1.5180265654648957
2022-02-17,5350,5460,5300,5400,112201,0.9345794392523363
2022-02-18,5340,5380,5300,5370,25512,-0.5555555555555556
2022-02-21,5370,5520,5300,5520,63810,2.793296089385475
2022-02-22,5510,5520,5370,5420,57270,-1.8115942028985508
2022-02-23,5400,5460,5380,5460,23752,0.7380073800738007
2022-02-24,5450,5450,5260,5300,66714,-2.93040293040293
2022-02-25,5300,5390,5300,5390,13414,1.6981132075471699
2022-02-28,5470,5470,5300,5350,41652,-0.7421150278293136
2022-03-02,5410,5490,5370,5480,33942,2.4299065420560746
2022-03-03,5530,5830,5500,5780,214715,5.474452554744526
2022-03-04,5710,5780,5570,5660,81196,-2.0761245674740483
2022-03-07,5650,5650,5500,5540,100345,-2.1201413427561837
2022-03-08,5400,5700,5380,5650,89897,1.9855595667870036
2022-03-10,5680,5750,5600,5650,23165,0.0
2022-03-11,5660,5720,5550,5670,69034,0.35398230088495575
2022-03-14,5670,5730,5600,5670,23718,0.0
2022-03-15,5610,5670,5600,5670,18079,0.0
2022-03-16,5650,5700,5610,5650,37809,-0.3527336860670194
2022-03-17,5680,5690,5600,5650,43097,0.0
2022-03-18,5680,5680,5510,5510,204760,-2.47787610619469
2022-03-21,5590,5930,5580,5800,195418,5.263157894736842
2022-03-22,5800,5800,5730,5760,45740,-0.6896551724137931
2022-03-23,5700,5880,5450,5810,122349,0.8680555555555556
2022-03-24,5730,6130,5730,6100,319218,4.991394148020654
2022-03-25,6100,6130,5970,6030,83143,-1.1475409836065573
2022-03-28,5970,6270,5970,6180,149496,2.4875621890547266
2022-03-29,6090,6220,6050,6080,70328,-1.6181229773462782
2022-03-30,6100,6190,5990,6170,79050,1.4802631578947367
2022-03-31,6170,6220,6100,6190,57299,0.3241491085899514
2022-04-01,6190,7180,6190,6790,2330403,9.693053311793214
2022-04-04,6740,6880,6620,6630,292414,-2.3564064801178204
2022-04-05,6630,6750,6390,6490,209614,-2.1116138763197587
2022-04-06,6450,6490,6300,6430,156597,-0.9244992295839755
2022-04-07,6330,6360,6200,6230,144560,-3.1104199066874028
2022-04-08,6230,6420,6190,6300,62387,1.1235955056179776
2022-04-11,6360,6540,6230,6450,108479,2.380952380952381
2022-04-12,6400,6470,6320,6460,47623,0.15503875968992248
2022-04-13,6410,6570,6380,6480,77991,0.30959752321981426
2022-04-14,6490,6510,6430,6460,20945,-0.30864197530864196
2022-04-15,6400,6470,6360,6460,41319,0.0
2022-04-18,6430,6540,6400,6430,29436,-0.46439628482972134
2022-04-19,6440,6570,6440,6520,28865,1.3996889580093312
2022-04-20,6520,6570,6410,6520,19647,0.0
2022-04-21,6660,6660,6520,6620,64254,1.5337423312883436
2022-04-22,6600,6660,6470,6620,39707,0.0
2022-04-25,6620,6750,6510,6630,134174,0.1510574018126888
2022-04-26,6600,6740,6600,6660,77456,0.4524886877828055
2022-04-27,6590,6660,6400,6660,47133,0.0
2022-04-28,6660,6750,6550,6640,55788,-0.3003003003003003
2022-04-29,6620,6650,6500,6650,42848,0.15060240963855423
2022-05-02,6630,6660,6420,6650,30618,0.0
2022-05-03,6590,6750,6570,6570,44940,-1.2030075187969926
2022-05-04,6570,6710,6500,6500,83882,-1.06544901065449
2022-05-06,6490,6640,6400,6610,99201,1.6923076923076923
2022-05-09,6530,6650,6280,6330,107864,-4.236006051437216
2022-05-10,6170,6480,6100,6240,118538,-1.4218009478672986
2022-05-11,6240,6370,6160,6240,33197,0.0
2022-05-12,6340,6430,6170,6320,127769,1.282051282051282
2022-05-13,6320,6760,6290,6760,189566,6.962025316455696
2022-05-16,6990,6990,6470,6590,219153,-2.514792899408284
2022-05-17,6590,6830,6480,6630,95755,0.6069802731411229
2022-05-18,6640,6930,6640,6820,170565,2.865761689291101
2022-05-19,6800,6900,6700,6840,92206,0.2932551319648094
2022-05-20,6920,6920,6740,6850,64281,0.14619883040935672
2022-05-23,6840,6930,6790,6920,79129,1.0218978102189782
2022-05-24,6960,6980,6840,6930,70755,0.1445086705202312
2022-05-25,6950,7310,6940,7200,328752,3.896103896103896
2022-05-26,7190,7280,7000,7030,90078,-2.361111111111111
2022-05-27,7030,7110,6950,7030,52758,0.0
2022-05-30,7020,7100,6900,6960,54614,-0.995732574679943
2022-05-31,6900,7000,6890,6970,58427,0.14367816091954022
2022-06-02,7000,7700,6870,7150,2505375,2.582496413199426
2022-06-03,7170,7720,6940,6940,3419624,-2.937062937062937
2022-06-07,6980,7190,6890,6970,114998,0.43227665706051877
2022-06-08,6900,7120,6840,7070,153979,1.4347202295552368
2022-06-09,7070,7190,6950,7160,79063,1.272984441301273
2022-06-10,7160,7290,7110,7210,136015,0.6983240223463687
2022-06-13,7050,7180,6890,6990,137209,-3.0513176144244105
2022-06-14,6900,7050,6840,7040,95219,0.7153075822603719
2022-06-15,6970,7100,6720,6950,116232,-1.278409090909091
2022-06-16,6960,7020,6750,6810,87901,-2.014388489208633
2022-06-17,6610,6850,6530,6750,140939,-0.881057268722467
2022-06-20,6710,6800,6530,6610,98807,-2.074074074074074
2022-06-21,6590,6740,6480,6740,85260,1.9667170953101363
2022-06-22,6750,6760,6390,6510,83088,-3.4124629080118694
2022-06-23,6510,6680,6160,6160,106638,-5.376344086021505
2022-06-24,6150,6400,6150,6380,83740,3.571428571428571
2022-06-27,6390,6540,6310,6520,45744,2.19435736677116
2022-06-28,6490,6490,6290,6430,50564,-1.3803680981595092
2022-06-29,6420,6430,6280,6380,60162,-0.7776049766718507
2022-06-30,6320,6540,6290,6450,42742,1.09717868338558
2022-07-01,6350,6590,6260,6450,95812,0.0
2022-07-04,6430,6430,6270,6290,64237,-2.4806201550387597
2022-07-05,6300,6550,6300,6540,26586,3.97456279809221
2022-07-06,6530,6530,6330,6520,22362,-0.3058103975535168
2022-07-07,6500,6550,6370,6490,52570,-0.4601226993865031
2022-07-08,6500,6580,6470,6520,45932,0.46224961479198773
2022-07-11,6450,6660,6440,6660,44260,2.147239263803681
2022-07-12,6650,6950,6570,6760,76847,1.5015015015015014
2022-07-13,6740,6880,6640,6820,46495,0.8875739644970414
2022-07-14,6820,6950,6690,6950,71575,1.906158357771261
2022-07-15,6950,6950,6800,6890,65024,-0.8633093525179856
2022-07-18,6860,6930,6840,6900,41540,0.14513788098693758
2022-07-19,6880,6970,6820,6970,34815,1.0144927536231882
2022-07-20,6970,7050,6920,7010,59010,0.5738880918220948
2022-07-21,7010,7010,6900,7000,37361,-0.14265335235378032
2022-07-22,7030,7140,7000,7060,23554,0.8571428571428572
2022-07-25,6990,7070,6950,7030,25266,-0.424929178470255
2022-07-26,7030,7270,7030,7110,71102,1.1379800853485065
2022-07-27,7110,7360,7110,7240,68529,1.8284106891701828
2022-07-28,7240,7570,7240,7540,178083,4.143646408839778
2022-07-29,7540,8090,7520,8030,498757,6.49867374005305
2022-08-01,8010,8100,7810,7970,182536,-0.7471980074719801
2022-08-02,7910,8010,7750,7980,109936,0.12547051442910914
2022-08-03,7920,8120,7790,7970,172204,-0.12531328320802004
2022-08-04,7920,7990,7830,7930,91797,-0.5018820577164366
2022-08-05,7880,8020,7810,8010,75926,1.008827238335435
2022-08-08,7920,7950,7670,7670,149996,-4.2446941323345815
2022-08-09,7670,7770,7600,7680,65086,0.1303780964797914
2022-08-10,7680,7790,7610,7730,39934,0.6510416666666667
2022-08-11,7720,7970,7690,7720,85319,-0.129366106080207
2022-08-12,7720,7980,7720,7830,46586,1.4248704663212435
2022-08-16,7850,8090,7620,8090,234715,3.3205619412515963
2022-08-17,8030,8140,7880,7980,116157,-1.3597033374536465
2022-08-18,7980,8300,7860,8110,227444,1.6290726817042605
2022-08-19,8250,8430,8240,8390,211876,3.45252774352651
2022-08-22,8390,8450,8050,8250,145366,-1.66865315852205
2022-08-23,8110,8460,8110,8300,284084,0.6060606060606061
2022-08-24,8300,8350,7700,7700,270900,-7.228915662650602
2022-08-25,7820,7820,7500,7530,173988,-2.207792207792208
2022-08-26,7500,7710,7500,7570,100549,0.5312084993359893
2022-08-29,7410,7520,7290,7500,80306,-0.9247027741083224
2022-08-30,7420,7530,7310,7530,108741,0.4
2022-08-31,7480,7480,7220,7400,81826,-1.7264276228419653
2022-09-01,7370,7370,7100,7200,107137,-2.7027027027027026
2022-09-02,7200,7390,7070,7280,94513,1.1111111111111112
2022-09-05,7250,7280,7160,7240,34226,-0.5494505494505495
2022-09-06,7230,7430,7200,7410,65637,2.3480662983425415
2022-09-07,7450,7790,7280,7710,217033,4.048582995951417
2022-09-08,7720,8110,7500,7990,196210,3.631647211413749
2022-09-13,7990,8020,7830,7940,72190,-0.6257822277847309
2022-09-14,8050,8240,7650,7700,406702,-3.022670025188917
2022-09-15,7890,7890,7500,7720,199472,0.2597402597402597
2022-09-16,7600,8230,7600,7920,528646,2.5906735751295336
2022-09-19,7960,8150,7670,7780,272421,-1.7676767676767675
2022-09-20,7980,8140,7830,7830,214050,0.6426735218508998
2022-09-21,7900,7930,7740,7830,125437,0.0
2022-09-22,7850,7940,7580,7780,222974,-0.6385696040868455
2022-09-23,7780,7850,7550,7560,197427,-2.827763496143959
2022-09-26,7560,7560,7060,7060,230709,-6.613756613756613
2022-09-27,7000,7220,6890,7000,219636,-0.84985835694051
2022-09-28,7070,7300,6660,6840,189593,-2.2857142857142856
2022-09-29,6870,7190,6730,6730,119194,-1.608187134502924
2022-09-30,6660,6890,6400,6800,186474,1.040118870728083
2022-10-04,6810,7090,6810,7070,113622,3.9705882352941173
2022-10-05,7110,7200,6920,7120,99702,0.7072135785007072
2022-10-06,7140,7280,7140,7260,47336,1.9662921348314606
2022-10-07,7280,7280,7100,7150,76696,-1.5151515151515151
2022-10-11,7120,7120,6720,6850,71766,-4.195804195804196
2022-10-12,6780,7120,6520,6850,80407,0.0
2022-10-13,6850,6850,6430,6790,91283,-0.8759124087591241
2022-10-14,6820,7000,6680,6930,136519,2.0618556701030926
2022-10-17,6940,6940,6650,6860,108215,-1.0101010101010102
2022-10-18,6960,7340,6950,7310,201410,6.559766763848396
2022-10-19,7490,7490,6830,6920,315842,-5.33515731874145
2022-10-20,6920,6980,6540,6710,309419,-3.0346820809248554
2022-10-21,6550,6630,6170,6280,209140,-6.4083457526080485
2022-10-24,6280,6320,5890,6230,379316,-0.7961783439490446
2022-10-25,6140,6230,5970,6010,195918,-3.5313001605136436
2022-10-26,6020,6110,5680,5730,441363,-4.658901830282862
2022-10-27,5690,6060,5690,6030,156922,5.2356020942408374
2022-10-28,6040,6080,5840,5880,117421,-2.4875621890547266
2022-10-31,5880,5910,5690,5870,63020,-0.17006802721088435
2022-11-01,5850,6000,5800,5880,60514,0.17035775127768313
2022-11-02,5890,6140,5760,6080,104590,3.4013605442176873
2022-11-03,5990,6240,5860,6160,89013,1.3157894736842104
2022-11-04,6060,6310,6060,6190,96232,0.487012987012987
2022-11-07,6290,6290,6060,6130,80888,-0.9693053311793215
2022-11-08,6140,6270,6090,6240,85919,1.794453507340946
2022-11-09,6280,6400,6120,6280,62690,0.641025641025641
2022-11-10,6310,6310,6130,6190,45917,-1.4331210191082804
2022-11-11,6220,6400,6220,6260,62587,1.1308562197092082
2022-11-14,6290,6350,6190,6300,64206,0.6389776357827476
2022-11-15,6300,6350,5940,6020,293479,-4.444444444444445
2022-11-16,6020,6060,5910,6060,137572,0.6644518272425249
2022-11-17,6060,6110,5970,6050,73875,-0.16501650165016502
2022-11-18,6050,6400,6010,6340,338510,4.793388429752066
2022-11-21,6360,6360,6110,6190,78404,-2.365930599369085
2022-11-22,6180,6180,6080,6130,37070,-0.9693053311793215
2022-11-23,6130,6230,6100,6110,42039,-0.3262642740619902
2022-11-24,6110,6170,6060,6120,64240,0.16366612111292964
2022-11-25,6080,6240,6030,6030,109853,-1.4705882352941175
2022-11-28,6030,6040,5860,5860,124086,-2.8192371475953566
2022-11-29,5990,6100,5730,6080,132858,3.754266211604096
2022-11-30,6050,6190,6030,6110,110183,0.4934210526315789
2022-12-01,6140,6190,6040,6100,79874,-0.16366612111292964
2022-12-02,6080,6160,6010,6130,94357,0.49180327868852464
2022-12-05,6080,6160,6040,6060,60065,-1.1419249592169658
2022-12-06,6050,6110,5850,5930,126046,-2.145214521452145
2022-12-07,5890,5900,5670,5810,159019,-2.0236087689713322
2022-12-08,5730,5820,5700,5780,62986,-0.5163511187607573
2022-12-09,5780,5860,5760,5800,35346,0.34602076124567477
2022-12-12,5720,5900,5700,5890,81331,1.5517241379310345
2022-12-13,5890,5930,5800,5800,54883,-1.5280135823429541
2022-12-14,5800,5920,5790,5900,61451,1.7241379310344827
2022-12-15,5900,6010,5770,5850,178578,-0.847457627118644
2022-12-16,5840,5920,5770,5880,159109,0.5128205128205128
2022-12-19,5920,5950,5850,5890,181971,0.17006802721088435
2022-12-20,5890,5890,5730,5820,94283,-1.1884550084889642
2022-12-21,5880,5920,5770,5880,114246,1.0309278350515463
2022-12-22,5830,5950,5830,5880,59140,0.0
2022-12-23,5860,5860,5670,5730,169835,-2.5510204081632653
2022-12-26,5730,5730,5560,5650,367004,-1.3961605584642234
2022-12-27,5690,6040,5680,6030,455950,6.725663716814159
2022-12-28,5800,5930,5650,5730,239646,-4.975124378109453
2022-12-29,5700,5750,5510,5720,112525,-0.17452006980802792
2023-01-02,5720,5840,5650,5720,44240,0.0
