date,open,high,low,close,volume,change_rate
2019-03-19,2150,2150,2130,2150,1677,-1.1494252873563218
2019-03-20,2170,2190,2135,2170,2774,0.9302325581395349
2019-03-21,2170,2170,2135,2155,873,-0.6912442396313364
2019-03-22,2120,2125,2085,2120,10347,-1.6241299303944314
2019-03-25,2120,2130,2050,2105,3821,-0.7075471698113208
2019-03-26,2100,2125,2080,2105,2821,0.0
2019-03-27,2075,2120,2075,2115,1666,0.4750593824228029
2019-03-28,2115,2125,2060,2100,4170,-0.7092198581560284
2019-03-29,2060,2125,2055,2125,8077,1.1904761904761905
2019-04-01,2125,2155,2080,2090,3953,-1.647058823529412
2019-04-02,2090,2095,2065,2080,5576,-0.4784688995215311
2019-04-03,2080,2095,2055,2090,2653,0.4807692307692308
2019-04-04,2085,2085,2060,2080,1443,-0.4784688995215311
2019-04-05,2080,2090,2060,2075,3639,-0.2403846153846154
2019-04-08,2075,2120,2070,2100,3359,1.2048192771084338
2019-04-09,2095,2095,2070,2080,1612,-0.9523809523809524
2019-04-10,2080,2080,2050,2070,4180,-0.4807692307692308
2019-04-11,2070,2070,2050,2060,4326,-0.4830917874396135
2019-04-12,2060,2075,2040,2055,3947,-0.24271844660194172
2019-04-15,2070,2085,2045,2055,10479,0.0
2019-04-16,2055,2065,2050,2055,1657,0.0
2019-04-17,2060,2085,2045,2050,5492,-0.24330900243309003
2019-04-18,2050,2075,2015,2050,7711,0.0
2019-04-19,2050,2065,2025,2040,4168,-0.4878048780487805
2019-04-22,2045,2060,2030,2040,1983,0.0
2019-04-23,2044,2475,2035,2205,504228,8.088235294117647
2019-04-24,2230,2250,2145,2170,156631,-1.5873015873015872
2019-04-25,2130,2135,2070,2075,51615,-4.377880184331797
2019-04-26,2070,2085,2045,2055,16225,-0.9638554216867471
2019-04-29,2055,2085,2044,2065,27526,0.48661800486618007
2019-04-30,2090,2095,2055,2065,22430,0.0
2019-05-02,2065,2080,2050,2070,8817,0.24213075060532688
2019-05-03,2050,2085,2050,2085,12068,0.7246376811594203
2019-05-07,2070,2105,2055,2090,11767,0.2398081534772182
2019-05-08,2090,2105,2065,2090,7194,0.0
2019-05-09,2090,2155,2060,2085,42305,-0.23923444976076555
2019-05-10,2110,2110,2004,2025,29513,-2.877697841726619
2019-05-13,2024,2024,1980,2005,10199,-0.9876543209876543
2019-05-14,2070,2190,2005,2035,39278,1.4962593516209477
2019-05-15,2035,2060,1990,2025,6853,-0.4914004914004914
2019-05-16,2034,2040,1994,2015,11210,-0.49382716049382713
2019-05-17,2014,2014,1994,1995,5430,-0.9925558312655087
2019-05-20,1994,2020,1960,2015,9328,1.0025062656641603
2019-05-21,2020,2020,1980,1995,5632,-0.9925558312655087
2019-05-22,1994,2025,1974,2015,5477,1.0025062656641603
2019-05-23,1985,2030,1980,2030,5265,0.7444168734491315
2019-05-24,2000,2070,1985,2070,2119,1.9704433497536946
2019-05-27,2024,2070,2004,2045,4423,-1.2077294685990339
2019-05-28,2040,2060,2015,2030,3498,-0.7334963325183375
2019-05-29,2015,2040,1990,2030,2772,0.0
2019-05-30,2045,2050,1994,2015,8625,-0.7389162561576355
2019-05-31,2030,2035,2000,2000,12717,-0.7444168734491315
2019-06-03,1985,2020,1960,2020,4775,1.0
2019-06-04,2020,2025,2000,2015,1613,-0.24752475247524752
2019-06-05,2005,2020,1990,2000,7271,-0.7444168734491315
2019-06-07,2005,2015,1995,2010,3573,0.5
2019-06-10,2010,2025,2010,2015,1694,0.24875621890547264
2019-06-11,2015,2055,2000,2050,12063,1.7369727047146404
2019-06-12,2050,2050,2020,2040,3549,-0.4878048780487805
2019-06-13,2040,2110,2030,2105,17471,3.1862745098039214
2019-06-14,2105,2110,2090,2105,3812,0.0
2019-06-17,2105,2180,2080,2170,18135,3.0878859857482186
2019-06-18,2170,2215,2155,2175,26799,0.2304147465437788
2019-06-19,2180,2185,2150,2180,7983,0.22988505747126436
2019-06-20,2180,2185,2155,2185,5476,0.22935779816513763
2019-06-21,2170,2190,2160,2185,3697,0.0
2019-06-24,2135,2190,2135,2190,4953,0.2288329519450801
2019-06-25,2165,2210,2165,2195,8705,0.228310502283105
2019-06-26,2195,2205,2175,2195,2876,0.0
2019-06-27,2185,2235,2185,2200,7275,0.22779043280182232
2019-06-28,2200,2220,2190,2205,3607,0.22727272727272727
2019-07-01,2195,2220,2175,2210,4192,0.22675736961451248
2019-07-02,2195,2205,2175,2200,2463,-0.4524886877828055
2019-07-03,2180,2210,2135,2190,5737,-0.45454545454545453
2019-07-04,2160,2195,2160,2190,880,0.0
2019-07-05,2195,2195,2160,2195,1560,0.228310502283105
2019-07-08,2190,2190,2120,2160,1920,-1.5945330296127564
2019-07-09,2145,2160,2080,2080,4660,-3.7037037037037033
2019-07-10,2095,2115,2070,2100,1887,0.9615384615384616
2019-07-11,2105,2105,2055,2090,4722,-0.4761904761904762
2019-07-12,2090,2115,2055,2085,3940,-0.23923444976076555
2019-07-15,2085,2090,2030,2085,4717,0.0
2019-07-16,2085,2085,2035,2045,2893,-1.9184652278177456
2019-07-17,2044,2044,2010,2025,2359,-0.9779951100244498
2019-07-18,2025,2050,2005,2030,2529,0.24691358024691357
2019-07-19,2030,2050,1995,2020,15229,-0.49261083743842365
2019-07-22,2030,2030,1975,1980,10749,-1.9801980198019802
2019-07-23,1980,1984,1964,1965,6557,-0.7575757575757576
2019-07-24,1980,1980,1960,1960,2955,-0.2544529262086514
2019-07-25,1960,1965,1925,1940,5846,-1.0204081632653061
2019-07-26,1920,2065,1905,1980,7566,2.0618556701030926
2019-07-29,1980,2020,1920,1990,5842,0.5050505050505051
2019-07-30,1985,2040,1970,1990,20499,0.0
2019-07-31,1950,2034,1950,1975,1790,-0.7537688442211055
2019-08-01,1975,2020,1975,2005,965,1.5189873417721518
2019-08-02,2005,2005,1950,1950,4230,-2.7431421446384037
2019-08-05,1950,1974,1830,1875,15007,-3.8461538461538463
2019-08-06,1800,1880,1760,1780,16687,-5.066666666666666
2019-08-07,1770,1805,1765,1780,4774,0.0
2019-08-08,1795,1805,1765,1780,5107,0.0
2019-08-09,1785,1874,1785,1835,12883,3.089887640449438
2019-08-12,1840,1875,1825,1840,3168,0.2724795640326975
2019-08-13,1860,1890,1770,1780,21954,-3.260869565217391
2019-08-14,1785,1815,1770,1810,13119,1.6853932584269662
2019-08-16,1810,1820,1765,1820,11943,0.5524861878453038
2019-08-19,1840,1840,1795,1830,9722,0.5494505494505495
2019-08-20,1820,1835,1810,1830,5811,0.0
2019-08-21,1830,1845,1810,1810,6013,-1.092896174863388
2019-08-22,1810,1850,1805,1835,7127,1.3812154696132597
2019-08-23,1830,1835,1820,1825,1072,-0.544959128065395
2019-08-26,1825,1850,1805,1820,2169,-0.273972602739726
2019-08-27,1820,1830,1810,1815,1626,-0.27472527472527475
2019-08-28,1815,1825,1810,1810,1279,-0.27548209366391185
2019-08-29,1810,1850,1805,1830,2315,1.1049723756906076
2019-08-30,1850,1900,1850,1855,2793,1.366120218579235
2019-09-02,1875,1900,1860,1880,584,1.3477088948787064
2019-09-03,1870,1890,1870,1880,355,0.0
2019-09-04,1900,1970,1875,1920,2191,2.127659574468085
2019-09-05,1900,1915,1880,1890,4382,-1.5625
2019-09-06,1890,1910,1855,1890,2389,0.0
2019-09-09,1890,1910,1860,1860,4747,-1.5873015873015872
2019-09-10,1934,1934,1854,1875,2205,0.8064516129032258
2019-09-11,1875,1890,1844,1865,5093,-0.5333333333333333
2019-09-16,1865,1940,1865,1935,8569,3.753351206434316
2019-09-17,2035,2035,1960,1990,16128,2.842377260981912
2019-09-18,2015,2070,1970,2010,31508,1.0050251256281406
2019-09-19,2365,2610,2235,2235,1654360,11.194029850746269
2019-09-20,2200,2570,2035,2380,1020469,6.487695749440715
2019-09-23,2230,2300,2160,2185,267983,-8.193277310924369
2019-09-24,2465,2630,2245,2330,690843,6.636155606407322
2019-09-25,2435,2520,2290,2405,625870,3.2188841201716736
2019-09-26,2340,2380,2175,2245,213685,-6.652806652806653
2019-09-27,2250,2280,2125,2145,136977,-4.4543429844097995
2019-09-30,2115,2120,2070,2095,79531,-2.331002331002331
2019-10-01,2070,2095,2000,2010,66393,-4.05727923627685
2019-10-02,2045,2055,1995,2010,52726,0.0
2019-10-04,2010,2040,1940,1945,52223,-3.233830845771144
2019-10-07,1950,1950,1900,1950,29368,0.2570694087403599
2019-10-08,1920,1945,1905,1915,31429,-1.7948717948717947
2019-10-10,1920,1985,1880,1880,42709,-1.8276762402088773
2019-10-11,1880,1904,1844,1865,27497,-0.7978723404255319
2019-10-14,1870,1900,1865,1890,13755,1.3404825737265416
2019-10-15,1870,1900,1870,1890,13457,0.0
2019-10-16,1890,1925,1875,1890,19929,0.0
2019-10-17,1904,1904,1860,1865,17809,-1.3227513227513228
2019-10-18,1880,1890,1850,1850,17966,-0.8042895442359249
2019-10-21,1855,1890,1840,1880,21374,1.6216216216216217
2019-10-22,1880,1884,1860,1865,8882,-0.7978723404255319
2019-10-23,1855,1865,1820,1820,20895,-2.4128686327077746
2019-10-24,1820,1835,1805,1825,10104,0.27472527472527475
2019-10-25,1815,1870,1815,1865,14513,2.191780821917808
2019-10-28,1864,1875,1840,1865,5967,0.0
2019-10-29,1845,1865,1825,1835,9966,-1.6085790884718498
2019-10-30,1835,1855,1820,1840,7831,0.2724795640326975
2019-10-31,1835,1860,1815,1845,10165,0.2717391304347826
2019-11-01,1845,1850,1820,1840,6328,-0.27100271002710025
2019-11-04,1840,1840,1810,1830,7749,-0.5434782608695652
2019-11-05,1830,1850,1830,1850,7370,1.092896174863388
2019-11-06,1855,1860,1830,1850,10657,0.0
2019-11-07,1850,1860,1840,1855,2470,0.2702702702702703
2019-11-08,1875,1890,1855,1865,7526,0.5390835579514826
2019-11-11,1885,1885,1840,1870,6186,0.2680965147453083
2019-11-12,1870,1870,1834,1855,8676,-0.8021390374331552
2019-11-13,1855,1855,1825,1830,8274,-1.3477088948787064
2019-11-14,1845,1865,1825,1855,4250,1.366120218579235
2019-11-15,1850,1880,1830,1875,14580,1.078167115902965
2019-11-18,1880,1880,1855,1880,13770,0.26666666666666666
2019-11-19,1875,1875,1860,1870,9053,-0.5319148936170213
2019-11-20,1870,1870,1850,1865,11461,-0.267379679144385
2019-11-21,1855,1880,1835,1870,20272,0.2680965147453083
2019-11-22,1870,1870,1840,1855,5692,-0.8021390374331552
2019-11-25,1845,1865,1845,1860,6072,0.2695417789757413
2019-11-26,1850,1865,1840,1855,10294,-0.2688172043010753
2019-11-27,1850,1855,1840,1840,7708,-0.8086253369272237
2019-11-28,1840,1854,1840,1855,5847,0.8152173913043478
2019-11-29,1845,1855,1825,1830,7676,-1.3477088948787064
2019-12-02,1840,1845,1820,1835,11289,0.273224043715847
2019-12-03,1820,1835,1805,1825,4243,-0.544959128065395
2019-12-04,1810,1820,1800,1820,6381,-0.273972602739726
2019-12-05,1820,1835,1795,1825,8601,0.27472527472527475
2019-12-06,1825,1850,1810,1850,154131,1.36986301369863
2019-12-09,1865,1910,1840,1895,14524,2.4324324324324325
2019-12-10,1875,1950,1875,1930,21837,1.8469656992084433
2019-12-11,1944,1944,1904,1925,11284,-0.2590673575129534
2019-12-12,1930,1950,1915,1930,10615,0.2597402597402597
2019-12-13,1944,2135,1915,2085,92679,8.031088082901555
2019-12-16,2110,2120,2045,2060,9787,-1.1990407673860912
2019-12-17,2060,2090,2020,2020,16007,-1.9417475728155338
2019-12-18,2025,2055,2010,2055,5787,1.7326732673267329
2019-12-19,2040,2065,2025,2030,6189,-1.2165450121654502
2019-12-20,2030,2090,2010,2020,3379,-0.49261083743842365
2019-12-23,2014,2030,1934,1955,14931,-3.217821782178218
2019-12-24,1965,2025,1965,1995,7577,2.0460358056265986
2019-12-26,2005,2034,1980,2015,6575,1.0025062656641603
2019-12-27,1960,1975,1920,1950,9526,-3.225806451612903
2019-12-30,2014,2014,1945,1995,18524,2.307692307692308
2020-01-02,1995,1995,1955,1970,2956,-1.2531328320802004
2020-01-03,1950,1984,1950,1965,2226,-0.25380710659898476
2020-01-06,1965,1965,1910,1915,2221,-2.5445292620865136
2020-01-07,1900,1925,1900,1915,2841,0.0
2020-01-08,1924,1924,1850,1865,7353,-2.610966057441253
2020-01-09,1865,1900,1865,1890,5237,1.3404825737265416
2020-01-10,1870,1950,1864,1945,4124,2.91005291005291
2020-01-13,1920,1970,1920,1950,3223,0.2570694087403599
2020-01-14,1905,1954,1905,1955,4442,0.2564102564102564
2020-01-15,1955,2010,1935,2000,6840,2.3017902813299234
2020-01-16,2000,2000,1950,1955,3088,-2.25
2020-01-17,1955,2000,1930,2000,5598,2.3017902813299234
2020-01-20,1980,2005,1950,1970,2644,-1.5
2020-01-21,1970,1970,1945,1960,1503,-0.5076142131979695
2020-01-22,1960,1970,1930,1950,3732,-0.5102040816326531
2020-01-23,1980,1990,1920,1970,2434,1.0256410256410255
2020-01-28,1940,1940,1885,1935,7787,-1.7766497461928936
2020-01-29,1890,1930,1880,1930,7647,-0.2583979328165375
2020-01-30,1930,1930,1895,1925,6082,-0.2590673575129534
2020-01-31,1895,1925,1880,1900,6859,-1.2987012987012987
2020-02-03,1855,1900,1840,1900,3002,0.0
2020-02-04,1865,1910,1865,1900,3555,0.0
2020-02-05,1880,1915,1880,1910,1796,0.5263157894736842
2020-02-06,1890,1915,1880,1900,8598,-0.5235602094240838
2020-02-07,1880,1904,1880,1905,2292,0.2631578947368421
2020-02-10,1900,1924,1900,1925,3632,1.0498687664041995
2020-02-11,1914,1930,1874,1895,10501,-1.5584415584415585
2020-02-12,1884,1884,1844,1845,16023,-2.638522427440633
2020-02-13,1844,1864,1830,1845,8578,0.0
2020-02-14,1854,1900,1845,1875,10026,1.6260162601626018
2020-02-17,1874,1874,1854,1875,4067,0.0
2020-02-18,1870,1890,1870,1880,1851,0.26666666666666666
2020-02-19,1880,1890,1870,1885,4134,0.26595744680851063
2020-02-20,1875,1930,1875,1905,10499,1.0610079575596816
2020-02-21,1904,1944,1895,1925,8852,1.0498687664041995
2020-02-24,1885,1950,1880,1935,10425,0.5194805194805194
2020-02-25,1990,2060,1915,2020,30031,4.3927648578811365
2020-02-26,1995,2050,1985,2030,10036,0.49504950495049505
2020-02-27,2025,2045,1985,2035,13452,0.24630541871921183
2020-02-28,2010,2030,1984,2025,17937,-0.4914004914004914
2020-03-02,1980,2000,1930,1960,11688,-3.2098765432098766
2020-03-03,1960,1980,1940,1960,5617,0.0
2020-03-04,1975,1975,1930,1960,13863,0.0
2020-03-05,1965,2020,1940,2000,10709,2.0408163265306123
2020-03-06,2000,2010,1950,2010,3252,0.5
2020-03-09,1965,2005,1965,1975,4928,-1.7412935323383085
2020-03-10,1920,1975,1900,1965,7123,-0.5063291139240507
2020-03-11,1935,1985,1930,1960,7293,-0.2544529262086514
2020-03-12,1960,1960,1865,1930,15920,-1.530612244897959
2020-03-13,1825,1880,1725,1785,28148,-7.512953367875648
2020-03-16,1810,1850,1715,1735,9625,-2.801120448179272
2020-03-17,1770,1770,1640,1765,26268,1.729106628242075
2020-03-18,1770,1805,1645,1645,11056,-6.79886685552408
2020-03-19,1625,1675,1365,1420,24012,-13.677811550151976
2020-03-20,1440,1530,1410,1430,25150,0.7042253521126761
2020-03-23,1420,1420,1300,1320,19560,-7.6923076923076925
2020-03-24,1340,1405,1310,1360,18512,3.0303030303030303
2020-03-25,1480,1650,1435,1455,19154,6.985294117647059
2020-03-26,1480,1525,1455,1475,15625,1.3745704467353952
2020-03-27,1520,1600,1480,1510,12509,2.3728813559322033
2020-03-30,1530,1535,1480,1535,10056,1.6556291390728477
2020-03-31,1575,1615,1515,1575,12264,2.6058631921824107
2020-04-01,1620,1680,1550,1590,28696,0.9523809523809524
2020-04-02,1590,1620,1530,1620,9892,1.8867924528301887
2020-04-03,1665,1665,1585,1630,11117,0.6172839506172839
2020-04-06,1590,1730,1590,1710,17327,4.9079754601226995
2020-04-07,1780,1780,1710,1745,15643,2.046783625730994
2020-04-08,1720,1735,1655,1720,24930,-1.4326647564469914
2020-04-09,1720,1730,1705,1725,7222,0.29069767441860467
2020-04-10,1720,1740,1700,1720,9740,-0.2898550724637681
2020-04-13,1750,1750,1700,1700,7210,-1.1627906976744187
2020-04-14,1740,1740,1690,1690,15560,-0.5882352941176471
2020-04-16,1700,1700,1655,1700,12078,0.591715976331361
2020-04-17,1710,1725,1690,1710,12727,0.5882352941176471
2020-04-20,1715,1715,1695,1700,8445,-0.5847953216374269
2020-04-21,1700,1710,1660,1690,9618,-0.5882352941176471
2020-04-22,1690,1690,1650,1655,17921,-2.0710059171597637
2020-04-23,1675,1690,1660,1690,8788,2.1148036253776437
2020-04-24,1670,1735,1670,1710,23703,1.183431952662722
2020-04-27,1735,1745,1690,1715,25296,0.29239766081871343
2020-04-28,1735,1735,1710,1725,14512,0.5830903790087464
2020-04-29,1725,1820,1725,1800,29194,4.3478260869565215
2020-05-04,1795,1870,1795,1855,25852,3.0555555555555554
2020-05-06,1855,1920,1840,1905,24237,2.6954177897574128
2020-05-07,1910,1960,1910,1945,16990,2.099737532808399
2020-05-08,1930,1955,1925,1940,15422,-0.2570694087403599
2020-05-11,1950,1970,1925,1940,16949,0.0
2020-05-12,1910,1945,1910,1935,11828,-0.25773195876288657
2020-05-13,1920,1944,1880,1925,17399,-0.516795865633075
2020-05-14,1945,1945,1885,1890,10642,-1.8181818181818181
2020-05-15,1894,1925,1890,1915,20475,1.3227513227513228
2020-05-18,1910,1950,1900,1920,7213,0.26109660574412535
2020-05-19,1905,1930,1870,1890,20568,-1.5625
2020-05-20,1895,1910,1835,1890,19218,0.0
2020-05-21,1890,1905,1875,1900,8296,0.5291005291005291
2020-05-22,1915,1915,1855,1890,11855,-0.5263157894736842
2020-05-25,1870,1880,1855,1870,14422,-1.0582010582010581
2020-05-26,1875,1900,1870,1900,10024,1.6042780748663104
2020-05-27,1894,1910,1854,1875,21932,-1.3157894736842104
2020-05-28,1865,1885,1850,1855,14502,-1.0666666666666667
2020-05-29,1845,1860,1800,1830,33242,-1.3477088948787064
2020-06-01,1850,1850,1800,1820,14773,-0.546448087431694
2020-06-02,1820,1835,1790,1810,26394,-0.5494505494505495
2020-06-03,1825,1835,1800,1810,25098,0.0
2020-06-04,1810,1825,1795,1815,15090,0.2762430939226519
2020-06-05,1820,1825,1795,1825,7662,0.5509641873278237
2020-06-08,1825,1845,1800,1840,18475,0.821917808219178
2020-06-09,1830,1850,1830,1850,8155,0.5434782608695652
2020-06-10,1850,1870,1840,1850,9914,0.0
2020-06-11,1860,1870,1835,1840,18728,-0.5405405405405406
2020-06-12,1795,1840,1785,1785,38691,-2.989130434782609
2020-06-15,1785,1805,1710,1720,28089,-3.6414565826330536
2020-06-16,1745,1765,1720,1725,35361,0.29069767441860467
2020-06-17,1735,1875,1730,1865,53159,8.115942028985506
2020-06-18,1880,1925,1825,1915,35670,2.680965147453083
2020-06-19,1910,2035,1900,2020,71355,5.483028720626632
2020-06-22,2070,2070,1960,1965,27314,-2.722772277227723
2020-06-23,1964,1970,1924,1965,15617,0.0
2020-06-24,1930,2004,1930,1985,10318,1.0178117048346056
2020-06-25,1930,1995,1925,1970,10717,-0.7556675062972292
2020-06-26,1935,2010,1935,1960,9477,-0.5076142131979695
2020-06-29,1960,1965,1935,1960,3182,0.0
2020-06-30,1995,1995,1935,1970,5077,0.5102040816326531
2020-07-01,1975,1975,1915,1945,13250,-1.2690355329949239
2020-07-02,1964,1975,1904,1945,8659,0.0
2020-07-03,1960,1960,1894,1935,5702,-0.5141388174807198
2020-07-06,1940,1940,1895,1905,9532,-1.550387596899225
2020-07-07,1905,1910,1865,1870,7334,-1.837270341207349
2020-07-08,1874,1894,1860,1875,4494,0.267379679144385
2020-07-09,1910,1930,1870,1915,5275,2.1333333333333333
2020-07-10,1930,1950,1890,1930,8872,0.7832898172323759
2020-07-13,1930,1940,1905,1930,6607,0.0
2020-07-14,1975,1975,1900,1910,10676,-1.0362694300518136
2020-07-15,1905,1925,1890,1915,8550,0.2617801047120419
2020-07-16,1910,1910,1850,1900,24680,-0.7832898172323759
2020-07-17,1900,1924,1880,1925,8127,1.3157894736842104
2020-07-20,1925,1925,1885,1900,4604,-1.2987012987012987
2020-07-21,1900,1910,1875,1905,8900,0.2631578947368421
2020-07-22,1890,1935,1890,1905,12598,0.0
2020-07-23,1905,1920,1895,1910,9273,0.26246719160104987
2020-07-24,1905,2150,1895,1990,60001,4.18848167539267
2020-07-27,2040,2060,1970,1980,51440,-0.5025125628140703
2020-07-28,1990,1995,1960,1970,18603,-0.5050505050505051
2020-07-29,1995,2030,1960,1985,28501,0.7614213197969544
2020-07-30,1995,2035,1975,2020,28716,1.7632241813602016
2020-07-31,2030,2030,2000,2000,26516,-0.9900990099009901
2020-08-03,2000,2010,1965,1990,12124,-0.5
2020-08-04,1980,2024,1964,2005,21288,0.7537688442211055
2020-08-05,2020,2020,1970,1980,10678,-1.2468827930174564
2020-08-06,2040,2075,2005,2050,108665,3.535353535353535
2020-08-07,2075,2075,2005,2010,42533,-1.951219512195122
2020-08-10,1994,2030,1980,1995,50003,-0.7462686567164178
2020-08-11,2000,2025,1974,1995,30586,0.0
2020-08-12,1995,1995,1965,1990,21554,-0.2506265664160401
2020-08-13,1990,2020,1965,2000,19122,0.5025125628140703
2020-08-14,2000,2030,1960,2010,65110,0.5
2020-08-18,2005,2005,1875,1880,45565,-6.467661691542288
2020-08-19,1925,1940,1885,1920,21565,2.127659574468085
2020-08-20,1895,1930,1844,1865,17374,-2.864583333333333
2020-08-21,1865,1905,1860,1880,4880,0.8042895442359249
2020-08-24,1875,1880,1840,1850,13890,-1.5957446808510638
2020-08-25,1850,1905,1845,1900,45535,2.7027027027027026
2020-08-26,1900,1910,1870,1895,9985,-0.2631578947368421
2020-08-27,1915,1915,1865,1890,9816,-0.2638522427440633
2020-08-28,1870,1900,1860,1860,17856,-1.5873015873015872
2020-08-31,1885,1900,1825,1870,20909,0.5376344086021506
2020-09-01,1870,1900,1845,1855,18480,-0.8021390374331552
2020-09-02,1860,1860,1845,1855,8102,0.0
2020-09-03,1860,1880,1850,1860,12504,0.2695417789757413
2020-09-04,1845,1854,1805,1815,39167,-2.4193548387096775
2020-09-07,1825,1845,1805,1805,43537,-0.5509641873278237
2020-09-08,1820,1820,1790,1790,27673,-0.8310249307479225
2020-09-09,1790,1820,1780,1815,22678,1.3966480446927374
2020-09-10,1815,1900,1815,1880,31214,3.581267217630854
2020-09-11,1880,1895,1850,1865,12092,-0.7978723404255319
2020-09-14,1880,1900,1864,1885,14389,1.0723860589812333
2020-09-15,1900,1900,1870,1885,11972,0.0
2020-09-16,1895,1895,1860,1880,18420,-0.2652519893899204
2020-09-17,1880,1885,1845,1870,13410,-0.5319148936170213
2020-09-18,1870,1880,1835,1870,22162,0.0
2020-09-21,1870,1870,1795,1820,25809,-2.6737967914438503
2020-09-22,1815,1880,1800,1860,43283,2.197802197802198
2020-09-23,1880,1895,1844,1865,15651,0.2688172043010753
2020-09-24,1860,1860,1805,1815,8559,-2.680965147453083
2020-09-25,1815,1815,1795,1805,9186,-0.5509641873278237
2020-09-28,1820,1825,1805,1820,7085,0.8310249307479225
2020-09-29,1830,1830,1805,1810,5472,-0.5494505494505495
2020-10-05,1820,1840,1805,1825,5737,0.8287292817679558
2020-10-06,1835,1860,1825,1850,9362,1.36986301369863
2020-10-07,1850,1850,1810,1830,2523,-1.0810810810810811
2020-10-08,1840,1885,1825,1875,33638,2.459016393442623
2020-10-12,1890,1900,1860,1875,8952,0.0
2020-10-13,1895,1895,1840,1850,15783,-1.3333333333333335
2020-10-14,1850,1850,1820,1830,6526,-1.0810810810810811
2020-10-15,1830,1840,1810,1840,8159,0.546448087431694
2020-10-16,1840,1890,1825,1890,34620,2.717391304347826
2020-10-19,1890,1890,1850,1885,7496,-0.26455026455026454
2020-10-20,1880,1890,1854,1875,15030,-0.5305039787798408
2020-10-21,1875,1884,1860,1885,9646,0.5333333333333333
2020-10-22,1875,1900,1865,1900,10169,0.7957559681697612
2020-10-23,1895,1895,1880,1885,5097,-0.7894736842105263
2020-10-26,1865,1885,1855,1870,2297,-0.7957559681697612
2020-10-27,1865,1865,1825,1830,6433,-2.13903743315508
2020-10-28,1825,1840,1825,1840,2183,0.546448087431694
2020-10-29,1825,1830,1810,1830,4286,-0.5434782608695652
2020-10-30,1840,1894,1840,1855,37975,1.366120218579235
2020-11-02,1855,1880,1844,1865,4840,0.5390835579514826
2020-11-03,1864,1880,1850,1865,911,0.0
2020-11-04,1870,1895,1840,1880,9953,0.8042895442359249
2020-11-05,1900,1905,1870,1895,13771,0.7978723404255319
2020-11-06,1915,1915,1875,1900,4760,0.2638522427440633
2020-11-09,1900,1900,1880,1900,12672,0.0
2020-11-10,1880,1900,1880,1900,10568,0.0
2020-11-11,1900,1925,1885,1910,10394,0.5263157894736842
2020-11-12,1925,1950,1910,1950,23140,2.094240837696335
2020-11-13,1960,1960,1920,1950,8968,0.0
2020-11-16,1940,1955,1930,1940,7171,-0.5128205128205128
2020-11-17,1965,2160,1965,2100,139043,8.24742268041237
2020-11-18,2150,2160,2060,2090,47678,-0.4761904761904762
2020-11-19,2080,2145,2055,2125,50100,1.674641148325359
2020-11-20,2105,2130,2095,2120,10302,-0.2352941176470588
2020-11-23,2115,2115,2075,2085,23081,-1.650943396226415
2020-11-24,2080,2085,2050,2065,14501,-0.9592326139088728
2020-11-25,2065,2090,2055,2055,24670,-0.48426150121065376
2020-11-26,2090,2090,2050,2075,14345,0.9732360097323601
2020-11-27,2075,2110,2065,2105,8266,1.4457831325301205
2020-11-30,2105,2150,2065,2130,20304,1.187648456057007
2020-12-01,2130,2155,2125,2145,14457,0.7042253521126761
2020-12-02,2140,2165,2120,2160,12130,0.6993006993006993
2020-12-03,2160,2180,2125,2175,14259,0.6944444444444444
2020-12-04,2175,2185,2150,2185,30217,0.45977011494252873
2020-12-07,2190,2200,2140,2145,32262,-1.8306636155606408
2020-12-08,2165,2165,2105,2115,19252,-1.3986013986013985
2020-12-09,2130,2160,2125,2160,18959,2.127659574468085
2020-12-10,2140,2180,2140,2155,19544,-0.23148148148148145
2020-12-11,2175,2175,2135,2155,21637,0.0
2020-12-14,2155,2185,2125,2150,23573,-0.23201856148491878
2020-12-15,2160,2160,2125,2150,22735,0.0
2020-12-16,2145,2190,2140,2170,19255,0.9302325581395349
2020-12-17,2200,2215,2150,2170,26510,0.0
2020-12-18,2185,2210,2155,2170,11030,0.0
2020-12-21,2195,2230,2155,2195,18872,1.1520737327188941
2020-12-22,2215,2225,2185,2215,13354,0.9111617312072893
2020-12-23,2230,2420,2215,2375,90853,7.223476297968396
2020-12-24,2400,2420,2335,2370,27087,-0.21052631578947367
2020-12-28,2360,2365,2330,2355,19311,-0.6329113924050633
2020-12-29,2330,2330,2245,2280,27907,-3.1847133757961785
2020-12-30,2290,2300,2270,2295,9199,0.6578947368421052
2021-01-04,2280,2280,2215,2250,14212,-1.9607843137254901
2021-01-05,2250,2250,2175,2185,21019,-2.888888888888889
2021-01-06,2205,2300,2105,2120,49726,-2.9748283752860414
2021-01-07,2125,2150,2080,2110,45964,-0.4716981132075472
2021-01-08,2130,2160,2120,2145,45230,1.6587677725118484
2021-01-11,2145,2155,2055,2070,55388,-3.4965034965034967
2021-01-12,2070,2070,2030,2040,25369,-1.4492753623188406
2021-01-13,2055,2080,2030,2070,17814,1.4705882352941175
2021-01-14,2055,2080,2050,2075,12184,0.24154589371980675
2021-01-15,2085,2140,2080,2090,20126,0.7228915662650602
2021-01-18,2100,2110,2060,2060,13563,-1.4354066985645932
2021-01-19,2090,2090,2050,2060,12723,0.0
2021-01-20,2060,2100,2040,2055,11832,-0.24271844660194172
