date,open,high,low,close,volume,change_rate
2017-04-27,54600,54700,53700,54300,1415,-1.6304347826086956
2017-04-28,54500,54500,53100,53100,7030,-2.209944751381215
2017-05-02,53200,53400,52000,53000,7176,-0.18832391713747645
2017-05-04,52200,53600,52200,53400,10745,0.7547169811320755
2017-05-08,52900,53500,52400,53300,9771,-0.18726591760299627
2017-05-10,53000,53500,52200,52500,13154,-1.5009380863039399
2017-05-11,52700,52700,51800,52200,9114,-0.5714285714285714
2017-05-12,52100,52300,51700,51800,7857,-0.7662835249042145
2017-05-15,51800,52300,51500,52300,7366,0.9652509652509652
2017-05-16,52400,52400,51400,51500,12157,-1.5296367112810707
2017-05-17,51700,51900,51400,51600,11739,0.1941747572815534
2017-05-18,51500,52000,51200,51400,11390,-0.3875968992248062
2017-05-19,52000,52000,51100,51700,18262,0.5836575875486382
2017-05-22,51900,51900,50900,51500,17985,-0.3868471953578337
2017-05-23,51800,51800,50800,51200,21670,-0.5825242718446602
2017-05-24,51100,52700,51100,52400,10221,2.34375
2017-05-25,52600,53200,52200,53100,21193,1.3358778625954197
2017-05-26,52900,53900,52600,53800,24351,1.3182674199623352
2017-05-29,53800,54600,53400,54600,10158,1.486988847583643
2017-05-30,54000,56300,53700,55800,8604,2.197802197802198
2017-05-31,55800,57300,55300,57300,17328,2.6881720430107525
2017-06-01,56900,57200,55700,56600,15190,-1.2216404886561953
2017-06-02,56600,57200,56300,57200,9006,1.0600706713780919
2017-06-05,57800,57800,55800,56900,8722,-0.5244755244755245
2017-06-07,56600,57500,56000,57500,7422,1.054481546572935
2017-06-08,57200,58000,56100,58000,19113,0.8695652173913043
2017-06-09,58100,59900,57400,59700,17956,2.9310344827586206
2017-06-12,59800,60600,57200,57200,10630,-4.1876046901172534
2017-06-13,58500,58500,56100,58000,10399,1.3986013986013985
2017-06-14,57100,57800,56500,57100,9555,-1.5517241379310345
2017-06-15,57300,58800,56500,58600,5064,2.626970227670753
2017-06-16,58600,60700,57500,59400,12324,1.3651877133105803
2017-06-19,60500,60700,59600,60700,3558,2.1885521885521886
2017-06-20,60600,60600,59100,59400,5098,-2.14168039538715
2017-06-21,59000,60900,58800,59700,2584,0.5050505050505051
2017-06-22,59700,59800,58000,58400,4081,-2.1775544388609713
2017-06-23,59100,59400,58400,59100,2071,1.1986301369863013
2017-06-26,58900,58900,57800,58000,7484,-1.8612521150592216
2017-06-27,58700,59500,57500,58900,5260,1.5517241379310345
2017-06-28,58900,59800,58100,59100,4084,0.3395585738539898
2017-06-29,59100,60500,58800,59900,8439,1.353637901861252
2017-06-30,60800,60800,59000,59900,8800,0.0
2017-07-03,59800,60000,58700,59000,1616,-1.5025041736227045
2017-07-04,58500,59300,57200,57700,2273,-2.2033898305084745
2017-07-05,57400,58600,57400,58500,2236,1.386481802426343
2017-07-06,58500,59700,58300,59100,3356,1.0256410256410255
2017-07-07,58500,59900,58400,59100,1532,0.0
2017-07-10,60000,60000,58300,58600,2923,-0.8460236886632826
2017-07-11,58600,59600,57600,59400,10377,1.3651877133105803
2017-07-12,59000,59500,58400,58600,3133,-1.3468013468013467
2017-07-13,58100,59200,57300,57500,11618,-1.877133105802048
2017-07-14,57600,58700,56600,57700,7769,0.34782608695652173
2017-07-17,57800,59400,57800,59400,4029,2.946273830155979
2017-07-18,59400,59400,58200,58500,2597,-1.5151515151515151
2017-07-19,58500,59100,56700,56800,14324,-2.905982905982906
2017-07-20,57000,57400,56100,56400,6922,-0.7042253521126761
2017-07-21,56500,56500,54300,54300,15624,-3.723404255319149
2017-07-24,54200,54200,52400,53800,10670,-0.9208103130755065
2017-07-25,54300,54500,53200,54100,12870,0.5576208178438662
2017-07-26,54300,54800,53700,54200,3210,0.18484288354898337
2017-07-27,53700,54700,53700,54200,2284,0.0
2017-07-28,53400,54500,53400,53800,7897,-0.7380073800738007
2017-07-31,54400,54400,53300,53800,2698,0.0
2017-08-01,53800,54100,53400,54100,2269,0.5576208178438662
2017-08-02,54100,54200,53800,54000,4671,-0.18484288354898337
2017-08-03,54100,54100,52800,53400,2447,-1.1111111111111112
2017-08-04,53400,53400,50600,50800,10849,-4.868913857677903
2017-08-07,51400,51400,50800,50900,2923,0.19685039370078738
2017-08-08,50900,51400,50700,51300,4462,0.7858546168958742
2017-08-09,51400,52700,50800,51700,5750,0.7797270955165692
2017-08-10,52400,52500,51200,52000,9516,0.5802707930367506
2017-08-11,51900,52600,51100,51400,2885,-1.153846153846154
2017-08-14,52000,53200,51400,52200,4833,1.556420233463035
2017-08-16,52500,53400,52200,52600,16665,0.7662835249042145
2017-08-17,53500,53900,52400,53500,4613,1.7110266159695817
2017-08-18,53500,53800,52900,53700,3528,0.3738317757009346
2017-08-21,53700,53900,52600,53600,3234,-0.186219739292365
2017-08-22,53500,53500,52400,53200,2068,-0.7462686567164178
2017-08-23,53000,53300,52200,53200,6376,0.0
2017-08-24,53100,53100,52000,52200,4607,-1.8796992481203008
2017-08-25,52200,52300,51000,51500,6660,-1.3409961685823755
2017-08-28,51100,52400,51100,52200,6334,1.3592233009708738
2017-08-29,51400,53200,51400,53100,2241,1.7241379310344827
2017-08-30,53000,53600,52500,52500,2497,-1.1299435028248588
2017-08-31,52500,53800,52500,53400,2767,1.7142857142857144
2017-09-01,53800,53800,52500,53000,3762,-0.7490636704119851
2017-09-04,53000,53400,51200,52600,4876,-0.7547169811320755
2017-09-05,52600,53000,52100,52400,1196,-0.38022813688212925
2017-09-06,52400,52400,51500,52400,1294,0.0
2017-09-07,52400,52500,51800,52500,1659,0.19083969465648853
2017-09-08,52400,52500,51700,52500,1770,0.0
2017-09-11,52500,52600,51500,52100,1756,-0.7619047619047619
2017-09-12,52100,52900,51200,52500,3152,0.7677543186180422
2017-09-13,52500,52900,51300,52100,1940,-0.7619047619047619
2017-09-14,52100,52100,51300,51600,2991,-0.9596928982725527
2017-09-15,51600,53500,50300,50600,5356,-1.937984496124031
2017-09-18,50700,51700,50100,50600,8170,0.0
2017-09-19,50100,51500,50100,51500,2727,1.7786561264822136
2017-09-20,51500,51500,50300,50300,2115,-2.3300970873786406
2017-09-21,50400,50700,49500,50000,2024,-0.5964214711729622
2017-09-22,50800,50800,49550,49600,1362,-0.8
2017-09-25,49900,50000,49650,49900,1253,0.6048387096774194
2017-09-26,49900,50600,49850,50000,3852,0.2004008016032064
2017-09-27,50000,51000,50000,51000,1302,2.0
2017-09-28,51000,51200,50800,50900,1348,-0.19607843137254902
2017-09-29,51000,51000,50800,51000,1437,0.19646365422396855
2017-10-10,51000,51400,50400,51100,61964,0.19607843137254902
2017-10-11,50800,53000,50800,53000,14089,3.7181996086105675
2017-10-12,53400,53400,52500,53000,10315,0.0
2017-10-13,53000,53100,50000,52700,1796,-0.5660377358490566
2017-10-16,52700,53400,52700,53400,3862,1.3282732447817838
2017-10-17,53800,54000,53500,53600,2658,0.37453183520599254
2017-10-18,53600,54100,53200,53500,2057,-0.18656716417910446
2017-10-19,53500,53800,52700,53200,3410,-0.5607476635514018
2017-10-20,54200,54700,53700,53700,1630,0.9398496240601504
2017-10-23,53800,54100,53500,54000,1442,0.5586592178770949
2017-10-24,53900,55300,53900,54500,13357,0.9259259259259258
2017-10-25,54500,55200,54500,55000,7570,0.9174311926605505
2017-10-26,55000,55500,54500,55000,61182,0.0
2017-10-27,55000,55500,54500,54500,36241,-0.9090909090909091
2017-10-30,55000,56100,54900,56100,18340,2.9357798165137616
2017-10-31,56100,56800,55500,56000,13150,-0.17825311942959002
2017-11-01,56000,56000,55300,55900,4607,-0.17857142857142858
2017-11-02,55900,55900,55500,55700,9732,-0.35778175313059035
2017-11-03,55700,55800,54700,54900,8508,-1.436265709156194
2017-11-06,56000,56300,54800,56000,4467,2.0036429872495445
2017-11-07,56000,56700,55800,56400,4126,0.7142857142857143
2017-11-08,56400,56400,55300,55600,5119,-1.4184397163120568
2017-11-09,56100,57000,54700,56600,3019,1.7985611510791366
2017-11-10,56600,56900,56400,56700,1225,0.17667844522968199
2017-11-13,56700,57100,56200,56400,2576,-0.5291005291005291
2017-11-14,57000,57000,54700,56400,8132,0.0
2017-11-15,56400,56800,55900,56000,3907,-0.7092198581560284
2017-11-16,56000,56000,55000,55700,6620,-0.5357142857142857
2017-11-17,55700,56200,55600,56000,14321,0.5385996409335727
2017-11-20,56100,56100,55600,56000,6921,0.0
2017-11-21,56000,56500,55000,55500,4949,-0.8928571428571428
2017-11-22,55800,56400,55500,56400,4090,1.6216216216216217
2017-11-23,56400,57500,55900,56400,3046,0.0
2017-11-24,57200,57200,56400,56700,3916,0.5319148936170213
2017-11-27,56700,58400,56100,57500,9393,1.4109347442680775
2017-11-28,57500,58100,57400,57800,5986,0.5217391304347827
2017-11-29,57800,57800,56500,56900,6853,-1.5570934256055362
2017-11-30,56900,57100,56100,56400,7172,-0.8787346221441126
2017-12-01,56400,57200,56200,56600,4391,0.3546099290780142
2017-12-04,56600,57600,56200,57300,4955,1.2367491166077738
2017-12-05,57500,57800,57000,57800,4602,0.8726003490401396
2017-12-06,57800,57800,56300,57100,6264,-1.2110726643598615
2017-12-07,57600,57700,57000,57500,8048,0.7005253940455342
2017-12-08,57500,57500,56500,57300,3251,-0.34782608695652173
2017-12-11,57300,57300,56100,56900,3392,-0.6980802792321117
2017-12-12,56900,57100,56000,56500,3439,-0.7029876977152899
2017-12-13,56500,56700,56200,56700,2326,0.35398230088495575
2017-12-14,56700,56700,55500,56500,3133,-0.3527336860670194
2017-12-15,56500,56500,55400,56000,2979,-0.8849557522123894
2017-12-18,56000,56300,54500,55100,3660,-1.607142857142857
2017-12-19,55500,55900,52000,54500,6539,-1.0889292196007259
2017-12-20,54900,56000,54500,55100,1845,1.1009174311926606
2017-12-21,55600,55900,54100,55700,1792,1.0889292196007259
2017-12-22,55700,55800,55000,55700,968,0.0
2017-12-26,55700,55800,55100,55200,1101,-0.8976660682226212
2017-12-27,55200,55600,54700,55200,1884,0.0
2017-12-28,55800,55800,55200,55500,967,0.5434782608695652
2018-01-02,55800,55800,55400,55700,2346,0.36036036036036034
2018-01-03,54800,55700,54700,54900,1166,-1.436265709156194
2018-01-04,54900,55800,54900,55600,1869,1.2750455373406193
2018-01-05,55600,57100,55600,57100,3142,2.697841726618705
2018-01-08,57300,57800,56300,57000,24384,-0.17513134851138354
2018-01-09,57000,57300,55900,57300,3030,0.5263157894736842
2018-01-10,57400,57400,55500,55900,3799,-2.4432809773123907
2018-01-11,55900,56000,55300,55400,1943,-0.8944543828264758
2018-01-12,55400,56000,54700,55800,3291,0.7220216606498195
2018-01-15,55800,55800,54100,54700,2788,-1.971326164874552
2018-01-16,55500,55600,54400,55500,4547,1.4625228519195612
2018-01-17,55500,56000,55300,55800,2687,0.5405405405405406
2018-01-18,55800,56000,55300,55300,2175,-0.8960573476702508
2018-01-19,55700,55700,54500,55100,3190,-0.3616636528028933
2018-01-22,55100,57400,54400,57400,3837,4.174228675136116
2018-01-23,57300,57300,56900,57000,1273,-0.6968641114982579
2018-01-24,57000,58300,56900,58100,2522,1.9298245614035088
2018-01-25,58100,58200,58000,58100,1268,0.0
2018-01-26,57800,58000,57100,57800,720,-0.5163511187607573
2018-01-29,57500,58500,57500,58200,3207,0.6920415224913495
2018-01-30,58000,58500,57900,58500,1855,0.5154639175257731
2018-01-31,58500,58500,56300,56300,20099,-3.7606837606837606
2018-02-01,56300,58100,56300,58100,15881,3.197158081705151
2018-02-02,58100,58600,57300,58600,1782,0.8605851979345954
2018-02-05,58600,58700,56600,58500,1635,-0.17064846416382254
2018-02-06,55700,58400,55700,58300,3570,-0.3418803418803419
2018-02-07,58300,58300,56700,57700,506,-1.0291595197255576
2018-02-08,56800,57900,56300,56300,7905,-2.4263431542461005
2018-02-09,55800,57900,54500,57900,1792,2.841918294849023
2018-02-12,56900,57900,56900,57100,3428,-1.381692573402418
2018-02-13,56900,57800,56900,57200,7624,0.17513134851138354
2018-02-14,57200,57200,56400,56700,2373,-0.8741258741258742
2018-02-19,56000,56400,55300,55900,3373,-1.4109347442680775
2018-02-20,56100,56100,54100,54700,2127,-2.146690518783542
2018-02-21,54000,56700,53800,54500,8975,-0.3656307129798903
2018-02-22,54700,57100,54000,55800,7354,2.385321100917431
2018-02-23,55800,58100,55800,57400,7098,2.867383512544803
2018-02-26,57400,57400,55900,56100,1121,-2.264808362369338
2018-02-27,56000,56600,54700,56400,5159,0.53475935828877
2018-02-28,56400,56400,53900,53900,7770,-4.432624113475177
2018-03-02,54000,55000,53300,53700,3420,-0.3710575139146568
2018-03-05,53700,54900,51000,51900,10324,-3.35195530726257
2018-03-06,52500,54600,51700,53900,3864,3.8535645472061653
2018-03-07,53900,54000,52600,52600,977,-2.411873840445269
2018-03-08,52600,54800,52300,52600,2484,0.0
2018-03-09,52600,54000,52500,53900,4233,2.4714828897338403
2018-03-12,53900,55200,53900,55000,2908,2.0408163265306123
2018-03-13,55000,55000,53200,55000,3078,0.0
2018-03-14,55000,55000,53400,53400,3320,-2.909090909090909
2018-03-15,53500,55400,53200,55000,7490,2.9962546816479403
2018-03-16,55000,55300,53500,53500,54630,-2.727272727272727
2018-03-19,53600,55000,52600,53600,1843,0.1869158878504673
2018-03-20,53600,54900,53300,54800,798,2.2388059701492535
2018-03-21,54000,55000,53400,53400,2483,-2.5547445255474455
2018-03-22,54900,55300,53900,54900,998,2.8089887640449436
2018-03-23,54900,55000,53000,53000,766,-3.4608378870673953
2018-03-26,53000,55000,53000,55000,1035,3.7735849056603774
2018-03-27,55000,55000,54300,54400,69,-1.090909090909091
2018-03-28,54400,55000,53300,53800,1576,-1.1029411764705883
2018-03-29,53800,54900,53000,54900,5467,2.0446096654275094
2018-03-30,54900,55000,54300,55000,2710,0.18214936247723132
2018-04-02,54900,55000,54500,55000,24929,0.0
2018-04-03,54700,55000,54100,55000,1304,0.0
2018-04-04,55000,55000,54000,54900,902,-0.18181818181818182
2018-04-05,54700,54900,54000,54900,1305,0.0
2018-04-06,54900,55000,54200,55000,1964,0.18214936247723132
2018-04-09,54300,54900,53800,54500,1673,-0.9090909090909091
2018-04-10,54500,54800,53700,53900,2282,-1.1009174311926606
2018-04-11,54200,54500,53200,53900,1628,0.0
2018-04-12,53700,55000,53700,55000,2261,2.0408163265306123
2018-04-13,54500,54900,54300,54800,7636,-0.36363636363636365
2018-04-16,54800,55000,54200,55000,1652,0.36496350364963503
2018-04-17,54900,54900,54400,54900,1253,-0.18181818181818182
2018-04-18,54800,55000,54500,54900,2461,0.0
2018-04-19,54800,54900,54500,54900,2009,0.0
2018-04-20,54900,54900,54600,54800,1565,-0.18214936247723132
2018-04-23,55000,55000,54400,55000,572,0.36496350364963503
2018-04-24,55000,55000,54200,54800,6177,-0.36363636363636365
2018-04-25,54800,55000,54400,54700,33244,-0.18248175182481752
2018-04-26,55400,55600,54100,54800,4090,0.18281535648994515
2018-04-27,54800,55200,54600,54800,522,0.0
2018-04-30,55500,55500,53500,53500,3416,-2.3722627737226274
2018-05-02,53600,54400,53600,54400,3872,1.6822429906542056
2018-05-03,54000,54900,54000,54800,2320,0.7352941176470588
2018-05-04,54600,54800,54400,54400,1339,-0.7299270072992701
2018-05-08,54600,54900,54000,54400,1161,0.0
2018-05-09,54400,54800,54000,54200,773,-0.3676470588235294
2018-05-10,54400,54800,52800,54800,3699,1.107011070110701
2018-05-11,55000,55900,54100,54100,5311,-1.2773722627737227
2018-05-14,54900,55200,53700,54700,4146,1.1090573012939002
2018-05-15,55500,55500,54900,54900,2480,0.3656307129798903
2018-05-16,54300,55700,53700,55200,11369,0.546448087431694
2018-05-17,55200,55500,55000,55400,4563,0.36231884057971014
2018-05-18,55600,56000,53800,54700,19134,-1.263537906137184
2018-05-21,55300,55500,55000,55300,8387,1.0968921389396709
2018-05-23,55600,55800,54100,54400,5362,-1.62748643761302
2018-05-24,54400,55500,54400,55000,17206,1.1029411764705883
2018-05-25,55000,55000,54200,54800,4766,-0.36363636363636365
2018-05-28,54700,54900,54300,54700,2876,-0.18248175182481752
2018-05-29,54100,54900,53600,54300,3941,-0.7312614259597806
2018-05-30,54400,55000,53900,54800,3192,0.9208103130755065
2018-05-31,54800,54800,54200,54800,3083,0.0
2018-06-01,54800,55000,54300,55000,3158,0.36496350364963503
2018-06-04,55000,55000,54000,54000,1728,-1.8181818181818181
2018-06-05,54100,54900,54100,54800,2977,1.4814814814814816
2018-06-07,54900,54900,53700,53700,6814,-2.0072992700729926
2018-06-08,53700,54700,53700,54500,1483,1.48975791433892
2018-06-11,54500,55000,54500,54900,4849,0.7339449541284404
2018-06-12,55000,55000,54500,54800,2498,-0.18214936247723132
2018-06-14,54700,55100,52700,54000,19734,-1.4598540145985401
2018-06-15,54800,54800,53300,54800,10006,1.4814814814814816
2018-06-18,54800,55400,54500,54600,4507,-0.36496350364963503
2018-06-19,55500,55500,54200,54800,4275,0.3663003663003663
2018-06-20,54800,55500,54100,55000,8149,0.36496350364963503
2018-06-21,55100,55200,54000,54300,6943,-1.2727272727272727
2018-06-22,54300,55000,53600,53800,5631,-0.9208103130755065
2018-06-25,53500,54400,52300,54400,11716,1.1152416356877324
2018-06-26,54400,55000,54000,54900,1650,0.9191176470588236
2018-06-27,55000,55000,54100,54200,3796,-1.2750455373406193
2018-06-28,54200,54800,53600,53700,2139,-0.9225092250922509
2018-06-29,54400,55000,53700,54900,6907,2.2346368715083798
2018-07-02,54400,54900,53100,53400,5280,-2.73224043715847
2018-07-03,53500,54100,53000,53300,4355,-0.18726591760299627
2018-07-04,53800,53900,52900,53300,25648,0.0
2018-07-05,52900,53500,52900,53000,2805,-0.5628517823639775
2018-07-06,53400,53700,53100,53500,2427,0.9433962264150944
2018-07-09,54000,54000,52600,53900,16577,0.7476635514018692
2018-07-10,53500,54500,53200,53600,2200,-0.5565862708719851
2018-07-11,53200,54500,53200,53200,3728,-0.7462686567164178
2018-07-12,53500,54100,53500,53700,6603,0.9398496240601504
2018-07-13,54400,54400,53700,54000,5101,0.5586592178770949
2018-07-16,54200,54300,53500,54000,1731,0.0
2018-07-17,53900,54700,53500,53600,13824,-0.7407407407407408
2018-07-18,53500,53900,52900,53800,527,0.3731343283582089
2018-07-19,54300,54300,51100,52100,9216,-3.1598513011152414
2018-07-20,52100,53300,51800,53300,2615,2.3032629558541267
2018-07-23,53600,53900,52000,52000,3234,-2.4390243902439024
2018-07-24,52800,53200,52800,53200,87,2.307692307692308
2018-07-25,53500,54100,53300,53300,2707,0.18796992481203006
2018-07-26,54000,54000,53600,53900,21876,1.125703564727955
2018-07-27,54100,54400,53700,53900,10142,0.0
2018-07-30,53800,53800,52500,53400,670,-0.927643784786642
2018-07-31,53400,53700,53300,53700,947,0.5617977528089888
2018-08-01,53700,53900,53400,53900,2617,0.37243947858473
2018-08-02,54000,54000,52600,52600,3229,-2.411873840445269
2018-08-03,53200,53900,52700,53500,1507,1.7110266159695817
2018-08-06,53900,53900,53700,53900,1985,0.7476635514018692
2018-08-07,53500,53900,53200,53900,893,0.0
2018-08-08,54000,54000,52200,52200,3219,-3.153988868274583
2018-08-09,52400,52800,51600,52200,2645,0.0
2018-08-10,52500,52500,51300,52300,2496,0.19157088122605362
2018-08-13,52500,52500,51500,52000,3367,-0.5736137667304015
2018-08-14,52200,53400,51300,52500,5906,0.9615384615384616
2018-08-16,52500,54300,52200,53200,11366,1.3333333333333335
2018-08-17,53200,53900,53200,53600,7046,0.7518796992481203
2018-08-20,53800,53800,53400,53600,5814,0.0
2018-08-21,54000,55100,53500,54300,10940,1.3059701492537312
2018-08-22,54500,54500,54000,54300,435,0.0
2018-08-23,54400,54400,54000,54400,714,0.1841620626151013
2018-08-24,54600,54600,54200,54500,1153,0.1838235294117647
2018-08-27,54600,54900,54100,54600,10823,0.1834862385321101
2018-08-28,54600,54600,53900,54200,1912,-0.7326007326007326
2018-08-29,54300,54300,53300,53400,1372,-1.4760147601476015
2018-08-30,53600,54500,52800,53000,4038,-0.7490636704119851
2018-08-31,52900,53100,52500,52500,4295,-0.9433962264150944
2018-09-03,53000,53000,51400,51800,7722,-1.3333333333333335
2018-09-04,51800,51800,50700,51000,26202,-1.5444015444015444
2018-09-05,51400,53800,51000,53600,9180,5.098039215686274
2018-09-06,53600,53800,52400,52400,2299,-2.2388059701492535
2018-09-07,52300,54900,51700,54200,4710,3.435114503816794
2018-09-10,54900,55600,54400,55300,3838,2.029520295202952
2018-09-11,55500,57700,55300,57300,4655,3.616636528028933
2018-09-12,57300,59500,56400,57700,10405,0.6980802792321117
2018-09-13,58500,59700,57700,59700,6871,3.466204506065858
2018-09-14,59800,59800,58600,59500,1870,-0.33500837520938026
2018-09-17,59500,60500,59000,60100,3727,1.0084033613445378
2018-09-18,59900,60800,59700,60600,4484,0.8319467554076538
2018-09-19,61400,61600,61000,61600,2978,1.65016501650165
2018-09-20,61700,62000,60700,61400,4315,-0.3246753246753247
2018-09-21,61900,63500,61900,63300,7407,3.0944625407166124
2018-09-27,63300,63500,62500,63500,6908,0.315955766192733
2018-09-28,63500,64900,63500,64800,8962,2.047244094488189
2018-10-01,64900,64900,62500,64100,2638,-1.0802469135802468
2018-10-02,63700,64100,62700,64000,2471,-0.15600624024961
2018-10-04,64000,64700,62900,63500,1503,-0.78125
2018-10-05,62900,63700,62900,63700,6552,0.31496062992125984
2018-10-08,63100,63600,62400,62700,2899,-1.5698587127158554
2018-10-10,62000,63100,61700,63100,2016,0.6379585326953748
2018-10-11,60900,62500,59800,62100,5211,-1.5847860538827259
2018-10-12,60300,63700,60300,63700,1999,2.576489533011272
2018-10-15,64000,64800,60900,61200,5950,-3.924646781789639
2018-10-16,60500,63000,60500,63000,1725,2.941176470588235
2018-10-17,61600,63600,61600,62100,5018,-1.4285714285714286
2018-10-18,62800,63800,62200,63800,4514,2.737520128824477
2018-10-19,63000,63100,61000,62100,1866,-2.664576802507837
2018-10-22,61500,63400,61400,61700,3218,-0.644122383252818
2018-10-23,61100,63000,60300,60400,1620,-2.106969205834684
2018-10-24,60500,62700,60400,60500,2295,0.16556291390728478
2018-10-25,59300,60900,58300,58900,2115,-2.644628099173554
2018-10-26,58500,61000,55000,59100,2343,0.3395585738539898
2018-10-29,58900,60600,58000,59900,2248,1.353637901861252
2018-10-30,57700,61900,57700,59400,3788,-0.8347245409015025
2018-10-31,59000,61400,59000,61400,1918,3.3670033670033668
2018-11-01,61000,61600,60700,61000,1626,-0.6514657980456027
2018-11-02,60100,62600,60100,60900,1551,-0.16393442622950818
2018-11-05,60100,60900,58800,60900,2630,0.0
2018-11-06,60900,61500,59800,60600,2003,-0.49261083743842365
2018-11-07,62500,62700,56500,59900,17108,-1.155115511551155
2018-11-08,59000,60100,58800,59900,5347,0.0
2018-11-09,58800,60600,58700,59600,2772,-0.5008347245409015
2018-11-12,58100,61000,58100,59300,3193,-0.5033557046979865
2018-11-13,58200,61200,57500,59900,3193,1.0118043844856661
2018-11-14,59000,59900,58600,58900,5071,-1.669449081803005
2018-11-15,58900,59700,58300,59400,2866,0.8488964346349746
2018-11-16,59400,62900,59100,62200,10398,4.713804713804714
2018-11-19,62300,63600,61400,63400,5012,1.929260450160772
2018-11-20,63800,65600,62300,62800,7613,-0.9463722397476341
2018-11-21,63700,63700,62500,63000,2250,0.3184713375796179
2018-11-22,63000,65600,63000,64000,8427,1.5873015873015872
2018-11-23,65000,67500,64300,67500,5780,5.46875
2018-11-26,69300,69700,67100,67700,9725,0.2962962962962963
2018-11-27,67900,68700,66000,66500,2544,-1.7725258493353029
2018-11-28,66500,67000,66100,66900,1248,0.6015037593984963
2018-11-29,66300,67900,66300,67100,2110,0.29895366218236175
2018-11-30,66700,69700,66100,69700,6328,3.8748137108792844
2018-12-03,68700,69000,66600,66700,3938,-4.304160688665711
2018-12-04,66700,66700,64800,65300,1256,-2.0989505247376314
2018-12-05,65300,66100,64100,64400,3231,-1.3782542113323124
2018-12-06,64400,64400,62600,62900,1904,-2.329192546583851
2018-12-07,62500,63500,60700,61500,3761,-2.2257551669316373
2018-12-10,61000,61500,57400,57500,8007,-6.504065040650407
2018-12-11,57800,58200,56000,56700,3510,-1.391304347826087
2018-12-12,56700,62600,56400,62600,10211,10.405643738977071
2018-12-13,62000,68800,60800,68800,14149,9.904153354632587
2018-12-14,68200,68600,63100,64300,6045,-6.540697674418605
2018-12-17,63900,65500,63500,65000,3106,1.088646967340591
2018-12-18,64900,66600,63300,64500,4148,-0.7692307692307693
2018-12-19,64400,65300,63100,65300,3709,1.2403100775193798
2018-12-20,64500,67700,63600,67000,4233,2.6033690658499236
2018-12-21,67000,67200,63100,65700,4480,-1.9402985074626864
2018-12-24,65000,65000,62600,63900,3348,-2.73972602739726
2018-12-26,63900,64100,62300,64000,1595,0.1564945226917058
2018-12-27,65000,65000,62000,62700,2483,-2.03125
2018-12-28,62600,64400,62400,62500,502,-0.3189792663476874
2019-01-02,63700,63700,61300,62800,585,0.48
2019-01-03,62800,62800,60200,60400,3040,-3.821656050955414
2019-01-04,59900,62800,59900,59900,1151,-0.8278145695364238
2019-01-07,60300,63000,60300,63000,2523,5.175292153589315
2019-01-08,63800,64000,63100,63900,176,1.4285714285714286
2019-01-09,63900,65900,63700,64600,1228,1.0954616588419406
2019-01-10,64600,65100,63900,65000,128,0.6191950464396285
2019-01-11,65000,66500,64800,65300,3654,0.46153846153846156
2019-01-14,64100,64600,63100,64100,683,-1.8376722817764166
2019-01-15,64700,64800,62600,63300,791,-1.24804992199688
2019-01-16,62500,63300,60600,62100,6182,-1.8957345971563981
2019-01-17,63500,63500,61400,61900,1357,-0.322061191626409
2019-01-18,63000,63000,61100,62900,2512,1.615508885298869
2019-01-21,63600,65000,62300,64400,2487,2.384737678855326
2019-01-22,63500,64400,62700,64300,762,-0.15527950310559005
2019-01-23,63900,64300,63300,63500,478,-1.244167962674961
2019-01-24,62600,65000,62600,64700,1544,1.889763779527559
2019-01-25,64700,65900,63600,65900,1151,1.8547140649149922
2019-01-28,67300,67300,63700,65100,3047,-1.2139605462822458
2019-01-29,64300,64600,62300,64500,2957,-0.9216589861751152
2019-01-30,63900,65900,61600,61600,4012,-4.496124031007752
2019-01-31,61600,62600,60900,61600,3532,0.0
2019-02-01,61100,61800,60400,61200,1735,-0.6493506493506493
2019-02-07,61300,62700,60400,61800,2493,0.9803921568627451
2019-02-08,61900,62400,61300,61800,1594,0.0
2019-02-11,62200,62200,60800,60800,2246,-1.6181229773462782
2019-02-12,61500,61500,60100,60800,1824,0.0
2019-02-13,60800,62500,60600,61600,5150,1.3157894736842104
2019-02-14,61100,62200,60700,62000,2525,0.6493506493506493
2019-02-15,62400,62500,61200,62500,5092,0.8064516129032258
2019-02-18,62000,63200,61300,62900,2719,0.64
2019-02-19,62800,64400,61800,64300,4493,2.2257551669316373
2019-02-20,64300,64500,62300,62300,2067,-3.1104199066874028
2019-02-21,62000,62300,61600,61700,1350,-0.9630818619582664
2019-02-22,61600,63800,61000,62400,1939,1.1345218800648298
2019-02-25,62400,64500,61000,61800,3125,-0.9615384615384616
2019-02-26,61800,62300,61100,62300,2135,0.8090614886731391
2019-02-27,62300,63700,61800,62500,6531,0.32102728731942215
2019-02-28,62500,63700,61800,61800,11429,-1.1199999999999999
2019-03-04,61800,64200,61500,62400,8733,0.9708737864077669
2019-03-05,61900,64000,61600,63200,5971,1.282051282051282
2019-03-06,62400,65800,62400,65200,5248,3.1645569620253164
2019-03-07,64500,67800,64500,67500,7955,3.52760736196319
2019-03-08,67700,68000,66300,68000,4627,0.7407407407407408
2019-03-11,68000,68200,65200,68200,3658,0.29411764705882354
2019-03-12,68200,68200,67000,68000,6799,-0.2932551319648094
2019-03-13,68000,68600,66500,67300,15500,-1.0294117647058822
2019-03-14,67300,67800,64900,66000,20158,-1.9316493313521546
