date,open,high,low,close,volume,change_rate
2019-03-28,2750,2805,2695,2700,27848,-3.3989266547406083
2019-03-29,2665,2720,2640,2700,21327,0.0
2019-04-01,2670,2725,2670,2710,2869,0.3703703703703704
2019-04-02,2730,2745,2685,2740,6379,1.107011070110701
2019-04-03,2740,2795,2715,2755,10508,0.5474452554744526
2019-04-04,2765,2770,2740,2765,4081,0.3629764065335753
2019-04-05,2735,2770,2725,2770,16508,0.18083182640144665
2019-04-08,2845,2845,2745,2750,6558,-0.7220216606498195
2019-04-09,2750,2765,2720,2750,3470,0.0
2019-04-10,2750,2755,2715,2730,23405,-0.7272727272727273
2019-04-11,2795,2795,2740,2750,9402,0.7326007326007326
2019-04-12,2850,2850,2750,2755,9078,0.18181818181818182
2019-04-15,2795,2795,2710,2715,26404,-1.4519056261343013
2019-04-16,2715,2765,2710,2760,20031,1.6574585635359116
2019-04-17,2835,2835,2740,2760,8708,0.0
2019-04-18,2755,2800,2730,2800,34708,1.4492753623188406
2019-04-19,2805,2945,2780,2795,68692,-0.17857142857142858
2019-04-22,2790,2870,2790,2800,27370,0.17889087656529518
2019-04-23,2900,2965,2820,2940,96817,5.0
2019-04-24,2910,2975,2750,2950,41147,0.3401360544217687
2019-04-25,2980,3175,2820,2900,342530,-1.694915254237288
2019-04-26,2900,3000,2870,2905,60731,0.1724137931034483
2019-04-29,2905,2995,2875,2955,34671,1.7211703958691909
2019-04-30,2935,3035,2890,2905,37340,-1.6920473773265652
2019-05-02,3000,3080,2910,2940,63673,1.2048192771084338
2019-05-03,2930,2985,2840,2840,65150,-3.4013605442176873
2019-05-07,2735,2820,2735,2745,68158,-3.345070422535211
2019-05-08,2720,2775,2680,2735,15144,-0.36429872495446264
2019-05-09,2770,2770,2670,2670,33798,-2.376599634369287
2019-05-10,2670,2750,2635,2670,23278,0.0
2019-05-13,2645,2695,2635,2635,16834,-1.3108614232209739
2019-05-14,2580,2660,2565,2645,20353,0.3795066413662239
2019-05-15,2645,2750,2645,2700,14749,2.0793950850661624
2019-05-16,2720,2775,2695,2745,19325,1.6666666666666667
2019-05-17,2715,2740,2625,2625,31952,-4.371584699453552
2019-05-20,2665,2750,2625,2640,35536,0.5714285714285714
2019-05-21,2735,2835,2710,2740,49521,3.787878787878788
2019-05-22,2850,2850,2745,2780,17043,1.4598540145985401
2019-05-23,2780,2800,2750,2775,23618,-0.1798561151079137
2019-05-24,2740,2795,2710,2725,22689,-1.8018018018018018
2019-05-27,2725,2850,2680,2820,35256,3.486238532110092
2019-05-28,2820,2945,2810,2870,40028,1.773049645390071
2019-05-29,2820,2880,2800,2810,23163,-2.0905923344947737
2019-05-30,2795,2805,2695,2740,52876,-2.491103202846975
2019-05-31,2775,2775,2695,2700,16772,-1.4598540145985401
2019-06-03,2715,2970,2715,2850,79291,5.555555555555555
2019-06-04,2830,2910,2800,2830,28116,-0.7017543859649122
2019-06-05,2860,2875,2680,2820,16755,-0.35335689045936397
2019-06-07,2820,2920,2820,2905,66294,3.0141843971631204
2019-06-10,2905,2965,2845,2935,51592,1.0327022375215147
2019-06-11,2935,2975,2895,2895,38640,-1.362862010221465
2019-06-12,2895,2940,2855,2885,15559,-0.3454231433506045
2019-06-13,2850,2885,2800,2880,28693,-0.17331022530329288
2019-06-14,2880,2880,2765,2765,45175,-3.9930555555555554
2019-06-17,2780,2880,2720,2865,34767,3.616636528028933
2019-06-18,2865,3290,2865,2910,2305024,1.5706806282722512
2019-06-19,2920,3560,2920,3200,2150696,9.965635738831615
2019-06-20,3200,3460,3160,3320,1088507,3.75
2019-06-21,3325,3350,3130,3160,279122,-4.819277108433735
2019-06-24,3150,3360,3105,3230,246231,2.2151898734177213
2019-06-25,3230,3235,3045,3090,201030,-4.3343653250774
2019-06-26,3090,3150,3005,3140,74737,1.6181229773462782
2019-06-27,3140,3190,2980,3040,84057,-3.1847133757961785
2019-06-28,3040,3175,3030,3125,82975,2.7960526315789473
2019-07-01,3190,3205,3060,3205,79289,2.56
2019-07-02,3230,4165,3230,3810,12234107,18.876755070202808
2019-07-03,3735,3855,3640,3705,1669135,-2.7559055118110236
2019-07-04,3705,4065,3505,3605,4060558,-2.699055330634278
2019-07-05,3560,3750,3480,3700,826067,2.6352288488210815
2019-07-08,3680,3700,3410,3455,577384,-6.621621621621622
2019-07-09,3410,3560,3320,3530,421807,2.170767004341534
2019-07-10,3530,3985,3425,3700,2640162,4.815864022662889
2019-07-11,3680,3970,3660,3740,1289434,1.0810810810810811
2019-07-12,3750,3935,3630,3885,825168,3.8770053475935833
2019-07-15,3985,5050,3950,5050,9528511,29.987129987129986
2019-07-16,5180,5430,4785,5060,6065837,0.19801980198019803
2019-07-17,4975,5150,4795,4920,2607956,-2.766798418972332
2019-07-18,5170,5320,4370,4450,3797640,-9.552845528455284
2019-07-19,4485,4675,4205,4335,1520533,-2.584269662921348
2019-07-22,4360,4570,4280,4420,1429541,1.9607843137254901
2019-07-23,4420,4475,4125,4250,612148,-3.8461538461538463
2019-07-24,4265,4320,4035,4055,375353,-4.588235294117647
2019-07-25,4050,4160,3920,4150,568042,2.342786683107275
2019-07-26,4190,4315,4000,4055,567944,-2.289156626506024
2019-07-29,4145,4335,3650,3665,1021647,-9.617755856966708
2019-07-30,3600,3835,3600,3715,285566,1.364256480218281
2019-07-31,3605,3880,3495,3800,554470,2.2880215343203227
2019-08-01,3750,3960,3625,3775,409424,-0.6578947368421052
2019-08-02,3700,3810,3530,3810,171277,0.9271523178807948
2019-08-05,3755,3835,3505,3505,206801,-8.005249343832022
2019-08-06,3250,3535,3135,3160,439441,-9.843081312410842
2019-08-07,3100,3600,3100,3600,473669,13.924050632911392
2019-08-08,3460,3620,3450,3615,193404,0.4166666666666667
2019-08-09,3650,3750,3605,3720,158928,2.904564315352697
2019-08-12,3895,3895,3590,3605,226882,-3.0913978494623655
2019-08-13,3610,3885,3530,3730,431544,3.467406380027739
2019-08-14,3750,3820,3655,3795,173656,1.742627345844504
2019-08-16,3700,3785,3620,3670,109511,-3.293807641633729
2019-08-19,3810,3810,3630,3750,92712,2.17983651226158
2019-08-20,3750,3825,3705,3755,98220,0.13333333333333333
2019-08-21,3760,3955,3760,3835,353879,2.130492676431425
2019-08-22,3840,3895,3660,3670,179972,-4.3024771838331155
2019-08-23,3600,3720,3495,3635,166132,-0.9536784741144414
2019-08-26,3570,3745,3550,3660,107890,0.6877579092159559
2019-08-27,3705,3965,3690,3800,374399,3.825136612021858
2019-08-28,3790,3850,3750,3845,144834,1.1842105263157896
2019-08-29,3845,3870,3720,3725,153075,-3.1209362808842656
2019-08-30,3735,3900,3725,3845,130174,3.2214765100671143
2019-09-02,3855,4060,3765,4050,357231,5.331599479843954
2019-09-03,4060,4125,3975,4015,251954,-0.8641975308641975
2019-09-04,4015,4090,3975,4050,142728,0.8717310087173101
2019-09-05,4115,4380,4035,4380,548862,8.148148148148149
2019-09-06,4380,4415,4190,4380,331261,0.0
2019-09-09,4535,4550,4220,4265,289742,-2.6255707762557075
2019-09-10,4265,4450,4185,4415,283862,3.5169988276670576
2019-09-11,4420,4455,4325,4360,172400,-1.245753114382786
2019-09-16,4425,4425,4250,4295,109384,-1.4908256880733946
2019-09-17,4250,4340,4240,4265,108087,-0.6984866123399301
2019-09-18,4265,4990,4245,4595,3035139,7.737397420867527
2019-09-19,4575,4700,4500,4510,420997,-1.8498367791077257
2019-09-20,4500,4660,4450,4565,248121,1.2195121951219512
2019-09-23,4565,4720,4490,4670,188675,2.3001095290251916
2019-09-24,4670,4750,4615,4750,171231,1.7130620985010707
2019-09-25,4700,4735,4535,4535,144967,-4.526315789473685
2019-09-26,4595,4665,4250,4530,168595,-0.11025358324145534
2019-09-27,4550,4935,4550,4595,518026,1.434878587196468
2019-09-30,4530,4545,4300,4370,129513,-4.896626768226333
2019-10-01,4355,4495,4280,4430,103974,1.3729977116704806
2019-10-02,4350,4550,4350,4430,48616,0.0
2019-10-04,4510,4515,4395,4430,38732,0.0
2019-10-07,4500,4510,4210,4355,104110,-1.6930022573363432
2019-10-08,4350,4390,4295,4330,70635,-0.5740528128587831
2019-10-10,4280,4380,4015,4190,162378,-3.233256351039261
2019-10-11,4210,4275,4150,4195,49736,0.11933174224343676
2019-10-14,4285,4285,4020,4140,127286,-1.3110846245530394
2019-10-15,4190,4370,4050,4335,90439,4.710144927536232
2019-10-16,4305,4800,4305,4335,429724,0.0
2019-10-17,4335,4815,4335,4705,683870,8.535178777393309
2019-10-18,4725,4800,4650,4740,229525,0.7438894792773645
2019-10-21,4795,4855,4705,4785,186054,0.949367088607595
2019-10-22,4755,4840,4680,4790,86119,0.10449320794148381
2019-10-23,4785,4885,4655,4690,107940,-2.0876826722338206
2019-10-24,4690,4705,4510,4555,45954,-2.878464818763326
2019-10-25,4555,4665,4430,4530,62142,-0.5488474204171241
2019-10-28,4530,4635,4510,4590,59970,1.3245033112582782
2019-10-29,4695,4695,4520,4520,52522,-1.5250544662309369
2019-10-30,4640,4640,4455,4505,48779,-0.33185840707964603
2019-10-31,4505,4620,4435,4510,39872,0.11098779134295228
2019-11-01,4590,4705,4515,4645,77503,2.9933481152993346
2019-11-04,4780,4780,4515,4560,57828,-1.829924650161464
2019-11-05,4560,4590,4455,4500,51096,-1.3157894736842104
2019-11-06,4450,4550,4390,4395,61404,-2.3333333333333335
2019-11-07,4375,4495,4375,4485,32605,2.04778156996587
2019-11-08,4455,4535,4440,4520,36187,0.7803790412486065
2019-11-11,4500,4590,4425,4460,24256,-1.3274336283185841
2019-11-12,4440,4450,4300,4330,44494,-2.914798206278027
2019-11-13,4335,4405,4270,4310,38848,-0.4618937644341801
2019-11-14,4320,4620,4275,4605,93127,6.844547563805105
2019-11-15,4505,4570,4360,4465,93841,-3.040173724212812
2019-11-18,4465,4550,4390,4505,47131,0.8958566629339306
2019-11-19,4505,4645,4420,4505,84332,0.0
2019-11-20,4590,4590,4375,4390,46299,-2.5527192008879025
2019-11-21,4315,4420,4220,4230,51192,-3.644646924829157
2019-11-22,4230,4230,4065,4075,55876,-3.664302600472813
2019-11-25,4080,4310,3890,4280,150230,5.030674846625767
2019-11-26,4270,4350,4055,4075,96833,-4.789719626168224
2019-11-27,4075,4170,3915,3940,71003,-3.3128834355828225
2019-11-28,3950,4020,3900,3990,43640,1.2690355329949239
2019-11-29,3990,4055,3945,4040,52858,1.2531328320802004
2019-12-02,4030,4100,4005,4045,33661,0.12376237623762376
2019-12-03,3935,4110,3900,3950,47672,-2.3485784919653896
2019-12-04,3950,4025,3825,3825,36758,-3.1645569620253164
2019-12-05,3785,3895,3715,3790,25500,-0.9150326797385622
2019-12-06,3720,3900,3650,3875,46681,2.242744063324538
2019-12-09,3895,3895,3770,3845,21544,-0.7741935483870968
2019-12-10,3745,3995,3745,3800,37468,-1.1703511053315996
2019-12-11,3785,3850,3700,3800,35393,0.0
2019-12-12,3850,3975,3795,3910,33959,2.8947368421052633
2019-12-13,3910,4030,3830,3965,25934,1.4066496163682864
2019-12-16,3905,4010,3850,3870,38502,-2.3959646910466583
2019-12-17,3925,3925,3825,3900,9253,0.7751937984496124
2019-12-18,3870,3990,3840,3910,17846,0.2564102564102564
2019-12-19,3965,3965,3770,3770,11663,-3.580562659846547
2019-12-20,3845,3845,3725,3765,19437,-0.1326259946949602
2019-12-23,3795,3800,3655,3655,18843,-2.921646746347941
2019-12-24,3640,3780,3605,3640,19362,-0.4103967168262654
2019-12-26,3640,3740,3600,3660,11174,0.5494505494505495
2019-12-27,3730,4140,3670,3900,219740,6.557377049180328
2019-12-30,3900,4125,3830,4035,67944,3.4615384615384617
2020-01-02,3990,4170,3905,4105,136272,1.734820322180917
2020-01-03,4105,4140,3975,3995,48807,-2.679658952496955
2020-01-06,4185,4185,3825,3980,40981,-0.37546933667083854
2020-01-07,3950,4090,3910,4020,88338,1.0050251256281406
2020-01-08,4110,4110,3795,3795,40715,-5.597014925373134
2020-01-09,3815,4075,3815,4020,56005,5.928853754940711
2020-01-10,4020,4075,3935,4050,47882,0.7462686567164178
2020-01-13,4005,4040,3935,3990,69513,-1.4814814814814816
2020-01-14,3990,3990,3875,3920,56173,-1.7543859649122806
2020-01-15,3915,3940,3830,3890,55156,-0.7653061224489796
2020-01-16,3890,3990,3890,3925,16347,0.8997429305912596
2020-01-17,3975,3975,3895,3910,46932,-0.3821656050955414
2020-01-20,3945,3945,3795,3800,46478,-2.813299232736573
2020-01-21,3765,3820,3740,3805,43443,0.13157894736842105
2020-01-22,3805,3810,3760,3795,21916,-0.2628120893561104
2020-01-23,3795,3810,3620,3700,56670,-2.503293807641634
2020-01-28,3640,3640,3400,3610,88221,-2.4324324324324325
2020-01-29,3555,3650,3530,3640,36203,0.8310249307479225
2020-01-30,3640,3640,3490,3540,36822,-2.7472527472527473
2020-01-31,3540,3590,3440,3475,47060,-1.8361581920903955
2020-02-03,3285,3690,3285,3600,85621,3.597122302158273
2020-02-04,3635,3765,3575,3755,34873,4.305555555555555
2020-02-05,3665,4150,3665,4010,201884,6.790945406125166
2020-02-06,3925,4160,3925,4000,77548,-0.24937655860349126
2020-02-07,4140,4140,3865,3985,37041,-0.375
2020-02-10,3995,4130,3905,4085,79135,2.5094102885821834
2020-02-11,4095,4140,3980,4000,42896,-2.08078335373317
2020-02-12,3945,4000,3780,3915,41587,-2.125
2020-02-13,3880,3940,3815,3860,51579,-1.40485312899106
2020-02-14,3880,4090,3830,4020,55221,4.145077720207254
2020-02-17,4045,4395,3940,4175,201005,3.8557213930348255
2020-02-18,4185,4990,4175,4350,2898611,4.191616766467066
2020-02-19,4320,4735,4260,4700,500741,8.045977011494253
2020-02-20,4630,4960,4540,4800,442200,2.127659574468085
2020-02-21,4750,4870,4650,4760,132607,-0.8333333333333334
2020-02-24,4420,4690,4420,4450,145317,-6.512605042016808
2020-02-25,4370,4610,4370,4610,110954,3.5955056179775284
2020-02-26,4580,4705,4470,4530,120559,-1.735357917570499
2020-02-27,4480,4625,4375,4490,107568,-0.8830022075055187
2020-02-28,4485,4485,4195,4365,97364,-2.783964365256125
2020-03-02,4365,4930,4350,4900,685728,12.256586483390606
2020-03-03,4910,5100,4750,4795,305132,-2.142857142857143
2020-03-04,4745,5330,4740,5300,944422,10.531803962460897
2020-03-05,5270,6650,5170,5900,4494560,11.320754716981133
2020-03-06,5800,5930,5400,5440,693058,-7.796610169491526
2020-03-09,5340,5340,4990,5040,398667,-7.352941176470589
2020-03-10,4965,5340,4870,5290,700644,4.9603174603174605
2020-03-11,5360,5360,4255,4635,893536,-12.381852551984878
2020-03-12,4635,4635,3960,4060,694427,-12.405609492988134
2020-03-13,3450,3780,3050,3525,1200151,-13.177339901477833
2020-03-16,3525,3730,3270,3270,623920,-7.234042553191489
2020-03-17,2800,3385,2800,3340,596962,2.1406727828746175
2020-03-18,3380,3450,2965,2990,327993,-10.479041916167663
2020-03-19,3065,3115,2110,2250,921431,-24.74916387959866
2020-03-20,2420,2525,2250,2475,527843,10.0
2020-03-23,2320,2420,2090,2190,322410,-11.515151515151516
2020-03-24,2255,2640,2220,2600,496262,18.72146118721461
2020-03-25,2845,3100,2745,2925,281698,12.5
2020-03-26,3080,3170,2950,2985,220147,2.051282051282051
2020-03-27,3145,3520,3065,3240,442562,8.542713567839195
2020-03-30,3195,3520,3100,3520,206877,8.641975308641975
2020-03-31,3550,4575,3550,4225,999176,20.02840909090909
2020-04-01,4350,4375,4000,4070,271835,-3.6686390532544375
2020-04-02,4030,4180,3760,4100,191979,0.7371007371007371
2020-04-03,4100,4170,3980,4170,143881,1.707317073170732
2020-04-06,4175,4305,4050,4250,194079,1.9184652278177456
2020-04-07,4560,4995,4330,4985,601093,17.294117647058822
2020-04-08,5000,5190,4850,5030,263724,0.9027081243731194
2020-04-09,5130,5410,5010,5200,324642,3.3797216699801194
2020-04-10,5050,5550,4700,5550,213488,6.730769230769231
2020-04-13,5520,5540,5190,5190,156593,-6.486486486486487
2020-04-14,5340,5370,5160,5330,101374,2.697495183044316
2020-04-16,5330,5400,5150,5200,54629,-2.4390243902439024
2020-04-17,5200,5260,4755,4980,204975,-4.230769230769231
2020-04-20,5020,5070,4730,4805,98007,-3.5140562248995986
2020-04-21,4805,4890,4400,4780,194966,-0.5202913631633715
2020-04-22,4730,4890,4535,4890,102283,2.301255230125523
2020-04-23,4900,5670,4765,5610,439124,14.723926380368098
2020-04-24,5540,5540,5230,5280,186998,-5.88235294117647
2020-04-27,5310,5600,5250,5500,127180,4.166666666666666
2020-04-28,5610,5620,5200,5550,78490,0.9090909090909091
2020-04-29,5540,7170,5350,6730,2573054,21.26126126126126
2020-05-04,6800,7440,6740,7050,1168277,4.75482912332838
2020-05-06,7100,7390,6900,7220,1040468,2.4113475177304964
2020-05-07,7230,7380,7110,7260,406842,0.554016620498615
2020-05-08,7320,7530,7000,7300,604613,0.5509641873278237
2020-05-11,7120,7280,6990,7170,267405,-1.7808219178082192
2020-05-12,7130,7360,6830,7020,436724,-2.092050209205021
2020-05-13,6980,7100,6810,6970,308856,-0.7122507122507122
2020-05-14,6970,7290,6790,7050,248643,1.1477761836441895
2020-05-15,7050,7090,6870,7060,139837,0.14184397163120568
2020-05-18,7000,7150,6640,6900,332227,-2.26628895184136
2020-05-19,6990,6990,6400,6660,364922,-3.4782608695652173
2020-05-20,6710,6750,6510,6680,152269,0.3003003003003003
2020-05-21,6680,6770,6600,6630,128125,-0.7485029940119761
2020-05-22,6700,6740,6140,6330,345960,-4.524886877828054
2020-05-25,6330,6330,6060,6170,195813,-2.527646129541864
2020-05-26,6240,6500,6110,6390,260057,3.565640194489465
2020-05-27,6390,6400,6090,6180,141170,-3.286384976525822
2020-05-28,6190,6270,5780,6000,222590,-2.912621359223301
2020-05-29,6030,6030,5800,5900,85308,-1.6666666666666667
2020-06-01,5830,6110,5830,6070,105785,2.8813559322033897
2020-06-02,6020,7200,6010,6410,3790932,5.601317957166392
2020-06-03,6400,6400,6090,6090,431510,-4.99219968798752
2020-06-04,6110,6330,6010,6130,198470,0.6568144499178982
2020-06-05,6140,6250,6060,6140,101812,0.1631321370309951
2020-06-08,6200,6290,5980,6290,157163,2.44299674267101
2020-06-09,6300,6580,6220,6510,331226,3.4976152623211445
2020-06-10,6510,6640,6330,6410,159723,-1.5360983102918586
2020-06-11,6410,6720,6250,6450,414277,0.62402496099844
2020-06-12,6010,6370,6010,6290,212577,-2.4806201550387597
2020-06-15,6210,6800,6000,6160,818844,-2.066772655007949
2020-06-16,6220,6620,6190,6460,192611,4.870129870129871
2020-06-17,6320,6700,6210,6490,173784,0.46439628482972134
2020-06-18,6500,7140,6450,7070,740468,8.936825885978427
2020-06-19,7050,7350,6710,7190,386728,1.6973125884016973
2020-06-22,7180,7180,6900,6900,185920,-4.033379694019471
2020-06-23,6900,7130,6740,6760,228051,-2.0289855072463765
2020-06-24,6730,7120,6670,7010,231414,3.698224852071006
2020-06-25,6900,7100,6690,6830,179503,-2.5677603423680457
2020-06-26,6990,6990,6550,6590,176895,-3.513909224011713
2020-06-29,6530,6560,6200,6300,142017,-4.400606980273141
2020-06-30,6300,6530,6190,6410,258796,1.746031746031746
2020-07-01,6500,6540,6190,6240,170545,-2.65210608424337
2020-07-02,6210,7010,6210,6980,368387,11.858974358974358
2020-07-03,6850,7390,6850,7100,391450,1.7191977077363898
2020-07-06,7050,7660,7010,7590,412885,6.901408450704226
2020-07-07,7570,7580,7120,7190,240911,-5.270092226613966
2020-07-08,7250,7560,7190,7360,243031,2.364394993045897
2020-07-09,7400,7730,7230,7230,190397,-1.766304347826087
2020-07-10,7380,7450,6640,6910,468551,-4.426002766251729
2020-07-13,6980,7010,6670,7000,140657,1.3024602026049203
2020-07-14,6900,7000,6770,6850,92910,-2.142857142857143
2020-07-15,6940,6940,6710,6810,104751,-0.583941605839416
2020-07-16,6720,6810,6540,6670,178997,-2.0558002936857562
2020-07-17,6670,6950,6630,6860,147189,2.848575712143928
2020-07-20,6860,6860,6610,6720,112625,-2.0408163265306123
2020-07-21,6720,7250,6700,6870,326184,2.232142857142857
2020-07-22,6870,7060,6690,6900,173577,0.43668122270742354
2020-07-23,6900,7390,6710,7290,425439,5.6521739130434785
2020-07-24,7210,8490,7080,8490,1711631,16.46090534979424
2020-07-27,8580,9080,8400,8480,756275,-0.11778563015312131
2020-07-28,8480,8640,8100,8360,279278,-1.4150943396226416
2020-07-29,8390,9700,8340,8910,793695,6.578947368421052
2020-07-30,8910,9070,8650,8750,166777,-1.7957351290684627
2020-07-31,8730,9200,8600,8670,231851,-0.9142857142857144
2020-08-03,8450,8740,8450,8460,153529,-2.422145328719723
2020-08-04,8490,9160,8470,8800,230869,4.0189125295508275
2020-08-05,8810,8970,8650,8650,144180,-1.7045454545454544
2020-08-06,8610,9070,8600,8730,124714,0.9248554913294799
2020-08-07,8730,9400,8680,9400,327205,7.674684994272623
2020-08-10,8870,8880,8170,8170,896867,-13.085106382978722
2020-08-11,8170,8280,7950,8050,278557,-1.4687882496940026
2020-08-12,7950,7950,7650,7790,174965,-3.229813664596273
2020-08-13,7790,7940,7740,7800,95974,0.12836970474967907
2020-08-14,7800,7800,7310,7760,212412,-0.5128205128205128
2020-08-18,7690,8090,7400,7620,270877,-1.804123711340206
2020-08-19,7740,8060,7200,8050,262294,5.6430446194225725
2020-08-20,8060,8110,7520,8020,276266,-0.37267080745341613
2020-08-21,8110,8110,7710,7750,135515,-3.366583541147132
2020-08-24,7750,8290,7550,8290,222659,6.96774193548387
2020-08-25,8400,8900,8050,8700,483376,4.945717732207479
2020-08-26,8700,8940,8490,8720,268069,0.22988505747126436
2020-08-27,8350,8860,8350,8730,224197,0.11467889908256881
2020-08-28,9060,9390,8510,8720,374320,-0.11454753722794961
2020-08-31,8840,10900,8700,10600,3119811,21.55963302752294
2020-09-01,10450,10500,9720,9880,859398,-6.7924528301886795
2020-09-02,9800,10100,9580,10000,560887,1.214574898785425
2020-09-03,9920,10350,9780,9850,375267,-1.5
2020-09-04,9430,9850,9200,9850,291565,0.0
2020-09-07,9810,9860,9560,9800,182958,-0.5076142131979695
2020-09-08,9810,9890,9520,9700,165599,-1.0204081632653061
2020-09-09,9520,9650,9510,9600,99324,-1.0309278350515463
2020-09-10,9610,10350,9530,10150,406241,5.729166666666666
2020-09-11,10150,11000,9810,10700,461441,5.41871921182266
2020-09-14,10600,10600,10200,10400,183422,-2.803738317757009
2020-09-15,10300,10300,9910,10100,142336,-2.8846153846153846
2020-09-16,10350,10400,10000,10350,171457,2.4752475247524752
2020-09-17,10500,10500,9980,9980,205489,-3.5748792270531404
2020-09-18,10100,10200,9750,10100,120734,1.2024048096192386
2020-09-21,9970,10000,9630,9790,88225,-3.0693069306930694
2020-09-22,9670,9780,8980,9490,209162,-3.0643513789581207
2020-09-23,9420,9750,9060,9670,158967,1.8967334035827188
2020-09-24,9450,9670,9140,9150,100438,-5.377456049638056
2020-09-25,9100,9290,8870,9110,87487,-0.4371584699453552
2020-09-28,9120,9710,9120,9670,83067,6.147091108671789
2020-09-29,9670,9860,9600,9650,44564,-0.2068252326783868
2020-10-05,9550,9550,9050,9330,193816,-3.316062176165803
2020-10-06,9280,9360,9080,9230,83214,-1.0718113612004287
2020-10-07,9020,9140,8910,9030,114683,-2.1668472372697725
2020-10-08,9030,9080,8850,8900,112248,-1.4396456256921373
2020-10-12,8950,8990,8550,8900,135577,0.0
2020-10-13,8900,8900,8690,8800,75195,-1.1235955056179776
2020-10-14,8830,9260,8700,9080,182544,3.1818181818181817
2020-10-15,9180,9180,8800,9110,145021,0.3303964757709251
2020-10-16,9030,9120,8580,8940,138961,-1.8660812294182216
2020-10-19,8990,8990,8570,8680,123275,-2.9082774049217
2020-10-20,8440,8630,8300,8360,118436,-3.686635944700461
2020-10-21,8310,8360,7990,8150,154543,-2.511961722488038
2020-10-22,8080,8150,7510,7910,275562,-2.9447852760736195
2020-10-23,7910,8200,7450,8200,99175,3.6662452591656134
2020-10-26,8150,8190,7890,8050,79166,-1.8292682926829267
2020-10-27,7860,8280,7860,8170,60999,1.4906832298136645
2020-10-28,8010,8660,8010,8570,79016,4.8959608323133414
2020-10-29,8480,8900,8270,8900,73715,3.8506417736289387
2020-10-30,8950,8960,8360,8550,115484,-3.932584269662921
2020-11-02,8400,8640,8400,8490,57403,-0.7017543859649122
2020-11-03,8500,8630,8340,8400,89411,-1.0600706713780919
2020-11-04,8480,8480,8180,8380,79167,-0.2380952380952381
2020-11-05,8300,8590,8300,8420,83765,0.47732696897374705
2020-11-06,8420,8590,8340,8440,51058,0.23752969121140144
2020-11-09,8430,8960,8410,8900,129729,5.450236966824645
2020-11-10,9620,9650,8920,8970,657160,0.7865168539325843
2020-11-11,8960,9110,8700,8800,129501,-1.89520624303233
2020-11-12,8840,8930,8510,8520,115226,-3.1818181818181817
2020-11-13,8550,9050,8440,8930,155729,4.812206572769953
2020-11-16,8840,8950,8650,8920,132475,-0.11198208286674133
2020-11-17,8720,8800,8400,8400,150965,-5.829596412556054
2020-11-18,8400,8600,8360,8580,45632,2.142857142857143
2020-11-19,8580,8580,8420,8530,35692,-0.5827505827505828
2020-11-20,8530,8600,8400,8500,39192,-0.3516998827667058
2020-11-23,8500,8510,8400,8410,46930,-1.0588235294117647
2020-11-24,8460,8570,8360,8570,67363,1.9024970273483945
2020-11-25,8570,8570,8240,8430,104576,-1.633605600933489
2020-11-26,8430,8510,8290,8500,79547,0.8303677342823249
2020-11-27,8500,8630,8390,8570,46681,0.823529411764706
2020-11-30,8640,8640,8420,8440,35015,-1.5169194865810969
2020-12-01,8360,8470,8350,8460,44680,0.23696682464454977
2020-12-02,8460,8470,8280,8360,76111,-1.1820330969267139
2020-12-03,8360,8370,8250,8250,61045,-1.3157894736842104
2020-12-04,8350,8500,8200,8450,113861,2.4242424242424243
2020-12-07,8380,8450,8280,8290,76651,-1.8934911242603552
2020-12-08,8340,9470,8300,9200,1188695,10.97708082026538
2020-12-09,9050,9430,8950,9160,299134,-0.43478260869565216
2020-12-10,9160,9420,9030,9320,229439,1.7467248908296942
2020-12-11,9230,9370,9100,9300,113457,-0.2145922746781116
2020-12-14,9470,10000,9190,9440,406863,1.5053763440860215
2020-12-15,9450,9890,8580,9120,339815,-3.389830508474576
2020-12-16,9130,9160,8830,9150,115247,0.3289473684210526
2020-12-17,9200,9800,8700,9190,265946,0.4371584699453552
2020-12-18,9230,9230,8940,9050,157162,-1.5233949945593037
2020-12-21,9050,9200,8880,9120,112205,0.7734806629834254
2020-12-22,9120,9120,8700,8790,143037,-3.618421052631579
2020-12-23,8710,8960,8700,8810,54659,0.22753128555176336
2020-12-24,8740,9620,8740,9350,659041,6.129398410896708
2020-12-28,9390,9490,9030,9200,309598,-1.6042780748663104
2020-12-29,9330,9740,9150,9340,345767,1.5217391304347827
2020-12-30,9440,10300,9320,9830,1056722,5.2462526766595285
2021-01-04,9850,10900,9850,10450,618794,6.3072227873855535
2021-01-05,10450,10600,9820,10100,401042,-3.349282296650718
2021-01-06,10100,10250,9660,10100,307116,0.0
2021-01-07,10100,10150,9750,9910,208747,-1.881188118811881
2021-01-08,9910,9910,9650,9820,164967,-0.9081735620585267
2021-01-11,9760,9760,9220,9440,233028,-3.8696537678207736
2021-01-12,9440,9650,9250,9480,63067,0.423728813559322
2021-01-13,9530,10450,9470,10350,335141,9.177215189873419
2021-01-14,10500,11500,10050,11100,872203,7.246376811594203
2021-01-15,11100,12100,10750,11900,544227,7.207207207207207
2021-01-18,12050,13100,11500,12150,689037,2.100840336134454
2021-01-19,12850,15550,12200,14650,3742290,20.5761316872428
2021-01-20,14500,15950,14450,15350,1345810,4.778156996587031
2021-01-21,15300,15350,13750,13900,1028949,-9.446254071661238
2021-01-22,13900,14100,13300,13550,454544,-2.5179856115107913
