date,open,high,low,close,volume,change_rate
2019-05-02,1395,1430,1395,1420,235288,1.4285714285714286
2019-05-03,1420,1465,1420,1450,345339,2.112676056338028
2019-05-07,1410,1435,1370,1390,492652,-4.137931034482759
2019-05-08,1390,1420,1380,1385,404378,-0.3597122302158274
2019-05-09,1380,1395,1310,1320,736412,-4.693140794223827
2019-05-10,1295,1330,1270,1295,529721,-1.893939393939394
2019-05-13,1280,1315,1270,1285,234331,-0.7722007722007722
2019-05-14,1245,1310,1245,1280,396930,-0.38910505836575876
2019-05-15,1280,1320,1275,1310,189422,2.34375
2019-05-16,1320,1345,1300,1310,199104,0.0
2019-05-17,1305,1355,1295,1320,554853,0.7633587786259541
2019-05-20,1355,1365,1300,1315,429278,-0.3787878787878788
2019-05-21,1300,1325,1300,1310,247914,-0.38022813688212925
2019-05-22,1310,1330,1300,1320,149655,0.7633587786259541
2019-05-23,1305,1320,1280,1280,222430,-3.0303030303030303
2019-05-24,1265,1340,1240,1245,1836368,-2.734375
2019-05-27,1240,1280,1225,1255,401388,0.8032128514056224
2019-05-28,1250,1290,1250,1285,342665,2.3904382470119523
2019-05-29,1280,1295,1240,1250,372904,-2.7237354085603114
2019-05-30,1245,1260,1220,1230,225694,-1.6
2019-05-31,1230,1260,1225,1255,197009,2.0325203252032518
2019-06-03,1235,1250,1220,1235,211829,-1.593625498007968
2019-06-04,1235,1265,1235,1255,190823,1.6194331983805668
2019-06-05,1265,1285,1265,1265,182442,0.796812749003984
2019-06-07,1275,1320,1275,1295,431540,2.371541501976284
2019-06-10,1315,1370,1315,1350,674656,4.247104247104247
2019-06-11,1380,1400,1360,1385,565255,2.5925925925925926
2019-06-12,1410,1435,1390,1400,714578,1.083032490974729
2019-06-13,1405,1425,1370,1415,561046,1.0714285714285714
2019-06-14,1415,1430,1400,1425,326179,0.7067137809187279
2019-06-17,1430,1430,1400,1410,181045,-1.0526315789473684
2019-06-18,1410,1420,1380,1380,273052,-2.127659574468085
2019-06-19,1385,1465,1385,1455,921209,5.434782608695652
2019-06-20,1455,1465,1425,1455,369544,0.0
2019-06-21,1460,1465,1420,1425,211299,-2.0618556701030926
2019-06-24,1470,1475,1415,1440,596603,1.0526315789473684
2019-06-25,1470,1470,1390,1395,544249,-3.125
2019-06-26,1410,1420,1380,1405,271217,0.7168458781362007
2019-06-27,1410,1430,1390,1390,261791,-1.0676156583629894
2019-06-28,1390,1400,1340,1370,222837,-1.4388489208633095
2019-07-01,1485,1485,1395,1435,605893,4.744525547445255
2019-07-02,1430,1440,1405,1415,293878,-1.3937282229965158
2019-07-03,1405,1420,1360,1360,272307,-3.8869257950530036
2019-07-04,1365,1400,1345,1355,239865,-0.3676470588235294
2019-07-05,1365,1385,1350,1385,166316,2.214022140221402
2019-07-08,1380,1380,1275,1305,530016,-5.776173285198556
2019-07-09,1290,1315,1255,1260,499578,-3.4482758620689653
2019-07-10,1250,1285,1245,1270,268043,0.7936507936507936
2019-07-11,1270,1320,1270,1310,370875,3.149606299212598
2019-07-12,1300,1330,1295,1325,264484,1.1450381679389312
2019-07-15,1325,1335,1300,1325,188232,0.0
2019-07-16,1325,1350,1300,1310,309258,-1.1320754716981132
2019-07-17,1290,1300,1245,1260,334437,-3.816793893129771
2019-07-18,1245,1285,1240,1265,188640,0.3968253968253968
2019-07-19,1265,1295,1265,1285,184615,1.5810276679841897
2019-07-22,1270,1285,1265,1265,156731,-1.556420233463035
2019-07-23,1265,1290,1255,1255,141297,-0.7905138339920948
2019-07-24,1250,1270,1235,1245,233482,-0.796812749003984
2019-07-25,1230,1250,1185,1195,435095,-4.016064257028113
2019-07-26,1215,1215,1155,1175,299528,-1.6736401673640167
2019-07-29,1150,1170,1065,1065,775532,-9.361702127659575
2019-07-30,1040,1120,1040,1105,517469,3.755868544600939
2019-07-31,1085,1135,1085,1125,382126,1.809954751131222
2019-08-01,1110,1130,1085,1090,183430,-3.111111111111111
2019-08-02,1065,1120,1065,1090,343365,0.0
2019-08-05,1080,1125,992,992,626193,-8.990825688073395
2019-08-06,910,1065,910,974,1221689,-1.8145161290322582
2019-08-07,960,1030,960,999,797828,2.5667351129363447
2019-08-08,1015,1065,1010,1065,487531,6.606606606606606
2019-08-09,1070,1085,1045,1070,289766,0.4694835680751174
2019-08-12,1075,1115,1075,1085,310974,1.4018691588785046
2019-08-13,1080,1125,1065,1115,323679,2.7649769585253456
2019-08-14,1130,1140,1120,1140,163247,2.242152466367713
2019-08-16,1110,1120,1095,1115,221578,-2.1929824561403506
2019-08-19,1135,1160,1135,1150,236483,3.1390134529147984
2019-08-20,1160,1160,1120,1150,168632,0.0
2019-08-21,1140,1185,1120,1185,457760,3.0434782608695654
2019-08-22,1180,1185,1135,1155,261112,-2.5316455696202533
2019-08-23,1140,1165,1135,1145,305062,-0.8658008658008658
2019-08-26,1100,1120,1080,1080,339348,-5.676855895196507
2019-08-27,1105,1145,1105,1110,237233,2.7777777777777777
2019-08-28,1105,1135,1105,1135,111844,2.2522522522522523
2019-08-29,1120,1150,1115,1135,239832,0.0
2019-08-30,1140,1160,1135,1140,182238,0.4405286343612335
2019-09-02,1150,1150,1125,1135,206378,-0.43859649122807015
2019-09-03,1135,1150,1125,1140,135741,0.4405286343612335
2019-09-04,1140,1160,1130,1155,189770,1.3157894736842104
2019-09-05,1155,1170,1150,1165,119306,0.8658008658008658
2019-09-06,1170,1170,1145,1165,138450,0.0
2019-09-09,1160,1160,1130,1145,196117,-1.7167381974248928
2019-09-10,1175,1380,1160,1245,3353598,8.73362445414847
2019-09-11,1260,1280,1230,1255,759717,0.8032128514056224
2019-09-16,1275,1345,1270,1325,1283179,5.577689243027888
2019-09-17,1295,1335,1285,1315,509405,-0.7547169811320755
2019-09-18,1315,1475,1290,1425,6337991,8.365019011406844
2019-09-19,1415,1430,1390,1415,847405,-0.7017543859649122
2019-09-20,1410,1445,1395,1420,867453,0.35335689045936397
2019-09-23,1450,1450,1415,1430,720402,0.7042253521126761
2019-09-24,1410,1425,1370,1400,545394,-2.097902097902098
2019-09-25,1400,1405,1315,1325,691839,-5.357142857142857
2019-09-26,1335,1375,1305,1350,356397,1.8867924528301887
2019-09-27,1350,1380,1320,1355,270461,0.3703703703703704
2019-09-30,1355,1355,1285,1330,235710,-1.8450184501845017
2019-10-01,1320,1330,1295,1310,179631,-1.5037593984962405
2019-10-02,1375,1375,1325,1340,564432,2.2900763358778624
2019-10-04,1350,1350,1305,1320,254629,-1.4925373134328357
2019-10-07,1245,1250,1200,1215,905273,-7.954545454545454
2019-10-08,1205,1240,1205,1220,300546,0.411522633744856
2019-10-10,1205,1250,1200,1235,179074,1.2295081967213115
2019-10-11,1240,1260,1210,1210,202850,-2.0242914979757085
2019-10-14,1235,1270,1220,1260,188949,4.132231404958678
2019-10-15,1270,1270,1245,1260,64470,0.0
2019-10-16,1250,1275,1235,1265,120443,0.3968253968253968
2019-10-17,1280,1280,1240,1250,79807,-1.185770750988142
2019-10-18,1245,1265,1230,1245,166422,-0.4
2019-10-21,1235,1245,1220,1230,274524,-1.2048192771084338
2019-10-22,1230,1265,1210,1240,194203,0.8130081300813009
2019-10-23,1220,1225,1180,1190,299968,-4.032258064516129
2019-10-24,1190,1200,1165,1180,124517,-0.8403361344537815
2019-10-25,1175,1185,1160,1175,150024,-0.423728813559322
2019-10-28,1175,1185,1155,1170,182741,-0.425531914893617
2019-10-29,1160,1200,1155,1185,154243,1.282051282051282
2019-10-30,1185,1210,1155,1170,438555,-1.2658227848101267
2019-10-31,1160,1195,1160,1185,127894,1.282051282051282
2019-11-01,1170,1195,1170,1195,204942,0.8438818565400843
2019-11-04,1195,1215,1195,1210,177172,1.2552301255230125
2019-11-05,1220,1235,1210,1220,110134,0.8264462809917356
2019-11-06,1230,1250,1210,1230,172518,0.819672131147541
2019-11-07,1250,1265,1210,1230,227520,0.0
2019-11-08,1230,1280,1215,1240,215775,0.8130081300813009
2019-11-11,1225,1245,1220,1230,210335,-0.8064516129032258
2019-11-12,1230,1250,1215,1235,113326,0.40650406504065045
2019-11-13,1250,1320,1240,1260,568994,2.0242914979757085
2019-11-14,1275,1275,1245,1265,175807,0.3968253968253968
2019-11-15,1295,1295,1245,1275,183400,0.7905138339920948
2019-11-18,1285,1290,1265,1275,280341,0.0
2019-11-19,1275,1275,1245,1255,116874,-1.5686274509803921
2019-11-20,1250,1260,1210,1210,165778,-3.5856573705179287
2019-11-21,1185,1220,1165,1185,228222,-2.066115702479339
2019-11-22,1180,1210,1170,1200,244268,1.2658227848101267
2019-11-25,1205,1220,1200,1215,125288,1.25
2019-11-26,1215,1250,1205,1220,187864,0.411522633744856
2019-11-27,1250,1255,1205,1210,271410,-0.819672131147541
2019-11-28,1210,1220,1185,1195,91349,-1.2396694214876034
2019-11-29,1180,1205,1180,1200,189212,0.41841004184100417
2019-12-02,1230,1255,1200,1205,345155,0.4166666666666667
2019-12-03,1190,1225,1165,1215,382865,0.8298755186721992
2019-12-04,1205,1215,1165,1175,243609,-3.292181069958848
2019-12-05,1185,1355,1180,1220,11595353,3.829787234042553
2019-12-06,1220,1265,1190,1220,1655602,0.0
2019-12-09,1215,1220,1190,1195,853997,-2.0491803278688523
2019-12-10,1185,1210,1160,1165,869564,-2.510460251046025
2019-12-11,1165,1185,1165,1170,222174,0.4291845493562232
2019-12-12,1170,1200,1170,1175,372540,0.4273504273504274
2019-12-13,1180,1195,1175,1180,465087,0.425531914893617
2019-12-16,1185,1210,1185,1190,346403,0.847457627118644
2019-12-17,1210,1210,1175,1185,421114,-0.42016806722689076
2019-12-18,1180,1200,1175,1185,281048,0.0
2019-12-19,1185,1195,1170,1180,299621,-0.42194092827004215
2019-12-20,1185,1190,1175,1190,241203,0.847457627118644
2019-12-23,1185,1185,1150,1150,393219,-3.361344537815126
2019-12-24,1155,1160,1110,1125,327580,-2.1739130434782608
2019-12-26,1125,1155,1120,1150,167169,2.2222222222222223
2019-12-27,1150,1175,1140,1160,254591,0.8695652173913043
2019-12-30,1150,1175,1150,1165,134853,0.43103448275862066
2020-01-02,1165,1180,1160,1175,117291,0.8583690987124464
2020-01-03,1190,1190,1160,1160,198346,-1.276595744680851
2020-01-06,1150,1160,1120,1135,157879,-2.1551724137931036
2020-01-07,1140,1145,1125,1135,211916,0.0
2020-01-08,1140,1140,1050,1055,652141,-7.048458149779736
2020-01-09,1090,1125,1080,1115,209709,5.687203791469194
2020-01-10,1120,1140,1110,1135,168917,1.7937219730941705
2020-01-13,1135,1160,1120,1160,225917,2.2026431718061676
2020-01-14,1150,1185,1145,1155,307951,-0.43103448275862066
2020-01-15,1155,1180,1150,1175,241837,1.7316017316017316
2020-01-16,1180,1180,1155,1170,68512,-0.425531914893617
2020-01-17,1170,1190,1170,1180,238620,0.8547008547008548
2020-01-20,1180,1180,1150,1160,175332,-1.694915254237288
2020-01-21,1160,1180,1155,1165,112736,0.43103448275862066
2020-01-22,1155,1175,1145,1150,199106,-1.2875536480686696
2020-01-23,1150,1155,1135,1140,256125,-0.8695652173913043
2020-01-28,1085,1105,1075,1095,296014,-3.9473684210526314
2020-01-29,1100,1115,1085,1100,195920,0.45662100456621
2020-01-30,1090,1110,1070,1080,171611,-1.8181818181818181
2020-01-31,1065,1085,1040,1055,359178,-2.314814814814815
2020-02-03,1010,1055,1000,1035,233928,-1.8957345971563981
2020-02-04,1030,1080,1030,1080,256148,4.3478260869565215
2020-02-05,1105,1295,1080,1115,7128354,3.2407407407407405
2020-02-06,1125,1125,1065,1085,5482121,-2.690582959641256
2020-02-07,1085,1185,1070,1125,7185509,3.686635944700461
2020-02-10,1130,1150,1110,1135,966729,0.8888888888888888
2020-02-11,1135,1150,1095,1115,1463486,-1.762114537444934
2020-02-12,1115,1120,1090,1105,762593,-0.8968609865470852
2020-02-13,1110,1125,1085,1085,477091,-1.809954751131222
2020-02-14,1090,1120,1085,1090,646265,0.4608294930875576
2020-02-17,1100,1100,1065,1080,523024,-0.9174311926605505
2020-02-18,1085,1085,1065,1070,562602,-0.9259259259259258
2020-02-19,1075,1080,1050,1060,457716,-0.9345794392523363
2020-02-20,1060,1065,1045,1050,361675,-0.9433962264150944
2020-02-21,1040,1050,1010,1020,540329,-2.857142857142857
2020-02-24,998,1010,987,987,978323,-3.2352941176470593
2020-02-25,954,1020,954,1010,505716,2.330293819655522
2020-02-26,989,1020,989,1020,435104,0.9900990099009901
2020-02-27,1015,1030,989,991,372616,-2.843137254901961
2020-02-28,981,989,951,953,693928,-3.834510595358224
2020-03-02,943,970,939,962,365982,0.944386149003148
2020-03-03,981,1005,978,987,354533,2.598752598752599
2020-03-04,988,1005,987,1005,262267,1.82370820668693
2020-03-05,1015,1025,1005,1015,202042,0.9950248756218906
2020-03-06,1025,1025,996,1000,234996,-1.477832512315271
2020-03-09,984,985,955,962,478673,-3.8
2020-03-10,941,967,939,955,349357,-0.7276507276507277
2020-03-11,954,975,902,920,386368,-3.664921465968586
2020-03-12,913,919,818,819,1259460,-10.978260869565219
2020-03-13,700,766,670,722,1788345,-11.843711843711842
2020-03-16,722,766,702,702,861810,-2.7700831024930745
2020-03-17,630,737,630,729,1504716,3.8461538461538463
2020-03-18,724,760,690,690,1123299,-5.349794238683128
2020-03-19,695,714,545,559,1349072,-18.985507246376812
2020-03-20,571,609,565,599,823916,7.155635062611807
2020-03-23,549,595,544,584,614868,-2.5041736227045077
2020-03-24,591,626,591,624,727149,6.8493150684931505
2020-03-25,630,698,630,671,650252,7.532051282051282
2020-03-26,674,708,666,690,682521,2.8315946348733236
2020-03-27,718,723,668,698,904764,1.1594202898550725
2020-03-30,670,748,662,727,1059431,4.154727793696275
2020-03-31,734,851,734,802,2441328,10.31636863823934
2020-04-01,801,825,779,793,815488,-1.1221945137157108
2020-04-02,783,815,774,815,615677,2.7742749054224465
2020-04-03,817,827,808,825,564107,1.2269938650306749
2020-04-06,823,845,823,840,603939,1.8181818181818181
2020-04-07,860,888,844,875,720584,4.166666666666666
2020-04-08,875,902,850,895,306348,2.2857142857142856
2020-04-09,900,928,900,926,477940,3.4636871508379885
2020-04-10,929,929,875,903,592883,-2.4838012958963285
2020-04-13,889,903,875,884,233396,-2.104097452934662
2020-04-14,887,929,887,911,546742,3.0542986425339365
2020-04-16,913,965,895,964,1484120,5.817782656421515
2020-04-17,969,987,950,969,738296,0.5186721991701244
2020-04-20,985,1045,972,1020,1689434,5.263157894736842
2020-04-21,1025,1050,923,988,1548566,-3.1372549019607843
2020-04-22,975,1010,963,1005,443514,1.7206477732793521
2020-04-23,1020,1025,996,1005,487176,0.0
2020-04-24,993,1020,970,985,392109,-1.9900497512437811
2020-04-27,985,1020,980,1000,582302,1.5228426395939088
2020-04-28,1000,1020,993,1005,593991,0.5
2020-04-29,1000,1020,999,1005,379962,0.0
2020-05-04,1010,1030,1005,1010,479921,0.4975124378109453
2020-05-06,1015,1035,1010,1025,334099,1.4851485148514851
2020-05-07,1025,1085,1025,1070,967912,4.390243902439024
2020-05-08,1070,1095,1065,1080,515542,0.9345794392523363
2020-05-11,1065,1075,1040,1040,485851,-3.7037037037037033
2020-05-12,1030,1045,1000,1005,396488,-3.3653846153846154
2020-05-13,1005,1020,995,1010,237089,0.4975124378109453
2020-05-14,1000,1015,988,991,333222,-1.881188118811881
2020-05-15,992,1005,978,982,267469,-0.9081735620585267
2020-05-18,982,990,968,985,265756,0.30549898167006106
2020-05-19,989,1025,980,1020,524599,3.5532994923857872
2020-05-20,1020,1110,1000,1105,1163263,8.333333333333332
2020-05-21,1110,1120,1080,1100,561946,-0.4524886877828055
2020-05-22,1125,1165,1050,1060,4963802,-3.6363636363636362
2020-05-25,1060,1095,1005,1035,980303,-2.358490566037736
2020-05-26,1045,1075,1035,1065,684668,2.898550724637681
2020-05-27,1065,1110,1065,1100,1075805,3.286384976525822
2020-05-28,1105,1150,1040,1065,1176526,-3.1818181818181817
2020-05-29,1055,1070,1040,1060,256131,-0.4694835680751174
2020-06-01,1050,1095,1050,1085,382547,2.358490566037736
2020-06-02,1095,1115,1085,1100,305363,1.3824884792626728
2020-06-03,1100,1150,1090,1145,1271458,4.090909090909091
2020-06-04,1150,1160,1105,1110,584615,-3.056768558951965
2020-06-05,1115,1135,1105,1120,270789,0.9009009009009009
2020-06-08,1115,1125,1075,1095,460165,-2.232142857142857
2020-06-09,1075,1100,1065,1075,539315,-1.82648401826484
2020-06-10,1065,1240,1030,1060,6101410,-1.3953488372093024
2020-06-11,1070,1085,1035,1045,726977,-1.4150943396226416
2020-06-12,1005,1025,950,1015,764210,-2.8708133971291865
2020-06-15,1015,1015,947,947,630377,-6.6995073891625605
2020-06-16,947,1010,947,999,448621,5.4910242872228086
2020-06-17,964,998,962,983,532632,-1.6016016016016015
2020-06-18,973,988,964,976,303865,-0.7121057985757884
2020-06-19,980,1015,969,999,447600,2.3565573770491803
2020-06-22,996,1020,979,982,344806,-1.7017017017017018
2020-06-23,978,992,968,968,277905,-1.4256619144602851
2020-06-24,1005,1050,996,1030,865036,6.40495867768595
2020-06-25,1005,1020,992,1005,329923,-2.4271844660194173
2020-06-26,1015,1020,995,999,193279,-0.5970149253731344
2020-06-29,994,1085,981,1000,1233136,0.10010010010010009
2020-06-30,1010,1020,985,998,355995,-0.2
2020-07-01,999,1030,998,1005,456386,0.7014028056112225
2020-07-02,1010,1025,1000,1020,315040,1.4925373134328357
2020-07-03,1025,1030,1005,1025,284363,0.49019607843137253
2020-07-06,1025,1040,1015,1020,275968,-0.4878048780487805
2020-07-07,1020,1030,1010,1010,391372,-0.9803921568627451
2020-07-08,1005,1025,1005,1010,272100,0.0
2020-07-09,1015,1035,1010,1010,169313,0.0
2020-07-10,1020,1020,988,995,426470,-1.4851485148514851
2020-07-13,997,1005,992,1000,321110,0.5025125628140703
2020-07-14,1000,1005,993,998,207102,-0.2
2020-07-15,1000,1010,998,1000,263650,0.2004008016032064
2020-07-16,1000,1005,997,998,253143,-0.2
2020-07-17,1000,1005,995,998,203794,0.0
2020-07-20,1005,1030,997,1025,621338,2.7054108216432864
2020-07-21,1030,1045,1020,1030,758782,0.4878048780487805
2020-07-22,1025,1040,1025,1035,348701,0.48543689320388345
2020-07-23,1045,1060,1010,1015,753364,-1.932367149758454
2020-07-24,1015,1070,1000,1045,1249244,2.955665024630542
2020-07-27,1045,1070,1020,1020,489663,-2.3923444976076556
2020-07-28,1035,1040,1010,1010,462054,-0.9803921568627451
2020-07-29,1020,1095,1010,1060,3334731,4.9504950495049505
2020-07-30,1050,1060,1035,1060,606625,0.0
2020-07-31,1065,1070,1030,1030,428175,-2.8301886792452833
2020-08-03,1050,1050,1015,1020,289854,-0.9708737864077669
2020-08-04,1025,1040,1020,1020,293637,0.0
2020-08-05,1025,1030,1015,1020,342532,0.0
2020-08-06,1025,1035,1015,1025,359123,0.49019607843137253
2020-08-07,1030,1040,1015,1020,273124,-0.4878048780487805
2020-08-10,1015,1025,1010,1020,349047,0.0
2020-08-11,1025,1050,1015,1035,957121,1.4705882352941175
2020-08-12,1030,1040,1010,1015,360450,-1.932367149758454
2020-08-13,1020,1025,1010,1015,446002,0.0
2020-08-14,1020,1035,950,1000,804613,-1.477832512315271
2020-08-18,1005,1005,945,950,790713,-5.0
2020-08-19,960,978,960,964,196184,1.4736842105263157
2020-08-20,965,971,921,925,546981,-4.045643153526971
2020-08-21,926,962,926,950,255502,2.7027027027027026
2020-08-24,950,950,932,950,291353,0.0
2020-08-25,951,968,945,962,366338,1.263157894736842
2020-08-26,961,967,947,962,237027,0.0
2020-08-27,962,962,930,930,420829,-3.3264033264033266
2020-08-28,932,960,931,943,267452,1.3978494623655915
2020-08-31,943,968,943,960,311978,1.8027571580063628
2020-09-01,956,968,955,960,158226,0.0
2020-09-02,960,968,950,958,274472,-0.20833333333333334
2020-09-03,960,980,959,971,367685,1.3569937369519833
2020-09-04,943,1020,941,976,1324234,0.5149330587023687
2020-09-07,1000,1120,989,1075,10246796,10.14344262295082
2020-09-08,1080,1085,1015,1030,3733139,-4.186046511627907
2020-09-09,1010,1065,983,1025,2195028,-0.48543689320388345
2020-09-10,1040,1055,1010,1030,1119010,0.4878048780487805
2020-09-11,1040,1045,1015,1015,553565,-1.4563106796116505
2020-09-14,1035,1040,1020,1040,455951,2.4630541871921183
2020-09-15,1050,1050,1025,1030,403154,-0.9615384615384616
2020-09-16,1035,1045,1020,1025,817807,-0.48543689320388345
2020-09-17,1030,1035,994,1010,814163,-1.4634146341463417
2020-09-18,1000,1085,1000,1030,3268204,1.9801980198019802
2020-09-21,1030,1035,1005,1010,408582,-1.9417475728155338
2020-09-22,1000,1010,968,979,904215,-3.0693069306930694
2020-09-23,987,997,960,976,311737,-0.30643513789581206
2020-09-24,965,983,944,947,483023,-2.971311475409836
2020-09-25,948,962,939,956,297236,0.9503695881731784
2020-09-28,957,980,957,972,305116,1.6736401673640167
2020-09-29,976,1005,976,998,315150,2.674897119341564
2020-10-05,1005,1015,995,1005,371656,0.7014028056112225
2020-10-06,1010,1020,993,1005,352398,0.0
2020-10-07,977,1010,977,1005,379600,0.0
2020-10-08,1010,1025,1005,1010,600939,0.4975124378109453
2020-10-12,1025,1030,1015,1020,565775,0.9900990099009901
2020-10-13,1030,1030,1005,1020,535727,0.0
2020-10-14,1030,1105,1025,1065,5101808,4.411764705882353
2020-10-15,1045,1055,992,999,5466597,-6.197183098591549
2020-10-16,1005,1025,981,996,1975411,-0.3003003003003003
2020-10-19,1000,1010,986,989,614734,-0.7028112449799196
2020-10-20,981,994,955,966,1099275,-2.3255813953488373
2020-10-21,973,981,970,979,413020,1.3457556935817805
2020-10-22,978,978,963,969,476035,-1.0214504596527068
2020-10-23,971,983,964,973,373728,0.41279669762641896
2020-10-26,973,984,958,958,568747,-1.5416238437821173
2020-10-27,958,970,950,955,374769,-0.31315240083507306
2020-10-28,954,971,952,965,248272,1.0471204188481675
2020-10-29,950,969,945,960,286753,-0.5181347150259068
2020-10-30,960,965,942,944,298642,-1.6666666666666667
2020-11-02,940,953,933,947,317876,0.31779661016949157
2020-11-03,949,961,949,959,247835,1.2671594508975714
2020-11-04,965,976,956,972,419472,1.3555787278415017
2020-11-05,967,972,956,967,334394,-0.51440329218107
2020-11-06,970,971,957,959,226753,-0.8273009307135472
2020-11-09,960,972,956,970,421517,1.1470281543274243
2020-11-10,978,980,968,973,424719,0.30927835051546393
2020-11-11,978,983,969,981,399305,0.8221993833504625
2020-11-12,983,991,975,983,486834,0.20387359836901123
2020-11-13,984,1010,984,1005,1361087,2.238046795523906
2020-11-16,1010,1015,1000,1005,628767,0.0
2020-11-17,1005,1015,990,995,446562,-0.9950248756218906
2020-11-18,1000,1005,993,1005,304255,1.0050251256281406
2020-11-19,1005,1010,995,1005,318889,0.0
2020-11-20,1005,1075,1000,1035,6067817,2.9850746268656714
2020-11-23,1030,1050,1020,1040,1394063,0.4830917874396135
2020-11-24,1045,1065,1030,1050,1547224,0.9615384615384616
2020-11-25,1060,1065,1005,1015,1238543,-3.3333333333333335
2020-11-26,1015,1040,1010,1035,773793,1.9704433497536946
2020-11-27,1035,1065,1025,1050,1312499,1.4492753623188406
2020-11-30,1060,1070,1040,1050,1121143,0.0
2020-12-01,1050,1070,1035,1065,1140933,1.4285714285714286
2020-12-02,1070,1070,1050,1060,588905,-0.4694835680751174
2020-12-03,1060,1060,1045,1055,405843,-0.4716981132075472
2020-12-04,1050,1060,1030,1040,748573,-1.4218009478672986
2020-12-07,1040,1045,1010,1020,772254,-1.9230769230769231
2020-12-08,1020,1035,1015,1015,381990,-0.49019607843137253
2020-12-09,1020,1045,1015,1045,633653,2.955665024630542
2020-12-10,1040,1060,1040,1050,632544,0.4784688995215311
2020-12-11,1060,1060,1045,1050,436837,0.0
2020-12-14,1050,1055,1035,1045,473375,-0.4761904761904762
2020-12-15,1040,1045,1030,1030,298058,-1.4354066985645932
2020-12-16,1040,1070,1035,1065,1028812,3.3980582524271843
2020-12-17,1065,1115,1055,1080,3518582,1.4084507042253522
2020-12-18,1075,1180,1075,1125,7548312,4.166666666666666
2020-12-21,1120,1150,1105,1110,2405730,-1.3333333333333335
2020-12-22,1105,1115,1045,1050,1454964,-5.405405405405405
2020-12-23,1055,1065,1020,1030,797590,-1.9047619047619049
2020-12-24,1030,1060,1030,1045,517316,1.4563106796116505
2020-12-28,1040,1060,1020,1025,496153,-1.9138755980861244
2020-12-29,1035,1045,1025,1040,373187,1.4634146341463417
2020-12-30,1040,1095,1040,1080,771292,3.8461538461538463
2021-01-04,1140,1400,1130,1400,26904631,29.629629629629626
2021-01-05,1510,1810,1485,1550,62477370,10.714285714285714
2021-01-06,1565,1800,1475,1575,53230850,1.6129032258064515
2021-01-07,1560,1615,1555,1590,3246566,0.9523809523809524
2021-01-08,1600,1600,1565,1570,1918231,-1.257861635220126
2021-01-11,1610,1610,1430,1430,2446225,-8.9171974522293
2021-01-12,1415,1435,1320,1380,3574667,-3.4965034965034967
2021-01-13,1380,1505,1355,1465,6614402,6.159420289855073
2021-01-14,1480,1480,1395,1410,1586320,-3.754266211604096
2021-01-15,1405,1410,1340,1380,1364278,-2.127659574468085
2021-01-18,1375,1405,1310,1400,1079984,1.4492753623188406
2021-01-19,1390,1475,1390,1415,1988208,1.0714285714285714
2021-01-20,1440,1475,1410,1430,1536069,1.0600706713780919
2021-01-21,1440,1515,1420,1515,2753618,5.944055944055944
2021-01-22,1520,1530,1470,1475,1461827,-2.6402640264026402
2021-01-25,1535,1535,1470,1490,1577317,1.0169491525423728
2021-01-26,1500,1505,1430,1445,1218393,-3.0201342281879198
2021-01-27,1455,1475,1415,1470,847495,1.7301038062283738
2021-01-28,1425,1460,1380,1395,1131790,-5.1020408163265305
2021-01-29,1435,1435,1295,1340,1850683,-3.942652329749104
2021-02-01,1320,1365,1300,1340,1314550,0.0
2021-02-02,1365,1585,1365,1395,15489359,4.104477611940299
2021-02-03,1410,1465,1380,1435,3840107,2.867383512544803
2021-02-04,1435,1485,1420,1435,2406844,0.0
2021-02-05,1450,1570,1415,1550,8996808,8.013937282229964
2021-02-08,1525,1530,1465,1500,2694612,-3.225806451612903
2021-02-09,1480,1735,1480,1620,21312379,8.0
2021-02-10,1625,1680,1565,1575,8692287,-2.7777777777777777
2021-02-15,1585,1655,1580,1585,3251046,0.6349206349206349
2021-02-16,1600,1820,1590,1715,20859770,8.201892744479496
2021-02-17,1715,1720,1655,1685,3883690,-1.749271137026239
2021-02-18,1685,1690,1560,1570,3449120,-6.824925816023739
2021-02-19,1575,1610,1545,1580,1608338,0.6369426751592357
2021-02-22,1600,1605,1560,1560,861209,-1.2658227848101267
2021-02-23,1550,1580,1510,1540,1143743,-1.282051282051282
2021-02-24,1545,1570,1440,1440,2306568,-6.493506493506493
2021-02-25,1475,1565,1475,1535,1711929,6.597222222222222
2021-02-26,1485,1520,1455,1510,1594221,-1.6286644951140066
2021-03-02,1560,1765,1525,1625,20363270,7.6158940397351
2021-03-03,1615,1655,1585,1605,3065769,-1.2307692307692308
2021-03-04,1580,1620,1560,1570,1564450,-2.1806853582554515
2021-03-05,1555,1595,1525,1595,1369075,1.5923566878980893
2021-03-08,1625,1630,1555,1600,1664451,0.3134796238244514
2021-03-09,1590,1615,1520,1560,1316529,-2.5
2021-03-10,1565,1655,1565,1605,3589886,2.8846153846153846
2021-03-11,1585,1645,1585,1620,2082070,0.9345794392523363
2021-03-12,1650,1650,1585,1615,1353360,-0.30864197530864196
2021-03-15,1605,1610,1580,1585,837225,-1.8575851393188854
2021-03-16,1595,1600,1580,1585,509707,0.0
2021-03-17,1575,1585,1540,1550,977273,-2.2082018927444795
2021-03-18,1570,1595,1560,1570,806877,1.2903225806451613
2021-03-19,1540,1590,1535,1585,833246,0.9554140127388535
