date,open,high,low,close,volume,change_rate
2025-04-21,1800,1805,1765,1768,30475,-1.7777777777777777
2025-04-22,1760,1768,1721,1738,86404,-1.6968325791855203
2025-04-23,1743,1760,1732,1750,114064,0.6904487917146145
2025-04-24,1746,1769,1715,1743,102381,-0.4
2025-04-25,1743,1820,1738,1800,61480,3.2702237521514634
2025-04-28,1924,1935,1837,1845,374702,2.5
2025-04-29,1847,1891,1820,1838,136518,-0.3794037940379404
2025-04-30,1838,1855,1815,1816,44883,-1.1969532100108813
2025-05-02,1810,1818,1786,1796,54038,-1.1013215859030838
2025-05-07,1791,1818,1785,1805,37551,0.5011135857461024
2025-05-08,1804,1818,1796,1814,12675,0.4986149584487534
2025-05-09,1814,1814,1776,1780,27393,-1.8743109151047408
2025-05-12,1804,1999,1803,1843,851699,3.539325842696629
2025-05-13,1842,1853,1805,1828,74493,-0.8138903960933261
2025-05-14,1832,1832,1806,1820,29477,-0.437636761487965
2025-05-15,1822,1828,1781,1798,44983,-1.208791208791209
2025-05-16,1797,1812,1740,1746,51825,-2.8921023359288096
2025-05-19,1747,1747,1711,1716,34506,-1.718213058419244
2025-05-20,1718,1726,1699,1717,23737,0.05827505827505827
2025-05-21,1717,1717,1696,1708,22364,-0.52417006406523
2025-05-22,1691,1701,1662,1665,54021,-2.5175644028103044
2025-05-23,1665,1666,1643,1659,20473,-0.36036036036036034
2025-05-26,1650,1685,1616,1643,59384,-0.9644364074743821
2025-05-27,1635,1641,1619,1622,26222,-1.278149726110773
2025-05-28,1634,1685,1634,1673,65627,3.1442663378545004
2025-05-29,1676,1690,1655,1687,29839,0.8368200836820083
2025-05-30,1690,1721,1689,1716,70512,1.7190278601066984
2025-06-02,1830,2125,1754,1759,4211562,2.505827505827506
2025-06-04,1760,1761,1703,1711,254608,-2.7288231949971573
2025-06-05,1713,1729,1701,1702,129636,-0.5260081823495032
2025-06-09,1691,1701,1670,1674,190673,-1.645123384253819
2025-06-10,1682,1683,1658,1658,134047,-0.955794504181601
2025-06-11,1668,1674,1661,1664,60635,0.3618817852834741
2025-06-12,1670,1701,1663,1678,69006,0.8413461538461539
2025-06-13,1687,1700,1635,1639,143061,-2.3241954707985695
2025-06-16,1639,1639,1605,1618,81331,-1.2812690665039659
2025-06-17,1622,1642,1611,1629,56945,0.6798516687268232
2025-06-18,1628,1640,1617,1633,37849,0.24554941682013504
2025-06-19,1638,1639,1619,1626,56372,-0.4286589099816289
2025-06-20,1622,1678,1620,1656,77048,1.8450184501845017
2025-06-23,1638,1638,1609,1631,68846,-1.5096618357487923
2025-06-24,1650,1683,1650,1670,62789,2.391171060698958
2025-06-25,1680,1685,1671,1682,44059,0.718562874251497
2025-06-26,1688,1698,1670,1695,74355,0.7728894173602854
2025-06-27,1697,1699,1682,1698,46466,0.17699115044247787
2025-06-30,1686,1707,1686,1706,27127,0.47114252061248524
2025-07-01,1706,1718,1703,1707,39297,0.058616647127784284
2025-07-02,1708,1720,1684,1700,75896,-0.4100761570005858
2025-07-03,1708,1741,1696,1735,81655,2.0588235294117645
2025-07-04,1703,1732,1703,1714,49716,-1.2103746397694526
2025-07-07,1717,1748,1717,1740,51158,1.5169194865810969
2025-07-08,1735,1746,1711,1746,61840,0.3448275862068966
2025-07-09,1746,1785,1740,1782,106278,2.0618556701030926
2025-07-10,1790,1800,1771,1798,75677,0.8978675645342313
2025-07-11,1798,1905,1798,1886,221033,4.894327030033371
2025-07-14,1886,1911,1840,1887,190147,0.05302226935312832
2025-07-15,1878,1916,1855,1909,70881,1.1658717541070482
2025-07-16,1909,1915,1861,1915,56854,0.3143006809848088
2025-07-17,1915,1924,1876,1890,77796,-1.3054830287206265
2025-07-18,1890,1896,1823,1862,149865,-1.4814814814814816
2025-07-21,1862,1920,1859,1919,101989,3.061224489795918
2025-07-22,1901,1927,1880,1907,68356,-0.6253256904637832
2025-07-23,1910,1938,1886,1923,75577,0.8390141583639223
2025-07-24,1929,1929,1860,1871,126441,-2.704108164326573
2025-07-25,1871,1886,1822,1860,40433,-0.5879208979155532
2025-07-28,1859,1859,1839,1859,50908,-0.053763440860215055
2025-07-29,1851,1901,1840,1889,54434,1.6137708445400751
2025-07-30,1888,1909,1878,1908,51289,1.0058231868713605
2025-07-31,1911,1920,1866,1891,15931,-0.890985324947589
2025-08-01,1881,1881,1787,1797,49914,-4.970914859862507
2025-08-04,1795,1818,1795,1801,5120,0.22259321090706735
2025-08-05,1813,1860,1813,1858,34152,3.1649083842309826
2025-08-06,1817,1899,1817,1889,41506,1.6684607104413347
2025-08-07,1889,1898,1854,1870,10270,-1.0058231868713605
2025-08-08,1888,1888,1855,1877,11789,0.37433155080213903
2025-08-11,1873,1953,1873,1940,121978,3.356419818859883
2025-08-12,1930,1976,1930,1950,50026,0.5154639175257731
2025-08-13,1950,1964,1932,1957,28173,0.358974358974359
2025-08-14,1939,1970,1937,1962,34607,0.25549310168625444
2025-08-18,1966,1966,1910,1914,31366,-2.4464831804281344
2025-08-19,1901,1918,1896,1909,12836,-0.2612330198537095
2025-08-20,1898,1898,1841,1855,25948,-2.8287061288632795
2025-08-21,1855,1868,1850,1862,7456,0.37735849056603776
2025-08-22,1855,1868,1855,1855,6013,-0.37593984962406013
2025-08-25,1868,1871,1855,1865,5640,0.5390835579514826
2025-08-26,1863,1867,1852,1856,4924,-0.482573726541555
2025-08-27,1865,1865,1848,1852,8562,-0.21551724137931033
2025-08-28,1849,1863,1845,1847,3526,-0.26997840172786175
2025-08-29,1845,1859,1628,1640,237415,-11.207363291824581
2025-09-01,1606,1620,1580,1593,38492,-2.8658536585365857
2025-09-02,1590,1613,1590,1611,16831,1.1299435028248588
2025-09-03,1623,1635,1622,1630,17783,1.1793916821849781
2025-09-04,1640,1820,1640,1704,220812,4.539877300613497
2025-09-05,1705,1732,1675,1726,28464,1.2910798122065728
2025-09-08,1727,1750,1703,1748,14975,1.2746234067207416
2025-09-09,1747,1798,1720,1797,45016,2.803203661327231
2025-09-10,1796,1846,1781,1846,32276,2.726766833611575
2025-09-11,1848,1855,1812,1854,26613,0.43336944745395445
2025-09-12,1854,1859,1824,1854,21576,0.0
2025-09-15,1856,1857,1816,1856,30611,0.10787486515641855
2025-09-16,1855,1864,1800,1861,75106,0.26939655172413796
2025-09-17,1840,1864,1816,1862,30665,0.05373455131649651
2025-09-18,1852,1869,1845,1867,14167,0.26852846401718583
2025-09-19,1867,1867,1800,1850,25579,-0.9105516871987145
2025-09-22,1841,1841,1802,1837,55088,-0.7027027027027027
2025-09-23,1826,1841,1797,1816,17656,-1.1431682090364725
2025-09-24,1829,1829,1788,1813,16323,-0.16519823788546256
2025-09-25,1801,1822,1784,1818,18037,0.27578599007170435
2025-09-26,1806,1814,1793,1806,15391,-0.6600660066006601
2025-09-29,1805,1817,1777,1806,21725,0.0
2025-09-30,1800,1810,1786,1808,10827,0.11074197120708748
2025-10-01,1808,1814,1786,1810,34614,0.11061946902654868
2025-10-02,1810,1818,1743,1818,28467,0.44198895027624313
2025-10-10,1799,1817,1750,1775,41009,-2.3652365236523654
2025-10-13,1755,1775,1740,1774,14727,-0.056338028169014086
2025-10-14,1776,1776,1742,1767,31308,-0.3945885005636978
2025-10-15,1762,1771,1730,1771,19488,0.22637238256932654
2025-10-16,1775,1815,1755,1810,85187,2.20214568040655
2025-10-17,1810,1837,1791,1830,79840,1.1049723756906076
2025-10-20,1820,1829,1780,1822,38460,-0.4371584699453552
2025-10-21,1822,1888,1812,1848,116963,1.4270032930845227
2025-10-22,1870,1881,1815,1870,51497,1.1904761904761905
2025-10-23,1870,1887,1835,1875,25990,0.267379679144385
2025-10-24,1875,1920,1868,1920,77791,2.4
2025-10-27,1931,1940,1914,1927,65299,0.3645833333333333
2025-10-28,1926,1926,1866,1921,69057,-0.3113648157758173
2025-10-29,1934,1978,1900,1944,71113,1.1972930765226444
2025-10-30,1930,1933,1874,1906,71221,-1.954732510288066
2025-10-31,1920,1925,1902,1925,15081,0.9968520461699895
2025-11-03,1925,1943,1888,1930,109019,0.2597402597402597
2025-11-04,1935,1974,1935,1970,75948,2.072538860103627
2025-11-05,1970,1970,1843,1897,71516,-3.705583756345178
2025-11-06,1901,1921,1889,1914,49620,0.8961518186610438
2025-11-07,1900,1902,1820,1857,63489,-2.978056426332288
2025-11-10,1887,2060,1867,2000,192946,7.700592353257943
2025-11-11,2000,2015,1912,1995,49875,-0.25
