date,open,high,low,close,volume,change_rate
2019-07-26,1130,1140,1115,1130,652873,0.0
2019-07-29,1115,1130,1015,1025,2680048,-9.29203539823009
2019-07-30,1005,1185,1005,1115,7150328,8.780487804878048
2019-07-31,1105,1135,1065,1110,2236595,-0.4484304932735426
2019-08-01,1090,1155,1080,1090,1686464,-1.8018018018018018
2019-08-02,1075,1145,1070,1120,2127977,2.7522935779816518
2019-08-05,1115,1145,1055,1055,1758188,-5.803571428571429
2019-08-06,1025,1095,989,1035,2588226,-1.8957345971563981
2019-08-07,1045,1110,1045,1085,2143491,4.830917874396135
2019-08-08,1105,1165,1100,1160,2313611,6.912442396313365
2019-08-09,1165,1185,1140,1150,1268713,-0.8620689655172413
2019-08-12,1150,1175,1145,1170,1038889,1.7391304347826086
2019-08-13,1160,1195,1160,1195,1453142,2.1367521367521367
2019-08-14,1220,1225,1190,1195,2103857,0.0
2019-08-16,1195,1205,1180,1190,827186,-0.41841004184100417
2019-08-19,1190,1205,1150,1175,1048460,-1.2605042016806722
2019-08-20,1180,1190,1160,1185,596269,0.851063829787234
2019-08-21,1180,1205,1170,1205,676605,1.6877637130801686
2019-08-22,1205,1210,1185,1190,623056,-1.2448132780082988
2019-08-23,1180,1185,1155,1170,911790,-1.680672268907563
2019-08-26,1145,1155,1110,1120,844230,-4.273504273504273
2019-08-27,1140,1160,1120,1145,576042,2.232142857142857
2019-08-28,1150,1170,1145,1165,380150,1.7467248908296942
2019-08-29,1165,1170,1140,1150,442034,-1.2875536480686696
2019-08-30,1150,1215,1150,1175,2098029,2.1739130434782608
2019-09-02,1180,1205,1165,1200,936588,2.127659574468085
2019-09-03,1210,1210,1175,1200,996264,0.0
2019-09-04,1190,1200,1180,1195,537059,-0.4166666666666667
2019-09-05,1195,1205,1180,1190,919387,-0.41841004184100417
2019-09-06,1200,1250,1185,1215,2154699,2.100840336134454
2019-09-09,1220,1235,1180,1180,2217862,-2.880658436213992
2019-09-10,1175,1245,1175,1200,4833257,1.694915254237288
2019-09-11,1215,1215,1195,1210,866133,0.8333333333333334
2019-09-16,1210,1210,1190,1205,981140,-0.4132231404958678
2019-09-17,1200,1215,1185,1210,1191970,0.4149377593360996
2019-09-18,1205,1225,1200,1220,1225903,0.8264462809917356
2019-09-19,1230,1235,1200,1220,1099222,0.0
2019-09-20,1220,1260,1210,1260,2205152,3.278688524590164
2019-09-23,1270,1290,1225,1235,2763086,-1.984126984126984
2019-09-24,1225,1260,1220,1240,1581743,0.4048582995951417
2019-09-25,1240,1245,1175,1175,1986867,-5.241935483870968
2019-09-26,1190,1215,1155,1175,1837910,0.0
2019-09-27,1170,1195,1120,1135,1592182,-3.404255319148936
2019-09-30,1140,1140,1105,1115,604341,-1.762114537444934
2019-10-01,1125,1135,1100,1105,773928,-0.8968609865470852
2019-10-02,1095,1125,1095,1105,475595,0.0
2019-10-04,1115,1130,1070,1075,1075827,-2.7149321266968327
2019-10-07,1085,1095,1045,1050,841272,-2.3255813953488373
2019-10-08,1045,1070,1045,1065,578732,1.4285714285714286
2019-10-10,1065,1080,1055,1065,321001,0.0
2019-10-11,1070,1080,1060,1075,420902,0.9389671361502347
2019-10-14,1085,1190,1075,1130,6469578,5.116279069767442
2019-10-15,1130,1145,1105,1115,1184456,-1.3274336283185841
2019-10-16,1120,1135,1110,1120,662518,0.4484304932735426
2019-10-17,1125,1150,1115,1130,1422189,0.8928571428571428
2019-10-18,1145,1145,1120,1125,549566,-0.4424778761061947
2019-10-21,1120,1125,1090,1100,699620,-2.2222222222222223
2019-10-22,1105,1125,1090,1110,727876,0.9090909090909091
2019-10-23,1105,1110,1065,1070,875013,-3.6036036036036037
2019-10-24,1080,1155,1075,1090,2113324,1.8691588785046727
2019-10-25,1085,1095,1065,1070,694446,-1.834862385321101
2019-10-28,1070,1080,1055,1060,613973,-0.9345794392523363
2019-10-29,1065,1085,1060,1070,435844,0.9433962264150944
2019-10-30,1075,1085,1055,1070,962820,0.0
2019-10-31,1070,1080,1065,1075,323038,0.46728971962616817
2019-11-01,1065,1075,1050,1075,625581,0.0
2019-11-04,1075,1100,1075,1090,791581,1.3953488372093024
2019-11-05,1095,1120,1085,1110,1007855,1.834862385321101
2019-11-06,1110,1125,1095,1120,688362,0.9009009009009009
2019-11-07,1120,1125,1100,1110,420561,-0.8928571428571428
2019-11-08,1110,1115,1100,1100,356592,-0.9009009009009009
2019-11-11,1100,1145,1100,1145,1045481,4.090909090909091
2019-11-12,1135,1145,1120,1135,507819,-0.8733624454148471
2019-11-13,1130,1135,1120,1130,414087,-0.4405286343612335
2019-11-14,1130,1140,1115,1120,470045,-0.8849557522123894
2019-11-15,1115,1135,1110,1125,3536665,0.4464285714285714
2019-11-18,1150,1150,1115,1125,691221,0.0
2019-11-19,1125,1175,1115,1160,3363596,3.111111111111111
2019-11-20,1180,1200,1120,1120,2853739,-3.4482758620689653
2019-11-21,1125,1185,1105,1170,4263027,4.464285714285714
2019-11-22,1180,1230,1110,1120,9860700,-4.273504273504273
2019-11-25,1145,1155,1125,1130,1910279,0.8928571428571428
2019-11-26,1130,1145,1120,1135,1123061,0.4424778761061947
2019-11-27,1140,1155,1125,1155,1126007,1.762114537444934
2019-11-28,1150,1165,1140,1150,1452264,-0.4329004329004329
2019-11-29,1155,1165,1115,1115,1236888,-3.0434782608695654
2019-12-02,1115,1120,1075,1080,1206878,-3.1390134529147984
2019-12-03,1075,1100,1065,1095,606235,1.3888888888888888
2019-12-04,1090,1105,1050,1065,1128670,-2.73972602739726
2019-12-05,1070,1080,1045,1060,705867,-0.4694835680751174
2019-12-06,1060,1080,1055,1070,805964,0.9433962264150944
2019-12-09,1085,1095,1075,1085,809025,1.4018691588785046
2019-12-10,1080,1090,1065,1075,577325,-0.9216589861751152
2019-12-11,1075,1080,1060,1070,664167,-0.46511627906976744
2019-12-12,1065,1075,1060,1070,865040,0.0
2019-12-13,1075,1085,1060,1080,828851,0.9345794392523363
2019-12-16,1080,1090,1070,1075,527135,-0.4629629629629629
2019-12-17,1075,1080,1065,1070,487442,-0.46511627906976744
2019-12-18,1070,1095,1065,1085,685149,1.4018691588785046
2019-12-19,1085,1090,1075,1075,412429,-0.9216589861751152
2019-12-20,1080,1100,1070,1090,780247,1.3953488372093024
2019-12-23,1090,1120,1085,1115,1479170,2.293577981651376
2019-12-24,1115,1125,1095,1100,655707,-1.345291479820628
2019-12-26,1100,1125,1100,1105,739751,0.45454545454545453
2019-12-27,1105,1115,1095,1105,382170,0.0
2019-12-30,1105,1115,1100,1110,352574,0.4524886877828055
2020-01-02,1110,1125,1095,1125,809210,1.3513513513513513
2020-01-03,1130,1135,1115,1125,746951,0.0
2020-01-06,1115,1125,1095,1100,485461,-2.2222222222222223
2020-01-07,1105,1125,1100,1110,554511,0.9090909090909091
2020-01-08,1110,1110,1035,1040,1600651,-6.306306306306306
2020-01-09,1070,1085,1065,1075,869797,3.3653846153846154
2020-01-10,1085,1100,1075,1095,711143,1.8604651162790697
2020-01-13,1095,1115,1085,1110,669676,1.36986301369863
2020-01-14,1115,1145,1105,1125,1517905,1.3513513513513513
2020-01-15,1125,1150,1110,1135,985712,0.8888888888888888
2020-01-16,1135,1150,1125,1145,731863,0.881057268722467
2020-01-17,1150,1150,1125,1130,581775,-1.3100436681222707
2020-01-20,1135,1145,1115,1125,843918,-0.4424778761061947
2020-01-21,1125,1125,1095,1105,530689,-1.7777777777777777
2020-01-22,1110,1150,1105,1145,1613645,3.619909502262444
2020-01-23,1145,1150,1130,1140,751080,-0.43668122270742354
2020-01-28,1120,1135,1090,1120,873499,-1.7543859649122806
2020-01-29,1130,1140,1115,1125,515573,0.4464285714285714
2020-01-30,1125,1170,1115,1155,3834463,2.666666666666667
2020-01-31,1355,1500,1285,1410,115005327,22.07792207792208
2020-02-03,1350,1535,1290,1300,66608412,-7.801418439716312
2020-02-04,1300,1500,1300,1360,55656972,4.615384615384616
2020-02-05,1380,1405,1340,1385,12663284,1.8382352941176472
2020-02-06,1385,1400,1310,1330,10481532,-3.9711191335740073
2020-02-07,1320,1350,1295,1335,7101450,0.37593984962406013
2020-02-10,1335,1345,1260,1270,5868321,-4.868913857677903
2020-02-11,1275,1315,1255,1275,5138942,0.39370078740157477
2020-02-12,1280,1285,1230,1270,3282193,-0.39215686274509803
2020-02-13,1280,1290,1230,1250,2948264,-1.574803149606299
2020-02-14,1245,1280,1220,1235,4908988,-1.2
2020-02-17,1220,1225,1180,1205,3855538,-2.42914979757085
2020-02-18,1210,1220,1190,1215,1746545,0.8298755186721992
2020-02-19,1215,1245,1200,1240,4274559,2.05761316872428
2020-02-20,1260,1385,1220,1235,30582460,-0.4032258064516129
2020-02-21,1265,1325,1240,1290,21140878,4.4534412955465585
2020-02-24,1390,1460,1205,1220,45841343,-5.426356589147287
2020-02-25,1265,1285,1175,1185,10879488,-2.8688524590163933
2020-02-26,1185,1265,1185,1205,11022371,1.6877637130801686
2020-02-27,1210,1220,1140,1160,6335838,-3.7344398340248963
2020-02-28,1185,1200,1050,1075,10482145,-7.327586206896551
2020-03-02,1070,1110,1055,1100,4778794,2.3255813953488373
2020-03-03,1120,1130,1085,1100,3171164,0.0
2020-03-04,1090,1130,1090,1120,2555540,1.8181818181818181
2020-03-05,1135,1140,1110,1135,2359624,1.3392857142857142
2020-03-06,1125,1150,1090,1120,2995021,-1.3215859030837005
2020-03-09,1100,1105,1050,1055,3015404,-5.803571428571429
2020-03-10,1045,1050,995,1035,2986883,-1.8957345971563981
2020-03-11,1035,1055,981,989,4687969,-4.444444444444445
2020-03-12,972,995,938,949,4625659,-4.044489383215369
2020-03-13,861,885,791,855,4027534,-9.905163329820864
2020-03-16,860,912,824,824,3002683,-3.625730994152047
2020-03-17,767,881,750,862,2986719,4.611650485436893
2020-03-18,875,894,800,807,3012054,-6.380510440835267
2020-03-19,814,843,650,681,5132601,-15.613382899628252
2020-03-20,690,740,684,723,3275722,6.167400881057269
2020-03-23,680,707,679,702,2350124,-2.904564315352697
2020-03-24,732,758,714,753,2661426,7.264957264957266
2020-03-25,785,796,770,789,2521175,4.780876494023905
2020-03-26,807,844,779,808,3008349,2.4081115335868186
2020-03-27,857,857,788,815,3841236,0.8663366336633664
2020-03-30,810,857,790,857,3522270,5.153374233128835
2020-03-31,910,915,862,894,5985890,4.3173862310385065
2020-04-01,890,969,877,912,6796463,2.013422818791946
2020-04-02,940,956,909,938,3879854,2.850877192982456
2020-04-03,950,966,932,949,2976055,1.1727078891257996
2020-04-06,966,1015,961,998,4486770,5.163329820864067
2020-04-07,1040,1050,983,1020,3687523,2.2044088176352705
2020-04-08,1030,1160,999,1090,19296316,6.862745098039216
2020-04-09,1095,1115,1060,1095,3292731,0.45871559633027525
2020-04-10,1100,1105,1020,1060,2756212,-3.1963470319634704
2020-04-13,1070,1170,1035,1080,11468956,1.8867924528301887
2020-04-14,1095,1150,1085,1120,6758191,3.7037037037037033
2020-04-16,1120,1330,1080,1190,50801866,6.25
2020-04-17,1165,1200,1155,1170,6610758,-1.680672268907563
2020-04-20,1170,1185,1140,1150,3642331,-1.7094017094017095
2020-04-21,1150,1165,1040,1100,5627555,-4.3478260869565215
2020-04-22,1090,1140,1080,1125,2776289,2.272727272727273
2020-04-23,1140,1170,1120,1170,4257575,4.0
2020-04-24,1160,1175,1110,1120,2673784,-4.273504273504273
2020-04-27,1120,1155,1120,1140,1603386,1.7857142857142856
2020-04-28,1150,1210,1135,1170,12276814,2.631578947368421
2020-04-29,1170,1185,1145,1165,3082569,-0.4273504273504274
2020-05-04,1170,1195,1155,1165,4344931,0.0
2020-05-06,1185,1195,1170,1195,3361868,2.575107296137339
2020-05-07,1200,1215,1185,1205,3982395,0.8368200836820083
2020-05-08,1215,1235,1195,1205,4498298,0.0
2020-05-11,1215,1220,1175,1185,2396666,-1.6597510373443984
2020-05-12,1180,1190,1135,1160,2219124,-2.109704641350211
2020-05-13,1145,1165,1140,1155,1266532,-0.43103448275862066
2020-05-14,1150,1190,1145,1165,1714820,0.8658008658008658
2020-05-15,1180,1180,1140,1140,1593826,-2.1459227467811157
2020-05-18,1140,1140,1115,1120,1593578,-1.7543859649122806
2020-05-19,1130,1135,1110,1135,1553130,1.3392857142857142
2020-05-20,1130,1160,1125,1150,1342044,1.3215859030837005
2020-05-21,1160,1165,1135,1135,1436164,-1.3043478260869565
2020-05-22,1135,1140,1095,1110,1547520,-2.2026431718061676
2020-05-25,1115,1125,1080,1090,2106327,-1.8018018018018018
2020-05-26,1095,1125,1090,1120,1469697,2.7522935779816518
2020-05-27,1125,1125,1100,1105,1537090,-1.3392857142857142
2020-05-28,1110,1120,1065,1080,1700174,-2.262443438914027
2020-05-29,1080,1145,1070,1105,4878680,2.314814814814815
2020-06-01,1105,1140,1100,1120,2464990,1.3574660633484164
2020-06-02,1120,1135,1115,1125,1468729,0.4464285714285714
2020-06-03,1135,1140,1120,1120,1679407,-0.4444444444444444
2020-06-04,1125,1140,1115,1130,1283576,0.8928571428571428
2020-06-05,1130,1145,1130,1140,1044114,0.8849557522123894
2020-06-08,1145,1150,1125,1135,801592,-0.43859649122807015
2020-06-09,1140,1150,1115,1120,1227360,-1.3215859030837005
2020-06-10,1125,1130,1105,1110,977911,-0.8928571428571428
2020-06-11,1115,1125,1095,1100,1032974,-0.9009009009009009
2020-06-12,1055,1070,1020,1060,2176761,-3.6363636363636362
2020-06-15,1055,1070,980,987,2433415,-6.886792452830188
2020-06-16,1000,1040,1000,1030,1402296,4.356636271529888
2020-06-17,1010,1035,1000,1025,1046063,-0.48543689320388345
2020-06-18,1020,1040,1015,1025,656619,0.0
2020-06-19,1030,1035,1015,1030,713198,0.4878048780487805
2020-06-22,1040,1105,1035,1050,3097741,1.9417475728155338
2020-06-23,1055,1060,1025,1030,625111,-1.9047619047619049
2020-06-24,1030,1045,1020,1035,519591,0.48543689320388345
2020-06-25,1025,1035,1010,1025,386705,-0.966183574879227
2020-06-26,1030,1035,1020,1020,571318,-0.4878048780487805
2020-06-29,1005,1020,998,1000,614257,-1.9607843137254901
2020-06-30,1010,1025,1005,1015,460754,1.5
2020-07-01,1015,1020,998,998,761199,-1.6748768472906401
2020-07-02,999,1040,999,1025,850558,2.7054108216432864
2020-07-03,1025,1035,1005,1010,478124,-1.4634146341463417
2020-07-06,1025,1040,1020,1035,639398,2.4752475247524752
2020-07-07,1085,1140,1065,1085,9850784,4.830917874396135
2020-07-08,1080,1100,1055,1060,1521992,-2.3041474654377883
2020-07-09,1060,1080,1050,1065,1341021,0.4716981132075472
2020-07-10,1060,1085,1040,1040,1838409,-2.3474178403755865
2020-07-13,1060,1075,1055,1070,1288878,2.8846153846153846
2020-07-14,1075,1085,1055,1065,1026351,-0.46728971962616817
2020-07-15,1070,1075,1060,1070,1012921,0.4694835680751174
2020-07-16,1065,1095,1065,1085,1221930,1.4018691588785046
2020-07-17,1090,1130,1085,1095,5446832,0.9216589861751152
2020-07-20,1105,1110,1080,1090,1200028,-0.45662100456621
2020-07-21,1100,1100,1080,1095,994252,0.45871559633027525
2020-07-22,1095,1095,1065,1070,1193763,-2.28310502283105
2020-07-23,1070,1085,1060,1070,1168365,0.0
2020-07-24,1060,1075,1045,1055,951441,-1.4018691588785046
2020-07-27,1055,1065,1040,1055,692359,0.0
2020-07-28,1065,1070,1055,1060,758199,0.47393364928909953
2020-07-29,1070,1085,1060,1085,1027829,2.358490566037736
2020-07-30,1095,1120,1075,1080,1671293,-0.4608294930875576
2020-07-31,1085,1085,1060,1060,783555,-1.8518518518518516
2020-08-03,1070,1070,1045,1050,569793,-0.9433962264150944
2020-08-04,1055,1080,1050,1075,1431924,2.380952380952381
2020-08-05,1075,1085,1065,1075,568784,0.0
2020-08-06,1070,1080,1055,1070,910754,-0.46511627906976744
2020-08-07,1065,1100,1065,1095,2426897,2.336448598130841
2020-08-10,1100,1105,1080,1080,955995,-1.36986301369863
2020-08-11,1075,1090,1060,1070,1183659,-0.9259259259259258
2020-08-12,1070,1090,1050,1060,1243587,-0.9345794392523363
2020-08-13,1065,1085,1060,1070,811506,0.9433962264150944
2020-08-14,1080,1140,1055,1090,7272337,1.8691588785046727
2020-08-18,1070,1075,999,1000,3625670,-8.256880733944955
2020-08-19,1005,1025,1000,1010,1069848,1.0
2020-08-20,1005,1020,976,985,1614494,-2.4752475247524752
2020-08-21,990,997,981,985,822921,0.0
2020-08-24,970,988,966,985,1059883,0.0
2020-08-25,986,1010,986,1005,922569,2.030456852791878
2020-08-26,1010,1010,990,991,884446,-1.3930348258706469
2020-08-27,998,999,981,986,947688,-0.5045408678102926
2020-08-28,1030,1170,1025,1085,32494007,10.04056795131846
2020-08-31,1125,1150,1075,1080,8038713,-0.4608294930875576
2020-09-01,1075,1080,1045,1070,2386769,-0.9259259259259258
2020-09-02,1080,1320,1075,1165,90156388,8.878504672897195
2020-09-03,1175,1195,1130,1135,8264312,-2.575107296137339
2020-09-04,1090,1235,1080,1160,41574191,2.2026431718061676
2020-09-07,1155,1190,1115,1115,5956997,-3.8793103448275863
2020-09-08,1130,1135,1100,1105,3755060,-0.8968609865470852
2020-09-09,1095,1210,1090,1125,20205843,1.809954751131222
2020-09-10,1140,1175,1125,1140,5964223,1.3333333333333335
2020-09-11,1140,1155,1125,1150,2503149,0.8771929824561403
2020-09-14,1150,1185,1140,1150,4386659,0.0
2020-09-15,1155,1165,1135,1160,2494737,0.8695652173913043
2020-09-16,1165,1185,1150,1150,4045970,-0.8620689655172413
2020-09-17,1160,1195,1115,1130,6761310,-1.7391304347826086
2020-09-18,1135,1215,1120,1185,14176088,4.867256637168142
2020-09-21,1170,1205,1125,1140,4749631,-3.79746835443038
2020-09-22,1135,1175,1070,1100,3883432,-3.508771929824561
2020-09-23,1115,1165,1085,1130,5188605,2.727272727272727
2020-09-24,1105,1125,1070,1070,2746959,-5.3097345132743365
2020-09-25,1080,1115,1070,1070,2785634,0.0
2020-09-28,1075,1100,1065,1075,1509034,0.46728971962616817
2020-09-29,1085,1085,1065,1070,1660841,-0.46511627906976744
2020-10-05,1075,1085,1070,1080,667414,0.9345794392523363
2020-10-06,1090,1100,1075,1090,961517,0.9259259259259258
2020-10-07,1080,1115,1075,1105,1422323,1.3761467889908259
2020-10-08,1120,1125,1095,1110,1061190,0.4524886877828055
2020-10-12,1115,1120,1095,1115,953406,0.45045045045045046
2020-10-13,1120,1120,1095,1105,723769,-0.8968609865470852
2020-10-14,1105,1175,1100,1150,4790309,4.072398190045249
2020-10-15,1190,1270,1135,1145,48757067,-0.43478260869565216
2020-10-16,1150,1170,1080,1090,7447261,-4.8034934497816595
2020-10-19,1105,1135,1090,1105,3909889,1.3761467889908259
2020-10-20,1110,1115,1070,1090,3507147,-1.3574660633484164
2020-10-21,1105,1130,1090,1095,3050229,0.45871559633027525
2020-10-22,1090,1095,1070,1075,2251661,-1.82648401826484
2020-10-23,1085,1130,1080,1110,4247683,3.255813953488372
2020-10-26,1120,1140,1090,1095,4368030,-1.3513513513513513
2020-10-27,1085,1100,1075,1090,1526664,-0.45662100456621
2020-10-28,1085,1110,1085,1100,1455712,0.9174311926605505
2020-10-29,1085,1105,1075,1105,1380186,0.45454545454545453
2020-10-30,1105,1105,1070,1070,1541639,-3.167420814479638
2020-11-02,1075,1140,1070,1130,4492447,5.607476635514018
2020-11-03,1140,1160,1120,1130,3015591,0.0
2020-11-04,1130,1135,1100,1110,1691746,-1.7699115044247788
2020-11-05,1120,1120,1105,1110,895323,0.0
2020-11-06,1115,1125,1100,1110,1044484,0.0
2020-11-09,1115,1130,1110,1120,1182023,0.9009009009009009
2020-11-10,1115,1195,1105,1140,9738817,1.7857142857142856
2020-11-11,1155,1195,1155,1175,10412094,3.070175438596491
2020-11-12,1175,1205,1160,1180,4970658,0.425531914893617
2020-11-13,1180,1290,1165,1260,36189566,6.779661016949152
2020-11-16,1260,1340,1215,1290,31444400,2.380952380952381
2020-11-17,1275,1290,1245,1255,7348458,-2.7131782945736433
2020-11-18,1265,1335,1260,1270,11997341,1.1952191235059761
2020-11-19,1270,1295,1225,1235,5881137,-2.7559055118110236
2020-11-20,1255,1280,1210,1230,6570408,-0.4048582995951417
2020-11-23,1255,1285,1230,1230,6757337,0.0
2020-11-24,1240,1250,1225,1230,2372403,0.0
2020-11-25,1245,1250,1175,1190,3578872,-3.2520325203252036
2020-11-26,1200,1275,1200,1260,11899945,5.88235294117647
2020-11-27,1310,1560,1285,1420,163939544,12.698412698412698
2020-11-30,1455,1845,1455,1845,105661514,29.929577464788732
2020-12-01,1990,2005,1740,1795,81492670,-2.710027100271003
2020-12-02,1805,1845,1765,1825,34362153,1.6713091922005572
2020-12-03,1785,1805,1715,1770,23496582,-3.0136986301369864
2020-12-04,1805,2240,1800,2060,261699393,16.38418079096045
2020-12-07,2070,2120,1890,1910,33039025,-7.281553398058252
2020-12-08,1900,1930,1750,1755,12882268,-8.115183246073299
2020-12-09,1755,1785,1660,1765,9042106,0.5698005698005698
2020-12-10,1725,1800,1720,1760,5046552,-0.28328611898017
2020-12-11,1760,1780,1685,1745,4672598,-0.8522727272727272
2020-12-14,1795,1875,1745,1800,12028422,3.151862464183381
2020-12-15,1830,1830,1720,1745,3080758,-3.0555555555555554
2020-12-16,1770,1860,1755,1845,13207788,5.730659025787966
2020-12-17,1910,1925,1840,1880,12168100,1.8970189701897018
2020-12-18,1850,1950,1830,1950,10517909,3.723404255319149
2020-12-21,1960,2045,1850,1995,24451628,2.307692307692308
2020-12-22,1960,1980,1785,1805,9423909,-9.523809523809524
2020-12-23,1870,1895,1710,1715,6650498,-4.986149584487535
2020-12-24,1710,1820,1665,1680,5121482,-2.0408163265306123
2020-12-28,1680,1790,1610,1620,5452122,-3.571428571428571
2020-12-29,1615,1675,1610,1675,2757867,3.3950617283950617
2020-12-30,1675,1700,1620,1655,3364927,-1.1940298507462688
2021-01-04,1665,1675,1580,1610,3199756,-2.719033232628399
2021-01-05,1615,1650,1590,1605,3165710,-0.3105590062111801
2021-01-06,1615,1635,1560,1625,3352953,1.2461059190031152
2021-01-07,1635,1650,1605,1650,2733965,1.5384615384615385
2021-01-08,1655,1655,1555,1555,3463827,-5.757575757575758
2021-01-11,1555,1730,1460,1600,20445050,2.8938906752411575
2021-01-12,1815,2070,1800,1955,173534256,22.1875
2021-01-13,2000,2385,1970,2025,164995787,3.580562659846547
2021-01-14,1970,1975,1745,1780,24792019,-12.098765432098766
2021-01-15,1775,1780,1700,1700,8736706,-4.49438202247191
2021-01-18,1635,1695,1610,1610,7020264,-5.294117647058823
2021-01-19,1630,1795,1615,1690,23295832,4.968944099378882
2021-01-20,1695,1805,1690,1730,11504089,2.366863905325444
2021-01-21,1770,1775,1710,1730,5567583,0.0
2021-01-22,1725,1730,1660,1720,3138283,-0.5780346820809248
2021-01-25,1730,1730,1675,1690,2317615,-1.744186046511628
2021-01-26,1690,1695,1635,1650,2716622,-2.366863905325444
2021-01-27,1635,1795,1630,1690,9606696,2.4242424242424243
2021-01-28,1775,2065,1695,1725,88559894,2.0710059171597637
2021-01-29,1745,1895,1715,1810,23641433,4.9275362318840585
2021-02-01,1890,1965,1815,1820,22358390,0.5524861878453038
2021-02-02,1840,1905,1780,1895,12502804,4.1208791208791204
2021-02-03,1930,1995,1870,1950,29450772,2.9023746701846966
2021-02-04,1985,2140,1975,2010,54802125,3.076923076923077
2021-02-05,2005,2005,1855,1860,10917269,-7.462686567164178
2021-02-08,1865,1890,1770,1770,6700881,-4.838709677419355
2021-02-09,1760,1825,1745,1745,4970436,-1.4124293785310735
2021-02-10,1745,1900,1745,1825,23157675,4.584527220630372
2021-02-15,2090,2370,2085,2370,63517333,29.863013698630137
2021-02-16,2500,3080,2500,3080,114672772,29.957805907172997
2021-02-17,3510,4000,3255,4000,90075196,29.87012987012987
2021-02-18,4000,4015,2800,2800,46554671,-30.0
2021-02-19,2740,2780,2505,2710,22494527,-3.214285714285714
2021-02-22,2760,2910,2560,2680,15816325,-1.107011070110701
2021-02-23,2650,2650,2520,2575,5212511,-3.9179104477611943
2021-02-24,2620,2830,2530,2670,14107898,3.6893203883495143
2021-02-25,2685,2720,2500,2595,5521891,-2.8089887640449436
2021-02-26,2495,2700,2450,2695,7973029,3.8535645472061653
2021-03-02,2695,2835,2575,2805,11989841,4.081632653061225
2021-03-03,2870,2905,2710,2780,8620645,-0.8912655971479502
2021-03-04,2720,2880,2680,2835,6122451,1.9784172661870503
2021-03-05,2890,2960,2700,2750,14398464,-2.9982363315696645
2021-03-08,2790,2840,2640,2700,6937888,-1.8181818181818181
2021-03-09,2655,2690,2390,2440,6912964,-9.62962962962963
2021-03-10,2485,2560,2370,2380,5348397,-2.459016393442623
2021-03-11,2335,2765,2230,2535,26492355,6.512605042016808
2021-03-12,2785,2940,2540,2545,20916609,0.39447731755424065
2021-03-15,2505,2525,2415,2450,5117447,-3.732809430255403
2021-03-16,2515,2600,2405,2470,10793944,0.8163265306122449
2021-03-17,2480,2495,2410,2425,2990429,-1.8218623481781375
2021-03-18,2420,2670,2405,2485,14297448,2.4742268041237114
2021-03-19,2435,2650,2425,2620,12563371,5.432595573440644
2021-03-22,2650,2680,2570,2610,7822763,-0.38167938931297707
2021-03-23,2625,3165,2620,3015,108089123,15.517241379310345
2021-03-24,3035,3065,2810,2895,23757063,-3.9800995024875623
2021-03-25,2895,3170,2880,2970,63015469,2.5906735751295336
2021-03-26,2980,3060,2895,2925,11921244,-1.5151515151515151
2021-03-29,2935,2980,2820,2855,6349237,-2.3931623931623935
2021-03-30,2855,3120,2810,3050,25427378,6.830122591943957
2021-03-31,3015,3055,2945,2950,6855110,-3.278688524590164
2021-04-01,3000,3045,2905,2920,7056147,-1.0169491525423728
2021-04-02,2960,2995,2845,2890,4741297,-1.0273972602739725
2021-04-05,2910,2915,2775,2810,3359939,-2.768166089965398
2021-04-06,2840,2855,2770,2800,3100339,-0.3558718861209964
2021-04-07,2800,2990,2800,2970,11574395,6.071428571428571
2021-04-08,3000,3145,2975,3035,29569494,2.1885521885521886
2021-04-09,3115,3335,3040,3055,47069589,0.6589785831960462
2021-04-12,3060,3080,2940,2990,6133488,-2.127659574468085
2021-04-13,3010,3245,3005,3205,39563906,7.190635451505016
2021-04-14,3305,3480,3120,3130,43903542,-2.3400936037441498
2021-04-15,3185,3230,3055,3060,8464004,-2.2364217252396164
2021-04-16,3110,3145,3035,3080,4157020,0.6535947712418301
2021-04-19,3045,3115,2990,3095,3874091,0.487012987012987
2021-04-20,3075,3080,3010,3055,3242362,-1.2924071082390953
2021-04-21,3090,3285,3085,3140,24428738,2.7823240589198037
2021-04-22,3120,3175,3055,3060,4933071,-2.547770700636943
2021-04-23,3090,3160,3055,3070,5328415,0.32679738562091504
2021-04-26,3060,3075,3000,3070,3620565,0.0
2021-04-27,3040,3040,2950,2950,3617593,-3.908794788273615
2021-04-28,2950,2965,2830,2845,3252142,-3.5593220338983054
2021-04-29,2815,3000,2765,2890,4724055,1.5817223198594026
2021-04-30,2850,2985,2800,2800,3092696,-3.1141868512110724
2021-05-03,2800,2905,2760,2760,2360905,-1.4285714285714286
2021-05-04,2780,2830,2605,2700,3198915,-2.1739130434782608
2021-05-06,2670,2735,2660,2710,1154257,0.3703703703703704
2021-05-07,2730,2750,2700,2725,1095529,0.5535055350553505
2021-05-10,2720,2765,2705,2765,1204712,1.4678899082568808
2021-05-11,2760,2770,2685,2730,1363368,-1.2658227848101267
2021-05-12,2730,2735,2630,2640,1220151,-3.296703296703297
2021-05-13,2570,2605,2530,2570,1265405,-2.6515151515151514
2021-05-14,2580,2630,2570,2595,892909,0.9727626459143969
2021-05-17,2640,2675,2545,2590,1120267,-0.1926782273603083
2021-05-18,2590,2660,2535,2615,1159164,0.9652509652509652
