date,open,high,low,close,volume,change_rate
2017-05-15,31400,32050,31200,31500,2019,-0.15847860538827258
2017-05-16,31550,31800,31350,31500,777,0.0
2017-05-17,31400,31650,31250,31450,836,-0.15873015873015872
2017-05-18,31300,31450,30650,31350,5448,-0.3179650238473768
2017-05-19,31300,31450,31000,31450,421,0.3189792663476874
2017-05-22,31300,31450,31200,31400,351,-0.1589825119236884
2017-05-23,31100,31450,31000,31400,1400,0.0
2017-05-24,31350,31400,31100,31300,697,-0.3184713375796179
2017-05-25,31300,31400,31150,31400,791,0.3194888178913738
2017-05-26,31400,31400,31000,31250,1451,-0.47770700636942676
2017-05-29,31250,31400,30750,30800,2249,-1.44
2017-05-30,30800,31250,30800,31150,677,1.1363636363636365
2017-05-31,31200,31350,30950,31100,954,-0.16051364365971107
2017-06-01,31100,31650,31100,31350,2251,0.8038585209003215
2017-06-02,31400,31550,31150,31200,1230,-0.4784688995215311
2017-06-05,31200,31400,30950,31250,2882,0.16025641025641024
2017-06-07,31100,31350,30950,31250,2734,0.0
2017-06-08,31250,31500,31250,31500,2492,0.8
2017-06-09,31500,31800,31350,31800,8571,0.9523809523809524
2017-06-12,31800,32150,31500,32050,4468,0.7861635220125787
2017-06-13,32200,32300,31850,32250,2125,0.62402496099844
2017-06-14,32000,32850,32000,32450,2693,0.6201550387596899
2017-06-15,32450,32600,32150,32400,3085,-0.15408320493066258
2017-06-16,32250,32400,32050,32400,1162,0.0
2017-06-19,32300,32600,32300,32500,852,0.30864197530864196
2017-06-20,32350,32550,32200,32500,1060,0.0
2017-06-21,32250,32500,32200,32250,402,-0.7692307692307693
2017-06-22,32450,32450,32000,32000,588,-0.7751937984496124
2017-06-23,31700,32350,31700,32100,620,0.3125
2017-06-26,32350,32350,31650,32250,726,0.46728971962616817
2017-06-27,32100,32400,31850,32150,778,-0.31007751937984496
2017-06-28,32250,32250,31950,32150,204,0.0
2017-06-29,32050,32250,31800,32250,4291,0.3110419906687403
2017-06-30,32250,32450,32200,32350,1340,0.31007751937984496
2017-07-03,32200,32450,32200,32400,19695,0.1545595054095827
2017-07-04,32400,32500,32200,32400,1456,0.0
2017-07-05,32300,32500,32200,32200,202,-0.6172839506172839
2017-07-06,32200,32550,32200,32450,1412,0.7763975155279503
2017-07-07,32550,32600,32200,32400,244,-0.15408320493066258
2017-07-10,32400,32500,32400,32500,526,0.30864197530864196
2017-07-11,32300,32750,32300,32650,1632,0.46153846153846156
2017-07-12,32550,32700,32550,32650,1231,0.0
2017-07-13,32700,33000,32700,32700,575,0.1531393568147014
2017-07-14,32600,33000,32600,33000,561,0.9174311926605505
2017-07-17,33000,33800,32850,33500,1600,1.5151515151515151
2017-07-18,33500,33650,33100,33600,2178,0.2985074626865672
2017-07-19,33300,33700,33250,33650,1188,0.1488095238095238
2017-07-20,33300,33650,32900,33550,1657,-0.2971768202080238
2017-07-21,32950,33500,32950,33300,407,-0.7451564828614009
2017-07-24,32950,33500,32800,33350,591,0.15015015015015015
2017-07-25,33050,33450,32950,33250,1183,-0.29985007496251875
2017-07-26,33000,33500,32950,33450,290,0.6015037593984963
2017-07-27,33300,33700,33000,33150,616,-0.8968609865470852
2017-07-28,33100,33600,32800,32950,487,-0.603318250377074
2017-07-31,32950,33500,32900,33450,450,1.5174506828528074
2017-08-01,33300,33500,33000,33500,612,0.14947683109118087
2017-08-02,33600,33700,33300,33500,397,0.0
2017-08-03,33200,33550,32950,33050,895,-1.3432835820895521
2017-08-04,32950,33350,32950,33250,1039,0.6051437216338881
2017-08-07,33250,33600,33000,33250,158,0.0
2017-08-08,33200,33400,33000,33300,531,0.15037593984962408
2017-08-09,33100,33450,32800,33200,1095,-0.3003003003003003
2017-08-10,33200,33400,33100,33150,949,-0.15060240963855423
2017-08-11,33000,33200,32950,33100,1958,-0.1508295625942685
2017-08-14,33100,33400,33000,33300,1135,0.6042296072507553
2017-08-16,33250,33500,33050,33200,473,-0.3003003003003003
2017-08-17,33200,33750,33150,33400,1885,0.6024096385542169
2017-08-18,33250,33600,33200,33550,702,0.4491017964071856
2017-08-21,33450,33750,33300,33600,810,0.14903129657228018
2017-08-22,33500,33650,33100,33600,1685,0.0
2017-08-23,33600,33900,33600,33750,1150,0.4464285714285714
2017-08-24,33750,34500,33550,34400,3311,1.925925925925926
2017-08-25,34400,35000,34400,35000,2925,1.744186046511628
2017-08-28,35050,35800,35050,35500,2637,1.4285714285714286
2017-08-29,35350,35800,35000,35100,1303,-1.1267605633802817
2017-08-30,35100,35500,35100,35250,513,0.4273504273504274
2017-08-31,35350,35400,34700,34700,819,-1.5602836879432624
2017-09-01,34700,35100,34700,35000,740,0.8645533141210375
2017-09-04,34750,35350,34550,34750,1919,-0.7142857142857143
2017-09-05,34650,35400,34650,35050,1100,0.8633093525179856
2017-09-06,34600,35300,34600,35300,545,0.7132667617689016
2017-09-07,35300,35500,35250,35250,542,-0.141643059490085
2017-09-08,35100,35500,34800,35100,601,-0.425531914893617
2017-09-11,34950,35500,34850,35400,679,0.8547008547008548
2017-09-12,35300,35550,34700,35500,1509,0.2824858757062147
2017-09-13,35450,35450,34050,34450,3166,-2.9577464788732395
2017-09-14,34500,34900,34150,34650,1504,0.5805515239477503
2017-09-15,34300,35350,34300,35050,1081,1.1544011544011543
2017-09-18,35000,35400,34850,35350,549,0.8559201141226819
2017-09-19,35150,35450,35000,35400,362,0.14144271570014144
2017-09-20,35300,35500,35300,35500,727,0.2824858757062147
2017-09-21,35350,35500,34750,35350,298,-0.42253521126760557
2017-09-22,35350,35400,34700,35200,333,-0.4243281471004243
2017-09-25,34700,35300,34600,35000,487,-0.5681818181818182
2017-09-26,34700,35250,34700,35000,217,0.0
2017-09-27,34850,35250,34700,35100,546,0.2857142857142857
2017-09-28,34950,35150,34750,35050,175,-0.14245014245014245
2017-09-29,34900,35100,34850,35100,279,0.14265335235378032
2017-10-10,34900,35300,34550,34950,158,-0.4273504273504274
2017-10-11,34800,35300,34600,34600,339,-1.0014306151645207
2017-10-12,34600,35000,34400,34800,388,0.5780346820809248
2017-10-13,34650,34850,34100,34350,2122,-1.293103448275862
2017-10-16,34200,34500,33600,34500,910,0.43668122270742354
2017-10-17,34350,34800,33600,34000,646,-1.4492753623188406
2017-10-18,33700,34450,33700,34050,113,0.14705882352941177
2017-10-19,33850,34450,33700,34250,473,0.5873715124816447
2017-10-20,34100,34450,33800,34000,446,-0.7299270072992701
2017-10-23,34000,34000,33700,33900,562,-0.29411764705882354
2017-10-24,34450,34450,33450,33900,561,0.0
2017-10-25,33800,34150,33700,34000,209,0.2949852507374631
2017-10-26,33850,33950,33050,33850,520,-0.4411764705882353
2017-10-27,33600,34000,33600,33950,204,0.29542097488921715
2017-10-30,33700,34100,32100,33950,732,0.0
2017-10-31,33800,34000,33450,33700,1179,-0.7363770250368188
2017-11-01,33600,33950,33350,33800,529,0.2967359050445104
2017-11-02,33650,33950,33400,33600,796,-0.591715976331361
2017-11-03,33600,33950,33450,33800,839,0.5952380952380952
2017-11-06,33850,34100,33550,33750,374,-0.14792899408284024
2017-11-07,33600,33950,33300,33450,635,-0.8888888888888888
2017-11-08,33600,33900,33600,33750,394,0.8968609865470852
2017-11-09,33550,34200,33550,33750,982,0.0
2017-11-10,33700,34400,33500,33950,522,0.5925925925925926
2017-11-13,33900,34450,33550,33950,530,0.0
2017-11-14,33800,34000,33100,33550,1620,-1.1782032400589102
2017-11-15,33700,33900,33300,33450,2293,-0.29806259314456035
2017-11-16,33450,33800,33450,33700,471,0.7473841554559043
2017-11-17,33550,33800,33500,33700,611,0.0
2017-11-20,33400,33750,33400,33450,982,-0.741839762611276
2017-11-21,33450,33600,32950,33550,2653,0.29895366218236175
2017-11-22,33600,33600,32950,32950,4040,-1.7883755588673622
2017-11-23,33100,33500,32800,33100,475,0.4552352048558422
2017-11-24,32950,33150,32300,32600,3265,-1.5105740181268883
2017-11-27,32200,32750,32200,32600,886,0.0
2017-11-28,32400,33050,32300,32750,499,0.4601226993865031
2017-11-29,33100,33400,32500,33050,595,0.9160305343511451
2017-11-30,32850,33500,32700,33000,530,-0.15128593040847202
2017-12-01,32700,33350,32650,32950,410,-0.15151515151515152
2017-12-04,32900,33300,32850,33000,203,0.15174506828528073
2017-12-05,32700,33150,32650,32900,157,-0.30303030303030304
2017-12-06,32700,33100,32500,32950,1419,0.1519756838905775
2017-12-07,32800,33100,32100,32950,381,0.0
2017-12-08,32800,33000,32000,32000,2366,-2.8831562974203337
2017-12-11,32050,32700,32000,32600,1095,1.875
2017-12-12,32400,32600,32150,32500,480,-0.3067484662576687
2017-12-13,32350,32650,32350,32600,568,0.3076923076923077
2017-12-14,32500,33500,32500,33000,1216,1.2269938650306749
2017-12-15,32850,33350,32800,33000,566,0.0
2017-12-18,32850,33450,32850,33300,1032,0.9090909090909091
2017-12-19,33350,33400,32900,33300,2479,0.0
2017-12-20,33050,33500,32800,33200,472,-0.3003003003003003
2017-12-21,32950,33250,32800,32950,782,-0.7530120481927711
2017-12-22,32950,33250,32550,33000,2979,0.15174506828528073
2017-12-26,32950,33450,32950,33100,442,0.30303030303030304
2017-12-27,33000,33500,32500,33300,474,0.6042296072507553
2017-12-28,33150,33400,32400,33000,21789,-0.9009009009009009
2018-01-02,33000,33300,32650,33100,672,0.30303030303030304
2018-01-03,33000,33350,33000,33100,1033,0.0
2018-01-04,33150,33150,32550,33050,6859,-0.1510574018126888
2018-01-05,32800,33050,32500,33050,751,0.0
2018-01-08,33100,33250,32600,33100,2603,0.15128593040847202
2018-01-09,32950,33300,32800,33150,916,0.1510574018126888
2018-01-10,32950,33350,32750,33000,1419,-0.4524886877828055
2018-01-11,32900,33450,32900,33050,2262,0.15151515151515152
2018-01-12,33050,33450,32900,33300,702,0.7564296520423601
2018-01-15,33300,33500,32800,33350,648,0.15015015015015015
2018-01-16,33350,33800,32850,33800,2064,1.3493253373313343
2018-01-17,33800,33950,33600,33900,1182,0.2958579881656805
2018-01-18,33650,34800,33600,34600,2876,2.0648967551622417
2018-01-19,34500,34750,34000,34400,968,-0.5780346820809248
2018-01-22,34200,34600,34150,34250,585,-0.436046511627907
2018-01-23,34250,34600,34000,34350,497,0.291970802919708
2018-01-24,34200,34600,34050,34450,857,0.2911208151382824
2018-01-25,34050,34550,33750,34350,900,-0.29027576197387517
2018-01-26,34350,34350,33950,34300,430,-0.1455604075691412
2018-01-29,34250,34400,33800,34300,1032,0.0
2018-01-30,34300,34500,34100,34400,1446,0.2915451895043732
2018-01-31,34200,34650,34100,34600,1018,0.5813953488372093
2018-02-01,34600,34800,34300,34700,729,0.2890173410404624
2018-02-02,35000,35000,34650,34900,1109,0.5763688760806917
2018-02-05,34900,35000,34400,34800,1212,-0.28653295128939826
2018-02-06,34700,34850,34200,34700,1045,-0.28735632183908044
2018-02-07,34550,34950,34450,34700,462,0.0
2018-02-08,34550,34950,34300,34750,513,0.1440922190201729
2018-02-09,34350,34850,34200,34700,896,-0.14388489208633093
2018-02-12,34550,34800,34400,34750,354,0.1440922190201729
2018-02-13,34400,35200,34400,35200,1631,1.2949640287769784
2018-02-14,35200,35800,34900,35550,2182,0.9943181818181818
2018-02-19,35450,36100,35400,35950,4240,1.1251758087201125
2018-02-20,35650,35900,35450,35600,755,-0.9735744089012517
2018-02-21,35150,35450,35000,35100,523,-1.4044943820224718
2018-02-22,34850,34950,34400,34500,1518,-1.7094017094017095
2018-02-23,34350,35000,34200,34450,840,-0.14492753623188406
2018-02-26,34300,34300,33800,34250,1490,-0.5805515239477503
2018-02-27,33900,34000,33450,33750,1411,-1.4598540145985401
2018-02-28,33500,34050,33100,33200,1350,-1.6296296296296295
2018-03-02,33200,33750,33050,33550,1236,1.0542168674698795
2018-03-05,33200,33750,33150,33550,1136,0.0
2018-03-06,33400,33950,33250,33800,607,0.7451564828614009
2018-03-07,33650,34000,33350,33650,119,-0.4437869822485207
2018-03-08,33600,34000,31600,32600,11744,-3.1203566121842496
2018-03-09,32650,32900,32200,32650,1058,0.15337423312883436
2018-03-12,32650,33000,32650,32850,721,0.6125574272588056
2018-03-13,32700,33000,32600,32800,291,-0.15220700152207
2018-03-14,32800,33000,32400,32700,271,-0.3048780487804878
2018-03-15,32450,32900,32450,32750,179,0.1529051987767584
2018-03-16,32600,32900,32200,32400,1048,-1.0687022900763359
2018-03-19,32400,32750,32300,32550,2705,0.4629629629629629
2018-03-20,32500,32850,32500,32750,460,0.6144393241167435
2018-03-21,32300,32850,32300,32600,2272,-0.45801526717557256
2018-03-22,32500,33000,32500,32600,943,0.0
2018-03-23,32300,32600,32200,32550,970,-0.15337423312883436
2018-03-26,32550,32750,32000,32250,725,-0.9216589861751152
2018-03-27,32250,32300,32000,32000,1823,-0.7751937984496124
2018-03-28,32200,32600,31500,31850,6245,-0.46875
2018-03-29,31850,32100,31650,31700,339,-0.47095761381475665
2018-03-30,31300,32100,31000,31400,3430,-0.9463722397476341
2018-04-02,31500,31700,31400,31500,1002,0.3184713375796179
2018-04-03,31500,31500,31100,31450,202,-0.15873015873015872
2018-04-04,31400,31900,31100,31450,6428,0.0
2018-04-05,31700,31700,31150,31300,1251,-0.47694753577106513
2018-04-06,31300,31500,30900,31000,2053,-0.9584664536741214
2018-04-09,31000,31200,30500,31200,1255,0.6451612903225806
2018-04-10,31050,31400,30750,31400,286,0.641025641025641
2018-04-11,30900,31400,30500,31350,2454,-0.15923566878980894
2018-04-12,30800,31500,30800,31500,655,0.4784688995215311
2018-04-13,31350,31500,30700,31500,4956,0.0
2018-04-16,31200,31500,30900,30950,1202,-1.746031746031746
2018-04-17,31000,31750,31000,31450,1402,1.615508885298869
2018-04-18,31150,31650,31150,31400,1958,-0.1589825119236884
2018-04-19,31200,31550,31150,31450,779,0.15923566878980894
2018-04-20,31400,31650,31300,31550,1195,0.3179650238473768
2018-04-23,31550,31650,31200,31500,771,-0.15847860538827258
2018-04-24,31250,31700,31100,31500,1098,0.0
2018-04-25,31250,31800,31250,31750,262,0.7936507936507936
2018-04-26,31550,31850,31250,31450,544,-0.9448818897637795
2018-04-27,31200,31800,30900,31000,2561,-1.4308426073131957
2018-04-30,31000,31300,30800,30800,2346,-0.6451612903225806
2018-05-02,30800,31100,30650,30800,1698,0.0
2018-05-03,30800,30900,30150,30550,3632,-0.8116883116883116
2018-05-04,30600,30600,30200,30600,1049,0.16366612111292964
2018-05-08,30300,30600,30200,30300,1878,-0.9803921568627451
2018-05-09,30300,30700,30250,30450,1297,0.49504950495049505
2018-05-10,30350,30700,30350,30500,1471,0.16420361247947454
2018-05-11,30500,30800,30450,30650,1348,0.49180327868852464
2018-05-14,30650,30750,30350,30450,1697,-0.6525285481239804
2018-05-15,30450,30500,30050,30150,2499,-0.9852216748768473
2018-05-16,30200,30700,30200,30450,1877,0.9950248756218906
2018-05-17,30500,30700,30250,30350,1378,-0.3284072249589491
2018-05-18,30350,30800,30350,30700,548,1.1532125205930808
2018-05-21,30700,30900,30400,30750,1966,0.16286644951140067
2018-05-23,30650,30800,30450,30550,2131,-0.6504065040650406
2018-05-24,30400,30800,30400,30600,2936,0.16366612111292964
2018-05-25,30500,31200,30500,30850,2015,0.8169934640522877
2018-05-28,30800,31000,30600,30850,3035,0.0
2018-05-29,30800,31000,30650,30900,554,0.1620745542949757
2018-05-30,30850,30900,30650,30900,2382,0.0
2018-05-31,30850,31000,30700,30850,1161,-0.16181229773462785
2018-06-01,30750,31150,30750,31100,2938,0.8103727714748784
2018-06-04,31000,31200,30900,31050,1477,-0.1607717041800643
2018-06-05,31000,31400,31000,31100,997,0.1610305958132045
2018-06-07,31100,31400,31100,31150,1121,0.1607717041800643
2018-06-08,31150,31350,31100,31100,2525,-0.16051364365971107
2018-06-11,31050,31250,30950,31100,2808,0.0
2018-06-12,31100,31200,31000,31150,1932,0.1607717041800643
2018-06-14,31200,31200,31100,31200,1661,0.16051364365971107
2018-06-15,31250,31500,31200,31500,2136,0.9615384615384616
2018-06-18,31550,32500,31300,31500,5213,0.0
2018-06-19,31450,32100,31400,31550,2362,0.15873015873015872
2018-06-20,31450,32000,31050,31400,2436,-0.4754358161648178
2018-06-21,31150,31450,31050,31150,1618,-0.7961783439490446
2018-06-22,31200,31300,30350,31050,2564,-0.32102728731942215
2018-06-25,31000,31200,30200,30500,3490,-1.7713365539452495
2018-06-26,30900,30900,30400,30850,874,1.1475409836065573
2018-06-27,30850,31000,30550,31000,759,0.48622366288492713
2018-06-28,30750,31050,30350,30650,890,-1.129032258064516
2018-06-29,30500,31150,30350,31000,1054,1.1419249592169658
2018-07-02,30850,30850,30150,30450,5627,-1.7741935483870968
2018-07-03,30300,30900,29500,29650,7198,-2.6272577996715927
2018-07-04,29500,29700,29050,29600,5530,-0.16863406408094433
2018-07-05,29600,29950,29300,29500,2884,-0.33783783783783783
2018-07-06,29400,29950,29400,29850,230,1.1864406779661016
2018-07-09,29600,29900,29600,29850,1026,0.0
2018-07-10,29850,31000,29650,29750,1358,-0.33500837520938026
2018-07-11,29700,30500,29600,29700,1170,-0.16806722689075632
2018-07-12,29600,30200,29600,30150,177,1.5151515151515151
2018-07-13,30000,30300,29700,30150,1114,0.0
2018-07-16,30100,30500,30000,30100,1243,-0.16583747927031509
2018-07-17,30100,30500,30100,30150,512,0.16611295681063123
2018-07-18,30000,30500,29900,30100,1321,-0.16583747927031509
2018-07-19,29850,30450,29400,29750,3220,-1.1627906976744187
2018-07-20,29750,30450,29750,30250,1618,1.680672268907563
2018-07-23,29900,30550,29900,30300,959,0.1652892561983471
2018-07-24,30500,30500,30000,30250,1166,-0.16501650165016502
2018-07-25,30100,30450,29850,30300,1243,0.1652892561983471
2018-07-26,30150,30350,30000,30150,1492,-0.49504950495049505
2018-07-27,30000,30350,30000,30150,504,0.0
2018-07-30,29400,30000,29400,29800,2610,-1.1608623548922055
2018-07-31,29800,30200,29800,30100,1380,1.006711409395973
2018-08-01,29800,30100,29800,30000,1917,-0.33222591362126247
2018-08-02,29900,30000,29500,29800,2189,-0.6666666666666667
2018-08-03,29850,29900,29600,29850,2027,0.16778523489932887
2018-08-06,29700,29950,29700,29900,3397,0.16750418760469013
2018-08-07,29950,30100,29800,30000,2399,0.33444816053511706
2018-08-08,29800,30200,29800,30050,324,0.16666666666666669
2018-08-09,29900,30450,29800,30100,680,0.16638935108153077
2018-08-10,30100,31450,30100,30900,2618,2.6578073089700998
2018-08-13,30850,31400,30600,30900,1063,0.0
2018-08-14,30900,31500,30900,31200,1932,0.9708737864077669
2018-08-16,31000,31150,30600,30700,2021,-1.6025641025641024
2018-08-17,31000,31000,30200,30650,399,-0.16286644951140067
2018-08-20,30750,31100,30550,30850,1401,0.6525285481239804
2018-08-21,30700,31050,30600,30700,690,-0.48622366288492713
2018-08-22,30700,31000,30550,30750,235,0.16286644951140067
2018-08-23,30550,30900,30250,30900,2612,0.4878048780487805
2018-08-24,30650,30700,30300,30500,552,-1.2944983818770228
2018-08-27,30500,30500,29550,29600,15725,-2.9508196721311477
2018-08-28,29600,29850,29350,29700,1775,0.33783783783783783
2018-08-29,29550,31450,29550,29950,2027,0.8417508417508417
2018-08-30,29950,30450,29950,30450,1778,1.669449081803005
2018-08-31,30000,30450,30000,30400,773,-0.16420361247947454
2018-09-03,30300,30300,30000,30100,816,-0.9868421052631579
2018-09-04,29950,30200,29950,30100,947,0.0
2018-09-05,29950,30300,29950,30300,405,0.6644518272425249
2018-09-06,30150,30400,29650,30300,1503,0.0
2018-09-07,29800,30450,29750,30450,1152,0.49504950495049505
2018-09-10,30400,30450,30050,30250,1208,-0.6568144499178982
2018-09-11,30100,30400,29800,30350,3260,0.3305785123966942
2018-09-12,30450,30450,29950,30300,3038,-0.16474464579901155
2018-09-13,30200,30450,30000,30400,2815,0.33003300330033003
2018-09-14,30250,30500,30150,30350,448,-0.1644736842105263
2018-09-17,30300,30300,30050,30150,1348,-0.6589785831960462
2018-09-18,30000,30400,30000,30150,940,0.0
2018-09-19,30050,30550,30050,30150,498,0.0
2018-09-20,30000,30550,29550,30200,3296,0.16583747927031509
2018-09-21,30050,30500,30050,30350,673,0.49668874172185434
2018-09-27,30200,30550,30200,30450,1522,0.3294892915980231
2018-09-28,30300,30550,29950,30100,1920,-1.1494252873563218
2018-10-01,29900,30100,29550,30000,7081,-0.33222591362126247
2018-10-02,30000,30150,29700,30000,7826,0.0
2018-10-04,30000,30050,29750,30000,1153,0.0
2018-10-05,29750,31250,29750,30250,2646,0.8333333333333334
2018-10-08,29850,30300,29800,30000,444,-0.8264462809917356
2018-10-10,29800,30450,29600,30000,652,0.0
2018-10-11,29600,30050,29600,29700,2374,-1.0
2018-10-12,29500,31450,29500,30050,1314,1.1784511784511784
2018-10-15,29700,30300,29700,29800,237,-0.8319467554076538
2018-10-16,29700,31150,29500,29850,1488,0.16778523489932887
2018-10-17,29850,30200,29850,30100,419,0.8375209380234505
2018-10-18,30100,30300,29600,30000,550,-0.33222591362126247
2018-10-19,29700,30250,29700,29800,2562,-0.6666666666666667
2018-10-22,29800,30250,29800,29800,1141,0.0
2018-10-23,29700,30200,29700,29800,736,0.0
2018-10-24,30200,30200,29800,30000,812,0.6711409395973155
2018-10-25,29750,30150,29700,30050,908,0.16666666666666669
2018-10-26,29900,30050,29750,29800,1233,-0.8319467554076538
2018-10-29,29600,30150,29500,30000,2100,0.6711409395973155
2018-10-30,29600,30050,29450,29800,6321,-0.6666666666666667
2018-10-31,29650,30000,29250,29400,4665,-1.342281879194631
2018-11-01,29450,29650,27000,28150,13427,-4.2517006802721085
2018-11-02,28200,29300,28200,28900,4295,2.664298401420959
2018-11-05,28600,28900,28600,28700,1032,-0.6920415224913495
2018-11-06,28600,29350,28550,29000,3372,1.0452961672473868
2018-11-07,28850,29200,28700,29000,2360,0.0
2018-11-08,28850,29600,28850,29400,182,1.3793103448275863
2018-11-09,29250,29800,29250,29700,599,1.0204081632653061
2018-11-12,29450,29700,29450,29600,2269,-0.33670033670033667
2018-11-13,29500,30050,28850,29500,1291,-0.33783783783783783
2018-11-14,30000,30500,29600,29800,291,1.0169491525423728
2018-11-15,29600,30950,29600,29700,881,-0.33557046979865773
2018-11-16,29600,30200,29600,29900,612,0.6734006734006733
2018-11-19,30000,30350,29700,30050,843,0.5016722408026756
2018-11-20,29050,30000,29050,30000,1664,-0.16638935108153077
2018-11-21,29700,30350,29700,29950,239,-0.16666666666666669
2018-11-22,29650,30100,29650,30100,1210,0.5008347245409015
2018-11-23,29950,30500,29900,30300,685,0.6644518272425249
2018-11-26,30400,30500,29800,30350,166,0.16501650165016502
2018-11-27,30000,31500,30000,31500,2373,3.789126853377265
2018-11-28,31350,31350,30600,31250,706,-0.7936507936507936
2018-11-29,31100,31300,30750,31300,446,0.16
2018-11-30,31150,31200,30900,31100,317,-0.6389776357827476
2018-12-03,31150,31200,30600,31000,205,-0.3215434083601286
2018-12-04,30850,31000,30300,30650,217,-1.129032258064516
2018-12-05,30250,31000,30000,30200,2083,-1.468189233278956
2018-12-06,30200,31200,29950,30550,6455,1.1589403973509933
2018-12-07,30300,31150,30150,30700,96,0.4909983633387889
2018-12-10,30700,31050,29700,30300,528,-1.3029315960912053
2018-12-11,30150,30500,30000,30250,325,-0.16501650165016502
2018-12-12,30250,31000,30250,30850,315,1.9834710743801653
2018-12-13,30850,31350,30600,30850,400,0.0
2018-12-14,30600,31300,30100,30700,3563,-0.48622366288492713
2018-12-17,30300,30850,30300,30600,528,-0.32573289902280134
2018-12-18,30200,30650,30200,30500,150,-0.32679738562091504
2018-12-19,30350,30800,30350,30650,183,0.49180327868852464
2018-12-20,30350,30850,30350,30700,330,0.1631321370309951
2018-12-21,30350,30950,30350,30800,509,0.32573289902280134
2018-12-24,30800,31000,30450,30850,300,0.16233766233766234
2018-12-26,30500,30850,30400,30700,476,-0.48622366288492713
2018-12-27,30550,31000,30050,30600,723,-0.32573289902280134
2018-12-28,30450,31100,30200,30700,304,0.32679738562091504
2019-01-02,30700,30800,30300,30300,316,-1.3029315960912053
2019-01-03,30300,30400,30050,30100,6451,-0.6600660066006601
2019-01-04,30000,30800,30000,30450,1504,1.1627906976744187
2019-01-07,30350,30850,30350,30700,688,0.8210180623973727
2019-01-08,30550,30900,30400,30500,411,-0.6514657980456027
2019-01-09,30400,30850,30400,30700,362,0.6557377049180327
2019-01-10,30550,30950,30400,30600,245,-0.32573289902280134
2019-01-11,30450,30900,30450,30500,293,-0.32679738562091504
2019-01-14,30500,31200,30400,30550,976,0.16393442622950818
2019-01-15,30500,30800,30450,30550,543,0.0
2019-01-16,30500,30750,30450,30500,421,-0.16366612111292964
2019-01-17,30450,30650,30400,30650,639,0.49180327868852464
2019-01-18,30650,30650,30450,30600,903,-0.1631321370309951
2019-01-21,30600,30650,30400,30600,340,0.0
2019-01-22,30450,30650,30350,30600,984,0.0
2019-01-23,30450,30800,30400,30600,455,0.0
2019-01-24,30450,30650,30450,30500,620,-0.32679738562091504
2019-01-25,30450,30600,30450,30550,969,0.16393442622950818
2019-01-28,30550,30600,30400,30450,630,-0.32733224222585927
2019-01-29,30450,30600,30300,30500,908,0.16420361247947454
2019-01-30,30500,30600,30300,30400,952,-0.32786885245901637
2019-01-31,30350,30600,30300,30400,1296,0.0
2019-02-01,30350,30750,30350,30750,2182,1.151315789473684
2019-02-07,30700,30700,30400,30650,1255,-0.3252032520325203
2019-02-08,30650,31150,30650,31000,2086,1.1419249592169658
2019-02-11,30750,31400,30750,30950,813,-0.16129032258064516
2019-02-12,30800,31050,30700,30950,1302,0.0
2019-02-13,30850,31100,30800,31000,1375,0.16155088852988692
2019-02-14,30800,31350,30700,31050,2811,0.16129032258064516
2019-02-15,31200,31200,30850,31150,843,0.322061191626409
2019-02-18,31150,31300,30950,31000,418,-0.4815409309791332
2019-02-19,31000,31250,31000,31100,419,0.3225806451612903
2019-02-20,31000,31250,30850,31000,1295,-0.3215434083601286
2019-02-21,30950,31250,30950,31050,1104,0.16129032258064516
2019-02-22,30950,31050,30900,31000,766,-0.1610305958132045
2019-02-25,30950,31100,30900,31000,1594,0.0
2019-02-26,30900,31100,30900,31050,161,0.16129032258064516
2019-02-27,30900,31050,30900,31050,247,0.0
2019-02-28,30950,31150,30650,30950,586,-0.322061191626409
2019-03-04,30900,31100,30900,31100,559,0.48465266558966075
2019-03-05,31000,32500,30500,32350,7510,4.019292604501608
2019-03-06,32350,32400,31900,32050,1238,-0.9273570324574961
2019-03-07,31900,32050,31500,31850,1471,-0.62402496099844
2019-03-08,31850,32400,31600,32200,1191,1.098901098901099
2019-03-11,31900,32400,31650,32250,3987,0.15527950310559005
2019-03-12,32250,32550,32250,32450,1153,0.6201550387596899
2019-03-13,32450,32600,32450,32450,893,0.0
2019-03-14,32450,32900,32450,32750,2612,0.9244992295839755
2019-03-15,32750,32900,32700,32850,550,0.3053435114503817
2019-03-18,32850,33400,32850,33300,2200,1.36986301369863
2019-03-19,33350,33350,32050,32400,2263,-2.7027027027027026
2019-03-20,32300,32300,31400,31950,1513,-1.3888888888888888
2019-03-21,31600,31900,31600,31700,4341,-0.7824726134585289
2019-03-22,31550,32000,31300,31600,1921,-0.31545741324921134
2019-03-25,31500,31600,30400,30550,3704,-3.322784810126582
2019-03-26,30550,30800,30200,30600,9012,0.16366612111292964
2019-03-27,30700,31500,30550,30850,882,0.8169934640522877
2019-03-28,30600,31650,30600,31150,3673,0.9724473257698543
2019-03-29,31000,31350,30850,31350,655,0.6420545746388443
2019-04-01,31450,31450,31100,31400,600,0.1594896331738437
2019-04-02,31350,31900,31350,31500,2940,0.3184713375796179
2019-04-03,31500,32700,31500,32000,4899,1.5873015873015872
2019-04-04,32850,36100,32050,34950,30446,9.21875
2019-04-05,35200,35450,34900,35200,5455,0.7153075822603719
2019-04-08,35100,35500,34050,35200,4670,0.0
