date,open,high,low,close,volume,change_rate
2019-03-14,3155,3192,3059,3105,160263,-3.2710280373831773
2019-03-15,3008,3274,3008,3192,167806,2.8019323671497585
2019-03-18,3192,3210,3100,3160,55228,-1.0025062656641603
2019-03-19,3109,3159,3013,3068,70915,-2.911392405063291
2019-03-20,3068,3205,3063,3123,79610,1.7926988265971315
2019-03-21,3173,3201,2761,2995,305804,-4.098623118796029
2019-03-22,2889,3022,2862,3004,191971,0.3005008347245409
2019-03-25,2931,3018,2839,2977,124858,-0.8988015978695073
2019-03-26,3270,3421,3105,3110,446786,4.4675848169297945
2019-03-27,3109,3141,2935,2972,113689,-4.437299035369775
2019-03-28,3004,3078,2881,2959,136639,-0.4374158815612382
2019-03-29,2921,2994,2862,2885,86981,-2.5008448800270364
2019-04-01,2972,3105,2881,3078,172983,6.689774696707105
2019-04-02,3077,3100,2971,3059,181054,-0.6172839506172839
2019-04-03,3063,3091,3004,3059,127421,0.0
2019-04-04,3059,3164,3027,3073,103704,0.4576659038901602
2019-04-05,3109,3109,3031,3082,45816,0.292873413602343
2019-04-08,3077,3081,2994,3004,77292,-2.5308241401687215
2019-04-09,3004,3064,2944,2977,57176,-0.8988015978695073
2019-04-10,2977,3045,2958,3032,42597,1.8474974806852538
2019-04-11,3032,3146,3009,3087,92469,1.8139841688654352
2019-04-12,3087,3233,3068,3220,217269,4.308390022675737
2019-04-15,3219,3251,3151,3197,75876,-0.7142857142857143
2019-04-16,3196,3279,3086,3105,95859,-2.877697841726619
2019-04-17,3105,3233,3068,3133,129981,0.9017713365539453
2019-04-18,3105,3192,3078,3078,43676,-1.7555059048834982
2019-04-19,3077,3206,3077,3174,57503,3.1189083820662766
2019-04-22,3174,3224,3155,3174,49803,0.0
2019-04-23,3174,3197,3091,3188,40029,0.4410838059231254
2019-04-24,3142,3183,3110,3110,43877,-2.4466750313676284
2019-04-25,3132,3269,3091,3160,87320,1.607717041800643
2019-04-26,3160,3169,3022,3110,83122,-1.5822784810126582
2019-04-29,3109,3164,3022,3027,68621,-2.6688102893890675
2019-04-30,3027,3082,2903,2968,64634,-1.949124545754873
2019-05-02,2967,2985,2908,2931,76293,-1.2466307277628033
2019-05-03,2930,2981,2884,2917,75910,-0.4776526782668032
2019-05-07,2917,2931,2839,2867,30134,-1.7140898183064794
2019-05-08,2844,2876,2748,2803,80322,-2.2322985699337288
2019-05-09,2853,2853,2610,2734,62533,-2.4616482340349624
2019-05-10,2665,2816,2665,2766,66681,1.1704462326261889
2019-05-13,2766,2812,2601,2693,58806,-2.639190166305134
2019-05-14,2692,2779,2614,2656,143287,-1.3739324173783884
2019-05-15,2656,2779,2656,2725,50181,2.5978915662650603
2019-05-16,2724,2765,2688,2743,31402,0.6605504587155964
2019-05-17,2743,2811,2674,2743,36233,0.0
2019-05-20,2743,2812,2656,2661,67993,-2.989427633977397
2019-05-21,2688,2775,2683,2725,39448,2.4051108605787297
2019-05-22,2742,2797,2706,2729,28947,0.14678899082568808
2019-05-23,2775,3435,2647,3000,1991845,9.930377427629168
2019-05-24,2907,2921,2692,2752,623190,-8.266666666666666
2019-05-27,2738,2821,2656,2670,179991,-2.979651162790698
2019-05-28,2638,2738,2601,2638,125746,-1.198501872659176
2019-05-29,2683,2720,2615,2629,75023,-0.3411675511751327
2019-05-30,2628,2779,2601,2601,108265,-1.0650437428680106
2019-05-31,2577,2673,2573,2587,82437,-0.5382545174932718
2019-06-03,2587,2647,2587,2638,31940,1.9713954387321222
2019-06-04,2601,2715,2591,2656,31960,0.6823351023502654
2019-06-05,2655,2728,2632,2642,51870,-0.5271084337349398
2019-06-07,2642,2766,2642,2684,111830,1.5897047691143074
2019-06-10,2687,2774,2687,2697,65785,0.48435171385991055
2019-06-11,2697,2775,2697,2748,33599,1.8909899888765296
2019-06-12,2747,3109,2747,2812,265409,2.3289665211062593
2019-06-13,2876,2885,2784,2844,80483,1.1379800853485065
2019-06-14,2885,2898,2779,2789,103751,-1.9338959212376934
2019-06-17,2816,3063,2674,2807,298278,0.6453926138400861
2019-06-18,2803,2972,2784,2849,261824,1.4962593516209477
2019-06-19,2889,2944,2830,2931,98414,2.8782028782028783
2019-06-20,2953,2953,2875,2908,53595,-0.7847151142954623
2019-06-21,2871,2958,2839,2844,65075,-2.200825309491059
2019-06-24,2821,2921,2821,2867,40107,0.8087201125175809
2019-06-25,2866,2903,2821,2821,55094,-1.6044645971398672
2019-06-26,2820,2875,2788,2807,25664,-0.49627791563275436
2019-06-27,2811,3154,2806,2839,594274,1.1400071250445314
2019-06-28,2871,2916,2848,2894,87018,1.9373018668545263
2019-07-01,2894,2917,2807,2812,117239,-2.8334485141672427
2019-07-02,2802,2894,2802,2894,38252,2.9160739687055477
2019-07-03,2893,3022,2838,2871,56828,-0.7947477539737389
2019-07-04,2871,2907,2839,2885,58057,0.48763497039359105
2019-07-05,2871,2986,2871,2959,116137,2.564991334488735
2019-07-08,3008,3008,2655,2697,156562,-8.854342683338965
2019-07-09,2692,2747,2573,2587,103033,-4.078605858361143
2019-07-10,2592,2656,2555,2652,36400,2.512562814070352
2019-07-11,2638,2720,2638,2675,31058,0.8672699849170438
2019-07-12,2665,2789,2665,2702,40724,1.0093457943925233
2019-07-15,2670,2738,2665,2725,37178,0.8512213175425611
2019-07-16,2725,3361,2711,3064,3009011,12.440366972477063
2019-07-17,3045,3068,2913,2968,522439,-3.1331592689295036
2019-07-18,2958,3045,2917,2977,347812,0.3032345013477089
2019-07-19,3023,3032,2858,2904,157292,-2.4521330198186093
2019-07-22,2903,2977,2871,2945,54396,1.4118457300275482
2019-07-23,2945,2968,2839,2849,103302,-3.259762308998302
2019-07-24,2857,2889,2802,2844,74587,-0.17550017550017552
2019-07-25,2844,2871,2702,2739,99111,-3.691983122362869
2019-07-26,2738,2861,2664,2784,87230,1.642935377875137
2019-07-29,2766,2766,2601,2629,98638,-5.567528735632184
2019-07-30,2559,2729,2559,2656,52843,1.0270064663370102
2019-07-31,2655,2747,2564,2720,35057,2.4096385542168677
2019-08-01,2679,2738,2642,2647,49871,-2.6838235294117645
2019-08-02,2610,2706,2578,2629,41993,-0.6800151114469211
2019-08-05,2628,2651,2399,2409,126409,-8.368200836820083
2019-08-06,2363,2468,2198,2281,85816,-5.31340805313408
2019-08-07,2368,2377,2276,2281,60970,0.0
2019-08-08,2285,2486,2285,2395,47956,4.9978079789565975
2019-08-09,2395,2523,2395,2510,77471,4.801670146137787
2019-08-12,2509,2560,2491,2496,33950,-0.5577689243027889
2019-08-13,2495,2523,2449,2459,25692,-1.4823717948717947
2019-08-14,2468,2564,2468,2510,44094,2.074013826758845
2019-08-16,2509,2555,2404,2427,45933,-3.3067729083665336
2019-08-19,2427,2473,2395,2423,66539,-0.16481252575195715
2019-08-20,2404,2527,2404,2514,33754,3.7556747833264548
2019-08-21,2537,2546,2491,2519,91351,0.1988862370723946
2019-08-22,2560,2583,2500,2565,48787,1.8261214767764984
2019-08-23,2564,2592,2532,2560,33122,-0.1949317738791423
2019-08-26,2486,2528,2413,2464,56515,-3.75
2019-08-27,2463,2532,2381,2482,105254,0.7305194805194805
2019-08-28,2481,2591,2454,2468,70499,-0.5640612409347301
2019-08-29,2468,2472,2417,2427,21637,-1.661264181523501
2019-08-30,2409,2496,2409,2455,30517,1.1536876802637
2019-09-02,2431,2468,2426,2468,16754,0.5295315682281059
2019-09-03,2468,2559,2468,2537,77484,2.7957860615883305
2019-09-04,2495,2545,2486,2523,39754,-0.5518328734726055
2019-09-05,2532,2665,2532,2565,128248,1.6646848989298455
2019-09-06,2578,2638,2542,2565,46192,0.0
2019-09-09,2564,2605,2537,2537,22779,-1.091617933723197
2019-09-10,2583,2789,2496,2542,265067,0.1970831690973591
2019-09-11,2542,2587,2519,2542,50355,0.0
2019-09-16,2542,2569,2542,2565,28003,0.9047993705743509
2019-09-17,2591,2619,2568,2601,45176,1.4035087719298245
2019-09-18,2601,2638,2569,2574,25373,-1.0380622837370241
2019-09-19,2578,2683,2578,2624,44091,1.9425019425019423
2019-09-20,2687,2687,2587,2587,28633,-1.4100609756097562
2019-09-23,2651,2651,2583,2606,21175,0.734441437959026
2019-09-24,2619,2624,2574,2597,47368,-0.34535686876438987
2019-09-25,2601,2642,2573,2592,26859,-0.19252984212552945
2019-09-26,2546,2628,2546,2592,34908,0.0
2019-09-27,2560,2587,2555,2574,19001,-0.6944444444444444
2019-09-30,2560,2578,2528,2574,36976,0.0
2019-10-01,2564,2582,2536,2569,32330,-0.19425019425019424
2019-10-02,2555,2569,2500,2565,32333,-0.1557026080186843
2019-10-04,2555,2555,2495,2505,15928,-2.3391812865497075
2019-10-07,2473,2505,2445,2473,15315,-1.2774451097804391
2019-10-08,2472,2504,2445,2491,23617,0.7278608976951072
2019-10-10,2513,2513,2454,2491,23548,0.0
2019-10-11,2473,2491,2455,2455,10299,-1.4452027298273784
2019-10-14,2467,2504,2435,2445,41536,-0.40733197556008144
2019-10-15,2445,2490,2403,2468,41530,0.9406952965235175
2019-10-16,2454,2481,2435,2468,42130,0.0
2019-10-17,2464,2464,2418,2455,31664,-0.526742301458671
2019-10-18,2463,2463,2417,2427,26147,-1.1405295315682282
2019-10-21,2426,2445,2381,2381,19110,-1.8953440461475073
2019-10-22,2381,2427,2372,2386,48078,0.20999580008399832
2019-10-23,2385,2385,2326,2326,29026,-2.5146689019279127
2019-10-24,2330,2344,2221,2276,42457,-2.1496130696474633
2019-10-25,2275,2293,2238,2271,23820,-0.21968365553602814
2019-10-28,2271,2313,2271,2313,20070,1.8494055482166447
2019-10-29,2289,2440,2289,2340,26255,1.1673151750972763
2019-10-30,2303,2454,2303,2363,56117,0.9829059829059829
2019-10-31,2363,2386,2326,2345,15410,-0.761743546339399
2019-11-01,2335,2335,2293,2303,21511,-1.791044776119403
2019-11-04,2289,2326,2257,2262,55635,-1.7802865827181935
2019-11-05,2262,2312,2243,2253,35957,-0.3978779840848806
2019-11-06,2252,2358,2243,2358,25306,4.660452729693742
2019-11-07,2335,2335,2290,2313,35594,-1.9083969465648856
2019-11-08,2313,2354,2313,2336,13965,0.9943795936013834
2019-11-11,2335,2376,2308,2308,21697,-1.1986301369863013
2019-11-12,2307,2312,2271,2285,35607,-0.9965337954939341
2019-11-13,2285,2372,2253,2258,26096,-1.1816192560175056
2019-11-14,2257,2271,2193,2221,110950,-1.6386182462356065
2019-11-15,2253,2253,2161,2194,89280,-1.2156686177397569
2019-11-18,2193,2253,2189,2235,40614,1.8687329079307202
2019-11-19,2253,2253,2184,2235,31559,0.0
2019-11-20,2193,2234,2097,2198,59740,-1.6554809843400446
2019-11-21,2180,2212,2152,2162,17523,-1.6378525932666061
2019-11-22,2161,2179,2115,2129,19992,-1.5263644773358003
2019-11-25,2139,2267,2139,2139,67252,0.4697040864255519
2019-11-26,2143,2194,2125,2162,30754,1.0752688172043012
2019-11-27,2143,2198,2143,2157,14535,-0.23126734505087881
2019-11-28,2193,2193,2119,2152,26446,-0.23180343069077425
2019-11-29,2143,2152,2084,2084,24764,-3.1598513011152414
2019-12-02,2083,2111,2083,2111,11707,1.2955854126679462
2019-12-03,2111,2111,2051,2102,13536,-0.4263382283278067
2019-12-04,2101,2101,2051,2088,14321,-0.6660323501427212
2019-12-05,2111,2111,2042,2052,21816,-1.7241379310344827
2019-12-06,2051,2097,2042,2088,33095,1.7543859649122806
2019-12-09,2092,2532,2092,2267,553770,8.5727969348659
2019-12-10,2267,2326,2166,2171,92236,-4.23467137185708
2019-12-11,2166,2262,2161,2244,44762,3.3625057577153386
2019-12-12,2244,2267,2194,2249,30109,0.22281639928698754
2019-12-13,2280,2280,2207,2258,40181,0.4001778568252557
2019-12-16,2239,2276,2230,2244,19350,-0.6200177147918512
2019-12-17,2230,2258,2216,2249,19815,0.22281639928698754
2019-12-18,2225,2248,2211,2216,13212,-1.4673188083592708
2019-12-19,2216,2216,2179,2198,14213,-0.8122743682310468
2019-12-20,2184,2528,2184,2290,551077,4.185623293903549
2019-12-23,2289,2340,2271,2322,65205,1.3973799126637554
2019-12-24,2321,2344,2289,2303,119869,-0.818260120585702
2019-12-26,2372,2418,2313,2391,72461,3.821102909248806
2019-12-27,2445,2449,2390,2395,59923,0.1672940192388122
2019-12-30,2395,2413,2349,2368,33130,-1.1273486430062631
2020-01-02,2367,2367,2326,2354,36953,-0.5912162162162162
2020-01-03,2418,2418,2358,2368,34954,0.5947323704333051
2020-01-06,2363,2363,2289,2322,46198,-1.9425675675675675
2020-01-07,2321,2418,2321,2386,51052,2.756244616709733
2020-01-08,2408,2413,2244,2299,53585,-3.646269907795473
2020-01-09,2322,2432,2322,2400,66821,4.393214441061331
2020-01-10,2450,2509,2404,2473,82220,3.041666666666667
2020-01-13,2473,2537,2459,2533,50769,2.426202992317024
2020-01-14,2532,2747,2513,2578,271118,1.7765495459928937
2020-01-15,2577,2669,2564,2587,62581,0.3491078355314197
2020-01-16,2619,2633,2532,2601,34912,0.5411673753382297
2020-01-17,2578,2656,2550,2569,22812,-1.2302960399846214
2020-01-20,2569,2610,2527,2592,35751,0.8952899961074349
2020-01-21,2610,2610,2532,2560,34627,-1.2345679012345678
2020-01-22,2532,2591,2532,2587,25312,1.0546875
2020-01-23,2587,2637,2518,2546,32958,-1.5848473134905297
2020-01-28,2509,2509,2294,2482,85498,-2.513747054202671
2020-01-29,2482,2551,2482,2519,28094,1.4907332796132151
2020-01-30,2490,2985,2490,2610,2581556,3.6125446605795952
2020-01-31,2601,2624,2418,2519,269868,-3.486590038314176
2020-02-03,2413,2536,2408,2468,102144,-2.0246129416435092
2020-02-04,2583,3206,2523,3023,10128969,22.487844408427875
2020-02-05,3137,3205,2853,3041,2464893,0.5954349983460139
2020-02-06,2925,3054,2898,3013,809069,-0.9207497533706017
2020-02-07,2967,2972,2862,2867,446021,-4.845668768669101
2020-02-10,2861,2926,2806,2894,252844,0.9417509591907918
2020-02-11,2884,3049,2852,3004,1030573,3.8009675190048373
2020-02-12,2898,2962,2807,2940,398425,-2.130492676431425
2020-02-13,2912,2949,2811,2876,244259,-2.1768707482993195
2020-02-14,2876,2940,2835,2890,176808,0.48678720445062584
2020-02-17,2894,2894,2807,2817,109437,-2.5259515570934257
2020-02-18,2834,2862,2784,2798,117217,-0.6744763933262335
2020-02-19,2912,2912,2766,2858,157225,2.1443888491779846
2020-02-20,2812,2889,2798,2835,125723,-0.8047585724282715
2020-02-21,2802,2866,2687,2752,160340,-2.927689594356261
2020-02-24,2615,2738,2601,2661,142583,-3.3066860465116283
2020-02-25,2592,2775,2578,2739,120818,2.931228861330327
2020-02-26,2702,2716,2656,2684,63264,-2.0080321285140563
2020-02-27,2684,2729,2565,2565,89233,-4.433681073025335
2020-02-28,2473,2528,2367,2409,188256,-6.081871345029239
2020-03-02,2408,2527,2380,2500,86578,3.7775010377750107
2020-03-03,2582,2642,2504,2546,113132,1.8399999999999999
2020-03-04,2541,2632,2536,2578,59252,1.2568735271013356
2020-03-05,2582,2637,2564,2592,68032,0.5430566330488751
2020-03-06,2592,2702,2518,2583,56639,-0.3472222222222222
2020-03-09,2564,2564,2381,2381,119921,-7.820363917924894
2020-03-10,2307,2481,2147,2436,173730,2.3099538009239815
2020-03-11,2436,2450,2303,2354,90746,-3.3661740558292284
2020-03-12,2326,2340,2138,2148,149467,-8.75106202209006
2020-03-13,2019,2083,1808,2010,176148,-6.424581005586592
2020-03-16,2010,2102,1822,1832,133897,-8.855721393034825
2020-03-17,1662,1858,1662,1749,174686,-4.53056768558952
2020-03-18,1753,1822,1602,1621,130796,-7.318467695826186
2020-03-19,1602,1647,1300,1300,183834,-19.802590993214064
2020-03-20,1300,1506,1296,1429,186553,9.923076923076923
2020-03-23,1418,1418,1189,1222,241583,-14.485654303708886
2020-03-24,1254,1296,1227,1287,126391,5.319148936170213
2020-03-25,1328,1598,1328,1461,201882,13.51981351981352
2020-03-26,1465,1538,1428,1516,135981,3.764544832306639
2020-03-27,1722,1726,1465,1548,212074,2.1108179419525066
2020-03-30,1464,1606,1464,1584,94575,2.3255813953488373
2020-03-31,1570,1790,1570,1639,113963,3.4722222222222223
2020-04-01,1689,1749,1620,1708,160026,4.2098840756558875
2020-04-02,1708,1763,1676,1736,95368,1.639344262295082
2020-04-03,1799,1818,1708,1777,76418,2.3617511520737327
2020-04-06,1813,1905,1657,1896,83732,6.696679797411368
2020-04-07,1923,2028,1923,2015,138605,6.276371308016877
2020-04-08,2056,2070,1923,2020,106224,0.24813895781637718
2020-04-09,2024,2152,1937,2052,115383,1.5841584158415842
2020-04-10,2056,2257,1964,2125,322922,3.557504873294347
2020-04-13,2138,2138,2051,2065,78348,-2.823529411764706
2020-04-14,2125,2258,2074,2107,110701,2.0338983050847457
2020-04-16,2152,2220,2106,2207,78021,4.746084480303749
2020-04-17,2229,2545,2229,2381,496320,7.884005437245128
2020-04-20,2418,2472,2363,2418,117137,1.5539689206215874
2020-04-21,2454,2454,2294,2381,152969,-1.5301902398676592
2020-04-22,2362,2427,2275,2427,107991,1.9319613607727846
2020-04-23,2409,2464,2395,2400,57843,-1.1124845488257107
2020-04-24,2399,2399,2290,2290,135264,-4.583333333333333
2020-04-27,2289,2436,2262,2317,113518,1.1790393013100438
2020-04-28,2399,2399,2280,2331,45835,0.6042296072507553
2020-04-29,2331,2367,2321,2354,34187,0.9867009867009866
2020-05-04,2321,2353,2179,2326,35874,-1.1894647408666101
2020-05-06,2335,2339,2280,2326,50966,0.0
2020-05-07,2325,2371,2289,2303,101263,-0.9888220120378332
2020-05-08,2386,2386,2326,2377,35325,3.213200173686496
2020-05-11,2381,2400,2349,2368,45316,-0.37862852334875896
2020-05-12,2344,2417,2307,2340,37684,-1.1824324324324325
2020-05-13,2312,2646,2243,2395,426177,2.3504273504273505
2020-05-14,2395,2427,2321,2386,79017,-0.3757828810020877
2020-05-15,2427,2427,2321,2331,57092,-2.305113160100587
2020-05-18,2317,2390,2294,2331,71188,0.0
2020-05-19,2386,2954,2340,2565,7579664,10.038610038610038
2020-05-20,2541,2610,2513,2601,456585,1.4035087719298245
2020-05-21,2601,2638,2546,2597,240230,-0.15378700499807768
2020-05-22,2596,2619,2545,2587,164803,-0.3850596842510589
2020-05-25,2591,2894,2550,2766,1481227,6.919211441824507
2020-05-26,2738,2738,2651,2670,316582,-3.470715835140998
2020-05-27,2674,2839,2674,2830,484147,5.992509363295881
2020-05-28,2949,2958,2615,2716,557458,-4.028268551236749
2020-05-29,2729,2748,2578,2620,245572,-3.5346097201767304
2020-06-01,2637,2674,2609,2642,91245,0.8396946564885497
2020-06-02,2692,2692,2601,2656,109293,0.5299015897047691
2020-06-03,2637,2679,2614,2647,81901,-0.338855421686747
2020-06-04,2646,2692,2646,2665,118598,0.6800151114469211
2020-06-05,2665,2793,2665,2757,419453,3.4521575984990625
2020-06-08,2793,2793,2674,2734,148493,-0.8342401160681902
2020-06-09,2734,2775,2692,2734,95018,0.0
2020-06-10,2747,2747,2587,2638,142039,-3.511338697878566
2020-06-11,2688,2738,2614,2656,114829,0.6823351023502654
2020-06-12,2472,2596,2436,2578,106597,-2.9367469879518073
2020-06-15,2582,2609,2335,2381,181827,-7.641582622187743
2020-06-16,2386,2491,2381,2464,102266,3.485930281394372
2020-06-17,2463,2514,2289,2409,120747,-2.232142857142857
2020-06-18,2408,2450,2358,2386,73035,-0.9547530095475302
2020-06-19,2390,2399,2303,2363,113407,-0.9639564124056998
2020-06-22,2362,2413,2316,2404,62637,1.7350825222175201
2020-06-23,2404,2518,2372,2450,262481,1.913477537437604
2020-06-24,2450,2477,2422,2450,75776,0.0
2020-06-25,2435,2449,2376,2445,52590,-0.20408163265306123
2020-06-26,2445,2527,2426,2459,111234,0.5725971370143149
2020-06-29,2458,2458,2381,2381,46061,-3.172021146807645
2020-06-30,2395,2564,2395,2473,186397,3.863922721545569
2020-07-01,2482,2505,2427,2432,63425,-1.6579053780832995
2020-07-02,2431,2514,2413,2441,26851,0.3700657894736842
2020-07-03,2463,2467,2426,2445,34420,0.1638672675133142
2020-07-06,2436,2486,2431,2459,31117,0.5725971370143149
2020-07-07,2527,2582,2459,2473,125529,0.5693371289141927
2020-07-08,2518,2738,2509,2583,422419,4.448038819247877
2020-07-09,2583,2610,2532,2574,50668,-0.34843205574912894
2020-07-10,2573,2683,2523,2551,186894,-0.8935508935508936
2020-07-13,2550,2578,2505,2560,47497,0.3528028224225794
2020-07-14,2573,2591,2500,2523,94867,-1.4453125
2020-07-15,2559,2871,2545,2720,880950,7.808164883075704
2020-07-16,2720,2738,2601,2638,205665,-3.014705882352941
2020-07-17,2660,2839,2610,2720,831248,3.10841546626232
2020-07-20,2720,2734,2620,2620,170801,-3.6764705882352944
2020-07-21,2619,2715,2619,2670,98980,1.9083969465648856
2020-07-22,2646,3287,2646,3013,4545364,12.846441947565543
2020-07-23,3041,3095,2862,2954,1145109,-1.9581812147361433
2020-07-24,2866,2866,2724,2775,508202,-6.059580230196344
2020-07-27,2775,3050,2711,2922,1101151,5.297297297297297
2020-07-28,2880,2894,2793,2821,304669,-3.456536618754278
2020-07-29,2793,2962,2747,2839,444217,0.6380716058135413
2020-07-30,2916,2916,2811,2839,148703,0.0
2020-07-31,2885,2926,2839,2867,161846,0.9862627685804861
2020-08-03,2880,2894,2784,2830,133059,-1.2905476107429368
2020-08-04,2875,2875,2797,2830,102344,0.0
2020-08-05,2816,2871,2797,2830,120608,0.0
2020-08-06,2807,2880,2798,2835,104757,0.17667844522968199
2020-08-07,2834,2903,2802,2876,266160,1.4462081128747795
2020-08-10,2857,2963,2830,2876,353714,0.0
2020-08-11,2921,2939,2820,2885,210904,0.3129346314325452
2020-08-12,2930,2939,2839,2885,158254,0.0
2020-08-13,2889,2931,2853,2922,171188,1.2824956672443675
2020-08-14,2971,2971,2793,2807,215058,-3.9356605065023955
2020-08-18,2793,2807,2491,2519,382330,-10.260064125400783
2020-08-19,2518,2610,2473,2551,87751,1.2703453751488685
2020-08-20,2551,2596,2317,2432,182695,-4.66483731869855
2020-08-21,2431,2495,2362,2427,90175,-0.20559210526315788
2020-08-24,2528,2528,2372,2487,98576,2.4721878862793574
2020-08-25,2542,2565,2491,2565,88312,3.1363088057901085
2020-08-26,2568,2605,2477,2555,63134,-0.3898635477582846
2020-08-27,2592,2592,2427,2473,86625,-3.209393346379648
2020-08-28,2532,2551,2473,2487,61815,0.5661140315406389
2020-08-31,2495,2532,2486,2505,33667,0.7237635705669482
2020-09-01,2472,2601,2472,2569,73486,2.5548902195608783
2020-09-02,2568,2619,2559,2610,56393,1.5959517321915144
2020-09-03,2620,2702,2610,2675,92606,2.490421455938697
2020-09-04,2651,2660,2399,2656,115074,-0.7102803738317757
2020-09-07,2688,2766,2656,2734,192463,2.9367469879518073
2020-09-08,2747,2793,2683,2711,86280,-0.8412582297000731
2020-09-09,2702,2702,2638,2661,45728,-1.8443378827001107
2020-09-10,2674,2752,2674,2739,103332,2.931228861330327
2020-09-11,2738,2780,2683,2693,85590,-1.6794450529390288
2020-09-14,2692,2821,2692,2780,152828,3.2305978462681026
2020-09-15,2867,3499,2812,2977,4345618,7.086330935251799
2020-09-16,2940,3022,2866,2876,505139,-3.392677191803829
2020-09-17,2907,2912,2793,2798,244487,-2.7121001390820583
2020-09-18,2803,2830,2757,2794,114891,-0.14295925661186562
2020-09-21,2784,2788,2669,2697,184899,-3.4717251252684322
2020-09-22,2715,2715,2550,2615,148080,-3.040415276232851
2020-09-23,2633,2688,2550,2656,71915,1.5678776290630976
2020-09-24,2615,2615,2550,2583,103183,-2.748493975903614
2020-09-25,2582,2637,2523,2569,80917,-0.5420054200542005
2020-09-28,2743,2743,2583,2620,58185,1.9852082522382248
2020-09-29,2701,2733,2623,2665,30172,1.717557251908397
2020-10-05,2711,2734,2624,2684,46263,0.7129455909943715
2020-10-06,2729,2765,2660,2697,44695,0.48435171385991055
2020-10-07,2706,2739,2656,2739,34881,1.557285873192436
2020-10-08,2738,2857,2733,2830,108236,3.322380430814166
2020-10-12,2848,2912,2811,2862,106279,1.1307420494699647
2020-10-13,2867,2935,2825,2867,79932,0.17470300489168414
2020-10-14,2867,2899,2821,2849,69199,-0.6278339727938612
2020-10-15,2834,3017,2747,2862,182259,0.4563004563004563
2020-10-16,2834,2862,2702,2757,114072,-3.668763102725367
2020-10-19,2756,2871,2729,2830,67108,2.6478055857816467
2020-10-20,2788,2830,2720,2821,62401,-0.3180212014134276
2020-10-21,2839,2857,2765,2839,33276,0.6380716058135413
2020-10-22,2839,2885,2812,2817,43906,-0.7749207467418106
2020-10-23,2839,2867,2766,2794,35166,-0.8164714235001775
2020-10-26,2793,2848,2738,2752,62839,-1.5032211882605582
2020-10-27,2688,2802,2647,2780,50465,1.0174418604651163
2020-10-28,2780,2830,2775,2817,37216,1.330935251798561
2020-10-29,2802,2806,2655,2784,44484,-1.1714589989350372
2020-10-30,2775,2788,2688,2688,41385,-3.4482758620689653
2020-11-02,2784,2812,2692,2780,60679,3.422619047619048
2020-11-03,2779,2834,2779,2821,28783,1.4748201438848922
2020-11-04,2820,2857,2784,2784,35337,-1.3115916341722795
2020-11-05,2802,2871,2802,2867,57071,2.9813218390804597
2020-11-06,2885,2931,2825,2913,70668,1.6044645971398672
2020-11-09,2958,2990,2913,2913,89823,0.0
2020-11-10,2917,2930,2848,2917,45539,0.13731548232063165
2020-11-11,2917,3041,2903,3041,205870,4.250942749400068
2020-11-12,3059,3059,2940,2986,102440,-1.8086155869779679
2020-11-13,2986,2986,2867,2945,71068,-1.3730743469524447
2020-11-16,2945,2999,2917,2945,50338,0.0
2020-11-17,2944,2954,2871,2890,64268,-1.8675721561969438
2020-11-18,2876,3018,2866,3018,119832,4.429065743944636
2020-11-19,3022,3068,2985,3050,98196,1.0603048376408217
2020-11-20,3049,3287,3040,3210,408394,5.245901639344262
2020-11-23,3233,3435,3215,3362,488709,4.7352024922118385
2020-11-24,3425,4369,3389,3884,4422988,15.52647233789411
2020-11-25,3847,3975,3760,3760,587152,-3.192584963954686
2020-11-26,3801,3861,3664,3861,264817,2.6861702127659575
2020-11-27,3801,4552,3797,4168,1728930,7.951307951307951
2020-11-30,4167,4483,4167,4346,647623,4.27063339731286
2020-12-01,4346,4543,4323,4530,494890,4.233778186838473
2020-12-02,4539,4552,4438,4507,237796,-0.5077262693156733
2020-12-03,4547,4547,4222,4346,294061,-3.5722209895717776
2020-12-04,4319,4525,4181,4223,236627,-2.8301886792452833
2020-12-07,4181,4268,4021,4067,249807,-3.694056358039308
2020-12-08,4076,4305,4012,4012,184174,-1.352348168182936
2020-12-09,4020,4231,4020,4195,131822,4.561316051844467
2020-12-10,4153,4194,4020,4053,129844,-3.3849821215733016
2020-12-11,4017,4094,3989,4072,91031,0.46878855169010614
2020-12-14,4113,4122,3893,3939,153951,-3.266208251473477
2020-12-15,3892,4148,3837,3920,142844,-0.4823559279004823
2020-12-16,4020,4020,3787,3801,128028,-3.0357142857142856
2020-12-17,3838,3920,3787,3838,83736,0.9734280452512496
2020-12-18,3801,3920,3801,3820,95339,-0.46899426784783743
2020-12-21,3911,3911,3659,3737,90256,-2.172774869109948
2020-12-22,3736,3736,3553,3604,114016,-3.559004549103559
2020-12-23,3604,3961,3453,3641,402449,1.0266370699223086
2020-12-24,3567,3801,3530,3595,111249,-1.2633891787970337
2020-12-28,3609,3664,3513,3568,73169,-0.7510431154381085
2020-12-29,3572,3700,3531,3531,140836,-1.0369955156950672
2020-12-30,3562,3649,3535,3604,94070,2.0674030019824414
2021-01-04,3930,3930,3609,3756,144485,4.217536071032186
2021-01-05,3742,3755,3613,3710,124113,-1.2247071352502663
2021-01-06,3719,3751,3632,3646,108700,-1.725067385444744
2021-01-07,3673,3714,3636,3687,106336,1.124520021941854
