date,open,high,low,close,volume,change_rate
2017-06-19,5700,5790,5600,5630,1764,-1.4010507880910683
2017-06-20,5610,5900,5610,5660,954,0.5328596802841918
2017-06-21,5700,6100,4520,5520,9243,-2.4734982332155475
2017-06-22,5700,5700,5370,5460,4085,-1.0869565217391304
2017-06-23,5600,5600,5480,5510,175,0.9157509157509158
2017-06-26,5540,6000,5360,5400,2207,-1.9963702359346642
2017-06-27,5580,5580,5400,5480,950,1.4814814814814816
2017-06-28,5480,5520,5430,5430,584,-0.9124087591240875
2017-06-29,6080,6080,5430,5460,1640,0.5524861878453038
2017-06-30,6010,6010,5570,5580,7335,2.197802197802198
2017-07-03,5510,5740,5500,5690,3108,1.971326164874552
2017-07-04,5610,5990,5600,5670,3234,-0.35149384885764495
2017-07-05,5690,5930,5670,5750,1973,1.4109347442680775
2017-07-06,5750,5960,5650,5730,3466,-0.34782608695652173
2017-07-07,5690,5890,5690,5740,92,0.17452006980802792
2017-07-10,5770,5960,5730,5730,142,-0.17421602787456447
2017-07-11,5730,5750,5700,5750,169,0.34904013961605584
2017-07-12,5750,5750,5590,5600,33934,-2.608695652173913
2017-07-13,5970,6000,5570,5600,63208,0.0
2017-07-14,5620,5700,5550,5630,2835,0.5357142857142857
2017-07-17,5630,5680,5620,5640,225,0.17761989342806395
2017-07-18,5640,5680,5550,5620,41520,-0.3546099290780142
2017-07-19,5620,5650,5560,5630,36020,0.1779359430604982
2017-07-20,5630,5630,5570,5630,50411,0.0
2017-07-21,5650,5860,5590,5860,1923,4.085257548845471
2017-07-24,5860,5860,5770,5770,869,-1.5358361774744027
2017-07-25,5740,5740,5690,5690,233,-1.386481802426343
2017-07-26,5690,5720,5630,5720,252,0.5272407732864675
2017-07-27,5640,5890,5640,5770,348,0.8741258741258742
2017-07-28,5770,5780,5700,5700,539,-1.2131715771230502
2017-07-31,5700,5750,5680,5750,5762,0.8771929824561403
2017-08-01,5920,5920,5720,5760,386,0.17391304347826086
2017-08-02,5630,5860,5630,5750,5896,-0.1736111111111111
2017-08-03,5750,5780,5660,5740,1236,-0.17391304347826086
2017-08-04,5780,5850,5710,5790,343,0.8710801393728222
2017-08-07,5780,5880,5700,5880,1224,1.5544041450777202
2017-08-08,5680,5900,5680,5840,507,-0.6802721088435374
2017-08-09,5830,5840,5720,5800,841,-0.684931506849315
2017-08-10,5850,5850,5730,5800,292,0.0
2017-08-11,5680,5940,5680,5900,934,1.7241379310344827
2017-08-14,5900,5900,5710,5740,1281,-2.711864406779661
2017-08-16,5750,5750,5600,5600,5645,-2.4390243902439024
2017-08-17,5630,5800,5600,5620,909,0.35714285714285715
2017-08-18,5780,5780,5490,5560,1724,-1.0676156583629894
2017-08-21,5600,5780,5470,5650,480,1.618705035971223
2017-08-22,5650,5750,5580,5600,504,-0.8849557522123894
2017-08-23,5750,5750,5610,5700,471,1.7857142857142856
2017-08-24,5800,5800,5680,5680,156,-0.3508771929824561
2017-08-25,5790,5790,5580,5730,3542,0.8802816901408451
2017-08-28,5780,5790,5630,5750,529,0.34904013961605584
2017-08-29,5660,5750,5660,5730,3233,-0.34782608695652173
2017-08-30,6200,7440,5690,5700,1575356,-0.5235602094240838
2017-08-31,5690,5730,5490,5550,151410,-2.631578947368421
2017-09-01,5510,5600,5320,5330,74447,-3.963963963963964
2017-09-04,5120,5350,5070,5240,27584,-1.6885553470919326
2017-09-05,5310,5350,5110,5210,18042,-0.5725190839694656
2017-09-06,5210,5400,5130,5230,7210,0.3838771593090211
2017-09-07,5170,5320,5110,5200,8254,-0.5736137667304015
2017-09-08,5210,5350,5110,5160,8713,-0.7692307692307693
2017-09-11,5160,5190,4970,4980,23432,-3.488372093023256
2017-09-12,4985,5090,4975,5020,11521,0.8032128514056224
2017-09-13,5050,5050,4935,5030,12924,0.199203187250996
2017-09-14,5060,5070,4975,5020,3542,-0.19880715705765406
2017-09-15,5070,5070,4990,5020,5940,0.0
2017-09-18,5060,5060,4975,5060,8665,0.796812749003984
2017-09-19,5120,5130,5000,5060,2547,0.0
2017-09-20,5150,5160,5060,5060,4945,0.0
2017-09-21,5100,5110,5060,5090,2225,0.592885375494071
2017-09-22,5110,5110,4980,5070,4445,-0.3929273084479371
2017-09-25,5040,5130,5020,5130,6428,1.183431952662722
2017-09-26,5020,5150,5020,5080,1427,-0.9746588693957114
2017-09-27,5090,5090,5030,5080,755,0.0
2017-09-28,5110,5140,5030,5090,511,0.19685039370078738
2017-09-29,5110,5200,5080,5180,919,1.768172888015717
2017-10-10,5250,5350,5250,5280,7132,1.9305019305019304
2017-10-11,5300,5340,5160,5300,1153,0.3787878787878788
2017-10-12,5300,5330,5300,5300,1584,0.0
2017-10-13,5300,5320,5300,5300,1488,0.0
2017-10-16,5100,5310,5100,5310,4626,0.18867924528301888
2017-10-17,5180,5440,5180,5310,986,0.0
2017-10-18,5300,5310,5300,5310,550,0.0
2017-10-19,5300,5310,5250,5310,5767,0.0
2017-10-20,5310,5370,5300,5310,1364,0.0
2017-10-23,5200,5310,5200,5300,4652,-0.18832391713747645
2017-10-24,5310,5370,5260,5260,2539,-0.7547169811320755
2017-10-25,5430,5430,5300,5300,3339,0.7604562737642585
2017-10-26,5300,5420,5290,5290,7898,-0.18867924528301888
2017-10-27,5320,5360,5200,5240,2912,-0.945179584120983
2017-10-30,5440,5440,5240,5330,1817,1.717557251908397
2017-10-31,5230,5350,5220,5310,650,-0.37523452157598497
2017-11-01,5210,5380,5210,5350,229,0.7532956685499058
2017-11-02,5400,5420,5330,5380,3038,0.5607476635514018
2017-11-03,5400,5600,5300,5420,8509,0.7434944237918215
2017-11-06,5430,5470,5430,5440,1873,0.36900369003690037
2017-11-07,5460,5490,5350,5460,3557,0.3676470588235294
2017-11-08,5490,5510,5440,5440,896,-0.3663003663003663
2017-11-09,5440,5520,5440,5500,3803,1.1029411764705883
2017-11-10,5500,5500,5360,5480,674,-0.36363636363636365
2017-11-13,5370,5510,5350,5480,1841,0.0
2017-11-14,5350,5490,5350,5350,599,-2.3722627737226274
2017-11-15,5400,5400,5310,5310,105,-0.7476635514018692
2017-11-16,5300,5390,5250,5350,1137,0.7532956685499058
2017-11-17,5400,5450,5280,5440,163,1.6822429906542056
2017-11-20,5440,5590,5440,5500,2516,1.1029411764705883
2017-11-21,5580,5580,5420,5430,711,-1.2727272727272727
2017-11-22,5430,5430,5350,5350,302,-1.4732965009208103
2017-11-23,5280,5470,5280,5440,624,1.6822429906542056
2017-11-24,5490,5540,5250,5440,209,0.0
2017-11-27,5310,5490,5310,5450,1011,0.1838235294117647
2017-11-28,5320,5470,5320,5450,425,0.0
2017-11-29,5400,5470,5330,5450,629,0.0
2017-11-30,4950,5410,4950,5370,2605,-1.4678899082568808
2017-12-01,5440,5440,5310,5410,332,0.74487895716946
2017-12-04,5360,5440,5300,5330,554,-1.478743068391867
2017-12-05,5330,5330,5300,5300,1069,-0.5628517823639775
2017-12-06,5270,5550,5230,5340,1534,0.7547169811320755
2017-12-07,5390,5490,5290,5290,3134,-0.9363295880149813
2017-12-08,5250,5350,5240,5240,1084,-0.945179584120983
2017-12-11,5210,5340,5210,5300,169,1.1450381679389312
2017-12-12,5340,5340,5240,5270,559,-0.5660377358490566
2017-12-13,5270,5300,5230,5300,219,0.5692599620493358
2017-12-14,5300,5330,5210,5240,1563,-1.1320754716981132
2017-12-15,5290,5330,5170,5240,131,0.0
2017-12-18,5290,5290,5160,5240,2634,0.0
2017-12-19,5330,5330,5180,5180,278,-1.1450381679389312
2017-12-20,5210,5240,5020,5240,442,1.1583011583011582
2017-12-21,5110,5280,5080,5270,322,0.5725190839694656
2017-12-22,5230,5250,5160,5250,211,-0.3795066413662239
2017-12-26,5290,5290,5180,5200,769,-0.9523809523809524
2017-12-27,5250,5250,5250,5250,21,0.9615384615384616
2017-12-28,4725,5320,4725,5270,1754,0.38095238095238093
2018-01-02,5260,5260,5140,5220,575,-0.9487666034155597
2018-01-03,5250,5250,5150,5150,2149,-1.3409961685823755
2018-01-04,5150,5150,5080,5080,1261,-1.3592233009708738
2018-01-05,5080,5130,5010,5030,1188,-0.984251968503937
2018-01-08,5090,5090,4975,5040,334,0.19880715705765406
2018-01-09,5070,5080,5070,5070,26,0.5952380952380952
2018-01-10,5090,5090,5050,5090,11,0.39447731755424065
2018-01-11,5100,5100,5080,5090,105,0.0
2018-01-12,5100,5100,5000,5040,5254,-0.9823182711198428
2018-01-15,5040,5040,4965,5000,3417,-0.7936507936507936
2018-01-16,5090,5190,4955,4980,3102,-0.4
2018-01-17,5070,5070,4950,4965,79,-0.30120481927710846
2018-01-18,4905,5070,4905,4965,477,0.0
2018-01-19,4900,4980,4845,4980,3265,0.3021148036253776
2018-01-22,4980,5080,4980,5040,1017,1.2048192771084338
2018-01-23,4940,5060,4940,5050,569,0.1984126984126984
2018-01-24,5050,5050,4815,4995,4787,-1.089108910891089
2018-01-25,5080,5080,4880,5000,1132,0.10010010010010009
2018-01-26,5000,5090,4950,5000,626,0.0
2018-01-29,4900,5000,4900,4990,2056,-0.2
2018-01-30,4990,5330,4910,4985,3151,-0.1002004008016032
2018-01-31,4995,4995,4930,4950,2137,-0.7021063189568706
2018-02-01,4995,4995,4930,4965,1744,0.30303030303030304
2018-02-02,5140,5140,4855,5050,515,1.7119838872104733
2018-02-05,5150,5150,5030,5030,236,-0.39603960396039606
2018-02-06,4905,5030,4740,4780,21147,-4.970178926441352
2018-02-07,4850,4850,4840,4845,101,1.3598326359832638
2018-02-08,4900,4900,4745,4745,1158,-2.063983488132095
2018-02-09,4795,4990,4655,4750,5505,0.10537407797681769
2018-02-12,5000,5200,4750,4775,2063,0.5263157894736842
2018-02-13,4775,4980,4750,4750,2242,-0.5235602094240838
2018-02-14,4770,4835,4500,4755,2640,0.10526315789473684
2018-02-19,4835,4835,4750,4770,1618,0.31545741324921134
2018-02-20,4835,4995,4775,4785,2996,0.3144654088050315
2018-02-21,4840,5160,4805,4895,1406,2.2988505747126435
2018-02-22,4820,4975,4810,4975,632,1.634320735444331
2018-02-23,4995,4995,4860,4920,284,-1.105527638190955
2018-02-26,4870,5080,4870,4915,111,-0.10162601626016261
2018-02-27,5060,5060,4915,4960,73,0.9155645981688708
2018-02-28,5000,5000,4850,4860,1951,-2.0161290322580645
2018-03-02,4865,4900,4830,4860,2541,0.0
2018-03-05,4860,4910,4790,4840,428,-0.411522633744856
2018-03-06,4830,4865,4770,4840,162,0.0
2018-03-07,4835,4835,4750,4750,791,-1.859504132231405
2018-03-08,4750,4750,4600,4750,5729,0.0
2018-03-09,4750,4765,4750,4750,530,0.0
2018-03-12,4760,4795,4755,4760,3582,0.21052631578947367
2018-03-13,4845,4970,4845,4845,3106,1.7857142857142856
2018-03-14,4845,4870,4845,4870,528,0.5159958720330238
2018-03-15,4870,4880,4845,4880,82,0.20533880903490762
2018-03-16,4880,4880,4775,4880,5023,0.0
2018-03-19,4880,4910,4800,4910,647,0.6147540983606558
2018-03-20,4830,4900,4730,4800,1130,-2.240325865580448
2018-03-21,4800,4895,4800,4805,833,0.10416666666666667
2018-03-22,4800,4900,4610,4685,3032,-2.497398543184183
2018-03-23,4685,4760,4600,4705,2345,0.42689434364994666
2018-03-26,4700,4700,4455,4485,22510,-4.675876726886291
2018-03-27,4490,4790,4490,4605,478,2.6755852842809364
2018-03-28,4540,4600,4540,4540,758,-1.4115092290988056
2018-03-29,4540,4750,4470,4620,601,1.762114537444934
2018-03-30,4620,4725,4510,4630,115,0.21645021645021645
2018-04-02,4615,4630,4570,4570,85,-1.2958963282937366
2018-04-03,4570,4685,4480,4515,966,-1.2035010940919038
2018-04-04,4515,4555,4500,4540,147,0.5537098560354374
2018-04-05,4500,4500,4480,4485,333,-1.2114537444933922
2018-04-06,4485,4485,4385,4460,1640,-0.5574136008918618
2018-04-09,4415,4505,4415,4500,529,0.8968609865470852
2018-04-10,4460,4505,4460,4460,1018,-0.8888888888888888
2018-04-11,4465,4535,4460,4475,673,0.336322869955157
2018-04-12,4475,4525,4465,4505,157,0.6703910614525139
2018-04-13,4475,4540,4475,4495,98,-0.22197558268590456
2018-04-16,4490,4530,4460,4510,153,0.33370411568409347
2018-04-17,4510,4530,4510,4530,11,0.4434589800443459
2018-04-18,4550,4565,4550,4565,304,0.772626931567329
2018-04-19,4550,4600,4550,4585,448,0.43811610076670315
2018-04-20,4600,4620,4600,4620,572,0.7633587786259541
2018-04-23,4600,4610,4600,4600,141,-0.4329004329004329
2018-04-24,4630,4635,4630,4630,1165,0.6521739130434783
2018-04-25,4700,4715,4700,4715,4026,1.8358531317494602
2018-04-26,4715,4755,4715,4750,1664,0.7423117709437964
2018-04-27,4700,4750,4700,4720,30,-0.631578947368421
2018-04-30,4715,4735,4700,4715,358,-0.1059322033898305
2018-05-02,4710,4770,4610,4770,862,1.166489925768823
2018-05-03,4770,4795,4750,4750,314,-0.41928721174004197
2018-05-04,4750,4775,4750,4775,142,0.5263157894736842
2018-05-08,4770,4880,4770,4880,1543,2.1989528795811517
2018-05-09,4850,4940,4750,4830,577,-1.0245901639344261
2018-05-10,4830,5000,4830,5000,415,3.5196687370600417
2018-05-11,5050,5050,4880,5000,523,0.0
2018-05-14,5000,5060,5000,5060,5711,1.2
2018-05-15,5000,5050,5000,5040,3435,-0.3952569169960474
2018-05-16,5000,5040,5000,5020,4242,-0.3968253968253968
2018-05-17,5000,5040,5000,5040,1620,0.398406374501992
2018-05-18,5000,5250,5000,5240,7923,3.968253968253968
2018-05-21,5200,5300,5020,5240,1852,0.0
2018-05-23,5390,5570,5370,5470,8765,4.3893129770992365
2018-05-24,5720,5720,4725,5280,6413,-3.473491773308958
2018-05-25,5000,5260,5000,5250,2967,-0.5681818181818182
2018-05-28,5550,5550,5010,5190,1254,-1.1428571428571428
2018-05-29,5100,5100,5020,5070,459,-2.312138728323699
2018-05-30,5050,5060,5000,5010,4203,-1.183431952662722
2018-05-31,5090,5090,5000,5000,5269,-0.19960079840319359
2018-06-01,5000,5060,5000,5000,27051,0.0
2018-06-04,5000,5100,4910,4950,24468,-1.0
2018-06-05,5080,5100,4960,5070,2745,2.4242424242424243
2018-06-07,4905,5080,4865,5070,157,0.0
2018-06-08,5050,5090,4875,5090,114,0.39447731755424065
2018-06-11,4900,5060,4900,5060,71,-0.5893909626719057
2018-06-12,4925,5020,4920,5000,13,-1.185770750988142
2018-06-14,5000,5000,4940,4995,69,-0.1
2018-06-15,4830,4870,4830,4845,690,-3.003003003003003
2018-06-18,4845,4845,4780,4780,289,-1.3415892672858616
2018-06-19,4700,4950,4700,4910,523,2.7196652719665275
2018-06-20,4700,4770,4700,4720,832,-3.8696537678207736
2018-06-21,4900,4900,4570,4650,320,-1.4830508474576272
2018-06-22,4590,4680,4540,4680,37,0.6451612903225806
2018-06-25,4580,4800,4580,4610,1862,-1.4957264957264957
2018-06-26,4595,4640,4435,4615,319,0.10845986984815618
2018-06-27,4800,4800,4500,4590,76,-0.5417118093174431
2018-06-28,4585,4585,4430,4430,1221,-3.485838779956427
2018-06-29,4410,4480,4390,4410,789,-0.4514672686230248
2018-07-02,4390,4560,4320,4350,2419,-1.3605442176870748
2018-07-03,4500,4500,4390,4485,2540,3.103448275862069
2018-07-04,4370,4595,4370,4595,4,2.4526198439241917
2018-07-05,4790,4790,4370,4370,453,-4.896626768226333
2018-07-06,4370,4370,4360,4365,1272,-0.11441647597254005
2018-07-09,4350,4350,4320,4330,34,-0.8018327605956471
2018-07-10,4320,4395,4320,4345,1348,0.3464203233256351
2018-07-11,4345,4345,4290,4320,885,-0.5753739930955121
2018-07-12,4490,4490,4305,4305,434,-0.3472222222222222
2018-07-13,4305,4310,4290,4295,29208,-0.23228803716608595
2018-07-16,4445,4445,4300,4360,334,1.5133876600698486
2018-07-17,4405,4405,4300,4335,894,-0.573394495412844
2018-07-18,4290,4400,4290,4300,1130,-0.8073817762399077
2018-07-19,4305,4340,4290,4340,27,0.9302325581395349
2018-07-20,4290,4310,4290,4290,26,-1.1520737327188941
2018-07-23,4290,4290,4180,4220,16,-1.6317016317016315
2018-07-24,4220,4280,4090,4200,280,-0.47393364928909953
2018-07-25,4400,4400,4155,4155,57,-1.0714285714285714
2018-07-26,4300,4300,4090,4090,352,-1.5643802647412757
2018-07-27,4090,4300,4035,4100,635,0.24449877750611246
2018-07-30,4280,4390,4070,4100,1784,0.0
2018-07-31,4300,4300,4055,4130,419,0.7317073170731708
2018-08-01,4215,4400,4055,4360,5535,5.569007263922518
2018-08-02,4395,4395,4100,4165,956,-4.472477064220183
2018-08-03,4230,4230,4055,4130,986,-0.8403361344537815
2018-08-06,4290,4290,4100,4200,109,1.694915254237288
2018-08-07,4200,4200,4090,4100,684,-2.380952380952381
2018-08-08,4100,4100,4070,4080,828,-0.4878048780487805
2018-08-09,4100,4100,4085,4100,149,0.49019607843137253
2018-08-10,4100,4115,4100,4115,252,0.3658536585365854
2018-08-13,4115,4145,4100,4140,285,0.6075334143377886
2018-08-14,4035,4115,4035,4060,104,-1.932367149758454
2018-08-16,4060,4060,4055,4055,603,-0.12315270935960591
2018-08-17,4035,4100,4015,4100,200,1.1097410604192355
2018-08-20,4100,4115,4040,4100,305,0.0
2018-08-21,4105,4250,4105,4235,270,3.2926829268292686
2018-08-22,4135,4235,4135,4210,895,-0.5903187721369539
2018-08-23,4195,4225,4140,4160,6,-1.187648456057007
2018-08-24,4150,4185,4110,4185,160,0.6009615384615385
2018-08-27,4195,4195,4165,4165,2,-0.4778972520908005
2018-08-28,4195,4195,4140,4170,11,0.12004801920768307
2018-08-29,4100,4170,4100,4170,114,0.0
2018-08-30,4105,4170,4105,4170,388,0.0
2018-08-31,4110,4155,4110,4155,143,-0.3597122302158274
2018-09-03,4150,4150,4150,4150,29,-0.12033694344163659
2018-09-04,4085,4190,4085,4190,31,0.9638554216867471
2018-09-05,4175,4175,4120,4135,100,-1.3126491646778042
2018-09-06,4100,4180,4080,4080,3550,-1.3301088270858523
2018-09-07,4080,4300,4080,4120,52,0.9803921568627451
2018-09-10,4360,4360,4120,4225,109,2.5485436893203883
2018-09-11,4145,4315,4145,4300,51,1.7751479289940828
2018-09-12,4140,4235,4100,4175,2566,-2.9069767441860463
2018-09-13,4175,4220,4175,4175,502,0.0
2018-09-14,4250,4250,4145,4175,483,0.0
2018-09-17,4175,4175,4120,4150,6575,-0.5988023952095809
2018-09-18,4150,4210,4100,4150,27999,0.0
2018-09-19,4170,4170,4105,4165,78,0.3614457831325301
2018-09-20,4150,4230,4110,4130,49,-0.8403361344537815
2018-09-21,4115,4115,4105,4105,237,-0.6053268765133172
2018-09-27,4105,4280,4100,4265,1462,3.8976857490864796
2018-09-28,4140,4220,4140,4170,114,-2.2274325908558033
2018-10-01,4220,4320,4170,4260,46,2.158273381294964
2018-10-02,4470,4470,4180,4220,359,-0.9389671361502347
2018-10-04,4200,4200,4200,4200,61,-0.47393364928909953
2018-10-05,4120,4315,4120,4285,5,2.0238095238095237
2018-10-08,4185,4375,4185,4355,118,1.633605600933489
2018-10-10,4355,4355,4105,4275,135,-1.8369690011481057
2018-10-11,4245,4245,4245,4245,315,-0.7017543859649122
2018-10-12,4130,4130,4100,4120,5211,-2.944640753828033
2018-10-15,4105,4150,4105,4145,532,0.6067961165048543
2018-10-16,4200,4300,4200,4215,112,1.6887816646562124
2018-10-17,4295,4295,4125,4265,30,1.1862396204033214
2018-10-18,4135,4260,4135,4260,2,-0.11723329425556857
2018-10-19,4115,4215,4100,4100,1190,-3.755868544600939
2018-10-22,4100,4265,4100,4255,3488,3.7804878048780486
2018-10-23,4110,4250,4100,4105,661,-3.525264394829612
2018-10-24,4100,4175,4100,4100,31555,-0.12180267965895249
2018-10-25,4050,4145,4050,4125,6,0.6097560975609756
2018-10-26,4095,4095,4000,4000,40,-3.0303030303030303
2018-10-29,4000,4070,4000,4070,2,1.7500000000000002
2018-10-30,3850,4060,3850,3980,84,-2.211302211302211
2018-10-31,3980,3980,3980,3980,14,0.0
2018-11-01,3850,3970,3850,3970,28,-0.25125628140703515
2018-11-02,3810,3940,3810,3920,326,-1.2594458438287155
2018-11-05,3920,3920,3845,3865,534,-1.403061224489796
2018-11-06,3810,3900,3810,3840,39,-0.646830530401035
2018-11-07,3845,3885,3845,3875,803,0.9114583333333334
2018-11-08,3860,3895,3815,3845,153,-0.7741935483870968
2018-11-09,3870,3960,3815,3815,941,-0.7802340702210664
2018-11-12,3895,3990,3710,3745,1639,-1.834862385321101
2018-11-13,3770,3780,3600,3670,664,-2.0026702269692924
2018-11-14,3800,3800,3630,3700,304,0.8174386920980926
2018-11-15,3565,3695,3550,3650,432,-1.3513513513513513
2018-11-16,3680,3685,3600,3680,2224,0.821917808219178
2018-11-19,3665,3685,3610,3680,4718,0.0
2018-11-20,3680,3745,3625,3660,1113,-0.5434782608695652
2018-11-21,3690,3690,3630,3665,92,0.1366120218579235
2018-11-22,3665,3665,3610,3645,65,-0.5457025920873124
2018-11-23,3645,3650,3600,3645,139,0.0
2018-11-26,3615,3650,3575,3645,250,0.0
2018-11-27,3650,3650,3635,3650,1259,0.1371742112482853
2018-11-28,3645,3645,3605,3645,18,-0.136986301369863
2018-11-29,3615,3640,3615,3640,2,-0.1371742112482853
2018-11-30,3635,3635,3600,3635,232,-0.13736263736263737
2018-12-03,3640,3650,3585,3650,4046,0.41265474552957354
2018-12-04,3650,3650,3610,3650,227,0.0
2018-12-05,3650,3650,3610,3645,116,-0.136986301369863
2018-12-06,3615,3650,3615,3635,279,-0.2743484224965706
2018-12-07,3620,3645,3580,3640,20,0.1375515818431912
2018-12-10,3585,3690,3585,3590,447,-1.3736263736263736
2018-12-11,3585,3670,3560,3670,260,2.2284122562674096
2018-12-12,3685,3685,3605,3670,5288,0.0
2018-12-13,3620,3680,3620,3680,82,0.2724795640326975
2018-12-14,3680,3685,3680,3685,29,0.1358695652173913
2018-12-17,3685,3710,3685,3690,15,0.13568521031207598
2018-12-18,3690,3690,3630,3690,128,0.0
2018-12-19,3690,3690,3630,3675,2065,-0.40650406504065045
2018-12-20,3620,3750,3620,3750,3372,2.0408163265306123
2018-12-21,3740,3740,3640,3650,70,-2.666666666666667
2018-12-24,3735,3735,3650,3700,126,1.36986301369863
2018-12-26,3700,3700,3650,3650,37,-1.3513513513513513
2018-12-27,3650,3845,3645,3645,14,-0.136986301369863
2018-12-28,3565,3710,3565,3710,832,1.7832647462277091
2019-01-02,3710,3800,3710,3750,379,1.078167115902965
2019-01-03,3770,3770,3660,3735,460,-0.4
2019-01-04,3700,3700,3610,3630,474,-2.8112449799196786
2019-01-07,3680,3695,3640,3695,1260,1.790633608815427
2019-01-08,3680,3680,3610,3635,172,-1.6238159675236805
2019-01-09,3635,3675,3625,3645,712,0.2751031636863824
2019-01-10,3795,3795,3600,3645,5,0.0
2019-01-11,3710,3710,3655,3655,17,0.2743484224965706
2019-01-14,3705,3705,3705,3705,1,1.3679890560875512
2019-01-15,3705,3735,3695,3695,40,-0.2699055330634278
2019-01-16,3695,3695,3630,3650,594,-1.2178619756427604
2019-01-17,3680,3680,3645,3665,7479,0.410958904109589
2019-01-18,3710,3710,3650,3690,1016,0.6821282401091405
2019-01-21,3805,3805,3650,3660,301,-0.8130081300813009
2019-01-22,3710,3765,3630,3660,8286,0.0
2019-01-23,3710,3710,3660,3700,70,1.092896174863388
2019-01-24,3710,3710,3670,3705,172,0.13513513513513514
2019-01-25,3740,3790,3710,3725,682,0.5398110661268556
2019-01-28,3740,3765,3725,3750,311,0.6711409395973155
2019-01-29,3790,3790,3705,3705,292,-1.2
2019-01-30,3720,3760,3720,3755,177,1.349527665317139
2019-01-31,3795,3795,3700,3750,134,-0.13315579227696406
2019-02-01,3845,3845,3730,3775,85,0.6666666666666667
2019-02-07,3835,3835,3705,3770,59,-0.13245033112582782
2019-02-08,3840,3840,3785,3785,32,0.3978779840848806
2019-02-11,3845,3850,3665,3700,5600,-2.2457067371202113
2019-02-12,3750,3750,3690,3720,387,0.5405405405405406
2019-02-13,3775,3775,3695,3725,1448,0.13440860215053765
2019-02-14,3750,3750,3690,3730,664,0.1342281879194631
2019-02-15,3750,3775,3660,3735,916,0.13404825737265416
2019-02-18,3735,3735,3700,3730,3,-0.13386880856760375
2019-02-19,3760,3760,3675,3680,1244,-1.3404825737265416
2019-02-20,3685,3685,3660,3675,1612,-0.1358695652173913
2019-02-21,3685,3695,3685,3695,1414,0.5442176870748299
2019-02-22,3695,3740,3685,3695,2095,0.0
2019-02-25,3750,3750,3735,3740,870,1.2178619756427604
2019-02-26,3755,3760,3750,3750,4204,0.267379679144385
2019-02-27,3845,3845,3700,3735,217,-0.4
2019-02-28,3800,3800,3735,3745,38,0.2677376171352075
2019-03-04,3760,3760,3750,3750,567,0.13351134846461948
2019-03-05,3750,3795,3700,3725,2856,-0.6666666666666667
2019-03-06,3725,3725,3700,3700,564,-0.6711409395973155
2019-03-07,3795,3795,3700,3700,318,0.0
2019-03-08,3795,3795,3650,3650,326,-1.3513513513513513
2019-03-11,3650,3650,3605,3645,2354,-0.136986301369863
2019-03-12,3670,3745,3670,3745,4,2.7434842249657065
2019-03-13,3640,3680,3635,3640,1196,-2.803738317757009
2019-03-14,3630,3640,3600,3635,1867,-0.13736263736263737
2019-03-15,3605,3645,3605,3640,1589,0.1375515818431912
2019-03-18,3645,3780,3630,3780,2629,3.8461538461538463
2019-03-19,3685,3735,3685,3700,1930,-2.1164021164021163
2019-03-20,3690,3780,3690,3780,37,2.1621621621621623
2019-03-21,3645,3780,3645,3780,184,0.0
2019-03-22,3825,3825,3660,3660,927,-3.1746031746031744
2019-03-25,3640,3650,3620,3630,116,-0.819672131147541
2019-03-26,3680,3680,3625,3625,509,-0.13774104683195593
2019-03-27,3825,3825,3625,3775,6,4.137931034482759
2019-03-28,3660,3750,3620,3650,658,-3.3112582781456954
2019-03-29,3635,3650,3630,3650,2314,0.0
2019-04-01,3630,3650,3625,3650,813,0.0
2019-04-02,3630,3680,3630,3680,842,0.821917808219178
2019-04-03,3665,3685,3645,3680,304,0.0
2019-04-04,3700,3730,3695,3730,242,1.358695652173913
2019-04-05,3730,3795,3705,3790,590,1.6085790884718498
2019-04-08,3790,3790,3780,3790,119,0.0
2019-04-09,3790,3810,3760,3800,99,0.2638522427440633
2019-04-10,3675,3800,3675,3795,227,-0.13157894736842105
2019-04-11,3820,3820,3735,3780,2873,-0.3952569169960474
2019-04-12,3755,3850,3750,3850,1452,1.8518518518518516
2019-04-15,3840,4130,3810,4020,2097,4.415584415584416
2019-04-16,4040,4040,3990,4040,819,0.4975124378109453
2019-04-17,4040,4090,4040,4060,1201,0.49504950495049505
2019-04-18,4180,4180,3855,4045,147,-0.3694581280788177
2019-04-19,4035,4035,3890,3965,1311,-1.9777503090234856
2019-04-22,4030,4030,3920,3920,1460,-1.1349306431273645
2019-04-23,3905,3975,3885,3885,3828,-0.8928571428571428
2019-04-24,3870,4030,3805,3860,1745,-0.6435006435006435
2019-04-25,3860,3925,3810,3820,780,-1.0362694300518136
2019-04-26,4965,4965,3800,3825,470669,0.13089005235602094
2019-04-29,3715,3720,3630,3690,75752,-3.5294117647058822
2019-04-30,3665,3750,3660,3700,34517,0.27100271002710025
2019-05-02,3690,3720,3675,3720,26225,0.5405405405405406
2019-05-03,3795,3795,3720,3720,4558,0.0
2019-05-07,3720,3720,3660,3700,5390,-0.5376344086021506
2019-05-08,3655,3700,3650,3700,2324,0.0
2019-05-09,3710,3710,3600,3690,7335,-0.2702702702702703
2019-05-10,3685,3685,3650,3680,5631,-0.27100271002710025
2019-05-13,3610,3650,3610,3640,3100,-1.0869565217391304
2019-05-14,3610,3675,3610,3655,4722,0.4120879120879121
2019-05-15,3630,3700,3630,3670,6330,0.4103967168262654
