date,open,high,low,close,volume,change_rate
2019-03-08,6450,6500,6250,6310,17018,-2.1705426356589146
2019-03-11,6250,6400,6200,6400,5345,1.4263074484944533
2019-03-12,6400,6410,6190,6280,8091,-1.875
2019-03-13,6280,6320,5970,6020,56385,-4.140127388535031
2019-03-14,6370,6370,5960,6060,14847,0.6644518272425249
2019-03-15,6130,6130,5950,6050,24668,-0.16501650165016502
2019-03-18,6180,6180,5990,6060,22291,0.1652892561983471
2019-03-19,6090,6090,5970,6050,17602,-0.16501650165016502
2019-03-20,6020,6080,5920,6020,33639,-0.49586776859504134
2019-03-21,6020,6090,5900,6020,38848,0.0
2019-03-22,6060,6060,5760,5840,50192,-2.990033222591362
2019-03-25,5900,5900,5600,5780,27927,-1.0273972602739725
2019-03-26,5900,5980,5750,5940,16067,2.768166089965398
2019-03-27,6000,6000,5850,5950,16493,0.16835016835016833
2019-03-28,6010,6010,5680,5700,50939,-4.201680672268908
2019-03-29,5690,5810,5580,5780,27181,1.4035087719298245
2019-04-01,5900,5900,5660,5790,21069,0.17301038062283738
2019-04-02,5800,5850,5590,5590,47965,-3.454231433506045
2019-04-03,5590,5680,5570,5600,18214,0.17889087656529518
2019-04-04,5730,5730,5490,5580,25433,-0.35714285714285715
2019-04-05,5640,5660,5550,5640,13671,1.0752688172043012
2019-04-08,5670,5850,5600,5600,41933,-0.7092198581560284
2019-04-09,5700,5740,5600,5700,22246,1.7857142857142856
2019-04-10,5700,6260,5700,6200,93083,8.771929824561402
2019-04-11,6250,6300,6080,6300,31185,1.6129032258064515
2019-04-12,6290,6370,6150,6290,13982,-0.15873015873015872
2019-04-15,6290,6290,6010,6200,21350,-1.4308426073131957
2019-04-16,6220,6250,6140,6180,16624,-0.3225806451612903
2019-04-17,6300,6360,6150,6300,20917,1.9417475728155338
2019-04-18,6440,6440,6170,6290,14878,-0.15873015873015872
2019-04-19,6290,6350,6200,6250,6086,-0.6359300476947536
2019-04-22,6270,6350,6120,6330,11336,1.28
2019-04-23,6340,6380,6230,6380,18377,0.7898894154818324
2019-04-24,6330,6440,6250,6370,19584,-0.1567398119122257
2019-04-25,6300,6400,6250,6300,5221,-1.098901098901099
2019-04-26,6330,6350,6230,6320,16381,0.31746031746031744
2019-04-29,6380,6380,6240,6300,5735,-0.31645569620253167
2019-04-30,6370,6370,6250,6260,8325,-0.6349206349206349
2019-05-02,6340,6370,6270,6360,7167,1.5974440894568689
2019-05-03,6550,6550,6340,6390,6785,0.4716981132075472
2019-05-07,6400,6400,6230,6250,13205,-2.190923317683881
2019-05-08,6260,6340,6200,6300,13876,0.8
2019-05-09,6260,6400,6240,6250,9540,-0.7936507936507936
2019-05-10,6250,6360,6250,6290,15648,0.64
2019-05-13,6210,6400,6210,6280,15725,-0.1589825119236884
2019-05-14,6280,6440,6200,6440,43509,2.547770700636943
2019-05-15,6570,6570,6230,6300,30220,-2.1739130434782608
2019-05-16,6300,6330,6150,6290,17011,-0.15873015873015872
2019-05-17,6290,6390,6210,6210,10297,-1.2718600953895072
2019-05-20,6290,6300,5980,6030,11688,-2.898550724637681
2019-05-21,6140,6140,5900,5980,4944,-0.8291873963515755
2019-05-22,6200,6200,5930,5970,3438,-0.16722408026755853
2019-05-23,6290,6300,5830,5940,13270,-0.5025125628140703
2019-05-24,6200,6200,5830,5840,10868,-1.6835016835016834
2019-05-27,6140,6140,5760,5890,3038,0.8561643835616438
2019-05-28,5950,6000,5810,5930,3657,0.6791171477079796
2019-05-29,6080,6080,5880,5960,3424,0.5059021922428331
2019-05-30,6270,6270,5880,5900,1452,-1.006711409395973
2019-05-31,5940,6000,5820,5900,6519,0.0
2019-06-03,5800,6070,5800,5900,719,0.0
2019-06-04,5930,6000,5840,5910,11192,0.1694915254237288
2019-06-05,6070,6070,5880,5970,5351,1.015228426395939
2019-06-07,5880,5980,5840,5900,2638,-1.1725293132328307
2019-06-10,5850,5970,5790,5830,12515,-1.1864406779661016
2019-06-11,5810,5870,5800,5840,5903,0.17152658662092624
2019-06-12,5840,5850,5690,5690,19963,-2.5684931506849313
2019-06-13,5720,6090,5650,5730,11966,0.7029876977152899
2019-06-14,5740,5760,5630,5740,11402,0.17452006980802792
2019-06-17,5660,5730,5660,5720,2021,-0.34843205574912894
2019-06-18,5720,5720,5610,5670,4315,-0.8741258741258742
2019-06-19,5730,5730,5560,5650,6032,-0.3527336860670194
2019-06-20,5610,5690,5600,5690,3560,0.7079646017699115
2019-06-21,5690,5710,5620,5690,6457,0.0
2019-06-24,5690,5740,5630,5710,586,0.35149384885764495
2019-06-25,5720,6490,5710,5930,63467,3.852889667250438
2019-06-26,6050,6200,5920,6000,17834,1.1804384485666104
2019-06-27,6000,6210,5960,5970,10884,-0.5
2019-06-28,5970,6190,5910,5980,3613,0.16750418760469013
2019-07-01,6000,6240,6000,6030,13362,0.8361204013377926
2019-07-02,6030,6150,5930,6060,8932,0.4975124378109453
2019-07-03,6060,6060,5890,6060,7742,0.0
2019-07-04,5930,6060,5930,6000,6802,-0.9900990099009901
2019-07-05,5870,6030,5870,5940,7132,-1.0
2019-07-08,5980,6120,5880,5880,7196,-1.0101010101010102
2019-07-09,5850,6100,5850,6010,4973,2.2108843537414966
2019-07-10,6220,6220,5940,6050,1411,0.6655574043261231
2019-07-11,5980,6170,5930,5990,8774,-0.9917355371900827
2019-07-12,5980,5980,5880,5900,3202,-1.5025041736227045
2019-07-15,5850,5900,5810,5900,1585,0.0
2019-07-16,5840,5900,5790,5860,5907,-0.6779661016949152
2019-07-17,5850,5860,5760,5860,6036,0.0
2019-07-18,5940,5940,5750,5810,2544,-0.8532423208191127
2019-07-19,5750,5870,5750,5830,2146,0.34423407917383825
2019-07-22,5820,5820,5630,5790,11030,-0.6861063464837049
2019-07-23,5780,5780,5670,5730,1094,-1.0362694300518136
2019-07-24,5720,5730,5650,5650,5534,-1.3961605584642234
2019-07-25,5570,5650,5570,5640,3727,-0.17699115044247787
2019-07-26,5630,5990,5570,5640,5738,0.0
2019-07-29,5580,5740,5470,5500,6279,-2.4822695035460995
2019-07-30,5410,5540,5150,5490,4311,-0.18181818181818182
2019-07-31,5950,6200,5400,5840,38108,6.375227686703097
2019-08-01,5610,6000,5610,5800,14946,-0.684931506849315
2019-08-02,5700,6050,5700,5820,13116,0.3448275862068966
2019-08-05,5740,5980,5500,5590,10116,-3.951890034364261
2019-08-06,5400,5590,5240,5350,14748,-4.293381037567084
2019-08-07,5200,5400,5200,5300,4015,-0.9345794392523363
2019-08-08,5450,5490,5240,5450,13189,2.8301886792452833
2019-08-09,5720,5720,5270,5270,9733,-3.302752293577982
2019-08-12,5270,5350,5080,5140,7194,-2.4667931688804554
2019-08-13,5140,5260,5030,5030,3357,-2.140077821011673
2019-08-14,5090,5130,5020,5120,8056,1.7892644135188867
2019-08-16,4915,5060,4855,5040,9061,-1.5625
2019-08-19,4985,5390,4900,5370,14239,6.547619047619048
2019-08-20,5380,5400,5280,5280,2757,-1.675977653631285
2019-08-21,5280,5300,5090,5100,11670,-3.4090909090909087
2019-08-22,5050,5180,5000,5070,4589,-0.5882352941176471
2019-08-23,5100,5100,4955,5010,5732,-1.183431952662722
2019-08-26,5000,5000,4800,4850,14072,-3.1936127744510974
2019-08-27,4980,5000,4790,4925,11032,1.5463917525773196
2019-08-28,4945,4945,4850,4900,7627,-0.5076142131979695
2019-08-29,4900,4940,4850,4915,2803,0.30612244897959184
2019-08-30,4975,5150,4965,5070,8567,3.1536113936927768
2019-09-02,5030,5200,4895,5050,9269,-0.39447731755424065
2019-09-03,5050,5100,4950,4995,5480,-1.089108910891089
2019-09-04,4995,5000,4900,4905,344841,-1.8018018018018018
2019-09-05,4985,4985,4905,4935,7972,0.6116207951070336
2019-09-06,4950,5090,4880,4910,5015,-0.5065856129685917
2019-09-09,5000,5000,4920,4995,5294,1.7311608961303464
2019-09-10,4995,5050,4850,4915,7394,-1.6016016016016015
2019-09-11,4915,4930,4870,4900,8118,-0.3051881993896236
2019-09-16,4855,4930,4855,4880,11469,-0.40816326530612246
2019-09-17,4945,5080,4775,4850,17171,-0.6147540983606558
2019-09-18,4890,4890,4820,4880,5310,0.6185567010309279
2019-09-19,4985,4985,4850,4915,20199,0.7172131147540983
2019-09-20,4915,4915,4865,4890,3537,-0.508646998982706
2019-09-23,4845,4890,4700,4735,25112,-3.1697341513292434
2019-09-24,4735,4770,4730,4730,3289,-0.10559662090813093
2019-09-25,4730,4750,4685,4685,3311,-0.9513742071881607
2019-09-26,4790,4800,4685,4705,1669,0.42689434364994666
2019-09-27,4680,4705,4680,4695,424,-0.21253985122210414
2019-09-30,4690,4695,4495,4685,11919,-0.21299254526091588
2019-10-01,4680,4705,4620,4705,2443,0.42689434364994666
2019-10-02,4700,4725,4635,4725,3678,0.4250797024442083
2019-10-04,4735,4805,4730,4770,4355,0.9523809523809524
2019-10-07,4775,4785,4730,4765,1371,-0.10482180293501049
2019-10-08,4770,4770,4655,4660,2887,-2.2035676810073452
2019-10-10,4675,4800,4600,4635,2180,-0.5364806866952789
2019-10-11,4575,4650,4570,4620,3620,-0.3236245954692557
2019-10-14,4625,4700,4365,4530,21583,-1.948051948051948
2019-10-15,4530,4695,4430,4635,18119,2.3178807947019866
2019-10-16,4690,4690,4495,4600,10034,-0.7551240560949299
2019-10-17,4620,4620,4580,4580,2205,-0.43478260869565216
2019-10-18,4575,4645,4570,4570,3047,-0.21834061135371177
2019-10-21,4565,4590,4515,4530,4410,-0.87527352297593
2019-10-22,4460,4550,4435,4445,8600,-1.8763796909492272
2019-10-23,4475,4505,4435,4435,5374,-0.22497187851518563
2019-10-24,4505,4505,4420,4435,1455,0.0
2019-10-25,4455,4480,4415,4460,3720,0.5636978579481398
2019-10-28,4530,4600,4415,4585,7652,2.8026905829596416
2019-10-29,4695,4695,4515,4585,2018,0.0
2019-10-30,4585,4715,4440,4465,12891,-2.6172300981461287
2019-10-31,4625,4625,4410,4440,3334,-0.5599104143337066
2019-11-01,4455,4535,4440,4525,8005,1.9144144144144142
2019-11-04,4545,4545,4450,4470,10230,-1.2154696132596685
2019-11-05,4470,4515,4465,4480,2229,0.22371364653243847
2019-11-06,4450,4500,4445,4475,6006,-0.11160714285714285
2019-11-07,4430,4520,4410,4445,6380,-0.6703910614525139
2019-11-08,4455,4455,4430,4450,826,0.11248593925759282
2019-11-11,4445,4445,4415,4445,1593,-0.11235955056179776
2019-11-12,4450,4650,4385,4495,12595,1.124859392575928
2019-11-13,4595,4595,4455,4480,14718,-0.33370411568409347
2019-11-14,4530,4530,4460,4510,32176,0.6696428571428571
2019-11-15,4560,4645,4470,4620,20289,2.4390243902439024
2019-11-18,4620,4650,4595,4640,10360,0.4329004329004329
2019-11-19,4590,4640,4530,4580,11143,-1.293103448275862
2019-11-20,4580,4580,4495,4520,7390,-1.3100436681222707
2019-11-21,4515,4635,4350,4355,23601,-3.650442477876106
2019-11-22,4350,4540,4300,4540,7149,4.247990815154994
2019-11-25,4540,4565,4495,4505,7538,-0.7709251101321586
2019-11-26,4500,4530,4490,4520,8124,0.3329633740288568
2019-11-27,4515,4540,4515,4540,7433,0.4424778761061947
2019-11-28,4535,4635,4525,4590,4546,1.1013215859030838
2019-11-29,4565,4640,4525,4600,6883,0.2178649237472767
2019-12-02,4600,4650,4570,4600,9680,0.0
2019-12-03,4600,4635,4570,4625,12696,0.5434782608695652
2019-12-04,4650,4860,4600,4860,31171,5.081081081081082
2019-12-05,4805,4980,4750,4870,18613,0.205761316872428
2019-12-06,4870,4950,4820,4860,15662,-0.20533880903490762
2019-12-09,4850,4995,4700,4830,28090,-0.6172839506172839
2019-12-10,4785,4940,4740,4900,8943,1.4492753623188406
2019-12-11,4900,5000,4750,4810,24778,-1.8367346938775513
2019-12-12,4810,4885,4805,4810,14627,0.0
2019-12-13,4815,4860,4760,4840,12290,0.6237006237006237
2019-12-16,4845,4900,4840,4890,20880,1.0330578512396695
2019-12-17,4995,5000,4790,4845,34141,-0.9202453987730062
2019-12-18,4840,4970,4795,4825,21967,-0.41279669762641896
2019-12-19,4880,4925,4785,4900,28114,1.5544041450777202
2019-12-20,4880,4980,4880,4980,14456,1.6326530612244898
2019-12-23,4985,5090,4980,5050,31327,1.4056224899598393
2019-12-24,5050,5050,4975,5020,4816,-0.594059405940594
2019-12-26,5020,5030,4980,5000,8716,-0.398406374501992
2019-12-27,5010,5100,4990,5040,10340,0.8
2019-12-30,5040,5050,4940,4990,6892,-0.992063492063492
2020-01-02,5090,5090,4905,4930,19520,-1.2024048096192386
2020-01-03,4930,5000,4920,4980,10392,1.0141987829614605
2020-01-06,4800,4980,4800,4940,15867,-0.8032128514056224
2020-01-07,4885,4945,4885,4945,5835,0.10121457489878542
2020-01-08,4900,4900,4715,4800,9906,-2.932254802831143
2020-01-09,4800,4980,4800,4875,6064,1.5625
2020-01-10,5010,5010,4805,4825,10068,-1.0256410256410255
2020-01-13,4965,4965,4740,4850,4521,0.5181347150259068
2020-01-14,4890,4900,4760,4865,14871,0.30927835051546393
2020-01-15,4870,4870,4770,4820,2441,-0.9249743062692704
2020-01-16,4820,4895,4800,4830,4035,0.2074688796680498
2020-01-17,4835,4890,4800,4870,4630,0.8281573498964804
2020-01-20,4885,4910,4805,4870,5528,0.0
2020-01-21,4830,4920,4790,4830,12801,-0.8213552361396305
2020-01-22,4835,4880,4570,4855,8392,0.5175983436853002
2020-01-23,4860,4940,4660,4930,39352,1.544799176107106
2020-01-28,4930,4930,4625,4840,21048,-1.8255578093306288
2020-01-29,4835,4865,4755,4840,2279,0.0
2020-01-30,4655,4825,4655,4785,6387,-1.1363636363636365
2020-01-31,4800,4800,4710,4760,3276,-0.522466039707419
2020-02-03,4505,4870,4505,4845,17767,1.7857142857142856
2020-02-04,4975,4975,4710,4865,5552,0.41279669762641896
2020-02-05,4870,4935,4750,4820,16254,-0.9249743062692704
2020-02-06,4825,4850,4790,4830,4199,0.2074688796680498
2020-02-07,4830,4830,4720,4720,8440,-2.2774327122153206
2020-02-10,4720,4770,4650,4750,10448,0.6355932203389831
2020-02-11,4755,4870,4715,4770,5677,0.42105263157894735
2020-02-12,4770,4775,4655,4720,20311,-1.0482180293501049
2020-02-13,4725,4760,4655,4675,7258,-0.9533898305084746
2020-02-14,4675,4675,4610,4630,5795,-0.9625668449197862
2020-02-17,4550,4635,4500,4540,22264,-1.9438444924406046
2020-02-18,4475,4565,4400,4485,10700,-1.2114537444933922
2020-02-19,4485,4525,4440,4495,11720,0.2229654403567447
2020-02-20,4490,4500,4310,4495,22199,0.0
2020-02-21,4530,4530,4385,4390,5249,-2.3359288097886544
2020-02-24,4410,4530,4205,4255,10429,-3.0751708428246016
2020-02-25,4315,4465,4255,4325,11144,1.645123384253819
2020-02-26,4320,4370,4215,4330,7549,0.11560693641618498
2020-02-27,4325,4340,4245,4340,5018,0.23094688221709006
2020-02-28,4200,4280,4120,4220,13327,-2.7649769585253456
2020-03-02,4520,4520,4150,4235,9118,0.35545023696682465
2020-03-03,4035,4475,4030,4335,5163,2.3612750885478158
2020-03-04,4225,4450,4225,4445,2773,2.5374855824682814
2020-03-05,4435,4580,4260,4520,9982,1.687289088863892
2020-03-06,4545,4545,4210,4340,13691,-3.982300884955752
2020-03-09,4260,4425,4130,4320,6956,-0.4608294930875576
2020-03-10,4150,4325,4150,4280,6339,-0.9259259259259258
2020-03-11,4320,4400,4145,4200,3966,-1.8691588785046727
2020-03-12,4070,4295,3820,4040,10998,-3.8095238095238098
2020-03-13,3705,4000,3310,3740,16539,-7.425742574257425
2020-03-16,3745,3900,3530,3780,13092,1.06951871657754
2020-03-17,3760,3800,3430,3795,10146,0.3968253968253968
2020-03-18,3715,3875,3705,3750,9178,-1.185770750988142
2020-03-19,3850,3850,3200,3475,34992,-7.333333333333333
2020-03-20,3510,3800,3390,3580,17993,3.0215827338129495
2020-03-23,3245,3395,3030,3320,28463,-7.262569832402235
2020-03-24,3320,3635,3260,3440,25949,3.614457831325301
2020-03-25,3800,3800,3545,3740,17332,8.720930232558139
2020-03-26,3770,3790,3560,3675,20049,-1.7379679144385027
2020-03-27,3680,3890,3675,3740,37339,1.7687074829931975
2020-03-30,3560,3635,3500,3600,37202,-3.7433155080213902
2020-03-31,3695,3715,3525,3650,35525,1.3888888888888888
2020-04-01,3645,3645,3460,3540,26453,-3.0136986301369864
2020-04-02,3540,3615,3450,3565,16695,0.7062146892655368
2020-04-03,3645,3645,3515,3565,7046,0.0
2020-04-06,3650,3650,3505,3570,21727,0.1402524544179523
2020-04-07,3580,3680,3580,3615,44160,1.2605042016806722
2020-04-08,3630,3645,3590,3615,16835,0.0
2020-04-09,3630,3730,3565,3600,83486,-0.4149377593360996
2020-04-10,3600,3610,3470,3540,94149,-1.6666666666666667
2020-04-13,3510,3565,3395,3405,49445,-3.8135593220338984
2020-04-14,3400,3490,3400,3410,42013,0.14684287812041116
2020-04-16,3410,3500,3330,3465,68604,1.6129032258064515
2020-04-17,3500,3540,3410,3485,111828,0.5772005772005772
2020-04-20,3505,3525,3415,3470,68995,-0.430416068866571
2020-04-21,3470,3490,3160,3325,89841,-4.178674351585014
2020-04-22,3280,3300,3235,3300,47489,-0.7518796992481203
2020-04-23,3350,3350,3260,3300,32101,0.0
2020-04-24,3295,3295,3170,3170,83157,-3.939393939393939
2020-04-27,3160,3195,3155,3165,49212,-0.15772870662460567
2020-04-28,3215,3275,3175,3215,61334,1.579778830963665
2020-04-29,3250,3305,3210,3295,76153,2.488335925349922
2020-05-04,3295,3395,3205,3340,109114,1.3657056145675266
2020-05-06,3425,3425,3345,3375,67645,1.0479041916167664
2020-05-07,3380,3520,3380,3475,94029,2.9629629629629632
2020-05-08,3490,3540,3435,3465,75139,-0.28776978417266186
2020-05-11,3465,3465,3380,3380,37938,-2.4531024531024532
2020-05-12,3375,3455,3275,3335,75563,-1.3313609467455623
2020-05-13,3250,3295,3230,3260,60621,-2.2488755622188905
2020-05-14,3230,3235,3145,3150,90913,-3.374233128834356
2020-05-15,3165,3190,3110,3115,45213,-1.1111111111111112
2020-05-18,3110,3135,3090,3110,56038,-0.16051364365971107
2020-05-19,3160,3265,3125,3220,77833,3.536977491961415
2020-05-20,3235,3340,3170,3320,58359,3.1055900621118013
2020-05-21,3330,3350,3255,3300,41176,-0.6024096385542169
2020-05-22,3295,3480,3255,3260,103116,-1.2121212121212122
2020-05-25,3330,3650,3265,3395,440104,4.141104294478527
2020-05-26,3410,3525,3405,3500,174487,3.0927835051546393
2020-05-27,3520,3550,3295,3485,185151,-0.4285714285714286
2020-05-28,3490,3620,3455,3530,361099,1.291248206599713
2020-05-29,3535,3555,3450,3510,183070,-0.56657223796034
2020-06-01,3510,3580,3410,3560,208323,1.4245014245014245
2020-06-02,3530,3605,3495,3580,164958,0.5617977528089888
2020-06-03,3580,3650,3500,3520,165656,-1.675977653631285
2020-06-04,3520,3550,3420,3440,161593,-2.272727272727273
2020-06-05,3440,3545,3405,3520,152005,2.3255813953488373
2020-06-08,3550,3595,3455,3520,104572,0.0
2020-06-09,3525,3660,3525,3535,273558,0.4261363636363636
2020-06-10,3545,3605,3505,3530,90653,-0.14144271570014144
2020-06-11,3525,4010,3465,3595,1372964,1.8413597733711047
2020-06-12,3480,3520,3395,3485,359544,-3.05980528511822
2020-06-15,3490,3515,3145,3155,227111,-9.469153515064562
2020-06-16,3210,3300,3205,3270,99841,3.6450079239302693
2020-06-17,3265,3285,3095,3125,201077,-4.434250764525994
2020-06-18,3120,3120,2940,3010,307877,-3.6799999999999997
2020-06-19,3140,3145,3005,3025,118014,0.4983388704318937
2020-06-22,3025,3065,2985,3000,79681,-0.8264462809917356
2020-06-23,3030,3050,2855,3005,110713,0.16666666666666669
2020-06-24,3025,3035,2950,2970,95094,-1.1647254575707155
2020-06-25,2965,2965,2825,2845,193888,-4.208754208754209
2020-06-26,2855,2895,2830,2845,40862,0.0
2020-06-29,2840,2855,2650,2650,187771,-6.854130052724078
2020-06-30,2680,2710,2645,2650,92414,0.0
2020-07-01,2650,2700,2625,2625,94425,-0.9433962264150944
2020-07-02,2680,2685,2610,2685,47307,2.2857142857142856
2020-07-03,2690,2730,2645,2710,55309,0.931098696461825
2020-07-06,2720,2720,2635,2690,44292,-0.7380073800738007
2020-07-07,2710,2710,2590,2620,112405,-2.6022304832713754
2020-07-08,2615,2615,2565,2600,75929,-0.7633587786259541
2020-07-09,2615,2710,2590,2710,125530,4.230769230769231
2020-07-10,2715,2790,2620,2675,115038,-1.2915129151291513
2020-07-13,2695,2715,2610,2660,74016,-0.5607476635514018
2020-07-14,2655,2735,2650,2695,75533,1.3157894736842104
2020-07-15,2730,3280,2710,3035,3481505,12.615955473098332
2020-07-16,2995,3005,2820,2835,485097,-6.589785831960461
2020-07-17,2865,2975,2850,2935,293521,3.527336860670194
2020-07-20,2955,3040,2905,2955,183307,0.6814310051107325
2020-07-21,2955,3035,2940,2970,189976,0.5076142131979695
2020-07-22,2970,3020,2910,3000,157497,1.0101010101010102
2020-07-23,2990,3035,2935,2985,114058,-0.5
2020-07-24,2955,3010,2915,2920,102909,-2.1775544388609713
2020-07-27,2925,2955,2875,2880,127337,-1.36986301369863
2020-07-28,2880,2935,2850,2855,72215,-0.8680555555555556
2020-07-29,2855,2910,2835,2870,49233,0.5253940455341506
2020-07-30,2870,2935,2810,2935,129932,2.264808362369338
2020-07-31,2940,2960,2900,2935,77253,0.0
2020-08-03,2960,2960,2860,2870,86306,-2.2146507666098807
2020-08-04,2845,2920,2845,2880,89286,0.34843205574912894
2020-08-05,2870,2930,2865,2900,110119,0.6944444444444444
2020-08-06,2915,2980,2895,2915,95427,0.5172413793103449
2020-08-07,2915,2930,2885,2900,40663,-0.5145797598627788
2020-08-10,2900,2960,2870,2945,105212,1.5517241379310345
2020-08-11,2995,3015,2940,2940,70114,-0.1697792869269949
2020-08-12,2935,2970,2825,2855,148537,-2.891156462585034
2020-08-13,2865,3005,2865,2920,120626,2.276707530647986
2020-08-14,2895,2925,2840,2860,108027,-2.054794520547945
2020-08-18,2830,2830,2690,2690,138519,-5.944055944055944
2020-08-19,2690,2770,2690,2715,59552,0.929368029739777
2020-08-20,2715,2755,2600,2610,89988,-3.867403314917127
2020-08-21,2690,2690,2600,2630,49309,0.7662835249042145
2020-08-24,2600,2695,2595,2630,68969,0.0
2020-08-25,2620,3265,2615,2800,1505866,6.4638783269961975
2020-08-26,2750,2940,2750,2920,349277,4.285714285714286
2020-08-27,2960,2960,2845,2900,214169,-0.684931506849315
2020-08-28,2900,3075,2900,3000,225367,3.4482758620689653
2020-08-31,3025,3085,2950,3005,122115,0.16666666666666669
2020-09-01,3010,3060,2995,3010,169462,0.16638935108153077
2020-09-02,3785,3910,3780,3910,2132446,29.900332225913623
2020-09-03,3995,4335,3485,3505,12545008,-10.358056265984656
2020-09-04,3280,3400,3150,3295,1767494,-5.991440798858773
2020-09-07,3310,3350,3245,3340,843754,1.3657056145675266
2020-09-08,3300,3365,3265,3265,749242,-2.245508982035928
2020-09-09,3220,3305,3170,3230,506991,-1.0719754977029097
2020-09-10,3260,3310,3215,3255,424168,0.7739938080495357
2020-09-11,3255,3270,3215,3235,179603,-0.6144393241167435
2020-09-14,3250,3280,3205,3260,320382,0.7727975270479135
2020-09-15,3280,3320,3230,3250,385251,-0.3067484662576687
2020-09-16,3265,3275,3200,3225,252767,-0.7692307692307693
2020-09-17,3210,3290,3180,3280,331037,1.7054263565891472
2020-09-18,3300,3300,3210,3275,252507,-0.1524390243902439
2020-09-21,3275,3440,3215,3225,414438,-1.5267175572519083
2020-09-22,3225,3355,3030,3150,629975,-2.3255813953488373
2020-09-23,3130,3190,3060,3100,256501,-1.5873015873015872
2020-09-24,3045,3095,2960,2970,227142,-4.193548387096775
2020-09-25,3005,3090,2970,3005,127400,1.1784511784511784
2020-09-28,3060,3170,3030,3160,146627,5.158069883527454
2020-09-29,3175,3235,3145,3170,146874,0.31645569620253167
2020-10-05,3170,3285,3170,3240,120389,2.2082018927444795
2020-10-06,3290,3300,3170,3250,167132,0.30864197530864196
2020-10-07,3245,3285,3180,3270,104327,0.6153846153846154
2020-10-08,3285,3360,3270,3315,270661,1.3761467889908259
2020-10-12,3315,3330,3285,3295,81953,-0.603318250377074
2020-10-13,3295,3305,3235,3290,104036,-0.15174506828528073
2020-10-14,3290,3400,3280,3305,344308,0.4559270516717325
2020-10-15,3390,3400,3265,3300,328232,-0.15128593040847202
2020-10-16,3350,3355,3170,3270,145093,-0.9090909090909091
2020-10-19,3250,3320,3225,3235,106549,-1.0703363914373087
2020-10-20,3240,3300,3160,3210,99075,-0.7727975270479135
2020-10-21,3210,3320,3165,3310,124950,3.115264797507788
2020-10-22,3280,3725,3280,3405,3948114,2.8700906344410875
2020-10-23,3405,3430,3265,3305,606576,-2.936857562408223
2020-10-26,3285,3335,3040,3055,389101,-7.564296520423601
2020-10-27,3060,3250,2995,3215,253345,5.237315875613748
2020-10-28,3160,3260,3155,3225,138773,0.3110419906687403
2020-10-29,3170,3170,3060,3100,223500,-3.875968992248062
2020-10-30,3105,3160,2970,2995,176800,-3.387096774193549
2020-11-02,2995,3045,2995,3010,76183,0.5008347245409015
2020-11-03,3015,3120,3010,3085,102254,2.4916943521594686
2020-11-04,3085,3140,3030,3080,84355,-0.1620745542949757
2020-11-05,3060,3110,3060,3085,71647,0.16233766233766234
2020-11-06,3100,3145,3080,3095,92483,0.3241491085899514
2020-11-09,3095,3245,3095,3210,163102,3.715670436187399
2020-11-10,3240,3270,3160,3270,122159,1.8691588785046727
2020-11-11,3255,3350,3235,3305,161582,1.0703363914373087
2020-11-12,3305,3375,3275,3340,167150,1.059001512859304
2020-11-13,3335,3635,3320,3465,1550658,3.74251497005988
2020-11-16,3465,3515,3360,3505,364819,1.1544011544011543
2020-11-17,3690,3940,3530,3535,944115,0.8559201141226819
2020-11-18,3670,3670,3505,3535,383643,0.0
2020-11-19,3495,3650,3495,3595,401117,1.6973125884016973
2020-11-20,3615,3650,3495,3550,212021,-1.2517385257301807
2020-11-23,3560,3675,3525,3610,274632,1.6901408450704223
2020-11-24,3650,3785,3595,3770,467879,4.43213296398892
2020-11-25,3800,3860,3640,3710,445862,-1.5915119363395225
2020-11-26,3720,3760,3605,3690,260421,-0.5390835579514826
2020-11-27,3670,3775,3660,3705,268484,0.40650406504065045
2020-11-30,3690,3740,3620,3695,177000,-0.2699055330634278
2020-12-01,3680,3700,3570,3685,228019,-0.2706359945872801
2020-12-02,3720,3745,3655,3670,162520,-0.40705563093622793
2020-12-03,3670,3740,3615,3620,124938,-1.3623978201634876
2020-12-04,3690,3715,3560,3595,181292,-0.6906077348066298
2020-12-07,3595,3620,3525,3530,131915,-1.808066759388039
2020-12-08,3540,3750,3520,3720,422400,5.382436260623229
2020-12-09,3690,3725,3620,3675,266470,-1.2096774193548387
2020-12-10,3675,3775,3610,3755,251998,2.1768707482993195
2020-12-11,3755,3790,3695,3750,99650,-0.13315579227696406
2020-12-14,3750,3750,3585,3625,199332,-3.3333333333333335
2020-12-15,3630,3675,3595,3600,79680,-0.6896551724137931
2020-12-16,3585,3670,3585,3640,91869,1.1111111111111112
2020-12-17,3640,3675,3600,3600,70818,-1.098901098901099
2020-12-18,3625,3980,3585,3665,1483967,1.8055555555555554
2020-12-21,3670,3935,3510,3705,498671,1.0914051841746248
2020-12-22,3660,3695,3500,3520,235766,-4.993252361673414
2020-12-23,3535,3610,3455,3510,163656,-0.2840909090909091
2020-12-24,3470,3590,3470,3500,109046,-0.2849002849002849
2020-12-28,3475,3545,3390,3390,160553,-3.1428571428571432
2020-12-29,3440,3510,3390,3455,83829,1.9174041297935103
2020-12-30,3455,3585,3455,3565,125587,3.183791606367583
2021-01-04,3575,3595,3450,3565,155414,0.0
