date,open,high,low,close,volume,change_rate
2019-02-15,3335,3437,3316,3409,990185,0.2647058823529412
2019-02-18,3428,3446,3344,3363,734591,-1.349369316515107
2019-02-19,3381,3409,3298,3344,851422,-0.5649717514124294
2019-02-20,3363,3372,3177,3223,1516501,-3.618421052631579
2019-02-21,3242,3261,3075,3140,1302443,-2.5752404591995037
2019-02-22,3140,3223,3140,3196,981491,1.78343949044586
2019-02-25,3223,3242,3093,3140,756593,-1.7521902377972465
2019-02-26,3140,3251,3140,3186,1067365,1.4649681528662422
2019-02-27,3214,3223,3131,3149,724368,-1.1613308223477714
2019-02-28,3140,3177,2527,2675,2935248,-15.052397586535408
2019-03-04,2564,2666,2443,2610,2197342,-2.4299065420560746
2019-03-05,2610,2731,2592,2694,1263212,3.218390804597701
2019-03-06,2694,2722,2592,2620,701999,-2.7468448403860433
2019-03-07,2564,2638,2517,2545,824416,-2.8625954198473282
2019-03-08,2471,2638,2471,2545,719939,0.0
2019-03-11,2545,2555,2452,2489,735018,-2.200392927308448
2019-03-12,2508,2582,2489,2564,559136,3.0132583366813983
2019-03-13,2620,2620,2508,2536,482430,-1.0920436817472698
2019-03-14,2527,2610,2527,2601,564569,2.5630914826498423
2019-03-15,2592,2601,2341,2415,1523150,-7.151095732410612
2019-03-18,2434,2499,2424,2471,506241,2.318840579710145
2019-03-19,2499,2508,2462,2489,413241,0.7284500202347227
2019-03-20,2471,2471,2424,2471,342896,-0.7231820008035356
2019-03-21,2471,2471,2415,2424,409013,-1.9020639417239984
2019-03-22,2471,2489,2397,2434,486219,0.4125412541254125
2019-03-25,2378,2471,2359,2452,460602,0.7395234182415776
2019-03-26,2489,2508,2434,2452,223761,0.0
2019-03-27,2462,2489,2415,2424,338894,-1.1419249592169658
2019-03-28,2424,2452,2387,2387,262635,-1.5264026402640265
2019-03-29,2369,2508,2350,2499,888958,4.69208211143695
2019-04-01,2545,2545,2480,2517,385751,0.7202881152460985
2019-04-02,2527,2545,2480,2499,309235,-0.7151370679380215
2019-04-03,2499,2610,2489,2582,747653,3.321328531412565
2019-04-04,2601,2610,2545,2592,492556,0.3872966692486445
2019-04-05,2620,2657,2592,2638,513434,1.7746913580246912
2019-04-08,2657,2666,2573,2601,381183,-1.4025777103866566
2019-04-09,2601,2694,2545,2629,627367,1.0765090349865436
2019-04-10,2610,2657,2582,2582,350974,-1.787751996957018
2019-04-11,2610,2638,2573,2592,423107,0.3872966692486445
2019-04-12,2555,2555,2499,2536,568439,-2.1604938271604937
2019-04-15,2601,2610,2555,2601,578144,2.5630914826498423
2019-04-16,2601,2685,2555,2657,1395382,2.153018069973087
2019-04-17,2703,2703,2620,2666,789313,0.3387278885961611
2019-04-18,2685,2712,2610,2703,1365051,1.387846961740435
2019-04-19,2787,2917,2731,2750,3688312,1.7388087310395854
2019-04-22,2787,2787,2675,2712,940721,-1.3818181818181818
2019-04-23,2712,2712,2601,2638,1106039,-2.728613569321534
2019-04-24,2675,2777,2629,2740,2531271,3.8665655799848366
2019-04-25,2694,2731,2610,2657,1107720,-3.0291970802919708
2019-04-26,2694,2712,2517,2517,2027517,-5.269100489273617
2019-04-29,2527,2536,2415,2452,786427,-2.5824394119984104
2019-04-30,2452,2471,2415,2434,507069,-0.734094616639478
2019-05-02,2424,2489,2424,2452,387979,0.7395234182415776
2019-05-03,2452,2480,2397,2471,660737,0.7748776508972268
2019-05-07,2378,2434,2359,2434,547106,-1.497369486038041
2019-05-08,2406,2471,2406,2406,415059,-1.1503697617091209
2019-05-09,2434,2434,2322,2322,715414,-3.4912718204488775
2019-05-10,2285,2341,2239,2266,638957,-2.4117140396210166
2019-05-13,2266,2276,2220,2229,475601,-1.6328331862312444
2019-05-14,2174,2248,2146,2211,528623,-0.8075370121130552
2019-05-15,2248,2276,2201,2276,365153,2.939846223428313
2019-05-16,2294,2341,2257,2276,496994,0.0
2019-05-17,2285,2350,2266,2322,418248,2.0210896309314585
2019-05-20,2350,2359,2220,2220,337043,-4.3927648578811365
2019-05-21,2229,2276,2220,2229,270727,0.40540540540540543
2019-05-22,2220,2285,2220,2285,278863,2.512337371018394
2019-05-23,2285,2294,2211,2220,302388,-2.8446389496717726
2019-05-24,2164,2192,2146,2164,354056,-2.5225225225225225
2019-05-27,2136,2211,2118,2174,222361,0.46210720887245843
2019-05-28,2174,2322,2174,2257,562266,3.8178472861085555
2019-05-29,2257,2266,2192,2201,285557,-2.4811696942844486
2019-05-30,2192,2220,2164,2183,258686,-0.817810086324398
2019-05-31,2174,2220,2164,2174,319450,-0.4122766834631242
2019-06-03,2164,2183,2146,2174,282790,0.0
2019-06-04,2174,2220,2164,2201,209174,1.2419503219871204
2019-06-05,2229,2248,2192,2220,389086,0.8632439800090868
2019-06-07,2220,2322,2201,2257,700369,1.6666666666666667
2019-06-10,2285,2304,2257,2276,426718,0.8418254319893663
2019-06-11,2276,2350,2266,2332,521762,2.460456942003515
2019-06-12,2387,2406,2341,2369,835961,1.5866209262435675
2019-06-13,2369,2387,2332,2378,318753,0.3799071338117349
2019-06-14,2397,2415,2359,2397,575389,0.798990748528175
2019-06-17,2443,2462,2378,2378,622514,-0.7926574885273258
2019-06-18,2424,2666,2378,2480,8125584,4.289318755256518
2019-06-19,2517,2620,2489,2601,2838031,4.879032258064516
2019-06-20,2657,2703,2573,2601,1930187,0.0
2019-06-21,2666,2712,2582,2592,2001608,-0.34602076124567477
2019-06-24,2703,3066,2694,2973,15778702,14.699074074074073
2019-06-25,3028,3103,2880,3000,3881532,0.9081735620585267
2019-06-26,3019,3307,2843,3131,9885211,4.366666666666666
2019-06-27,3140,3149,2926,2963,3202529,-5.365697860108591
2019-06-28,2917,2973,2796,2833,1983160,-4.387445156935539
2019-07-01,2973,3028,2815,2880,1906318,1.6590187080833037
2019-07-02,2852,2861,2712,2722,1288089,-5.486111111111111
2019-07-03,2731,2750,2620,2666,1292339,-2.0573108008817047
2019-07-04,2657,2694,2573,2610,875306,-2.100525131282821
2019-07-05,2610,2666,2508,2666,1311190,2.1455938697318007
2019-07-08,2657,2666,2480,2508,1016520,-5.926481620405101
2019-07-09,2508,2545,2397,2452,606182,-2.2328548644338118
2019-07-10,2462,2508,2434,2471,381992,0.7748776508972268
2019-07-11,2471,2564,2443,2536,626841,2.6305139619587212
2019-07-12,2527,2545,2480,2517,518328,-0.749211356466877
2019-07-15,2499,2517,2415,2424,469509,-3.6948748510131106
2019-07-16,2406,2452,2359,2387,530302,-1.5264026402640265
2019-07-17,2369,2378,2276,2304,737814,-3.4771679932970256
2019-07-18,2285,2350,2266,2304,395852,0.0
2019-07-19,2322,2434,2313,2341,627375,1.6059027777777777
2019-07-22,2350,2350,2294,2322,301515,-0.8116189662537376
2019-07-23,2341,2359,2285,2285,290863,-1.5934539190353143
2019-07-24,2285,2294,2201,2220,612480,-2.8446389496717726
2019-07-25,2174,2229,2155,2201,643487,-0.8558558558558558
2019-07-26,2201,2211,2127,2155,551202,-2.0899591094956835
2019-07-29,2127,2146,2006,2006,3216298,-6.914153132250581
2019-07-30,1941,2118,1941,2099,517941,4.636091724825524
2019-07-31,2053,2146,2053,2118,389589,0.9051929490233445
2019-08-01,2081,2146,2044,2062,382487,-2.644003777148253
2019-08-02,2025,2081,2006,2044,372927,-0.8729388942774006
2019-08-05,2016,2044,1867,1886,844816,-7.729941291585127
2019-08-06,1765,2025,1761,1923,1101047,1.9618239660657475
2019-08-07,1876,1997,1876,1978,501447,2.860114404576183
2019-08-08,1978,2118,1978,2062,597079,4.246713852376137
2019-08-09,2099,2109,2044,2071,299423,0.4364694471387003
2019-08-12,2081,2118,2062,2099,291106,1.3520038628681796
2019-08-13,2081,2109,2034,2062,426390,-1.7627441638875654
2019-08-14,2071,2109,2071,2090,289254,1.3579049466537343
2019-08-16,2044,2081,2006,2044,251013,-2.200956937799043
2019-08-19,2062,2118,2062,2109,363309,3.1800391389432483
2019-08-20,2136,2136,2099,2136,235017,1.2802275960170697
2019-08-21,2136,2174,2109,2164,232402,1.3108614232209739
2019-08-22,2183,2183,2118,2146,297087,-0.8317929759704251
2019-08-23,2146,2155,2099,2099,320087,-2.190121155638397
2019-08-26,2044,2053,1988,2034,409667,-3.0967127203430205
2019-08-27,2071,2164,2025,2025,578762,-0.4424778761061947
2019-08-28,2025,2062,2016,2034,279060,0.4444444444444444
2019-08-29,2044,2053,2006,2034,278311,0.0
2019-08-30,2044,2118,2044,2109,339734,3.687315634218289
2019-09-02,2099,2118,2062,2099,162577,-0.474158368895211
2019-09-03,2099,2136,2090,2109,271717,0.47641734159123394
2019-09-04,2099,2155,2099,2118,627828,0.42674253200568996
2019-09-05,2127,2174,2118,2164,459798,2.1718602455146363
2019-09-06,2174,2174,2118,2136,232225,-1.2939001848428837
2019-09-09,2109,2146,2081,2099,278026,-1.7322097378277155
2019-09-10,2146,2257,2127,2248,1073942,7.098618389709385
2019-09-11,2304,2332,2211,2276,745724,1.2455516014234875
2019-09-16,2359,2489,2313,2462,1490839,8.172231985940245
2019-09-17,2424,2462,2369,2434,540971,-1.1372867587327375
2019-09-18,2397,2489,2332,2462,836629,1.1503697617091209
2019-09-19,2480,2489,2406,2452,404844,-0.4061738424045491
2019-09-20,2462,2489,2424,2471,465721,0.7748776508972268
2019-09-23,2508,2722,2489,2592,4376796,4.896802913800081
2019-09-24,2508,2555,2489,2527,999727,-2.507716049382716
2019-09-25,2508,2536,2369,2369,873465,-6.252473288484368
2019-09-26,2397,2443,2322,2397,508118,1.1819333051920642
2019-09-27,2387,2443,2341,2415,360495,0.7509386733416771
2019-09-30,2434,2434,2322,2369,281423,-1.9047619047619049
2019-10-01,2359,2387,2322,2350,297013,-0.8020261713803293
2019-10-02,2443,2462,2359,2369,527286,0.8085106382978723
2019-10-04,2397,2397,2304,2313,415028,-2.3638666103841284
2019-10-07,2081,2174,2025,2127,915846,-8.041504539559014
2019-10-08,2127,2164,2118,2146,318654,0.8932769158439116
2019-10-10,2118,2146,2118,2118,212818,-1.30475302889096
2019-10-11,2127,2155,2099,2155,239496,1.7469310670443814
2019-10-14,2164,2276,2155,2220,527489,3.0162412993039442
2019-10-15,2229,2239,2183,2192,210821,-1.2612612612612613
2019-10-16,2192,2211,2146,2155,330503,-1.687956204379562
2019-10-17,2164,2164,2127,2136,174014,-0.8816705336426913
2019-10-18,2136,2183,2136,2155,189659,0.8895131086142322
2019-10-21,2136,2155,2081,2099,313870,-2.5986078886310904
2019-10-22,2090,2127,2081,2099,426088,0.0
2019-10-23,2044,2071,2006,2044,587295,-2.6202953787517864
2019-10-24,2025,2071,1997,2044,475726,0.0
2019-10-25,2053,2062,1997,2016,327533,-1.36986301369863
2019-10-28,2006,2025,1969,1988,435835,-1.3888888888888888
2019-10-29,1988,2016,1988,2016,184171,1.4084507042253522
2019-10-30,1997,2016,1941,1960,408878,-2.7777777777777777
2019-10-31,1960,1978,1951,1960,154897,0.0
2019-11-01,1960,1988,1941,1978,132599,0.9183673469387756
2019-11-04,1988,2016,1978,2006,221104,1.4155712841253791
2019-11-05,2062,2081,2025,2053,361540,2.3429710867397806
2019-11-06,2053,2118,2044,2099,331971,2.2406234778373113
2019-11-07,2081,2081,2053,2071,161802,-1.3339685564554549
2019-11-08,2071,2109,2053,2109,139590,1.834862385321101
2019-11-11,2109,2118,2044,2071,262319,-1.8018018018018018
2019-11-12,2053,2201,2044,2164,1393085,4.490584258812167
2019-11-13,2146,2155,2081,2109,470647,-2.5415896487985212
2019-11-14,2099,2155,2053,2071,375437,-1.8018018018018018
2019-11-15,2044,2109,2044,2081,309808,0.48285852245292127
2019-11-18,2118,2146,2099,2136,388012,2.6429601153291684
2019-11-19,2118,2136,2090,2109,229873,-1.2640449438202246
2019-11-20,2099,2118,2062,2071,279130,-1.8018018018018018
2019-11-21,2062,2099,1988,2006,331690,-3.1385803959439884
2019-11-22,2006,2034,1978,1997,182494,-0.448654037886341
2019-11-25,2006,2025,1969,2016,116874,0.9514271407110666
2019-11-26,2006,2062,1997,2053,175670,1.8353174603174605
2019-11-27,2044,2109,2016,2071,610817,0.876765708718948
2019-11-28,2053,2071,2034,2034,229441,-1.7865765330758085
2019-11-29,2044,2044,1997,2006,192980,-1.376597836774828
2019-12-02,2016,2016,1969,1978,164941,-1.3958125623130608
2019-12-03,1997,2016,1886,1988,375004,0.5055611729019212
2019-12-04,1969,1969,1904,1923,229226,-3.2696177062374243
2019-12-05,1941,1941,1858,1895,354521,-1.456058242329693
2019-12-06,1895,1923,1886,1895,177933,0.0
2019-12-09,1876,1913,1867,1895,167671,0.0
2019-12-10,1904,1923,1886,1904,137731,0.47493403693931396
2019-12-11,1913,1951,1895,1923,94413,0.9978991596638654
2019-12-12,1923,1978,1923,1951,178592,1.456058242329693
2019-12-13,1960,1978,1951,1969,207381,0.9226037929267042
2019-12-16,1969,1997,1932,1969,152859,0.0
2019-12-17,1997,1997,1941,1941,247496,-1.4220416455053326
2019-12-18,1951,1978,1932,1951,233187,0.5151983513652756
2019-12-19,1951,1978,1923,1951,184846,0.0
2019-12-20,1969,1978,1941,1951,146149,0.0
2019-12-23,1941,1960,1904,1913,235114,-1.9477191184008202
2019-12-24,1932,1941,1904,1904,175843,-0.4704652378463147
2019-12-26,1904,1932,1904,1904,119856,0.0
2019-12-27,1904,1941,1904,1923,160500,0.9978991596638654
2019-12-30,1932,1951,1923,1932,150876,0.46801872074883
2020-01-02,1932,1960,1913,1951,295410,0.9834368530020704
2020-01-03,1969,1978,1951,1969,212734,0.9226037929267042
2020-01-06,1969,1969,1895,1895,380680,-3.7582529202640935
2020-01-07,1904,1932,1904,1923,212124,1.4775725593667546
2020-01-08,1904,1913,1804,1826,922207,-5.044201768070723
2020-01-09,1858,1988,1858,1960,695153,7.338444687842278
2020-01-10,1941,1960,1923,1941,342237,-0.9693877551020408
2020-01-13,1923,2006,1923,1988,377024,2.4214322514167956
2020-01-14,2006,2006,1951,1969,176189,-0.9557344064386318
2020-01-15,1969,2016,1969,2006,316741,1.8791264601320468
2020-01-16,2006,2025,1988,1997,203877,-0.448654037886341
2020-01-17,2016,2025,1988,2006,233262,0.4506760140210316
2020-01-20,2025,2025,1969,2006,322909,0.0
2020-01-21,1978,2034,1960,1960,223791,-2.293120638085743
2020-01-22,1988,1988,1923,1960,199531,0.0
2020-01-23,1932,1960,1923,1951,208228,-0.4591836734693878
2020-01-28,1858,1886,1852,1858,624227,-4.766786263454638
2020-01-29,1913,1932,1867,1876,326399,0.9687836383207751
2020-01-30,1886,1886,1841,1856,448858,-1.0660980810234542
2020-01-31,1856,1904,1830,1830,364758,-1.4008620689655173
2020-02-03,1796,1837,1737,1821,401382,-0.49180327868852464
2020-02-04,1848,1876,1830,1867,167830,2.5260845689181766
2020-02-05,1886,1895,1852,1858,303733,-0.48205677557579
2020-02-06,1886,1895,1867,1886,216244,1.5069967707212055
2020-02-07,1886,1886,1858,1867,151440,-1.007423117709438
2020-02-10,1858,2090,1854,1988,5008188,6.480985538296732
2020-02-11,1951,1988,1923,1951,566786,-1.8611670020120725
2020-02-12,2016,2025,1960,1988,655530,1.8964633521271141
2020-02-13,1988,2090,1988,2006,1582220,0.9054325955734407
2020-02-14,2006,2016,1960,1978,264582,-1.3958125623130608
2020-02-17,1960,1978,1941,1951,274118,-1.365015166835187
2020-02-18,1941,1969,1904,1913,352240,-1.9477191184008202
2020-02-19,1932,1941,1876,1913,358724,0.0
2020-02-20,1923,1960,1895,1904,424727,-0.4704652378463147
2020-02-21,1895,1904,1856,1867,496079,-1.9432773109243697
2020-02-24,1821,1839,1783,1783,825586,-4.499196572040707
2020-02-25,1744,1841,1741,1839,455270,3.140773976444195
2020-02-26,1802,1839,1802,1822,177628,-0.9244154431756388
2020-02-27,1822,1845,1780,1791,376336,-1.7014270032930843
2020-02-28,1746,1763,1713,1716,543571,-4.1876046901172534
2020-03-02,1716,1746,1666,1711,380072,-0.2913752913752914
2020-03-03,1726,1791,1726,1737,287728,1.5195791934541203
2020-03-04,1703,1763,1703,1748,176949,0.6332757628094415
2020-03-05,1748,1783,1748,1781,234913,1.887871853546911
2020-03-06,1798,1809,1759,1770,351741,-0.617630544637844
2020-03-09,1755,1755,1674,1677,528537,-5.2542372881355925
2020-03-10,1653,1834,1611,1733,648821,3.3392963625521763
2020-03-11,1741,1759,1677,1690,363336,-2.4812463935372184
2020-03-12,1659,1679,1614,1614,604934,-4.497041420118343
2020-03-13,1458,1577,1393,1482,1046135,-8.178438661710038
2020-03-16,1553,1553,1460,1460,384789,-1.484480431848853
2020-03-17,1356,1512,1356,1495,414242,2.3972602739726026
2020-03-18,1488,1577,1466,1466,435456,-1.939799331103679
2020-03-19,1466,1542,1300,1300,814913,-11.323328785811732
2020-03-20,1300,1356,1295,1343,462912,3.307692307692308
2020-03-23,1265,1315,1261,1270,326971,-5.435591958302308
2020-03-24,1278,1315,1272,1310,297348,3.149606299212598
2020-03-25,1337,1430,1337,1414,610307,7.938931297709924
2020-03-26,1421,1486,1393,1454,595492,2.828854314002829
2020-03-27,1519,1519,1399,1434,627104,-1.3755158184319118
2020-03-30,1388,1467,1365,1464,418957,2.092050209205021
2020-03-31,1492,1700,1473,1594,1904228,8.879781420765028
2020-04-01,1577,1622,1542,1557,1005925,-2.3212045169385194
2020-04-02,1542,1568,1505,1553,415290,-0.2569043031470777
2020-04-03,1562,1568,1538,1555,267700,0.128783000643915
2020-04-06,1555,1594,1553,1585,390022,1.929260450160772
2020-04-07,1616,1659,1590,1624,734931,2.460567823343849
2020-04-08,1625,1651,1603,1635,306545,0.6773399014778325
2020-04-09,1653,1726,1646,1702,698509,4.097859327217125
2020-04-10,1709,1718,1637,1677,591682,-1.4688601645123385
2020-04-13,1655,1685,1651,1666,322012,-0.655933214072749
2020-04-14,1666,1741,1659,1716,692422,3.0012004801920766
2020-04-16,1748,1876,1703,1858,2125336,8.275058275058274
2020-04-17,1886,1895,1839,1876,1094693,0.9687836383207751
2020-04-20,1904,2136,1876,2053,5464273,9.43496801705757
2020-04-21,2053,2229,1709,1932,5011847,-5.893813930832927
2020-04-22,1932,2025,1858,2025,1399379,4.813664596273292
2020-04-23,2016,2053,1960,1988,1147221,-1.8271604938271606
2020-04-24,1988,1988,1867,1913,821085,-3.7726358148893357
2020-04-27,1941,1978,1913,1923,823594,0.5227391531625719
2020-04-28,1978,1978,1858,1913,733387,-0.5200208008320333
2020-04-29,1923,1951,1904,1913,573072,0.0
2020-05-04,1997,2006,1923,1932,890133,0.9932043910088865
2020-05-06,1923,1951,1913,1951,546492,0.9834368530020704
2020-05-07,1960,2136,1932,2016,2766165,3.331624807790876
2020-05-08,2016,2071,2016,2053,869709,1.8353174603174605
2020-05-11,2025,2053,1978,1988,834536,-3.1660983925962007
2020-05-12,1997,2016,1876,1978,992100,-0.5030181086519114
2020-05-13,1923,1978,1904,1951,663791,-1.365015166835187
2020-05-14,1941,1951,1913,1913,353995,-1.9477191184008202
2020-05-15,1923,1932,1876,1904,574526,-0.4704652378463147
2020-05-18,1904,1941,1858,1895,676357,-0.4726890756302521
2020-05-19,1932,1988,1904,1988,992343,4.907651715039578
2020-05-20,2136,2239,2016,2016,11095233,1.4084507042253522
2020-05-21,2034,2044,1988,2016,1207468,0.0
2020-05-22,2016,2034,1978,1997,675781,-0.9424603174603174
2020-05-25,1988,2044,1969,2034,1005933,1.8527791687531296
2020-05-26,2034,2164,2006,2053,5066279,0.9341199606686332
2020-05-27,2062,2071,2025,2062,1212108,0.438382854359474
2020-05-28,2062,2071,1988,2016,1230185,-2.2308438409311346
2020-05-29,2053,2090,1997,2025,1342351,0.4464285714285714
2020-06-01,2053,2071,2025,2053,794253,1.3827160493827162
2020-06-02,2062,2109,2044,2090,1037363,1.8022406234778372
2020-06-03,2090,2164,2053,2109,1796768,0.9090909090909091
2020-06-04,2127,2136,2053,2081,820270,-1.327643432906591
2020-06-05,2071,2090,2053,2062,472713,-0.9130225852955309
2020-06-08,2062,2071,2025,2034,616612,-1.3579049466537343
2020-06-09,2025,2044,1969,1988,794969,-2.2615535889872174
2020-06-10,1969,1969,1932,1941,663536,-2.3641851106639837
2020-06-11,1932,1951,1895,1913,612920,-1.4425553838227718
2020-06-12,1821,2044,1761,1923,2329296,0.5227391531625719
2020-06-15,1932,1932,1796,1821,1017234,-5.30421216848674
2020-06-16,1854,1923,1854,1904,671525,4.557935200439319
2020-06-17,1848,1895,1847,1867,592996,-1.9432773109243697
2020-06-18,1858,1895,1848,1867,415824,0.0
2020-06-19,1904,1960,1856,1895,1097009,1.4997321906802357
2020-06-22,1895,1932,1867,1876,319460,-1.0026385224274408
2020-06-23,1895,1895,1856,1867,365618,-0.4797441364605544
2020-06-24,1923,1951,1886,1913,922808,2.4638457418318156
2020-06-25,1876,1895,1858,1886,447196,-1.411395713538944
2020-06-26,1895,1895,1858,1876,316217,-0.5302226935312832
2020-06-29,1858,1886,1852,1867,428162,-0.4797441364605544
2020-06-30,1876,1904,1858,1867,538408,0.0
2020-07-01,1876,1951,1867,1876,837361,0.48205677557579
2020-07-02,1904,1904,1876,1895,340759,1.0127931769722816
2020-07-03,1904,1913,1876,1904,254370,0.47493403693931396
2020-07-06,1923,2006,1904,1941,1275497,1.9432773109243697
2020-07-07,1960,2006,1923,1932,872313,-0.46367851622874806
2020-07-08,1932,1960,1913,1941,459691,0.4658385093167702
2020-07-09,1960,1960,1904,1913,424727,-1.4425553838227718
2020-07-10,1923,1932,1867,1876,540735,-1.934134866701516
2020-07-13,1876,1895,1867,1895,406079,1.0127931769722816
2020-07-14,1895,1913,1867,1895,691228,0.0
2020-07-15,1913,1988,1904,1978,1331200,4.379947229551451
2020-07-16,1988,2034,1960,1997,1645437,0.9605662285136503
2020-07-17,2016,2127,2006,2025,4675886,1.4021031547320981
2020-07-20,2109,2155,1978,2099,5291656,3.6543209876543212
2020-07-21,2099,2109,1969,2006,2513839,-4.430681276798476
2020-07-22,2016,2016,1969,1978,842616,-1.3958125623130608
2020-07-23,1978,1997,1904,1923,1047897,-2.7805864509605662
2020-07-24,1904,1941,1895,1913,773488,-0.5200208008320333
2020-07-27,1904,1941,1895,1941,602088,1.4636696288552014
2020-07-28,1932,1960,1913,1951,656212,0.5151983513652756
2020-07-29,1932,1941,1923,1932,335901,-0.9738595592004101
2020-07-30,1941,1941,1895,1923,587066,-0.4658385093167702
2020-07-31,1913,1932,1895,1923,417687,0.0
2020-08-03,1913,1932,1876,1904,880716,-0.9880395215808632
2020-08-04,1904,1913,1895,1913,401898,0.4726890756302521
2020-08-05,1913,1913,1876,1895,600066,-0.9409304756926294
2020-08-06,1886,1923,1886,1904,475801,0.47493403693931396
2020-08-07,1895,1932,1867,1913,1332965,0.4726890756302521
2020-08-10,1913,1923,1886,1895,396010,-0.9409304756926294
2020-08-11,1895,1913,1886,1913,489804,0.9498680738786279
2020-08-12,1913,1913,1876,1886,489832,-1.411395713538944
2020-08-13,1904,1941,1886,1913,822443,1.4316012725344645
2020-08-14,1923,1932,1895,1904,449295,-0.4704652378463147
2020-08-18,1904,1904,1847,1856,1128795,-2.5210084033613445
2020-08-19,1867,1876,1854,1858,568952,0.10775862068965517
2020-08-20,1867,1886,1791,1800,1098417,-3.1216361679224973
2020-08-21,1800,1854,1798,1835,558096,1.9444444444444444
2020-08-24,1835,1837,1806,1826,287824,-0.4904632152588556
2020-08-25,1848,1867,1826,1867,507109,2.245345016429354
2020-08-26,1867,1867,1834,1856,504478,-0.5891805034815212
2020-08-27,1856,1858,1819,1826,473090,-1.6163793103448276
2020-08-28,1832,1847,1830,1837,263188,0.6024096385542169
2020-08-31,1837,1867,1837,1850,507937,0.7076755579749592
2020-09-01,1850,1867,1841,1858,308217,0.43243243243243246
2020-09-02,1867,1886,1854,1867,437541,0.48439181916038754
2020-09-03,1876,1876,1854,1867,520695,0.0
2020-09-04,1830,1923,1824,1858,770787,-0.48205677557579
2020-09-07,1867,2053,1852,1978,5260739,6.458557588805166
2020-09-08,2016,2034,1932,1941,1356182,-1.870576339737108
2020-09-09,1913,1960,1904,1941,738101,0.0
2020-09-10,1969,2016,1951,1988,1410559,2.4214322514167956
2020-09-11,1997,2155,1997,2062,5133985,3.722334004024145
2020-09-14,2099,2099,2034,2099,1097183,1.7943743937924344
2020-09-15,2118,2118,2044,2053,679377,-2.191519771319676
2020-09-16,2053,2081,2016,2034,737383,-0.9254749147588894
2020-09-17,2025,2034,1978,1997,948927,-1.8190757128810224
2020-09-18,1997,2034,1978,1988,516565,-0.4506760140210316
2020-09-21,1969,2016,1951,1978,651314,-0.5030181086519114
2020-09-22,1960,1978,1904,1923,647902,-2.7805864509605662
2020-09-23,1951,1960,1886,1913,470062,-0.5200208008320333
2020-09-24,1886,1913,1858,1895,725352,-0.9409304756926294
2020-09-25,1904,1941,1856,1941,1013148,2.4274406332453826
2020-09-28,1960,1997,1932,1988,556905,2.4214322514167956
2020-09-29,2006,2025,1969,1978,507698,-0.5030181086519114
2020-10-05,1969,2006,1960,1988,477768,0.5055611729019212
2020-10-06,1997,2044,1960,1960,934583,-1.4084507042253522
2020-10-07,1960,1978,1941,1951,303895,-0.4591836734693878
2020-10-08,1969,1997,1941,1978,679671,1.3839056893900563
2020-10-12,2025,2062,2006,2034,1160831,2.8311425682507583
2020-10-13,2053,2053,1997,2016,458445,-0.8849557522123894
2020-10-14,2016,2016,1969,1978,460704,-1.8849206349206349
2020-10-15,1978,1997,1951,1978,514297,0.0
2020-10-16,1960,1988,1932,1941,455324,-1.870576339737108
2020-10-19,1951,1969,1932,1941,357597,0.0
2020-10-20,1941,1960,1913,1941,426452,0.0
2020-10-21,1941,2006,1932,1978,680368,1.90623390005152
2020-10-22,1960,1969,1932,1951,262143,-1.365015166835187
2020-10-23,1969,1969,1913,1913,397288,-1.9477191184008202
2020-10-26,1923,1932,1886,1886,552404,-1.411395713538944
2020-10-27,1867,1895,1858,1886,393171,0.0
2020-10-28,1886,1904,1867,1886,331739,0.0
2020-10-29,1867,1876,1852,1867,646042,-1.007423117709438
2020-10-30,1876,1876,1856,1856,295254,-0.5891805034815212
2020-11-02,1867,1876,1858,1867,288310,0.5926724137931034
2020-11-03,1876,1895,1867,1895,393973,1.4997321906802357
2020-11-04,1904,1951,1886,1941,624439,2.4274406332453826
2020-11-05,1932,1932,1886,1904,503689,-1.90623390005152
2020-11-06,1904,1913,1876,1895,356030,-0.4726890756302521
2020-11-09,1895,1923,1886,1923,327597,1.4775725593667546
2020-11-10,1923,1969,1904,1951,516426,1.456058242329693
2020-11-11,1960,1960,1923,1941,511551,-0.5125576627370578
2020-11-12,1951,1997,1932,1978,697278,1.90623390005152
2020-11-13,1988,2034,1978,1988,1487451,0.5055611729019212
2020-11-16,2016,2062,1997,2044,1255118,2.8169014084507045
2020-11-17,2062,2090,2044,2062,951336,0.8806262230919765
2020-11-18,2099,2099,2025,2053,854881,-0.4364694471387003
2020-11-19,2062,2081,2034,2062,727672,0.438382854359474
2020-11-20,2071,2229,2053,2201,3688620,6.741028128031037
2020-11-23,2248,2322,2164,2192,3951992,-0.408905043162199
2020-11-24,2211,2276,2201,2239,1757220,2.144160583941606
2020-11-25,2304,2313,2155,2192,1429818,-2.099151406878071
2020-11-26,2183,2192,2118,2164,753129,-1.2773722627737227
2020-11-27,2164,2201,2164,2183,557691,0.878003696857671
2020-11-30,2192,2192,2127,2155,624631,-1.282638570774164
2020-12-01,2146,2183,2146,2174,442880,0.8816705336426913
2020-12-02,2174,2192,2146,2164,505683,-0.45998160073597055
2020-12-03,2164,2174,2109,2127,590913,-1.7097966728280962
2020-12-04,2127,2146,2099,2146,683362,0.8932769158439116
2020-12-07,2118,2136,2099,2118,579628,-1.30475302889096
2020-12-08,2118,2146,2044,2071,1001865,-2.2190745986779983
