date,open,high,low,close,volume,change_rate
2019-04-10,1910,1960,1900,1940,57982,1.5706806282722512
2019-04-11,1950,1960,1930,1955,59751,0.7731958762886598
2019-04-12,1955,1975,1920,1960,68130,0.2557544757033248
2019-04-15,1960,1990,1920,1965,143110,0.25510204081632654
2019-04-16,1965,1985,1900,1935,136919,-1.5267175572519083
2019-04-17,1935,1970,1930,1950,66433,0.7751937984496124
2019-04-18,1955,1970,1925,1935,28812,-0.7692307692307693
2019-04-19,1900,1925,1890,1905,142136,-1.550387596899225
2019-04-22,2000,2150,1925,1940,713835,1.837270341207349
2019-04-23,1970,1980,1900,1925,149575,-0.7731958762886598
2019-04-24,1940,1945,1890,1900,109090,-1.2987012987012987
2019-04-25,1900,1905,1850,1865,107377,-1.8421052631578945
2019-04-26,1870,1915,1860,1910,49371,2.4128686327077746
2019-04-29,1915,1915,1885,1910,17235,0.0
2019-04-30,1915,1935,1890,1910,65085,0.0
2019-05-02,2480,2480,2355,2480,6930533,29.84293193717277
2019-05-03,2895,3220,2875,3220,11265580,29.838709677419356
2019-05-07,2910,2980,2620,2670,6944222,-17.080745341614907
2019-05-08,2780,2820,2510,2550,2621960,-4.49438202247191
2019-05-09,2535,2600,2440,2600,1806179,1.9607843137254901
2019-05-10,2580,2590,2385,2465,1243374,-5.1923076923076925
2019-05-13,2400,2460,2260,2295,1136422,-6.896551724137931
2019-05-14,2260,2365,2210,2315,859638,0.8714596949891068
2019-05-15,2330,2380,2305,2335,418909,0.8639308855291578
2019-05-16,2290,2420,2285,2420,760064,3.640256959314775
2019-05-17,2430,2430,2305,2330,728240,-3.71900826446281
2019-05-20,2340,2345,2235,2240,279523,-3.862660944206009
2019-05-21,2220,2305,2195,2285,227673,2.0089285714285716
2019-05-22,2295,2295,2150,2220,312938,-2.8446389496717726
2019-05-23,2180,2395,2150,2250,585155,1.3513513513513513
2019-05-24,2245,2315,2215,2215,233042,-1.5555555555555556
2019-05-27,2205,2335,2175,2295,455324,3.611738148984198
2019-05-28,2290,2515,2270,2300,1236700,0.2178649237472767
2019-05-29,2305,2325,2265,2295,221125,-0.21739130434782608
2019-05-30,2265,2290,2110,2200,500126,-4.139433551198257
2019-05-31,2200,2240,2175,2195,190885,-0.22727272727272727
2019-06-03,2195,2230,2135,2220,118538,1.1389521640091116
2019-06-04,2210,2230,2170,2180,160036,-1.8018018018018018
2019-06-05,2200,2220,2175,2205,119250,1.146788990825688
2019-06-07,2215,2280,2195,2280,266391,3.4013605442176873
2019-06-10,2305,2305,2250,2275,189710,-0.21929824561403508
2019-06-11,2315,2955,2290,2830,17149092,24.395604395604394
2019-06-12,2750,3335,2635,2860,14112371,1.0600706713780919
2019-06-13,2920,3050,2820,2820,2874948,-1.3986013986013985
2019-06-14,2810,2860,2630,2675,1246462,-5.141843971631205
2019-06-17,2675,2890,2555,2615,2715364,-2.2429906542056073
2019-06-18,2605,2675,2545,2615,675208,0.0
2019-06-19,2595,2665,2550,2560,436520,-2.1032504780114722
2019-06-20,2565,2620,2530,2595,310699,1.3671875
2019-06-21,2595,2605,2500,2520,284474,-2.8901734104046244
2019-06-24,2520,2550,2480,2515,223407,-0.1984126984126984
2019-06-25,2515,2515,2420,2435,260448,-3.180914512922465
2019-06-26,2450,2485,2420,2465,149330,1.2320328542094456
2019-06-27,2465,2810,2455,2555,2648981,3.6511156186612577
2019-06-28,2510,2560,2390,2400,502988,-6.066536203522505
2019-07-01,2395,2600,2355,2445,598246,1.875
2019-07-02,2430,2470,2390,2405,193589,-1.6359918200409
2019-07-03,2410,2495,2410,2415,184969,0.4158004158004158
2019-07-04,2345,2405,2310,2325,241756,-3.7267080745341614
2019-07-05,2355,2380,2325,2380,108329,2.3655913978494625
2019-07-08,2360,2390,2320,2335,151169,-1.8907563025210083
2019-07-09,2340,2345,2290,2300,148769,-1.4989293361884368
2019-07-10,2310,2355,2295,2320,122557,0.8695652173913043
2019-07-11,2320,2365,2315,2360,85520,1.7241379310344827
2019-07-12,2350,2435,2320,2375,159119,0.6355932203389831
2019-07-15,2430,2430,2275,2285,179230,-3.7894736842105265
2019-07-16,2275,2305,2210,2240,142971,-1.9693654266958425
2019-07-17,2235,2260,2170,2190,164143,-2.232142857142857
2019-07-18,2200,2265,2190,2245,97821,2.5114155251141552
2019-07-19,2260,2260,2220,2250,47576,0.22271714922048996
2019-07-22,2255,2390,2225,2255,258467,0.2222222222222222
2019-07-23,2265,2480,2255,2290,729467,1.5521064301552108
2019-07-24,2270,2320,2230,2240,159212,-2.1834061135371177
2019-07-25,2245,2245,2155,2185,155391,-2.455357142857143
2019-07-26,2180,2215,2110,2125,154265,-2.745995423340961
2019-07-29,2110,2140,2025,2040,161035,-4.0
2019-07-30,2040,2110,2040,2085,68755,2.2058823529411766
2019-07-31,2050,2130,2005,2095,97370,0.4796163069544364
2019-08-01,2080,2125,2005,2005,70457,-4.295942720763723
2019-08-02,1980,2025,1955,2015,81571,0.4987531172069825
2019-08-05,1985,2015,1790,1985,279368,-1.488833746898263
2019-08-06,1915,1960,1825,1880,159379,-5.289672544080604
2019-08-07,1860,1980,1860,1955,90336,3.9893617021276597
2019-08-08,1935,2010,1935,1970,104454,0.7672634271099744
2019-08-09,1965,2000,1920,1940,101112,-1.5228426395939088
2019-08-12,1935,1960,1935,1960,27156,1.0309278350515463
2019-08-13,1940,1975,1930,1930,59239,-1.530612244897959
2019-08-14,1945,2005,1945,1965,65158,1.8134715025906734
2019-08-16,1950,1960,1900,1915,69290,-2.5445292620865136
2019-08-19,1925,1955,1920,1940,73962,1.3054830287206265
2019-08-20,1950,2050,1945,2010,217447,3.608247422680412
2019-08-21,2005,2095,2005,2080,147329,3.482587064676617
2019-08-22,2080,2085,2010,2015,116109,-3.125
2019-08-23,2015,2030,1995,2020,63135,0.24813895781637718
2019-08-26,2005,2005,1915,1935,105146,-4.207920792079208
2019-08-27,1985,1985,1925,1930,36735,-0.2583979328165375
2019-08-28,1925,1945,1920,1930,40177,0.0
2019-08-29,1930,1945,1915,1935,49062,0.2590673575129534
2019-08-30,1945,1960,1935,1945,32089,0.516795865633075
2019-09-02,1940,1990,1940,1950,35708,0.2570694087403599
2019-09-03,1950,1975,1940,1970,27540,1.0256410256410255
2019-09-04,1970,2010,1945,1995,42175,1.2690355329949239
2019-09-05,2000,2030,1980,2000,60063,0.2506265664160401
2019-09-06,2010,2010,1970,1980,60368,-1.0
2019-09-09,1985,2000,1920,1940,62499,-2.0202020202020203
2019-09-10,1945,1990,1930,1980,46529,2.0618556701030926
2019-09-11,1990,2085,1975,2085,182607,5.303030303030303
2019-09-16,2090,2115,2035,2035,117281,-2.3980815347721824
2019-09-17,2040,2055,1990,2010,176243,-1.2285012285012284
2019-09-18,2000,2030,2000,2030,52888,0.9950248756218906
2019-09-19,2030,2030,1930,2015,77689,-0.7389162561576355
2019-09-20,2015,2025,1990,2025,49829,0.49627791563275436
2019-09-23,2010,2045,2010,2035,60094,0.49382716049382713
2019-09-24,2020,2090,2020,2065,139085,1.4742014742014742
2019-09-25,2065,2065,1985,2000,78144,-3.14769975786925
2019-09-26,2000,2035,1950,1970,83120,-1.5
2019-09-27,1975,2060,1965,1975,109372,0.25380710659898476
2019-09-30,1980,2000,1970,1970,34087,-0.25316455696202533
2019-10-01,1975,2005,1965,1990,44690,1.015228426395939
2019-10-02,1975,2030,1965,1990,74176,0.0
2019-10-04,1980,2005,1970,1970,47894,-1.0050251256281406
2019-10-07,1970,1980,1895,1920,89504,-2.5380710659898478
2019-10-08,1915,1935,1885,1900,62433,-1.0416666666666665
2019-10-10,1885,1915,1885,1915,32773,0.7894736842105263
2019-10-11,1925,1965,1910,1960,45469,2.3498694516971277
2019-10-14,1955,1970,1935,1960,26698,0.0
2019-10-15,1970,1980,1960,1980,35658,1.0204081632653061
2019-10-16,1985,1995,1970,1975,19243,-0.25252525252525254
2019-10-17,1980,1990,1955,1985,20766,0.5063291139240507
2019-10-18,1985,2050,1980,2025,108481,2.0151133501259446
2019-10-21,2025,2035,1975,1995,35186,-1.4814814814814816
2019-10-22,1985,2005,1980,2000,32212,0.2506265664160401
2019-10-23,2055,2600,2020,2600,2205375,30.0
2019-10-24,2990,3170,2385,2515,6257766,-3.2692307692307696
2019-10-25,2630,2630,2405,2490,1432666,-0.9940357852882704
2019-10-28,2490,2515,2320,2320,805489,-6.827309236947792
2019-10-29,2320,2485,2235,2460,1065851,6.0344827586206895
2019-10-30,2355,2360,2265,2320,481574,-5.691056910569105
2019-10-31,2290,2350,2255,2265,259171,-2.3706896551724137
2019-11-01,2300,2725,2270,2430,3142432,7.28476821192053
2019-11-04,2430,2575,2390,2530,986754,4.11522633744856
2019-11-05,2485,2515,2410,2450,626292,-3.1620553359683794
2019-11-06,2425,2510,2300,2325,521717,-5.1020408163265305
2019-11-07,2320,2370,2280,2330,280990,0.21505376344086022
2019-11-08,2330,2405,2330,2365,296314,1.502145922746781
2019-11-11,2365,2365,2230,2240,332458,-5.2854122621564485
2019-11-12,2260,2265,2165,2215,282943,-1.1160714285714286
2019-11-13,2215,2215,2175,2185,130240,-1.3544018058690745
2019-11-14,2185,2205,2170,2175,97458,-0.4576659038901602
2019-11-15,2170,2250,2170,2250,175724,3.4482758620689653
2019-11-18,2250,2255,2215,2230,90146,-0.8888888888888888
2019-11-19,2220,2275,2175,2255,136796,1.1210762331838564
2019-11-20,2260,2265,2135,2210,146173,-1.9955654101995564
2019-11-21,2210,2245,2100,2150,80370,-2.7149321266968327
2019-11-22,2150,2205,2080,2110,120461,-1.8604651162790697
2019-11-25,2115,2235,2115,2175,84677,3.080568720379147
2019-11-26,2180,2220,2175,2200,41779,1.1494252873563218
2019-11-27,2185,2245,2185,2195,66562,-0.22727272727272727
2019-11-28,2200,2240,2170,2210,152205,0.683371298405467
2019-11-29,2230,2700,2215,2290,7005941,3.619909502262444
2019-12-02,2300,2425,2280,2355,930095,2.8384279475982535
2019-12-03,2330,2590,2285,2390,1972288,1.48619957537155
2019-12-04,2390,2425,2295,2340,320065,-2.092050209205021
2019-12-05,2330,2520,2225,2290,1136029,-2.1367521367521367
2019-12-06,2285,2350,2225,2265,230825,-1.0917030567685588
2019-12-09,2265,2275,2200,2215,132872,-2.207505518763797
2019-12-10,2220,2260,2200,2215,130454,0.0
2019-12-11,2200,2275,2190,2265,169772,2.2573363431151243
2019-12-12,2255,2355,2250,2345,217448,3.532008830022075
2019-12-13,2360,2380,2305,2370,141302,1.0660980810234542
2019-12-16,2370,2380,2315,2340,101176,-1.2658227848101267
2019-12-17,2335,2400,2290,2380,239923,1.7094017094017095
2019-12-18,2385,2395,2265,2275,192517,-4.411764705882353
2019-12-19,2290,2340,2260,2260,199454,-0.6593406593406593
2019-12-20,2270,2335,2260,2305,86740,1.991150442477876
2019-12-23,2315,2320,2215,2245,134984,-2.6030368763557483
2019-12-24,2240,2260,2210,2250,124336,0.22271714922048996
2019-12-26,2255,2270,2220,2270,43202,0.8888888888888888
2019-12-27,2260,2295,2250,2275,50845,0.22026431718061676
2019-12-30,2275,2350,2275,2310,101116,1.5384615384615385
2020-01-02,2320,2340,2280,2330,110874,0.8658008658008658
2020-01-03,2335,2460,2325,2350,370875,0.8583690987124464
2020-01-06,2340,2340,2275,2305,148084,-1.9148936170212765
2020-01-07,2320,2385,2310,2335,176544,1.3015184381778742
2020-01-08,2335,2335,2110,2205,395054,-5.567451820128479
2020-01-09,2225,2280,2225,2260,79051,2.494331065759637
2020-01-10,2265,2325,2255,2285,99566,1.1061946902654867
2020-01-13,2320,2345,2305,2325,96656,1.75054704595186
2020-01-14,2330,2360,2295,2305,87145,-0.8602150537634409
2020-01-15,2325,2350,2305,2340,124036,1.5184381778741864
2020-01-16,2340,2430,2330,2400,430740,2.564102564102564
2020-01-17,2400,2435,2375,2435,493940,1.4583333333333333
2020-01-20,2460,2490,2385,2395,677066,-1.642710472279261
2020-01-21,2400,2430,2310,2355,225274,-1.6701461377870561
2020-01-22,2355,2385,2315,2360,91780,0.21231422505307856
2020-01-23,2345,2365,2335,2345,76135,-0.6355932203389831
2020-01-28,2235,2325,2225,2315,167846,-1.279317697228145
2020-01-29,2335,2410,2315,2335,154545,0.8639308855291578
2020-01-30,2360,2360,2255,2290,127430,-1.9271948608137044
2020-01-31,2300,2315,2235,2235,142584,-2.4017467248908297
2020-02-03,2155,2255,2140,2235,129223,0.0
2020-02-04,2270,2290,2235,2250,68707,0.6711409395973155
2020-02-05,2250,2295,2235,2255,60121,0.2222222222222222
2020-02-06,2255,2300,2255,2290,86754,1.5521064301552108
2020-02-07,2295,2520,2270,2405,1707899,5.021834061135371
2020-02-10,2775,2975,2345,2345,9734221,-2.494802494802495
2020-02-11,2380,2495,2340,2490,1784293,6.183368869936034
2020-02-12,2600,2855,2460,2480,4925397,-0.4016064257028112
2020-02-13,2435,2435,2370,2375,553800,-4.233870967741935
2020-02-14,2395,2515,2380,2380,1002280,0.21052631578947367
2020-02-17,2340,2400,2325,2350,256226,-1.2605042016806722
2020-02-18,2350,2390,2285,2305,319577,-1.9148936170212765
2020-02-19,2305,2325,2250,2290,278772,-0.6507592190889371
2020-02-20,2290,2390,2290,2335,495583,1.9650655021834063
2020-02-21,2305,2320,2250,2250,232211,-3.640256959314775
2020-02-24,2190,2240,2130,2150,194421,-4.444444444444445
2020-02-25,2110,2195,2110,2180,152653,1.3953488372093024
2020-02-26,2170,2170,2110,2135,137605,-2.064220183486239
2020-02-27,2135,2140,2025,2055,205340,-3.747072599531616
2020-02-28,2000,2045,1965,1980,215348,-3.64963503649635
2020-03-02,1960,2020,1950,1980,140059,0.0
2020-03-03,2025,2060,1990,2000,123750,1.0101010101010102
2020-03-04,1995,2055,1980,2050,105658,2.5
2020-03-05,2055,2120,2055,2090,145130,1.951219512195122
2020-03-06,2060,2085,2025,2055,146952,-1.674641148325359
2020-03-09,2045,2045,1970,1975,197569,-3.8929440389294405
2020-03-10,1930,2000,1900,1990,112662,0.7594936708860759
2020-03-11,1990,2010,1920,1955,124543,-1.7587939698492463
2020-03-12,1930,1940,1800,1845,177697,-5.626598465473146
2020-03-13,1580,1790,1580,1785,204221,-3.2520325203252036
2020-03-16,1810,1840,1690,1690,198458,-5.322128851540616
2020-03-17,1540,1745,1540,1730,132574,2.366863905325444
2020-03-18,1710,1760,1605,1610,86023,-6.9364161849710975
2020-03-19,1610,1665,1330,1380,284572,-14.285714285714285
2020-03-20,1475,1475,1350,1445,97067,4.710144927536232
2020-03-23,1340,1435,1340,1385,68859,-4.1522491349480966
2020-03-24,1395,1525,1390,1475,164041,6.4981949458483745
2020-03-25,1520,1545,1490,1520,147388,3.050847457627119
2020-03-26,1540,1585,1505,1560,205352,2.631578947368421
2020-03-27,1600,2025,1550,1670,1296757,7.051282051282051
2020-03-30,1680,1820,1680,1765,290172,5.688622754491018
2020-03-31,1820,1930,1795,1895,451250,7.365439093484419
2020-04-01,1895,1930,1750,1795,245444,-5.277044854881266
2020-04-02,1770,1900,1770,1855,171613,3.3426183844011144
2020-04-03,1870,1900,1825,1865,173484,0.5390835579514826
2020-04-06,1875,1900,1855,1885,141592,1.0723860589812333
2020-04-07,1935,1935,1870,1905,146549,1.0610079575596816
2020-04-08,1890,1945,1865,1905,100445,0.0
2020-04-09,1930,1935,1880,1915,123417,0.5249343832020997
2020-04-10,1930,2020,1900,1975,274923,3.1331592689295036
2020-04-13,1975,1985,1905,1945,96923,-1.5189873417721518
2020-04-14,1950,2010,1930,1995,232666,2.570694087403599
2020-04-16,2020,2020,1930,2000,213303,0.2506265664160401
2020-04-17,2040,2295,2000,2105,1258150,5.25
2020-04-20,2130,2150,2070,2100,210915,-0.23752969121140144
2020-04-21,2070,2140,1960,2070,273274,-1.4285714285714286
2020-04-22,2035,2095,1995,2095,110298,1.2077294685990339
2020-04-23,2100,2110,2070,2090,94502,-0.23866348448687352
2020-04-24,2090,2095,2040,2090,49345,0.0
2020-04-27,2070,2095,2050,2080,77471,-0.4784688995215311
2020-04-28,2100,2280,2045,2195,775043,5.528846153846153
2020-04-29,2225,2275,2170,2195,352362,0.0
2020-05-04,2170,2215,2160,2175,107525,-0.9111617312072893
2020-05-06,2190,2220,2155,2200,127240,1.1494252873563218
2020-05-07,2205,2230,2160,2195,95803,-0.22727272727272727
2020-05-08,2230,2230,2175,2175,120274,-0.9111617312072893
2020-05-11,2195,2195,2115,2130,84293,-2.0689655172413794
2020-05-12,2155,2155,2045,2095,117828,-1.643192488262911
2020-05-13,2060,2090,2050,2075,33613,-0.9546539379474941
2020-05-14,2045,2085,2045,2080,51710,0.24096385542168677
2020-05-15,2110,2115,2045,2115,74194,1.6826923076923077
2020-05-18,2115,2130,2045,2095,47687,-0.9456264775413712
2020-05-19,2095,2115,2065,2075,104213,-0.9546539379474941
2020-05-20,2090,2100,2060,2100,65653,1.2048192771084338
2020-05-21,2100,2100,2065,2075,106491,-1.1904761904761905
2020-05-22,2075,2085,2030,2070,78640,-0.24096385542168677
2020-05-25,2055,2075,2035,2050,46302,-0.966183574879227
2020-05-26,2060,2075,2045,2065,58800,0.7317073170731708
2020-05-27,2065,2075,2045,2070,36476,0.24213075060532688
2020-05-28,2075,2115,2030,2075,121741,0.24154589371980675
2020-05-29,2075,2075,2030,2070,72649,-0.24096385542168677
2020-06-01,2075,2075,2045,2055,43033,-0.7246376811594203
2020-06-02,2060,2085,2050,2055,94583,0.0
2020-06-03,2075,2090,2050,2075,92284,0.9732360097323601
2020-06-04,2075,2100,2060,2075,104066,0.0
2020-06-05,2075,2090,2070,2090,70597,0.7228915662650602
2020-06-08,2095,2100,2075,2085,47989,-0.23923444976076555
2020-06-09,2080,2135,2080,2105,160806,0.9592326139088728
2020-06-10,2105,2110,2080,2095,100137,-0.4750593824228029
2020-06-11,2115,2115,2035,2040,73685,-2.6252983293556085
2020-06-12,2010,2060,1900,2010,200705,-1.4705882352941175
2020-06-15,2010,2030,1895,1910,85273,-4.975124378109453
2020-06-16,1950,1990,1950,1960,72408,2.6178010471204187
2020-06-17,1920,1990,1920,1965,80230,0.25510204081632654
2020-06-18,1950,1990,1935,1960,68331,-0.2544529262086514
2020-06-19,1975,1985,1925,1950,44039,-0.5102040816326531
2020-06-22,1950,1990,1925,1960,33305,0.5128205128205128
2020-06-23,1990,2000,1935,1975,87528,0.7653061224489796
2020-06-24,1990,1990,1960,1975,16756,0.0
2020-06-25,1960,1995,1925,1980,53585,0.25316455696202533
2020-06-26,1990,1990,1930,1960,21957,-1.0101010101010102
2020-06-29,1960,1990,1940,1945,39089,-0.7653061224489796
2020-06-30,1955,1975,1945,1970,35944,1.2853470437017995
2020-07-01,1970,1985,1855,1945,42931,-1.2690355329949239
2020-07-02,1935,1945,1925,1930,15331,-0.7712082262210797
2020-07-03,1940,1950,1920,1950,24014,1.0362694300518136
2020-07-06,1960,1960,1930,1945,12127,-0.2564102564102564
2020-07-07,1960,1960,1915,1945,25376,0.0
2020-07-08,1940,1995,1925,1950,234080,0.2570694087403599
2020-07-09,2140,2465,2140,2330,8344391,19.48717948717949
2020-07-10,2520,2950,2340,2350,9422553,0.8583690987124464
2020-07-13,2450,2520,2335,2475,1312347,5.319148936170213
2020-07-14,2450,2500,2380,2475,711751,0.0
2020-07-15,2455,2600,2405,2540,1614150,2.6262626262626263
2020-07-16,2940,3105,2650,2695,7614976,6.102362204724409
2020-07-17,2700,2715,2585,2665,859005,-1.1131725417439702
2020-07-20,2635,2635,2485,2495,1047526,-6.378986866791744
2020-07-21,2540,3075,2510,2840,10792517,13.827655310621243
2020-07-22,2765,2800,2650,2700,1243240,-4.929577464788732
2020-07-23,2675,2685,2545,2565,887626,-5.0
2020-07-24,2540,2610,2480,2520,522220,-1.7543859649122806
2020-07-27,2530,2575,2520,2535,225604,0.5952380952380952
2020-07-28,2540,2590,2440,2515,309909,-0.7889546351084813
2020-07-29,2500,2540,2475,2500,189349,-0.5964214711729622
2020-07-30,2450,2540,2440,2540,232779,1.6
2020-07-31,2510,2550,2485,2490,118841,-1.968503937007874
2020-08-03,2475,2595,2445,2585,334778,3.815261044176707
2020-08-04,2585,2615,2545,2605,270766,0.7736943907156674
2020-08-05,2590,2615,2455,2485,276705,-4.606525911708253
2020-08-06,2475,2505,2340,2380,391600,-4.225352112676056
2020-08-07,2410,2410,2330,2365,195887,-0.6302521008403361
2020-08-10,2400,2400,2335,2370,116169,0.21141649048625794
2020-08-11,2380,2485,2355,2395,395143,1.0548523206751055
2020-08-12,2395,2395,2295,2360,266420,-1.4613778705636742
2020-08-13,2360,2365,2275,2335,154894,-1.059322033898305
2020-08-14,2310,2355,2265,2275,113117,-2.569593147751606
2020-08-18,2270,2300,2100,2130,199632,-6.373626373626373
2020-08-19,2115,2210,2115,2200,57955,3.286384976525822
2020-08-20,2215,2215,2020,2060,280822,-6.363636363636363
2020-08-21,2060,2090,2000,2055,85066,-0.24271844660194172
2020-08-24,2045,2085,2010,2080,67164,1.2165450121654502
2020-08-25,2080,2125,2080,2125,46775,2.1634615384615383
2020-08-26,2120,2125,2055,2080,86256,-2.1176470588235294
2020-08-27,2080,2080,2015,2030,130765,-2.403846153846154
2020-08-28,2060,2060,2030,2055,60852,1.2315270935960592
2020-08-31,2075,2080,2035,2060,86430,0.24330900243309003
2020-09-01,2060,2100,2040,2100,55669,1.9417475728155338
2020-09-02,2110,2145,2095,2135,124160,1.6666666666666667
2020-09-03,2135,2190,2120,2175,117524,1.873536299765808
2020-09-04,2115,2200,2050,2175,176443,0.0
2020-09-07,2180,2195,2050,2190,118502,0.6896551724137931
2020-09-08,2215,2220,2180,2200,140729,0.45662100456621
2020-09-09,2175,2200,2150,2180,51367,-0.9090909090909091
2020-09-10,2170,2335,2170,2235,314172,2.522935779816514
2020-09-11,2225,2275,2215,2225,125499,-0.44742729306487694
2020-09-14,2250,2250,2200,2210,277644,-0.6741573033707865
2020-09-15,2560,2870,2380,2460,14846518,11.312217194570136
2020-09-16,2530,2875,2380,2730,8908218,10.975609756097562
2020-09-17,2650,2910,2545,2575,7940803,-5.677655677655678
2020-09-18,2550,2880,2510,2565,4337684,-0.3883495145631068
2020-09-21,2540,2565,2400,2420,987340,-5.653021442495127
2020-09-22,2390,2415,2315,2350,406602,-2.8925619834710745
2020-09-23,2340,2420,2340,2375,334613,1.0638297872340425
2020-09-24,2325,2460,2270,2270,349911,-4.421052631578947
2020-09-25,2300,2450,2225,2275,700648,0.22026431718061676
2020-09-28,2295,2340,2195,2235,466533,-1.7582417582417582
2020-09-29,2300,2305,2195,2215,302445,-0.8948545861297539
2020-10-05,2210,2240,2185,2210,193073,-0.2257336343115124
2020-10-06,2220,2270,2220,2270,244158,2.7149321266968327
2020-10-07,2255,2315,2250,2280,143640,0.4405286343612335
2020-10-08,2300,2375,2290,2340,223685,2.631578947368421
2020-10-12,2380,2380,2325,2340,170825,0.0
2020-10-13,2335,2445,2310,2420,486778,3.418803418803419
2020-10-14,2430,2600,2320,2350,753969,-2.8925619834710745
2020-10-15,2310,2615,2290,2525,4313817,7.446808510638298
2020-10-16,2470,2695,2410,2430,4551781,-3.762376237623762
2020-10-19,2455,2475,2345,2350,400538,-3.292181069958848
2020-10-20,2305,2430,2225,2260,489823,-3.829787234042553
2020-10-21,2270,2285,2225,2260,169153,0.0
2020-10-22,2245,2380,2240,2310,337302,2.2123893805309733
2020-10-23,2345,2575,2315,2380,1417804,3.0303030303030303
2020-10-26,2380,2490,2340,2410,426016,1.2605042016806722
2020-10-27,2425,2475,2310,2320,376719,-3.7344398340248963
2020-10-28,2340,2400,2320,2400,206326,3.4482758620689653
2020-10-29,2370,2370,2275,2315,255617,-3.5416666666666665
2020-10-30,2310,2320,2230,2240,262118,-3.2397408207343417
2020-11-02,2245,2290,2240,2290,100133,2.232142857142857
2020-11-03,2300,2335,2290,2310,128121,0.8733624454148471
2020-11-04,2310,2320,2270,2290,107380,-0.8658008658008658
2020-11-05,2285,2330,2275,2325,148403,1.5283842794759825
2020-11-06,2330,2340,2290,2305,98192,-0.8602150537634409
2020-11-09,2310,2445,2290,2355,295639,2.1691973969631237
2020-11-10,2355,2410,2340,2375,267204,0.8492569002123143
2020-11-11,2375,2410,2335,2400,175603,1.0526315789473684
2020-11-12,2405,2410,2350,2365,171002,-1.4583333333333333
2020-11-13,2385,2390,2335,2350,123588,-0.6342494714587738
2020-11-16,2380,2380,2330,2360,116290,0.425531914893617
2020-11-17,2370,2375,2340,2360,139454,0.0
2020-11-18,2345,2440,2345,2430,305579,2.9661016949152543
2020-11-19,2450,2450,2400,2425,296362,-0.205761316872428
2020-11-20,2435,2445,2370,2425,162081,0.0
2020-11-23,2415,2440,2390,2435,106115,0.4123711340206186
2020-11-24,2465,2470,2405,2430,193323,-0.20533880903490762
2020-11-25,2430,2435,2365,2385,158778,-1.8518518518518516
2020-11-26,2390,2420,2380,2410,339709,1.0482180293501049
2020-11-27,2920,3030,2600,2600,7665681,7.883817427385892
2020-11-30,2600,2690,2560,2610,995953,0.38461538461538464
2020-12-01,2595,2610,2490,2510,510238,-3.8314176245210727
2020-12-02,2510,2560,2460,2525,454055,0.5976095617529881
2020-12-03,2495,2930,2495,2645,3816763,4.752475247524752
2020-12-04,2620,2640,2530,2540,583305,-3.9697542533081283
2020-12-07,2535,2535,2450,2460,354122,-3.149606299212598
2020-12-08,2460,2530,2440,2490,207312,1.2195121951219512
2020-12-09,2490,2600,2475,2580,528592,3.614457831325301
2020-12-10,2580,2605,2540,2595,264780,0.5813953488372093
2020-12-11,2595,2645,2565,2620,659010,0.9633911368015413
2020-12-14,2610,2700,2430,2565,579280,-2.099236641221374
2020-12-15,2540,2580,2495,2555,213076,-0.3898635477582846
2020-12-16,2555,2575,2525,2550,138011,-0.19569471624266144
2020-12-17,2555,2555,2505,2520,130885,-1.1764705882352942
2020-12-18,2520,2535,2500,2505,113441,-0.5952380952380952
2020-12-21,2500,2530,2490,2500,138050,-0.19960079840319359
2020-12-22,2500,2520,2425,2430,179745,-2.8000000000000003
2020-12-23,2425,2455,2410,2435,166218,0.205761316872428
2020-12-24,2440,2515,2435,2485,173269,2.0533880903490758
2020-12-28,2500,2510,2465,2465,93431,-0.8048289738430584
2020-12-29,2495,2840,2455,2600,2502743,5.476673427991886
2020-12-30,2640,2670,2580,2595,858868,-0.19230769230769232
2021-01-04,2610,2630,2555,2605,454645,0.3853564547206166
2021-01-05,2610,2820,2590,2785,1864647,6.90978886756238
2021-01-06,2765,3035,2735,2870,3190325,3.052064631956912
2021-01-07,2850,2980,2830,2835,776780,-1.2195121951219512
2021-01-08,2860,2890,2780,2835,434112,0.0
2021-01-11,2835,2835,2645,2705,448547,-4.5855379188712515
2021-01-12,2725,2835,2675,2835,402245,4.805914972273567
2021-01-13,2815,2860,2790,2845,237418,0.3527336860670194
2021-01-14,2845,2850,2795,2805,139292,-1.4059753954305798
2021-01-15,2815,2840,2720,2815,251068,0.35650623885918004
2021-01-18,2860,2990,2745,2765,1638622,-1.7761989342806392
2021-01-19,2775,3280,2770,2940,8365398,6.329113924050633
2021-01-20,2940,2965,2880,2960,706781,0.6802721088435374
2021-01-21,2940,3030,2920,2950,605553,-0.33783783783783783
2021-01-22,2970,3085,2925,3050,829115,3.389830508474576
2021-01-25,3085,3090,2895,2945,799368,-3.4426229508196724
2021-01-26,2945,2945,2780,2800,613464,-4.923599320882852
2021-01-27,2825,2905,2755,2850,489064,1.7857142857142856
2021-01-28,2780,2830,2665,2690,346251,-5.614035087719298
2021-01-29,2715,2720,2520,2610,422176,-2.973977695167286
2021-02-01,2585,2700,2580,2685,188856,2.8735632183908044
2021-02-02,2675,2755,2605,2655,481438,-1.1173184357541899
2021-02-03,2670,2855,2660,2845,626196,7.1563088512241055
2021-02-04,2850,2920,2760,2785,596849,-2.10896309314587
