date,open,high,low,close,volume,change_rate
2019-04-05,2280,2297,2242,2259,91989,-0.9644892590968873
2019-04-08,2280,2280,2212,2217,131973,-1.859229747675963
2019-04-09,2238,2301,2216,2289,146288,3.247631935047361
2019-04-10,2289,2382,2272,2362,295088,3.1891655744866756
2019-04-11,2382,2408,2361,2391,143184,1.2277730736663843
2019-04-12,2399,2399,2340,2374,79743,-0.7109995817649519
2019-04-15,2374,2391,2344,2353,83306,-0.8845829823083403
2019-04-16,2374,2374,2284,2298,102523,-2.337441563960901
2019-04-17,2306,2374,2293,2345,127363,2.0452567449956485
2019-04-18,2382,2382,2293,2319,146188,-1.1087420042643923
2019-04-19,2319,2340,2284,2306,87351,-0.5605864596808969
2019-04-22,2306,2323,2301,2319,52470,0.5637467476149176
2019-04-23,2297,2336,2280,2293,129812,-1.1211729193617939
2019-04-24,2280,2314,2199,2221,203074,-3.139991277802006
2019-04-25,2242,2255,2144,2179,171794,-1.8910400720396219
2019-04-26,2191,2216,2127,2213,121351,1.5603487838458008
2019-04-29,2314,2314,2199,2238,218630,1.1296882060551288
2019-04-30,2229,2229,2153,2170,265737,-3.038427167113494
2019-05-02,1804,1987,1774,1974,1513124,-9.032258064516128
2019-05-03,1957,1957,1859,1876,482598,-4.964539007092199
2019-05-07,1833,1872,1821,1830,274644,-2.4520255863539444
2019-05-08,1812,1842,1804,1804,213000,-1.4207650273224044
2019-05-09,1795,1850,1719,1740,488627,-3.5476718403547673
2019-05-10,1744,1770,1710,1740,239913,0.0
2019-05-13,1685,1740,1667,1685,567353,-3.1609195402298855
2019-05-14,1710,1860,1705,1765,572229,4.747774480712167
2019-05-15,1810,1875,1785,1850,265255,4.815864022662889
2019-05-16,1890,1895,1790,1800,234959,-2.7027027027027026
2019-05-17,1800,1860,1800,1825,117367,1.3888888888888888
2019-05-20,1825,1855,1810,1810,149046,-0.821917808219178
2019-05-21,1810,1835,1785,1820,48160,0.5524861878453038
2019-05-22,1815,1835,1780,1800,64921,-1.098901098901099
2019-05-23,1800,1810,1760,1770,83076,-1.6666666666666667
2019-05-24,1760,1760,1710,1715,124720,-3.1073446327683616
2019-05-27,1770,1770,1725,1730,71278,0.8746355685131195
2019-05-28,1715,1765,1715,1745,66785,0.8670520231213872
2019-05-29,1735,1745,1695,1710,59875,-2.005730659025788
2019-05-30,1710,1710,1625,1650,141648,-3.508771929824561
2019-05-31,1650,1655,1565,1640,258238,-0.6060606060606061
2019-06-03,1650,1690,1600,1605,245985,-2.1341463414634148
2019-06-04,1605,1650,1605,1610,124336,0.3115264797507788
2019-06-05,1625,1685,1625,1665,173465,3.4161490683229814
2019-06-07,1675,1695,1645,1660,139733,-0.3003003003003003
2019-06-10,1670,1685,1625,1635,164588,-1.5060240963855422
2019-06-11,1645,1975,1640,1785,3404039,9.174311926605505
2019-06-12,1765,1810,1745,1760,463395,-1.400560224089636
2019-06-13,1770,1780,1690,1710,526438,-2.840909090909091
2019-06-14,1715,1730,1655,1655,364610,-3.216374269005848
2019-06-17,1680,1765,1650,1725,605660,4.229607250755287
2019-06-18,1730,1760,1695,1710,531404,-0.8695652173913043
2019-06-19,1710,1940,1710,1780,1516548,4.093567251461988
2019-06-20,1785,1800,1755,1760,198278,-1.1235955056179776
2019-06-21,1790,1805,1730,1735,352929,-1.4204545454545454
2019-06-24,1735,1765,1705,1710,202709,-1.440922190201729
2019-06-25,1720,2220,1720,2220,19173085,29.82456140350877
2019-06-26,2370,2820,2205,2450,27161831,10.36036036036036
2019-06-27,2410,2770,2355,2380,13664218,-2.857142857142857
2019-06-28,2380,2470,2095,2095,4268483,-11.974789915966387
2019-07-01,2065,2150,2050,2125,2158854,1.431980906921241
2019-07-02,2095,2150,1980,2150,2033427,1.1764705882352942
2019-07-03,1845,1925,1795,1840,6105525,-14.418604651162791
2019-07-04,1845,1860,1730,1770,2024304,-3.804347826086957
2019-07-05,1760,1860,1735,1805,3555545,1.977401129943503
2019-07-08,1805,1830,1685,1700,1647482,-5.8171745152354575
2019-07-09,1725,1765,1685,1735,1180452,2.0588235294117645
2019-07-10,1715,1790,1715,1760,860851,1.440922190201729
2019-07-11,1780,1815,1750,1780,1380418,1.1363636363636365
2019-07-12,1780,1800,1765,1790,647060,0.5617977528089888
2019-07-15,1795,1800,1740,1755,711222,-1.9553072625698324
2019-07-16,1740,1775,1705,1710,667114,-2.564102564102564
2019-07-17,1700,1720,1645,1675,726080,-2.046783625730994
2019-07-18,1660,1725,1650,1670,488599,-0.2985074626865672
2019-07-19,1670,1725,1670,1675,503698,0.29940119760479045
2019-07-22,1675,1780,1665,1720,2090631,2.6865671641791042
2019-07-23,1720,1755,1695,1720,832037,0.0
2019-07-24,1710,1745,1685,1685,855318,-2.0348837209302326
2019-07-25,1685,1700,1615,1640,818140,-2.6706231454005933
2019-07-26,1625,1645,1595,1605,623683,-2.1341463414634148
2019-07-29,1595,1615,1500,1500,814813,-6.5420560747663545
2019-07-30,1475,1560,1475,1520,796899,1.3333333333333335
2019-07-31,1520,1545,1445,1535,480074,0.9868421052631579
2019-08-01,1510,1570,1510,1560,363297,1.6286644951140066
2019-08-02,1560,1565,1505,1530,373947,-1.9230769230769231
2019-08-05,1520,1530,1365,1365,844102,-10.784313725490197
2019-08-06,1330,1530,1260,1410,1751561,3.296703296703297
2019-08-07,1385,1470,1375,1410,611803,0.0
2019-08-08,1435,1535,1425,1500,834345,6.382978723404255
2019-08-09,1490,1530,1475,1490,424746,-0.6666666666666667
2019-08-12,1500,1510,1470,1475,340885,-1.006711409395973
2019-08-13,1470,1575,1460,1510,1013836,2.3728813559322033
2019-08-14,1540,1595,1515,1555,1185085,2.980132450331126
2019-08-16,1525,1570,1495,1525,450650,-1.929260450160772
2019-08-19,1525,1555,1515,1530,270670,0.32786885245901637
2019-08-20,1550,1625,1535,1575,1700950,2.941176470588235
2019-08-21,1570,1615,1550,1590,601509,0.9523809523809524
2019-08-22,1605,1605,1550,1550,324852,-2.515723270440252
2019-08-23,1530,1580,1505,1570,457638,1.2903225806451613
2019-08-26,1535,1560,1465,1490,488631,-5.095541401273886
2019-08-27,1500,1560,1495,1500,352712,0.6711409395973155
2019-08-28,1515,1540,1500,1540,238967,2.666666666666667
2019-08-29,1550,1570,1490,1495,346324,-2.922077922077922
2019-08-30,1515,1535,1500,1530,215349,2.341137123745819
2019-09-02,1550,1690,1545,1635,4376394,6.862745098039216
2019-09-03,1635,1650,1600,1635,912797,0.0
2019-09-04,1640,1680,1610,1630,888918,-0.3058103975535168
2019-09-05,1635,1645,1620,1640,485481,0.6134969325153374
2019-09-06,1645,1655,1615,1620,450279,-1.2195121951219512
2019-09-09,1610,1635,1595,1600,379381,-1.2345679012345678
2019-09-10,1605,1620,1595,1610,337757,0.625
2019-09-11,1615,1640,1590,1630,413764,1.2422360248447204
2019-09-16,1635,1640,1615,1625,308560,-0.3067484662576687
2019-09-17,1615,1665,1605,1655,641436,1.8461538461538463
2019-09-18,1665,1665,1630,1640,449581,-0.906344410876133
2019-09-19,1640,1655,1630,1635,359517,-0.3048780487804878
2019-09-20,1640,1750,1635,1680,3548691,2.7522935779816518
2019-09-23,1680,1750,1675,1750,2031688,4.166666666666666
2019-09-24,1765,1870,1735,1740,7332504,-0.5714285714285714
2019-09-25,1720,1840,1720,1720,3151033,-1.1494252873563218
2019-09-26,1745,1785,1710,1725,1172574,0.29069767441860467
2019-09-27,1720,1740,1640,1655,1149589,-4.057971014492753
2019-09-30,1650,1675,1540,1540,1596697,-6.948640483383686
2019-10-01,1570,1595,1505,1530,959664,-0.6493506493506493
2019-10-02,1520,1545,1475,1490,820047,-2.6143790849673203
2019-10-04,1485,1510,1475,1490,398122,0.0
2019-10-07,1510,1570,1490,1550,995195,4.026845637583892
2019-10-08,1550,1555,1510,1530,322259,-1.2903225806451613
2019-10-10,1520,1560,1485,1495,586978,-2.287581699346405
2019-10-11,1495,1510,1470,1480,535998,-1.0033444816053512
2019-10-14,1490,1535,1485,1520,399649,2.7027027027027026
2019-10-15,1525,1550,1515,1540,379320,1.3157894736842104
2019-10-16,1540,1580,1535,1565,506047,1.6233766233766231
2019-10-17,1565,1595,1535,1560,343775,-0.3194888178913738
2019-10-18,1550,1575,1545,1560,272534,0.0
2019-10-21,1555,1560,1500,1535,298109,-1.6025641025641024
2019-10-22,1525,1550,1520,1535,198184,0.0
2019-10-23,1520,1530,1470,1485,683580,-3.257328990228013
2019-10-24,1485,1490,1445,1475,348937,-0.6734006734006733
2019-10-25,1480,1515,1475,1475,259932,0.0
2019-10-28,1480,1515,1480,1505,192401,2.0338983050847457
2019-10-29,1505,1520,1490,1495,244760,-0.6644518272425249
2019-10-30,1485,1500,1470,1480,252032,-1.0033444816053512
2019-10-31,1485,1520,1480,1495,227081,1.0135135135135136
2019-11-01,1495,1520,1475,1500,239364,0.33444816053511706
2019-11-04,1520,1560,1505,1535,643193,2.3333333333333335
2019-11-05,1535,1535,1500,1520,580349,-0.9771986970684038
2019-11-06,1525,1570,1525,1555,631986,2.302631578947368
2019-11-07,1550,1565,1525,1540,279232,-0.964630225080386
2019-11-08,1555,1565,1525,1535,335491,-0.3246753246753247
2019-11-11,1550,1580,1530,1565,402900,1.9543973941368076
2019-11-12,1565,1595,1555,1555,463251,-0.6389776357827476
2019-11-13,1560,1570,1525,1535,402892,-1.2861736334405145
2019-11-14,1535,1615,1515,1560,1323169,1.6286644951140066
2019-11-15,1570,1610,1550,1585,1207834,1.6025641025641024
2019-11-18,1590,1595,1530,1530,593362,-3.4700315457413247
2019-11-19,1530,1535,1440,1460,1105531,-4.57516339869281
2019-11-20,1460,1470,1370,1395,701382,-4.4520547945205475
2019-11-21,1380,1400,1335,1365,346387,-2.1505376344086025
2019-11-22,1355,1395,1355,1365,223915,0.0
2019-11-25,1360,1420,1360,1395,196024,2.197802197802198
2019-11-26,1400,1445,1400,1415,256566,1.4336917562724014
2019-11-27,1415,1430,1405,1405,150244,-0.7067137809187279
2019-11-28,1405,1420,1345,1370,287924,-2.491103202846975
2019-11-29,1370,1395,1355,1370,161754,0.0
2019-12-02,1390,1395,1350,1360,119358,-0.7299270072992701
2019-12-03,1355,1355,1305,1320,273944,-2.941176470588235
2019-12-04,1320,1320,1285,1285,175643,-2.6515151515151514
2019-12-05,1290,1315,1250,1260,350805,-1.9455252918287937
2019-12-06,1350,1355,1255,1280,1039451,1.5873015873015872
2019-12-09,1280,1295,1100,1155,2118349,-9.765625
2019-12-10,1155,1185,1135,1175,557962,1.7316017316017316
2019-12-11,1180,1190,1145,1175,214800,0.0
2019-12-12,1165,1215,1165,1210,359341,2.9787234042553195
2019-12-13,1210,1245,1210,1225,256486,1.2396694214876034
2019-12-16,1225,1245,1220,1225,148569,0.0
2019-12-17,1225,1280,1215,1280,481477,4.489795918367347
2019-12-18,1240,1250,1215,1225,401661,-4.296875
2019-12-19,1225,1235,1205,1225,186697,0.0
2019-12-20,1230,1235,1210,1215,180814,-0.8163265306122449
2019-12-23,1210,1245,1200,1225,241902,0.823045267489712
2019-12-24,1215,1225,1190,1200,248871,-2.0408163265306123
2019-12-26,1200,1215,1190,1205,171168,0.4166666666666667
2019-12-27,1205,1240,1205,1230,226844,2.0746887966804977
2019-12-30,1245,1245,1225,1235,160983,0.40650406504065045
2020-01-02,1235,1290,1230,1265,278475,2.42914979757085
2020-01-03,1265,1315,1255,1265,292083,0.0
2020-01-06,1255,1255,1210,1225,198418,-3.1620553359683794
2020-01-07,1225,1265,1225,1235,193867,0.8163265306122449
2020-01-08,1235,1240,1160,1165,359245,-5.668016194331984
2020-01-09,1180,1210,1180,1200,200965,3.004291845493562
2020-01-10,1200,1240,1200,1235,245899,2.9166666666666665
2020-01-13,1245,1275,1220,1270,365646,2.834008097165992
2020-01-14,1275,1280,1245,1255,91767,-1.1811023622047243
2020-01-15,1255,1305,1245,1290,215172,2.788844621513944
2020-01-16,1300,1325,1270,1285,156976,-0.3875968992248062
2020-01-17,1285,1295,1265,1275,100173,-0.7782101167315175
2020-01-20,1275,1290,1230,1250,190531,-1.9607843137254901
2020-01-21,1250,1255,1215,1220,137276,-2.4
2020-01-22,1220,1235,1205,1230,127928,0.819672131147541
2020-01-23,1230,1230,1200,1210,146745,-1.6260162601626018
2020-01-28,1175,1190,1130,1160,337407,-4.132231404958678
2020-01-29,1155,1175,1140,1170,187204,0.8620689655172413
2020-01-30,1165,1180,1100,1155,237419,-1.282051282051282
2020-01-31,1140,1160,1110,1115,192638,-3.463203463203463
2020-02-03,1065,1105,1045,1085,148265,-2.690582959641256
2020-02-04,1085,1135,1075,1115,130965,2.7649769585253456
2020-02-05,1120,1145,1120,1135,84907,1.7937219730941705
2020-02-06,1130,1150,1125,1140,94989,0.4405286343612335
2020-02-07,1150,1175,1130,1175,140963,3.070175438596491
2020-02-10,1165,1180,1140,1170,93856,-0.425531914893617
2020-02-11,1170,1180,1155,1180,92737,0.8547008547008548
2020-02-12,1180,1185,1155,1170,101497,-0.847457627118644
2020-02-13,1170,1180,1160,1160,120606,-0.8547008547008548
2020-02-14,1160,1175,1150,1170,108593,0.8620689655172413
2020-02-17,1180,1180,1130,1160,125358,-0.8547008547008548
2020-02-18,1145,1160,1135,1145,80880,-1.293103448275862
2020-02-19,1145,1150,1120,1145,164996,0.0
2020-02-20,1145,1155,1110,1120,93855,-2.1834061135371177
2020-02-21,1110,1115,1075,1080,198489,-3.571428571428571
2020-02-24,1065,1065,993,1000,469131,-7.4074074074074066
2020-02-25,998,1090,995,1075,321603,7.5
2020-02-26,1110,1395,1100,1245,31654296,15.813953488372093
2020-02-27,1405,1560,1285,1360,40546702,9.236947791164658
2020-02-28,1495,1615,1350,1410,16423384,3.6764705882352944
2020-03-02,1395,1400,1290,1360,4369070,-3.546099290780142
2020-03-03,1390,1545,1290,1320,14567996,-2.941176470588235
2020-03-04,1405,1715,1385,1715,13002201,29.924242424242426
2020-03-05,1940,2225,1845,2225,39756282,29.737609329446062
2020-03-06,2260,2680,2155,2235,45009751,0.44943820224719105
2020-03-09,2120,2150,1930,2045,6665185,-8.501118568232663
2020-03-10,1900,2280,1830,1890,14175060,-7.579462102689487
2020-03-11,1870,2025,1840,1965,5262951,3.968253968253968
2020-03-12,1850,1935,1685,1745,4262993,-11.195928753180661
2020-03-13,1580,1610,1305,1445,4514937,-17.191977077363894
2020-03-16,1405,1600,1395,1405,5253212,-2.768166089965398
2020-03-17,1190,1405,1190,1255,4779132,-10.676156583629894
2020-03-18,1305,1630,1285,1630,13707316,29.880478087649404
2020-03-19,1660,1780,1210,1350,11688211,-17.177914110429448
2020-03-20,1380,1535,1310,1470,7247275,8.88888888888889
2020-03-23,1350,1400,1245,1265,3750493,-13.945578231292515
2020-03-24,1350,1465,1310,1355,7131959,7.114624505928854
2020-03-25,1420,1425,1320,1385,4253859,2.214022140221402
2020-03-26,1400,1535,1350,1470,7446694,6.137184115523466
2020-03-27,1520,1570,1365,1410,8381006,-4.081632653061225
2020-03-30,1365,1525,1345,1515,4803478,7.446808510638298
2020-03-31,1600,1660,1510,1585,5493686,4.62046204620462
2020-04-01,1610,2060,1585,1820,28693186,14.826498422712934
2020-04-02,1900,2085,1805,1880,11522680,3.296703296703297
2020-04-03,1920,1995,1730,1785,5485920,-5.053191489361701
2020-04-06,1790,1925,1755,1815,4788423,1.680672268907563
2020-04-07,1850,1985,1830,1880,7716390,3.581267217630854
2020-04-08,1870,2200,1750,2200,10068237,17.02127659574468
2020-04-09,2080,2260,1965,2000,6951932,-9.090909090909092
2020-04-10,1960,1965,1780,1790,3359930,-10.5
2020-04-13,1795,1860,1670,1670,2592248,-6.70391061452514
2020-04-14,1710,1790,1700,1730,2233008,3.592814371257485
2020-04-16,1660,1705,1615,1670,1686860,-3.4682080924855487
2020-04-17,1680,1900,1675,1820,6001576,8.982035928143713
2020-04-20,1860,1930,1825,1860,4155321,2.197802197802198
2020-04-21,1855,1880,1665,1780,2768520,-4.301075268817205
2020-04-22,1730,1840,1705,1830,1509073,2.8089887640449436
2020-04-23,1875,1980,1855,1925,4193425,5.191256830601093
2020-04-24,1880,2165,1855,2050,9936124,6.493506493506493
2020-04-27,2150,2430,2110,2250,12580721,9.75609756097561
2020-04-28,2300,2395,2095,2315,5619209,2.888888888888889
2020-04-29,2675,2765,2415,2485,14637515,7.343412526997841
2020-05-04,2550,3125,2465,2985,18190488,20.12072434607646
2020-05-06,2985,3485,2485,2520,24223837,-15.577889447236181
2020-05-07,2560,2735,2460,2520,11520283,0.0
2020-05-08,2675,2940,2625,2735,19461432,8.531746031746032
2020-05-11,2800,2860,2735,2740,3658609,0.18281535648994515
2020-05-12,2780,3055,2620,2955,5092912,7.846715328467154
2020-05-13,3250,3840,3225,3840,47527005,29.949238578680205
2020-05-14,3760,3970,3590,3750,21084964,-2.34375
2020-05-15,3750,3760,3500,3600,4720884,-4.0
2020-05-18,3490,3705,3370,3620,4372992,0.5555555555555556
2020-05-19,3450,3460,3195,3270,4200765,-9.668508287292818
2020-05-20,3255,3330,3030,3150,4506193,-3.669724770642202
2020-05-21,3200,3310,3100,3240,2935241,2.857142857142857
2020-05-22,3290,3340,3200,3255,1529105,0.4629629629629629
2020-05-25,3325,3530,3265,3530,2751234,8.448540706605224
2020-05-26,3660,3725,3500,3590,3375925,1.69971671388102
2020-05-27,3580,3625,3430,3560,1939369,-0.8356545961002786
2020-05-28,3200,3470,3200,3410,3443658,-4.213483146067416
2020-05-29,3350,3440,3140,3235,2048054,-5.131964809384164
2020-06-01,3395,3445,3250,3250,2703505,0.46367851622874806
2020-06-02,3210,3245,3080,3100,1746628,-4.615384615384616
2020-06-03,3110,3250,2995,3005,2345816,-3.064516129032258
2020-06-04,3000,3090,2860,3075,1629912,2.329450915141431
2020-06-05,3045,3195,3015,3125,1306062,1.6260162601626018
2020-06-08,3230,3230,3135,3175,1121595,1.6
2020-06-09,3200,3450,3160,3440,3346847,8.346456692913385
2020-06-10,3390,3460,3315,3395,2026553,-1.308139534883721
2020-06-11,3250,3285,3150,3220,2143038,-5.154639175257731
2020-06-12,3090,3650,3045,3180,6148601,-1.2422360248447204
2020-06-15,3165,3165,2800,2835,2263010,-10.849056603773585
2020-06-16,2870,2955,2780,2830,1817887,-0.1763668430335097
2020-06-17,2725,2870,2675,2705,2190180,-4.41696113074205
2020-06-18,2705,2745,2595,2675,1991855,-1.1090573012939002
2020-06-19,2680,2920,2600,2830,3500533,5.794392523364486
2020-06-22,2820,2925,2745,2835,1245384,0.17667844522968199
2020-06-23,2835,2880,2660,2675,1489117,-5.64373897707231
2020-06-24,2780,2950,2710,2880,2579504,7.663551401869159
2020-06-25,2880,3225,2840,3040,4350660,5.555555555555555
2020-06-26,3055,3075,2915,2970,1258058,-2.302631578947368
2020-06-29,2980,3200,2935,2970,2045981,0.0
2020-06-30,2945,3055,2810,2835,1170264,-4.545454545454546
2020-07-01,2835,2870,2555,2640,1670040,-6.878306878306878
2020-07-02,2640,2675,2570,2630,647239,-0.3787878787878788
2020-07-03,2610,2715,2570,2650,799207,0.7604562737642585
2020-07-06,2655,2675,2600,2620,466608,-1.1320754716981132
2020-07-07,2630,2635,2515,2540,900670,-3.0534351145038165
2020-07-08,2540,2605,2520,2540,478341,0.0
2020-07-09,2520,2585,2435,2530,853589,-0.39370078740157477
2020-07-10,2530,2560,2445,2450,577831,-3.1620553359683794
2020-07-13,2450,2535,2410,2505,669280,2.2448979591836733
2020-07-14,2500,2525,2445,2460,582939,-1.7964071856287425
2020-07-15,2460,2490,2345,2410,782606,-2.0325203252032518
2020-07-16,2410,2530,2370,2410,1035991,0.0
2020-07-17,2415,2440,2395,2425,296311,0.6224066390041494
2020-07-20,2445,2680,2445,2620,2979322,8.041237113402062
2020-07-21,2590,2615,2530,2580,990627,-1.5267175572519083
2020-07-22,2580,2595,2495,2525,628100,-2.131782945736434
2020-07-23,2500,2565,2480,2530,766350,0.19801980198019803
2020-07-24,2565,2835,2555,2635,3406875,4.150197628458498
2020-07-27,2645,2900,2640,2825,2689982,7.2106261859582546
2020-07-28,2810,3070,2780,2990,2307780,5.84070796460177
2020-07-29,2945,3100,2930,3035,1504800,1.5050167224080269
2020-07-30,3050,3075,2985,3020,952638,-0.4942339373970346
2020-07-31,3060,3295,2980,3205,2648305,6.125827814569536
2020-08-03,3220,3320,3150,3215,1339903,0.31201248049922
2020-08-04,3215,3285,3160,3170,1422968,-1.3996889580093312
2020-08-05,3170,3290,3130,3170,1436205,0.0
2020-08-06,3170,3260,3160,3210,1182440,1.2618296529968454
2020-08-07,3210,3485,3210,3300,3088803,2.803738317757009
2020-08-10,3350,3525,3350,3450,2064086,4.545454545454546
2020-08-11,3500,3500,3330,3360,1111453,-2.608695652173913
2020-08-12,3360,3495,3320,3380,1144518,0.5952380952380952
2020-08-13,3395,3680,3395,3570,3974127,5.621301775147929
2020-08-14,4380,4500,3225,3285,13631875,-7.9831932773109235
2020-08-18,3355,3460,3135,3170,3526752,-3.50076103500761
2020-08-19,3195,3235,3130,3210,1613924,1.2618296529968454
2020-08-20,3210,3295,2940,3000,2173641,-6.5420560747663545
2020-08-21,3040,3295,2930,3120,4176650,4.0
2020-08-24,3170,3175,3040,3100,1136174,-0.641025641025641
2020-08-25,3070,3190,3045,3060,1453007,-1.2903225806451613
2020-08-26,3120,3355,3065,3355,2523695,9.640522875816995
2020-08-27,3595,3880,3360,3435,6294767,2.384500745156483
2020-08-28,3400,3795,3370,3590,5032118,4.512372634643377
2020-08-31,3635,3860,3580,3780,4406668,5.2924791086350975
2020-09-01,3755,3980,3700,3970,3395615,5.026455026455026
2020-09-02,4050,4145,3860,3960,3522860,-0.2518891687657431
2020-09-03,3920,4020,3865,3910,1497098,-1.2626262626262625
2020-09-04,3700,3875,3660,3775,1608860,-3.4526854219948846
2020-09-07,3785,3875,3720,3735,1334876,-1.0596026490066226
2020-09-08,3770,3775,3570,3600,1415732,-3.614457831325301
2020-09-09,3545,3675,3510,3540,1159890,-1.6666666666666667
2020-09-10,3580,3660,3520,3550,925315,0.2824858757062147
2020-09-11,3545,3575,3410,3530,1218936,-0.5633802816901409
2020-09-14,3565,3815,3565,3745,3198088,6.090651558073654
2020-09-15,3745,4865,3720,4865,29503630,29.906542056074763
2020-09-16,5070,5280,4350,4450,17307027,-8.53031860226105
2020-09-17,4545,4730,4370,4600,9118600,3.3707865168539324
2020-09-18,4550,4620,4305,4445,3298312,-3.369565217391304
2020-09-21,4400,4715,4305,4350,4244825,-2.1372328458942635
2020-09-22,4400,4420,4005,4150,2489176,-4.597701149425287
2020-09-23,4195,4225,4025,4215,1580612,1.566265060240964
2020-09-24,4105,4500,4100,4225,4033017,0.2372479240806643
2020-09-25,4240,4340,4055,4080,1482144,-3.4319526627218933
2020-09-28,4040,4315,4040,4215,1352551,3.308823529411765
2020-09-29,4215,4280,4135,4150,692652,-1.542111506524318
2020-10-05,4160,4440,4120,4440,1249587,6.987951807228916
2020-10-06,4515,4550,4335,4375,1423578,-1.4639639639639639
2020-10-07,4355,4450,4320,4440,832458,1.4857142857142858
2020-10-08,4500,4550,4285,4285,1362700,-3.4909909909909906
2020-10-12,4265,4280,4115,4165,916584,-2.8004667444574096
2020-10-13,4170,4395,4060,4395,974883,5.5222088835534215
2020-10-14,4395,4420,4200,4240,938858,-3.526734926052332
2020-10-15,4185,4290,4030,4080,1018752,-3.7735849056603774
2020-10-16,4080,4105,3820,3900,1341842,-4.411764705882353
2020-10-19,3865,4060,3865,3930,542513,0.7692307692307693
2020-10-20,3935,4080,3875,3930,1022266,0.0
2020-10-21,3985,4090,3935,4045,580826,2.926208651399491
2020-10-22,4015,4030,3840,3850,667021,-4.8207663782447465
2020-10-23,3860,3925,3810,3815,385862,-0.9090909090909091
2020-10-26,3810,3815,3450,3500,1224393,-8.256880733944955
2020-10-27,3475,3635,3450,3450,713039,-1.4285714285714286
2020-10-28,3435,3715,3435,3645,713735,5.6521739130434785
2020-10-29,3590,3600,3490,3570,652830,-2.05761316872428
2020-10-30,3600,3600,3440,3440,479458,-3.6414565826330536
2020-11-02,3450,3645,3420,3590,510926,4.3604651162790695
2020-11-03,3580,3740,3580,3630,493910,1.1142061281337048
2020-11-04,3645,3770,3620,3740,473646,3.0303030303030303
2020-11-05,3740,4390,3740,4095,4599265,9.491978609625669
2020-11-06,4100,4195,4045,4085,1499576,-0.2442002442002442
2020-11-09,4110,4330,4085,4175,1557798,2.203182374541004
2020-11-10,4175,4175,4020,4130,657054,-1.0778443113772456
2020-11-11,4100,4130,3870,3925,1042943,-4.963680387409201
2020-11-12,3930,4015,3925,3975,452229,1.2738853503184715
2020-11-13,4030,4045,3870,3975,686536,0.0
2020-11-16,3985,4000,3900,3920,407540,-1.3836477987421385
2020-11-17,3930,3950,3740,3785,724540,-3.4438775510204076
2020-11-18,3760,3860,3700,3760,728668,-0.6605019815059445
2020-11-19,3780,4110,3755,3990,2032684,6.117021276595745
2020-11-20,3990,4000,3900,3935,540237,-1.3784461152882206
2020-11-23,3910,3930,3795,3795,673185,-3.5578144853875475
2020-11-24,3740,3880,3740,3825,380018,0.7905138339920948
2020-11-25,3845,3870,3715,3760,461578,-1.6993464052287581
2020-11-26,3760,3860,3715,3780,442098,0.5319148936170213
2020-11-27,3770,3830,3765,3790,307795,0.26455026455026454
2020-11-30,3775,3900,3760,3780,336068,-0.2638522427440633
2020-12-01,3780,3835,3755,3755,315257,-0.6613756613756614
2020-12-02,3745,3805,3730,3800,447719,1.1984021304926764
2020-12-03,3815,3820,3750,3775,308242,-0.6578947368421052
2020-12-04,3765,3815,3740,3800,476086,0.6622516556291391
2020-12-07,3800,3980,3770,3950,1110864,3.9473684210526314
2020-12-08,3950,3950,3775,3775,571730,-4.430379746835443
2020-12-09,3785,3845,3770,3790,315921,0.3973509933774834
2020-12-10,3765,3790,3715,3730,466364,-1.58311345646438
2020-12-11,3730,3765,3685,3695,440867,-0.938337801608579
2020-12-14,3675,3740,3665,3685,301169,-0.2706359945872801
2020-12-15,3690,3715,3555,3600,553519,-2.3066485753052914
2020-12-16,3600,3660,3560,3610,394375,0.2777777777777778
2020-12-17,3590,3610,3540,3565,392736,-1.2465373961218837
2020-12-18,3530,3590,3470,3495,690473,-1.9635343618513323
2020-12-21,3520,3585,3435,3560,499499,1.859799713876967
2020-12-22,3530,3720,3530,3605,936122,1.2640449438202246
2020-12-23,3615,3835,3615,3760,1992695,4.2995839112343965
2020-12-24,3800,3835,3625,3640,913284,-3.1914893617021276
2020-12-28,3700,3940,3665,3810,1714812,4.670329670329671
2020-12-29,3830,4160,3775,4100,3470853,7.611548556430446
2020-12-30,4145,4280,4075,4200,2404594,2.4390243902439024
2021-01-04,4220,4220,4020,4085,989858,-2.738095238095238
2021-01-05,4025,4075,3915,3915,1006808,-4.16156670746634
2021-01-06,3990,4065,3915,4020,889008,2.681992337164751
2021-01-07,4045,4120,4015,4065,1076638,1.1194029850746268
2021-01-08,4050,4080,3930,4030,1124954,-0.8610086100861009
2021-01-11,4040,4055,3815,3880,1239159,-3.722084367245657
2021-01-12,4110,4795,3935,3990,27388103,2.8350515463917527
2021-01-13,4050,4160,3935,4040,2743325,1.2531328320802004
2021-01-14,4060,4255,4020,4175,2148975,3.341584158415842
2021-01-15,4150,4250,4025,4055,1145861,-2.874251497005988
2021-01-18,4055,4055,3940,3960,915005,-2.342786683107275
2021-01-19,3960,4455,3945,4325,3658519,9.217171717171716
2021-01-20,4490,4510,4240,4290,2221156,-0.8092485549132947
2021-01-21,4290,4830,4275,4645,5382155,8.275058275058274
2021-01-22,4620,4925,4500,4795,3299458,3.229278794402583
2021-01-25,4770,4965,4695,4830,1606671,0.7299270072992701
2021-01-26,4810,5080,4745,4900,1833691,1.4492753623188406
