date,open,high,low,close,volume,change_rate
2019-07-11,2250,2300,2205,2260,53924,0.4444444444444444
2019-07-12,2290,2290,2165,2255,72375,-0.22123893805309736
2019-07-15,2210,2255,2190,2200,38970,-2.4390243902439024
2019-07-16,2200,2260,2170,2170,44712,-1.3636363636363635
2019-07-17,2140,2195,2125,2180,41426,0.4608294930875576
2019-07-18,2180,2195,2160,2175,17185,-0.22935779816513763
2019-07-19,2190,2205,2150,2200,26980,1.1494252873563218
2019-07-22,2205,2220,2155,2165,50164,-1.5909090909090908
2019-07-23,2140,2190,2125,2155,52858,-0.4618937644341801
2019-07-24,2145,2220,2100,2100,139855,-2.5522041763341066
2019-07-25,2100,2105,2020,2050,66452,-2.380952380952381
2019-07-26,2005,2070,2005,2070,37038,0.975609756097561
2019-07-29,2070,2070,1915,1950,254386,-5.797101449275362
2019-07-30,1920,2010,1920,1960,78803,0.5128205128205128
2019-07-31,1960,2010,1880,1940,89462,-1.0204081632653061
2019-08-01,1945,1980,1915,1940,68847,0.0
2019-08-02,1935,1995,1895,1970,71344,1.5463917525773196
2019-08-05,1925,1990,1850,1890,112516,-4.060913705583756
2019-08-06,1830,1895,1640,1650,592879,-12.698412698412698
2019-08-07,1655,1695,1155,1200,10331977,-27.27272727272727
2019-08-08,1300,1400,1190,1380,4908439,15.0
2019-08-09,1450,1690,1370,1535,4048379,11.231884057971014
2019-08-12,1520,1610,1520,1550,771668,0.9771986970684038
2019-08-13,1550,1550,1490,1510,310667,-2.5806451612903225
2019-08-14,1515,1565,1470,1530,610432,1.3245033112582782
2019-08-16,1500,1565,1480,1540,239046,0.6535947712418301
2019-08-19,1530,1585,1510,1540,172849,0.0
2019-08-20,1570,1575,1525,1560,147782,1.2987012987012987
2019-08-21,1580,1580,1540,1550,59888,-0.641025641025641
2019-08-22,1590,1590,1525,1525,73150,-1.6129032258064515
2019-08-23,1525,1545,1480,1535,92494,0.6557377049180327
2019-08-26,1490,1510,1450,1455,157621,-5.211726384364821
2019-08-27,1465,1510,1460,1480,81850,1.718213058419244
2019-08-28,1500,1500,1470,1495,99926,1.0135135135135136
2019-08-29,1510,1515,1470,1515,36177,1.3377926421404682
2019-08-30,1525,1545,1500,1520,46979,0.33003300330033003
2019-09-02,1535,1550,1490,1540,131595,1.3157894736842104
2019-09-03,1540,1545,1500,1520,70319,-1.2987012987012987
2019-09-04,1520,1560,1505,1550,78408,1.9736842105263157
2019-09-05,1560,2015,1560,1950,4071109,25.806451612903224
2019-09-06,1910,1940,1740,1770,1344663,-9.230769230769232
2019-09-09,1765,2000,1745,1845,1449007,4.23728813559322
2019-09-10,1850,1870,1750,1785,226514,-3.2520325203252036
2019-09-11,1790,2170,1770,1980,3413736,10.92436974789916
2019-09-16,1970,2015,1925,1960,383880,-1.0101010101010102
2019-09-17,1905,1955,1890,1930,188403,-1.530612244897959
2019-09-18,1930,1945,1870,1900,251706,-1.5544041450777202
2019-09-19,1900,2120,1885,1950,789402,2.631578947368421
2019-09-20,1925,1960,1915,1945,161882,-0.2564102564102564
2019-09-23,1945,1945,1850,1915,211331,-1.5424164524421593
2019-09-24,1915,1925,1855,1900,72033,-0.7832898172323759
2019-09-25,1900,1940,1890,1905,104314,0.2631578947368421
2019-09-26,1885,1940,1885,1890,64913,-0.7874015748031495
2019-09-27,1900,1900,1855,1855,64146,-1.8518518518518516
2019-09-30,1865,1865,1820,1845,80936,-0.5390835579514826
2019-10-01,1855,1875,1830,1850,75379,0.27100271002710025
2019-10-02,1835,1840,1725,1820,114468,-1.6216216216216217
2019-10-04,1850,1860,1725,1725,185112,-5.21978021978022
2019-10-07,1800,1800,1680,1745,131512,1.1594202898550725
2019-10-08,1705,1870,1695,1800,127945,3.151862464183381
2019-10-10,1760,1795,1640,1700,411529,-5.555555555555555
2019-10-11,1700,1725,1605,1625,308097,-4.411764705882353
2019-10-14,1650,1735,1635,1650,419689,1.5384615384615385
2019-10-15,1650,1700,1650,1690,120427,2.4242424242424243
2019-10-16,1685,1720,1665,1695,90964,0.2958579881656805
2019-10-17,1685,1720,1625,1665,87729,-1.7699115044247788
2019-10-18,1665,1695,1625,1630,63874,-2.1021021021021022
2019-10-21,1630,1730,1630,1660,73247,1.8404907975460123
2019-10-22,1640,1700,1635,1685,89596,1.5060240963855422
2019-10-23,1685,1685,1640,1650,49207,-2.0771513353115725
2019-10-24,1640,1755,1540,1650,149817,0.0
2019-10-25,1650,1730,1620,1625,58737,-1.5151515151515151
2019-10-28,1670,1670,1600,1620,33104,-0.3076923076923077
2019-10-29,1620,1620,1460,1515,612441,-6.481481481481481
2019-10-30,1515,1640,1485,1530,346212,0.9900990099009901
2019-10-31,1530,1575,1510,1560,151636,1.9607843137254901
2019-11-01,1550,1595,1550,1565,92542,0.3205128205128205
2019-11-04,1550,1615,1550,1590,96736,1.5974440894568689
2019-11-05,1625,1625,1575,1610,30064,1.257861635220126
2019-11-06,1620,1620,1520,1570,76481,-2.484472049689441
2019-11-07,1590,1605,1540,1565,96116,-0.3184713375796179
2019-11-08,1555,1605,1555,1575,88570,0.6389776357827476
2019-11-11,1575,1610,1575,1610,83213,2.2222222222222223
2019-11-12,1635,1680,1450,1520,446591,-5.590062111801243
2019-11-13,1525,1525,1440,1495,265186,-1.644736842105263
2019-11-14,1495,1550,1480,1545,98867,3.3444816053511706
2019-11-15,1545,1545,1480,1495,103902,-3.2362459546925564
2019-11-18,1495,1530,1465,1495,169675,0.0
2019-11-19,1495,1515,1420,1445,192275,-3.3444816053511706
2019-11-20,1435,1475,1410,1440,196159,-0.34602076124567477
2019-11-21,1415,1440,1250,1295,726693,-10.069444444444445
2019-11-22,1320,1340,1255,1320,446269,1.9305019305019304
2019-11-25,1325,1375,1305,1370,144476,3.787878787878788
2019-11-26,1355,1400,1345,1365,101686,-0.36496350364963503
2019-11-27,1365,1375,1320,1345,92086,-1.465201465201465
2019-11-28,1345,1355,1300,1320,59774,-1.858736059479554
2019-11-29,1300,1335,1285,1315,103118,-0.3787878787878788
2019-12-02,1345,1355,1300,1335,87078,1.520912547528517
2019-12-03,1320,1340,1290,1305,76089,-2.247191011235955
2019-12-04,1295,1335,1280,1295,94206,-0.7662835249042145
2019-12-05,1295,1295,1255,1270,55145,-1.9305019305019304
2019-12-06,1265,1300,1260,1265,34022,-0.39370078740157477
2019-12-09,1285,1285,1245,1250,83982,-1.185770750988142
2019-12-10,1245,1270,1235,1255,33996,0.4
2019-12-11,1240,1270,1240,1245,26629,-0.796812749003984
2019-12-12,1255,1260,1230,1260,50868,1.2048192771084338
2019-12-13,1255,1335,1250,1335,104539,5.952380952380952
2019-12-16,1330,1360,1320,1345,36086,0.7490636704119851
2019-12-17,1360,1380,1335,1340,52512,-0.37174721189591076
2019-12-18,1380,1555,1335,1470,1212415,9.701492537313433
2019-12-19,1475,1480,1395,1410,146684,-4.081632653061225
2019-12-20,1445,1445,1380,1380,92511,-2.127659574468085
2019-12-23,1380,1380,1275,1285,431936,-6.884057971014493
2019-12-24,1300,1300,1185,1200,889639,-6.614785992217899
2019-12-26,1225,1240,1150,1235,504042,2.9166666666666665
2019-12-27,1240,1360,1240,1290,328410,4.4534412955465585
2019-12-30,1305,1330,1265,1330,162044,3.10077519379845
2020-01-02,1325,1330,1260,1290,146940,-3.007518796992481
2020-01-03,1295,1325,1295,1305,84024,1.1627906976744187
2020-01-06,1305,1310,1260,1265,102983,-3.065134099616858
2020-01-07,1265,1280,1265,1270,45118,0.3952569169960474
2020-01-08,1250,1265,1215,1230,148852,-3.149606299212598
2020-01-09,1235,1290,1235,1270,128392,3.2520325203252036
2020-01-10,1260,1290,1250,1280,39071,0.7874015748031495
2020-01-13,1280,1295,1245,1275,57142,-0.390625
2020-01-14,1300,1585,1275,1390,5324812,9.019607843137255
2020-01-15,1390,1415,1330,1390,603199,0.0
2020-01-16,1390,1390,1350,1355,172230,-2.5179856115107913
2020-01-17,1355,1515,1350,1455,1451782,7.380073800738007
2020-01-20,1450,1475,1405,1425,355106,-2.0618556701030926
2020-01-21,1425,1445,1345,1365,476335,-4.2105263157894735
2020-01-22,1370,1460,1340,1385,780343,1.465201465201465
2020-01-23,1405,1415,1335,1340,257306,-3.2490974729241873
2020-01-28,1270,1350,1270,1285,311037,-4.104477611940299
2020-01-29,1285,1340,1285,1285,174822,0.0
2020-01-30,1290,1300,1255,1265,156749,-1.556420233463035
2020-01-31,1265,1300,1255,1260,95212,-0.3952569169960474
2020-02-03,1245,1260,1200,1245,160530,-1.1904761904761905
2020-02-04,1245,1280,1235,1265,92894,1.6064257028112447
2020-02-05,1265,1280,1240,1250,84921,-1.185770750988142
2020-02-06,1260,1340,1260,1280,223948,2.4
2020-02-07,1295,1295,1265,1275,51821,-0.390625
2020-02-10,1260,1295,1255,1285,64019,0.7843137254901961
2020-02-11,1275,1310,1275,1295,58737,0.7782101167315175
2020-02-12,1305,1315,1275,1305,101965,0.7722007722007722
2020-02-13,1325,1325,1285,1295,56361,-0.7662835249042145
2020-02-14,1295,1295,1270,1275,44686,-1.5444015444015444
2020-02-17,1265,1270,1240,1255,97304,-1.5686274509803921
2020-02-18,1250,1265,1240,1245,63044,-0.796812749003984
2020-02-19,1245,1260,1215,1235,65458,-0.8032128514056224
2020-02-20,1240,1250,1215,1220,76766,-1.214574898785425
2020-02-21,1215,1255,1200,1210,130532,-0.819672131147541
2020-02-24,1210,1210,1105,1155,208927,-4.545454545454546
2020-02-25,1125,1210,1125,1180,119014,2.1645021645021645
2020-02-26,1175,1185,1150,1160,131239,-1.694915254237288
2020-02-27,1155,1195,1145,1160,91649,0.0
2020-02-28,1185,1185,1100,1120,152846,-3.4482758620689653
2020-03-02,1085,1170,1050,1135,222327,1.3392857142857142
2020-03-03,1160,1175,1140,1140,43972,0.4405286343612335
2020-03-04,1135,1170,1130,1170,58960,2.631578947368421
2020-03-05,1170,1185,1170,1170,100530,0.0
2020-03-06,1170,1175,1135,1140,46143,-2.564102564102564
2020-03-09,1140,1175,1080,1085,193072,-4.824561403508771
2020-03-10,1040,1090,1030,1080,176305,-0.4608294930875576
2020-03-11,1065,1120,1020,1040,106276,-3.7037037037037033
2020-03-12,1040,1045,990,1005,177903,-3.3653846153846154
2020-03-13,986,1040,915,999,197266,-0.5970149253731344
2020-03-16,997,1055,978,988,287214,-1.1011011011011012
2020-03-17,986,998,953,983,107266,-0.5060728744939271
2020-03-18,970,1015,952,952,192851,-3.1536113936927768
2020-03-19,985,985,850,889,421542,-6.61764705882353
2020-03-20,891,989,889,955,258609,7.424071991001124
2020-03-23,885,919,875,904,138619,-5.340314136125655
2020-03-24,904,949,904,941,153701,4.092920353982301
2020-03-25,947,985,947,982,266554,4.357066950053135
2020-03-26,997,1030,960,1000,181369,1.8329938900203666
2020-03-27,1080,1080,994,1025,199608,2.5
2020-03-30,1025,1090,1000,1085,153692,5.853658536585367
2020-03-31,1100,1135,1080,1115,126022,2.7649769585253456
2020-04-01,1115,1175,1090,1095,148094,-1.7937219730941705
2020-04-02,1095,1100,1030,1100,74418,0.45662100456621
2020-04-03,1130,1150,1035,1065,129077,-3.1818181818181817
2020-04-06,1055,1080,1025,1080,338679,1.4084507042253522
2020-04-07,1085,1115,1060,1085,124684,0.4629629629629629
2020-04-08,1075,1105,1060,1080,114735,-0.4608294930875576
2020-04-09,1085,1120,1085,1115,225792,3.2407407407407405
2020-04-10,1110,1135,1070,1130,225053,1.345291479820628
2020-04-13,1190,1190,1100,1100,152544,-2.6548672566371683
2020-04-14,1145,1145,1105,1130,96753,2.727272727272727
2020-04-16,1145,1155,1120,1145,101307,1.3274336283185841
2020-04-17,1160,1215,1145,1175,555855,2.6200873362445414
2020-04-20,1180,1210,1170,1185,250198,0.851063829787234
2020-04-21,1185,1185,1070,1150,179372,-2.9535864978902953
2020-04-22,1150,1150,1100,1120,91822,-2.608695652173913
2020-04-23,1140,1145,1115,1140,77286,1.7857142857142856
2020-04-24,1145,1145,1100,1125,89019,-1.3157894736842104
2020-04-27,1160,1160,1115,1135,98012,0.8888888888888888
2020-04-28,1135,1150,1120,1120,78890,-1.3215859030837005
2020-04-29,1105,1215,1100,1160,448739,3.571428571428571
2020-05-04,1140,1210,1140,1200,231151,3.4482758620689653
2020-05-06,1220,1305,1200,1285,383907,7.083333333333333
2020-05-07,1275,1300,1250,1290,111120,0.38910505836575876
2020-05-08,1285,1495,1250,1290,2189424,0.0
2020-05-11,1315,1330,1260,1280,262036,-0.7751937984496124
2020-05-12,1270,1280,1230,1230,204345,-3.90625
2020-05-13,1230,1275,1200,1255,157730,2.0325203252032518
2020-05-14,1245,1280,1235,1235,138673,-1.593625498007968
2020-05-15,1280,1280,1240,1245,114047,0.8097165991902834
2020-05-18,1255,1280,1210,1230,134312,-1.2048192771084338
2020-05-19,1245,1270,1235,1240,102095,0.8130081300813009
2020-05-20,1215,1255,1215,1240,26444,0.0
2020-05-21,1280,1290,1240,1260,147679,1.6129032258064515
2020-05-22,1275,1275,1205,1220,126930,-3.1746031746031744
2020-05-25,1215,1235,1205,1220,47569,0.0
2020-05-26,1245,1270,1210,1240,140458,1.639344262295082
2020-05-27,1245,1275,1225,1240,143508,0.0
2020-05-28,1240,1270,1215,1230,81082,-0.8064516129032258
2020-05-29,1235,1240,1185,1225,96178,-0.40650406504065045
2020-06-01,1230,1235,1190,1200,280416,-2.0408163265306123
2020-06-02,1200,1215,1190,1210,99951,0.8333333333333334
2020-06-03,1230,1250,1215,1230,308060,1.6528925619834711
2020-06-04,1245,1250,1195,1215,203209,-1.2195121951219512
2020-06-05,1220,1230,1200,1220,106051,0.411522633744856
2020-06-08,1230,1240,1215,1215,124540,-0.4098360655737705
2020-06-09,1215,1230,1210,1215,75075,0.0
2020-06-10,1210,1225,1195,1195,112204,-1.646090534979424
2020-06-11,1210,1210,1155,1165,164112,-2.510460251046025
2020-06-12,1130,1155,1100,1135,159477,-2.575107296137339
2020-06-15,1130,1160,1050,1050,155535,-7.488986784140969
2020-06-16,1130,1130,1080,1125,84674,7.142857142857142
2020-06-17,1115,1135,1105,1115,49410,-0.8888888888888888
2020-06-18,1115,1145,1095,1130,95059,1.345291479820628
2020-06-19,1130,1140,1115,1130,101458,0.0
2020-06-22,1100,1120,1060,1095,76049,-3.0973451327433628
2020-06-23,1095,1100,1040,1045,164918,-4.5662100456621
2020-06-24,1055,1055,1020,1035,71586,-0.9569377990430622
2020-06-25,1030,1050,996,1000,173496,-3.3816425120772946
2020-06-26,1015,1015,1000,1005,57766,0.5
2020-06-29,1005,1025,980,995,72142,-0.9950248756218906
2020-06-30,1000,1015,998,1000,58593,0.5025125628140703
2020-07-01,998,1015,998,1010,56534,1.0
2020-07-02,1005,1080,1000,1040,129537,2.9702970297029703
2020-07-03,1055,1080,1035,1040,43815,0.0
2020-07-06,1050,1060,1025,1050,45248,0.9615384615384616
2020-07-07,1045,1055,1025,1030,75409,-1.9047619047619049
2020-07-08,1025,1055,1025,1040,68918,0.9708737864077669
2020-07-09,1030,1045,1020,1045,102760,0.4807692307692308
2020-07-10,1040,1075,1025,1030,54437,-1.4354066985645932
2020-07-13,1040,1060,1030,1035,71157,0.48543689320388345
2020-07-14,1040,1040,1025,1030,37002,-0.4830917874396135
2020-07-15,1035,1060,1025,1035,112479,0.48543689320388345
2020-07-16,1040,1060,1040,1055,96457,1.932367149758454
2020-07-17,1055,1105,1050,1085,191938,2.843601895734597
2020-07-20,1110,1110,1035,1050,97370,-3.225806451612903
2020-07-21,1075,1100,1055,1080,75065,2.857142857142857
2020-07-22,1080,1100,1060,1090,107793,0.9259259259259258
2020-07-23,1090,1090,1035,1070,107449,-1.834862385321101
2020-07-24,1070,1070,1040,1055,67705,-1.4018691588785046
2020-07-27,1055,1085,1045,1060,114429,0.47393364928909953
2020-07-28,1060,1080,1045,1050,45867,-0.9433962264150944
2020-07-29,1050,1060,1025,1035,143943,-1.4285714285714286
2020-07-30,1035,1045,1025,1040,63178,0.4830917874396135
2020-07-31,1030,1040,1010,1020,73680,-1.9230769230769231
2020-08-03,1015,1020,997,997,174282,-2.2549019607843137
2020-08-04,1005,1035,995,1020,165245,2.3069207622868606
2020-08-05,1030,1055,1020,1030,206683,0.9803921568627451
2020-08-06,1030,1085,1030,1065,233702,3.3980582524271843
2020-08-07,1070,1075,1020,1030,300314,-3.286384976525822
2020-08-10,1035,1050,1030,1050,243746,1.9417475728155338
2020-08-11,1055,1210,1050,1090,1445081,3.8095238095238098
2020-08-12,1090,1090,1050,1070,228883,-1.834862385321101
2020-08-13,1070,1105,1070,1075,272628,0.46728971962616817
2020-08-14,1085,1090,1045,1075,153369,0.0
2020-08-18,1075,1080,1015,1025,156134,-4.651162790697675
2020-08-19,1025,1060,1025,1030,101348,0.4878048780487805
2020-08-20,1030,1035,993,1015,279556,-1.4563106796116505
2020-08-21,1020,1040,999,1030,86806,1.477832512315271
2020-08-24,1030,1045,1005,1015,51814,-1.4563106796116505
2020-08-25,1025,1040,1010,1030,129358,1.477832512315271
2020-08-26,1040,1040,1000,1010,139173,-1.9417475728155338
2020-08-27,1010,1015,997,998,166632,-1.188118811881188
2020-08-28,998,1025,998,1015,192846,1.7034068136272544
2020-08-31,1015,1035,1000,1005,149323,-0.9852216748768473
2020-09-01,1010,1020,999,1010,148611,0.4975124378109453
2020-09-02,1010,1030,1005,1020,165876,0.9900990099009901
2020-09-03,1035,1045,1020,1025,105940,0.49019607843137253
2020-09-04,1005,1025,1000,1020,110791,-0.4878048780487805
2020-09-07,1010,1030,1010,1015,109306,-0.49019607843137253
2020-09-08,1020,1025,1010,1020,55717,0.49261083743842365
2020-09-09,1015,1015,1000,1005,98195,-1.4705882352941175
2020-09-10,1010,1015,1005,1005,59369,0.0
2020-09-11,1005,1010,1000,1000,50505,-0.4975124378109453
2020-09-14,1005,1015,1000,1010,84528,1.0
2020-09-15,1010,1020,1000,1010,132006,0.0
2020-09-16,1005,1015,1005,1005,111747,-0.49504950495049505
2020-09-17,1010,1015,1005,1010,64418,0.4975124378109453
2020-09-18,1010,1045,1000,1015,181587,0.49504950495049505
2020-09-21,1020,1020,996,999,169685,-1.5763546798029555
2020-09-22,997,1000,987,999,121472,0.0
2020-09-23,997,999,989,999,68694,0.0
2020-09-24,995,995,964,970,141487,-2.902902902902903
2020-09-25,994,994,968,980,24414,1.0309278350515463
2020-09-28,997,997,950,980,67299,0.0
2020-09-29,986,1000,981,981,95888,0.10204081632653061
2020-10-05,992,1020,982,1005,147367,2.4464831804281344
2020-10-06,1020,1025,1005,1010,89371,0.4975124378109453
2020-10-07,1010,1025,1000,1015,45411,0.49504950495049505
2020-10-08,1020,1035,1005,1025,70540,0.9852216748768473
2020-10-12,1035,1035,1010,1030,98957,0.4878048780487805
2020-10-13,1040,1040,1015,1025,49431,-0.48543689320388345
2020-10-14,1035,1035,1010,1010,93756,-1.4634146341463417
2020-10-15,1025,1025,999,1005,156578,-0.49504950495049505
2020-10-16,1005,1015,998,1000,94015,-0.4975124378109453
2020-10-19,1010,1010,999,1000,76273,0.0
2020-10-20,1000,1010,996,1000,77909,0.0
2020-10-21,1005,1060,1000,1035,166289,3.5000000000000004
2020-10-22,1035,1040,1010,1035,48969,0.0
2020-10-23,1035,1100,1030,1065,320093,2.898550724637681
2020-10-26,1065,1075,1015,1060,60933,-0.4694835680751174
2020-10-27,1050,1050,1015,1020,76257,-3.7735849056603774
2020-10-28,1020,1040,1020,1025,40973,0.49019607843137253
2020-10-29,1015,1020,1000,1015,68455,-0.975609756097561
2020-10-30,1020,1030,1005,1005,55008,-0.9852216748768473
2020-11-02,1005,1020,1000,1015,21357,0.9950248756218906
2020-11-03,1010,1025,1005,1010,19639,-0.49261083743842365
2020-11-04,1010,1025,1005,1015,24394,0.49504950495049505
2020-11-05,1030,1030,1010,1030,29208,1.477832512315271
2020-11-06,1040,1050,1015,1030,40932,0.0
2020-11-09,1045,1055,1035,1045,28403,1.4563106796116505
2020-11-10,1045,1065,1030,1060,139133,1.4354066985645932
2020-11-11,1060,1080,1050,1075,142011,1.4150943396226416
2020-11-12,1080,1080,1050,1065,57014,-0.9302325581395349
2020-11-13,1065,1065,1045,1060,31975,-0.4694835680751174
2020-11-16,1060,1110,1040,1100,210392,3.7735849056603774
2020-11-17,1100,1105,1045,1050,154800,-4.545454545454546
2020-11-18,1050,1070,1045,1070,79774,1.9047619047619049
2020-11-19,1070,1070,1025,1035,193647,-3.2710280373831773
2020-11-20,1050,1095,1040,1060,60741,2.4154589371980677
2020-11-23,1060,1075,1045,1060,94300,0.0
2020-11-24,1075,1320,1070,1170,8871866,10.377358490566039
2020-11-25,1160,1180,1120,1135,1143405,-2.9914529914529915
2020-11-26,1135,1200,1120,1200,695163,5.726872246696035
2020-11-27,1210,1220,1155,1185,599618,-1.25
2020-11-30,1185,1230,1135,1150,525337,-2.9535864978902953
2020-12-01,1160,1165,1140,1140,211373,-0.8695652173913043
2020-12-02,1145,1155,1110,1135,203310,-0.43859649122807015
2020-12-03,1135,1145,1110,1145,148864,0.881057268722467
2020-12-04,1145,1195,1130,1180,626345,3.056768558951965
2020-12-07,1200,1200,1145,1165,191244,-1.2711864406779663
2020-12-08,1160,1160,1140,1140,157890,-2.1459227467811157
2020-12-09,1140,1160,1130,1145,94662,0.43859649122807015
2020-12-10,1145,1170,1125,1145,176354,0.0
2020-12-11,1160,1160,1135,1140,149580,-0.43668122270742354
2020-12-14,1145,1145,1125,1145,114661,0.43859649122807015
2020-12-15,1155,1155,1130,1140,163547,-0.43668122270742354
2020-12-16,1145,1145,1115,1125,115203,-1.3157894736842104
2020-12-17,1125,1125,1110,1115,83007,-0.8888888888888888
2020-12-18,1115,1125,1105,1115,75633,0.0
2020-12-21,1120,1120,1080,1090,122314,-2.242152466367713
2020-12-22,1090,1090,1050,1055,179153,-3.211009174311927
2020-12-23,1055,1065,1040,1055,156994,0.0
2020-12-24,1060,1100,1050,1080,120216,2.3696682464454977
2020-12-28,1070,1095,1045,1055,62190,-2.314814814814815
2020-12-29,1055,1070,1045,1055,66612,0.0
2020-12-30,1060,1075,1050,1060,120831,0.47393364928909953
2021-01-04,1070,1070,1035,1050,85609,-0.9433962264150944
2021-01-05,1060,1070,1050,1065,251301,1.4285714285714286
2021-01-06,1080,1250,1075,1125,3036372,5.633802816901409
2021-01-07,1155,1165,1125,1155,483289,2.666666666666667
2021-01-08,1165,1185,1140,1145,340723,-0.8658008658008658
2021-01-11,1145,1230,1125,1200,1196662,4.8034934497816595
2021-01-12,1190,1205,1130,1150,372275,-4.166666666666666
2021-01-13,1150,1180,1140,1155,295273,0.43478260869565216
2021-01-14,1180,1435,1145,1220,3023657,5.627705627705628
2021-01-15,1220,1240,1160,1190,862111,-2.459016393442623
2021-01-18,1190,1190,1130,1145,361143,-3.7815126050420167
2021-01-19,1145,1190,1120,1175,412555,2.6200873362445414
2021-01-20,1190,1195,1160,1180,160790,0.425531914893617
2021-01-21,1180,1200,1150,1165,267988,-1.2711864406779663
2021-01-22,1160,1165,1135,1155,228142,-0.8583690987124464
2021-01-25,1160,1170,1145,1170,182423,1.2987012987012987
2021-01-26,1165,1175,1150,1165,152260,-0.4273504273504274
2021-01-27,1150,1170,1145,1150,160441,-1.2875536480686696
2021-01-28,1125,1145,1100,1130,246711,-1.7391304347826086
2021-01-29,1145,1155,1090,1120,144223,-0.8849557522123894
2021-02-01,1115,1120,1080,1120,127243,0.0
2021-02-02,1125,1150,1115,1130,167252,0.8928571428571428
2021-02-03,1150,1165,1125,1130,123129,0.0
2021-02-04,1135,1145,1105,1125,83142,-0.4424778761061947
2021-02-05,1140,1140,1120,1135,62322,0.8888888888888888
2021-02-08,1140,1145,1130,1135,75541,0.0
2021-02-09,1145,1160,1135,1150,126390,1.3215859030837005
2021-02-10,1150,1155,1125,1150,100390,0.0
2021-02-15,1150,1165,1135,1165,285435,1.3043478260869565
2021-02-16,1170,1170,1145,1155,153193,-0.8583690987124464
2021-02-17,1155,1190,1150,1170,302274,1.2987012987012987
2021-02-18,1170,1190,1150,1160,151916,-0.8547008547008548
2021-02-19,1170,1170,1120,1150,180247,-0.8620689655172413
2021-02-22,1150,1160,1120,1130,199312,-1.7391304347826086
2021-02-23,1125,1145,1110,1140,75873,0.8849557522123894
2021-02-24,1140,1155,1095,1120,295499,-1.7543859649122806
2021-02-25,1130,1130,1110,1120,173409,0.0
2021-02-26,1120,1120,1065,1100,311544,-1.7857142857142856
2021-03-02,1105,1130,1095,1100,178138,0.0
2021-03-03,1095,1125,1090,1120,130727,1.8181818181818181
2021-03-04,1115,1135,1105,1120,64326,0.0
2021-03-05,1120,1125,1105,1125,54160,0.4464285714285714
2021-03-08,1130,1135,1100,1100,82148,-2.2222222222222223
2021-03-09,1105,1120,1075,1110,119405,0.9090909090909091
2021-03-10,1120,1125,1090,1100,66749,-0.9009009009009009
2021-03-11,1105,1115,1095,1115,61230,1.3636363636363635
2021-03-12,1150,1150,1105,1115,101047,0.0
2021-03-15,1120,1135,1100,1115,133196,0.0
2021-03-16,1120,1135,1115,1130,123889,1.345291479820628
2021-03-17,1135,1135,1120,1130,53615,0.0
2021-03-18,1130,1135,1110,1125,76115,-0.4424778761061947
2021-03-19,1110,1125,1100,1110,72212,-1.3333333333333335
2021-03-22,1120,1120,1095,1110,357351,0.0
2021-03-23,1110,1115,1085,1100,119054,-0.9009009009009009
2021-03-24,1095,1125,1085,1115,147004,1.3636363636363635
2021-03-25,1120,1125,1105,1115,96223,0.0
2021-03-26,1115,1160,1110,1160,232272,4.0358744394618835
2021-03-29,1180,1180,1150,1160,278835,0.0
2021-03-30,1155,1190,1145,1180,300825,1.7241379310344827
2021-03-31,1165,1235,1165,1200,588966,1.694915254237288
2021-04-01,1205,1260,1205,1245,544652,3.75
2021-04-02,1245,1265,1205,1225,467749,-1.6064257028112447
2021-04-05,1255,1255,1220,1240,265872,1.2244897959183674
2021-04-06,1240,1310,1235,1285,593445,3.6290322580645165
2021-04-07,1285,1550,1275,1495,6507399,16.342412451361866
2021-04-08,1465,1495,1385,1400,1364470,-6.354515050167224
2021-04-09,1405,1445,1395,1430,447761,2.142857142857143
2021-04-12,1435,1460,1400,1430,526376,0.0
2021-04-13,1455,1455,1400,1435,344765,0.34965034965034963
2021-04-14,1435,1435,1395,1415,169641,-1.3937282229965158
2021-04-15,1425,1430,1370,1390,256953,-1.76678445229682
2021-04-16,1390,1405,1370,1390,198391,0.0
2021-04-19,1395,1395,1285,1375,414701,-1.079136690647482
2021-04-20,1385,1430,1330,1395,534160,1.4545454545454546
2021-04-21,1425,1435,1330,1360,904365,-2.5089605734767026
2021-04-22,1380,1430,1365,1365,305869,0.3676470588235294
2021-04-23,1355,1400,1310,1340,589607,-1.8315018315018317
2021-04-26,1370,1410,1350,1400,574984,4.477611940298507
2021-04-27,1390,1420,1355,1410,588821,0.7142857142857143
2021-04-28,1470,1610,1360,1380,2208966,-2.127659574468085
2021-04-29,1385,1400,1330,1370,660260,-0.7246376811594203
2021-04-30,1350,1385,1315,1315,626050,-4.014598540145985
2021-05-03,1330,1330,1275,1280,423564,-2.6615969581749046
2021-05-04,1280,1330,1250,1320,353825,3.125
2021-05-06,1320,1375,1305,1375,322889,4.166666666666666
2021-05-07,1390,1410,1350,1405,474059,2.181818181818182
2021-05-10,1445,1450,1405,1430,562663,1.7793594306049825
2021-05-11,1420,1425,1380,1420,273018,-0.6993006993006993
2021-05-12,1420,1420,1350,1395,414777,-1.7605633802816902
2021-05-13,1355,1390,1310,1365,510684,-2.1505376344086025
2021-05-14,1385,1390,1325,1345,210510,-1.465201465201465
2021-05-17,1335,1395,1330,1335,463829,-0.7434944237918215
2021-05-18,1355,1355,1290,1295,1232071,-2.9962546816479403
2021-05-20,1320,1320,1275,1290,332744,-0.3861003861003861
