date,open,high,low,close,volume,change_rate
2017-04-19,4090,4095,4030,4070,28885,-0.4889975550122249
2017-04-20,4070,4110,4005,4095,61218,0.6142506142506142
2017-04-21,4130,4130,4020,4120,50972,0.6105006105006106
2017-04-24,4030,4120,4030,4085,68765,-0.8495145631067961
2017-04-25,4030,4105,3990,3990,58366,-2.3255813953488373
2017-04-26,4010,4025,3960,4025,46506,0.8771929824561403
2017-04-27,3990,4030,3935,4000,39772,-0.6211180124223602
2017-04-28,3920,3965,3910,3935,76048,-1.625
2017-05-02,3880,3940,3850,3895,42555,-1.0165184243964422
2017-05-04,3925,4040,3925,4030,64274,3.465982028241335
2017-05-08,4030,4150,3980,4050,87647,0.49627791563275436
2017-05-10,4050,4285,3930,3995,422073,-1.3580246913580247
2017-05-11,3860,4030,3850,3960,103440,-0.8760951188986232
2017-05-12,3995,4100,3955,4060,84764,2.525252525252525
2017-05-15,4030,4120,4000,4075,65361,0.3694581280788177
2017-05-16,4075,4135,4035,4100,64934,0.6134969325153374
2017-05-17,4140,4140,4055,4115,27221,0.3658536585365854
2017-05-18,4115,4120,4030,4055,24436,-1.4580801944106925
2017-05-19,4060,4060,4005,4010,48847,-1.1097410604192355
2017-05-22,4005,4005,3970,3975,39103,-0.8728179551122194
2017-05-23,3980,4000,3940,3940,40570,-0.8805031446540881
2017-05-24,3940,3950,3900,3920,20596,-0.5076142131979695
2017-05-25,3920,3965,3905,3920,107939,0.0
2017-05-26,3950,3960,3920,3955,23953,0.8928571428571428
2017-05-29,3925,3960,3910,3925,19364,-0.7585335018963337
2017-05-30,3960,3965,3910,3940,17763,0.3821656050955414
2017-05-31,3915,4010,3910,4005,70613,1.6497461928934012
2017-06-01,4050,4400,4010,4295,488645,7.240948813982522
2017-06-02,4280,4440,4270,4400,275510,2.4447031431897557
2017-06-05,4400,4445,4330,4370,121484,-0.6818181818181818
2017-06-07,4350,4585,4225,4570,227737,4.576659038901601
2017-06-08,4570,4675,4525,4570,166530,0.0
2017-06-09,4570,4595,4400,4400,168510,-3.7199124726477026
2017-06-12,4335,4400,4260,4290,118904,-2.5
2017-06-13,4250,4365,4230,4250,71222,-0.9324009324009324
2017-06-14,4215,4300,4180,4190,68754,-1.411764705882353
2017-06-15,4190,4270,4170,4170,74942,-0.47732696897374705
2017-06-16,4175,4175,4080,4160,79135,-0.2398081534772182
2017-06-19,4155,4240,4145,4160,68397,0.0
2017-06-20,4160,4160,3970,4050,140778,-2.644230769230769
2017-06-21,4050,4055,3940,3975,59097,-1.8518518518518516
2017-06-22,4000,4025,3915,3950,84120,-0.628930817610063
2017-06-23,3940,4020,3915,3990,61366,1.0126582278481013
2017-06-26,4060,4060,3930,3935,70146,-1.3784461152882206
2017-06-27,3945,3945,3845,3850,83344,-2.1601016518424396
2017-06-28,3895,4250,3875,4115,287182,6.883116883116883
2017-06-29,4115,4335,4090,4275,162993,3.8882138517618468
2017-06-30,4255,4395,4230,4315,107526,0.9356725146198831
2017-07-03,4330,4375,4185,4260,79071,-1.2746234067207416
2017-07-04,4260,4380,4160,4160,59646,-2.3474178403755865
2017-07-05,4195,4220,4010,4020,55203,-3.3653846153846154
2017-07-06,4020,4315,4020,4085,104032,1.616915422885572
2017-07-07,4080,4080,3980,4025,56754,-1.4687882496940026
2017-07-10,4035,4055,3985,4000,28137,-0.6211180124223602
2017-07-11,4065,4065,4005,4025,26418,0.625
2017-07-12,4080,4080,3990,4000,27330,-0.6211180124223602
2017-07-13,3960,4015,3950,4000,39532,0.0
2017-07-14,3960,4005,3940,4000,27822,0.0
2017-07-17,3975,4080,3975,4025,46327,0.625
2017-07-18,4000,4040,3985,4000,47804,-0.6211180124223602
2017-07-19,4030,4030,3990,4010,42675,0.25
2017-07-20,4005,4015,3985,4005,36953,-0.12468827930174563
2017-07-21,3990,4005,3980,3995,34307,-0.24968789013732834
2017-07-24,4000,4000,3970,3980,30763,-0.37546933667083854
2017-07-25,3990,4030,3950,3975,70185,-0.12562814070351758
2017-07-26,3955,4005,3945,4000,42479,0.628930817610063
2017-07-27,3975,4010,3950,3980,30267,-0.5
2017-07-28,4010,4010,3870,3930,67313,-1.256281407035176
2017-07-31,3930,3970,3845,3935,34350,0.1272264631043257
2017-08-01,3820,3975,3820,3920,30194,-0.3811944091486658
2017-08-02,3920,3970,3875,3925,14762,0.12755102040816327
2017-08-03,3915,3915,3580,3750,88179,-4.45859872611465
2017-08-04,3805,3950,3575,3905,145518,4.133333333333333
2017-08-07,3945,3950,3825,3870,31610,-0.8962868117797695
2017-08-08,3885,3900,3815,3835,15495,-0.9043927648578811
2017-08-09,3830,3910,3800,3885,27297,1.303780964797914
2017-08-10,3800,3900,3715,3790,47471,-2.445302445302445
2017-08-11,3715,3805,3700,3745,35004,-1.1873350923482848
2017-08-14,3745,3820,3725,3740,15717,-0.13351134846461948
2017-08-16,3740,3790,3700,3740,32709,0.0
2017-08-17,3720,3785,3710,3765,16619,0.6684491978609626
2017-08-18,3710,3790,3700,3755,34323,-0.2656042496679947
2017-08-21,3795,3795,3605,3650,83925,-2.796271637816245
2017-08-22,3695,3695,3625,3650,30944,0.0
2017-08-23,3670,3695,3630,3665,14734,0.410958904109589
2017-08-24,3655,3705,3650,3655,30649,-0.2728512960436562
2017-08-25,3660,3695,3630,3675,24799,0.5471956224350205
2017-08-28,3660,3795,3660,3760,47589,2.312925170068027
2017-08-29,3755,3960,3750,3825,86854,1.7287234042553192
2017-08-30,3930,3930,3830,3875,43190,1.3071895424836601
2017-08-31,3835,3930,3790,3845,56496,-0.7741935483870968
2017-09-01,3845,3895,3800,3845,33971,0.0
2017-09-04,3795,3830,3570,3700,60604,-3.7711313394018204
2017-09-05,3745,3750,3645,3710,18780,0.2702702702702703
2017-09-06,3750,3830,3660,3730,16860,0.5390835579514826
2017-09-07,3695,3785,3685,3740,32218,0.2680965147453083
2017-09-08,3750,3790,3620,3650,42807,-2.406417112299465
2017-09-11,3695,3695,3605,3635,20035,-0.410958904109589
2017-09-12,3600,3660,3585,3650,21419,0.41265474552957354
2017-09-13,3665,3665,3555,3565,49909,-2.328767123287671
2017-09-14,3555,3585,3500,3545,23891,-0.5610098176718092
2017-09-15,3545,3555,3420,3505,55516,-1.1283497884344147
2017-09-18,3490,3555,3455,3495,24774,-0.28530670470756064
2017-09-19,3525,3525,3425,3485,32263,-0.28612303290414876
2017-09-20,3510,3510,3415,3415,38031,-2.008608321377331
2017-09-21,3410,3460,3355,3400,45166,-0.43923865300146414
2017-09-22,3360,3385,3275,3325,48463,-2.2058823529411766
2017-09-25,3310,3385,3205,3340,55056,0.4511278195488722
2017-09-26,3310,3370,3255,3340,15909,0.0
2017-09-27,3315,3360,3300,3345,39099,0.14970059880239522
2017-09-28,3330,3450,3330,3445,51330,2.9895366218236172
2017-09-29,3465,3495,3405,3445,30457,0.0
2017-10-10,3500,3500,3390,3400,11856,-1.3062409288824384
2017-10-11,3385,3415,3200,3410,69079,0.29411764705882354
2017-10-12,3410,3410,3210,3385,35074,-0.7331378299120235
2017-10-13,3385,3440,3280,3330,28924,-1.6248153618906942
2017-10-16,3350,3350,3255,3305,13785,-0.7507507507507507
2017-10-17,3260,3305,3215,3250,34717,-1.6641452344931922
2017-10-18,3280,3475,3280,3405,26305,4.769230769230769
2017-10-19,3405,3450,3340,3345,36508,-1.762114537444934
2017-10-20,3430,3430,3335,3380,27828,1.046337817638266
2017-10-23,3395,3870,3380,3600,106331,6.508875739644971
2017-10-24,3600,3620,3525,3540,30284,-1.6666666666666667
2017-10-25,3455,3590,3455,3540,19090,0.0
2017-10-26,3585,3585,3460,3460,14310,-2.2598870056497176
2017-10-27,3570,3570,3430,3435,33283,-0.7225433526011561
2017-10-30,3470,3550,3395,3535,52006,2.911208151382824
2017-10-31,3575,3650,3520,3550,64181,0.4243281471004243
2017-11-01,3480,3580,3375,3380,84515,-4.788732394366197
2017-11-02,3360,3480,3360,3405,25364,0.7396449704142012
2017-11-03,3445,3480,3370,3415,43313,0.2936857562408223
2017-11-06,3430,3510,3410,3490,52788,2.1961932650073206
2017-11-07,3500,3520,3405,3455,56814,-1.002865329512894
2017-11-08,3500,3630,3430,3565,132326,3.183791606367583
2017-11-09,3535,3650,3535,3585,103580,0.5610098176718092
2017-11-10,3630,3630,3520,3530,70142,-1.5341701534170153
2017-11-13,3570,3635,3530,3600,74817,1.9830028328611897
2017-11-14,3605,3965,3580,3870,333548,7.5
2017-11-15,3950,4000,3710,3830,288429,-1.03359173126615
2017-11-16,3830,3865,3605,3805,102171,-0.6527415143603132
2017-11-17,3850,4150,3835,4010,334010,5.387647831800263
2017-11-20,4035,4220,4015,4160,195853,3.7406483790523692
2017-11-21,4230,4515,4045,4485,584832,7.8125
2017-11-22,4510,4580,4330,4410,511393,-1.6722408026755853
2017-11-23,4410,4500,4285,4410,263342,0.0
2017-11-24,4390,4410,4265,4330,224223,-1.8140589569160999
2017-11-27,4340,4490,4200,4380,181919,1.1547344110854503
2017-11-28,4435,4440,4300,4300,162112,-1.82648401826484
2017-11-29,4385,4385,4175,4230,118805,-1.627906976744186
2017-11-30,4185,4270,4120,4165,96392,-1.5366430260047281
2017-12-01,4160,4270,4090,4115,205136,-1.2004801920768309
2017-12-04,4115,4270,4005,4135,119278,0.48602673147023084
2017-12-05,4135,4200,4010,4120,103818,-0.36275695284159615
2017-12-06,4175,4175,3965,3975,118760,-3.5194174757281553
2017-12-07,4030,4060,3890,4035,113873,1.509433962264151
2017-12-08,4050,4065,3870,3910,108722,-3.0978934324659235
2017-12-11,3910,3920,3750,3840,117910,-1.7902813299232736
2017-12-12,3890,3890,3800,3840,60864,0.0
2017-12-13,3885,3885,3675,3685,199235,-4.036458333333334
2017-12-14,3730,3745,3580,3605,115850,-2.1709633649932156
2017-12-15,3590,3685,3585,3665,75043,1.6643550624133148
2017-12-18,3750,3770,3685,3750,61888,2.3192360163710775
2017-12-19,3700,3765,3645,3710,74940,-1.0666666666666667
2017-12-20,3705,3710,3635,3635,61439,-2.0215633423180592
2017-12-21,3635,3785,3530,3530,40857,-2.8885832187070153
2017-12-22,3450,3650,3445,3625,114625,2.6912181303116145
2017-12-26,3665,3665,3500,3520,89431,-2.896551724137931
2017-12-27,3475,3610,3470,3500,51160,-0.5681818181818182
2017-12-28,3540,3540,3410,3510,75715,0.2857142857142857
2018-01-02,3520,3570,3475,3495,69190,-0.4273504273504274
2018-01-03,3475,3520,3370,3400,155562,-2.7181688125894135
2018-01-04,3425,3425,3330,3380,122913,-0.5882352941176471
2018-01-05,3415,3425,3180,3265,413257,-3.4023668639053253
2018-01-08,3265,3390,3220,3355,137365,2.756508422664625
2018-01-09,3385,3385,3305,3320,74139,-1.0432190760059614
2018-01-10,3315,3470,3315,3415,110952,2.86144578313253
2018-01-11,3430,3435,3325,3430,115042,0.43923865300146414
2018-01-12,3450,3520,3385,3450,153234,0.5830903790087464
2018-01-15,3445,3445,3330,3375,120346,-2.1739130434782608
2018-01-16,3390,3390,3280,3285,229103,-2.666666666666667
2018-01-17,3245,3355,3245,3355,119341,2.13089802130898
2018-01-18,3370,3380,3300,3320,131209,-1.0432190760059614
2018-01-19,3320,3350,3245,3265,297541,-1.6566265060240966
2018-01-22,3300,3305,3210,3250,159962,-0.45941807044410415
2018-01-23,3280,3320,3230,3315,192104,2.0
2018-01-24,3280,3310,3265,3280,177913,-1.0558069381598794
2018-01-25,3295,3530,3290,3475,493472,5.945121951219512
2018-01-26,3470,3510,3410,3470,154268,-0.14388489208633093
2018-01-29,3490,3625,3415,3610,193926,4.034582132564841
2018-01-30,3590,3670,3540,3660,174673,1.3850415512465373
2018-01-31,3625,3650,3535,3540,165449,-3.278688524590164
2018-02-01,3590,3590,3445,3535,55121,-0.14124293785310735
2018-02-02,3520,3530,3415,3425,133188,-3.1117397454031117
2018-02-05,3380,3530,3320,3425,120301,0.0
2018-02-06,3330,3620,3285,3600,252579,5.109489051094891
2018-02-07,3630,3660,3430,3430,170240,-4.722222222222222
2018-02-08,3390,3480,3390,3465,55983,1.0204081632653061
2018-02-09,3390,3425,3340,3365,105746,-2.886002886002886
2018-02-12,3365,3420,3290,3340,123949,-0.7429420505200593
2018-02-13,3380,3530,3300,3460,189275,3.592814371257485
2018-02-14,3520,3530,3365,3390,97257,-2.023121387283237
2018-02-19,3385,3460,3380,3400,43036,0.2949852507374631
2018-02-20,3405,3430,3320,3345,74007,-1.6176470588235297
2018-02-21,3340,3365,3315,3325,50259,-0.5979073243647235
2018-02-22,3370,3370,3295,3310,61567,-0.4511278195488722
2018-02-23,3330,3380,3300,3355,71564,1.3595166163141994
2018-02-26,3380,3380,3335,3350,44100,-0.14903129657228018
2018-02-27,3400,3400,3315,3385,49769,1.0447761194029852
2018-02-28,3390,3390,3320,3385,90560,0.0
2018-03-02,3300,3375,3300,3355,62568,-0.8862629246676514
2018-03-05,3345,3375,3310,3345,65798,-0.29806259314456035
2018-03-06,3340,3370,3290,3290,82145,-1.6442451420029895
2018-03-07,3315,3540,3290,3335,561908,1.3677811550151975
2018-03-08,3335,3360,3280,3320,149820,-0.4497751124437781
2018-03-09,3340,3420,3340,3420,133673,3.0120481927710845
2018-03-12,3470,3470,3365,3415,94886,-0.14619883040935672
2018-03-13,3415,3420,3310,3340,114542,-2.1961932650073206
2018-03-14,3340,3345,3295,3300,111735,-1.1976047904191618
2018-03-15,3315,3340,3275,3310,82948,0.30303030303030304
2018-03-16,3335,3480,3305,3375,246222,1.9637462235649545
2018-03-19,3425,3440,3285,3290,161769,-2.5185185185185186
2018-03-20,3270,3330,3165,3235,179701,-1.6717325227963524
2018-03-21,3270,3270,3175,3225,141709,-0.3091190108191654
2018-03-22,3175,3225,3175,3210,147475,-0.46511627906976744
2018-03-23,3190,3190,3105,3120,131903,-2.803738317757009
2018-03-26,3120,3170,3035,3155,44527,1.1217948717948718
2018-03-27,3160,3225,3125,3180,41163,0.7923930269413629
2018-03-28,3170,3255,3100,3200,83990,0.628930817610063
2018-03-29,3190,3275,3135,3145,74265,-1.7187500000000002
2018-03-30,3145,3235,3145,3215,55847,2.2257551669316373
2018-04-02,3215,3270,3140,3180,90965,-1.088646967340591
2018-04-03,3160,3210,3150,3210,45215,0.9433962264150944
2018-04-04,3240,3240,3130,3160,60108,-1.557632398753894
2018-04-05,3185,3220,3110,3165,37485,0.15822784810126583
2018-04-06,3135,3175,3135,3150,35680,-0.47393364928909953
2018-04-09,3105,3170,3080,3110,86994,-1.2698412698412698
2018-04-10,3140,3140,3035,3060,90070,-1.607717041800643
2018-04-11,3060,3105,3040,3070,38529,0.32679738562091504
2018-04-12,3060,3100,3050,3065,68417,-0.16286644951140067
2018-04-13,3080,3100,3045,3075,77641,0.3262642740619902
2018-04-16,3170,3180,3090,3165,156386,2.9268292682926833
2018-04-17,3150,3250,3130,3175,112069,0.315955766192733
2018-04-18,3215,3380,3210,3365,228997,5.984251968503937
2018-04-19,3395,3520,3385,3495,416056,3.863298662704309
2018-04-20,3490,3545,3360,3395,148811,-2.8612303290414878
2018-04-23,3445,3540,3360,3380,270984,-0.4418262150220913
2018-04-24,3380,3430,3325,3415,110819,1.0355029585798818
2018-04-25,3375,3420,3305,3315,120737,-2.9282576866764276
2018-04-26,3265,3330,3260,3280,100919,-1.0558069381598794
2018-04-27,3350,3350,3210,3250,91317,-0.9146341463414633
2018-04-30,3280,3450,3245,3335,204367,2.6153846153846154
2018-05-02,3345,3560,3345,3445,351119,3.2983508245877062
2018-05-03,3430,3500,3375,3400,152917,-1.3062409288824384
2018-05-04,3450,3450,3345,3385,85871,-0.4411764705882353
2018-05-08,3390,3395,3160,3220,180530,-4.874446085672083
2018-05-09,3240,3290,3160,3255,73577,1.0869565217391304
2018-05-10,3265,3265,3205,3215,50033,-1.228878648233487
2018-05-11,3240,3240,3190,3210,59360,-0.15552099533437014
2018-05-14,3255,3300,3210,3270,73300,1.8691588785046727
2018-05-15,3305,3305,3235,3255,75266,-0.45871559633027525
2018-05-16,3225,3240,3070,3085,221982,-5.22273425499232
2018-05-17,3085,3120,3060,3105,95025,0.6482982171799028
2018-05-18,3080,3120,3060,3105,115712,0.0
2018-05-21,3090,3130,3045,3055,149116,-1.610305958132045
2018-05-23,3055,3060,2955,3005,237030,-1.6366612111292964
2018-05-24,3010,3015,2960,2990,74851,-0.49916805324459235
2018-05-25,2950,3085,2855,2990,159555,0.0
2018-05-28,2990,3250,2970,3130,546515,4.682274247491638
2018-05-29,3130,3130,3035,3045,149789,-2.7156549520766773
2018-05-30,3030,3085,2975,3000,149518,-1.477832512315271
2018-05-31,3000,3065,2960,3060,87302,2.0
2018-06-01,3035,3060,2965,2990,193764,-2.287581699346405
2018-06-04,2980,3005,2970,2985,70226,-0.16722408026755853
2018-06-05,3000,3020,2975,2995,35667,0.33500837520938026
2018-06-07,2990,3080,2985,3070,63805,2.5041736227045077
2018-06-08,3065,3120,3015,3095,68677,0.8143322475570033
2018-06-11,3095,3105,3020,3080,73689,-0.48465266558966075
2018-06-12,3080,3110,3025,3065,56987,-0.487012987012987
2018-06-14,3110,3110,2990,2995,68341,-2.2838499184339316
2018-06-15,2995,3070,2980,3055,76091,2.003338898163606
2018-06-18,3055,3060,2975,3055,67358,0.0
2018-06-19,3050,3050,2960,2960,81563,-3.109656301145663
2018-06-20,2955,3005,2945,2955,40254,-0.16891891891891891
2018-06-21,2980,3010,2915,2945,62837,-0.338409475465313
2018-06-22,2950,2950,2805,2865,84467,-2.7164685908319184
2018-06-25,2910,2920,2850,2910,31307,1.5706806282722512
2018-06-26,2900,2900,2845,2870,49823,-1.3745704467353952
2018-06-27,2900,2930,2840,2875,23877,0.17421602787456447
2018-06-28,2835,2915,2835,2895,16904,0.6956521739130435
2018-06-29,2950,2955,2875,2880,26207,-0.5181347150259068
2018-07-02,2930,2930,2825,2850,19371,-1.0416666666666665
2018-07-03,2790,2905,2790,2840,129486,-0.3508771929824561
2018-07-04,2850,2885,2810,2825,33903,-0.528169014084507
2018-07-05,2825,2890,2820,2830,29225,0.17699115044247787
2018-07-06,2830,2915,2825,2870,48204,1.4134275618374559
2018-07-09,2850,3045,2850,2970,147715,3.484320557491289
2018-07-10,2980,2990,2895,2955,71919,-0.5050505050505051
2018-07-11,2910,3065,2910,2995,69289,1.353637901861252
2018-07-12,3050,3050,2980,3030,78388,1.1686143572621035
2018-07-13,3000,3030,2990,3000,32154,-0.9900990099009901
2018-07-16,3000,3000,2885,2960,45981,-1.3333333333333335
2018-07-17,2970,2970,2885,2950,44631,-0.33783783783783783
2018-07-18,2950,2970,2835,2860,64947,-3.050847457627119
2018-07-19,2890,2895,2855,2855,10466,-0.17482517482517482
2018-07-20,2830,2930,2830,2920,47397,2.276707530647986
2018-07-23,2910,2960,2875,2915,66036,-0.17123287671232876
2018-07-24,2850,2900,2810,2860,51160,-1.8867924528301887
2018-07-25,2840,2880,2810,2810,39664,-1.7482517482517483
2018-07-26,2820,2880,2800,2860,38980,1.7793594306049825
2018-07-27,2855,2880,2840,2870,11084,0.34965034965034963
2018-07-30,2830,2870,2805,2830,33068,-1.3937282229965158
2018-07-31,2860,2860,2820,2850,21430,0.7067137809187279
2018-08-01,2830,2900,2830,2900,26217,1.7543859649122806
2018-08-02,2935,2935,2870,2900,19822,0.0
2018-08-03,2920,2930,2875,2880,30095,-0.6896551724137931
2018-08-06,2900,2915,2880,2905,20212,0.8680555555555556
2018-08-07,2900,2915,2850,2895,26664,-0.34423407917383825
2018-08-08,2895,2900,2870,2895,37577,0.0
2018-08-09,2895,2895,2825,2860,40918,-1.2089810017271159
2018-08-10,2855,2880,2820,2865,17454,0.17482517482517482
2018-08-13,2860,2870,2795,2820,48540,-1.5706806282722512
2018-08-14,2815,2940,2770,2930,113455,3.900709219858156
2018-08-16,2935,2970,2885,2885,234198,-1.5358361774744027
2018-08-17,2915,2925,2855,2870,36622,-0.5199306759098787
2018-08-20,2885,2890,2860,2860,30319,-0.34843205574912894
2018-08-21,2860,2920,2850,2865,46278,0.17482517482517482
2018-08-22,2865,2940,2850,2875,151567,0.34904013961605584
2018-08-23,2895,2970,2880,2900,104275,0.8695652173913043
2018-08-24,2895,2920,2885,2895,42291,-0.1724137931034483
2018-08-27,2895,2910,2865,2895,41809,0.0
2018-08-28,2920,2925,2890,2900,95308,0.17271157167530224
2018-08-29,2900,2940,2820,2870,137423,-1.0344827586206897
2018-08-30,2885,2900,2850,2865,60853,-0.17421602787456447
2018-08-31,2860,2955,2850,2930,101587,2.2687609075043627
2018-09-03,2985,3060,2930,3020,147116,3.0716723549488054
2018-09-04,3040,3065,2980,2995,68012,-0.8278145695364238
2018-09-05,2960,3020,2960,2975,102444,-0.667779632721202
2018-09-06,3035,3330,2985,3280,970329,10.252100840336134
2018-09-07,3260,3290,3170,3230,343101,-1.524390243902439
2018-09-10,3290,3300,3160,3220,311557,-0.30959752321981426
2018-09-11,3215,3450,3200,3440,814981,6.832298136645963
2018-09-12,3400,3465,3340,3420,487973,-0.5813953488372093
2018-09-13,3380,3480,3305,3360,262164,-1.7543859649122806
2018-09-14,3370,3470,3355,3415,278494,1.636904761904762
2018-09-17,3395,3590,3390,3520,587262,3.074670571010249
2018-09-18,3450,3580,3450,3485,409505,-0.9943181818181818
2018-09-19,3480,3480,3160,3300,358671,-5.308464849354376
2018-09-20,3280,3380,3090,3110,533035,-5.757575757575758
2018-09-21,3140,3230,3105,3200,214342,2.8938906752411575
2018-09-27,3310,3490,3170,3445,515740,7.656250000000001
2018-09-28,3445,3460,3290,3300,199543,-4.2089985486211905
2018-10-01,3300,3355,3230,3300,132749,0.0
2018-10-02,3320,3370,3230,3240,157985,-1.8181818181818181
2018-10-04,3260,3350,3110,3235,148430,-0.15432098765432098
2018-10-05,3250,3260,3130,3170,126726,-2.009273570324575
2018-10-08,3140,3240,3125,3165,62371,-0.15772870662460567
2018-10-10,3090,3390,3090,3160,254160,-0.1579778830963665
2018-10-11,3100,3150,3000,3095,205157,-2.0569620253164556
2018-10-12,3015,3150,3015,3105,85754,0.32310177705977383
2018-10-15,3145,3195,3040,3135,93460,0.966183574879227
2018-10-16,3130,3180,3105,3135,48408,0.0
2018-10-17,3155,3215,3135,3135,74416,0.0
2018-10-18,3070,3250,3070,3180,82967,1.4354066985645932
2018-10-19,3150,3255,3090,3150,80234,-0.9433962264150944
2018-10-22,3190,3190,3110,3135,39377,-0.4761904761904762
2018-10-23,3095,3155,3000,3025,112350,-3.508771929824561
2018-10-24,3025,3085,2860,2900,207666,-4.132231404958678
2018-10-25,2850,2895,2765,2785,282053,-3.9655172413793105
2018-10-26,2815,2870,2775,2850,101723,2.333931777378815
2018-10-29,2800,2865,2645,2775,172840,-2.631578947368421
2018-10-30,2695,2850,2630,2805,81547,1.0810810810810811
2018-10-31,2900,2930,2845,2900,80685,3.3868092691622103
2018-11-01,2905,2970,2880,2880,56223,-0.6896551724137931
2018-11-02,2930,3000,2875,2965,109605,2.951388888888889
2018-11-05,2935,2960,2870,2905,95852,-2.0236087689713322
2018-11-06,2895,2915,2825,2865,67211,-1.376936316695353
2018-11-07,2915,2915,2800,2830,79768,-1.2216404886561953
2018-11-08,2840,2885,2815,2835,41999,0.17667844522968199
2018-11-09,2810,2855,2795,2850,48107,0.5291005291005291
2018-11-12,2810,2890,2810,2870,66188,0.7017543859649122
2018-11-13,2805,3080,2790,2990,177288,4.181184668989547
2018-11-14,2990,3060,2950,2975,81182,-0.5016722408026756
2018-11-15,2960,2980,2805,2900,247398,-2.5210084033613445
2018-11-16,2910,2910,2785,2850,139465,-1.7241379310344827
2018-11-19,2865,2865,2780,2815,301054,-1.2280701754385965
2018-11-20,2790,2840,2775,2810,96549,-0.17761989342806395
2018-11-21,2810,2845,2790,2810,73917,0.0
2018-11-22,2830,2835,2780,2815,125416,0.1779359430604982
2018-11-23,2840,2840,2750,2770,136967,-1.5985790408525755
2018-11-26,2770,2795,2695,2765,151577,-0.18050541516245489
2018-11-27,2765,2765,2655,2715,221583,-1.8083182640144666
2018-11-28,2745,2745,2615,2650,229074,-2.394106813996317
2018-11-29,2670,2700,2580,2615,232358,-1.3207547169811322
2018-11-30,2590,2620,2500,2520,340792,-3.632887189292543
2018-12-03,2525,2555,2495,2525,250793,0.1984126984126984
2018-12-04,2530,2535,2430,2500,214476,-0.9900990099009901
2018-12-05,2480,2550,2440,2550,196993,2.0
2018-12-06,2550,2640,2545,2600,238777,1.9607843137254901
2018-12-07,2600,2605,2515,2555,105381,-1.7307692307692308
2018-12-10,2535,2550,2440,2470,97591,-3.326810176125244
2018-12-11,2480,2480,2230,2425,266738,-1.8218623481781375
2018-12-12,2450,2505,2405,2450,98131,1.0309278350515463
2018-12-13,2480,2560,2475,2555,123442,4.285714285714286
2018-12-14,2530,2605,2500,2580,148168,0.9784735812133072
2018-12-17,2580,2620,2530,2605,160885,0.9689922480620154
2018-12-18,2555,2630,2540,2625,136578,0.7677543186180422
2018-12-19,2625,2655,2610,2650,103021,0.9523809523809524
2018-12-20,2650,2650,2590,2630,119123,-0.7547169811320755
2018-12-21,2625,2630,2520,2560,158275,-2.6615969581749046
2018-12-24,2555,2555,2495,2495,127483,-2.5390625
2018-12-26,2445,2460,2415,2445,113295,-2.004008016032064
2018-12-27,2485,2520,2445,2515,139144,2.8629856850715747
2018-12-28,2515,2595,2510,2565,73403,1.9880715705765408
2019-01-02,2615,2620,2510,2585,68653,0.7797270955165692
2019-01-03,2625,2770,2585,2635,663715,1.9342359767891684
2019-01-04,2610,2630,2560,2620,145798,-0.5692599620493358
2019-01-07,2625,2715,2615,2655,166972,1.3358778625954197
2019-01-08,2655,2700,2635,2660,81697,0.18832391713747645
2019-01-09,2690,2690,2615,2625,184517,-1.3157894736842104
2019-01-10,2625,2640,2595,2600,92185,-0.9523809523809524
2019-01-11,2600,2625,2550,2590,176902,-0.38461538461538464
2019-01-14,2620,2675,2590,2630,194725,1.5444015444015444
2019-01-15,2640,2660,2605,2630,114313,0.0
2019-01-16,2645,2690,2615,2665,236442,1.3307984790874523
2019-01-17,2685,2685,2595,2610,138125,-2.0637898686679175
2019-01-18,2625,2640,2605,2630,63521,0.7662835249042145
2019-01-21,2620,2680,2620,2670,113068,1.520912547528517
2019-01-22,2675,2680,2610,2630,88727,-1.4981273408239701
2019-01-23,2635,2660,2605,2655,59892,0.9505703422053232
2019-01-24,2695,2840,2680,2735,402822,3.0131826741996233
2019-01-25,2720,2775,2680,2710,143336,-0.9140767824497258
2019-01-28,2700,2705,2515,2540,457295,-6.273062730627306
2019-01-29,2540,2555,2505,2555,194317,0.5905511811023622
2019-01-30,2575,2575,2530,2570,83559,0.5870841487279843
2019-01-31,2575,2615,2560,2570,120614,0.0
2019-02-01,2570,2605,2570,2590,66520,0.7782101167315175
2019-02-07,2630,2660,2585,2645,109518,2.1235521235521233
2019-02-08,2635,2640,2555,2585,182696,-2.2684310018903595
2019-02-11,2615,2615,2545,2565,90110,-0.7736943907156674
2019-02-12,2570,2610,2550,2605,85304,1.5594541910331383
2019-02-13,2620,2745,2600,2720,383753,4.414587332053743
2019-02-14,2820,2915,2740,2885,1239358,6.0661764705882355
2019-02-15,2900,2965,2835,2900,542729,0.5199306759098787
2019-02-18,2910,2950,2855,2940,460012,1.3793103448275863
2019-02-19,2940,2965,2875,2955,267872,0.5102040816326531
2019-02-20,2950,2990,2905,2955,154107,0.0
2019-02-21,2965,2965,2870,2920,159889,-1.1844331641285957
2019-02-22,2895,2900,2855,2885,119420,-1.1986301369863013
2019-02-25,2900,2900,2780,2865,148807,-0.6932409012131715
2019-02-26,2840,2930,2840,2875,101105,0.34904013961605584
2019-02-27,2870,2950,2865,2930,120616,1.9130434782608694
2019-02-28,2930,2965,2675,2715,218149,-7.337883959044368
