date,open,high,low,close,volume,change_rate
2019-08-30,833,835,814,828,121668,0.36363636363636365
2019-09-02,827,836,821,830,112053,0.24154589371980675
2019-09-03,834,864,824,861,254410,3.734939759036145
2019-09-04,858,858,845,850,115143,-1.2775842044134729
2019-09-05,848,866,845,860,654717,1.1764705882352942
2019-09-06,864,870,852,860,206495,0.0
2019-09-09,860,914,851,914,795735,6.279069767441861
2019-09-10,906,936,846,847,10807475,-7.330415754923414
2019-09-11,861,873,835,853,319685,0.7083825265643447
2019-09-16,845,872,845,869,277539,1.875732708089097
2019-09-17,862,881,857,864,1165501,-0.5753739930955121
2019-09-18,864,869,850,867,234293,0.3472222222222222
2019-09-19,862,870,854,863,164013,-0.461361014994233
2019-09-20,863,865,855,864,181835,0.11587485515643105
2019-09-23,861,869,856,860,128231,-0.4629629629629629
2019-09-24,865,865,854,862,104209,0.23255813953488372
2019-09-25,862,865,850,855,149055,-0.8120649651972157
2019-09-26,857,864,851,858,153769,0.3508771929824561
2019-09-27,857,860,850,859,80399,0.11655011655011654
2019-09-30,858,858,849,859,103985,0.0
2019-10-01,853,863,851,853,152457,-0.6984866123399301
2019-10-02,848,857,846,853,65653,0.0
2019-10-04,847,851,845,852,71223,-0.11723329425556857
2019-10-07,850,858,846,853,83918,0.11737089201877934
2019-10-08,846,856,846,852,102433,-0.11723329425556857
2019-10-10,850,855,845,850,139217,-0.2347417840375587
2019-10-11,848,854,843,851,168087,0.1176470588235294
2019-10-14,854,857,846,854,56691,0.35252643948296125
2019-10-15,859,874,850,863,418183,1.053864168618267
2019-10-16,864,868,859,864,86958,0.11587485515643105
2019-10-17,866,881,856,872,666835,0.9259259259259258
2019-10-18,875,875,860,869,213805,-0.34403669724770647
2019-10-21,869,871,857,860,162031,-1.0356731875719216
2019-10-22,865,869,857,864,97898,0.46511627906976744
2019-10-23,872,874,862,863,252104,-0.11574074074074073
2019-10-24,863,871,857,861,82449,-0.2317497103128621
2019-10-25,861,864,858,860,107585,-0.11614401858304298
2019-10-28,863,867,856,859,101805,-0.11627906976744186
2019-10-29,858,862,855,862,129220,0.3492433061699651
2019-10-30,862,887,851,860,1102554,-0.23201856148491878
2019-10-31,863,866,856,860,253184,0.0
2019-11-01,862,862,854,860,189375,0.0
2019-11-04,859,866,856,861,138011,0.11627906976744186
2019-11-05,863,863,853,855,287562,-0.6968641114982579
2019-11-06,860,860,853,860,129049,0.5847953216374269
2019-11-07,861,870,854,864,405391,0.46511627906976744
2019-11-08,864,869,857,864,212202,0.0
2019-11-11,864,867,860,866,279201,0.23148148148148145
2019-11-12,863,873,862,862,303520,-0.4618937644341801
2019-11-13,871,879,863,874,462944,1.3921113689095126
2019-11-14,871,890,866,891,767422,1.9450800915331807
2019-11-15,890,890,877,887,258755,-0.44893378226711567
2019-11-18,883,887,865,869,373282,-2.029312288613303
2019-11-19,866,877,863,867,256345,-0.23014959723820483
2019-11-20,867,868,859,867,281600,0.0
2019-11-21,867,872,857,865,440115,-0.2306805074971165
2019-11-22,865,869,859,863,122804,-0.23121387283236997
2019-11-25,864,873,859,866,201970,0.34762456546929316
2019-11-26,866,869,860,860,177200,-0.6928406466512702
2019-11-27,866,866,860,866,119627,0.6976744186046512
2019-11-28,869,869,860,862,228854,-0.4618937644341801
2019-11-29,869,873,861,861,202828,-0.11600928074245939
2019-12-02,864,866,860,861,111335,0.0
2019-12-03,861,863,859,860,67587,-0.11614401858304298
2019-12-04,865,865,859,861,178145,0.11627906976744186
2019-12-05,861,871,860,861,338260,0.0
2019-12-06,869,871,858,866,494787,0.5807200929152149
2019-12-09,866,868,860,865,125286,-0.11547344110854503
2019-12-10,867,867,859,861,267870,-0.46242774566473993
2019-12-11,860,873,860,869,218733,0.9291521486643438
2019-12-12,878,902,865,869,1849858,0.0
2019-12-13,875,875,865,869,276356,0.0
2019-12-16,874,874,865,869,167546,0.0
2019-12-17,872,957,864,881,8571401,1.380897583429229
2019-12-18,901,904,874,884,1669778,0.340522133938706
2019-12-19,882,915,875,916,2190051,3.619909502262444
2019-12-20,913,924,901,916,941608,0.0
2019-12-23,921,922,900,906,681229,-1.0917030567685588
2019-12-24,909,909,885,891,504658,-1.6556291390728477
2019-12-26,899,924,890,912,1450113,2.356902356902357
2019-12-27,912,929,905,924,1059600,1.3157894736842104
2019-12-30,917,929,915,922,289765,-0.21645021645021645
2020-01-02,922,927,907,916,405921,-0.6507592190889371
2020-01-03,916,929,907,930,520931,1.5283842794759825
2020-01-06,922,944,912,915,620725,-1.6129032258064515
2020-01-07,912,924,905,914,338702,-0.1092896174863388
2020-01-08,901,919,877,883,874272,-3.391684901531729
2020-01-09,895,900,887,895,434155,1.3590033975084939
2020-01-10,901,901,884,892,320155,-0.33519553072625696
2020-01-13,895,896,885,892,330108,0.0
2020-01-14,891,902,884,898,379309,0.672645739910314
2020-01-15,901,917,897,913,570158,1.670378619153675
2020-01-16,915,944,899,915,1648607,0.21905805038335158
2020-01-17,915,920,899,905,415518,-1.092896174863388
2020-01-20,904,908,891,894,467463,-1.2154696132596685
2020-01-21,894,900,891,895,228882,0.11185682326621924
2020-01-22,895,899,890,894,175577,-0.11173184357541899
2020-01-23,897,897,890,895,152623,0.11185682326621924
2020-01-28,885,894,876,888,649547,-0.782122905027933
2020-01-29,891,895,887,891,214020,0.33783783783783783
2020-01-30,890,899,881,890,347197,-0.11223344556677892
2020-01-31,895,899,885,888,449281,-0.22471910112359553
2020-02-03,884,891,872,890,429602,0.22522522522522523
2020-02-04,891,893,881,890,182322,0.0
2020-02-05,890,892,881,886,277340,-0.44943820224719105
2020-02-06,891,892,884,890,198946,0.4514672686230248
2020-02-07,888,898,884,896,339830,0.6741573033707865
2020-02-10,896,920,896,914,1067956,2.0089285714285716
2020-02-11,915,922,905,914,390571,0.0
2020-02-12,915,920,902,919,340581,0.5470459518599562
2020-02-13,921,921,907,909,297271,-1.088139281828074
2020-02-14,908,916,888,895,503773,-1.54015401540154
2020-02-17,905,905,892,895,185163,0.0
2020-02-18,900,900,889,894,126080,-0.11173184357541899
2020-02-19,896,898,887,895,157345,0.11185682326621924
2020-02-20,895,905,886,891,179664,-0.44692737430167595
2020-02-21,891,891,870,879,393836,-1.3468013468013467
2020-02-24,860,860,838,838,771367,-4.6643913538111486
2020-02-25,834,852,834,844,219314,0.7159904534606205
2020-02-26,836,862,836,860,239260,1.8957345971563981
2020-02-27,862,864,843,844,262603,-1.8604651162790697
2020-02-28,843,843,809,815,569464,-3.4360189573459716
2020-03-02,815,836,807,823,286401,0.98159509202454
2020-03-03,828,842,825,832,158937,1.0935601458080195
2020-03-04,837,846,826,840,187083,0.9615384615384616
2020-03-05,837,850,834,840,259013,0.0
2020-03-06,843,843,821,832,225942,-0.9523809523809524
2020-03-09,823,842,804,811,281848,-2.5240384615384617
2020-03-10,809,817,794,813,251797,0.2466091245376079
2020-03-11,819,819,771,783,441503,-3.6900369003690034
2020-03-12,776,776,746,767,545043,-2.0434227330779056
2020-03-13,693,730,693,713,1015140,-7.040417209908735
2020-03-16,713,748,710,717,130705,0.5610098176718092
2020-03-17,687,703,684,699,330894,-2.510460251046025
2020-03-18,718,718,687,687,227296,-1.7167381974248928
2020-03-19,679,693,657,660,1056510,-3.9301310043668125
2020-03-20,683,683,661,683,251953,3.4848484848484853
2020-03-23,679,679,660,665,320273,-2.635431918008785
2020-03-24,660,708,660,675,158799,1.5037593984962405
2020-03-25,702,713,687,701,173314,3.851851851851852
2020-03-26,697,724,695,723,236003,3.138373751783167
2020-03-27,732,746,722,723,223548,0.0
2020-03-30,722,731,703,726,143925,0.4149377593360996
2020-03-31,750,750,726,733,152802,0.9641873278236914
2020-04-01,745,759,721,732,280725,-0.1364256480218281
2020-04-02,743,743,722,744,192127,1.639344262295082
2020-04-03,750,750,724,745,138271,0.13440860215053765
2020-04-06,744,744,732,742,421274,-0.4026845637583893
2020-04-07,770,770,745,754,236218,1.6172506738544474
2020-04-08,747,764,735,761,198556,0.9283819628647214
2020-04-09,774,797,766,792,231335,4.07358738501971
2020-04-10,785,791,766,790,363636,-0.25252525252525254
2020-04-13,781,784,765,776,258565,-1.7721518987341773
2020-04-14,779,792,772,780,375234,0.5154639175257731
2020-04-16,751,768,746,763,494847,-2.1794871794871793
2020-04-17,765,779,764,779,322948,2.0969855832241153
2020-04-20,778,782,768,780,186846,0.12836970474967907
2020-04-21,780,791,756,777,492896,-0.38461538461538464
2020-04-22,776,777,756,775,221508,-0.2574002574002574
2020-04-23,783,783,767,779,128663,0.5161290322580645
2020-04-24,778,778,767,771,136986,-1.0269576379974326
2020-04-27,777,777,767,772,182082,0.12970168612191957
2020-04-28,775,775,750,759,365494,-1.6839378238341969
2020-04-29,769,769,744,761,396613,0.2635046113306983
2020-05-04,757,766,753,763,145952,0.2628120893561104
2020-05-06,769,769,756,761,206904,-0.2621231979030144
2020-05-07,763,763,752,760,135024,-0.1314060446780552
2020-05-08,764,765,759,762,162891,0.2631578947368421
2020-05-11,765,766,757,760,166776,-0.26246719160104987
2020-05-12,759,759,745,746,158279,-1.8421052631578945
2020-05-13,745,745,737,742,125843,-0.5361930294906166
2020-05-14,744,744,730,733,161213,-1.2129380053908356
2020-05-15,733,740,725,730,205913,-0.4092769440654843
2020-05-18,732,739,720,734,148795,0.547945205479452
2020-05-19,748,748,731,739,161741,0.6811989100817438
2020-05-20,739,744,735,745,96734,0.8119079837618403
2020-05-21,745,758,745,751,219298,0.8053691275167786
2020-05-22,754,754,740,751,124851,0.0
2020-05-25,745,750,744,746,47226,-0.6657789613848202
2020-05-26,748,751,742,751,102242,0.6702412868632708
2020-05-27,751,752,743,753,138339,0.2663115845539281
2020-05-28,752,790,746,752,260077,-0.13280212483399734
2020-05-29,751,755,746,752,118180,0.0
2020-06-01,754,761,752,756,123138,0.5319148936170213
2020-06-02,755,778,755,765,173692,1.1904761904761905
2020-06-03,767,779,767,777,194294,1.5686274509803921
2020-06-04,776,779,770,776,126090,-0.1287001287001287
2020-06-05,777,780,771,777,187493,0.12886597938144329
2020-06-08,778,781,773,774,120555,-0.3861003861003861
2020-06-09,770,775,765,773,172597,-0.12919896640826875
2020-06-10,771,771,758,760,197050,-1.6817593790426906
2020-06-11,761,767,751,759,171991,-0.13157894736842105
2020-06-12,746,746,724,747,293687,-1.5810276679841897
2020-06-15,746,746,730,731,173563,-2.14190093708166
2020-06-16,732,745,732,738,300416,0.957592339261286
2020-06-17,736,736,720,731,254060,-0.9485094850948509
2020-06-18,737,737,724,734,63876,0.4103967168262654
2020-06-19,735,735,726,733,66022,-0.13623978201634876
2020-06-22,732,738,729,734,54492,0.1364256480218281
2020-06-23,737,737,728,732,22655,-0.2724795640326975
2020-06-24,733,741,728,734,98924,0.273224043715847
2020-06-25,734,734,723,728,78517,-0.8174386920980926
2020-06-26,732,732,725,730,43174,0.27472527472527475
2020-06-29,728,732,721,726,151697,-0.547945205479452
2020-06-30,724,736,724,726,93633,0.0
2020-07-01,730,734,724,727,44209,0.13774104683195593
2020-07-02,730,732,726,731,37829,0.5502063273727648
2020-07-03,734,734,726,730,22042,-0.13679890560875513
2020-07-06,736,736,722,728,108431,-0.273972602739726
2020-07-07,732,732,723,729,77737,0.13736263736263737
2020-07-08,731,732,722,728,42737,-0.1371742112482853
2020-07-09,734,734,710,723,466213,-0.6868131868131868
2020-07-10,770,789,729,740,1631290,2.351313969571231
2020-07-13,749,749,728,728,209027,-1.6216216216216217
2020-07-14,728,736,724,732,66363,0.5494505494505495
2020-07-15,735,741,727,734,88449,0.273224043715847
2020-07-16,734,739,728,736,81359,0.2724795640326975
2020-07-17,738,743,732,744,59445,1.0869565217391304
2020-07-20,740,743,736,741,79030,-0.4032258064516129
2020-07-21,740,743,735,742,125346,0.1349527665317139
2020-07-22,740,741,737,739,61473,-0.40431266846361186
2020-07-23,740,740,727,732,82769,-0.9472259810554804
2020-07-24,731,732,726,731,108058,-0.1366120218579235
2020-07-27,725,732,723,729,168195,-0.27359781121751026
2020-07-28,729,729,722,727,137267,-0.2743484224965706
2020-07-29,727,727,722,727,48876,0.0
2020-07-30,729,738,722,728,144067,0.1375515818431912
2020-07-31,727,730,723,730,84231,0.27472527472527475
2020-08-03,730,730,717,722,241066,-1.095890410958904
2020-08-04,719,727,719,728,52940,0.8310249307479225
2020-08-05,725,734,719,734,77656,0.8241758241758242
2020-08-06,734,734,727,729,29481,-0.6811989100817438
2020-08-07,731,731,722,728,95512,-0.1371742112482853
2020-08-10,723,729,722,723,100509,-0.6868131868131868
2020-08-11,726,726,720,727,69799,0.5532503457814661
2020-08-12,727,732,721,728,85772,0.1375515818431912
2020-08-13,734,735,728,730,123731,0.27472527472527475
2020-08-14,733,733,722,730,115403,0.0
2020-08-18,730,748,723,734,336335,0.547945205479452
2020-08-19,734,737,723,730,132988,-0.544959128065395
2020-08-20,725,730,715,718,284493,-1.643835616438356
2020-08-21,717,726,713,727,210194,1.2534818941504178
2020-08-24,725,725,714,716,63566,-1.5130674002751032
2020-08-25,715,730,714,722,80441,0.8379888268156425
2020-08-26,724,724,714,722,66827,0.0
2020-08-27,721,721,713,717,87766,-0.6925207756232686
2020-08-28,720,729,711,724,76184,0.9762900976290098
2020-08-31,724,730,720,728,118209,0.5524861878453038
2020-09-01,727,733,725,729,304711,0.13736263736263737
2020-09-02,729,734,725,733,104813,0.5486968449931412
2020-09-03,733,736,731,734,161101,0.1364256480218281
2020-09-04,723,735,723,735,182447,0.13623978201634876
2020-09-07,735,743,731,744,225739,1.2244897959183674
2020-09-08,743,751,740,751,193546,0.9408602150537635
2020-09-09,745,766,741,758,180457,0.9320905459387484
2020-09-10,756,763,755,756,110469,-0.2638522427440633
2020-09-11,756,762,753,759,66659,0.3968253968253968
2020-09-14,762,762,751,754,143753,-0.6587615283267457
2020-09-15,754,758,744,758,210430,0.5305039787798408
2020-09-16,757,757,743,754,273158,-0.5277044854881267
2020-09-17,753,755,743,747,69194,-0.9283819628647214
2020-09-18,746,750,742,750,82729,0.4016064257028112
2020-09-21,753,756,744,749,253712,-0.13333333333333333
2020-09-22,749,755,742,751,223809,0.26702269692923897
2020-09-23,751,751,740,749,107635,-0.2663115845539281
2020-09-24,745,748,735,738,64975,-1.4686248331108143
2020-09-25,738,741,734,734,39119,-0.5420054200542005
2020-09-28,748,748,735,746,24614,1.6348773841961852
2020-09-29,747,752,743,750,57563,0.5361930294906166
2020-10-05,750,752,743,750,46532,0.0
2020-10-06,750,752,744,752,57638,0.26666666666666666
2020-10-07,750,752,744,752,29782,0.0
2020-10-08,750,751,744,745,142104,-0.9308510638297872
2020-10-12,749,757,746,755,297077,1.342281879194631
2020-10-13,756,765,754,760,178352,0.6622516556291391
2020-10-14,764,764,752,758,117663,-0.2631578947368421
2020-10-15,758,775,751,769,522120,1.4511873350923483
2020-10-16,771,782,765,780,713626,1.4304291287386215
2020-10-19,776,795,776,787,386177,0.8974358974358974
2020-10-20,782,787,773,785,119195,-0.25412960609911056
2020-10-21,786,786,769,784,230845,-0.12738853503184713
2020-10-22,784,785,776,785,55465,0.12755102040816327
2020-10-23,786,792,779,787,184018,0.25477707006369427
2020-10-26,792,793,776,780,215619,-0.8894536213468869
2020-10-27,779,781,770,779,135460,-0.1282051282051282
2020-10-28,782,782,770,779,157949,0.0
2020-10-29,771,775,763,772,442005,-0.8985879332477535
2020-10-30,771,778,751,770,391335,-0.2590673575129534
2020-11-02,773,773,766,771,125140,0.12987012987012986
2020-11-03,773,782,768,774,106992,0.38910505836575876
2020-11-04,774,782,773,780,91229,0.7751937984496124
2020-11-05,783,786,777,786,122575,0.7692307692307693
2020-11-06,786,788,781,786,125705,0.0
2020-11-09,793,799,784,798,193730,1.5267175572519083
2020-11-10,797,802,793,803,176379,0.6265664160401002
2020-11-11,796,877,796,872,4666741,8.59277708592777
2020-11-12,873,1132,866,1132,5553616,29.81651376146789
2020-11-13,1093,1098,968,988,3728359,-12.7208480565371
2020-11-16,982,1079,968,1041,1271935,5.364372469635628
2020-11-17,1045,1088,1031,1041,759376,0.0
2020-11-18,1035,1050,978,1041,951411,0.0
2020-11-19,1050,1050,1002,1012,399870,-2.785782901056676
2020-11-20,1021,1035,1002,1021,188051,0.8893280632411068
2020-11-23,1040,1088,1002,1060,1445371,3.819784524975514
2020-11-24,1059,1146,1050,1070,1543012,0.9433962264150944
2020-11-25,1074,1084,1002,1041,861424,-2.710280373831776
2020-11-26,1040,1059,1006,1041,216894,0.0
2020-11-27,1040,1050,1026,1036,186592,-0.48030739673390976
2020-11-30,1040,1040,1011,1031,299345,-0.4826254826254826
2020-12-01,1026,1031,1011,1017,191723,-1.3579049466537343
2020-12-02,1021,1050,1011,1026,244211,0.8849557522123894
2020-12-03,1026,1026,1002,1012,383158,-1.364522417153996
2020-12-04,1011,1084,1011,1036,1909985,2.371541501976284
2020-12-07,1045,1064,1011,1041,623509,0.4826254826254826
2020-12-08,1040,1064,1016,1041,720851,0.0
2020-12-09,1040,1040,1021,1041,282173,0.0
2020-12-10,1040,1045,1021,1045,341964,0.38424591738712777
2020-12-11,1050,1074,1045,1055,498572,0.9569377990430622
2020-12-14,1040,1093,1040,1065,641386,0.9478672985781991
2020-12-15,1079,1084,1055,1079,529600,1.3145539906103285
2020-12-16,1093,1247,1059,1200,4754435,11.214087117701576
2020-12-17,1175,1262,1146,1209,1631866,0.75
2020-12-18,1185,1233,1175,1209,760977,0.0
2020-12-21,1190,1204,1156,1176,604507,-2.729528535980149
2020-12-22,1175,1209,1108,1127,864980,-4.166666666666666
2020-12-23,1146,1185,1137,1185,540680,5.146406388642413
2020-12-24,1185,1204,1156,1180,2053768,-0.42194092827004215
2020-12-28,1156,1185,1137,1142,641384,-3.2203389830508473
2020-12-29,1137,1146,1112,1142,337469,0.0
2020-12-30,1127,1151,1117,1132,381859,-0.8756567425569177
2021-01-04,1132,1146,1093,1103,509877,-2.5618374558303887
2021-01-05,1103,1141,1084,1123,506444,1.813236627379873
2021-01-06,1132,1146,1103,1132,348279,0.8014247551202136
2021-01-07,1132,1137,1098,1103,451722,-2.5618374558303887
2021-01-08,1117,1117,1055,1089,735638,-1.2692656391659112
2021-01-11,1098,1204,1040,1108,2335573,1.7447199265381086
2021-01-12,1084,1112,1069,1079,331592,-2.6173285198555956
2021-01-13,1069,1093,1064,1084,369559,0.46339202965708987
2021-01-14,1079,1141,1079,1103,662608,1.7527675276752765
2021-01-15,1093,1146,1093,1118,678681,1.3599274705349047
2021-01-18,1108,1247,1108,1180,5433265,5.545617173524151
2021-01-19,1204,1320,1146,1229,5179585,4.1525423728813555
2021-01-20,1209,1257,1161,1190,1212631,-3.173311635475997
2021-01-21,1291,1291,1228,1243,2436766,4.453781512605042
2021-01-22,1296,1296,1238,1272,835640,2.333065164923572
2021-01-25,1324,1652,1305,1628,14770188,27.9874213836478
2021-01-26,1657,1676,1536,1638,5812870,0.6142506142506142
2021-01-27,1560,1618,1541,1590,1679182,-2.93040293040293
2021-01-28,1522,1893,1517,1681,15741747,5.723270440251572
2021-01-29,1666,1734,1560,1619,2360808,-3.6882807852468766
2021-02-01,1565,1676,1551,1619,1476581,0.0
2021-02-02,1599,1671,1594,1672,876342,3.2736256948733784
2021-02-03,1638,1797,1638,1734,1692869,3.7081339712918657
2021-02-04,1772,1772,1681,1754,794116,1.1534025374855825
2021-02-05,1729,1840,1710,1826,1028478,4.104903078677309
2021-02-08,1825,1854,1777,1831,969361,0.2738225629791895
2021-02-09,1825,1835,1758,1773,1027207,-3.1676679410158384
2021-02-10,1830,1830,1724,1792,789640,1.071630005640158
2021-02-15,1792,1792,1613,1662,1777877,-7.2544642857142865
2021-02-16,1676,1695,1536,1580,2287122,-4.9338146811071
2021-02-17,1565,1609,1522,1609,1308363,1.8354430379746836
2021-02-18,1580,1585,1517,1532,990263,-4.785581106277191
2021-02-19,1565,1565,1450,1518,1242009,-0.9138381201044387
2021-02-22,1536,1536,1402,1445,1530036,-4.808959156785244
2021-02-23,1426,1426,1349,1392,1330920,-3.667820069204152
2021-02-24,1392,1426,1339,1344,901571,-3.4482758620689653
2021-02-25,1368,1402,1329,1397,667084,3.943452380952381
2021-02-26,1382,1382,1310,1344,439225,-3.7938439513242663
2021-03-02,1349,1349,1286,1320,954488,-1.7857142857142856
2021-03-03,1320,1320,1257,1282,707157,-2.878787878787879
2021-03-04,1271,1329,1252,1286,578151,0.31201248049922
2021-03-05,1276,1296,1243,1262,748477,-1.8662519440124419
2021-03-08,1267,1310,1247,1291,577455,2.2979397781299524
2021-03-09,1281,1296,1214,1224,982823,-5.189775367931835
2021-03-10,1214,1238,1175,1233,902940,0.7352941176470588
2021-03-11,1223,1310,1223,1291,664707,4.703974047039741
2021-03-12,1286,1315,1271,1306,557374,1.1618900077459333
2021-03-15,1305,1368,1218,1310,802864,0.3062787136294028
2021-03-16,1320,1406,1320,1383,1318708,5.572519083969466
2021-03-17,1382,1392,1334,1383,520299,0.0
2021-03-18,1411,1411,1373,1388,396216,0.3615328994938539
2021-03-19,1368,1392,1349,1392,291352,0.2881844380403458
2021-03-22,1397,1402,1368,1392,315484,0.0
2021-03-23,1377,1483,1358,1407,1768888,1.0775862068965518
2021-03-24,1411,1450,1382,1383,747032,-1.7057569296375266
2021-03-25,1397,1397,1300,1330,433399,-3.8322487346348515
2021-03-26,1349,1377,1334,1363,376301,2.481203007518797
2021-03-29,1387,1430,1329,1426,947402,4.622157006603081
2021-03-30,1435,1445,1397,1421,446311,-0.3506311360448808
2021-03-31,1426,1474,1402,1460,918171,2.744546094299789
2021-04-01,1474,1541,1455,1518,1266425,3.9726027397260277
2021-04-02,1681,1681,1560,1609,3572550,5.994729907773387
2021-04-05,1662,2009,1642,1893,17234930,17.650714729645742
2021-04-06,1951,2023,1777,1860,5563309,-1.7432646592709984
2021-04-07,1922,2023,1878,2024,5508564,8.817204301075268
2021-04-08,1927,2100,1854,2091,6056340,3.3102766798418974
2021-04-09,2042,2457,2004,2327,14158183,11.28646580583453
2021-04-12,2375,2659,2375,2592,11175748,11.388053287494628
2021-04-13,2437,2592,2437,2438,3462771,-5.941358024691358
2021-04-14,2380,2490,2206,2419,3171943,-0.7793273174733388
2021-04-15,2534,2669,2380,2394,4431641,-1.0334849111202975
2021-04-16,2495,2500,2062,2096,5274569,-12.447786131996658
2021-04-19,2129,2163,1931,2048,2970216,-2.2900763358778624
2021-04-20,1999,2057,1951,1999,1542080,-2.392578125
2021-04-21,1989,2221,1960,2120,5002318,6.053026513256628
2021-04-22,2100,2172,2037,2081,1109438,-1.8396226415094339
2021-04-23,2076,2139,2023,2110,976081,1.3935607880826526
2021-04-26,2158,2264,2134,2202,1927519,4.360189573459715
2021-04-27,2225,2235,2129,2168,927396,-1.544050862851953
2021-04-28,2168,2177,2023,2033,1152033,-6.226937269372694
2021-04-29,2033,2042,1854,1874,1892918,-7.820954254795868
2021-04-30,1869,1994,1816,1975,1270890,5.389541088580576
2021-05-03,2023,2023,1893,1937,730330,-1.9240506329113924
2021-05-04,1888,1999,1806,1956,877332,0.980898296334538
2021-05-06,1936,1975,1917,1932,353827,-1.2269938650306749
2021-05-07,1941,1946,1907,1927,415687,-0.2587991718426501
2021-05-10,1927,1941,1845,1942,649823,0.7784120394395433
2021-05-11,1907,1951,1878,1922,498235,-1.0298661174047374
2021-05-12,1922,1989,1893,1932,1036310,0.5202913631633715
2021-05-13,1907,2047,1830,1884,1752286,-2.484472049689441
2021-05-14,1912,1975,1888,1946,795078,3.290870488322718
2021-05-17,2115,2264,2033,2101,6955398,7.965056526207605
2021-05-18,2172,2288,2139,2264,4751598,7.758210376011424
2021-05-20,2307,2428,2235,2361,4223440,4.284452296819788
2021-05-21,2331,2370,2105,2130,3244780,-9.783989834815756
2021-05-24,2124,2148,2033,2057,1377725,-3.427230046948357
2021-05-25,2081,2153,2052,2115,880569,2.819640252795333
2021-05-26,2148,2235,2076,2221,1236440,5.011820330969267
2021-05-27,2254,2360,2047,2216,7728082,-0.22512381809995496
2021-05-28,2153,2274,2119,2269,2151288,2.391696750902527
2021-05-31,2264,2408,2076,2120,11800882,-6.566769501983252
2021-06-01,2071,2071,1744,1860,9543861,-12.264150943396226
2021-06-02,1907,1912,1758,1831,3648120,-1.5591397849462365
2021-06-03,1850,1903,1811,1874,2106897,2.3484434735117423
2021-06-04,1874,1874,1835,1855,1258703,-1.0138740661686232
2021-06-07,1869,1874,1797,1797,1875839,-3.1266846361185987
2021-06-08,1797,1801,1705,1720,2129042,-4.284919309961046
2021-06-09,1744,1806,1734,1754,1288770,1.9767441860465116
2021-06-10,1772,1811,1748,1802,1163875,2.7366020524515395
2021-06-11,1792,1792,1744,1763,1062426,-2.1642619311875695
2021-06-14,1768,1772,1719,1720,849054,-2.4390243902439024
2021-06-15,1729,1763,1715,1739,809784,1.1046511627906976
2021-06-16,1744,1763,1715,1763,808302,1.380103507763082
2021-06-17,1763,1821,1758,1792,1742240,1.6449234259784458
2021-06-18,1816,1821,1724,1744,1292689,-2.6785714285714284
2021-06-21,1729,1744,1705,1720,869089,-1.3761467889908259
2021-06-22,1719,1748,1715,1744,622511,1.3953488372093024
2021-06-23,1734,1748,1686,1696,1129841,-2.7522935779816518
2021-06-24,1691,1705,1671,1677,902608,-1.1202830188679245
2021-06-25,1686,1724,1662,1662,769339,-0.8944543828264758
2021-06-28,1681,1744,1666,1725,1058660,3.790613718411552
2021-06-29,1734,1748,1700,1720,741543,-0.2898550724637681
2021-06-30,1715,1859,1700,1860,3209606,8.13953488372093
2021-07-01,1840,1850,1777,1802,1964048,-3.118279569892473
2021-07-02,1811,1811,1748,1749,973878,-2.941176470588235
2021-07-05,1744,1792,1710,1754,1189192,0.2858776443682104
2021-07-06,1753,1763,1715,1734,795889,-1.1402508551881414
2021-07-07,1719,1739,1715,1720,515206,-0.8073817762399077
2021-07-08,1724,1729,1666,1672,1048143,-2.7906976744186047
2021-07-09,1638,1657,1585,1609,1278912,-3.7679425837320575
2021-07-12,1609,1638,1604,1614,475083,0.3107520198881293
2021-07-13,1613,1623,1541,1571,1262759,-2.664188351920694
2021-07-14,1565,1565,1469,1494,2089719,-4.9013367281986
2021-07-15,1532,1532,1488,1494,764465,0.0
2021-07-16,1488,1498,1469,1489,615888,-0.33467202141900937
2021-07-19,1483,1493,1459,1469,492255,-1.3431833445265278
2021-07-20,1450,1507,1435,1494,516680,1.7018379850238259
2021-07-21,1493,1493,1455,1474,429431,-1.3386880856760375
2021-07-22,1464,1488,1455,1479,404296,0.33921302578018997
2021-07-23,1455,1488,1455,1479,361550,0.0
2021-07-26,1474,1479,1445,1450,354190,-1.9607843137254901
2021-07-27,1450,1459,1435,1450,596344,0.0
2021-07-28,1440,1450,1416,1441,580471,-0.6206896551724138
2021-07-29,1435,1455,1426,1455,497332,0.9715475364330326
2021-07-30,1455,1455,1435,1441,339649,-0.9621993127147767
2021-08-02,1445,1455,1411,1421,411458,-1.3879250520471893
2021-08-03,1426,1445,1402,1412,619472,-0.633356790992259
2021-08-04,1402,1426,1402,1421,192664,0.6373937677053824
2021-08-05,1421,1440,1411,1431,204305,0.7037297677691766
2021-08-06,1435,1450,1421,1445,269803,0.9783368273934312
2021-08-09,1445,1488,1430,1460,801904,1.0380622837370241
2021-08-10,1464,1479,1445,1460,387940,0.0
2021-08-11,1459,1459,1411,1426,528198,-2.328767123287671
2021-08-12,1426,1440,1411,1431,363712,0.3506311360448808
2021-08-13,1430,1430,1368,1373,631537,-4.053109713487072
2021-08-17,1349,1373,1296,1296,926932,-5.608157319737801
2021-08-18,1286,1339,1281,1335,500017,3.009259259259259
2021-08-19,1334,1382,1310,1325,583518,-0.7490636704119851
2021-08-20,1324,1329,1262,1286,572548,-2.943396226415094
2021-08-23,1271,1291,1252,1286,445415,0.0
