date,open,high,low,close,volume,change_rate
2019-02-01,8076,8076,7910,8067,688359,0.0
2019-02-07,8154,8213,8096,8184,728512,1.4503532911863146
2019-02-08,8163,8173,7948,8027,657216,-1.9183773216031281
2019-02-11,8047,8066,7832,7940,501959,-1.0838420331381586
2019-02-12,7939,8076,7929,7969,370533,0.36523929471032746
2019-02-13,8007,8340,8007,8340,1418279,4.655540218346091
2019-02-14,8349,8349,8135,8262,808505,-0.935251798561151
2019-02-15,8223,8242,7969,8145,710341,-1.4161220043572984
2019-02-18,8164,8310,8135,8262,845818,1.4364640883977902
2019-02-19,8271,8340,8135,8262,460960,0.0
2019-02-20,8310,8310,8193,8242,397919,-0.2420721374969741
2019-02-21,8281,8320,8164,8184,420010,-0.7037126910943946
2019-02-22,8202,8280,8066,8154,514340,-0.36656891495601174
2019-02-25,8203,8320,8173,8252,541125,1.2018641157714005
2019-02-26,8213,8252,8066,8096,676023,-1.8904507998061075
2019-02-27,8164,8193,8066,8106,419699,0.12351778656126483
2019-02-28,8125,8154,7958,7959,536383,-1.8134715025906734
2019-03-04,7998,8164,7988,8096,503042,1.7213217740922226
2019-03-05,8096,8145,7949,7979,431550,-1.4451581027667983
2019-03-06,8007,8154,7978,7998,445436,0.23812507833061788
2019-03-07,8007,8066,7890,7920,390097,-0.9752438109527383
2019-03-08,7880,7988,7763,7832,550025,-1.1111111111111112
2019-03-11,7891,7891,7646,7813,468130,-0.2425944841675179
2019-03-12,7832,8017,7832,8008,374356,2.4958402662229617
2019-03-13,8007,8086,7968,8047,311061,0.487012987012987
2019-03-14,8066,8193,8008,8184,610912,1.7024978252765006
2019-03-15,8202,8202,8036,8076,500803,-1.3196480938416422
2019-03-18,8125,8164,8027,8057,338391,-0.23526498266468548
2019-03-19,8086,8154,8057,8057,443757,0.0
2019-03-20,8085,8124,7851,7900,623386,-1.9486161102147201
2019-03-21,7910,8457,7910,8301,2884504,5.075949367088608
2019-03-22,8300,8320,8066,8154,1113285,-1.7708709794000723
2019-03-25,8047,8066,7676,7676,1637201,-5.86215354427275
2019-03-26,7675,7773,7519,7607,713801,-0.8989056800416885
2019-03-27,7558,7675,7529,7529,495176,-1.0253713684764032
2019-03-28,7461,7500,7207,7227,1005285,-4.0111568601407885
2019-03-29,7226,7333,7040,7285,584077,0.8025460080254602
2019-04-01,7256,7490,7256,7471,345897,2.553191489361702
2019-04-02,7519,7558,7422,7510,357220,0.522018471422835
2019-04-03,7470,7626,7431,7607,596646,1.2916111850865513
2019-04-04,7636,7675,7568,7588,423908,-0.24976994873143155
2019-04-05,7558,7636,7548,7617,252576,0.38218239325250397
2019-04-08,7627,7685,7617,7637,272923,0.2625705658395694
2019-04-09,7656,7861,7656,7725,534970,1.1522849286368992
2019-04-10,7675,7734,7617,7705,349117,-0.2588996763754045
2019-04-11,7705,7832,7705,7715,350596,0.12978585334198572
2019-04-12,7714,7832,7695,7793,314646,1.0110174983797797
2019-04-15,7822,7841,7763,7783,400335,-0.12832028743744386
2019-04-16,7793,7822,7656,7754,299104,-0.37260696389567005
2019-04-17,7714,8153,7704,7900,1724948,1.8828991488264124
2019-04-18,7949,7949,7744,7744,508141,-1.9746835443037976
2019-04-19,7773,7861,7763,7783,282642,0.5036157024793388
2019-04-22,7813,7881,7773,7813,301652,0.38545547989207246
2019-04-23,7861,7870,7704,7744,362868,-0.8831434788173557
2019-04-24,7754,7793,7666,7676,338159,-0.878099173553719
2019-04-25,7705,7705,7607,7637,296681,-0.5080771235018239
2019-04-26,7626,7694,7519,7568,297614,-0.9034961372266597
2019-04-29,7627,7793,7598,7774,255526,2.721987315010571
2019-04-30,7802,7851,7714,7832,329961,0.7460766658091073
2019-05-02,7821,8046,7753,8027,835195,2.489785495403473
2019-05-03,8046,8222,7978,8164,1038856,1.7067397533325028
2019-05-07,8096,8281,7978,8223,996130,0.7226849583537481
2019-05-08,8115,8252,8115,8135,583133,-1.0701690380639668
2019-05-09,8115,8193,7676,7725,1036489,-5.039950829748002
2019-05-10,7724,7910,7558,7715,655515,-0.12944983818770225
2019-05-13,7626,7783,7382,7412,773133,-3.927414128321452
2019-05-14,7255,7480,7167,7373,577697,-0.5261737722611981
2019-05-15,7393,7666,7383,7647,455241,3.71626203716262
2019-05-16,7577,7685,7411,7451,539592,-2.563096639204917
2019-05-17,7500,7607,7334,7383,513730,-0.9126291772916387
2019-05-20,7324,7470,7148,7178,496029,-2.776649058648246
2019-05-21,7041,7256,7041,7178,353966,0.0
2019-05-22,7197,7265,7138,7246,390734,0.9473390916689886
2019-05-23,7245,7245,7069,7109,328774,-1.8906983163124482
2019-05-24,7031,7089,6962,7002,388492,-1.5051343367562244
2019-05-27,7001,7206,7001,7080,291453,1.113967437874893
2019-05-28,7070,7197,7070,7168,307714,1.2429378531073447
2019-05-29,7148,7148,6972,6992,414989,-2.455357142857143
2019-05-30,7002,7178,6953,7022,448165,0.4290617848970252
2019-05-31,6992,7109,6982,7022,356794,0.0
2019-06-03,6991,7148,6933,7148,363758,1.7943605810310452
2019-06-04,7177,7411,7167,7324,595011,2.4622271964185787
2019-06-05,7431,7450,7226,7236,507941,-1.2015292190060076
2019-06-07,7246,7314,7206,7246,446468,0.13819789939192925
2019-06-10,7275,7363,7226,7266,368240,0.2760143527463428
2019-06-11,7285,7393,7285,7354,378290,1.211120286264795
2019-06-12,7392,7392,7265,7285,307838,-0.9382648898558608
2019-06-13,7275,7461,7246,7461,483624,2.4159231297185997
2019-06-14,7509,7519,7353,7383,342615,-1.0454362685967027
2019-06-17,7382,7392,7177,7207,531534,-2.383854801571177
2019-06-18,7187,7246,7060,7080,543843,-1.7621756625502982
2019-06-19,7177,7177,7021,7070,605172,-0.14124293785310735
2019-06-20,7060,7168,7060,7168,494153,1.3861386138613863
2019-06-21,7148,7187,7080,7100,396412,-0.9486607142857142
2019-06-24,7118,7157,7021,7031,393691,-0.9718309859154929
2019-06-25,7050,7119,6972,7002,517386,-0.41245910965723226
2019-06-26,7011,7030,6815,6855,664445,-2.0994001713796058
2019-06-27,6885,6885,6748,6807,721454,-0.700218818380744
2019-06-28,6797,6826,6562,6631,701623,-2.585573674158954
2019-07-01,7587,7695,7040,7285,8326491,9.862765797014026
2019-07-02,7480,7978,7080,7129,10136826,-2.1413864104323954
2019-07-03,7314,8711,7246,8379,33252799,17.534015991022585
2019-07-04,8642,8955,8017,8516,23363168,1.6350399809046425
2019-07-05,8417,8554,8105,8115,5878014,-4.708783466416158
2019-07-08,8300,8564,8183,8242,11946222,1.5650030807147257
2019-07-09,8125,8281,7646,7764,6572921,-5.799563212812424
2019-07-10,8007,8241,7724,7734,7285466,-0.38639876352395675
2019-07-11,8232,8964,8154,8418,32285711,8.844065166795966
2019-07-12,8535,8564,8193,8291,6204775,-1.508671893561416
2019-07-15,8447,10742,8310,10742,37913857,29.562175853334942
2019-07-16,11182,13330,10840,11817,76623420,10.007447402718302
2019-07-17,12207,13037,11035,11670,57202266,-1.243970550901244
2019-07-18,11523,12353,10596,10889,27732854,-6.692373607540702
2019-07-19,11182,11475,10108,10450,27484719,-4.031591514372302
2019-07-22,10498,10693,10254,10596,13411555,1.3971291866028708
2019-07-23,10254,10449,9443,9522,29396987,-10.13590033975085
2019-07-24,9589,9862,9071,9238,22717573,-2.982566687670657
2019-07-25,9257,9677,9199,9287,15041518,0.5304178393591686
2019-07-26,9189,9501,8925,8945,15006954,-3.682567029180575
2019-07-29,8965,9199,8545,8565,9894609,-4.248183342649525
2019-07-30,8925,9111,8613,8662,13840912,1.132516053706947
2019-07-31,8955,9013,8603,8672,11058945,0.11544677903486493
2019-08-01,8545,8867,8369,8692,9386909,0.23062730627306272
2019-08-02,8701,9229,8662,8897,18266733,2.358490566037736
2019-08-05,9238,9912,9121,9336,26134416,4.934247499157019
2019-08-06,9150,9326,8252,8467,9618267,-9.308054841473865
2019-08-07,8535,9160,8506,8897,12193985,5.0785402149521675
2019-08-08,8720,11523,8320,11084,68074743,24.581319545914354
2019-08-09,11231,11377,9756,10157,48343100,-8.363406712378204
2019-08-12,9961,10303,9756,9864,13773386,-2.884710052180762
2019-08-13,9716,10253,9706,9912,13435696,0.48661800486618007
2019-08-14,10059,10108,9551,9864,11360883,-0.48426150121065376
2019-08-16,9707,9961,9688,9737,6067664,-1.2875101378751013
2019-08-19,9862,9960,9189,9238,7686835,-5.124781760295779
2019-08-20,9170,9609,8906,9434,10938476,2.1216713574366746
2019-08-21,9580,9863,9268,9356,8425303,-0.8267966928132288
2019-08-22,9453,9492,9062,9141,4148688,-2.297990594271056
2019-08-23,9639,9678,9287,9356,5508205,2.3520402581774422
2019-08-26,9121,9668,9121,9434,7479208,0.8336896109448482
2019-08-27,9668,9687,9394,9434,4330558,0.0
2019-08-28,9619,9746,9463,9551,6221905,1.240195039219843
2019-08-29,9599,9609,9159,9199,4501900,-3.685477960422992
2019-08-30,9121,9228,8808,8887,5689585,-3.391673007935645
2019-09-02,9179,9443,9121,9121,5987173,2.6330595251490942
2019-09-03,9189,9326,9082,9229,3536161,1.1840806929064795
2019-09-04,9512,9541,9336,9405,4297959,1.907032181168057
2019-09-05,9473,9814,9346,9600,7569263,2.073365231259968
2019-09-06,9697,9716,9336,9336,3426990,-2.75
2019-09-09,9355,9579,9160,9160,3589271,-1.8851756640959727
2019-09-10,9170,9238,8936,8985,2225495,-1.910480349344978
2019-09-11,9003,9043,8886,9043,1640942,0.6455203116304953
2019-09-16,9062,9081,8945,8994,1560456,-0.5418555789008073
2019-09-17,8984,8984,8847,8945,1481306,-0.5448076495441405
2019-09-18,8984,9052,8896,8945,1672963,0.0
2019-09-19,8984,9179,8974,9072,1992097,1.4197875908328674
2019-09-20,9101,9111,8896,8916,1902638,-1.7195767195767195
2019-09-23,8857,8867,8604,8604,2936360,-3.4993270524899054
2019-09-24,8564,8739,8564,8613,1457513,0.10460251046025104
2019-09-25,8603,8720,8310,8340,2738760,-3.1696273075583417
2019-09-26,8349,8515,8075,8193,2195300,-1.7625899280575539
2019-09-27,8174,8301,8174,8233,1251547,0.48822165263029416
2019-09-30,8310,8573,8241,8281,2300199,0.583019555447589
2019-10-01,8242,8476,8203,8418,1568082,1.6543895664774786
2019-10-02,8379,8555,8310,8389,1806881,-0.34449988120693753
2019-10-04,8418,8867,8398,8467,4616435,0.9297890094170937
2019-10-07,8525,8652,8212,8242,2183312,-2.65737569387032
2019-10-08,8310,8838,8242,8721,5065093,5.811696190245086
2019-10-10,8681,8730,8437,8496,1900300,-2.5799793601651184
2019-10-11,8584,8613,8369,8389,1328630,-1.2594161958568737
2019-10-14,8467,8506,8359,8438,1263799,0.5840982238645845
2019-10-15,8447,8828,8447,8799,3626495,4.278264991704195
2019-10-16,8847,8964,8652,8740,2536986,-0.6705307421297875
2019-10-17,8788,8818,8613,8662,1002121,-0.8924485125858124
2019-10-18,8740,8847,8681,8701,1335786,0.4502424382359732
2019-10-21,8701,8740,8466,8506,1324519,-2.2411217101482586
2019-10-22,8516,8604,8437,8604,1226953,1.1521279097107924
2019-10-23,8593,8603,8330,8340,1372773,-3.0683403068340307
2019-10-24,8340,8369,8174,8360,1156972,0.2398081534772182
2019-10-25,8398,8701,8320,8457,2455099,1.1602870813397128
2019-10-28,8584,8662,8418,8438,1004749,-0.2246659571952229
2019-10-29,8447,8477,8311,8360,919642,-0.9243896657975823
2019-10-30,8398,8437,8232,8242,1121364,-1.4114832535885167
2019-10-31,8261,8329,8232,8242,758261,0.0
2019-11-01,8251,8290,8183,8193,730772,-0.5945158942004367
2019-11-04,8213,8320,8154,8184,943067,-0.10984987184181619
2019-11-05,8183,8212,7870,7900,2290172,-3.470185728250244
2019-11-06,7958,8085,7919,7949,1429514,0.620253164556962
2019-11-07,7959,7988,7715,7725,1442677,-2.8179645238394766
2019-11-08,7753,7792,7665,7695,978753,-0.3883495145631068
2019-11-11,7695,7724,7480,7500,1294024,-2.53411306042885
2019-11-12,7451,7685,7441,7588,1224038,1.1733333333333333
2019-11-13,7588,7637,7441,7471,842426,-1.5419082762256195
2019-11-14,7421,7509,7373,7500,695575,0.38816758131441575
2019-11-15,7450,7548,7431,7490,635907,-0.13333333333333333
2019-11-18,7471,7471,7266,7315,1254807,-2.336448598130841
2019-11-19,7305,7490,7236,7393,1062692,1.0663021189336979
2019-11-20,7353,7382,7109,7109,1132889,-3.8414716623833356
2019-11-21,7041,7236,6953,6973,1013015,-1.9130679420452947
2019-11-22,6934,7236,6934,7188,1416445,3.083321382475262
2019-11-25,7109,7558,7109,7529,1866990,4.744017807456872
2019-11-26,7567,8075,7548,7900,4212928,4.927613228848453
2019-11-27,7929,8037,7773,7920,1638839,0.25316455696202533
2019-11-28,7841,7959,7744,7754,1119015,-2.095959595959596
2019-11-29,7773,7891,7539,7647,984402,-1.379932937838535
2019-12-02,7636,7841,7558,7578,882202,-0.9023146331894861
2019-12-03,7460,7509,7392,7451,687779,-1.675903932435999
2019-12-04,7344,7500,7295,7305,589307,-1.9594685277144006
2019-12-05,7314,7382,7050,7129,806458,-2.4093086926762495
2019-12-06,7128,7519,7128,7324,994965,2.735306494599523
2019-12-09,7470,7607,7392,7422,935459,1.3380666302566904
2019-12-10,7441,7529,7294,7324,473074,-1.3203988143357586
2019-12-11,7354,7656,7246,7647,948798,4.410158383397051
2019-12-12,7666,7802,7587,7754,932613,1.3992415326271739
2019-12-13,7871,7871,7724,7754,534629,0.0
2019-12-16,7763,7880,7734,7793,422256,0.5029662109878773
2019-12-17,7793,8105,7793,7969,2204041,2.258437058899012
2019-12-18,7998,8037,7812,7852,1101246,-1.468189233278956
2019-12-19,7861,7969,7852,7852,581570,0.0
2019-12-20,7940,8086,7910,7940,1526136,1.1207335710646968
2019-12-23,7969,7988,7676,7725,856967,-2.707808564231738
2019-12-24,7665,7949,7665,7832,997428,1.3851132686084142
2019-12-26,7792,7909,7773,7783,624681,-0.625638406537283
2019-12-27,7783,7998,7773,7920,669497,1.7602466915071306
2019-12-30,8018,8057,7939,7979,600530,0.744949494949495
2020-01-02,7979,7998,7871,7940,551287,-0.4887830555207419
2020-01-03,8037,8281,7978,8018,2877123,0.982367758186398
2020-01-06,7919,7949,7724,7783,906278,-2.930905462708905
2020-01-07,7803,7939,7803,7891,560013,1.387639727611461
2020-01-08,7822,7832,7373,7510,1385526,-4.828285388417184
2020-01-09,7685,8184,7685,8184,2656908,8.974700399467377
2020-01-10,8300,8662,8232,8496,4799323,3.812316715542522
2020-01-13,8535,8633,8359,8438,1664591,-0.6826741996233522
2020-01-14,8545,8633,8310,8350,1650015,-1.042901161412657
2020-01-15,8330,8447,8232,8418,738055,0.81437125748503
2020-01-16,8467,8545,8418,8516,1090597,1.1641720123544785
2020-01-17,8515,8622,8417,8447,1181477,-0.8102395490840771
2020-01-20,8466,8662,8437,8545,1340549,1.1601752101337752
2020-01-21,8555,8672,8398,8477,1113617,-0.7957870099473376
2020-01-22,8466,8906,8456,8867,3412824,4.600684204317565
2020-01-23,8955,8955,8760,8770,1829992,-1.0939438366978684
2020-01-28,8212,8544,8203,8330,2325484,-5.017103762827822
2020-01-29,8417,8837,8261,8701,2651430,4.453781512605042
2020-01-30,8779,8818,8378,8457,2173075,-2.8042753706470522
2020-01-31,8506,8652,8144,8223,1618854,-2.7669386307201136
2020-02-03,8037,8466,7988,8457,1533717,2.8456767603064574
2020-02-04,8554,8720,8486,8711,1690396,3.003429111978243
2020-02-05,8886,8886,8534,8574,1743842,-1.572724141889565
2020-02-06,8604,8692,8535,8692,1202002,1.3762537905295078
2020-02-07,8740,8740,8584,8672,996949,-0.23009664058904739
2020-02-10,8633,8633,8447,8477,961322,-2.248616236162362
2020-02-11,8418,8525,8271,8418,1900442,-0.6960009437300932
2020-02-12,8486,9473,8438,9278,14007744,10.216203373722974
2020-02-13,9219,9228,8877,8887,5087644,-4.214270316878638
2020-02-14,8886,8955,8652,8799,2910142,-0.9902104197141893
2020-02-17,8740,8828,8672,8809,1655538,0.11364927832708263
2020-02-18,8760,8799,8408,8477,2045781,-3.7688727437847658
2020-02-19,8544,8623,8310,8418,1515243,-0.6960009437300932
2020-02-20,8496,8544,8261,8330,1242429,-1.0453789498693276
2020-02-21,8183,8281,7978,7998,1948597,-3.985594237695078
2020-02-24,7617,7812,7598,7686,1522183,-3.900975243810953
2020-02-25,7617,7861,7568,7852,1356586,2.1597710122300287
2020-02-26,7665,7743,7597,7656,1059725,-2.49617931737137
2020-02-27,7647,7676,7275,7315,1542374,-4.454022988505748
2020-02-28,7128,7265,6943,6992,1635364,-4.415584415584416
2020-03-02,6992,7206,6845,7119,1030938,1.8163615560640733
2020-03-03,7421,7450,7138,7148,1328594,0.40736058435173483
2020-03-04,7119,7539,7109,7539,1116843,5.47006155567991
2020-03-05,7655,7665,7441,7529,1141700,-0.13264358668258389
2020-03-06,7412,7529,7363,7481,673058,-0.63753486518794
2020-03-09,7294,7382,7031,7080,952815,-5.360245956422938
2020-03-10,6952,7245,6933,7236,1104298,2.2033898305084745
2020-03-11,7236,7275,6846,6895,1024668,-4.712548369264788
2020-03-12,6836,6953,6201,6309,1833957,-8.498912255257434
2020-03-13,5585,6132,5409,5859,2811637,-7.132667617689016
2020-03-16,5957,6123,5625,5625,1560645,-3.9938556067588324
2020-03-17,5224,5820,5224,5615,1920381,-0.17777777777777778
2020-03-18,5692,5761,5234,5234,1289441,-6.7853962600178095
2020-03-19,5419,5459,4492,4502,2396519,-13.985479556744366
2020-03-20,4589,5166,4580,5166,2053136,14.749000444247
2020-03-23,4784,5106,4769,4892,1362154,-5.303910181958963
2020-03-24,5107,5420,4941,5420,1760759,10.793131643499592
2020-03-25,5654,5800,5517,5713,2133891,5.405904059040591
2020-03-26,5742,5957,5586,5723,1971166,0.1750393838613688
2020-03-27,6005,6005,5497,5732,1613372,0.15726017822820199
2020-03-30,5488,5917,5488,5869,1204569,2.3900907187718072
2020-03-31,5995,6122,5907,6025,1818556,2.6580337365820412
2020-04-01,6025,6269,5810,5928,1817468,-1.6099585062240664
2020-04-02,5928,6025,5762,5977,1075352,0.8265856950067476
2020-04-03,6054,6093,5849,5967,910927,-0.1673080140538732
2020-04-06,6034,6240,5986,6240,1182619,4.57516339869281
2020-04-07,6483,6591,6220,6396,1739671,2.5
2020-04-08,6465,6719,6396,6514,1874294,1.8449030644152593
2020-04-09,6670,6670,6425,6504,1065202,-0.15351550506601166
2020-04-10,6533,6543,6230,6426,973767,-1.1992619926199262
2020-04-13,6426,6553,6172,6221,1182517,-3.1901649548708373
2020-04-14,6308,6415,6269,6406,716322,2.9737984246905644
2020-04-16,6347,6533,6298,6494,1019022,1.3737121448641898
2020-04-17,6601,6874,6572,6787,2310428,4.511857098860487
2020-04-20,6806,6884,6718,6738,988149,-0.7219684691321645
2020-04-21,6699,6728,6259,6592,1203576,-2.1668150786583555
2020-04-22,6474,6601,6357,6582,665991,-0.15169902912621358
2020-04-23,6630,6679,6542,6611,765345,0.4405955636584625
2020-04-24,6572,6572,6357,6436,813522,-2.647103312660717
2020-04-27,6474,6581,6454,6572,492061,2.113113735239279
2020-04-28,6630,6660,6445,6543,566702,-0.4412659768715764
2020-04-29,6553,6728,6523,6553,1042680,0.1528350909368791
2020-05-04,6494,6679,6445,6621,1037358,1.0376926598504501
2020-05-06,6689,6816,6679,6787,1175989,2.507174142878719
2020-05-07,6807,6807,6670,6729,1109201,-0.8545749226462354
2020-05-08,6767,6855,6718,6758,1459071,0.4309704265121118
2020-05-11,6767,6865,6738,6748,1063431,-0.1479727730097662
2020-05-12,6747,6777,6591,6621,669542,-1.882039122703023
2020-05-13,6514,7051,6484,6895,2387691,4.1383476816190905
2020-05-14,6943,6943,6738,6768,1334783,-1.841914430746918
2020-05-15,6797,6836,6660,6768,604260,0.0
2020-05-18,6787,6904,6699,6768,1029405,0.0
2020-05-19,6904,6933,6806,6885,1189157,1.7287234042553192
2020-05-20,6875,7344,6855,7266,4651116,5.533769063180828
2020-05-21,7460,7724,7362,7568,5101019,4.156344618772365
2020-05-22,7646,7891,7461,7686,4135231,1.5591966173361522
2020-05-25,7822,8271,7783,8252,5870481,7.364038511579494
2020-05-26,8369,8574,8164,8301,3856142,0.5937954435288415
2020-05-27,8291,8291,8027,8086,1992071,-2.5900493916395617
2020-05-28,8115,8115,7598,7725,2970476,-4.464506554538708
2020-05-29,7666,7890,7588,7803,1728372,1.0097087378640777
2020-06-01,7881,8027,7822,7930,1794962,1.6275791362296552
2020-06-02,8008,8369,7949,8184,3570121,3.2030264817150065
2020-06-03,8359,8369,8047,8096,1847759,-1.0752688172043012
2020-06-04,8222,8437,8046,8252,4197153,1.9268774703557312
2020-06-05,8389,8740,8310,8477,8109177,2.7266117304895783
2020-06-08,8594,8672,8506,8555,2587901,0.9201368408635131
2020-06-09,8613,8613,8368,8408,1712970,-1.7182933956750437
2020-06-10,8437,8447,8222,8291,1463983,-1.3915318744053282
2020-06-11,8330,8349,8174,8223,1466814,-0.8201664455433603
2020-06-12,7685,7997,7529,7949,1631512,-3.3321172321537156
2020-06-15,7891,7910,7256,7266,1814902,-8.592275757956976
2020-06-16,7451,7871,7451,7803,1074705,7.390586292320396
2020-06-17,7715,7969,7647,7774,1136188,-0.37165192874535435
2020-06-18,7822,8173,7753,8086,1951844,4.013377926421405
2020-06-19,8212,8320,7968,8086,2302807,0.0
2020-06-22,8086,8252,7988,8067,1154559,-0.23497402918624785
2020-06-23,8134,8222,7890,7949,1325077,-1.462749473162266
2020-06-24,7968,8095,7949,8037,1040159,1.1070574915083657
2020-06-25,7910,8281,7851,8174,2431942,1.7046161503048403
2020-06-26,8340,8340,7969,8106,1332108,-0.8319060435527282
2020-06-29,7978,8008,7802,7803,842687,-3.7379718726868987
2020-06-30,7929,7958,7802,7871,593228,0.8714596949891068
2020-07-01,7930,8037,7695,7774,805907,-1.232371998475416
2020-07-02,7812,7919,7783,7871,500448,1.2477489066117828
2020-07-03,7939,7949,7812,7842,636570,-0.3684411129462584
2020-07-06,7851,7929,7831,7871,545671,0.36980362152512114
2020-07-07,7919,8076,7861,7871,1118633,0.0
2020-07-08,7910,7988,7841,7871,773600,0.0
2020-07-09,7929,7929,7822,7832,783132,-0.4954897725828992
2020-07-10,7881,7881,7734,7774,788466,-0.7405515832482125
2020-07-13,7764,7871,7764,7813,611302,0.5016722408026756
2020-07-14,7782,7802,7675,7734,621257,-1.0111352873416102
2020-07-15,7813,7822,7744,7813,516720,1.021463666925265
2020-07-16,7871,8301,7822,8067,4458275,3.250991936516063
2020-07-17,8066,8163,7968,8154,1150213,1.0784678319077723
2020-07-20,8183,8202,8017,8076,804886,-0.9565857247976454
2020-07-21,8095,8154,8046,8086,881899,0.12382367508667656
2020-07-22,8075,8075,7919,7949,884660,-1.6942864209745236
2020-07-23,7929,7978,7744,7803,1100682,-1.8367090200025158
2020-07-24,7753,7792,7675,7705,787595,-1.2559272074843009
2020-07-27,7675,7939,7675,7861,818972,2.0246593121349776
2020-07-28,7939,7987,7831,7900,875426,0.4961200865029895
2020-07-29,7920,8379,7900,8262,5183405,4.582278481012658
2020-07-30,8310,8369,8105,8213,2004359,-0.5930767368675866
2020-07-31,8202,8251,8017,8027,1444949,-2.264702301229758
2020-08-03,8007,8261,8007,8242,1940521,2.6784601968356796
2020-08-04,8320,8330,8105,8135,1338213,-1.2982285852948314
2020-08-05,8145,8213,8057,8106,974602,-0.35648432698217575
2020-08-06,8154,9003,8124,8906,27141077,9.869232667160128
2020-08-07,8936,9248,8740,8897,13107564,-0.10105546822366943
2020-08-10,9091,9189,8798,9033,5462440,1.5286051478026301
2020-08-11,8984,9091,8799,8799,3301992,-2.590501494520093
2020-08-12,8681,8740,8320,8496,3178569,-3.443573133310603
2020-08-13,8623,8916,8594,8643,2727133,1.7302259887005649
2020-08-14,8593,8730,8407,8447,1311966,-2.2677311118824486
2020-08-18,8310,8623,7910,7959,2055565,-5.777199005564106
2020-08-19,7988,8163,7929,8076,1333317,1.4700339238597813
2020-08-20,8076,8076,7568,7588,1918577,-6.042595344229817
2020-08-21,7695,7852,7598,7647,1074114,0.7775434897206115
2020-08-24,7597,7705,7441,7676,932046,0.37923368641297245
2020-08-25,7725,7949,7715,7852,1281098,2.2928608650338718
2020-08-26,7890,7890,7665,7705,928463,-1.8721344880285276
2020-08-27,7714,7773,7529,7539,1201611,-2.154445165476963
2020-08-28,7558,7851,7548,7734,1419988,2.5865499403103858
2020-08-31,7764,8096,7764,8057,2666784,4.176364106542539
2020-09-01,8203,9863,8056,9629,56006431,19.510984237309174
2020-09-02,10204,10595,9286,9658,32302179,0.30117353826980997
2020-09-03,9912,10937,9736,10498,42155477,8.697452888796853
2020-09-04,10107,12012,10107,11817,44649037,12.56429796151648
2020-09-07,12256,12403,11377,11573,17096981,-2.064821866802065
2020-09-08,11719,12011,11133,11719,11586518,1.2615570724963276
2020-09-09,11474,11620,10937,11035,6674472,-5.836675484256336
2020-09-10,11231,11426,10840,11231,5876250,1.77616674218396
2020-09-11,11035,11133,10742,10987,3639436,-2.1725580981212715
2020-09-14,11132,11376,10595,10791,4954872,-1.783926458541913
2020-09-15,10839,10986,10449,10791,4004321,0.0
2020-09-16,10840,10986,10303,10401,2921572,-3.6141228801779257
2020-09-17,10400,10547,10156,10352,2860430,-0.47110854725507156
2020-09-18,10400,10546,10058,10254,2143876,-0.946676970633694
2020-09-21,10400,10986,10156,10303,5911157,0.4778622976399454
2020-09-22,10449,10742,9912,10059,3823561,-2.3682422595360575
2020-09-23,10254,10351,9316,9424,5534274,-6.312754746992742
2020-09-24,9121,9306,8935,9014,3134836,-4.350594227504245
2020-09-25,9218,9316,8867,8877,2252806,-1.5198579986687375
2020-09-28,8916,9189,8906,9131,1708692,2.861327024895798
2020-09-29,9326,9414,9131,9180,2141148,0.5366334465009309
2020-10-05,9228,9570,9160,9463,1780453,3.082788671023965
2020-10-06,9541,10058,9531,9756,3758756,3.096269681919053
2020-10-07,9687,9960,9579,9912,1711050,1.5990159901599015
2020-10-08,10010,10058,9746,10010,1867280,0.9887005649717515
2020-10-12,10156,10546,10156,10205,3103077,1.948051948051948
2020-10-13,10253,10302,9814,9961,1478570,-2.3909848113669767
2020-10-14,9961,10596,9678,9864,6577206,-0.9737978114647123
2020-10-15,9745,9863,9277,9453,2227629,-4.166666666666666
2020-10-16,9521,9599,9072,9248,1288760,-2.168623717338411
2020-10-19,9258,9385,9004,9014,1218792,-2.5302768166089966
2020-10-20,8886,9121,8808,9053,1191378,0.43266030619037055
2020-10-21,9062,9150,8984,9082,714026,0.3203358002871976
2020-10-22,9053,9063,8799,8819,1028464,-2.8958379211627396
2020-10-23,8876,8886,8632,8828,1188023,0.10205238689193787
2020-10-26,8779,8827,8241,8281,1339779,-6.196193928409606
2020-10-27,8164,8544,7998,8291,1353252,0.12075836251660428
2020-10-28,8203,9013,8203,9004,1907612,8.599686406947292
2020-10-29,8799,9063,8701,8985,1546035,-0.21101732563305198
2020-10-30,8915,8915,8593,8701,938201,-3.1608235948803562
2020-11-02,8700,8935,8642,8779,717171,0.8964486840593036
2020-11-03,8838,9131,8838,9063,1533276,3.23499259596765
2020-11-04,9199,9326,8955,9190,2083059,1.4013019971311929
2020-11-05,9384,9501,9306,9375,1798752,2.013057671381937
2020-11-06,9570,10009,9423,9697,4702810,3.4346666666666663
2020-11-09,10059,10059,9756,9815,2278581,1.2168711972775086
2020-11-10,9765,9960,9570,9912,1754814,0.9882832399388691
2020-11-11,9912,9961,9697,9815,1409707,-0.9786117836965295
2020-11-12,9912,10009,9756,9756,1273789,-0.6011207335710647
2020-11-13,9716,9736,9462,9580,1229361,-1.8040180401804016
2020-11-16,9619,9863,9590,9815,1617803,2.4530271398747394
2020-11-17,9717,9815,9346,9444,1723409,-3.779928680590932
