date,open,high,low,close,volume,change_rate
2022-11-11,202500,203000,198500,200500,106115,-0.24875621890547264
2022-11-14,200000,201000,199000,200000,60639,-0.24937655860349126
2022-11-15,201000,201000,194000,195000,121326,-2.5
2022-11-16,194500,195500,191000,193500,169283,-0.7692307692307693
2022-11-17,193000,195500,192500,193500,57623,0.0
2022-11-18,193500,195000,192500,194000,63974,0.2583979328165375
2022-11-21,195000,197000,193000,195000,61189,0.5154639175257731
2022-11-22,194500,197000,194000,197000,54989,1.0256410256410255
2022-11-23,195500,197500,195000,196500,52940,-0.25380710659898476
2022-11-24,197500,200500,197000,200500,60397,2.035623409669211
2022-11-25,199500,203500,199500,203500,76073,1.4962593516209477
2022-11-28,201000,203500,199500,201000,45841,-1.2285012285012284
2022-11-29,201500,205500,200000,204500,60060,1.7412935323383085
2022-11-30,203500,206000,203500,205500,124510,0.4889975550122249
2022-12-01,204000,206000,202000,203500,78408,-0.9732360097323601
2022-12-02,203000,203000,196500,197000,116690,-3.194103194103194
2022-12-05,198000,199000,195000,197000,94438,0.0
2022-12-06,197500,199000,195500,198000,96737,0.5076142131979695
2022-12-07,199500,205000,198000,203000,195673,2.525252525252525
2022-12-08,203500,205500,202000,204500,133789,0.7389162561576355
2022-12-09,205500,207000,202500,207000,79727,1.2224938875305624
2022-12-12,207000,210000,205000,209500,54265,1.2077294685990339
2022-12-13,211500,214500,209500,212500,125931,1.431980906921241
2022-12-14,214500,214500,210500,212500,91245,0.0
2022-12-15,213000,214500,210000,210500,72891,-0.9411764705882352
2022-12-16,211500,214000,209000,214000,137373,1.66270783847981
2022-12-19,212000,215000,212000,214500,81754,0.23364485981308408
2022-12-20,214500,216000,213000,216000,58861,0.6993006993006993
2022-12-21,216000,216500,212500,215000,38738,-0.4629629629629629
2022-12-22,213500,217500,213500,217500,65676,1.1627906976744187
2022-12-23,217500,218000,215000,216500,29019,-0.45977011494252873
2022-12-26,215000,216500,214500,215000,46968,-0.6928406466512702
2022-12-27,216000,216000,211500,213000,111521,-0.9302325581395349
2022-12-28,202000,206500,199000,206000,106997,-3.286384976525822
2022-12-29,203500,204500,198500,200000,66949,-2.912621359223301
2023-01-02,200500,201000,194500,194500,51688,-2.75
2023-01-03,196500,197000,191500,194000,56028,-0.2570694087403599
2023-01-04,192500,196000,190500,195000,69045,0.5154639175257731
2023-01-05,194000,197500,194000,195500,71174,0.2564102564102564
2023-01-06,195000,205000,195000,204000,87101,4.3478260869565215
2023-01-09,205000,207500,200000,201500,76413,-1.2254901960784315
2023-01-10,201500,204000,198000,201000,77604,-0.24813895781637718
2023-01-11,202000,202500,198500,200500,53752,-0.24875621890547264
2023-01-12,200000,204000,200000,201000,65861,0.24937655860349126
2023-01-13,203000,203500,197500,201000,102703,0.0
2023-01-16,200000,204000,198500,200500,52975,-0.24875621890547264
2023-01-17,200500,207500,200000,206000,86312,2.7431421446384037
2023-01-18,206500,207000,201500,203000,104680,-1.4563106796116505
2023-01-19,202000,210000,201500,207500,133346,2.2167487684729066
2023-01-20,207000,212500,205000,206000,56445,-0.7228915662650602
2023-01-25,205000,208000,204000,206000,58111,0.0
2023-01-26,205000,209000,204500,205500,73560,-0.24271844660194172
2023-01-27,205000,210000,204500,209500,67539,1.9464720194647203
2023-01-30,207500,209500,201000,201000,128488,-4.05727923627685
2023-01-31,203000,206000,202000,203000,139174,0.9950248756218906
2023-02-01,204000,209000,203000,208000,104852,2.4630541871921183
2023-02-02,209000,209000,202000,203000,148698,-2.403846153846154
2023-02-03,203000,205500,202000,205000,104937,0.9852216748768473
2023-02-06,204000,205500,201000,202000,75569,-1.4634146341463417
2023-02-07,202000,205000,201000,202500,80995,0.24752475247524752
2023-02-08,203000,205000,202000,203500,67228,0.49382716049382713
2023-02-09,202000,203500,199600,199900,91301,-1.7690417690417692
2023-02-10,199700,203500,199200,203500,50269,1.8009004502251125
2023-02-13,202000,204500,200500,203000,51195,-0.2457002457002457
2023-02-14,204000,204500,202000,204500,50061,0.7389162561576355
2023-02-15,203500,205500,202000,205000,73593,0.24449877750611246
2023-02-16,205000,206500,202500,205000,77965,0.0
2023-02-17,204000,207000,202500,206500,90552,0.7317073170731708
2023-02-20,205500,206000,203000,205000,62711,-0.7263922518159807
2023-02-21,204000,206000,203500,206000,39981,0.4878048780487805
2023-02-22,206500,208500,205500,207500,73578,0.7281553398058253
2023-02-23,208500,215500,207000,212500,155605,2.4096385542168677
2023-02-24,211000,217500,211000,213500,96779,0.4705882352941176
2023-02-27,213500,217500,212500,216500,96180,1.405152224824356
2023-02-28,216000,216500,211000,214500,111624,-0.9237875288683602
2023-03-02,215000,219500,214500,218000,104536,1.6317016317016315
2023-03-03,217500,218000,210500,211000,81281,-3.211009174311927
2023-03-06,212500,217000,212000,215500,66702,2.132701421800948
2023-03-07,215500,216500,213500,214500,55112,-0.46403712296983757
2023-03-08,213000,213500,207000,209500,93360,-2.331002331002331
2023-03-09,210500,215500,209000,213000,146524,1.6706443914081146
2023-03-10,212500,216000,211500,214000,83293,0.4694835680751174
2023-03-13,215500,218000,213500,218000,102903,1.8691588785046727
2023-03-14,215500,217500,213000,215500,132218,-1.146788990825688
2023-03-15,215000,217000,214000,216000,84342,0.23201856148491878
2023-03-16,214500,215500,211000,212500,72982,-1.6203703703703702
2023-03-17,214500,216000,213000,215500,98668,1.411764705882353
2023-03-20,214500,215500,207500,208500,88379,-3.248259860788863
2023-03-21,209500,212500,207500,207500,86991,-0.4796163069544364
2023-03-22,209000,210500,207500,209000,63048,0.7228915662650602
2023-03-23,209000,210000,205500,208000,79255,-0.4784688995215311
2023-03-24,205500,206500,201000,202500,78816,-2.644230769230769
2023-03-27,203000,203000,199800,200500,55599,-0.9876543209876543
2023-03-28,201500,203000,200500,202500,41441,0.997506234413965
2023-03-29,203000,208000,203000,207500,63322,2.4691358024691357
2023-03-30,206000,208000,205000,207000,75078,-0.24096385542168677
2023-03-31,207000,209500,204500,206000,104204,-0.4830917874396135
2023-04-03,206000,208000,205000,207000,54933,0.48543689320388345
2023-04-04,208000,208000,204000,207000,70266,0.0
2023-04-05,209000,210000,206500,206500,32626,-0.24154589371980675
2023-04-06,206500,207500,204500,204500,48424,-0.9685230024213075
2023-04-07,204500,204500,201500,202500,58148,-0.9779951100244498
2023-04-10,201500,205500,201000,202000,49469,-0.24691358024691357
2023-04-11,202500,206000,202000,204500,63268,1.2376237623762376
2023-04-12,203500,207000,203500,206500,57556,0.9779951100244498
2023-04-13,205000,207000,203500,205500,94334,-0.48426150121065376
2023-04-14,205500,208500,205500,207500,85721,0.9732360097323601
2023-04-17,207500,208000,205500,206500,63230,-0.48192771084337355
2023-04-18,206500,212000,206000,211000,109277,2.1791767554479415
2023-04-19,210000,213000,210000,212500,104344,0.7109004739336493
2023-04-20,212000,218500,211000,218000,82483,2.588235294117647
2023-04-21,215500,217500,214500,216500,100694,-0.6880733944954129
2023-04-24,216500,217500,212500,217500,171829,0.4618937644341801
2023-04-25,217500,231500,216500,230500,244146,5.977011494252873
2023-04-26,226500,229000,222000,225000,94537,-2.386117136659436
2023-04-27,224000,224500,219000,223500,73186,-0.6666666666666667
2023-04-28,222000,226000,221500,225000,141115,0.6711409395973155
2023-05-02,229500,232000,225500,227500,102506,1.1111111111111112
2023-05-03,226000,230500,226000,227000,48013,-0.21978021978021978
2023-05-04,226000,229000,225500,227000,71453,0.0
2023-05-08,225500,234500,225500,232000,96780,2.2026431718061676
2023-05-09,233500,233500,228000,230500,73883,-0.646551724137931
2023-05-10,230000,233000,229000,231000,42954,0.21691973969631237
2023-05-11,230500,233000,228500,230000,67256,-0.4329004329004329
2023-05-12,230500,230500,222000,225500,167152,-1.956521739130435
2023-05-15,224000,231500,224000,227500,73397,0.8869179600886918
2023-05-16,225000,232000,224000,227500,46297,0.0
2023-05-17,228000,232000,227000,227500,61043,0.0
2023-05-18,230000,230000,226000,230000,42056,1.098901098901099
2023-05-19,229000,236500,229000,235500,79675,2.391304347826087
2023-05-22,237500,239000,234000,236000,63584,0.21231422505307856
2023-05-23,239000,239500,235500,236500,46684,0.211864406779661
2023-05-24,236000,239500,235500,238500,57172,0.8456659619450317
2023-05-25,238000,239000,233000,235000,83642,-1.4675052410901468
2023-05-26,233000,235500,230000,232000,53437,-1.276595744680851
2023-05-30,233500,234000,221000,225500,121267,-2.8017241379310347
2023-05-31,226000,230000,224500,225500,165397,0.0
2023-06-01,226000,229500,223500,224500,59684,-0.4434589800443459
2023-06-02,225500,228500,224500,228000,73147,1.55902004454343
2023-06-05,229000,232000,227500,231500,61621,1.5350877192982455
2023-06-07,238000,242500,233500,235500,123358,1.7278617710583155
2023-06-08,237000,244500,236000,242000,158990,2.7600849256900215
2023-06-09,245000,245000,234000,235000,81872,-2.8925619834710745
2023-06-12,236500,237000,231500,234000,60661,-0.425531914893617
2023-06-13,233500,234000,225000,226500,108675,-3.205128205128205
2023-06-14,225500,226000,220000,223000,113578,-1.545253863134658
2023-06-15,224000,226500,222500,225500,90537,1.1210762331838564
2023-06-16,225500,226500,220500,224000,154326,-0.6651884700665188
2023-06-19,223000,223000,219000,220000,68720,-1.7857142857142856
2023-06-20,219000,221000,215500,217500,63074,-1.1363636363636365
2023-06-21,216000,222000,215000,221500,76865,1.839080459770115
2023-06-22,222500,230000,222000,226500,81818,2.2573363431151243
2023-06-23,225000,226000,222000,223000,61149,-1.545253863134658
2023-06-26,224000,226000,221500,225000,134042,0.8968609865470852
2023-06-27,224000,227500,224000,227000,74590,0.8888888888888888
2023-06-28,228000,232000,227000,229000,46377,0.881057268722467
2023-06-29,227500,230000,224500,228500,67795,-0.21834061135371177
2023-06-30,230000,233500,227000,230000,82311,0.6564551422319475
2023-07-03,229500,233000,228000,231500,54583,0.6521739130434783
2023-07-04,229000,231000,224500,226000,42432,-2.375809935205184
2023-07-05,225000,230000,224500,226500,48543,0.22123893805309736
2023-07-06,227500,232000,221500,223000,119852,-1.545253863134658
2023-07-07,222000,224000,220500,222000,71456,-0.4484304932735426
2023-07-10,223500,233500,222000,232500,120782,4.72972972972973
2023-07-11,235000,242000,233500,240000,115834,3.225806451612903
2023-07-12,242000,245000,239000,243000,116820,1.25
2023-07-13,247500,248500,236000,238500,124250,-1.8518518518518516
2023-07-14,240000,246000,239000,244500,83049,2.515723270440252
2023-07-17,242500,244500,238500,240500,70247,-1.6359918200409
2023-07-18,241500,243000,237000,238500,52931,-0.8316008316008316
2023-07-19,239000,241500,235500,237500,46097,-0.41928721174004197
2023-07-20,237500,238000,233000,234500,48599,-1.263157894736842
2023-07-21,238000,241000,235500,240000,72280,2.345415778251599
2023-07-24,238500,240000,233000,236500,52126,-1.4583333333333333
2023-07-25,241000,244500,237000,241500,49295,2.1141649048625792
2023-07-26,239500,241000,234000,239500,93448,-0.8281573498964804
2023-07-27,239500,246000,239500,245000,70963,2.2964509394572024
2023-07-28,241000,244000,238000,242500,60878,-1.0204081632653061
2023-07-31,244500,245000,241000,244000,61010,0.6185567010309279
2023-08-01,240500,242500,236500,240500,83456,-1.4344262295081966
2023-08-02,240500,245000,237000,242500,78908,0.8316008316008316
2023-08-03,245000,245500,239000,240000,56869,-1.0309278350515463
2023-08-04,239500,247500,239000,247500,95290,3.125
2023-08-07,245500,251000,245000,247500,46154,0.0
2023-08-08,250000,253000,248500,253000,70846,2.2222222222222223
2023-08-09,253500,253500,247500,249000,100091,-1.5810276679841897
2023-08-10,247500,251500,245000,248000,105900,-0.4016064257028112
2023-08-11,246500,252500,246000,250500,111091,1.0080645161290323
2023-08-14,249500,251000,246500,250500,42862,0.0
2023-08-16,249000,251500,244500,249000,47593,-0.5988023952095809
2023-08-17,249500,251000,245500,249000,58623,0.0
2023-08-18,248000,256000,248000,251000,82241,0.8032128514056224
2023-08-21,252500,254500,249000,253500,55948,0.9960159362549801
2023-08-22,252000,253500,249500,252500,69117,-0.39447731755424065
2023-08-23,250000,257000,249500,254500,49354,0.7920792079207921
2023-08-24,257000,257000,247500,251500,59001,-1.1787819253438114
2023-08-25,249500,256500,249000,254500,66437,1.1928429423459244
2023-08-28,256500,256500,253000,255000,37140,0.19646365422396855
2023-08-29,256000,257500,254000,254500,34281,-0.19607843137254902
2023-08-30,253500,255000,243000,246000,123935,-3.3398821218074657
2023-08-31,246000,248500,245000,246500,99044,0.20325203252032523
2023-09-01,243000,247500,242500,246500,66585,0.0
2023-09-04,242500,245000,239000,245000,63002,-0.6085192697768762
2023-09-05,243500,246500,242500,246000,33693,0.40816326530612246
2023-09-06,244500,251000,244500,248500,67199,1.0162601626016259
2023-09-07,246000,250500,246000,250500,55137,0.8048289738430584
2023-09-08,251000,259000,249500,259000,83215,3.3932135728542914
2023-09-11,259000,270000,257000,267000,119572,3.088803088803089
2023-09-12,267000,269500,263000,264500,56629,-0.9363295880149813
2023-09-13,263500,271000,263500,265000,111638,0.1890359168241966
2023-09-14,265000,265500,259000,261500,122908,-1.3207547169811322
2023-09-15,262000,270000,259000,267500,128841,2.294455066921606
2023-09-18,265000,267500,262500,263000,50350,-1.6822429906542056
2023-09-19,263000,271000,263000,269000,85542,2.2813688212927756
2023-09-20,269000,269000,264000,265500,58035,-1.3011152416356877
2023-09-21,267500,274500,262000,263500,105162,-0.7532956685499058
2023-09-22,262500,272000,262500,268500,92656,1.8975332068311195
2023-09-25,266500,271000,264500,267000,124203,-0.5586592178770949
2023-09-26,264500,268000,262000,267000,74258,0.0
2023-09-27,265000,266000,257000,260500,111855,-2.4344569288389515
2023-10-04,261500,262500,252500,259500,136849,-0.3838771593090211
2023-10-05,258000,259500,251500,254500,112438,-1.9267822736030826
2023-10-06,258000,260000,253500,260000,76247,2.161100196463654
2023-10-10,263000,265000,258000,262500,100535,0.9615384615384616
2023-10-11,263500,267500,253500,257500,152205,-1.9047619047619049
2023-10-12,258500,259500,254500,258000,88391,0.1941747572815534
2023-10-13,255500,260500,255500,258000,71133,0.0
2023-10-16,257500,261500,256000,260500,70102,0.9689922480620154
2023-10-17,262000,262000,255000,257000,86879,-1.3435700575815739
2023-10-18,258000,266500,257000,266000,91448,3.501945525291829
2023-10-19,264000,265000,260000,261000,79127,-1.8796992481203008
2023-10-20,261000,263000,258000,260000,82609,-0.38314176245210724
2023-10-23,261500,261500,254000,255500,48696,-1.7307692307692308
2023-10-24,257500,258000,251000,251500,47966,-1.5655577299412915
2023-10-25,253000,261500,252000,259500,75950,3.180914512922465
2023-10-26,260500,260500,254500,258500,71567,-0.3853564547206166
2023-10-27,259000,259000,250500,251000,69069,-2.9013539651837523
2023-10-30,250500,254500,247500,252500,59725,0.5976095617529881
2023-10-31,255000,262000,254000,258500,68247,2.376237623762376
2023-11-01,259500,262000,256500,260000,65475,0.5802707930367506
2023-11-02,260500,264000,253000,253500,98310,-2.5
2023-11-03,254000,254000,234000,248500,141534,-1.9723865877712032
2023-11-06,249000,263000,244000,263000,154502,5.8350100603621735
2023-11-07,256500,256500,244000,248000,101477,-5.7034220532319395
2023-11-08,249500,250000,241000,244000,90698,-1.6129032258064515
2023-11-09,242000,249500,239000,248500,82957,1.8442622950819672
2023-11-10,246500,250000,245500,250000,45118,0.6036217303822937
2023-11-13,250500,253000,248500,251500,85193,0.6
2023-11-14,254000,255500,247500,248500,72634,-1.1928429423459244
2023-11-15,248500,250000,239000,245500,153942,-1.2072434607645874
2023-11-16,247000,249500,245500,249500,84014,1.6293279022403258
2023-11-17,250500,252000,245000,245000,56416,-1.8036072144288577
2023-11-20,246000,251500,245000,249500,45697,1.8367346938775513
2023-11-21,251500,251500,247500,248500,57005,-0.4008016032064128
2023-11-22,248000,254000,248000,254000,44417,2.2132796780684103
2023-11-23,254000,264000,253500,262000,79321,3.149606299212598
2023-11-24,263000,268500,261000,261500,74308,-0.19083969465648853
2023-11-27,264000,266000,260500,265000,68360,1.338432122370937
2023-11-28,267500,272000,265000,271000,98577,2.2641509433962264
2023-11-29,267000,268500,261000,262000,58997,-3.3210332103321036
2023-11-30,261000,263000,255000,260000,181267,-0.7633587786259541
2023-12-01,258500,260000,255000,257500,52261,-0.9615384615384616
2023-12-04,257500,260000,256000,257500,39099,0.0
2023-12-05,259000,261000,254500,260500,64630,1.1650485436893203
2023-12-06,263500,269000,260500,266000,60982,2.111324376199616
2023-12-07,263000,263500,256000,256000,74783,-3.7593984962406015
2023-12-08,258000,258500,252000,252500,72120,-1.3671875
2023-12-11,254000,255000,250500,253000,46949,0.19801980198019803
2023-12-12,255000,258500,253500,255000,70092,0.7905138339920948
2023-12-13,255500,259000,253500,255000,42582,0.0
2023-12-14,256000,256000,250500,255000,127149,0.0
2023-12-15,255000,260000,254500,260000,138296,1.9607843137254901
2023-12-18,257500,259500,253500,254000,54757,-2.307692307692308
2023-12-19,253000,253500,250000,252000,81173,-0.7874015748031495
2023-12-20,254000,257000,253500,255000,59364,1.1904761904761905
2023-12-21,254500,257000,254500,257000,78299,0.7843137254901961
2023-12-22,257500,257500,254500,255500,38517,-0.5836575875486382
2023-12-26,257500,260000,255500,258000,62956,0.9784735812133072
2023-12-27,255000,257000,253000,257000,36943,-0.3875968992248062
2023-12-28,255000,263000,254000,263000,66221,2.3346303501945527
2024-01-02,259000,261000,256000,260000,43559,-1.1406844106463878
2024-01-03,258500,260000,253500,253500,85079,-2.5
2024-01-04,252000,253000,250000,250000,73018,-1.3806706114398422
2024-01-05,251000,252500,246500,248000,58014,-0.8
2024-01-08,249500,250500,247000,248000,33389,0.0
2024-01-09,250500,254000,247500,248500,53449,0.20161290322580644
2024-01-10,248000,249500,245500,245500,30625,-1.2072434607645874
2024-01-11,247000,250000,246000,247500,59031,0.8146639511201629
2024-01-12,249000,255000,247500,254500,63706,2.8282828282828283
2024-01-15,254500,258500,253000,257000,38753,0.9823182711198428
2024-01-16,254000,254500,250000,250000,49217,-2.7237354085603114
2024-01-17,248000,250000,243000,243500,85391,-2.6
2024-01-18,240500,243000,235000,237000,125612,-2.6694045174537986
2024-01-19,237000,238000,231000,231500,123609,-2.320675105485232
2024-01-22,232500,236500,231000,234000,47858,1.079913606911447
2024-01-23,236000,236500,234000,236000,51213,0.8547008547008548
2024-01-24,236500,241000,234000,237000,63878,0.423728813559322
2024-01-25,235500,241500,232000,241000,71477,1.6877637130801686
2024-01-26,239000,244000,238000,241000,40286,0.0
2024-01-29,240500,251500,240000,247500,85638,2.6970954356846475
2024-01-30,249000,257000,248500,255000,103714,3.0303030303030303
2024-01-31,255000,264500,253000,264000,97131,3.5294117647058822
2024-02-01,267000,298000,265000,289500,315038,9.659090909090908
2024-02-02,292000,301000,287500,299000,176113,3.281519861830743
2024-02-05,302000,305500,288500,298500,149815,-0.16722408026755853
2024-02-06,291500,301000,291500,293000,137825,-1.8425460636515913
2024-02-07,292500,305000,291000,302500,138128,3.242320819112628
2024-02-08,304500,333000,303000,333000,327364,10.082644628099173
2024-02-13,333000,340000,313500,319000,203165,-4.2042042042042045
2024-02-14,316500,318500,295000,295500,165439,-7.366771159874608
2024-02-15,297000,298500,290500,292000,102807,-1.1844331641285957
2024-02-16,294000,307000,291500,304000,111466,4.10958904109589
2024-02-19,304000,319500,303500,317500,130511,4.440789473684211
2024-02-20,317000,317500,299000,303000,121515,-4.566929133858268
2024-02-21,299000,306500,297500,302000,126460,-0.33003300330033003
2024-02-22,305500,306000,296000,301000,80186,-0.33112582781456956
2024-02-23,304500,321500,304500,308500,123013,2.4916943521594686
2024-02-26,305000,308000,292500,300000,127261,-2.755267423014587
2024-02-27,297500,298500,292000,293500,80944,-2.166666666666667
2024-02-28,293500,297000,286500,291000,107979,-0.8517887563884157
2024-02-29,290500,301500,285500,298000,181620,2.405498281786942
2024-03-04,295000,306500,288000,305000,126402,2.348993288590604
2024-03-05,298500,313500,298500,303500,151407,-0.49180327868852464
2024-03-06,301000,303500,295500,299000,100177,-1.4827018121911038
2024-03-07,299000,308500,297500,306500,89914,2.508361204013378
2024-03-08,309500,322000,305000,310000,165143,1.1419249592169658
2024-03-11,307500,317500,305000,316000,72706,1.935483870967742
2024-03-12,319000,319500,304500,307000,125363,-2.848101265822785
2024-03-13,309000,314000,306500,309500,85078,0.8143322475570033
2024-03-14,308500,319000,298500,316500,192951,2.2617124394184165
2024-03-15,313500,321000,308000,309500,287442,-2.211690363349131
2024-03-18,312500,314000,301500,314000,107606,1.4539579967689822
2024-03-19,309500,315500,307500,307500,99130,-2.0700636942675157
2024-03-20,312000,325500,310500,315500,130049,2.6016260162601625
2024-03-21,319000,345000,319000,343000,222949,8.716323296354993
2024-03-22,337500,346000,330000,335000,135910,-2.3323615160349855
2024-03-25,335500,342000,331000,334000,121753,-0.2985074626865672
2024-03-26,322000,325500,314500,315000,178633,-5.688622754491018
2024-03-27,312000,316500,305500,307000,138787,-2.5396825396825395
2024-03-28,308000,313000,307000,309000,105969,0.6514657980456027
2024-03-29,307000,311000,305000,306000,59395,-0.9708737864077669
2024-04-01,310500,314000,303000,305000,61336,-0.32679738562091504
2024-04-02,301500,315000,301000,310000,93947,1.639344262295082
2024-04-03,307000,310500,299000,301500,120249,-2.741935483870968
2024-04-04,304500,305000,299000,302000,75632,0.16583747927031509
2024-04-05,303000,307000,296500,300000,81482,-0.6622516556291391
2024-04-08,304000,314000,301500,308000,102655,2.666666666666667
2024-04-09,315000,318500,306000,306500,70239,-0.487012987012987
2024-04-11,297500,301500,288500,295000,198945,-3.7520391517128875
2024-04-12,291000,291500,280500,288500,158726,-2.2033898305084745
2024-04-15,287500,290000,278500,289500,62257,0.34662045060658575
2024-04-16,289500,290500,278500,282000,156133,-2.5906735751295336
2024-04-17,285000,286500,275000,277000,69900,-1.773049645390071
2024-04-18,278000,280500,275000,277000,79332,0.0
2024-04-19,282000,283000,272500,277500,137845,0.18050541516245489
2024-04-22,282000,303000,282000,300500,145388,8.288288288288289
2024-04-23,309000,312000,301000,308000,126448,2.4958402662229617
2024-04-24,304000,308500,297500,297500,69670,-3.4090909090909087
2024-04-25,295000,303500,292500,299500,50561,0.6722689075630253
2024-04-26,302000,318000,300000,311500,83057,4.006677796327212
2024-04-29,304500,315000,303500,309500,78462,-0.6420545746388443
2024-04-30,309000,317500,308500,310000,112554,0.16155088852988692
2024-05-02,303500,310500,300000,301000,90932,-2.903225806451613
2024-05-03,302500,309500,301000,301000,54230,0.0
2024-05-07,309000,311500,304000,310000,78689,2.990033222591362
2024-05-08,312500,317500,310500,316000,63453,1.935483870967742
2024-05-09,317500,317500,311500,316000,79348,0.0
2024-05-10,319000,331000,316500,326500,92012,3.322784810126582
2024-05-13,334000,339000,329500,335500,62382,2.756508422664625
2024-05-14,329500,342000,326000,336500,116911,0.29806259314456035
2024-05-16,338000,375000,338000,370000,293197,9.955423476968797
2024-05-17,373000,380000,365500,371000,139260,0.2702702702702703
2024-05-20,365500,374500,362500,373500,79439,0.6738544474393532
2024-05-21,368500,374000,367000,374000,74858,0.13386880856760375
2024-05-22,367000,368500,343500,344000,182467,-8.02139037433155
2024-05-23,337500,350000,332000,347500,98905,1.0174418604651163
2024-05-24,337500,340000,329000,335000,136211,-3.597122302158273
2024-05-27,336000,349000,336000,342000,107718,2.0895522388059704
2024-05-28,338000,347000,337500,344000,40053,0.5847953216374269
2024-05-29,337500,344000,336000,341000,69362,-0.872093023255814
2024-05-30,337000,345000,332500,341500,58553,0.1466275659824047
2024-05-31,348500,356000,341000,348500,151102,2.049780380673499
2024-06-03,358500,364000,349500,357000,78564,2.4390243902439024
2024-06-04,353500,354500,339500,343000,82287,-3.9215686274509802
2024-06-05,343000,349000,337500,343500,66697,0.1457725947521866
2024-06-07,344500,354000,341000,343000,80938,-0.1455604075691412
2024-06-10,337500,345000,330500,337500,77089,-1.6034985422740524
2024-06-11,341000,345000,333000,334500,78374,-0.8888888888888888
2024-06-12,334000,338000,331000,334500,86340,0.0
2024-06-13,331500,340500,330500,330500,203328,-1.195814648729447
2024-06-14,329000,336000,324000,333000,70214,0.7564296520423601
2024-06-17,333000,338500,333000,335500,58173,0.7507507507507507
2024-06-18,337500,338000,327000,334000,53901,-0.44709388971684055
2024-06-19,337000,347000,334000,344500,91402,3.143712574850299
2024-06-20,342000,361000,340000,360000,105457,4.499274310595065
2024-06-21,367000,370000,358500,369000,142672,2.5
2024-06-24,369000,369000,349500,351500,86042,-4.742547425474255
2024-06-25,355000,358000,352000,357500,101699,1.7069701280227598
2024-06-26,347500,373500,347500,373500,104756,4.475524475524476
2024-06-27,370000,377000,368000,377000,73828,0.9370816599732262
2024-06-28,381500,393500,378500,389000,103060,3.183023872679045
2024-07-01,383500,389000,370000,372000,84870,-4.370179948586118
2024-07-02,361000,375500,359000,368500,124547,-0.9408602150537635
2024-07-03,371500,375000,366000,368500,63052,0.0
2024-07-04,374000,393000,370000,375000,122254,1.7639077340569878
2024-07-05,383000,386500,376500,382000,179407,1.866666666666667
2024-07-08,372000,376500,368000,368000,71881,-3.664921465968586
2024-07-09,371500,371500,359000,366000,87726,-0.5434782608695652
2024-07-10,374500,385000,369000,378000,100745,3.278688524590164
2024-07-11,378000,388000,376000,388000,115695,2.6455026455026456
2024-07-12,374500,382500,369000,382000,153904,-1.5463917525773196
2024-07-15,390000,390000,370000,371500,91304,-2.74869109947644
2024-07-16,370000,373500,365000,370000,95921,-0.4037685060565276
2024-07-17,369000,371000,360000,367500,121376,-0.6756756756756757
2024-07-18,371000,373000,362000,367000,78749,-0.13605442176870747
2024-07-19,371500,372500,359000,363000,85916,-1.08991825613079
2024-07-22,363000,371000,361500,366500,79008,0.9641873278236914
2024-07-23,372000,373500,365500,365500,48213,-0.2728512960436562
2024-07-24,362000,365500,352000,356000,87852,-2.5991792065663475
2024-07-25,359500,362500,345000,347000,73418,-2.528089887640449
2024-07-26,352000,359500,349500,352500,84381,1.585014409221902
2024-07-29,352500,360000,352000,353500,66898,0.28368794326241137
2024-07-30,353000,362500,348000,360000,63841,1.8387553041018387
2024-07-31,362000,376000,361000,372500,95051,3.4722222222222223
2024-08-01,366500,374500,354000,374500,77475,0.5369127516778524
2024-08-02,365000,365500,351000,364000,71859,-2.803738317757009
2024-08-05,350000,352000,324000,328000,119256,-9.89010989010989
2024-08-06,349000,349500,331500,333500,96359,1.676829268292683
2024-08-07,335000,358000,333000,356000,92462,6.746626686656672
2024-08-08,352000,354500,343500,349000,120507,-1.9662921348314606
2024-08-09,347500,354500,345500,351000,69412,0.5730659025787965
2024-08-12,355500,357000,350000,354500,48598,0.9971509971509971
2024-08-13,351500,364500,351500,360000,78876,1.5514809590973202
2024-08-14,360000,364000,335000,336500,153543,-6.527777777777779
2024-08-16,339500,343000,334500,341000,114835,1.337295690936107
2024-08-19,341000,350500,339500,346500,87346,1.6129032258064515
2024-08-20,347500,362000,344000,356000,97387,2.7417027417027415
2024-08-21,355500,358500,346000,352000,72475,-1.1235955056179776
2024-08-22,352000,353500,345000,352500,65380,0.14204545454545456
2024-08-23,354500,361000,352500,356000,99785,0.9929078014184398
2024-08-26,354000,359500,352000,353500,48030,-0.7022471910112359
2024-08-27,356000,356500,342500,346500,64009,-1.9801980198019802
2024-08-28,347500,353500,341000,341000,66464,-1.5873015873015872
2024-08-29,342500,353000,334500,344500,89835,1.0263929618768328
2024-08-30,349500,350000,344000,346500,116474,0.5805515239477503
2024-09-02,345500,361000,343000,360000,132202,3.896103896103896
2024-09-03,362000,383500,360000,377000,146605,4.722222222222222
2024-09-04,368000,372000,362500,366500,107740,-2.7851458885941645
2024-09-05,369000,369500,359000,359000,70527,-2.046384720327422
2024-09-06,361000,361500,349000,352000,57387,-1.9498607242339834
2024-09-09,349500,355500,341500,345500,68450,-1.8465909090909092
2024-09-10,344000,349000,338000,347000,81790,0.43415340086830684
2024-09-11,350000,351000,337000,343000,80546,-1.1527377521613833
2024-09-12,345000,350500,339000,350500,112789,2.186588921282799
