date,open,high,low,close,volume,change_rate
2017-04-26,1780,1800,1755,1770,144732,0.0
2017-04-27,1785,1830,1750,1820,405096,2.824858757062147
2017-04-28,1810,1830,1770,1825,360406,0.27472527472527475
2017-05-02,1835,1915,1835,1885,1019647,3.287671232876712
2017-05-04,1895,1950,1870,1945,1756585,3.183023872679045
2017-05-08,1990,2035,1920,2015,2210369,3.5989717223650386
2017-05-10,2170,2615,2020,2615,24774723,29.776674937965257
2017-05-11,2725,3040,2555,2610,38881209,-0.19120458891013384
2017-05-12,2580,2595,2415,2500,6686616,-4.21455938697318
2017-05-15,2330,2430,2320,2390,4156409,-4.3999999999999995
2017-05-16,2420,2445,2265,2285,4119959,-4.393305439330543
2017-05-17,2335,2545,2300,2360,13590434,3.282275711159737
2017-05-18,2340,2475,2335,2430,5394533,2.9661016949152543
2017-05-19,2445,2560,2410,2525,5604559,3.909465020576132
2017-05-22,2445,2675,2410,2555,7356548,1.188118811881188
2017-05-23,2675,2785,2555,2565,6589608,0.3913894324853229
2017-05-24,2575,2605,2455,2500,2304303,-2.53411306042885
2017-05-25,2470,2595,2445,2595,2116392,3.8
2017-05-26,2620,2690,2560,2665,3078569,2.697495183044316
2017-05-29,2605,2710,2525,2595,3035655,-2.6266416510318953
2017-05-30,2560,2600,2490,2505,1771084,-3.4682080924855487
2017-05-31,2470,2535,2375,2515,3141623,0.39920159680638717
2017-06-01,2525,2535,2450,2450,1159500,-2.584493041749503
2017-06-02,2450,2460,2390,2425,1364015,-1.0204081632653061
2017-06-05,2425,2570,2410,2545,2733488,4.948453608247423
2017-06-07,2460,2565,2445,2455,1956797,-3.536345776031434
2017-06-08,2420,2470,2380,2440,1352876,-0.6109979633401221
2017-06-09,2410,2490,2400,2415,1238158,-1.0245901639344261
2017-06-12,2415,2425,2330,2355,1266791,-2.484472049689441
2017-06-13,2390,2430,2370,2390,1227392,1.48619957537155
2017-06-14,2465,2515,2385,2475,2359179,3.556485355648536
2017-06-15,2450,2480,2400,2400,798930,-3.0303030303030303
2017-06-16,2450,2475,2375,2405,1147737,0.20833333333333334
2017-06-19,2410,2410,2250,2275,1574268,-5.405405405405405
2017-06-20,2275,2290,2140,2160,1251389,-5.054945054945055
2017-06-21,2165,2215,2150,2180,863398,0.9259259259259258
2017-06-22,2225,2265,2180,2190,1398004,0.45871559633027525
2017-06-23,2210,2250,2175,2250,709097,2.73972602739726
2017-06-26,2260,2270,2130,2165,965462,-3.7777777777777777
2017-06-27,2145,2200,2135,2190,635119,1.1547344110854503
2017-06-28,2190,2225,2170,2185,738591,-0.228310502283105
2017-06-29,2190,2285,2175,2230,1696759,2.059496567505721
2017-06-30,2230,2400,2220,2385,4208831,6.950672645739911
2017-07-03,2450,2460,2360,2380,2968287,-0.20964360587002098
2017-07-04,2380,2430,2260,2320,2680065,-2.5210084033613445
2017-07-05,2265,2310,2225,2245,1015453,-3.2327586206896552
2017-07-06,2230,2255,2180,2215,813872,-1.3363028953229399
2017-07-07,2255,2270,2205,2225,829190,0.4514672686230248
2017-07-10,2210,2220,2025,2035,1550071,-8.539325842696629
2017-07-11,2040,2070,2025,2030,597958,-0.2457002457002457
2017-07-12,2030,2060,2005,2045,360064,0.7389162561576355
2017-07-13,2045,2110,2020,2100,523667,2.689486552567237
2017-07-14,2090,2170,2085,2115,1070351,0.7142857142857143
2017-07-17,2175,2345,2155,2260,3307479,6.8557919621749415
2017-07-18,2255,2280,2200,2250,918722,-0.4424778761061947
2017-07-19,2250,2320,2215,2290,945169,1.7777777777777777
2017-07-20,2260,2290,2185,2195,997064,-4.148471615720524
2017-07-21,2195,2220,2110,2155,664897,-1.8223234624145785
2017-07-24,2105,2125,2045,2055,740645,-4.640371229698376
2017-07-25,2055,2095,2045,2085,434533,1.4598540145985401
2017-07-26,2095,2130,2025,2050,891995,-1.6786570743405276
2017-07-27,2070,2100,2040,2050,690868,0.0
2017-07-28,2050,2065,2000,2010,757478,-1.951219512195122
2017-07-31,1910,1955,1885,1910,1119332,-4.975124378109453
2017-08-01,1895,1965,1895,1935,602068,1.3089005235602094
2017-08-02,1955,2025,1950,1995,1043851,3.10077519379845
2017-08-03,1970,1975,1905,1915,568363,-4.010025062656641
2017-08-04,1915,1945,1915,1940,285948,1.3054830287206265
2017-08-07,1925,2070,1925,1985,820508,2.3195876288659796
2017-08-08,1965,1980,1925,1960,506002,-1.2594458438287155
2017-08-09,1925,1955,1905,1950,502797,-0.5102040816326531
2017-08-10,1960,2070,1935,2025,1514125,3.8461538461538463
2017-08-11,1995,2220,1990,2085,4829493,2.9629629629629632
2017-08-14,2125,2170,2110,2120,1475156,1.6786570743405276
2017-08-16,2135,2135,2015,2025,1154391,-4.481132075471698
2017-08-17,2045,2090,2025,2050,720852,1.2345679012345678
2017-08-18,2030,2040,1965,2000,917643,-2.4390243902439024
2017-08-21,1990,2015,1965,2010,423527,0.5
2017-08-22,2005,2040,1975,2035,352088,1.2437810945273633
2017-08-23,2055,2080,2015,2065,814413,1.4742014742014742
2017-08-24,2080,2175,2075,2120,1843157,2.663438256658596
2017-08-25,2110,2135,2080,2135,650950,0.7075471698113208
2017-08-28,2135,2135,2065,2085,693046,-2.3419203747072603
2017-08-29,2025,2045,1995,2005,1149359,-3.8369304556354913
2017-08-30,2005,2020,1950,1970,878481,-1.7456359102244388
2017-08-31,1980,2000,1935,1970,417168,0.0
2017-09-01,1970,2010,1965,2000,327365,1.5228426395939088
2017-09-04,1880,1960,1880,1920,903664,-4.0
2017-09-05,1920,1945,1860,1880,715996,-2.083333333333333
2017-09-06,1875,1895,1795,1810,1044703,-3.723404255319149
2017-09-07,1815,1830,1790,1815,547400,0.2762430939226519
2017-09-08,1815,1845,1765,1780,654404,-1.9283746556473829
2017-09-11,1790,1810,1770,1795,430920,0.8426966292134831
2017-09-12,1790,1815,1780,1790,343831,-0.2785515320334262
2017-09-13,1790,1800,1740,1745,456916,-2.5139664804469275
2017-09-14,1745,1875,1740,1805,1527905,3.4383954154727796
2017-09-15,1790,1815,1760,1810,467609,0.2770083102493075
2017-09-18,1815,1815,1760,1760,443944,-2.7624309392265194
2017-09-19,1760,1775,1750,1750,391518,-0.5681818181818182
2017-09-20,1750,1775,1710,1715,351075,-2.0
2017-09-21,1710,1740,1690,1695,542261,-1.1661807580174928
2017-09-22,1655,1690,1620,1650,683066,-2.6548672566371683
2017-09-25,1650,1680,1605,1625,363608,-1.5151515151515151
2017-09-26,1590,1675,1590,1655,441253,1.8461538461538463
2017-09-27,1695,1715,1660,1695,524974,2.416918429003021
2017-09-28,1680,1720,1670,1700,287044,0.2949852507374631
2017-09-29,1740,1840,1710,1760,1435252,3.5294117647058822
2017-10-10,1750,1750,1670,1680,664100,-4.545454545454546
2017-10-11,1675,1705,1675,1690,278704,0.5952380952380952
2017-10-12,1680,1700,1650,1685,395148,-0.2958579881656805
2017-10-13,1685,1685,1635,1640,395043,-2.6706231454005933
2017-10-16,1640,1690,1620,1680,383507,2.4390243902439024
2017-10-17,1670,1755,1670,1745,523692,3.869047619047619
2017-10-18,1750,1800,1720,1800,923213,3.151862464183381
2017-10-19,1805,1830,1765,1820,549721,1.1111111111111112
2017-10-20,1830,1830,1770,1790,532292,-1.6483516483516485
2017-10-23,1775,1800,1745,1795,319070,0.27932960893854747
2017-10-24,1810,1835,1800,1810,419135,0.8356545961002786
2017-10-25,1835,1835,1790,1800,370891,-0.5524861878453038
2017-10-26,1800,1800,1765,1790,332462,-0.5555555555555556
2017-10-27,1845,1890,1800,1825,1219769,1.9553072625698324
2017-10-30,1825,1840,1795,1820,438054,-0.273972602739726
2017-10-31,1830,1945,1820,1935,1996893,6.318681318681318
2017-11-01,1940,1945,1885,1900,737303,-1.8087855297157622
2017-11-02,1895,1920,1865,1915,584142,0.7894736842105263
2017-11-03,1910,1920,1870,1895,484856,-1.0443864229765014
2017-11-06,1885,1885,1830,1855,402362,-2.1108179419525066
2017-11-07,1855,1885,1845,1865,280401,0.5390835579514826
2017-11-08,1860,1900,1840,1855,287827,-0.5361930294906166
2017-11-09,1855,1865,1825,1825,316005,-1.6172506738544474
2017-11-10,1820,1880,1815,1840,417534,0.821917808219178
2017-11-13,1875,1915,1860,1880,1249958,2.1739130434782608
2017-11-14,1875,1885,1850,1865,343711,-0.7978723404255319
2017-11-15,1840,1895,1840,1895,587899,1.6085790884718498
2017-11-16,1905,1925,1860,1910,677847,0.79155672823219
2017-11-17,1925,1930,1890,1915,533129,0.2617801047120419
2017-11-20,1885,1925,1860,1915,555341,0.0
2017-11-21,1865,1870,1780,1790,1272685,-6.527415143603134
2017-11-22,1790,1795,1745,1770,583441,-1.1173184357541899
2017-11-23,1770,1810,1770,1795,305271,1.4124293785310735
2017-11-24,1800,1810,1780,1800,141939,0.2785515320334262
2017-11-27,1800,1800,1750,1770,351315,-1.6666666666666667
2017-11-28,1770,1790,1750,1750,305381,-1.1299435028248588
2017-11-29,1730,1780,1725,1775,328342,1.4285714285714286
2017-11-30,1775,1785,1730,1730,305543,-2.535211267605634
2017-12-01,1735,1785,1735,1775,223270,2.601156069364162
2017-12-04,1765,1790,1750,1780,471627,0.28169014084507044
2017-12-05,1830,1855,1765,1795,503189,0.8426966292134831
2017-12-06,1795,2050,1785,1965,6430410,9.47075208913649
2017-12-07,2005,2155,1905,2080,5512409,5.852417302798982
2017-12-08,2060,2110,2010,2060,1702813,-0.9615384615384616
2017-12-11,2065,2180,2030,2085,2178308,1.2135922330097086
2017-12-12,2075,2080,1980,2080,1018190,-0.2398081534772182
2017-12-13,2080,2150,2015,2070,1667950,-0.4807692307692308
2017-12-14,2075,2085,2005,2075,1185210,0.24154589371980675
2017-12-15,2080,2090,2040,2065,667395,-0.48192771084337355
2017-12-18,2065,2085,1995,2025,1008786,-1.937046004842615
2017-12-19,2015,2045,1950,2015,1141879,-0.49382716049382713
2017-12-20,2050,2075,2010,2015,847416,0.0
2017-12-21,2015,2040,1975,2020,496311,0.24813895781637718
2017-12-22,2020,2040,1970,1970,499857,-2.4752475247524752
2017-12-26,1950,1990,1910,1950,637348,-1.015228426395939
2017-12-27,1950,1970,1925,1950,269292,0.0
2017-12-28,1950,2140,1950,2120,2607164,8.717948717948717
2018-01-02,2620,2620,2285,2320,10366746,9.433962264150944
2018-01-03,2305,2780,2235,2550,14505945,9.913793103448276
2018-01-04,2500,2670,2440,2560,5828119,0.39215686274509803
2018-01-05,2570,2715,2420,2495,6395710,-2.5390625
2018-01-08,2540,2655,2500,2600,4263420,4.208416833667335
2018-01-09,2570,2575,2350,2375,3013146,-8.653846153846153
2018-01-10,2395,2435,2215,2215,3241397,-6.7368421052631575
2018-01-11,2250,2275,2155,2255,2328857,1.805869074492099
2018-01-12,2250,2315,2240,2270,2343429,0.6651884700665188
2018-01-15,2185,2230,2175,2195,2198318,-3.303964757709251
2018-01-16,2215,2235,2150,2180,1474243,-0.683371298405467
2018-01-17,2185,2265,2185,2210,1769969,1.3761467889908259
2018-01-18,2210,2280,2160,2265,1630091,2.48868778280543
2018-01-19,2265,2345,2220,2225,2182545,-1.7660044150110374
2018-01-22,2235,2245,2015,2040,1693623,-8.314606741573034
2018-01-23,2065,2115,2060,2065,813835,1.2254901960784315
2018-01-24,2085,2095,2040,2070,555615,0.24213075060532688
2018-01-25,2070,2125,2070,2095,698839,1.2077294685990339
2018-01-26,2095,2160,2095,2140,744133,2.1479713603818613
2018-01-29,2135,2155,2100,2120,849897,-0.9345794392523363
2018-01-30,2100,2100,2035,2055,885122,-3.0660377358490565
2018-01-31,2065,2070,2000,2055,624650,0.0
2018-02-01,2090,2180,2080,2135,1374614,3.8929440389294405
2018-02-02,2145,2160,2085,2145,1011624,0.468384074941452
2018-02-05,2130,2220,2100,2130,1674580,-0.6993006993006993
2018-02-06,2030,2170,2020,2135,887763,0.2347417840375587
2018-02-07,2155,2190,2100,2100,1160943,-1.639344262295082
2018-02-08,2350,2370,2160,2295,10288920,9.285714285714286
2018-02-09,2230,2430,2230,2350,5210443,2.3965141612200433
2018-02-12,2345,2385,2215,2285,4684981,-2.7659574468085104
2018-02-13,2260,2805,2240,2630,26205537,15.098468271334792
2018-02-14,2670,2670,2450,2485,10823119,-5.513307984790875
2018-02-19,2405,2450,2320,2320,4135873,-6.639839034205232
2018-02-20,2345,2405,2280,2280,2747068,-1.7241379310344827
2018-02-21,2270,2310,2265,2290,1170061,0.43859649122807015
2018-02-22,2270,2535,2240,2380,9878983,3.9301310043668125
2018-02-23,2370,2585,2350,2475,9580469,3.9915966386554618
2018-02-26,2565,2620,2435,2460,7695351,-0.6060606060606061
2018-02-27,2450,2465,2270,2320,2672611,-5.691056910569105
2018-02-28,2270,2350,2270,2340,2495871,0.8620689655172413
2018-03-02,2395,2620,2310,2455,19507106,4.914529914529915
2018-03-05,2600,2845,2580,2645,33181895,7.739307535641547
2018-03-06,2680,2705,2420,2545,9902675,-3.780718336483932
2018-03-07,2990,3215,2925,3100,33691236,21.807465618860512
2018-03-08,2935,3130,2815,2950,15766151,-4.838709677419355
2018-03-09,3190,3300,2900,2935,15791680,-0.5084745762711864
2018-03-12,2970,3025,2915,2920,4192559,-0.5110732538330494
2018-03-13,2855,2865,2730,2765,5192473,-5.308219178082192
2018-03-14,2735,2795,2700,2750,3315644,-0.5424954792043399
2018-03-15,2750,2780,2645,2650,3036418,-3.6363636363636362
2018-03-16,2650,2740,2645,2670,3739734,0.7547169811320755
2018-03-19,2795,2865,2725,2725,8132589,2.0599250936329585
2018-03-20,2725,2740,2630,2735,2820293,0.3669724770642202
2018-03-21,2745,2770,2660,2675,3025086,-2.1937842778793417
2018-03-22,2655,2690,2565,2580,3114356,-3.551401869158879
2018-03-23,2545,2685,2495,2505,3536531,-2.9069767441860463
2018-03-26,2485,2605,2440,2590,2284138,3.3932135728542914
2018-03-27,2505,2585,2490,2565,2637876,-0.9652509652509652
2018-03-28,2540,2860,2520,2730,12660199,6.432748538011696
2018-03-29,2720,2740,2625,2625,2444310,-3.8461538461538463
2018-03-30,2635,2705,2615,2700,1837691,2.857142857142857
2018-04-02,2700,2720,2595,2605,1651708,-3.5185185185185186
2018-04-03,2575,2825,2560,2645,4176958,1.5355086372360844
2018-04-04,2645,2765,2645,2705,2663347,2.2684310018903595
2018-04-05,2745,2785,2600,2630,2717764,-2.7726432532347505
2018-04-06,2635,2740,2635,2740,2729101,4.182509505703422
2018-04-09,2755,2825,2675,2715,2778957,-0.9124087591240875
2018-04-10,2720,2785,2650,2755,2005730,1.4732965009208103
2018-04-11,2790,2825,2705,2750,2482753,-0.18148820326678766
2018-04-12,2760,2800,2710,2760,1733423,0.36363636363636365
2018-04-13,2775,2915,2765,2840,5670675,2.898550724637681
2018-04-16,2865,2950,2845,2930,4006895,3.169014084507042
2018-04-17,2965,3010,2800,2825,4665446,-3.583617747440273
2018-04-18,2915,3250,2770,3090,22600046,9.380530973451327
2018-04-19,3170,3400,3120,3200,19198232,3.559870550161812
2018-04-20,3220,3225,2900,2990,6793820,-6.5625
2018-04-23,3285,3780,3210,3465,38054728,15.88628762541806
2018-04-24,3400,3500,3145,3265,9926955,-5.772005772005772
2018-04-25,3125,3320,2975,3010,8857995,-7.810107197549771
2018-04-26,3035,3315,3025,3160,10030848,4.983388704318937
2018-04-27,3260,3360,3100,3175,10089638,0.4746835443037975
2018-04-30,3300,3770,3215,3525,23672731,11.023622047244094
2018-05-02,3595,3710,3380,3415,11626061,-3.120567375886525
2018-05-03,3365,3380,3125,3155,4661973,-7.613469985358712
2018-05-04,3100,3440,3100,3390,6181880,7.448494453248812
2018-05-08,3210,3470,3200,3260,4460707,-3.8348082595870205
2018-05-09,3270,3360,3110,3300,3712492,1.2269938650306749
2018-05-10,3370,3395,3180,3215,3460471,-2.5757575757575757
2018-05-11,3205,3205,3010,3090,4854266,-3.8880248833592534
2018-05-14,3210,3335,3155,3230,5641328,4.53074433656958
2018-05-15,3280,3395,3185,3375,6120660,4.489164086687306
2018-05-16,2990,3190,2825,2880,6479371,-14.666666666666666
2018-05-17,2885,3060,2850,2940,3649523,2.083333333333333
2018-05-18,2940,2955,2800,2930,1925952,-0.3401360544217687
2018-05-21,2935,2975,2870,2915,1385465,-0.5119453924914675
2018-05-23,2840,3015,2775,2940,2787229,0.8576329331046313
2018-05-24,2970,3025,2805,2850,1960485,-3.061224489795918
2018-05-25,2330,2490,2235,2355,5293253,-17.36842105263158
2018-05-28,2815,3060,2760,3060,6845937,29.936305732484076
2018-05-29,3035,3095,2885,2940,4632229,-3.9215686274509802
2018-05-30,3080,3145,2950,3065,4659606,4.2517006802721085
2018-05-31,3130,3440,3120,3260,9614573,6.36215334420881
2018-06-01,3540,3655,3140,3230,9168840,-0.9202453987730062
2018-06-04,3320,3350,3130,3180,2903076,-1.5479876160990713
2018-06-05,3115,3250,3000,3250,3143715,2.20125786163522
2018-06-07,3285,3310,3150,3150,3097654,-3.076923076923077
2018-06-08,3230,3410,3135,3210,9910654,1.9047619047619049
2018-06-11,3210,3280,3105,3230,2899808,0.6230529595015576
2018-06-12,3260,3330,2915,3150,6755542,-2.476780185758514
2018-06-14,2950,3050,2745,2745,3086510,-12.857142857142856
2018-06-15,2715,2940,2710,2940,4026132,7.103825136612022
2018-06-18,3125,3185,2945,2995,6160747,1.870748299319728
2018-06-19,2995,3075,2820,2835,2132250,-5.342237061769616
2018-06-20,2835,2890,2765,2840,1734775,0.1763668430335097
2018-06-21,2840,2880,2675,2675,2041088,-5.809859154929577
2018-06-22,2675,2720,2500,2540,2094298,-5.046728971962617
2018-06-25,2480,2630,2430,2570,1600810,1.1811023622047243
2018-06-26,2530,2585,2360,2375,2073121,-7.587548638132295
2018-06-27,2365,2445,2250,2270,2904859,-4.421052631578947
2018-06-28,2245,2340,2140,2150,2844445,-5.286343612334802
2018-06-29,2215,2250,2100,2210,2780981,2.7906976744186047
2018-07-02,2215,2225,2000,2040,2122823,-7.6923076923076925
2018-07-03,2060,2115,1965,2070,1475013,1.4705882352941175
2018-07-04,2055,2100,2020,2055,1088995,-0.7246376811594203
2018-07-05,2065,2070,1945,1985,1436662,-3.40632603406326
2018-07-06,1990,2105,1935,2095,2517627,5.541561712846348
2018-07-09,1975,2040,1845,1855,3162714,-11.455847255369928
2018-07-10,1880,1925,1870,1890,1442237,1.8867924528301887
2018-07-11,1880,2065,1875,1950,5504707,3.1746031746031744
2018-07-12,1955,1990,1920,1970,1327105,1.0256410256410255
2018-07-13,1995,2050,1955,2020,1684011,2.5380710659898478
2018-07-16,2035,2050,1985,2010,1015211,-0.49504950495049505
2018-07-17,1990,2045,1970,1985,981016,-1.2437810945273633
2018-07-18,1995,1995,1850,1880,1410939,-5.289672544080604
2018-07-19,1880,1925,1845,1925,1038512,2.393617021276596
2018-07-20,1925,1945,1875,1890,733518,-1.8181818181818181
2018-07-23,1870,1885,1750,1750,1297663,-7.4074074074074066
2018-07-24,1765,1950,1765,1875,2272431,7.142857142857142
2018-07-25,1905,1930,1825,1880,1115249,0.26666666666666666
2018-07-26,1885,2035,1885,1965,2944444,4.521276595744681
2018-07-27,1980,2005,1925,1965,1356331,0.0
2018-07-30,1970,2030,1950,2000,926123,1.7811704834605597
2018-07-31,2010,2075,1905,1955,1904557,-2.25
2018-08-01,1975,2035,1945,2020,990606,3.324808184143223
2018-08-02,2020,2055,1970,2005,947660,-0.7425742574257426
2018-08-03,2025,2035,1995,2010,511650,0.24937655860349126
2018-08-06,2000,2005,1950,1970,603346,-1.9900497512437811
2018-08-07,1980,1985,1945,1945,429961,-1.2690355329949239
2018-08-08,1960,2015,1950,1970,650538,1.2853470437017995
2018-08-09,1955,2010,1955,1980,646756,0.5076142131979695
2018-08-10,2050,2070,2015,2055,1428175,3.787878787878788
2018-08-13,2090,2140,1900,1955,2571037,-4.866180048661801
2018-08-14,1970,2040,1955,2010,1233846,2.813299232736573
2018-08-16,2105,2135,2030,2075,2097226,3.233830845771144
2018-08-17,2075,2235,2050,2215,2219631,6.746987951807229
2018-08-20,2245,2255,2175,2195,2136629,-0.9029345372460496
2018-08-21,2230,2260,2190,2205,1125709,0.45558086560364464
2018-08-22,2200,2415,2145,2330,7737000,5.6689342403628125
2018-08-23,2320,2370,2270,2325,2364050,-0.2145922746781116
2018-08-24,2380,2400,2290,2385,2304159,2.5806451612903225
2018-08-27,2160,2235,2150,2180,1984380,-8.59538784067086
2018-08-28,2185,2195,2010,2060,2781452,-5.5045871559633035
2018-08-29,2025,2075,2015,2045,1011449,-0.7281553398058253
2018-08-30,2070,2160,2065,2085,1571314,1.9559902200488997
2018-08-31,2060,2110,2055,2090,677084,0.2398081534772182
2018-09-03,2160,2180,2125,2175,1210353,4.0669856459330145
2018-09-04,2190,2245,2155,2200,1385139,1.1494252873563218
2018-09-05,2235,2240,2170,2200,1221575,0.0
2018-09-06,2250,2350,2150,2210,4602756,0.45454545454545453
2018-09-07,2235,2410,2230,2320,6950981,4.97737556561086
2018-09-10,2370,2440,2330,2420,2958333,4.310344827586207
2018-09-11,2455,2595,2390,2535,4561178,4.75206611570248
2018-09-12,2575,2640,2445,2640,3230560,4.142011834319527
2018-09-13,2590,2670,2580,2600,3156288,-1.5151515151515151
2018-09-14,2625,2655,2525,2555,3342915,-1.7307692307692308
2018-09-17,2590,2610,2500,2560,3161233,0.19569471624266144
2018-09-18,2525,2580,2480,2485,2918544,-2.9296875
2018-09-19,2490,2565,2355,2355,4165537,-5.23138832997988
2018-09-20,2430,2465,2295,2335,1916443,-0.8492569002123143
2018-09-21,2320,2665,2320,2560,11663139,9.635974304068522
2018-09-27,2565,2605,2500,2500,3187967,-2.34375
2018-09-28,2500,2500,2380,2440,1877202,-2.4
2018-10-01,2440,2515,2420,2425,1444463,-0.6147540983606558
2018-10-02,2345,2445,2330,2405,1282941,-0.8247422680412372
2018-10-04,2590,2665,2510,2545,8434005,5.8212058212058215
2018-10-05,2520,2590,2485,2575,2432277,1.1787819253438114
2018-10-08,2560,2580,2510,2530,1681270,-1.7475728155339807
2018-10-10,2470,2490,2115,2115,3311567,-16.40316205533597
2018-10-11,1905,2075,1905,1965,3292133,-7.092198581560284
2018-10-12,1940,2025,1940,1990,2206534,1.2722646310432568
2018-10-15,1975,2075,1925,1960,2151052,-1.507537688442211
2018-10-16,1970,2015,1955,1985,851468,1.2755102040816326
2018-10-17,2010,2085,1990,2040,2133958,2.770780856423174
2018-10-18,2045,2090,2000,2015,1257782,-1.2254901960784315
2018-10-19,2010,2055,1975,2025,1204986,0.49627791563275436
2018-10-22,1985,1990,1895,1915,1309025,-5.432098765432099
2018-10-23,1930,2010,1880,1880,2075730,-1.8276762402088773
2018-10-24,1945,2000,1780,1800,2160279,-4.25531914893617
2018-10-25,1850,1910,1775,1850,3916925,2.7777777777777777
2018-10-26,1865,1865,1760,1765,1978496,-4.594594594594595
2018-10-29,1740,1785,1480,1480,3330759,-16.147308781869686
2018-10-30,1415,1640,1415,1620,3917778,9.45945945945946
2018-10-31,1635,1660,1585,1635,1272162,0.9259259259259258
2018-11-01,1670,1735,1650,1655,1058813,1.2232415902140672
2018-11-02,1690,1815,1690,1800,1496505,8.761329305135952
2018-11-05,1800,1850,1765,1820,1132126,1.1111111111111112
2018-11-06,1840,1840,1765,1800,798316,-1.098901098901099
2018-11-07,1815,1880,1645,1720,1988098,-4.444444444444445
2018-11-08,1755,1830,1740,1795,932125,4.3604651162790695
2018-11-09,1790,1795,1745,1775,586637,-1.1142061281337048
2018-11-12,1760,1785,1735,1735,364084,-2.2535211267605635
2018-11-13,1685,1750,1670,1745,500108,0.5763688760806917
2018-11-14,1780,1800,1745,1755,500465,0.5730659025787965
2018-11-15,1740,1830,1740,1820,852032,3.7037037037037033
2018-11-16,1820,1845,1800,1810,668895,-0.5494505494505495
2018-11-19,1835,1880,1830,1855,863221,2.4861878453038675
2018-11-20,1825,1875,1810,1855,621723,0.0
2018-11-21,1845,1890,1830,1850,1089496,-0.2695417789757413
2018-11-22,1865,1890,1825,1830,692192,-1.0810810810810811
2018-11-23,1850,1890,1815,1830,849315,0.0
2018-11-26,1870,1870,1810,1810,769797,-1.092896174863388
2018-11-27,1820,1860,1805,1840,457326,1.6574585635359116
2018-11-28,1855,1860,1795,1805,522730,-1.9021739130434785
2018-11-29,1830,1890,1825,1860,990984,3.0470914127423825
2018-11-30,1845,1860,1820,1840,357559,-1.0752688172043012
2018-12-03,1890,1895,1850,1890,863729,2.717391304347826
2018-12-04,1895,1980,1890,1975,2242379,4.497354497354497
2018-12-05,1955,2010,1935,2010,1425660,1.7721518987341773
2018-12-06,1990,2025,1900,1920,979926,-4.477611940298507
2018-12-07,1955,2220,1940,2155,6678797,12.239583333333332
2018-12-10,2090,2100,1995,2010,2431220,-6.728538283062645
2018-12-11,2010,2015,1895,1930,1784033,-3.9800995024875623
2018-12-12,1910,1960,1800,1830,1787683,-5.181347150259067
2018-12-13,1820,1885,1800,1865,1185954,1.912568306010929
2018-12-14,1890,1895,1815,1875,1219159,0.5361930294906166
2018-12-17,1835,1860,1775,1780,1140467,-5.066666666666666
2018-12-18,1740,1805,1730,1730,1113669,-2.8089887640449436
2018-12-19,1740,1780,1725,1730,639746,0.0
2018-12-20,1740,1815,1740,1790,1242327,3.4682080924855487
2018-12-21,1785,1815,1775,1805,690691,0.8379888268156425
2018-12-24,1805,1825,1765,1810,818873,0.2770083102493075
2018-12-26,1760,1790,1720,1730,933461,-4.41988950276243
2018-12-27,1770,1820,1755,1795,692195,3.7572254335260116
2018-12-28,1815,1880,1800,1870,909194,4.178272980501393
2019-01-02,2100,2120,1905,1925,3697294,2.941176470588235
2019-01-03,1960,2450,1930,2390,24828344,24.155844155844157
2019-01-04,2325,2380,2235,2280,11774238,-4.602510460251046
2019-01-07,2325,2495,2280,2370,10536552,3.9473684210526314
2019-01-08,2395,2560,2340,2395,12581019,1.0548523206751055
2019-01-09,2425,2490,2360,2425,7266649,1.2526096033402923
2019-01-10,2420,2455,2280,2290,5278110,-5.567010309278351
2019-01-11,2290,2475,2260,2445,6282385,6.768558951965066
2019-01-14,2600,2660,2460,2515,7413455,2.8629856850715747
2019-01-15,2525,2680,2470,2680,7874543,6.560636182902585
2019-01-16,2885,3140,2820,2860,33323772,6.7164179104477615
2019-01-17,2885,3095,2720,3095,15570562,8.216783216783217
2019-01-18,3005,3275,2940,3075,16075266,-0.6462035541195477
2019-01-21,3115,3140,2985,2990,4608796,-2.7642276422764227
2019-01-22,3025,3290,2905,3050,20292268,2.0066889632107023
2019-01-23,2900,2970,2840,2915,8417164,-4.426229508196721
2019-01-24,2985,3055,2875,2900,8305755,-0.5145797598627788
2019-01-25,2880,2955,2875,2935,4006351,1.206896551724138
2019-01-28,2925,2955,2885,2900,2689764,-1.192504258943782
2019-01-29,2900,2905,2750,2790,3326275,-3.793103448275862
2019-01-30,2830,2940,2800,2870,3840683,2.867383512544803
2019-01-31,2905,2945,2820,2935,2547449,2.264808362369338
2019-02-01,2980,3165,2950,3100,9051177,5.621805792163544
2019-02-07,3260,3310,3095,3110,6889429,0.3225806451612903
2019-02-08,3045,3165,3015,3130,4375684,0.6430868167202572
2019-02-11,3130,3140,2950,2950,3443950,-5.7507987220447285
2019-02-12,2960,3025,2910,2945,2680711,-0.1694915254237288
2019-02-13,2960,2985,2850,2955,2202804,0.3395585738539898
2019-02-14,2960,2965,2770,2810,4103818,-4.906937394247039
2019-02-15,2750,2850,2740,2815,2659464,0.1779359430604982
2019-02-18,2855,2875,2815,2835,1551919,0.7104795737122558
2019-02-19,2860,2950,2835,2875,3644693,1.4109347442680775
2019-02-20,2915,2935,2775,2785,2550316,-3.130434782608696
2019-02-21,2785,2810,2585,2670,3940560,-4.129263913824058
2019-02-22,2645,2765,2645,2745,2315699,2.8089887640449436
