date,open,high,low,close,volume,change_rate
2024-03-22,4985,4985,4900,4935,6470,-0.6042296072507553
2024-03-25,4935,4935,4825,4860,3226,-1.5197568389057752
2024-03-26,4860,5000,4835,4840,3231,-0.411522633744856
2024-03-27,4850,4890,4815,4855,5065,0.30991735537190085
2024-03-28,4810,4875,4805,4860,3934,0.10298661174047373
2024-03-29,4860,4860,4750,4820,8058,-0.823045267489712
2024-04-01,4820,4830,4700,4770,16059,-1.0373443983402488
2024-04-02,4770,4815,4740,4760,9196,-0.20964360587002098
2024-04-03,4710,4905,4710,4880,9888,2.5210084033613445
2024-04-04,4830,4890,4805,4890,7649,0.20491803278688525
2024-04-05,4930,4930,4780,4810,4012,-1.6359918200409
2024-04-08,4790,4790,4505,4515,10846,-6.133056133056133
2024-04-09,4515,4560,4465,4560,9726,0.9966777408637874
2024-04-11,4560,4675,4410,4570,8401,0.21929824561403508
2024-04-12,4560,4980,4485,4980,4070,8.971553610503284
2024-04-15,4850,4850,4610,4660,9851,-6.425702811244979
2024-04-16,4570,4570,4450,4455,7093,-4.399141630901288
2024-04-17,4420,4480,4415,4435,7461,-0.44893378226711567
2024-04-18,4435,4435,4355,4430,8378,-0.11273957158962795
2024-04-19,4410,4430,4370,4385,5934,-1.0158013544018059
2024-04-22,4350,4380,4295,4370,5287,-0.34207525655644244
2024-04-23,4330,4395,4325,4350,9001,-0.4576659038901602
2024-04-24,4350,4360,4305,4325,8591,-0.5747126436781609
2024-04-25,4325,4370,4310,4325,4284,0.0
2024-04-26,4325,4445,4280,4290,10592,-0.8092485549132947
2024-04-29,4400,4400,4265,4280,6936,-0.2331002331002331
2024-04-30,4355,4355,4260,4320,10336,0.9345794392523363
2024-05-02,4320,4445,4270,4415,13316,2.199074074074074
2024-05-03,4420,4470,4310,4330,6724,-1.9252548131370328
2024-05-07,4335,4440,4295,4325,1901,-0.11547344110854503
2024-05-08,4325,4380,4290,4360,4617,0.8092485549132947
2024-05-09,4360,5200,4360,4425,283172,1.4908256880733946
2024-05-10,4430,4600,4430,4570,20121,3.2768361581920904
2024-05-13,4570,4600,4480,4500,10666,-1.5317286652078774
2024-05-14,4460,4610,4460,4490,11124,-0.2222222222222222
2024-05-16,4490,4490,4430,4435,9252,-1.2249443207126949
2024-05-17,4460,4525,4405,4415,15100,-0.4509582863585118
2024-05-20,4445,4445,4400,4400,4133,-0.33975084937712347
2024-05-21,4400,4460,4370,4440,3114,0.9090909090909091
2024-05-22,4420,4470,4420,4435,3015,-0.11261261261261261
2024-05-23,4435,4470,4395,4465,1333,0.6764374295377678
2024-05-24,4465,4465,4410,4460,2173,-0.11198208286674133
2024-05-27,4400,4420,4325,4325,10615,-3.0269058295964126
2024-05-28,4325,4675,4325,4445,13938,2.7745664739884393
2024-05-29,4455,4560,4365,4380,4181,-1.4623172103487065
2024-05-30,4380,4390,4345,4360,10709,-0.45662100456621
2024-05-31,4360,4465,4305,4340,5543,-0.45871559633027525
2024-06-03,4340,4390,4310,4365,13104,0.5760368663594471
2024-06-04,4365,4365,4260,4280,4379,-1.9473081328751431
2024-06-05,4300,4325,4280,4310,1245,0.7009345794392523
2024-06-07,4310,4420,4260,4280,2851,-0.6960556844547563
2024-06-10,4260,4310,4250,4265,4110,-0.35046728971962615
2024-06-11,4305,4305,4250,4270,4227,0.11723329425556857
2024-06-12,4270,4370,4265,4315,5218,1.053864168618267
2024-06-13,4315,4380,4310,4315,1906,0.0
2024-06-14,4280,4350,4270,4270,1801,-1.0428736964078795
2024-06-17,4270,4270,4200,4205,4708,-1.5222482435597189
2024-06-18,4205,4245,4205,4210,2851,0.11890606420927466
2024-06-19,4210,4250,4170,4170,4465,-0.9501187648456058
2024-06-20,4170,4215,4120,4180,2582,0.2398081534772182
2024-06-21,4175,4175,4115,4125,3627,-1.3157894736842104
2024-06-24,4120,4125,4005,4005,4961,-2.909090909090909
2024-06-25,3990,4000,3905,3905,15839,-2.4968789013732833
2024-06-26,3910,3945,3865,3935,3860,0.7682458386683738
2024-06-27,3905,3980,3855,3855,6739,-2.0330368487928845
2024-06-28,3825,3895,3800,3810,5412,-1.1673151750972763
2024-07-01,3810,3810,3700,3765,7812,-1.1811023622047243
2024-07-02,3700,3765,3660,3760,10607,-0.13280212483399734
2024-07-03,3665,3765,3665,3765,876,0.13297872340425532
2024-07-04,3735,3800,3735,3745,858,-0.5312084993359893
2024-07-05,3715,3795,3715,3755,1573,0.26702269692923897
2024-07-08,3690,3735,3690,3700,4772,-1.4647137150466045
2024-07-09,3735,3760,3700,3760,3705,1.6216216216216217
2024-07-10,3720,3810,3720,3795,944,0.9308510638297872
2024-07-11,3760,3865,3760,3780,2473,-0.3952569169960474
2024-07-12,3785,4430,3785,3870,155963,2.380952380952381
2024-07-15,3870,3905,3750,3820,10213,-1.2919896640826873
2024-07-16,3705,3880,3705,3765,5397,-1.4397905759162304
2024-07-17,3730,3895,3730,3775,3208,0.2656042496679947
2024-07-18,3800,3800,3630,3705,5976,-1.8543046357615895
2024-07-19,3670,3810,3670,3760,3049,1.484480431848853
2024-07-22,3730,3885,3690,3795,3034,0.9308510638297872
2024-07-23,3760,3920,3760,3845,1494,1.3175230566534915
2024-07-24,3810,3850,3725,3725,3230,-3.1209362808842656
2024-07-25,3785,3795,3710,3735,2030,0.2684563758389262
2024-07-26,3700,3735,3685,3700,2917,-0.9370816599732262
2024-07-29,3665,3790,3665,3740,4507,1.0810810810810811
2024-07-30,3795,3850,3740,3800,4575,1.6042780748663104
2024-07-31,3770,3800,3760,3760,992,-1.0526315789473684
2024-08-01,3735,3755,3685,3730,10082,-0.7978723404255319
2024-08-02,3710,3760,3675,3675,3447,-1.4745308310991956
2024-08-05,3645,3650,3000,3020,33947,-17.82312925170068
2024-08-06,3030,3220,3020,3100,11101,2.6490066225165565
2024-08-07,3060,3375,3060,3375,7244,8.870967741935484
2024-08-08,3340,3450,3280,3415,2237,1.1851851851851851
2024-08-09,3450,3535,3390,3430,2344,0.43923865300146414
2024-08-12,3430,3580,3430,3555,2097,3.6443148688046647
2024-08-13,3560,3780,3555,3655,5453,2.8129395218002813
2024-08-14,3650,3675,3605,3605,1377,-1.3679890560875512
2024-08-16,3605,3690,3575,3580,1340,-0.6934812760055479
2024-08-19,3690,3690,3530,3585,639,0.13966480446927373
2024-08-20,3600,3690,3530,3550,1570,-0.9762900976290098
2024-08-21,3550,3550,3505,3550,2028,0.0
2024-08-22,3515,3695,3510,3605,837,1.5492957746478873
2024-08-23,3605,3640,3560,3565,629,-1.1095700416088765
2024-08-26,3690,3690,3565,3575,1037,0.2805049088359046
2024-08-27,3570,3785,3440,3505,1618,-1.9580419580419581
2024-08-28,3645,3645,3460,3475,310,-0.8559201141226819
2024-08-29,3340,3625,3340,3505,2261,0.8633093525179856
2024-08-30,3505,3705,3470,3650,2424,4.136947218259629
2024-09-02,3650,3650,3495,3495,1495,-4.2465753424657535
2024-09-03,3495,3600,3495,3510,1465,0.4291845493562232
2024-09-04,3440,3530,3440,3445,2370,-1.8518518518518516
2024-09-05,3445,3680,3425,3475,2618,0.8708272859216255
2024-09-06,3340,3695,3340,3350,6903,-3.597122302158273
2024-09-09,3350,3370,3170,3370,7004,0.5970149253731344
2024-09-10,3370,3420,3370,3400,875,0.8902077151335311
2024-09-11,3400,3400,3210,3210,543,-5.588235294117648
2024-09-12,3400,3410,3165,3180,6182,-0.9345794392523363
2024-09-13,3190,3445,3190,3365,2263,5.817610062893082
2024-09-19,3365,3590,3365,3370,2995,0.1485884101040119
2024-09-20,3370,3485,3350,3440,1460,2.0771513353115725
2024-09-23,3440,3440,3150,3325,11098,-3.343023255813953
2024-09-24,3325,3350,3320,3335,1552,0.30075187969924816
2024-09-25,3325,3390,3325,3370,710,1.0494752623688157
2024-09-26,3400,3400,3365,3375,821,0.1483679525222552
2024-09-27,3375,3500,3335,3400,1580,0.7407407407407408
2024-09-30,3360,3590,3355,3420,3855,0.5882352941176471
2024-10-02,3420,3505,3420,3470,1732,1.461988304093567
2024-10-04,3470,3580,3430,3480,832,0.2881844380403458
2024-10-07,3480,3590,3440,3560,517,2.2988505747126435
2024-10-08,3560,3585,3480,3485,1709,-2.106741573033708
2024-10-10,3650,3660,3410,3410,1560,-2.1520803443328553
2024-10-11,3365,3590,3365,3480,1039,2.0527859237536656
2024-10-14,3480,3565,3400,3450,659,-0.8620689655172413
2024-10-15,3415,3560,3415,3465,3050,0.43478260869565216
2024-10-16,3465,3545,3465,3495,1051,0.8658008658008658
2024-10-17,3495,3590,3470,3520,1017,0.7153075822603719
2024-10-18,3475,3520,3415,3420,658,-2.840909090909091
2024-10-21,3595,3595,3385,3560,1587,4.093567251461988
2024-10-22,3525,3525,3400,3465,2001,-2.6685393258426964
2024-10-23,3465,3500,3420,3465,1979,0.0
2024-10-24,3425,3490,3320,3325,1989,-4.040404040404041
2024-10-25,3325,3395,3300,3390,3984,1.954887218045113
2024-10-28,3340,3500,3260,3500,1124,3.2448377581120944
2024-10-29,3465,3500,3405,3490,450,-0.2857142857142857
2024-10-30,3440,3440,3260,3265,5092,-6.446991404011461
2024-10-31,3260,3265,3165,3180,2455,-2.6033690658499236
2024-11-01,3180,3340,3175,3270,3414,2.8301886792452833
2024-11-04,3270,3450,3270,3415,3868,4.434250764525994
2024-11-05,3365,3435,3365,3435,1587,0.5856515373352855
2024-11-06,3405,3460,3405,3440,185,0.1455604075691412
2024-11-07,3390,3460,3305,3305,2151,-3.9244186046511627
2024-11-08,3375,3380,3315,3375,175,2.118003025718608
2024-11-11,3330,3380,3330,3330,646,-1.3333333333333335
2024-11-12,3280,3330,3120,3170,5272,-4.804804804804805
2024-11-13,3140,3235,3010,3220,2479,1.5772870662460567
2024-11-14,3220,3240,3140,3140,786,-2.484472049689441
2024-11-15,3150,3240,3000,3040,5128,-3.1847133757961785
2024-11-18,3040,3240,3040,3200,1924,5.263157894736842
2024-11-19,3170,3380,3170,3335,566,4.21875
2024-11-20,3285,3290,3125,3200,4535,-4.0479760119940025
2024-11-21,3200,3220,3120,3120,3435,-2.5
2024-11-22,3125,3345,3125,3220,2602,3.205128205128205
2024-11-25,3400,3400,3110,3110,5450,-3.4161490683229814
2024-11-26,3130,3150,3120,3135,852,0.8038585209003215
2024-11-27,3145,3355,3145,3185,2904,1.5948963317384368
2024-11-28,3200,3365,3150,3165,1308,-0.6279434850863422
2024-11-29,3165,3195,3035,3035,10451,-4.107424960505529
2024-12-02,3035,3105,2870,2870,12297,-5.436573311367381
2024-12-03,2870,3000,2840,2930,15530,2.0905923344947737
2024-12-04,2895,3100,2890,3040,7987,3.754266211604096
2024-12-05,3010,3040,2970,3030,2035,-0.3289473684210526
2024-12-06,3005,3015,2975,3000,1573,-0.9900990099009901
2024-12-09,2970,2995,2880,2880,3980,-4.0
2024-12-10,2885,3090,2865,2915,4995,1.215277777777778
2024-12-11,3000,3090,2935,3040,2603,4.288164665523156
2024-12-12,3070,3150,3040,3115,7078,2.4671052631578947
2024-12-13,3090,3360,3080,3360,12960,7.865168539325842
2024-12-16,3640,3990,3585,3715,142260,10.56547619047619
2024-12-17,3730,3750,3380,3380,38609,-9.01749663526245
2024-12-18,3350,3890,3300,3415,130665,1.0355029585798818
2024-12-19,3435,3575,3385,3415,12019,0.0
2024-12-20,3565,3760,3365,3430,32067,0.43923865300146414
2024-12-23,3375,3405,3200,3200,6090,-6.705539358600583
2024-12-24,3180,3245,3090,3190,3423,-0.3125
2024-12-26,3170,3310,3155,3165,2486,-0.7836990595611284
2024-12-27,3195,3210,3070,3145,1721,-0.631911532385466
2024-12-30,3105,3380,3105,3295,3760,4.769475357710652
2025-01-02,3295,3390,3130,3155,5037,-4.24886191198786
2025-01-03,3205,3330,3105,3140,13087,-0.4754358161648178
2025-01-06,3190,3290,3160,3185,10459,1.4331210191082804
2025-01-07,3185,3275,3185,3230,2337,1.4128728414442702
2025-01-08,3270,3270,3230,3240,1644,0.30959752321981426
2025-01-09,3265,3355,3245,3280,1563,1.2345679012345678
2025-01-10,3445,3800,3280,3310,58557,0.9146341463414633
2025-01-13,3555,3590,3330,3370,5334,1.812688821752266
2025-01-14,3415,3430,3300,3380,4950,0.2967359050445104
2025-01-15,3380,3385,3300,3300,3245,-2.366863905325444
2025-01-16,3300,3535,3260,3260,2309,-1.2121212121212122
2025-01-17,3320,3445,3265,3275,800,0.4601226993865031
2025-01-20,3275,3400,3275,3315,999,1.2213740458015268
2025-01-21,3315,3385,3315,3325,2971,0.301659125188537
2025-01-22,3495,3495,3290,3295,6119,-0.9022556390977444
2025-01-23,3295,3295,3230,3265,2982,-0.9104704097116844
2025-01-24,3240,3300,3240,3265,421,0.0
2025-01-31,3265,3330,3110,3110,9404,-4.747320061255743
2025-02-03,3215,3215,3110,3120,3917,0.3215434083601286
2025-02-04,3120,3235,3120,3120,3134,0.0
2025-02-05,3120,3210,3085,3115,3531,-0.16025641025641024
2025-02-06,3125,3385,3115,3170,5772,1.7656500802568218
2025-02-07,3140,3170,3055,3150,6980,-0.6309148264984227
2025-02-10,3220,3260,3130,3130,6084,-0.6349206349206349
2025-02-11,3275,3275,2950,3045,9978,-2.7156549520766773
2025-02-12,3045,3200,3000,3000,2498,-1.477832512315271
2025-02-13,2990,3050,2900,2985,24501,-0.5
2025-02-14,2985,3030,2985,3030,1866,1.507537688442211
2025-02-17,3000,3020,2915,2960,15450,-2.31023102310231
2025-02-18,2990,3165,2965,2965,3344,0.16891891891891891
2025-02-19,2930,3000,2910,2910,10245,-1.854974704890388
2025-02-20,3100,3100,2930,2930,2119,0.6872852233676976
2025-02-21,3185,3185,2935,3085,12570,5.290102389078498
2025-02-24,3050,3075,3025,3025,3843,-1.9448946515397085
2025-02-25,3130,3130,2995,3030,7390,0.1652892561983471
2025-02-26,3030,3050,2980,2980,7575,-1.65016501650165
2025-02-27,2970,3060,2970,3020,1417,1.342281879194631
2025-02-28,3020,3040,2975,2975,3884,-1.490066225165563
2025-03-04,3185,3285,2960,2970,8343,-0.16806722689075632
2025-03-05,3175,3175,2975,2980,10270,0.33670033670033667
2025-03-06,2980,3130,2965,2975,4386,-0.16778523489932887
2025-03-07,2945,3005,2945,2995,4120,0.6722689075630253
2025-03-10,2975,2990,2905,2970,2067,-0.8347245409015025
2025-03-11,2910,2970,2850,2925,7908,-1.5151515151515151
2025-03-12,2925,3000,2920,2920,9232,-0.17094017094017094
2025-03-13,2905,2995,2905,2940,801,0.684931506849315
2025-03-14,2920,2965,2915,2930,4110,-0.3401360544217687
2025-03-17,2930,2945,2900,2910,4031,-0.6825938566552902
2025-03-18,2890,2910,2815,2815,27546,-3.264604810996564
2025-03-19,2815,3000,2815,2855,25513,1.4209591474245116
2025-03-20,2860,2915,2860,2860,321,0.17513134851138354
2025-03-21,2860,2860,2810,2810,4102,-1.7482517482517483
2025-03-24,2775,2795,2750,2760,4422,-1.7793594306049825
2025-03-25,2760,2770,2685,2690,14441,-2.536231884057971
2025-03-26,2690,2735,2680,2695,6188,0.18587360594795538
2025-03-27,2695,2720,2575,2680,10174,-0.5565862708719851
2025-03-28,2680,2710,2650,2710,5643,1.1194029850746268
2025-03-31,2675,2695,2550,2600,5353,-4.059040590405904
2025-04-01,2600,2715,2565,2565,20616,-1.3461538461538463
2025-04-02,2565,2690,2565,2615,22388,1.949317738791423
2025-04-03,2700,2700,2445,2445,19778,-6.5009560229445515
2025-04-04,2445,2545,2445,2545,12451,4.08997955010225
2025-04-07,2545,2700,2510,2645,16050,3.9292730844793713
2025-04-08,2645,2645,2585,2610,3369,-1.3232514177693762
2025-04-09,2610,2765,2530,2530,9664,-3.065134099616858
2025-04-10,2700,2700,2555,2555,7137,0.9881422924901186
2025-04-11,2580,2695,2555,2610,5554,2.152641878669276
2025-04-14,2610,2690,2610,2690,4038,3.065134099616858
2025-04-15,2690,2765,2690,2755,7527,2.41635687732342
2025-04-16,2735,2750,2565,2705,8861,-1.8148820326678767
2025-04-17,2705,2790,2540,2570,63801,-4.990757855822551
2025-04-18,2570,2740,2570,2585,11087,0.5836575875486382
2025-04-21,2585,2695,2585,2595,3423,0.3868471953578337
2025-04-22,2595,2685,2595,2600,8246,0.1926782273603083
2025-04-23,2660,2800,2645,2725,14657,4.807692307692308
2025-04-24,2725,2815,2660,2770,7923,1.651376146788991
2025-04-25,2770,2805,2675,2715,3264,-1.9855595667870036
2025-04-28,2670,2900,2670,2700,10245,-0.5524861878453038
2025-04-29,2700,2895,2670,2670,9650,-1.1111111111111112
2025-04-30,2800,2800,2650,2650,8788,-0.7490636704119851
2025-05-02,2650,2685,2640,2655,3562,0.18867924528301888
2025-05-07,2655,2660,2625,2635,7945,-0.7532956685499058
2025-05-08,2635,2705,2630,2670,1910,1.3282732447817838
2025-05-09,2670,2725,2670,2685,5266,0.5617977528089888
2025-05-12,2685,2785,2685,2710,3115,0.931098696461825
2025-05-13,2720,2870,2695,2705,2494,-0.18450184501845018
2025-05-14,2705,2785,2700,2705,2878,0.0
2025-05-15,2705,2755,2670,2670,7004,-1.2939001848428837
2025-05-16,2685,2725,2670,2670,4029,0.0
2025-05-19,2670,2670,2635,2650,2404,-0.7490636704119851
2025-05-20,2650,2695,2650,2660,1415,0.37735849056603776
2025-05-21,2665,2715,2665,2675,2344,0.5639097744360901
2025-05-22,2685,2685,2675,2675,2559,0.0
2025-05-23,2675,2840,2645,2645,23578,-1.1214953271028036
2025-05-26,2645,2740,2630,2660,10379,0.5671077504725899
2025-05-27,2665,2765,2665,2720,4515,2.2556390977443606
2025-05-28,2720,2840,2700,2805,40912,3.125
2025-05-29,2805,2820,2780,2820,2316,0.53475935828877
2025-05-30,2820,2990,2745,2750,26736,-2.4822695035460995
2025-06-02,2750,2880,2725,2855,13096,3.8181818181818183
2025-06-04,2855,2965,2700,2845,8456,-0.3502626970227671
2025-06-05,2845,3130,2845,2930,55283,2.987697715289982
2025-06-09,2935,3085,2900,3015,7542,2.901023890784983
2025-06-10,3010,3020,2895,2895,23045,-3.9800995024875623
2025-06-11,2895,3065,2895,2935,13710,1.381692573402418
2025-06-12,2915,3070,2895,2935,13681,0.0
2025-06-13,2900,3075,2710,2785,21960,-5.110732538330494
2025-06-16,2790,2910,2790,2870,3184,3.052064631956912
2025-06-17,2860,2870,2820,2820,2330,-1.7421602787456445
2025-06-18,2790,2840,2790,2790,2605,-1.0638297872340425
2025-06-19,2805,2930,2805,2910,3612,4.301075268817205
2025-06-20,2995,2995,2800,2860,2005,-1.718213058419244
2025-06-23,2855,2860,2740,2795,4982,-2.272727272727273
2025-06-24,2800,2990,2785,2850,9191,1.9677996422182469
2025-06-25,2860,2860,2780,2790,9786,-2.1052631578947367
2025-06-26,2790,2845,2775,2795,4150,0.17921146953405018
2025-06-27,2795,2840,2732,2735,7094,-2.146690518783542
2025-06-30,2740,2770,2705,2705,3669,-1.0968921389396709
2025-07-01,2705,2805,2705,2710,15274,0.18484288354898337
2025-07-02,2760,2760,2685,2710,6962,0.0
2025-07-03,2710,2790,2680,2690,8547,-0.7380073800738007
2025-07-04,2690,2885,2640,2885,29901,7.24907063197026
2025-07-07,2840,2870,2690,2850,38883,-1.2131715771230502
2025-07-08,2850,2850,2645,2700,23745,-5.263157894736842
2025-07-09,2710,2845,2695,2725,16888,0.9259259259259258
2025-07-10,2725,2810,2725,2740,8165,0.5504587155963303
2025-07-11,2810,2810,2670,2695,7880,-1.6423357664233578
2025-07-14,2695,2695,2665,2685,2683,-0.3710575139146568
2025-07-15,2685,2685,2645,2685,3028,0.0
2025-07-16,2685,2685,2650,2665,2119,-0.74487895716946
2025-07-17,2670,2670,2605,2620,17441,-1.6885553470919326
2025-07-18,2700,2700,2575,2600,12995,-0.7633587786259541
2025-07-21,2605,2725,2595,2615,17027,0.576923076923077
2025-07-22,2615,2645,2590,2645,4730,1.147227533460803
2025-07-23,2645,2650,2580,2580,12762,-2.4574669187145557
2025-07-24,2580,2595,2530,2575,10964,-0.1937984496124031
2025-07-25,2575,2610,2505,2525,7873,-1.9417475728155338
2025-07-28,2525,2525,2475,2525,11793,0.0
2025-07-29,2505,2545,2500,2515,4139,-0.39603960396039606
2025-07-30,2515,2615,2500,2580,6289,2.584493041749503
2025-07-31,2550,2550,2495,2495,12152,-3.2945736434108532
2025-08-01,2495,2495,2470,2490,5178,-0.2004008016032064
2025-08-04,2470,2500,2445,2450,33004,-1.6064257028112447
2025-08-05,2450,2465,2440,2445,13616,-0.20408163265306123
2025-08-06,2490,2490,2395,2420,38820,-1.0224948875255624
2025-08-07,2455,2470,2415,2435,21376,0.6198347107438017
2025-08-08,2435,2440,2420,2430,5692,-0.20533880903490762
2025-08-11,2430,2510,2430,2450,49522,0.823045267489712
2025-08-12,2440,2470,2435,2460,9338,0.40816326530612246
2025-08-13,2460,2460,2400,2435,12051,-1.0162601626016259
2025-08-14,2605,2850,2505,2505,124529,2.8747433264887063
2025-08-18,2565,2985,2515,2635,440371,5.189620758483033
2025-08-19,2635,2765,2630,2690,42767,2.0872865275142316
2025-08-20,2690,2855,2550,2690,34548,0.0
2025-08-21,2690,2870,2670,2750,44331,2.2304832713754648
2025-08-22,2750,2795,2745,2765,15154,0.5454545454545455
2025-08-25,2770,2845,2745,2845,9671,2.8933092224231465
2025-08-26,2845,2855,2690,2735,29471,-3.8664323374340945
2025-08-27,2735,2810,2705,2810,12611,2.742230347349177
2025-08-28,2785,2805,2750,2795,9776,-0.5338078291814947
2025-08-29,2795,3050,2740,2970,37024,6.261180679785331
2025-09-01,2950,3150,2885,2885,15300,-2.861952861952862
2025-09-02,2885,2970,2825,2845,6521,-1.386481802426343
2025-09-03,2860,2900,2810,2880,11183,1.2302284710017575
2025-09-04,2855,2900,2810,2810,5674,-2.430555555555556
2025-09-05,2815,2925,2735,2740,18829,-2.491103202846975
2025-09-08,2740,2860,2740,2820,11874,2.9197080291970803
2025-09-09,2820,2890,2790,2840,7812,0.7092198581560284
2025-09-10,2955,2955,2840,2865,2669,0.8802816901408451
2025-09-11,2865,2870,2840,2870,6400,0.17452006980802792
2025-09-12,2905,2970,2880,2895,3761,0.8710801393728222
2025-09-15,2895,3070,2895,3060,10525,5.699481865284974
2025-09-16,3060,3150,3010,3095,17986,1.1437908496732025
2025-09-17,3065,3095,3060,3095,10103,0.0
2025-09-18,3070,3120,3000,3120,6401,0.8077544426494345
2025-09-19,3120,3245,3065,3070,7750,-1.6025641025641024
2025-09-22,3095,3195,2970,2970,8494,-3.257328990228013
2025-09-23,2970,3115,2925,3025,12064,1.8518518518518516
2025-09-24,3025,3165,2980,3165,2864,4.628099173553719
2025-09-25,3140,3150,3070,3075,9235,-2.843601895734597
2025-09-26,3075,3085,3000,3035,15178,-1.3008130081300813
2025-09-29,2975,3050,2960,3050,13411,0.4942339373970346
2025-09-30,3050,3200,3015,3045,9777,-0.16393442622950818
2025-10-01,3020,3190,3000,3025,27010,-0.6568144499178982
2025-10-02,3025,3175,3010,3040,8670,0.49586776859504134
2025-10-10,3005,3080,3005,3080,4304,1.3157894736842104
2025-10-13,2955,3075,2955,3040,3236,-1.2987012987012987
2025-10-14,3040,3100,3000,3080,9445,1.3157894736842104
2025-10-15,3080,3080,3042,3060,3862,-0.6493506493506493
2025-10-16,3060,3175,3000,3020,10710,-1.3071895424836601
2025-10-17,3050,3105,3035,3065,6340,1.490066225165563
2025-10-20,3040,3125,2975,3050,6395,-0.48939641109298526
2025-10-21,3060,3140,3030,3060,6180,0.32786885245901637
2025-10-22,3090,3090,3035,3045,5398,-0.49019607843137253
2025-10-23,3045,3045,2980,3035,3790,-0.3284072249589491
2025-10-24,3010,3045,3005,3045,4201,0.3294892915980231
2025-10-27,3045,3150,3020,3055,3418,0.3284072249589491
2025-10-28,3055,3062,2985,2990,7927,-2.127659574468085
2025-10-29,2990,3005,2925,2980,11425,-0.33444816053511706
2025-10-30,2955,3000,2955,2980,6667,0.0
2025-10-31,2980,3090,2980,3075,5245,3.1879194630872485
2025-11-03,3105,3110,2915,2915,25889,-5.203252032520325
2025-11-04,2925,2925,2835,2865,25059,-1.7152658662092626
2025-11-05,2865,2865,2770,2795,14597,-2.4432809773123907
2025-11-06,2795,2795,2765,2765,14111,-1.073345259391771
2025-11-07,2765,2765,2700,2720,10914,-1.62748643761302
2025-11-10,2720,2740,2700,2740,20843,0.7352941176470588
2025-11-11,2770,2800,2725,2725,9688,-0.5474452554744526
