date,open,high,low,close,volume,change_rate
2019-03-13,1730,1745,1700,1725,29348,-0.2890173410404624
2019-03-14,1725,1735,1705,1730,50144,0.2898550724637681
2019-03-15,1715,1740,1665,1700,107206,-1.7341040462427744
2019-03-18,1710,1730,1695,1730,73238,1.7647058823529411
2019-03-19,1730,1740,1715,1735,13664,0.2890173410404624
2019-03-20,1735,1745,1700,1725,44893,-0.5763688760806917
2019-03-21,1725,1790,1705,1790,119798,3.768115942028986
2019-03-22,1820,1820,1745,1765,58554,-1.3966480446927374
2019-03-25,1740,1740,1685,1700,68856,-3.6827195467422094
2019-03-26,1700,1725,1685,1710,36541,0.5882352941176471
2019-03-27,1720,1735,1690,1700,65258,-0.5847953216374269
2019-03-28,1675,1735,1660,1700,81894,0.0
2019-03-29,1725,1725,1680,1715,20150,0.8823529411764706
2019-04-01,1715,1750,1680,1720,47507,0.2915451895043732
2019-04-02,1720,1720,1655,1705,47570,-0.872093023255814
2019-04-03,1700,1730,1700,1725,52294,1.1730205278592376
2019-04-04,1750,1780,1720,1745,89230,1.1594202898550725
2019-04-05,1735,1760,1725,1760,69945,0.8595988538681949
2019-04-08,1780,1920,1775,1860,515674,5.681818181818182
2019-04-09,1860,1860,1825,1845,89400,-0.8064516129032258
2019-04-10,1850,1860,1825,1845,80744,0.0
2019-04-11,1855,1870,1825,1850,144697,0.27100271002710025
2019-04-12,1850,1850,1810,1835,84704,-0.8108108108108109
2019-04-15,1835,1840,1765,1810,71207,-1.3623978201634876
2019-04-16,1815,1815,1755,1795,69064,-0.8287292817679558
2019-04-17,1780,1810,1780,1805,39150,0.5571030640668524
2019-04-18,1810,1815,1755,1790,49477,-0.8310249307479225
2019-04-19,1785,1795,1760,1780,80553,-0.5586592178770949
2019-04-22,1785,1790,1750,1750,39439,-1.6853932584269662
2019-04-23,1750,1780,1745,1770,75213,1.1428571428571428
2019-04-24,1760,1870,1760,1830,336878,3.389830508474576
2019-04-25,1850,1850,1810,1835,90457,0.273224043715847
2019-04-26,1835,1840,1760,1800,85650,-1.9073569482288828
2019-04-29,1820,1840,1775,1790,34760,-0.5555555555555556
2019-04-30,1835,1835,1730,1755,140447,-1.9553072625698324
2019-05-02,1760,1775,1735,1760,84037,0.2849002849002849
2019-05-03,1760,1765,1725,1765,64027,0.2840909090909091
2019-05-07,1735,1770,1685,1725,86810,-2.26628895184136
2019-05-08,1710,1730,1695,1715,29531,-0.5797101449275363
2019-05-09,1715,1715,1660,1690,140239,-1.4577259475218658
2019-05-10,1665,1710,1645,1675,86319,-0.8875739644970414
2019-05-13,1675,1755,1675,1710,93007,2.0895522388059704
2019-05-14,1700,1775,1660,1750,93663,2.3391812865497075
2019-05-15,1720,1795,1720,1760,115267,0.5714285714285714
2019-05-16,1770,1825,1750,1810,131667,2.840909090909091
2019-05-17,1785,1895,1785,1850,369846,2.209944751381215
2019-05-20,1850,1875,1790,1805,119564,-2.4324324324324325
2019-05-21,1860,1900,1770,1795,387985,-0.554016620498615
2019-05-22,1810,1990,1790,1955,3441911,8.913649025069638
2019-05-23,1935,1940,1860,1870,819673,-4.3478260869565215
2019-05-24,1845,2005,1815,1815,1678958,-2.941176470588235
2019-05-27,1840,1845,1750,1765,370929,-2.7548209366391188
2019-05-28,1750,1810,1720,1810,143923,2.5495750708215295
2019-05-29,1810,1835,1750,1795,181014,-0.8287292817679558
2019-05-30,1785,1935,1780,1825,904911,1.6713091922005572
2019-05-31,1835,1880,1780,1825,353508,0.0
2019-06-03,1835,1845,1785,1825,180755,0.0
2019-06-04,1850,1855,1790,1815,261912,-0.547945205479452
2019-06-05,1825,1825,1750,1785,242333,-1.6528925619834711
2019-06-07,1800,1895,1780,1890,455972,5.88235294117647
2019-06-10,1895,1920,1855,1890,360065,0.0
2019-06-11,1905,1910,1870,1900,230037,0.5291005291005291
2019-06-12,1905,1940,1875,1900,383568,0.0
2019-06-13,1900,1910,1850,1880,205509,-1.0526315789473684
2019-06-14,1875,1880,1830,1860,163876,-1.0638297872340425
2019-06-17,1865,1870,1815,1865,212261,0.2688172043010753
2019-06-18,1890,1890,1820,1835,239877,-1.6085790884718498
2019-06-19,1830,1855,1830,1840,114693,0.2724795640326975
2019-06-20,1845,1875,1815,1865,148848,1.358695652173913
2019-06-21,1875,1875,1830,1845,117282,-1.0723860589812333
2019-06-24,1845,1845,1805,1820,117015,-1.3550135501355014
2019-06-25,1830,1840,1765,1810,153171,-0.5494505494505495
2019-06-26,1815,1815,1765,1800,101047,-0.5524861878453038
2019-06-27,1800,1800,1745,1770,93422,-1.6666666666666667
2019-06-28,1755,1790,1725,1740,98171,-1.694915254237288
2019-07-01,1730,1765,1730,1755,65311,0.8620689655172413
2019-07-02,1755,1790,1725,1750,65168,-0.2849002849002849
2019-07-03,1765,1775,1750,1770,61647,1.1428571428571428
2019-07-04,1765,1765,1735,1760,41704,-0.5649717514124294
2019-07-05,1755,1760,1725,1750,69541,-0.5681818181818182
2019-07-08,1750,1750,1645,1645,111165,-6.0
2019-07-09,1630,1675,1585,1620,154256,-1.5197568389057752
2019-07-10,1580,1640,1580,1625,69372,0.30864197530864196
2019-07-11,1630,1695,1630,1660,33596,2.1538461538461537
2019-07-12,1660,1685,1645,1685,21990,1.5060240963855422
2019-07-15,1660,1680,1630,1655,82408,-1.7804154302670623
2019-07-16,1645,1675,1615,1645,108888,-0.6042296072507553
2019-07-17,1645,1650,1575,1630,121066,-0.911854103343465
2019-07-18,1620,1660,1575,1575,60486,-3.374233128834356
2019-07-19,1595,1650,1565,1585,44327,0.6349206349206349
2019-07-22,1590,1615,1570,1610,32173,1.5772870662460567
2019-07-23,1585,1620,1575,1600,88517,-0.6211180124223602
2019-07-24,1590,1635,1550,1550,131214,-3.125
2019-07-25,1550,1560,1470,1515,114636,-2.258064516129032
2019-07-26,1515,1515,1410,1470,134500,-2.9702970297029703
2019-07-29,1440,1460,1345,1385,168274,-5.782312925170068
2019-07-30,1345,1475,1345,1400,136674,1.083032490974729
2019-07-31,1385,1420,1365,1395,37790,-0.35714285714285715
2019-08-01,1370,1420,1365,1385,51846,-0.7168458781362007
2019-08-02,1380,1410,1330,1360,49026,-1.8050541516245486
2019-08-05,1340,1390,1240,1260,151010,-7.352941176470589
2019-08-06,1185,1300,1170,1200,169843,-4.761904761904762
2019-08-07,1165,1265,1165,1265,149174,5.416666666666667
2019-08-08,1255,1360,1255,1350,113022,6.719367588932807
2019-08-09,1420,1445,1370,1385,184399,2.5925925925925926
2019-08-12,1365,1435,1365,1400,36099,1.083032490974729
2019-08-13,1360,1385,1345,1385,60440,-1.0714285714285714
2019-08-14,1375,1435,1370,1420,109446,2.527075812274368
2019-08-16,1365,1385,1340,1340,70166,-5.633802816901409
2019-08-19,1340,1380,1340,1350,31677,0.7462686567164178
2019-08-20,1360,1415,1355,1410,62368,4.444444444444445
2019-08-21,1395,1425,1395,1405,14730,-0.3546099290780142
2019-08-22,1405,1425,1380,1410,16436,0.3558718861209964
2019-08-23,1405,1405,1360,1380,48775,-2.127659574468085
2019-08-26,1360,1370,1325,1350,22700,-2.1739130434782608
2019-08-27,1355,1365,1330,1360,18699,0.7407407407407408
2019-08-28,1355,1375,1340,1375,19948,1.1029411764705883
2019-08-29,1370,1405,1350,1385,100016,0.7272727272727273
2019-08-30,1415,1420,1395,1415,43543,2.166064981949458
2019-09-02,1415,1425,1405,1420,19322,0.35335689045936397
2019-09-03,1405,1445,1405,1420,40227,0.0
2019-09-04,1415,1450,1400,1440,30480,1.4084507042253522
2019-09-05,1440,1455,1430,1445,66376,0.3472222222222222
2019-09-06,1450,1455,1435,1450,44117,0.34602076124567477
2019-09-09,1450,1480,1435,1470,70737,1.3793103448275863
2019-09-10,1465,1480,1440,1470,39593,0.0
2019-09-11,1470,1495,1465,1495,77805,1.7006802721088436
2019-09-16,1495,1530,1485,1530,18061,2.341137123745819
2019-09-17,1510,1540,1495,1515,41018,-0.9803921568627451
2019-09-18,1520,1520,1495,1515,35430,0.0
2019-09-19,1515,1525,1495,1520,38061,0.33003300330033003
2019-09-20,1515,1515,1485,1500,37395,-1.3157894736842104
2019-09-23,1485,1510,1485,1500,55122,0.0
2019-09-24,1485,1610,1485,1550,773046,3.3333333333333335
2019-09-25,1550,1575,1455,1490,359232,-3.870967741935484
2019-09-26,1500,1510,1450,1490,63372,0.0
2019-09-27,1460,1480,1435,1435,37802,-3.691275167785235
2019-09-30,1425,1450,1385,1405,54409,-2.0905923344947737
2019-10-01,1420,1420,1400,1405,8767,0.0
2019-10-02,1380,1415,1380,1410,21665,0.3558718861209964
2019-10-04,1400,1400,1360,1390,50848,-1.4184397163120568
2019-10-07,1370,1400,1345,1390,39270,0.0
2019-10-08,1365,1395,1360,1375,12421,-1.079136690647482
2019-10-10,1375,1380,1355,1380,9025,0.36363636363636365
2019-10-11,1380,1400,1370,1400,13811,1.4492753623188406
2019-10-14,1400,1415,1380,1400,38287,0.0
2019-10-15,1400,1400,1380,1400,56532,0.0
2019-10-16,1400,1420,1395,1410,51319,0.7142857142857143
2019-10-17,1410,1420,1380,1395,27046,-1.0638297872340425
2019-10-18,1395,1400,1380,1400,46928,0.35842293906810035
2019-10-21,1405,1405,1385,1400,11737,0.0
2019-10-22,1400,1410,1385,1405,83614,0.35714285714285715
2019-10-23,1385,1400,1375,1385,32175,-1.4234875444839856
2019-10-24,1385,1385,1360,1380,21445,-0.36101083032490977
2019-10-25,1370,1375,1350,1365,42946,-1.0869565217391304
2019-10-28,1365,1370,1345,1370,24002,0.3663003663003663
2019-10-29,1370,1390,1360,1385,30574,1.094890510948905
2019-10-30,1385,1385,1360,1380,38454,-0.36101083032490977
2019-10-31,1380,1390,1360,1390,16956,0.7246376811594203
2019-11-01,1370,1380,1370,1380,13592,-0.7194244604316548
2019-11-04,1385,1395,1375,1390,20843,0.7246376811594203
2019-11-05,1385,1390,1370,1385,21586,-0.3597122302158274
2019-11-06,1390,1395,1370,1395,56197,0.7220216606498195
2019-11-07,1390,1510,1390,1470,505075,5.376344086021505
2019-11-08,1470,1485,1450,1480,77825,0.6802721088435374
2019-11-11,1475,1505,1440,1455,79979,-1.6891891891891893
2019-11-12,1450,1470,1415,1445,81885,-0.6872852233676976
2019-11-13,1445,1465,1445,1465,42109,1.384083044982699
2019-11-14,1460,1475,1430,1470,89000,0.3412969283276451
2019-11-15,1470,1475,1435,1470,116587,0.0
2019-11-18,1470,1485,1440,1465,52112,-0.3401360544217687
2019-11-19,1465,1475,1435,1470,45017,0.3412969283276451
2019-11-20,1470,1470,1425,1440,67191,-2.0408163265306123
2019-11-21,1420,1435,1365,1370,63616,-4.861111111111112
2019-11-22,1375,1405,1370,1380,42331,0.7299270072992701
2019-11-25,1370,1420,1370,1420,18862,2.898550724637681
2019-11-26,1410,1430,1410,1430,14368,0.7042253521126761
2019-11-27,1425,1435,1400,1425,51905,-0.34965034965034963
2019-11-28,1425,1425,1395,1400,19328,-1.7543859649122806
2019-11-29,1425,1425,1400,1420,39360,1.4285714285714286
2019-12-02,1420,1445,1420,1435,16434,1.056338028169014
2019-12-03,1420,1430,1400,1420,11886,-1.0452961672473868
2019-12-04,1415,1415,1380,1400,23717,-1.4084507042253522
2019-12-05,1400,1400,1355,1385,98768,-1.0714285714285714
2019-12-06,1385,1405,1375,1400,11738,1.083032490974729
2019-12-09,1400,1405,1375,1395,17526,-0.35714285714285715
2019-12-10,1395,1400,1375,1395,23604,0.0
2019-12-11,1395,1440,1390,1425,72335,2.1505376344086025
2019-12-12,1425,1450,1410,1435,94801,0.7017543859649122
2019-12-13,1435,1445,1425,1435,54503,0.0
2019-12-16,1435,1440,1400,1425,74061,-0.6968641114982579
2019-12-17,1410,1415,1390,1405,79599,-1.4035087719298245
2019-12-18,1400,1415,1390,1400,41094,-0.3558718861209964
2019-12-19,1405,1415,1380,1410,36140,0.7142857142857143
2019-12-20,1410,1420,1390,1410,38086,0.0
2019-12-23,1410,1410,1370,1390,85493,-1.4184397163120568
2019-12-24,1390,1395,1375,1390,20072,0.0
2019-12-26,1380,1400,1380,1390,19256,0.0
2019-12-27,1385,1410,1385,1410,68532,1.4388489208633095
2019-12-30,1410,1430,1400,1420,113049,0.7092198581560284
2020-01-02,1420,1455,1420,1455,76391,2.464788732394366
2020-01-03,1455,1460,1425,1445,57818,-0.6872852233676976
2020-01-06,1435,1440,1395,1440,117825,-0.34602076124567477
2020-01-07,1430,1485,1430,1480,242782,2.7777777777777777
2020-01-08,1465,1480,1400,1445,131225,-2.364864864864865
2020-01-09,1445,1475,1445,1465,74577,1.384083044982699
2020-01-10,1470,1515,1460,1505,176102,2.7303754266211606
2020-01-13,1505,1525,1495,1515,95213,0.6644518272425249
2020-01-14,1515,1550,1500,1515,87159,0.0
2020-01-15,1520,1520,1485,1505,48443,-0.6600660066006601
2020-01-16,1505,1510,1485,1510,38781,0.33222591362126247
2020-01-17,1500,1525,1490,1505,78234,-0.33112582781456956
2020-01-20,1495,1515,1490,1505,32596,0.0
2020-01-21,1500,1505,1475,1480,50962,-1.6611295681063125
2020-01-22,1480,1490,1470,1490,8253,0.6756756756756757
2020-01-23,1485,1490,1465,1485,97220,-0.33557046979865773
2020-01-28,1440,1470,1410,1440,52759,-3.0303030303030303
2020-01-29,1445,1460,1415,1430,134917,-0.6944444444444444
2020-01-30,1430,1435,1355,1380,169694,-3.4965034965034967
2020-01-31,1385,1405,1365,1375,75720,-0.36231884057971014
2020-02-03,1340,1385,1335,1365,37749,-0.7272727272727273
2020-02-04,1355,1420,1355,1415,48043,3.6630036630036633
2020-02-05,1415,1440,1370,1400,93194,-1.0600706713780919
2020-02-06,1400,1420,1400,1405,28792,0.35714285714285715
2020-02-07,1400,1420,1385,1400,35173,-0.3558718861209964
2020-02-10,1400,1405,1385,1400,27184,0.0
2020-02-11,1405,1420,1400,1420,9159,1.4285714285714286
2020-02-12,1420,1430,1405,1430,42701,0.7042253521126761
2020-02-13,1430,1460,1415,1425,51203,-0.34965034965034963
2020-02-14,1425,1475,1425,1470,104448,3.1578947368421053
2020-02-17,1480,1515,1465,1510,112235,2.7210884353741496
2020-02-18,1505,1510,1485,1495,33897,-0.9933774834437087
2020-02-19,1490,1495,1460,1490,39625,-0.33444816053511706
2020-02-20,1470,1500,1460,1480,153773,-0.6711409395973155
2020-02-21,1455,1475,1430,1445,40226,-2.364864864864865
2020-02-24,1430,1435,1370,1395,53648,-3.4602076124567476
2020-02-25,1370,1430,1365,1415,42525,1.4336917562724014
2020-02-26,1400,1400,1365,1395,108064,-1.4134275618374559
2020-02-27,1395,1400,1350,1355,189691,-2.867383512544803
2020-02-28,1350,1355,1230,1280,190539,-5.535055350553505
2020-03-02,1265,1320,1245,1305,108282,1.953125
2020-03-03,1310,1360,1305,1305,28409,0.0
2020-03-04,1295,1360,1295,1360,44723,4.21455938697318
2020-03-05,1360,1380,1340,1375,50261,1.1029411764705883
2020-03-06,1370,1370,1320,1335,50307,-2.909090909090909
2020-03-09,1320,1320,1240,1285,116411,-3.7453183520599254
2020-03-10,1250,1280,1235,1255,67664,-2.3346303501945527
2020-03-11,1250,1265,1180,1195,110670,-4.780876494023905
2020-03-12,1170,1175,1060,1070,287151,-10.460251046025103
2020-03-13,951,1030,852,975,480270,-8.878504672897195
2020-03-16,975,998,942,957,289726,-1.8461538461538463
2020-03-17,800,950,800,910,174667,-4.911180773249739
2020-03-18,922,939,860,887,123939,-2.5274725274725274
2020-03-19,877,888,695,725,588200,-18.26381059751973
2020-03-20,690,769,690,769,257254,6.068965517241379
2020-03-23,705,750,691,730,170632,-5.071521456436931
2020-03-24,732,788,732,775,96486,6.164383561643835
2020-03-25,783,867,783,857,261088,10.580645161290322
2020-03-26,855,990,855,979,349060,14.23570595099183
2020-03-27,1000,1040,948,978,239746,-0.10214504596527069
2020-03-30,970,978,912,970,39622,-0.81799591002045
2020-03-31,972,1005,972,986,144298,1.6494845360824744
2020-04-01,1000,1020,976,989,140250,0.3042596348884381
2020-04-02,1005,1010,970,992,142899,0.3033367037411527
2020-04-03,995,1005,981,990,85013,-0.20161290322580644
2020-04-06,984,1030,984,1015,99170,2.525252525252525
2020-04-07,1045,1065,1015,1050,139709,3.4482758620689653
2020-04-08,1050,1095,1035,1065,81582,1.4285714285714286
2020-04-09,1070,1135,1070,1110,153940,4.225352112676056
2020-04-10,1120,1120,1080,1110,61881,0.0
2020-04-13,1110,1135,1065,1105,147996,-0.45045045045045046
2020-04-14,1130,1140,1105,1130,80282,2.262443438914027
2020-04-16,1130,1135,1090,1135,77706,0.4424778761061947
2020-04-17,1140,1160,1135,1150,106575,1.3215859030837005
2020-04-20,1170,1250,1160,1225,245294,6.521739130434782
2020-04-21,1235,1235,1145,1200,242818,-2.0408163265306123
2020-04-22,1190,1190,1155,1180,71669,-1.6666666666666667
2020-04-23,1185,1205,1180,1195,112217,1.2711864406779663
2020-04-24,1195,1195,1155,1185,34124,-0.8368200836820083
2020-04-27,1185,1220,1180,1200,68013,1.2658227848101267
2020-04-28,1210,1250,1195,1245,139332,3.75
2020-04-29,1230,1250,1210,1240,335336,-0.4016064257028112
2020-05-04,1240,1390,1215,1375,1364268,10.887096774193548
2020-05-06,1385,1480,1345,1460,856661,6.181818181818182
2020-05-07,1455,1505,1420,1505,328425,3.0821917808219177
2020-05-08,1495,1520,1460,1510,262720,0.33222591362126247
2020-05-11,1525,1650,1515,1520,473706,0.6622516556291391
2020-05-12,1545,1920,1435,1540,4627261,1.3157894736842104
2020-05-13,1515,1535,1450,1480,548557,-3.896103896103896
2020-05-14,1465,1545,1450,1515,317756,2.364864864864865
2020-05-15,1515,1540,1480,1540,255826,1.65016501650165
2020-05-18,1540,1610,1515,1580,676504,2.5974025974025974
2020-05-19,1620,1625,1540,1600,232113,1.2658227848101267
2020-05-20,1600,1620,1565,1595,145799,-0.3125
2020-05-21,1605,1620,1565,1590,130562,-0.3134796238244514
2020-05-22,1600,1765,1580,1660,1907048,4.40251572327044
2020-05-25,1690,1970,1670,1850,7818836,11.44578313253012
2020-05-26,1815,1820,1725,1770,1627380,-4.324324324324325
2020-05-27,1785,2230,1775,1950,11606777,10.16949152542373
2020-05-28,1910,1915,1825,1875,1247795,-3.8461538461538463
2020-05-29,1910,1920,1830,1850,473258,-1.3333333333333335
2020-06-01,1770,1860,1720,1720,513229,-7.027027027027027
2020-06-02,1780,1850,1745,1755,787327,2.0348837209302326
2020-06-03,1800,1840,1710,1730,415292,-1.4245014245014245
2020-06-04,1745,1830,1710,1815,667296,4.913294797687861
2020-06-05,1800,1830,1765,1790,252567,-1.3774104683195594
2020-06-08,1790,1790,1675,1710,570179,-4.4692737430167595
2020-06-09,1715,1730,1680,1700,232146,-0.5847953216374269
2020-06-10,1700,1715,1625,1710,293432,0.5882352941176471
2020-06-11,1735,1870,1735,1790,1403581,4.678362573099415
2020-06-12,1675,1805,1670,1805,504845,0.8379888268156425
2020-06-15,1835,1835,1575,1585,895029,-12.18836565096953
2020-06-16,1630,1680,1605,1635,268231,3.1545741324921135
2020-06-17,1625,1670,1585,1615,381527,-1.2232415902140672
2020-06-18,1635,1640,1575,1640,288701,1.5479876160990713
2020-06-19,1640,1675,1615,1665,222021,1.524390243902439
2020-06-22,1680,1685,1640,1660,157902,-0.3003003003003003
2020-06-23,1675,1805,1645,1650,1040282,-0.6024096385542169
2020-06-24,1650,1880,1640,1715,2665805,3.939393939393939
2020-06-25,1665,1700,1640,1675,259903,-2.3323615160349855
2020-06-26,1700,1705,1610,1625,452448,-2.9850746268656714
2020-06-29,1595,1615,1515,1550,378924,-4.615384615384616
2020-06-30,1595,1600,1560,1600,183927,3.225806451612903
2020-07-01,1600,1660,1580,1625,241147,1.5625
2020-07-02,1625,1670,1615,1665,116524,2.4615384615384617
2020-07-03,1650,1675,1635,1650,63601,-0.9009009009009009
2020-07-06,1655,1680,1650,1665,105105,0.9090909090909091
2020-07-07,1700,1700,1655,1670,101975,0.3003003003003003
2020-07-08,1665,1750,1650,1725,282863,3.293413173652695
2020-07-09,1750,1770,1710,1750,168231,1.4492753623188406
2020-07-10,1740,1750,1675,1705,132197,-2.571428571428571
2020-07-13,1705,1750,1705,1740,134976,2.0527859237536656
2020-07-14,1720,1755,1710,1740,52867,0.0
2020-07-15,1740,1795,1730,1760,268363,1.1494252873563218
2020-07-16,1760,1785,1725,1740,78407,-1.1363636363636365
2020-07-17,1730,1765,1720,1750,157505,0.5747126436781609
2020-07-20,1760,1810,1730,1780,242336,1.7142857142857144
2020-07-21,1810,1810,1765,1770,146919,-0.5617977528089888
2020-07-22,1780,1785,1755,1775,75427,0.2824858757062147
2020-07-23,1830,1850,1750,1790,653566,0.8450704225352111
2020-07-24,1760,1820,1755,1800,544567,0.5586592178770949
2020-07-27,1820,1830,1770,1790,233197,-0.5555555555555556
2020-07-28,1785,1805,1745,1760,201289,-1.675977653631285
2020-07-29,1790,1790,1730,1760,60215,0.0
2020-07-30,1760,1790,1740,1790,192597,1.7045454545454544
2020-07-31,1790,1790,1735,1790,170914,0.0
2020-08-03,1770,1855,1760,1795,363742,0.27932960893854747
2020-08-04,1815,1835,1790,1815,180762,1.1142061281337048
2020-08-05,1815,1840,1800,1815,88276,0.0
2020-08-06,1795,1825,1795,1820,109205,0.27548209366391185
2020-08-07,1840,1840,1800,1825,111654,0.27472527472527475
2020-08-10,1835,1930,1820,1920,669653,5.205479452054795
2020-08-11,1935,1965,1915,1960,543471,2.083333333333333
2020-08-12,1975,2015,1905,1920,256608,-2.0408163265306123
2020-08-13,1970,1970,1880,1900,170817,-1.0416666666666665
2020-08-14,1900,1935,1820,1835,148355,-3.421052631578948
2020-08-18,1810,1810,1630,1735,450503,-5.449591280653951
2020-08-19,1715,1740,1690,1740,175281,0.2881844380403458
2020-08-20,1750,1750,1625,1655,128791,-4.885057471264368
2020-08-21,1655,1720,1610,1695,183624,2.416918429003021
2020-08-24,1720,1720,1665,1700,55836,0.2949852507374631
2020-08-25,1720,1865,1705,1860,377699,9.411764705882353
2020-08-26,1855,1880,1785,1835,104497,-1.3440860215053763
2020-08-27,1835,1845,1770,1800,116418,-1.9073569482288828
2020-08-28,1800,1810,1775,1805,106814,0.2777777777777778
2020-08-31,1810,1810,1760,1800,59248,-0.2770083102493075
2020-09-01,1800,1805,1780,1795,66073,-0.2777777777777778
2020-09-02,1800,1800,1770,1800,86431,0.2785515320334262
2020-09-03,1795,1810,1760,1765,119456,-1.9444444444444444
2020-09-04,1765,1765,1690,1730,143216,-1.9830028328611897
2020-09-07,1740,1740,1710,1730,71467,0.0
2020-09-08,1740,1740,1710,1725,62503,-0.2890173410404624
2020-09-09,1690,1750,1690,1730,22692,0.2898550724637681
2020-09-10,1750,1755,1710,1745,29209,0.8670520231213872
2020-09-11,1740,1740,1695,1725,45191,-1.146131805157593
2020-09-14,1725,1735,1685,1715,170366,-0.5797101449275363
2020-09-15,1705,1725,1690,1720,96845,0.2915451895043732
2020-09-16,1720,1725,1680,1695,112922,-1.4534883720930232
2020-09-17,1700,1700,1655,1685,57970,-0.5899705014749262
2020-09-18,1690,1700,1670,1690,34648,0.2967359050445104
2020-09-21,1690,1690,1650,1680,44870,-0.591715976331361
2020-09-22,1655,1670,1600,1635,88749,-2.6785714285714284
2020-09-23,1640,1700,1560,1600,98827,-2.1406727828746175
2020-09-24,1600,1620,1550,1590,90474,-0.625
2020-09-25,1590,1595,1555,1590,65372,0.0
2020-09-28,1595,1620,1575,1595,52642,0.3144654088050315
2020-09-29,1605,1625,1590,1615,47065,1.2539184952978055
2020-10-05,1620,1620,1590,1620,78553,0.30959752321981426
2020-10-06,1620,1645,1600,1615,108320,-0.30864197530864196
2020-10-07,1605,1620,1595,1620,62778,0.30959752321981426
2020-10-08,1620,1635,1610,1625,59596,0.30864197530864196
2020-10-12,1625,1630,1610,1630,86355,0.3076923076923077
2020-10-13,1630,1640,1600,1620,44163,-0.6134969325153374
2020-10-14,1620,1630,1580,1605,104439,-0.9259259259259258
2020-10-15,1595,1605,1555,1585,120611,-1.2461059190031152
2020-10-16,1585,1590,1550,1575,88246,-0.6309148264984227
2020-10-19,1585,1600,1560,1585,161196,0.6349206349206349
2020-10-20,1585,1585,1550,1580,29783,-0.31545741324921134
2020-10-21,1595,1595,1570,1575,28514,-0.31645569620253167
2020-10-22,1575,1585,1545,1565,36289,-0.6349206349206349
2020-10-23,1565,1580,1560,1575,19639,0.6389776357827476
2020-10-26,1560,1575,1535,1555,74754,-1.2698412698412698
2020-10-27,1525,1545,1485,1510,146073,-2.8938906752411575
2020-10-28,1510,1515,1490,1500,66230,-0.6622516556291391
2020-10-29,1485,1485,1445,1470,167373,-2.0
2020-10-30,1460,1480,1440,1450,49204,-1.3605442176870748
2020-11-02,1470,1470,1420,1465,52451,1.0344827586206897
2020-11-03,1465,1480,1460,1480,19982,1.023890784982935
2020-11-04,1485,1505,1470,1505,53051,1.6891891891891893
2020-11-05,1505,1530,1490,1520,55301,0.9966777408637874
2020-11-06,1525,1525,1490,1505,24393,-0.9868421052631579
2020-11-09,1505,1535,1505,1525,35976,1.3289036544850499
2020-11-10,1550,1550,1510,1525,29514,0.0
2020-11-11,1520,1540,1520,1540,32784,0.9836065573770493
2020-11-12,1540,1550,1520,1545,91534,0.3246753246753247
2020-11-13,1560,1575,1535,1575,63475,1.9417475728155338
2020-11-16,1575,1580,1560,1570,41250,-0.31746031746031744
2020-11-17,1570,1575,1545,1575,32603,0.3184713375796179
2020-11-18,1575,1575,1550,1560,71737,-0.9523809523809524
2020-11-19,1560,1565,1545,1560,46786,0.0
2020-11-20,1560,1590,1555,1560,26728,0.0
2020-11-23,1565,1580,1550,1560,37973,0.0
2020-11-24,1565,1575,1555,1565,57328,0.3205128205128205
2020-11-25,1575,1780,1555,1590,2634054,1.5974440894568689
2020-11-26,1580,1600,1560,1580,272581,-0.628930817610063
2020-11-27,1585,1615,1570,1615,221962,2.2151898734177213
2020-11-30,1625,1625,1585,1595,195093,-1.238390092879257
2020-12-01,1605,1610,1585,1605,160253,0.6269592476489028
2020-12-02,1605,1620,1570,1595,184443,-0.6230529595015576
2020-12-03,1595,1670,1575,1615,270320,1.2539184952978055
2020-12-04,1610,1750,1590,1620,1333835,0.30959752321981426
2020-12-07,1670,2105,1655,1845,28197235,13.88888888888889
2020-12-08,1940,2020,1835,1870,7210724,1.3550135501355014
2020-12-09,1870,1880,1790,1795,1491329,-4.010695187165775
2020-12-10,1815,1995,1810,1875,5864326,4.456824512534819
2020-12-11,1905,1905,1835,1840,925908,-1.866666666666667
2020-12-14,1855,1860,1780,1800,754893,-2.1739130434782608
2020-12-15,1820,1875,1750,1875,1506042,4.166666666666666
2020-12-16,1870,1870,1800,1835,592676,-2.1333333333333333
2020-12-17,1820,1835,1790,1790,283287,-2.452316076294278
2020-12-18,1790,1820,1765,1805,302169,0.8379888268156425
2020-12-21,1815,1825,1775,1795,306907,-0.554016620498615
2020-12-22,1815,2025,1750,1765,9197294,-1.6713091922005572
2020-12-23,1760,1785,1705,1710,752553,-3.1161473087818696
2020-12-24,1710,1755,1700,1740,427687,1.7543859649122806
2020-12-28,1760,1890,1750,1805,2246748,3.7356321839080464
2020-12-29,1835,1860,1750,1810,480345,0.2770083102493075
2020-12-30,1820,1820,1780,1790,343178,-1.1049723756906076
2021-01-04,1800,1800,1745,1770,351868,-1.1173184357541899
2021-01-05,1770,1785,1725,1780,549804,0.5649717514124294
2021-01-06,1790,1805,1750,1755,263163,-1.4044943820224718
2021-01-07,1775,1835,1760,1810,727987,3.133903133903134
2021-01-08,1810,1825,1765,1785,337893,-1.3812154696132597
2021-01-11,1790,1820,1730,1750,461080,-1.9607843137254901
2021-01-12,1775,1780,1730,1750,110862,0.0
2021-01-13,1780,1780,1735,1770,136269,1.1428571428571428
